RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,959068,4,400,2,46,1000000,1007549,16,2,1,1,1,,1,2,2,1,2,2,,2,2,120,2,2,2,2,1,2,,1,,1,,,,,2,1,3,2,350,1,9,2,1,,1,1,3,1,,,3,600,1,,0,0,0,,,,520,8,1,7,77900,0,4,4,4,1,1,1,3,0,,0,1,0,,4,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,18,14,15,5,5,16,5,28,6,34,13,25,30,13,14,17,13,17,26,22,5,20,29,17,12,5,21,17,21,13,0,10,16,21,26,5,4,21,19,25,6,18,23,9,15,5,13,17,17,15,0,17,15,38,25,5,5,5,21,30,13,23,17,5,5,14,0,28,5,28,15,19,23,17,14,27,25,6,46005956800,46005956800-1,-98.2899916869175,44.3738881502519
H,984583,4,400,2,46,1000000,1007549,10,2,1,1,1,,1,3,2,1,1,2,,2,2,80,2,2,2,3,1,4,400,1,,1,1,480,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,90000,4,60,1,1,0,,0,92000,4,0,,,1,1,92000,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,0,0,0,0,3,565,3,0,0,0,19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,10,16,14,10,11,11,10,18,7,19,6,11,19,14,19,8,11,11,2,2,9,2,3,8,9,11,14,5,7,2,10,3,3,5,5,9,9,9,20,18,7,18,16,9,10,8,13,19,7,14,10,16,14,18,15,7,15,8,2,4,12,2,5,8,11,9,13,3,5,3,9,5,5,3,2,7,13,8,46005956800,46005956800-2,-98.2400298653245,44.4020847104333
H,1426525,4,400,2,46,1000000,1007549,24,2,1,1,2,1,1,3,2,2,2,2,,2,2,130,2,2,2,3,2,3,1100,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,250000,5,240,11,4,0,,0,60500,4,0,,,1,1,60500,0,4,4,4,1,1,1,4,0,2,0,0,0,13,0,1,0,0,2,2,2,642,,0,0,1,60,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,20,31,37,31,39,46,33,37,24,31,22,21,19,22,41,34,29,8,31,5,26,27,7,7,6,11,24,7,23,6,20,23,23,23,10,7,29,45,18,35,23,22,39,50,45,40,27,41,21,40,23,24,25,21,48,37,19,8,25,7,26,21,5,11,6,7,26,8,23,5,22,26,24,23,7,7,21,39,46005956800,46005956800-3,-98.2413751214994,44.3872976670105
H,1333338,4,400,2,46,1000000,1007549,131,1,1,3,,,1,1,7,,,2,,,,1,,1,2,3,2,9,,2,,,,,,,,1,3,2,160,1,9,,1,,1,1,3,1,,,0,1,5,,0,0,0,,,,160,19,1,4,10300,0,4,4,4,1,1,1,6,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,156,144,56,205,225,154,178,204,34,128,55,183,114,40,142,31,257,312,111,143,140,116,33,138,182,124,190,139,27,113,40,163,105,29,157,18,192,234,145,175,94,102,273,147,61,119,36,33,217,187,228,140,140,199,151,226,38,39,155,132,96,108,261,139,42,150,34,38,291,141,221,99,108,158,121,160,35,39,144,46005956800,46005956800-4,-98.2569614031882,44.4126534658712
H,1130251,4,400,2,46,1000000,1007549,23,1,1,3,1,,1,3,2,,2,2,,,,40,,1,1200,20,2,2,500,2,,,1,550,1,1,,1,5,,,1,9,,1,,1,1,1,1,,65000,0,360,5,,0,,1,,,1,,,1,4,46000,0,4,4,4,1,1,1,6,0,,0,0,0,19,0,1,0,0,1,1,1,740,3,0,0,1,27,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,55,15,30,52,22,28,51,32,25,24,18,46,27,30,30,20,21,30,45,7,8,28,25,7,28,29,4,8,8,12,35,7,20,4,29,14,19,35,8,28,29,19,23,33,18,33,52,51,47,35,33,42,22,45,24,21,27,37,44,7,13,27,17,4,30,17,3,7,4,8,23,8,22,3,26,22,24,17,12,42,46005956800,46005956800-5,-98.1706239450489,44.3951903206152
H,368722,4,400,2,46,1000000,1007549,56,1,1,1,1,,1,3,2,2,2,2,,2,2,2,1,2,2,3,2,3,,1,,1,,,,,2,1,8,,,1,9,2,1,,1,1,4,1,,,1,2,4,,0,,0,,,,,,1,4,21010,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,45,15,16,17,41,62,82,63,76,72,68,106,67,17,49,105,60,46,17,98,65,15,16,20,38,43,47,55,54,62,106,108,67,17,50,105,53,54,91,15,69,98,97,97,59,53,42,47,53,23,20,21,61,85,68,19,43,46,90,14,58,94,83,95,55,51,56,51,61,15,17,18,63,89,54,18,55,43,16,46005956800,46005956800-6,-98.2373102069925,44.3870057815711
H,1171575,4,400,2,46,1000000,1007549,88,3,1,1,2,1,1,3,2,2,2,2,,2,2,200,1,2,2,50,2,1,840,1,,1,2,680,2,1,2,1,8,,,1,9,2,1,700,1,1,1,1,,250000,2,40,7,4,0,,0,133200,4,1,,,1,1,133200,0,4,4,4,1,1,1,5,0,3,0,0,0,18,0,1,0,0,2,2,1,1961,2,0,0,1,42,1,9,9,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,132,59,73,103,132,164,133,78,23,78,198,112,65,129,116,17,23,43,93,158,86,105,104,112,21,32,32,70,109,67,27,110,106,21,84,142,90,176,99,131,73,60,104,75,20,27,25,75,148,77,32,69,64,31,92,122,198,205,98,29,120,111,57,82,202,139,195,106,26,72,124,113,76,114,109,35,21,22,116,28,46005956800,46005956800-7,-98.2266619025257,44.3991278606489
H,207422,4,400,2,46,1000000,1007549,20,1,1,3,1,,1,4,2,,2,2,,,,2,,2,2,3,2,1,,2,,,,,,,,1,11,,,1,9,,1,,1,1,4,1,,,0,2,1,,0,,1,,,,,,1,4,49530,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,34,6,19,23,8,5,16,16,39,20,20,15,23,36,21,21,3,17,35,6,6,32,23,6,34,30,17,25,6,24,20,16,20,5,24,22,32,18,38,5,5,35,19,3,37,33,20,19,6,18,24,22,18,6,20,22,36,14,5,30,30,6,20,33,6,6,23,23,32,20,15,21,22,28,19,19,8,17,46005956800,46005956800-8,-98.1993244847503,44.3752769321
H,995937,4,400,2,46,1000000,1007549,101,1,1,1,1,,1,3,2,1,2,2,,2,2,1,2,2,2,1,1,1,,1,,2,,,,,2,1,7,2,150,1,9,2,1,,1,1,3,1,,,1,1,1,,0,0,0,,,,150,3,1,4,55200,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,93,37,85,85,101,123,31,128,78,155,151,28,29,177,105,28,137,173,62,108,81,45,118,120,103,97,36,77,127,197,146,39,27,120,84,33,170,187,120,115,91,168,104,113,147,122,158,100,100,26,27,132,130,29,100,233,21,20,84,99,117,147,98,145,92,61,145,97,123,33,34,173,196,30,85,211,26,25,93,46005956800,46005956800-9,-98.2574881956619,44.3816042636257
H,252946,4,400,2,46,1000000,1007549,63,8,1,1,3,6,1,4,2,2,2,2,,1,2,200,2,2,2,130,2,2,1600,1,,2,2,550,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,323000,3,600,1,5,1,,1,85000,2,1,,,1,2,85150,0,3,2,2,1,1,1,5,3,4,0,1,3,17,0,1,0,1,0,0,2,1188,3,0,0,0,27,1,10,10,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,51,62,88,52,17,24,19,45,79,63,51,61,90,96,91,60,19,65,16,104,51,77,99,56,18,18,21,50,59,60,60,57,129,103,101,81,24,102,79,17,65,67,16,61,132,103,115,58,56,58,68,55,17,18,17,59,88,60,88,22,52,69,20,54,102,106,93,60,62,59,61,43,19,20,22,91,120,78,14,46005956800,46005956800-10,-98.2119314468811,44.3735834871454
