RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,531061,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-1,-98.3273820672396,44.3963380721689
H,336777,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,3,2,2,2,2,,2,2,250,2,2,2,120,2,1,1300,1,,1,2,1400,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,150000,2,600,7,1,0,,0,80100,4,1,,,1,1,80100,0,4,4,4,1,1,1,5,0,2,0,0,0,31,0,1,0,0,2,2,2,2053,3,0,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,19,31,24,18,9,29,8,24,9,7,8,7,26,28,9,6,26,62,26,19,53,55,50,56,30,50,26,38,19,22,24,23,37,29,22,22,45,28,48,41,26,26,20,35,46,26,43,29,39,42,39,40,26,26,43,42,26,10,18,26,7,9,11,6,23,7,23,8,29,34,23,25,10,7,26,26,5,22,46005956800,46005956800-2,-98.2731793384784,44.3903334609292
H,812886,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-3,-98.2263233554755,44.4103221983464
H,1108076,4,400,2,46,1000000,1007549,25,2,1,3,2,1,1,4,2,,2,2,,,,90,,2,2,3,2,3,480,2,,,1,270,1,1,,1,10,,,1,9,,1,,1,1,1,1,,35000,3,450,3,4,0,,0,33600,4,1,,,1,1,33600,0,4,4,4,1,1,1,4,0,2,0,0,0,14,0,1,0,0,2,0,1,398,3,0,0,1,9,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,5,10,37,32,18,43,5,36,25,51,24,9,9,31,40,24,23,8,60,11,25,38,9,20,8,30,27,26,42,26,50,29,30,45,25,7,44,27,29,28,7,8,24,40,23,47,7,45,20,38,26,8,7,26,49,25,23,7,44,10,30,25,7,28,5,24,30,30,37,26,41,29,31,42,23,8,58,22,46005956800,46005956800-4,-98.3161122554697,44.3931079567341
H,546455,4,400,2,46,1000000,1007549,40,1,1,3,1,,1,2,2,,2,2,,,,100,,2,2,380,2,2,,2,,,,,,,,1,5,,,1,9,,1,,1,1,4,1,,,1,300,5,,0,,0,,,,,,1,6,22200,0,4,4,4,1,1,1,7,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,33,38,12,14,12,50,73,36,15,38,49,13,30,69,70,60,35,48,52,46,31,44,14,11,15,47,88,45,14,37,36,11,32,42,62,85,44,54,93,50,41,39,11,15,14,43,73,33,11,31,41,14,29,58,69,97,36,26,61,40,44,35,14,9,12,42,65,39,12,37,46,11,53,83,52,69,50,32,59,46005956800,46005956800-5,-98.2826773373947,44.4001193495299
H,441140,4,400,2,46,1000000,1007549,40,1,1,1,1,,1,3,2,1,2,2,,2,1,2,2,2,2,3,1,1,1500,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,150000,1,2,5,,0,,0,,,0,,,1,6,27200,0,4,4,4,1,1,1,7,0,,0,0,0,15,0,1,0,0,1,1,3,333,,0,0,1,37,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,62,72,37,38,42,43,36,11,11,12,42,62,40,14,42,47,13,11,44,13,12,11,48,41,41,52,41,66,82,71,35,12,47,67,39,40,78,11,38,15,12,11,42,48,35,39,68,77,69,62,35,14,51,82,41,40,56,52,41,72,74,64,39,48,47,40,39,8,10,11,43,60,44,11,37,41,11,78,46005956800,46005956800-6,-98.3274260670618,44.3875710201967
H,1053285,4,400,2,46,1000000,1007549,46,3,1,1,3,4,1,2,2,1,2,2,,2,2,150,1,2,2,20,1,2,0,1,,2,2,950,1,1,2,1,5,,,1,9,2,1,,1,1,1,1,,130000,4,600,1,1,0,,0,129900,2,1,,,1,1,129900,0,2,2,2,1,1,1,4,1,3,0,0,1,11,0,1,0,1,0,0,1,1170,3,0,0,0,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,46,54,59,33,17,13,13,63,48,36,50,36,71,73,73,40,10,39,16,68,36,43,70,56,13,13,18,38,46,50,37,49,108,58,60,53,15,61,13,69,53,57,52,37,20,8,10,62,66,38,42,39,89,64,67,49,9,42,11,76,40,42,87,49,12,13,16,36,41,51,33,50,91,67,75,42,13,45,13,46005956800,46005956800-7,-98.2848179751316,44.4141224574166
H,793771,4,400,2,46,1000000,1007549,78,3,1,1,3,1,1,3,2,2,2,2,,2,2,210,1,2,2,100,1,2,1200,1,,2,2,1100,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,329000,3,450,15,7,0,,0,65000,2,0,,,1,3,170000,0,2,2,2,1,1,1,2,1,2,0,1,1,11,4,1,0,1,0,0,3,1548,3,0,0,0,30,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,18,107,79,22,98,114,25,29,154,53,62,93,58,135,73,103,69,23,152,116,31,81,60,14,98,154,27,21,119,71,103,101,59,134,61,100,104,23,163,93,29,87,58,20,75,110,22,25,119,88,69,115,66,114,74,68,81,27,177,86,25,98,90,21,100,152,24,28,151,64,76,125,70,113,70,68,74,19,158,46005956800,46005956800-8,-98.2614078070657,44.3969268124543
H,1058357,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-9,-98.1543460516058,44.3696336574782
H,1158874,4,400,2,46,1000000,1007549,80,0,1,,1,,1,4,2,,2,,,,,,,,,,,,,,,,,,,,,2,7,,,1,9,,1,,1,,,1,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,60,110,78,141,25,28,80,81,83,160,88,22,59,27,23,113,73,138,63,94,75,128,75,141,28,28,80,86,82,136,98,21,66,19,24,153,82,155,93,83,87,135,85,132,24,22,92,76,67,116,78,21,81,20,20,153,82,129,84,94,84,131,102,113,24,26,78,70,66,107,76,22,102,26,21,157,93,128,75,46005956800,46005956800-10,-98.195266074064,44.3904973487256
