RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,725184,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-1,-98.1672191767015,44.4076620475499
H,486206,4,400,2,46,1000000,1007549,21,2,1,1,1,,1,3,2,2,2,2,,2,2,140,2,2,2,2,2,3,650,1,,2,,,,3,2,1,6,,,1,9,1,1,,1,1,2,1,,36000,4,200,3,4,0,,0,22040,4,0,,,1,1,22040,0,4,4,4,1,1,1,3,0,2,0,0,0,15,0,1,0,0,2,2,1,279,,0,0,1,18,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,20,34,25,4,18,39,20,26,32,7,21,7,30,23,7,19,6,17,42,37,19,24,28,7,17,38,24,42,40,6,28,4,19,25,7,21,7,30,29,40,25,18,16,7,22,43,23,41,29,3,19,7,24,20,7,19,7,26,46,40,25,27,26,10,24,27,27,34,29,6,22,7,21,22,4,19,8,18,46005956800,46005956800-2,-98.2379672926805,44.3972525889678
H,691916,4,400,2,46,1000000,1007549,104,5,1,1,2,1,1,4,2,2,2,2,,2,1,160,2,2,80,180,2,2,990,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,75000,2,740,2,4,0,,0,138350,2,0,,,1,1,138350,1,2,4,2,1,1,2,1,0,5,0,0,2,5,0,1,1,1,2,0,3,575,,0,0,1,22,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,105,94,122,266,113,179,114,101,161,112,28,180,189,41,110,89,24,87,172,185,113,111,130,35,88,30,89,106,32,94,156,33,32,159,77,86,128,78,39,29,103,126,116,173,84,173,105,106,173,103,31,212,189,25,95,124,34,107,171,137,88,120,95,31,116,35,103,121,28,101,146,24,31,191,110,85,154,125,40,46005956800,46005956800-3,-98.1630172420269,44.3700557139187
H,872364,4,400,2,46,1000000,1007549,47,2,1,1,3,1,1,3,2,2,2,2,,2,2,70,1,2,2,3,2,3,0,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,65000,2,420,5,4,1,,1,86000,4,0,,,1,1,86000,0,4,4,4,1,1,1,7,0,2,0,0,0,2,0,1,0,0,2,2,1,176,,0,0,0,18,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,91,80,11,46,77,14,13,45,46,74,41,43,54,63,80,43,39,9,49,12,97,86,14,55,86,14,21,52,53,84,40,50,46,35,64,51,49,11,33,9,79,85,12,38,68,18,14,36,43,83,42,49,51,64,92,49,50,13,42,14,79,80,14,60,85,13,14,65,44,66,52,53,46,43,86,53,48,15,39,46005956800,46005956800-4,-98.2176686335912,44.3812740181581
H,64899,4,400,2,46,1000000,1007549,39,1,1,3,1,,1,2,2,,2,2,,,,80,,2,2,80,2,1,670,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,20000,2,650,1,,0,,0,,,0,,,1,6,20800,0,4,4,4,1,1,1,5,0,,0,0,0,17,0,1,0,0,1,0,2,303,,0,0,1,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,34,37,10,41,78,63,49,30,38,36,38,38,15,12,12,46,71,56,46,12,46,41,13,43,69,77,57,35,38,39,43,49,10,13,13,40,70,9,44,68,40,45,71,41,12,10,15,42,38,49,38,35,86,71,73,46,10,11,38,55,40,39,66,36,10,13,10,35,41,28,41,52,57,56,77,48,14,73,46005956800,46005956800-5,-98.2356465564599,44.3794664867131
H,434240,4,400,2,46,1000000,1007549,158,2,1,1,1,,1,2,2,2,2,2,,2,2,70,2,2,2,3,1,2,,1,,2,,,,,2,1,4,2,400,1,9,1,1,,1,1,3,1,,,1,600,4,7,0,1,0,37800,2,,520,17,1,3,37800,0,2,2,2,1,1,1,1,1,2,0,0,1,,0,1,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,57,63,151,116,221,158,126,170,200,249,189,176,43,46,245,252,61,167,143,234,50,50,168,182,218,189,170,157,241,295,149,128,50,51,238,266,50,146,161,222,55,81,113,138,307,188,210,143,121,274,154,100,50,76,228,207,40,140,114,257,61,55,172,212,231,157,175,141,216,274,172,181,55,57,256,250,59,155,170,46005956800,46005956800-6,-98.1871955182975,44.3766996197939
H,259122,4,400,2,46,1000000,1007549,740,1,1,3,,,1,1,6,,,2,,,,1,,2,2,3,2,3,,2,,,,,,,,1,3,2,250,1,9,,1,,1,1,3,1,,,1,1,7,,0,0,0,,,,250,36,1,6,8400,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,322,791,595,353,730,212,1040,754,505,805,894,263,786,965,829,1062,988,374,848,731,371,789,870,294,739,370,962,970,644,580,751,277,614,950,630,1015,1140,491,1195,722,312,709,726,329,744,284,824,788,728,893,1019,350,689,923,898,869,874,271,588,991,324,662,1136,308,649,450,981,876,851,884,826,405,580,888,827,955,1039,354,737,728,46005956800,46005956800-7,-98.3352553932574,44.3773409610324
H,604722,4,400,2,46,1000000,1007549,83,1,1,2,,,1,2,5,,,2,,,,90,,2,2,3,2,3,,1,,,,,,,,1,3,2,350,1,9,,1,,1,1,3,1,,,1,1,7,,0,0,0,,,,440,59,1,4,9000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,89,175,122,261,298,140,95,47,103,86,66,67,98,84,15,11,40,76,48,41,149,213,46,101,109,67,79,17,64,96,88,91,114,137,37,32,63,87,127,172,50,70,107,23,26,13,56,200,192,48,112,38,16,123,220,315,85,50,93,116,159,105,107,26,20,15,33,58,179,50,84,180,75,81,181,108,88,42,79,46005956800,46005956800-8,-98.2622095989806,44.3875509708079
H,1248822,4,400,2,46,1000000,1007549,143,1,1,1,,,1,0,7,2,,2,,2,2,30,2,2,2,1,1,1,,1,,1,,,,,2,1,2,2,480,1,9,2,1,,1,1,3,1,,,1,1,15,,0,0,0,,,,510,16,1,6,37500,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,35,156,268,201,53,43,151,145,45,243,133,226,176,113,229,35,129,187,121,186,53,103,234,143,51,42,155,116,28,268,200,259,199,126,225,29,195,141,133,151,38,112,220,121,49,33,147,117,44,330,125,207,194,116,199,33,160,147,138,158,32,125,319,183,70,57,150,145,67,275,178,223,193,114,215,42,151,155,155,46005956800,46005956800-9,-98.3103710438292,44.3729693276548
H,251063,4,400,2,46,1000000,1007549,87,5,1,1,3,1,1,5,2,2,2,1,,2,2,300,1,2,2,20,1,3,850,1,,2,2,950,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,100000,6,480,12,1,0,,0,325000,2,1,,,1,1,325000,0,2,2,2,1,1,1,4,3,5,0,0,3,5,0,1,0,1,0,0,2,1413,3,0,0,0,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,162,91,71,81,31,27,84,25,164,23,119,72,120,147,78,78,75,75,80,169,112,29,116,163,93,84,34,94,89,77,89,27,100,81,133,200,30,32,62,127,90,35,126,114,99,89,26,65,64,71,87,22,99,101,141,162,25,27,24,92,127,100,119,96,30,30,77,28,136,23,126,84,157,138,122,117,101,116,20,46005956800,46005956800-10,-98.2431437866167,44.3752822904035
