RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1222331,4,400,2,46,1000000,1007549,30,5,1,1,1,,1,5,2,1,2,2,,2,2,200,1,2,2,100,1,1,500,1,,2,2,300,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,50000,4,1200,1,1,0,,0,89000,2,0,,,1,1,89000,0,2,2,2,1,1,1,5,2,5,0,0,2,10,0,1,0,1,0,0,3,775,3,0,0,1,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,52,22,7,33,53,30,24,61,31,7,8,7,27,28,27,32,31,10,53,46,66,28,7,36,48,37,26,51,30,8,8,11,28,30,34,36,50,8,47,53,60,27,9,34,51,31,28,49,26,10,9,10,34,25,31,26,33,8,61,47,59,34,8,31,54,30,30,51,26,8,8,12,32,32,39,37,43,8,46005956800,46005956800-1,-98.2516978842205,44.391615662834
H,575755,4,400,2,46,1000000,1007549,345,2,1,1,,,1,2,6,2,,2,,2,2,100,2,2,2,3,1,3,,1,,1,,,,,2,1,3,2,600,1,9,2,1,,1,1,3,1,,,2,360,7,,0,0,1,,,,730,13,1,7,66700,0,4,4,4,1,1,1,2,0,,0,1,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,160,572,339,461,102,269,549,532,540,331,408,366,363,171,409,649,114,312,121,125,307,779,311,400,112,300,496,574,372,214,345,456,448,107,365,771,87,405,647,614,441,117,502,123,468,337,111,99,294,325,380,305,272,442,258,157,604,357,560,489,432,73,370,111,511,336,95,158,302,468,476,355,244,679,449,144,621,223,102,46005956800,46005956800-2,-98.2785848444011,44.3813514462389
H,346707,4,400,2,46,1000000,1007549,220,1,1,1,,,1,1,8,2,,2,,2,2,40,2,2,2,3,2,3,,1,,1,,,,,2,1,3,2,600,1,9,2,1,,1,1,3,1,,,0,2,5,,0,0,0,,,,640,20,1,4,38000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,484,249,298,373,318,318,32,178,225,299,89,235,338,213,78,77,258,241,198,491,55,161,86,78,240,70,262,232,183,214,342,197,76,232,372,343,243,186,110,40,534,261,259,317,333,324,57,232,276,267,64,222,378,263,104,70,295,166,173,421,64,206,66,77,192,88,371,204,177,205,406,218,76,158,355,515,206,206,170,46005956800,46005956800-3,-98.1977641133201,44.4048448247554
H,153990,4,400,2,46,1000000,1007549,45,2,1,1,3,6,1,3,2,2,2,2,,2,1,250,1,2,2,150,2,2,800,1,,2,1,900,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,85000,5,720,1,1,0,,0,93500,4,0,,,1,1,93500,0,4,4,4,1,1,1,5,0,2,0,0,0,17,0,1,0,0,1,0,1,1360,3,0,0,0,23,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,69,45,45,78,46,16,13,14,32,37,41,51,50,75,82,83,49,16,14,37,77,44,49,73,41,16,10,11,35,44,49,48,46,75,84,81,48,77,81,45,12,41,42,14,43,71,77,84,50,54,45,48,42,16,13,11,47,63,76,48,14,39,42,14,40,65,66,74,41,39,44,65,41,11,12,13,43,11,46005956800,46005956800-4,-98.2565111112861,44.3976504059165
H,624316,4,400,2,46,1000000,1007549,82,4,1,3,3,6,1,3,2,,2,2,,,,160,,2,2,3,2,2,600,2,,,1,780,1,2,,1,7,,,1,9,,1,,1,1,1,1,,130000,5,600,1,1,1,,1,144200,4,1,,,1,1,144200,0,4,4,4,1,1,1,3,0,4,0,0,0,8,0,1,0,0,0,0,2,990,3,0,0,0,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,76,98,26,31,30,75,163,91,28,84,73,20,67,116,132,135,75,104,23,115,124,65,139,130,168,81,25,76,102,85,107,163,73,20,21,20,108,83,26,93,99,75,136,116,134,68,27,67,150,99,76,118,72,20,18,20,84,92,141,86,78,81,32,29,42,117,152,101,35,89,89,26,65,123,128,140,91,95,145,46005956800,46005956800-5,-98.171889649825,44.3726331194754
H,153990,4,400,2,46,1000000,1007549,45,2,1,1,3,6,1,3,2,2,2,2,,2,1,250,1,2,2,150,2,2,800,1,,2,1,900,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,85000,5,720,1,1,0,,0,93500,4,0,,,1,1,93500,0,4,4,4,1,1,1,5,0,2,0,0,0,17,0,1,0,0,1,0,1,1360,3,0,0,0,23,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,69,45,45,78,46,16,13,14,32,37,41,51,50,75,82,83,49,16,14,37,77,44,49,73,41,16,10,11,35,44,49,48,46,75,84,81,48,77,81,45,12,41,42,14,43,71,77,84,50,54,45,48,42,16,13,11,47,63,76,48,14,39,42,14,40,65,66,74,41,39,44,65,41,11,12,13,43,11,46005956800,46005956800-6,-98.3029913321925,44.3921829649985
H,1426525,4,400,2,46,1000000,1007549,24,2,1,1,2,1,1,3,2,2,2,2,,2,2,130,2,2,2,3,2,3,1100,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,250000,5,240,11,4,0,,0,60500,4,0,,,1,1,60500,0,4,4,4,1,1,1,4,0,2,0,0,0,13,0,1,0,0,2,2,2,642,,0,0,1,60,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,20,31,37,31,39,46,33,37,24,31,22,21,19,22,41,34,29,8,31,5,26,27,7,7,6,11,24,7,23,6,20,23,23,23,10,7,29,45,18,35,23,22,39,50,45,40,27,41,21,40,23,24,25,21,48,37,19,8,25,7,26,21,5,11,6,7,26,8,23,5,22,26,24,23,7,7,21,39,46005956800,46005956800-7,-98.2588830631182,44.3903826026532
H,1121751,4,400,2,46,1000000,1007549,28,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,4,,,1,9,,1,,1,,,1,5,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,3,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,28,7,7,10,31,39,25,8,31,36,10,29,40,51,50,23,31,10,31,28,22,52,58,49,30,11,28,41,30,29,49,26,9,9,6,25,26,49,28,26,23,9,6,6,25,57,29,7,31,36,9,26,44,57,35,26,39,9,32,33,33,50,45,44,26,9,27,49,25,28,45,36,11,7,14,29,32,54,46005956800,46005956800-8,-98.1850827469702,44.3998279060221
H,483334,4,400,2,46,1000000,1007549,72,1,1,2,,,1,1,8,,,2,,,,1,,1,1,1,2,1,,2,,,,,,,,1,4,2,110,1,9,,1,,1,2,3,1,,,1,1,3,,0,0,0,,,,110,24,1,6,5600,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,40,117,69,167,26,19,71,71,81,112,80,18,45,25,22,132,73,122,75,93,78,93,56,98,25,26,73,71,71,121,111,18,51,27,18,109,90,120,57,85,74,112,55,116,23,19,75,76,82,133,62,19,46,16,23,124,84,160,72,80,50,99,72,143,25,26,80,73,90,121,96,19,58,15,29,169,58,120,91,46005956800,46005956800-9,-98.1692739557135,44.3647843340212
H,820895,4,400,2,46,1000000,1007549,21,3,1,1,1,,1,2,2,2,2,2,,2,2,170,2,2,2,40,1,1,,1,,1,,,,,2,1,5,2,430,1,9,2,1,,1,1,3,1,,,3,1500,4,7,0,0,0,20200,4,,765,22,5,3,42200,0,4,4,4,1,1,1,2,0,2,0,1,0,,4,1,0,0,0,0,3,,,1,0,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,28,39,11,24,19,17,51,26,42,9,4,39,20,4,22,26,4,18,38,14,21,6,17,25,44,32,5,21,28,37,29,7,13,44,12,2,35,33,6,24,37,21,13,17,20,21,51,27,33,7,3,51,39,4,22,23,10,18,33,16,28,6,12,24,21,24,10,21,27,39,22,3,7,33,11,8,38,16,46005956800,46005956800-10,-98.1794598651916,44.3845211733217
