RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,959068,4,400,2,46,1000000,1007549,16,2,1,1,1,,1,2,2,1,2,2,,2,2,120,2,2,2,2,1,2,,1,,1,,,,,2,1,3,2,350,1,9,2,1,,1,1,3,1,,,3,600,1,,0,0,0,,,,520,8,1,7,77900,0,4,4,4,1,1,1,3,0,,0,1,0,,4,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,18,14,15,5,5,16,5,28,6,34,13,25,30,13,14,17,13,17,26,22,5,20,29,17,12,5,21,17,21,13,0,10,16,21,26,5,4,21,19,25,6,18,23,9,15,5,13,17,17,15,0,17,15,38,25,5,5,5,21,30,13,23,17,5,5,14,0,28,5,28,15,19,23,17,14,27,25,6,46005956800,46005956800-1,-98.2899916869175,44.3738881502519,P,1,400,46,1007549,16,28,1,,2,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,15,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,2,0,0,37900,40,1,1,1,,1,32,999,,2,1,,1,2901,,1,1,8370,103,61,,,,6,6241,1,,0,2010,4,37900,37900,46,313,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,211020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,18,14,15,6,5,16,5,28,6,35,13,25,30,13,14,17,13,17,27,22,4,20,28,17,12,6,20,17,20,13,0,10,16,20,26,6,5,22,19,25,6,18,23,9,15,5,14,17,16,16,0,17,15,38,25,6,5,5,21,30,12,23,17,5,5,15,0,27,6,28,15,19,23,16,14,27,25,5,46005956800-1-1,,303413306
H,959068,4,400,2,46,1000000,1007549,16,2,1,1,1,,1,2,2,1,2,2,,2,2,120,2,2,2,2,1,2,,1,,1,,,,,2,1,3,2,350,1,9,2,1,,1,1,3,1,,,3,600,1,,0,0,0,,,,520,8,1,7,77900,0,4,4,4,1,1,1,3,0,,0,1,0,,4,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,18,14,15,5,5,16,5,28,6,34,13,25,30,13,14,17,13,17,26,22,5,20,29,17,12,5,21,17,21,13,0,10,16,21,26,5,4,21,19,25,6,18,23,9,15,5,13,17,17,15,0,17,15,38,25,5,5,5,21,30,13,23,17,5,5,14,0,28,5,28,15,19,23,17,14,27,25,6,46005956800,46005956800-1,-98.2899916869175,44.3738881502519,P,2,400,46,1007549,17,30,1,,7,2,2,2,2,2,,,2,,,2,,,1,1,2,2,2,2,2,0,30,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,13,0,1,,21,0,1,0,0,40000,40,1,1,1,,2,32,82,,2,1,,1,6203,,1,1,4890,100,55,,300,46,6,4442,1,,0,4700,,40000,40000,46,330,300,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,29,15,17,5,5,18,5,39,7,38,14,35,42,13,18,16,16,22,31,17,8,26,21,25,15,5,20,19,34,23,5,19,17,25,32,5,6,15,34,18,5,31,50,22,16,8,22,14,21,11,5,15,11,29,35,8,6,3,41,33,15,28,24,5,6,23,3,28,5,30,19,27,29,14,18,26,23,10,46005956800-1-2,,570430728
H,984583,4,400,2,46,1000000,1007549,10,2,1,1,1,,1,3,2,1,1,2,,2,2,80,2,2,2,3,1,4,400,1,,1,1,480,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,90000,4,60,1,1,0,,0,92000,4,0,,,1,1,92000,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,0,0,0,0,3,565,3,0,0,0,19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,10,16,14,10,11,11,10,18,7,19,6,11,19,14,19,8,11,11,2,2,9,2,3,8,9,11,14,5,7,2,10,3,3,5,5,9,9,9,20,18,7,18,16,9,10,8,13,19,7,14,10,16,14,18,15,7,15,8,2,4,12,2,5,8,11,9,13,3,5,3,9,5,5,3,2,7,13,8,46005956800,46005956800-2,-98.2400298653245,44.4020847104333,P,1,400,46,1007549,9,50,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,45,1,1,2,1,2,2,1,2,1981,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,4000,2,0,0,40000,40,1,1,1,,1,32,999,,2,1,,1,,,1,1,6890,100,52,,,,1,522M,1,,0,120,4,44000,44000,27,501,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,113031,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,9,17,14,9,11,11,10,18,7,19,7,12,19,14,18,8,10,11,2,3,9,3,3,7,10,11,13,4,7,3,10,2,2,5,5,9,9,9,21,19,7,17,16,10,10,7,13,18,7,14,9,17,13,18,15,7,14,8,2,5,12,3,5,8,11,10,13,2,4,2,10,5,5,2,3,7,13,9,46005956800-2-3,,570422543
H,984583,4,400,2,46,1000000,1007549,10,2,1,1,1,,1,3,2,1,1,2,,2,2,80,2,2,2,3,1,4,400,1,,1,1,480,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,90000,4,60,1,1,0,,0,92000,4,0,,,1,1,92000,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,0,0,0,0,3,565,3,0,0,0,19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,10,16,14,10,11,11,10,18,7,19,6,11,19,14,19,8,11,11,2,2,9,2,3,8,9,11,14,5,7,2,10,3,3,5,5,9,9,9,20,18,7,18,16,9,10,8,13,19,7,14,10,16,14,18,15,7,15,8,2,4,12,2,5,8,11,9,13,3,5,3,9,5,5,3,2,7,13,8,46005956800,46005956800-2,-98.2400298653245,44.4020847104333,P,2,400,46,1007549,13,57,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,1,1,1,2,1,2,2,1,2,1981,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,13,0,1,0,0,48000,50,1,1,1,,1,32,999,,2,1,,1,,,1,1,4690,76,37,,,,1,4413,1,,0,9130,,48000,48000,46,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,12,26,26,12,12,16,17,24,10,26,12,16,21,17,16,11,12,10,2,3,15,2,2,10,10,18,14,3,10,3,14,3,5,3,5,12,14,12,24,21,12,24,19,13,11,9,15,22,13,23,13,25,17,21,20,12,13,10,2,2,16,5,3,14,13,12,18,5,9,3,11,5,5,4,2,10,13,12,46005956800-2-4,,148820764
H,1426525,4,400,2,46,1000000,1007549,24,2,1,1,2,1,1,3,2,2,2,2,,2,2,130,2,2,2,3,2,3,1100,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,250000,5,240,11,4,0,,0,60500,4,0,,,1,1,60500,0,4,4,4,1,1,1,4,0,2,0,0,0,13,0,1,0,0,2,2,2,642,,0,0,1,60,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,20,31,37,31,39,46,33,37,24,31,22,21,19,22,41,34,29,8,31,5,26,27,7,7,6,11,24,7,23,6,20,23,23,23,10,7,29,45,18,35,23,22,39,50,45,40,27,41,21,40,23,24,25,21,48,37,19,8,25,7,26,21,5,11,6,7,26,8,23,5,22,26,24,23,7,7,21,39,46005956800,46005956800-3,-98.2413751214994,44.3872976670105,P,1,400,46,1007549,25,74,1,,,2,2,2,2,2,,2,2,,,2,,,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1960,1,3,,,,,,,,,,2,5,2,2,3,40000,0,0,0,1,,16,0,1,0,10800,0,,3,,2,,2,50,89,,2,,,6,,,1,1,,,,,,,1,,1,,0,,,0,50800,46,431,,,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,20,30,36,32,40,45,32,37,24,32,22,21,19,23,41,35,29,8,31,4,25,27,7,7,7,12,25,7,23,6,19,23,23,23,10,7,30,45,18,36,23,23,39,50,45,40,27,42,21,41,22,24,25,21,48,36,19,8,25,7,25,22,5,11,7,7,26,7,23,5,22,26,24,22,7,7,20,40,46005956800-3-5,,
H,1426525,4,400,2,46,1000000,1007549,24,2,1,1,2,1,1,3,2,2,2,2,,2,2,130,2,2,2,3,2,3,1100,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,250000,5,240,11,4,0,,0,60500,4,0,,,1,1,60500,0,4,4,4,1,1,1,4,0,2,0,0,0,13,0,1,0,0,2,2,2,642,,0,0,1,60,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,20,31,37,31,39,46,33,37,24,31,22,21,19,22,41,34,29,8,31,5,26,27,7,7,6,11,24,7,23,6,20,23,23,23,10,7,29,45,18,35,23,22,39,50,45,40,27,41,21,40,23,24,25,21,48,37,19,8,25,7,26,21,5,11,6,7,26,8,23,5,22,26,24,23,7,7,21,39,46005956800,46005956800-3,-98.2413751214994,44.3872976670105,P,2,400,46,1007549,25,71,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,2500,,,,2,1,2,2,1,2,1960,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,16,0,2,0,7200,0,,3,,2,,1,89,999,,2,,,6,,,1,1,,,,,,,1,,1,,0,,4,0,9700,46,431,,,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,22,31,35,36,48,41,27,45,28,40,24,19,23,23,46,50,29,8,33,7,22,24,8,8,10,11,31,7,27,7,21,23,22,24,7,7,33,42,21,43,25,23,42,49,50,51,28,47,22,34,26,25,28,23,39,39,22,8,27,8,32,30,5,9,9,5,28,8,22,8,23,23,27,30,10,5,22,40,46005956800-3-6,,
H,1333338,4,400,2,46,1000000,1007549,131,1,1,3,,,1,1,7,,,2,,,,1,,1,2,3,2,9,,2,,,,,,,,1,3,2,160,1,9,,1,,1,1,3,1,,,0,1,5,,0,0,0,,,,160,19,1,4,10300,0,4,4,4,1,1,1,6,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,156,144,56,205,225,154,178,204,34,128,55,183,114,40,142,31,257,312,111,143,140,116,33,138,182,124,190,139,27,113,40,163,105,29,157,18,192,234,145,175,94,102,273,147,61,119,36,33,217,187,228,140,140,199,151,226,38,39,155,132,96,108,261,139,42,150,34,38,291,141,221,99,108,158,121,160,35,39,144,46005956800,46005956800-4,-98.2569614031882,44.4126534658712,P,1,400,46,1007549,131,59,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,16,0,1,0,10300,0,,3,,2,,3,996,999,,2,,,6,,,1,1,,,,,,,6,,1,,0,,,0,10300,17,85,,,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,156,144,56,205,226,153,177,204,34,127,55,183,114,39,142,31,257,313,110,143,140,115,32,138,182,124,190,139,28,113,40,163,104,29,157,18,192,234,145,175,95,102,273,148,61,119,36,34,216,187,228,140,139,200,152,226,38,39,155,132,96,107,261,139,42,149,33,39,290,141,221,99,107,157,121,160,35,38,145,46005956800-4-7,,
H,1130251,4,400,2,46,1000000,1007549,23,1,1,3,1,,1,3,2,,2,2,,,,40,,1,1200,20,2,2,500,2,,,1,550,1,1,,1,5,,,1,9,,1,,1,1,1,1,,65000,0,360,5,,0,,1,,,1,,,1,4,46000,0,4,4,4,1,1,1,6,0,,0,0,0,19,0,1,0,0,1,1,1,740,3,0,0,1,27,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,55,15,30,52,22,28,51,32,25,24,18,46,27,30,30,20,21,30,45,7,8,28,25,7,28,29,4,8,8,12,35,7,20,4,29,14,19,35,8,28,29,19,23,33,18,33,52,51,47,35,33,42,22,45,24,21,27,37,44,7,13,27,17,4,30,17,3,7,4,8,23,8,22,3,26,22,24,17,12,42,46005956800,46005956800-5,-98.1706239450489,44.3951903206152,P,1,400,46,1007549,23,87,1,,,1,1,1,1,1,,,1,,,2,,,2,1,1,1,2,2,2,22000,,,,2,2,2,2,1,1,1948,1,4,,,,,,,,,,2,5,2,3,2,0,0,0,9600,1,,16,0,1,0,14400,0,,3,,2,,1,32,999,,1,,,6,,,1,1,,,,,,,3,,1,,0,,,0,46000,46,413,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,55,15,30,53,21,28,51,32,25,24,18,46,27,30,30,20,21,29,44,7,7,28,25,7,27,29,4,8,8,12,35,7,20,4,28,14,19,36,8,28,29,18,24,32,18,34,51,51,47,35,33,43,21,45,24,21,27,38,44,8,13,27,17,4,30,17,4,7,4,8,23,8,22,3,26,22,24,18,12,42,46005956800-5-8,,
H,368722,4,400,2,46,1000000,1007549,56,1,1,1,1,,1,3,2,2,2,2,,2,2,2,1,2,2,3,2,3,,1,,1,,,,,2,1,8,,,1,9,2,1,,1,1,4,1,,,1,2,4,,0,,0,,,,,,1,4,21010,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,45,15,16,17,41,62,82,63,76,72,68,106,67,17,49,105,60,46,17,98,65,15,16,20,38,43,47,55,54,62,106,108,67,17,50,105,53,54,91,15,69,98,97,97,59,53,42,47,53,23,20,21,61,85,68,19,43,46,90,14,58,94,83,95,55,51,56,51,61,15,17,18,63,89,54,18,55,43,16,46005956800,46005956800-6,-98.2373102069925,44.3870057815711,P,1,400,46,1007549,56,53,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,10,30,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,0,1,0,0,21000,99,1,1,1,,1,32,999,,2,1,,1,3700,,1,1,9160,94,49,,,,6,8131,1,,0,2040,,21000,21010,46,173,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,212011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,45,15,16,16,41,62,82,62,76,73,68,106,67,16,48,105,60,46,17,99,66,15,16,20,38,43,48,54,54,62,106,108,67,18,51,105,53,55,91,16,70,98,97,97,59,52,42,46,54,23,19,21,61,84,68,19,43,47,89,14,57,94,83,96,56,51,56,50,60,14,16,18,63,89,54,19,55,44,16,46005956800-6-9,,303413280
H,1171575,4,400,2,46,1000000,1007549,88,3,1,1,2,1,1,3,2,2,2,2,,2,2,200,1,2,2,50,2,1,840,1,,1,2,680,2,1,2,1,8,,,1,9,2,1,700,1,1,1,1,,250000,2,40,7,4,0,,0,133200,4,1,,,1,1,133200,0,4,4,4,1,1,1,5,0,3,0,0,0,18,0,1,0,0,2,2,1,1961,2,0,0,1,42,1,9,9,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,132,59,73,103,132,164,133,78,23,78,198,112,65,129,116,17,23,43,93,158,86,105,104,112,21,32,32,70,109,67,27,110,106,21,84,142,90,176,99,131,73,60,104,75,20,27,25,75,148,77,32,69,64,31,92,122,198,205,98,29,120,111,57,82,202,139,195,106,26,72,124,113,76,114,109,35,21,22,116,28,46005956800,46005956800-7,-98.2266619025257,44.3991278606489,P,1,400,46,1007549,88,78,1,,1,2,2,2,1,1,,,2,,,2,,,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1956,1,4,,,,,,,,,,2,5,2,2,2,0,0,0,95000,1,,22,0,1,0,17700,0,,2,,2,,2,32,939,,1,,,6,2399,2301,1,1,5370,,,,,,1,45121,1,,0,9150,,0,112700,46,501,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,533099,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,1,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,59,73,104,132,164,133,78,23,78,198,112,65,129,116,17,23,43,93,157,86,104,104,112,21,32,31,70,109,67,27,110,105,21,83,142,91,176,100,131,74,60,103,75,19,28,25,75,147,76,32,68,65,31,92,122,198,205,99,30,120,111,56,82,202,140,195,106,26,72,124,113,76,113,110,35,21,22,116,29,46005956800-7-10,,
