RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,725184,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-1,-98.1672191767015,44.4076620475499,P,1,400,46,1007549,57,20,1,,1,2,2,2,2,2,,2,2,,,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,3,,,,,,,,,,2,1,2,1,3,0,0,17,0,2,15,19,0,1,0,0,10000,46,1,6,2,,1,125,999,,2,,,3,,,1,1,6290,,,,,,6,488,1,,0,5610,,10000,10000,27,,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,435071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,61,111,61,57,110,56,5,100,109,4,63,56,5,49,4,67,58,56,5,96,61,117,50,52,98,57,5,114,115,4,62,54,5,57,6,66,51,53,129,4,56,5,60,60,5,48,96,5,5,107,62,62,97,56,125,55,59,55,118,5,56,4,68,57,4,56,117,5,4,120,63,62,107,58,103,49,58,51,5,46005956800-1-1,,
H,486206,4,400,2,46,1000000,1007549,21,2,1,1,1,,1,3,2,2,2,2,,2,2,140,2,2,2,2,2,3,650,1,,2,,,,3,2,1,6,,,1,9,1,1,,1,1,2,1,,36000,4,200,3,4,0,,0,22040,4,0,,,1,1,22040,0,4,4,4,1,1,1,3,0,2,0,0,0,15,0,1,0,0,2,2,1,279,,0,0,1,18,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,20,34,25,4,18,39,20,26,32,7,21,7,30,23,7,19,6,17,42,37,19,24,28,7,17,38,24,42,40,6,28,4,19,25,7,21,7,30,29,40,25,18,16,7,22,43,23,41,29,3,19,7,24,20,7,19,7,26,46,40,25,27,26,10,24,27,27,34,29,6,22,7,21,22,4,19,8,18,46005956800,46005956800-2,-98.2379672926805,44.3972525889678,P,1,400,46,1007549,20,79,1,,6,2,1,2,2,2,,2,2,,,2,,,2,2,1,2,2,1,2,30,,,,2,1,2,2,1,2,1958,1,2,0,0,0,0,1,0,0,0,0,2,5,2,2,2,0,0,0,0,1,,16,0,1,0,12000,0,,2,,2,,1,32,999,,1,,,6,,,1,1,170,,,,,,1,111,1,,0,205,,0,12030,46,157,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,20,33,24,3,18,39,20,26,32,7,22,7,29,24,6,20,6,17,41,37,19,24,28,7,18,39,25,42,40,6,27,4,19,25,7,21,7,30,28,40,25,18,16,6,21,43,23,40,28,3,19,7,24,20,7,20,7,26,46,39,25,27,26,10,24,27,27,34,28,7,23,7,22,22,4,19,8,18,46005956800-2-2,,
H,486206,4,400,2,46,1000000,1007549,21,2,1,1,1,,1,3,2,2,2,2,,2,2,140,2,2,2,2,2,3,650,1,,2,,,,3,2,1,6,,,1,9,1,1,,1,1,2,1,,36000,4,200,3,4,0,,0,22040,4,0,,,1,1,22040,0,4,4,4,1,1,1,3,0,2,0,0,0,15,0,1,0,0,2,2,1,279,,0,0,1,18,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,20,34,25,4,18,39,20,26,32,7,21,7,30,23,7,19,6,17,42,37,19,24,28,7,17,38,24,42,40,6,28,4,19,25,7,21,7,30,29,40,25,18,16,7,22,43,23,41,29,3,19,7,24,20,7,19,7,26,46,40,25,27,26,10,24,27,27,34,29,6,22,7,21,22,4,19,8,18,46005956800,46005956800-2,-98.2379672926805,44.3972525889678,P,2,400,46,1007549,22,73,1,,4,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,1,2,10,,,,2,1,2,2,1,2,1958,1,4,,,,,,,,,,2,5,2,2,2,0,0,1,0,1,,20,0,2,0,10000,0,,2,,2,,1,112,999,,2,,,6,,,1,1,9370,,,,,,1,9211MP,1,,0,565,4,0,10010,46,157,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,131041,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,41,21,27,24,5,20,39,19,34,33,5,24,5,21,25,7,21,8,20,46,30,26,34,25,5,18,47,28,35,29,4,21,4,21,25,7,22,8,28,46,33,20,21,22,9,26,37,18,42,29,5,22,5,19,24,6,18,5,20,37,43,29,23,24,9,21,29,28,36,33,9,23,7,29,18,5,26,5,17,46005956800-2-3,,
H,691916,4,400,2,46,1000000,1007549,104,5,1,1,2,1,1,4,2,2,2,2,,2,1,160,2,2,80,180,2,2,990,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,75000,2,740,2,4,0,,0,138350,2,0,,,1,1,138350,1,2,4,2,1,1,2,1,0,5,0,0,2,5,0,1,1,1,2,0,3,575,,0,0,1,22,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,105,94,122,266,113,179,114,101,161,112,28,180,189,41,110,89,24,87,172,185,113,111,130,35,88,30,89,106,32,94,156,33,32,159,77,86,128,78,39,29,103,126,116,173,84,173,105,106,173,103,31,212,189,25,95,124,34,107,171,137,88,120,95,31,116,35,103,121,28,101,146,24,31,191,110,85,154,125,40,46005956800,46005956800-3,-98.1630172420269,44.3700557139187,P,1,400,46,1007549,104,62,1,,1,2,2,2,2,2,,2,2,,,1,2,1,1,2,2,2,2,2,2,50,,,,2,1,2,2,1,2,1969,3,2,0,0,0,1,0,0,0,0,0,2,5,2,2,3,0,0,0,24000,1,,18,0,1,0,8500,86000,40,1,4,2,,2,50,32,,2,,,6,,,1,1,2290,,,,2890,42,1,325M,1,,0,1350,,86000,118550,19,490,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,172041,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,105,93,122,267,113,179,114,102,161,111,28,179,189,41,110,90,24,87,172,184,113,111,130,34,89,29,88,105,31,94,157,33,32,160,77,86,128,77,38,29,102,126,116,173,84,172,105,106,173,103,30,213,189,25,95,124,34,107,171,138,88,118,95,32,115,35,102,121,28,101,146,24,31,191,109,85,154,125,40,46005956800-3-4,,
H,691916,4,400,2,46,1000000,1007549,104,5,1,1,2,1,1,4,2,2,2,2,,2,1,160,2,2,80,180,2,2,990,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,75000,2,740,2,4,0,,0,138350,2,0,,,1,1,138350,1,2,4,2,1,1,2,1,0,5,0,0,2,5,0,1,1,1,2,0,3,575,,0,0,1,22,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,105,94,122,266,113,179,114,101,161,112,28,180,189,41,110,89,24,87,172,185,113,111,130,35,88,30,89,106,32,94,156,33,32,159,77,86,128,78,39,29,103,126,116,173,84,173,105,106,173,103,31,212,189,25,95,124,34,107,171,137,88,120,95,31,116,35,103,121,28,101,146,24,31,191,110,85,154,125,40,46005956800,46005956800-3,-98.1630172420269,44.3700557139187,P,2,400,46,1007549,104,62,1,,,2,2,2,2,1,,,2,,,1,2,1,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1969,3,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,16,0,2,0,2300,0,,3,,2,,2,32,148,,1,,,6,,,1,1,,,,,2890,42,1,,1,,0,,4,0,2300,31,490,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,95,103,119,190,132,228,107,114,164,121,26,161,184,37,112,97,26,87,175,180,116,115,132,33,101,30,93,95,28,87,165,39,33,164,96,110,139,72,41,32,98,140,120,170,105,209,100,111,161,108,32,199,168,26,94,108,43,136,173,153,72,125,110,29,109,38,94,100,26,93,122,26,36,177,116,110,162,114,43,46005956800-3-5,,
H,691916,4,400,2,46,1000000,1007549,104,5,1,1,2,1,1,4,2,2,2,2,,2,1,160,2,2,80,180,2,2,990,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,75000,2,740,2,4,0,,0,138350,2,0,,,1,1,138350,1,2,4,2,1,1,2,1,0,5,0,0,2,5,0,1,1,1,2,0,3,575,,0,0,1,22,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,105,94,122,266,113,179,114,101,161,112,28,180,189,41,110,89,24,87,172,185,113,111,130,35,88,30,89,106,32,94,156,33,32,159,77,86,128,78,39,29,103,126,116,173,84,173,105,106,173,103,31,212,189,25,95,124,34,107,171,137,88,120,95,31,116,35,103,121,28,101,146,24,31,191,110,85,154,125,40,46005956800,46005956800-3,-98.1630172420269,44.3700557139187,P,3,400,46,1007549,57,42,1,,1,2,2,2,2,2,,,2,,2,2,,,2,2,2,1,2,2,2,0,15,1,1,2,3,2,2,2,2,2001,3,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,1,,16,0,2,0,0,17500,30,1,4,1,,2,50,32,,2,1,,1,,,1,1,6680,54,15,,2890,42,4,5171,1,,0,4965,2,17500,17500,9,490,400,46,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,1,3,419099,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,76,63,75,152,26,93,58,33,77,38,27,155,181,40,52,61,15,32,28,108,69,78,63,23,91,28,44,39,13,59,47,10,23,23,9,48,115,116,25,10,26,91,44,50,22,126,68,36,53,24,16,113,79,10,26,128,34,56,33,92,72,57,28,22,92,24,31,53,25,51,103,13,23,63,75,81,150,148,32,46005956800-3-6,,446703621
H,691916,4,400,2,46,1000000,1007549,104,5,1,1,2,1,1,4,2,2,2,2,,2,1,160,2,2,80,180,2,2,990,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,75000,2,740,2,4,0,,0,138350,2,0,,,1,1,138350,1,2,4,2,1,1,2,1,0,5,0,0,2,5,0,1,1,1,2,0,3,575,,0,0,1,22,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,105,94,122,266,113,179,114,101,161,112,28,180,189,41,110,89,24,87,172,185,113,111,130,35,88,30,89,106,32,94,156,33,32,159,77,86,128,78,39,29,103,126,116,173,84,173,105,106,173,103,31,212,189,25,95,124,34,107,171,137,88,120,95,31,116,35,103,121,28,101,146,24,31,191,110,85,154,125,40,46005956800,46005956800-3,-98.1630172420269,44.3700557139187,P,4,400,46,1007549,110,17,1,,,2,2,2,2,2,,,2,,2,,,,2,2,2,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,7,0,2,12,12,0,2,0,0,0,,3,,2,,2,50,22,,2,,7,6,,,1,1,,,,,2890,42,6,,1,7,0,,4,0,0,48,490,,,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,,,1,5,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,131,102,134,197,103,207,176,99,153,149,43,156,154,42,133,92,23,63,197,157,153,113,121,46,104,46,151,79,30,105,146,39,53,169,108,87,120,82,71,22,112,99,115,168,81,165,109,108,172,140,26,153,136,26,123,119,53,129,222,112,100,125,128,47,101,40,103,83,39,142,163,33,38,139,139,113,160,128,56,46005956800-3-7,463548000313,
H,691916,4,400,2,46,1000000,1007549,104,5,1,1,2,1,1,4,2,2,2,2,,2,1,160,2,2,80,180,2,2,990,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,75000,2,740,2,4,0,,0,138350,2,0,,,1,1,138350,1,2,4,2,1,1,2,1,0,5,0,0,2,5,0,1,1,1,2,0,3,575,,0,0,1,22,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,105,94,122,266,113,179,114,101,161,112,28,180,189,41,110,89,24,87,172,185,113,111,130,35,88,30,89,106,32,94,156,33,32,159,77,86,128,78,39,29,103,126,116,173,84,173,105,106,173,103,31,212,189,25,95,124,34,107,171,137,88,120,95,31,116,35,103,121,28,101,146,24,31,191,110,85,154,125,40,46005956800,46005956800-3,-98.1630172420269,44.3700557139187,P,5,400,46,1007549,95,11,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,7,,2,8,8,,2,,,,,,,,,2,50,22,,2,,7,,,,1,1,,,,,2890,42,,,1,7,0,,,,,48,490,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,1,,,1,5,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,138,100,89,163,93,196,102,100,184,131,27,171,184,31,90,91,22,75,161,128,92,111,103,30,88,29,81,99,30,91,151,31,38,134,62,86,187,107,40,19,93,121,84,126,88,189,107,104,142,100,23,162,169,24,89,84,41,133,147,122,81,113,95,33,118,37,94,94,32,121,150,27,29,157,98,109,146,86,39,46005956800-3-8,463548000314,
H,872364,4,400,2,46,1000000,1007549,47,2,1,1,3,1,1,3,2,2,2,2,,2,2,70,1,2,2,3,2,3,0,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,65000,2,420,5,4,1,,1,86000,4,0,,,1,1,86000,0,4,4,4,1,1,1,7,0,2,0,0,0,2,0,1,0,0,2,2,1,176,,0,0,0,18,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,91,80,11,46,77,14,13,45,46,74,41,43,54,63,80,43,39,9,49,12,97,86,14,55,86,14,21,52,53,84,40,50,46,35,64,51,49,11,33,9,79,85,12,38,68,18,14,36,43,83,42,49,51,64,92,49,50,13,42,14,79,80,14,60,85,13,14,65,44,66,52,53,46,43,86,53,48,15,39,46005956800,46005956800-4,-98.2176686335912,44.3812740181581,P,1,400,46,1007549,47,75,1,,,2,2,2,2,2,,2,2,,,2,,,2,2,1,2,2,2,2,15300,,,,2,1,2,2,1,2,1962,1,3,,,,,,,,,,2,5,2,2,3,43300,0,0,0,1,,16,0,1,0,18600,0,,3,,2,,1,32,999,,2,,,6,,,1,1,,,,,,,1,,1,,0,,,0,77200,46,501,,,2,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,90,79,11,47,77,14,13,46,47,74,41,44,54,64,80,43,40,9,49,13,97,86,14,55,86,14,21,53,52,84,40,50,45,35,65,52,48,11,33,9,80,85,12,38,69,18,15,36,44,83,41,49,52,64,92,48,50,13,42,14,79,79,14,60,86,13,13,64,44,67,52,52,46,42,87,53,47,15,40,46005956800-4-9,,
H,872364,4,400,2,46,1000000,1007549,47,2,1,1,3,1,1,3,2,2,2,2,,2,2,70,1,2,2,3,2,3,0,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,65000,2,420,5,4,1,,1,86000,4,0,,,1,1,86000,0,4,4,4,1,1,1,7,0,2,0,0,0,2,0,1,0,0,2,2,1,176,,0,0,0,18,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,91,80,11,46,77,14,13,45,46,74,41,43,54,63,80,43,39,9,49,12,97,86,14,55,86,14,21,52,53,84,40,50,46,35,64,51,49,11,33,9,79,85,12,38,68,18,14,36,43,83,42,49,51,64,92,49,50,13,42,14,79,80,14,60,85,13,14,65,44,66,52,53,46,43,86,53,48,15,39,46005956800,46005956800-4,-98.2176686335912,44.3812740181581,P,2,400,46,1007549,28,70,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2100,,,,2,1,2,2,1,2,1962,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,16,0,2,0,6700,0,,3,,2,,1,32,999,,2,,,6,,,1,1,,,,,,,1,,1,,0,,4,0,8800,46,501,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,43,4,24,46,9,7,27,29,53,28,27,22,26,41,22,24,8,29,8,51,45,10,32,46,10,13,26,27,39,23,26,20,24,37,31,31,8,25,8,42,42,8,20,50,10,8,28,23,40,30,27,27,27,50,28,23,10,25,10,45,34,7,36,47,7,9,28,26,45,28,28,27,27,39,29,26,5,17,46005956800-4-10,,
