RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,1222331,4,400,2,46,1000000,1007549,30,5,1,1,1,,1,5,2,1,2,2,,2,2,200,1,2,2,100,1,1,500,1,,2,2,300,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,50000,4,1200,1,1,0,,0,89000,2,0,,,1,1,89000,0,2,2,2,1,1,1,5,2,5,0,0,2,10,0,1,0,1,0,0,3,775,3,0,0,1,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,52,22,7,33,53,30,24,61,31,7,8,7,27,28,27,32,31,10,53,46,66,28,7,36,48,37,26,51,30,8,8,11,28,30,34,36,50,8,47,53,60,27,9,34,51,31,28,49,26,10,9,10,34,25,31,26,33,8,61,47,59,34,8,31,54,30,30,51,26,8,8,12,32,32,39,37,43,8,46005956800,46005956800-1,-98.2516978842205,44.391615662834,P,1,400,46,1007549,31,41,1,,1,2,2,2,2,2,,2,2,,,2,,,1,2,2,2,2,2,2,0,5,1,1,2,1,2,2,1,2,1992,1,2,0,1,0,0,0,0,0,0,0,3,5,3,3,3,0,0,0,0,1,,20,0,1,0,0,35000,40,1,1,1,,1,50,999,,2,1,,1,,,1,1,670,95,55,,,,1,2213M,1,,0,8620,,35000,35000,46,315,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,518031,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,51,52,23,6,32,54,29,25,61,31,8,7,8,27,29,27,31,32,10,54,46,66,28,8,35,49,36,25,51,30,9,8,11,27,30,35,36,49,7,47,54,60,27,9,34,52,31,27,49,26,10,9,11,33,24,31,27,33,8,61,48,59,34,7,31,54,30,30,52,26,8,8,12,32,32,39,37,43,7,46005956800-1-1,,704976729
H,1222331,4,400,2,46,1000000,1007549,30,5,1,1,1,,1,5,2,1,2,2,,2,2,200,1,2,2,100,1,1,500,1,,2,2,300,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,50000,4,1200,1,1,0,,0,89000,2,0,,,1,1,89000,0,2,2,2,1,1,1,5,2,5,0,0,2,10,0,1,0,1,0,0,3,775,3,0,0,1,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,52,22,7,33,53,30,24,61,31,7,8,7,27,28,27,32,31,10,53,46,66,28,7,36,48,37,26,51,30,8,8,11,28,30,34,36,50,8,47,53,60,27,9,34,51,31,28,49,26,10,9,10,34,25,31,26,33,8,61,47,59,34,8,31,54,30,30,51,26,8,8,12,32,32,39,37,43,8,46005956800,46005956800-1,-98.2516978842205,44.391615662834,P,2,400,46,1007549,26,42,1,,1,2,1,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,30,1,1,2,1,2,2,1,2,1992,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,20,0,2,0,0,50000,40,1,1,1,,1,32,999,,1,1,,1,,,1,1,8190,74,29,,,,1,622,1,,0,3255,2,50000,50000,46,315,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,41,19,6,28,39,25,24,49,22,4,6,6,24,24,24,25,25,8,49,35,51,23,7,33,34,24,22,37,26,10,8,8,23,22,22,32,37,7,45,46,43,25,9,27,48,31,22,46,22,9,7,9,23,20,21,18,24,6,48,39,40,22,6,31,40,23,28,44,18,6,7,9,24,22,28,34,33,6,46005956800-1-2,,992578575
H,1222331,4,400,2,46,1000000,1007549,30,5,1,1,1,,1,5,2,1,2,2,,2,2,200,1,2,2,100,1,1,500,1,,2,2,300,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,50000,4,1200,1,1,0,,0,89000,2,0,,,1,1,89000,0,2,2,2,1,1,1,5,2,5,0,0,2,10,0,1,0,1,0,0,3,775,3,0,0,1,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,52,22,7,33,53,30,24,61,31,7,8,7,27,28,27,32,31,10,53,46,66,28,7,36,48,37,26,51,30,8,8,11,28,30,34,36,50,8,47,53,60,27,9,34,51,31,28,49,26,10,9,10,34,25,31,26,33,8,61,47,59,34,8,31,54,30,30,51,26,8,8,12,32,32,39,37,43,8,46005956800,46005956800-1,-98.2516978842205,44.391615662834,P,3,400,46,1007549,5,18,1,,3,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0,0,2,0,2,14,14,0,2,0,0,2500,40,1,5,2,,2,50,32,,2,,,6,,,1,1,8590,,,,,,6,713Z,1,,0,3955,4,2500,2500,46,315,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,33909X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,2,5,2,0,0,12,5,4,7,11,2,0,2,8,22,24,3,5,0,26,2,3,19,2,4,17,3,11,8,2,0,0,0,2,3,4,0,18,0,14,26,5,3,2,15,31,16,2,2,3,0,3,4,2,4,5,6,12,2,6,0,2,0,2,7,9,12,32,0,0,3,0,0,4,3,7,8,26,0,46005956800-1-3,468010000784,
H,1222331,4,400,2,46,1000000,1007549,30,5,1,1,1,,1,5,2,1,2,2,,2,2,200,1,2,2,100,1,1,500,1,,2,2,300,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,50000,4,1200,1,1,0,,0,89000,2,0,,,1,1,89000,0,2,2,2,1,1,1,5,2,5,0,0,2,10,0,1,0,1,0,0,3,775,3,0,0,1,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,52,22,7,33,53,30,24,61,31,7,8,7,27,28,27,32,31,10,53,46,66,28,7,36,48,37,26,51,30,8,8,11,28,30,34,36,50,8,47,53,60,27,9,34,51,31,28,49,26,10,9,10,34,25,31,26,33,8,61,47,59,34,8,31,54,30,30,51,26,8,8,12,32,32,39,37,43,8,46005956800,46005956800-1,-98.2516978842205,44.391615662834,P,4,400,46,1007549,53,16,1,,3,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,2,5,2,2,3,0,0,2,0,2,12,13,0,2,0,0,1500,40,1,5,2,,2,50,32,,2,,1,6,,,1,1,8370,,,,,,6,6241,1,1,1,3955,4,1500,1500,46,315,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,33909X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,107,105,53,15,60,82,56,51,81,62,17,13,14,65,59,47,48,48,25,104,80,110,46,19,65,75,48,43,96,50,14,20,34,50,50,63,52,80,14,78,102,77,55,18,60,100,63,64,83,67,23,10,11,60,62,46,48,44,19,97,89,80,45,19,58,76,45,59,143,44,14,16,29,53,44,65,64,82,13,46005956800-1-4,463548000313,
H,1222331,4,400,2,46,1000000,1007549,30,5,1,1,1,,1,5,2,1,2,2,,2,2,200,1,2,2,100,1,1,500,1,,2,2,300,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,50000,4,1200,1,1,0,,0,89000,2,0,,,1,1,89000,0,2,2,2,1,1,1,5,2,5,0,0,2,10,0,1,0,1,0,0,3,775,3,0,0,1,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,52,22,7,33,53,30,24,61,31,7,8,7,27,28,27,32,31,10,53,46,66,28,7,36,48,37,26,51,30,8,8,11,28,30,34,36,50,8,47,53,60,27,9,34,51,31,28,49,26,10,9,10,34,25,31,26,33,8,61,47,59,34,8,31,54,30,30,51,26,8,8,12,32,32,39,37,43,8,46005956800,46005956800-1,-98.2516978842205,44.391615662834,P,5,400,46,1007549,29,7,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,4,5,,2,,,,,,,,,2,50,32,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,315,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53,58,22,7,34,57,32,28,52,27,5,7,8,26,28,31,29,31,8,40,40,63,26,9,41,55,40,27,49,31,8,8,12,29,23,29,38,41,8,49,62,59,25,7,30,48,34,31,52,24,10,8,8,27,24,26,28,38,7,55,42,47,30,8,38,63,26,34,53,26,8,9,12,30,23,29,34,37,8,46005956800-1-5,463548001322,
H,575755,4,400,2,46,1000000,1007549,345,2,1,1,,,1,2,6,2,,2,,2,2,100,2,2,2,3,1,3,,1,,1,,,,,2,1,3,2,600,1,9,2,1,,1,1,3,1,,,2,360,7,,0,0,1,,,,730,13,1,7,66700,0,4,4,4,1,1,1,2,0,,0,1,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,160,572,339,461,102,269,549,532,540,331,408,366,363,171,409,649,114,312,121,125,307,779,311,400,112,300,496,574,372,214,345,456,448,107,365,771,87,405,647,614,441,117,502,123,468,337,111,99,294,325,380,305,272,442,258,157,604,357,560,489,432,73,370,111,511,336,95,158,302,468,476,355,244,679,449,144,621,223,102,46005956800,46005956800-2,-98.2785848444011,44.3813514462389,P,1,400,46,1007549,345,23,1,,1,2,2,2,2,2,,,2,,2,,,,2,1,2,2,2,2,2,0,5,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,2,15,19,0,2,0,0,60000,40,1,1,1,,1,21,999,,2,1,,1,,,1,1,8660,95,55,,,,6,7211,1,,0,5300,4,60000,60000,27,497,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,434081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,96,161,571,340,461,102,269,548,532,540,331,407,367,363,171,410,649,114,313,122,125,307,779,312,399,112,300,497,575,372,214,345,456,448,107,365,772,87,406,647,614,440,117,502,123,469,338,112,99,295,324,380,305,272,442,259,157,604,357,560,488,432,73,370,110,511,335,95,158,301,468,476,354,243,680,450,144,621,224,101,46005956800-2-6,,413929795
H,575755,4,400,2,46,1000000,1007549,345,2,1,1,,,1,2,6,2,,2,,2,2,100,2,2,2,3,1,3,,1,,1,,,,,2,1,3,2,600,1,9,2,1,,1,1,3,1,,,2,360,7,,0,0,1,,,,730,13,1,7,66700,0,4,4,4,1,1,1,2,0,,0,1,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,160,572,339,461,102,269,549,532,540,331,408,366,363,171,409,649,114,312,121,125,307,779,311,400,112,300,496,574,372,214,345,456,448,107,365,771,87,405,647,614,441,117,502,123,468,337,111,99,294,325,380,305,272,442,258,157,604,357,560,489,432,73,370,111,511,336,95,158,302,468,476,355,244,679,449,144,621,223,102,46005956800,46005956800-2,-98.2785848444011,44.3813514462389,P,2,400,46,1007549,338,22,1,,1,2,2,2,2,2,,,2,,2,,,,2,1,2,2,2,2,2,0,5,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,12,0,2,15,20,0,2,0,0,6700,25,1,1,1,,4,999,999,,2,1,,1,,,1,1,8470,98,58,,100,38,6,6244,1,,0,2300,4,6700,6700,27,55,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,252010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,113,216,546,320,535,70,289,364,656,404,373,377,527,389,195,445,406,125,373,84,109,288,848,336,500,110,264,620,451,346,245,290,686,553,154,333,430,95,297,798,708,352,81,355,132,745,285,126,75,349,349,294,343,208,349,302,164,618,342,698,496,272,61,319,150,488,486,85,118,320,552,604,250,226,475,406,135,641,295,85,46005956800-2-7,,148820673
H,346707,4,400,2,46,1000000,1007549,220,1,1,1,,,1,1,8,2,,2,,2,2,40,2,2,2,3,2,3,,1,,1,,,,,2,1,3,2,600,1,9,2,1,,1,1,3,1,,,0,2,5,,0,0,0,,,,640,20,1,4,38000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,484,249,298,373,318,318,32,178,225,299,89,235,338,213,78,77,258,241,198,491,55,161,86,78,240,70,262,232,183,214,342,197,76,232,372,343,243,186,110,40,534,261,259,317,333,324,57,232,276,267,64,222,378,263,104,70,295,166,173,421,64,206,66,77,192,88,371,204,177,205,406,218,76,158,355,515,206,206,170,46005956800,46005956800-3,-98.1977641133201,44.4048448247554,P,1,400,46,1007549,220,30,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,4,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,38000,40,1,1,1,,2,32,50,,2,1,,1,6004,,1,1,7370,92,53,,,,6,5414,1,,0,2630,,38000,38000,27,318,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,271020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,484,249,298,374,317,319,33,177,225,298,88,235,338,213,78,77,257,241,197,491,55,162,86,78,240,71,263,232,184,214,341,198,75,233,372,344,243,185,109,40,533,260,259,317,333,325,57,231,276,267,65,222,377,263,104,70,295,166,173,421,64,207,67,78,192,88,370,205,177,205,407,218,76,158,356,515,206,205,170,46005956800-3-8,,703190314
H,153990,4,400,2,46,1000000,1007549,45,2,1,1,3,6,1,3,2,2,2,2,,2,1,250,1,2,2,150,2,2,800,1,,2,1,900,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,85000,5,720,1,1,0,,0,93500,4,0,,,1,1,93500,0,4,4,4,1,1,1,5,0,2,0,0,0,17,0,1,0,0,1,0,1,1360,3,0,0,0,23,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,69,45,45,78,46,16,13,14,32,37,41,51,50,75,82,83,49,16,14,37,77,44,49,73,41,16,10,11,35,44,49,48,46,75,84,81,48,77,81,45,12,41,42,14,43,71,77,84,50,54,45,48,42,16,13,11,47,63,76,48,14,39,42,14,40,65,66,74,41,39,44,65,41,11,12,13,43,11,46005956800,46005956800-4,-98.2565111112861,44.3976504059165,P,1,400,46,1007549,44,51,1,,1,2,2,2,2,2,,2,2,,,2,,,1,2,2,2,2,2,2,0,20,1,1,2,1,2,2,1,2,2003,1,2,1,0,0,0,0,0,0,0,0,2,5,2,2,3,3500,0,0,0,1,,20,0,1,0,0,60000,40,1,1,1,,1,22,999,,2,1,,1,,,1,1,6680,95,52,,,,1,5171,1,,0,7020,,60000,63500,46,501,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,492020,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,69,45,45,78,46,16,13,15,33,37,41,51,51,75,83,84,49,16,14,36,77,45,49,73,41,16,10,11,34,43,50,48,46,76,84,81,48,78,81,45,12,41,42,15,42,71,77,83,50,54,45,47,43,15,13,12,48,63,76,48,13,39,42,15,40,65,67,75,41,39,44,65,41,11,12,13,43,12,46005956800-4-9,,148823164
H,153990,4,400,2,46,1000000,1007549,45,2,1,1,3,6,1,3,2,2,2,2,,2,1,250,1,2,2,150,2,2,800,1,,2,1,900,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,85000,5,720,1,1,0,,0,93500,4,0,,,1,1,93500,0,4,4,4,1,1,1,5,0,2,0,0,0,17,0,1,0,0,1,0,1,1360,3,0,0,0,23,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,69,45,45,78,46,16,13,14,32,37,41,51,50,75,82,83,49,16,14,37,77,44,49,73,41,16,10,11,35,44,49,48,46,75,84,81,48,77,81,45,12,41,42,14,43,71,77,84,50,54,45,48,42,16,13,11,47,63,76,48,14,39,42,14,40,65,66,74,41,39,44,65,41,11,12,13,43,11,46005956800,46005956800-4,-98.2565111112861,44.3976504059165,P,2,400,46,1007549,30,62,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,20,1,1,2,1,2,2,3,2,2003,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,2,0,0,30000,38,1,1,1,,1,82,999,,2,1,,1,,,1,1,6880,92,49,,,,1,5221M,1,,0,5160,4,30000,30000,46,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,433071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,51,24,33,58,24,8,9,7,28,26,26,34,34,54,54,53,33,11,9,30,54,28,32,63,31,9,7,8,30,34,32,31,39,58,58,59,29,58,61,30,7,25,33,8,28,47,57,51,28,33,27,33,38,11,9,7,36,52,59,30,10,31,29,11,29,54,52,55,29,30,23,36,34,8,11,8,28,8,46005956800-4-10,,931655765
