RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,906151,4,400,2,46,1000000,1007549,71,1,1,2,1,,1,3,1,,2,2,,,,70,,2,2,30,2,2,300,1,0,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,22500,2,540,6,,0,,1,,,0,,,1,4,90000,0,4,4,4,1,1,1,4,0,,0,0,0,3,0,1,0,0,1,0,2,199,,0,0,0,9,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,72,67,157,85,15,23,23,63,71,74,77,82,91,127,123,77,21,62,17,108,72,75,106,76,21,20,21,74,88,80,70,70,124,124,123,78,22,65,122,23,78,55,24,87,118,128,147,85,82,81,81,75,21,27,23,74,115,62,119,19,77,81,20,62,108,106,110,81,79,91,75,60,20,19,21,69,103,66,25,46005956700,46005956700-1,-98.6542838155295,44.2507958837455,P,1,400,46,1007549,71,60,1,,1,2,2,2,2,2,,2,2,,,2,,,1,2,2,2,2,2,2,0,35,1,1,2,3,1,2,2,2,1987,1,2,0,1,1,0,0,0,0,0,0,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,90000,99,1,1,,,4,999,999,,2,1,,1,1103,,1,1,6080,89,43,,,,4,482,1,,0,9200,,90000,90000,27,501,300,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,534010,4,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,130,72,67,157,85,16,23,22,62,70,74,77,82,90,128,123,77,22,61,17,108,72,75,106,76,21,19,21,74,89,80,71,70,123,124,123,77,21,65,122,23,78,55,25,87,119,128,148,85,82,80,81,75,21,27,23,75,115,62,120,19,78,80,20,62,108,107,111,81,79,91,75,60,21,19,20,69,103,66,25,46005956700-1-1,,464443829
H,639551,4,400,2,46,1000000,1007549,74,2,1,3,1,,1,1,2,,2,2,,,,100,,2,2,3,2,3,670,2,,,,,,3,,1,3,,,1,9,,1,,1,1,2,1,,35000,2,1500,1,1,1,,1,38301,4,1,,,1,1,38301,0,4,4,4,1,1,1,7,0,2,0,0,0,9,0,1,0,0,2,0,2,299,,0,0,1,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,69,100,119,27,18,99,77,27,97,117,68,85,24,78,86,64,80,28,69,62,63,26,26,105,125,27,70,122,21,22,86,95,146,72,72,66,54,104,50,84,81,27,22,106,74,21,79,124,20,22,76,83,139,70,76,91,58,114,82,65,80,111,117,32,25,108,95,33,141,110,62,75,21,72,67,55,63,20,69,46005956700,46005956700-2,-98.5062275779965,44.3671780896403,P,1,400,46,1007549,73,64,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,2,1,1,2,1,2,2,1,2,1980,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,1,1,0,6900,0,60,1,1,1,,1,32,999,,2,1,,1,,,1,1,7790,94,55,,,,1,562,1,,0,6720,,1,6901,46,246,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,474041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,69,101,119,26,19,99,78,27,97,117,68,85,24,77,86,64,80,28,69,62,63,25,26,105,124,27,70,122,21,22,86,95,146,72,72,66,53,103,51,84,82,26,22,106,75,21,80,125,20,22,76,83,139,71,76,91,58,114,81,66,81,110,117,32,25,108,95,33,140,111,62,75,22,73,67,55,64,21,69,46005956700-2-2,,402717664
H,639551,4,400,2,46,1000000,1007549,74,2,1,3,1,,1,1,2,,2,2,,,,100,,2,2,3,2,3,670,2,,,,,,3,,1,3,,,1,9,,1,,1,1,2,1,,35000,2,1500,1,1,1,,1,38301,4,1,,,1,1,38301,0,4,4,4,1,1,1,7,0,2,0,0,0,9,0,1,0,0,2,0,2,299,,0,0,1,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,69,100,119,27,18,99,77,27,97,117,68,85,24,78,86,64,80,28,69,62,63,26,26,105,125,27,70,122,21,22,86,95,146,72,72,66,54,104,50,84,81,27,22,106,74,21,79,124,20,22,76,83,139,70,76,91,58,114,82,65,80,111,117,32,25,108,95,33,141,110,62,75,21,72,67,55,63,20,69,46005956700,46005956700-2,-98.5062275779965,44.3671780896403,P,2,400,46,1007549,76,62,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,20,1,1,2,1,2,2,1,2,1980,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,2,0,0,31400,40,1,1,1,,1,21,999,,2,1,,1,,,1,1,3190,86,43,,,,1,333MS,1,,0,530,4,31400,31400,27,246,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,131023,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,76,63,108,119,19,22,127,76,31,98,125,61,75,23,72,91,68,83,28,71,61,62,26,26,109,139,29,70,112,20,22,92,102,143,76,90,84,56,94,58,86,79,30,23,103,93,25,75,129,20,26,84,79,123,71,75,79,70,143,83,73,64,115,137,26,24,117,83,28,134,103,51,79,24,66,68,71,69,22,77,46005956700-2-3,,965505464
H,1181672,4,400,2,46,1000000,1007549,57,1,1,3,1,,1,3,2,,2,2,,,,200,,2,2,3,2,3,880,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,225000,1,800,6,,0,,0,,,0,,,1,6,87900,0,4,4,4,1,1,1,5,0,,0,0,0,7,0,1,0,0,1,1,1,482,,0,0,1,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,64,63,17,15,94,128,20,59,107,16,17,71,48,66,58,45,51,70,101,14,57,66,72,104,18,13,87,45,17,74,86,73,53,15,54,54,47,70,81,121,56,60,18,18,115,103,17,48,86,17,14,61,51,90,72,53,44,56,67,25,67,54,83,118,18,16,81,39,17,106,99,58,56,14,57,53,42,62,71,46005956700,46005956700-3,-98.6698181417048,44.253462059588,P,1,400,46,1007549,57,72,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,0,,,,2,2,2,2,2,2,1967,1,4,,,,,,,,,,2,5,2,2,2,73000,0,0,0,1,,16,0,2,0,14900,0,,3,,2,,4,999,999,,2,,,6,,,1,1,,,,,,,3,,1,,0,,4,0,87900,46,501,,,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,65,62,17,16,93,128,21,59,107,16,17,71,49,66,59,44,50,70,101,14,57,65,73,104,19,14,88,45,16,73,87,73,53,15,54,54,47,70,81,120,56,60,17,17,115,104,17,48,86,16,15,62,52,91,73,53,44,56,67,25,66,54,84,118,18,16,82,39,18,106,99,58,56,15,56,53,42,62,71,46005956700-3-4,,
H,449204,4,400,2,46,1000000,1007549,91,2,1,3,2,1,1,3,2,,2,2,,,,200,,2,2,30,2,1,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,150000,1,600,2,4,1,,1,19800,4,1,,,1,1,19800,0,4,4,4,1,1,1,7,0,2,0,0,0,27,0,1,0,0,2,2,2,438,,0,0,1,31,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,125,25,76,141,164,203,61,82,112,80,63,25,24,22,58,155,152,41,121,149,77,25,116,191,92,105,168,139,102,86,122,21,30,34,79,167,75,15,71,184,62,32,106,126,186,231,68,95,117,111,67,19,36,26,53,154,113,31,77,144,150,24,70,136,108,124,119,99,68,97,108,21,24,29,107,212,91,19,111,180,46005956700,46005956700-4,-98.5701409558676,44.2866932928015,P,1,400,46,1007549,91,84,1,,,2,1,2,1,2,,,2,,,2,,,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1951,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,16,0,2,0,19800,0,,3,,2,,1,32,999,,1,,,6,,,1,1,,,,,,,1,,1,,0,,4,0,19800,46,142,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,124,24,76,141,164,203,62,82,112,80,64,26,24,21,58,156,153,41,121,149,78,25,116,190,92,105,168,139,103,87,123,21,31,34,78,166,75,15,71,184,63,32,106,127,185,231,68,95,117,111,67,19,35,27,53,154,114,30,77,145,150,24,69,136,108,124,119,99,68,96,108,21,24,29,107,212,90,19,111,179,46005956700-4-5,,
H,449204,4,400,2,46,1000000,1007549,91,2,1,3,2,1,1,3,2,,2,2,,,,200,,2,2,30,2,1,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,150000,1,600,2,4,1,,1,19800,4,1,,,1,1,19800,0,4,4,4,1,1,1,7,0,2,0,0,0,27,0,1,0,0,2,2,2,438,,0,0,1,31,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,125,25,76,141,164,203,61,82,112,80,63,25,24,22,58,155,152,41,121,149,77,25,116,191,92,105,168,139,102,86,122,21,30,34,79,167,75,15,71,184,62,32,106,126,186,231,68,95,117,111,67,19,36,26,53,154,113,31,77,144,150,24,70,136,108,124,119,99,68,97,108,21,24,29,107,212,91,19,111,180,46005956700,46005956700-4,-98.5701409558676,44.2866932928015,P,2,400,46,1007549,71,81,1,,,2,2,2,1,2,,,2,,,2,,,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1951,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,16,0,1,0,0,0,,3,,2,,4,999,999,,1,,,6,,,1,1,,,,,,,1,,1,,0,,,0,0,46,142,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,17,69,146,110,169,72,61,53,46,68,21,18,17,77,95,81,26,73,113,74,22,89,141,83,149,78,70,95,67,74,15,27,24,58,92,51,20,58,117,58,20,101,86,108,143,82,95,72,55,67,14,24,27,54,113,79,16,66,116,114,14,51,98,153,128,61,76,65,61,66,19,17,18,74,139,93,19,93,165,46005956700-4-6,,
H,588690,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-5,-98.6049511195515,44.2823199261635,P,1,400,46,1007549,101,82,1,,,1,2,1,1,1,,,1,,,2,,,2,2,1,1,2,2,1,0,,,,2,2,2,2,2,2,1963,1,4,,,,,,,,,,3,5,3,3,3,1800,0,16,0,1,,19,0,2,0,7200,0,,3,,,,1,917,999,,1,,,6,,,1,1,,,,,,,3,,1,,0,,,0,9000,46,,,,2,1,1,3,23,3,1,0,0,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,180,183,99,98,113,98,87,8,9,7,111,196,90,8,107,102,8,103,197,9,8,8,90,93,112,111,127,199,195,215,98,9,94,173,104,106,184,99,10,9,8,8,97,90,106,108,94,184,190,197,102,8,99,186,106,105,186,92,8,207,175,188,104,100,98,89,99,10,8,9,115,216,98,8,97,108,8,100,207,235,46005956700-5-7,,
H,693103,4,400,2,46,1000000,1007549,73,2,1,1,1,,1,3,2,1,2,2,,2,2,150,2,2,2,360,1,3,1000,1,,1,2,650,2,2,2,1,7,,,1,9,2,1,,1,1,1,1,,124000,3,670,1,,0,,0,,,0,,,1,5,80000,0,4,4,4,1,1,1,1,0,,0,1,0,21,0,1,0,0,0,0,1,1424,3,0,0,1,27,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,35,29,81,76,81,51,74,160,199,76,73,17,60,121,65,70,120,75,113,137,146,107,58,47,90,80,81,33,26,23,79,99,70,26,85,86,27,88,146,107,134,136,70,69,114,55,45,44,24,12,64,116,67,37,85,59,31,77,24,32,19,14,55,70,111,76,78,175,101,89,61,24,88,167,103,80,108,86,18,46005956700,46005956700-6,-98.5698612673334,44.5561023936587,P,1,400,46,1007549,72,25,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,45,4,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,20,0,1,0,0,50000,40,1,1,1,,1,32,999,,2,4,,1,,,1,1,6080,85,37,,400,46,6,482,1,,0,8220,,50000,50000,46,417,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,514XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,28,81,76,81,50,74,160,199,76,72,17,60,121,65,71,120,75,113,137,146,107,58,48,89,79,81,33,25,23,79,99,71,26,84,86,27,87,146,106,134,136,71,69,114,55,45,44,24,12,63,116,66,37,85,59,31,76,24,32,19,14,54,71,112,75,77,175,101,88,61,24,89,166,103,80,108,86,18,46005956700-6-8,,400694959
H,693103,4,400,2,46,1000000,1007549,73,2,1,1,1,,1,3,2,1,2,2,,2,2,150,2,2,2,360,1,3,1000,1,,1,2,650,2,2,2,1,7,,,1,9,2,1,,1,1,1,1,,124000,3,670,1,,0,,0,,,0,,,1,5,80000,0,4,4,4,1,1,1,1,0,,0,1,0,21,0,1,0,0,0,0,1,1424,3,0,0,1,27,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,35,29,81,76,81,51,74,160,199,76,73,17,60,121,65,70,120,75,113,137,146,107,58,47,90,80,81,33,26,23,79,99,70,26,85,86,27,88,146,107,134,136,70,69,114,55,45,44,24,12,64,116,67,37,85,59,31,77,24,32,19,14,55,70,111,76,78,175,101,89,61,24,88,167,103,80,108,86,18,46005956700,46005956700-6,-98.5698612673334,44.5561023936587,P,2,400,46,1007549,161,25,1,,1,2,2,2,2,2,,,2,,,,,,1,1,2,2,2,2,2,0,139,1,1,2,5,,,,,,3,4,,,,,,,,,,2,1,2,3,2,0,0,12,0,1,,19,0,1,0,0,30000,40,1,2,1,,4,999,999,,2,1,,1,,,1,1,770,130,51,,400,46,6,23,1,,0,6260,,30000,30000,46,250,200,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,472061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,93,53,160,121,111,129,155,382,256,162,89,45,160,279,232,129,233,230,152,309,282,239,114,162,191,113,226,79,40,47,136,270,192,50,198,228,69,214,326,264,351,298,169,115,165,156,114,56,61,29,121,227,151,56,165,132,52,169,54,70,59,36,91,148,248,144,134,285,256,212,189,57,183,253,184,191,256,188,42,46005956700-6-9,,570424291
H,1164207,4,400,2,46,1000000,1007549,16,2,1,1,2,1,1,3,2,1,2,2,,1,2,140,2,2,300,4,2,3,0,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,150,3,200,6,1,0,,0,58000,4,0,,,1,1,58000,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,0,3,186,,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,18,22,22,20,12,3,9,44,23,4,18,21,4,4,11,19,26,23,14,17,17,13,29,12,23,10,2,24,48,4,11,46,6,3,20,18,26,15,16,18,21,10,22,16,21,4,5,30,43,3,8,42,9,4,14,7,25,14,13,17,13,32,34,16,15,5,5,51,22,5,27,23,5,5,14,39,25,12,46005956700,46005956700-7,-98.5257604645208,44.2264059716333,P,1,400,46,1007549,15,60,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,1,0,10,1,1,2,1,2,2,2,2,1978,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,2,0,0,18000,40,1,1,1,,4,999,999,,2,1,,1,,,1,1,8590,63,22,,,,1,713Z,1,,0,4020,4,18000,18000,46,373,400,46,1,2,3,3,23,3,1,0,0,0,1,0,0,0,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,17,23,21,20,12,3,10,45,23,5,18,22,5,4,12,19,26,23,15,17,17,13,29,12,24,10,1,25,48,5,11,46,7,3,21,18,26,15,16,18,22,11,22,16,20,4,4,30,43,3,8,42,8,4,14,8,25,14,13,16,12,32,33,16,15,6,5,51,23,4,27,23,5,4,14,39,25,11,46005956700-7-10,,900452673
