RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,763182,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-1,-98.3586849984023,44.5268376576302,P,1,400,46,1007549,385,21,5,,5,2,2,2,2,2,,,2,2,,,,,1,2,2,2,2,2,2,0,5,,10,1,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,17,0,2,12,12,0,1,0,0,18000,40,1,3,1,2011,1,541,999,7,2,,,1,,,1,1,190,95,55,620,590,46,6,113M,2,,0,6220,,18000,18000,429,149,400,46,1,2,3,2,2,2,0,0,1,0,1,0,0,0,0,,,,,472XXX,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,347,4,764,394,4,4,361,377,377,425,378,894,411,4,709,381,845,418,4,5,360,788,4,370,661,673,385,387,381,381,369,4,375,677,3,477,5,360,688,872,362,4,724,409,5,5,368,355,388,500,355,845,366,3,716,389,864,372,4,4,353,837,3,413,740,668,357,400,346,381,383,5,534,766,3,417,4,380,769,743,46005956700-1-1,468010000784,148823230
H,634496,4,400,2,46,1000000,1007549,12,2,1,1,1,,1,2,2,2,2,2,,2,2,130,1,2,2,130,2,1,680,1,,1,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,85000,2,1200,3,4,1,,1,15800,4,0,,,1,1,15800,0,4,4,4,1,1,1,7,0,2,0,0,0,41,0,1,0,0,2,2,2,542,,0,0,1,26,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,3,27,20,2,14,25,5,2,11,12,23,14,14,10,12,34,16,14,21,2,2,21,28,6,10,24,5,5,12,14,26,11,11,15,19,23,14,14,19,2,3,23,30,6,13,24,2,5,10,15,21,11,17,13,15,21,12,18,16,6,5,16,22,5,11,20,5,3,20,11,17,13,14,11,14,22,17,13,46005956700,46005956700-2,-98.6178318812456,44.3483393981145,P,1,400,46,1007549,13,73,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1964,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,16,0,2,0,8600,0,,3,,2,,1,32,999,,2,,,6,,,1,1,,,,,,,1,,1,,0,,4,0,8600,46,113,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,2,2,26,19,2,14,24,5,3,11,12,23,14,14,10,12,34,16,14,21,3,2,21,27,6,10,23,5,5,12,13,26,12,11,14,19,24,14,14,19,2,2,24,29,5,12,24,3,5,10,15,22,11,16,13,15,21,12,18,16,5,5,16,21,6,12,19,5,3,21,12,17,12,14,12,14,22,17,12,46005956700-2-2,,
H,634496,4,400,2,46,1000000,1007549,12,2,1,1,1,,1,2,2,2,2,2,,2,2,130,1,2,2,130,2,1,680,1,,1,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,85000,2,1200,3,4,1,,1,15800,4,0,,,1,1,15800,0,4,4,4,1,1,1,7,0,2,0,0,0,41,0,1,0,0,2,2,2,542,,0,0,1,26,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,3,27,20,2,14,25,5,2,11,12,23,14,14,10,12,34,16,14,21,2,2,21,28,6,10,24,5,5,12,14,26,11,11,15,19,23,14,14,19,2,3,23,30,6,13,24,2,5,10,15,21,11,17,13,15,21,12,18,16,6,5,16,22,5,11,20,5,3,20,11,17,13,14,11,14,22,17,13,46005956700,46005956700-2,-98.6178318812456,44.3483393981145,P,2,400,46,1007549,30,77,1,,1,2,1,2,2,1,,2,2,,,2,,,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1964,1,3,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,11,0,1,0,7200,0,,2,,2,,1,32,999,,1,,,6,,,1,1,770,,,,,,1,23,1,,0,6200,,0,7200,46,113,,,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,471011,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,8,7,44,52,7,28,61,10,8,25,28,61,40,31,34,30,82,41,38,32,11,11,48,68,11,28,54,11,11,27,33,55,28,28,28,35,71,41,30,38,7,7,38,60,7,22,45,10,11,25,44,79,31,51,23,35,72,28,32,32,11,9,44,81,9,27,59,11,7,39,25,43,39,31,28,25,47,48,36,46005956700-2-3,,
H,1040244,4,400,2,46,1000000,1007549,31,4,1,2,,,1,1,7,,,2,,,,1,,2,2,3,1,3,,2,,,,,,,,1,2,2,400,1,9,,1,,1,1,3,1,,,0,1,5,1,0,1,0,24400,1,,400,20,4,1,24400,0,1,1,1,1,1,1,1,2,4,0,0,2,,0,1,0,1,0,0,1,,,1,0,0,,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-19,81,11,-47,-21,57,31,5,44,52,78,29,-3,91,28,176,65,79,-5,8,-22,71,5,-27,-39,24,36,11,22,29,78,34,-2,109,26,97,32,99,-28,51,-4,96,55,-5,-5,21,24,53,55,50,102,25,-17,73,16,18,9,76,-19,41,-5,71,60,-2,-3,39,47,30,44,20,54,40,-18,82,31,26,6,41,46005956700,46005956700-3,-98.3758829634176,44.4179351406864,P,1,400,46,1007549,31,48,5,,1,2,2,2,2,2,,,2,3,,2,,,1,2,2,2,2,2,2,0,5,,10,1,1,2,2,1,2,2006,2,4,,,,,,,,,,3,5,2,3,3,0,0,0,0,1,,10,0,1,0,0,12200,40,1,4,1,2012,2,795,720,7,2,,,1,,,1,1,8270,69,29,742,1,233,1,6231,2,,0,8300,,12200,12200,233,104,400,46,1,2,2,6,45,6,0,1,0,0,1,0,0,0,0,,,,,516011,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,7,-19,81,12,-47,-22,58,31,5,44,51,78,29,-2,90,28,177,65,79,-5,8,-21,71,5,-27,-39,25,36,11,23,29,78,35,-3,109,26,96,32,100,-28,51,-4,96,55,-5,-4,20,24,52,55,50,102,26,-16,74,17,18,9,76,-19,41,-5,71,60,-3,-3,39,47,30,45,20,54,41,-17,82,30,26,6,41,46005956700-3-4,,9410812
H,1040244,4,400,2,46,1000000,1007549,31,4,1,2,,,1,1,7,,,2,,,,1,,2,2,3,1,3,,2,,,,,,,,1,2,2,400,1,9,,1,,1,1,3,1,,,0,1,5,1,0,1,0,24400,1,,400,20,4,1,24400,0,1,1,1,1,1,1,1,2,4,0,0,2,,0,1,0,1,0,0,1,,,1,0,0,,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-19,81,11,-47,-21,57,31,5,44,52,78,29,-3,91,28,176,65,79,-5,8,-22,71,5,-27,-39,24,36,11,22,29,78,34,-2,109,26,97,32,99,-28,51,-4,96,55,-5,-5,21,24,53,55,50,102,25,-17,73,16,18,9,76,-19,41,-5,71,60,-2,-3,39,47,30,44,20,54,40,-18,82,31,26,6,41,46005956700,46005956700-3,-98.3758829634176,44.4179351406864,P,2,400,46,1007549,39,43,5,,1,2,2,2,2,2,,,2,1,2,2,,,1,2,2,2,2,2,2,0,5,,10,1,1,2,2,1,2,2006,2,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,21,0,2,0,0,12200,40,1,4,1,2012,2,795,720,7,2,,,1,6201,,1,1,4970,171,105,742,1,233,1,4451,2,,0,5120,1,12200,12200,233,104,400,46,1,2,1,6,45,6,0,1,0,0,1,0,0,0,0,2,2,,,433031,,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,64,43,9,159,47,46,69,11,62,75,32,41,8,45,40,80,67,38,14,11,83,33,8,70,138,60,49,8,40,51,38,37,15,69,26,21,49,79,84,80,27,35,41,10,9,19,52,124,63,54,34,38,57,27,28,7,17,43,58,56,9,46,67,12,10,50,72,49,76,41,27,29,77,48,35,9,9,18,46005956700-3-5,,570430892
H,1040244,4,400,2,46,1000000,1007549,31,4,1,2,,,1,1,7,,,2,,,,1,,2,2,3,1,3,,2,,,,,,,,1,2,2,400,1,9,,1,,1,1,3,1,,,0,1,5,1,0,1,0,24400,1,,400,20,4,1,24400,0,1,1,1,1,1,1,1,2,4,0,0,2,,0,1,0,1,0,0,1,,,1,0,0,,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-19,81,11,-47,-21,57,31,5,44,52,78,29,-3,91,28,176,65,79,-5,8,-22,71,5,-27,-39,24,36,11,22,29,78,34,-2,109,26,97,32,99,-28,51,-4,96,55,-5,-5,21,24,53,55,50,102,25,-17,73,16,18,9,76,-19,41,-5,71,60,-2,-3,39,47,30,44,20,54,40,-18,82,31,26,6,41,46005956700,46005956700-3,-98.3758829634176,44.4179351406864,P,3,400,46,1007549,31,3,5,,,,2,2,,,,,,,,,,,2,2,2,2,2,2,2,,,,,,5,,,,,,2,,,,,,,,,,,,,,,,,,2,,1,,1,,2,,,,,,,,2012,2,795,720,7,2,,1,,,,2,1,,,,,1,233,,,2,4,1,,,,,233,104,,,2,2,4,6,45,6,0,1,0,0,1,0,0,0,1,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,42,31,12,76,51,43,34,6,37,51,38,39,8,34,27,79,53,25,14,16,53,37,12,39,63,27,38,11,31,39,31,42,8,40,41,36,35,39,78,77,17,60,51,9,10,23,33,82,38,69,56,46,47,24,37,21,11,38,34,55,8,19,47,8,9,36,39,31,45,25,31,39,35,39,35,12,8,24,46005956700-3-6,,
H,1040244,4,400,2,46,1000000,1007549,31,4,1,2,,,1,1,7,,,2,,,,1,,2,2,3,1,3,,2,,,,,,,,1,2,2,400,1,9,,1,,1,1,3,1,,,0,1,5,1,0,1,0,24400,1,,400,20,4,1,24400,0,1,1,1,1,1,1,1,2,4,0,0,2,,0,1,0,1,0,0,1,,,1,0,0,,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-19,81,11,-47,-21,57,31,5,44,52,78,29,-3,91,28,176,65,79,-5,8,-22,71,5,-27,-39,24,36,11,22,29,78,34,-2,109,26,97,32,99,-28,51,-4,96,55,-5,-5,21,24,53,55,50,102,25,-17,73,16,18,9,76,-19,41,-5,71,60,-2,-3,39,47,30,44,20,54,40,-18,82,31,26,6,41,46005956700,46005956700-3,-98.3758829634176,44.4179351406864,P,4,400,46,1007549,31,1,5,,,,2,2,,,,,,,,,,,2,2,2,2,2,2,2,,,,,,5,,,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,2012,2,795,720,7,2,,1,,,,2,1,,,,,1,233,,,2,4,1,,,,,233,104,,,2,2,4,6,45,6,0,1,0,0,1,0,0,0,1,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,43,31,11,79,51,43,34,8,37,50,37,38,9,35,29,79,53,24,13,17,55,36,12,39,66,29,37,9,31,39,33,42,8,40,39,36,34,39,78,76,17,61,50,9,10,24,33,82,38,68,54,47,47,25,36,21,11,38,33,56,7,19,46,8,9,35,36,29,44,24,32,39,35,37,38,10,9,23,46005956700-3-7,,
H,812464,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-4,-98.4514548275649,44.4945194122244,P,1,400,46,1007549,96,18,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,15,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,17,0,2,15,18,0,1,0,0,11300,30,1,1,1,,1,32,999,,2,1,,1,,,1,1,8680,117,75,,590,46,6,722Z,1,,0,4130,,11300,11300,46,,590,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,3590XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,199,99,200,97,97,95,8,90,7,92,108,8,101,160,7,9,189,95,219,86,199,104,166,89,87,96,7,102,8,93,104,7,91,187,10,9,168,92,10,89,8,94,8,103,93,82,164,103,203,95,106,203,85,8,213,179,8,92,8,94,8,86,9,98,90,96,200,89,187,107,107,203,95,8,175,161,8,88,179,46005956700-4-8,,570424291
H,1433355,4,400,2,46,1000000,1007549,61,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,4,2,400,1,9,,1,,1,,,1,1,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,98,89,19,63,109,18,23,66,51,95,66,67,55,55,88,57,57,18,59,124,18,20,137,53,21,106,80,60,47,15,69,58,54,59,22,52,64,122,70,24,97,93,16,60,103,16,20,64,50,80,68,66,55,50,94,63,66,23,71,146,21,16,126,52,17,87,94,60,59,19,67,57,58,69,16,58,67,115,75,46005956700,46005956700-5,-98.4239107237511,44.5674212650155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956700-5-9,,
H,1009342,4,400,2,46,1000000,1007549,83,2,1,1,1,,1,3,2,1,1,2,,2,2,540,2,2,2,250,1,2,,1,,2,,,,,2,1,8,,,1,9,2,1,,1,1,4,1,,,4,480,1,1,0,,0,100000,4,,,,1,1,100000,0,4,4,4,1,1,1,5,0,2,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,104,118,146,66,77,72,83,96,27,51,25,54,131,75,19,101,106,26,131,83,122,121,129,85,100,87,78,76,20,16,34,130,122,119,33,60,67,32,20,103,18,21,33,75,66,65,57,87,142,148,115,67,25,70,129,112,86,126,26,86,32,22,30,79,75,83,79,81,203,89,161,77,23,136,176,65,70,176,121,46005956700,46005956700-6,-98.4859842930094,44.6109376951643,P,1,400,46,1007549,82,53,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,1,,10,2,1,2,2,1,2,1981,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,2,0,0,40000,52,1,1,1,,3,996,999,,2,,,1,6200,,1,1,5592,88,49,,,,1,454113,1,,0,4700,4,40000,40000,46,501,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,103,118,146,65,77,72,83,96,27,51,24,54,131,75,19,101,105,26,131,83,122,120,130,85,100,87,79,76,20,16,33,130,122,119,33,60,66,32,20,103,19,21,32,75,65,65,57,87,142,148,115,67,25,69,130,112,87,126,26,86,31,21,30,79,75,83,79,81,203,89,160,76,22,136,176,65,69,177,122,46005956700-6-10,,570431106
