RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,663393,4,400,2,46,1000000,1007549,30,0,1,,1,,1,5,2,,2,,,,,,,,,,,,,,,,,,,,,2,8,,,2,9,,2,,1,,,1,7,,,,2,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,47,8,10,53,35,8,52,63,23,41,12,30,29,31,31,9,28,31,30,8,9,47,54,9,31,61,9,10,28,28,48,26,28,29,29,42,22,31,33,55,49,11,9,50,29,7,55,55,26,34,11,29,36,30,35,11,35,39,28,11,7,47,57,9,28,53,9,9,29,29,48,28,28,29,28,65,32,28,42,46005956700,46005956700-1,-98.2729308405745,44.4458313253749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956700-1-1,,
H,248874,4,400,2,46,1000000,1007549,87,5,1,1,2,1,1,3,2,1,2,2,,2,2,100,2,2,2,100,1,1,800,1,,2,,,,3,2,1,12,,,1,9,1,1,,1,1,2,1,,230000,4,700,8,2,1,,1,24000,3,0,,,1,1,24000,0,3,3,3,1,1,1,3,3,5,0,0,3,28,0,1,0,1,0,0,3,558,,0,0,1,40,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,159,239,101,65,366,396,22,31,46,261,175,73,32,142,69,20,50,90,24,77,28,112,94,90,339,294,127,130,251,105,32,67,71,111,53,119,74,18,12,28,49,163,96,103,472,393,176,148,285,147,99,86,118,323,75,85,46,18,62,189,186,123,65,38,98,190,19,28,54,136,156,72,22,156,66,15,45,112,86,46005956700,46005956700-2,-98.5802027868201,44.4524141740442,P,1,400,46,1007549,86,37,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,1,0,7,1,1,2,1,2,2,1,2,2006,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,0,1,0,0,24000,52,1,1,1,,2,142,50,,2,1,,1,6203,,1,1,3990,86,46,,,,1,3MS,1,,0,140,,24000,24000,19,87,400,46,1,2,1,9,68,17,1,0,0,0,2,0,0,1,0,2,2,,,113051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,292,160,239,101,65,366,396,22,31,46,260,175,73,32,142,69,19,49,89,24,77,27,111,95,91,339,294,127,130,252,104,33,68,71,111,52,119,74,19,12,28,49,163,96,103,472,393,176,148,286,147,99,87,119,323,75,86,47,18,62,188,186,121,65,38,99,190,18,28,53,135,155,72,22,156,67,15,45,112,85,46005956700-2-2,,886788702
H,248874,4,400,2,46,1000000,1007549,87,5,1,1,2,1,1,3,2,1,2,2,,2,2,100,2,2,2,100,1,1,800,1,,2,,,,3,2,1,12,,,1,9,1,1,,1,1,2,1,,230000,4,700,8,2,1,,1,24000,3,0,,,1,1,24000,0,3,3,3,1,1,1,3,3,5,0,0,3,28,0,1,0,1,0,0,3,558,,0,0,1,40,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,159,239,101,65,366,396,22,31,46,261,175,73,32,142,69,20,50,90,24,77,28,112,94,90,339,294,127,130,251,105,32,67,71,111,53,119,74,18,12,28,49,163,96,103,472,393,176,148,285,147,99,86,118,323,75,85,46,18,62,189,186,123,65,38,98,190,19,28,54,136,156,72,22,156,66,15,45,112,86,46005956700,46005956700-2,-98.5802027868201,44.4524141740442,P,2,400,46,1007549,207,32,1,,,2,1,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2006,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,19,0,2,0,0,0,,3,,2,,1,195,999,,1,,,6,,,1,1,,,,,,,1,,1,,0,,3,0,0,17,87,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,514,225,248,183,160,237,56,59,105,441,339,359,93,134,214,56,172,230,58,78,69,151,180,144,156,220,266,330,467,248,101,235,309,180,172,295,208,53,66,44,99,249,194,153,185,207,263,315,359,268,61,244,314,200,169,213,241,68,339,299,392,268,223,159,243,312,64,69,110,337,223,203,64,138,204,57,275,303,283,46005956700-2-3,,
H,248874,4,400,2,46,1000000,1007549,87,5,1,1,2,1,1,3,2,1,2,2,,2,2,100,2,2,2,100,1,1,800,1,,2,,,,3,2,1,12,,,1,9,1,1,,1,1,2,1,,230000,4,700,8,2,1,,1,24000,3,0,,,1,1,24000,0,3,3,3,1,1,1,3,3,5,0,0,3,28,0,1,0,1,0,0,3,558,,0,0,1,40,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,159,239,101,65,366,396,22,31,46,261,175,73,32,142,69,20,50,90,24,77,28,112,94,90,339,294,127,130,251,105,32,67,71,111,53,119,74,18,12,28,49,163,96,103,472,393,176,148,285,147,99,86,118,323,75,85,46,18,62,189,186,123,65,38,98,190,19,28,54,136,156,72,22,156,66,15,45,112,86,46005956700,46005956700-2,-98.5802027868201,44.4524141740442,P,3,400,46,1007549,35,6,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,2,2,,1,,,,,,,,,3,996,999,,2,,2,,,,1,1,,,,,,,,,1,1,1,,,,,1,87,,,1,2,3,9,68,17,1,0,0,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,64,47,58,35,33,43,6,6,18,49,58,38,15,33,27,11,43,41,18,7,13,59,35,23,42,44,49,51,61,68,13,27,68,24,28,41,34,11,21,7,17,92,33,30,44,31,53,74,79,85,21,32,68,31,29,38,36,7,59,48,66,34,38,27,28,35,6,9,22,46,51,37,11,30,31,9,43,41,65,46005956700-2-4,467935001137,
H,248874,4,400,2,46,1000000,1007549,87,5,1,1,2,1,1,3,2,1,2,2,,2,2,100,2,2,2,100,1,1,800,1,,2,,,,3,2,1,12,,,1,9,1,1,,1,1,2,1,,230000,4,700,8,2,1,,1,24000,3,0,,,1,1,24000,0,3,3,3,1,1,1,3,3,5,0,0,3,28,0,1,0,1,0,0,3,558,,0,0,1,40,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,159,239,101,65,366,396,22,31,46,261,175,73,32,142,69,20,50,90,24,77,28,112,94,90,339,294,127,130,251,105,32,67,71,111,53,119,74,18,12,28,49,163,96,103,472,393,176,148,285,147,99,86,118,323,75,85,46,18,62,189,186,123,65,38,98,190,19,28,54,136,156,72,22,156,66,15,45,112,86,46005956700,46005956700-2,-98.5802027868201,44.4524141740442,P,4,400,46,1007549,33,4,1,,,,2,2,,,,,,,,,,,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,3,1,1,,2,,,,,,,,,3,996,999,,2,,2,,,,1,1,,,,,,,,,1,1,1,,,,,1,87,,,1,2,3,9,68,17,1,0,0,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,58,48,39,27,35,36,8,10,15,64,55,38,11,25,30,8,29,34,13,11,13,35,35,30,47,39,33,47,68,50,15,29,46,20,34,61,33,9,12,8,30,52,27,34,40,29,49,62,88,63,30,31,44,30,34,49,35,8,45,35,62,45,30,21,32,28,8,12,20,52,56,32,7,21,26,9,26,42,49,46005956700-2-5,X1282977,
H,248874,4,400,2,46,1000000,1007549,87,5,1,1,2,1,1,3,2,1,2,2,,2,2,100,2,2,2,100,1,1,800,1,,2,,,,3,2,1,12,,,1,9,1,1,,1,1,2,1,,230000,4,700,8,2,1,,1,24000,3,0,,,1,1,24000,0,3,3,3,1,1,1,3,3,5,0,0,3,28,0,1,0,1,0,0,3,558,,0,0,1,40,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,159,239,101,65,366,396,22,31,46,261,175,73,32,142,69,20,50,90,24,77,28,112,94,90,339,294,127,130,251,105,32,67,71,111,53,119,74,18,12,28,49,163,96,103,472,393,176,148,285,147,99,86,118,323,75,85,46,18,62,189,186,123,65,38,98,190,19,28,54,136,156,72,22,156,66,15,45,112,86,46005956700,46005956700-2,-98.5802027868201,44.4524141740442,P,5,400,46,1007549,32,1,1,,,,2,2,,,,,,,,,,,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,3,996,999,,2,,2,,,,1,1,,,,,,,,,1,1,1,,,,,46,87,,,1,2,3,9,68,17,1,0,0,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,58,48,42,28,38,37,6,11,12,61,54,38,9,24,30,10,29,34,12,8,17,36,36,30,46,41,34,48,70,49,15,26,48,21,35,61,31,9,14,9,30,49,29,30,38,30,49,59,85,65,30,33,46,33,36,45,34,6,48,36,61,44,31,23,34,30,8,12,17,52,59,33,10,22,26,7,26,40,52,46005956700-2-6,,
H,1433355,4,400,2,46,1000000,1007549,61,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,4,2,400,1,9,,1,,1,,,1,1,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,98,89,19,63,109,18,23,66,51,95,66,67,55,55,88,57,57,18,59,124,18,20,137,53,21,106,80,60,47,15,69,58,54,59,22,52,64,122,70,24,97,93,16,60,103,16,20,64,50,80,68,66,55,50,94,63,66,23,71,146,21,16,126,52,17,87,94,60,59,19,67,57,58,69,16,58,67,115,75,46005956700,46005956700-3,-98.4694423946587,44.5247992547664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956700-3-7,,
H,427432,4,400,2,46,1000000,1007549,101,5,1,1,1,,1,4,2,1,2,2,,2,2,110,2,2,2,2,1,1,1100,1,,1,1,990,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,236000,2,350,7,1,0,,0,146000,3,0,,,1,1,146000,0,3,3,3,1,1,1,4,3,5,0,0,3,9,0,1,0,1,0,0,3,1129,3,0,0,1,42,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,97,108,35,21,180,179,26,78,142,34,29,99,100,166,83,84,75,84,137,193,108,96,29,37,172,135,37,137,176,28,29,131,112,149,68,91,101,120,122,40,133,93,201,224,26,22,206,115,35,134,187,88,80,25,92,95,78,91,93,40,103,109,155,142,28,24,203,127,30,149,177,108,109,24,88,110,79,97,120,46005956700,46005956700-4,-98.5426982271531,44.3593900634255,P,1,400,46,1007549,101,36,1,,2,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,25000,10,1,1,2,1,2,2,1,2,2004,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,0,2,0,0,41000,23,1,1,1,,1,97,999,,2,1,,1,6109,,1,1,8190,96,55,,,,1,622,1,,0,3160,3,41000,66000,46,501,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,2,1,,,291123,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,97,108,35,21,180,178,25,77,141,34,29,99,100,167,83,85,75,84,137,193,108,96,29,37,172,134,37,137,176,28,29,130,111,148,69,91,101,120,122,40,134,93,201,224,26,22,207,114,34,134,186,89,80,26,91,95,78,91,93,41,103,108,156,141,28,24,203,126,31,149,178,107,109,24,89,111,78,97,120,46005956700-4-8,,634240097
H,427432,4,400,2,46,1000000,1007549,101,5,1,1,1,,1,4,2,1,2,2,,2,2,110,2,2,2,2,1,1,1100,1,,1,1,990,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,236000,2,350,7,1,0,,0,146000,3,0,,,1,1,146000,0,3,3,3,1,1,1,4,3,5,0,0,3,9,0,1,0,1,0,0,3,1129,3,0,0,1,42,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,97,108,35,21,180,179,26,78,142,34,29,99,100,166,83,84,75,84,137,193,108,96,29,37,172,135,37,137,176,28,29,131,112,149,68,91,101,120,122,40,133,93,201,224,26,22,206,115,35,134,187,88,80,25,92,95,78,91,93,40,103,109,155,142,28,24,203,127,30,149,177,108,109,24,88,110,79,97,120,46005956700,46005956700-4,-98.5426982271531,44.3593900634255,P,2,400,46,1007549,179,35,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,5,1,1,2,1,2,2,1,2,2004,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,21,0,1,0,0,80000,45,1,1,1,,1,50,999,,2,1,,1,2406,,1,1,7290,95,55,,,,1,5413,1,,0,430,,80000,80000,46,501,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,119XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,155,182,50,45,353,317,49,157,358,73,58,161,204,308,133,149,135,142,237,282,195,187,51,44,248,321,53,172,427,70,58,271,180,272,151,144,148,198,237,55,177,234,346,237,40,49,246,186,74,339,499,162,138,54,169,190,126,126,164,61,185,207,256,296,49,46,445,203,65,315,342,178,214,44,166,219,147,174,262,46005956700-4-9,,708904628
H,427432,4,400,2,46,1000000,1007549,101,5,1,1,1,,1,4,2,1,2,2,,2,2,110,2,2,2,2,1,1,1100,1,,1,1,990,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,236000,2,350,7,1,0,,0,146000,3,0,,,1,1,146000,0,3,3,3,1,1,1,4,3,5,0,0,3,9,0,1,0,1,0,0,3,1129,3,0,0,1,42,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,97,108,35,21,180,179,26,78,142,34,29,99,100,166,83,84,75,84,137,193,108,96,29,37,172,135,37,137,176,28,29,131,112,149,68,91,101,120,122,40,133,93,201,224,26,22,206,115,35,134,187,88,80,25,92,95,78,91,93,40,103,109,155,142,28,24,203,127,30,149,177,108,109,24,88,110,79,97,120,46005956700,46005956700-4,-98.5426982271531,44.3593900634255,P,3,400,46,1007549,62,7,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,4,4,,1,,,,,,,,,2,50,97,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,501,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,60,55,23,14,109,140,19,59,90,35,15,55,76,110,55,52,57,54,95,103,57,55,15,16,89,88,23,71,94,18,14,103,78,95,52,51,67,94,72,20,72,51,123,124,17,16,122,64,20,101,105,53,53,18,77,70,47,54,60,22,65,57,98,108,17,18,170,76,18,103,135,59,76,18,55,84,56,53,77,46005956700-4-10,463548001322,
