RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,924036,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-1,-98.2620928016815,44.598289912601,P,1,400,46,1007549,10,94,1,,,2,2,1,2,2,,,1,1,,2,,,2,1,1,1,2,2,2,0,,,,1,2,2,2,2,2,1994,3,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,11,0,2,0,15700,0,,3,,,,1,32,999,,1,,,6,,,1,1,,,,607,590,46,3,,1,,0,,,0,15700,46,,,,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,19,10,11,19,9,0,1,1,12,11,9,10,11,20,20,20,10,21,19,9,0,9,11,0,13,20,20,22,10,11,9,9,11,1,1,0,11,21,21,10,1,9,10,1,10,19,19,20,11,11,10,10,11,1,1,1,11,1,1,10,20,10,9,18,10,1,1,1,11,11,10,10,10,21,20,20,10,1,46005956700-1-1,,
H,705128,4,400,2,46,1000000,1007549,39,2,1,1,1,,1,1,2,2,1,2,,2,2,270,1,2,2,3,2,3,,1,,2,,,,,2,1,2,,,1,9,2,1,,1,1,4,1,,,2,350,7,2,0,,0,28500,4,,,,1,1,28500,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,36,11,14,17,41,60,35,15,42,34,14,49,65,71,90,46,40,45,39,30,29,11,9,12,36,79,47,14,36,26,18,41,72,98,69,32,35,64,37,36,45,15,12,14,45,76,28,15,33,36,16,56,54,72,82,28,30,52,53,36,31,11,11,16,44,61,33,12,36,24,12,57,64,65,55,42,43,84,46005956700,46005956700-2,-98.4206294476021,44.3162538607022,P,1,400,46,1007549,40,50,1,,3,2,2,2,2,2,,,2,,,2,,,2,2,2,2,2,2,2,0,60,1,1,2,1,2,2,1,2,1982,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,18,0,1,0,0,12000,25,1,1,1,,1,50,999,,2,1,,1,,,2,1,7860,82,31,,,,1,6111,1,,0,9120,,12000,12000,46,184,400,46,2,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,533020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,31,37,12,14,17,41,60,35,15,43,35,13,49,65,70,90,46,40,44,38,30,29,11,10,12,36,79,47,14,37,25,18,41,71,97,69,32,35,64,36,36,44,14,13,14,45,75,28,15,33,36,15,56,55,71,82,28,30,52,53,36,31,11,11,16,44,61,33,12,36,25,12,57,64,66,55,42,44,84,46005956700-2-2,,377795075
H,705128,4,400,2,46,1000000,1007549,39,2,1,1,1,,1,1,2,2,1,2,,2,2,270,1,2,2,3,2,3,,1,,2,,,,,2,1,2,,,1,9,2,1,,1,1,4,1,,,2,350,7,2,0,,0,28500,4,,,,1,1,28500,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,36,11,14,17,41,60,35,15,42,34,14,49,65,71,90,46,40,45,39,30,29,11,9,12,36,79,47,14,36,26,18,41,72,98,69,32,35,64,37,36,45,15,12,14,45,76,28,15,33,36,16,56,54,72,82,28,30,52,53,36,31,11,11,16,44,61,33,12,36,24,12,57,64,65,55,42,43,84,46005956700,46005956700-2,-98.4206294476021,44.3162538607022,P,2,400,46,1007549,24,51,1,,,2,2,2,1,1,,,1,,,2,,,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1982,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,19,0,2,0,16500,0,,3,,2,,1,50,999,,1,,,6,,,1,1,,,,,,,1,,1,,0,,4,0,16500,27,184,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,22,25,6,7,10,24,38,24,5,38,22,4,20,33,41,61,26,27,36,24,16,22,4,7,10,24,52,41,7,18,23,10,27,52,47,36,16,23,36,32,25,24,8,9,8,23,47,25,8,18,19,9,28,27,43,50,15,20,45,31,20,24,7,6,7,18,34,23,9,18,20,8,30,57,47,52,19,30,42,46005956700-2-3,,
H,716267,4,400,2,46,1000000,1007549,57,1,1,1,1,,1,2,2,2,2,2,,2,2,40,2,2,2,10,1,1,670,2,,2,,,,3,2,1,5,,,1,9,1,1,,1,1,2,1,,25000,1,720,1,,0,,0,,,1,,,1,4,20400,0,4,4,4,1,1,1,5,0,,0,0,0,12,0,1,0,0,1,1,1,196,,0,0,1,9,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,104,53,71,60,40,112,59,49,20,14,96,130,18,60,86,18,19,41,51,46,13,71,58,51,66,16,62,65,121,123,17,16,102,35,13,88,99,55,46,46,104,50,53,59,50,111,70,54,19,20,99,95,15,72,86,15,19,41,53,54,20,66,51,52,51,16,48,73,94,96,21,21,98,44,18,116,91,60,70,46005956700,46005956700-3,-98.3550307049969,44.4550681089332,P,1,400,46,1007549,57,83,1,,,1,1,1,2,2,,2,1,,,2,,,2,1,1,2,2,2,2,0,,,,2,2,2,2,2,2,1949,1,3,,,,,,,,,,3,5,3,3,3,0,0,0,6600,1,,16,0,1,0,13800,0,,3,,2,,1,89,999,,1,,,6,,,1,1,,,,,,,3,,1,,0,,,0,20400,46,183,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,104,53,71,59,40,111,59,49,21,14,97,130,19,59,86,18,19,41,51,47,12,71,57,51,67,16,62,65,122,124,17,16,102,34,13,87,99,55,46,46,105,50,52,59,50,111,71,54,20,21,99,95,15,73,86,16,19,41,52,54,20,66,51,52,51,15,49,73,93,96,21,22,98,45,18,116,91,60,70,46005956700-3-4,,
H,495427,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,3,2,2,2,2,,2,2,160,2,2,1300,3,1,4,750,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,65000,2,1300,3,,0,,0,,,0,,,1,7,49800,0,4,4,4,1,1,1,2,0,,0,1,0,12,4,1,0,0,2,0,3,513,,0,0,1,19,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,25,29,37,27,24,6,9,51,44,6,22,49,11,10,33,33,46,29,26,28,32,29,7,31,36,54,52,6,7,46,29,7,38,50,34,27,8,19,32,28,30,30,57,32,29,7,6,47,49,9,29,50,9,6,28,30,52,29,24,20,34,29,6,23,33,47,46,9,7,42,24,9,49,44,35,33,9,24,46005956700,46005956700-4,-98.491421632127,44.3948340085625,P,1,400,46,1007549,26,62,1,,3,2,2,2,2,2,,,2,,,2,,,2,2,2,2,2,2,2,0,2,1,1,2,3,2,2,3,2,1982,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,14,0,2,0,18100,300,1,1,6,1,,1,32,999,,2,1,,1,,,2,1,7860,91,52,,,,4,6111,1,,0,2540,4,300,18400,19,153,400,46,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,259041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,25,29,37,27,24,6,8,51,45,6,22,49,11,10,33,33,47,29,26,28,32,29,7,30,35,54,52,6,7,46,29,7,38,49,34,27,8,18,31,28,30,31,57,31,29,7,6,46,49,9,29,50,9,6,27,30,53,29,24,20,33,29,6,23,32,48,46,9,6,41,25,9,50,44,35,32,9,24,46005956700-4-5,,682717376
H,495427,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,3,2,2,2,2,,2,2,160,2,2,1300,3,1,4,750,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,65000,2,1300,3,,0,,0,,,0,,,1,7,49800,0,4,4,4,1,1,1,2,0,,0,1,0,12,4,1,0,0,2,0,3,513,,0,0,1,19,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,25,29,37,27,24,6,9,51,44,6,22,49,11,10,33,33,46,29,26,28,32,29,7,31,36,54,52,6,7,46,29,7,38,50,34,27,8,19,32,28,30,30,57,32,29,7,6,47,49,9,29,50,9,6,28,30,52,29,24,20,34,29,6,23,33,47,46,9,7,42,24,9,49,44,35,33,9,24,46005956700,46005956700-4,-98.491421632127,44.3948340085625,P,2,400,46,1007549,25,64,1,,1,2,2,2,2,2,3,1,2,,,2,,,2,2,2,2,2,1,2,0,,,,2,3,2,2,3,2,2008,1,2,0,0,0,1,0,0,0,0,0,2,5,2,2,3,4300,0,13,0,1,,13,0,1,0,15100,12000,36,1,6,2,,2,21,50,,2,,,6,,,1,1,4890,,,,,,4,4442,1,,0,9130,,12000,31400,6,262,,,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,533030,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,23,26,45,23,20,5,8,50,34,5,21,43,9,10,28,27,42,26,26,23,31,28,7,23,29,47,57,8,8,43,25,8,35,38,27,21,7,19,29,28,25,24,52,27,24,8,7,47,42,8,26,49,7,5,30,21,40,28,23,23,30,27,5,23,28,47,51,9,7,44,22,7,46,37,23,26,10,19,46005956700-4-6,,
H,825729,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-5,-98.3237284361863,44.5912916046236,P,1,400,46,1007549,58,22,5,,,2,2,2,2,2,,,2,1,,,,,2,1,2,2,2,2,2,0,,,,1,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0,0,17,0,2,15,17,0,1,0,0,0,,3,,2,2012,1,515,999,7,2,,,6,,,1,1,,,,620,,,6,,2,,0,,,0,0,412,,,,1,2,2,2,2,2,0,0,1,0,1,0,0,0,0,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,102,62,113,63,59,113,58,5,103,111,5,65,57,5,50,4,68,59,57,6,99,63,120,52,53,100,58,5,117,118,5,63,55,5,59,6,67,52,55,133,4,58,4,61,61,4,49,98,5,6,110,63,64,99,57,128,56,59,56,122,5,58,4,70,59,5,58,120,4,5,124,64,64,109,59,105,51,60,53,5,46005956700-5-7,,
H,1045926,4,400,2,46,1000000,1007549,52,4,1,1,2,1,1,3,2,1,2,2,,2,1,100,2,2,2,60,1,2,850,1,,2,1,950,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,120000,3,540,8,1,0,,0,58730,3,0,,,1,1,58730,0,1,1,1,1,1,1,4,2,4,0,0,2,24,0,1,0,1,0,0,2,1155,3,0,0,1,48,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15,50,41,15,39,73,16,16,119,58,52,64,57,126,32,46,50,13,18,49,83,40,59,98,42,12,87,65,17,51,50,14,52,16,42,52,45,70,115,48,16,78,63,14,44,105,9,14,68,66,46,84,56,92,49,40,55,16,9,42,69,55,45,62,44,15,78,89,16,42,61,10,52,12,43,53,49,71,69,46005956700,46005956700-6,-98.4024117545563,44.6125434235613,P,1,400,46,1007549,51,29,1,,1,2,2,2,2,2,,,2,,1,,,,1,2,2,2,2,2,2,30,30,1,1,2,1,2,2,1,2,2006,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,20,1500,2,0,0,36400,40,1,1,1,,1,82,999,,2,1,,1,,,1,1,3980,94,49,,,,1,3399ZM,1,,0,1010,1,37900,37930,46,250,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,151131,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15,50,41,15,39,73,16,17,119,58,51,64,58,126,32,46,50,14,17,49,83,39,60,99,42,12,87,65,17,51,50,13,52,16,42,52,45,70,114,47,16,77,64,14,44,105,9,14,68,66,46,85,56,92,49,40,54,15,9,41,69,54,46,62,45,15,78,90,17,41,60,10,52,12,43,52,49,71,70,46005956700-6-8,,148820673
H,1045926,4,400,2,46,1000000,1007549,52,4,1,1,2,1,1,3,2,1,2,2,,2,1,100,2,2,2,60,1,2,850,1,,2,1,950,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,120000,3,540,8,1,0,,0,58730,3,0,,,1,1,58730,0,1,1,1,1,1,1,4,2,4,0,0,2,24,0,1,0,1,0,0,2,1155,3,0,0,1,48,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15,50,41,15,39,73,16,16,119,58,52,64,57,126,32,46,50,13,18,49,83,40,59,98,42,12,87,65,17,51,50,14,52,16,42,52,45,70,115,48,16,78,63,14,44,105,9,14,68,66,46,84,56,92,49,40,55,16,9,42,69,55,45,62,44,15,78,89,16,42,61,10,52,12,43,53,49,71,69,46005956700,46005956700-6,-98.4024117545563,44.6125434235613,P,2,400,46,1007549,17,34,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,2,1,1,2,1,2,2,1,2,2006,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,18,0,1,0,0,20800,40,1,1,1,,4,999,999,,2,1,,1,,,1,1,8690,202,121,,,,1,7224,1,,0,4010,,20800,20800,17,250,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,351012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,21,16,4,28,25,2,5,36,22,20,25,16,34,13,29,19,6,8,27,32,16,23,28,17,7,29,40,6,16,18,5,22,5,9,19,19,34,28,16,9,25,11,5,22,44,5,5,32,21,15,36,20,27,25,22,20,5,2,25,26,18,17,21,15,8,30,46,5,14,17,6,21,2,14,24,19,31,24,46005956700-6-9,,890266307
H,1045926,4,400,2,46,1000000,1007549,52,4,1,1,2,1,1,3,2,1,2,2,,2,1,100,2,2,2,60,1,2,850,1,,2,1,950,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,120000,3,540,8,1,0,,0,58730,3,0,,,1,1,58730,0,1,1,1,1,1,1,4,2,4,0,0,2,24,0,1,0,1,0,0,2,1155,3,0,0,1,48,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15,50,41,15,39,73,16,16,119,58,52,64,57,126,32,46,50,13,18,49,83,40,59,98,42,12,87,65,17,51,50,14,52,16,42,52,45,70,115,48,16,78,63,14,44,105,9,14,68,66,46,84,56,92,49,40,55,16,9,42,69,55,45,62,44,15,78,89,16,42,61,10,52,12,43,53,49,71,69,46005956700,46005956700-6,-98.4024117545563,44.6125434235613,P,3,400,46,1007549,24,5,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,3,1,2,,2,,,,,,,,,1,82,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,250,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,38,19,5,25,31,7,7,40,28,27,32,27,35,24,26,25,5,8,29,42,30,18,41,26,7,48,35,8,24,29,9,34,5,22,29,25,55,45,27,10,27,17,8,28,41,8,8,41,25,33,55,24,36,36,27,25,8,5,29,34,25,24,33,20,5,40,49,6,24,42,9,17,5,24,24,27,40,39,46005956700-6-10,01282423,
