RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,763182,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-1,-98.3586849984023,44.5268376576302
H,634496,4,400,2,46,1000000,1007549,12,2,1,1,1,,1,2,2,2,2,2,,2,2,130,1,2,2,130,2,1,680,1,,1,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,85000,2,1200,3,4,1,,1,15800,4,0,,,1,1,15800,0,4,4,4,1,1,1,7,0,2,0,0,0,41,0,1,0,0,2,2,2,542,,0,0,1,26,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,3,27,20,2,14,25,5,2,11,12,23,14,14,10,12,34,16,14,21,2,2,21,28,6,10,24,5,5,12,14,26,11,11,15,19,23,14,14,19,2,3,23,30,6,13,24,2,5,10,15,21,11,17,13,15,21,12,18,16,6,5,16,22,5,11,20,5,3,20,11,17,13,14,11,14,22,17,13,46005956700,46005956700-2,-98.6178318812456,44.3483393981145
H,1040244,4,400,2,46,1000000,1007549,31,4,1,2,,,1,1,7,,,2,,,,1,,2,2,3,1,3,,2,,,,,,,,1,2,2,400,1,9,,1,,1,1,3,1,,,0,1,5,1,0,1,0,24400,1,,400,20,4,1,24400,0,1,1,1,1,1,1,1,2,4,0,0,2,,0,1,0,1,0,0,1,,,1,0,0,,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-19,81,11,-47,-21,57,31,5,44,52,78,29,-3,91,28,176,65,79,-5,8,-22,71,5,-27,-39,24,36,11,22,29,78,34,-2,109,26,97,32,99,-28,51,-4,96,55,-5,-5,21,24,53,55,50,102,25,-17,73,16,18,9,76,-19,41,-5,71,60,-2,-3,39,47,30,44,20,54,40,-18,82,31,26,6,41,46005956700,46005956700-3,-98.3758829634176,44.4179351406864
H,812464,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-4,-98.4514548275649,44.4945194122244
H,1433355,4,400,2,46,1000000,1007549,61,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,4,2,400,1,9,,1,,1,,,1,1,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,98,89,19,63,109,18,23,66,51,95,66,67,55,55,88,57,57,18,59,124,18,20,137,53,21,106,80,60,47,15,69,58,54,59,22,52,64,122,70,24,97,93,16,60,103,16,20,64,50,80,68,66,55,50,94,63,66,23,71,146,21,16,126,52,17,87,94,60,59,19,67,57,58,69,16,58,67,115,75,46005956700,46005956700-5,-98.4239107237511,44.5674212650155
H,1009342,4,400,2,46,1000000,1007549,83,2,1,1,1,,1,3,2,1,1,2,,2,2,540,2,2,2,250,1,2,,1,,2,,,,,2,1,8,,,1,9,2,1,,1,1,4,1,,,4,480,1,1,0,,0,100000,4,,,,1,1,100000,0,4,4,4,1,1,1,5,0,2,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,104,118,146,66,77,72,83,96,27,51,25,54,131,75,19,101,106,26,131,83,122,121,129,85,100,87,78,76,20,16,34,130,122,119,33,60,67,32,20,103,18,21,33,75,66,65,57,87,142,148,115,67,25,70,129,112,86,126,26,86,32,22,30,79,75,83,79,81,203,89,161,77,23,136,176,65,70,176,121,46005956700,46005956700-6,-98.4859842930094,44.6109376951643
H,1105777,4,400,2,46,1000000,1007549,174,5,1,1,1,,1,2,1,2,2,2,,2,2,90,2,1,2,50,1,1,300,1,2000,1,1,400,2,1,2,1,4,,,1,9,2,1,,1,1,1,1,,15000,1,50,5,2,0,,0,28000,3,0,,,3,1,28000,0,1,1,1,1,1,1,2,3,5,0,0,3,31,0,1,0,1,0,0,3,722,3,0,0,0,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,69,272,206,116,310,155,65,189,226,188,239,188,95,209,70,151,181,65,167,195,245,61,47,188,200,287,364,193,57,137,44,48,297,150,292,244,186,267,140,247,259,80,76,253,136,171,233,149,56,167,91,65,223,236,193,173,261,269,201,152,68,230,255,151,129,215,72,180,245,182,245,216,81,200,78,281,113,50,146,46005956700,46005956700-7,-98.2607281277301,44.6267208884252
H,213508,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,5,2,2,2,2,,2,2,150,2,2,2,3,2,4,600,1,,2,,,,3,2,1,11,,,1,9,1,1,,1,1,2,1,,70000,2,100,1,4,1,,1,36200,4,1,,,1,1,36200,0,4,4,4,1,1,1,7,0,2,0,0,0,11,0,1,0,0,2,2,2,333,,0,0,1,27,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,33,43,23,8,25,33,5,19,57,50,44,23,21,29,25,25,7,5,9,44,26,43,23,8,34,25,9,26,29,35,45,26,33,29,19,24,5,7,5,9,20,10,19,50,20,22,29,32,8,8,8,26,23,27,20,16,37,45,32,8,27,9,31,46,29,34,43,28,8,7,14,25,31,25,22,21,39,42,46,43,46005956700,46005956700-8,-98.5869004483528,44.4253747699275
H,907496,4,400,2,46,1000000,1007549,231,1,1,1,2,1,1,3,2,2,2,2,,2,1,30,1,2,2,3,2,4,1000,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,200000,2,2,5,,0,,1,,,0,,,1,4,7800,0,4,4,4,1,1,1,6,0,,0,0,0,26,0,1,0,0,1,0,2,171,,0,0,1,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,222,67,203,239,81,202,325,328,373,257,179,247,227,241,108,81,71,260,371,58,250,398,265,236,337,220,86,75,77,255,218,203,204,247,296,301,401,220,81,262,250,67,238,224,78,230,368,342,308,228,219,257,242,243,77,62,86,207,320,65,209,362,230,208,363,205,66,75,77,281,268,253,198,258,438,345,392,247,88,352,46005956700,46005956700-9,-98.5696459929898,44.3634577429859
H,781711,4,400,2,46,1000000,1007549,165,2,1,1,2,1,1,9,2,2,2,2,,2,2,160,2,2,2,10,1,3,2000,1,,1,,,,3,2,1,12,,,1,9,2,1,,1,1,2,1,,175000,4,2,5,4,1,,1,28400,4,0,,,1,1,28400,0,4,4,4,1,1,1,7,0,2,0,0,0,24,0,1,0,0,2,2,1,570,,0,0,1,40,1,6,9,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,354,346,60,185,222,68,57,165,135,235,159,165,193,209,274,157,209,54,121,288,48,63,295,168,55,200,242,161,117,42,129,147,189,173,51,165,148,230,206,52,275,348,74,209,376,53,54,202,103,224,157,148,184,195,303,190,185,42,158,232,53,49,255,177,49,273,178,172,149,43,120,139,174,159,39,151,172,208,156,46005956700,46005956700-10,-98.5842035527856,44.2769661402296
