RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,906151,4,400,2,46,1000000,1007549,71,1,1,2,1,,1,3,1,,2,2,,,,70,,2,2,30,2,2,300,1,0,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,22500,2,540,6,,0,,1,,,0,,,1,4,90000,0,4,4,4,1,1,1,4,0,,0,0,0,3,0,1,0,0,1,0,2,199,,0,0,0,9,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,72,67,157,85,15,23,23,63,71,74,77,82,91,127,123,77,21,62,17,108,72,75,106,76,21,20,21,74,88,80,70,70,124,124,123,78,22,65,122,23,78,55,24,87,118,128,147,85,82,81,81,75,21,27,23,74,115,62,119,19,77,81,20,62,108,106,110,81,79,91,75,60,20,19,21,69,103,66,25,46005956700,46005956700-1,-98.6542838155295,44.2507958837455
H,639551,4,400,2,46,1000000,1007549,74,2,1,3,1,,1,1,2,,2,2,,,,100,,2,2,3,2,3,670,2,,,,,,3,,1,3,,,1,9,,1,,1,1,2,1,,35000,2,1500,1,1,1,,1,38301,4,1,,,1,1,38301,0,4,4,4,1,1,1,7,0,2,0,0,0,9,0,1,0,0,2,0,2,299,,0,0,1,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,69,100,119,27,18,99,77,27,97,117,68,85,24,78,86,64,80,28,69,62,63,26,26,105,125,27,70,122,21,22,86,95,146,72,72,66,54,104,50,84,81,27,22,106,74,21,79,124,20,22,76,83,139,70,76,91,58,114,82,65,80,111,117,32,25,108,95,33,141,110,62,75,21,72,67,55,63,20,69,46005956700,46005956700-2,-98.5062275779965,44.3671780896403
H,1181672,4,400,2,46,1000000,1007549,57,1,1,3,1,,1,3,2,,2,2,,,,200,,2,2,3,2,3,880,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,225000,1,800,6,,0,,0,,,0,,,1,6,87900,0,4,4,4,1,1,1,5,0,,0,0,0,7,0,1,0,0,1,1,1,482,,0,0,1,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,64,63,17,15,94,128,20,59,107,16,17,71,48,66,58,45,51,70,101,14,57,66,72,104,18,13,87,45,17,74,86,73,53,15,54,54,47,70,81,121,56,60,18,18,115,103,17,48,86,17,14,61,51,90,72,53,44,56,67,25,67,54,83,118,18,16,81,39,17,106,99,58,56,14,57,53,42,62,71,46005956700,46005956700-3,-98.6698181417048,44.253462059588
H,449204,4,400,2,46,1000000,1007549,91,2,1,3,2,1,1,3,2,,2,2,,,,200,,2,2,30,2,1,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,150000,1,600,2,4,1,,1,19800,4,1,,,1,1,19800,0,4,4,4,1,1,1,7,0,2,0,0,0,27,0,1,0,0,2,2,2,438,,0,0,1,31,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,125,25,76,141,164,203,61,82,112,80,63,25,24,22,58,155,152,41,121,149,77,25,116,191,92,105,168,139,102,86,122,21,30,34,79,167,75,15,71,184,62,32,106,126,186,231,68,95,117,111,67,19,36,26,53,154,113,31,77,144,150,24,70,136,108,124,119,99,68,97,108,21,24,29,107,212,91,19,111,180,46005956700,46005956700-4,-98.5701409558676,44.2866932928015
H,588690,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-5,-98.6049511195515,44.2823199261635
H,693103,4,400,2,46,1000000,1007549,73,2,1,1,1,,1,3,2,1,2,2,,2,2,150,2,2,2,360,1,3,1000,1,,1,2,650,2,2,2,1,7,,,1,9,2,1,,1,1,1,1,,124000,3,670,1,,0,,0,,,0,,,1,5,80000,0,4,4,4,1,1,1,1,0,,0,1,0,21,0,1,0,0,0,0,1,1424,3,0,0,1,27,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,35,29,81,76,81,51,74,160,199,76,73,17,60,121,65,70,120,75,113,137,146,107,58,47,90,80,81,33,26,23,79,99,70,26,85,86,27,88,146,107,134,136,70,69,114,55,45,44,24,12,64,116,67,37,85,59,31,77,24,32,19,14,55,70,111,76,78,175,101,89,61,24,88,167,103,80,108,86,18,46005956700,46005956700-6,-98.5698612673334,44.5561023936587
H,1164207,4,400,2,46,1000000,1007549,16,2,1,1,2,1,1,3,2,1,2,2,,1,2,140,2,2,300,4,2,3,0,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,150,3,200,6,1,0,,0,58000,4,0,,,1,1,58000,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,0,3,186,,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,18,22,22,20,12,3,9,44,23,4,18,21,4,4,11,19,26,23,14,17,17,13,29,12,23,10,2,24,48,4,11,46,6,3,20,18,26,15,16,18,21,10,22,16,21,4,5,30,43,3,8,42,9,4,14,7,25,14,13,17,13,32,34,16,15,5,5,51,22,5,27,23,5,5,14,39,25,12,46005956700,46005956700-7,-98.5257604645208,44.2264059716333
H,1341297,4,400,2,46,1000000,1007549,23,2,1,3,1,,1,3,2,,2,2,,,,120,,2,2,3,2,3,450,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,85000,4,600,3,4,0,,0,79100,4,1,,,1,1,79100,0,4,4,4,1,1,1,4,0,2,0,0,0,5,0,1,0,0,2,2,1,316,,0,0,1,24,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,23,48,25,7,24,26,10,20,35,44,50,24,22,27,27,29,6,42,6,4,23,44,24,7,28,24,7,28,51,52,59,24,22,31,22,21,11,40,6,10,33,36,19,7,25,33,10,26,47,35,46,34,24,23,24,23,7,48,7,7,26,55,34,9,34,23,11,24,38,39,46,21,19,23,22,19,8,43,46005956700,46005956700-8,-98.6128592316039,44.4929572414327
H,798104,4,400,2,46,1000000,1007549,200,2,1,2,3,6,1,2,2,,2,2,,,,140,,2,2,100,2,2,0,1,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,150000,2,2,7,4,0,,0,48000,4,0,,,1,1,48000,0,4,4,4,1,1,1,5,0,2,0,0,0,21,0,1,0,0,2,2,1,823,,0,0,0,65,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,280,169,189,221,80,52,220,78,297,48,259,172,328,363,267,221,232,218,238,245,205,75,364,265,208,317,66,176,182,189,208,121,230,199,299,229,41,58,211,371,235,65,337,247,192,151,71,203,223,198,179,43,214,201,260,396,85,58,69,187,348,248,174,348,79,64,227,57,255,99,279,200,309,219,160,175,182,257,58,46005956700,46005956700-9,-98.4532015204589,44.2431763828749
H,1366901,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-10,-98.5670642516694,44.2069259902312
