RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,663393,4,400,2,46,1000000,1007549,30,0,1,,1,,1,5,2,,2,,,,,,,,,,,,,,,,,,,,,2,8,,,2,9,,2,,1,,,1,7,,,,2,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,47,8,10,53,35,8,52,63,23,41,12,30,29,31,31,9,28,31,30,8,9,47,54,9,31,61,9,10,28,28,48,26,28,29,29,42,22,31,33,55,49,11,9,50,29,7,55,55,26,34,11,29,36,30,35,11,35,39,28,11,7,47,57,9,28,53,9,9,29,29,48,28,28,29,28,65,32,28,42,46005956700,46005956700-1,-98.2729308405745,44.4458313253749
H,248874,4,400,2,46,1000000,1007549,87,5,1,1,2,1,1,3,2,1,2,2,,2,2,100,2,2,2,100,1,1,800,1,,2,,,,3,2,1,12,,,1,9,1,1,,1,1,2,1,,230000,4,700,8,2,1,,1,24000,3,0,,,1,1,24000,0,3,3,3,1,1,1,3,3,5,0,0,3,28,0,1,0,1,0,0,3,558,,0,0,1,40,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,159,239,101,65,366,396,22,31,46,261,175,73,32,142,69,20,50,90,24,77,28,112,94,90,339,294,127,130,251,105,32,67,71,111,53,119,74,18,12,28,49,163,96,103,472,393,176,148,285,147,99,86,118,323,75,85,46,18,62,189,186,123,65,38,98,190,19,28,54,136,156,72,22,156,66,15,45,112,86,46005956700,46005956700-2,-98.5802027868201,44.4524141740442
H,1433355,4,400,2,46,1000000,1007549,61,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,4,2,400,1,9,,1,,1,,,1,1,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,98,89,19,63,109,18,23,66,51,95,66,67,55,55,88,57,57,18,59,124,18,20,137,53,21,106,80,60,47,15,69,58,54,59,22,52,64,122,70,24,97,93,16,60,103,16,20,64,50,80,68,66,55,50,94,63,66,23,71,146,21,16,126,52,17,87,94,60,59,19,67,57,58,69,16,58,67,115,75,46005956700,46005956700-3,-98.4694423946587,44.5247992547664
H,427432,4,400,2,46,1000000,1007549,101,5,1,1,1,,1,4,2,1,2,2,,2,2,110,2,2,2,2,1,1,1100,1,,1,1,990,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,236000,2,350,7,1,0,,0,146000,3,0,,,1,1,146000,0,3,3,3,1,1,1,4,3,5,0,0,3,9,0,1,0,1,0,0,3,1129,3,0,0,1,42,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,97,108,35,21,180,179,26,78,142,34,29,99,100,166,83,84,75,84,137,193,108,96,29,37,172,135,37,137,176,28,29,131,112,149,68,91,101,120,122,40,133,93,201,224,26,22,206,115,35,134,187,88,80,25,92,95,78,91,93,40,103,109,155,142,28,24,203,127,30,149,177,108,109,24,88,110,79,97,120,46005956700,46005956700-4,-98.5426982271531,44.3593900634255
H,792311,4,400,2,46,1000000,1007549,15,5,1,1,1,,1,4,2,1,2,2,,2,1,120,1,2,2,230,1,2,580,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,100000,6,70,3,1,1,,1,80300,2,0,,,1,1,80300,0,2,2,2,1,1,1,6,2,5,0,0,2,8,0,1,0,1,0,0,3,537,,0,0,1,27,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,14,16,2,12,21,31,22,14,15,20,11,12,6,5,4,13,18,15,15,5,15,14,4,12,22,24,32,16,15,13,16,16,2,5,3,12,33,7,16,29,15,15,22,12,5,5,5,17,15,17,18,14,27,26,31,14,3,2,14,20,14,15,24,14,3,4,6,13,17,10,12,18,21,23,19,12,6,32,46005956700,46005956700-5,-98.3261117613556,44.5189848323892
H,2391,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-6,-98.6937908006075,44.4243123713858
H,894021,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-7,-98.5886617701177,44.3614722962779
H,1445362,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-8,-98.5280726499728,44.6132392174113
H,803211,4,400,2,46,1000000,1007549,35,1,1,3,,,2,1,10,,,2,,,,2,,2,2,3,2,9,,2,,,,,,,,2,2,,,2,9,,2,,2,2,4,2,,,6,2,7,,0,,1,,,,,,1,4,22000,0,4,4,4,2,1,1,3,0,,0,0,0,,0,2,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,98,56,6,22,71,52,9,119,161,42,27,23,78,18,44,55,6,37,34,38,9,9,69,51,19,54,46,10,6,48,99,37,64,100,17,20,90,76,39,46,89,38,5,10,48,21,15,141,78,34,39,20,61,17,33,55,14,17,29,22,12,14,50,48,23,98,49,4,19,50,28,34,117,52,10,33,52,25,46005956700,46005956700-9,-98.3869099101478,44.5379686846943
H,840296,4,400,2,46,1000000,1007549,43,1,1,3,2,1,1,3,2,,2,2,,,,60,,2,2,3,2,3,450,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,98000,1,40,4,,0,,0,,,1,,,1,6,25000,0,4,4,4,1,1,1,6,0,,0,0,0,7,0,1,0,0,1,1,1,140,,0,0,1,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82,35,14,19,13,52,49,37,42,43,71,73,76,39,12,42,68,45,48,11,71,49,12,11,12,35,44,48,36,35,73,71,59,51,12,40,74,34,42,15,59,36,15,11,9,43,45,45,36,32,81,86,65,31,17,59,71,37,38,11,70,49,14,13,14,54,37,37,44,37,82,87,77,40,12,45,65,38,41,12,46005956700,46005956700-10,-98.6360006788909,44.2338043511936
