RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,113908,103,3,10,54500,3,10003014200-438,10003014200,-7.572265340737E1,3.96893336398128E1,P,300,10,2,21,1,,2,1,1,20000,1,4000,10,1,10003014200-438-805,,632035200
H,1,113908,103,3,10,54500,3,10003014200-438,10003014200,-7.572265340737E1,3.96893336398128E1,P,300,10,2,18,2,12,2,1,6,0,1,,10,1,10003014200-438-806,100008000024,
H,1,648617,103,3,10,84250,3,10003014200-439,10003014200,-7.57231477241915E1,3.96887680950651E1,P,103,10,2,51,1,,0,1,1,34000,1,120,10,1,10003014200-439-807,,1835628
H,1,648617,103,3,10,84250,3,10003014200-439,10003014200,-7.57231477241915E1,3.96887680950651E1,P,103,10,1,21,1,,2,1,1,250,1,4120,10,1,10003014200-439-808,,528707342
H,1,648617,103,3,10,84250,3,10003014200-439,10003014200,-7.57231477241915E1,3.96887680950651E1,P,103,10,1,54,1,,13,1,1,50000,1,140,24,1,10003014200-439-809,,8672370
H,1,41349,103,3,10,60000,3,10003014200-440,10003014200,-7.57231467374903E1,3.96884809129803E1,P,103,10,2,51,1,,0,1,1,60000,1,5700,41,1,10003014200-440-810,,669578791
H,1,41349,103,3,10,60000,3,10003014200-440,10003014200,-7.57231467374903E1,3.96884809129803E1,P,103,10,1,25,1,,2,1,3,0,1,4250,10,1,10003014200-440-811,,
H,1,41349,103,3,10,60000,3,10003014200-440,10003014200,-7.57231467374903E1,3.96884809129803E1,P,103,10,1,22,2,15,2,1,3,0,1,4940,10,1,10003014200-440-812,,
H,1,563880,103,3,10,93000,3,10003014200-441,10003014200,-7.57271431920456E1,3.96877109152305E1,P,103,10,1,51,1,,0,24,1,90000,1,5550,37,1,10003014200-441-813,,367566486
H,1,563880,103,3,10,93000,3,10003014200-441,10003014200,-7.57271431920456E1,3.96877109152305E1,P,103,10,2,50,1,,1,1,1,3000,1,2630,34,1,10003014200-441-814,,262136278
H,1,563880,103,3,10,93000,3,10003014200-441,10003014200,-7.57271431920456E1,3.96877109152305E1,P,103,10,2,11,2,7,2,1,,,1,,10,1,10003014200-441-815,100020000343,
H,1,1250209,103,3,10,89000,3,10003014200-442,10003014200,-7.57270195233818E1,3.96885787812757E1,P,300,10,1,52,1,,0,1,1,66000,1,850,10,1,10003014200-442-816,,447430323
H,1,1250209,103,3,10,89000,3,10003014200-442,10003014200,-7.57270195233818E1,3.96885787812757E1,P,300,10,2,50,1,,1,3,1,23000,1,2540,42,1,10003014200-442-817,,121502728
H,1,1250209,103,3,10,89000,3,10003014200-442,10003014200,-7.57270195233818E1,3.96885787812757E1,P,300,10,1,13,2,10,2,3,,,1,,10,1,10003014200-442-818,100020000234,
H,1,623750,103,3,10,83000,3,10003014200-443,10003014200,-7.57258154605387E1,3.96890338490961E1,P,102,10,1,53,1,,0,1,1,45000,1,7010,42,1,10003014200-443-819,,1835180
H,1,623750,103,3,10,83000,3,10003014200-443,10003014200,-7.57258154605387E1,3.96890338490961E1,P,102,10,2,50,1,,1,1,1,38000,1,830,42,1,10003014200-443-820,,2495778
H,1,623750,103,3,10,83000,3,10003014200-443,10003014200,-7.57258154605387E1,3.96890338490961E1,P,102,10,1,27,1,,2,1,6,0,1,9130,42,1,10003014200-443-821,,
H,1,400799,103,3,10,70000,3,10003014200-444,10003014200,-7.57271603287647E1,3.96876550674374E1,P,300,10,2,47,1,,0,1,1,70000,1,430,24,1,10003014200-444-822,,679802637
H,1,400799,103,3,10,70000,3,10003014200-444,10003014200,-7.57271603287647E1,3.96876550674374E1,P,300,10,1,18,2,14,2,1,6,0,1,,10,1,10003014200-444-823,100020000227,
H,1,400799,103,3,10,70000,3,10003014200-444,10003014200,-7.57271603287647E1,3.96876550674374E1,P,300,10,1,16,2,12,2,1,6,0,1,,10,1,10003014200-444-824,100020000210,
H,1,579927,103,3,10,52000,3,10003014200-445,10003014200,-7.57265828235674E1,3.96894558489385E1,P,300,10,1,47,1,,0,1,1,52000,1,2100,6,1,10003014200-445-825,,2837326
H,1,579927,103,3,10,52000,3,10003014200-445,10003014200,-7.57265828235674E1,3.96894558489385E1,P,300,10,1,12,2,9,2,1,,,1,,13,1,10003014200-445-826,100020000232,
H,1,579927,103,3,10,52000,3,10003014200-445,10003014200,-7.57265828235674E1,3.96894558489385E1,P,300,10,2,11,2,8,3,1,,,1,,10,1,10003014200-445-827,100008000222,
H,1,738928,103,3,10,84010,3,10003014200-446,10003014200,-7.57267914287161E1,3.96883074434672E1,P,104,10,1,51,1,,0,1,1,83490,2,1020,128,1,10003014200-446-828,,367205663
H,1,738928,103,3,10,84010,3,10003014200-446,10003014200,-7.57267914287161E1,3.96883074434672E1,P,104,10,2,58,1,,1,1,6,0,2,,128,1,10003014200-446-829,,
H,1,738928,103,3,10,84010,3,10003014200-446,10003014200,-7.57267914287161E1,3.96883074434672E1,P,104,10,2,20,3,15,2,1,1,520,2,3648,128,1,10003014200-446-830,,505032086
H,1,140231,103,3,10,90500,3,10003014200-447,10003014200,-7.5725876128954E1,3.96898177849701E1,P,300,10,1,58,1,,0,1,6,40000,1,2015,20,1,10003014200-447-831,,
H,1,140231,103,3,10,90500,3,10003014200-447,10003014200,-7.5725876128954E1,3.96898177849701E1,P,300,10,2,56,1,,1,1,1,32000,1,2025,10,1,10003014200-447-832,,121513451
H,1,140231,103,3,10,90500,3,10003014200-447,10003014200,-7.5725876128954E1,3.96898177849701E1,P,300,10,2,81,1,,6,1,6,18500,1,,10,1,10003014200-447-833,,
H,1,147161,103,3,10,91000,3,10003014200-448,10003014200,-7.57251489790523E1,3.96900057425865E1,P,104,10,1,56,1,,0,1,1,76000,1,565,10,1,10003014200-448-834,,121498901
H,1,147161,103,3,10,91000,3,10003014200-448,10003014200,-7.57251489790523E1,3.96900057425865E1,P,104,10,2,51,1,,1,1,1,15000,1,2050,10,1,10003014200-448-835,,219111481
H,1,147161,103,3,10,91000,3,10003014200-448,10003014200,-7.57251489790523E1,3.96900057425865E1,P,104,10,2,18,2,14,2,1,3,0,1,9920,10,1,10003014200-448-836,100128000181,
H,1,1030334,103,3,10,67000,3,10003014200-449,10003014200,-7.5725361844675E1,3.96896511586025E1,P,300,10,2,55,1,,0,1,6,0,1,,10,1,10003014200-449-837,,
H,1,1030334,103,3,10,67000,3,10003014200-449,10003014200,-7.5725361844675E1,3.96896511586025E1,P,300,10,1,55,1,,1,1,1,38000,1,6355,10,1,10003014200-449-838,,7512114
H,1,1030334,103,3,10,67000,3,10003014200-449,10003014200,-7.5725361844675E1,3.96896511586025E1,P,300,10,1,20,1,,2,1,3,29000,1,6355,10,1,10003014200-449-839,,
H,1,140231,103,3,10,90500,3,10003014200-450,10003014200,-7.57255523388054E1,3.96900197410577E1,P,300,10,1,58,1,,0,1,6,40000,1,2015,20,1,10003014200-450-840,,
H,1,140231,103,3,10,90500,3,10003014200-450,10003014200,-7.57255523388054E1,3.96900197410577E1,P,300,10,2,56,1,,1,1,1,32000,1,2025,10,1,10003014200-450-841,,302039482
H,1,140231,103,3,10,90500,3,10003014200-450,10003014200,-7.57255523388054E1,3.96900197410577E1,P,300,10,2,81,1,,6,1,6,18500,1,,10,1,10003014200-450-842,,
H,1,310048,103,3,10,80000,3,10003014200-451,10003014200,-7.57247329957102E1,3.96893176582191E1,P,300,10,1,59,1,,0,1,1,27000,1,4250,42,1,10003014200-451-843,,816324206
H,1,310048,103,3,10,80000,3,10003014200-451,10003014200,-7.57247329957102E1,3.96893176582191E1,P,300,10,2,53,1,,1,1,1,50000,1,3320,42,1,10003014200-451-844,,384946653
H,1,310048,103,3,10,80000,3,10003014200-451,10003014200,-7.57247329957102E1,3.96893176582191E1,P,300,10,2,23,1,,2,1,1,3000,1,2720,42,1,10003014200-451-845,,312255789
H,1,39946,103,3,10,70900,3,10003014200-452,10003014200,-7.57251152094737E1,3.96893091515797E1,P,102,10,2,57,1,,0,1,6,10900,1,4720,42,1,10003014200-452-846,,
H,1,39946,103,3,10,70900,3,10003014200-452,10003014200,-7.57251152094737E1,3.96893091515797E1,P,102,10,1,61,1,,1,1,1,60000,1,8740,10,1,10003014200-452-847,,669613879
H,1,39946,103,3,10,70900,3,10003014200-452,10003014200,-7.57251152094737E1,3.96893091515797E1,P,102,10,2,21,3,15,2,1,6,0,1,,10,1,10003014200-452-848,,
H,1,1274058,103,3,10,84800,3,10003014200-453,10003014200,-7.57249568066188E1,3.96900435862427E1,P,300,10,2,57,1,,0,1,1,13000,1,4050,42,1,10003014200-453-849,,367245768
H,1,1274058,103,3,10,84800,3,10003014200-453,10003014200,-7.57249568066188E1,3.96900435862427E1,P,300,10,1,66,1,,1,1,1,41800,1,4700,42,1,10003014200-453-850,,121454771
H,1,1274058,103,3,10,84800,3,10003014200-453,10003014200,-7.57249568066188E1,3.96900435862427E1,P,300,10,1,37,1,,2,1,1,30000,1,4000,42,1,10003014200-453-851,,312255789
H,1,37724,103,3,10,95000,3,10003014200-454,10003014200,-7.57247251475907E1,3.96895432064348E1,P,101,10,1,55,1,,0,1,1,50000,1,8610,39,1,10003014200-454-852,,528739196
H,1,37724,103,3,10,95000,3,10003014200-454,10003014200,-7.57247251475907E1,3.96895432064348E1,P,101,10,2,14,2,10,2,1,,,1,,10,1,10003014200-454-853,100008000014,
H,1,37724,103,3,10,95000,3,10003014200-454,10003014200,-7.57247251475907E1,3.96895432064348E1,P,101,10,2,56,3,15,12,1,1,45000,1,5000,17,1,10003014200-454-854,,448239376
H,1,850563,103,3,10,80600,3,10003014200-455,10003014200,-7.57238761753215E1,3.96880327312537E1,P,101,10,1,60,1,,0,1,6,22700,1,,39,1,10003014200-455-855,,
H,1,850563,103,3,10,80600,3,10003014200-455,10003014200,-7.57238761753215E1,3.96880327312537E1,P,101,10,2,68,1,,15,1,6,34900,1,,10,1,10003014200-455-856,,
H,1,850563,103,3,10,80600,3,10003014200-455,10003014200,-7.57238761753215E1,3.96880327312537E1,P,101,10,1,47,1,,15,1,6,23000,1,,10,1,10003014200-455-857,,
H,1,474683,103,3,10,77850,3,10003014200-456,10003014200,-7.57241055372508E1,3.96877410728024E1,P,101,10,2,60,1,,0,1,6,65550,1,,10,1,10003014200-456-858,,
H,1,474683,103,3,10,77850,3,10003014200-456,10003014200,-7.57241055372508E1,3.96877410728024E1,P,101,10,1,35,1,,4,1,1,1700,1,5620,10,1,10003014200-456-859,,257184903
H,1,474683,103,3,10,77850,3,10003014200-456,10003014200,-7.57241055372508E1,3.96877410728024E1,P,101,10,2,60,1,,10,1,6,10600,1,,45,1,10003014200-456-860,,
H,1,474683,103,3,10,77850,3,10003014200-457,10003014200,-7.5725377983423E1,3.96892084036695E1,P,101,10,2,60,1,,0,1,6,65550,1,,10,1,10003014200-457-861,,
H,1,474683,103,3,10,77850,3,10003014200-457,10003014200,-7.5725377983423E1,3.96892084036695E1,P,101,10,1,35,1,,4,1,1,1700,1,5620,10,1,10003014200-457-862,,481914331
H,1,474683,103,3,10,77850,3,10003014200-457,10003014200,-7.5725377983423E1,3.96892084036695E1,P,101,10,2,60,1,,10,1,6,10600,1,,45,1,10003014200-457-863,,
H,1,1426470,103,3,10,58600,3,10003014200-458,10003014200,-7.57261459166834E1,3.96874093858871E1,P,102,10,1,72,1,,0,1,6,36000,1,7010,42,1,10003014200-458-864,,
H,1,1426470,103,3,10,58600,3,10003014200-458,10003014200,-7.57261459166834E1,3.96874093858871E1,P,102,10,2,70,1,,1,1,6,22600,1,,42,1,10003014200-458-865,,
H,1,1426470,103,3,10,58600,3,10003014200-458,10003014200,-7.57261459166834E1,3.96874093858871E1,P,102,10,1,14,2,10,7,1,,,1,,10,9,10003014200-458-866,100130000104,
H,1,1286168,103,3,10,69100,3,10003014200-459,10003014200,-7.572483026768E1,3.96897689819111E1,P,103,10,2,68,1,,0,1,1,52800,1,5110,10,1,10003014200-459-867,,816269112
H,1,1286168,103,3,10,69100,3,10003014200-459,10003014200,-7.572483026768E1,3.96897689819111E1,P,103,10,1,53,1,,1,1,3,16300,1,9130,10,1,10003014200-459-868,,
H,1,1286168,103,3,10,69100,3,10003014200-459,10003014200,-7.572483026768E1,3.96897689819111E1,P,103,10,1,26,1,,2,1,6,0,1,4720,10,1,10003014200-459-869,,
H,1,1291714,103,3,10,77370,3,10003014200-460,10003014200,-7.57256436145067E1,3.96884202775418E1,P,300,10,1,71,1,,0,1,6,45970,1,4220,42,1,10003014200-460-870,,
H,1,1291714,103,3,10,77370,3,10003014200-460,10003014200,-7.57256436145067E1,3.96884202775418E1,P,300,10,2,73,1,,1,1,6,13400,2,,140,1,10003014200-460-871,,
H,1,1291714,103,3,10,77370,3,10003014200-460,10003014200,-7.57256436145067E1,3.96884202775418E1,P,300,10,2,28,1,,2,1,1,18000,2,3420,140,1,10003014200-460-872,,219101359
H,1,371242,103,3,10,63100,3,10003014200-461,10003014200,-7.5725891880881E1,3.96880722989261E1,P,300,10,2,66,1,,0,1,6,6000,1,5700,10,1,10003014200-461-873,,
H,1,371242,103,3,10,63100,3,10003014200-461,10003014200,-7.5725891880881E1,3.96880722989261E1,P,300,10,1,67,1,,1,1,1,56800,1,10,24,1,10003014200-461-874,,314364084
H,1,371242,103,3,10,63100,3,10003014200-461,10003014200,-7.5725891880881E1,3.96880722989261E1,P,300,10,1,23,1,,7,1,3,300,1,4250,24,1,10003014200-461-875,,
H,1,851217,103,3,10,64710,3,10003014200-462,10003014200,-7.57250541086162E1,3.9688979185642E1,P,300,10,1,76,1,,0,1,6,42400,1,,51,1,10003014200-462-876,,
H,1,851217,103,3,10,64710,3,10003014200-462,10003014200,-7.57250541086162E1,3.9688979185642E1,P,300,10,1,53,1,,2,1,3,21000,1,4850,24,1,10003014200-462-877,,
H,1,851217,103,3,10,64710,3,10003014200-462,10003014200,-7.57250541086162E1,3.9688979185642E1,P,300,10,1,18,1,,7,1,2,1310,1,3955,10,1,10003014200-462-878,,528698707
H,1,857695,103,3,10,82650,3,10003014200-463,10003014200,-7.57061292976374E1,3.96905547377772E1,P,103,10,1,76,1,,0,1,6,39350,1,7800,24,1,10003014200-463-879,,
H,1,857695,103,3,10,82650,3,10003014200-463,10003014200,-7.57061292976374E1,3.96905547377772E1,P,103,10,2,75,1,,1,1,6,8300,1,,24,1,10003014200-463-880,,
H,1,857695,103,3,10,82650,3,10003014200-463,10003014200,-7.57061292976374E1,3.96905547377772E1,P,103,10,2,42,1,,2,1,3,35000,1,1760,24,1,10003014200-463-881,,
H,1,926198,103,3,10,50500,3,10003014200-464,10003014200,-7.57060192598237E1,3.9690212419231E1,P,103,10,1,82,1,,0,1,6,44500,1,,42,1,10003014200-464-882,,
H,1,926198,103,3,10,50500,3,10003014200-464,10003014200,-7.57060192598237E1,3.9690212419231E1,P,103,10,2,80,1,,1,1,6,0,1,,42,1,10003014200-464-883,,
H,1,926198,103,3,10,50500,3,10003014200-464,10003014200,-7.57060192598237E1,3.9690212419231E1,P,103,10,1,58,1,,2,1,3,6000,1,4020,10,1,10003014200-464-884,,
H,1,479431,103,3,10,97800,3,10003014200-465,10003014200,-7.57064183239083E1,3.96907381015427E1,P,200,10,1,26,1,,0,1,1,30000,1,9120,36,2,10003014200-465-885,,481934586
H,1,479431,103,3,10,97800,3,10003014200-465,10003014200,-7.57064183239083E1,3.96907381015427E1,P,200,10,1,53,1,,5,1,1,60000,1,7200,36,2,10003014200-465-886,,463551853
H,1,479431,103,3,10,97800,3,10003014200-465,10003014200,-7.57064183239083E1,3.96907381015427E1,P,200,10,1,31,1,,10,1,1,7800,1,4020,42,2,10003014200-465-887,,898478581
H,1,950699,103,3,10,74000,3,10003014200-466,10003014200,-7.57050407551897E1,3.9689426347257E1,P,200,10,1,26,1,,0,1,1,34000,1,2000,42,2,10003014200-466-888,,664590692
H,1,950699,103,3,10,74000,3,10003014200-466,10003014200,-7.57050407551897E1,3.9689426347257E1,P,200,10,2,25,1,,1,1,1,40000,1,2310,9,2,10003014200-466-889,,354210056
H,1,950699,103,3,10,74000,3,10003014200-466,10003014200,-7.57050407551897E1,3.9689426347257E1,P,200,10,2,3,1,,2,1,,,1,,9,2,10003014200-466-890,,
H,1,1434718,103,3,10,80000,3,10003014200-467,10003014200,-7.5705534479118E1,3.9689744314286E1,P,104,10,1,36,2,16,0,1,1,80000,1,230,10,2,10003014200-467-891,,528714959
H,1,1434718,103,3,10,80000,3,10003014200-467,10003014200,-7.5705534479118E1,3.9689744314286E1,P,104,10,2,36,1,,1,1,6,0,1,2200,10,1,10003014200-467-892,,
H,1,1434718,103,3,10,80000,3,10003014200-467,10003014200,-7.5705534479118E1,3.9689744314286E1,P,104,10,1,3,1,,2,1,,,1,,10,9,10003014200-467-893,,
H,1,803570,103,3,10,56200,3,10003014200-468,10003014200,-7.57052361069172E1,3.96893556238213E1,P,102,10,2,36,1,,0,1,1,30000,1,5700,10,2,10003014200-468-894,,217911106
H,1,803570,103,3,10,56200,3,10003014200-468,10003014200,-7.57052361069172E1,3.96893556238213E1,P,102,10,2,35,1,,5,1,1,26200,1,5260,10,2,10003014200-468-895,,1754290
H,1,803570,103,3,10,56200,3,10003014200-468,10003014200,-7.57052361069172E1,3.96893556238213E1,P,102,10,1,2,,,10,1,,,1,,10,2,10003014200-468-896,,
H,1,894786,103,3,10,81600,3,10003014200-469,10003014200,-7.57049358770376E1,3.96891248588011E1,P,101,10,2,51,1,,0,1,6,2600,1,3030,10,2,10003014200-469-897,,
H,1,894786,103,3,10,81600,3,10003014200-469,10003014200,-7.57049358770376E1,3.96891248588011E1,P,101,10,1,77,1,,1,1,6,79000,1,,12,2,10003014200-469-898,,
H,1,894786,103,3,10,81600,3,10003014200-469,10003014200,-7.57049358770376E1,3.96891248588011E1,P,101,10,1,24,1,,2,1,6,0,1,,10,2,10003014200-469-899,,
H,1,89913,103,3,10,71400,3,10003014200-470,10003014200,-7.5704382675869E1,3.96881357304508E1,P,101,10,1,50,1,,0,1,1,47400,1,2060,34,2,10003014200-470-900,,638250803
H,1,89913,103,3,10,71400,3,10003014200-470,10003014200,-7.5704382675869E1,3.96881357304508E1,P,101,10,2,44,1,,5,1,6,12000,1,,34,2,10003014200-470-901,,
H,1,89913,103,3,10,71400,3,10003014200-470,10003014200,-7.5704382675869E1,3.96881357304508E1,P,101,10,2,40,1,,15,1,6,12000,1,,34,2,10003014200-470-902,,
H,1,325914,103,3,10,70000,3,10003014200-471,10003014200,-7.57046156849248E1,3.96887527942525E1,P,102,10,1,56,1,,0,1,1,70000,1,6515,42,2,10003014200-471-903,,1164979
H,1,325914,103,3,10,70000,3,10003014200-471,10003014200,-7.57046156849248E1,3.96887527942525E1,P,102,10,2,57,1,,1,1,6,0,1,,26,1,10003014200-471-904,,
H,1,325914,103,3,10,70000,3,10003014200-471,10003014200,-7.57046156849248E1,3.96887527942525E1,P,102,10,2,18,2,15,2,1,6,0,1,,42,2,10003014200-471-905,,
H,1,324714,103,3,10,50800,3,10003014200-472,10003014200,-7.57046639929162E1,3.9688813930017E1,P,300,10,1,64,1,,0,1,6,1800,1,8610,10,2,10003014200-472-906,,
H,1,324714,103,3,10,50800,3,10003014200-472,10003014200,-7.57046639929162E1,3.9688813930017E1,P,300,10,2,62,1,,1,1,1,49000,1,5700,10,2,10003014200-472-907,,816320204
H,1,324714,103,3,10,50800,3,10003014200-472,10003014200,-7.57046639929162E1,3.9688813930017E1,P,300,10,2,14,2,11,7,1,,,1,,10,2,10003014200-472-908,100128000154,
H,1,1217314,103,3,10,52700,3,10003014200-473,10003014200,-7.5703722916538E1,3.96882161445046E1,P,300,10,2,67,1,,0,1,6,18000,1,,10,2,10003014200-473-909,,
H,1,1217314,103,3,10,52700,3,10003014200-473,10003014200,-7.5703722916538E1,3.96882161445046E1,P,300,10,1,70,1,,1,1,1,34700,1,4460,10,2,10003014200-473-910,,447428590
H,1,1217314,103,3,10,52700,3,10003014200-473,10003014200,-7.5703722916538E1,3.96882161445046E1,P,300,10,1,22,2,15,7,1,6,0,1,8965,10,2,10003014200-473-911,,
H,1,1243940,103,3,10,60000,3,10003014200-474,10003014200,-7.57036510559605E1,3.96874354745218E1,P,101,10,2,33,1,,0,1,1,60000,2,310,207,6,10003014200-474-912,,400839783
H,1,1243940,103,3,10,60000,3,10003014200-474,10003014200,-7.57036510559605E1,3.96874354745218E1,P,101,10,1,12,2,9,2,1,,,1,,36,6,10003014200-474-913,100020000236,
H,1,1243940,103,3,10,60000,3,10003014200-474,10003014200,-7.57036510559605E1,3.96874354745218E1,P,101,10,1,12,2,9,2,1,,,1,,36,6,10003014200-474-914,100124000243,
H,1,1471147,103,3,10,86000,3,10003014200-475,10003014200,-7.57036412639487E1,3.96868351372454E1,P,103,10,1,43,1,,0,1,1,86000,2,120,210,6,10003014200-475-915,,413668294
H,1,1471147,103,3,10,86000,3,10003014200-475,10003014200,-7.57036412639487E1,3.96868351372454E1,P,103,10,2,37,1,,1,1,3,0,2,1610,210,6,10003014200-475-916,,
H,1,1471147,103,3,10,86000,3,10003014200-475,10003014200,-7.57036412639487E1,3.96868351372454E1,P,103,10,1,8,2,4,2,1,,,1,,10,6,10003014200-475-917,100020000117,
H,1,583784,103,3,10,77050,3,10003014200-476,10003014200,-7.57026792543126E1,3.96858253892193E1,P,101,10,2,51,1,,0,1,6,50,2,,217,6,10003014200-476-918,,
H,1,583784,103,3,10,77050,3,10003014200-476,10003014200,-7.57026792543126E1,3.96858253892193E1,P,101,10,1,54,1,,1,1,1,77000,1,3250,10,1,10003014200-476-919,,413668229
H,1,583784,103,3,10,77050,3,10003014200-476,10003014200,-7.57026792543126E1,3.96858253892193E1,P,101,10,1,13,3,9,2,1,,,1,,10,9,10003014200-476-920,00249828,
H,1,583784,103,3,10,77050,3,10003014200-477,10003014200,-7.57023379732618E1,3.96861183745023E1,P,101,10,2,51,1,,0,1,6,50,2,,217,6,10003014200-477-921,,
H,1,583784,103,3,10,77050,3,10003014200-477,10003014200,-7.57023379732618E1,3.96861183745023E1,P,101,10,1,54,1,,1,1,1,77000,1,3250,10,1,10003014200-477-922,,121526180
H,1,583784,103,3,10,77050,3,10003014200-477,10003014200,-7.57023379732618E1,3.96861183745023E1,P,101,10,1,13,3,9,2,1,,,1,,10,9,10003014200-477-923,A9101644,
H,1,1007608,103,3,10,99500,3,10003014200-478,10003014200,-7.5702550833321E1,3.96864206738711E1,P,104,10,2,63,1,,0,1,1,31000,2,4720,233,6,10003014200-478-924,,214711285
H,1,1007608,103,3,10,99500,3,10003014200-478,10003014200,-7.5702550833321E1,3.96864206738711E1,P,104,10,1,60,1,,1,1,1,60000,2,9130,233,6,10003014200-478-925,,121531719
H,1,1007608,103,3,10,99500,3,10003014200-478,10003014200,-7.5702550833321E1,3.96864206738711E1,P,104,10,2,24,2,15,2,1,1,8500,2,3500,233,6,10003014200-478-926,,400837589
H,1,399784,103,3,10,85000,3,10003014200-479,10003014200,-7.57022230459218E1,3.96863584411021E1,P,103,10,2,32,1,,0,3,3,0,1,4350,10,8,10003014200-479-927,,
H,1,399784,103,3,10,85000,3,10003014200-479,10003014200,-7.57022230459218E1,3.96863584411021E1,P,103,10,1,33,1,,5,3,1,45000,1,6440,10,8,10003014200-479-928,,121507966
H,1,399784,103,3,10,85000,3,10003014200-479,10003014200,-7.57022230459218E1,3.96863584411021E1,P,103,10,2,26,1,,5,3,1,40000,1,2310,10,2,10003014200-479-929,,603549783
H,1,133099,103,3,10,70100,3,10003014200-480,10003014200,-7.57299890695991E1,3.96898933906396E1,P,200,10,1,36,1,,0,2,1,20100,2,2200,303,8,10003014200-480-930,,505010413
H,1,133099,103,3,10,70100,3,10003014200-480,10003014200,-7.57299890695991E1,3.96898933906396E1,P,200,10,2,37,1,,1,2,1,50000,2,2200,303,8,10003014200-480-931,,889386041
H,1,133099,103,3,10,70100,3,10003014200-480,10003014200,-7.57299890695991E1,3.96898933906396E1,P,200,10,1,7,2,4,2,2,,,1,,4,8,10003014200-480-932,100124000062,
H,1,133099,103,3,10,70100,3,10003014200-481,10003014200,-7.57299706590948E1,3.9689063148873E1,P,200,10,1,36,1,,0,2,1,20100,2,2200,303,8,10003014200-481-933,,400694216
H,1,133099,103,3,10,70100,3,10003014200-481,10003014200,-7.57299706590948E1,3.9689063148873E1,P,200,10,2,37,1,,1,2,1,50000,2,2200,303,8,10003014200-481-934,,262136211
H,1,133099,103,3,10,70100,3,10003014200-481,10003014200,-7.57299706590948E1,3.9689063148873E1,P,200,10,1,7,2,4,2,2,,,1,,4,8,10003014200-481-935,100008000347,
H,1,373115,103,3,10,104011,3,10003014200-482,10003014200,-7.572916998203E1,3.96887965661606E1,P,104,10,2,27,3,16,0,1,1,20010,1,2630,24,1,10003014200-482-936,,400836284
H,1,373115,103,3,10,104011,3,10003014200-482,10003014200,-7.572916998203E1,3.96887965661606E1,P,104,10,1,34,1,,12,1,1,56000,1,7000,34,1,10003014200-482-937,,989084355
H,1,373115,103,3,10,104011,3,10003014200-482,10003014200,-7.572916998203E1,3.96887965661606E1,P,104,10,1,29,1,,13,1,1,28001,1,5840,42,1,10003014200-482-938,,300281805
H,1,1415843,103,3,10,108000,3,10003014200-483,10003014200,-7.5729731167497E1,3.96890416028111E1,P,300,10,2,32,1,,0,1,1,60000,1,410,4,1,10003014200-483-939,,998995369
H,1,1415843,103,3,10,108000,3,10003014200-483,10003014200,-7.5729731167497E1,3.96890416028111E1,P,300,10,1,35,1,,1,1,1,48000,1,410,10,1,10003014200-483-940,,528707151
H,1,1415843,103,3,10,108000,3,10003014200-483,10003014200,-7.5729731167497E1,3.96890416028111E1,P,300,10,1,1,,,2,1,,,1,,10,1,10003014200-483-941,,
H,1,1222284,103,3,10,166000,3,10003014200-484,10003014200,-7.57289839802241E1,3.96885844141725E1,P,102,10,1,34,1,,0,1,1,110000,1,220,24,1,10003014200-484-942,,450103619
H,1,1222284,103,3,10,166000,3,10003014200-484,10003014200,-7.57289839802241E1,3.96885844141725E1,P,102,10,2,32,1,,1,16,1,56000,1,120,51,9,10003014200-484-943,,245202114
H,1,1222284,103,3,10,166000,3,10003014200-484,10003014200,-7.57289839802241E1,3.96885844141725E1,P,102,10,1,1,,,2,16,,,1,,24,9,10003014200-484-944,,
H,1,166825,103,3,10,100000,3,10003014200-485,10003014200,-7.57292027365841E1,3.96885349474345E1,P,200,10,2,30,1,,0,1,1,50000,1,3220,46,1,10003014200-485-945,,526962519
H,1,166825,103,3,10,100000,3,10003014200-485,10003014200,-7.57292027365841E1,3.96885349474345E1,P,200,10,1,30,1,,1,16,1,50000,2,3220,364,8,10003014200-485-946,,816324206
H,1,166825,103,3,10,100000,3,10003014200-485,10003014200,-7.57292027365841E1,3.96885349474345E1,P,200,10,2,0,,,2,16,,,1,,10,9,10003014200-485-947,,
H,1,913861,103,3,10,100000,3,10003014200-486,10003014200,-7.57277086853262E1,3.96892249983871E1,P,200,10,2,42,2,15,0,1,1,65000,1,7140,36,1,10003014200-486-948,,476907092
H,1,913861,103,3,10,100000,3,10003014200-486,10003014200,-7.57277086853262E1,3.96892249983871E1,P,200,10,1,41,2,16,1,1,1,35000,1,7030,54,1,10003014200-486-949,,447436494
H,1,913861,103,3,10,100000,3,10003014200-486,10003014200,-7.57277086853262E1,3.96892249983871E1,P,200,10,1,15,2,11,2,1,,0,1,,10,1,10003014200-486-950,100023000209,
H,1,1483914,103,3,10,162000,3,10003014200-487,10003014200,-7.57284836870478E1,3.9690946435005E1,P,102,10,2,35,1,,0,1,1,85000,2,1350,160,1,10003014200-487-951,,945026946
