RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1133843,103,3,10,26800,2,10003014909-623,10003014909,-7.5623684385805E1,3.96567169978514E1
H,1,1084445,103,3,10,34580,2,10003014909-624,10003014909,-7.56222789079764E1,3.96568659985998E1
H,1,1133843,103,3,10,26800,2,10003014909-625,10003014909,-7.5622465510268E1,3.96566300486947E1
H,1,1084445,103,3,10,34580,2,10003014909-626,10003014909,-7.5624237193897E1,3.96570842930648E1
H,1,1475127,103,3,10,26700,2,10003014909-627,10003014909,-7.56233123660422E1,3.9656390001713E1
H,1,943193,103,3,10,30000,2,10003014909-628,10003014909,-7.5622563096565E1,3.96563974182484E1
H,1,118704,103,3,10,27000,2,10003014909-629,10003014909,-7.5623938301917E1,3.96568777546832E1
H,1,106311,103,3,10,30700,2,10003014909-630,10003014909,-7.56235144423693E1,3.9656531018134E1
H,1,1335948,103,3,10,33200,2,10003014909-631,10003014909,-7.56232903380521E1,3.96568378301877E1
H,1,106311,103,3,10,30700,2,10003014909-632,10003014909,-7.56233212818363E1,3.96566711445237E1
H,1,695624,103,3,10,32000,2,10003014909-633,10003014909,-7.5622711789318E1,3.96568111864363E1
H,1,805603,103,3,10,28000,2,10003014909-634,10003014909,-7.56235313674075E1,3.96567579828763E1
H,1,424997,103,3,10,25200,2,10003014909-635,10003014909,-7.56212273560597E1,3.96573786118922E1
H,1,858979,103,3,10,33300,2,10003014909-636,10003014909,-7.56206535050756E1,3.9657064653627E1
H,1,1011405,103,3,10,30500,2,10003014909-637,10003014909,-7.56207707617131E1,3.96568062728778E1
H,1,1473093,103,3,10,33000,2,10003014909-638,10003014909,-7.5621229624965E1,3.96573274231674E1
H,1,424997,103,3,10,25200,2,10003014909-639,10003014909,-7.56213849290732E1,3.96575204415603E1
H,1,848459,103,3,10,30000,2,10003014909-640,10003014909,-7.56208861282857E1,3.96572153903978E1
H,1,5851,103,3,10,28400,2,10003014909-641,10003014909,-7.56266084566012E1,3.9657282611218E1
H,1,1342222,103,3,10,32400,2,10003014909-642,10003014909,-7.56259704731468E1,3.9656865066425E1
H,1,138822,103,3,10,34900,2,10003014909-643,10003014909,-7.56262732192764E1,3.96567661719268E1
H,1,278623,103,3,10,31430,2,10003014909-644,10003014909,-7.56265331355453E1,3.96568554428166E1
H,1,1008820,103,3,10,34800,2,10003014909-645,10003014909,-7.56258004111286E1,3.96567734472982E1
H,1,1008820,103,3,10,34800,2,10003014909-646,10003014909,-7.56260358193602E1,3.96568566675014E1
H,1,1342222,103,3,10,32400,2,10003014909-647,10003014909,-7.56262482867732E1,3.96568269533107E1
H,1,1358134,103,3,10,34700,2,10003014909-648,10003014909,-7.56262384326975E1,3.9656730498701E1
H,1,234643,103,3,10,31500,2,10003014909-649,10003014909,-7.56267177553118E1,3.96572402562274E1
H,1,579471,103,3,10,32700,2,10003014909-650,10003014909,-7.56265387054946E1,3.96565840042674E1
H,1,579471,103,3,10,32700,2,10003014909-651,10003014909,-7.56267939278283E1,3.96567979762318E1
H,1,947747,103,3,10,29800,2,10003014909-652,10003014909,-7.5626875817995E1,3.96574139642767E1
H,1,607755,103,3,10,30400,2,10003014909-653,10003014909,-7.56275015473704E1,3.96565583716716E1
H,1,607755,103,3,10,30400,2,10003014909-654,10003014909,-7.5627096541055E1,3.9656903407859E1
H,1,607755,103,3,10,30400,2,10003014909-655,10003014909,-7.56272614110672E1,3.9656978634307E1
H,1,607755,103,3,10,30400,2,10003014909-656,10003014909,-7.56268239977422E1,3.96575867232527E1
H,1,120861,103,3,10,32400,2,10003014909-657,10003014909,-7.56275260931331E1,3.96571611082801E1
H,1,120861,103,3,10,32400,2,10003014909-658,10003014909,-7.56265929510422E1,3.96575185936193E1
H,1,774292,103,3,10,28000,2,10003014909-659,10003014909,-7.5625706144295E1,3.96575531789557E1
H,1,120861,103,3,10,32400,2,10003014909-660,10003014909,-7.56260633568676E1,3.96572451372322E1
H,1,120861,103,3,10,32400,2,10003014909-661,10003014909,-7.5625535364291E1,3.9657452458578E1
H,1,774292,103,3,10,28000,2,10003014909-662,10003014909,-7.56249116817534E1,3.96570171564886E1
H,1,874862,103,3,10,30000,2,10003014909-663,10003014909,-7.5626319607163E1,3.9657131683039E1
H,1,1441293,103,3,10,30000,2,10003014909-664,10003014909,-7.56252930640691E1,3.965683563246E1
H,1,1441293,103,3,10,30000,2,10003014909-665,10003014909,-7.5626103502818E1,3.96572757728855E1
H,1,874862,103,3,10,30000,2,10003014909-666,10003014909,-7.56252977002598E1,3.965712377667E1
H,1,874862,103,3,10,30000,2,10003014909-667,10003014909,-7.5625907342672E1,3.96575456600128E1
H,1,1441293,103,3,10,30000,2,10003014909-668,10003014909,-7.56257837947936E1,3.9657684855418E1
H,1,1441293,103,3,10,30000,2,10003014909-669,10003014909,-7.56254762497681E1,3.96568162808914E1
H,1,1441293,103,3,10,30000,2,10003014909-670,10003014909,-7.56248892789255E1,3.9656941586772E1
H,1,1441293,103,3,10,30000,2,10003014909-671,10003014909,-7.56246428471323E1,3.96567481117566E1
H,1,904825,103,3,10,27550,2,10003014909-672,10003014909,-7.56245071706045E1,3.96566792439527E1
H,1,904825,103,3,10,27550,2,10003014909-673,10003014909,-7.56249676699796E1,3.96570244165928E1
H,1,474899,103,3,10,27200,2,10003014909-674,10003014909,-7.56247630769957E1,3.96567874769851E1
H,1,474899,103,3,10,27200,2,10003014909-675,10003014909,-7.56250110017844E1,3.9657359491805E1
H,1,472926,103,3,10,33000,2,10003014909-676,10003014909,-7.56280573825821E1,3.9657397777799E1
H,1,474899,103,3,10,27200,2,10003014909-677,10003014909,-7.56284959770685E1,3.9656920608226E1
H,1,474899,103,3,10,27200,2,10003014909-678,10003014909,-7.56283096446675E1,3.96568029786221E1
H,1,472926,103,3,10,33000,2,10003014909-679,10003014909,-7.56283996565186E1,3.96574459127303E1
H,1,522111,103,3,10,26000,2,10003014909-680,10003014909,-7.56280649863482E1,3.96564689855075E1
H,1,904825,103,3,10,27550,2,10003014909-681,10003014909,-7.56285282989256E1,3.96568645025144E1
H,1,472926,103,3,10,33000,2,10003014909-682,10003014909,-7.5631424861693E1,3.96570079866231E1
H,1,253423,103,3,10,25900,2,10003014909-683,10003014909,-7.56316322123923E1,3.96569586834863E1
H,1,1277293,103,3,10,31300,2,10003014909-684,10003014909,-7.56314688265195E1,3.9657525663567E1
H,1,1114476,103,3,10,27900,2,10003014909-685,10003014909,-7.56314049627353E1,3.96577902014376E1
H,1,1114476,103,3,10,27900,2,10003014909-686,10003014909,-7.56315017215923E1,3.9657657608442E1
H,1,179450,103,3,10,32600,2,10003014909-687,10003014909,-7.56316257271916E1,3.96564169395743E1
H,1,1277293,103,3,10,31300,2,10003014909-688,10003014909,-7.56311801521214E1,3.9656775483892E1
H,1,1277293,103,3,10,31300,2,10003014909-689,10003014909,-7.56314346846915E1,3.9657500031577E1
H,1,1114476,103,3,10,27900,2,10003014909-690,10003014909,-7.56314621668712E1,3.96571893731571E1
H,1,1114476,103,3,10,27900,2,10003014909-691,10003014909,-7.5629456841716E1,3.96571638992425E1
H,1,1114476,103,3,10,27900,2,10003014909-692,10003014909,-7.56291246784596E1,3.96568550240515E1
H,1,1114476,103,3,10,27900,2,10003014909-693,10003014909,-7.56216641496895E1,3.9656958372891E1
H,1,218698,103,3,10,28100,2,10003014909-694,10003014909,-7.56217306517097E1,3.96570470996322E1
H,1,384340,103,3,10,30000,2,10003014909-695,10003014909,-7.56217760655623E1,3.965731387791E1
H,1,218698,103,3,10,28100,2,10003014909-696,10003014909,-7.5621690545622E1,3.96575154664312E1
H,1,218698,103,3,10,28100,2,10003014909-697,10003014909,-7.56214953194254E1,3.96572737759794E1
H,1,1306941,103,3,10,32000,2,10003014909-698,10003014909,-7.56223274176887E1,3.96579449097613E1
H,1,1299325,103,3,10,32600,2,10003014909-699,10003014909,-7.56222353400635E1,3.96576199084021E1
H,1,795118,103,3,10,26400,2,10003014909-700,10003014909,-7.56224746508272E1,3.96580038859178E1
H,1,795118,103,3,10,26400,2,10003014909-701,10003014909,-7.56219963290264E1,3.96575860640808E1
H,1,795118,103,3,10,26400,2,10003014909-702,10003014909,-7.56221256556008E1,3.96580073940835E1
H,1,521444,103,3,10,28100,2,10003014909-703,10003014909,-7.56222739118255E1,3.96574744614558E1
H,1,521444,103,3,10,28100,2,10003014909-704,10003014909,-7.56222536146996E1,3.96569157165992E1
H,1,795118,103,3,10,26400,2,10003014909-705,10003014909,-7.56222879977493E1,3.96572339721624E1
H,1,963855,103,3,10,31000,2,10003014909-706,10003014909,-7.56221763790982E1,3.9657021888028E1
H,1,1313768,103,3,10,27600,2,10003014909-707,10003014909,-7.5622023963458E1,3.96568202155232E1
H,1,814230,103,3,10,25000,2,10003014909-708,10003014909,-7.56304659499146E1,3.96569578452013E1
H,1,1135989,103,3,10,30000,2,10003014909-709,10003014909,-7.56303978485017E1,3.9657138161565E1
H,1,269492,103,3,10,27000,2,10003014909-710,10003014909,-7.5630777559889E1,3.96575470181075E1
H,1,815583,103,3,10,33700,2,10003014909-711,10003014909,-7.56272298366373E1,3.96573847884762E1
H,1,815583,103,3,10,33700,2,10003014909-712,10003014909,-7.56265930822278E1,3.96577574118274E1
H,1,815583,103,3,10,33700,2,10003014909-713,10003014909,-7.5627059533402E1,3.96571130865312E1
H,1,535249,103,3,10,33000,2,10003014909-714,10003014909,-7.56269936569177E1,3.96575270976126E1
H,1,535249,103,3,10,33000,2,10003014909-715,10003014909,-7.56270270617302E1,3.96573559485285E1
H,1,535249,103,3,10,33000,2,10003014909-716,10003014909,-7.56271170337302E1,3.96568239454568E1
H,1,1018559,103,3,10,27500,2,10003014909-717,10003014909,-7.5626613197597E1,3.96578744883511E1
H,1,1018559,103,3,10,27500,2,10003014909-718,10003014909,-7.56271613203288E1,3.96574030164937E1
H,1,301979,103,3,10,49300,2,10003014909-719,10003014909,-7.56288160812153E1,3.96573997231673E1
H,1,1093668,103,3,10,39000,2,10003014909-720,10003014909,-7.5628733760769E1,3.96569035921006E1
H,1,376411,103,3,10,36000,2,10003014909-721,10003014909,-7.5628886335083E1,3.96574778033804E1
H,1,1260997,103,3,10,49100,2,10003014909-722,10003014909,-7.56288946058808E1,3.96578842257892E1
H,1,939031,103,3,10,48000,2,10003014909-723,10003014909,-7.56294000345804E1,3.96572648198122E1
H,1,333073,103,3,10,40000,2,10003014909-724,10003014909,-7.56276318676681E1,3.96571722866978E1
H,1,585328,103,3,10,47000,2,10003014909-725,10003014909,-7.5627560881075E1,3.9657641807875E1
H,1,1081908,103,3,10,46000,2,10003014909-726,10003014909,-7.56278960797976E1,3.9657570347652E1
H,1,1452527,103,3,10,44000,2,10003014909-727,10003014909,-7.56212791052384E1,3.96576946904136E1
H,1,585328,103,3,10,47000,2,10003014909-728,10003014909,-7.562235486198E1,3.96579915460182E1
H,1,1452527,103,3,10,44000,2,10003014909-729,10003014909,-7.5621584130223E1,3.96576515976097E1
H,1,643298,103,3,10,37000,2,10003014909-730,10003014909,-7.56219942040122E1,3.965741499351E1
H,1,872290,103,3,10,40000,2,10003014909-731,10003014909,-7.562130573055E1,3.96577550988845E1
H,1,392875,103,3,10,41000,2,10003014909-732,10003014909,-7.56221208701201E1,3.96576047064251E1
H,1,643298,103,3,10,37000,2,10003014909-733,10003014909,-7.5621585937264E1,3.96576980810566E1
H,1,643298,103,3,10,37000,2,10003014909-734,10003014909,-7.56213767798262E1,3.96577686843638E1
H,1,1441805,103,3,10,37300,2,10003014909-735,10003014909,-7.56283870375834E1,3.96573481556161E1
H,1,1113347,103,3,10,42100,2,10003014909-736,10003014909,-7.56284902625227E1,3.9657285869606E1
H,1,141902,103,3,10,46300,2,10003014909-737,10003014909,-7.5628770799534E1,3.96575589512573E1
H,1,701274,103,3,10,48000,2,10003014909-738,10003014909,-7.56334881430285E1,3.96576447098972E1
H,1,1113347,103,3,10,42100,2,10003014909-739,10003014909,-7.56334561491628E1,3.96574781543001E1
H,1,826184,103,3,10,42000,2,10003014909-740,10003014909,-7.56336275452134E1,3.96574007804652E1
H,1,647839,103,3,10,45200,2,10003014909-741,10003014909,-7.56334681302856E1,3.96576146099757E1
H,1,896641,103,3,10,40000,2,10003014909-742,10003014909,-7.56294194670494E1,3.96577573097666E1
H,1,448864,103,3,10,44930,2,10003014909-743,10003014909,-7.56289811799942E1,3.96574487657916E1
H,1,1321746,103,3,10,42700,2,10003014909-744,10003014909,-7.56293059668435E1,3.965736026026E1
H,1,1115113,103,3,10,43150,2,10003014909-745,10003014909,-7.5629474857496E1,3.9657941753619E1
H,1,8111,103,3,10,43500,2,10003014909-746,10003014909,-7.56294433116346E1,3.9657345595664E1
H,1,1059550,103,3,10,36500,2,10003014909-747,10003014909,-7.5630631493721E1,3.96571374795506E1
H,1,133903,103,3,10,40000,2,10003014909-748,10003014909,-7.56306267305054E1,3.96575127134208E1
H,1,743904,103,3,10,35760,2,10003014909-749,10003014909,-7.56305605316685E1,3.96575617686093E1
H,1,634673,103,3,10,48000,2,10003014909-750,10003014909,-7.5630525858615E1,3.96571971948994E1
H,1,409971,103,3,10,39060,2,10003014909-751,10003014909,-7.5630323480019E1,3.9657529314795E1
H,1,1306819,103,3,10,43500,2,10003014909-752,10003014909,-7.56307744862516E1,3.96577810204517E1
H,1,1347692,103,3,10,47700,2,10003014909-753,10003014909,-7.5630066946015E1,3.96577081196746E1
H,1,964240,103,3,10,43800,2,10003014909-754,10003014909,-7.56304815392074E1,3.9657619065999E1
H,1,914710,103,3,10,36600,2,10003014909-755,10003014909,-7.56301053178821E1,3.96573680230015E1
H,1,1364170,103,3,10,35000,2,10003014909-756,10003014909,-7.56291550515604E1,3.96577183810944E1
H,1,958272,103,3,10,45600,2,10003014909-757,10003014909,-7.56296114366367E1,3.96578899062627E1
H,1,1401555,103,3,10,41880,2,10003014909-758,10003014909,-7.56292079968354E1,3.96576586951531E1
H,1,568638,103,3,10,41200,2,10003014909-759,10003014909,-7.56181550291125E1,3.96565727967508E1
H,1,1359416,103,3,10,47300,2,10003014909-760,10003014909,-7.56177462751736E1,3.9656871267203E1
H,1,814756,103,3,10,45900,2,10003014909-761,10003014909,-7.56180406278807E1,3.96564547196472E1
H,1,816723,103,3,10,38700,2,10003014909-762,10003014909,-7.561864725022E1,3.96573185580343E1
H,1,483313,103,3,10,36400,2,10003014909-763,10003014909,-7.56181946064942E1,3.96564878329082E1
H,1,814756,103,3,10,45900,2,10003014909-764,10003014909,-7.5618448951439E1,3.96572198432725E1
H,1,1418170,103,3,10,37400,2,10003014909-765,10003014909,-7.5618118478946E1,3.96566954131006E1
H,1,803804,103,3,10,43800,2,10003014909-766,10003014909,-7.56180603868132E1,3.96567955788843E1
H,1,662685,103,3,10,42700,2,10003014909-767,10003014909,-7.5618402951089E1,3.96572125144787E1
H,1,1167490,103,3,10,42100,2,10003014909-768,10003014909,-7.56181329077312E1,3.96567352131184E1
H,1,1161934,103,3,10,48000,2,10003014909-769,10003014909,-7.56187192692672E1,3.9657806530174E1
H,1,1414481,103,3,10,47000,2,10003014909-770,10003014909,-7.56184626148162E1,3.96575012387332E1
H,1,72546,103,3,10,39800,2,10003014909-771,10003014909,-7.56183405654054E1,3.96570472845235E1
H,1,649524,103,3,10,40700,2,10003014909-772,10003014909,-7.56198078317577E1,3.9659821243425E1
H,1,405879,103,3,10,36400,2,10003014909-773,10003014909,-7.56187617426948E1,3.96586750899985E1
H,1,621432,103,3,10,39900,2,10003014909-774,10003014909,-7.56200210393754E1,3.9659659793764E1
H,1,648476,103,3,10,48600,2,10003014909-775,10003014909,-7.5618741651864E1,3.96581015381793E1
H,1,1380821,103,3,10,40360,2,10003014909-776,10003014909,-7.56199332462974E1,3.96592465978858E1
H,1,315799,103,3,10,39500,2,10003014909-777,10003014909,-7.56196977715308E1,3.9659206852867E1
H,1,315799,103,3,10,39500,2,10003014909-778,10003014909,-7.56188577566222E1,3.96579261598985E1
H,1,315799,103,3,10,39500,2,10003014909-779,10003014909,-7.56188420642457E1,3.96579739689484E1
H,1,315799,103,3,10,39500,2,10003014909-780,10003014909,-7.56193034611932E1,3.96589439410496E1
H,1,315799,103,3,10,39500,2,10003014909-781,10003014909,-7.5618757137068E1,3.96579562683683E1
H,1,211622,103,3,10,41000,2,10003014909-782,10003014909,-7.56196035805034E1,3.96590406270523E1
H,1,5226,103,3,10,46000,2,10003014909-783,10003014909,-7.5619556495028E1,3.96589724010453E1
H,1,296347,103,3,10,42600,2,10003014909-784,10003014909,-7.56191211153131E1,3.9658553190229E1
H,1,5226,103,3,10,46000,2,10003014909-785,10003014909,-7.56191755066877E1,3.96581956070986E1
H,1,5226,103,3,10,46000,2,10003014909-786,10003014909,-7.5618879451311E1,3.96579124635076E1
H,1,211622,103,3,10,41000,2,10003014909-787,10003014909,-7.56187278484543E1,3.96581567980798E1
H,1,211622,103,3,10,41000,2,10003014909-788,10003014909,-7.5631117834444E1,3.9657759435266E1
H,1,5226,103,3,10,46000,2,10003014909-789,10003014909,-7.56316522269506E1,3.9657787406312E1
H,1,595005,103,3,10,48900,2,10003014909-790,10003014909,-7.56314820230702E1,3.9657908341013E1
H,1,1425815,103,3,10,43000,2,10003014909-791,10003014909,-7.56315775824055E1,3.96574733198608E1
H,1,1425815,103,3,10,43000,2,10003014909-792,10003014909,-7.5631324195462E1,3.96576625314913E1
H,1,1425815,103,3,10,43000,2,10003014909-793,10003014909,-7.56318494695408E1,3.9657987439639E1
H,1,1425815,103,3,10,43000,2,10003014909-794,10003014909,-7.5631989831031E1,3.96577798091853E1
H,1,595005,103,3,10,48900,2,10003014909-795,10003014909,-7.56300055131605E1,3.9657025999445E1
H,1,1425815,103,3,10,43000,2,10003014909-796,10003014909,-7.56294632317493E1,3.96574105689096E1
H,1,1425815,103,3,10,43000,2,10003014909-797,10003014909,-7.5630124808057E1,3.96578979936458E1
H,1,1267344,103,3,10,44800,2,10003014909-798,10003014909,-7.56299767477986E1,3.96571720738666E1
H,1,165163,103,3,10,49000,2,10003014909-799,10003014909,-7.56298518657176E1,3.96575810681305E1
H,1,218541,103,3,10,38000,2,10003014909-800,10003014909,-7.56297180856776E1,3.9656824278013E1
H,1,769486,103,3,10,47920,2,10003014909-801,10003014909,-7.56356838911103E1,3.96570828883595E1
H,1,1074309,103,3,10,70000,2,10003014909-802,10003014909,-7.56358274484876E1,3.96574732371383E1
H,1,1117223,103,3,10,37000,2,10003014909-803,10003014909,-7.56360028297862E1,3.96572064071958E1
H,1,1117223,103,3,10,37000,2,10003014909-804,10003014909,-7.56358177030373E1,3.96576134456797E1
H,1,165163,103,3,10,49000,2,10003014909-805,10003014909,-7.56361227097315E1,3.96577019008573E1
H,1,177278,103,3,10,45000,2,10003014909-806,10003014909,-7.5635543483554E1,3.96572529431498E1
H,1,1117223,103,3,10,37000,2,10003014909-807,10003014909,-7.5630809610762E1,3.9657777305955E1
H,1,177278,103,3,10,45000,2,10003014909-808,10003014909,-7.563068618116E1,3.96576845216536E1
H,1,177278,103,3,10,45000,2,10003014909-809,10003014909,-7.5624372106169E1,3.96569301664194E1
H,1,218541,103,3,10,38000,2,10003014909-810,10003014909,-7.56244059564853E1,3.96576748840323E1
H,1,177278,103,3,10,45000,2,10003014909-811,10003014909,-7.56239697824068E1,3.96582529452662E1
H,1,1319476,103,3,10,49400,2,10003014909-812,10003014909,-7.56240066640786E1,3.9658010148766E1
H,1,635925,103,3,10,48000,2,10003014909-813,10003014909,-7.56239627287125E1,3.96582599482646E1
H,1,635925,103,3,10,48000,2,10003014909-814,10003014909,-7.56240025878113E1,3.96571957371653E1
H,1,1319476,103,3,10,49400,2,10003014909-815,10003014909,-7.56239311592134E1,3.96582111210343E1
H,1,1319476,103,3,10,49400,2,10003014909-816,10003014909,-7.56243614647685E1,3.96576707490594E1
H,1,488742,103,3,10,45300,2,10003014909-817,10003014909,-7.56239934871674E1,3.96579996892887E1
H,1,530880,103,3,10,48800,2,10003014909-818,10003014909,-7.56228998611095E1,3.9658211290673E1
H,1,641256,103,3,10,40930,2,10003014909-819,10003014909,-7.56235168006921E1,3.96578411033856E1
H,1,530880,103,3,10,48800,2,10003014909-820,10003014909,-7.56226251568554E1,3.96579653754831E1
H,1,641256,103,3,10,40930,2,10003014909-821,10003014909,-7.56226088341013E1,3.96582682547997E1
H,1,873467,103,3,10,47540,2,10003014909-822,10003014909,-7.56237258384642E1,3.96579051997403E1
H,1,1057701,103,3,10,45080,2,10003014909-823,10003014909,-7.56232019532574E1,3.9657904927442E1
H,1,1057701,103,3,10,45080,2,10003014909-824,10003014909,-7.56236833047476E1,3.9657854153352E1
H,1,737887,103,3,10,46700,2,10003014909-825,10003014909,-7.56236249215963E1,3.96579326001966E1
H,1,64200,103,3,10,41600,2,10003014909-826,10003014909,-7.56223541201977E1,3.96582429658748E1
H,1,737887,103,3,10,46700,2,10003014909-827,10003014909,-7.56242440077036E1,3.96581024926585E1
H,1,768444,103,3,10,47700,2,10003014909-828,10003014909,-7.5622169086323E1,3.96579649195734E1
H,1,768444,103,3,10,47700,2,10003014909-829,10003014909,-7.56225484762456E1,3.96583244647765E1
H,1,491285,103,3,10,48900,2,10003014909-830,10003014909,-7.56348802482408E1,3.96582229105315E1
H,1,79412,103,3,10,39000,2,10003014909-831,10003014909,-7.56359152498937E1,3.96580191971641E1
H,1,79412,103,3,10,39000,2,10003014909-832,10003014909,-7.56350776218176E1,3.96584851511766E1
H,1,79412,103,3,10,39000,2,10003014909-833,10003014909,-7.56350919989474E1,3.96583748260672E1
H,1,737508,103,3,10,37000,2,10003014909-834,10003014909,-7.563585488796E1,3.96581033884644E1
H,1,169843,103,3,10,42800,2,10003014909-835,10003014909,-7.56357129475385E1,3.96582133644162E1
H,1,286665,103,3,10,37000,2,10003014909-836,10003014909,-7.56362969167953E1,3.9657732872277E1
H,1,286665,103,3,10,37000,2,10003014909-837,10003014909,-7.56362633570974E1,3.96579991160224E1
H,1,1124303,103,3,10,42080,2,10003014909-838,10003014909,-7.56366450967308E1,3.9657749943491E1
H,1,1124303,103,3,10,42080,2,10003014909-839,10003014909,-7.56368094109655E1,3.96575299911873E1
H,1,1124303,103,3,10,42080,2,10003014909-840,10003014909,-7.5636378844913E1,3.96581799666651E1
H,1,1302271,103,3,10,93000,2,10003014909-841,10003014909,-7.5636131767828E1,3.96575416243336E1
H,1,763405,103,3,10,83700,2,10003014909-842,10003014909,-7.56261035177815E1,3.96582556594723E1
H,1,1106993,103,3,10,89500,2,10003014909-843,10003014909,-7.56265160891508E1,3.9657803454647E1
H,1,99752,103,3,10,80000,2,10003014909-844,10003014909,-7.56262023677334E1,3.96580007161393E1
H,1,131921,103,3,10,89000,2,10003014909-845,10003014909,-7.56260582840472E1,3.96576102180821E1
H,1,1208641,103,3,10,53000,2,10003014909-846,10003014909,-7.56265152514798E1,3.96579664689811E1
H,1,1282600,103,3,10,83000,2,10003014909-847,10003014909,-7.56264079048901E1,3.96582690040241E1
H,1,995051,103,3,10,90050,2,10003014909-848,10003014909,-7.56347388771644E1,3.96581981002115E1
H,1,1137077,103,3,10,94000,2,10003014909-849,10003014909,-7.5635252993639E1,3.96582770277153E1
H,1,1282600,103,3,10,83000,2,10003014909-850,10003014909,-7.56348779044996E1,3.96581007209804E1
H,1,904071,103,3,10,70840,2,10003014909-851,10003014909,-7.56348163058425E1,3.96584826949116E1
H,1,1238901,103,3,10,59900,2,10003014909-852,10003014909,-7.56343215332302E1,3.96580846470862E1
H,1,124754,103,3,10,75000,2,10003014909-853,10003014909,-7.56351360495618E1,3.96583495469628E1
H,1,1401567,103,3,10,61400,2,10003014909-854,10003014909,-7.56294732558876E1,3.96582737686711E1
H,1,208161,103,3,10,88000,2,10003014909-855,10003014909,-7.56294322414322E1,3.96579417645248E1
H,1,995051,103,3,10,90050,2,10003014909-856,10003014909,-7.56298138743818E1,3.96575941441234E1
H,1,1096125,103,3,10,72000,2,10003014909-857,10003014909,-7.56298216350495E1,3.9658107849147E1
H,1,504329,103,3,10,92900,2,10003014909-858,10003014909,-7.56296200923542E1,3.96580301850515E1
H,1,99752,103,3,10,80000,2,10003014909-859,10003014909,-7.56295524747381E1,3.96584074031673E1
H,1,1126704,103,3,10,79000,2,10003014909-860,10003014909,-7.56300097855841E1,3.96580281666713E1
H,1,75531,103,3,10,70000,2,10003014909-861,10003014909,-7.5629222367177E1,3.96590231560874E1
H,1,1126704,103,3,10,79000,2,10003014909-862,10003014909,-7.56292197985064E1,3.9658409780811E1
H,1,131921,103,3,10,89000,2,10003014909-863,10003014909,-7.5629191201373E1,3.96592670283968E1
H,1,208161,103,3,10,88000,2,10003014909-864,10003014909,-7.56295968807651E1,3.96587245274395E1
H,1,1202863,103,3,10,81000,2,10003014909-865,10003014909,-7.56294599038578E1,3.9659269495574E1
H,1,1401567,103,3,10,61400,2,10003014909-866,10003014909,-7.56298665507395E1,3.96589330447906E1
H,1,75531,103,3,10,70000,2,10003014909-867,10003014909,-7.56290522605438E1,3.9659652140416E1
H,1,1352976,103,3,10,60000,2,10003014909-868,10003014909,-7.56359038640735E1,3.96585888518452E1
H,1,1035373,103,3,10,63000,2,10003014909-869,10003014909,-7.5635886101549E1,3.96577814477914E1
H,1,904071,103,3,10,70840,2,10003014909-870,10003014909,-7.56366299010942E1,3.96580228064486E1
H,1,995051,103,3,10,90050,2,10003014909-871,10003014909,-7.56362698423181E1,3.96582637796617E1
H,1,1137077,103,3,10,94000,2,10003014909-872,10003014909,-7.56367649746063E1,3.96582625596844E1
H,1,700587,103,3,10,92000,2,10003014909-873,10003014909,-7.56360955632843E1,3.96583234259865E1
H,1,81675,103,3,10,84008,2,10003014909-874,10003014909,-7.56205621216083E1,3.96587281986874E1
H,1,324919,103,3,10,68000,2,10003014909-875,10003014909,-7.562046290873E1,3.96584119511897E1
H,1,1285235,103,3,10,54200,2,10003014909-876,10003014909,-7.56206644854676E1,3.96587328769577E1
H,1,1140010,103,3,10,89000,2,10003014909-877,10003014909,-7.56222635588103E1,3.96582981004722E1
H,1,404965,103,3,10,59300,2,10003014909-878,10003014909,-7.56221162754558E1,3.9658296775596E1
H,1,1266207,103,3,10,98000,2,10003014909-879,10003014909,-7.5621970998231E1,3.96582827653571E1
H,1,1266207,103,3,10,98000,2,10003014909-880,10003014909,-7.56239773524943E1,3.96581324697061E1
H,1,404965,103,3,10,59300,2,10003014909-881,10003014909,-7.56262279208726E1,3.9658282699377E1
H,1,1344928,103,3,10,58000,2,10003014909-882,10003014909,-7.56227132477633E1,3.96580185995313E1
H,1,811577,103,3,10,83000,2,10003014909-883,10003014909,-7.5623303514688E1,3.96580017196072E1
H,1,1446402,103,3,10,59300,2,10003014909-884,10003014909,-7.56231860324997E1,3.96584349908056E1
H,1,220621,103,3,10,50000,2,10003014909-885,10003014909,-7.5622917919894E1,3.96586449908041E1
H,1,84236,103,3,10,58500,2,10003014909-886,10003014909,-7.5623298617619E1,3.96585906240071E1
H,1,404965,103,3,10,59300,2,10003014909-887,10003014909,-7.56055540827495E1,3.96653239495632E1
H,1,311570,103,3,10,53500,2,10003014909-888,10003014909,-7.560455814325E1,3.96652630466058E1
H,1,811577,103,3,10,83000,2,10003014909-889,10003014909,-7.56052377191944E1,3.9665715419658E1
H,1,1474790,103,3,10,63200,2,10003014909-890,10003014909,-7.5605347360344E1,3.96653946162653E1
H,1,244904,103,3,10,84000,2,10003014909-891,10003014909,-7.5604591790841E1,3.9665612354311E1
H,1,1145975,103,3,10,72000,2,10003014909-892,10003014909,-7.56048345041552E1,3.96652589728483E1
H,1,84236,103,3,10,58500,2,10003014909-893,10003014909,-7.56053259023758E1,3.96651112286882E1
