RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1483044,103,3,10,38000,3,10003014903-1209,10003014903,-7.56931875903747E1,3.96248870416595E1
H,1,1000727,103,3,10,47000,3,10003014903-1210,10003014903,-7.5692981492722E1,3.96247957615653E1
H,1,871801,103,3,10,47000,3,10003014903-1211,10003014903,-7.56926295826368E1,3.96243737959737E1
H,1,149402,103,3,10,44900,3,10003014903-1212,10003014903,-7.5692671303502E1,3.96247555766755E1
H,1,149402,103,3,10,44900,3,10003014903-1213,10003014903,-7.56923459390292E1,3.96245790060697E1
H,1,999061,103,3,10,36500,3,10003014903-1214,10003014903,-7.56927959273244E1,3.9624851124936E1
H,1,871801,103,3,10,47000,3,10003014903-1215,10003014903,-7.5692340646152E1,3.962452900896E1
H,1,149402,103,3,10,44900,3,10003014903-1216,10003014903,-7.5691968421082E1,3.96241957166068E1
H,1,785220,103,3,10,37000,3,10003014903-1217,10003014903,-7.56920913389317E1,3.9624049165655E1
H,1,999061,103,3,10,36500,3,10003014903-1218,10003014903,-7.56925194258672E1,3.96241558775538E1
H,1,1492675,103,3,10,40290,3,10003014903-1219,10003014903,-7.56917988917656E1,3.96238659847161E1
H,1,22410,103,3,10,37500,3,10003014903-1220,10003014903,-7.5691257073963E1,3.96235760096881E1
H,1,22410,103,3,10,37500,3,10003014903-1221,10003014903,-7.5691732202788E1,3.96237141446447E1
H,1,1191236,103,3,10,48400,3,10003014903-1222,10003014903,-7.56920187243421E1,3.9624152186791E1
H,1,1304646,103,3,10,42800,3,10003014903-1223,10003014903,-7.5691145893684E1,3.96236306653757E1
H,1,900429,103,3,10,47800,3,10003014903-1224,10003014903,-7.5691181504277E1,3.96236063359627E1
H,1,1191236,103,3,10,48400,3,10003014903-1225,10003014903,-7.56908598420103E1,3.96233834201935E1
H,1,1304646,103,3,10,42800,3,10003014903-1226,10003014903,-7.5691261888651E1,3.96228538655483E1
H,1,218799,103,3,10,45200,3,10003014903-1227,10003014903,-7.56906484523316E1,3.96226440348985E1
H,1,1436479,103,3,10,36400,3,10003014903-1228,10003014903,-7.5690751759441E1,3.9622899909271E1
H,1,1436479,103,3,10,36400,3,10003014903-1229,10003014903,-7.5690517388397E1,3.96227050566744E1
H,1,1436479,103,3,10,36400,3,10003014903-1230,10003014903,-7.56907500852553E1,3.9623375535468E1
H,1,1436479,103,3,10,36400,3,10003014903-1231,10003014903,-7.56912448067885E1,3.96233420780612E1
H,1,552085,103,3,10,40000,3,10003014903-1232,10003014903,-7.56714429861792E1,3.96274538045887E1
H,1,457687,103,3,10,47500,3,10003014903-1233,10003014903,-7.56711016260878E1,3.9627925804729E1
H,1,552085,103,3,10,40000,3,10003014903-1234,10003014903,-7.56710590894174E1,3.9627985865054E1
H,1,552085,103,3,10,40000,3,10003014903-1235,10003014903,-7.56717372528274E1,3.96275870263325E1
H,1,457687,103,3,10,47500,3,10003014903-1236,10003014903,-7.56717951922842E1,3.9627563679451E1
H,1,457687,103,3,10,47500,3,10003014903-1237,10003014903,-7.56713952567448E1,3.9627870799402E1
H,1,457687,103,3,10,47500,3,10003014903-1238,10003014903,-7.56728239457568E1,3.96274537539725E1
H,1,552085,103,3,10,40000,3,10003014903-1239,10003014903,-7.56723918372012E1,3.9627616252461E1
H,1,457687,103,3,10,47500,3,10003014903-1240,10003014903,-7.56721506797244E1,3.96270520766637E1
H,1,457687,103,3,10,47500,3,10003014903-1241,10003014903,-7.56723443283302E1,3.96272763407762E1
H,1,36823,103,3,10,45000,3,10003014903-1242,10003014903,-7.56716002355436E1,3.96274247096558E1
H,1,36823,103,3,10,45000,3,10003014903-1243,10003014903,-7.56720679679135E1,3.96275468410811E1
H,1,949828,103,3,10,46600,3,10003014903-1244,10003014903,-7.56723678040604E1,3.96272608301665E1
H,1,915707,103,3,10,45000,3,10003014903-1245,10003014903,-7.56719729732084E1,3.9627801001219E1
H,1,1270542,103,3,10,35000,3,10003014903-1246,10003014903,-7.56726659020365E1,3.96270215907775E1
H,1,1270542,103,3,10,35000,3,10003014903-1247,10003014903,-7.56736372712187E1,3.96268933122926E1
H,1,949828,103,3,10,46600,3,10003014903-1248,10003014903,-7.56737867415552E1,3.9626865876944E1
H,1,1270542,103,3,10,35000,3,10003014903-1249,10003014903,-7.56737770202736E1,3.96266510148343E1
H,1,36823,103,3,10,45000,3,10003014903-1250,10003014903,-7.56740034021174E1,3.96268695786581E1
H,1,36823,103,3,10,45000,3,10003014903-1251,10003014903,-7.56736673395404E1,3.96270345238114E1
H,1,36823,103,3,10,45000,3,10003014903-1252,10003014903,-7.56735566601935E1,3.96268187962392E1
H,1,915707,103,3,10,45000,3,10003014903-1253,10003014903,-7.56737636965266E1,3.96270251140744E1
H,1,915707,103,3,10,45000,3,10003014903-1254,10003014903,-7.56737723909922E1,3.96265437317377E1
H,1,1270542,103,3,10,35000,3,10003014903-1255,10003014903,-7.56738317202057E1,3.96269313227162E1
H,1,36823,103,3,10,45000,3,10003014903-1256,10003014903,-7.56746471023568E1,3.96263717818618E1
H,1,36823,103,3,10,45000,3,10003014903-1257,10003014903,-7.56751109539258E1,3.96262027569428E1
H,1,915707,103,3,10,45000,3,10003014903-1258,10003014903,-7.56748068664115E1,3.96261745627411E1
H,1,36823,103,3,10,45000,3,10003014903-1259,10003014903,-7.56750712206285E1,3.96259682828218E1
H,1,36823,103,3,10,45000,3,10003014903-1260,10003014903,-7.5675138406931E1,3.96263746471454E1
H,1,1270542,103,3,10,35000,3,10003014903-1261,10003014903,-7.5675279836267E1,3.962608338599E1
H,1,949828,103,3,10,46600,3,10003014903-1262,10003014903,-7.56745207646438E1,3.96261777081816E1
H,1,1270542,103,3,10,35000,3,10003014903-1263,10003014903,-7.56771855370123E1,3.96254018254237E1
H,1,1270542,103,3,10,35000,3,10003014903-1264,10003014903,-7.56769827131554E1,3.96253426798875E1
H,1,915707,103,3,10,45000,3,10003014903-1265,10003014903,-7.56763222245572E1,3.96255615743942E1
H,1,36823,103,3,10,45000,3,10003014903-1266,10003014903,-7.56754816431653E1,3.96259898295523E1
H,1,949828,103,3,10,46600,3,10003014903-1267,10003014903,-7.56759700689434E1,3.96258047927173E1
H,1,1270542,103,3,10,35000,3,10003014903-1268,10003014903,-7.56755878312943E1,3.96260319840143E1
H,1,78293,103,3,10,45000,3,10003014903-1269,10003014903,-7.56759468407465E1,3.96259074926824E1
H,1,887328,103,3,10,37350,3,10003014903-1270,10003014903,-7.5675103680997E1,3.9626421071551E1
H,1,887328,103,3,10,37350,3,10003014903-1271,10003014903,-7.56763273613486E1,3.96256378900906E1
H,1,78293,103,3,10,45000,3,10003014903-1272,10003014903,-7.56767024953196E1,3.9626010093726E1
H,1,887328,103,3,10,37350,3,10003014903-1273,10003014903,-7.5675775484191E1,3.96261374364088E1
H,1,887328,103,3,10,37350,3,10003014903-1274,10003014903,-7.56764240990597E1,3.9626019736184E1
H,1,78293,103,3,10,45000,3,10003014903-1275,10003014903,-7.56772433125863E1,3.96256300743932E1
H,1,78293,103,3,10,45000,3,10003014903-1276,10003014903,-7.5677450387277E1,3.96250572108963E1
H,1,887328,103,3,10,37350,3,10003014903-1277,10003014903,-7.56770783678254E1,3.96256100020186E1
H,1,668071,103,3,10,44000,3,10003014903-1278,10003014903,-7.56774026303427E1,3.96248341871425E1
H,1,748847,103,3,10,36700,3,10003014903-1279,10003014903,-7.56771194465177E1,3.96254733459035E1
H,1,748847,103,3,10,36700,3,10003014903-1280,10003014903,-7.56781189955043E1,3.96252172104455E1
H,1,748847,103,3,10,36700,3,10003014903-1281,10003014903,-7.56784890843917E1,3.96246306716755E1
H,1,668071,103,3,10,44000,3,10003014903-1282,10003014903,-7.56783202668307E1,3.9625146080029E1
H,1,755449,103,3,10,38700,3,10003014903-1283,10003014903,-7.56785709818154E1,3.96247891590651E1
H,1,755449,103,3,10,38700,3,10003014903-1284,10003014903,-7.5678323430976E1,3.9625086959011E1
H,1,755449,103,3,10,38700,3,10003014903-1285,10003014903,-7.56785205719113E1,3.96246399523895E1
H,1,755449,103,3,10,38700,3,10003014903-1286,10003014903,-7.56781523746966E1,3.96249405867862E1
H,1,755449,103,3,10,38700,3,10003014903-1287,10003014903,-7.5684126938221E1,3.9622661227685E1
H,1,547058,103,3,10,36700,3,10003014903-1288,10003014903,-7.5683869566083E1,3.96228840376864E1
H,1,547058,103,3,10,36700,3,10003014903-1289,10003014903,-7.56842255110022E1,3.96225864991741E1
H,1,719897,103,3,10,81900,3,10003014903-1290,10003014903,-7.56843343796547E1,3.9622455486505E1
H,1,830458,103,3,10,88000,3,10003014903-1291,10003014903,-7.56850709177514E1,3.96221993023743E1
H,1,363173,103,3,10,91800,3,10003014903-1292,10003014903,-7.5685015383502E1,3.96222543278216E1
H,1,1148376,103,3,10,61400,3,10003014903-1293,10003014903,-7.56845843521594E1,3.96225215658737E1
H,1,791471,103,3,10,60200,3,10003014903-1294,10003014903,-7.56854034032634E1,3.96221008760786E1
H,1,734684,103,3,10,65000,3,10003014903-1295,10003014903,-7.56852813242527E1,3.96222777863582E1
H,1,1003561,103,3,10,63030,3,10003014903-1296,10003014903,-7.56852074788305E1,3.96223545380196E1
H,1,1080530,103,3,10,83100,3,10003014903-1297,10003014903,-7.56860078703887E1,3.9622036758442E1
H,1,1093504,103,3,10,95000,3,10003014903-1298,10003014903,-7.5685870073485E1,3.9622234865355E1
H,1,1093504,103,3,10,95000,3,10003014903-1299,10003014903,-7.56860246376975E1,3.96219394921611E1
H,1,133578,103,3,10,56000,3,10003014903-1300,10003014903,-7.56859396536966E1,3.96219625351545E1
H,1,1047768,103,3,10,74000,3,10003014903-1301,10003014903,-7.56857181815626E1,3.96222344447478E1
H,1,598330,103,3,10,72020,3,10003014903-1302,10003014903,-7.56861627960441E1,3.96219288096914E1
H,1,1047768,103,3,10,74000,3,10003014903-1303,10003014903,-7.56863248826991E1,3.96218024549917E1
H,1,1251142,103,3,10,80000,3,10003014903-1304,10003014903,-7.56863093446E1,3.96219927331638E1
H,1,969213,103,3,10,60000,3,10003014903-1305,10003014903,-7.56864579057818E1,3.9621925498337E1
H,1,734684,103,3,10,65000,3,10003014903-1306,10003014903,-7.56872008789338E1,3.9621906580232E1
H,1,363173,103,3,10,91800,3,10003014903-1307,10003014903,-7.5686951415339E1,3.96215335650465E1
H,1,598330,103,3,10,72020,3,10003014903-1308,10003014903,-7.56875031057672E1,3.96218572161446E1
H,1,1105994,103,3,10,98100,3,10003014903-1309,10003014903,-7.5687732812955E1,3.96212723907955E1
H,1,1105994,103,3,10,98100,3,10003014903-1310,10003014903,-7.56886537414137E1,3.96207578415414E1
H,1,1230309,103,3,10,77000,3,10003014903-1311,10003014903,-7.56884204705158E1,3.96209260702175E1
H,1,799178,103,3,10,62000,3,10003014903-1312,10003014903,-7.56882806492055E1,3.9620718680177E1
H,1,1209909,103,3,10,86000,3,10003014903-1313,10003014903,-7.56882503515304E1,3.96210032492176E1
H,1,932694,103,3,10,90000,2,10003014903-1314,10003014903,-7.56881800166798E1,3.96212768201525E1
H,1,440636,103,3,10,98400,3,10003014903-1315,10003014903,-7.56888958679783E1,3.9620965786261E1
H,1,1209909,103,3,10,86000,3,10003014903-1316,10003014903,-7.56879044323451E1,3.96212126650557E1
H,1,1051756,103,3,10,65000,3,10003014903-1317,10003014903,-7.56880429209732E1,3.9620953974959E1
H,1,1230309,103,3,10,77000,3,10003014903-1318,10003014903,-7.5688637128843E1,3.96213899971771E1
H,1,751338,103,3,10,82000,3,10003014903-1319,10003014903,-7.5688980900878E1,3.96208233872034E1
H,1,1167632,103,3,10,66300,3,10003014903-1320,10003014903,-7.5689038134613E1,3.9620755969637E1
H,1,170935,103,3,10,74300,3,10003014903-1321,10003014903,-7.56888632429893E1,3.96212909564044E1
H,1,294065,103,3,10,50000,3,10003014903-1322,10003014903,-7.56894114443536E1,3.96209203594433E1
H,1,251750,103,3,10,72620,3,10003014903-1323,10003014903,-7.56896009433332E1,3.96206704607647E1
H,1,242687,103,3,10,71000,3,10003014903-1324,10003014903,-7.56891195904225E1,3.96208619654861E1
H,1,156148,103,3,10,51200,3,10003014903-1325,10003014903,-7.56894829157676E1,3.96207562475814E1
H,1,1209909,103,3,10,86000,3,10003014903-1326,10003014903,-7.5689936450144E1,3.96206573580743E1
H,1,482367,103,3,10,63000,3,10003014903-1327,10003014903,-7.56901284997443E1,3.96205725870326E1
H,1,1051756,103,3,10,65000,3,10003014903-1328,10003014903,-7.56900493395261E1,3.9620523857493E1
H,1,366481,103,3,10,85000,3,10003014903-1329,10003014903,-7.56894221955578E1,3.96206581091523E1
H,1,1051756,103,3,10,65000,3,10003014903-1330,10003014903,-7.56904561374215E1,3.96205286986432E1
H,1,482367,103,3,10,63000,3,10003014903-1331,10003014903,-7.56908154832403E1,3.96202125341938E1
H,1,170935,103,3,10,74300,3,10003014903-1332,10003014903,-7.56905856694253E1,3.96202064880406E1
H,1,1167632,103,3,10,66300,3,10003014903-1333,10003014903,-7.56909112360402E1,3.96203525849287E1
H,1,511942,103,3,10,90700,3,10003014903-1334,10003014903,-7.56916904890942E1,3.96200901140274E1
H,1,948214,103,3,10,58000,3,10003014903-1335,10003014903,-7.56913932434827E1,3.96199692505756E1
H,1,1008146,103,3,10,93770,3,10003014903-1336,10003014903,-7.56913057716487E1,3.96202537223753E1
H,1,563880,103,3,10,93000,3,10003014903-1337,10003014903,-7.56914280347404E1,3.96201286070354E1
H,1,623750,103,3,10,83000,3,10003014903-1338,10003014903,-7.56911975304246E1,3.96201104587916E1
H,1,400799,103,3,10,70000,3,10003014903-1339,10003014903,-7.56923265580938E1,3.96196872285874E1
H,1,1467514,103,3,10,82000,3,10003014903-1340,10003014903,-7.5692536434581E1,3.96197159155985E1
H,1,400799,103,3,10,70000,3,10003014903-1341,10003014903,-7.56919083641694E1,3.96199489460574E1
H,1,623750,103,3,10,83000,3,10003014903-1342,10003014903,-7.56915360076036E1,3.96199692022304E1
H,1,1148251,103,3,10,84000,3,10003014903-1343,10003014903,-7.5691799128804E1,3.96198801875422E1
H,1,113908,103,3,10,54500,3,10003014903-1344,10003014903,-7.5692327595189E1,3.96194817750892E1
H,1,738928,103,3,10,84010,3,10003014903-1345,10003014903,-7.56931462655806E1,3.9619716956418E1
H,1,1418118,103,3,10,78700,3,10003014903-1346,10003014903,-7.5693131747002E1,3.96194841237403E1
H,1,563880,103,3,10,93000,3,10003014903-1347,10003014903,-7.56931736148638E1,3.96194597444117E1
H,1,1391477,103,3,10,93900,3,10003014903-1348,10003014903,-7.56935171870924E1,3.96193751887827E1
H,1,1415343,103,3,10,68100,3,10003014903-1349,10003014903,-7.56932828807981E1,3.96191184768928E1
H,1,948214,103,3,10,58000,3,10003014903-1350,10003014903,-7.56926234958614E1,3.96195321064367E1
H,1,182841,103,3,10,94000,3,10003014903-1351,10003014903,-7.56936944084174E1,3.96195152314138E1
H,1,1418118,103,3,10,78700,3,10003014903-1352,10003014903,-7.56939256319295E1,3.96194588854841E1
H,1,623750,103,3,10,83000,3,10003014903-1353,10003014903,-7.56938440169311E1,3.96187529279191E1
H,1,1071175,103,3,10,71000,3,10003014903-1354,10003014903,-7.56941670731198E1,3.96193820665804E1
H,1,563880,103,3,10,93000,3,10003014903-1355,10003014903,-7.5694751670881E1,3.96187893005123E1
H,1,353667,103,3,10,65300,3,10003014903-1356,10003014903,-7.56947196253524E1,3.9618697662138E1
H,1,1071477,103,3,10,66300,3,10003014903-1357,10003014903,-7.56946418364155E1,3.9618739381499E1
H,1,1037833,103,3,10,94200,3,10003014903-1358,10003014903,-7.56945297431622E1,3.96188864767392E1
H,1,553869,103,3,10,58130,3,10003014903-1359,10003014903,-7.56947788795817E1,3.96190415917313E1
H,1,307149,103,3,10,87800,3,10003014903-1360,10003014903,-7.56706305675425E1,3.96279589337522E1
H,1,1071317,103,3,10,68000,3,10003014903-1361,10003014903,-7.56711075016628E1,3.9628331505413E1
H,1,307149,103,3,10,87800,3,10003014903-1362,10003014903,-7.5671121848899E1,3.96283947416461E1
H,1,140231,103,3,10,90500,3,10003014903-1363,10003014903,-7.5671490224292E1,3.96282868635714E1
H,1,307149,103,3,10,87800,3,10003014903-1364,10003014903,-7.5671333022296E1,3.96281619922664E1
H,1,307149,103,3,10,87800,3,10003014903-1365,10003014903,-7.5670880267265E1,3.96282964376745E1
H,1,540448,103,3,10,89000,3,10003014903-1366,10003014903,-7.5671556687115E1,3.96280286308577E1
H,1,900303,103,3,10,58600,3,10003014903-1367,10003014903,-7.56722170054193E1,3.96286765666395E1
H,1,850563,103,3,10,80600,3,10003014903-1368,10003014903,-7.5672193231139E1,3.96292022509542E1
H,1,474683,103,3,10,77850,3,10003014903-1369,10003014903,-7.56721203316534E1,3.96290657310362E1
H,1,661052,103,3,10,74600,3,10003014903-1370,10003014903,-7.56715849528266E1,3.96289707084056E1
H,1,540448,103,3,10,89000,3,10003014903-1371,10003014903,-7.56723099207634E1,3.96290880080233E1
H,1,540448,103,3,10,89000,3,10003014903-1372,10003014903,-7.5671896572155E1,3.9629136146646E1
H,1,588337,103,3,10,61500,3,10003014903-1373,10003014903,-7.56732432925315E1,3.96302367029174E1
H,1,292115,103,3,10,88900,3,10003014903-1374,10003014903,-7.56727546848463E1,3.96294883113728E1
H,1,1426470,103,3,10,58600,3,10003014903-1375,10003014903,-7.56728865316508E1,3.96295480951353E1
H,1,292115,103,3,10,88900,3,10003014903-1376,10003014903,-7.56727275455082E1,3.96294387525957E1
H,1,364834,103,3,10,89200,3,10003014903-1377,10003014903,-7.56729481715633E1,3.96293767036468E1
H,1,828783,103,3,10,58600,3,10003014903-1378,10003014903,-7.56731053270537E1,3.96296920364918E1
H,1,1291714,103,3,10,77370,3,10003014903-1379,10003014903,-7.56727486791328E1,3.96296518198306E1
H,1,1306013,103,3,10,88370,3,10003014903-1380,10003014903,-7.56724875071508E1,3.96289746331608E1
H,1,1032301,103,3,10,57100,3,10003014903-1381,10003014903,-7.56723056462612E1,3.96292458191173E1
H,1,518994,103,3,10,80000,3,10003014903-1382,10003014903,-7.5673696007979E1,3.9630592668183E1
H,1,518994,103,3,10,80000,3,10003014903-1383,10003014903,-7.56736627561822E1,3.9630337140632E1
H,1,950699,103,3,10,74000,3,10003014903-1384,10003014903,-7.56735356915831E1,3.96299374882986E1
H,1,596296,103,3,10,53600,3,10003014903-1385,10003014903,-7.56736128623452E1,3.963031147654E1
H,1,518994,103,3,10,80000,3,10003014903-1386,10003014903,-7.56736722749156E1,3.96298766712278E1
H,1,1334822,103,3,10,67000,3,10003014903-1387,10003014903,-7.56734238923112E1,3.96302484114671E1
H,1,535645,103,3,10,69000,3,10003014903-1388,10003014903,-7.56741108710146E1,3.96307470940878E1
H,1,1391050,103,3,10,70000,3,10003014903-1389,10003014903,-7.56744305896863E1,3.9630615456758E1
H,1,1334822,103,3,10,67000,3,10003014903-1390,10003014903,-7.56741844794992E1,3.96307876722207E1
H,1,596296,103,3,10,53600,3,10003014903-1391,10003014903,-7.56740592338411E1,3.96305147896935E1
H,1,596296,103,3,10,53600,3,10003014903-1392,10003014903,-7.56744792126993E1,3.96314132060822E1
H,1,219493,103,3,10,70000,3,10003014903-1393,10003014903,-7.56748215474431E1,3.96309784817585E1
H,1,479431,103,3,10,97800,3,10003014903-1394,10003014903,-7.56742037414622E1,3.9630752109903E1
H,1,1391050,103,3,10,70000,3,10003014903-1395,10003014903,-7.57044660611023E1,3.96274619182596E1
H,1,950699,103,3,10,74000,3,10003014903-1396,10003014903,-7.57041069269282E1,3.96276364545358E1
H,1,596296,103,3,10,53600,3,10003014903-1397,10003014903,-7.57040977486857E1,3.96271674622472E1
H,1,1391050,103,3,10,70000,3,10003014903-1398,10003014903,-7.57041360938331E1,3.96272451355416E1
H,1,596296,103,3,10,53600,3,10003014903-1399,10003014903,-7.5704091020109E1,3.96270278405084E1
H,1,219493,103,3,10,70000,3,10003014903-1400,10003014903,-7.57024491679611E1,3.96271586516328E1
H,1,219493,103,3,10,70000,3,10003014903-1401,10003014903,-7.5701770425658E1,3.96272130834713E1
H,1,535645,103,3,10,69000,3,10003014903-1402,10003014903,-7.57024843400182E1,3.96272821140668E1
H,1,479431,103,3,10,97800,3,10003014903-1403,10003014903,-7.57023851750322E1,3.96271626959424E1
H,1,1334822,103,3,10,67000,3,10003014903-1404,10003014903,-7.57029877447833E1,3.96271535061736E1
H,1,1391050,103,3,10,70000,3,10003014903-1405,10003014903,-7.56974760711106E1,3.9626518470925E1
H,1,950699,103,3,10,74000,3,10003014903-1406,10003014903,-7.5697032439696E1,3.96268954742944E1
H,1,535645,103,3,10,69000,3,10003014903-1407,10003014903,-7.56963391150314E1,3.96274742754242E1
H,1,1391050,103,3,10,70000,3,10003014903-1408,10003014903,-7.56955508134027E1,3.96279034867051E1
H,1,693689,103,3,10,69000,3,10003014903-1409,10003014903,-7.56966189723655E1,3.9627192277953E1
H,1,693689,103,3,10,69000,3,10003014903-1410,10003014903,-7.56963650914144E1,3.96271048188431E1
H,1,1434718,103,3,10,80000,3,10003014903-1411,10003014903,-7.56959865449612E1,3.9627676066402E1
H,1,1434718,103,3,10,80000,3,10003014903-1412,10003014903,-7.56972943919836E1,3.9626992427129E1
H,1,1434718,103,3,10,80000,3,10003014903-1413,10003014903,-7.5696645902569E1,3.96275215105156E1
H,1,1085958,103,3,10,91500,3,10003014903-1414,10003014903,-7.5696233356141E1,3.9627136161395E1
H,1,693689,103,3,10,69000,3,10003014903-1415,10003014903,-7.56968917241298E1,3.962717278207E1
H,1,693689,103,3,10,69000,3,10003014903-1416,10003014903,-7.5696842518667E1,3.96268821756956E1
H,1,23919,103,3,10,60000,3,10003014903-1417,10003014903,-7.56958536126946E1,3.96272819591436E1
H,1,1085958,103,3,10,91500,3,10003014903-1418,10003014903,-7.57027938364772E1,3.96266836946756E1
H,1,803570,103,3,10,56200,3,10003014903-1419,10003014903,-7.5702108088364E1,3.96269329227585E1
H,1,1029354,103,3,10,54000,3,10003014903-1420,10003014903,-7.5702547920493E1,3.96264613218132E1
H,1,23919,103,3,10,60000,3,10003014903-1421,10003014903,-7.57038364380113E1,3.96273438857267E1
H,1,1085958,103,3,10,91500,3,10003014903-1422,10003014903,-7.5702462117653E1,3.96269002534901E1
H,1,693689,103,3,10,69000,3,10003014903-1423,10003014903,-7.57019212978554E1,3.9626797311695E1
H,1,803570,103,3,10,56200,3,10003014903-1424,10003014903,-7.57020935625387E1,3.9627124821671E1
H,1,693689,103,3,10,69000,3,10003014903-1425,10003014903,-7.57019986207097E1,3.9626747027862E1
H,1,1434718,103,3,10,80000,3,10003014903-1426,10003014903,-7.57035576310535E1,3.9626680779906E1
H,1,1085958,103,3,10,91500,3,10003014903-1427,10003014903,-7.57035233122635E1,3.96265539910014E1
H,1,693689,103,3,10,69000,3,10003014903-1428,10003014903,-7.57023393000491E1,3.96265388512253E1
H,1,1085958,103,3,10,91500,3,10003014903-1429,10003014903,-7.57025598993781E1,3.96263392160533E1
H,1,803570,103,3,10,56200,3,10003014903-1430,10003014903,-7.57035515306077E1,3.96274630773452E1
H,1,23919,103,3,10,60000,3,10003014903-1431,10003014903,-7.57033010017407E1,3.96268483618845E1
H,1,693689,103,3,10,69000,3,10003014903-1432,10003014903,-7.57039505878371E1,3.96271644046727E1
H,1,1029354,103,3,10,54000,3,10003014903-1433,10003014903,-7.5703284733433E1,3.96265331801946E1
H,1,803570,103,3,10,56200,3,10003014903-1434,10003014903,-7.57033208354335E1,3.96265191158657E1
H,1,1411949,103,3,10,96200,3,10003014903-1435,10003014903,-7.56785297442797E1,3.96285345386088E1
H,1,735401,103,3,10,93000,3,10003014903-1436,10003014903,-7.56786740337695E1,3.96288169039722E1
H,1,1262056,103,3,10,74400,3,10003014903-1437,10003014903,-7.56791413437158E1,3.96288930918094E1
H,1,89913,103,3,10,71400,3,10003014903-1438,10003014903,-7.56789598183565E1,3.9628365607893E1
H,1,529131,103,3,10,61700,3,10003014903-1439,10003014903,-7.570420103584E1,3.96276522431458E1
H,1,529131,103,3,10,61700,3,10003014903-1440,10003014903,-7.57038972077832E1,3.96271252137501E1
H,1,884098,103,3,10,75000,3,10003014903-1441,10003014903,-7.57039646021861E1,3.96274850957777E1
H,1,884098,103,3,10,75000,3,10003014903-1442,10003014903,-7.57040481881541E1,3.96273352547732E1
H,1,894786,103,3,10,81600,3,10003014903-1443,10003014903,-7.56974819643497E1,3.96273689581852E1
H,1,529131,103,3,10,61700,3,10003014903-1444,10003014903,-7.56976579779984E1,3.96271214793854E1
H,1,884098,103,3,10,75000,3,10003014903-1445,10003014903,-7.56970579383961E1,3.96277746679908E1
H,1,934801,103,3,10,59000,3,10003014903-1446,10003014903,-7.56971114370823E1,3.96276038077943E1
H,1,884098,103,3,10,75000,3,10003014903-1447,10003014903,-7.56963810124938E1,3.96282182095232E1
H,1,529131,103,3,10,61700,3,10003014903-1448,10003014903,-7.56975338111481E1,3.9627182017195E1
H,1,884098,103,3,10,75000,3,10003014903-1449,10003014903,-7.5696595237052E1,3.96277044310414E1
H,1,894786,103,3,10,81600,3,10003014903-1450,10003014903,-7.56964777471138E1,3.9627705792495E1
H,1,89913,103,3,10,71400,3,10003014903-1451,10003014903,-7.56961599616782E1,3.96280230021385E1
H,1,894786,103,3,10,81600,3,10003014903-1452,10003014903,-7.56969199351398E1,3.9627848395293E1
H,1,529131,103,3,10,61700,3,10003014903-1453,10003014903,-7.56968605229268E1,3.96281288506722E1
H,1,894786,103,3,10,81600,3,10003014903-1454,10003014903,-7.56964132293465E1,3.96280074855618E1
H,1,1262056,103,3,10,74400,3,10003014903-1455,10003014903,-7.56960617451463E1,3.96280656819116E1
H,1,529131,103,3,10,61700,3,10003014903-1456,10003014903,-7.57017808957912E1,3.96281469008574E1
H,1,325914,103,3,10,70000,3,10003014903-1457,10003014903,-7.57014655430246E1,3.96285259204071E1
H,1,263927,103,3,10,95000,3,10003014903-1458,10003014903,-7.57012459258551E1,3.9628562307166E1
H,1,811865,103,3,10,50100,3,10003014903-1459,10003014903,-7.57012780109391E1,3.96275931443941E1
H,1,1004177,103,3,10,83000,3,10003014903-1460,10003014903,-7.57017323904091E1,3.96275583841841E1
H,1,325914,103,3,10,70000,3,10003014903-1461,10003014903,-7.57012134698728E1,3.96292369161365E1
H,1,263927,103,3,10,95000,3,10003014903-1462,10003014903,-7.57012387796922E1,3.96291205958296E1
H,1,263927,103,3,10,95000,3,10003014903-1463,10003014903,-7.57010300235078E1,3.96284914632313E1
H,1,811865,103,3,10,50100,3,10003014903-1464,10003014903,-7.5700988001437E1,3.96293316293525E1
H,1,263927,103,3,10,95000,3,10003014903-1465,10003014903,-7.57011366673517E1,3.9629175955698E1
H,1,265272,103,3,10,80100,3,10003014903-1466,10003014903,-7.5701092092155E1,3.9628963343972E1
H,1,1122664,103,3,10,93000,3,10003014903-1467,10003014903,-7.57021961296587E1,3.96274377061385E1
H,1,324714,103,3,10,50800,3,10003014903-1468,10003014903,-7.57019401048444E1,3.96275885605383E1
H,1,265272,103,3,10,80100,3,10003014903-1469,10003014903,-7.57016215440601E1,3.96277234856498E1
H,1,1122664,103,3,10,93000,3,10003014903-1470,10003014903,-7.5702185088623E1,3.9627699367602E1
H,1,676141,103,3,10,60000,3,10003014903-1471,10003014903,-7.5701726138929E1,3.96277263838528E1
H,1,324714,103,3,10,50800,3,10003014903-1472,10003014903,-7.57033481806858E1,3.96278999234468E1
H,1,265272,103,3,10,80100,3,10003014903-1473,10003014903,-7.57035894387027E1,3.9627928774481E1
H,1,1122664,103,3,10,93000,3,10003014903-1474,10003014903,-7.57034724692742E1,3.96279707438604E1
