RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,420021,103,3,10,65700,2,10003013611-1212,10003013611,-7.57099907035444E1,3.9715813667382E1
H,1,1002090,103,3,10,53700,2,10003013611-1213,10003013611,-7.57101971932195E1,3.97161724281325E1
H,1,256663,103,3,10,66000,2,10003013611-1214,10003013611,-7.5709815011836E1,3.97158582226676E1
H,1,2034,103,3,10,81200,2,10003013611-1215,10003013611,-7.57092286744405E1,3.97157881934701E1
H,1,1204458,103,3,10,57000,2,10003013611-1216,10003013611,-7.57095070426161E1,3.97154285754408E1
H,1,1429596,103,3,10,96000,2,10003013611-1217,10003013611,-7.57094012154482E1,3.97161094235614E1
H,1,1468792,103,3,10,85800,2,10003013611-1218,10003013611,-7.57100468542698E1,3.97159883042132E1
H,1,30166,103,3,10,81000,2,10003013611-1219,10003013611,-7.57089991537007E1,3.9715134129319E1
H,1,1306174,103,3,10,52400,2,10003013611-1220,10003013611,-7.57093279100834E1,3.97154950739907E1
H,1,1173187,103,3,10,52200,2,10003013611-1221,10003013611,-7.57088532492884E1,3.97152940179334E1
H,1,872213,103,3,10,60400,2,10003013611-1222,10003013611,-7.57098330161634E1,3.97158998805971E1
H,1,1490357,103,3,10,85000,2,10003013611-1223,10003013611,-7.57104401789278E1,3.97158317689567E1
H,1,208810,103,3,10,83000,2,10003013611-1224,10003013611,-7.57094013910082E1,3.97161142021544E1
H,1,1468792,103,3,10,85800,2,10003013611-1225,10003013611,-7.57062007903971E1,3.97151273454261E1
H,1,1490357,103,3,10,85000,2,10003013611-1226,10003013611,-7.57060891477278E1,3.97149869050017E1
H,1,1120397,103,3,10,53700,2,10003013611-1227,10003013611,-7.57071046256791E1,3.97147142632197E1
H,1,202384,103,3,10,94000,2,10003013611-1228,10003013611,-7.57069776901104E1,3.97147206395806E1
H,1,1306174,103,3,10,52400,2,10003013611-1229,10003013611,-7.570561603083E1,3.97152480358595E1
H,1,126638,103,3,10,92500,2,10003013611-1230,10003013611,-7.5706425939596E1,3.97148605509026E1
H,1,202384,103,3,10,94000,2,10003013611-1231,10003013611,-7.57064998327456E1,3.9714900921425E1
H,1,191624,103,3,10,70880,2,10003013611-1232,10003013611,-7.57074666152648E1,3.9714383680451E1
H,1,641179,103,3,10,64000,2,10003013611-1233,10003013611,-7.57066246831771E1,3.97144070639576E1
H,1,1468792,103,3,10,85800,2,10003013611-1234,10003013611,-7.57064383533157E1,3.97146480388475E1
H,1,208810,103,3,10,83000,2,10003013611-1235,10003013611,-7.57066116861471E1,3.97150429189196E1
H,1,369273,103,3,10,61500,2,10003013611-1236,10003013611,-7.57025449580077E1,3.97153154467307E1
H,1,902232,103,3,10,70600,2,10003013611-1237,10003013611,-7.57026259165816E1,3.97153316509888E1
H,1,2034,103,3,10,81200,2,10003013611-1238,10003013611,-7.57028657207794E1,3.9715265760858E1
H,1,252293,103,3,10,53600,2,10003013611-1239,10003013611,-7.5702059200166E1,3.97155915750315E1
H,1,1038366,103,3,10,75000,2,10003013611-1240,10003013611,-7.57024655066461E1,3.97152993181663E1
H,1,1234057,103,3,10,78000,2,10003013611-1241,10003013611,-7.57031395313422E1,3.97157076530882E1
H,1,225203,103,3,10,79210,2,10003013611-1242,10003013611,-7.57031930875815E1,3.9715711351811E1
H,1,1174161,103,3,10,60000,2,10003013611-1243,10003013611,-7.57030525485892E1,3.97156944194604E1
H,1,93334,103,3,10,82000,2,10003013611-1244,10003013611,-7.57031030302677E1,3.97156502428434E1
H,1,546202,103,3,10,58100,2,10003013611-1245,10003013611,-7.57033045415432E1,3.97157808897365E1
H,1,835913,103,3,10,73500,2,10003013611-1246,10003013611,-7.57031776523932E1,3.97157929159694E1
H,1,1007770,103,3,10,72600,2,10003013611-1247,10003013611,-7.57031080527411E1,3.97157635203536E1
H,1,231578,103,3,10,61200,2,10003013611-1248,10003013611,-7.57029645868853E1,3.97153593265156E1
H,1,821972,103,3,10,78600,2,10003013611-1249,10003013611,-7.5702296744376E1,3.97156459908015E1
H,1,1352935,103,3,10,92600,2,10003013611-1250,10003013611,-7.57027715467986E1,3.97158915158026E1
H,1,231578,103,3,10,61200,2,10003013611-1251,10003013611,-7.5702579442829E1,3.971535196505E1
H,1,554709,103,3,10,52000,2,10003013611-1252,10003013611,-7.5702450457039E1,3.97157899806405E1
H,1,1007770,103,3,10,72600,2,10003013611-1253,10003013611,-7.57102100910456E1,3.97151446110001E1
H,1,324091,103,3,10,54000,2,10003013611-1254,10003013611,-7.57098740756781E1,3.97156286554335E1
H,1,530465,103,3,10,67000,2,10003013611-1255,10003013611,-7.57101908804791E1,3.97159564984946E1
H,1,530465,103,3,10,67000,2,10003013611-1256,10003013611,-7.57100902930422E1,3.97150566164272E1
H,1,157228,103,3,10,70200,2,10003013611-1257,10003013611,-7.57104280970125E1,3.97148704243928E1
H,1,746865,103,3,10,82550,2,10003013611-1258,10003013611,-7.57104704821446E1,3.9715339900607E1
H,1,150040,103,3,10,55000,2,10003013611-1259,10003013611,-7.57097880578695E1,3.97158515125282E1
H,1,1174161,103,3,10,60000,2,10003013611-1260,10003013611,-7.57033800911258E1,3.97159557562692E1
H,1,1009094,103,3,10,99000,2,10003013611-1261,10003013611,-7.57030361413035E1,3.9716375476748E1
H,1,346969,103,3,10,72400,2,10003013611-1262,10003013611,-7.57013996988352E1,3.97160987068794E1
H,1,824315,103,3,10,65800,2,10003013611-1263,10003013611,-7.57016591442316E1,3.97159262975585E1
H,1,1388713,103,3,10,65000,2,10003013611-1264,10003013611,-7.57020472738014E1,3.97158320151354E1
H,1,257485,103,3,10,52000,2,10003013611-1265,10003013611,-7.57025381688473E1,3.97158522464073E1
H,1,557933,103,3,10,67800,2,10003013611-1266,10003013611,-7.57019345758555E1,3.97160036879307E1
H,1,234959,103,3,10,64300,2,10003013611-1267,10003013611,-7.57026572788557E1,3.97159190156588E1
H,1,554709,103,3,10,52000,2,10003013611-1268,10003013611,-7.5701995977669E1,3.97161508410064E1
H,1,1214458,103,3,10,62700,2,10003013611-1269,10003013611,-7.57020482078983E1,3.97162945963748E1
H,1,1297887,103,3,10,73000,2,10003013611-1270,10003013611,-7.57025270765304E1,3.97160488547774E1
H,1,157228,103,3,10,70200,2,10003013611-1271,10003013611,-7.57027239232588E1,3.97162487603086E1
H,1,530465,103,3,10,67000,2,10003013611-1272,10003013611,-7.57018661158768E1,3.97158362250046E1
H,1,664793,103,3,10,77000,2,10003013611-1273,10003013611,-7.57018863653751E1,3.97161565861302E1
H,1,1223820,103,3,10,97000,2,10003013611-1274,10003013611,-7.57014401974236E1,3.97163505050977E1
H,1,821972,103,3,10,78600,2,10003013611-1275,10003013611,-7.57026751196784E1,3.97161424183536E1
H,1,823055,103,3,10,73800,2,10003013611-1276,10003013611,-7.57023677581152E1,3.97162707635928E1
H,1,1266056,103,3,10,74400,2,10003013611-1277,10003013611,-7.57027674200716E1,3.97161908278023E1
H,1,1439451,103,3,10,83000,2,10003013611-1278,10003013611,-7.5710913862427E1,3.97149514321047E1
H,1,408268,103,3,10,53700,2,10003013611-1279,10003013611,-7.57106944150231E1,3.97155540558397E1
H,1,360990,103,3,10,80000,2,10003013611-1280,10003013611,-7.57108353981102E1,3.97149854936507E1
H,1,908921,103,3,10,84400,2,10003013611-1281,10003013611,-7.5711378491113E1,3.97167430852413E1
H,1,45461,103,3,10,60500,2,10003013611-1282,10003013611,-7.57111788467227E1,3.97168545946722E1
H,1,712489,103,3,10,72500,2,10003013611-1283,10003013611,-7.57112268586376E1,3.97173719943735E1
H,1,591025,103,3,10,55000,2,10003013611-1284,10003013611,-7.57113084219948E1,3.97170895002956E1
H,1,987461,103,3,10,69600,2,10003013611-1285,10003013611,-7.57108962490641E1,3.97173397512345E1
H,1,175505,103,3,10,60600,2,10003013611-1286,10003013611,-7.57112449907905E1,3.97175239962263E1
H,1,756547,103,3,10,47200,2,10003013611-1287,10003013611,-7.57113836797846E1,3.9717875824442E1
H,1,1116147,103,3,10,62000,2,10003013611-1288,10003013611,-7.57114633336054E1,3.97178756840451E1
H,1,974076,103,3,10,86100,2,10003013611-1289,10003013611,-7.57110195793314E1,3.97179036946213E1
H,1,969562,103,3,10,60900,2,10003013611-1290,10003013611,-7.57116066428004E1,3.9718365028085E1
H,1,251456,103,3,10,56900,2,10003013611-1291,10003013611,-7.57114884307311E1,3.97181603554196E1
H,1,300166,103,3,10,88650,2,10003013611-1292,10003013611,-7.57118559943638E1,3.97186929326575E1
H,1,920542,103,3,10,69600,2,10003013611-1293,10003013611,-7.57115448793323E1,3.97182027451708E1
H,1,694976,103,3,10,62000,2,10003013611-1294,10003013611,-7.57114242535011E1,3.971882877606E1
H,1,1464695,103,3,10,51500,2,10003013611-1295,10003013611,-7.57118661496545E1,3.97187786079306E1
H,1,1008853,103,3,10,64200,2,10003013611-1296,10003013611,-7.5711575056718E1,3.97190377325272E1
H,1,869825,103,3,10,64350,2,10003013611-1297,10003013611,-7.57118468794627E1,3.9719034499882E1
H,1,175463,103,3,10,84140,2,10003013611-1298,10003013611,-7.57116951012643E1,3.97192092773325E1
H,1,229629,103,3,10,67600,2,10003013611-1299,10003013611,-7.57114213775941E1,3.97195834670797E1
H,1,788049,103,3,10,72000,2,10003013611-1300,10003013611,-7.5711299490006E1,3.97198336159934E1
H,1,433712,103,3,10,94600,2,10003013611-1301,10003013611,-7.57117827026692E1,3.97195569117314E1
H,1,591025,103,3,10,55000,2,10003013611-1302,10003013611,-7.57120027894315E1,3.9720633541012E1
H,1,411289,103,3,10,62600,2,10003013611-1303,10003013611,-7.5711492172425E1,3.97202547995238E1
H,1,920542,103,3,10,69600,2,10003013611-1304,10003013611,-7.57118046673395E1,3.9720264410966E1
H,1,1233832,103,3,10,62570,2,10003013611-1305,10003013611,-7.57118515217518E1,3.97198123532154E1
H,1,635760,103,3,10,71000,2,10003013611-1306,10003013611,-7.57119782299635E1,3.97214411555363E1
H,1,1299459,103,3,10,56000,2,10003013611-1307,10003013611,-7.5711614638677E1,3.97212414839803E1
H,1,4107,103,3,10,57300,2,10003013611-1308,10003013611,-7.5711965594743E1,3.97207265619807E1
H,1,621296,103,3,10,65300,2,10003013611-1309,10003013611,-7.57116531453111E1,3.9720875883627E1
H,1,920542,103,3,10,69600,2,10003013611-1310,10003013611,-7.5711798555585E1,3.97215950596871E1
H,1,559559,103,3,10,66000,2,10003013611-1311,10003013611,-7.57120160240213E1,3.97218885896856E1
H,1,996551,103,3,10,50490,2,10003013611-1312,10003013611,-7.57116566060593E1,3.97207232817165E1
H,1,1199250,103,3,10,63500,2,10003013611-1313,10003013611,-7.57115906199866E1,3.97206476252544E1
H,1,360990,103,3,10,80000,2,10003013611-1314,10003013611,-7.57121832376564E1,3.97218811253914E1
H,1,788049,103,3,10,72000,2,10003013611-1315,10003013611,-7.57119105172717E1,3.97227782473333E1
H,1,1116147,103,3,10,62000,2,10003013611-1316,10003013611,-7.57120989375316E1,3.97224788124888E1
H,1,823055,103,3,10,73800,2,10003013611-1317,10003013611,-7.57120768090913E1,3.97218461941046E1
H,1,1160420,103,3,10,81980,2,10003013611-1318,10003013611,-7.57120266856577E1,3.9723059033831E1
H,1,1451427,103,3,10,99750,2,10003013611-1319,10003013611,-7.57118128532388E1,3.97226169906517E1
H,1,322039,103,3,10,53000,2,10003013611-1320,10003013611,-7.57121338553901E1,3.97229381830515E1
H,1,96635,103,3,10,59600,2,10003013611-1321,10003013611,-7.5712130717483E1,3.9723048741243E1
H,1,1008853,103,3,10,64200,2,10003013611-1322,10003013611,-7.5712321092542E1,3.97235159155946E1
H,1,57502,103,3,10,51400,2,10003013611-1323,10003013611,-7.57123640106042E1,3.97233538958968E1
H,1,300166,103,3,10,88650,2,10003013611-1324,10003013611,-7.5712045827237E1,3.97233736090197E1
H,1,1085371,103,3,10,72000,2,10003013611-1325,10003013611,-7.57122000762368E1,3.97250190723206E1
H,1,843658,103,3,10,64200,2,10003013611-1326,10003013611,-7.5711909698659E1,3.97248228806988E1
H,1,4107,103,3,10,57300,2,10003013611-1327,10003013611,-7.57123246181836E1,3.97244651319381E1
H,1,1174713,103,3,10,68500,2,10003013611-1328,10003013611,-7.5711935888395E1,3.97234401937568E1
H,1,621296,103,3,10,65300,2,10003013611-1329,10003013611,-7.57126773084451E1,3.97246582572557E1
H,1,61838,103,3,10,68800,2,10003013611-1330,10003013611,-7.57122315912062E1,3.97241852337663E1
H,1,1300672,103,3,10,91900,2,10003013611-1331,10003013611,-7.57124161884238E1,3.97241833119764E1
H,1,1443910,103,3,10,72600,2,10003013611-1332,10003013611,-7.57126931069704E1,3.9724650822658E1
H,1,970496,103,3,10,59500,2,10003013611-1333,10003013611,-7.5712558079814E1,3.97250912864093E1
H,1,1369435,103,3,10,55300,2,10003013611-1334,10003013611,-7.57123171592361E1,3.97253540978501E1
H,1,395142,103,3,10,92500,2,10003013611-1335,10003013611,-7.57125897784202E1,3.97249781771912E1
H,1,1074730,103,3,10,63300,2,10003013611-1336,10003013611,-7.57125059502288E1,3.97251582800613E1
H,1,61838,103,3,10,68800,2,10003013611-1337,10003013611,-7.57122015248345E1,3.97256450655486E1
H,1,1208636,103,3,10,54050,2,10003013611-1338,10003013611,-7.57124367107938E1,3.97254644119786E1
H,1,771395,103,3,10,70200,2,10003013611-1339,10003013611,-7.5712283191674E1,3.97264225647103E1
H,1,1489104,103,3,10,72700,2,10003013611-1340,10003013611,-7.57125677237145E1,3.97265206300388E1
H,1,28433,103,3,10,60600,2,10003013611-1341,10003013611,-7.57123415204865E1,3.97263310518082E1
H,1,86303,103,3,10,60900,2,10003013611-1342,10003013611,-7.57122008120102E1,3.9726179751135E1
H,1,1285732,103,3,10,59700,2,10003013611-1343,10003013611,-7.57122292010593E1,3.97257774309322E1
H,1,1157006,103,3,10,53000,2,10003013611-1344,10003013611,-7.57126407761023E1,3.97265888593124E1
H,1,1086212,103,3,10,56500,2,10003013611-1345,10003013611,-7.57123551154524E1,3.97267002823408E1
H,1,424608,103,3,10,52900,2,10003013611-1346,10003013611,-7.57122087942317E1,3.9727088542122E1
H,1,403279,103,3,10,79500,2,10003013611-1347,10003013611,-7.57129615035954E1,3.9727268511459E1
H,1,369724,103,3,10,55000,2,10003013611-1348,10003013611,-7.57124262643688E1,3.9727402237645E1
H,1,602789,103,3,10,93900,2,10003013611-1349,10003013611,-7.5705761510313E1,3.97154490299E1
H,1,876554,103,3,10,55000,2,10003013611-1350,10003013611,-7.57052550004473E1,3.97163643501742E1
H,1,77617,103,3,10,81000,2,10003013611-1351,10003013611,-7.5705435725794E1,3.97159811552812E1
H,1,77617,103,3,10,81000,2,10003013611-1352,10003013611,-7.57052196135345E1,3.97160485164055E1
H,1,1338130,103,3,10,53000,2,10003013611-1353,10003013611,-7.570494700416E1,3.9716155483613E1
H,1,1338130,103,3,10,53000,2,10003013611-1354,10003013611,-7.5705330589561E1,3.97165261729748E1
H,1,446862,103,3,10,51000,2,10003013611-1355,10003013611,-7.57049072824005E1,3.9716585254514E1
H,1,446862,103,3,10,51000,2,10003013611-1356,10003013611,-7.57060907928356E1,3.97151738917797E1
H,1,446862,103,3,10,51000,2,10003013611-1357,10003013611,-7.5705417745552E1,3.97165658630265E1
H,1,446862,103,3,10,51000,2,10003013611-1358,10003013611,-7.57057960701326E1,3.9715413808289E1
H,1,446862,103,3,10,51000,2,10003013611-1359,10003013611,-7.57052751096537E1,3.97168686104744E1
H,1,692027,103,3,10,52500,2,10003013611-1360,10003013611,-7.57057918772306E1,3.971685764997E1
H,1,646764,103,3,10,87000,2,10003013611-1361,10003013611,-7.57057049755776E1,3.9717940842304E1
H,1,224811,103,3,10,90000,2,10003013611-1362,10003013611,-7.57058024350924E1,3.97173298501331E1
H,1,235769,103,3,10,73000,2,10003013611-1363,10003013611,-7.57058633377973E1,3.97178815943808E1
H,1,235769,103,3,10,73000,2,10003013611-1364,10003013611,-7.57056638011294E1,3.97166735919858E1
H,1,224811,103,3,10,90000,2,10003013611-1365,10003013611,-7.57063786952546E1,3.97178268081752E1
H,1,836813,103,3,10,55000,2,10003013611-1366,10003013611,-7.57062587325144E1,3.97183242100255E1
H,1,1071550,103,3,10,93000,2,10003013611-1367,10003013611,-7.57063046747162E1,3.9718146827116E1
H,1,980044,103,3,10,80000,2,10003013611-1368,10003013611,-7.57057448711318E1,3.97178018286843E1
H,1,709526,103,3,10,76000,2,10003013611-1369,10003013611,-7.57063087243167E1,3.97182845406094E1
H,1,1271323,103,3,10,58900,2,10003013611-1370,10003013611,-7.57070937858093E1,3.97186288441275E1
H,1,1005710,103,3,10,51600,2,10003013611-1371,10003013611,-7.57066355860473E1,3.97187180820383E1
H,1,194807,103,3,10,83000,2,10003013611-1372,10003013611,-7.57068180777034E1,3.97190136731176E1
H,1,709526,103,3,10,76000,2,10003013611-1373,10003013611,-7.57068940764121E1,3.97187779684418E1
H,1,743283,103,3,10,88000,2,10003013611-1374,10003013611,-7.5706700791207E1,3.97189460820903E1
H,1,644813,103,3,10,73600,2,10003013611-1375,10003013611,-7.57070956556254E1,3.97189260308213E1
H,1,970436,103,3,10,64900,2,10003013611-1376,10003013611,-7.57099789400044E1,3.97158377642061E1
H,1,586675,103,3,10,70000,2,10003013611-1377,10003013611,-7.57103782154455E1,3.97168988331604E1
H,1,18494,103,3,10,71000,2,10003013611-1378,10003013611,-7.57101110491445E1,3.97163496955246E1
H,1,854708,103,3,10,87400,2,10003013611-1379,10003013611,-7.57105373714612E1,3.97169209231653E1
H,1,10784,103,3,10,79000,2,10003013611-1380,10003013611,-7.57106243347504E1,3.97163683996786E1
H,1,802481,103,3,10,53960,2,10003013611-1381,10003013611,-7.57103834920116E1,3.9716821467707E1
H,1,347279,103,3,10,71100,2,10003013611-1382,10003013611,-7.57011878684422E1,3.97158155013656E1
H,1,364308,103,3,10,63400,2,10003013611-1383,10003013611,-7.56998283154631E1,3.97155107534596E1
H,1,528880,103,3,10,61730,2,10003013611-1384,10003013611,-7.5699725751076E1,3.9716313862312E1
H,1,528880,103,3,10,61730,2,10003013611-1385,10003013611,-7.57002480739785E1,3.9716392218885E1
H,1,990166,103,3,10,63000,2,10003013611-1386,10003013611,-7.57009303145607E1,3.97158454530888E1
H,1,585776,103,3,10,55000,2,10003013611-1387,10003013611,-7.56996540039068E1,3.97151415693124E1
H,1,1106130,103,3,10,51000,2,10003013611-1388,10003013611,-7.57007112901085E1,3.97160066761295E1
H,1,585776,103,3,10,55000,2,10003013611-1389,10003013611,-7.57010671840923E1,3.97161159625594E1
H,1,585776,103,3,10,55000,2,10003013611-1390,10003013611,-7.57006472160687E1,3.97152968278387E1
H,1,946228,103,3,10,63000,2,10003013611-1391,10003013611,-7.57014459937796E1,3.97157790722148E1
H,1,938968,103,3,10,70000,2,10003013611-1392,10003013611,-7.57005984249118E1,3.9715363814109E1
H,1,1106130,103,3,10,51000,2,10003013611-1393,10003013611,-7.57006150560543E1,3.971612433398E1
H,1,946228,103,3,10,63000,2,10003013611-1394,10003013611,-7.57009927815785E1,3.97152350860868E1
H,1,990166,103,3,10,63000,2,10003013611-1395,10003013611,-7.57010382900091E1,3.97163699679014E1
H,1,1106130,103,3,10,51000,2,10003013611-1396,10003013611,-7.56996211715472E1,3.971628159672E1
H,1,826688,103,3,10,69000,2,10003013611-1397,10003013611,-7.57001099323516E1,3.97157100925032E1
H,1,826688,103,3,10,69000,2,10003013611-1398,10003013611,-7.57013904958442E1,3.97156419378138E1
H,1,1344782,103,3,10,65000,2,10003013611-1399,10003013611,-7.56998033927061E1,3.97166213070113E1
H,1,1344782,103,3,10,65000,2,10003013611-1400,10003013611,-7.56995580751393E1,3.97165889883584E1
H,1,1151865,103,3,10,60000,2,10003013611-1401,10003013611,-7.5699770274423E1,3.971624928457E1
H,1,915782,103,3,10,63000,2,10003013611-1402,10003013611,-7.57003790151486E1,3.97161318431152E1
H,1,915782,103,3,10,63000,2,10003013611-1403,10003013611,-7.56998077762751E1,3.97155573278114E1
H,1,1192795,103,3,10,60000,2,10003013611-1404,10003013611,-7.57039771096848E1,3.97162196104914E1
H,1,86653,103,3,10,78000,2,10003013611-1405,10003013611,-7.57039620294764E1,3.97164098280833E1
H,1,86653,103,3,10,78000,2,10003013611-1406,10003013611,-7.570394774744E1,3.97164607096877E1
H,1,1192795,103,3,10,60000,2,10003013611-1407,10003013611,-7.5703615545414E1,3.9716788673571E1
H,1,1192795,103,3,10,60000,2,10003013611-1408,10003013611,-7.57029227491761E1,3.97157061197802E1
H,1,86653,103,3,10,78000,2,10003013611-1409,10003013611,-7.57017792264852E1,3.97164770944865E1
H,1,86653,103,3,10,78000,2,10003013611-1410,10003013611,-7.57017094539104E1,3.97162412735071E1
H,1,1012925,103,3,10,121000,2,10003013611-1411,10003013611,-7.57012972260774E1,3.97164593888388E1
H,1,1012925,103,3,10,121000,2,10003013611-1412,10003013611,-7.57010773832285E1,3.9716340553298E1
H,1,149095,103,3,10,113000,2,10003013611-1413,10003013611,-7.57015278633496E1,3.97161327356303E1
H,1,1012925,103,3,10,121000,2,10003013611-1414,10003013611,-7.57014612093931E1,3.9716481725986E1
H,1,1012925,103,3,10,121000,2,10003013611-1415,10003013611,-7.57029106694904E1,3.97160911973053E1
H,1,982985,103,3,10,107000,2,10003013611-1416,10003013611,-7.5704077012998E1,3.9716152247149E1
H,1,82762,103,3,10,188000,2,10003013611-1417,10003013611,-7.57039308531731E1,3.97161636526182E1
H,1,329819,103,3,10,124000,2,10003013611-1418,10003013611,-7.57037973642788E1,3.97166059820235E1
H,1,369858,103,3,10,127000,2,10003013611-1419,10003013611,-7.57031085753731E1,3.97162353299425E1
H,1,807812,103,3,10,111000,2,10003013611-1420,10003013611,-7.57038068183821E1,3.97164472984705E1
H,1,1227936,103,3,10,130000,2,10003013611-1421,10003013611,-7.57040400201971E1,3.97167619001426E1
H,1,82762,103,3,10,188000,2,10003013611-1422,10003013611,-7.57039343654262E1,3.97164483224138E1
H,1,597257,103,3,10,102000,2,10003013611-1423,10003013611,-7.57037771403331E1,3.97165490314393E1
H,1,938006,103,3,10,61000,2,10003013611-1424,10003013611,-7.5701717543433E1,3.97169048972671E1
H,1,490746,103,3,10,108210,2,10003013611-1425,10003013611,-7.5700976439344E1,3.97173397212993E1
H,1,278697,103,3,10,102640,2,10003013611-1426,10003013611,-7.5701556695237E1,3.97171561547885E1
H,1,597257,103,3,10,102000,2,10003013611-1427,10003013611,-7.57017852540668E1,3.97169812186048E1
H,1,163277,103,3,10,110000,2,10003013611-1428,10003013611,-7.57016259045403E1,3.97169000134394E1
H,1,1100334,103,3,10,136001,2,10003013611-1429,10003013611,-7.57013433212527E1,3.97167926462367E1
H,1,490746,103,3,10,108210,2,10003013611-1430,10003013611,-7.57013611112596E1,3.97169953483493E1
H,1,82762,103,3,10,188000,2,10003013611-1431,10003013611,-7.5702062553112E1,3.97168098065741E1
H,1,807812,103,3,10,111000,2,10003013611-1432,10003013611,-7.57018932647407E1,3.97166404065421E1
H,1,1013036,103,3,10,161000,2,10003013611-1433,10003013611,-7.57008010781747E1,3.97168625192841E1
H,1,149095,103,3,10,113000,2,10003013611-1434,10003013611,-7.5701257272282E1,3.97168876546191E1
H,1,1384641,103,3,10,147000,2,10003013611-1435,10003013611,-7.57015696835508E1,3.9716903664162E1
H,1,560075,103,3,10,152500,2,10003013611-1436,10003013611,-7.57006670000436E1,3.9717188240691E1
H,1,593740,103,3,10,110000,2,10003013611-1437,10003013611,-7.5700723983427E1,3.971703789575E1
H,1,1013036,103,3,10,161000,2,10003013611-1438,10003013611,-7.57008638823758E1,3.97168263646928E1
H,1,1100334,103,3,10,136001,2,10003013611-1439,10003013611,-7.5700641991611E1,3.97171752993026E1
H,1,149095,103,3,10,113000,2,10003013611-1440,10003013611,-7.57006785984602E1,3.97170067038571E1
H,1,1227936,103,3,10,130000,2,10003013611-1441,10003013611,-7.5700195802845E1,3.97169631538495E1
H,1,731529,103,3,10,114000,2,10003013611-1442,10003013611,-7.57003619826405E1,3.97166737398596E1
H,1,1013036,103,3,10,161000,2,10003013611-1443,10003013611,-7.57002780257247E1,3.97170679914664E1
H,1,859820,103,3,10,125000,2,10003013611-1444,10003013611,-7.57016814851915E1,3.97168795633767E1
H,1,807812,103,3,10,111000,2,10003013611-1445,10003013611,-7.57002279010853E1,3.97166206687068E1
H,1,1013036,103,3,10,161000,2,10003013611-1446,10003013611,-7.5700398097444E1,3.97164442494544E1
H,1,1294678,103,3,10,135000,2,10003013611-1447,10003013611,-7.57002105378141E1,3.97167935273522E1
H,1,1289193,103,3,10,140000,2,10003013611-1448,10003013611,-7.57023068202651E1,3.971637580124E1
H,1,982985,103,3,10,107000,2,10003013611-1449,10003013611,-7.5702739016685E1,3.9716475270741E1
H,1,82762,103,3,10,188000,2,10003013611-1450,10003013611,-7.57024849058525E1,3.97161164436587E1
H,1,1331942,103,3,10,130200,2,10003013611-1451,10003013611,-7.57023023125318E1,3.97161307260734E1
H,1,725772,103,3,10,160000,2,10003013611-1452,10003013611,-7.56999849637178E1,3.9716952983497E1
H,1,311184,103,3,10,120000,2,10003013611-1453,10003013611,-7.569990015794E1,3.97167255144848E1
H,1,299787,103,3,10,128000,2,10003013611-1454,10003013611,-7.56999915655713E1,3.97165378574073E1
H,1,299787,103,3,10,128000,2,10003013611-1455,10003013611,-7.57001452297128E1,3.9717416435556E1
H,1,481683,103,3,10,154000,2,10003013611-1456,10003013611,-7.56996869410863E1,3.97174282065345E1
H,1,157117,103,3,10,160000,2,10003013611-1457,10003013611,-7.570009317463E1,3.97173233866564E1
H,1,1331942,103,3,10,130200,2,10003013611-1458,10003013611,-7.56997857864104E1,3.97171706540958E1
H,1,302002,103,3,10,182000,2,10003013611-1459,10003013611,-7.5700045629283E1,3.97181855317872E1
H,1,126728,103,3,10,113000,2,10003013611-1460,10003013611,-7.5700718102644E1,3.9717752792666E1
H,1,193012,103,3,10,127700,2,10003013611-1461,10003013611,-7.57004813795351E1,3.97173246079875E1
H,1,86723,103,3,10,101800,2,10003013611-1462,10003013611,-7.57003547798508E1,3.97173895941457E1
H,1,302002,103,3,10,182000,2,10003013611-1463,10003013611,-7.57007608554397E1,3.97171040600918E1
H,1,86723,103,3,10,101800,2,10003013611-1464,10003013611,-7.57002055055771E1,3.97176631053922E1
H,1,481683,103,3,10,154000,2,10003013611-1465,10003013611,-7.56999876400781E1,3.97179410420902E1
H,1,696227,103,3,10,150001,2,10003013611-1466,10003013611,-7.57005679147293E1,3.9717776949994E1
H,1,311184,103,3,10,120000,2,10003013611-1467,10003013611,-7.5700233430353E1,3.97176982413615E1
H,1,311184,103,3,10,120000,2,10003013611-1468,10003013611,-7.56999093780037E1,3.97179841800301E1
H,1,1247329,103,3,10,148000,2,10003013611-1469,10003013611,-7.5700205611662E1,3.97182489701096E1
H,1,725772,103,3,10,160000,2,10003013611-1470,10003013611,-7.57004727348986E1,3.97180892814237E1
H,1,157117,103,3,10,160000,2,10003013611-1471,10003013611,-7.57004507948624E1,3.97180962649595E1
H,1,193012,103,3,10,127700,2,10003013611-1472,10003013611,-7.57009285477662E1,3.97179157576526E1
H,1,1034033,103,3,10,174300,2,10003013611-1473,10003013611,-7.57007124617821E1,3.97180946120277E1
H,1,619613,103,3,10,107000,2,10003013611-1474,10003013611,-7.57050579897937E1,3.97206118910391E1
H,1,1167562,103,3,10,127000,2,10003013611-1475,10003013611,-7.57048588529741E1,3.97204178066345E1
H,1,271135,103,3,10,210000,2,10003013611-1476,10003013611,-7.57049849933121E1,3.9720857723725E1
H,1,1167562,103,3,10,127000,2,10003013611-1477,10003013611,-7.57051727313274E1,3.97204375453294E1
