RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,595005,103,3,10,48900,2,10003013901-439,10003013901,-7.56872519497123E1,3.96645816115637E1,P,101,10,2,20,2,15,2,1,6,0,1,,42,2,10003013901-439-598,,
H,1,177278,103,3,10,45000,2,10003013901-440,10003013901,-7.5687080948534E1,3.9664302183451E1,P,101,10,1,46,1,,0,5,1,15000,1,4020,36,2,10003013901-440-599,,950824664
H,1,177278,103,3,10,45000,2,10003013901-440,10003013901,-7.5687080948534E1,3.9664302183451E1,P,101,10,2,42,2,15,13,5,1,30000,1,5120,36,2,10003013901-440-600,,121464333
H,1,1267344,103,3,10,44800,2,10003013901-441,10003013901,-7.56867453792152E1,3.96647593105203E1,P,103,10,2,51,1,,0,1,6,22800,1,,42,2,10003013901-441-601,,
H,1,1267344,103,3,10,44800,2,10003013901-441,10003013901,-7.56867453792152E1,3.96647593105203E1,P,103,10,2,20,1,,2,1,1,22000,1,4620,10,2,10003013901-441-602,,695679589
H,1,1117223,103,3,10,37000,2,10003013901-442,10003013901,-7.56870177537016E1,3.96649695035477E1,P,300,10,1,48,1,,0,1,1,37000,1,4220,12,2,10003013901-442-603,,635167372
H,1,1117223,103,3,10,37000,2,10003013901-442,10003013901,-7.56870177537016E1,3.96649695035477E1,P,300,10,2,52,1,,1,1,6,0,2,,242,1,10003013901-442-604,,
H,1,635925,103,3,10,48000,2,10003013901-443,10003013901,-7.56869745846987E1,3.96644857374858E1,P,104,10,2,59,1,,0,1,6,39000,1,,24,2,10003013901-443-605,,
H,1,635925,103,3,10,48000,2,10003013901-443,10003013901,-7.56869745846987E1,3.96644857374858E1,P,104,10,2,71,1,,15,1,6,9000,1,,10,2,10003013901-443-606,,
H,1,641256,103,3,10,40930,2,10003013901-444,10003013901,-7.56868429442192E1,3.96646865396366E1,P,101,10,2,63,1,,0,1,1,32000,1,5700,42,2,10003013901-444-607,,563019140
H,1,641256,103,3,10,40930,2,10003013901-444,10003013901,-7.56868429442192E1,3.96646865396366E1,P,101,10,1,70,1,,13,1,6,8930,1,4220,42,2,10003013901-444-608,,
H,1,768263,103,3,10,43900,2,10003013901-445,10003013901,-7.56960566697322E1,3.96678727058776E1,P,200,10,1,73,1,,0,1,6,36900,1,,36,2,10003013901-445-609,,
H,1,768263,103,3,10,43900,2,10003013901-445,10003013901,-7.56960566697322E1,3.96678727058776E1,P,200,10,2,73,1,,1,1,6,7000,1,,36,2,10003013901-445-610,,
H,1,169843,103,3,10,42800,2,10003013901-446,10003013901,-7.5696357868533E1,3.96677597355934E1,P,102,10,1,76,1,,0,1,6,30000,2,,210,8,10003013901-446-611,,
H,1,169843,103,3,10,42800,2,10003013901-446,10003013901,-7.5696357868533E1,3.96677597355934E1,P,102,10,2,66,1,,1,1,6,12800,1,8740,18,8,10003013901-446-612,,
H,1,286665,103,3,10,37000,2,10003013901-447,10003013901,-7.56959099673515E1,3.96675867409073E1,P,101,10,2,53,1,,0,1,3,16000,1,5520,10,9,10003013901-447-613,,
H,1,286665,103,3,10,37000,2,10003013901-447,10003013901,-7.56959099673515E1,3.96675867409073E1,P,101,10,1,45,1,,1,1,1,21000,1,4220,10,2,10003013901-447-614,,481920270
H,1,1124303,103,3,10,42080,2,10003013901-448,10003013901,-7.56960867351356E1,3.96677998992831E1,P,200,10,1,57,1,,0,1,1,42080,2,3300,341,9,10003013901-448-615,,441346350
H,1,1124303,103,3,10,42080,2,10003013901-448,10003013901,-7.56960867351356E1,3.96677998992831E1,P,200,10,2,55,1,,1,1,6,0,2,,341,2,10003013901-448-616,,
H,1,721887,103,3,10,52400,2,10003013901-449,10003013901,-7.5696265630163E1,3.96672198370336E1,P,300,10,1,24,1,,0,1,1,29400,1,7315,10,1,10003013901-449-617,,816372072
H,1,721887,103,3,10,52400,2,10003013901-449,10003013901,-7.5696265630163E1,3.96672198370336E1,P,300,10,2,22,1,,1,1,1,23000,1,5240,10,1,10003013901-449-618,,5292982
H,1,1302271,103,3,10,93000,2,10003013901-450,10003013901,-7.5696396247526E1,3.96671184914188E1,P,101,10,2,22,1,,0,1,1,62000,1,1920,10,1,10003013901-450-619,,816387617
H,1,1302271,103,3,10,93000,2,10003013901-450,10003013901,-7.5696396247526E1,3.96671184914188E1,P,101,10,1,23,1,,1,1,1,31000,1,4750,10,1,10003013901-450-620,,453440265
H,1,721887,103,3,10,52400,2,10003013901-451,10003013901,-7.56957823086763E1,3.966719715706E1,P,300,10,1,24,1,,0,1,1,29400,1,7315,10,1,10003013901-451-621,,8305674
H,1,721887,103,3,10,52400,2,10003013901-451,10003013901,-7.56957823086763E1,3.966719715706E1,P,300,10,2,22,1,,1,1,1,23000,1,5240,10,1,10003013901-451-622,,5294129
H,1,1238901,103,3,10,59900,2,10003013901-452,10003013901,-7.5696017727106E1,3.96669887687056E1,P,103,10,2,31,2,15,0,1,1,51000,1,1020,10,1,10003013901-452-623,,816247373
H,1,1238901,103,3,10,59900,2,10003013901-452,10003013901,-7.5696017727106E1,3.96669887687056E1,P,103,10,1,22,3,15,1,1,1,8900,1,5620,24,1,10003013901-452-624,,816203434
H,1,208161,103,3,10,88000,2,10003013901-453,10003013901,-7.56956772852631E1,3.96667150938903E1,P,103,10,1,28,1,,0,1,1,38000,1,3320,10,1,10003013901-453-625,,400839551
H,1,208161,103,3,10,88000,2,10003013901-453,10003013901,-7.56956772852631E1,3.96667150938903E1,P,103,10,2,28,1,,1,1,1,50000,1,3060,10,1,10003013901-453-626,,505057885
H,1,1137077,103,3,10,94000,2,10003013901-454,10003013901,-7.56943729608006E1,3.96665148492557E1,P,102,10,1,26,1,,0,1,1,44000,1,800,34,1,10003013901-454-627,,400707496
H,1,1137077,103,3,10,94000,2,10003013901-454,10003013901,-7.56943729608006E1,3.96665148492557E1,P,102,10,2,27,1,,1,1,1,50000,1,3110,10,1,10003013901-454-628,,481936367
H,1,1137077,103,3,10,94000,2,10003013901-455,10003013901,-7.56947477792072E1,3.96666261637577E1,P,102,10,1,26,1,,0,1,1,44000,1,800,34,1,10003013901-455-629,,544815350
H,1,1137077,103,3,10,94000,2,10003013901-455,10003013901,-7.56947477792072E1,3.96666261637577E1,P,102,10,2,27,1,,1,1,1,50000,1,3110,10,1,10003013901-455-630,,664590692
H,1,1238901,103,3,10,59900,2,10003013901-456,10003013901,-7.56950263249188E1,3.96664481899794E1,P,103,10,2,31,2,15,0,1,1,51000,1,1020,10,1,10003013901-456-631,,528708241
H,1,1238901,103,3,10,59900,2,10003013901-456,10003013901,-7.56950263249188E1,3.96664481899794E1,P,103,10,1,22,3,15,1,1,1,8900,1,5620,24,1,10003013901-456-632,,603570383
H,1,1451814,103,3,10,72000,2,10003013901-457,10003013901,-7.56951553233654E1,3.96670630326831E1,P,300,10,2,30,1,,0,1,1,27000,1,3420,24,1,10003013901-457-633,,816222418
H,1,1451814,103,3,10,72000,2,10003013901-457,10003013901,-7.56951553233654E1,3.96670630326831E1,P,300,10,1,36,1,,1,1,1,45000,1,4720,10,1,10003013901-457-634,,816250765
H,1,1096125,103,3,10,72000,2,10003013901-458,10003013901,-7.56953065054401E1,3.96657797688132E1,P,101,10,2,28,1,,0,1,1,56000,1,3255,34,1,10003013901-458-635,,816189682
H,1,1096125,103,3,10,72000,2,10003013901-458,10003013901,-7.56953065054401E1,3.96657797688132E1,P,101,10,1,29,3,16,13,1,3,16000,1,1965,8,1,10003013901-458-636,,
H,1,131921,103,3,10,89000,2,10003013901-459,10003013901,-7.5695103961709E1,3.96660380452952E1,P,104,10,1,30,1,,0,1,1,72000,1,6440,10,1,10003013901-459-637,,816351852
H,1,131921,103,3,10,89000,2,10003013901-459,10003013901,-7.5695103961709E1,3.96660380452952E1,P,104,10,2,23,1,,13,1,1,17000,1,5240,10,1,10003013901-459-638,,121469076
H,1,1126704,103,3,10,79000,2,10003013901-460,10003013901,-7.56956610529327E1,3.96651937745101E1,P,103,10,2,34,1,,0,1,1,34800,1,7700,10,1,10003013901-460-639,,554219907
H,1,1126704,103,3,10,79000,2,10003013901-460,10003013901,-7.56956610529327E1,3.96651937745101E1,P,103,10,2,65,1,,10,1,1,44200,1,430,36,1,10003013901-460-640,,635179211
H,1,1357617,103,3,10,81770,2,10003013901-461,10003013901,-7.56952020055854E1,3.9665564718067E1,P,103,10,1,27,1,,0,1,1,27770,1,2200,13,1,10003013901-461-641,,423043603
H,1,1357617,103,3,10,81770,2,10003013901-461,10003013901,-7.56952020055854E1,3.9665564718067E1,P,103,10,2,25,1,,1,1,1,54000,1,3230,42,1,10003013901-461-642,,121450142
H,1,1352976,103,3,10,60000,2,10003013901-462,10003013901,-7.56952214110381E1,3.96656422603778E1,P,300,10,1,31,2,15,0,1,1,35000,1,4620,10,1,10003013901-462-643,,9145962
H,1,1352976,103,3,10,60000,2,10003013901-462,10003013901,-7.56952214110381E1,3.96656422603778E1,P,300,10,2,27,1,,1,1,1,25000,1,2010,36,1,10003013901-462-644,,447437047
H,1,1116141,103,3,10,98300,2,10003013901-463,10003013901,-7.5695090533813E1,3.96660812793628E1,P,200,10,1,46,1,,0,1,1,96000,1,9610,24,1,10003013901-463-645,,889386041
H,1,1116141,103,3,10,98300,2,10003013901-463,10003013901,-7.5695090533813E1,3.96660812793628E1,P,200,10,2,50,1,,12,1,1,2300,1,4720,10,1,10003013901-463-646,,121526230
H,1,904071,103,3,10,70840,2,10003013901-464,10003013901,-7.56951714540663E1,3.96656049369807E1,P,103,10,1,31,1,,0,1,1,38940,1,5700,42,1,10003013901-464-647,,305385627
H,1,904071,103,3,10,70840,2,10003013901-464,10003013901,-7.56951714540663E1,3.96656049369807E1,P,103,10,2,32,1,,1,1,1,31900,1,5165,42,1,10003013901-464-648,,358769735
H,1,904071,103,3,10,70840,2,10003013901-465,10003013901,-7.5695550221716E1,3.96644850860477E1,P,103,10,1,31,1,,0,1,1,38940,1,5700,42,1,10003013901-465-649,,481929305
H,1,904071,103,3,10,70840,2,10003013901-465,10003013901,-7.5695550221716E1,3.96644850860477E1,P,103,10,2,32,1,,1,1,1,31900,1,5165,42,1,10003013901-465-650,,413672510
H,1,674644,103,3,10,93000,2,10003013901-466,10003013901,-7.5693939576061E1,3.96654427061337E1,P,104,10,2,26,1,,0,1,1,47000,1,7750,10,1,10003013901-466-651,,816291447
H,1,674644,103,3,10,93000,2,10003013901-466,10003013901,-7.5693939576061E1,3.96654427061337E1,P,104,10,1,25,3,15,13,1,1,46000,1,7315,10,1,10003013901-466-652,,505067439
H,1,1162988,103,3,10,62080,2,10003013901-467,10003013901,-7.56939713942743E1,3.96658546742883E1,P,102,10,1,26,1,,0,1,1,28000,1,4110,42,1,10003013901-467-653,,121513451
H,1,1162988,103,3,10,62080,2,10003013901-467,10003013901,-7.56939713942743E1,3.96658546742883E1,P,102,10,2,26,1,,13,1,1,34080,1,4700,42,1,10003013901-467-654,,269076253
H,1,1392502,103,3,10,57000,2,10003013901-468,10003013901,-7.56937104652097E1,3.96657740799211E1,P,300,10,1,32,1,,0,1,1,22000,1,430,42,1,10003013901-468-655,,394616312
H,1,1392502,103,3,10,57000,2,10003013901-468,10003013901,-7.56937104652097E1,3.96657740799211E1,P,300,10,1,34,1,,12,1,1,35000,1,8640,42,1,10003013901-468-656,,121446512
H,1,208161,103,3,10,88000,2,10003013901-469,10003013901,-7.56940833935504E1,3.9665896744486E1,P,103,10,1,28,1,,0,1,1,38000,1,3320,10,1,10003013901-469-657,,647527464
H,1,208161,103,3,10,88000,2,10003013901-469,10003013901,-7.56940833935504E1,3.9665896744486E1,P,103,10,2,28,1,,1,1,1,50000,1,3060,10,1,10003013901-469-658,,1164599
H,1,862360,103,3,10,98500,2,10003013901-470,10003013901,-7.56939516784277E1,3.9665613041423E1,P,104,10,2,34,2,15,0,1,1,42500,1,120,10,1,10003013901-470-659,,528726987
H,1,862360,103,3,10,98500,2,10003013901-470,10003013901,-7.56939516784277E1,3.9665613041423E1,P,104,10,1,35,1,,1,1,1,56000,1,8740,10,1,10003013901-470-660,,816298137
H,1,986622,103,3,10,75000,2,10003013901-471,10003013901,-7.56949762727702E1,3.96666439779676E1,P,200,10,2,25,1,,0,1,1,35000,1,3420,10,1,10003013901-471-661,,619977101
H,1,986622,103,3,10,75000,2,10003013901-471,10003013901,-7.56949762727702E1,3.96666439779676E1,P,200,10,1,26,1,,1,3,1,40000,1,3600,10,1,10003013901-471-662,,563003698
H,1,862360,103,3,10,98500,2,10003013901-472,10003013901,-7.56952942052094E1,3.96664387810342E1,P,104,10,2,34,2,15,0,1,1,42500,1,120,10,1,10003013901-472-663,,400185742
H,1,862360,103,3,10,98500,2,10003013901-472,10003013901,-7.56952942052094E1,3.96664387810342E1,P,104,10,1,35,1,,1,1,1,56000,1,8740,10,1,10003013901-472-664,,528744337
H,1,856646,103,3,10,87000,2,10003013901-473,10003013901,-7.56951971348452E1,3.96663021510625E1,P,300,10,2,27,1,,0,1,1,42000,1,630,34,1,10003013901-473-665,,481936235
H,1,856646,103,3,10,87000,2,10003013901-473,10003013901,-7.56951971348452E1,3.96663021510625E1,P,300,10,1,27,1,,13,1,1,45000,1,3320,10,1,10003013901-473-666,,121523864
H,1,862360,103,3,10,98500,2,10003013901-474,10003013901,-7.56962331005077E1,3.96667022705976E1,P,104,10,2,34,2,15,0,1,1,42500,1,120,10,1,10003013901-474-667,,481919702
H,1,862360,103,3,10,98500,2,10003013901-474,10003013901,-7.56962331005077E1,3.96667022705976E1,P,104,10,1,35,1,,1,1,1,56000,1,8740,10,1,10003013901-474-668,,121460893
H,1,1238901,103,3,10,59900,2,10003013901-475,10003013901,-7.5696114807696E1,3.96666191083237E1,P,103,10,2,31,2,15,0,1,1,51000,1,1020,10,1,10003013901-475-669,,816395180
H,1,1238901,103,3,10,59900,2,10003013901-475,10003013901,-7.5696114807696E1,3.96666191083237E1,P,103,10,1,22,3,15,1,1,1,8900,1,5620,24,1,10003013901-475-670,,981387467
H,1,1219434,103,3,10,94000,2,10003013901-476,10003013901,-7.56962018917957E1,3.96661362476126E1,P,102,10,2,34,1,,0,1,1,64000,1,120,10,1,10003013901-476-671,,306053851
H,1,1219434,103,3,10,94000,2,10003013901-476,10003013901,-7.56962018917957E1,3.96661362476126E1,P,102,10,1,43,1,,1,1,3,30000,1,160,10,1,10003013901-476-672,,
H,1,938006,103,3,10,61000,2,10003013901-477,10003013901,-7.5696613499284E1,3.96663982455985E1,P,101,10,2,27,1,,0,1,1,32000,1,4600,42,1,10003013901-477-673,,222715013
H,1,938006,103,3,10,61000,2,10003013901-477,10003013901,-7.5696613499284E1,3.96663982455985E1,P,101,10,2,24,2,15,12,1,1,29000,1,5700,10,1,10003013901-477-674,,9144650
H,1,674644,103,3,10,93000,2,10003013901-478,10003013901,-7.56963917552527E1,3.96657542664355E1,P,104,10,2,26,1,,0,1,1,47000,1,7750,10,1,10003013901-478-675,,121434435
H,1,674644,103,3,10,93000,2,10003013901-478,10003013901,-7.56963917552527E1,3.96657542664355E1,P,104,10,1,25,3,15,13,1,1,46000,1,7315,10,1,10003013901-478-676,,121534895
H,1,1357617,103,3,10,81770,2,10003013901-479,10003013901,-7.56963422852315E1,3.96648960329601E1,P,103,10,1,27,1,,0,1,1,27770,1,2200,13,1,10003013901-479-677,,9152927
H,1,1357617,103,3,10,81770,2,10003013901-479,10003013901,-7.56963422852315E1,3.96648960329601E1,P,103,10,2,25,1,,1,1,1,54000,1,3230,42,1,10003013901-479-678,,441346707
H,1,1238901,103,3,10,59900,2,10003013901-480,10003013901,-7.56960888340952E1,3.9664901344348E1,P,103,10,2,31,2,15,0,1,1,51000,1,1020,10,1,10003013901-480-679,,121467393
H,1,1238901,103,3,10,59900,2,10003013901-480,10003013901,-7.56960888340952E1,3.9664901344348E1,P,103,10,1,22,3,15,1,1,1,8900,1,5620,24,1,10003013901-480-680,,998981963
H,1,525941,103,3,10,75300,2,10003013901-481,10003013901,-7.56944957346618E1,3.96664028671096E1,P,103,10,2,44,1,,0,1,1,35800,1,5700,42,1,10003013901-481-681,,481927192
H,1,525941,103,3,10,75300,2,10003013901-481,10003013901,-7.56944957346618E1,3.96664028671096E1,P,103,10,1,46,1,,1,1,1,39500,1,7315,10,1,10003013901-481-682,,816377642
H,1,1171522,103,3,10,70990,2,10003013901-482,10003013901,-7.56941276506682E1,3.96662957141737E1,P,200,10,1,36,1,,0,1,1,42990,1,4760,10,1,10003013901-482-683,,469009773
H,1,1171522,103,3,10,70990,2,10003013901-482,10003013901,-7.56941276506682E1,3.96662957141737E1,P,200,10,1,31,1,,12,1,1,28000,1,9620,10,1,10003013901-482-684,,1833540
H,1,573856,103,3,10,52500,2,10003013901-483,10003013901,-7.56952742518474E1,3.9666644800752E1,P,300,10,1,40,1,,0,1,1,52500,1,6260,36,1,10003013901-483-685,,481935773
H,1,573856,103,3,10,52500,2,10003013901-483,10003013901,-7.56952742518474E1,3.9666644800752E1,P,300,10,2,37,2,15,1,1,6,0,1,1310,34,1,10003013901-483-686,,
H,1,1344928,103,3,10,58000,2,10003013901-484,10003013901,-7.5695016889822E1,3.96667658979387E1,P,300,10,2,40,1,,0,1,1,18000,1,5300,42,1,10003013901-484-687,,423043553
H,1,1344928,103,3,10,58000,2,10003013901-484,10003013901,-7.5695016889822E1,3.96667658979387E1,P,300,10,1,40,1,,1,1,1,40000,1,410,42,1,10003013901-484-688,,400340161
H,1,811577,103,3,10,83000,2,10003013901-485,10003013901,-7.56941987088664E1,3.9666665638982E1,P,300,10,2,39,1,,0,1,1,44000,1,5110,42,1,10003013901-485-689,,666747118
H,1,811577,103,3,10,83000,2,10003013901-485,10003013901,-7.56941987088664E1,3.9666665638982E1,P,300,10,1,40,1,,1,1,1,39000,1,7200,42,1,10003013901-485-690,,1164771
H,1,404965,103,3,10,59300,2,10003013901-486,10003013901,-7.56928495919043E1,3.96669635425757E1,P,102,10,2,44,1,,0,1,1,59300,1,4220,12,1,10003013901-486-691,,450102926
H,1,404965,103,3,10,59300,2,10003013901-486,10003013901,-7.56928495919043E1,3.96669635425757E1,P,102,10,1,10,2,7,2,1,,,1,,10,1,10003013901-486-692,100020000117,
H,1,404965,103,3,10,59300,2,10003013901-487,10003013901,-7.56919735982431E1,3.96665774889736E1,P,102,10,2,44,1,,0,1,1,59300,1,4220,12,1,10003013901-487-693,,121461008
H,1,404965,103,3,10,59300,2,10003013901-487,10003013901,-7.56919735982431E1,3.96665774889736E1,P,102,10,1,10,2,7,2,1,,,1,,10,1,10003013901-487-694,100001900123,
H,1,220621,103,3,10,50000,2,10003013901-488,10003013901,-7.56920942462392E1,3.9666362154768E1,P,103,10,1,42,1,,0,1,1,50000,1,6230,25,1,10003013901-488-695,,603534454
H,1,220621,103,3,10,50000,2,10003013901-488,10003013901,-7.56920942462392E1,3.9666362154768E1,P,103,10,1,8,2,4,2,1,,,1,,10,1,10003013901-488-696,100002600259,
H,1,1129549,103,3,10,61200,2,10003013901-489,10003013901,-7.5693895004301E1,3.96665756593322E1,P,300,10,1,36,1,,0,1,1,65000,2,8600,109,1,10003013901-489-697,,355415530
H,1,1129549,103,3,10,61200,2,10003013901-489,10003013901,-7.5693895004301E1,3.96665756593322E1,P,300,10,2,41,1,,1,1,6,-3800,1,4510,42,1,10003013901-489-698,,
H,1,426705,103,3,10,99000,2,10003013901-490,10003013901,-7.56923774846372E1,3.96662292666718E1,P,200,10,2,44,1,,0,1,1,59000,1,4700,42,1,10003013901-490-699,,481932044
H,1,426705,103,3,10,99000,2,10003013901-490,10003013901,-7.56923774846372E1,3.96662292666718E1,P,200,10,1,43,1,,1,1,1,40000,1,9620,36,1,10003013901-490-700,,590032785
H,1,1446402,103,3,10,59300,2,10003013901-491,10003013901,-7.56921446871346E1,3.96662715062533E1,P,101,10,1,35,1,,0,1,1,45000,1,710,42,1,10003013901-491-701,,972437339
H,1,1446402,103,3,10,59300,2,10003013901-491,10003013901,-7.56921446871346E1,3.96662715062533E1,P,101,10,2,35,1,,13,1,1,14300,1,5700,42,1,10003013901-491-702,,816212815
H,1,583873,103,3,10,74000,2,10003013901-492,10003013901,-7.56923571619051E1,3.96663976769072E1,P,104,10,1,38,1,,0,1,1,74000,1,1920,10,1,10003013901-492-703,,816324206
H,1,583873,103,3,10,74000,2,10003013901-492,10003013901,-7.56923571619051E1,3.96663976769072E1,P,104,10,2,33,1,,1,1,6,0,1,4230,10,1,10003013901-492-704,,
H,1,215778,103,3,10,77000,2,10003013901-493,10003013901,-7.5692770326711E1,3.96663407365695E1,P,300,10,1,48,1,,0,1,1,42000,1,4320,24,1,10003013901-493-705,,898466321
H,1,215778,103,3,10,77000,2,10003013901-493,10003013901,-7.5692770326711E1,3.96663407365695E1,P,300,10,2,54,1,,1,1,1,35000,1,5420,54,1,10003013901-493-706,,816237770
H,1,1267940,103,3,10,53000,2,10003013901-494,10003013901,-7.56907104734384E1,3.96663823498458E1,P,101,10,2,45,1,,0,1,1,18000,1,5810,10,1,10003013901-494-707,,816324206
H,1,1267940,103,3,10,53000,2,10003013901-494,10003013901,-7.56907104734384E1,3.96663823498458E1,P,101,10,1,40,1,,1,1,1,35000,1,6420,10,1,10003013901-494-708,,400694216
H,1,887119,103,3,10,56500,2,10003013901-495,10003013901,-7.5690893166006E1,3.96663076418014E1,P,300,10,1,53,1,,0,1,6,13500,1,220,42,1,10003013901-495-709,,
H,1,887119,103,3,10,56500,2,10003013901-495,10003013901,-7.5690893166006E1,3.96663076418014E1,P,300,10,2,47,1,,13,1,1,43000,1,120,10,1,10003013901-495-710,,206832511
H,1,1466826,103,3,10,85000,2,10003013901-496,10003013901,-7.5691864480911E1,3.96661890830337E1,P,300,10,1,53,1,,0,1,1,75000,1,4920,34,1,10003013901-496-711,,400405085
H,1,1466826,103,3,10,85000,2,10003013901-496,10003013901,-7.5691864480911E1,3.96661890830337E1,P,300,10,2,19,2,15,2,1,1,10000,1,4150,12,1,10003013901-496-712,,970684973
H,1,1337451,103,3,10,80400,2,10003013901-497,10003013901,-7.56901293810781E1,3.96665984801204E1,P,300,10,1,53,1,,0,1,1,54000,1,3255,42,1,10003013901-497-713,,563018936
H,1,1337451,103,3,10,80400,2,10003013901-497,10003013901,-7.56901293810781E1,3.96665984801204E1,P,300,10,2,79,1,,6,1,1,26400,1,4720,42,1,10003013901-497-714,,886683523
H,1,932223,103,3,10,73000,2,10003013901-498,10003013901,-7.56918429842944E1,3.9666183649545E1,P,200,10,1,45,1,,0,1,6,55000,1,9130,12,1,10003013901-498-715,,
H,1,932223,103,3,10,73000,2,10003013901-498,10003013901,-7.56918429842944E1,3.9666183649545E1,P,200,10,2,23,1,,2,1,1,18000,1,3320,45,1,10003013901-498-716,,121533293
H,1,348354,103,3,10,50800,2,10003013901-499,10003013901,-7.56903278327327E1,3.96661952355497E1,P,300,10,2,66,1,,0,1,6,20800,2,,301,1,10003013901-499-717,,
H,1,348354,103,3,10,50800,2,10003013901-499,10003013901,-7.56903278327327E1,3.96661952355497E1,P,300,10,1,70,1,,1,1,6,30000,1,,36,1,10003013901-499-718,,
H,1,1088399,103,3,10,80300,2,10003013901-500,10003013901,-7.56915508092671E1,3.9666623370171E1,P,102,10,1,52,1,,0,1,1,42900,1,6515,9,1,10003013901-500-719,,886683523
H,1,1088399,103,3,10,80300,2,10003013901-500,10003013901,-7.56915508092671E1,3.9666623370171E1,P,102,10,2,58,1,,1,1,1,37400,1,5700,9,1,10003013901-500-720,,463559716
H,1,1466826,103,3,10,85000,2,10003013901-501,10003013901,-7.56898680315932E1,3.96668001627756E1,P,300,10,1,53,1,,0,1,1,75000,1,4920,34,1,10003013901-501-721,,695679589
H,1,1466826,103,3,10,85000,2,10003013901-501,10003013901,-7.56898680315932E1,3.96668001627756E1,P,300,10,2,19,2,15,2,1,1,10000,1,4150,12,1,10003013901-501-722,,121514244
H,1,67487,103,3,10,96000,2,10003013901-502,10003013901,-7.56900284152434E1,3.96661867195682E1,P,300,10,1,45,1,,0,1,3,51000,1,6230,10,1,10003013901-502-723,,
H,1,67487,103,3,10,96000,2,10003013901-502,10003013901,-7.56900284152434E1,3.96661867195682E1,P,300,10,2,44,1,,1,1,1,45000,1,350,10,1,10003013901-502-724,,241731991
H,1,262605,103,3,10,89000,2,10003013901-503,10003013901,-7.56885551245385E1,3.96664905254436E1,P,103,10,1,50,1,,0,1,1,50000,1,50,34,1,10003013901-503-725,,394616312
H,1,262605,103,3,10,89000,2,10003013901-503,10003013901,-7.56885551245385E1,3.96664905254436E1,P,103,10,2,51,1,,1,1,1,39000,1,3649,23,1,10003013901-503-726,,464968890
H,1,537491,103,3,10,84500,2,10003013901-504,10003013901,-7.56890503447066E1,3.9666693707603E1,P,200,10,2,54,1,,0,1,6,41900,1,,42,1,10003013901-504-727,,
H,1,537491,103,3,10,84500,2,10003013901-504,10003013901,-7.56890503447066E1,3.9666693707603E1,P,200,10,1,69,1,,13,1,6,42600,1,,29,1,10003013901-504-728,,
H,1,70390,103,3,10,79000,2,10003013901-505,10003013901,-7.56889198460398E1,3.96662738129812E1,P,102,10,2,48,1,,0,1,1,29000,1,3649,42,1,10003013901-505-729,,972825780
H,1,70390,103,3,10,79000,2,10003013901-505,10003013901,-7.56889198460398E1,3.96662738129812E1,P,102,10,1,56,1,,13,1,1,50000,1,4400,12,1,10003013901-505-730,,972808810
H,1,932223,103,3,10,73000,2,10003013901-506,10003013901,-7.56891718342441E1,3.9666360226251E1,P,200,10,1,45,1,,0,1,6,55000,1,9130,12,1,10003013901-506-731,,
H,1,932223,103,3,10,73000,2,10003013901-506,10003013901,-7.56891718342441E1,3.9666360226251E1,P,200,10,2,23,1,,2,1,1,18000,1,3320,45,1,10003013901-506-732,,590031670
H,1,1459534,103,3,10,60000,2,10003013901-507,10003013901,-7.56872467303426E1,3.96663869060058E1,P,200,10,2,54,1,,0,1,1,60000,1,7855,10,1,10003013901-507-733,,816205132
H,1,1459534,103,3,10,60000,2,10003013901-507,10003013901,-7.56872467303426E1,3.96663869060058E1,P,200,10,2,22,1,,2,1,6,0,1,,10,1,10003013901-507-734,,
H,1,1096538,103,3,10,96000,2,10003013901-508,10003013901,-7.56872822336273E1,3.9666049915026E1,P,104,10,2,54,1,,0,1,1,36000,1,3645,10,1,10003013901-508-735,,441318334
H,1,1096538,103,3,10,96000,2,10003013901-508,10003013901,-7.56872822336273E1,3.9666049915026E1,P,104,10,1,57,1,,1,1,1,60000,1,9130,10,1,10003013901-508-736,,1754290
H,1,1088399,103,3,10,80300,2,10003013901-509,10003013901,-7.56870044350397E1,3.96659421358426E1,P,102,10,1,52,1,,0,1,1,42900,1,6515,9,1,10003013901-509-737,,638250803
H,1,1088399,103,3,10,80300,2,10003013901-509,10003013901,-7.56870044350397E1,3.96659421358426E1,P,102,10,2,58,1,,1,1,1,37400,1,5700,9,1,10003013901-509-738,,463545657
H,1,1459534,103,3,10,60000,2,10003013901-510,10003013901,-7.56871262642111E1,3.96662430477746E1,P,200,10,2,54,1,,0,1,1,60000,1,7855,10,1,10003013901-510-739,,816269112
H,1,1459534,103,3,10,60000,2,10003013901-510,10003013901,-7.56871262642111E1,3.96662430477746E1,P,200,10,2,22,1,,2,1,6,0,1,,10,1,10003013901-510-740,,
H,1,887119,103,3,10,56500,2,10003013901-511,10003013901,-7.5687592482757E1,3.96664447973434E1,P,300,10,1,53,1,,0,1,6,13500,1,220,42,1,10003013901-511-741,,
