RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,211006,103,3,10,17400,2,10003015000-545,10003015000,-7.5608438338989E1,3.9665783771223E1
H,1,211006,103,3,10,17400,2,10003015000-546,10003015000,-7.56078591579764E1,3.96658919233416E1
H,1,1162096,103,3,10,18900,2,10003015000-547,10003015000,-7.5607547416735E1,3.9666019856698E1
H,1,1441896,103,3,10,20200,2,10003015000-548,10003015000,-7.5606953743112E1,3.9665505101018E1
H,1,1441896,103,3,10,20200,2,10003015000-549,10003015000,-7.56071424081016E1,3.96654093580274E1
H,1,57432,103,3,10,23600,2,10003015000-550,10003015000,-7.5606350527409E1,3.96659430991892E1
H,1,1483360,103,3,10,22000,2,10003015000-551,10003015000,-7.56059350547628E1,3.96657700975456E1
H,1,506571,103,3,10,16400,2,10003015000-552,10003015000,-7.56056577396265E1,3.96658888019646E1
H,1,196376,103,3,10,18800,2,10003015000-553,10003015000,-7.5604990441496E1,3.96657421862894E1
H,1,610171,103,3,10,18100,1,10003015000-554,10003015000,-7.5605431272555E1,3.96653463904314E1
H,1,778365,103,3,10,24300,2,10003015000-555,10003015000,-7.56048784191805E1,3.96653683922743E1
H,1,196376,103,3,10,18800,2,10003015000-556,10003015000,-7.5604123190476E1,3.96650978853691E1
H,1,1324207,103,3,10,22800,2,10003015000-557,10003015000,-7.56424152500774E1,3.96630929595065E1
H,1,271513,103,3,10,18000,2,10003015000-558,10003015000,-7.56429785860062E1,3.96630868250285E1
H,1,778365,103,3,10,24300,2,10003015000-559,10003015000,-7.56430024518717E1,3.9662908311529E1
H,1,1019665,103,3,10,21100,2,10003015000-560,10003015000,-7.56424425509848E1,3.9663370575505E1
H,1,440245,103,3,10,24020,2,10003015000-561,10003015000,-7.56422877689722E1,3.96633593072421E1
H,1,1167244,103,3,10,24000,2,10003015000-562,10003015000,-7.56355649547927E1,3.96637461699525E1
H,1,868751,103,3,10,22100,2,10003015000-563,10003015000,-7.56351074333342E1,3.96631671360767E1
H,1,702436,103,3,10,23700,2,10003015000-564,10003015000,-7.56416996843066E1,3.9663337099091E1
H,1,71879,103,3,10,19500,2,10003015000-565,10003015000,-7.56417822223586E1,3.96632001913871E1
H,1,440245,103,3,10,24020,2,10003015000-566,10003015000,-7.56334523411058E1,3.96634635279927E1
H,1,1432672,103,3,10,17800,2,10003015000-567,10003015000,-7.56327693334687E1,3.96637506916232E1
H,1,606413,103,3,10,24800,2,10003015000-568,10003015000,-7.56347562459818E1,3.96637279964852E1
H,1,357003,103,3,10,20230,2,10003015000-569,10003015000,-7.564207387115E1,3.96639713056437E1
H,1,143460,103,3,10,21600,2,10003015000-570,10003015000,-7.5637811897496E1,3.96639154166085E1
H,1,1083787,103,3,10,17000,2,10003015000-571,10003015000,-7.56375232499285E1,3.96635093457505E1
H,1,1083787,103,3,10,17000,2,10003015000-572,10003015000,-7.56377511251828E1,3.96639489937537E1
H,1,443507,103,3,10,24600,2,10003015000-573,10003015000,-7.5636713575606E1,3.96634485968477E1
H,1,207723,103,3,10,18000,2,10003015000-574,10003015000,-7.56353018306637E1,3.96637870794612E1
H,1,799491,103,3,10,20000,2,10003015000-575,10003015000,-7.56358294598542E1,3.96638135673966E1
H,1,188484,103,3,10,21000,2,10003015000-576,10003015000,-7.56358523033693E1,3.96637334057512E1
H,1,87876,103,3,10,20200,2,10003015000-577,10003015000,-7.56352952021036E1,3.96638942053258E1
H,1,87876,103,3,10,20200,2,10003015000-578,10003015000,-7.56428697462576E1,3.9664118647743E1
H,1,87876,103,3,10,20200,2,10003015000-579,10003015000,-7.56422402626506E1,3.9663563718594E1
H,1,87876,103,3,10,20200,2,10003015000-580,10003015000,-7.56346377826067E1,3.96640167945468E1
H,1,660503,103,3,10,16000,2,10003015000-581,10003015000,-7.56340895402176E1,3.96638480813658E1
H,1,660503,103,3,10,16000,2,10003015000-582,10003015000,-7.56338298586214E1,3.9663907416958E1
H,1,1345429,103,3,10,17100,2,10003015000-583,10003015000,-7.55921790607393E1,3.96784886674072E1
H,1,461584,103,3,10,21000,2,10003015000-584,10003015000,-7.55919393243397E1,3.96788053568836E1
H,1,799682,103,3,10,22900,2,10003015000-585,10003015000,-7.5592523966532E1,3.96782284326717E1
H,1,799682,103,3,10,22900,2,10003015000-586,10003015000,-7.5592307099317E1,3.96787480340344E1
H,1,799682,103,3,10,22900,2,10003015000-587,10003015000,-7.55927754628141E1,3.9678024122062E1
H,1,973210,103,3,10,19380,2,10003015000-588,10003015000,-7.55913967818894E1,3.96792760763863E1
H,1,973210,103,3,10,19380,2,10003015000-589,10003015000,-7.5591401584042E1,3.9679299578466E1
H,1,209842,103,3,10,20300,2,10003015000-590,10003015000,-7.55908743809422E1,3.9680064268082E1
H,1,799682,103,3,10,22900,2,10003015000-591,10003015000,-7.56263948083025E1,3.9676590139091E1
H,1,973210,103,3,10,19380,2,10003015000-592,10003015000,-7.56260836627173E1,3.96772093017651E1
H,1,799682,103,3,10,22900,2,10003015000-593,10003015000,-7.56253255916096E1,3.96778424447478E1
H,1,672397,103,3,10,19500,2,10003015000-594,10003015000,-7.56249907883054E1,3.96779028639765E1
H,1,1392226,103,3,10,18800,2,10003015000-595,10003015000,-7.56248039012291E1,3.96780140541457E1
H,1,672397,103,3,10,19500,2,10003015000-596,10003015000,-7.56251028130448E1,3.96780682428414E1
H,1,1367133,103,3,10,23000,2,10003015000-597,10003015000,-7.56242450379674E1,3.96785509255271E1
H,1,737172,103,3,10,18000,2,10003015000-598,10003015000,-7.56247325548573E1,3.96787585074956E1
H,1,1270825,103,3,10,34400,2,10003015000-599,10003015000,-7.5623862234014E1,3.96790359900063E1
H,1,1339726,103,3,10,30900,2,10003015000-600,10003015000,-7.56243060954561E1,3.96794556201893E1
H,1,528326,103,3,10,34800,2,10003015000-601,10003015000,-7.56232570555558E1,3.96800541017317E1
H,1,1302836,103,3,10,30000,2,10003015000-602,10003015000,-7.56223852915664E1,3.96805198343187E1
H,1,249025,103,3,10,34600,2,10003015000-603,10003015000,-7.56228004248294E1,3.96801520994762E1
H,1,858979,103,3,10,33300,2,10003015000-604,10003015000,-7.56222501746155E1,3.96812199622464E1
H,1,1133843,103,3,10,26800,2,10003015000-605,10003015000,-7.5621593566696E1,3.96813246011644E1
H,1,1084445,103,3,10,34580,2,10003015000-606,10003015000,-7.56217353317721E1,3.96812954603386E1
H,1,61466,103,3,10,31100,2,10003015000-607,10003015000,-7.56219710975594E1,3.96813697766332E1
H,1,1475127,103,3,10,26700,2,10003015000-608,10003015000,-7.56213059095368E1,3.96815210421561E1
H,1,1333532,103,3,10,30400,2,10003015000-609,10003015000,-7.56211293749735E1,3.9681801586785E1
H,1,775247,103,3,10,33800,2,10003015000-610,10003015000,-7.56210105839862E1,3.9682232912231E1
H,1,1475127,103,3,10,26700,2,10003015000-611,10003015000,-7.5621342395628E1,3.96819263708505E1
H,1,805603,103,3,10,28000,2,10003015000-612,10003015000,-7.5620665585279E1,3.96828184461803E1
H,1,459318,103,3,10,28000,2,10003015000-613,10003015000,-7.56298591422682E1,3.96829172476308E1
H,1,459318,103,3,10,28000,2,10003015000-614,10003015000,-7.5630005490643E1,3.96825506753391E1
H,1,858979,103,3,10,33300,2,10003015000-615,10003015000,-7.56295655875847E1,3.9682272178218E1
H,1,1342222,103,3,10,32400,2,10003015000-616,10003015000,-7.56296232456293E1,3.96819129152172E1
H,1,1301244,103,3,10,34600,2,10003015000-617,10003015000,-7.56292209959602E1,3.96809916530598E1
H,1,848459,103,3,10,30000,2,10003015000-618,10003015000,-7.56296732615671E1,3.96817009214671E1
H,1,1154811,103,3,10,27300,2,10003015000-619,10003015000,-7.56290069789476E1,3.96808229081294E1
H,1,1011405,103,3,10,30500,2,10003015000-620,10003015000,-7.56292637035224E1,3.96807459252974E1
H,1,858979,103,3,10,33300,2,10003015000-621,10003015000,-7.56289074920184E1,3.96798792249784E1
H,1,858979,103,3,10,33300,2,10003015000-622,10003015000,-7.56287589805357E1,3.96794021127636E1
H,1,801091,103,3,10,33000,2,10003015000-623,10003015000,-7.56290015078915E1,3.9679125706717E1
H,1,424997,103,3,10,25200,2,10003015000-624,10003015000,-7.5628488617672E1,3.96786393634417E1
H,1,1011405,103,3,10,30500,2,10003015000-625,10003015000,-7.56279929480901E1,3.96785671957464E1
H,1,138822,103,3,10,34900,2,10003015000-626,10003015000,-7.5627857825608E1,3.9678287065252E1
H,1,278623,103,3,10,31430,2,10003015000-627,10003015000,-7.5627731613861E1,3.96775893597742E1
H,1,706381,103,3,10,28280,2,10003015000-628,10003015000,-7.56277275768943E1,3.96781607604915E1
H,1,706381,103,3,10,28280,2,10003015000-629,10003015000,-7.5627321597257E1,3.96776103720356E1
H,1,1008820,103,3,10,34800,2,10003015000-630,10003015000,-7.56268351812844E1,3.96768265215824E1
H,1,1442087,103,3,10,33940,2,10003015000-631,10003015000,-7.56260182585255E1,3.96770268623483E1
H,1,1449203,103,3,10,30800,2,10003015000-632,10003015000,-7.56338909193593E1,3.96769566447946E1
H,1,1249943,103,3,10,32000,2,10003015000-633,10003015000,-7.55926474815135E1,3.9677538661002E1
H,1,747080,103,3,10,33100,2,10003015000-634,10003015000,-7.55922771096057E1,3.9677605656282E1
H,1,204920,103,3,10,33500,2,10003015000-635,10003015000,-7.55922828952387E1,3.96783259310734E1
H,1,478544,103,3,10,29080,2,10003015000-636,10003015000,-7.56270917246647E1,3.96792150937003E1
H,1,233333,103,3,10,32950,2,10003015000-637,10003015000,-7.56269696604335E1,3.96790568126793E1
H,1,234643,103,3,10,31500,2,10003015000-638,10003015000,-7.5627464490819E1,3.96787073966228E1
H,1,1030175,103,3,10,25700,2,10003015000-639,10003015000,-7.5627928485679E1,3.967823489246E1
H,1,579471,103,3,10,32700,2,10003015000-640,10003015000,-7.5626907946947E1,3.96790247925752E1
H,1,250917,103,3,10,33500,2,10003015000-641,10003015000,-7.56170847523181E1,3.9675749144744E1
H,1,258628,103,3,10,33900,2,10003015000-642,10003015000,-7.56176037690171E1,3.96761881958083E1
H,1,604243,103,3,10,33100,2,10003015000-643,10003015000,-7.56171651568016E1,3.96753374800137E1
H,1,607755,103,3,10,30400,2,10003015000-644,10003015000,-7.56185034468107E1,3.96766071875981E1
H,1,120861,103,3,10,32400,2,10003015000-645,10003015000,-7.56172079762882E1,3.96758609331911E1
H,1,120861,103,3,10,32400,2,10003015000-646,10003015000,-7.55973042634767E1,3.96731553454881E1
H,1,774292,103,3,10,28000,2,10003015000-647,10003015000,-7.5626478896159E1,3.96760721675005E1
H,1,120861,103,3,10,32400,2,10003015000-648,10003015000,-7.56265398578904E1,3.96766123979188E1
H,1,1338130,103,3,10,53000,2,10003015000-649,10003015000,-7.56261855436963E1,3.96766151963897E1
H,1,874862,103,3,10,30000,2,10003015000-650,10003015000,-7.56260294711665E1,3.96765323994795E1
H,1,1441293,103,3,10,30000,2,10003015000-651,10003015000,-7.5625176066687E1,3.96766645541932E1
H,1,874862,103,3,10,30000,2,10003015000-652,10003015000,-7.56256067865718E1,3.96766398413696E1
H,1,874862,103,3,10,30000,2,10003015000-653,10003015000,-7.56245066761883E1,3.96759413098638E1
H,1,472926,103,3,10,33000,2,10003015000-654,10003015000,-7.56242962477532E1,3.96757305432327E1
H,1,472926,103,3,10,33000,2,10003015000-655,10003015000,-7.56247804442647E1,3.9676269961714E1
H,1,904825,103,3,10,27550,2,10003015000-656,10003015000,-7.56243775008861E1,3.9675693089423E1
H,1,904825,103,3,10,27550,2,10003015000-657,10003015000,-7.56242895683525E1,3.96757776742136E1
H,1,904825,103,3,10,27550,2,10003015000-658,10003015000,-7.56165251483546E1,3.96725635445107E1
H,1,472926,103,3,10,33000,2,10003015000-659,10003015000,-7.56157265388244E1,3.9672418536914E1
H,1,1479351,103,3,10,27600,2,10003015000-660,10003015000,-7.5616976023575E1,3.96727758393195E1
H,1,474899,103,3,10,27200,2,10003015000-661,10003015000,-7.5630589829101E1,3.9673101387721E1
H,1,1277293,103,3,10,31300,2,10003015000-662,10003015000,-7.56306847964192E1,3.96727193094758E1
H,1,1114476,103,3,10,27900,2,10003015000-663,10003015000,-7.563052163685E1,3.96739122342284E1
H,1,179450,103,3,10,32600,2,10003015000-664,10003015000,-7.5630384898931E1,3.96731446958632E1
H,1,1114476,103,3,10,27900,2,10003015000-665,10003015000,-7.56306516550428E1,3.96743073915513E1
H,1,218698,103,3,10,28100,2,10003015000-666,10003015000,-7.56305305353142E1,3.96751333204993E1
H,1,218698,103,3,10,28100,2,10003015000-667,10003015000,-7.56274745612333E1,3.96729338539063E1
H,1,218698,103,3,10,28100,2,10003015000-668,10003015000,-7.5627530277079E1,3.9673204908008E1
H,1,384340,103,3,10,30000,2,10003015000-669,10003015000,-7.56283350215603E1,3.96733928765212E1
H,1,384340,103,3,10,30000,2,10003015000-670,10003015000,-7.56280117711694E1,3.96732269680141E1
H,1,521444,103,3,10,28100,2,10003015000-671,10003015000,-7.56290584402421E1,3.9673449220142E1
H,1,881048,103,3,10,29300,2,10003015000-672,10003015000,-7.56287210193521E1,3.96731978913657E1
H,1,521444,103,3,10,28100,2,10003015000-673,10003015000,-7.56349294744831E1,3.9673878955239E1
H,1,795118,103,3,10,26400,2,10003015000-674,10003015000,-7.56350264196993E1,3.9673576922049E1
H,1,521444,103,3,10,28100,2,10003015000-675,10003015000,-7.56351288390657E1,3.9673589220018E1
H,1,881048,103,3,10,29300,2,10003015000-676,10003015000,-7.56349736403372E1,3.9673472670127E1
H,1,1299325,103,3,10,32600,2,10003015000-677,10003015000,-7.56340913784585E1,3.96729931105636E1
H,1,963855,103,3,10,31000,2,10003015000-678,10003015000,-7.56296499557483E1,3.96731358107688E1
H,1,963855,103,3,10,31000,2,10003015000-679,10003015000,-7.5629551502408E1,3.96729540293656E1
H,1,1313768,103,3,10,27600,2,10003015000-680,10003015000,-7.56295111297003E1,3.96730443175388E1
H,1,814230,103,3,10,25000,2,10003015000-681,10003015000,-7.56290417214E1,3.96738050733074E1
H,1,1135989,103,3,10,30000,2,10003015000-682,10003015000,-7.56288255990301E1,3.96747168588207E1
H,1,787194,103,3,10,47200,2,10003015000-683,10003015000,-7.5627587111426E1,3.96756858236255E1
H,1,304487,103,3,10,36000,2,10003015000-684,10003015000,-7.56278332021772E1,3.96753423713211E1
H,1,946709,103,3,10,42000,2,10003015000-685,10003015000,-7.56272868560104E1,3.96752360743947E1
H,1,869724,103,3,10,35000,2,10003015000-686,10003015000,-7.56273937211591E1,3.9675626635156E1
H,1,1101549,103,3,10,37500,2,10003015000-687,10003015000,-7.56276332716054E1,3.96752082082084E1
H,1,869724,103,3,10,35000,2,10003015000-688,10003015000,-7.56280577459376E1,3.96749834547821E1
H,1,1131120,103,3,10,44700,2,10003015000-689,10003015000,-7.56321113259444E1,3.96737249362157E1
H,1,1101549,103,3,10,37500,2,10003015000-690,10003015000,-7.563476571519E1,3.96750613353728E1
H,1,1095467,103,3,10,40000,2,10003015000-691,10003015000,-7.56315210095744E1,3.96732413589787E1
H,1,392875,103,3,10,41000,2,10003015000-692,10003015000,-7.563288510627E1,3.96744891226556E1
H,1,872290,103,3,10,40000,2,10003015000-693,10003015000,-7.56323925415988E1,3.96733266952358E1
H,1,1441805,103,3,10,37300,2,10003015000-694,10003015000,-7.5631296517246E1,3.9673297564106E1
H,1,1105921,103,3,10,39000,2,10003015000-695,10003015000,-7.5630926552282E1,3.96732558324673E1
H,1,826184,103,3,10,42000,2,10003015000-696,10003015000,-7.56317901634542E1,3.96732587832948E1
H,1,1105921,103,3,10,39000,2,10003015000-697,10003015000,-7.56312411595183E1,3.96735177093828E1
H,1,1404562,103,3,10,35400,2,10003015000-698,10003015000,-7.56333199301373E1,3.96745596634206E1
H,1,826184,103,3,10,42000,2,10003015000-699,10003015000,-7.56315505176186E1,3.9673490133735E1
H,1,1386462,103,3,10,37800,2,10003015000-700,10003015000,-7.56342945517312E1,3.96749721369474E1
H,1,674110,103,3,10,40000,2,10003015000-701,10003015000,-7.56306136401973E1,3.96734916790146E1
H,1,8111,103,3,10,43500,2,10003015000-702,10003015000,-7.5622744677725E1,3.96748832774582E1
H,1,8111,103,3,10,43500,2,10003015000-703,10003015000,-7.56229798722682E1,3.96751295580303E1
H,1,133903,103,3,10,40000,2,10003015000-704,10003015000,-7.56224642206984E1,3.9674861367284E1
H,1,1347692,103,3,10,47700,2,10003015000-705,10003015000,-7.56225328250183E1,3.96748664017511E1
H,1,1225180,103,3,10,40500,2,10003015000-706,10003015000,-7.56235579265257E1,3.96751419242977E1
H,1,1027070,103,3,10,46000,2,10003015000-707,10003015000,-7.56215160415083E1,3.96743115248355E1
H,1,1027070,103,3,10,46000,2,10003015000-708,10003015000,-7.56216250203572E1,3.96742303605544E1
H,1,240908,103,3,10,41500,2,10003015000-709,10003015000,-7.56209926843061E1,3.96741094275676E1
H,1,409971,103,3,10,39060,2,10003015000-710,10003015000,-7.56203470825471E1,3.96737892004235E1
H,1,754042,103,3,10,40700,2,10003015000-711,10003015000,-7.5620461301664E1,3.9673533041496E1
H,1,1276308,103,3,10,39700,2,10003015000-712,10003015000,-7.56200483643787E1,3.9673135706837E1
H,1,133903,103,3,10,40000,2,10003015000-713,10003015000,-7.56207587564517E1,3.96736948281974E1
H,1,1166574,103,3,10,36430,2,10003015000-714,10003015000,-7.56198543570677E1,3.96728145259862E1
H,1,1276308,103,3,10,39700,2,10003015000-715,10003015000,-7.56194147873721E1,3.96727191048023E1
H,1,634673,103,3,10,48000,2,10003015000-716,10003015000,-7.56187415342235E1,3.96736562932158E1
H,1,754042,103,3,10,40700,2,10003015000-717,10003015000,-7.56197897715682E1,3.96731443186824E1
H,1,240908,103,3,10,41500,2,10003015000-718,10003015000,-7.56173530724587E1,3.96750258876066E1
H,1,687886,103,3,10,45000,2,10003015000-719,10003015000,-7.56175808609537E1,3.96750711308345E1
H,1,297543,103,3,10,45040,2,10003015000-720,10003015000,-7.56187845712948E1,3.96739358707901E1
H,1,1418170,103,3,10,37400,2,10003015000-721,10003015000,-7.56192649394726E1,3.96733139361371E1
H,1,740074,103,3,10,40800,2,10003015000-722,10003015000,-7.56186630105984E1,3.9673804609151E1
H,1,962963,103,3,10,48700,2,10003015000-723,10003015000,-7.56188633125947E1,3.96739356047238E1
H,1,770901,103,3,10,46430,2,10003015000-724,10003015000,-7.56187770314405E1,3.96743316525798E1
H,1,62494,103,3,10,46000,2,10003015000-725,10003015000,-7.56192790438833E1,3.96734985040423E1
H,1,1342738,103,3,10,43800,2,10003015000-726,10003015000,-7.56342623577387E1,3.9673623371713E1
H,1,115480,103,3,10,48000,2,10003015000-727,10003015000,-7.56342554669035E1,3.96739733678941E1
H,1,1359416,103,3,10,47300,2,10003015000-728,10003015000,-7.56314831185923E1,3.96726603500418E1
H,1,950249,103,3,10,40300,2,10003015000-729,10003015000,-7.56347408514091E1,3.96743142297685E1
H,1,1359416,103,3,10,47300,2,10003015000-730,10003015000,-7.56322137405245E1,3.9672837598392E1
H,1,115480,103,3,10,48000,2,10003015000-731,10003015000,-7.563235582167E1,3.96730417065267E1
H,1,318814,103,3,10,43500,2,10003015000-732,10003015000,-7.56339481270354E1,3.9673696966761E1
H,1,591077,103,3,10,36000,2,10003015000-733,10003015000,-7.56351614688011E1,3.96748294438905E1
H,1,1161598,103,3,10,40700,2,10003015000-734,10003015000,-7.56327405496893E1,3.96732033101115E1
H,1,355487,103,3,10,38200,2,10003015000-735,10003015000,-7.56336937626118E1,3.96737129659856E1
H,1,1181318,103,3,10,44900,2,10003015000-736,10003015000,-7.56312278606056E1,3.96724904976204E1
H,1,31672,103,3,10,36000,2,10003015000-737,10003015000,-7.56325143312181E1,3.96732546895248E1
H,1,1339675,103,3,10,35000,2,10003015000-738,10003015000,-7.56348289454658E1,3.96757429666902E1
H,1,678448,103,3,10,38220,2,10003015000-739,10003015000,-7.56353061785457E1,3.96757346308903E1
H,1,847914,103,3,10,39300,2,10003015000-740,10003015000,-7.56353801970882E1,3.96754374164105E1
H,1,1414481,103,3,10,47000,2,10003015000-741,10003015000,-7.56345079594088E1,3.96763180080826E1
H,1,81669,103,3,10,35100,2,10003015000-742,10003015000,-7.5634586877857E1,3.96763093482082E1
H,1,943396,103,3,10,35200,2,10003015000-743,10003015000,-7.56343547225575E1,3.9676193739271E1
H,1,789557,103,3,10,47800,2,10003015000-744,10003015000,-7.56297111124526E1,3.96742899553747E1
H,1,157751,103,3,10,37900,2,10003015000-745,10003015000,-7.56302013063948E1,3.96741250612944E1
H,1,678448,103,3,10,38220,2,10003015000-746,10003015000,-7.5630078392547E1,3.96739899408525E1
H,1,1353949,103,3,10,40430,2,10003015000-747,10003015000,-7.5630163511388E1,3.9674009210037E1
H,1,1384461,103,3,10,47000,2,10003015000-748,10003015000,-7.56315058405735E1,3.96743375713084E1
H,1,315799,103,3,10,39500,2,10003015000-749,10003015000,-7.56312484519923E1,3.96741238819461E1
H,1,5226,103,3,10,46000,2,10003015000-750,10003015000,-7.56307031379777E1,3.96740802966674E1
H,1,211622,103,3,10,41000,2,10003015000-751,10003015000,-7.56341749269805E1,3.9676064327968E1
H,1,5226,103,3,10,46000,2,10003015000-752,10003015000,-7.56320085309452E1,3.96747700527211E1
H,1,5226,103,3,10,46000,2,10003015000-753,10003015000,-7.56334878855973E1,3.9675574222376E1
H,1,5226,103,3,10,46000,2,10003015000-754,10003015000,-7.56324667932736E1,3.9674433766877E1
H,1,1425815,103,3,10,43000,2,10003015000-755,10003015000,-7.56341801905284E1,3.96760303742838E1
H,1,1425815,103,3,10,43000,2,10003015000-756,10003015000,-7.5632873954355E1,3.96749684517235E1
H,1,595005,103,3,10,48900,2,10003015000-757,10003015000,-7.56348753129725E1,3.96757943559167E1
H,1,491285,103,3,10,48900,2,10003015000-758,10003015000,-7.56324589198841E1,3.96746466509385E1
H,1,1267344,103,3,10,44800,2,10003015000-759,10003015000,-7.56322720182845E1,3.96742952706755E1
H,1,177278,103,3,10,45000,2,10003015000-760,10003015000,-7.5631198617277E1,3.96748929469952E1
H,1,1035008,103,3,10,45000,1,10003015000-761,10003015000,-7.56315123705961E1,3.9674621353125E1
H,1,491285,103,3,10,48900,2,10003015000-762,10003015000,-7.56327117659548E1,3.9675826543956E1
H,1,165163,103,3,10,49000,2,10003015000-763,10003015000,-7.5631510043568E1,3.96745906089998E1
H,1,218541,103,3,10,38000,2,10003015000-764,10003015000,-7.56335489866E1,3.96762745459792E1
H,1,1267344,103,3,10,44800,2,10003015000-765,10003015000,-7.56339122111027E1,3.9676511892861E1
H,1,635925,103,3,10,48000,2,10003015000-766,10003015000,-7.56315880521478E1,3.96748207726017E1
H,1,641256,103,3,10,40930,2,10003015000-767,10003015000,-7.56316861219166E1,3.96753091234032E1
H,1,530880,103,3,10,48800,2,10003015000-768,10003015000,-7.56337031588685E1,3.96764101278143E1
H,1,530880,103,3,10,48800,2,10003015000-769,10003015000,-7.5632368276141E1,3.9675817170117E1
H,1,530880,103,3,10,48800,2,10003015000-770,10003015000,-7.55942739783457E1,3.9675694755371E1
H,1,530880,103,3,10,48800,2,10003015000-771,10003015000,-7.55965833710715E1,3.96764613527944E1
H,1,1384461,103,3,10,47000,2,10003015000-772,10003015000,-7.55974705926215E1,3.96769451435712E1
H,1,64200,103,3,10,41600,2,10003015000-773,10003015000,-7.55966727935907E1,3.96790210297353E1
H,1,1057701,103,3,10,45080,2,10003015000-774,10003015000,-7.55957681870162E1,3.9675478419039E1
H,1,768263,103,3,10,43900,2,10003015000-775,10003015000,-7.5597446800622E1,3.96786806323254E1
H,1,315799,103,3,10,39500,2,10003015000-776,10003015000,-7.55981529957493E1,3.96775350618211E1
H,1,992312,103,3,10,40650,2,10003015000-777,10003015000,-7.55960698454002E1,3.96757854393618E1
H,1,232263,103,3,10,37100,2,10003015000-778,10003015000,-7.55976567031556E1,3.9678818150991E1
H,1,992312,103,3,10,40650,2,10003015000-779,10003015000,-7.55973425505794E1,3.96769232032046E1
H,1,763405,103,3,10,83700,2,10003015000-780,10003015000,-7.559711551842E1,3.96767849995035E1
H,1,986622,103,3,10,75000,2,10003015000-781,10003015000,-7.55963157943622E1,3.9675934665851E1
H,1,131921,103,3,10,89000,2,10003015000-782,10003015000,-7.55972334330168E1,3.9679312584587E1
H,1,137137,103,3,10,63000,2,10003015000-783,10003015000,-7.55968206554005E1,3.96792691386865E1
H,1,938006,103,3,10,61000,2,10003015000-784,10003015000,-7.55974907653038E1,3.96782593581827E1
H,1,904071,103,3,10,70840,2,10003015000-785,10003015000,-7.55954730738155E1,3.96756893084752E1
H,1,137137,103,3,10,63000,2,10003015000-786,10003015000,-7.55978823536322E1,3.96786741447917E1
H,1,1238405,103,3,10,60000,2,10003015000-787,10003015000,-7.5596904285816E1,3.96766364021186E1
H,1,1401567,103,3,10,61400,2,10003015000-788,10003015000,-7.56408787183446E1,3.96661726641306E1
H,1,1392502,103,3,10,57000,2,10003015000-789,10003015000,-7.56405079838536E1,3.96661997108704E1
H,1,843236,103,3,10,71000,2,10003015000-790,10003015000,-7.56232634933504E1,3.96644073727491E1
H,1,938006,103,3,10,61000,2,10003015000-791,10003015000,-7.56233312194344E1,3.96642270699434E1
H,1,1451814,103,3,10,72000,2,10003015000-792,10003015000,-7.56432810289704E1,3.96653161971884E1
H,1,208161,103,3,10,88000,2,10003015000-793,10003015000,-7.5643135651233E1,3.96651040480514E1
H,1,506438,103,3,10,98000,2,10003015000-794,10003015000,-7.5636998700503E1,3.96651857718487E1
H,1,1238901,103,3,10,59900,2,10003015000-795,10003015000,-7.56371810442176E1,3.96651677751953E1
H,1,543987,103,3,10,84000,2,10003015000-796,10003015000,-7.56333218729773E1,3.96647147201143E1
H,1,137137,103,3,10,63000,2,10003015000-797,10003015000,-7.56336512571761E1,3.96644715769171E1
H,1,904071,103,3,10,70840,2,10003015000-798,10003015000,-7.56353652507926E1,3.9664704814202E1
H,1,843236,103,3,10,71000,2,10003015000-799,10003015000,-7.56343590566045E1,3.96647721538944E1
H,1,1392502,103,3,10,57000,2,10003015000-800,10003015000,-7.56343373457565E1,3.96647254913646E1
H,1,1096125,103,3,10,72000,2,10003015000-801,10003015000,-7.56363188665807E1,3.96647713826616E1
H,1,1338502,103,3,10,90000,2,10003015000-802,10003015000,-7.56336880867403E1,3.96652320136278E1
H,1,856646,103,3,10,87000,2,10003015000-803,10003015000,-7.5634156435376E1,3.96646202002782E1
H,1,75531,103,3,10,70000,2,10003015000-804,10003015000,-7.56371644584895E1,3.96649501372221E1
H,1,1451814,103,3,10,72000,2,10003015000-805,10003015000,-7.56338698063454E1,3.96652582173396E1
H,1,1338502,103,3,10,90000,2,10003015000-806,10003015000,-7.56325225128026E1,3.96649335874663E1
H,1,1208641,103,3,10,53000,2,10003015000-807,10003015000,-7.56327303841737E1,3.96651294870743E1
H,1,938006,103,3,10,61000,2,10003015000-808,10003015000,-7.56314714958388E1,3.96651374778475E1
H,1,1358840,103,3,10,67400,2,10003015000-809,10003015000,-7.56318770824014E1,3.96651358382625E1
H,1,81675,103,3,10,84008,2,10003015000-810,10003015000,-7.56316308048824E1,3.9665363689228E1
H,1,1238405,103,3,10,60000,2,10003015000-811,10003015000,-7.56307291283125E1,3.96648865540496E1
H,1,1357617,103,3,10,81770,2,10003015000-812,10003015000,-7.56302175920548E1,3.96654675349055E1
H,1,1272555,103,3,10,53000,2,10003015000-813,10003015000,-7.56304033529383E1,3.96650828099034E1
H,1,1096125,103,3,10,72000,2,10003015000-814,10003015000,-7.56232520073106E1,3.96652985727568E1
H,1,871999,103,3,10,78000,2,10003015000-815,10003015000,-7.56225015433173E1,3.96652375802192E1
