RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,384978,103,3,10,52000,2,10003013610-493,10003013610,-7.57579654805368E1,3.97329533743446E1
H,1,1296422,103,3,10,62390,2,10003013610-494,10003013610,-7.57587044404392E1,3.97326060525268E1
H,1,1088399,103,3,10,80300,2,10003013610-495,10003013610,-7.5757455127865E1,3.97327714111665E1
H,1,849698,103,3,10,84000,2,10003013610-496,10003013610,-7.5757224567641E1,3.97328542423351E1
H,1,684064,103,3,10,86000,2,10003013610-497,10003013610,-7.57350415778933E1,3.9731195621399E1
H,1,556701,103,3,10,85000,2,10003013610-498,10003013610,-7.57342905533474E1,3.97302540350287E1
H,1,712756,103,3,10,56000,2,10003013610-499,10003013610,-7.57350564788523E1,3.97297134910017E1
H,1,885062,103,3,10,57900,2,10003013610-500,10003013610,-7.57350351224212E1,3.97290768855092E1
H,1,114317,103,3,10,94920,2,10003013610-501,10003013610,-7.5735031933621E1,3.9730191543585E1
H,1,985029,103,3,10,91000,2,10003013610-502,10003013610,-7.57351440170313E1,3.97287784551818E1
H,1,1201560,103,3,10,64000,2,10003013610-503,10003013610,-7.57351545504726E1,3.9729430278417E1
H,1,29271,103,3,10,62420,2,10003013610-504,10003013610,-7.57354782813704E1,3.97282070506535E1
H,1,1272555,103,3,10,53000,2,10003013610-505,10003013610,-7.57353075980152E1,3.97291225438138E1
H,1,67487,103,3,10,96000,2,10003013610-506,10003013610,-7.57353179723975E1,3.97291385185931E1
H,1,954822,103,3,10,83300,2,10003013610-507,10003013610,-7.57353475774125E1,3.97325965534361E1
H,1,537491,103,3,10,84500,2,10003013610-508,10003013610,-7.57346742190191E1,3.97298304391174E1
H,1,12196,103,3,10,76900,2,10003013610-509,10003013610,-7.5735921548816E1,3.97283570723514E1
H,1,985029,103,3,10,91000,2,10003013610-510,10003013610,-7.57349858145381E1,3.97312376283292E1
H,1,1272555,103,3,10,53000,2,10003013610-511,10003013610,-7.5735046750472E1,3.97313787374755E1
H,1,556701,103,3,10,85000,2,10003013610-512,10003013610,-7.57348618570547E1,3.9730728896017E1
H,1,208810,103,3,10,83000,2,10003013610-513,10003013610,-7.57248263016082E1,3.97287541475652E1
H,1,641179,103,3,10,64000,2,10003013610-514,10003013610,-7.57247805148352E1,3.97285393375371E1
H,1,630528,103,3,10,65000,2,10003013610-515,10003013610,-7.57265683719438E1,3.97277966607577E1
H,1,393236,103,3,10,81000,2,10003013610-516,10003013610,-7.57265845152824E1,3.97278199821381E1
H,1,208810,103,3,10,83000,2,10003013610-517,10003013610,-7.57264513581104E1,3.97277114161352E1
H,1,208810,103,3,10,83000,2,10003013610-518,10003013610,-7.57261460318656E1,3.97288526046361E1
H,1,191624,103,3,10,70880,2,10003013610-519,10003013610,-7.57262025247671E1,3.97283869782797E1
H,1,1429596,103,3,10,96000,2,10003013610-520,10003013610,-7.57262220795557E1,3.9728195233885E1
H,1,628959,103,3,10,59300,2,10003013610-521,10003013610,-7.57262361171624E1,3.97290803493227E1
H,1,191624,103,3,10,70880,2,10003013610-522,10003013610,-7.57258626322051E1,3.97284118347097E1
H,1,1173187,103,3,10,52200,2,10003013610-523,10003013610,-7.57257406586951E1,3.97300859826433E1
H,1,365138,103,3,10,78000,2,10003013610-524,10003013610,-7.57257992879477E1,3.97296667102974E1
H,1,524469,103,3,10,86000,2,10003013610-525,10003013610,-7.5725730905762E1,3.97298613189965E1
H,1,256663,103,3,10,66000,2,10003013610-526,10003013610,-7.57258070828466E1,3.97299226959763E1
H,1,1490357,103,3,10,85000,2,10003013610-527,10003013610,-7.57256133941817E1,3.97307550890536E1
H,1,859846,103,3,10,68360,2,10003013610-528,10003013610,-7.57267053038131E1,3.97307865520902E1
H,1,1325541,103,3,10,85900,2,10003013610-529,10003013610,-7.57256637516827E1,3.97308074794496E1
H,1,479428,103,3,10,50800,2,10003013610-530,10003013610,-7.5725710904638E1,3.9730654093398E1
H,1,922218,103,3,10,86800,2,10003013610-531,10003013610,-7.57263132866132E1,3.97310941388147E1
H,1,1428810,103,3,10,50000,2,10003013610-532,10003013610,-7.57258714564111E1,3.97293164565034E1
H,1,233895,103,3,10,86400,2,10003013610-533,10003013610,-7.57261112656124E1,3.97295829039046E1
H,1,1007770,103,3,10,72600,2,10003013610-534,10003013610,-7.5726941095825E1,3.97300542322442E1
H,1,344378,103,3,10,57000,2,10003013610-535,10003013610,-7.57269767402672E1,3.9729848618765E1
H,1,1068155,103,3,10,82000,2,10003013610-536,10003013610,-7.57264785068708E1,3.97301620578492E1
H,1,1174161,103,3,10,60000,2,10003013610-537,10003013610,-7.57247432575045E1,3.97335777186884E1
H,1,1007770,103,3,10,72600,2,10003013610-538,10003013610,-7.57242192900542E1,3.97334565796902E1
H,1,454615,103,3,10,64160,2,10003013610-539,10003013610,-7.57232272319396E1,3.97318303842177E1
H,1,821972,103,3,10,78600,2,10003013610-540,10003013610,-7.57231962484276E1,3.97321541914901E1
H,1,344378,103,3,10,57000,2,10003013610-541,10003013610,-7.57234066856521E1,3.97320162677013E1
H,1,231578,103,3,10,61200,2,10003013610-542,10003013610,-7.5725318012098E1,3.9733994419193E1
H,1,1068155,103,3,10,82000,2,10003013610-543,10003013610,-7.57241915712046E1,3.97333239232391E1
H,1,1325541,103,3,10,85900,2,10003013610-544,10003013610,-7.57242150714935E1,3.97337948858532E1
H,1,862330,103,3,10,57790,2,10003013610-545,10003013610,-7.57230380974783E1,3.9732401846686E1
H,1,1272893,103,3,10,77500,2,10003013610-546,10003013610,-7.5722900625218E1,3.97325191320423E1
H,1,1297887,103,3,10,73000,2,10003013610-547,10003013610,-7.57241855825427E1,3.9733644961953E1
H,1,664793,103,3,10,77000,2,10003013610-548,10003013610,-7.5723087464573E1,3.97317094124236E1
H,1,192762,103,3,10,82700,2,10003013610-549,10003013610,-7.5723385525744E1,3.9730914045722E1
H,1,859846,103,3,10,68360,2,10003013610-550,10003013610,-7.57226975415607E1,3.97324256233937E1
H,1,148828,103,3,10,89290,2,10003013610-551,10003013610,-7.57244033616294E1,3.97334944426097E1
H,1,454615,103,3,10,64160,2,10003013610-552,10003013610,-7.57242094583872E1,3.97335465363438E1
H,1,530465,103,3,10,67000,2,10003013610-553,10003013610,-7.57210581664588E1,3.97287757841632E1
H,1,346969,103,3,10,72400,2,10003013610-554,10003013610,-7.5720672149127E1,3.97283529125296E1
H,1,454615,103,3,10,64160,2,10003013610-555,10003013610,-7.57214366952368E1,3.97277802044542E1
H,1,1352935,103,3,10,92600,2,10003013610-556,10003013610,-7.57237014958898E1,3.9729837407643E1
H,1,1233832,103,3,10,62570,2,10003013610-557,10003013610,-7.57242165421464E1,3.97300895091603E1
H,1,1190391,103,3,10,71000,2,10003013610-558,10003013610,-7.57235715371898E1,3.97298798078351E1
H,1,1299459,103,3,10,56000,2,10003013610-559,10003013610,-7.57243176178126E1,3.97304496749276E1
H,1,300166,103,3,10,88650,2,10003013610-560,10003013610,-7.57241698603368E1,3.97306533309048E1
H,1,1111721,103,3,10,69480,2,10003013610-561,10003013610,-7.57229064724472E1,3.97298619466161E1
H,1,817571,103,3,10,78600,2,10003013610-562,10003013610,-7.5722161023805E1,3.97296378489854E1
H,1,1464695,103,3,10,51500,2,10003013610-563,10003013610,-7.57236252118031E1,3.97296227224626E1
H,1,496207,103,3,10,74300,2,10003013610-564,10003013610,-7.57237915791047E1,3.97296849870515E1
H,1,1160420,103,3,10,81980,2,10003013610-565,10003013610,-7.57240366231254E1,3.97301997550508E1
H,1,45461,103,3,10,60500,2,10003013610-566,10003013610,-7.57211387872198E1,3.97286676791824E1
H,1,1315359,103,3,10,72100,2,10003013610-567,10003013610,-7.57240889875278E1,3.97298865352E1
H,1,45461,103,3,10,60500,2,10003013610-568,10003013610,-7.57215096459145E1,3.97274705843882E1
H,1,1217683,103,3,10,83520,2,10003013610-569,10003013610,-7.57234943021415E1,3.97295196178385E1
H,1,694976,103,3,10,62000,2,10003013610-570,10003013610,-7.57243570268503E1,3.97305665806493E1
H,1,1028168,103,3,10,72400,2,10003013610-571,10003013610,-7.57221303123033E1,3.97301555618277E1
H,1,1455812,103,3,10,91600,2,10003013610-572,10003013610,-7.57239568785134E1,3.9730997703567E1
H,1,171131,103,3,10,99660,2,10003013610-573,10003013610,-7.57239262148211E1,3.97301563592476E1
H,1,834312,103,3,10,85000,2,10003013610-574,10003013610,-7.57209867202384E1,3.97273753760753E1
H,1,251456,103,3,10,56900,2,10003013610-575,10003013610,-7.57220897512927E1,3.972701650917E1
H,1,1464695,103,3,10,51500,2,10003013610-576,10003013610,-7.57214076172245E1,3.97274926932476E1
H,1,57502,103,3,10,51400,2,10003013610-577,10003013610,-7.5721085490213E1,3.97275497618777E1
H,1,411289,103,3,10,62600,2,10003013610-578,10003013610,-7.57252199787E1,3.97309875184512E1
H,1,802845,103,3,10,52180,2,10003013610-579,10003013610,-7.57255497973195E1,3.97303388962061E1
H,1,1489487,103,3,10,81700,2,10003013610-580,10003013610,-7.57257742637055E1,3.97318780741416E1
H,1,360990,103,3,10,80000,2,10003013610-581,10003013610,-7.57259417141254E1,3.97319281802121E1
H,1,834312,103,3,10,85000,2,10003013610-582,10003013610,-7.572584812804E1,3.97331434945994E1
H,1,369202,103,3,10,71400,2,10003013610-583,10003013610,-7.57251571380093E1,3.97315291682235E1
H,1,908921,103,3,10,84400,2,10003013610-584,10003013610,-7.57263485094608E1,3.97324410924155E1
H,1,1041522,103,3,10,67900,2,10003013610-585,10003013610,-7.57249925884562E1,3.97311447439957E1
H,1,96635,103,3,10,59600,2,10003013610-586,10003013610,-7.57255065972244E1,3.97330375973164E1
H,1,1266056,103,3,10,74400,2,10003013610-587,10003013610,-7.57263990826003E1,3.9732622724659E1
H,1,245455,103,3,10,69000,2,10003013610-588,10003013610,-7.57253350543871E1,3.97318957078637E1
H,1,843658,103,3,10,64200,2,10003013610-589,10003013610,-7.57261624460071E1,3.97323498520294E1
H,1,1299459,103,3,10,56000,2,10003013610-590,10003013610,-7.57265670232127E1,3.97322161898667E1
H,1,1489487,103,3,10,81700,2,10003013610-591,10003013610,-7.57261253684356E1,3.9732760572347E1
H,1,1160420,103,3,10,81980,2,10003013610-592,10003013610,-7.57240545855071E1,3.9731512986354E1
H,1,446980,103,3,10,61600,2,10003013610-593,10003013610,-7.57238501016394E1,3.9731047910648E1
H,1,987461,103,3,10,69600,2,10003013610-594,10003013610,-7.57237420050628E1,3.97309595180275E1
H,1,1190391,103,3,10,71000,2,10003013610-595,10003013610,-7.57237383788766E1,3.97308835609266E1
H,1,1334229,103,3,10,61930,2,10003013610-596,10003013610,-7.57240093219626E1,3.97312900284875E1
H,1,712489,103,3,10,72500,2,10003013610-597,10003013610,-7.57247419512645E1,3.97321834248668E1
H,1,1285732,103,3,10,59700,2,10003013610-598,10003013610,-7.57244976880408E1,3.97322435073402E1
H,1,146556,103,3,10,52100,2,10003013610-599,10003013610,-7.57256312358098E1,3.97342805929622E1
H,1,473262,103,3,10,56750,2,10003013610-600,10003013610,-7.57262382065113E1,3.97342742859524E1
H,1,1282550,103,3,10,74100,2,10003013610-601,10003013610,-7.57256369177321E1,3.97337667699816E1
H,1,1208636,103,3,10,54050,2,10003013610-602,10003013610,-7.57265643377857E1,3.9733840095795E1
H,1,1157006,103,3,10,53000,2,10003013610-603,10003013610,-7.57251793775115E1,3.97339450611515E1
H,1,1208636,103,3,10,54050,2,10003013610-604,10003013610,-7.57268934936305E1,3.97339574226994E1
H,1,473262,103,3,10,56750,2,10003013610-605,10003013610,-7.57134490163671E1,3.97292023150112E1
H,1,162616,103,3,10,55400,2,10003013610-606,10003013610,-7.57136982388831E1,3.9730187502553E1
H,1,532481,103,3,10,65500,2,10003013610-607,10003013610,-7.5713419903191E1,3.97298918305108E1
H,1,1489104,103,3,10,72700,2,10003013610-608,10003013610,-7.57135466474597E1,3.97303711803803E1
H,1,146556,103,3,10,52100,2,10003013610-609,10003013610,-7.57141996377833E1,3.97312286543968E1
H,1,1489104,103,3,10,72700,2,10003013610-610,10003013610,-7.5714294315226E1,3.9731008783177E1
H,1,899471,103,3,10,52000,2,10003013610-611,10003013610,-7.57144395649122E1,3.97317257400236E1
H,1,146556,103,3,10,52100,2,10003013610-612,10003013610,-7.57144654255313E1,3.97310405836505E1
H,1,403279,103,3,10,79500,2,10003013610-613,10003013610,-7.57145096429797E1,3.97319183125266E1
H,1,424608,103,3,10,52900,2,10003013610-614,10003013610,-7.57147060131725E1,3.9732051190647E1
H,1,1273668,103,3,10,63500,2,10003013610-615,10003013610,-7.57153391184297E1,3.9732379980751E1
H,1,303186,103,3,10,51200,2,10003013610-616,10003013610,-7.57154082175135E1,3.97328871966702E1
H,1,63647,103,3,10,70600,2,10003013610-617,10003013610,-7.57160128847218E1,3.97332419617456E1
H,1,1489104,103,3,10,72700,2,10003013610-618,10003013610,-7.57163776028993E1,3.9733643435374E1
H,1,1212219,103,3,10,68000,2,10003013610-619,10003013610,-7.57161028082894E1,3.97338524151383E1
H,1,734330,103,3,10,56000,2,10003013610-620,10003013610,-7.5715841329549E1,3.97332687498807E1
H,1,734330,103,3,10,56000,2,10003013610-621,10003013610,-7.57169517437974E1,3.97339910309503E1
H,1,1364385,103,3,10,51600,2,10003013610-622,10003013610,-7.57171921490661E1,3.97338433658478E1
H,1,734330,103,3,10,56000,2,10003013610-623,10003013610,-7.57171984074861E1,3.97344197519108E1
H,1,222203,103,3,10,99000,2,10003013610-624,10003013610,-7.57177266004817E1,3.97339641300506E1
H,1,1472129,103,3,10,60000,2,10003013610-625,10003013610,-7.57178125007254E1,3.97346093217514E1
H,1,446862,103,3,10,51000,2,10003013610-626,10003013610,-7.57172327989625E1,3.9734261453953E1
H,1,646764,103,3,10,87000,2,10003013610-627,10003013610,-7.57182757517873E1,3.97351524891923E1
H,1,501210,103,3,10,60200,2,10003013610-628,10003013610,-7.57186480724521E1,3.97352865910117E1
H,1,379047,103,3,10,72300,2,10003013610-629,10003013610,-7.57186077289283E1,3.97354018212991E1
H,1,292179,103,3,10,57700,2,10003013610-630,10003013610,-7.57189636733671E1,3.97354390499194E1
H,1,258345,103,3,10,69400,2,10003013610-631,10003013610,-7.571866574241E1,3.97354548529597E1
H,1,990166,103,3,10,63000,2,10003013610-632,10003013610,-7.57188245763687E1,3.97361795982304E1
H,1,1106130,103,3,10,51000,2,10003013610-633,10003013610,-7.57192721287796E1,3.9736077625564E1
H,1,1106130,103,3,10,51000,2,10003013610-634,10003013610,-7.57198644074136E1,3.97371590500062E1
H,1,938968,103,3,10,70000,2,10003013610-635,10003013610,-7.57199266517845E1,3.9737317641782E1
H,1,826688,103,3,10,69000,2,10003013610-636,10003013610,-7.57205620501514E1,3.97372806896356E1
H,1,1344782,103,3,10,65000,2,10003013610-637,10003013610,-7.57213289338648E1,3.97375155619234E1
H,1,1151865,103,3,10,60000,2,10003013610-638,10003013610,-7.57208122208704E1,3.973750943501E1
H,1,1192795,103,3,10,60000,2,10003013610-639,10003013610,-7.5721353235564E1,3.97379139541557E1
H,1,86653,103,3,10,78000,2,10003013610-640,10003013610,-7.57214188090876E1,3.97382554398821E1
H,1,1192795,103,3,10,60000,2,10003013610-641,10003013610,-7.57220111101711E1,3.97383931756924E1
H,1,703665,103,3,10,128000,2,10003013610-642,10003013610,-7.57221311312384E1,3.97382628305871E1
H,1,703665,103,3,10,128000,2,10003013610-643,10003013610,-7.57220688769323E1,3.97383290722685E1
H,1,1012925,103,3,10,121000,2,10003013610-644,10003013610,-7.57226113126704E1,3.97386205725233E1
H,1,82762,103,3,10,188000,2,10003013610-645,10003013610,-7.57224829052012E1,3.9738532646823E1
H,1,1012925,103,3,10,121000,2,10003013610-646,10003013610,-7.5723224998056E1,3.97383934815617E1
H,1,1012925,103,3,10,121000,2,10003013610-647,10003013610,-7.5723748596911E1,3.973898252624E1
H,1,490746,103,3,10,108210,2,10003013610-648,10003013610,-7.57233782200927E1,3.9738947301664E1
H,1,163277,103,3,10,110000,2,10003013610-649,10003013610,-7.57233196826138E1,3.97386176746202E1
H,1,807812,103,3,10,111000,2,10003013610-650,10003013610,-7.57241924060023E1,3.97393628806532E1
H,1,560075,103,3,10,152500,2,10003013610-651,10003013610,-7.5724208073744E1,3.97392564446143E1
H,1,1294678,103,3,10,135000,2,10003013610-652,10003013610,-7.57242135716705E1,3.9739261054934E1
H,1,859820,103,3,10,125000,2,10003013610-653,10003013610,-7.57202376410995E1,3.9733404648566E1
H,1,731529,103,3,10,114000,2,10003013610-654,10003013610,-7.572092120166E1,3.97344223359476E1
H,1,490746,103,3,10,108210,2,10003013610-655,10003013610,-7.57203341095094E1,3.9733871389005E1
H,1,217101,103,3,10,101000,2,10003013610-656,10003013610,-7.57205861465138E1,3.97336388711282E1
H,1,278697,103,3,10,102640,2,10003013610-657,10003013610,-7.5720490190236E1,3.97339527152987E1
H,1,1249691,103,3,10,132000,2,10003013610-658,10003013610,-7.57204575137154E1,3.97335200075208E1
H,1,163277,103,3,10,110000,2,10003013610-659,10003013610,-7.5720102647921E1,3.9732409535963E1
H,1,171745,103,3,10,130000,2,10003013610-660,10003013610,-7.57204749308754E1,3.97362666817358E1
H,1,560075,103,3,10,152500,2,10003013610-661,10003013610,-7.57202767789187E1,3.97361271623437E1
H,1,1384641,103,3,10,147000,2,10003013610-662,10003013610,-7.57197165353262E1,3.97361938161134E1
H,1,963778,103,3,10,143250,2,10003013610-663,10003013610,-7.57204037874246E1,3.97358637368563E1
H,1,859820,103,3,10,125000,2,10003013610-664,10003013610,-7.572049976601E1,3.9736191270667E1
H,1,1384641,103,3,10,147000,2,10003013610-665,10003013610,-7.57207999018594E1,3.97353401448361E1
H,1,1294678,103,3,10,135000,2,10003013610-666,10003013610,-7.57207287739128E1,3.973442053693E1
H,1,1294678,103,3,10,135000,2,10003013610-667,10003013610,-7.5720771534303E1,3.97351847038431E1
H,1,329819,103,3,10,124000,2,10003013610-668,10003013610,-7.5720680596091E1,3.9735010410629E1
H,1,593740,103,3,10,110000,2,10003013610-669,10003013610,-7.57215565595404E1,3.97338569907024E1
H,1,481683,103,3,10,154000,2,10003013610-670,10003013610,-7.57205870856866E1,3.97319581293911E1
H,1,725772,103,3,10,160000,2,10003013610-671,10003013610,-7.57199407772853E1,3.97316791577771E1
H,1,696227,103,3,10,150001,2,10003013610-672,10003013610,-7.57215799082142E1,3.9733568554276E1
H,1,696227,103,3,10,150001,2,10003013610-673,10003013610,-7.5721283229717E1,3.97329624552933E1
H,1,481683,103,3,10,154000,2,10003013610-674,10003013610,-7.57216523514886E1,3.9734139154938E1
H,1,696227,103,3,10,150001,2,10003013610-675,10003013610,-7.57214659582011E1,3.97324561980716E1
H,1,899266,103,3,10,118000,2,10003013610-676,10003013610,-7.57197872569786E1,3.97315720253758E1
H,1,696227,103,3,10,150001,2,10003013610-677,10003013610,-7.5720599285303E1,3.97321540105553E1
H,1,725772,103,3,10,160000,2,10003013610-678,10003013610,-7.57210385785983E1,3.9734503734087E1
H,1,1331942,103,3,10,130200,2,10003013610-679,10003013610,-7.57203854758487E1,3.97317433116922E1
H,1,899266,103,3,10,118000,2,10003013610-680,10003013610,-7.57199574912273E1,3.97315173142502E1
H,1,302002,103,3,10,182000,2,10003013610-681,10003013610,-7.57201610260383E1,3.9731283061933E1
H,1,696227,103,3,10,150001,2,10003013610-682,10003013610,-7.57212199068076E1,3.97329195134865E1
H,1,681215,103,3,10,120000,2,10003013610-683,10003013610,-7.5720064624996E1,3.97314706251477E1
H,1,725772,103,3,10,160000,2,10003013610-684,10003013610,-7.57213660707091E1,3.97324042326031E1
H,1,299787,103,3,10,128000,2,10003013610-685,10003013610,-7.5755686108522E1,3.9728898069037E1
H,1,86723,103,3,10,101800,2,10003013610-686,10003013610,-7.57552538619147E1,3.97290217037605E1
H,1,681215,103,3,10,120000,2,10003013610-687,10003013610,-7.5754702314092E1,3.97293654764025E1
H,1,991559,103,3,10,105000,2,10003013610-688,10003013610,-7.57538979607876E1,3.97293757507776E1
H,1,885132,103,3,10,179000,2,10003013610-689,10003013610,-7.57545125684871E1,3.97288628558897E1
H,1,1256620,103,3,10,177900,2,10003013610-690,10003013610,-7.57540875235908E1,3.97294107710947E1
H,1,1167562,103,3,10,127000,2,10003013610-691,10003013610,-7.57539435294866E1,3.97298487144542E1
H,1,731077,103,3,10,100100,2,10003013610-692,10003013610,-7.57533532565134E1,3.9729379256386E1
H,1,1403545,103,3,10,123700,2,10003013610-693,10003013610,-7.57515174456015E1,3.97303692564843E1
H,1,1325263,103,3,10,101500,2,10003013610-694,10003013610,-7.57523450128916E1,3.9729856240365E1
H,1,704670,103,3,10,111600,2,10003013610-695,10003013610,-7.57519648882334E1,3.97301309950471E1
H,1,1167398,103,3,10,127000,2,10003013610-696,10003013610,-7.57514096611235E1,3.97299765960634E1
H,1,549695,103,3,10,164000,2,10003013610-697,10003013610,-7.5752085575387E1,3.97301953795747E1
H,1,1058584,103,3,10,107000,2,10003013610-698,10003013610,-7.57513967901721E1,3.97302606956866E1
H,1,1167620,103,3,10,137000,2,10003013610-699,10003013610,-7.57511343700442E1,3.97306129444433E1
H,1,549695,103,3,10,164000,2,10003013610-700,10003013610,-7.57511566350096E1,3.97304440316045E1
H,1,915587,103,3,10,102000,2,10003013610-701,10003013610,-7.57506164790035E1,3.97306335452318E1
H,1,731077,103,3,10,100100,2,10003013610-702,10003013610,-7.57502644706462E1,3.9731070171442E1
H,1,518633,103,3,10,186000,2,10003013610-703,10003013610,-7.57499622160361E1,3.97305350102062E1
H,1,1058584,103,3,10,107000,2,10003013610-704,10003013610,-7.574974676521E1,3.97308666967704E1
H,1,1167620,103,3,10,137000,2,10003013610-705,10003013610,-7.57494442121211E1,3.97306264141558E1
H,1,586443,103,3,10,151000,2,10003013610-706,10003013610,-7.57487103140303E1,3.97316457704406E1
H,1,1034033,103,3,10,174300,2,10003013610-707,10003013610,-7.57485422735814E1,3.9731843155828E1
H,1,49779,103,3,10,186000,2,10003013610-708,10003013610,-7.57479798625862E1,3.97317970362695E1
H,1,583198,103,3,10,110800,2,10003013610-709,10003013610,-7.57483151518161E1,3.97316542991522E1
H,1,1272766,103,3,10,112000,2,10003013610-710,10003013610,-7.57478168381355E1,3.97321815944592E1
H,1,49779,103,3,10,186000,2,10003013610-711,10003013610,-7.57473219092204E1,3.9732110441836E1
H,1,1433596,103,3,10,130000,2,10003013610-712,10003013610,-7.57469171457502E1,3.97324723349801E1
H,1,574602,103,3,10,100000,2,10003013610-713,10003013610,-7.57463001088576E1,3.97323240441185E1
H,1,722917,103,3,10,115000,2,10003013610-714,10003013610,-7.57464178606977E1,3.9732514508219E1
H,1,1020610,103,3,10,110000,2,10003013610-715,10003013610,-7.5745952817856E1,3.97328681066103E1
H,1,985365,103,3,10,136000,2,10003013610-716,10003013610,-7.57458703394066E1,3.9732369130579E1
H,1,1020610,103,3,10,110000,2,10003013610-717,10003013610,-7.57451837911791E1,3.973254489069E1
H,1,985365,103,3,10,136000,2,10003013610-718,10003013610,-7.57454307282983E1,3.97327656743843E1
H,1,556020,103,3,10,120000,2,10003013610-719,10003013610,-7.57450446848238E1,3.97328965182457E1
H,1,1058584,103,3,10,107000,2,10003013610-720,10003013610,-7.57443185513444E1,3.9732781931988E1
H,1,1087721,103,3,10,187000,2,10003013610-721,10003013610,-7.57445561076337E1,3.97330007389287E1
H,1,934896,103,3,10,140000,2,10003013610-722,10003013610,-7.57443904446758E1,3.97324758106398E1
H,1,550206,103,3,10,135000,2,10003013610-723,10003013610,-7.57435313632568E1,3.97333276359535E1
H,1,704670,103,3,10,111600,2,10003013610-724,10003013610,-7.57441337101534E1,3.9732625529952E1
H,1,1066131,103,3,10,120000,2,10003013610-725,10003013610,-7.57434431764251E1,3.97336605100308E1
H,1,585469,103,3,10,105000,2,10003013610-726,10003013610,-7.57429094949482E1,3.97331139435403E1
H,1,1167562,103,3,10,127000,2,10003013610-727,10003013610,-7.57426053805611E1,3.97330607185665E1
H,1,934896,103,3,10,140000,2,10003013610-728,10003013610,-7.57424731450247E1,3.9733448231308E1
H,1,512401,103,3,10,135000,2,10003013610-729,10003013610,-7.57427623054685E1,3.9733352582586E1
H,1,699008,103,3,10,154900,2,10003013610-730,10003013610,-7.57419668287858E1,3.97335233893781E1
H,1,185150,103,3,10,110000,2,10003013610-731,10003013610,-7.5742148542425E1,3.97336331193605E1
H,1,1058584,103,3,10,107000,2,10003013610-732,10003013610,-7.57418106498528E1,3.97337843837474E1
H,1,1208289,103,3,10,130000,2,10003013610-733,10003013610,-7.57418780736544E1,3.97338144681782E1
H,1,625906,103,3,10,120000,2,10003013610-734,10003013610,-7.57414683637474E1,3.97334975980796E1
H,1,1020610,103,3,10,110000,2,10003013610-735,10003013610,-7.57413660782556E1,3.97334272322306E1
H,1,104772,103,3,10,140020,2,10003013610-736,10003013610,-7.57406497814021E1,3.97332434620771E1
H,1,619613,103,3,10,107000,2,10003013610-737,10003013610,-7.57409926264085E1,3.97328947029793E1
H,1,549695,103,3,10,164000,2,10003013610-738,10003013610,-7.5739263007887E1,3.97330309347563E1
H,1,704670,103,3,10,111600,2,10003013610-739,10003013610,-7.57406584345353E1,3.97332121173222E1
H,1,985365,103,3,10,136000,2,10003013610-740,10003013610,-7.57394893843127E1,3.9732938644712E1
H,1,550206,103,3,10,135000,2,10003013610-741,10003013610,-7.5740294931768E1,3.97332288234674E1
H,1,740490,103,3,10,115120,2,10003013610-742,10003013610,-7.57389955211798E1,3.9732404880392E1
H,1,988656,103,3,10,110000,2,10003013610-743,10003013610,-7.57392290183746E1,3.97328066662788E1
H,1,512401,103,3,10,135000,2,10003013610-744,10003013610,-7.57375994336434E1,3.97330559557462E1
H,1,1167620,103,3,10,137000,2,10003013610-745,10003013610,-7.57376123793184E1,3.97327381125244E1
H,1,1256620,103,3,10,177900,2,10003013610-746,10003013610,-7.57373968739871E1,3.97329064387072E1
H,1,1140911,103,3,10,116000,2,10003013610-747,10003013610,-7.57370540038332E1,3.97326921283313E1
H,1,988656,103,3,10,110000,2,10003013610-748,10003013610,-7.57361872278665E1,3.97326110140816E1
H,1,1015861,103,3,10,105000,2,10003013610-749,10003013610,-7.57365073813236E1,3.97325969682737E1
H,1,1066131,103,3,10,120000,2,10003013610-750,10003013610,-7.57364152740002E1,3.97330942914793E1
H,1,643142,103,3,10,120000,2,10003013610-751,10003013610,-7.57356147546042E1,3.97330649246712E1
H,1,69119,103,3,10,148200,2,10003013610-752,10003013610,-7.57358433192181E1,3.97332097761245E1
H,1,936923,103,3,10,105800,2,10003013610-753,10003013610,-7.57354994832886E1,3.97333505767183E1
H,1,1322805,103,3,10,162000,2,10003013610-754,10003013610,-7.57348329890298E1,3.97331945279388E1
H,1,1152221,103,3,10,121700,2,10003013610-755,10003013610,-7.5733792348067E1,3.97336816214077E1
H,1,670129,103,3,10,115400,2,10003013610-756,10003013610,-7.57350793170868E1,3.97330927785366E1
H,1,1203527,103,3,10,130000,2,10003013610-757,10003013610,-7.57335344020193E1,3.97343152506152E1
H,1,85459,103,3,10,155900,2,10003013610-758,10003013610,-7.57339597090334E1,3.97337817964795E1
H,1,756174,103,3,10,160000,2,10003013610-759,10003013610,-7.57349995853998E1,3.9733000498185E1
H,1,1338876,103,3,10,125000,2,10003013610-760,10003013610,-7.57347826759924E1,3.97334398804811E1
H,1,936923,103,3,10,105800,2,10003013610-761,10003013610,-7.5733858856548E1,3.9733885420968E1
H,1,1338538,103,3,10,102800,2,10003013610-762,10003013610,-7.57310789863427E1,3.9736632065361E1
H,1,85459,103,3,10,155900,2,10003013610-763,10003013610,-7.57323962800188E1,3.97352169843912E1
