RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1377577,103,3,10,88000,1,10003014904-537,10003014904,-7.56462675719548E1,3.964630797027E1
H,1,822264,103,3,10,50000,1,10003014904-538,10003014904,-7.56462904352946E1,3.9647749167113E1
H,1,1377577,103,3,10,88000,1,10003014904-539,10003014904,-7.56464844645716E1,3.96465354644502E1
H,1,1430107,103,3,10,57500,1,10003014904-540,10003014904,-7.5646237101532E1,3.96468263418226E1
H,1,814570,103,3,10,62000,1,10003014904-541,10003014904,-7.56463701405264E1,3.9647547380066E1
H,1,261954,103,3,10,60000,1,10003014904-542,10003014904,-7.56461063493512E1,3.96462190547021E1
H,1,634815,103,3,10,72000,1,10003014904-543,10003014904,-7.56461962649758E1,3.96471702428197E1
H,1,850008,103,3,10,97000,1,10003014904-544,10003014904,-7.56460865247825E1,3.96469118937325E1
H,1,767059,103,3,10,62000,1,10003014904-545,10003014904,-7.5646649186131E1,3.96467505379863E1
H,1,850008,103,3,10,97000,1,10003014904-546,10003014904,-7.56382266165124E1,3.96483062122405E1
H,1,261954,103,3,10,60000,1,10003014904-547,10003014904,-7.56379697166557E1,3.96483019315927E1
H,1,850008,103,3,10,97000,1,10003014904-548,10003014904,-7.56376459787937E1,3.96481245507358E1
H,1,261954,103,3,10,60000,1,10003014904-549,10003014904,-7.56372603291634E1,3.96479158791292E1
H,1,767059,103,3,10,62000,1,10003014904-550,10003014904,-7.563757890073E1,3.96483518101394E1
H,1,261954,103,3,10,60000,1,10003014904-551,10003014904,-7.56378396596414E1,3.96480378216954E1
H,1,767059,103,3,10,62000,1,10003014904-552,10003014904,-7.56370905892867E1,3.96478277961127E1
H,1,261954,103,3,10,60000,1,10003014904-553,10003014904,-7.56362920554284E1,3.96478414706645E1
H,1,634815,103,3,10,72000,1,10003014904-554,10003014904,-7.56357013512916E1,3.96477418569047E1
H,1,767059,103,3,10,62000,1,10003014904-555,10003014904,-7.56349542472706E1,3.96478534938642E1
H,1,767059,103,3,10,62000,1,10003014904-556,10003014904,-7.56372531147307E1,3.96484389809322E1
H,1,767059,103,3,10,62000,1,10003014904-557,10003014904,-7.563705672137E1,3.96479258779902E1
H,1,261954,103,3,10,60000,1,10003014904-558,10003014904,-7.56352690949876E1,3.96478342666706E1
H,1,261954,103,3,10,60000,1,10003014904-559,10003014904,-7.5634717563358E1,3.96475654592977E1
H,1,634815,103,3,10,72000,1,10003014904-560,10003014904,-7.5637240505918E1,3.96480469383756E1
H,1,261954,103,3,10,60000,1,10003014904-561,10003014904,-7.56356160147368E1,3.96476306248182E1
H,1,1038957,103,3,10,116220,1,10003014904-562,10003014904,-7.56351334464088E1,3.9647952523172E1
H,1,750243,103,3,10,100000,1,10003014904-563,10003014904,-7.56349921228002E1,3.96477476465195E1
H,1,750243,103,3,10,100000,1,10003014904-564,10003014904,-7.56346096259884E1,3.96478050739506E1
H,1,1038957,103,3,10,116220,1,10003014904-565,10003014904,-7.56343589252604E1,3.96475816273466E1
H,1,524642,103,3,10,120000,1,10003014904-566,10003014904,-7.56346377454236E1,3.96475817496283E1
H,1,609675,103,3,10,114100,1,10003014904-567,10003014904,-7.56338999312234E1,3.96476839848136E1
H,1,622673,103,3,10,130000,1,10003014904-568,10003014904,-7.56526565847037E1,3.96612836347127E1
H,1,524642,103,3,10,120000,1,10003014904-569,10003014904,-7.56520212131027E1,3.96587365131776E1
H,1,28913,103,3,10,140200,1,10003014904-570,10003014904,-7.56523207597434E1,3.96587099086151E1
H,1,954333,103,3,10,103160,1,10003014904-571,10003014904,-7.5652146837496E1,3.96603488964606E1
H,1,28913,103,3,10,140200,1,10003014904-572,10003014904,-7.56525889500701E1,3.96611724054267E1
H,1,954333,103,3,10,103160,1,10003014904-573,10003014904,-7.56519310708848E1,3.96590168841076E1
H,1,1164127,103,3,10,120050,1,10003014904-574,10003014904,-7.56525941620162E1,3.96594168316337E1
H,1,830154,103,3,10,160000,1,10003014904-575,10003014904,-7.5652434027156E1,3.96600819132737E1
H,1,767467,103,3,10,150050,1,10003014904-576,10003014904,-7.56521668222618E1,3.9659305397215E1
H,1,1416030,103,3,10,100000,1,10003014904-577,10003014904,-7.5652390903385E1,3.96601172336874E1
H,1,830154,103,3,10,160000,1,10003014904-578,10003014904,-7.56514892465951E1,3.96581039621053E1
H,1,767467,103,3,10,150050,1,10003014904-579,10003014904,-7.56515829432418E1,3.96578099537822E1
H,1,1349711,103,3,10,103000,1,10003014904-580,10003014904,-7.5652354221879E1,3.96595133491771E1
H,1,767467,103,3,10,150050,1,10003014904-581,10003014904,-7.56527550828741E1,3.96605624890136E1
H,1,830154,103,3,10,160000,1,10003014904-582,10003014904,-7.56514395120094E1,3.96576486899211E1
H,1,1258758,103,3,10,169000,1,10003014904-583,10003014904,-7.56517884965694E1,3.96586682492316E1
H,1,595596,103,3,10,100000,1,10003014904-584,10003014904,-7.56518655141291E1,3.96592141026502E1
H,1,708034,103,3,10,101000,1,10003014904-585,10003014904,-7.56521859310605E1,3.96595958444978E1
H,1,708034,103,3,10,101000,1,10003014904-586,10003014904,-7.56522713945252E1,3.96597284939172E1
H,1,942227,103,3,10,178000,1,10003014904-587,10003014904,-7.56514641540336E1,3.96560638972402E1
H,1,708034,103,3,10,101000,1,10003014904-588,10003014904,-7.565168017888E1,3.96560138355063E1
H,1,708034,103,3,10,101000,1,10003014904-589,10003014904,-7.56510969870138E1,3.96553860395953E1
H,1,1338538,103,3,10,102800,2,10003014904-590,10003014904,-7.56515924458035E1,3.96572024385425E1
H,1,708034,103,3,10,101000,1,10003014904-591,10003014904,-7.56517509715775E1,3.96570559043188E1
H,1,328392,103,3,10,102050,1,10003014904-592,10003014904,-7.5651577630819E1,3.96566380747771E1
H,1,483176,103,3,10,180000,1,10003014904-593,10003014904,-7.56510271428272E1,3.96555126475208E1
H,1,631778,103,3,10,112000,1,10003014904-594,10003014904,-7.56514517359223E1,3.965574001837E1
H,1,244168,103,3,10,110000,1,10003014904-595,10003014904,-7.56515645859315E1,3.9656620685186E1
H,1,96828,103,3,10,90000,1,10003014904-596,10003014904,-7.56515386087534E1,3.96568043921066E1
H,1,1458647,103,3,10,119800,1,10003014904-597,10003014904,-7.56500444598497E1,3.96511207007278E1
H,1,735978,103,3,10,181500,1,10003014904-598,10003014904,-7.5649907503617E1,3.96501544367503E1
H,1,1377008,103,3,10,112400,1,10003014904-599,10003014904,-7.56508812941344E1,3.96550225911414E1
H,1,660046,103,3,10,136800,1,10003014904-600,10003014904,-7.56498151394096E1,3.96503970518992E1
H,1,762291,103,3,10,121200,1,10003014904-601,10003014904,-7.56502795048096E1,3.96510643364118E1
H,1,889456,103,3,10,119800,1,10003014904-602,10003014904,-7.56509920087356E1,3.96542197600853E1
H,1,484702,103,3,10,137630,1,10003014904-603,10003014904,-7.56503908157631E1,3.96523397972097E1
H,1,484702,103,3,10,137630,1,10003014904-604,10003014904,-7.56501507727082E1,3.96522114977891E1
H,1,484702,103,3,10,137630,1,10003014904-605,10003014904,-7.5651271527793E1,3.96543114006525E1
H,1,484702,103,3,10,137630,1,10003014904-606,10003014904,-7.56503296582214E1,3.96514686064982E1
H,1,484702,103,3,10,137630,1,10003014904-607,10003014904,-7.56505448877897E1,3.96517706256752E1
H,1,325311,103,3,10,104100,1,10003014904-608,10003014904,-7.56497905936533E1,3.965029536575E1
H,1,325311,103,3,10,104100,1,10003014904-609,10003014904,-7.56498973257313E1,3.96499964838173E1
H,1,48093,103,3,10,127000,1,10003014904-610,10003014904,-7.56501250861843E1,3.96519452317202E1
H,1,48093,103,3,10,127000,1,10003014904-611,10003014904,-7.56497343282024E1,3.96513456612366E1
H,1,48093,103,3,10,127000,1,10003014904-612,10003014904,-7.5650268485713E1,3.96505558761513E1
H,1,121465,103,3,10,100000,1,10003014904-613,10003014904,-7.56504561848601E1,3.96517229318454E1
H,1,121465,103,3,10,100000,1,10003014904-614,10003014904,-7.56508710193836E1,3.96549380626602E1
H,1,738439,103,3,10,223000,1,10003014904-615,10003014904,-7.56510404376701E1,3.96546359535474E1
H,1,1434461,103,3,10,378000,1,10003014904-616,10003014904,-7.56500127790605E1,3.96503693846674E1
H,1,754753,103,3,10,200000,1,10003014904-617,10003014904,-7.56512686323174E1,3.96550415714232E1
H,1,1237396,103,3,10,219900,1,10003014904-618,10003014904,-7.56509345130358E1,3.9654583031401E1
H,1,827930,103,3,10,264800,1,10003014904-619,10003014904,-7.5650829939381E1,3.9653334234766E1
H,1,1438927,103,3,10,252900,1,10003014904-620,10003014904,-7.56501556332743E1,3.96523163156552E1
H,1,27541,103,3,10,386000,1,10003014904-621,10003014904,-7.56497488199862E1,3.96499864603973E1
H,1,614298,103,3,10,206000,1,10003014904-622,10003014904,-7.56513313985922E1,3.96550530140213E1
H,1,384721,103,3,10,5000,2,10003014904-623,10003014904,-7.56504881927531E1,3.9651326280559E1
H,1,1422903,103,3,10,2210,2,10003014904-624,10003014904,-7.56510543653197E1,3.96549503124188E1
H,1,966783,103,3,10,6550,2,10003014904-625,10003014904,-7.56502220878867E1,3.9650076555605E1
H,1,532877,103,3,10,140,2,10003014904-626,10003014904,-7.56497320663162E1,3.96479461665233E1
H,1,752279,103,3,10,8800,2,10003014904-627,10003014904,-7.56498439849891E1,3.96457078343218E1
H,1,137956,103,3,10,6000,2,10003014904-628,10003014904,-7.56505094044644E1,3.96440078492133E1
H,1,514607,103,3,10,7850,2,10003014904-629,10003014904,-7.56498274201138E1,3.96479023144227E1
H,1,459799,103,3,10,0,2,10003014904-630,10003014904,-7.56496173654732E1,3.96459231449684E1
H,1,271420,103,3,10,200,2,10003014904-631,10003014904,-7.56516808571525E1,3.96420571723975E1
H,1,76052,103,3,10,9600,2,10003014904-632,10003014904,-7.56500627595346E1,3.96457022537413E1
H,1,928426,103,3,10,7300,2,10003014904-633,10003014904,-7.56512407996982E1,3.96426790699865E1
H,1,1129583,103,3,10,4850,2,10003014904-634,10003014904,-7.56500048489997E1,3.96451486990725E1
H,1,891966,103,3,10,500,2,10003014904-635,10003014904,-7.56512204067821E1,3.96423851416841E1
H,1,269075,103,3,10,14000,2,10003014904-636,10003014904,-7.56512124909475E1,3.96424250034888E1
H,1,485154,103,3,10,13800,2,10003014904-637,10003014904,-7.56517121275837E1,3.96416777164252E1
H,1,1111750,103,3,10,14600,2,10003014904-638,10003014904,-7.56493529612977E1,3.96481065515881E1
H,1,883740,103,3,10,10000,2,10003014904-639,10003014904,-7.56513744121103E1,3.9642418262861E1
H,1,398163,103,3,10,13200,2,10003014904-640,10003014904,-7.56513537516491E1,3.96429789592421E1
H,1,1243534,103,3,10,11600,2,10003014904-641,10003014904,-7.56503698160675E1,3.96441949383036E1
H,1,90095,103,3,10,12400,2,10003014904-642,10003014904,-7.56523214846406E1,3.96403082681831E1
H,1,847104,103,3,10,17100,2,10003014904-643,10003014904,-7.565016977793E1,3.9645585055259E1
H,1,1080575,103,3,10,16500,2,10003014904-644,10003014904,-7.56526561894401E1,3.96402591203775E1
H,1,1162096,103,3,10,18900,2,10003014904-645,10003014904,-7.56497125372986E1,3.96493043342902E1
H,1,57432,103,3,10,23600,2,10003014904-646,10003014904,-7.56517386218331E1,3.9641611539718E1
H,1,196376,103,3,10,18800,2,10003014904-647,10003014904,-7.5649535057818E1,3.96496389413098E1
H,1,578499,103,3,10,24800,2,10003014904-648,10003014904,-7.5650740789069E1,3.96442088359541E1
H,1,1083787,103,3,10,17000,2,10003014904-649,10003014904,-7.56497271060294E1,3.96494019512551E1
H,1,1428829,103,3,10,18900,2,10003014904-650,10003014904,-7.56528018630034E1,3.96404500049763E1
H,1,1262045,103,3,10,23000,1,10003014904-651,10003014904,-7.56525117659434E1,3.96402661024578E1
H,1,179450,103,3,10,32600,2,10003014904-652,10003014904,-7.56505997432405E1,3.96442133730453E1
H,1,973210,103,3,10,19380,2,10003014904-653,10003014904,-7.56494735602108E1,3.9649162755731E1
H,1,737172,103,3,10,18000,2,10003014904-654,10003014904,-7.56508265505973E1,3.9642883138723E1
H,1,873245,103,3,10,19300,2,10003014904-655,10003014904,-7.5652157200119E1,3.96402466620254E1
H,1,790598,103,3,10,19000,2,10003014904-656,10003014904,-7.56496691735156E1,3.96495500004646E1
H,1,492272,103,3,10,27000,2,10003014904-657,10003014904,-7.5650067794246E1,3.9645746133365E1
H,1,249025,103,3,10,34600,2,10003014904-658,10003014904,-7.56501886193092E1,3.96449146222901E1
H,1,528326,103,3,10,34800,2,10003014904-659,10003014904,-7.5650865557575E1,3.96428065836366E1
H,1,1083308,103,3,10,28000,2,10003014904-660,10003014904,-7.56503104524142E1,3.96458709423166E1
H,1,990302,103,3,10,32000,2,10003014904-661,10003014904,-7.56505914573195E1,3.96437672339133E1
H,1,922824,103,3,10,25000,2,10003014904-662,10003014904,-7.56504524980552E1,3.96443975414285E1
H,1,922824,103,3,10,25000,2,10003014904-663,10003014904,-7.56523765449956E1,3.96408950732842E1
H,1,157671,103,3,10,31000,2,10003014904-664,10003014904,-7.56501361939081E1,3.96476222103498E1
H,1,1084445,103,3,10,34580,2,10003014904-665,10003014904,-7.56495953382058E1,3.96493292928663E1
H,1,118704,103,3,10,27000,2,10003014904-666,10003014904,-7.564981071648E1,3.96477109860518E1
H,1,943193,103,3,10,30000,2,10003014904-667,10003014904,-7.56506092354816E1,3.96431647680883E1
H,1,301070,103,3,10,29010,2,10003014904-668,10003014904,-7.5650134627334E1,3.96497421923606E1
H,1,1239278,103,3,10,30000,2,10003014904-669,10003014904,-7.5651982759844E1,3.96412568005727E1
H,1,106311,103,3,10,30700,2,10003014904-670,10003014904,-7.56513973065718E1,3.96416072519995E1
H,1,858979,103,3,10,33300,2,10003014904-671,10003014904,-7.5650229253029E1,3.9644372895111E1
H,1,424997,103,3,10,25200,2,10003014904-672,10003014904,-7.56507923812112E1,3.96433517596811E1
H,1,489497,103,3,10,28400,2,10003014904-673,10003014904,-7.56506651000036E1,3.96436535407334E1
H,1,1301244,103,3,10,34600,2,10003014904-674,10003014904,-7.56502403494025E1,3.96498192425264E1
H,1,478544,103,3,10,29080,2,10003014904-675,10003014904,-7.56524080617145E1,3.9640632543001E1
H,1,278623,103,3,10,31430,2,10003014904-676,10003014904,-7.5653620896792E1,3.96634067164378E1
H,1,485531,103,3,10,27100,2,10003014904-677,10003014904,-7.56530609828445E1,3.96636574433761E1
H,1,346280,103,3,10,27000,2,10003014904-678,10003014904,-7.56529853772691E1,3.9662768099017E1
H,1,948506,103,3,10,29000,2,10003014904-679,10003014904,-7.56529738501514E1,3.96629727502778E1
H,1,196813,103,3,10,32500,2,10003014904-680,10003014904,-7.56530716514196E1,3.96628904576408E1
H,1,346280,103,3,10,27000,2,10003014904-681,10003014904,-7.56533317373722E1,3.96630571555117E1
H,1,1329468,103,3,10,31900,2,10003014904-682,10003014904,-7.56527402673964E1,3.96624155769011E1
H,1,607184,103,3,10,31500,2,10003014904-683,10003014904,-7.56531065849591E1,3.96623578190598E1
H,1,1030175,103,3,10,25700,2,10003014904-684,10003014904,-7.56531798693823E1,3.96618775624845E1
H,1,1316918,103,3,10,30300,2,10003014904-685,10003014904,-7.5652527077547E1,3.96616793771157E1
H,1,1316918,103,3,10,30300,2,10003014904-686,10003014904,-7.5652662087278E1,3.96613384917323E1
H,1,607755,103,3,10,30400,2,10003014904-687,10003014904,-7.56524064761946E1,3.96612034952994E1
H,1,120861,103,3,10,32400,2,10003014904-688,10003014904,-7.56525907048501E1,3.96612193857737E1
H,1,120861,103,3,10,32400,2,10003014904-689,10003014904,-7.56515986984994E1,3.96580089926295E1
H,1,774292,103,3,10,28000,2,10003014904-690,10003014904,-7.56522117308186E1,3.9659928392182E1
H,1,1441293,103,3,10,30000,2,10003014904-691,10003014904,-7.56518935809661E1,3.96599470675866E1
H,1,1441293,103,3,10,30000,2,10003014904-692,10003014904,-7.56526049025776E1,3.96610390719275E1
H,1,472926,103,3,10,33000,2,10003014904-693,10003014904,-7.56519090135608E1,3.96596909592294E1
H,1,522111,103,3,10,26000,2,10003014904-694,10003014904,-7.56521270693733E1,3.96597478417773E1
H,1,904825,103,3,10,27550,2,10003014904-695,10003014904,-7.56514867919651E1,3.96585735645204E1
H,1,472926,103,3,10,33000,2,10003014904-696,10003014904,-7.56516001009137E1,3.96584973954252E1
H,1,1277293,103,3,10,31300,2,10003014904-697,10003014904,-7.56517525655437E1,3.96580346851666E1
H,1,1114476,103,3,10,27900,2,10003014904-698,10003014904,-7.5652428033341E1,3.96611076959131E1
H,1,179450,103,3,10,32600,2,10003014904-699,10003014904,-7.56520219654354E1,3.9658878943878E1
H,1,1114476,103,3,10,27900,2,10003014904-700,10003014904,-7.56523264468828E1,3.96605582448531E1
H,1,218698,103,3,10,28100,2,10003014904-701,10003014904,-7.56521084737758E1,3.966066305328E1
H,1,384340,103,3,10,30000,2,10003014904-702,10003014904,-7.56516054443223E1,3.96593220838232E1
H,1,920961,103,3,10,26100,2,10003014904-703,10003014904,-7.56517610705066E1,3.96587631442276E1
H,1,881048,103,3,10,29300,2,10003014904-704,10003014904,-7.5652062165106E1,3.96592670981391E1
H,1,795118,103,3,10,26400,2,10003014904-705,10003014904,-7.56515759599534E1,3.9658857584049E1
H,1,920961,103,3,10,26100,2,10003014904-706,10003014904,-7.56517101699084E1,3.96593739443685E1
H,1,963855,103,3,10,31000,2,10003014904-707,10003014904,-7.5651806308125E1,3.96569753357985E1
H,1,814230,103,3,10,25000,2,10003014904-708,10003014904,-7.56517914716127E1,3.96575722827137E1
H,1,814230,103,3,10,25000,2,10003014904-709,10003014904,-7.56510844393368E1,3.96570790713285E1
H,1,1135989,103,3,10,30000,2,10003014904-710,10003014904,-7.5651217865232E1,3.96565024481201E1
H,1,269492,103,3,10,27000,2,10003014904-711,10003014904,-7.5651624434578E1,3.96579478124661E1
H,1,535249,103,3,10,33000,2,10003014904-712,10003014904,-7.56512058812463E1,3.965613218002E1
H,1,1018559,103,3,10,27500,2,10003014904-713,10003014904,-7.56512485919967E1,3.96575112724313E1
H,1,304487,103,3,10,36000,2,10003014904-714,10003014904,-7.5651176613685E1,3.9655610463532E1
H,1,1260997,103,3,10,49100,2,10003014904-715,10003014904,-7.56506596222235E1,3.9655213918673E1
H,1,1101549,103,3,10,37500,2,10003014904-716,10003014904,-7.56512416576885E1,3.96572554126883E1
H,1,939031,103,3,10,48000,2,10003014904-717,10003014904,-7.56518128744676E1,3.96570682945111E1
H,1,1452527,103,3,10,44000,2,10003014904-718,10003014904,-7.56505106336203E1,3.9655065980473E1
H,1,1131120,103,3,10,44700,2,10003014904-719,10003014904,-7.56503600093521E1,3.96526622769306E1
H,1,869724,103,3,10,35000,2,10003014904-720,10003014904,-7.56503493790186E1,3.96529003760158E1
H,1,1095467,103,3,10,40000,2,10003014904-721,10003014904,-7.56501151282308E1,3.9651852050328E1
H,1,826184,103,3,10,42000,2,10003014904-722,10003014904,-7.56506609178694E1,3.9655081362038E1
H,1,1386462,103,3,10,37800,2,10003014904-723,10003014904,-7.56499686466296E1,3.9651671508002E1
H,1,1105921,103,3,10,39000,2,10003014904-724,10003014904,-7.56501061958253E1,3.96534275907974E1
H,1,1115113,103,3,10,43150,2,10003014904-725,10003014904,-7.56496679857102E1,3.96503791483673E1
H,1,271796,103,3,10,47700,2,10003014904-726,10003014904,-7.56511460092247E1,3.96549667584803E1
H,1,240908,103,3,10,41500,2,10003014904-727,10003014904,-7.5649537811955E1,3.96505387036924E1
H,1,240908,103,3,10,41500,2,10003014904-728,10003014904,-7.56509641994543E1,3.96547821264781E1
H,1,687886,103,3,10,45000,2,10003014904-729,10003014904,-7.5650684100615E1,3.96552021067987E1
H,1,743904,103,3,10,35760,2,10003014904-730,10003014904,-7.56502043678634E1,3.96524973898678E1
H,1,1306819,103,3,10,43500,2,10003014904-731,10003014904,-7.56506817305514E1,3.9654118658518E1
H,1,1059550,103,3,10,36500,2,10003014904-732,10003014904,-7.56501306488622E1,3.9651884705564E1
H,1,1161598,103,3,10,40700,2,10003014904-733,10003014904,-7.5649375207373E1,3.96500745024433E1
H,1,1490130,103,3,10,47400,2,10003014904-734,10003014904,-7.5651034384392E1,3.9655061988825E1
H,1,401508,103,3,10,36600,2,10003014904-735,10003014904,-7.56496484697997E1,3.96503720286323E1
H,1,1044202,103,3,10,45300,2,10003014904-736,10003014904,-7.56508038264743E1,3.96543917126043E1
H,1,1342738,103,3,10,43800,2,10003014904-737,10003014904,-7.56499147301383E1,3.96520566804253E1
H,1,1308006,103,3,10,43820,2,10003014904-738,10003014904,-7.56508786190794E1,3.96545531232074E1
H,1,1167490,103,3,10,42100,2,10003014904-739,10003014904,-7.56506486028275E1,3.96540469253035E1
H,1,483313,103,3,10,36400,2,10003014904-740,10003014904,-7.56502102722308E1,3.96524646136117E1
H,1,638073,103,3,10,47200,2,10003014904-741,10003014904,-7.565072385999E1,3.96540783263694E1
H,1,649524,103,3,10,40700,2,10003014904-742,10003014904,-7.5649681117653E1,3.96503224563E1
H,1,789557,103,3,10,47800,2,10003014904-743,10003014904,-7.56499306082631E1,3.9652403164571E1
H,1,157751,103,3,10,37900,2,10003014904-744,10003014904,-7.56509595380272E1,3.965498282872E1
H,1,1380821,103,3,10,40360,2,10003014904-745,10003014904,-7.56507255838204E1,3.96541645610501E1
H,1,315799,103,3,10,39500,2,10003014904-746,10003014904,-7.56518824887043E1,3.96404414526098E1
H,1,5226,103,3,10,46000,2,10003014904-747,10003014904,-7.56501774285387E1,3.96442033612096E1
H,1,211622,103,3,10,41000,2,10003014904-748,10003014904,-7.56518297113374E1,3.9640854605255E1
H,1,5226,103,3,10,46000,2,10003014904-749,10003014904,-7.56525957761148E1,3.96384519387E1
H,1,595005,103,3,10,48900,2,10003014904-750,10003014904,-7.56508156288252E1,3.96433516147338E1
H,1,1267344,103,3,10,44800,2,10003014904-751,10003014904,-7.5651581931853E1,3.96420041794163E1
H,1,218541,103,3,10,38000,2,10003014904-752,10003014904,-7.56499316288373E1,3.96446862158074E1
H,1,177278,103,3,10,45000,2,10003014904-753,10003014904,-7.56496745917227E1,3.96475398394805E1
H,1,1319476,103,3,10,49400,2,10003014904-754,10003014904,-7.56496939597958E1,3.96496277138851E1
H,1,530880,103,3,10,48800,2,10003014904-755,10003014904,-7.5649323880556E1,3.96484896772467E1
H,1,737887,103,3,10,46700,2,10003014904-756,10003014904,-7.56524865310584E1,3.96391727141438E1
H,1,737887,103,3,10,46700,2,10003014904-757,10003014904,-7.56526218428234E1,3.96390856120866E1
H,1,992312,103,3,10,40650,2,10003014904-758,10003014904,-7.56522826771851E1,3.96402401651064E1
H,1,64200,103,3,10,41600,2,10003014904-759,10003014904,-7.56493152981353E1,3.96476340876658E1
H,1,79412,103,3,10,39000,2,10003014904-760,10003014904,-7.56499357842955E1,3.96448617768885E1
H,1,286665,103,3,10,37000,2,10003014904-761,10003014904,-7.5649472757181E1,3.96472187480114E1
H,1,1124303,103,3,10,42080,2,10003014904-762,10003014904,-7.56526674424E1,3.96384720075475E1
H,1,763405,103,3,10,83700,2,10003014904-763,10003014904,-7.56494535901648E1,3.96459576658651E1
H,1,1302271,103,3,10,93000,2,10003014904-764,10003014904,-7.56494146816532E1,3.9647109454128E1
H,1,495976,103,3,10,60000,2,10003014904-765,10003014904,-7.56508057602138E1,3.96431547683791E1
H,1,700587,103,3,10,92000,2,10003014904-766,10003014904,-7.56509064931475E1,3.96431044005252E1
H,1,208161,103,3,10,88000,2,10003014904-767,10003014904,-7.56519041609036E1,3.96406929508607E1
H,1,674644,103,3,10,93000,2,10003014904-768,10003014904,-7.56492701596301E1,3.96455685100116E1
H,1,1401567,103,3,10,61400,2,10003014904-769,10003014904,-7.5651755849206E1,3.96410323342587E1
H,1,99752,103,3,10,80000,2,10003014904-770,10003014904,-7.56498306736544E1,3.96491659586143E1
H,1,137137,103,3,10,63000,2,10003014904-771,10003014904,-7.56497805189163E1,3.96460695641401E1
H,1,1282600,103,3,10,83000,2,10003014904-772,10003014904,-7.56505181257116E1,3.96434147465324E1
H,1,1352976,103,3,10,60000,2,10003014904-773,10003014904,-7.5649221310245E1,3.96465146365677E1
H,1,543987,103,3,10,84000,2,10003014904-774,10003014904,-7.56529882457004E1,3.9636865638057E1
H,1,1162988,103,3,10,62080,2,10003014904-775,10003014904,-7.56512162306728E1,3.96419971322547E1
H,1,1162988,103,3,10,62080,2,10003014904-776,10003014904,-7.56498886606516E1,3.96455289790242E1
H,1,804539,103,3,10,78000,2,10003014904-777,10003014904,-7.56498620501831E1,3.9645211866183E1
H,1,134395,103,3,10,77000,2,10003014904-778,10003014904,-7.5649388851534E1,3.96472102613556E1
H,1,213026,103,3,10,79000,2,10003014904-779,10003014904,-7.565021269509E1,3.96438670771221E1
H,1,75531,103,3,10,70000,2,10003014904-780,10003014904,-7.56529321460796E1,3.96373100726162E1
H,1,131921,103,3,10,89000,2,10003014904-781,10003014904,-7.56520242127766E1,3.96401856267485E1
H,1,856646,103,3,10,87000,2,10003014904-782,10003014904,-7.56498707908336E1,3.96452515457232E1
H,1,862360,103,3,10,98500,2,10003014904-783,10003014904,-7.56510956840321E1,3.96418761825793E1
H,1,1162988,103,3,10,62080,2,10003014904-784,10003014904,-7.56516835021683E1,3.9640394224234E1
H,1,1451814,103,3,10,72000,2,10003014904-785,10003014904,-7.56495643983305E1,3.96461022616257E1
H,1,504329,103,3,10,92900,2,10003014904-786,10003014904,-7.56502949262995E1,3.96443680105728E1
H,1,1238405,103,3,10,60000,2,10003014904-787,10003014904,-7.56495903178553E1,3.96446273536794E1
H,1,993730,103,3,10,50000,2,10003014904-788,10003014904,-7.56498005816415E1,3.96450741684078E1
H,1,1096125,103,3,10,72000,2,10003014904-789,10003014904,-7.5651520675537E1,3.96411193915174E1
H,1,506438,103,3,10,98000,2,10003014904-790,10003014904,-7.56522929417831E1,3.96392016211652E1
H,1,213026,103,3,10,79000,2,10003014904-791,10003014904,-7.56519757016681E1,3.96401818150185E1
H,1,1351754,103,3,10,62000,2,10003014904-792,10003014904,-7.56496240553435E1,3.96459121224382E1
H,1,1238405,103,3,10,60000,2,10003014904-793,10003014904,-7.56493617055586E1,3.96465024552021E1
H,1,1238901,103,3,10,59900,2,10003014904-794,10003014904,-7.56497984540721E1,3.96447881928488E1
H,1,99752,103,3,10,80000,2,10003014904-795,10003014904,-7.56527214591784E1,3.96400209894547E1
H,1,1202863,103,3,10,81000,2,10003014904-796,10003014904,-7.5649397961574E1,3.96482353770466E1
H,1,543987,103,3,10,84000,2,10003014904-797,10003014904,-7.56495779801654E1,3.96466753653567E1
H,1,81675,103,3,10,84008,2,10003014904-798,10003014904,-7.56523000598743E1,3.9639889142445E1
H,1,1282600,103,3,10,83000,2,10003014904-799,10003014904,-7.56494609492467E1,3.9649174081427E1
H,1,324919,103,3,10,68000,2,10003014904-800,10003014904,-7.56522806331755E1,3.96404568238016E1
H,1,1202863,103,3,10,81000,2,10003014904-801,10003014904,-7.56496194181641E1,3.9646165521127E1
H,1,213026,103,3,10,79000,2,10003014904-802,10003014904,-7.5652517090093E1,3.96382605217123E1
H,1,1352976,103,3,10,60000,2,10003014904-803,10003014904,-7.56520013349747E1,3.9640280709812E1
H,1,543987,103,3,10,84000,2,10003014904-804,10003014904,-7.5650920889469E1,3.96427919555775E1
H,1,862360,103,3,10,98500,2,10003014904-805,10003014904,-7.5649383502782E1,3.9648850270658E1
H,1,455743,103,3,10,69000,2,10003014904-806,10003014904,-7.56513339249501E1,3.96420352060713E1
H,1,1238405,103,3,10,60000,2,10003014904-807,10003014904,-7.56514155520115E1,3.9642514044986E1
H,1,1035373,103,3,10,63000,2,10003014904-808,10003014904,-7.56531017695626E1,3.96373964039581E1
