RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,270438,103,3,10,2800,3,10003013610-1051,10003013610,-7.57401497806317E1,3.96919434497064E1,P,103,10,1,1,,,2,1,,,1,,10,1,10003013610-1051-1755,,
H,1,270438,103,3,10,2800,3,10003013610-1051,10003013610,-7.57401497806317E1,3.96919434497064E1,P,103,10,2,28,1,,13,1,6,2200,1,230,45,1,10003013610-1051-1756,,
H,1,1072658,103,3,10,0,3,10003013610-1052,10003013610,-7.57405767094384E1,3.9691925209527E1,P,200,10,1,36,1,,0,1,6,0,1,,10,1,10003013610-1052-1757,,
H,1,1072658,103,3,10,0,3,10003013610-1052,10003013610,-7.57405767094384E1,3.9691925209527E1,P,200,10,1,56,1,,12,1,6,0,1,,10,2,10003013610-1052-1758,,
H,1,1072658,103,3,10,0,3,10003013610-1052,10003013610,-7.57405767094384E1,3.9691925209527E1,P,200,10,1,48,1,,12,1,6,0,1,,10,1,10003013610-1052-1759,,
H,1,169264,103,3,10,5100,3,10003013610-1053,10003013610,-7.57476229843243E1,3.9691546357638E1,P,102,10,2,50,1,,0,1,3,5100,1,4920,34,1,10003013610-1053-1760,,
H,1,169264,103,3,10,5100,3,10003013610-1053,10003013610,-7.57476229843243E1,3.9691546357638E1,P,102,10,2,17,3,13,2,1,6,0,1,,10,1,10003013610-1053-1761,00249577,
H,1,169264,103,3,10,5100,3,10003013610-1053,10003013610,-7.57476229843243E1,3.9691546357638E1,P,102,10,1,14,3,10,2,1,,,1,,10,1,10003013610-1053-1762,00249715,
H,1,797730,103,3,10,100,3,10003013610-1054,10003013610,-7.57422244027842E1,3.96917628999047E1,P,200,10,2,48,3,16,0,1,1,100,1,2540,36,1,10003013610-1054-1763,,357594472
H,1,797730,103,3,10,100,3,10003013610-1054,10003013610,-7.57422244027842E1,3.96917628999047E1,P,200,10,1,9,2,5,2,1,,,1,,10,1,10003013610-1054-1764,100020000325,
H,1,797730,103,3,10,100,3,10003013610-1054,10003013610,-7.57422244027842E1,3.96917628999047E1,P,200,10,2,6,2,2,2,1,,,1,,10,1,10003013610-1054-1765,100130000255,
H,1,797730,103,3,10,100,3,10003013610-1055,10003013610,-7.57416655306501E1,3.9691870738923E1,P,200,10,2,48,3,16,0,1,1,100,1,2540,36,1,10003013610-1055-1766,,225547686
H,1,797730,103,3,10,100,3,10003013610-1055,10003013610,-7.57416655306501E1,3.9691870738923E1,P,200,10,1,9,2,5,2,1,,,1,,10,1,10003013610-1055-1767,100130000265,
H,1,797730,103,3,10,100,3,10003013610-1055,10003013610,-7.57416655306501E1,3.9691870738923E1,P,200,10,2,6,2,2,2,1,,,1,,10,1,10003013610-1055-1768,100000600017,
H,1,797730,103,3,10,100,3,10003013610-1056,10003013610,-7.57455548075346E1,3.96911248632292E1,P,200,10,2,48,3,16,0,1,1,100,1,2540,36,1,10003013610-1056-1769,,816324206
H,1,797730,103,3,10,100,3,10003013610-1056,10003013610,-7.57455548075346E1,3.96911248632292E1,P,200,10,1,9,2,5,2,1,,,1,,10,1,10003013610-1056-1770,100130000264,
H,1,797730,103,3,10,100,3,10003013610-1056,10003013610,-7.57455548075346E1,3.96911248632292E1,P,200,10,2,6,2,2,2,1,,,1,,10,1,10003013610-1056-1771,100001900123,
H,1,336490,103,3,10,272,3,10003013610-1057,10003013610,-7.5745589613364E1,3.96912369268563E1,P,102,10,2,66,1,,0,1,6,270,1,,10,1,10003013610-1057-1772,,
H,1,336490,103,3,10,272,3,10003013610-1057,10003013610,-7.5745589613364E1,3.96912369268563E1,P,102,10,2,29,1,,2,2,6,1,1,,303,1,10003013610-1057-1773,,
H,1,336490,103,3,10,272,3,10003013610-1057,10003013610,-7.5745589613364E1,3.96912369268563E1,P,102,10,2,28,1,,2,2,6,1,1,,303,1,10003013610-1057-1774,,
H,1,352857,103,3,10,8900,3,10003013610-1058,10003013610,-7.57429669499651E1,3.96914183977542E1,P,200,10,2,20,1,,0,1,1,8900,1,3600,10,9,10003013610-1058-1775,,695679589
H,1,352857,103,3,10,8900,3,10003013610-1058,10003013610,-7.57429669499651E1,3.96914183977542E1,P,200,10,1,2,,,2,1,,,1,,10,9,10003013610-1058-1776,,
H,1,352857,103,3,10,8900,3,10003013610-1058,10003013610,-7.57429669499651E1,3.96914183977542E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003013610-1058-1777,,
H,1,352857,103,3,10,8900,3,10003013610-1059,10003013610,-7.5743311316711E1,3.96915218958414E1,P,200,10,2,20,1,,0,1,1,8900,1,3600,10,9,10003013610-1059-1778,,528708233
H,1,352857,103,3,10,8900,3,10003013610-1059,10003013610,-7.5743311316711E1,3.96915218958414E1,P,200,10,1,2,,,2,1,,,1,,10,9,10003013610-1059-1779,,
H,1,352857,103,3,10,8900,3,10003013610-1059,10003013610,-7.5743311316711E1,3.96915218958414E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003013610-1059-1780,,
H,1,352857,103,3,10,8900,3,10003013610-1060,10003013610,-7.57432424805467E1,3.96915668017235E1,P,200,10,2,20,1,,0,1,1,8900,1,3600,10,9,10003013610-1060-1781,,816324206
H,1,352857,103,3,10,8900,3,10003013610-1060,10003013610,-7.57432424805467E1,3.96915668017235E1,P,200,10,1,2,,,2,1,,,1,,10,9,10003013610-1060-1782,,
H,1,352857,103,3,10,8900,3,10003013610-1060,10003013610,-7.57432424805467E1,3.96915668017235E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003013610-1060-1783,,
H,1,352857,103,3,10,8900,3,10003013610-1061,10003013610,-7.57483127637124E1,3.96911683409813E1,P,200,10,2,20,1,,0,1,1,8900,1,3600,10,9,10003013610-1061-1784,,816229777
H,1,352857,103,3,10,8900,3,10003013610-1061,10003013610,-7.57483127637124E1,3.96911683409813E1,P,200,10,1,2,,,2,1,,,1,,10,9,10003013610-1061-1785,,
H,1,352857,103,3,10,8900,3,10003013610-1061,10003013610,-7.57483127637124E1,3.96911683409813E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003013610-1061-1786,,
H,1,352857,103,3,10,8900,3,10003013610-1062,10003013610,-7.57472803096965E1,3.9691110180779E1,P,200,10,2,20,1,,0,1,1,8900,1,3600,10,9,10003013610-1062-1787,,998834980
H,1,352857,103,3,10,8900,3,10003013610-1062,10003013610,-7.57472803096965E1,3.9691110180779E1,P,200,10,1,2,,,2,1,,,1,,10,9,10003013610-1062-1788,,
H,1,352857,103,3,10,8900,3,10003013610-1062,10003013610,-7.57472803096965E1,3.9691110180779E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003013610-1062-1789,,
H,1,352857,103,3,10,8900,3,10003013610-1063,10003013610,-7.57456883108021E1,3.96912220205334E1,P,200,10,2,20,1,,0,1,1,8900,1,3600,10,9,10003013610-1063-1790,,121503650
H,1,352857,103,3,10,8900,3,10003013610-1063,10003013610,-7.57456883108021E1,3.96912220205334E1,P,200,10,1,2,,,2,1,,,1,,10,9,10003013610-1063-1791,,
H,1,352857,103,3,10,8900,3,10003013610-1063,10003013610,-7.57456883108021E1,3.96912220205334E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003013610-1063-1792,,
H,1,352857,103,3,10,8900,3,10003013610-1064,10003013610,-7.57478168064951E1,3.96911146049648E1,P,200,10,2,20,1,,0,1,1,8900,1,3600,10,9,10003013610-1064-1793,,369535489
H,1,352857,103,3,10,8900,3,10003013610-1064,10003013610,-7.57478168064951E1,3.96911146049648E1,P,200,10,1,2,,,2,1,,,1,,10,9,10003013610-1064-1794,,
H,1,352857,103,3,10,8900,3,10003013610-1064,10003013610,-7.57478168064951E1,3.96911146049648E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003013610-1064-1795,,
H,1,352857,103,3,10,8900,3,10003013610-1065,10003013610,-7.57485785194745E1,3.96913385756761E1,P,200,10,2,20,1,,0,1,1,8900,1,3600,10,9,10003013610-1065-1796,,447437534
H,1,352857,103,3,10,8900,3,10003013610-1065,10003013610,-7.57485785194745E1,3.96913385756761E1,P,200,10,1,2,,,2,1,,,1,,10,9,10003013610-1065-1797,,
H,1,352857,103,3,10,8900,3,10003013610-1065,10003013610,-7.57485785194745E1,3.96913385756761E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003013610-1065-1798,,
H,1,352857,103,3,10,8900,3,10003013610-1066,10003013610,-7.57434795951188E1,3.9691332674761E1,P,200,10,2,20,1,,0,1,1,8900,1,3600,10,9,10003013610-1066-1799,,998968416
H,1,352857,103,3,10,8900,3,10003013610-1066,10003013610,-7.57434795951188E1,3.9691332674761E1,P,200,10,1,2,,,2,1,,,1,,10,9,10003013610-1066-1800,,
H,1,352857,103,3,10,8900,3,10003013610-1066,10003013610,-7.57434795951188E1,3.9691332674761E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003013610-1066-1801,,
H,1,93389,103,3,10,22200,3,10003013610-1067,10003013610,-7.57471901246131E1,3.96913758036956E1,P,300,10,1,48,1,,0,1,1,20000,1,50,10,1,10003013610-1067-1802,,816340624
H,1,93389,103,3,10,22200,3,10003013610-1067,10003013610,-7.57471901246131E1,3.96913758036956E1,P,300,10,2,55,1,,1,1,1,1200,1,520,36,1,10003013610-1067-1803,,400843470
H,1,93389,103,3,10,22200,3,10003013610-1067,10003013610,-7.57471901246131E1,3.96913758036956E1,P,300,10,1,16,1,,2,1,1,1000,1,4030,10,1,10003013610-1067-1804,,528721376
H,1,1087852,103,3,10,19700,3,10003013610-1068,10003013610,-7.574663169988E1,3.96911667301205E1,P,101,10,2,47,1,,0,1,6,0,1,4760,10,1,10003013610-1068-1805,,
H,1,1087852,103,3,10,19700,3,10003013610-1068,10003013610,-7.574663169988E1,3.96911667301205E1,P,101,10,1,44,1,,1,1,6,19700,1,5620,42,1,10003013610-1068-1806,,
H,1,1087852,103,3,10,19700,3,10003013610-1068,10003013610,-7.574663169988E1,3.96911667301205E1,P,101,10,1,3,3,1,3,1,,,1,,34,1,10003013610-1068-1807,00249544,
H,1,248127,103,3,10,19600,3,10003013610-1069,10003013610,-7.57480055406736E1,3.96911571728731E1,P,101,10,2,44,1,,0,3,6,11500,1,4610,10,9,10003013610-1069-1808,,
H,1,248127,103,3,10,19600,3,10003013610-1069,10003013610,-7.57480055406736E1,3.96911571728731E1,P,101,10,1,61,1,,1,1,1,8100,1,7340,45,2,10003013610-1069-1809,,233835131
H,1,248127,103,3,10,19600,3,10003013610-1069,10003013610,-7.57480055406736E1,3.96911571728731E1,P,101,10,2,10,2,6,7,1,,,1,,10,2,10003013610-1069-1810,100001000079,
H,1,787114,103,3,10,30000,3,10003013610-1070,10003013610,-7.57478199708206E1,3.9691191013077E1,P,102,10,2,34,1,,0,1,2,30000,1,5110,42,1,10003013610-1070-1811,,121469381
H,1,787114,103,3,10,30000,3,10003013610-1070,10003013610,-7.57478199708206E1,3.9691191013077E1,P,102,10,1,14,2,11,2,1,,,1,,42,1,10003013610-1070-1812,100001500112,
H,1,787114,103,3,10,30000,3,10003013610-1070,10003013610,-7.57478199708206E1,3.9691191013077E1,P,102,10,1,0,,,2,1,,,1,,42,1,10003013610-1070-1813,,
H,1,995197,103,3,10,30000,3,10003013610-1071,10003013610,-7.57447267066058E1,3.9691236860563E1,P,102,10,2,40,1,,0,1,1,30000,1,230,10,1,10003013610-1071-1814,,400694216
H,1,995197,103,3,10,30000,3,10003013610-1071,10003013610,-7.57447267066058E1,3.9691236860563E1,P,102,10,1,50,1,,1,1,6,0,1,,10,1,10003013610-1071-1815,,
H,1,995197,103,3,10,30000,3,10003013610-1071,10003013610,-7.57447267066058E1,3.9691236860563E1,P,102,10,1,8,2,5,2,1,,,1,,10,1,10003013610-1071-1816,100130000258,
H,1,871902,103,3,10,26500,3,10003013610-1072,10003013610,-7.5744983529663E1,3.96909760296396E1,P,300,10,2,46,1,,0,1,1,25000,1,430,42,1,10003013610-1072-1817,,898456850
H,1,871902,103,3,10,26500,3,10003013610-1072,10003013610,-7.5744983529663E1,3.96909760296396E1,P,300,10,1,25,1,,15,1,1,1500,1,4020,10,1,10003013610-1072-1818,,1832179
H,1,871902,103,3,10,26500,3,10003013610-1072,10003013610,-7.5744983529663E1,3.96909760296396E1,P,300,10,1,3,2,1,15,1,,,1,,10,1,10003013610-1072-1819,100020000223,
H,1,871902,103,3,10,26500,3,10003013610-1073,10003013610,-7.5746828876779E1,3.9691238881364E1,P,300,10,2,46,1,,0,1,1,25000,1,430,42,1,10003013610-1073-1820,,441348729
H,1,871902,103,3,10,26500,3,10003013610-1073,10003013610,-7.5746828876779E1,3.9691238881364E1,P,300,10,1,25,1,,15,1,1,1500,1,4020,10,1,10003013610-1073-1821,,394616312
H,1,871902,103,3,10,26500,3,10003013610-1073,10003013610,-7.5746828876779E1,3.9691238881364E1,P,300,10,1,3,2,1,15,1,,,1,,10,1,10003013610-1073-1822,100020000228,
H,1,1183279,103,3,10,32300,3,10003013610-1074,10003013610,-7.57453998236085E1,3.96913797522714E1,P,300,10,2,64,1,,0,1,6,12900,1,2160,10,1,10003013610-1074-1823,,
H,1,1183279,103,3,10,32300,3,10003013610-1074,10003013610,-7.57453998236085E1,3.96913797522714E1,P,300,10,2,63,1,,5,1,1,7900,1,4610,36,1,10003013610-1074-1824,,481930352
H,1,1183279,103,3,10,32300,3,10003013610-1074,10003013610,-7.57453998236085E1,3.96913797522714E1,P,300,10,2,60,1,,5,1,1,11500,1,5620,10,1,10003013610-1074-1825,,121523864
H,1,636238,103,3,10,32100,3,10003013610-1075,10003013610,-7.57428863021421E1,3.96914884829941E1,P,102,10,1,54,1,,0,1,1,30000,2,7700,210,6,10003013610-1075-1826,,8305674
H,1,636238,103,3,10,32100,3,10003013610-1075,10003013610,-7.57428863021421E1,3.96914884829941E1,P,102,10,2,49,1,,1,1,1,2100,2,4220,210,6,10003013610-1075-1827,,528713118
H,1,636238,103,3,10,32100,3,10003013610-1075,10003013610,-7.57428863021421E1,3.96914884829941E1,P,102,10,1,13,3,9,2,1,,,1,,10,6,10003013610-1075-1828,00249839,
H,1,599028,103,3,10,45000,3,10003013610-1076,10003013610,-7.5746697914203E1,3.9690867321698E1,P,200,10,2,20,1,,0,1,1,15000,1,4720,10,1,10003013610-1076-1829,,816324206
H,1,599028,103,3,10,45000,3,10003013610-1076,10003013610,-7.5746697914203E1,3.9690867321698E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003013610-1076-1830,,
H,1,599028,103,3,10,45000,3,10003013610-1076,10003013610,-7.5746697914203E1,3.9690867321698E1,P,200,10,1,21,1,,13,1,1,30000,1,9620,42,2,10003013610-1076-1831,,647525583
H,1,1031243,103,3,10,46000,3,10003013610-1077,10003013610,-7.57461220142367E1,3.96914159739484E1,P,200,10,1,23,1,,0,1,4,46000,1,7140,26,1,10003013610-1077-1832,,121499156
H,1,1031243,103,3,10,46000,3,10003013610-1077,10003013610,-7.57461220142367E1,3.96914159739484E1,P,200,10,2,23,1,,1,1,6,0,1,7855,34,1,10003013610-1077-1833,,
H,1,1031243,103,3,10,46000,3,10003013610-1077,10003013610,-7.57461220142367E1,3.96914159739484E1,P,200,10,1,1,,,2,1,,,1,,10,1,10003013610-1077-1834,,
H,1,60990,103,3,10,42500,3,10003013610-1078,10003013610,-7.57423378048374E1,3.96923077010567E1,P,200,10,2,20,2,15,0,1,1,14500,1,4110,24,1,10003013610-1078-1835,,562999730
H,1,60990,103,3,10,42500,3,10003013610-1078,10003013610,-7.57423378048374E1,3.96923077010567E1,P,200,10,1,34,1,,12,2,1,14000,2,4020,303,8,10003013610-1078-1836,,441347697
H,1,60990,103,3,10,42500,3,10003013610-1078,10003013610,-7.57423378048374E1,3.96923077010567E1,P,200,10,1,31,1,,13,2,1,14000,2,4020,303,8,10003013610-1078-1837,,121469902
H,1,60990,103,3,10,42500,3,10003013610-1079,10003013610,-7.5741729108762E1,3.9693010953877E1,P,200,10,2,20,2,15,0,1,1,14500,1,4110,24,1,10003013610-1079-1838,,638250803
H,1,60990,103,3,10,42500,3,10003013610-1079,10003013610,-7.5741729108762E1,3.9693010953877E1,P,200,10,1,34,1,,12,2,1,14000,2,4020,303,8,10003013610-1079-1839,,945066850
H,1,60990,103,3,10,42500,3,10003013610-1079,10003013610,-7.5741729108762E1,3.9693010953877E1,P,200,10,1,31,1,,13,2,1,14000,2,4020,303,8,10003013610-1079-1840,,656230299
H,1,599028,103,3,10,45000,3,10003013610-1080,10003013610,-7.57420294865373E1,3.96929363934737E1,P,200,10,2,20,1,,0,1,1,15000,1,4720,10,1,10003013610-1080-1841,,647528488
H,1,599028,103,3,10,45000,3,10003013610-1080,10003013610,-7.57420294865373E1,3.96929363934737E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003013610-1080-1842,,
H,1,599028,103,3,10,45000,3,10003013610-1080,10003013610,-7.57420294865373E1,3.96929363934737E1,P,200,10,1,21,1,,13,1,1,30000,1,9620,42,2,10003013610-1080-1843,,382504967
H,1,555134,103,3,10,38600,3,10003013610-1081,10003013610,-7.57407803399111E1,3.96929529309882E1,P,103,10,1,27,2,16,0,1,1,16100,1,3820,42,1,10003013610-1081-1844,,219125077
H,1,555134,103,3,10,38600,3,10003013610-1081,10003013610,-7.57407803399111E1,3.96929529309882E1,P,103,10,1,24,2,15,12,1,6,12500,1,5620,10,1,10003013610-1081-1845,,
H,1,555134,103,3,10,38600,3,10003013610-1081,10003013610,-7.57407803399111E1,3.96929529309882E1,P,103,10,2,23,3,15,13,1,1,10000,1,2340,10,1,10003013610-1081-1846,,669590887
H,1,521380,103,3,10,37000,3,10003013610-1082,10003013610,-7.57406992184076E1,3.96925481559293E1,P,102,10,2,20,1,,0,2,6,0,2,,303,1,10003013610-1082-1847,,
H,1,521380,103,3,10,37000,3,10003013610-1082,10003013610,-7.57406992184076E1,3.96925481559293E1,P,102,10,1,29,1,,1,2,1,37000,2,9130,303,1,10003013610-1082-1848,,886683523
H,1,521380,103,3,10,37000,3,10003013610-1082,10003013610,-7.57406992184076E1,3.96925481559293E1,P,102,10,1,1,,,2,2,,,1,,10,1,10003013610-1082-1849,,
H,1,257632,103,3,10,48500,3,10003013610-1083,10003013610,-7.5734955342878E1,3.96927939491507E1,P,101,10,2,32,1,,0,1,1,38500,1,5700,20,1,10003013610-1083-1850,,528708233
H,1,257632,103,3,10,48500,3,10003013610-1083,10003013610,-7.5734955342878E1,3.96927939491507E1,P,101,10,2,3,1,,2,1,,,1,,10,1,10003013610-1083-1851,,
H,1,257632,103,3,10,48500,3,10003013610-1083,10003013610,-7.5734955342878E1,3.96927939491507E1,P,101,10,1,33,1,,13,1,1,10000,1,7315,10,1,10003013610-1083-1852,,816212815
H,1,257632,103,3,10,48500,3,10003013610-1084,10003013610,-7.57349543811602E1,3.96928415733454E1,P,101,10,2,32,1,,0,1,1,38500,1,5700,20,1,10003013610-1084-1853,,313643611
H,1,257632,103,3,10,48500,3,10003013610-1084,10003013610,-7.57349543811602E1,3.96928415733454E1,P,101,10,2,3,1,,2,1,,,1,,10,1,10003013610-1084-1854,,
H,1,257632,103,3,10,48500,3,10003013610-1084,10003013610,-7.57349543811602E1,3.96928415733454E1,P,101,10,1,33,1,,13,1,1,10000,1,7315,10,1,10003013610-1084-1855,,400694200
H,1,257632,103,3,10,48500,3,10003013610-1085,10003013610,-7.57343491012711E1,3.96931258554345E1,P,101,10,2,32,1,,0,1,1,38500,1,5700,20,1,10003013610-1085-1856,,998993984
H,1,257632,103,3,10,48500,3,10003013610-1085,10003013610,-7.57343491012711E1,3.96931258554345E1,P,101,10,2,3,1,,2,1,,,1,,10,1,10003013610-1085-1857,,
H,1,257632,103,3,10,48500,3,10003013610-1085,10003013610,-7.57343491012711E1,3.96931258554345E1,P,101,10,1,33,1,,13,1,1,10000,1,7315,10,1,10003013610-1085-1858,,365121870
H,1,555134,103,3,10,38600,3,10003013610-1086,10003013610,-7.57336169684156E1,3.9692914481121E1,P,103,10,1,27,2,16,0,1,1,16100,1,3820,42,1,10003013610-1086-1859,,816293872
H,1,555134,103,3,10,38600,3,10003013610-1086,10003013610,-7.57336169684156E1,3.9692914481121E1,P,103,10,1,24,2,15,12,1,6,12500,1,5620,10,1,10003013610-1086-1860,,
H,1,555134,103,3,10,38600,3,10003013610-1086,10003013610,-7.57336169684156E1,3.9692914481121E1,P,103,10,2,23,3,15,13,1,1,10000,1,2340,10,1,10003013610-1086-1861,,447424474
H,1,939856,103,3,10,43700,3,10003013610-1087,10003013610,-7.57339682082552E1,3.96929201712051E1,P,200,10,2,36,2,15,0,1,1,43700,1,5120,34,1,10003013610-1087-1862,,302035217
H,1,939856,103,3,10,43700,3,10003013610-1087,10003013610,-7.57339682082552E1,3.96929201712051E1,P,200,10,1,11,2,7,2,1,,,1,,10,1,10003013610-1087-1863,100020000117,
H,1,939856,103,3,10,43700,3,10003013610-1087,10003013610,-7.57339682082552E1,3.96929201712051E1,P,200,10,2,8,2,6,2,1,,,1,,10,1,10003013610-1087-1864,100020000223,
H,1,1399738,103,3,10,43400,3,10003013610-1088,10003013610,-7.57366614341164E1,3.9693018565284E1,P,101,10,2,41,1,,0,1,1,40000,1,4700,34,1,10003013610-1088-1865,,400837233
H,1,1399738,103,3,10,43400,3,10003013610-1088,10003013610,-7.57366614341164E1,3.9693018565284E1,P,101,10,2,21,1,,5,1,1,3000,1,4150,10,1,10003013610-1088-1866,,898474838
H,1,1399738,103,3,10,43400,3,10003013610-1088,10003013610,-7.57366614341164E1,3.9693018565284E1,P,101,10,2,17,2,14,5,1,1,400,1,9620,10,1,10003013610-1088-1867,100130000270,423006360
H,1,1040397,103,3,10,41400,3,10003013610-1089,10003013610,-7.5735541138357E1,3.9692360656082E1,P,103,10,2,37,1,,0,1,1,41400,1,5860,10,1,10003013610-1089-1868,,7512114
H,1,1040397,103,3,10,41400,3,10003013610-1089,10003013610,-7.5735541138357E1,3.9692360656082E1,P,103,10,2,9,2,6,2,1,,,1,,10,9,10003013610-1089-1869,100020000117,
H,1,1040397,103,3,10,41400,3,10003013610-1089,10003013610,-7.5735541138357E1,3.9692360656082E1,P,103,10,2,9,2,6,2,1,,,1,,10,9,10003013610-1089-1870,100130000250,
H,1,1001626,103,3,10,43300,3,10003013610-1090,10003013610,-7.57360445612682E1,3.9693176295457E1,P,300,10,1,45,1,,0,1,1,25300,1,8620,34,1,10003013610-1090-1871,,528696461
H,1,1001626,103,3,10,43300,3,10003013610-1090,10003013610,-7.57360445612682E1,3.9693176295457E1,P,300,10,2,35,1,,1,1,3,18000,1,4230,10,1,10003013610-1090-1872,,
H,1,1001626,103,3,10,43300,3,10003013610-1090,10003013610,-7.57360445612682E1,3.9693176295457E1,P,300,10,1,12,2,10,2,1,,,1,,51,1,10003013610-1090-1873,100023000206,
H,1,785220,103,3,10,37000,3,10003013610-1091,10003013610,-7.57358927306821E1,3.9692929640236E1,P,300,10,2,47,1,,0,1,3,20000,1,340,24,1,10003013610-1091-1874,,
H,1,785220,103,3,10,37000,3,10003013610-1091,10003013610,-7.57358927306821E1,3.9692929640236E1,P,300,10,1,20,1,,2,1,1,17000,1,4020,24,1,10003013610-1091-1875,,998983498
H,1,785220,103,3,10,37000,3,10003013610-1091,10003013610,-7.57358927306821E1,3.9692929640236E1,P,300,10,1,47,1,,13,1,6,0,1,,24,1,10003013610-1091-1876,,
H,1,871801,103,3,10,47000,3,10003013610-1092,10003013610,-7.57358536653572E1,3.9692868096077E1,P,104,10,2,50,1,,0,1,1,24000,1,420,24,1,10003013610-1092-1877,,481928497
H,1,871801,103,3,10,47000,3,10003013610-1092,10003013610,-7.57358536653572E1,3.9692868096077E1,P,104,10,1,50,1,,1,1,1,11700,1,9300,10,1,10003013610-1092-1878,,447418260
H,1,871801,103,3,10,47000,3,10003013610-1092,10003013610,-7.57358536653572E1,3.9692868096077E1,P,104,10,2,20,2,15,2,1,1,11300,1,5240,10,1,10003013610-1092-1879,,528719982
H,1,785220,103,3,10,37000,3,10003013610-1093,10003013610,-7.57366752903857E1,3.96931501506123E1,P,300,10,2,47,1,,0,1,3,20000,1,340,24,1,10003013610-1093-1880,,
H,1,785220,103,3,10,37000,3,10003013610-1093,10003013610,-7.57366752903857E1,3.96931501506123E1,P,300,10,1,20,1,,2,1,1,17000,1,4020,24,1,10003013610-1093-1881,,1164771
H,1,785220,103,3,10,37000,3,10003013610-1093,10003013610,-7.57366752903857E1,3.96931501506123E1,P,300,10,1,47,1,,13,1,6,0,1,,24,1,10003013610-1093-1882,,
H,1,785220,103,3,10,37000,3,10003013610-1094,10003013610,-7.57410852008336E1,3.96930013480303E1,P,300,10,2,47,1,,0,1,3,20000,1,340,24,1,10003013610-1094-1883,,
H,1,785220,103,3,10,37000,3,10003013610-1094,10003013610,-7.57410852008336E1,3.96930013480303E1,P,300,10,1,20,1,,2,1,1,17000,1,4020,24,1,10003013610-1094-1884,,481937571
H,1,785220,103,3,10,37000,3,10003013610-1094,10003013610,-7.57410852008336E1,3.96930013480303E1,P,300,10,1,47,1,,13,1,6,0,1,,24,1,10003013610-1094-1885,,
H,1,22410,103,3,10,37500,3,10003013610-1095,10003013610,-7.5741064000961E1,3.96932209837618E1,P,300,10,2,63,1,,0,1,6,26500,1,2310,42,1,10003013610-1095-1886,,
H,1,22410,103,3,10,37500,3,10003013610-1095,10003013610,-7.5741064000961E1,3.96932209837618E1,P,300,10,1,64,1,,1,1,6,10850,1,5550,42,1,10003013610-1095-1887,,
H,1,22410,103,3,10,37500,3,10003013610-1095,10003013610,-7.5741064000961E1,3.96932209837618E1,P,300,10,1,23,1,,3,1,6,150,1,,12,9,10003013610-1095-1888,,
H,1,435416,103,3,10,40000,3,10003013610-1096,10003013610,-7.57409915736952E1,3.96933196935003E1,P,300,10,2,61,1,,0,1,3,0,1,9920,19,1,10003013610-1096-1889,,
H,1,435416,103,3,10,40000,3,10003013610-1096,10003013610,-7.57409915736952E1,3.96933196935003E1,P,300,10,1,55,1,,11,1,6,23500,1,,10,1,10003013610-1096-1890,,
H,1,435416,103,3,10,40000,3,10003013610-1096,10003013610,-7.57409915736952E1,3.96933196935003E1,P,300,10,1,28,1,,11,1,6,16500,1,2340,10,1,10003013610-1096-1891,,
H,1,1191236,103,3,10,48400,3,10003013610-1097,10003013610,-7.57406316889396E1,3.96930787973143E1,P,101,10,1,73,1,,0,1,6,46000,1,6050,10,1,10003013610-1097-1892,,
H,1,1191236,103,3,10,48400,3,10003013610-1097,10003013610,-7.57406316889396E1,3.96930787973143E1,P,101,10,2,51,1,,2,1,6,2400,1,4250,10,1,10003013610-1097-1893,,
H,1,1191236,103,3,10,48400,3,10003013610-1097,10003013610,-7.57406316889396E1,3.96930787973143E1,P,101,10,1,22,1,,2,1,6,0,1,4140,10,1,10003013610-1097-1894,,
H,1,894217,103,3,10,43600,3,10003013610-1098,10003013610,-7.57398742250743E1,3.96930412968431E1,P,104,10,2,68,1,,0,1,6,15600,1,,54,1,10003013610-1098-1895,,
H,1,894217,103,3,10,43600,3,10003013610-1098,10003013610,-7.57398742250743E1,3.96930412968431E1,P,104,10,1,44,1,,10,1,1,28000,1,4220,10,1,10003013610-1098-1896,,400840997
H,1,894217,103,3,10,43600,3,10003013610-1098,10003013610,-7.57398742250743E1,3.96930412968431E1,P,104,10,2,12,2,10,10,1,,,1,,10,1,10003013610-1098-1897,100020000235,
H,1,922828,103,3,10,47000,3,10003013610-1099,10003013610,-7.57406761454834E1,3.96931077279883E1,P,101,10,1,74,1,,0,1,1,47000,1,9120,10,1,10003013610-1099-1898,,9152927
