RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,826688,103,3,10,69000,2,10003013904-1362,10003013904,-7.56724720955874E1,3.96597693585485E1
H,1,826688,103,3,10,69000,2,10003013904-1363,10003013904,-7.5672182429879E1,3.96599804865541E1
H,1,826688,103,3,10,69000,2,10003013904-1364,10003013904,-7.5673781133226E1,3.96601590090276E1
H,1,826688,103,3,10,69000,2,10003013904-1365,10003013904,-7.567296034255E1,3.96596924884431E1
H,1,1344782,103,3,10,65000,2,10003013904-1366,10003013904,-7.56732360038172E1,3.96615908154733E1
H,1,1344782,103,3,10,65000,2,10003013904-1367,10003013904,-7.56736972548114E1,3.9661075709108E1
H,1,1344782,103,3,10,65000,2,10003013904-1368,10003013904,-7.56738037358415E1,3.966067828599E1
H,1,1151865,103,3,10,60000,2,10003013904-1369,10003013904,-7.56737464333528E1,3.96611722506244E1
H,1,1192795,103,3,10,60000,2,10003013904-1370,10003013904,-7.5673787954026E1,3.9660341794536E1
H,1,1192795,103,3,10,60000,2,10003013904-1371,10003013904,-7.56734625459588E1,3.96608889245391E1
H,1,86653,103,3,10,78000,2,10003013904-1372,10003013904,-7.5673715825879E1,3.96605277002528E1
H,1,703665,103,3,10,128000,2,10003013904-1373,10003013904,-7.56734101685478E1,3.96616010160017E1
H,1,1012925,103,3,10,121000,2,10003013904-1374,10003013904,-7.5673010887564E1,3.96616664956662E1
H,1,834540,103,3,10,120000,2,10003013904-1375,10003013904,-7.5672321871652E1,3.96611662732865E1
H,1,703665,103,3,10,128000,2,10003013904-1376,10003013904,-7.56720134096026E1,3.9660861154192E1
H,1,1012925,103,3,10,121000,2,10003013904-1377,10003013904,-7.56719954146686E1,3.96608623783474E1
H,1,82762,103,3,10,188000,2,10003013904-1378,10003013904,-7.56719347190916E1,3.9660783309356E1
H,1,560075,103,3,10,152500,2,10003013904-1379,10003013904,-7.567152545692E1,3.96613185767385E1
H,1,278697,103,3,10,102640,2,10003013904-1380,10003013904,-7.56711474949685E1,3.96611395490871E1
H,1,963778,103,3,10,143250,2,10003013904-1381,10003013904,-7.56709819329605E1,3.96611178484937E1
H,1,217101,103,3,10,101000,2,10003013904-1382,10003013904,-7.56710879587053E1,3.9661516954819E1
H,1,188732,103,3,10,102000,2,10003013904-1383,10003013904,-7.56712584903627E1,3.9661328038641E1
H,1,1013036,103,3,10,161000,2,10003013904-1384,10003013904,-7.56710913403936E1,3.96621650991675E1
H,1,731529,103,3,10,114000,2,10003013904-1385,10003013904,-7.56700730947336E1,3.96626524945737E1
H,1,963778,103,3,10,143250,2,10003013904-1386,10003013904,-7.56690037505018E1,3.96623884243634E1
H,1,560075,103,3,10,152500,2,10003013904-1387,10003013904,-7.56719362700588E1,3.9662605604013E1
H,1,329819,103,3,10,124000,2,10003013904-1388,10003013904,-7.56680097880544E1,3.96621848528213E1
H,1,1384641,103,3,10,147000,2,10003013904-1389,10003013904,-7.56725922004352E1,3.96626269420065E1
H,1,377239,103,3,10,111000,3,10003013904-1390,10003013904,-7.56688313645537E1,3.96626916031431E1
H,1,163277,103,3,10,110000,2,10003013904-1391,10003013904,-7.5672490854116E1,3.96624547729367E1
H,1,217101,103,3,10,101000,2,10003013904-1392,10003013904,-7.56730412751105E1,3.96621605429837E1
H,1,731529,103,3,10,114000,2,10003013904-1393,10003013904,-7.56706055742194E1,3.96626208188461E1
H,1,982985,103,3,10,107000,2,10003013904-1394,10003013904,-7.56713513971196E1,3.96624551987048E1
H,1,731529,103,3,10,114000,2,10003013904-1395,10003013904,-7.56714684634535E1,3.96627411451368E1
H,1,490746,103,3,10,108210,2,10003013904-1396,10003013904,-7.56711724483311E1,3.96625876399177E1
H,1,597257,103,3,10,102000,2,10003013904-1397,10003013904,-7.56729707580697E1,3.96624439328777E1
H,1,986622,103,3,10,75000,2,10003013904-1398,10003013904,-7.56727960484292E1,3.96626848436291E1
H,1,163277,103,3,10,110000,2,10003013904-1399,10003013904,-7.56715077302101E1,3.96628200505604E1
H,1,188732,103,3,10,102000,2,10003013904-1400,10003013904,-7.56673940244921E1,3.96618371152985E1
H,1,1227936,103,3,10,130000,2,10003013904-1401,10003013904,-7.56682204407648E1,3.96621038835332E1
H,1,329819,103,3,10,124000,2,10003013904-1402,10003013904,-7.56669455573265E1,3.96616488109135E1
H,1,171745,103,3,10,130000,2,10003013904-1403,10003013904,-7.56676338609652E1,3.96619846676017E1
H,1,597257,103,3,10,102000,2,10003013904-1404,10003013904,-7.56688248997632E1,3.96623879430014E1
H,1,1384641,103,3,10,147000,2,10003013904-1405,10003013904,-7.56696734141392E1,3.96622296140922E1
H,1,593740,103,3,10,110000,2,10003013904-1406,10003013904,-7.56703984397558E1,3.96624388210582E1
H,1,834540,103,3,10,120000,2,10003013904-1407,10003013904,-7.566887482971E1,3.96621551943312E1
H,1,593740,103,3,10,110000,2,10003013904-1408,10003013904,-7.56726353804202E1,3.96624229315414E1
H,1,1384641,103,3,10,147000,2,10003013904-1409,10003013904,-7.56698470040911E1,3.966236243172E1
H,1,597257,103,3,10,102000,2,10003013904-1410,10003013904,-7.56672818697604E1,3.96620332901941E1
H,1,1384641,103,3,10,147000,2,10003013904-1411,10003013904,-7.56696026522064E1,3.96624481924968E1
H,1,149095,103,3,10,113000,2,10003013904-1412,10003013904,-7.56687784952267E1,3.96624068920788E1
H,1,217101,103,3,10,101000,2,10003013904-1413,10003013904,-7.5668322267158E1,3.96621510971441E1
H,1,278697,103,3,10,102640,2,10003013904-1414,10003013904,-7.56683006982406E1,3.96623502598275E1
H,1,597257,103,3,10,102000,2,10003013904-1415,10003013904,-7.56687783299036E1,3.96622264319795E1
H,1,1249691,103,3,10,132000,2,10003013904-1416,10003013904,-7.5673086864531E1,3.96622512875991E1
H,1,982985,103,3,10,107000,2,10003013904-1417,10003013904,-7.56727489590573E1,3.96619764650153E1
H,1,807812,103,3,10,111000,2,10003013904-1418,10003013904,-7.56734972869421E1,3.96620867326462E1
H,1,82762,103,3,10,188000,2,10003013904-1419,10003013904,-7.56692253041164E1,3.96614901137391E1
H,1,982985,103,3,10,107000,2,10003013904-1420,10003013904,-7.56695839031761E1,3.96618378091403E1
H,1,1013036,103,3,10,161000,2,10003013904-1421,10003013904,-7.56689380882305E1,3.96618615827504E1
H,1,1100334,103,3,10,136001,2,10003013904-1422,10003013904,-7.5668666282954E1,3.9661903657631E1
H,1,1100334,103,3,10,136001,2,10003013904-1423,10003013904,-7.56686999875637E1,3.96624566000355E1
H,1,1384641,103,3,10,147000,2,10003013904-1424,10003013904,-7.56696212881128E1,3.96612910025571E1
H,1,593740,103,3,10,110000,2,10003013904-1425,10003013904,-7.56692354703465E1,3.9661891795019E1
H,1,982985,103,3,10,107000,2,10003013904-1426,10003013904,-7.56695926106814E1,3.96632965140182E1
H,1,278697,103,3,10,102640,2,10003013904-1427,10003013904,-7.56687698962671E1,3.96626054339506E1
H,1,217101,103,3,10,101000,2,10003013904-1428,10003013904,-7.56696406711912E1,3.96628617840076E1
H,1,859820,103,3,10,125000,2,10003013904-1429,10003013904,-7.56693166234792E1,3.96629448908015E1
H,1,329819,103,3,10,124000,2,10003013904-1430,10003013904,-7.56716846238828E1,3.96558986690757E1
H,1,963778,103,3,10,143250,2,10003013904-1431,10003013904,-7.56712211287361E1,3.96560263570223E1
H,1,188732,103,3,10,102000,2,10003013904-1432,10003013904,-7.56716290904666E1,3.96563517920472E1
H,1,1249691,103,3,10,132000,2,10003013904-1433,10003013904,-7.56718066384424E1,3.965663684755E1
H,1,696227,103,3,10,150001,2,10003013904-1434,10003013904,-7.56711233088946E1,3.9656037748696E1
H,1,193012,103,3,10,127700,2,10003013904-1435,10003013904,-7.56709915946617E1,3.96561744570916E1
H,1,157117,103,3,10,160000,2,10003013904-1436,10003013904,-7.56706563880226E1,3.96559844726552E1
H,1,899266,103,3,10,118000,2,10003013904-1437,10003013904,-7.56709713145907E1,3.96562201038717E1
H,1,299787,103,3,10,128000,2,10003013904-1438,10003013904,-7.56707016064467E1,3.96562452003017E1
H,1,725772,103,3,10,160000,2,10003013904-1439,10003013904,-7.56763851247591E1,3.96544591229111E1
H,1,681215,103,3,10,120000,2,10003013904-1440,10003013904,-7.56770515182147E1,3.96545636073165E1
H,1,311184,103,3,10,120000,2,10003013904-1441,10003013904,-7.56766842263818E1,3.965400942694E1
H,1,1104851,103,3,10,169700,2,10003013904-1442,10003013904,-7.56770510519675E1,3.96542987592974E1
H,1,302002,103,3,10,182000,2,10003013904-1443,10003013904,-7.56786213731118E1,3.96537258234745E1
H,1,681215,103,3,10,120000,2,10003013904-1444,10003013904,-7.56788871953596E1,3.96540912813117E1
H,1,899266,103,3,10,118000,2,10003013904-1445,10003013904,-7.56784547916602E1,3.96543567082632E1
H,1,1107117,103,3,10,139350,2,10003013904-1446,10003013904,-7.56784208864878E1,3.96544444665096E1
H,1,1331942,103,3,10,130200,2,10003013904-1447,10003013904,-7.56899447394968E1,3.96568719924035E1
H,1,126728,103,3,10,113000,2,10003013904-1448,10003013904,-7.56906633024135E1,3.9657101452831E1
H,1,1311178,103,3,10,146800,4,10003013904-1449,10003013904,-7.56901862706514E1,3.96569127711083E1
H,1,681215,103,3,10,120000,2,10003013904-1450,10003013904,-7.56903807631677E1,3.9656694809113E1
H,1,302002,103,3,10,182000,2,10003013904-1451,10003013904,-7.5691014188212E1,3.9656784195485E1
H,1,725772,103,3,10,160000,2,10003013904-1452,10003013904,-7.56894449168753E1,3.96572244932753E1
H,1,311184,103,3,10,120000,2,10003013904-1453,10003013904,-7.56894813670667E1,3.96569790349274E1
H,1,704670,103,3,10,111600,2,10003013904-1454,10003013904,-7.56892424736978E1,3.96568968196261E1
H,1,1034033,103,3,10,174300,2,10003013904-1455,10003013904,-7.56893398317117E1,3.96572267591804E1
H,1,988656,103,3,10,110000,2,10003013904-1456,10003013904,-7.5689320549375E1,3.96571733112414E1
H,1,48639,103,3,10,169000,2,10003013904-1457,10003013904,-7.5688219024512E1,3.96567466611754E1
H,1,1403545,103,3,10,123700,2,10003013904-1458,10003013904,-7.56876661713585E1,3.96567404561328E1
H,1,1167562,103,3,10,127000,2,10003013904-1459,10003013904,-7.5687885819002E1,3.96567391589195E1
H,1,1050532,103,3,10,117000,2,10003013904-1460,10003013904,-7.5688614709639E1,3.9656956380141E1
H,1,49779,103,3,10,186000,2,10003013904-1461,10003013904,-7.56880903806995E1,3.96563542195818E1
H,1,704670,103,3,10,111600,2,10003013904-1462,10003013904,-7.56875924108376E1,3.96564378338384E1
H,1,104772,103,3,10,140020,2,10003013904-1463,10003013904,-7.56872477491548E1,3.96548334055333E1
H,1,104772,103,3,10,140020,2,10003013904-1464,10003013904,-7.56867868554591E1,3.9654869635992E1
H,1,619613,103,3,10,107000,2,10003013904-1465,10003013904,-7.56871766533902E1,3.96558720870261E1
H,1,1050532,103,3,10,117000,2,10003013904-1466,10003013904,-7.56869368539812E1,3.9654800283605E1
H,1,699008,103,3,10,154900,2,10003013904-1467,10003013904,-7.5687873868686E1,3.96559571465154E1
H,1,991559,103,3,10,105000,2,10003013904-1468,10003013904,-7.56873844900677E1,3.96549455159245E1
H,1,991559,103,3,10,105000,2,10003013904-1469,10003013904,-7.56875534374286E1,3.96558140662267E1
H,1,1140911,103,3,10,116000,2,10003013904-1470,10003013904,-7.5681813914458E1,3.9655263063877E1
H,1,704670,103,3,10,111600,2,10003013904-1471,10003013904,-7.56819201054284E1,3.96548741900188E1
H,1,625906,103,3,10,120000,2,10003013904-1472,10003013904,-7.56820645034781E1,3.96544544699498E1
H,1,1318520,103,3,10,115000,2,10003013904-1473,10003013904,-7.56820083756785E1,3.9655302517941E1
H,1,731077,103,3,10,100100,2,10003013904-1474,10003013904,-7.56818171041836E1,3.96553688382831E1
H,1,1015861,103,3,10,105000,2,10003013904-1475,10003013904,-7.56818260845584E1,3.96547670702253E1
H,1,1403545,103,3,10,123700,2,10003013904-1476,10003013904,-7.56813535835101E1,3.9655304130463E1
H,1,1050532,103,3,10,117000,2,10003013904-1477,10003013904,-7.5682046789931E1,3.96554239882921E1
H,1,740490,103,3,10,115120,2,10003013904-1478,10003013904,-7.56820814859893E1,3.96553898378073E1
H,1,1403545,103,3,10,123700,2,10003013904-1479,10003013904,-7.56825433265035E1,3.96553358816852E1
H,1,722917,103,3,10,115000,2,10003013904-1480,10003013904,-7.5683856414728E1,3.96550229922834E1
H,1,1015861,103,3,10,105000,2,10003013904-1481,10003013904,-7.56829866036287E1,3.96560413863848E1
H,1,1413967,103,3,10,100000,2,10003013904-1482,10003013904,-7.56828565390971E1,3.96559497577125E1
H,1,550206,103,3,10,135000,2,10003013904-1483,10003013904,-7.56832604148906E1,3.96557554388157E1
H,1,765857,103,3,10,116000,2,10003013904-1484,10003013904,-7.56824641014644E1,3.96556074044802E1
H,1,731077,103,3,10,100100,2,10003013904-1485,10003013904,-7.56830475998666E1,3.96557460326041E1
H,1,915587,103,3,10,102000,2,10003013904-1486,10003013904,-7.56834869080472E1,3.96554702069955E1
H,1,1034033,103,3,10,174300,2,10003013904-1487,10003013904,-7.56839197435983E1,3.96544105370252E1
H,1,518633,103,3,10,186000,2,10003013904-1488,10003013904,-7.56847919803798E1,3.96544455875212E1
H,1,1256620,103,3,10,177900,2,10003013904-1489,10003013904,-7.56844448259736E1,3.9654559487389E1
H,1,988656,103,3,10,110000,2,10003013904-1490,10003013904,-7.56840208857876E1,3.9654644726859E1
H,1,550206,103,3,10,135000,2,10003013904-1491,10003013904,-7.56844048198445E1,3.96547710077243E1
H,1,988656,103,3,10,110000,2,10003013904-1492,10003013904,-7.5683737219536E1,3.9655444883521E1
H,1,625906,103,3,10,120000,2,10003013904-1493,10003013904,-7.56852340499271E1,3.96545437458588E1
H,1,1020610,103,3,10,110000,2,10003013904-1494,10003013904,-7.568584857521E1,3.96540922116182E1
H,1,1272766,103,3,10,112000,2,10003013904-1495,10003013904,-7.56855102798762E1,3.96543473567826E1
H,1,574602,103,3,10,100000,2,10003013904-1496,10003013904,-7.56848832658274E1,3.96542371637297E1
H,1,556020,103,3,10,120000,2,10003013904-1497,10003013904,-7.5684969660762E1,3.965418889629E1
H,1,1365112,103,3,10,170000,2,10003013904-1498,10003013904,-7.56891738070977E1,3.96548696672647E1
H,1,934896,103,3,10,140000,2,10003013904-1499,10003013904,-7.56891635856717E1,3.9654842881277E1
H,1,76103,103,3,10,188000,2,10003013904-1500,10003013904,-7.5689593091328E1,3.9655033616613E1
H,1,805346,103,3,10,123200,2,10003013904-1501,10003013904,-7.56894382735572E1,3.96553693803766E1
H,1,679081,103,3,10,115400,2,10003013904-1502,10003013904,-7.56886220346661E1,3.96544329203788E1
H,1,934806,103,3,10,163801,2,10003013904-1503,10003013904,-7.56895628024163E1,3.96559179186823E1
H,1,136311,103,3,10,126500,2,10003013904-1504,10003013904,-7.56882010088725E1,3.96547611886742E1
H,1,805346,103,3,10,123200,2,10003013904-1505,10003013904,-7.5688390194983E1,3.96542952166007E1
H,1,557551,103,3,10,128500,2,10003013904-1506,10003013904,-7.56897639077911E1,3.96550922114204E1
H,1,643142,103,3,10,120000,2,10003013904-1507,10003013904,-7.56888021357513E1,3.96547779832564E1
H,1,69624,103,3,10,153040,2,10003013904-1508,10003013904,-7.56879538285166E1,3.96547548027155E1
H,1,1354664,103,3,10,150000,2,10003013904-1509,10003013904,-7.56872067614635E1,3.9654531509164E1
H,1,1446463,103,3,10,107660,2,10003013904-1510,10003013904,-7.56872073604951E1,3.96548796047926E1
H,1,1354664,103,3,10,150000,2,10003013904-1511,10003013904,-7.56877182990768E1,3.96552152361225E1
H,1,85459,103,3,10,155900,2,10003013904-1512,10003013904,-7.56787113234748E1,3.96552159228302E1
H,1,1446463,103,3,10,107660,2,10003013904-1513,10003013904,-7.56791073516562E1,3.96558004734743E1
H,1,1144056,103,3,10,124000,2,10003013904-1514,10003013904,-7.5678843469404E1,3.96556665284451E1
H,1,570687,103,3,10,108000,2,10003013904-1515,10003013904,-7.56825335889708E1,3.96551915160278E1
H,1,936923,103,3,10,105800,2,10003013904-1516,10003013904,-7.56825257352544E1,3.96547012553651E1
H,1,984628,103,3,10,165000,2,10003013904-1517,10003013904,-7.56822805046306E1,3.9655441834993E1
H,1,805346,103,3,10,123200,2,10003013904-1518,10003013904,-7.56827475913007E1,3.96557396729633E1
H,1,1446463,103,3,10,107660,2,10003013904-1519,10003013904,-7.56852027597526E1,3.9655271149546E1
H,1,934806,103,3,10,163801,2,10003013904-1520,10003013904,-7.56850337926171E1,3.96552412085924E1
H,1,136311,103,3,10,126500,2,10003013904-1521,10003013904,-7.56848796958403E1,3.9655675352008E1
H,1,670129,103,3,10,115400,2,10003013904-1522,10003013904,-7.56806140810363E1,3.96559367629185E1
H,1,1262772,103,3,10,168000,2,10003013904-1523,10003013904,-7.56805906369563E1,3.96556213565215E1
H,1,975658,103,3,10,118400,2,10003013904-1524,10003013904,-7.56809922068343E1,3.96561228214983E1
H,1,866580,103,3,10,148000,2,10003013904-1525,10003013904,-7.56842629306096E1,3.96553162989073E1
H,1,866580,103,3,10,148000,2,10003013904-1526,10003013904,-7.5683718469674E1,3.96552477888483E1
H,1,994458,103,3,10,106000,2,10003013904-1527,10003013904,-7.56840301540726E1,3.96556074813737E1
H,1,1041985,103,3,10,113470,2,10003013904-1528,10003013904,-7.56846739190547E1,3.96554443401556E1
H,1,157558,103,3,10,117100,2,10003013904-1529,10003013904,-7.56851093988702E1,3.96557716207893E1
H,1,1003875,103,3,10,147000,2,10003013904-1530,10003013904,-7.56855409428255E1,3.96560736197783E1
H,1,1018461,103,3,10,120800,2,10003013904-1531,10003013904,-7.56848833226098E1,3.96556188711183E1
H,1,1107117,103,3,10,139350,2,10003013904-1532,10003013904,-7.56852291036731E1,3.96561351222696E1
H,1,1426552,103,3,10,151600,2,10003013904-1533,10003013904,-7.56845786648236E1,3.96556750583418E1
H,1,952753,103,3,10,110000,2,10003013904-1534,10003013904,-7.56850875630614E1,3.9655935906102E1
H,1,1044275,103,3,10,132000,2,10003013904-1535,10003013904,-7.56800004211482E1,3.96563374182664E1
H,1,1041985,103,3,10,113470,2,10003013904-1536,10003013904,-7.56802344703488E1,3.96563827666652E1
H,1,1073793,103,3,10,155100,2,10003013904-1537,10003013904,-7.56801700074791E1,3.9655586995259E1
H,1,1003875,103,3,10,147000,2,10003013904-1538,10003013904,-7.56807377723022E1,3.96561609336135E1
H,1,227080,103,3,10,124100,2,10003013904-1539,10003013904,-7.5680130957633E1,3.965599261056E1
H,1,1238550,103,3,10,121500,2,10003013904-1540,10003013904,-7.56801112877197E1,3.96562379024951E1
H,1,997185,103,3,10,112000,2,10003013904-1541,10003013904,-7.5679496264112E1,3.96563075702916E1
H,1,514522,103,3,10,115000,2,10003013904-1542,10003013904,-7.5680001162814E1,3.96562104567307E1
H,1,389248,103,3,10,113000,2,10003013904-1543,10003013904,-7.56788986380668E1,3.96564855786367E1
H,1,696447,103,3,10,142200,2,10003013904-1544,10003013904,-7.56785894820496E1,3.96565757599023E1
H,1,917741,103,3,10,101500,2,10003013904-1545,10003013904,-7.56786143899574E1,3.96565939013516E1
H,1,1208677,103,3,10,122200,2,10003013904-1546,10003013904,-7.56785437983178E1,3.96565202776341E1
H,1,372865,103,3,10,121300,2,10003013904-1547,10003013904,-7.56792296767703E1,3.96561112030697E1
H,1,393496,103,3,10,175000,2,10003013904-1548,10003013904,-7.5679161191754E1,3.96559294523137E1
H,1,455929,103,3,10,106700,2,10003013904-1549,10003013904,-7.56792065475383E1,3.96559300895925E1
H,1,1277802,103,3,10,120000,2,10003013904-1550,10003013904,-7.56797386339285E1,3.96558155145746E1
H,1,290856,103,3,10,128000,2,10003013904-1551,10003013904,-7.56797167601027E1,3.96553348811238E1
H,1,498482,103,3,10,101200,2,10003013904-1552,10003013904,-7.56798766561285E1,3.96557682537842E1
H,1,227080,103,3,10,124100,2,10003013904-1553,10003013904,-7.56793335923002E1,3.96551084628672E1
H,1,1035309,103,3,10,118200,2,10003013904-1554,10003013904,-7.56799123642902E1,3.96563727808824E1
H,1,1129619,103,3,10,100000,2,10003013904-1555,10003013904,-7.56793918311321E1,3.9655335216907E1
H,1,137957,103,3,10,106800,2,10003013904-1556,10003013904,-7.56793112077264E1,3.96548533747591E1
H,1,1382883,103,3,10,114500,2,10003013904-1557,10003013904,-7.56956439153328E1,3.96568753953841E1
H,1,278213,103,3,10,149300,2,10003013904-1558,10003013904,-7.5696276149107E1,3.96562584149731E1
H,1,151082,103,3,10,158300,2,10003013904-1559,10003013904,-7.56958036653121E1,3.96561963538464E1
H,1,484250,103,3,10,138000,2,10003013904-1560,10003013904,-7.56967470441135E1,3.96558335439463E1
H,1,848514,103,3,10,198000,2,10003013904-1561,10003013904,-7.56960716849097E1,3.9656194337787E1
H,1,926504,103,3,10,125000,2,10003013904-1562,10003013904,-7.56959338771956E1,3.96557910543918E1
H,1,926504,103,3,10,125000,2,10003013904-1563,10003013904,-7.56954750647973E1,3.96575028648374E1
H,1,926504,103,3,10,125000,2,10003013904-1564,10003013904,-7.56960470804452E1,3.96561463798183E1
H,1,926504,103,3,10,125000,2,10003013904-1565,10003013904,-7.5696810431371E1,3.965604596311E1
H,1,926504,103,3,10,125000,2,10003013904-1566,10003013904,-7.56956281344904E1,3.96570087285984E1
H,1,926504,103,3,10,125000,2,10003013904-1567,10003013904,-7.56971159375376E1,3.965591349371E1
H,1,1472209,103,3,10,107000,2,10003013904-1568,10003013904,-7.5695997116189E1,3.96561006857325E1
H,1,11110,103,3,10,122000,2,10003013904-1569,10003013904,-7.5695918218352E1,3.96572256020573E1
H,1,1225449,103,3,10,117000,2,10003013904-1570,10003013904,-7.56873506396523E1,3.96564086680166E1
H,1,11110,103,3,10,122000,2,10003013904-1571,10003013904,-7.56878756878405E1,3.96570072869661E1
H,1,11110,103,3,10,122000,2,10003013904-1572,10003013904,-7.5687756050568E1,3.96569745190196E1
H,1,1472209,103,3,10,107000,2,10003013904-1573,10003013904,-7.56874553177355E1,3.96570737981712E1
H,1,1472209,103,3,10,107000,2,10003013904-1574,10003013904,-7.56709124367291E1,3.9657112350131E1
H,1,11110,103,3,10,122000,2,10003013904-1575,10003013904,-7.5671330894121E1,3.96566387427204E1
H,1,1472209,103,3,10,107000,2,10003013904-1576,10003013904,-7.56711231971001E1,3.96571381066218E1
H,1,1472209,103,3,10,107000,2,10003013904-1577,10003013904,-7.56720252641461E1,3.96567952212846E1
H,1,1153669,103,3,10,113000,2,10003013904-1578,10003013904,-7.56709357103586E1,3.96567627546613E1
H,1,1245825,103,3,10,107100,2,10003013904-1579,10003013904,-7.56726602120358E1,3.96556227925642E1
H,1,1153669,103,3,10,113000,2,10003013904-1580,10003013904,-7.56721781856385E1,3.96551875284887E1
H,1,1153669,103,3,10,113000,2,10003013904-1581,10003013904,-7.56719937355646E1,3.96562894274006E1
H,1,438336,103,3,10,115800,2,10003013904-1582,10003013904,-7.56715061801718E1,3.96560613628046E1
H,1,904279,103,3,10,125000,2,10003013904-1583,10003013904,-7.56721898118231E1,3.96558237559865E1
H,1,1153669,103,3,10,113000,2,10003013904-1584,10003013904,-7.56724632545101E1,3.96554090918162E1
H,1,694905,103,3,10,137700,2,10003013904-1585,10003013904,-7.56722913500957E1,3.9656378358046E1
H,1,904279,103,3,10,125000,2,10003013904-1586,10003013904,-7.56708467778355E1,3.96568953067678E1
H,1,1100367,103,3,10,150400,2,10003013904-1587,10003013904,-7.56707243756038E1,3.96567121418704E1
H,1,694905,103,3,10,137700,2,10003013904-1588,10003013904,-7.56703663038945E1,3.96568376565481E1
H,1,904279,103,3,10,125000,2,10003013904-1589,10003013904,-7.56832793777384E1,3.96566663787547E1
H,1,1303620,103,3,10,133000,2,10003013904-1590,10003013904,-7.56845381000778E1,3.96565712560435E1
H,1,1303620,103,3,10,133000,2,10003013904-1591,10003013904,-7.56824335753583E1,3.965718681147E1
H,1,904279,103,3,10,125000,2,10003013904-1592,10003013904,-7.56820524089051E1,3.96570249028973E1
H,1,694905,103,3,10,137700,2,10003013904-1593,10003013904,-7.56836367616227E1,3.96565318129072E1
H,1,1100367,103,3,10,150400,2,10003013904-1594,10003013904,-7.56824757512795E1,3.96566458578951E1
H,1,24267,103,3,10,117000,2,10003013904-1595,10003013904,-7.56831375845145E1,3.96568410295034E1
H,1,1100367,103,3,10,150400,2,10003013904-1596,10003013904,-7.56842160298496E1,3.96563344713887E1
H,1,904279,103,3,10,125000,2,10003013904-1597,10003013904,-7.5683343265571E1,3.96566737335354E1
H,1,1001971,103,3,10,124000,2,10003013904-1598,10003013904,-7.56835699823864E1,3.96565176579797E1
H,1,1001971,103,3,10,124000,2,10003013904-1599,10003013904,-7.5683594979397E1,3.96563048153733E1
H,1,751485,103,3,10,128600,2,10003013904-1600,10003013904,-7.5683111789765E1,3.96563091332723E1
H,1,1001971,103,3,10,124000,2,10003013904-1601,10003013904,-7.56820990271335E1,3.96565207188628E1
H,1,411110,103,3,10,173300,2,10003013904-1602,10003013904,-7.56814156122425E1,3.96565918438224E1
H,1,411110,103,3,10,173300,2,10003013904-1603,10003013904,-7.56816433631872E1,3.96557350807322E1
H,1,223986,103,3,10,118500,2,10003013904-1604,10003013904,-7.56811001230075E1,3.96571805460034E1
H,1,411110,103,3,10,173300,2,10003013904-1605,10003013904,-7.5681657384478E1,3.96572019023662E1
H,1,515216,103,3,10,105000,2,10003013904-1606,10003013904,-7.56815422599097E1,3.9655535299832E1
H,1,424891,103,3,10,103000,2,10003013904-1607,10003013904,-7.56817162292075E1,3.9656008425084E1
H,1,424891,103,3,10,103000,2,10003013904-1608,10003013904,-7.5681632087985E1,3.96558291109827E1
H,1,900923,103,3,10,106000,2,10003013904-1609,10003013904,-7.56815271165662E1,3.96557595832722E1
H,1,1320060,103,3,10,148500,2,10003013904-1610,10003013904,-7.56808215359068E1,3.96569213585736E1
H,1,1320060,103,3,10,148500,2,10003013904-1611,10003013904,-7.56807926217501E1,3.96567370836E1
H,1,253351,103,3,10,102800,2,10003013904-1612,10003013904,-7.56807407204473E1,3.9656421999792E1
H,1,211146,103,3,10,108400,2,10003013904-1613,10003013904,-7.56799646659251E1,3.96568599135584E1
H,1,900923,103,3,10,106000,2,10003013904-1614,10003013904,-7.5678742238594E1,3.96567360160644E1
H,1,1312538,103,3,10,159300,2,10003013904-1615,10003013904,-7.56783985941764E1,3.96562281254805E1
H,1,418770,103,3,10,109300,2,10003013904-1616,10003013904,-7.5678407793064E1,3.9656426974138E1
H,1,215549,103,3,10,162000,2,10003013904-1617,10003013904,-7.56809254409257E1,3.9656508130347E1
H,1,215549,103,3,10,162000,2,10003013904-1618,10003013904,-7.56806416291213E1,3.9656666815127E1
H,1,215549,103,3,10,162000,2,10003013904-1619,10003013904,-7.5680737404222E1,3.96568984717061E1
H,1,215549,103,3,10,162000,2,10003013904-1620,10003013904,-7.56779504303378E1,3.96576229437907E1
H,1,285210,103,3,10,190000,2,10003013904-1621,10003013904,-7.56792442928902E1,3.96572176854847E1
H,1,215549,103,3,10,162000,2,10003013904-1622,10003013904,-7.56788152946781E1,3.96574374557132E1
H,1,215549,103,3,10,162000,2,10003013904-1623,10003013904,-7.56794555398401E1,3.965701631254E1
H,1,215549,103,3,10,162000,2,10003013904-1624,10003013904,-7.56786699457964E1,3.96575762783475E1
H,1,285210,103,3,10,190000,2,10003013904-1625,10003013904,-7.5678795180342E1,3.96574468279231E1
H,1,285210,103,3,10,190000,2,10003013904-1626,10003013904,-7.5679378578055E1,3.96566495401505E1
H,1,285210,103,3,10,190000,2,10003013904-1627,10003013904,-7.56781810531597E1,3.9657593748252E1
