RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1039615,103,3,10,56030,1,10003014000-573,10003014000,-7.56860504007322E1,3.96836850028942E1
H,1,412907,103,3,10,75000,1,10003014000-574,10003014000,-7.56862021005193E1,3.96840814281657E1
H,1,847808,103,3,10,75000,1,10003014000-575,10003014000,-7.56857091116591E1,3.96839904723394E1
H,1,1369685,103,3,10,90000,1,10003014000-576,10003014000,-7.56860081256812E1,3.96837967494104E1
H,1,1372977,103,3,10,50000,1,10003014000-577,10003014000,-7.56852043080428E1,3.9683905916823E1
H,1,703393,103,3,10,50000,1,10003014000-578,10003014000,-7.56849930587832E1,3.96837408142727E1
H,1,703393,103,3,10,50000,1,10003014000-579,10003014000,-7.56848693969915E1,3.96835210203878E1
H,1,761664,103,3,10,68000,1,10003014000-580,10003014000,-7.56846839456918E1,3.96843370275476E1
H,1,1369685,103,3,10,90000,1,10003014000-581,10003014000,-7.56852292555191E1,3.96837866953923E1
H,1,343139,103,3,10,52000,1,10003014000-582,10003014000,-7.56846202276398E1,3.9684034256665E1
H,1,761664,103,3,10,68000,1,10003014000-583,10003014000,-7.56847563338422E1,3.96844414752603E1
H,1,761664,103,3,10,68000,1,10003014000-584,10003014000,-7.56848046624803E1,3.96841612924695E1
H,1,343139,103,3,10,52000,1,10003014000-585,10003014000,-7.56842101165914E1,3.96845750443428E1
H,1,631355,103,3,10,65000,1,10003014000-586,10003014000,-7.56842179387588E1,3.96843598022601E1
H,1,847808,103,3,10,75000,1,10003014000-587,10003014000,-7.56837969304614E1,3.96847681164185E1
H,1,85594,103,3,10,70100,1,10003014000-588,10003014000,-7.56839422096954E1,3.96845062239757E1
H,1,289667,103,3,10,55000,1,10003014000-589,10003014000,-7.56839056898952E1,3.96847777221233E1
H,1,1091369,103,3,10,60000,1,10003014000-590,10003014000,-7.56840544556485E1,3.96844004267852E1
H,1,289667,103,3,10,55000,1,10003014000-591,10003014000,-7.56826458393147E1,3.96849142105015E1
H,1,1205688,103,3,10,60000,1,10003014000-592,10003014000,-7.5683269900666E1,3.968505417067E1
H,1,1091369,103,3,10,60000,1,10003014000-593,10003014000,-7.56833975356536E1,3.9684625398741E1
H,1,596964,103,3,10,50000,1,10003014000-594,10003014000,-7.56825164969075E1,3.96850028061887E1
H,1,1372977,103,3,10,50000,1,10003014000-595,10003014000,-7.56827327449304E1,3.9685199601837E1
H,1,596964,103,3,10,50000,1,10003014000-596,10003014000,-7.5682722601559E1,3.96851893048376E1
H,1,412907,103,3,10,75000,1,10003014000-597,10003014000,-7.5682995131208E1,3.9685443759396E1
H,1,703393,103,3,10,50000,1,10003014000-598,10003014000,-7.56822261452925E1,3.96852889817934E1
H,1,345822,103,3,10,98020,1,10003014000-599,10003014000,-7.56826377466752E1,3.96851380381317E1
H,1,1205688,103,3,10,60000,1,10003014000-600,10003014000,-7.56822951671586E1,3.96854857374561E1
H,1,1091369,103,3,10,60000,1,10003014000-601,10003014000,-7.56819803198602E1,3.9685441653508E1
H,1,1205688,103,3,10,60000,1,10003014000-602,10003014000,-7.56820384070507E1,3.96855647832962E1
H,1,1091369,103,3,10,60000,1,10003014000-603,10003014000,-7.5695074273354E1,3.96795254774212E1
H,1,703393,103,3,10,50000,1,10003014000-604,10003014000,-7.56951264790621E1,3.96796229211663E1
H,1,1091369,103,3,10,60000,1,10003014000-605,10003014000,-7.56949198965085E1,3.96794225999337E1
H,1,1469941,103,3,10,68000,1,10003014000-606,10003014000,-7.56944274559114E1,3.9679518142285E1
H,1,1321934,103,3,10,61800,1,10003014000-607,10003014000,-7.56945686805342E1,3.96796755295084E1
H,1,646494,103,3,10,95000,1,10003014000-608,10003014000,-7.5694355189851E1,3.96795986324192E1
H,1,418810,103,3,10,65000,1,10003014000-609,10003014000,-7.56941069011962E1,3.967995092096E1
H,1,646494,103,3,10,95000,1,10003014000-610,10003014000,-7.56936585170974E1,3.96801051057226E1
H,1,1469941,103,3,10,68000,1,10003014000-611,10003014000,-7.56935849945581E1,3.96802662085102E1
H,1,1214364,103,3,10,50000,1,10003014000-612,10003014000,-7.56940390819473E1,3.9679554385772E1
H,1,1330780,103,3,10,70000,1,10003014000-613,10003014000,-7.56938234800268E1,3.96800991342698E1
H,1,1043842,103,3,10,76000,1,10003014000-614,10003014000,-7.56928982139807E1,3.96806333127902E1
H,1,136599,103,3,10,50000,1,10003014000-615,10003014000,-7.56936873045423E1,3.9680660002563E1
H,1,113865,103,3,10,60200,1,10003014000-616,10003014000,-7.56926010253326E1,3.96803661821854E1
H,1,966629,103,3,10,79000,1,10003014000-617,10003014000,-7.56935611312207E1,3.96801980991183E1
H,1,973586,103,3,10,58000,1,10003014000-618,10003014000,-7.56933875850143E1,3.96799321335134E1
H,1,192839,103,3,10,74000,1,10003014000-619,10003014000,-7.56927372002235E1,3.96805486146792E1
H,1,108023,103,3,10,96000,1,10003014000-620,10003014000,-7.56917284570771E1,3.9681111909602E1
H,1,444227,103,3,10,91000,1,10003014000-621,10003014000,-7.56917909871594E1,3.96810937319136E1
H,1,469177,103,3,10,69000,1,10003014000-622,10003014000,-7.56922610892727E1,3.9680956961015E1
H,1,444227,103,3,10,91000,1,10003014000-623,10003014000,-7.56918293358731E1,3.9680705156936E1
H,1,1244092,103,3,10,54000,1,10003014000-624,10003014000,-7.56924988381805E1,3.96811072958414E1
H,1,1420116,103,3,10,70200,1,10003014000-625,10003014000,-7.56920281627103E1,3.96810221144244E1
H,1,108023,103,3,10,96000,1,10003014000-626,10003014000,-7.56897652817537E1,3.96821177682273E1
H,1,1202326,103,3,10,65010,1,10003014000-627,10003014000,-7.56910213924781E1,3.96815558854478E1
H,1,1022091,103,3,10,52000,1,10003014000-628,10003014000,-7.56899123903503E1,3.9682045752814E1
H,1,352934,103,3,10,60000,1,10003014000-629,10003014000,-7.56917529530751E1,3.96811550243184E1
H,1,715984,103,3,10,60000,1,10003014000-630,10003014000,-7.56910110554426E1,3.96815544385615E1
H,1,10975,103,3,10,64700,1,10003014000-631,10003014000,-7.56890573913967E1,3.96821818777354E1
H,1,352934,103,3,10,60000,1,10003014000-632,10003014000,-7.5690495572177E1,3.96817925934775E1
H,1,429119,103,3,10,78000,1,10003014000-633,10003014000,-7.56895367013786E1,3.96823311316294E1
H,1,1035259,103,3,10,85000,1,10003014000-634,10003014000,-7.5689925729223E1,3.9682191559269E1
H,1,469177,103,3,10,69000,1,10003014000-635,10003014000,-7.56891568008577E1,3.96822258942564E1
H,1,13278,103,3,10,78000,1,10003014000-636,10003014000,-7.56892135170553E1,3.96823478594303E1
H,1,704401,103,3,10,75000,1,10003014000-637,10003014000,-7.5689396160902E1,3.96821476755966E1
H,1,1287921,103,3,10,72000,1,10003014000-638,10003014000,-7.56907176518353E1,3.96813311452055E1
H,1,661367,103,3,10,52000,1,10003014000-639,10003014000,-7.56887752687502E1,3.96823868772502E1
H,1,1061374,103,3,10,61000,1,10003014000-640,10003014000,-7.5691108722634E1,3.9681024444131E1
H,1,1287921,103,3,10,72000,1,10003014000-641,10003014000,-7.56881740983091E1,3.96826268559912E1
H,1,1061374,103,3,10,61000,1,10003014000-642,10003014000,-7.5691429218454E1,3.96810999040744E1
H,1,1020199,103,3,10,50000,1,10003014000-643,10003014000,-7.56904988223842E1,3.96814805762101E1
H,1,661367,103,3,10,52000,1,10003014000-644,10003014000,-7.56915801386777E1,3.96810717734592E1
H,1,1287921,103,3,10,72000,1,10003014000-645,10003014000,-7.56884802187536E1,3.96825767620473E1
H,1,484094,103,3,10,50050,1,10003014000-646,10003014000,-7.56917039336408E1,3.96811735381718E1
H,1,661367,103,3,10,52000,1,10003014000-647,10003014000,-7.56906372346887E1,3.968173321816E1
H,1,629610,103,3,10,67160,1,10003014000-648,10003014000,-7.56908620880018E1,3.96814539143726E1
H,1,1153107,103,3,10,55000,1,10003014000-649,10003014000,-7.56892631692427E1,3.96827700593897E1
H,1,307629,103,3,10,76000,1,10003014000-650,10003014000,-7.56880151024877E1,3.96826499205046E1
H,1,307629,103,3,10,76000,1,10003014000-651,10003014000,-7.56880320772484E1,3.9682755459783E1
H,1,661367,103,3,10,52000,1,10003014000-652,10003014000,-7.56876445419695E1,3.96832411896453E1
H,1,758137,103,3,10,69800,1,10003014000-653,10003014000,-7.56880571045105E1,3.96832018031193E1
H,1,470652,103,3,10,52000,1,10003014000-654,10003014000,-7.5687248039925E1,3.9683320426515E1
H,1,1290840,103,3,10,71000,1,10003014000-655,10003014000,-7.56874756682387E1,3.9683253160058E1
H,1,69439,103,3,10,55000,1,10003014000-656,10003014000,-7.56873539745242E1,3.96830722385097E1
H,1,630927,103,3,10,83000,1,10003014000-657,10003014000,-7.56869781055308E1,3.96830297007933E1
H,1,1461027,103,3,10,55000,1,10003014000-658,10003014000,-7.56870811590078E1,3.96833495226766E1
H,1,358974,103,3,10,82000,1,10003014000-659,10003014000,-7.5686905425996E1,3.96833482063227E1
H,1,988700,103,3,10,80100,1,10003014000-660,10003014000,-7.56869593724944E1,3.96838272217317E1
H,1,1271594,103,3,10,60000,1,10003014000-661,10003014000,-7.56862558190718E1,3.96833323931216E1
H,1,1290840,103,3,10,71000,1,10003014000-662,10003014000,-7.56866271393338E1,3.96832898855624E1
H,1,628607,103,3,10,81000,1,10003014000-663,10003014000,-7.56866919555215E1,3.96831928709377E1
H,1,988700,103,3,10,80100,1,10003014000-664,10003014000,-7.56864688867843E1,3.96834648608253E1
H,1,1461027,103,3,10,55000,1,10003014000-665,10003014000,-7.56861734632532E1,3.96840410955191E1
H,1,1271594,103,3,10,60000,1,10003014000-666,10003014000,-7.56855356998385E1,3.96838914141964E1
H,1,1114388,103,3,10,51000,1,10003014000-667,10003014000,-7.5685778907787E1,3.9684132118166E1
H,1,148828,103,3,10,89290,2,10003014000-668,10003014000,-7.56853394159705E1,3.9683889260982E1
H,1,69439,103,3,10,55000,1,10003014000-669,10003014000,-7.56851740798136E1,3.96837053881431E1
H,1,1114388,103,3,10,51000,1,10003014000-670,10003014000,-7.56849071502488E1,3.96840839809332E1
H,1,1271594,103,3,10,60000,1,10003014000-671,10003014000,-7.5684711178872E1,3.96842071128044E1
H,1,1434530,103,3,10,90000,1,10003014000-672,10003014000,-7.56849282139307E1,3.96844180382085E1
H,1,1489314,103,3,10,58000,1,10003014000-673,10003014000,-7.56849192701398E1,3.96839334860493E1
H,1,96828,103,3,10,90000,1,10003014000-674,10003014000,-7.5684463404685E1,3.96846938710508E1
H,1,964157,103,3,10,52000,1,10003014000-675,10003014000,-7.56842923436074E1,3.96845015077925E1
H,1,964157,103,3,10,52000,1,10003014000-676,10003014000,-7.5684353132091E1,3.96848570579941E1
H,1,1271594,103,3,10,60000,1,10003014000-677,10003014000,-7.5683962528704E1,3.96846330492507E1
H,1,758137,103,3,10,69800,1,10003014000-678,10003014000,-7.56838389183073E1,3.96847131676005E1
H,1,1290840,103,3,10,71000,1,10003014000-679,10003014000,-7.56844139061792E1,3.96850082157282E1
H,1,1290840,103,3,10,71000,1,10003014000-680,10003014000,-7.56839288082997E1,3.96856002387337E1
H,1,708669,103,3,10,53900,1,10003014000-681,10003014000,-7.56833625455031E1,3.96851360482462E1
H,1,358974,103,3,10,82000,1,10003014000-682,10003014000,-7.56833286958931E1,3.96852971894666E1
H,1,1345301,103,3,10,65000,1,10003014000-683,10003014000,-7.56831150340128E1,3.9685382945573E1
H,1,470652,103,3,10,52000,1,10003014000-684,10003014000,-7.56826529515005E1,3.9685600148024E1
H,1,628607,103,3,10,81000,1,10003014000-685,10003014000,-7.56824556703093E1,3.9685625502163E1
H,1,1434530,103,3,10,90000,1,10003014000-686,10003014000,-7.56833526718962E1,3.96848722058791E1
H,1,1189036,103,3,10,50000,1,10003014000-687,10003014000,-7.56835320299366E1,3.96846467515575E1
H,1,1461027,103,3,10,55000,1,10003014000-688,10003014000,-7.56827271492097E1,3.9685323617139E1
H,1,1321934,103,3,10,61800,1,10003014000-689,10003014000,-7.5682346960697E1,3.96853204277178E1
H,1,163152,103,3,10,96400,1,10003014000-690,10003014000,-7.56821598875372E1,3.96856139775082E1
H,1,1043926,103,3,10,62400,1,10003014000-691,10003014000,-7.56825126431371E1,3.96852909521236E1
H,1,352714,103,3,10,74000,1,10003014000-692,10003014000,-7.56824288155041E1,3.96856268432636E1
H,1,658041,103,3,10,67300,1,10003014000-693,10003014000,-7.56813217128206E1,3.96858895928554E1
H,1,717151,103,3,10,72900,1,10003014000-694,10003014000,-7.56818848594097E1,3.96854655897591E1
H,1,384027,103,3,10,50800,1,10003014000-695,10003014000,-7.56897499431604E1,3.9678243095288E1
H,1,56570,103,3,10,67600,1,10003014000-696,10003014000,-7.56907734711138E1,3.96784305926868E1
H,1,1401617,103,3,10,54000,1,10003014000-697,10003014000,-7.56911161462724E1,3.96780966945266E1
H,1,98447,103,3,10,50000,1,10003014000-698,10003014000,-7.56893212915017E1,3.967814734726E1
H,1,473262,103,3,10,56750,2,10003014000-699,10003014000,-7.56929586750141E1,3.9678943684565E1
H,1,98447,103,3,10,50000,1,10003014000-700,10003014000,-7.56918736285383E1,3.96785731258541E1
H,1,380213,103,3,10,68800,1,10003014000-701,10003014000,-7.56917228018624E1,3.9678652201725E1
H,1,1403064,103,3,10,78700,1,10003014000-702,10003014000,-7.56920449450734E1,3.96789523979326E1
H,1,1457666,103,3,10,72500,1,10003014000-703,10003014000,-7.56930261371992E1,3.9678695411383E1
H,1,56570,103,3,10,67600,1,10003014000-704,10003014000,-7.56897132667108E1,3.96783667619537E1
H,1,761780,103,3,10,65600,1,10003014000-705,10003014000,-7.56916267172727E1,3.96794294408108E1
H,1,945989,103,3,10,54000,1,10003014000-706,10003014000,-7.56888488772658E1,3.9677916524899E1
H,1,86815,103,3,10,91100,1,10003014000-707,10003014000,-7.56928994899913E1,3.96788970606742E1
H,1,86815,103,3,10,91100,1,10003014000-708,10003014000,-7.56919679076516E1,3.96782889309076E1
H,1,86815,103,3,10,91100,1,10003014000-709,10003014000,-7.56926979928237E1,3.96788911860628E1
H,1,86815,103,3,10,91100,1,10003014000-710,10003014000,-7.56910737975851E1,3.96784943966063E1
H,1,998042,103,3,10,75000,1,10003014000-711,10003014000,-7.56917853400137E1,3.9679053242244E1
H,1,86815,103,3,10,91100,1,10003014000-712,10003014000,-7.569358984152E1,3.96794692254671E1
H,1,86815,103,3,10,91100,1,10003014000-713,10003014000,-7.56897557646104E1,3.96785404969251E1
H,1,86815,103,3,10,91100,1,10003014000-714,10003014000,-7.56906764470073E1,3.96786423153291E1
H,1,57669,103,3,10,55000,1,10003014000-715,10003014000,-7.56910225331688E1,3.967862426952E1
H,1,663770,103,3,10,50100,1,10003014000-716,10003014000,-7.56894144198044E1,3.96782193289101E1
H,1,57669,103,3,10,55000,1,10003014000-717,10003014000,-7.5688922389918E1,3.96782000023601E1
H,1,663770,103,3,10,50100,1,10003014000-718,10003014000,-7.56922154358432E1,3.96787769995593E1
H,1,663770,103,3,10,50100,1,10003014000-719,10003014000,-7.56912624672311E1,3.96787695460911E1
H,1,57669,103,3,10,55000,1,10003014000-720,10003014000,-7.56903404411582E1,3.96785990299317E1
H,1,12249,103,3,10,57000,1,10003014000-721,10003014000,-7.56935022509891E1,3.96792619743974E1
H,1,742793,103,3,10,50000,1,10003014000-722,10003014000,-7.56933763438638E1,3.96793088654427E1
H,1,742793,103,3,10,50000,1,10003014000-723,10003014000,-7.56929768799347E1,3.96792103339241E1
H,1,12249,103,3,10,57000,1,10003014000-724,10003014000,-7.5693179390953E1,3.96791267759697E1
H,1,742793,103,3,10,50000,1,10003014000-725,10003014000,-7.56925451976957E1,3.9678792733667E1
H,1,57669,103,3,10,55000,1,10003014000-726,10003014000,-7.569195098942E1,3.96788801343044E1
H,1,57669,103,3,10,55000,1,10003014000-727,10003014000,-7.56831178809295E1,3.96788595718732E1
H,1,742793,103,3,10,50000,1,10003014000-728,10003014000,-7.56832579937196E1,3.96789931627097E1
H,1,742793,103,3,10,50000,1,10003014000-729,10003014000,-7.56829547842544E1,3.96796122750407E1
H,1,57669,103,3,10,55000,1,10003014000-730,10003014000,-7.56827868411715E1,3.96789504544903E1
H,1,12249,103,3,10,57000,1,10003014000-731,10003014000,-7.56829885872317E1,3.96795840267895E1
H,1,12249,103,3,10,57000,1,10003014000-732,10003014000,-7.56854263095773E1,3.96787820556271E1
H,1,1152215,103,3,10,50000,1,10003014000-733,10003014000,-7.5685542915741E1,3.96787961421023E1
H,1,622141,103,3,10,50000,1,10003014000-734,10003014000,-7.5684544777602E1,3.9679847948298E1
H,1,1043578,103,3,10,75000,1,10003014000-735,10003014000,-7.56849764925032E1,3.96797208651277E1
H,1,622141,103,3,10,50000,1,10003014000-736,10003014000,-7.56853843178587E1,3.96793648242195E1
H,1,622141,103,3,10,50000,1,10003014000-737,10003014000,-7.56846823975961E1,3.96797536784057E1
H,1,1043578,103,3,10,75000,1,10003014000-738,10003014000,-7.56853915509316E1,3.96789252770432E1
H,1,1152215,103,3,10,50000,1,10003014000-739,10003014000,-7.56843693140612E1,3.9679848238911E1
H,1,622141,103,3,10,50000,1,10003014000-740,10003014000,-7.56855945898841E1,3.96786032553657E1
H,1,622141,103,3,10,50000,1,10003014000-741,10003014000,-7.5685064847904E1,3.96792433099586E1
H,1,939421,103,3,10,98000,1,10003014000-742,10003014000,-7.5684365220009E1,3.96793651719818E1
H,1,1037129,103,3,10,66000,1,10003014000-743,10003014000,-7.5684853566069E1,3.96797739132901E1
H,1,390265,103,3,10,59000,1,10003014000-744,10003014000,-7.56847725181588E1,3.96792706254538E1
H,1,1037129,103,3,10,66000,1,10003014000-745,10003014000,-7.56853581934293E1,3.96789199294961E1
H,1,369362,103,3,10,85600,1,10003014000-746,10003014000,-7.56844928937101E1,3.96797141123014E1
H,1,369362,103,3,10,85600,1,10003014000-747,10003014000,-7.56832223491988E1,3.9679590094583E1
H,1,742604,103,3,10,87400,1,10003014000-748,10003014000,-7.56838599348767E1,3.96796403410161E1
H,1,58479,103,3,10,69300,1,10003014000-749,10003014000,-7.56838848563904E1,3.96798072458392E1
H,1,1037129,103,3,10,66000,1,10003014000-750,10003014000,-7.56833413439833E1,3.96796563989063E1
H,1,742604,103,3,10,87400,1,10003014000-751,10003014000,-7.5683817551857E1,3.96798597607593E1
H,1,1037129,103,3,10,66000,1,10003014000-752,10003014000,-7.5683713018443E1,3.9679806081183E1
H,1,58479,103,3,10,69300,1,10003014000-753,10003014000,-7.5681955726661E1,3.96799885799558E1
H,1,369362,103,3,10,85600,1,10003014000-754,10003014000,-7.56823820454831E1,3.96797755572714E1
H,1,1390301,103,3,10,95200,1,10003014000-755,10003014000,-7.56829174318825E1,3.96795079394867E1
H,1,894313,103,3,10,80000,1,10003014000-756,10003014000,-7.56827233337954E1,3.96797105187026E1
H,1,1390301,103,3,10,95200,1,10003014000-757,10003014000,-7.56831328219686E1,3.96796416436772E1
H,1,542223,103,3,10,58000,1,10003014000-758,10003014000,-7.56823249987826E1,3.96796960839192E1
H,1,894313,103,3,10,80000,1,10003014000-759,10003014000,-7.56878472931585E1,3.96787600646136E1
H,1,1405232,103,3,10,55000,1,10003014000-760,10003014000,-7.5687586064755E1,3.96796112328028E1
H,1,1405232,103,3,10,55000,1,10003014000-761,10003014000,-7.56874870154098E1,3.96789968041956E1
H,1,1390301,103,3,10,95200,1,10003014000-762,10003014000,-7.56881860852724E1,3.96800415421466E1
H,1,1405232,103,3,10,55000,1,10003014000-763,10003014000,-7.56878812897031E1,3.96787050781506E1
H,1,1405232,103,3,10,55000,1,10003014000-764,10003014000,-7.5687507067822E1,3.9679847951307E1
H,1,1461014,103,3,10,58000,1,10003014000-765,10003014000,-7.56882441753373E1,3.9678271000133E1
H,1,542223,103,3,10,58000,1,10003014000-766,10003014000,-7.5687959224793E1,3.967873431203E1
H,1,553948,103,3,10,63400,1,10003014000-767,10003014000,-7.5688212168016E1,3.96782261656055E1
H,1,1343345,103,3,10,95000,1,10003014000-768,10003014000,-7.5687471172134E1,3.96796913622768E1
H,1,949678,103,3,10,81000,1,10003014000-769,10003014000,-7.56882057606205E1,3.96784105014795E1
H,1,949678,103,3,10,81000,1,10003014000-770,10003014000,-7.56876298028047E1,3.96798003611155E1
H,1,553948,103,3,10,63400,1,10003014000-771,10003014000,-7.56878482589294E1,3.9680022109259E1
H,1,949678,103,3,10,81000,1,10003014000-772,10003014000,-7.56879810268582E1,3.96798291709301E1
H,1,553948,103,3,10,63400,1,10003014000-773,10003014000,-7.56882275058081E1,3.96799974845024E1
H,1,1343345,103,3,10,95000,1,10003014000-774,10003014000,-7.56957853983973E1,3.96797984527177E1
H,1,1343345,103,3,10,95000,1,10003014000-775,10003014000,-7.5695383470502E1,3.9680988775428E1
H,1,822264,103,3,10,50000,1,10003014000-776,10003014000,-7.56955898160847E1,3.96803091382405E1
H,1,822264,103,3,10,50000,1,10003014000-777,10003014000,-7.56959233864706E1,3.96804443831427E1
H,1,814570,103,3,10,62000,1,10003014000-778,10003014000,-7.56951605641044E1,3.9680695463103E1
H,1,261954,103,3,10,60000,1,10003014000-779,10003014000,-7.56958923754313E1,3.9680223067725E1
H,1,850008,103,3,10,97000,1,10003014000-780,10003014000,-7.56953128071755E1,3.96801387483075E1
H,1,261954,103,3,10,60000,1,10003014000-781,10003014000,-7.56954822721332E1,3.96791248270483E1
H,1,634815,103,3,10,72000,1,10003014000-782,10003014000,-7.5695348206483E1,3.9680856299254E1
H,1,850008,103,3,10,97000,1,10003014000-783,10003014000,-7.56950415924657E1,3.96804714400914E1
H,1,850008,103,3,10,97000,1,10003014000-784,10003014000,-7.56953816201493E1,3.96803109872724E1
H,1,261954,103,3,10,60000,1,10003014000-785,10003014000,-7.56951840995786E1,3.96803735571648E1
H,1,634815,103,3,10,72000,1,10003014000-786,10003014000,-7.56957900940915E1,3.96800931541613E1
H,1,850008,103,3,10,97000,1,10003014000-787,10003014000,-7.5695762097013E1,3.96800093782674E1
H,1,767059,103,3,10,62000,1,10003014000-788,10003014000,-7.56956353957564E1,3.96797640329286E1
H,1,261954,103,3,10,60000,1,10003014000-789,10003014000,-7.56938087090142E1,3.9679551712239E1
H,1,850008,103,3,10,97000,1,10003014000-790,10003014000,-7.56941425991811E1,3.967951569251E1
H,1,850008,103,3,10,97000,1,10003014000-791,10003014000,-7.5694104993468E1,3.9679447218776E1
H,1,634815,103,3,10,72000,1,10003014000-792,10003014000,-7.56935467232881E1,3.96797536943273E1
H,1,850008,103,3,10,97000,1,10003014000-793,10003014000,-7.56933532154235E1,3.96800815096581E1
H,1,634815,103,3,10,72000,1,10003014000-794,10003014000,-7.56933936377286E1,3.96796122368397E1
H,1,634815,103,3,10,72000,1,10003014000-795,10003014000,-7.56938391051765E1,3.968011485363E1
H,1,261954,103,3,10,60000,1,10003014000-796,10003014000,-7.56936963839404E1,3.96792403229653E1
H,1,850008,103,3,10,97000,1,10003014000-797,10003014000,-7.56930036314265E1,3.96801887842522E1
H,1,850008,103,3,10,97000,1,10003014000-798,10003014000,-7.56943959023067E1,3.96805895404205E1
H,1,767059,103,3,10,62000,1,10003014000-799,10003014000,-7.56951386402502E1,3.96793862591581E1
H,1,850008,103,3,10,97000,1,10003014000-800,10003014000,-7.56945957922301E1,3.96801117638767E1
H,1,850008,103,3,10,97000,1,10003014000-801,10003014000,-7.56950985157973E1,3.96796490646966E1
H,1,767059,103,3,10,62000,1,10003014000-802,10003014000,-7.56942448459786E1,3.96802721815121E1
H,1,750243,103,3,10,100000,1,10003014000-803,10003014000,-7.5694622079227E1,3.96800706595271E1
H,1,750243,103,3,10,100000,1,10003014000-804,10003014000,-7.56943390856854E1,3.9680022234533E1
H,1,1038957,103,3,10,116220,1,10003014000-805,10003014000,-7.56946910505445E1,3.96794681105873E1
H,1,750243,103,3,10,100000,1,10003014000-806,10003014000,-7.5694545017173E1,3.96804520111875E1
H,1,1038957,103,3,10,116220,1,10003014000-807,10003014000,-7.56947773356045E1,3.9680252055901E1
H,1,1038957,103,3,10,116220,1,10003014000-808,10003014000,-7.56938052954376E1,3.96794096168495E1
H,1,750243,103,3,10,100000,1,10003014000-809,10003014000,-7.5693769895797E1,3.96800129560195E1
H,1,28913,103,3,10,140200,1,10003014000-810,10003014000,-7.56948768483046E1,3.96805092415563E1
H,1,524642,103,3,10,120000,1,10003014000-811,10003014000,-7.56946114002737E1,3.96803781494441E1
H,1,622673,103,3,10,130000,1,10003014000-812,10003014000,-7.5694438994647E1,3.96797032617673E1
H,1,524642,103,3,10,120000,1,10003014000-813,10003014000,-7.56940461308536E1,3.96796883911496E1
H,1,524642,103,3,10,120000,1,10003014000-814,10003014000,-7.5694257928915E1,3.9680114256215E1
H,1,622673,103,3,10,130000,1,10003014000-815,10003014000,-7.56946937682035E1,3.96808288790534E1
H,1,524642,103,3,10,120000,1,10003014000-816,10003014000,-7.5694144360776E1,3.96803670447706E1
H,1,474324,103,3,10,105000,1,10003014000-817,10003014000,-7.56872430975694E1,3.96777323290656E1
H,1,1164127,103,3,10,120050,1,10003014000-818,10003014000,-7.568654775085E1,3.96797765993671E1
H,1,1250078,103,3,10,106000,1,10003014000-819,10003014000,-7.56868675138898E1,3.96792276406631E1
H,1,1164127,103,3,10,120050,1,10003014000-820,10003014000,-7.56866589532848E1,3.96791777855641E1
H,1,1250078,103,3,10,106000,1,10003014000-821,10003014000,-7.56867104928878E1,3.96789879236575E1
H,1,830154,103,3,10,160000,1,10003014000-822,10003014000,-7.56869712261482E1,3.96782965555865E1
H,1,1250078,103,3,10,106000,1,10003014000-823,10003014000,-7.56865758878113E1,3.96785652250414E1
H,1,767467,103,3,10,150050,1,10003014000-824,10003014000,-7.5686995374489E1,3.96787006667647E1
H,1,760065,103,3,10,55000,1,10003014000-825,10003014000,-7.56866089033593E1,3.96794059934333E1
H,1,474324,103,3,10,105000,1,10003014000-826,10003014000,-7.56866769694316E1,3.96784893163464E1
H,1,483176,103,3,10,180000,1,10003014000-827,10003014000,-7.56864170087558E1,3.9679173358564E1
H,1,595596,103,3,10,100000,1,10003014000-828,10003014000,-7.56869925480273E1,3.96779381162876E1
H,1,483176,103,3,10,180000,1,10003014000-829,10003014000,-7.5686554888304E1,3.96800959393824E1
H,1,708034,103,3,10,101000,1,10003014000-830,10003014000,-7.56867717592802E1,3.96801354915361E1
H,1,942227,103,3,10,178000,1,10003014000-831,10003014000,-7.56865556655886E1,3.96798597166995E1
H,1,7539,103,3,10,178000,1,10003014000-832,10003014000,-7.56865375545917E1,3.96799569187995E1
H,1,595596,103,3,10,100000,1,10003014000-833,10003014000,-7.56865959852916E1,3.96796839614557E1
H,1,854421,103,3,10,105000,1,10003014000-834,10003014000,-7.56859175221363E1,3.96799821833242E1
H,1,854421,103,3,10,105000,1,10003014000-835,10003014000,-7.56863462471105E1,3.96798441371592E1
H,1,837236,103,3,10,130000,1,10003014000-836,10003014000,-7.56860210045172E1,3.9679894071985E1
H,1,708034,103,3,10,101000,1,10003014000-837,10003014000,-7.56855910597943E1,3.96802375221307E1
H,1,208560,103,3,10,113720,1,10003014000-838,10003014000,-7.56856068241397E1,3.9679943233347E1
H,1,208560,103,3,10,113720,1,10003014000-839,10003014000,-7.56850692685934E1,3.96805479690306E1
H,1,208560,103,3,10,113720,1,10003014000-840,10003014000,-7.568563567729E1,3.96806325490878E1
H,1,244168,103,3,10,110000,1,10003014000-841,10003014000,-7.56857557373304E1,3.96806787601243E1
H,1,247275,103,3,10,129560,1,10003014000-842,10003014000,-7.56847969160836E1,3.9680720005211E1
H,1,762291,103,3,10,121200,1,10003014000-843,10003014000,-7.5684410926888E1,3.96810814527377E1
H,1,484702,103,3,10,137630,1,10003014000-844,10003014000,-7.56855642979622E1,3.96806158667504E1
