RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,621432,103,3,10,39900,2,10003014702-245,10003014702,-7.57344558497972E1,3.9655055969244E1,P,103,10,2,75,1,,0,1,6,27900,1,,37,1,10003014702-245-309,,
H,1,621432,103,3,10,39900,2,10003014702-245,10003014702,-7.57344558497972E1,3.9655055969244E1,P,103,10,1,78,1,,1,1,6,12000,1,,10,1,10003014702-245-310,,
H,1,649524,103,3,10,40700,2,10003014702-246,10003014702,-7.57337161415282E1,3.96545024005907E1,P,101,10,1,84,1,,0,1,6,31300,1,,42,1,10003014702-246-311,,
H,1,649524,103,3,10,40700,2,10003014702-246,10003014702,-7.57337161415282E1,3.96545024005907E1,P,101,10,2,84,1,,1,1,6,9400,1,,42,1,10003014702-246-312,,
H,1,638073,103,3,10,47200,2,10003014702-247,10003014702,-7.57342310683648E1,3.96553792190188E1,P,300,10,1,76,1,,0,1,6,26700,1,,42,1,10003014702-247-313,,
H,1,638073,103,3,10,47200,2,10003014702-247,10003014702,-7.57342310683648E1,3.96553792190188E1,P,300,10,2,79,1,,1,1,6,20500,1,,37,1,10003014702-247-314,,
H,1,847914,103,3,10,39300,2,10003014702-248,10003014702,-7.57345649418E1,3.9656229670339E1,P,104,10,1,75,1,,0,1,6,30300,1,,10,1,10003014702-248-315,,
H,1,847914,103,3,10,39300,2,10003014702-248,10003014702,-7.57345649418E1,3.9656229670339E1,P,104,10,2,75,1,,1,1,6,9000,1,,10,1,10003014702-248-316,,
H,1,213026,103,3,10,79000,2,10003014702-249,10003014702,-7.57347936258777E1,3.96558861922411E1,P,103,10,1,28,1,,0,1,1,46000,1,2850,21,1,10003014702-249-317,,816383640
H,1,213026,103,3,10,79000,2,10003014702-249,10003014702,-7.57347936258777E1,3.96558861922411E1,P,103,10,2,28,1,,1,2,1,33000,1,3030,303,1,10003014702-249-318,,1835628
H,1,1202863,103,3,10,81000,2,10003014702-250,10003014702,-7.57346293656497E1,3.96562658468254E1,P,200,10,1,33,1,,0,1,1,48000,1,2320,10,1,10003014702-250-319,,423023118
H,1,1202863,103,3,10,81000,2,10003014702-250,10003014702,-7.57346293656497E1,3.96562658468254E1,P,200,10,2,29,1,,1,1,1,33000,1,4620,10,1,10003014702-250-320,,447436940
H,1,1357617,103,3,10,81770,2,10003014702-251,10003014702,-7.5734366010081E1,3.96564815044281E1,P,103,10,1,27,1,,0,1,1,27770,1,2200,13,1,10003014702-251-321,,816324206
H,1,1357617,103,3,10,81770,2,10003014702-251,10003014702,-7.5734366010081E1,3.96564815044281E1,P,103,10,2,25,1,,1,1,1,54000,1,3230,42,1,10003014702-251-322,,590039491
H,1,324919,103,3,10,68000,2,10003014702-252,10003014702,-7.57342957215673E1,3.96560844796586E1,P,300,10,1,26,3,16,0,1,1,68000,1,3255,10,1,10003014702-252-323,,603560699
H,1,324919,103,3,10,68000,2,10003014702-252,10003014702,-7.57342957215673E1,3.96560844796586E1,P,300,10,2,1,,,10,1,,,1,,10,1,10003014702-252-324,,
H,1,1351754,103,3,10,62000,2,10003014702-253,10003014702,-7.57343893243773E1,3.96552473603541E1,P,104,10,1,30,1,,0,1,1,36000,1,8920,10,1,10003014702-253-325,,400842969
H,1,1351754,103,3,10,62000,2,10003014702-253,10003014702,-7.57343893243773E1,3.96552473603541E1,P,104,10,2,26,1,,13,1,1,26000,1,5240,10,1,10003014702-253-326,,679739391
H,1,1202863,103,3,10,81000,2,10003014702-254,10003014702,-7.57339226016044E1,3.96547506398455E1,P,200,10,1,33,1,,0,1,1,48000,1,2320,10,1,10003014702-254-327,,7512114
H,1,1202863,103,3,10,81000,2,10003014702-254,10003014702,-7.57339226016044E1,3.96547506398455E1,P,200,10,2,29,1,,1,1,1,33000,1,4620,10,1,10003014702-254-328,,816190250
H,1,856646,103,3,10,87000,2,10003014702-255,10003014702,-7.57340187269877E1,3.96553460305288E1,P,300,10,2,27,1,,0,1,1,42000,1,630,34,1,10003014702-255-329,,463547018
H,1,856646,103,3,10,87000,2,10003014702-255,10003014702,-7.57340187269877E1,3.96553460305288E1,P,300,10,1,27,1,,13,1,1,45000,1,3320,10,1,10003014702-255-330,,635175011
H,1,1219434,103,3,10,94000,2,10003014702-256,10003014702,-7.5733899238651E1,3.9654474186012E1,P,102,10,2,34,1,,0,1,1,64000,1,120,10,1,10003014702-256-331,,679975359
H,1,1219434,103,3,10,94000,2,10003014702-256,10003014702,-7.5733899238651E1,3.9654474186012E1,P,102,10,1,43,1,,1,1,3,30000,1,160,10,1,10003014702-256-332,,
H,1,1352976,103,3,10,60000,2,10003014702-257,10003014702,-7.5733654705803E1,3.96541528591045E1,P,300,10,1,31,2,15,0,1,1,35000,1,4620,10,1,10003014702-257-333,,972809230
H,1,1352976,103,3,10,60000,2,10003014702-257,10003014702,-7.5733654705803E1,3.96541528591045E1,P,300,10,2,27,1,,1,1,1,25000,1,2010,36,1,10003014702-257-334,,423015478
H,1,1219434,103,3,10,94000,2,10003014702-258,10003014702,-7.57337547515053E1,3.96542456426903E1,P,102,10,2,34,1,,0,1,1,64000,1,120,10,1,10003014702-258-335,,562996751
H,1,1219434,103,3,10,94000,2,10003014702-258,10003014702,-7.57337547515053E1,3.96542456426903E1,P,102,10,1,43,1,,1,1,3,30000,1,160,10,1,10003014702-258-336,,
H,1,75531,103,3,10,70000,2,10003014702-259,10003014702,-7.5733716087272E1,3.96521147712122E1,P,102,10,2,33,1,,0,1,1,70000,1,2310,42,1,10003014702-259-337,,400836284
H,1,75531,103,3,10,70000,2,10003014702-259,10003014702,-7.5733716087272E1,3.96521147712122E1,P,102,10,1,4,2,1,2,1,,,1,,10,1,10003014702-259-338,100023000118,
H,1,856646,103,3,10,87000,2,10003014702-260,10003014702,-7.57341570140883E1,3.96512622269996E1,P,300,10,2,27,1,,0,1,1,42000,1,630,34,1,10003014702-260-339,,477537153
H,1,856646,103,3,10,87000,2,10003014702-260,10003014702,-7.57341570140883E1,3.96512622269996E1,P,300,10,1,27,1,,13,1,1,45000,1,3320,10,1,10003014702-260-340,,311071815
H,1,871999,103,3,10,78000,2,10003014702-261,10003014702,-7.57341696296425E1,3.96517029238403E1,P,102,10,1,31,1,,0,1,1,35000,1,3740,10,1,10003014702-261-341,,603507898
H,1,871999,103,3,10,78000,2,10003014702-261,10003014702,-7.57341696296425E1,3.96517029238403E1,P,102,10,2,30,3,16,1,1,1,43000,1,2310,10,1,10003014702-261-342,,816298327
H,1,404965,103,3,10,59300,2,10003014702-262,10003014702,-7.57347032567646E1,3.96513762664543E1,P,102,10,2,44,1,,0,1,1,59300,1,4220,12,1,10003014702-262-343,,366877900
H,1,404965,103,3,10,59300,2,10003014702-262,10003014702,-7.57347032567646E1,3.96513762664543E1,P,102,10,1,10,2,7,2,1,,,1,,10,1,10003014702-262-344,100124000293,
H,1,573856,103,3,10,52500,2,10003014702-263,10003014702,-7.57344816305793E1,3.96519884384141E1,P,300,10,1,40,1,,0,1,1,52500,1,6260,36,1,10003014702-263-345,,679802603
H,1,573856,103,3,10,52500,2,10003014702-263,10003014702,-7.57344816305793E1,3.96519884384141E1,P,300,10,2,37,2,15,1,1,6,0,1,1310,34,1,10003014702-263-346,,
H,1,1285235,103,3,10,54200,2,10003014702-264,10003014702,-7.57344832351117E1,3.96516549732677E1,P,101,10,2,36,1,,0,1,1,52000,1,2430,36,1,10003014702-264-347,,816385678
H,1,1285235,103,3,10,54200,2,10003014702-264,10003014702,-7.57344832351117E1,3.96516549732677E1,P,101,10,1,34,1,,1,1,1,2200,1,2720,10,1,10003014702-264-348,,315001636
H,1,932694,103,3,10,90000,2,10003014702-265,10003014702,-7.57351415373657E1,3.96516418237722E1,P,200,10,1,39,1,,0,1,1,90000,1,136,48,1,10003014702-265-349,,524142569
H,1,932694,103,3,10,90000,2,10003014702-265,10003014702,-7.57351415373657E1,3.96516418237722E1,P,200,10,1,9,2,5,2,1,,,1,,37,1,10003014702-265-350,100008000332,
H,1,1312516,103,3,10,85000,2,10003014702-266,10003014702,-7.57346917278721E1,3.96521511830227E1,P,104,10,1,38,1,,0,1,1,40000,1,1050,10,1,10003014702-266-351,,816189211
H,1,1312516,103,3,10,85000,2,10003014702-266,10003014702,-7.57346917278721E1,3.96521511830227E1,P,104,10,2,37,1,,1,1,1,45000,1,4700,10,1,10003014702-266-352,,945109445
H,1,412580,103,3,10,62000,2,10003014702-267,10003014702,-7.5734138433918E1,3.96514592332148E1,P,103,10,1,44,1,,0,1,1,38350,1,1010,42,1,10003014702-267-353,,367205663
H,1,412580,103,3,10,62000,2,10003014702-267,10003014702,-7.5734138433918E1,3.96514592332148E1,P,103,10,2,34,1,,1,1,1,23650,1,2320,10,1,10003014702-267-354,,575587647
H,1,1466826,103,3,10,85000,2,10003014702-268,10003014702,-7.57490001835602E1,3.96519795043818E1,P,300,10,1,53,1,,0,1,1,75000,1,4920,34,1,10003014702-268-355,,669590234
H,1,1466826,103,3,10,85000,2,10003014702-268,10003014702,-7.57490001835602E1,3.96519795043818E1,P,300,10,2,19,2,15,2,1,1,10000,1,4150,12,1,10003014702-268-356,,972825780
H,1,849698,103,3,10,84000,2,10003014702-269,10003014702,-7.57491905011467E1,3.96515973235466E1,P,300,10,2,50,1,,0,1,3,24000,1,2630,17,1,10003014702-269-357,,
H,1,849698,103,3,10,84000,2,10003014702-269,10003014702,-7.57491905011467E1,3.96515973235466E1,P,300,10,1,35,1,,1,1,1,60000,1,50,54,1,10003014702-269-358,,816276109
H,1,954822,103,3,10,83300,2,10003014702-270,10003014702,-7.5749553526838E1,3.96519990541511E1,P,104,10,2,53,1,,0,1,6,36000,1,5700,24,1,10003014702-270-359,,
H,1,954822,103,3,10,83300,2,10003014702-270,10003014702,-7.5749553526838E1,3.96519990541511E1,P,104,10,1,64,1,,1,1,6,47300,1,430,24,1,10003014702-270-360,,
H,1,985029,103,3,10,91000,2,10003014702-271,10003014702,-7.57482052844483E1,3.96518419157806E1,P,300,10,2,49,1,,0,1,1,46000,1,5700,42,1,10003014702-271-361,,615079779
H,1,985029,103,3,10,91000,2,10003014702-271,10003014702,-7.57482052844483E1,3.96518419157806E1,P,300,10,1,58,1,,1,1,1,45000,1,7200,10,1,10003014702-271-362,,886683523
H,1,887119,103,3,10,56500,2,10003014702-272,10003014702,-7.57405315524524E1,3.96529492435506E1,P,300,10,1,53,1,,0,1,6,13500,1,220,42,1,10003014702-272-363,,
H,1,887119,103,3,10,56500,2,10003014702-272,10003014702,-7.57405315524524E1,3.96529492435506E1,P,300,10,2,47,1,,13,1,1,43000,1,120,10,1,10003014702-272-364,,447429861
H,1,1420801,103,3,10,53100,2,10003014702-273,10003014702,-7.57411991935421E1,3.96527190582605E1,P,300,10,1,52,1,,0,1,1,53100,1,1300,41,1,10003014702-273-365,,816240212
H,1,1420801,103,3,10,53100,2,10003014702-273,10003014702,-7.57411991935421E1,3.96527190582605E1,P,300,10,2,51,1,,1,1,6,0,1,,39,1,10003014702-273-366,,
H,1,420021,103,3,10,65700,2,10003014702-274,10003014702,-7.57399535439396E1,3.96519275039306E1,P,300,10,2,59,1,,0,1,1,29500,1,2540,10,1,10003014702-274-367,,664590692
H,1,420021,103,3,10,65700,2,10003014702-274,10003014702,-7.57399535439396E1,3.96519275039306E1,P,300,10,1,76,1,,1,1,6,36200,1,,10,1,10003014702-274-368,,
H,1,11587,103,3,10,50100,2,10003014702-275,10003014702,-7.57397802106908E1,3.96536128092868E1,P,101,10,1,58,1,,0,1,6,23500,1,,24,1,10003014702-275-369,,
H,1,11587,103,3,10,50100,2,10003014702-275,10003014702,-7.57397802106908E1,3.96536128092868E1,P,101,10,2,60,1,,1,1,1,26600,1,5860,24,1,10003014702-275-370,,998952642
H,1,404913,103,3,10,96200,2,10003014702-276,10003014702,-7.57404779265897E1,3.96520906770016E1,P,103,10,2,55,1,,0,1,1,70000,1,800,34,1,10003014702-276-371,,816324206
H,1,404913,103,3,10,96200,2,10003014702-276,10003014702,-7.57404779265897E1,3.96520906770016E1,P,103,10,1,59,1,,1,1,6,26200,1,,36,1,10003014702-276-372,,
H,1,872213,103,3,10,60400,2,10003014702-277,10003014702,-7.5740492034407E1,3.96520379181257E1,P,101,10,2,58,1,,0,1,1,34000,1,530,10,1,10003014702-277-373,,528714645
H,1,872213,103,3,10,60400,2,10003014702-277,10003014702,-7.5740492034407E1,3.96520379181257E1,P,101,10,1,52,1,,1,1,1,26400,1,6260,10,1,10003014702-277-374,,898258959
H,1,11587,103,3,10,50100,2,10003014702-278,10003014702,-7.57408320609528E1,3.9652184596357E1,P,101,10,1,58,1,,0,1,6,23500,1,,24,1,10003014702-278-375,,
H,1,11587,103,3,10,50100,2,10003014702-278,10003014702,-7.57408320609528E1,3.9652184596357E1,P,101,10,2,60,1,,1,1,1,26600,1,5860,24,1,10003014702-278-376,,505012476
H,1,1120397,103,3,10,53700,2,10003014702-279,10003014702,-7.57403563846772E1,3.9652469030322E1,P,104,10,1,59,1,,0,1,1,41300,1,7315,42,1,10003014702-279-377,,524978582
H,1,1120397,103,3,10,53700,2,10003014702-279,10003014702,-7.57403563846772E1,3.9652469030322E1,P,104,10,2,55,1,,1,1,6,12400,1,,10,1,10003014702-279-378,,
H,1,1204458,103,3,10,57000,2,10003014702-280,10003014702,-7.57399908482421E1,3.96520311526996E1,P,102,10,1,57,1,,0,1,1,29700,1,4850,10,1,10003014702-280-379,,972811020
H,1,1204458,103,3,10,57000,2,10003014702-280,10003014702,-7.57399908482421E1,3.96520311526996E1,P,102,10,2,58,1,,1,1,1,27300,1,430,10,1,10003014702-280-380,,121534895
H,1,420021,103,3,10,65700,2,10003014702-281,10003014702,-7.57410046108285E1,3.9652075373578E1,P,300,10,2,59,1,,0,1,1,29500,1,2540,10,1,10003014702-281-381,,816201982
H,1,420021,103,3,10,65700,2,10003014702-281,10003014702,-7.57410046108285E1,3.9652075373578E1,P,300,10,1,76,1,,1,1,6,36200,1,,10,1,10003014702-281-382,,
H,1,1486044,103,3,10,66000,2,10003014702-282,10003014702,-7.57409447647928E1,3.96522008403841E1,P,103,10,2,58,1,,0,1,1,66000,1,430,36,1,10003014702-282-383,,604888453
H,1,1486044,103,3,10,66000,2,10003014702-282,10003014702,-7.57409447647928E1,3.96522008403841E1,P,103,10,1,64,1,,1,1,6,0,1,,34,1,10003014702-282-384,,
H,1,83531,103,3,10,64000,2,10003014702-283,10003014702,-7.57408919686884E1,3.96526593680978E1,P,101,10,2,64,1,,0,1,1,25000,1,4760,42,1,10003014702-283-385,,121517742
H,1,83531,103,3,10,64000,2,10003014702-283,10003014702,-7.57408919686884E1,3.96526593680978E1,P,101,10,1,65,1,,15,1,1,39000,1,9130,34,1,10003014702-283-386,,647525583
H,1,1215605,103,3,10,72000,2,10003014702-284,10003014702,-7.57426011836505E1,3.96521014088651E1,P,200,10,1,60,1,,0,1,2,56000,1,650,10,1,10003014702-284-387,,400694216
H,1,1215605,103,3,10,72000,2,10003014702-284,10003014702,-7.57426011836505E1,3.96521014088651E1,P,200,10,2,58,1,,1,1,1,16000,1,4200,10,1,10003014702-284-388,,400839783
H,1,1297887,103,3,10,73000,2,10003014702-285,10003014702,-7.57428692971847E1,3.96522932354447E1,P,300,10,1,62,1,,0,1,1,60000,1,1050,10,1,10003014702-285-389,,816351258
H,1,1297887,103,3,10,73000,2,10003014702-285,10003014702,-7.57428692971847E1,3.96522932354447E1,P,300,10,2,48,1,,1,1,1,13000,1,4720,10,1,10003014702-285-390,,469009773
H,1,157228,103,3,10,70200,2,10003014702-286,10003014702,-7.57419841147953E1,3.9653178001489E1,P,200,10,2,64,1,,0,1,6,11400,1,,9,1,10003014702-286-391,,
H,1,157228,103,3,10,70200,2,10003014702-286,10003014702,-7.57419841147953E1,3.9653178001489E1,P,200,10,1,66,1,,1,1,6,58800,1,1410,9,1,10003014702-286-392,,
H,1,856488,103,3,10,70000,2,10003014702-287,10003014702,-7.57422122550377E1,3.96529808135247E1,P,300,10,1,64,1,,0,1,1,70000,1,7000,42,1,10003014702-287-393,,400727537
H,1,856488,103,3,10,70000,2,10003014702-287,10003014702,-7.57422122550377E1,3.96529808135247E1,P,300,10,2,61,1,,1,1,6,0,1,,42,1,10003014702-287-394,,
H,1,1015678,103,3,10,82800,2,10003014702-288,10003014702,-7.57418132606923E1,3.96524876783238E1,P,102,10,1,63,1,,0,1,1,68400,2,7000,109,1,10003014702-288-395,,369458492
H,1,1015678,103,3,10,82800,2,10003014702-288,10003014702,-7.57418132606923E1,3.96524876783238E1,P,102,10,2,61,1,,1,1,1,14400,1,2540,42,1,10003014702-288-396,,400842969
H,1,346969,103,3,10,72400,2,10003014702-289,10003014702,-7.5742772574603E1,3.96530883794861E1,P,101,10,1,62,1,,0,1,1,58000,1,7700,10,1,10003014702-289-397,,313642613
H,1,346969,103,3,10,72400,2,10003014702-289,10003014702,-7.5742772574603E1,3.96530883794861E1,P,101,10,2,67,1,,1,1,6,14400,2,8760,139,1,10003014702-289-398,,
H,1,557933,103,3,10,67800,2,10003014702-290,10003014702,-7.57422326618127E1,3.96533437938193E1,P,300,10,2,62,1,,0,1,6,44300,1,,10,1,10003014702-290-399,,
H,1,557933,103,3,10,67800,2,10003014702-290,10003014702,-7.57422326618127E1,3.96533437938193E1,P,300,10,1,63,1,,1,1,6,23500,1,,10,1,10003014702-290-400,,
H,1,862330,103,3,10,57790,2,10003014702-291,10003014702,-7.57427322520872E1,3.9651697321867E1,P,300,10,1,61,1,,0,1,1,57000,1,6440,24,1,10003014702-291-401,,447419268
H,1,862330,103,3,10,57790,2,10003014702-291,10003014702,-7.57427322520872E1,3.9651697321867E1,P,300,10,2,61,1,,12,1,6,790,1,4110,10,1,10003014702-291-402,,
H,1,1015678,103,3,10,82800,2,10003014702-292,10003014702,-7.57418470217678E1,3.965212530327E1,P,102,10,1,63,1,,0,1,1,68400,2,7000,109,1,10003014702-292-403,,816379085
H,1,1015678,103,3,10,82800,2,10003014702-292,10003014702,-7.57418470217678E1,3.965212530327E1,P,102,10,2,61,1,,1,1,1,14400,1,2540,42,1,10003014702-292-404,,121465314
H,1,1111200,103,3,10,80000,2,10003014702-293,10003014702,-7.57419975810542E1,3.96513732334936E1,P,300,10,2,63,1,,0,1,6,13500,1,2010,36,1,10003014702-293-405,,
H,1,1111200,103,3,10,80000,2,10003014702-293,10003014702,-7.57419975810542E1,3.96513732334936E1,P,300,10,1,65,1,,1,1,6,66500,1,2010,24,1,10003014702-293-406,,
H,1,897820,103,3,10,61200,2,10003014702-294,10003014702,-7.57419370581153E1,3.96520992576294E1,P,200,10,1,62,1,,0,1,1,28800,1,220,10,1,10003014702-294-407,,1164979
H,1,897820,103,3,10,61200,2,10003014702-294,10003014702,-7.57419370581153E1,3.96520992576294E1,P,200,10,2,59,1,,1,1,1,32400,1,5400,10,1,10003014702-294-408,,400707496
H,1,233895,103,3,10,86400,2,10003014702-295,10003014702,-7.57418516065552E1,3.96524984233652E1,P,104,10,2,62,1,,0,1,1,51000,1,5120,10,1,10003014702-295-409,,816337919
H,1,233895,103,3,10,86400,2,10003014702-295,10003014702,-7.57418516065552E1,3.96524984233652E1,P,104,10,2,29,1,,2,1,1,35400,1,3255,10,1,10003014702-295-410,,528694086
H,1,133721,103,3,10,95200,2,10003014702-296,10003014702,-7.57427875659565E1,3.96529172549514E1,P,300,10,2,64,1,,0,1,1,21200,1,2430,34,1,10003014702-296-411,,219118668
H,1,133721,103,3,10,95200,2,10003014702-296,10003014702,-7.57427875659565E1,3.96529172549514E1,P,300,10,1,69,1,,1,1,2,74000,1,850,24,1,10003014702-296-412,,413679374
H,1,1331581,103,3,10,88900,2,10003014702-297,10003014702,-7.57429621916026E1,3.96527496026096E1,P,200,10,1,61,1,,0,1,1,39400,1,9130,10,1,10003014702-297-413,,400694200
H,1,1331581,103,3,10,88900,2,10003014702-297,10003014702,-7.57429621916026E1,3.96527496026096E1,P,200,10,2,55,1,,13,1,3,49500,1,5240,10,1,10003014702-297-414,,
H,1,546202,103,3,10,58100,2,10003014702-298,10003014702,-7.57421062268382E1,3.96518048724736E1,P,300,10,1,63,1,,0,1,6,19700,1,430,24,1,10003014702-298-415,,
H,1,546202,103,3,10,58100,2,10003014702-298,10003014702,-7.57421062268382E1,3.96518048724736E1,P,300,10,2,63,1,,1,1,6,38400,1,,10,1,10003014702-298-416,,
H,1,532299,103,3,10,84000,2,10003014702-299,10003014702,-7.57485593567888E1,3.96526144334608E1,P,200,10,1,63,1,,0,4,6,36000,2,,327,1,10003014702-299-417,,
H,1,532299,103,3,10,84000,2,10003014702-299,10003014702,-7.57485593567888E1,3.96526144334608E1,P,200,10,2,47,1,,1,1,1,48000,1,5700,10,1,10003014702-299-418,,400694200
H,1,1008853,103,3,10,64200,2,10003014702-300,10003014702,-7.57484313292921E1,3.96526812930192E1,P,104,10,2,70,1,,0,1,6,64200,1,,34,1,10003014702-300-419,,
H,1,1008853,103,3,10,64200,2,10003014702-300,10003014702,-7.57484313292921E1,3.96526812930192E1,P,104,10,1,71,1,,1,1,6,0,1,,42,1,10003014702-300-420,,
H,1,2819,103,3,10,97000,2,10003014702-301,10003014702,-7.57445084014246E1,3.96516998152504E1,P,102,10,1,73,1,,0,1,1,95000,1,9140,34,1,10003014702-301-421,,245186531
H,1,2819,103,3,10,97000,2,10003014702-301,10003014702,-7.57445084014246E1,3.96516998152504E1,P,102,10,2,71,1,,1,1,6,2000,1,,10,1,10003014702-301-422,,
H,1,1217683,103,3,10,83520,2,10003014702-302,10003014702,-7.574445057157E1,3.96520272493816E1,P,103,10,1,68,1,,0,1,6,70120,1,,16,1,10003014702-302-423,,
H,1,1217683,103,3,10,83520,2,10003014702-302,10003014702,-7.574445057157E1,3.96520272493816E1,P,103,10,2,66,1,,1,1,6,13400,1,,10,1,10003014702-302-424,,
H,1,1303487,103,3,10,65700,2,10003014702-303,10003014702,-7.574408932422E1,3.965195780259E1,P,102,10,2,65,1,,0,1,6,8200,1,,42,1,10003014702-303-425,,
H,1,1303487,103,3,10,65700,2,10003014702-303,10003014702,-7.574408932422E1,3.965195780259E1,P,102,10,1,65,1,,1,1,1,57500,1,4850,42,1,10003014702-303-426,,245950712
H,1,1410847,103,3,10,53300,2,10003014702-304,10003014702,-7.57451258116302E1,3.96522823236866E1,P,103,10,1,66,1,,0,1,1,44900,1,5160,10,1,10003014702-304-427,,211193149
H,1,1410847,103,3,10,53300,2,10003014702-304,10003014702,-7.57451258116302E1,3.96522823236866E1,P,103,10,2,63,1,,1,1,6,8400,1,,10,1,10003014702-304-428,,
H,1,1110082,103,3,10,75400,2,10003014702-305,10003014702,-7.5744512948587E1,3.96519240909888E1,P,300,10,1,69,1,,0,1,6,64000,1,2050,24,1,10003014702-305-429,,
H,1,1110082,103,3,10,75400,2,10003014702-305,10003014702,-7.5744512948587E1,3.96519240909888E1,P,300,10,2,68,1,,1,1,6,11400,1,,24,1,10003014702-305-430,,
H,1,705184,103,3,10,79600,2,10003014702-306,10003014702,-7.57446758637864E1,3.9651783236791E1,P,300,10,1,73,1,,0,1,6,50000,1,,24,1,10003014702-306-431,,
H,1,705184,103,3,10,79600,2,10003014702-306,10003014702,-7.57446758637864E1,3.9651783236791E1,P,300,10,2,70,1,,1,1,6,29600,1,,24,1,10003014702-306-432,,
H,1,988776,103,3,10,62700,2,10003014702-307,10003014702,-7.5743951315145E1,3.96530873734226E1,P,200,10,1,70,1,,0,1,6,58200,1,1820,39,1,10003014702-307-433,,
H,1,988776,103,3,10,62700,2,10003014702-307,10003014702,-7.5743951315145E1,3.96530873734226E1,P,200,10,2,60,1,,1,1,6,4500,1,2310,24,1,10003014702-307-434,,
H,1,96635,103,3,10,59600,2,10003014702-308,10003014702,-7.57437450151924E1,3.96539933880775E1,P,300,10,2,70,1,,0,1,6,12300,1,,10,1,10003014702-308-435,,
H,1,96635,103,3,10,59600,2,10003014702-308,10003014702,-7.57437450151924E1,3.96539933880775E1,P,300,10,1,64,1,,1,1,6,47300,1,220,10,1,10003014702-308-436,,
H,1,835534,103,3,10,74500,2,10003014702-309,10003014702,-7.57440685878167E1,3.96532261188693E1,P,300,10,1,65,1,,0,1,6,37800,1,,37,1,10003014702-309-437,,
H,1,835534,103,3,10,74500,2,10003014702-309,10003014702,-7.57440685878167E1,3.96532261188693E1,P,300,10,2,64,1,,1,1,6,36700,1,,10,1,10003014702-309-438,,
H,1,1266056,103,3,10,74400,2,10003014702-310,10003014702,-7.57439529074325E1,3.96532676878643E1,P,300,10,1,67,1,,0,1,6,40400,1,,42,1,10003014702-310-439,,
H,1,1266056,103,3,10,74400,2,10003014702-310,10003014702,-7.57439529074325E1,3.96532676878643E1,P,300,10,2,66,1,,1,1,1,34000,1,2720,42,1,10003014702-310-440,,603517186
H,1,2819,103,3,10,97000,2,10003014702-311,10003014702,-7.57437194408998E1,3.9651819320048E1,P,102,10,1,73,1,,0,1,1,95000,1,9140,34,1,10003014702-311-441,,998993752
H,1,2819,103,3,10,97000,2,10003014702-311,10003014702,-7.57437194408998E1,3.9651819320048E1,P,102,10,2,71,1,,1,1,6,2000,1,,10,1,10003014702-311-442,,
H,1,281224,103,3,10,75000,2,10003014702-312,10003014702,-7.5743510162852E1,3.96516190245674E1,P,300,10,1,65,1,,0,1,6,23000,1,20,42,1,10003014702-312-443,,
H,1,281224,103,3,10,75000,2,10003014702-312,10003014702,-7.5743510162852E1,3.96516190245674E1,P,300,10,2,60,1,,1,1,1,52000,1,630,54,1,10003014702-312-444,,312254436
H,1,433712,103,3,10,94600,2,10003014702-313,10003014702,-7.5743825461707E1,3.96512223370754E1,P,102,10,1,72,1,,0,1,6,51500,1,,42,1,10003014702-313-445,,
H,1,433712,103,3,10,94600,2,10003014702-313,10003014702,-7.5743825461707E1,3.96512223370754E1,P,102,10,2,72,1,,1,1,6,43100,1,,42,1,10003014702-313-446,,
H,1,1360197,103,3,10,97700,2,10003014702-314,10003014702,-7.57495444310547E1,3.96533552890447E1,P,300,10,2,65,1,,0,1,6,17700,1,5700,10,1,10003014702-314-447,,
H,1,1360197,103,3,10,97700,2,10003014702-314,10003014702,-7.57495444310547E1,3.96533552890447E1,P,300,10,1,66,1,,1,1,1,80000,1,6230,36,1,10003014702-314-448,,972811020
H,1,1085371,103,3,10,72000,2,10003014702-315,10003014702,-7.574961258394E1,3.96529042771406E1,P,102,10,1,66,1,,0,1,1,46600,1,520,17,1,10003014702-315-449,,528690613
H,1,1085371,103,3,10,72000,2,10003014702-315,10003014702,-7.574961258394E1,3.96529042771406E1,P,102,10,2,61,1,,1,1,1,25400,1,4850,39,1,10003014702-315-450,,245950712
H,1,499291,103,3,10,57170,2,10003014702-316,10003014702,-7.57498643985802E1,3.96531990027117E1,P,300,10,1,72,1,,0,1,6,57170,1,,11,1,10003014702-316-451,,
H,1,499291,103,3,10,57170,2,10003014702-316,10003014702,-7.57498643985802E1,3.96531990027117E1,P,300,10,2,70,1,,1,1,6,0,1,,11,1,10003014702-316-452,,
H,1,1150682,103,3,10,61100,2,10003014702-317,10003014702,-7.5744823626018E1,3.96523037607765E1,P,300,10,1,66,1,,0,1,6,24100,1,800,10,1,10003014702-317-453,,
H,1,1150682,103,3,10,61100,2,10003014702-317,10003014702,-7.5744823626018E1,3.96523037607765E1,P,300,10,2,59,1,,1,1,1,37000,1,9360,42,1,10003014702-317-454,,481931186
H,1,1038113,103,3,10,87000,2,10003014702-318,10003014702,-7.5744902700196E1,3.96522525769766E1,P,300,10,2,69,1,,0,1,1,73000,1,3030,24,1,10003014702-318-455,,9152927
