RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,420021,103,3,10,65700,2,10003013614-630,10003013614,-7.56588165575302E1,3.97154290244826E1,P,300,10,1,76,1,,1,1,6,36200,1,,10,1,10003013614-630-843,,
H,1,404965,103,3,10,59300,2,10003013614-631,10003013614,-7.5658327425318E1,3.9715958700819E1,P,102,10,2,44,1,,0,1,1,59300,1,4220,12,1,10003013614-631-844,,463564534
H,1,404965,103,3,10,59300,2,10003013614-631,10003013614,-7.5658327425318E1,3.9715958700819E1,P,102,10,1,10,2,7,2,1,,,1,,10,1,10003013614-631-845,100020000325,
H,1,1129549,103,3,10,61200,2,10003013614-632,10003013614,-7.565983068182E1,3.97222661825044E1,P,300,10,1,36,1,,0,1,1,65000,2,8600,109,1,10003013614-632-846,,179049044
H,1,1129549,103,3,10,61200,2,10003013614-632,10003013614,-7.565983068182E1,3.97222661825044E1,P,300,10,2,41,1,,1,1,6,-3800,1,4510,42,1,10003013614-632-847,,
H,1,1266207,103,3,10,98000,2,10003013614-633,10003013614,-7.56601158057626E1,3.97225295806971E1,P,104,10,1,41,1,,0,1,1,78000,1,1020,36,1,10003013614-633-848,,603548314
H,1,1266207,103,3,10,98000,2,10003013614-633,10003013614,-7.56601158057626E1,3.97225295806971E1,P,104,10,2,40,1,,1,1,1,20000,1,4600,36,1,10003013614-633-849,,481911717
H,1,244904,103,3,10,84000,2,10003013614-634,10003013614,-7.5659744883277E1,3.97223326230691E1,P,103,10,2,36,1,,0,1,1,34000,1,5700,42,1,10003013614-634-850,,528721376
H,1,244904,103,3,10,84000,2,10003013614-634,10003013614,-7.5659744883277E1,3.97223326230691E1,P,103,10,1,34,1,,1,1,1,50000,1,110,10,1,10003013614-634-851,,695143156
H,1,1171522,103,3,10,70990,2,10003013614-635,10003013614,-7.5660933868948E1,3.97209780791114E1,P,200,10,1,36,1,,0,1,1,42990,1,4760,10,1,10003013614-635-852,,977940774
H,1,1171522,103,3,10,70990,2,10003013614-635,10003013614,-7.5660933868948E1,3.97209780791114E1,P,200,10,1,31,1,,12,1,1,28000,1,9620,10,1,10003013614-635-853,,635177967
H,1,1140010,103,3,10,89000,2,10003013614-636,10003013614,-7.56606901028294E1,3.9722249986761E1,P,102,10,2,39,1,,0,1,1,4000,1,800,42,1,10003013614-636-854,,898458310
H,1,1140010,103,3,10,89000,2,10003013614-636,10003013614,-7.56606901028294E1,3.9722249986761E1,P,102,10,1,37,1,,1,1,1,85000,1,1530,34,1,10003013614-636-855,,447436494
H,1,1344928,103,3,10,58000,2,10003013614-637,10003013614,-7.56600482873744E1,3.97217034818245E1,P,300,10,2,40,1,,0,1,1,18000,1,5300,42,1,10003013614-637-856,,528730633
H,1,1344928,103,3,10,58000,2,10003013614-637,10003013614,-7.56600482873744E1,3.97217034818245E1,P,300,10,1,40,1,,1,1,1,40000,1,410,42,1,10003013614-637-857,,245184809
H,1,1255093,103,3,10,53000,2,10003013614-638,10003013614,-7.56614107675692E1,3.97205521793463E1,P,300,10,2,39,1,,0,1,1,50000,1,800,10,1,10003013614-638-858,,603536269
H,1,1255093,103,3,10,53000,2,10003013614-638,10003013614,-7.56614107675692E1,3.97205521793463E1,P,300,10,1,47,1,,1,1,1,3000,1,9130,24,1,10003013614-638-859,,1164599
H,1,583873,103,3,10,74000,2,10003013614-639,10003013614,-7.56603299238293E1,3.97212335080092E1,P,104,10,1,38,1,,0,1,1,74000,1,1920,10,1,10003013614-639-860,,367566486
H,1,583873,103,3,10,74000,2,10003013614-639,10003013614,-7.56603299238293E1,3.97212335080092E1,P,104,10,2,33,1,,1,1,6,0,1,4230,10,1,10003013614-639-861,,
H,1,811577,103,3,10,83000,2,10003013614-640,10003013614,-7.56604139220217E1,3.97216660109987E1,P,300,10,2,39,1,,0,1,1,44000,1,5110,42,1,10003013614-640-862,,359419371
H,1,811577,103,3,10,83000,2,10003013614-640,10003013614,-7.56604139220217E1,3.97216660109987E1,P,300,10,1,40,1,,1,1,1,39000,1,7200,42,1,10003013614-640-863,,686817636
H,1,583873,103,3,10,74000,2,10003013614-641,10003013614,-7.5660736013931E1,3.97208025058295E1,P,104,10,1,38,1,,0,1,1,74000,1,1920,10,1,10003013614-641-864,,121498646
H,1,583873,103,3,10,74000,2,10003013614-641,10003013614,-7.5660736013931E1,3.97208025058295E1,P,104,10,2,33,1,,1,1,6,0,1,4230,10,1,10003013614-641-865,,
H,1,1255093,103,3,10,53000,2,10003013614-642,10003013614,-7.56604998982134E1,3.97211836803E1,P,300,10,2,39,1,,0,1,1,50000,1,800,10,1,10003013614-642-866,,121458277
H,1,1255093,103,3,10,53000,2,10003013614-642,10003013614,-7.56604998982134E1,3.97211836803E1,P,300,10,1,47,1,,1,1,1,3000,1,9130,24,1,10003013614-642-867,,576183909
H,1,862216,103,3,10,72000,2,10003013614-643,10003013614,-7.56607714220825E1,3.97211769788096E1,P,101,10,1,42,1,,0,1,1,72000,1,220,24,1,10003013614-643-868,,121459119
H,1,862216,103,3,10,72000,2,10003013614-643,10003013614,-7.56607714220825E1,3.97211769788096E1,P,101,10,2,3,1,,2,1,,,1,,10,1,10003013614-643-869,,
H,1,244904,103,3,10,84000,2,10003013614-644,10003013614,-7.56604509987043E1,3.97212789902272E1,P,103,10,2,36,1,,0,1,1,34000,1,5700,42,1,10003013614-644-870,,945011872
H,1,244904,103,3,10,84000,2,10003013614-644,10003013614,-7.56604509987043E1,3.97212789902272E1,P,103,10,1,34,1,,1,1,1,50000,1,110,10,1,10003013614-644-871,,400482222
H,1,1158476,103,3,10,59000,2,10003013614-645,10003013614,-7.56606691618838E1,3.97216170610151E1,P,104,10,1,38,1,,0,1,1,29000,1,9410,10,1,10003013614-645-872,,695141879
H,1,1158476,103,3,10,59000,2,10003013614-645,10003013614,-7.56606691618838E1,3.97216170610151E1,P,104,10,2,37,1,,1,1,1,30000,1,2105,42,1,10003013614-645-873,,816264717
H,1,932694,103,3,10,90000,2,10003013614-646,10003013614,-7.56613779707432E1,3.97209371129823E1,P,200,10,1,39,1,,0,1,1,90000,1,136,48,1,10003013614-646-874,,240336826
H,1,932694,103,3,10,90000,2,10003013614-646,10003013614,-7.56613779707432E1,3.97209371129823E1,P,200,10,1,9,2,5,2,1,,,1,,37,1,10003013614-646-875,100023000198,
H,1,220621,103,3,10,50000,2,10003013614-647,10003013614,-7.56610286116556E1,3.97204767484566E1,P,103,10,1,42,1,,0,1,1,50000,1,6230,25,1,10003013614-647-876,,476907092
H,1,220621,103,3,10,50000,2,10003013614-647,10003013614,-7.56610286116556E1,3.97204767484566E1,P,103,10,1,8,2,4,2,1,,,1,,10,1,10003013614-647-877,100020000117,
H,1,932694,103,3,10,90000,2,10003013614-648,10003013614,-7.5661267723641E1,3.97206327789956E1,P,200,10,1,39,1,,0,1,1,90000,1,136,48,1,10003013614-648-878,,121440523
H,1,932694,103,3,10,90000,2,10003013614-648,10003013614,-7.5661267723641E1,3.97206327789956E1,P,200,10,1,9,2,5,2,1,,,1,,37,1,10003013614-648-879,100000600017,
H,1,525941,103,3,10,75300,2,10003013614-649,10003013614,-7.56624201974452E1,3.97195775729413E1,P,103,10,2,44,1,,0,1,1,35800,1,5700,42,1,10003013614-649-880,,484595020
H,1,525941,103,3,10,75300,2,10003013614-649,10003013614,-7.56624201974452E1,3.97195775729413E1,P,103,10,1,46,1,,1,1,1,39500,1,7315,10,1,10003013614-649-881,,447427428
H,1,1158476,103,3,10,59000,2,10003013614-650,10003013614,-7.56623084126911E1,3.9719408226872E1,P,104,10,1,38,1,,0,1,1,29000,1,9410,10,1,10003013614-650-882,,528725831
H,1,1158476,103,3,10,59000,2,10003013614-650,10003013614,-7.56623084126911E1,3.9719408226872E1,P,104,10,2,37,1,,1,1,1,30000,1,2105,42,1,10003013614-650-883,,816234892
H,1,244904,103,3,10,84000,2,10003013614-651,10003013614,-7.56630631707888E1,3.9718395983514E1,P,103,10,2,36,1,,0,1,1,34000,1,5700,42,1,10003013614-651-884,,555718303
H,1,244904,103,3,10,84000,2,10003013614-651,10003013614,-7.56630631707888E1,3.9718395983514E1,P,103,10,1,34,1,,1,1,1,50000,1,110,10,1,10003013614-651-885,,400851028
H,1,290483,103,3,10,84000,2,10003013614-652,10003013614,-7.56625930259406E1,3.97187140731353E1,P,300,10,1,39,1,,0,1,1,56000,1,430,42,1,10003013614-652-886,,998968416
H,1,290483,103,3,10,84000,2,10003013614-652,10003013614,-7.56625930259406E1,3.97187140731353E1,P,300,10,2,35,2,15,1,1,1,28000,1,5860,12,1,10003013614-652-887,,695229625
H,1,1145975,103,3,10,72000,2,10003013614-653,10003013614,-7.5662796326363E1,3.9718691767046E1,P,300,10,1,35,1,,0,1,1,62000,1,2200,24,1,10003013614-653-888,,359420098
H,1,1145975,103,3,10,72000,2,10003013614-653,10003013614,-7.5662796326363E1,3.9718691767046E1,P,300,10,2,33,2,15,13,1,6,10000,1,20,51,1,10003013614-653-889,,
H,1,1140010,103,3,10,89000,2,10003013614-654,10003013614,-7.56626069373454E1,3.97191361880056E1,P,102,10,2,39,1,,0,1,1,4000,1,800,42,1,10003013614-654-890,,816345698
H,1,1140010,103,3,10,89000,2,10003013614-654,10003013614,-7.56626069373454E1,3.97191361880056E1,P,102,10,1,37,1,,1,1,1,85000,1,1530,34,1,10003013614-654-891,,669612566
H,1,1129549,103,3,10,61200,2,10003013614-655,10003013614,-7.56628356226733E1,3.97180512433477E1,P,300,10,1,36,1,,0,1,1,65000,2,8600,109,1,10003013614-655-892,,898478581
H,1,1129549,103,3,10,61200,2,10003013614-655,10003013614,-7.56628356226733E1,3.97180512433477E1,P,300,10,2,41,1,,1,1,6,-3800,1,4510,42,1,10003013614-655-893,,
H,1,1312516,103,3,10,85000,2,10003013614-656,10003013614,-7.56629768305315E1,3.97184730432656E1,P,104,10,1,38,1,,0,1,1,40000,1,1050,10,1,10003013614-656-894,,245950712
H,1,1312516,103,3,10,85000,2,10003013614-656,10003013614,-7.56629768305315E1,3.97184730432656E1,P,104,10,2,37,1,,1,1,1,45000,1,4700,10,1,10003013614-656-895,,463559310
H,1,220621,103,3,10,50000,2,10003013614-657,10003013614,-7.56626650603E1,3.97185949459914E1,P,103,10,1,42,1,,0,1,1,50000,1,6230,25,1,10003013614-657-896,,441346418
H,1,220621,103,3,10,50000,2,10003013614-657,10003013614,-7.56626650603E1,3.97185949459914E1,P,103,10,1,8,2,4,2,1,,,1,,10,1,10003013614-657-897,100124000288,
H,1,311570,103,3,10,53500,2,10003013614-658,10003013614,-7.56620491415271E1,3.97198447978464E1,P,300,10,2,42,1,,0,1,3,30000,1,9130,10,1,10003013614-658-898,,
H,1,311570,103,3,10,53500,2,10003013614-658,10003013614,-7.56620491415271E1,3.97198447978464E1,P,300,10,1,55,1,,1,1,6,23500,1,,10,9,10003013614-658-899,,
H,1,1266207,103,3,10,98000,2,10003013614-659,10003013614,-7.56633201057117E1,3.9718299091417E1,P,104,10,1,41,1,,0,1,1,78000,1,1020,36,1,10003013614-659-900,,528730633
H,1,1266207,103,3,10,98000,2,10003013614-659,10003013614,-7.56633201057117E1,3.9718299091417E1,P,104,10,2,40,1,,1,1,1,20000,1,4600,36,1,10003013614-659-901,,441347705
H,1,985029,103,3,10,91000,2,10003013614-660,10003013614,-7.56635230152893E1,3.97180531264007E1,P,300,10,2,49,1,,0,1,1,46000,1,5700,42,1,10003013614-660-902,,367245768
H,1,985029,103,3,10,91000,2,10003013614-660,10003013614,-7.56635230152893E1,3.97180531264007E1,P,300,10,1,58,1,,1,1,1,45000,1,7200,10,1,10003013614-660-903,,447420753
H,1,272509,103,3,10,75000,2,10003013614-661,10003013614,-7.56636824454456E1,3.97176198356091E1,P,200,10,2,47,1,,0,1,2,51000,2,565,138,1,10003013614-661-904,,369366182
H,1,272509,103,3,10,75000,2,10003013614-661,10003013614,-7.56636824454456E1,3.97176198356091E1,P,200,10,1,30,1,,13,1,1,24000,1,5240,10,1,10003013614-661-905,,121455455
H,1,1096538,103,3,10,96000,2,10003013614-662,10003013614,-7.56632007991525E1,3.9717687854645E1,P,104,10,2,54,1,,0,1,1,36000,1,3645,10,1,10003013614-662-906,,441347598
H,1,1096538,103,3,10,96000,2,10003013614-662,10003013614,-7.56632007991525E1,3.9717687854645E1,P,104,10,1,57,1,,1,1,1,60000,1,9130,10,1,10003013614-662-907,,816383756
H,1,328086,103,3,10,59500,2,10003013614-663,10003013614,-7.56629783095496E1,3.97179514459126E1,P,104,10,1,50,1,,0,1,6,52000,1,9830,18,1,10003013614-663-908,,
H,1,328086,103,3,10,59500,2,10003013614-663,10003013614,-7.56629783095496E1,3.97179514459126E1,P,104,10,1,59,1,,5,1,1,7500,2,2320,110,1,10003013614-663-909,,400695452
H,1,1201560,103,3,10,64000,2,10003013614-664,10003013614,-7.5662792214408E1,3.9718912424026E1,P,300,10,2,54,1,,0,1,1,42000,1,410,34,1,10003013614-664-910,,945011922
H,1,1201560,103,3,10,64000,2,10003013614-664,10003013614,-7.5662792214408E1,3.9718912424026E1,P,300,10,2,67,1,,12,1,6,22000,1,,34,1,10003013614-664-911,,
H,1,740747,103,3,10,65000,2,10003013614-665,10003013614,-7.56655071291994E1,3.9714819047483E1,P,300,10,2,49,1,,0,1,1,50000,1,3255,10,1,10003013614-665-912,,121499586
H,1,740747,103,3,10,65000,2,10003013614-665,10003013614,-7.56655071291994E1,3.9714819047483E1,P,300,10,1,22,1,,2,1,1,15000,1,3620,24,1,10003013614-665-913,,508134111
H,1,954822,103,3,10,83300,2,10003013614-666,10003013614,-7.56645852846071E1,3.9715420862992E1,P,104,10,2,53,1,,0,1,6,36000,1,5700,24,1,10003013614-666-914,,
H,1,954822,103,3,10,83300,2,10003013614-666,10003013614,-7.56645852846071E1,3.9715420862992E1,P,104,10,1,64,1,,1,1,6,47300,1,430,24,1,10003013614-666-915,,
H,1,712756,103,3,10,56000,2,10003013614-667,10003013614,-7.5664738176996E1,3.97157009566432E1,P,300,10,2,54,1,,0,1,1,8000,1,7630,42,1,10003013614-667-916,,603549650
H,1,712756,103,3,10,56000,2,10003013614-667,10003013614,-7.5664738176996E1,3.97157009566432E1,P,300,10,1,58,1,,1,1,6,48000,1,4710,42,1,10003013614-667-917,,
H,1,849698,103,3,10,84000,2,10003013614-668,10003013614,-7.56643586059484E1,3.97159783957804E1,P,300,10,2,50,1,,0,1,3,24000,1,2630,17,1,10003013614-668-918,,
H,1,849698,103,3,10,84000,2,10003013614-668,10003013614,-7.56643586059484E1,3.97159783957804E1,P,300,10,1,35,1,,1,1,1,60000,1,50,54,1,10003013614-668-919,,121512081
H,1,114317,103,3,10,94920,2,10003013614-669,10003013614,-7.56649823540692E1,3.9715220469736E1,P,200,10,2,49,1,,0,1,1,60020,1,4710,10,1,10003013614-669-920,,463555235
H,1,114317,103,3,10,94920,2,10003013614-669,10003013614,-7.56649823540692E1,3.9715220469736E1,P,200,10,1,66,1,,13,1,1,34900,1,4030,25,1,10003013614-669-921,,262136286
H,1,954822,103,3,10,83300,2,10003013614-670,10003013614,-7.56646904500046E1,3.97156841822822E1,P,104,10,2,53,1,,0,1,6,36000,1,5700,24,1,10003013614-670-922,,
H,1,954822,103,3,10,83300,2,10003013614-670,10003013614,-7.56646904500046E1,3.97156841822822E1,P,104,10,1,64,1,,1,1,6,47300,1,430,24,1,10003013614-670-923,,
H,1,328086,103,3,10,59500,2,10003013614-671,10003013614,-7.56644354756285E1,3.9716458909354E1,P,104,10,1,50,1,,0,1,6,52000,1,9830,18,1,10003013614-671-924,,
H,1,328086,103,3,10,59500,2,10003013614-671,10003013614,-7.56644354756285E1,3.9716458909354E1,P,104,10,1,59,1,,5,1,1,7500,2,2320,110,1,10003013614-671-925,,816345672
H,1,740747,103,3,10,65000,2,10003013614-672,10003013614,-7.56637237780217E1,3.97169846459281E1,P,300,10,2,49,1,,0,1,1,50000,1,3255,10,1,10003013614-672-926,,121464903
H,1,740747,103,3,10,65000,2,10003013614-672,10003013614,-7.56637237780217E1,3.97169846459281E1,P,300,10,1,22,1,,2,1,1,15000,1,3620,24,1,10003013614-672-927,,413673336
H,1,968460,103,3,10,78000,2,10003013614-673,10003013614,-7.56645904245778E1,3.9716111516481E1,P,102,10,2,54,1,,0,1,1,38000,1,4850,42,1,10003013614-673-928,,463558494
H,1,968460,103,3,10,78000,2,10003013614-673,10003013614,-7.56645904245778E1,3.9716111516481E1,P,102,10,2,32,1,,1,1,1,40000,1,4700,24,1,10003013614-673-929,,447414012
H,1,114317,103,3,10,94920,2,10003013614-674,10003013614,-7.56641691453642E1,3.97159833717114E1,P,200,10,2,49,1,,0,1,1,60020,1,4710,10,1,10003013614-674-930,,889386041
H,1,114317,103,3,10,94920,2,10003013614-674,10003013614,-7.56641691453642E1,3.97159833717114E1,P,200,10,1,66,1,,13,1,1,34900,1,4030,25,1,10003013614-674-931,,356850230
H,1,215778,103,3,10,77000,2,10003013614-675,10003013614,-7.5665206871721E1,3.97147856584401E1,P,300,10,1,48,1,,0,1,1,42000,1,4320,24,1,10003013614-675-932,,816247696
H,1,215778,103,3,10,77000,2,10003013614-675,10003013614,-7.5665206871721E1,3.97147856584401E1,P,300,10,2,54,1,,1,1,1,35000,1,5420,54,1,10003013614-675-933,,664590692
H,1,392173,103,3,10,61500,2,10003013614-676,10003013614,-7.56635157486814E1,3.97176003024143E1,P,300,10,1,53,1,,0,1,1,57000,1,6420,36,1,10003013614-676-934,,447436940
H,1,392173,103,3,10,61500,2,10003013614-676,10003013614,-7.56635157486814E1,3.97176003024143E1,P,300,10,2,51,1,,1,1,1,4500,1,6420,42,1,10003013614-676-935,,603548314
H,1,1466826,103,3,10,85000,2,10003013614-677,10003013614,-7.5665082478726E1,3.97146043351966E1,P,300,10,1,53,1,,0,1,1,75000,1,4920,34,1,10003013614-677-936,,357279355
H,1,1466826,103,3,10,85000,2,10003013614-677,10003013614,-7.5665082478726E1,3.97146043351966E1,P,300,10,2,19,2,15,2,1,1,10000,1,4150,12,1,10003013614-677-937,,315001636
H,1,108023,103,3,10,96000,1,10003013614-678,10003013614,-7.56652774216223E1,3.97146165269485E1,P,103,10,1,47,1,,0,1,1,96000,1,9610,42,1,10003013614-678-938,,121514681
H,1,684064,103,3,10,86000,2,10003013614-679,10003013614,-7.56640997019031E1,3.9716412130923E1,P,101,10,2,48,1,,0,1,1,85000,1,20,42,1,10003013614-679-939,,816386346
H,1,684064,103,3,10,86000,2,10003013614-679,10003013614,-7.56640997019031E1,3.9716412130923E1,P,101,10,2,17,2,13,2,11,1,1000,1,5400,6,1,10003013614-679-940,100130000275,987290715
H,1,537491,103,3,10,84500,2,10003013614-680,10003013614,-7.56646629909484E1,3.97153571070917E1,P,200,10,2,54,1,,0,1,6,41900,1,,42,1,10003013614-680-941,,
H,1,537491,103,3,10,84500,2,10003013614-680,10003013614,-7.56646629909484E1,3.97153571070917E1,P,200,10,1,69,1,,13,1,6,42600,1,,29,1,10003013614-680-942,,
H,1,1420801,103,3,10,53100,2,10003013614-681,10003013614,-7.5664124552246E1,3.97163878225486E1,P,300,10,1,52,1,,0,1,1,53100,1,1300,41,1,10003013614-681-943,,367245768
H,1,1420801,103,3,10,53100,2,10003013614-681,10003013614,-7.5664124552246E1,3.97163878225486E1,P,300,10,2,51,1,,1,1,6,0,1,,39,1,10003013614-681-944,,
H,1,67487,103,3,10,96000,2,10003013614-682,10003013614,-7.56644326639361E1,3.97163528414618E1,P,300,10,1,45,1,,0,1,3,51000,1,6230,10,1,10003013614-682-945,,
H,1,67487,103,3,10,96000,2,10003013614-682,10003013614,-7.56644326639361E1,3.97163528414618E1,P,300,10,2,44,1,,1,1,1,45000,1,350,10,1,10003013614-682-946,,450103411
H,1,70390,103,3,10,79000,2,10003013614-683,10003013614,-7.56642525068313E1,3.9716114897768E1,P,102,10,2,48,1,,0,1,1,29000,1,3649,42,1,10003013614-683-947,,816212815
H,1,70390,103,3,10,79000,2,10003013614-683,10003013614,-7.56642525068313E1,3.9716114897768E1,P,102,10,1,56,1,,13,1,1,50000,1,4400,12,1,10003013614-683-948,,447426917
H,1,384978,103,3,10,52000,2,10003013614-684,10003013614,-7.56657282467808E1,3.97142170937774E1,P,200,10,2,48,1,,0,1,1,52000,1,4700,10,1,10003013614-684-949,,481919355
H,1,384978,103,3,10,52000,2,10003013614-684,10003013614,-7.56657282467808E1,3.97142170937774E1,P,200,10,1,53,1,,1,1,6,0,1,,10,1,10003013614-684-950,,
H,1,932223,103,3,10,73000,2,10003013614-685,10003013614,-7.5666246924798E1,3.97136990157545E1,P,200,10,1,45,1,,0,1,6,55000,1,9130,12,1,10003013614-685-951,,
H,1,932223,103,3,10,73000,2,10003013614-685,10003013614,-7.5666246924798E1,3.97136990157545E1,P,200,10,2,23,1,,2,1,1,18000,1,3320,45,1,10003013614-685-952,,121545420
H,1,559547,103,3,10,73000,2,10003013614-686,10003013614,-7.56658938725381E1,3.9714158153364E1,P,300,10,2,48,1,,0,1,1,38000,1,4230,10,1,10003013614-686-953,,590023321
H,1,559547,103,3,10,73000,2,10003013614-686,10003013614,-7.56658938725381E1,3.9714158153364E1,P,300,10,2,43,1,,13,1,1,35000,1,3740,10,1,10003013614-686-954,,4617411
H,1,393236,103,3,10,81000,2,10003013614-687,10003013614,-7.56663460047708E1,3.9713774350156E1,P,102,10,1,55,1,,0,1,1,52000,1,6200,10,1,10003013614-687-955,,447427428
H,1,393236,103,3,10,81000,2,10003013614-687,10003013614,-7.56663460047708E1,3.9713774350156E1,P,102,10,2,56,1,,1,1,1,29000,1,5850,10,1,10003013614-687-956,,413689340
H,1,1319007,103,3,10,71600,2,10003013614-688,10003013614,-7.56667770944174E1,3.97137037087878E1,P,200,10,2,59,1,,0,1,1,11600,1,5510,10,1,10003013614-688-957,,635175839
H,1,1319007,103,3,10,71600,2,10003013614-688,10003013614,-7.56667770944174E1,3.97137037087878E1,P,200,10,1,59,1,,1,1,1,60000,1,1410,10,1,10003013614-688-958,,382441459
H,1,128673,103,3,10,94900,2,10003013614-689,10003013614,-7.56668259688784E1,3.9713609047731E1,P,300,10,2,59,1,,0,1,1,42900,1,4830,24,1,10003013614-689-959,,945010742
H,1,128673,103,3,10,94900,2,10003013614-689,10003013614,-7.56668259688784E1,3.9713609047731E1,P,300,10,1,56,1,,13,1,1,52000,1,7340,10,1,10003013614-689-960,,219103389
H,1,365138,103,3,10,78000,2,10003013614-690,10003013614,-7.5666755746502E1,3.97134696151824E1,P,102,10,2,58,1,,0,1,1,60000,1,800,34,1,10003013614-690-961,,590021838
H,1,365138,103,3,10,78000,2,10003013614-690,10003013614,-7.5666755746502E1,3.97134696151824E1,P,102,10,2,26,2,16,2,1,1,18000,1,5240,10,1,10003013614-690-962,,450102991
H,1,128673,103,3,10,94900,2,10003013614-691,10003013614,-7.56668661038038E1,3.97134669669998E1,P,300,10,2,59,1,,0,1,1,42900,1,4830,24,1,10003013614-691-963,,354778839
H,1,128673,103,3,10,94900,2,10003013614-691,10003013614,-7.56668661038038E1,3.97134669669998E1,P,300,10,1,56,1,,13,1,1,52000,1,7340,10,1,10003013614-691-964,,945043701
H,1,208810,103,3,10,83000,2,10003013614-692,10003013614,-7.56674686873517E1,3.97135315187747E1,P,103,10,1,56,1,,0,1,1,53000,1,1010,22,1,10003013614-692-965,,240870121
H,1,208810,103,3,10,83000,2,10003013614-692,10003013614,-7.56674686873517E1,3.97135315187747E1,P,103,10,1,76,1,,12,1,1,30000,1,160,34,1,10003013614-692-966,,528736556
H,1,128673,103,3,10,94900,2,10003013614-693,10003013614,-7.56675860946713E1,3.97130902536364E1,P,300,10,2,59,1,,0,1,1,42900,1,4830,24,1,10003013614-693-967,,695679589
H,1,128673,103,3,10,94900,2,10003013614-693,10003013614,-7.56675860946713E1,3.97130902536364E1,P,300,10,1,56,1,,13,1,1,52000,1,7340,10,1,10003013614-693-968,,898477062
H,1,712350,103,3,10,60400,2,10003013614-694,10003013614,-7.56675784526308E1,3.9713389003303E1,P,102,10,2,58,1,,0,1,1,60000,1,2630,48,1,10003013614-694-969,,989084777
H,1,712350,103,3,10,60400,2,10003013614-694,10003013614,-7.56675784526308E1,3.9713389003303E1,P,102,10,1,24,1,,2,1,3,400,1,9620,10,1,10003013614-694-970,,
H,1,12196,103,3,10,76900,2,10003013614-695,10003013614,-7.5667403349418E1,3.97136028474892E1,P,200,10,1,59,1,,0,1,1,55000,1,2320,42,1,10003013614-695-971,,121506968
H,1,12196,103,3,10,76900,2,10003013614-695,10003013614,-7.5667403349418E1,3.97136028474892E1,P,200,10,2,67,1,,1,1,1,21900,1,420,42,1,10003013614-695-972,,898478581
H,1,628959,103,3,10,59300,2,10003013614-696,10003013614,-7.56674965973214E1,3.97133324657964E1,P,300,10,2,58,1,,0,1,6,15300,1,,10,1,10003013614-696-973,,
H,1,628959,103,3,10,59300,2,10003013614-696,10003013614,-7.56674965973214E1,3.97133324657964E1,P,300,10,1,74,1,,1,1,6,44000,1,,34,1,10003013614-696-974,,
H,1,1018469,103,3,10,90000,2,10003013614-697,10003013614,-7.5668389728195E1,3.97134483950918E1,P,300,10,1,59,1,,0,1,1,40000,1,1450,39,1,10003013614-697-975,,816250799
H,1,1018469,103,3,10,90000,2,10003013614-697,10003013614,-7.5668389728195E1,3.97134483950918E1,P,300,10,2,57,1,,1,1,1,50000,1,3255,39,1,10003013614-697-976,,998993752
H,1,1018469,103,3,10,90000,2,10003013614-698,10003013614,-7.5668162113666E1,3.97132307094881E1,P,300,10,1,59,1,,0,1,1,40000,1,1450,39,1,10003013614-698-977,,528715360
H,1,1018469,103,3,10,90000,2,10003013614-698,10003013614,-7.5668162113666E1,3.97132307094881E1,P,300,10,2,57,1,,1,1,1,50000,1,3255,39,1,10003013614-698-978,,563005172
H,1,493009,103,3,10,80000,2,10003013614-699,10003013614,-7.56685607213122E1,3.97130927657378E1,P,102,10,2,56,1,,0,1,3,30000,1,9130,36,1,10003013614-699-979,,
H,1,493009,103,3,10,80000,2,10003013614-699,10003013614,-7.56685607213122E1,3.97130927657378E1,P,102,10,1,67,1,,1,1,3,50000,1,9130,37,1,10003013614-699-980,,
H,1,202384,103,3,10,94000,2,10003013614-700,10003013614,-7.56690118618726E1,3.97128820181751E1,P,104,10,2,58,1,,0,1,1,64000,1,2825,10,1,10003013614-700-981,,816189484
H,1,202384,103,3,10,94000,2,10003013614-700,10003013614,-7.56690118618726E1,3.97128820181751E1,P,104,10,1,55,1,,1,1,2,30000,1,220,10,1,10003013614-700-982,,664590692
H,1,902232,103,3,10,70600,2,10003013614-701,10003013614,-7.56692925074295E1,3.9712996634435E1,P,300,10,1,59,2,15,0,1,6,6600,1,5240,11,1,10003013614-701-983,,
H,1,902232,103,3,10,70600,2,10003013614-701,10003013614,-7.56692925074295E1,3.9712996634435E1,P,300,10,1,57,1,,13,1,6,64000,1,50,24,1,10003013614-701-984,,
H,1,1002090,103,3,10,53700,2,10003013614-702,10003013614,-7.56693696393996E1,3.9712919308139E1,P,200,10,1,56,1,,0,1,1,43700,1,3500,10,1,10003013614-702-985,,977940774
H,1,1002090,103,3,10,53700,2,10003013614-702,10003013614,-7.56693696393996E1,3.9712919308139E1,P,200,10,1,28,1,,2,1,1,10000,1,6260,10,1,10003013614-702-986,,505010231
H,1,393236,103,3,10,81000,2,10003013614-703,10003013614,-7.56688046064315E1,3.9713291737574E1,P,102,10,1,55,1,,0,1,1,52000,1,6200,10,1,10003013614-703-987,,886683523
