RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1140536,103,3,10,4200,1,10003013800-30,10003013800,-7.56611407960017E1,3.9698483812437E1
H,1,834583,103,3,10,0,1,10003013800-31,10003013800,-7.56601136823456E1,3.96982417814974E1
H,1,102644,103,3,10,0,1,10003013800-32,10003013800,-7.56598842460327E1,3.96985581721285E1
H,1,458372,103,3,10,0,1,10003013800-33,10003013800,-7.56594057176584E1,3.9698366280698E1
H,1,694540,103,3,10,9100,1,10003013800-34,10003013800,-7.56948977619567E1,3.96983998604571E1
H,1,547054,103,3,10,8000,1,10003013800-35,10003013800,-7.56518186867464E1,3.96987139060887E1
H,1,1189745,103,3,10,2400,1,10003013800-36,10003013800,-7.56512703438454E1,3.96981837150416E1
H,1,1116768,103,3,10,9500,1,10003013800-37,10003013800,-7.56515212014564E1,3.96978527484275E1
H,1,51026,103,3,10,9370,1,10003013800-38,10003013800,-7.5651650441819E1,3.97016255222478E1
H,1,931890,103,3,10,0,1,10003013800-39,10003013800,-7.56526173753987E1,3.97012817899504E1
H,1,172233,103,3,10,6800,1,10003013800-40,10003013800,-7.56523378779886E1,3.97011186444374E1
H,1,1475287,103,3,10,6900,1,10003013800-41,10003013800,-7.56517275135111E1,3.97004589589422E1
H,1,814856,103,3,10,7500,1,10003013800-42,10003013800,-7.56519183135315E1,3.96998117699518E1
H,1,814856,103,3,10,7500,1,10003013800-43,10003013800,-7.56549743701505E1,3.96977491947507E1
H,1,1387546,103,3,10,40,1,10003013800-44,10003013800,-7.56550473236807E1,3.96977118110447E1
H,1,1387546,103,3,10,40,1,10003013800-45,10003013800,-7.56901648388784E1,3.96981466222791E1
H,1,1387546,103,3,10,40,1,10003013800-46,10003013800,-7.56892107587314E1,3.96971814211508E1
H,1,788711,103,3,10,15000,1,10003013800-47,10003013800,-7.56894303332058E1,3.96975284891638E1
H,1,1360770,103,3,10,23800,1,10003013800-48,10003013800,-7.56900855564877E1,3.96987300581305E1
H,1,146730,103,3,10,16500,1,10003013800-49,10003013800,-7.56875440618001E1,3.96992140138206E1
H,1,426102,103,3,10,23000,1,10003013800-50,10003013800,-7.56892276326184E1,3.96990702421991E1
H,1,426102,103,3,10,23000,1,10003013800-51,10003013800,-7.5687886719075E1,3.96993999466742E1
H,1,710580,103,3,10,16000,1,10003013800-52,10003013800,-7.5688456677562E1,3.9699421528695E1
H,1,437187,103,3,10,21000,1,10003013800-53,10003013800,-7.56873416657215E1,3.96995365706864E1
H,1,630312,103,3,10,18200,1,10003013800-54,10003013800,-7.5688570852508E1,3.96993232600868E1
H,1,437187,103,3,10,21000,1,10003013800-55,10003013800,-7.56863586790616E1,3.96990990904785E1
H,1,437187,103,3,10,21000,1,10003013800-56,10003013800,-7.56859799643525E1,3.9699080696628E1
H,1,604309,103,3,10,20100,1,10003013800-57,10003013800,-7.5687158096158E1,3.96993418818181E1
H,1,1345616,103,3,10,15000,1,10003013800-58,10003013800,-7.5686274661374E1,3.96992605065797E1
H,1,214762,103,3,10,16100,1,10003013800-59,10003013800,-7.56563236552914E1,3.96979287405775E1
H,1,214197,103,3,10,16500,1,10003013800-60,10003013800,-7.56526441237185E1,3.97003622554796E1
H,1,214197,103,3,10,16500,1,10003013800-61,10003013800,-7.56545341225748E1,3.97004291743146E1
H,1,214762,103,3,10,16100,1,10003013800-62,10003013800,-7.56526261832381E1,3.97004155471457E1
H,1,481561,103,3,10,18400,1,10003013800-63,10003013800,-7.56532387314184E1,3.9700014329082E1
H,1,527264,103,3,10,21000,1,10003013800-64,10003013800,-7.56543302594355E1,3.97002267341762E1
H,1,527264,103,3,10,21000,1,10003013800-65,10003013800,-7.56556735983025E1,3.96995350126877E1
H,1,1393554,103,3,10,19600,1,10003013800-66,10003013800,-7.56556102630637E1,3.97000946704454E1
H,1,115187,103,3,10,22800,1,10003013800-67,10003013800,-7.56551642351278E1,3.97000334773375E1
H,1,610171,103,3,10,18100,1,10003013800-68,10003013800,-7.56564350139271E1,3.9699615794194E1
H,1,115187,103,3,10,22800,1,10003013800-69,10003013800,-7.56555281974792E1,3.97000218090008E1
H,1,115187,103,3,10,22800,1,10003013800-70,10003013800,-7.56567716299256E1,3.96995244446914E1
H,1,1165753,103,3,10,15000,1,10003013800-71,10003013800,-7.56575985862873E1,3.96985772364051E1
H,1,376245,103,3,10,17000,1,10003013800-72,10003013800,-7.56581933777227E1,3.96990968595662E1
H,1,1264070,103,3,10,17000,1,10003013800-73,10003013800,-7.5658271202977E1,3.96990115277578E1
H,1,1189217,103,3,10,22500,1,10003013800-74,10003013800,-7.5658721012117E1,3.96986986296477E1
H,1,1109976,103,3,10,24000,1,10003013800-75,10003013800,-7.56885092870738E1,3.96980753098808E1
H,1,1372480,103,3,10,21400,1,10003013800-76,10003013800,-7.56891126387126E1,3.96979990682103E1
H,1,232667,103,3,10,22000,1,10003013800-77,10003013800,-7.56874802384434E1,3.96988281957641E1
H,1,1276674,103,3,10,23700,1,10003013800-78,10003013800,-7.5688756429855E1,3.96981458759503E1
H,1,929170,103,3,10,17200,1,10003013800-79,10003013800,-7.5689072095108E1,3.96977580866885E1
H,1,908598,103,3,10,17300,1,10003013800-80,10003013800,-7.56876431399621E1,3.9699227080623E1
H,1,380815,103,3,10,23100,1,10003013800-81,10003013800,-7.56521917798368E1,3.96970466977388E1
H,1,1179787,103,3,10,24500,1,10003013800-82,10003013800,-7.56527959710924E1,3.96968986730482E1
H,1,1348027,103,3,10,23000,1,10003013800-83,10003013800,-7.56537790035212E1,3.96975522843398E1
H,1,156151,103,3,10,15400,1,10003013800-84,10003013800,-7.56525069289777E1,3.96972245930302E1
H,1,1415696,103,3,10,18000,1,10003013800-85,10003013800,-7.56548772840546E1,3.96975187308696E1
H,1,1453306,103,3,10,16700,1,10003013800-86,10003013800,-7.56548209144826E1,3.96971350969857E1
H,1,1414327,103,3,10,21870,1,10003013800-87,10003013800,-7.56548548417277E1,3.96969965919415E1
H,1,1465230,103,3,10,18000,1,10003013800-88,10003013800,-7.56555446367887E1,3.96973934443028E1
H,1,113948,103,3,10,15920,1,10003013800-89,10003013800,-7.56558045957136E1,3.969748637352E1
H,1,113948,103,3,10,15920,1,10003013800-90,10003013800,-7.56563354984731E1,3.96978384430361E1
H,1,1393554,103,3,10,19600,1,10003013800-91,10003013800,-7.56569046951176E1,3.96984469372377E1
H,1,837461,103,3,10,18100,1,10003013800-92,10003013800,-7.56567842451442E1,3.9699118793178E1
H,1,251747,103,3,10,18900,1,10003013800-93,10003013800,-7.56571971978888E1,3.96994317859334E1
H,1,1210935,103,3,10,16800,1,10003013800-94,10003013800,-7.56573608534856E1,3.96990007096456E1
H,1,438527,103,3,10,21600,1,10003013800-95,10003013800,-7.5654727874865E1,3.96984888835375E1
H,1,806601,103,3,10,16100,1,10003013800-96,10003013800,-7.56546127505385E1,3.96994841127768E1
H,1,1113670,103,3,10,18220,1,10003013800-97,10003013800,-7.56544532269902E1,3.9698539696435E1
H,1,646561,103,3,10,18000,1,10003013800-98,10003013800,-7.56544200711138E1,3.96989121892183E1
H,1,942056,103,3,10,23000,1,10003013800-99,10003013800,-7.5654488408749E1,3.96980538422042E1
H,1,47897,103,3,10,22000,1,10003013800-100,10003013800,-7.5651378649119E1,3.96976479875416E1
H,1,409159,103,3,10,15500,1,10003013800-101,10003013800,-7.56515021226661E1,3.96974641335355E1
H,1,1063677,103,3,10,15800,1,10003013800-102,10003013800,-7.56514434748422E1,3.96981982385422E1
H,1,1284776,103,3,10,23600,1,10003013800-103,10003013800,-7.56514598470161E1,3.9699281885674E1
H,1,1262045,103,3,10,23000,1,10003013800-104,10003013800,-7.56519605485347E1,3.9698365991533E1
H,1,1052222,103,3,10,22100,1,10003013800-105,10003013800,-7.56513178135901E1,3.96997228494778E1
H,1,861225,103,3,10,12600,1,10003013800-106,10003013800,-7.56514360753118E1,3.97002050554E1
H,1,1021200,103,3,10,20000,1,10003013800-107,10003013800,-7.56517726216284E1,3.9700523349813E1
H,1,253319,103,3,10,18800,1,10003013800-108,10003013800,-7.56529235198182E1,3.97021491488183E1
H,1,115224,103,3,10,23300,1,10003013800-109,10003013800,-7.56519098062361E1,3.97008651671386E1
H,1,1350371,103,3,10,23290,1,10003013800-110,10003013800,-7.565199680483E1,3.97008998988501E1
H,1,340058,103,3,10,18100,1,10003013800-111,10003013800,-7.56527220514221E1,3.97022321486493E1
H,1,1191407,103,3,10,18000,1,10003013800-112,10003013800,-7.5653291337968E1,3.97023198127147E1
H,1,1230387,103,3,10,16600,1,10003013800-113,10003013800,-7.56531130741893E1,3.97027355925548E1
H,1,1059853,103,3,10,21200,1,10003013800-114,10003013800,-7.56536790977555E1,3.97032455500092E1
H,1,1180762,103,3,10,20000,1,10003013800-115,10003013800,-7.56537968416618E1,3.97035399569334E1
H,1,180481,103,3,10,19400,1,10003013800-116,10003013800,-7.56537906953607E1,3.97038463190381E1
H,1,1328840,103,3,10,18000,1,10003013800-117,10003013800,-7.56537634526587E1,3.97047023814786E1
H,1,594516,103,3,10,24000,1,10003013800-118,10003013800,-7.56539967821442E1,3.97048382566295E1
H,1,594516,103,3,10,24000,1,10003013800-119,10003013800,-7.56543600467463E1,3.97054776697008E1
H,1,594516,103,3,10,24000,1,10003013800-120,10003013800,-7.56539608940271E1,3.97060579540355E1
H,1,99838,103,3,10,20000,1,10003013800-121,10003013800,-7.56537548568091E1,3.97067248222445E1
H,1,122653,103,3,10,21300,1,10003013800-122,10003013800,-7.56509115361485E1,3.97010304327085E1
H,1,122653,103,3,10,21300,1,10003013800-123,10003013800,-7.56508326802068E1,3.97007172680804E1
H,1,122653,103,3,10,21300,1,10003013800-124,10003013800,-7.56505830121854E1,3.97011998581612E1
H,1,122653,103,3,10,21300,1,10003013800-125,10003013800,-7.56510080811413E1,3.9701697386781E1
H,1,122653,103,3,10,21300,1,10003013800-126,10003013800,-7.5651312698685E1,3.97025889212787E1
H,1,99838,103,3,10,20000,1,10003013800-127,10003013800,-7.56514716416661E1,3.97029681552284E1
H,1,99838,103,3,10,20000,1,10003013800-128,10003013800,-7.56514275530408E1,3.97032059718178E1
H,1,99838,103,3,10,20000,1,10003013800-129,10003013800,-7.56515889378527E1,3.97037413376556E1
H,1,590023,103,3,10,16500,1,10003013800-130,10003013800,-7.56519676197177E1,3.97045569449506E1
H,1,58217,103,3,10,16100,1,10003013800-131,10003013800,-7.56523514729766E1,3.97043243343926E1
H,1,590023,103,3,10,16500,1,10003013800-132,10003013800,-7.56519799668997E1,3.97044478375178E1
H,1,58217,103,3,10,16100,1,10003013800-133,10003013800,-7.5652097131764E1,3.97052103242228E1
H,1,590023,103,3,10,16500,1,10003013800-134,10003013800,-7.56521571307681E1,3.97056819477251E1
H,1,590023,103,3,10,16500,1,10003013800-135,10003013800,-7.5652734784214E1,3.9705868011638E1
H,1,58217,103,3,10,16100,1,10003013800-136,10003013800,-7.56526569384485E1,3.97063931733496E1
H,1,58217,103,3,10,16100,1,10003013800-137,10003013800,-7.56526891256516E1,3.97063900089868E1
H,1,58217,103,3,10,16100,1,10003013800-138,10003013800,-7.56533631791048E1,3.97053519141546E1
H,1,590023,103,3,10,16500,1,10003013800-139,10003013800,-7.56534818364447E1,3.97052021579224E1
H,1,58217,103,3,10,16100,1,10003013800-140,10003013800,-7.56328250417483E1,3.96847915874413E1
H,1,58217,103,3,10,16100,1,10003013800-141,10003013800,-7.56333082204154E1,3.96851903249764E1
H,1,1271036,103,3,10,15800,1,10003013800-142,10003013800,-7.56341686271098E1,3.96852456102736E1
H,1,1271036,103,3,10,15800,1,10003013800-143,10003013800,-7.56346386667742E1,3.968469059242E1
H,1,96983,103,3,10,25000,1,10003013800-144,10003013800,-7.56350649945484E1,3.96848901907797E1
H,1,1430697,103,3,10,25000,1,10003013800-145,10003013800,-7.56347546520393E1,3.96837623526892E1
H,1,287239,103,3,10,26000,1,10003013800-146,10003013800,-7.56348793932628E1,3.96842194102124E1
H,1,1430697,103,3,10,25000,1,10003013800-147,10003013800,-7.56350422702714E1,3.96839186369742E1
H,1,1430697,103,3,10,25000,1,10003013800-148,10003013800,-7.56356533033752E1,3.96827102877431E1
H,1,1430697,103,3,10,25000,1,10003013800-149,10003013800,-7.56357190710024E1,3.9682304302285E1
H,1,287239,103,3,10,26000,1,10003013800-150,10003013800,-7.56356602620308E1,3.96825250806016E1
H,1,1210750,103,3,10,30000,1,10003013800-151,10003013800,-7.56350476717375E1,3.96844761702505E1
H,1,1210750,103,3,10,30000,1,10003013800-152,10003013800,-7.56351094960533E1,3.96844119202511E1
H,1,1061523,103,3,10,30000,1,10003013800-153,10003013800,-7.56358897981807E1,3.96849567491207E1
H,1,358730,103,3,10,25000,1,10003013800-154,10003013800,-7.56357135323554E1,3.96847662688073E1
H,1,1061523,103,3,10,30000,1,10003013800-155,10003013800,-7.5634543059684E1,3.96858609485E1
H,1,887205,103,3,10,34050,1,10003013800-156,10003013800,-7.56342487589111E1,3.96856182286001E1
H,1,1061523,103,3,10,30000,1,10003013800-157,10003013800,-7.56340119718102E1,3.96858008765097E1
H,1,1061523,103,3,10,30000,1,10003013800-158,10003013800,-7.56365733756213E1,3.9682047472373E1
H,1,1377398,103,3,10,30001,1,10003013800-159,10003013800,-7.56366949012944E1,3.96822305026586E1
H,1,887205,103,3,10,34050,1,10003013800-160,10003013800,-7.56368691379965E1,3.96824940869326E1
H,1,887205,103,3,10,34050,1,10003013800-161,10003013800,-7.56360230683372E1,3.96835633252365E1
H,1,1061523,103,3,10,30000,1,10003013800-162,10003013800,-7.5637185165342E1,3.96835325047696E1
H,1,1286504,103,3,10,32000,1,10003013800-163,10003013800,-7.56374519982718E1,3.96832240494766E1
H,1,1286504,103,3,10,32000,1,10003013800-164,10003013800,-7.56370523559893E1,3.9683792011672E1
H,1,1061523,103,3,10,30000,1,10003013800-165,10003013800,-7.56375150069683E1,3.96838046307776E1
H,1,1061523,103,3,10,30000,1,10003013800-166,10003013800,-7.56379194047951E1,3.96838149382547E1
H,1,1286504,103,3,10,32000,1,10003013800-167,10003013800,-7.5638351875977E1,3.96831783435066E1
H,1,1061523,103,3,10,30000,1,10003013800-168,10003013800,-7.56380459109043E1,3.96835325606777E1
H,1,807756,103,3,10,28000,1,10003013800-169,10003013800,-7.56819634883958E1,3.96856063635802E1
H,1,1286504,103,3,10,32000,1,10003013800-170,10003013800,-7.56813349941823E1,3.96858682290364E1
H,1,1286504,103,3,10,32000,1,10003013800-171,10003013800,-7.56810234742982E1,3.96853671565941E1
H,1,339200,103,3,10,32000,1,10003013800-172,10003013800,-7.5680400547533E1,3.96860215751912E1
H,1,1061523,103,3,10,30000,1,10003013800-173,10003013800,-7.56798559178675E1,3.96864322782845E1
H,1,358730,103,3,10,25000,1,10003013800-174,10003013800,-7.568011374162E1,3.96864658914728E1
H,1,1286504,103,3,10,32000,1,10003013800-175,10003013800,-7.56794527414447E1,3.96864242494115E1
H,1,1286504,103,3,10,32000,1,10003013800-176,10003013800,-7.5678937307115E1,3.96867703984483E1
H,1,1038094,103,3,10,34000,1,10003013800-177,10003013800,-7.56782024255461E1,3.96872896290456E1
H,1,770453,103,3,10,30000,1,10003013800-178,10003013800,-7.56773287734831E1,3.96880572908435E1
H,1,1343410,103,3,10,30000,1,10003013800-179,10003013800,-7.56775096888013E1,3.96878205396216E1
H,1,1215772,103,3,10,32000,1,10003013800-180,10003013800,-7.56760637501981E1,3.9688167156965E1
H,1,1069677,103,3,10,30000,1,10003013800-181,10003013800,-7.56759644751182E1,3.96884700952003E1
H,1,770453,103,3,10,30000,1,10003013800-182,10003013800,-7.56760556980384E1,3.9688647768697E1
H,1,770453,103,3,10,30000,1,10003013800-183,10003013800,-7.56751683010226E1,3.96886230414365E1
H,1,1069677,103,3,10,30000,1,10003013800-184,10003013800,-7.56747444344668E1,3.96889428490137E1
H,1,770453,103,3,10,30000,1,10003013800-185,10003013800,-7.5674043170402E1,3.96890820848821E1
H,1,1038094,103,3,10,34000,1,10003013800-186,10003013800,-7.5673927189397E1,3.96895634324694E1
H,1,770453,103,3,10,30000,1,10003013800-187,10003013800,-7.56736239632453E1,3.96897880562326E1
H,1,1215772,103,3,10,32000,1,10003013800-188,10003013800,-7.56731883907168E1,3.9689851985409E1
H,1,1069677,103,3,10,30000,1,10003013800-189,10003013800,-7.56731556559238E1,3.96899532248614E1
H,1,630312,103,3,10,18200,1,10003013800-190,10003013800,-7.56722230817047E1,3.96900160283004E1
H,1,1038094,103,3,10,34000,1,10003013800-191,10003013800,-7.5671391196574E1,3.96906487013754E1
H,1,1038094,103,3,10,34000,1,10003013800-192,10003013800,-7.56718211377655E1,3.96910886603343E1
H,1,770453,103,3,10,30000,1,10003013800-193,10003013800,-7.56715923414013E1,3.96909153461295E1
H,1,1038094,103,3,10,34000,1,10003013800-194,10003013800,-7.56701865883844E1,3.96916318017564E1
H,1,1069677,103,3,10,30000,1,10003013800-195,10003013800,-7.56706645124254E1,3.96914840618957E1
H,1,1038094,103,3,10,34000,1,10003013800-196,10003013800,-7.5670261285321E1,3.96920770542851E1
H,1,770453,103,3,10,30000,1,10003013800-197,10003013800,-7.56692747806687E1,3.9692298191038E1
H,1,770453,103,3,10,30000,1,10003013800-198,10003013800,-7.56689985495095E1,3.96930663975665E1
H,1,1038094,103,3,10,34000,1,10003013800-199,10003013800,-7.56690440495748E1,3.96923072092668E1
H,1,1225084,103,3,10,29140,1,10003013800-200,10003013800,-7.56682758041033E1,3.96935089572815E1
H,1,601380,103,3,10,26000,1,10003013800-201,10003013800,-7.56682363790468E1,3.96935263657988E1
H,1,831722,103,3,10,32000,1,10003013800-202,10003013800,-7.56674334445898E1,3.96939522392791E1
H,1,1011082,103,3,10,32000,1,10003013800-203,10003013800,-7.56672796486971E1,3.96940338337313E1
H,1,1081244,103,3,10,25700,1,10003013800-204,10003013800,-7.56668058867398E1,3.96943195155557E1
H,1,171744,103,3,10,34000,1,10003013800-205,10003013800,-7.56664654220996E1,3.96947701743548E1
H,1,831722,103,3,10,32000,1,10003013800-206,10003013800,-7.56658153510165E1,3.96948085435641E1
H,1,831722,103,3,10,32000,1,10003013800-207,10003013800,-7.56657529145604E1,3.96948773135571E1
H,1,1225084,103,3,10,29140,1,10003013800-208,10003013800,-7.56647440013516E1,3.96950913449663E1
H,1,255040,103,3,10,27000,1,10003013800-209,10003013800,-7.56645186066905E1,3.96955153241865E1
H,1,1412170,103,3,10,26000,1,10003013800-210,10003013800,-7.5664276763705E1,3.96952650104045E1
H,1,171744,103,3,10,34000,1,10003013800-211,10003013800,-7.56636264532044E1,3.96956771192727E1
H,1,255040,103,3,10,27000,1,10003013800-212,10003013800,-7.566293050358E1,3.96957339473788E1
H,1,255040,103,3,10,27000,1,10003013800-213,10003013800,-7.56623802378303E1,3.96957962876655E1
H,1,1412170,103,3,10,26000,1,10003013800-214,10003013800,-7.56626754188215E1,3.96959382135517E1
H,1,1081244,103,3,10,25700,1,10003013800-215,10003013800,-7.56611798355882E1,3.96960865535203E1
H,1,70722,103,3,10,32000,1,10003013800-216,10003013800,-7.56612707732174E1,3.96959051718174E1
H,1,1081244,103,3,10,25700,1,10003013800-217,10003013800,-7.56605438272695E1,3.96965824504642E1
H,1,601380,103,3,10,26000,1,10003013800-218,10003013800,-7.5661324064631E1,3.96960752297274E1
H,1,1081244,103,3,10,25700,1,10003013800-219,10003013800,-7.56600691587606E1,3.96966284907488E1
H,1,1081244,103,3,10,25700,1,10003013800-220,10003013800,-7.56594587991182E1,3.96964005856116E1
H,1,1225084,103,3,10,29140,1,10003013800-221,10003013800,-7.56585318226948E1,3.96967049204956E1
H,1,255040,103,3,10,27000,1,10003013800-222,10003013800,-7.56580945765894E1,3.96965171595052E1
H,1,1081244,103,3,10,25700,1,10003013800-223,10003013800,-7.56586157845908E1,3.96971114526631E1
H,1,1412170,103,3,10,26000,1,10003013800-224,10003013800,-7.56577407463821E1,3.96965197603523E1
H,1,1097243,103,3,10,31250,1,10003013800-225,10003013800,-7.5657267791007E1,3.96968467188441E1
H,1,1456798,103,3,10,34000,1,10003013800-226,10003013800,-7.56558418347197E1,3.96965737605427E1
H,1,207189,103,3,10,27000,1,10003013800-227,10003013800,-7.5655329397663E1,3.96968933127033E1
H,1,174076,103,3,10,25000,1,10003013800-228,10003013800,-7.56543083400468E1,3.96967516615845E1
H,1,953055,103,3,10,30600,1,10003013800-229,10003013800,-7.56541164446205E1,3.9696794780765E1
H,1,31184,103,3,10,31200,1,10003013800-230,10003013800,-7.56547615997225E1,3.96962701015644E1
H,1,174076,103,3,10,25000,1,10003013800-231,10003013800,-7.56536726770103E1,3.9696679779652E1
H,1,207189,103,3,10,27000,1,10003013800-232,10003013800,-7.56535226695455E1,3.96969278561905E1
H,1,1456798,103,3,10,34000,1,10003013800-233,10003013800,-7.56522145691147E1,3.96970041149285E1
H,1,391944,103,3,10,34000,1,10003013800-234,10003013800,-7.56530802992548E1,3.9696435036967E1
H,1,31184,103,3,10,31200,1,10003013800-235,10003013800,-7.5652601791216E1,3.96966410006386E1
H,1,1225084,103,3,10,29140,1,10003013800-236,10003013800,-7.5651660298667E1,3.9696856400878E1
H,1,1456798,103,3,10,34000,1,10003013800-237,10003013800,-7.56806956373952E1,3.96858867310038E1
H,1,391944,103,3,10,34000,1,10003013800-238,10003013800,-7.56804129739252E1,3.96862519587874E1
H,1,174076,103,3,10,25000,1,10003013800-239,10003013800,-7.56799913100552E1,3.96868739355566E1
H,1,126191,103,3,10,27100,1,10003013800-240,10003013800,-7.5679783236354E1,3.9686418556002E1
H,1,31184,103,3,10,31200,1,10003013800-241,10003013800,-7.56792098120128E1,3.96872381907251E1
H,1,207189,103,3,10,27000,1,10003013800-242,10003013800,-7.5678663951802E1,3.96870223795581E1
H,1,1456798,103,3,10,34000,1,10003013800-243,10003013800,-7.5677220635504E1,3.96879916813205E1
H,1,174076,103,3,10,25000,1,10003013800-244,10003013800,-7.56770025076695E1,3.96883231457315E1
H,1,1456798,103,3,10,34000,1,10003013800-245,10003013800,-7.56764562911996E1,3.96883560444822E1
H,1,240603,103,3,10,32700,1,10003013800-246,10003013800,-7.56759916941573E1,3.96883346797101E1
H,1,126191,103,3,10,27100,1,10003013800-247,10003013800,-7.5675723013262E1,3.96887633483937E1
H,1,1456798,103,3,10,34000,1,10003013800-248,10003013800,-7.56756738781146E1,3.96886038472401E1
H,1,174076,103,3,10,25000,1,10003013800-249,10003013800,-7.56748328556846E1,3.96891727325478E1
H,1,126191,103,3,10,27100,1,10003013800-250,10003013800,-7.56743329737507E1,3.9689814185622E1
H,1,207189,103,3,10,27000,1,10003013800-251,10003013800,-7.56734489996413E1,3.96899796168107E1
H,1,953055,103,3,10,30600,1,10003013800-252,10003013800,-7.56738810324135E1,3.9689922356988E1
H,1,207189,103,3,10,27000,1,10003013800-253,10003013800,-7.56734201628163E1,3.96900747831754E1
H,1,31184,103,3,10,31200,1,10003013800-254,10003013800,-7.56725464316415E1,3.969040364254E1
H,1,1088960,103,3,10,29200,1,10003013800-255,10003013800,-7.56723540773595E1,3.9690626117873E1
H,1,956692,103,3,10,25300,1,10003013800-256,10003013800,-7.56720501791053E1,3.9690846456621E1
H,1,1088960,103,3,10,29200,1,10003013800-257,10003013800,-7.56710564859263E1,3.96913994542386E1
H,1,934665,103,3,10,31200,1,10003013800-258,10003013800,-7.56711479345106E1,3.96911482480123E1
H,1,1183699,103,3,10,30680,1,10003013800-259,10003013800,-7.56704224212761E1,3.96919562154102E1
H,1,270309,103,3,10,30800,1,10003013800-260,10003013800,-7.56707872971277E1,3.96923522498483E1
H,1,270309,103,3,10,30800,1,10003013800-261,10003013800,-7.56697430631446E1,3.96926397145344E1
H,1,688828,103,3,10,26500,1,10003013800-262,10003013800,-7.56698318719145E1,3.9692525098599E1
H,1,1088960,103,3,10,29200,1,10003013800-263,10003013800,-7.56696819803996E1,3.96932791460377E1
H,1,992425,103,3,10,30000,1,10003013800-264,10003013800,-7.5669738788607E1,3.96928679459385E1
H,1,1462996,103,3,10,28900,1,10003013800-265,10003013800,-7.56685099549976E1,3.96936526810493E1
H,1,351202,103,3,10,30000,1,10003013800-266,10003013800,-7.5667993957731E1,3.96941113989177E1
H,1,992425,103,3,10,30000,1,10003013800-267,10003013800,-7.5667836638472E1,3.96938091537041E1
H,1,992425,103,3,10,30000,1,10003013800-268,10003013800,-7.56675805942356E1,3.96944312240037E1
H,1,1223215,103,3,10,30600,1,10003013800-269,10003013800,-7.56674097784355E1,3.9694572315367E1
H,1,351202,103,3,10,30000,1,10003013800-270,10003013800,-7.56664606908495E1,3.96949017715007E1
