RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,756174,101,3,10,160000,2,10003002500-1012,10003002500,-7.55726936454484E1,3.97447229582181E1,P,104,10,1,54,1,,1,1,1,65000,1,20,42,1,10003002500-1012-1480,,898475199
H,1,600545,101,3,10,128500,2,10003002500-1013,10003002500,-7.55722482230582E1,3.97450228175907E1,P,102,10,2,58,1,,0,1,1,51400,1,2310,17,1,10003002500-1013-1481,,528725831
H,1,600545,101,3,10,128500,2,10003002500-1013,10003002500,-7.55722482230582E1,3.97450228175907E1,P,102,10,1,62,1,,1,1,1,77100,1,5310,39,1,10003002500-1013-1482,,816379085
H,1,76103,101,3,10,188000,2,10003002500-1014,10003002500,-7.5572876394288E1,3.97447989664542E1,P,102,10,2,55,1,,0,1,1,68000,1,5120,9,1,10003002500-1014-1483,,677522799
H,1,76103,101,3,10,188000,2,10003002500-1014,10003002500,-7.5572876394288E1,3.97447989664542E1,P,102,10,1,56,1,,1,1,1,120000,1,4850,9,1,10003002500-1014-1484,,481915585
H,1,1262772,101,3,10,168000,2,10003002500-1015,10003002500,-7.5572333213669E1,3.97449671380357E1,P,300,10,2,58,1,,0,1,1,56000,1,5700,34,1,10003002500-1015-1485,,972823058
H,1,1262772,101,3,10,168000,2,10003002500-1015,10003002500,-7.5572333213669E1,3.97449671380357E1,P,300,10,1,58,1,,1,1,1,112000,1,7700,39,1,10003002500-1015-1486,,898458310
H,1,975658,101,3,10,118400,2,10003002500-1016,10003002500,-7.5573023182519E1,3.97447593045417E1,P,300,10,1,58,1,,0,1,1,64400,1,5630,10,1,10003002500-1016-1487,,121545123
H,1,975658,101,3,10,118400,2,10003002500-1016,10003002500,-7.5573023182519E1,3.97447593045417E1,P,300,10,2,58,1,,1,1,1,54000,1,340,6,1,10003002500-1016-1488,,563015395
H,1,1322805,101,3,10,162000,2,10003002500-1017,10003002500,-7.55724921771262E1,3.974473895467E1,P,102,10,1,56,1,,0,1,1,162000,1,1320,42,1,10003002500-1017-1489,,566514022
H,1,1322805,101,3,10,162000,2,10003002500-1017,10003002500,-7.55724921771262E1,3.974473895467E1,P,102,10,2,54,1,,1,1,6,0,1,5860,42,1,10003002500-1017-1490,,
H,1,994458,101,3,10,106000,2,10003002500-1018,10003002500,-7.55724934648536E1,3.97449811466145E1,P,300,10,1,56,1,,0,1,6,71000,1,300,51,1,10003002500-1018-1491,,
H,1,994458,101,3,10,106000,2,10003002500-1018,10003002500,-7.55724934648536E1,3.97449811466145E1,P,300,10,2,52,1,,1,1,6,35000,1,3255,24,1,10003002500-1018-1492,,
H,1,153088,101,3,10,100200,2,10003002500-1019,10003002500,-7.55720900652243E1,3.97446259610322E1,P,104,10,1,57,1,,0,1,1,34200,1,9410,10,1,10003002500-1019-1493,,476907092
H,1,153088,101,3,10,100200,2,10003002500-1019,10003002500,-7.55720900652243E1,3.97446259610322E1,P,104,10,2,60,1,,1,1,1,66000,1,5110,10,1,10003002500-1019-1494,,121484679
H,1,1460155,101,3,10,163000,2,10003002500-1020,10003002500,-7.55722074370944E1,3.97447034677843E1,P,103,10,2,57,1,,0,1,1,83000,1,5260,42,1,10003002500-1020-1495,,647525583
H,1,1460155,101,3,10,163000,2,10003002500-1020,10003002500,-7.55722074370944E1,3.97447034677843E1,P,103,10,1,48,2,15,1,1,1,80000,1,1010,39,2,10003002500-1020-1496,,313642340
H,1,1361940,101,3,10,115800,2,10003002500-1021,10003002500,-7.5572706391446E1,3.97447956154784E1,P,104,10,1,59,1,,0,1,1,111600,1,1107,6,1,10003002500-1021-1497,,603563966
H,1,1361940,101,3,10,115800,2,10003002500-1021,10003002500,-7.5572706391446E1,3.97447956154784E1,P,104,10,2,69,1,,1,1,6,4200,2,,217,6,10003002500-1021-1498,,
H,1,1361940,101,3,10,115800,2,10003002500-1022,10003002500,-7.55721019889487E1,3.97445709176622E1,P,104,10,1,59,1,,0,1,1,111600,1,1107,6,1,10003002500-1022-1499,,268673365
H,1,1361940,101,3,10,115800,2,10003002500-1022,10003002500,-7.55721019889487E1,3.97445709176622E1,P,104,10,2,69,1,,1,1,6,4200,2,,217,6,10003002500-1022-1500,,
H,1,701708,101,3,10,197600,2,10003002500-1023,10003002500,-7.55736023797388E1,3.97452330275584E1,P,300,10,1,62,1,,0,1,1,122200,1,740,45,1,10003002500-1023-1501,,8305211
H,1,701708,101,3,10,197600,2,10003002500-1023,10003002500,-7.55736023797388E1,3.97452330275584E1,P,300,10,1,65,1,,1,1,1,75400,1,630,9,1,10003002500-1023-1502,,605019306
H,1,1041985,101,3,10,113470,2,10003002500-1024,10003002500,-7.5573715829881E1,3.97449813031737E1,P,103,10,1,61,1,,0,1,1,55070,1,2630,42,1,10003002500-1024-1503,,463559716
H,1,1041985,101,3,10,113470,2,10003002500-1024,10003002500,-7.5573715829881E1,3.97449813031737E1,P,103,10,2,60,1,,1,1,6,58400,1,,42,1,10003002500-1024-1504,,
H,1,17045,101,3,10,119000,2,10003002500-1025,10003002500,-7.55740731398388E1,3.97452524528731E1,P,104,10,1,60,1,,0,1,1,68000,1,5000,42,1,10003002500-1025-1505,,638250803
H,1,17045,101,3,10,119000,2,10003002500-1025,10003002500,-7.55740731398388E1,3.97452524528731E1,P,104,10,2,59,1,,1,1,1,51000,1,5700,31,1,10003002500-1025-1506,,1164979
H,1,1212983,101,3,10,129500,2,10003002500-1026,10003002500,-7.5572957659069E1,3.97452083792235E1,P,200,10,1,63,1,,0,1,1,95000,1,430,42,1,10003002500-1026-1507,,816372072
H,1,1212983,101,3,10,129500,2,10003002500-1026,10003002500,-7.5572957659069E1,3.97452083792235E1,P,200,10,2,61,1,,1,1,1,34500,1,2330,42,1,10003002500-1026-1508,,9150491
H,1,2,101,3,10,166000,2,10003002500-1027,10003002500,-7.557344469075E1,3.97448906177617E1,P,104,10,1,61,1,,0,1,1,116000,1,1060,10,1,10003002500-1027-1509,,528726987
H,1,2,101,3,10,166000,2,10003002500-1027,10003002500,-7.557344469075E1,3.97448906177617E1,P,104,10,2,59,1,,1,1,1,50000,1,5700,10,1,10003002500-1027-1510,,450103098
H,1,1003875,101,3,10,147000,2,10003002500-1028,10003002500,-7.55742846982702E1,3.97456133257398E1,P,300,10,1,63,1,,0,1,1,147000,1,3820,34,1,10003002500-1028-1511,,369628292
H,1,1003875,101,3,10,147000,2,10003002500-1028,10003002500,-7.55742846982702E1,3.97456133257398E1,P,300,10,2,58,1,,1,1,6,0,1,,34,1,10003002500-1028-1512,,
H,1,234930,101,3,10,170000,2,10003002500-1029,10003002500,-7.55733356094625E1,3.97449430524E1,P,102,10,1,62,1,,0,1,1,110000,1,1530,39,1,10003002500-1029-1513,,400837589
H,1,234930,101,3,10,170000,2,10003002500-1029,10003002500,-7.55733356094625E1,3.97449430524E1,P,102,10,2,62,1,,1,1,1,60000,1,5700,10,1,10003002500-1029-1514,,481932150
H,1,584242,101,3,10,105000,2,10003002500-1030,10003002500,-7.55733891085503E1,3.97448063573602E1,P,103,10,2,60,1,,0,1,1,50000,1,5260,10,1,10003002500-1030-1515,,816247266
H,1,584242,101,3,10,105000,2,10003002500-1030,10003002500,-7.55733891085503E1,3.97448063573602E1,P,103,10,1,57,1,,1,1,1,55000,1,5920,10,1,10003002500-1030-1516,,816249809
H,1,587747,101,3,10,126000,2,10003002500-1031,10003002500,-7.55734941543383E1,3.97447960307366E1,P,300,10,1,61,1,,0,1,1,59000,1,6660,51,1,10003002500-1031-1517,,943933820
H,1,587747,101,3,10,126000,2,10003002500-1031,10003002500,-7.55734941543383E1,3.97447960307366E1,P,300,10,2,62,1,,1,1,1,67000,1,430,10,1,10003002500-1031-1518,,219113669
H,1,771648,101,3,10,162500,2,10003002500-1032,10003002500,-7.55740145807336E1,3.97452280624663E1,P,102,10,1,62,1,,0,1,1,92000,1,110,10,1,10003002500-1032-1519,,441346350
H,1,771648,101,3,10,162500,2,10003002500-1032,10003002500,-7.55740145807336E1,3.97452280624663E1,P,102,10,2,62,1,,1,1,1,70500,1,2600,42,1,10003002500-1032-1520,,121459085
H,1,234930,101,3,10,170000,2,10003002500-1033,10003002500,-7.55733033233384E1,3.97449400506425E1,P,102,10,1,62,1,,0,1,1,110000,1,1530,39,1,10003002500-1033-1521,,635160641
H,1,234930,101,3,10,170000,2,10003002500-1033,10003002500,-7.55733033233384E1,3.97449400506425E1,P,102,10,2,62,1,,1,1,1,60000,1,5700,10,1,10003002500-1033-1522,,816229637
H,1,158500,101,3,10,135350,2,10003002500-1034,10003002500,-7.55725248982151E1,3.97451235902093E1,P,102,10,2,60,1,,0,1,1,101000,1,3255,47,1,10003002500-1034-1523,,563006261
H,1,158500,101,3,10,135350,2,10003002500-1034,10003002500,-7.55725248982151E1,3.97451235902093E1,P,102,10,1,59,1,,1,1,1,34350,1,2630,4,1,10003002500-1034-1524,,447427147
H,1,1129619,101,3,10,100000,2,10003002500-1035,10003002500,-7.55730398885243E1,3.97452747082195E1,P,102,10,1,66,1,,0,1,1,80000,1,710,39,1,10003002500-1035-1525,,816324206
H,1,1129619,101,3,10,100000,2,10003002500-1035,10003002500,-7.55730398885243E1,3.97452747082195E1,P,102,10,2,61,1,,1,1,1,20000,1,4700,11,1,10003002500-1035-1526,,121499529
H,1,632930,101,3,10,117000,2,10003002500-1036,10003002500,-7.55749519594064E1,3.97459495562163E1,P,300,10,1,71,1,,0,1,6,62000,1,2200,42,1,10003002500-1036-1527,,
H,1,632930,101,3,10,117000,2,10003002500-1036,10003002500,-7.55749519594064E1,3.97459495562163E1,P,300,10,2,68,1,,1,1,6,55000,1,,17,1,10003002500-1036-1528,,
H,1,1277802,101,3,10,120000,2,10003002500-1037,10003002500,-7.55752993502491E1,3.97458068895523E1,P,300,10,1,70,1,,0,24,1,119000,1,2100,34,1,10003002500-1037-1529,,312255193
H,1,1277802,101,3,10,120000,2,10003002500-1037,10003002500,-7.55752993502491E1,3.97458068895523E1,P,300,10,2,64,1,,1,1,6,1000,1,2000,34,1,10003002500-1037-1530,,
H,1,1208677,101,3,10,122200,2,10003002500-1038,10003002500,-7.5574372311984E1,3.97457021186592E1,P,104,10,1,69,1,,0,1,1,113500,1,8220,55,1,10003002500-1038-1531,,357525799
H,1,1208677,101,3,10,122200,2,10003002500-1038,10003002500,-7.5574372311984E1,3.97457021186592E1,P,104,10,2,65,1,,1,1,6,8700,1,,10,1,10003002500-1038-1532,,
H,1,729010,101,3,10,121600,2,10003002500-1039,10003002500,-7.55743761812138E1,3.9745160968467E1,P,200,10,1,65,1,,0,1,6,61400,1,,36,1,10003002500-1039-1533,,
H,1,729010,101,3,10,121600,2,10003002500-1039,10003002500,-7.55743761812138E1,3.9745160968467E1,P,200,10,2,64,1,,1,1,6,60200,1,2310,36,1,10003002500-1039-1534,,
H,1,729010,101,3,10,121600,2,10003002500-1040,10003002500,-7.55741052409114E1,3.974568451608E1,P,200,10,1,65,1,,0,1,6,61400,1,,36,1,10003002500-1040-1535,,
H,1,729010,101,3,10,121600,2,10003002500-1040,10003002500,-7.55741052409114E1,3.974568451608E1,P,200,10,2,64,1,,1,1,6,60200,1,2310,36,1,10003002500-1040-1536,,
H,1,696447,101,3,10,142200,2,10003002500-1041,10003002500,-7.5575066080706E1,3.97455532730224E1,P,102,10,1,74,1,,0,1,6,117900,1,,42,1,10003002500-1041-1537,,
H,1,696447,101,3,10,142200,2,10003002500-1041,10003002500,-7.5575066080706E1,3.97455532730224E1,P,102,10,2,75,1,,1,1,6,24300,1,,34,1,10003002500-1041-1538,,
H,1,161443,101,3,10,139200,2,10003002500-1042,10003002500,-7.55742700707583E1,3.97453757183185E1,P,102,10,1,68,1,,0,1,1,29200,1,9140,42,1,10003002500-1042-1539,,528729965
H,1,161443,101,3,10,139200,2,10003002500-1042,10003002500,-7.55742700707583E1,3.97453757183185E1,P,102,10,2,64,1,,1,1,1,110000,1,4850,10,1,10003002500-1042-1540,,463545137
H,1,376290,101,3,10,130600,2,10003002500-1043,10003002500,-7.5575193382706E1,3.97456460187605E1,P,300,10,1,75,1,,0,1,1,56200,1,5310,10,1,10003002500-1043-1541,,450103098
H,1,376290,101,3,10,130600,2,10003002500-1043,10003002500,-7.5575193382706E1,3.97456460187605E1,P,300,10,2,63,1,,1,1,6,74400,1,,10,1,10003002500-1043-1542,,
H,1,1177791,101,3,10,128600,2,10003002500-1044,10003002500,-7.55749738680805E1,3.97458810108903E1,P,300,10,1,80,1,,0,1,6,114300,1,,11,1,10003002500-1044-1543,,
H,1,1177791,101,3,10,128600,2,10003002500-1044,10003002500,-7.55749738680805E1,3.97458810108903E1,P,300,10,2,79,1,,1,1,6,14300,1,,11,1,10003002500-1044-1544,,
H,1,541108,101,3,10,107500,2,10003002500-1045,10003002500,-7.55750050546633E1,3.97458535944898E1,P,300,10,2,88,1,,0,1,6,97000,1,,17,1,10003002500-1045-1545,,
H,1,541108,101,3,10,107500,2,10003002500-1045,10003002500,-7.55750050546633E1,3.97458535944898E1,P,300,10,1,76,1,,12,1,6,10500,1,,42,1,10003002500-1045-1546,,
H,1,926504,101,3,10,125000,2,10003002500-1046,10003002500,-7.55751795758447E1,3.97458344646325E1,P,101,10,2,32,2,16,0,1,1,85000,1,3255,42,2,10003002500-1046-1547,,245950712
H,1,926504,101,3,10,125000,2,10003002500-1046,10003002500,-7.55751795758447E1,3.97458344646325E1,P,101,10,1,31,1,,13,1,1,40000,1,3930,42,2,10003002500-1046-1548,,898473558
H,1,442041,101,3,10,125000,4,10003002500-1047,10003002500,-7.55740821437231E1,3.97456527020696E1,P,101,10,2,35,1,,0,1,6,75000,1,3930,10,2,10003002500-1047-1549,,
H,1,442041,101,3,10,125000,4,10003002500-1047,10003002500,-7.55740821437231E1,3.97456527020696E1,P,101,10,2,10,2,6,2,1,,,1,,10,2,10003002500-1047-1550,100020000228,
H,1,442041,101,3,10,125000,4,10003002500-1047,10003002500,-7.55740821437231E1,3.97456527020696E1,P,101,10,2,67,1,,6,1,6,0,1,,10,2,10003002500-1047-1551,,
H,1,442041,101,3,10,125000,4,10003002500-1047,10003002500,-7.55740821437231E1,3.97456527020696E1,P,101,10,1,56,1,,13,1,6,50000,1,5610,10,2,10003002500-1047-1552,,
H,1,11110,101,3,10,122000,2,10003002500-1048,10003002500,-7.55745623431051E1,3.9745656585399E1,P,101,10,2,41,2,15,0,1,1,75000,1,800,24,2,10003002500-1048-1553,,234722130
H,1,11110,101,3,10,122000,2,10003002500-1048,10003002500,-7.55745623431051E1,3.9745656585399E1,P,101,10,1,49,1,,13,1,1,47000,1,3930,24,2,10003002500-1048-1554,,603535550
H,1,24267,101,3,10,117000,2,10003002500-1049,10003002500,-7.55731802975276E1,3.97462644209001E1,P,200,10,1,47,1,,0,1,1,60000,1,8965,42,2,10003002500-1049-1555,,635160807
H,1,24267,101,3,10,117000,2,10003002500-1049,10003002500,-7.55731802975276E1,3.97462644209001E1,P,200,10,1,22,1,,2,1,3,57000,1,2010,10,2,10003002500-1049-1556,,
H,1,1100367,101,3,10,150400,2,10003002500-1050,10003002500,-7.55738207206252E1,3.9746234884446E1,P,200,10,2,45,1,,0,1,1,70000,1,3535,10,2,10003002500-1050-1557,,528725831
H,1,1100367,101,3,10,150400,2,10003002500-1050,10003002500,-7.55738207206252E1,3.9746234884446E1,P,200,10,1,53,1,,1,1,1,80400,1,140,51,2,10003002500-1050-1558,,816382915
H,1,24267,101,3,10,117000,2,10003002500-1051,10003002500,-7.55738614709836E1,3.97461111383988E1,P,200,10,1,47,1,,0,1,1,60000,1,8965,42,2,10003002500-1051-1559,,568716955
H,1,24267,101,3,10,117000,2,10003002500-1051,10003002500,-7.55738614709836E1,3.97461111383988E1,P,200,10,1,22,1,,2,1,3,57000,1,2010,10,2,10003002500-1051-1560,,
H,1,1100367,101,3,10,150400,2,10003002500-1052,10003002500,-7.5573492558626E1,3.97462790785103E1,P,200,10,2,45,1,,0,1,1,70000,1,3535,10,2,10003002500-1052-1561,,9152927
H,1,1100367,101,3,10,150400,2,10003002500-1052,10003002500,-7.5573492558626E1,3.97462790785103E1,P,200,10,1,53,1,,1,1,1,80400,1,140,51,2,10003002500-1052-1562,,121460893
H,1,1245825,101,3,10,107100,2,10003002500-1053,10003002500,-7.55737578217836E1,3.97458390742525E1,P,104,10,1,45,1,,0,1,1,76000,1,700,42,2,10003002500-1053-1563,,477531461
H,1,1245825,101,3,10,107100,2,10003002500-1053,10003002500,-7.55737578217836E1,3.97458390742525E1,P,104,10,2,46,1,,1,1,1,31100,2,5330,139,2,10003002500-1053-1564,,423015544
H,1,223986,101,3,10,118500,2,10003002500-1054,10003002500,-7.5574055222366E1,3.97459738566332E1,P,103,10,1,56,3,15,0,1,1,96500,1,1350,10,2,10003002500-1054-1565,,816324206
H,1,223986,101,3,10,118500,2,10003002500-1054,10003002500,-7.5574055222366E1,3.97459738566332E1,P,103,10,2,58,1,,1,1,1,22000,1,136,24,2,10003002500-1054-1566,,528689532
H,1,1001971,101,3,10,124000,2,10003002500-1055,10003002500,-7.55737658648332E1,3.97453941129313E1,P,200,10,2,59,2,16,0,1,1,46000,1,2200,17,2,10003002500-1055-1567,,816203434
H,1,1001971,101,3,10,124000,2,10003002500-1055,10003002500,-7.55737658648332E1,3.97453941129313E1,P,200,10,1,68,1,,1,1,1,78000,1,2200,42,2,10003002500-1055-1568,,441346350
H,1,424891,101,3,10,103000,2,10003002500-1056,10003002500,-7.55743869565117E1,3.9745622979046E1,P,102,10,1,60,1,,0,1,6,37000,1,7200,10,2,10003002500-1056-1569,,
H,1,424891,101,3,10,103000,2,10003002500-1056,10003002500,-7.55743869565117E1,3.9745622979046E1,P,102,10,2,59,1,,1,1,1,66000,1,5860,10,2,10003002500-1056-1570,,816206700
H,1,253351,101,3,10,102800,2,10003002500-1057,10003002500,-7.55736062221338E1,3.9745621920569E1,P,200,10,1,72,1,,0,1,1,50800,1,9000,10,2,10003002500-1057-1571,,898458369
H,1,253351,101,3,10,102800,2,10003002500-1057,10003002500,-7.55736062221338E1,3.9745621920569E1,P,200,10,2,59,1,,1,1,1,52000,1,3255,51,1,10003002500-1057-1572,,245199997
H,1,1312538,101,3,10,159300,2,10003002500-1058,10003002500,-7.55742197383686E1,3.97453028325823E1,P,300,10,2,66,1,,0,1,1,82300,1,3255,10,2,10003002500-1058-1573,,816212815
H,1,1312538,101,3,10,159300,2,10003002500-1058,10003002500,-7.55742197383686E1,3.97453028325823E1,P,300,10,1,58,1,,13,1,1,77000,1,3255,51,2,10003002500-1058-1574,,969217579
H,1,921488,101,3,10,160000,2,10003002500-1059,10003002500,-7.55742837497404E1,3.97454138490392E1,P,104,10,2,57,1,,0,3,1,39000,1,2000,36,8,10003002500-1059-1575,,359410123
H,1,921488,101,3,10,160000,2,10003002500-1059,10003002500,-7.55742837497404E1,3.97454138490392E1,P,104,10,1,60,1,,1,3,1,121000,1,20,36,8,10003002500-1059-1576,,447437534
H,1,293786,101,3,10,120000,2,10003002500-1060,10003002500,-7.5574369933828E1,3.97445598757815E1,P,101,10,1,36,3,15,0,1,1,80000,1,1860,10,9,10003002500-1060-1577,,400496559
H,1,293786,101,3,10,120000,2,10003002500-1060,10003002500,-7.5574369933828E1,3.97445598757815E1,P,101,10,1,29,1,,13,1,1,40000,1,120,10,1,10003002500-1060-1578,,121489579
H,1,293786,101,3,10,120000,2,10003002500-1061,10003002500,-7.55742667759867E1,3.97454083230907E1,P,101,10,1,36,3,15,0,1,1,80000,1,1860,10,9,10003002500-1061-1579,,563008754
H,1,293786,101,3,10,120000,2,10003002500-1061,10003002500,-7.55742667759867E1,3.97454083230907E1,P,101,10,1,29,1,,13,1,1,40000,1,120,10,1,10003002500-1061-1580,,962564464
H,1,293786,101,3,10,120000,2,10003002500-1062,10003002500,-7.55741647985137E1,3.97452128981113E1,P,101,10,1,36,3,15,0,1,1,80000,1,1860,10,9,10003002500-1062-1581,,310765284
H,1,293786,101,3,10,120000,2,10003002500-1062,10003002500,-7.55741647985137E1,3.97452128981113E1,P,101,10,1,29,1,,13,1,1,40000,1,120,10,1,10003002500-1062-1582,,505047084
H,1,293786,101,3,10,120000,2,10003002500-1063,10003002500,-7.55739833196031E1,3.97455883187602E1,P,101,10,1,36,3,15,0,1,1,80000,1,1860,10,9,10003002500-1063-1583,,816337901
H,1,293786,101,3,10,120000,2,10003002500-1063,10003002500,-7.55739833196031E1,3.97455883187602E1,P,101,10,1,29,1,,13,1,1,40000,1,120,10,1,10003002500-1063-1584,,121462030
H,1,293786,101,3,10,120000,2,10003002500-1064,10003002500,-7.55743862468831E1,3.97451473677186E1,P,101,10,1,36,3,15,0,1,1,80000,1,1860,10,9,10003002500-1064-1585,,505057885
H,1,293786,101,3,10,120000,2,10003002500-1064,10003002500,-7.55743862468831E1,3.97451473677186E1,P,101,10,1,29,1,,13,1,1,40000,1,120,10,1,10003002500-1064-1586,,441347697
H,1,293786,101,3,10,120000,2,10003002500-1065,10003002500,-7.5575421347214E1,3.97452224513302E1,P,101,10,1,36,3,15,0,1,1,80000,1,1860,10,9,10003002500-1065-1587,,364822957
H,1,293786,101,3,10,120000,2,10003002500-1065,10003002500,-7.5575421347214E1,3.97452224513302E1,P,101,10,1,29,1,,13,1,1,40000,1,120,10,1,10003002500-1065-1588,,945118628
H,1,152802,101,3,10,195000,2,10003002500-1066,10003002500,-7.55744619770407E1,3.97449929271984E1,P,101,10,1,45,1,,0,1,1,143000,1,110,10,9,10003002500-1066-1589,,989188222
H,1,152802,101,3,10,195000,2,10003002500-1066,10003002500,-7.55744619770407E1,3.97449929271984E1,P,101,10,2,48,1,,1,1,1,52000,1,2825,13,1,10003002500-1066-1590,,359405636
H,1,152802,101,3,10,195000,2,10003002500-1067,10003002500,-7.55751159350978E1,3.97453419501577E1,P,101,10,1,45,1,,0,1,1,143000,1,110,10,9,10003002500-1067-1591,,945060622
H,1,152802,101,3,10,195000,2,10003002500-1067,10003002500,-7.55751159350978E1,3.97453419501577E1,P,101,10,2,48,1,,1,1,1,52000,1,2825,13,1,10003002500-1067-1592,,400850178
H,1,152802,101,3,10,195000,2,10003002500-1068,10003002500,-7.55750932683478E1,3.97450379571528E1,P,101,10,1,45,1,,0,1,1,143000,1,110,10,9,10003002500-1068-1593,,6420657
H,1,152802,101,3,10,195000,2,10003002500-1068,10003002500,-7.55750932683478E1,3.97450379571528E1,P,101,10,2,48,1,,1,1,1,52000,1,2825,13,1,10003002500-1068-1594,,121520480
H,1,1026094,101,3,10,113200,2,10003002500-1069,10003002500,-7.55748432433208E1,3.97448743777788E1,P,104,10,1,51,1,,0,1,1,55000,1,9130,10,9,10003002500-1069-1595,,603512922
H,1,1026094,101,3,10,113200,2,10003002500-1069,10003002500,-7.55748432433208E1,3.97448743777788E1,P,104,10,2,50,1,,1,1,1,58200,1,5940,42,9,10003002500-1069-1596,,302034459
H,1,1026094,101,3,10,113200,2,10003002500-1070,10003002500,-7.55751126518033E1,3.9745068604293E1,P,104,10,1,51,1,,0,1,1,55000,1,9130,10,9,10003002500-1070-1597,,394616312
H,1,1026094,101,3,10,113200,2,10003002500-1070,10003002500,-7.55751126518033E1,3.9745068604293E1,P,104,10,2,50,1,,1,1,1,58200,1,5940,42,9,10003002500-1070-1598,,484594957
H,1,152802,101,3,10,195000,2,10003002500-1071,10003002500,-7.55748735533545E1,3.97447657712784E1,P,101,10,1,45,1,,0,1,1,143000,1,110,10,9,10003002500-1071-1599,,400838405
H,1,152802,101,3,10,195000,2,10003002500-1071,10003002500,-7.55748735533545E1,3.97447657712784E1,P,101,10,2,48,1,,1,1,1,52000,1,2825,13,1,10003002500-1071-1600,,647525583
H,1,1026094,101,3,10,113200,2,10003002500-1072,10003002500,-7.5575349261785E1,3.97450690889964E1,P,104,10,1,51,1,,0,1,1,55000,1,9130,10,9,10003002500-1072-1601,,528721855
H,1,1026094,101,3,10,113200,2,10003002500-1072,10003002500,-7.5575349261785E1,3.97450690889964E1,P,104,10,2,50,1,,1,1,1,58200,1,5940,42,9,10003002500-1072-1602,,387747223
H,1,1026094,101,3,10,113200,2,10003002500-1073,10003002500,-7.55748296316244E1,3.97448533634576E1,P,104,10,1,51,1,,0,1,1,55000,1,9130,10,9,10003002500-1073-1603,,447433632
H,1,1026094,101,3,10,113200,2,10003002500-1073,10003002500,-7.55748296316244E1,3.97448533634576E1,P,104,10,2,50,1,,1,1,1,58200,1,5940,42,9,10003002500-1073-1604,,528729965
H,1,1447525,101,3,10,107800,2,10003002500-1074,10003002500,-7.55756554768028E1,3.97455658342244E1,P,104,10,2,66,1,,0,1,1,69100,1,5700,29,9,10003002500-1074-1605,,463562934
H,1,1447525,101,3,10,107800,2,10003002500-1074,10003002500,-7.55756554768028E1,3.97455658342244E1,P,104,10,1,78,1,,1,1,6,38700,1,,10,1,10003002500-1074-1606,,
H,1,1447525,101,3,10,107800,2,10003002500-1075,10003002500,-7.55747765762521E1,3.97450993537264E1,P,104,10,2,66,1,,0,1,1,69100,1,5700,29,9,10003002500-1075-1607,,816324206
H,1,1447525,101,3,10,107800,2,10003002500-1075,10003002500,-7.55747765762521E1,3.97450993537264E1,P,104,10,1,78,1,,1,1,6,38700,1,,10,1,10003002500-1075-1608,,
H,1,1103207,101,3,10,310000,2,10003002500-1076,10003002500,-7.55747582434721E1,3.9744632515753E1,P,300,10,1,31,1,,0,1,1,130000,1,3060,42,1,10003002500-1076-1609,,505006569
H,1,1103207,101,3,10,310000,2,10003002500-1076,10003002500,-7.55747582434721E1,3.9744632515753E1,P,300,10,2,31,1,,1,1,1,180000,1,3060,42,1,10003002500-1076-1610,,7512114
H,1,787383,101,3,10,277000,2,10003002500-1077,10003002500,-7.55750085816572E1,3.97446661705977E1,P,104,10,1,39,1,,0,1,1,151000,1,2100,26,1,10003002500-1077-1611,,635159080
H,1,787383,101,3,10,277000,2,10003002500-1077,10003002500,-7.55750085816572E1,3.97446661705977E1,P,104,10,2,38,1,,1,1,1,126000,1,50,10,1,10003002500-1077-1612,,481935930
H,1,830035,101,3,10,220000,2,10003002500-1078,10003002500,-7.55699927811976E1,3.97404903979741E1,P,300,10,2,43,1,,0,1,1,95000,1,4920,10,1,10003002500-1078-1613,,226029742
H,1,830035,101,3,10,220000,2,10003002500-1078,10003002500,-7.55699927811976E1,3.97404903979741E1,P,300,10,1,43,1,,1,1,1,125000,1,430,24,1,10003002500-1078-1614,,400843025
H,1,57735,101,3,10,208000,2,10003002500-1079,10003002500,-7.55702769408441E1,3.97402262681982E1,P,104,10,2,44,1,,0,1,1,208000,2,4710,301,1,10003002500-1079-1615,,447436494
H,1,57735,101,3,10,208000,2,10003002500-1079,10003002500,-7.55702769408441E1,3.97402262681982E1,P,104,10,2,14,3,10,2,1,,,1,,12,1,10003002500-1079-1616,00249715,
H,1,824058,101,3,10,283000,2,10003002500-1080,10003002500,-7.55697022485148E1,3.97402465523318E1,P,103,10,2,44,1,,0,1,1,30000,1,4020,42,1,10003002500-1080-1617,,476907092
H,1,824058,101,3,10,283000,2,10003002500-1080,10003002500,-7.55697022485148E1,3.97402465523318E1,P,103,10,2,51,1,,11,1,1,253000,1,2100,22,1,10003002500-1080-1618,,312255789
H,1,787383,101,3,10,277000,2,10003002500-1081,10003002500,-7.5570237744509E1,3.9740614111042E1,P,104,10,1,39,1,,0,1,1,151000,1,2100,26,1,10003002500-1081-1619,,603510090
H,1,787383,101,3,10,277000,2,10003002500-1081,10003002500,-7.5570237744509E1,3.9740614111042E1,P,104,10,2,38,1,,1,1,1,126000,1,50,10,1,10003002500-1081-1620,,603570722
