RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,774292,101,3,10,28000,2,10003002700-322,10003002700,-7.55661733748857E1,3.97362962618882E1,P,101,10,2,34,1,,0,1,1,28000,1,3600,42,2,10003002700-322-382,,219104767
H,1,774292,101,3,10,28000,2,10003002700-322,10003002700,-7.55661733748857E1,3.97362962618882E1,P,101,10,2,13,2,9,2,1,,,1,,42,2,10003002700-322-383,100008000222,
H,1,1441293,101,3,10,30000,2,10003002700-323,10003002700,-7.55660755094307E1,3.97362034141868E1,P,103,10,2,44,1,,0,1,1,24000,1,3645,36,2,10003002700-323-384,,816324206
H,1,1441293,101,3,10,30000,2,10003002700-323,10003002700,-7.55660755094307E1,3.97362034141868E1,P,103,10,1,18,2,14,2,1,1,6000,1,4220,10,2,10003002700-323-385,100124000246,981387814
H,1,874862,101,3,10,30000,2,10003002700-324,10003002700,-7.5566040452343E1,3.97358756296232E1,P,101,10,2,42,1,,0,1,3,0,1,9415,10,2,10003002700-324-386,,
H,1,874862,101,3,10,30000,2,10003002700-324,10003002700,-7.5566040452343E1,3.97358756296232E1,P,101,10,1,57,1,,13,1,1,30000,1,9130,51,2,10003002700-324-387,,529171548
H,1,904825,101,3,10,27550,2,10003002700-325,10003002700,-7.55680424342753E1,3.9735660913295E1,P,101,10,2,51,1,,0,1,1,26600,1,4050,18,2,10003002700-325-388,,654751445
H,1,904825,101,3,10,27550,2,10003002700-325,10003002700,-7.55680424342753E1,3.9735660913295E1,P,101,10,1,18,2,13,2,1,3,950,1,5520,10,2,10003002700-325-389,100124000247,
H,1,1479351,101,3,10,27600,2,10003002700-326,10003002700,-7.55681582715934E1,3.97355809660702E1,P,101,10,2,48,1,,0,1,1,20000,1,8830,10,2,10003002700-326-390,,898469911
H,1,1479351,101,3,10,27600,2,10003002700-326,10003002700,-7.55681582715934E1,3.97355809660702E1,P,101,10,2,22,1,,2,1,6,7600,1,,10,2,10003002700-326-391,,
H,1,904825,101,3,10,27550,2,10003002700-327,10003002700,-7.55683985664945E1,3.97353744621842E1,P,101,10,2,51,1,,0,1,1,26600,1,4050,18,2,10003002700-327-392,,481910677
H,1,904825,101,3,10,27550,2,10003002700-327,10003002700,-7.55683985664945E1,3.97353744621842E1,P,101,10,1,18,2,13,2,1,3,950,1,5520,10,2,10003002700-327-393,100128000154,
H,1,904825,101,3,10,27550,2,10003002700-328,10003002700,-7.55680317883961E1,3.97355290236871E1,P,101,10,2,51,1,,0,1,1,26600,1,4050,18,2,10003002700-328-394,,505047480
H,1,904825,101,3,10,27550,2,10003002700-328,10003002700,-7.55680317883961E1,3.97355290236871E1,P,101,10,1,18,2,13,2,1,3,950,1,5520,10,2,10003002700-328-395,100020000305,
H,1,1114476,101,3,10,27900,2,10003002700-329,10003002700,-7.55676096132235E1,3.9735396108156E1,P,200,10,2,57,1,,0,1,6,15400,1,3600,10,2,10003002700-329-396,,
H,1,1114476,101,3,10,27900,2,10003002700-329,10003002700,-7.55676096132235E1,3.9735396108156E1,P,200,10,2,30,1,,2,1,1,12500,1,5700,10,2,10003002700-329-397,,590022075
H,1,1114476,101,3,10,27900,2,10003002700-330,10003002700,-7.55674863790978E1,3.97357998141491E1,P,200,10,2,57,1,,0,1,6,15400,1,3600,10,2,10003002700-330-398,,
H,1,1114476,101,3,10,27900,2,10003002700-330,10003002700,-7.55674863790978E1,3.97357998141491E1,P,200,10,2,30,1,,2,1,1,12500,1,5700,10,2,10003002700-330-399,,300281490
H,1,253423,101,3,10,25900,2,10003002700-331,10003002700,-7.55679909446747E1,3.97362003019091E1,P,103,10,1,59,1,,0,1,6,0,1,,36,2,10003002700-331-400,,
H,1,253423,101,3,10,25900,2,10003002700-331,10003002700,-7.55679909446747E1,3.97362003019091E1,P,103,10,2,60,1,,1,1,1,25900,1,5700,36,2,10003002700-331-401,,121454771
H,1,1306941,101,3,10,32000,2,10003002700-332,10003002700,-7.55678270233975E1,3.97361786185335E1,P,103,10,1,65,1,,0,1,1,32000,2,1020,467,2,10003002700-332-402,,400851457
H,1,1306941,101,3,10,32000,2,10003002700-332,10003002700,-7.55678270233975E1,3.97361786185335E1,P,103,10,2,53,1,,1,1,6,0,2,4920,132,1,10003002700-332-403,,
H,1,815583,101,3,10,33700,2,10003002700-333,10003002700,-7.55677971505361E1,3.97357696388887E1,P,103,10,2,38,1,,0,2,1,22000,2,4030,303,8,10003002700-333-404,,679802603
H,1,815583,101,3,10,33700,2,10003002700-333,10003002700,-7.55677971505361E1,3.97357696388887E1,P,103,10,2,28,1,,15,2,1,11700,2,4220,303,8,10003002700-333-405,,505058362
H,1,535249,101,3,10,33000,2,10003002700-334,10003002700,-7.55681790100607E1,3.9735674111611E1,P,200,10,2,59,1,,0,1,6,0,1,,10,9,10003002700-334-406,,
H,1,535249,101,3,10,33000,2,10003002700-334,10003002700,-7.55681790100607E1,3.9735674111611E1,P,200,10,1,58,1,,1,1,1,33000,1,160,10,1,10003002700-334-407,,260055413
H,1,301979,101,3,10,49300,2,10003002700-335,10003002700,-7.5568610896612E1,3.9735501391366E1,P,200,10,2,23,2,15,0,1,1,13300,1,3420,10,1,10003002700-335-408,,7512114
H,1,301979,101,3,10,49300,2,10003002700-335,10003002700,-7.5568610896612E1,3.9735501391366E1,P,200,10,1,23,1,,1,1,1,36000,1,7720,51,1,10003002700-335-409,,590025177
H,1,1260997,101,3,10,49100,2,10003002700-336,10003002700,-7.55677618650678E1,3.97365006677883E1,P,200,10,2,23,1,,0,1,6,12100,1,3620,12,1,10003002700-336-410,,
H,1,1260997,101,3,10,49100,2,10003002700-336,10003002700,-7.55677618650678E1,3.97365006677883E1,P,200,10,1,27,1,,1,1,1,37000,1,6050,24,1,10003002700-336-411,,8672370
H,1,304487,101,3,10,36000,2,10003002700-337,10003002700,-7.55695790825226E1,3.9735332304839E1,P,300,10,1,24,1,,0,1,6,0,2,4700,163,1,10003002700-337-412,,
H,1,304487,101,3,10,36000,2,10003002700-337,10003002700,-7.55695790825226E1,3.9735332304839E1,P,300,10,2,21,1,,13,1,1,36000,1,310,10,1,10003002700-337-413,,4674321
H,1,1353360,101,3,10,43400,2,10003002700-338,10003002700,-7.55694331163333E1,3.97353962911771E1,P,103,10,1,28,3,16,0,1,6,27400,1,2200,6,1,10003002700-338-414,,
H,1,1353360,101,3,10,43400,2,10003002700-338,10003002700,-7.55694331163333E1,3.97353962911771E1,P,103,10,2,28,3,16,1,1,1,16000,1,2200,6,1,10003002700-338-415,,9152927
H,1,1353360,101,3,10,43400,2,10003002700-339,10003002700,-7.55693763120153E1,3.97355472512388E1,P,103,10,1,28,3,16,0,1,6,27400,1,2200,6,1,10003002700-339-416,,
H,1,1353360,101,3,10,43400,2,10003002700-339,10003002700,-7.55693763120153E1,3.97355472512388E1,P,103,10,2,28,3,16,1,1,1,16000,1,2200,6,1,10003002700-339-417,,972809446
H,1,1131120,101,3,10,44700,2,10003002700-340,10003002700,-7.55684788301968E1,3.97358280205224E1,P,200,10,2,28,2,15,0,1,1,9700,1,4700,10,1,10003002700-340-418,,528697667
H,1,1131120,101,3,10,44700,2,10003002700-340,10003002700,-7.55684788301968E1,3.97358280205224E1,P,200,10,1,30,1,,13,1,1,35000,1,3700,10,1,10003002700-340-419,,400707509
H,1,585328,101,3,10,47000,2,10003002700-341,10003002700,-7.5569606115365E1,3.97355660893398E1,P,101,10,1,30,2,15,0,1,1,17000,1,3600,48,1,10003002700-341-420,,359403037
H,1,585328,101,3,10,47000,2,10003002700-341,10003002700,-7.5569606115365E1,3.97355660893398E1,P,101,10,1,33,1,,13,1,1,30000,1,2750,10,1,10003002700-341-421,,605924653
H,1,1356285,101,3,10,49000,2,10003002700-342,10003002700,-7.55697971429006E1,3.97350932020022E1,P,103,10,1,39,1,,0,1,6,11000,1,,34,1,10003002700-342-422,,
H,1,1356285,101,3,10,49000,2,10003002700-342,10003002700,-7.55697971429006E1,3.97350932020022E1,P,103,10,1,41,1,,12,1,1,38000,1,5940,109,1,10003002700-342-423,,816230742
H,1,1105921,101,3,10,39000,2,10003002700-343,10003002700,-7.55706113676225E1,3.97348335891104E1,P,300,10,2,45,1,,0,1,2,15000,1,8140,12,1,10003002700-343-424,,972827273
H,1,1105921,101,3,10,39000,2,10003002700-343,10003002700,-7.55706113676225E1,3.97348335891104E1,P,300,10,1,54,1,,1,1,1,24000,1,4220,48,1,10003002700-343-425,,450102926
H,1,1041671,101,3,10,35000,2,10003002700-344,10003002700,-7.55698598846546E1,3.97352141595321E1,P,300,10,2,52,1,,0,1,1,15000,1,4760,10,1,10003002700-344-426,,816264048
H,1,1041671,101,3,10,35000,2,10003002700-344,10003002700,-7.55698598846546E1,3.97352141595321E1,P,300,10,1,58,1,,1,1,1,20000,1,6730,10,1,10003002700-344-427,,524978582
H,1,826184,101,3,10,42000,2,10003002700-345,10003002700,-7.5569581560712E1,3.97354864105511E1,P,101,10,2,48,1,,0,1,1,34400,1,5240,42,1,10003002700-345-428,,563012095
H,1,826184,101,3,10,42000,2,10003002700-345,10003002700,-7.5569581560712E1,3.97354864105511E1,P,101,10,2,21,1,,2,1,6,7600,1,,10,9,10003002700-345-429,,
H,1,647839,101,3,10,45200,2,10003002700-346,10003002700,-7.5570782766862E1,3.97353057881024E1,P,101,10,1,54,3,16,0,1,1,35000,1,2310,10,1,10003002700-346-430,,528708233
H,1,647839,101,3,10,45200,2,10003002700-346,10003002700,-7.5570782766862E1,3.97353057881024E1,P,101,10,2,79,1,,6,1,6,10200,1,,42,1,10003002700-346-431,,
H,1,8111,101,3,10,43500,2,10003002700-347,10003002700,-7.55704322453731E1,3.97351313866856E1,P,103,10,1,58,1,,0,1,1,35000,1,120,24,1,10003002700-347-432,,481916369
H,1,8111,101,3,10,43500,2,10003002700-347,10003002700,-7.55704322453731E1,3.97351313866856E1,P,103,10,2,69,1,,1,1,6,8500,1,,42,1,10003002700-347-433,,
H,1,251563,101,3,10,47000,2,10003002700-348,10003002700,-7.55704175231018E1,3.97349528087193E1,P,300,10,1,62,1,,0,1,1,12000,1,6230,10,1,10003002700-348-434,,121534895
H,1,251563,101,3,10,47000,2,10003002700-348,10003002700,-7.55704175231018E1,3.97349528087193E1,P,300,10,2,61,1,,1,1,1,35000,1,5120,10,1,10003002700-348-435,,816189682
H,1,134537,101,3,10,44500,2,10003002700-349,10003002700,-7.55707502257808E1,3.9734996303728E1,P,300,10,1,66,1,,0,1,6,36000,1,,24,1,10003002700-349-436,,
H,1,134537,101,3,10,44500,2,10003002700-349,10003002700,-7.55707502257808E1,3.9734996303728E1,P,300,10,2,66,1,,1,1,6,8500,1,,27,1,10003002700-349-437,,
H,1,706447,101,3,10,38300,2,10003002700-350,10003002700,-7.55715506994483E1,3.97348668285241E1,P,102,10,1,68,1,,0,1,6,23700,1,430,42,1,10003002700-350-438,,
H,1,706447,101,3,10,38300,2,10003002700-350,10003002700,-7.55715506994483E1,3.97348668285241E1,P,102,10,2,66,1,,1,1,6,14600,1,3500,42,1,10003002700-350-439,,
H,1,669209,101,3,10,41500,2,10003002700-351,10003002700,-7.55712516171753E1,3.9734409185222E1,P,200,10,2,73,1,,0,1,6,11900,1,,42,1,10003002700-351-440,,
H,1,669209,101,3,10,41500,2,10003002700-351,10003002700,-7.55712516171753E1,3.9734409185222E1,P,200,10,1,74,1,,1,1,1,29600,1,9130,42,1,10003002700-351-441,,816249809
H,1,962963,101,3,10,48700,2,10003002700-352,10003002700,-7.55713844475045E1,3.97345815854426E1,P,200,10,2,68,1,,0,1,6,16700,1,,36,1,10003002700-352-442,,
H,1,962963,101,3,10,48700,2,10003002700-352,10003002700,-7.55713844475045E1,3.97345815854426E1,P,200,10,1,70,1,,1,1,6,32000,1,,42,1,10003002700-352-443,,
H,1,315799,101,3,10,39500,2,10003002700-353,10003002700,-7.55644648213914E1,3.97359686714924E1,P,200,10,2,24,2,15,0,1,1,39500,1,4720,36,2,10003002700-353-444,,7512114
H,1,315799,101,3,10,39500,2,10003002700-353,10003002700,-7.55644648213914E1,3.97359686714924E1,P,200,10,1,4,1,,2,1,,,1,,10,2,10003002700-353-445,,
H,1,1384461,101,3,10,47000,2,10003002700-354,10003002700,-7.5564433029794E1,3.97362919652958E1,P,101,10,2,21,1,,0,1,1,27000,1,5240,10,2,10003002700-354-446,,816268460
H,1,1384461,101,3,10,47000,2,10003002700-354,10003002700,-7.5564433029794E1,3.97362919652958E1,P,101,10,2,22,1,,13,1,1,20000,1,4020,42,2,10003002700-354-447,,1164979
H,1,315799,101,3,10,39500,2,10003002700-355,10003002700,-7.55641814562748E1,3.97355068761154E1,P,200,10,2,24,2,15,0,1,1,39500,1,4720,36,2,10003002700-355-448,,413668047
H,1,315799,101,3,10,39500,2,10003002700-355,10003002700,-7.55641814562748E1,3.97355068761154E1,P,200,10,1,4,1,,2,1,,,1,,10,2,10003002700-355-449,,
H,1,211622,101,3,10,41000,2,10003002700-356,10003002700,-7.55637989926816E1,3.97354046046484E1,P,101,10,1,34,1,,0,1,1,14000,1,4220,10,2,10003002700-356-450,,121473284
H,1,211622,101,3,10,41000,2,10003002700-356,10003002700,-7.55637989926816E1,3.97354046046484E1,P,101,10,2,29,1,,13,1,1,27000,1,4600,10,2,10003002700-356-451,,413671082
H,1,211622,101,3,10,41000,2,10003002700-357,10003002700,-7.55639632435863E1,3.97355362441715E1,P,101,10,1,34,1,,0,1,1,14000,1,4220,10,2,10003002700-357-452,,572251494
H,1,211622,101,3,10,41000,2,10003002700-357,10003002700,-7.55639632435863E1,3.97355362441715E1,P,101,10,2,29,1,,13,1,1,27000,1,4600,10,2,10003002700-357-453,,1835826
H,1,211622,101,3,10,41000,2,10003002700-358,10003002700,-7.55685469609601E1,3.97355737835068E1,P,101,10,1,34,1,,0,1,1,14000,1,4220,10,2,10003002700-358-454,,603535329
H,1,211622,101,3,10,41000,2,10003002700-358,10003002700,-7.55685469609601E1,3.97355737835068E1,P,101,10,2,29,1,,13,1,1,27000,1,4600,10,2,10003002700-358-455,,463563684
H,1,5226,101,3,10,46000,2,10003002700-359,10003002700,-7.5568251994379E1,3.9735572704801E1,P,300,10,2,29,1,,0,1,2,14000,1,4010,42,2,10003002700-359-456,,679802603
H,1,5226,101,3,10,46000,2,10003002700-359,10003002700,-7.5568251994379E1,3.9735572704801E1,P,300,10,1,33,1,,13,1,1,32000,1,4720,10,2,10003002700-359-457,,816324206
H,1,1425815,101,3,10,43000,2,10003002700-360,10003002700,-7.55687178809254E1,3.97356090897228E1,P,104,10,2,36,2,16,0,1,1,43000,1,800,10,2,10003002700-360-458,,8306888
H,1,1425815,101,3,10,43000,2,10003002700-360,10003002700,-7.55687178809254E1,3.97356090897228E1,P,104,10,1,2,,,2,1,,,1,,10,2,10003002700-360-459,,
H,1,1425815,101,3,10,43000,2,10003002700-361,10003002700,-7.55684826420864E1,3.97354389624851E1,P,104,10,2,36,2,16,0,1,1,43000,1,800,10,2,10003002700-361-460,,477531461
H,1,1425815,101,3,10,43000,2,10003002700-361,10003002700,-7.55684826420864E1,3.97354389624851E1,P,104,10,1,2,,,2,1,,,1,,10,2,10003002700-361-461,,
H,1,1117223,101,3,10,37000,2,10003002700-362,10003002700,-7.55680497418671E1,3.97354312907967E1,P,300,10,1,48,1,,0,1,1,37000,1,4220,12,2,10003002700-362-462,,447436494
H,1,1117223,101,3,10,37000,2,10003002700-362,10003002700,-7.55680497418671E1,3.97354312907967E1,P,300,10,2,52,1,,1,1,6,0,2,,242,1,10003002700-362-463,,
H,1,769486,101,3,10,47920,2,10003002700-363,10003002700,-7.55682553845266E1,3.97349517399243E1,P,104,10,1,51,1,,0,1,1,13200,1,3930,42,2,10003002700-363-464,,315001636
H,1,769486,101,3,10,47920,2,10003002700-363,10003002700,-7.55682553845266E1,3.97349517399243E1,P,104,10,2,52,1,,1,1,1,34720,1,5240,42,2,10003002700-363-465,,563005602
H,1,491285,101,3,10,48900,2,10003002700-364,10003002700,-7.55681751390323E1,3.97351922054725E1,P,200,10,1,50,1,,0,1,6,8900,1,8460,42,2,10003002700-364-466,,
H,1,491285,101,3,10,48900,2,10003002700-364,10003002700,-7.55681751390323E1,3.97351922054725E1,P,200,10,2,50,2,15,1,1,1,40000,1,4230,42,2,10003002700-364-467,,816324206
H,1,1117223,101,3,10,37000,2,10003002700-365,10003002700,-7.5568179433432E1,3.9734701251279E1,P,300,10,1,48,1,,0,1,1,37000,1,4220,12,2,10003002700-365-468,,481916260
H,1,1117223,101,3,10,37000,2,10003002700-365,10003002700,-7.5568179433432E1,3.9734701251279E1,P,300,10,2,52,1,,1,1,6,0,2,,242,1,10003002700-365-469,,
H,1,769486,101,3,10,47920,2,10003002700-366,10003002700,-7.55677152333027E1,3.97343453655952E1,P,104,10,1,51,1,,0,1,1,13200,1,3930,42,2,10003002700-366-470,,121468672
H,1,769486,101,3,10,47920,2,10003002700-366,10003002700,-7.55677152333027E1,3.97343453655952E1,P,104,10,2,52,1,,1,1,1,34720,1,5240,42,2,10003002700-366-471,,406573006
H,1,177278,101,3,10,45000,2,10003002700-367,10003002700,-7.55674075852353E1,3.9733619259933E1,P,101,10,1,46,1,,0,5,1,15000,1,4020,36,2,10003002700-367-472,,230139354
H,1,177278,101,3,10,45000,2,10003002700-367,10003002700,-7.55674075852353E1,3.9733619259933E1,P,101,10,2,42,2,15,13,5,1,30000,1,5120,36,2,10003002700-367-473,,242219954
H,1,1319476,101,3,10,49400,2,10003002700-368,10003002700,-7.55675298666617E1,3.97342924296184E1,P,102,10,1,56,1,,0,1,1,35000,1,4760,42,2,10003002700-368-474,,604675215
H,1,1319476,101,3,10,49400,2,10003002700-368,10003002700,-7.55675298666617E1,3.97342924296184E1,P,102,10,2,75,1,,6,1,6,14400,1,,42,2,10003002700-368-475,,
H,1,641256,101,3,10,40930,2,10003002700-369,10003002700,-7.55674586401394E1,3.97339814465813E1,P,101,10,2,63,1,,0,1,1,32000,1,5700,42,2,10003002700-369-476,,3618618
H,1,641256,101,3,10,40930,2,10003002700-369,10003002700,-7.55674586401394E1,3.97339814465813E1,P,101,10,1,70,1,,13,1,6,8930,1,4220,42,2,10003002700-369-477,,
H,1,768263,101,3,10,43900,2,10003002700-370,10003002700,-7.55675714199126E1,3.97337769972761E1,P,200,10,1,73,1,,0,1,6,36900,1,,36,2,10003002700-370-478,,
H,1,768263,101,3,10,43900,2,10003002700-370,10003002700,-7.55675714199126E1,3.97337769972761E1,P,200,10,2,73,1,,1,1,6,7000,1,,36,2,10003002700-370-479,,
H,1,286665,101,3,10,37000,2,10003002700-371,10003002700,-7.55673757873926E1,3.9733798324214E1,P,101,10,2,53,1,,0,1,3,16000,1,5520,10,9,10003002700-371-480,,
H,1,286665,101,3,10,37000,2,10003002700-371,10003002700,-7.55673757873926E1,3.9733798324214E1,P,101,10,1,45,1,,1,1,1,21000,1,4220,10,2,10003002700-371-481,,359401098
H,1,1124303,101,3,10,42080,2,10003002700-372,10003002700,-7.55671595712592E1,3.97339360911638E1,P,200,10,1,57,1,,0,1,1,42080,2,3300,341,9,10003002700-372-482,,7512114
H,1,1124303,101,3,10,42080,2,10003002700-372,10003002700,-7.55671595712592E1,3.97339360911638E1,P,200,10,2,55,1,,1,1,6,0,2,,341,2,10003002700-372-483,,
H,1,721887,101,3,10,52400,2,10003002700-373,10003002700,-7.5566091587664E1,3.97360403742652E1,P,300,10,1,24,1,,0,1,1,29400,1,7315,10,1,10003002700-373-484,,450103619
H,1,721887,101,3,10,52400,2,10003002700-373,10003002700,-7.5566091587664E1,3.97360403742652E1,P,300,10,2,22,1,,1,1,1,23000,1,5240,10,1,10003002700-373-485,,211193149
H,1,1106993,101,3,10,89500,2,10003002700-374,10003002700,-7.55661678636498E1,3.9736451501017E1,P,103,10,2,22,2,15,0,1,1,4500,1,4720,10,1,10003002700-374-486,,898478011
H,1,1106993,101,3,10,89500,2,10003002700-374,10003002700,-7.55661678636498E1,3.9736451501017E1,P,103,10,1,60,1,,6,1,1,85000,1,3730,10,1,10003002700-374-487,,505059048
H,1,1392502,101,3,10,57000,2,10003002700-375,10003002700,-7.55659064960703E1,3.97357532109796E1,P,300,10,1,32,1,,0,1,1,22000,1,430,42,1,10003002700-375-488,,241731991
H,1,1392502,101,3,10,57000,2,10003002700-375,10003002700,-7.55659064960703E1,3.97357532109796E1,P,300,10,1,34,1,,12,1,1,35000,1,8640,42,1,10003002700-375-489,,998959092
H,1,1035373,101,3,10,63000,2,10003002700-376,10003002700,-7.55658744011147E1,3.97358284307735E1,P,300,10,2,28,1,,0,1,1,33000,1,430,42,1,10003002700-376-490,,998980445
H,1,1035373,101,3,10,63000,2,10003002700-376,10003002700,-7.55658744011147E1,3.97358284307735E1,P,300,10,1,35,1,,1,1,1,30000,1,310,10,1,10003002700-376-491,,505013094
H,1,124754,101,3,10,75000,2,10003002700-377,10003002700,-7.55659702873055E1,3.97359104701042E1,P,101,10,1,33,2,15,0,1,1,55000,1,7700,10,1,10003002700-377-492,,6420657
H,1,124754,101,3,10,75000,2,10003002700-377,10003002700,-7.55659702873055E1,3.97359104701042E1,P,101,10,2,32,1,,13,1,1,20000,2,4600,233,6,10003002700-377-493,,1164979
H,1,862360,101,3,10,98500,2,10003002700-378,10003002700,-7.55656905071448E1,3.97355383480111E1,P,104,10,2,34,2,15,0,1,1,42500,1,120,10,1,10003002700-378-494,,603534454
H,1,862360,101,3,10,98500,2,10003002700-378,10003002700,-7.55656905071448E1,3.97355383480111E1,P,104,10,1,35,1,,1,1,1,56000,1,8740,10,1,10003002700-378-495,,481937571
H,1,1401567,101,3,10,61400,2,10003002700-379,10003002700,-7.55655009656275E1,3.97349187046782E1,P,300,10,2,33,1,,0,1,1,18200,1,4700,42,1,10003002700-379-496,,400843405
H,1,1401567,101,3,10,61400,2,10003002700-379,10003002700,-7.55655009656275E1,3.97349187046782E1,P,300,10,1,34,1,,1,1,1,43200,1,6440,42,1,10003002700-379-497,,603547712
H,1,1238405,101,3,10,60000,2,10003002700-380,10003002700,-7.55653947059445E1,3.97352004007647E1,P,103,10,2,34,1,,0,1,1,60000,2,1006,105,1,10003002700-380-498,,816247266
H,1,1238405,101,3,10,60000,2,10003002700-380,10003002700,-7.55653947059445E1,3.97352004007647E1,P,103,10,1,10,2,7,2,1,,,1,,10,9,10003002700-380-499,100124000062,
H,1,1162988,101,3,10,62080,2,10003002700-381,10003002700,-7.55641642958314E1,3.9734929808505E1,P,102,10,1,26,1,,0,1,1,28000,1,4110,42,1,10003002700-381-500,,966220865
H,1,1162988,101,3,10,62080,2,10003002700-381,10003002700,-7.55641642958314E1,3.9734929808505E1,P,102,10,2,26,1,,13,1,1,34080,1,4700,42,1,10003002700-381-501,,505019943
H,1,938006,101,3,10,61000,2,10003002700-382,10003002700,-7.55639736667948E1,3.97351323585625E1,P,101,10,2,27,1,,0,1,1,32000,1,4600,42,1,10003002700-382-502,,816250765
H,1,938006,101,3,10,61000,2,10003002700-382,10003002700,-7.55639736667948E1,3.97351323585625E1,P,101,10,2,24,2,15,12,1,1,29000,1,5700,10,1,10003002700-382-503,,447425646
H,1,1338502,101,3,10,90000,2,10003002700-383,10003002700,-7.55623512296404E1,3.97349764891386E1,P,101,10,1,29,1,,0,1,1,50000,1,20,11,1,10003002700-383-504,,448260430
H,1,1338502,101,3,10,90000,2,10003002700-383,10003002700,-7.55623512296404E1,3.97349764891386E1,P,101,10,2,29,1,,1,1,1,40000,1,3245,42,1,10003002700-383-505,,367205663
H,1,1392502,101,3,10,57000,2,10003002700-384,10003002700,-7.55622565974367E1,3.97347882516121E1,P,300,10,1,32,1,,0,1,1,22000,1,430,42,1,10003002700-384-506,,9152927
H,1,1392502,101,3,10,57000,2,10003002700-384,10003002700,-7.55622565974367E1,3.97347882516121E1,P,300,10,1,34,1,,12,1,1,35000,1,8640,42,1,10003002700-384-507,,972797716
H,1,213026,101,3,10,79000,2,10003002700-385,10003002700,-7.55624546737566E1,3.97349690210152E1,P,103,10,1,28,1,,0,1,1,46000,1,2850,21,1,10003002700-385-508,,5294129
H,1,213026,101,3,10,79000,2,10003002700-385,10003002700,-7.55624546737566E1,3.97349690210152E1,P,103,10,2,28,1,,1,2,1,33000,1,3030,303,1,10003002700-385-509,,889386041
H,1,525941,101,3,10,75300,2,10003002700-386,10003002700,-7.55621355424657E1,3.97351921399646E1,P,103,10,2,44,1,,0,1,1,35800,1,5700,42,1,10003002700-386-510,,943933903
H,1,525941,101,3,10,75300,2,10003002700-386,10003002700,-7.55621355424657E1,3.97351921399646E1,P,103,10,1,46,1,,1,1,1,39500,1,7315,10,1,10003002700-386-511,,481923324
H,1,404965,101,3,10,59300,2,10003002700-387,10003002700,-7.5562476554349E1,3.9735023962505E1,P,102,10,2,44,1,,0,1,1,59300,1,4220,12,1,10003002700-387-512,,7512114
H,1,404965,101,3,10,59300,2,10003002700-387,10003002700,-7.5562476554349E1,3.9735023962505E1,P,102,10,1,10,2,7,2,1,,,1,,10,1,10003002700-387-513,100001000079,
H,1,1255093,101,3,10,53000,2,10003002700-388,10003002700,-7.55623199299347E1,3.97346369295776E1,P,300,10,2,39,1,,0,1,1,50000,1,800,10,1,10003002700-388-514,,972811723
H,1,1255093,101,3,10,53000,2,10003002700-388,10003002700,-7.55623199299347E1,3.97346369295776E1,P,300,10,1,47,1,,1,1,1,3000,1,9130,24,1,10003002700-388-515,,481937795
H,1,290483,101,3,10,84000,2,10003002700-389,10003002700,-7.55531985535683E1,3.97379779984257E1,P,300,10,1,39,1,,0,1,1,56000,1,430,42,1,10003002700-389-516,,528716970
H,1,290483,101,3,10,84000,2,10003002700-389,10003002700,-7.55531985535683E1,3.97379779984257E1,P,300,10,2,35,2,15,1,1,1,28000,1,5860,12,1,10003002700-389-517,,121471650
H,1,70390,101,3,10,79000,2,10003002700-390,10003002700,-7.55531964144842E1,3.97376564467417E1,P,102,10,2,48,1,,0,1,1,29000,1,3649,42,1,10003002700-390-518,,359402260
H,1,70390,101,3,10,79000,2,10003002700-390,10003002700,-7.55531964144842E1,3.97376564467417E1,P,102,10,1,56,1,,13,1,1,50000,1,4400,12,1,10003002700-390-519,,816324206
H,1,67487,101,3,10,96000,2,10003002700-391,10003002700,-7.55535056139345E1,3.97373091766435E1,P,300,10,1,45,1,,0,1,3,51000,1,6230,10,1,10003002700-391-520,,
H,1,67487,101,3,10,96000,2,10003002700-391,10003002700,-7.55535056139345E1,3.97373091766435E1,P,300,10,2,44,1,,1,1,1,45000,1,350,10,1,10003002700-391-521,,121506968
H,1,1391148,101,3,10,61800,2,10003002700-392,10003002700,-7.5553331379467E1,3.97375352651008E1,P,200,10,1,53,1,,0,1,1,43800,1,7200,51,1,10003002700-392-522,,664590692
H,1,1391148,101,3,10,61800,2,10003002700-392,10003002700,-7.5553331379467E1,3.97375352651008E1,P,200,10,2,55,1,,1,3,6,18000,1,,36,8,10003002700-392-523,,
H,1,1337451,101,3,10,80400,2,10003002700-393,10003002700,-7.555374303764E1,3.97372321067797E1,P,300,10,1,53,1,,0,1,1,54000,1,3255,42,1,10003002700-393-524,,481930352
H,1,1337451,101,3,10,80400,2,10003002700-393,10003002700,-7.555374303764E1,3.97372321067797E1,P,300,10,2,79,1,,6,1,1,26400,1,4720,42,1,10003002700-393-525,,481916260
H,1,392173,101,3,10,61500,2,10003002700-394,10003002700,-7.55538001692424E1,3.97368986308925E1,P,300,10,1,53,1,,0,1,1,57000,1,6420,36,1,10003002700-394-526,,528706286
