RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1148811,101,3,10,2400,4,10003000900-768,10003000900,-7.55441283976327E1,3.97476085286304E1,P,101,10,2,14,2,11,2,1,,,1,,10,2,10003000900-768-1385,100020000227,
H,1,1148811,101,3,10,2400,4,10003000900-768,10003000900,-7.55441283976327E1,3.97476085286304E1,P,101,10,2,12,2,9,2,1,,,1,,10,2,10003000900-768-1386,100023000208,
H,1,1148811,101,3,10,2400,4,10003000900-768,10003000900,-7.55441283976327E1,3.97476085286304E1,P,101,10,1,9,2,7,2,1,,,1,,10,2,10003000900-768-1387,100124000293,
H,1,1148811,101,3,10,2400,4,10003000900-769,10003000900,-7.55439714332733E1,3.97477466012767E1,P,101,10,2,39,1,,0,1,1,2400,1,5240,10,2,10003000900-769-1388,,406576496
H,1,1148811,101,3,10,2400,4,10003000900-769,10003000900,-7.55439714332733E1,3.97477466012767E1,P,101,10,2,14,2,11,2,1,,,1,,10,2,10003000900-769-1389,100001600143,
H,1,1148811,101,3,10,2400,4,10003000900-769,10003000900,-7.55439714332733E1,3.97477466012767E1,P,101,10,2,12,2,9,2,1,,,1,,10,2,10003000900-769-1390,100020000232,
H,1,1148811,101,3,10,2400,4,10003000900-769,10003000900,-7.55439714332733E1,3.97477466012767E1,P,101,10,1,9,2,7,2,1,,,1,,10,2,10003000900-769-1391,100002400256,
H,1,1078793,101,3,10,12000,4,10003000900-770,10003000900,-7.55441677350648E1,3.97478524231182E1,P,200,10,2,33,1,,0,1,1,12000,1,5620,34,2,10003000900-770-1392,,312255789
H,1,1078793,101,3,10,12000,4,10003000900-770,10003000900,-7.55441677350648E1,3.97478524231182E1,P,200,10,1,17,2,12,2,1,6,0,1,,34,2,10003000900-770-1393,100000400012,
H,1,1078793,101,3,10,12000,4,10003000900-770,10003000900,-7.55441677350648E1,3.97478524231182E1,P,200,10,2,10,2,7,2,1,,,1,,34,2,10003000900-770-1394,100023000237,
H,1,1078793,101,3,10,12000,4,10003000900-770,10003000900,-7.55441677350648E1,3.97478524231182E1,P,200,10,1,5,2,1,2,1,,,1,,34,2,10003000900-770-1395,100023000204,
H,1,1078793,101,3,10,12000,4,10003000900-771,10003000900,-7.55445014691583E1,3.97473432231277E1,P,200,10,2,33,1,,0,1,1,12000,1,5620,34,2,10003000900-771-1396,,453440265
H,1,1078793,101,3,10,12000,4,10003000900-771,10003000900,-7.55445014691583E1,3.97473432231277E1,P,200,10,1,17,2,12,2,1,6,0,1,,34,2,10003000900-771-1397,100020000238,
H,1,1078793,101,3,10,12000,4,10003000900-771,10003000900,-7.55445014691583E1,3.97473432231277E1,P,200,10,2,10,2,7,2,1,,,1,,34,2,10003000900-771-1398,100020000228,
H,1,1078793,101,3,10,12000,4,10003000900-771,10003000900,-7.55445014691583E1,3.97473432231277E1,P,200,10,1,5,2,1,2,1,,,1,,34,2,10003000900-771-1399,100130000264,
H,1,1187435,101,3,10,11300,4,10003000900-772,10003000900,-7.55440523823511E1,3.97478956899126E1,P,300,10,1,46,1,,0,1,1,11300,1,4220,10,2,10003000900-772-1400,,669586729
H,1,1187435,101,3,10,11300,4,10003000900-772,10003000900,-7.55440523823511E1,3.97478956899126E1,P,300,10,2,52,1,,1,1,3,0,1,4220,10,2,10003000900-772-1401,,
H,1,1187435,101,3,10,11300,4,10003000900-772,10003000900,-7.55440523823511E1,3.97478956899126E1,P,300,10,1,11,2,7,2,1,,,1,,10,2,10003000900-772-1402,100023000366,
H,1,1187435,101,3,10,11300,4,10003000900-772,10003000900,-7.55440523823511E1,3.97478956899126E1,P,300,10,1,15,2,12,4,1,,0,1,,10,2,10003000900-772-1403,100130000276,
H,1,1187435,101,3,10,11300,4,10003000900-773,10003000900,-7.55437465511397E1,3.97476886367133E1,P,300,10,1,46,1,,0,1,1,11300,1,4220,10,2,10003000900-773-1404,,816178958
H,1,1187435,101,3,10,11300,4,10003000900-773,10003000900,-7.55437465511397E1,3.97476886367133E1,P,300,10,2,52,1,,1,1,3,0,1,4220,10,2,10003000900-773-1405,,
H,1,1187435,101,3,10,11300,4,10003000900-773,10003000900,-7.55437465511397E1,3.97476886367133E1,P,300,10,1,11,2,7,2,1,,,1,,10,2,10003000900-773-1406,100020000343,
H,1,1187435,101,3,10,11300,4,10003000900-773,10003000900,-7.55437465511397E1,3.97476886367133E1,P,300,10,1,15,2,12,4,1,,0,1,,10,2,10003000900-773-1407,100020000239,
H,1,1458550,101,3,10,10600,4,10003000900-774,10003000900,-7.5543364483501E1,3.9749014473117E1,P,103,10,1,22,1,,0,3,6,7200,1,4050,36,8,10003000900-774-1408,,
H,1,1458550,101,3,10,10600,4,10003000900-774,10003000900,-7.5543364483501E1,3.9749014473117E1,P,103,10,1,4,1,,2,9,,,1,,36,8,10003000900-774-1409,,
H,1,1458550,101,3,10,10600,4,10003000900-774,10003000900,-7.5543364483501E1,3.9749014473117E1,P,103,10,2,1,,,2,3,,,1,,10,8,10003000900-774-1410,,
H,1,1458550,101,3,10,10600,4,10003000900-774,10003000900,-7.5543364483501E1,3.9749014473117E1,P,103,10,2,20,2,15,13,3,3,3400,1,9920,36,8,10003000900-774-1411,,
H,1,1458550,101,3,10,10600,4,10003000900-775,10003000900,-7.5543140353221E1,3.97486685662617E1,P,103,10,1,22,1,,0,3,6,7200,1,4050,36,8,10003000900-775-1412,,
H,1,1458550,101,3,10,10600,4,10003000900-775,10003000900,-7.5543140353221E1,3.97486685662617E1,P,103,10,1,4,1,,2,9,,,1,,36,8,10003000900-775-1413,,
H,1,1458550,101,3,10,10600,4,10003000900-775,10003000900,-7.5543140353221E1,3.97486685662617E1,P,103,10,2,1,,,2,3,,,1,,10,8,10003000900-775-1414,,
H,1,1458550,101,3,10,10600,4,10003000900-775,10003000900,-7.5543140353221E1,3.97486685662617E1,P,103,10,2,20,2,15,13,3,3,3400,1,9920,36,8,10003000900-775-1415,,
H,1,1142950,101,3,10,22000,4,10003000900-776,10003000900,-7.55431460795706E1,3.97488952589495E1,P,101,10,2,24,1,,0,1,3,21000,1,5240,10,2,10003000900-776-1416,,
H,1,1142950,101,3,10,22000,4,10003000900-776,10003000900,-7.55431460795706E1,3.97488952589495E1,P,101,10,1,2,,,2,1,,,1,,10,2,10003000900-776-1417,,
H,1,1142950,101,3,10,22000,4,10003000900-776,10003000900,-7.55431460795706E1,3.97488952589495E1,P,101,10,1,0,,,2,1,,,1,,10,2,10003000900-776-1418,,
H,1,1142950,101,3,10,22000,4,10003000900-776,10003000900,-7.55431460795706E1,3.97488952589495E1,P,101,10,1,24,1,,13,1,1,1000,1,4220,10,2,10003000900-776-1419,,9152927
H,1,1142950,101,3,10,22000,4,10003000900-777,10003000900,-7.55436140380976E1,3.97481977611857E1,P,101,10,2,24,1,,0,1,3,21000,1,5240,10,2,10003000900-777-1420,,
H,1,1142950,101,3,10,22000,4,10003000900-777,10003000900,-7.55436140380976E1,3.97481977611857E1,P,101,10,1,2,,,2,1,,,1,,10,2,10003000900-777-1421,,
H,1,1142950,101,3,10,22000,4,10003000900-777,10003000900,-7.55436140380976E1,3.97481977611857E1,P,101,10,1,0,,,2,1,,,1,,10,2,10003000900-777-1422,,
H,1,1142950,101,3,10,22000,4,10003000900-777,10003000900,-7.55436140380976E1,3.97481977611857E1,P,101,10,1,24,1,,13,1,1,1000,1,4220,10,2,10003000900-777-1423,,302040480
H,1,1142950,101,3,10,22000,4,10003000900-778,10003000900,-7.55435315440835E1,3.97484964900437E1,P,101,10,2,24,1,,0,1,3,21000,1,5240,10,2,10003000900-778-1424,,
H,1,1142950,101,3,10,22000,4,10003000900-778,10003000900,-7.55435315440835E1,3.97484964900437E1,P,101,10,1,2,,,2,1,,,1,,10,2,10003000900-778-1425,,
H,1,1142950,101,3,10,22000,4,10003000900-778,10003000900,-7.55435315440835E1,3.97484964900437E1,P,101,10,1,0,,,2,1,,,1,,10,2,10003000900-778-1426,,
H,1,1142950,101,3,10,22000,4,10003000900-778,10003000900,-7.55435315440835E1,3.97484964900437E1,P,101,10,1,24,1,,13,1,1,1000,1,4220,10,2,10003000900-778-1427,,528694870
H,1,628967,101,3,10,24500,4,10003000900-779,10003000900,-7.55432843021458E1,3.9748495877927E1,P,200,10,2,32,1,,0,1,1,24500,1,4200,10,2,10003000900-779-1428,,258428317
H,1,628967,101,3,10,24500,4,10003000900-779,10003000900,-7.55432843021458E1,3.9748495877927E1,P,200,10,2,15,2,11,2,1,,0,1,,10,2,10003000900-779-1429,100008000024,
H,1,628967,101,3,10,24500,4,10003000900-779,10003000900,-7.55432843021458E1,3.9748495877927E1,P,200,10,2,9,2,6,2,1,,,1,,42,2,10003000900-779-1430,100130000315,
H,1,628967,101,3,10,24500,4,10003000900-779,10003000900,-7.55432843021458E1,3.9748495877927E1,P,200,10,2,4,1,,2,1,,,1,,42,2,10003000900-779-1431,,
H,1,902560,101,3,10,18000,4,10003000900-780,10003000900,-7.55434132157292E1,3.97485828665538E1,P,102,10,2,30,1,,0,1,1,18000,1,4010,42,2,10003000900-780-1432,,638250803
H,1,902560,101,3,10,18000,4,10003000900-780,10003000900,-7.55434132157292E1,3.97485828665538E1,P,102,10,2,13,2,9,2,1,,,1,,10,2,10003000900-780-1433,100002400256,
H,1,902560,101,3,10,18000,4,10003000900-780,10003000900,-7.55434132157292E1,3.97485828665538E1,P,102,10,2,11,2,8,2,1,,,1,,10,2,10003000900-780-1434,100130000267,
H,1,902560,101,3,10,18000,4,10003000900-780,10003000900,-7.55434132157292E1,3.97485828665538E1,P,102,10,1,7,2,4,3,1,,,1,,10,2,10003000900-780-1435,100124000291,
H,1,902560,101,3,10,18000,4,10003000900-781,10003000900,-7.55432153167824E1,3.97493065144181E1,P,102,10,2,30,1,,0,1,1,18000,1,4010,42,2,10003000900-781-1436,,121507420
H,1,902560,101,3,10,18000,4,10003000900-781,10003000900,-7.55432153167824E1,3.97493065144181E1,P,102,10,2,13,2,9,2,1,,,1,,10,2,10003000900-781-1437,100023000208,
H,1,902560,101,3,10,18000,4,10003000900-781,10003000900,-7.55432153167824E1,3.97493065144181E1,P,102,10,2,11,2,8,2,1,,,1,,10,2,10003000900-781-1438,100020000234,
H,1,902560,101,3,10,18000,4,10003000900-781,10003000900,-7.55432153167824E1,3.97493065144181E1,P,102,10,1,7,2,4,3,1,,,1,,10,2,10003000900-781-1439,100020000220,
H,1,628967,101,3,10,24500,4,10003000900-782,10003000900,-7.55427931563143E1,3.97493076016791E1,P,200,10,2,32,1,,0,1,1,24500,1,4200,10,2,10003000900-782-1440,,889386041
H,1,628967,101,3,10,24500,4,10003000900-782,10003000900,-7.55427931563143E1,3.97493076016791E1,P,200,10,2,15,2,11,2,1,,0,1,,10,2,10003000900-782-1441,100020000238,
H,1,628967,101,3,10,24500,4,10003000900-782,10003000900,-7.55427931563143E1,3.97493076016791E1,P,200,10,2,9,2,6,2,1,,,1,,42,2,10003000900-782-1442,100020000117,
H,1,628967,101,3,10,24500,4,10003000900-782,10003000900,-7.55427931563143E1,3.97493076016791E1,P,200,10,2,4,1,,2,1,,,1,,42,2,10003000900-782-1443,,
H,1,628967,101,3,10,24500,4,10003000900-783,10003000900,-7.55430349654811E1,3.97493511383007E1,P,200,10,2,32,1,,0,1,1,24500,1,4200,10,2,10003000900-783-1444,,7512114
H,1,628967,101,3,10,24500,4,10003000900-783,10003000900,-7.55430349654811E1,3.97493511383007E1,P,200,10,2,15,2,11,2,1,,0,1,,10,2,10003000900-783-1445,100124000242,
H,1,628967,101,3,10,24500,4,10003000900-783,10003000900,-7.55430349654811E1,3.97493511383007E1,P,200,10,2,9,2,6,2,1,,,1,,42,2,10003000900-783-1446,100023000237,
H,1,628967,101,3,10,24500,4,10003000900-783,10003000900,-7.55430349654811E1,3.97493511383007E1,P,200,10,2,4,1,,2,1,,,1,,42,2,10003000900-783-1447,,
H,1,824906,101,3,10,24500,4,10003000900-784,10003000900,-7.55431234905774E1,3.97490623591214E1,P,104,10,1,35,1,,0,1,6,14000,1,8140,42,2,10003000900-784-1448,,
H,1,824906,101,3,10,24500,4,10003000900-784,10003000900,-7.55431234905774E1,3.97490623591214E1,P,104,10,2,25,1,,1,1,6,10500,1,4720,10,2,10003000900-784-1449,,
H,1,824906,101,3,10,24500,4,10003000900-784,10003000900,-7.55431234905774E1,3.97490623591214E1,P,104,10,1,4,1,,2,1,,,1,,10,2,10003000900-784-1450,,
H,1,824906,101,3,10,24500,4,10003000900-784,10003000900,-7.55431234905774E1,3.97490623591214E1,P,104,10,1,9,2,6,4,1,,,1,,10,2,10003000900-784-1451,100008000332,
H,1,824906,101,3,10,24500,4,10003000900-785,10003000900,-7.55431780665436E1,3.97493850003055E1,P,104,10,1,35,1,,0,1,6,14000,1,8140,42,2,10003000900-785-1452,,
H,1,824906,101,3,10,24500,4,10003000900-785,10003000900,-7.55431780665436E1,3.97493850003055E1,P,104,10,2,25,1,,1,1,6,10500,1,4720,10,2,10003000900-785-1453,,
H,1,824906,101,3,10,24500,4,10003000900-785,10003000900,-7.55431780665436E1,3.97493850003055E1,P,104,10,1,4,1,,2,1,,,1,,10,2,10003000900-785-1454,,
H,1,824906,101,3,10,24500,4,10003000900-785,10003000900,-7.55431780665436E1,3.97493850003055E1,P,104,10,1,9,2,6,4,1,,,1,,10,2,10003000900-785-1455,100023000205,
H,1,824906,101,3,10,24500,4,10003000900-786,10003000900,-7.5542933695327E1,3.97492549774798E1,P,104,10,1,35,1,,0,1,6,14000,1,8140,42,2,10003000900-786-1456,,
H,1,824906,101,3,10,24500,4,10003000900-786,10003000900,-7.5542933695327E1,3.97492549774798E1,P,104,10,2,25,1,,1,1,6,10500,1,4720,10,2,10003000900-786-1457,,
H,1,824906,101,3,10,24500,4,10003000900-786,10003000900,-7.5542933695327E1,3.97492549774798E1,P,104,10,1,4,1,,2,1,,,1,,10,2,10003000900-786-1458,,
H,1,824906,101,3,10,24500,4,10003000900-786,10003000900,-7.5542933695327E1,3.97492549774798E1,P,104,10,1,9,2,6,4,1,,,1,,10,2,10003000900-786-1459,100130000250,
H,1,721043,101,3,10,20600,4,10003000900-787,10003000900,-7.55437150669541E1,3.97463635859601E1,P,104,10,2,29,1,,0,24,1,20600,2,4140,303,8,10003000900-787-1460,,315001636
H,1,721043,101,3,10,20600,4,10003000900-787,10003000900,-7.55437150669541E1,3.97463635859601E1,P,104,10,2,5,2,2,2,2,,,1,,36,1,10003000900-787-1461,100001500112,
H,1,721043,101,3,10,20600,4,10003000900-787,10003000900,-7.55437150669541E1,3.97463635859601E1,P,104,10,2,3,1,,2,2,,,1,,10,1,10003000900-787-1462,,
H,1,721043,101,3,10,20600,4,10003000900-787,10003000900,-7.55437150669541E1,3.97463635859601E1,P,104,10,2,0,,,2,2,,,1,,10,1,10003000900-787-1463,,
H,1,137383,101,3,10,18000,4,10003000900-788,10003000900,-7.55442595763241E1,3.97461575035764E1,P,200,10,2,39,1,,0,2,6,18000,1,9640,72,8,10003000900-788-1464,,
H,1,137383,101,3,10,18000,4,10003000900-788,10003000900,-7.55442595763241E1,3.97461575035764E1,P,200,10,2,5,2,1,2,2,,,1,,72,8,10003000900-788-1465,100023000118,
H,1,137383,101,3,10,18000,4,10003000900-788,10003000900,-7.55442595763241E1,3.97461575035764E1,P,200,10,1,3,2,1,2,2,,,1,,72,8,10003000900-788-1466,100130000254,
H,1,137383,101,3,10,18000,4,10003000900-788,10003000900,-7.55442595763241E1,3.97461575035764E1,P,200,10,1,0,,,2,2,,,1,,10,8,10003000900-788-1467,,
H,1,137383,101,3,10,18000,4,10003000900-789,10003000900,-7.55432918149902E1,3.97461177346405E1,P,200,10,2,39,1,,0,2,6,18000,1,9640,72,8,10003000900-789-1468,,
H,1,137383,101,3,10,18000,4,10003000900-789,10003000900,-7.55432918149902E1,3.97461177346405E1,P,200,10,2,5,2,1,2,2,,,1,,72,8,10003000900-789-1469,100020000323,
H,1,137383,101,3,10,18000,4,10003000900-789,10003000900,-7.55432918149902E1,3.97461177346405E1,P,200,10,1,3,2,1,2,2,,,1,,72,8,10003000900-789-1470,100020000325,
H,1,137383,101,3,10,18000,4,10003000900-789,10003000900,-7.55432918149902E1,3.97461177346405E1,P,200,10,1,0,,,2,2,,,1,,10,8,10003000900-789-1471,,
H,1,944642,101,3,10,28300,4,10003000900-790,10003000900,-7.55434776195261E1,3.97459094546144E1,P,104,10,2,30,3,15,0,1,1,28300,1,120,10,2,10003000900-790-1472,,635166481
H,1,944642,101,3,10,28300,4,10003000900-790,10003000900,-7.55434776195261E1,3.97459094546144E1,P,104,10,1,11,2,7,2,3,,,1,,10,2,10003000900-790-1473,100124000062,
H,1,944642,101,3,10,28300,4,10003000900-790,10003000900,-7.55434776195261E1,3.97459094546144E1,P,104,10,2,8,2,5,2,3,,,1,,10,2,10003000900-790-1474,100020000227,
H,1,944642,101,3,10,28300,4,10003000900-790,10003000900,-7.55434776195261E1,3.97459094546144E1,P,104,10,1,7,2,4,2,3,,,1,,10,2,10003000900-790-1475,100130000264,
H,1,258679,101,3,10,26600,4,10003000900-791,10003000900,-7.55437487405484E1,3.97457686363823E1,P,300,10,2,30,1,,0,1,1,26600,1,4720,10,2,10003000900-791-1476,,638253500
H,1,258679,101,3,10,26600,4,10003000900-791,10003000900,-7.55437487405484E1,3.97457686363823E1,P,300,10,1,11,2,8,2,1,,,1,,10,2,10003000900-791-1477,100023000208,
H,1,258679,101,3,10,26600,4,10003000900-791,10003000900,-7.55437487405484E1,3.97457686363823E1,P,300,10,1,10,2,6,2,1,,,1,,10,2,10003000900-791-1478,100004700336,
H,1,258679,101,3,10,26600,4,10003000900-791,10003000900,-7.55437487405484E1,3.97457686363823E1,P,300,10,1,4,2,1,2,1,,,1,,10,2,10003000900-791-1479,100020000218,
H,1,35920,101,3,10,25000,4,10003000900-792,10003000900,-7.55433396694751E1,3.97458790493052E1,P,101,10,2,28,1,,0,1,1,25000,1,3600,10,2,10003000900-792-1480,,481930352
H,1,35920,101,3,10,25000,4,10003000900-792,10003000900,-7.55433396694751E1,3.97458790493052E1,P,101,10,2,4,1,,2,1,,,1,,10,2,10003000900-792-1481,,
H,1,35920,101,3,10,25000,4,10003000900-792,10003000900,-7.55433396694751E1,3.97458790493052E1,P,101,10,2,3,1,,2,1,,,1,,10,2,10003000900-792-1482,,
H,1,35920,101,3,10,25000,4,10003000900-792,10003000900,-7.55433396694751E1,3.97458790493052E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003000900-792-1483,,
H,1,258679,101,3,10,26600,4,10003000900-793,10003000900,-7.55435037300828E1,3.97461671515712E1,P,300,10,2,30,1,,0,1,1,26600,1,4720,10,2,10003000900-793-1484,,533184719
H,1,258679,101,3,10,26600,4,10003000900-793,10003000900,-7.55435037300828E1,3.97461671515712E1,P,300,10,1,11,2,8,2,1,,,1,,10,2,10003000900-793-1485,100001400106,
H,1,258679,101,3,10,26600,4,10003000900-793,10003000900,-7.55435037300828E1,3.97461671515712E1,P,300,10,1,10,2,6,2,1,,,1,,10,2,10003000900-793-1486,100130000104,
H,1,258679,101,3,10,26600,4,10003000900-793,10003000900,-7.55435037300828E1,3.97461671515712E1,P,300,10,1,4,2,1,2,1,,,1,,10,2,10003000900-793-1487,100020000223,
H,1,1084628,101,3,10,33600,4,10003000900-794,10003000900,-7.55427035254207E1,3.97459837459457E1,P,101,10,2,34,1,,0,1,1,33600,1,5820,10,2,10003000900-794-1488,,400694206
H,1,1084628,101,3,10,33600,4,10003000900-794,10003000900,-7.55427035254207E1,3.97459837459457E1,P,101,10,1,15,2,10,2,1,,0,1,,13,2,10003000900-794-1489,100130000104,
H,1,1084628,101,3,10,33600,4,10003000900-794,10003000900,-7.55427035254207E1,3.97459837459457E1,P,101,10,1,11,2,6,2,1,,,1,,13,2,10003000900-794-1490,100008000332,
H,1,1084628,101,3,10,33600,4,10003000900-794,10003000900,-7.55427035254207E1,3.97459837459457E1,P,101,10,1,9,2,6,2,1,,,1,,13,2,10003000900-794-1491,100020000117,
H,1,35920,101,3,10,25000,4,10003000900-795,10003000900,-7.55434090972371E1,3.97459619383833E1,P,101,10,2,28,1,,0,1,1,25000,1,3600,10,2,10003000900-795-1492,,816246680
H,1,35920,101,3,10,25000,4,10003000900-795,10003000900,-7.55434090972371E1,3.97459619383833E1,P,101,10,2,4,1,,2,1,,,1,,10,2,10003000900-795-1493,,
H,1,35920,101,3,10,25000,4,10003000900-795,10003000900,-7.55434090972371E1,3.97459619383833E1,P,101,10,2,3,1,,2,1,,,1,,10,2,10003000900-795-1494,,
H,1,35920,101,3,10,25000,4,10003000900-795,10003000900,-7.55434090972371E1,3.97459619383833E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003000900-795-1495,,
H,1,35920,101,3,10,25000,4,10003000900-796,10003000900,-7.55431598842791E1,3.97455797377047E1,P,101,10,2,28,1,,0,1,1,25000,1,3600,10,2,10003000900-796-1496,,2495778
H,1,35920,101,3,10,25000,4,10003000900-796,10003000900,-7.55431598842791E1,3.97455797377047E1,P,101,10,2,4,1,,2,1,,,1,,10,2,10003000900-796-1497,,
H,1,35920,101,3,10,25000,4,10003000900-796,10003000900,-7.55431598842791E1,3.97455797377047E1,P,101,10,2,3,1,,2,1,,,1,,10,2,10003000900-796-1498,,
H,1,35920,101,3,10,25000,4,10003000900-796,10003000900,-7.55431598842791E1,3.97455797377047E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003000900-796-1499,,
H,1,35920,101,3,10,25000,4,10003000900-797,10003000900,-7.55430264320342E1,3.97458456959613E1,P,101,10,2,28,1,,0,1,1,25000,1,3600,10,2,10003000900-797-1500,,816288070
H,1,35920,101,3,10,25000,4,10003000900-797,10003000900,-7.55430264320342E1,3.97458456959613E1,P,101,10,2,4,1,,2,1,,,1,,10,2,10003000900-797-1501,,
H,1,35920,101,3,10,25000,4,10003000900-797,10003000900,-7.55430264320342E1,3.97458456959613E1,P,101,10,2,3,1,,2,1,,,1,,10,2,10003000900-797-1502,,
H,1,35920,101,3,10,25000,4,10003000900-797,10003000900,-7.55430264320342E1,3.97458456959613E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003000900-797-1503,,
H,1,1084628,101,3,10,33600,4,10003000900-798,10003000900,-7.5542806987088E1,3.97457770166058E1,P,101,10,2,34,1,,0,1,1,33600,1,5820,10,2,10003000900-798-1504,,441347705
H,1,1084628,101,3,10,33600,4,10003000900-798,10003000900,-7.5542806987088E1,3.97457770166058E1,P,101,10,1,15,2,10,2,1,,0,1,,13,2,10003000900-798-1505,100020000236,
H,1,1084628,101,3,10,33600,4,10003000900-798,10003000900,-7.5542806987088E1,3.97457770166058E1,P,101,10,1,11,2,6,2,1,,,1,,13,2,10003000900-798-1506,100002600259,
H,1,1084628,101,3,10,33600,4,10003000900-798,10003000900,-7.5542806987088E1,3.97457770166058E1,P,101,10,1,9,2,6,2,1,,,1,,13,2,10003000900-798-1507,100023000237,
H,1,35920,101,3,10,25000,4,10003000900-799,10003000900,-7.55427037500201E1,3.97457082167838E1,P,101,10,2,28,1,,0,1,1,25000,1,3600,10,2,10003000900-799-1508,,816248363
H,1,35920,101,3,10,25000,4,10003000900-799,10003000900,-7.55427037500201E1,3.97457082167838E1,P,101,10,2,4,1,,2,1,,,1,,10,2,10003000900-799-1509,,
H,1,35920,101,3,10,25000,4,10003000900-799,10003000900,-7.55427037500201E1,3.97457082167838E1,P,101,10,2,3,1,,2,1,,,1,,10,2,10003000900-799-1510,,
H,1,35920,101,3,10,25000,4,10003000900-799,10003000900,-7.55427037500201E1,3.97457082167838E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003000900-799-1511,,
H,1,944642,101,3,10,28300,4,10003000900-800,10003000900,-7.5543489950699E1,3.97459374671396E1,P,104,10,2,30,3,15,0,1,1,28300,1,120,10,2,10003000900-800-1512,,647525583
H,1,944642,101,3,10,28300,4,10003000900-800,10003000900,-7.5543489950699E1,3.97459374671396E1,P,104,10,1,11,2,7,2,3,,,1,,10,2,10003000900-800-1513,100130000250,
H,1,944642,101,3,10,28300,4,10003000900-800,10003000900,-7.5543489950699E1,3.97459374671396E1,P,104,10,2,8,2,5,2,3,,,1,,10,2,10003000900-800-1514,100020000221,
H,1,944642,101,3,10,28300,4,10003000900-800,10003000900,-7.5543489950699E1,3.97459374671396E1,P,104,10,1,7,2,4,2,3,,,1,,10,2,10003000900-800-1515,100008000347,
H,1,944642,101,3,10,28300,4,10003000900-801,10003000900,-7.55426887913775E1,3.97464628531074E1,P,104,10,2,30,3,15,0,1,1,28300,1,120,10,2,10003000900-801-1516,,447436494
H,1,944642,101,3,10,28300,4,10003000900-801,10003000900,-7.55426887913775E1,3.97464628531074E1,P,104,10,1,11,2,7,2,3,,,1,,10,2,10003000900-801-1517,100020000233,
H,1,944642,101,3,10,28300,4,10003000900-801,10003000900,-7.55426887913775E1,3.97464628531074E1,P,104,10,2,8,2,5,2,3,,,1,,10,2,10003000900-801-1518,100020000117,
H,1,944642,101,3,10,28300,4,10003000900-801,10003000900,-7.55426887913775E1,3.97464628531074E1,P,104,10,1,7,2,4,2,3,,,1,,10,2,10003000900-801-1519,100130000104,
H,1,258679,101,3,10,26600,4,10003000900-802,10003000900,-7.55430146408014E1,3.97462687904931E1,P,300,10,2,30,1,,0,1,1,26600,1,4720,10,2,10003000900-802-1520,,695675348
H,1,258679,101,3,10,26600,4,10003000900-802,10003000900,-7.55430146408014E1,3.97462687904931E1,P,300,10,1,11,2,8,2,1,,,1,,10,2,10003000900-802-1521,100020000227,
H,1,258679,101,3,10,26600,4,10003000900-802,10003000900,-7.55430146408014E1,3.97462687904931E1,P,300,10,1,10,2,6,2,1,,,1,,10,2,10003000900-802-1522,100130000255,
H,1,258679,101,3,10,26600,4,10003000900-802,10003000900,-7.55430146408014E1,3.97462687904931E1,P,300,10,1,4,2,1,2,1,,,1,,10,2,10003000900-802-1523,100020000220,
H,1,258679,101,3,10,26600,4,10003000900-803,10003000900,-7.55430570282975E1,3.97460190976333E1,P,300,10,2,30,1,,0,1,1,26600,1,4720,10,2,10003000900-803-1524,,413681586
H,1,258679,101,3,10,26600,4,10003000900-803,10003000900,-7.55430570282975E1,3.97460190976333E1,P,300,10,1,11,2,8,2,1,,,1,,10,2,10003000900-803-1525,100124000009,
H,1,258679,101,3,10,26600,4,10003000900-803,10003000900,-7.55430570282975E1,3.97460190976333E1,P,300,10,1,10,2,6,2,1,,,1,,10,2,10003000900-803-1526,100001900123,
H,1,258679,101,3,10,26600,4,10003000900-803,10003000900,-7.55430570282975E1,3.97460190976333E1,P,300,10,1,4,2,1,2,1,,,1,,10,2,10003000900-803-1527,100020000323,
H,1,995335,101,3,10,34000,4,10003000900-804,10003000900,-7.55429249979891E1,3.9746948117131E1,P,102,10,2,36,1,,0,1,6,3000,1,2200,34,2,10003000900-804-1528,,
H,1,995335,101,3,10,34000,4,10003000900-804,10003000900,-7.55429249979891E1,3.9746948117131E1,P,102,10,1,38,3,16,1,1,1,31000,1,540,34,1,10003000900-804-1529,,241731991
H,1,995335,101,3,10,34000,4,10003000900-804,10003000900,-7.55429249979891E1,3.9746948117131E1,P,102,10,1,7,3,4,2,1,,,1,,45,9,10003000900-804-1530,00249828,
H,1,995335,101,3,10,34000,4,10003000900-804,10003000900,-7.55429249979891E1,3.9746948117131E1,P,102,10,1,2,,,2,1,,,1,,10,9,10003000900-804-1531,,
