RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,606413,101,3,10,24800,2,10003000200-841,10003000200,-7.55230933583225E1,3.97608998395814E1,P,102,10,2,66,1,,0,1,1,23300,1,2340,42,1,10003000200-841-937,,413692039
H,1,606413,101,3,10,24800,2,10003000200-841,10003000200,-7.55230933583225E1,3.97608998395814E1,P,102,10,1,32,1,,2,1,3,1500,1,5240,55,1,10003000200-841-938,,
H,1,578499,101,3,10,24800,2,10003000200-842,10003000200,-7.55233421877292E1,3.9760999431453E1,P,300,10,1,65,1,,0,1,6,14200,1,,10,1,10003000200-842-939,,
H,1,578499,101,3,10,24800,2,10003000200-842,10003000200,-7.55233421877292E1,3.9760999431453E1,P,300,10,2,59,1,,11,1,6,10600,1,,24,1,10003000200-842-940,,
H,1,143460,101,3,10,21600,2,10003000200-843,10003000200,-7.55230039813926E1,3.97614225591437E1,P,300,10,1,76,1,,0,1,6,10100,1,,24,1,10003000200-843-941,,
H,1,143460,101,3,10,21600,2,10003000200-843,10003000200,-7.55230039813926E1,3.97614225591437E1,P,300,10,2,71,1,,1,1,6,11500,1,,51,1,10003000200-843-942,,
H,1,1317092,101,3,10,19200,2,10003000200-844,10003000200,-7.55230119553204E1,3.97615242681966E1,P,300,10,1,88,1,,0,1,6,13000,1,,10,1,10003000200-844-943,,
H,1,1317092,101,3,10,19200,2,10003000200-844,10003000200,-7.55230119553204E1,3.97615242681966E1,P,300,10,2,87,1,,1,1,6,6200,1,,24,1,10003000200-844-944,,
H,1,799491,101,3,10,20000,2,10003000200-845,10003000200,-7.55231152233371E1,3.9760988027826E1,P,300,10,2,23,1,,0,3,1,20000,1,8760,10,2,10003000200-845-945,,413681446
H,1,799491,101,3,10,20000,2,10003000200-845,10003000200,-7.55231152233371E1,3.9760988027826E1,P,300,10,2,2,,,2,3,,,1,,10,2,10003000200-845-946,,
H,1,799491,101,3,10,20000,2,10003000200-846,10003000200,-7.55233262088138E1,3.97610705433588E1,P,300,10,2,23,1,,0,3,1,20000,1,8760,10,2,10003000200-846-947,,447418294
H,1,799491,101,3,10,20000,2,10003000200-846,10003000200,-7.55233262088138E1,3.97610705433588E1,P,300,10,2,2,,,2,3,,,1,,10,2,10003000200-846-948,,
H,1,188484,101,3,10,21000,2,10003000200-847,10003000200,-7.55225667906921E1,3.97615808790266E1,P,101,10,2,29,2,16,0,1,1,21000,1,2540,10,2,10003000200-847-949,,886683523
H,1,188484,101,3,10,21000,2,10003000200-847,10003000200,-7.55225667906921E1,3.97615808790266E1,P,101,10,1,2,,,2,1,,,1,,10,2,10003000200-847-950,,
H,1,87876,101,3,10,20200,2,10003000200-848,10003000200,-7.55209413688315E1,3.97623438796563E1,P,103,10,2,28,1,,0,1,1,5500,1,4720,10,2,10003000200-848-951,,121534606
H,1,87876,101,3,10,20200,2,10003000200-848,10003000200,-7.55209413688315E1,3.97623438796563E1,P,103,10,2,22,2,15,12,1,1,14700,1,4110,42,2,10003000200-848-952,,441348224
H,1,188484,101,3,10,21000,2,10003000200-849,10003000200,-7.55228418464152E1,3.9761659579419E1,P,101,10,2,29,2,16,0,1,1,21000,1,2540,10,2,10003000200-849-953,,5293840
H,1,188484,101,3,10,21000,2,10003000200-849,10003000200,-7.55228418464152E1,3.9761659579419E1,P,101,10,1,2,,,2,1,,,1,,10,2,10003000200-849-954,,
H,1,188484,101,3,10,21000,2,10003000200-850,10003000200,-7.55227215749531E1,3.97615677443454E1,P,101,10,2,29,2,16,0,1,1,21000,1,2540,10,2,10003000200-850-955,,635167372
H,1,188484,101,3,10,21000,2,10003000200-850,10003000200,-7.55227215749531E1,3.97615677443454E1,P,101,10,1,2,,,2,1,,,1,,10,2,10003000200-850-956,,
H,1,188484,101,3,10,21000,2,10003000200-851,10003000200,-7.55215085160254E1,3.97619851811653E1,P,101,10,2,29,2,16,0,1,1,21000,1,2540,10,2,10003000200-851-957,,447431073
H,1,188484,101,3,10,21000,2,10003000200-851,10003000200,-7.55215085160254E1,3.97619851811653E1,P,101,10,1,2,,,2,1,,,1,,10,2,10003000200-851-958,,
H,1,188484,101,3,10,21000,2,10003000200-852,10003000200,-7.55215477983834E1,3.97616978253756E1,P,101,10,2,29,2,16,0,1,1,21000,1,2540,10,2,10003000200-852-959,,441346368
H,1,188484,101,3,10,21000,2,10003000200-852,10003000200,-7.55215477983834E1,3.97616978253756E1,P,101,10,1,2,,,2,1,,,1,,10,2,10003000200-852-960,,
H,1,87876,101,3,10,20200,2,10003000200-853,10003000200,-7.55222127922486E1,3.97614092350498E1,P,103,10,2,28,1,,0,1,1,5500,1,4720,10,2,10003000200-853-961,,372052720
H,1,87876,101,3,10,20200,2,10003000200-853,10003000200,-7.55222127922486E1,3.97614092350498E1,P,103,10,2,22,2,15,12,1,1,14700,1,4110,42,2,10003000200-853-962,,121467393
H,1,87876,101,3,10,20200,2,10003000200-854,10003000200,-7.55215174335947E1,3.97620599843526E1,P,103,10,2,28,1,,0,1,1,5500,1,4720,10,2,10003000200-854-963,,528697568
H,1,87876,101,3,10,20200,2,10003000200-854,10003000200,-7.55215174335947E1,3.97620599843526E1,P,103,10,2,22,2,15,12,1,1,14700,1,4110,42,2,10003000200-854-964,,816247696
H,1,188484,101,3,10,21000,2,10003000200-855,10003000200,-7.55220697910532E1,3.97618518194306E1,P,101,10,2,29,2,16,0,1,1,21000,1,2540,10,2,10003000200-855-965,,590025177
H,1,188484,101,3,10,21000,2,10003000200-855,10003000200,-7.55220697910532E1,3.97618518194306E1,P,101,10,1,2,,,2,1,,,1,,10,2,10003000200-855-966,,
H,1,87876,101,3,10,20200,2,10003000200-856,10003000200,-7.55216100476921E1,3.97615591676432E1,P,103,10,2,28,1,,0,1,1,5500,1,4720,10,2,10003000200-856-967,,816212815
H,1,87876,101,3,10,20200,2,10003000200-856,10003000200,-7.55216100476921E1,3.97615591676432E1,P,103,10,2,22,2,15,12,1,1,14700,1,4110,42,2,10003000200-856-968,,7512114
H,1,660503,101,3,10,16000,2,10003000200-857,10003000200,-7.55216847214761E1,3.97619613641783E1,P,101,10,2,48,1,,0,1,1,16000,1,4230,10,2,10003000200-857-969,,945081990
H,1,660503,101,3,10,16000,2,10003000200-857,10003000200,-7.55216847214761E1,3.97619613641783E1,P,101,10,2,13,2,9,2,1,,,1,,10,2,10003000200-857-970,100002400256,
H,1,660503,101,3,10,16000,2,10003000200-858,10003000200,-7.5521920278655E1,3.97618518053886E1,P,101,10,2,48,1,,0,1,1,16000,1,4230,10,2,10003000200-858-971,,590029880
H,1,660503,101,3,10,16000,2,10003000200-858,10003000200,-7.5521920278655E1,3.97618518053886E1,P,101,10,2,13,2,9,2,1,,,1,,10,2,10003000200-858-972,100001000079,
H,1,660503,101,3,10,16000,2,10003000200-859,10003000200,-7.55226648743756E1,3.97614231265155E1,P,101,10,2,48,1,,0,1,1,16000,1,4230,10,2,10003000200-859-973,,635179013
H,1,660503,101,3,10,16000,2,10003000200-859,10003000200,-7.55226648743756E1,3.97614231265155E1,P,101,10,2,13,2,9,2,1,,,1,,10,2,10003000200-859-974,100020000236,
H,1,660503,101,3,10,16000,2,10003000200-860,10003000200,-7.55221231962376E1,3.97615492523234E1,P,101,10,2,48,1,,0,1,1,16000,1,4230,10,2,10003000200-860-975,,441347697
H,1,660503,101,3,10,16000,2,10003000200-860,10003000200,-7.55221231962376E1,3.97615492523234E1,P,101,10,2,13,2,9,2,1,,,1,,10,2,10003000200-860-976,100020000236,
H,1,461584,101,3,10,21000,2,10003000200-861,10003000200,-7.5532717381783E1,3.97574726812483E1,P,200,10,2,55,1,,0,1,1,21000,1,3930,10,2,10003000200-861-977,,932428634
H,1,461584,101,3,10,21000,2,10003000200-861,10003000200,-7.5532717381783E1,3.97574726812483E1,P,200,10,2,21,2,15,2,1,6,0,1,,10,2,10003000200-861-978,,
H,1,461584,101,3,10,21000,2,10003000200-862,10003000200,-7.55324103812622E1,3.97574423771362E1,P,200,10,2,55,1,,0,1,1,21000,1,3930,10,2,10003000200-862-979,,7512114
H,1,461584,101,3,10,21000,2,10003000200-862,10003000200,-7.55324103812622E1,3.97574423771362E1,P,200,10,2,21,2,15,2,1,6,0,1,,10,2,10003000200-862-980,,
H,1,461584,101,3,10,21000,2,10003000200-863,10003000200,-7.55331458956878E1,3.97574748975788E1,P,200,10,2,55,1,,0,1,1,21000,1,3930,10,2,10003000200-863-981,,219123874
H,1,461584,101,3,10,21000,2,10003000200-863,10003000200,-7.55331458956878E1,3.97574748975788E1,P,200,10,2,21,2,15,2,1,6,0,1,,10,2,10003000200-863-982,,
H,1,1345429,101,3,10,17100,2,10003000200-864,10003000200,-7.55333435981136E1,3.9758129913513E1,P,300,10,2,56,1,,0,1,6,7200,1,,10,2,10003000200-864-983,,
H,1,1345429,101,3,10,17100,2,10003000200-864,10003000200,-7.55333435981136E1,3.9758129913513E1,P,300,10,1,63,1,,1,1,6,9900,1,4220,51,2,10003000200-864-984,,
H,1,1345429,101,3,10,17100,2,10003000200-865,10003000200,-7.55328595188856E1,3.97574728967215E1,P,300,10,2,56,1,,0,1,6,7200,1,,10,2,10003000200-865-985,,
H,1,1345429,101,3,10,17100,2,10003000200-865,10003000200,-7.55328595188856E1,3.97574728967215E1,P,300,10,1,63,1,,1,1,6,9900,1,4220,51,2,10003000200-865-986,,
H,1,799682,101,3,10,22900,2,10003000200-866,10003000200,-7.55333279774462E1,3.97581069202125E1,P,300,10,2,62,1,,0,1,1,10800,1,5620,10,2,10003000200-866-987,,367566486
H,1,799682,101,3,10,22900,2,10003000200-866,10003000200,-7.55333279774462E1,3.97581069202125E1,P,300,10,1,72,1,,1,1,6,12100,1,,10,2,10003000200-866-988,,
H,1,799682,101,3,10,22900,2,10003000200-867,10003000200,-7.5532844508221E1,3.97576834100124E1,P,300,10,2,62,1,,0,1,1,10800,1,5620,10,2,10003000200-867-989,,8305674
H,1,799682,101,3,10,22900,2,10003000200-867,10003000200,-7.5532844508221E1,3.97576834100124E1,P,300,10,1,72,1,,1,1,6,12100,1,,10,2,10003000200-867-990,,
H,1,209842,101,3,10,20300,2,10003000200-868,10003000200,-7.55331482141918E1,3.97577364380652E1,P,101,10,2,61,1,,0,1,3,0,1,4810,1,2,10003000200-868-991,,
H,1,209842,101,3,10,20300,2,10003000200-868,10003000200,-7.55331482141918E1,3.97577364380652E1,P,101,10,1,63,1,,1,1,6,20300,1,,1,2,10003000200-868-992,,
H,1,973210,101,3,10,19380,2,10003000200-869,10003000200,-7.55336219952705E1,3.97575840760244E1,P,200,10,1,62,1,,0,1,6,380,1,9130,42,2,10003000200-869-993,,
H,1,973210,101,3,10,19380,2,10003000200-869,10003000200,-7.55336219952705E1,3.97575840760244E1,P,200,10,2,73,1,,1,1,6,19000,1,,42,2,10003000200-869-994,,
H,1,799682,101,3,10,22900,2,10003000200-870,10003000200,-7.55330299488433E1,3.9758048022473E1,P,300,10,2,62,1,,0,1,1,10800,1,5620,10,2,10003000200-870-995,,2630077
H,1,799682,101,3,10,22900,2,10003000200-870,10003000200,-7.55330299488433E1,3.9758048022473E1,P,300,10,1,72,1,,1,1,6,12100,1,,10,2,10003000200-870-996,,
H,1,209842,101,3,10,20300,2,10003000200-871,10003000200,-7.55333409635195E1,3.97582364831524E1,P,101,10,2,61,1,,0,1,3,0,1,4810,1,2,10003000200-871-997,,
H,1,209842,101,3,10,20300,2,10003000200-871,10003000200,-7.55333409635195E1,3.97582364831524E1,P,101,10,1,63,1,,1,1,6,20300,1,,1,2,10003000200-871-998,,
H,1,973210,101,3,10,19380,2,10003000200-872,10003000200,-7.55332828161735E1,3.97582606327666E1,P,200,10,1,62,1,,0,1,6,380,1,9130,42,2,10003000200-872-999,,
H,1,973210,101,3,10,19380,2,10003000200-872,10003000200,-7.55332828161735E1,3.97582606327666E1,P,200,10,2,73,1,,1,1,6,19000,1,,42,2,10003000200-872-1000,,
H,1,672397,101,3,10,19500,2,10003000200-873,10003000200,-7.55341224524676E1,3.97586598490608E1,P,103,10,2,66,1,,0,1,6,9000,1,2016,51,2,10003000200-873-1001,,
H,1,672397,101,3,10,19500,2,10003000200-873,10003000200,-7.55341224524676E1,3.97586598490608E1,P,103,10,1,62,1,,1,1,6,10500,1,,45,2,10003000200-873-1002,,
H,1,672397,101,3,10,19500,2,10003000200-874,10003000200,-7.55333285049781E1,3.97583763550734E1,P,103,10,2,66,1,,0,1,6,9000,1,2016,51,2,10003000200-874-1003,,
H,1,672397,101,3,10,19500,2,10003000200-874,10003000200,-7.55333285049781E1,3.97583763550734E1,P,103,10,1,62,1,,1,1,6,10500,1,,45,2,10003000200-874-1004,,
H,1,1392226,101,3,10,18800,2,10003000200-875,10003000200,-7.55333914495542E1,3.9758542634923E1,P,300,10,2,71,1,,0,1,6,9600,1,,45,2,10003000200-875-1005,,
H,1,1392226,101,3,10,18800,2,10003000200-875,10003000200,-7.55333914495542E1,3.9758542634923E1,P,300,10,1,42,1,,2,1,1,9200,1,4220,10,2,10003000200-875-1006,,977940774
H,1,672397,101,3,10,19500,2,10003000200-876,10003000200,-7.55337730543538E1,3.97587251391202E1,P,103,10,2,66,1,,0,1,6,9000,1,2016,51,2,10003000200-876-1007,,
H,1,672397,101,3,10,19500,2,10003000200-876,10003000200,-7.55337730543538E1,3.97587251391202E1,P,103,10,1,62,1,,1,1,6,10500,1,,45,2,10003000200-876-1008,,
H,1,1392226,101,3,10,18800,2,10003000200-877,10003000200,-7.55334821396887E1,3.97581509507865E1,P,300,10,2,71,1,,0,1,6,9600,1,,45,2,10003000200-877-1009,,
H,1,1392226,101,3,10,18800,2,10003000200-877,10003000200,-7.55334821396887E1,3.97581509507865E1,P,300,10,1,42,1,,2,1,1,9200,1,4220,10,2,10003000200-877-1010,,121457543
H,1,1392226,101,3,10,18800,2,10003000200-878,10003000200,-7.55335816902554E1,3.9758834643731E1,P,300,10,2,71,1,,0,1,6,9600,1,,45,2,10003000200-878-1011,,
H,1,1392226,101,3,10,18800,2,10003000200-878,10003000200,-7.55335816902554E1,3.9758834643731E1,P,300,10,1,42,1,,2,1,1,9200,1,4220,10,2,10003000200-878-1012,,413675323
H,1,1392226,101,3,10,18800,2,10003000200-879,10003000200,-7.5534339435277E1,3.97592933205443E1,P,300,10,2,71,1,,0,1,6,9600,1,,45,2,10003000200-879-1013,,
H,1,1392226,101,3,10,18800,2,10003000200-879,10003000200,-7.5534339435277E1,3.97592933205443E1,P,300,10,1,42,1,,2,1,1,9200,1,4220,10,2,10003000200-879-1014,,447436288
H,1,1392226,101,3,10,18800,2,10003000200-880,10003000200,-7.55337765441191E1,3.97587035942532E1,P,300,10,2,71,1,,0,1,6,9600,1,,45,2,10003000200-880-1015,,
H,1,1392226,101,3,10,18800,2,10003000200-880,10003000200,-7.55337765441191E1,3.97587035942532E1,P,300,10,1,42,1,,2,1,1,9200,1,4220,10,2,10003000200-880-1016,,590039178
H,1,1392226,101,3,10,18800,2,10003000200-881,10003000200,-7.55341311294891E1,3.97593520667284E1,P,300,10,2,71,1,,0,1,6,9600,1,,45,2,10003000200-881-1017,,
H,1,1392226,101,3,10,18800,2,10003000200-881,10003000200,-7.55341311294891E1,3.97593520667284E1,P,300,10,1,42,1,,2,1,1,9200,1,4220,10,2,10003000200-881-1018,,816212815
H,1,672397,101,3,10,19500,2,10003000200-882,10003000200,-7.55339352976866E1,3.97592340553803E1,P,103,10,2,66,1,,0,1,6,9000,1,2016,51,2,10003000200-882-1019,,
H,1,672397,101,3,10,19500,2,10003000200-882,10003000200,-7.55339352976866E1,3.97592340553803E1,P,103,10,1,62,1,,1,1,6,10500,1,,45,2,10003000200-882-1020,,
H,1,1392226,101,3,10,18800,2,10003000200-883,10003000200,-7.55346805525841E1,3.97600161339545E1,P,300,10,2,71,1,,0,1,6,9600,1,,45,2,10003000200-883-1021,,
H,1,1392226,101,3,10,18800,2,10003000200-883,10003000200,-7.55346805525841E1,3.97600161339545E1,P,300,10,1,42,1,,2,1,1,9200,1,4220,10,2,10003000200-883-1022,,394616312
H,1,768201,101,3,10,18200,2,10003000200-884,10003000200,-7.55342478947534E1,3.97597348205047E1,P,101,10,2,89,1,,0,1,6,9000,1,,13,2,10003000200-884-1023,,
H,1,768201,101,3,10,18200,2,10003000200-884,10003000200,-7.55342478947534E1,3.97597348205047E1,P,101,10,1,52,1,,2,1,6,9200,1,,10,2,10003000200-884-1024,,
H,1,768201,101,3,10,18200,2,10003000200-885,10003000200,-7.55344181445384E1,3.97594668732151E1,P,101,10,2,89,1,,0,1,6,9000,1,,13,2,10003000200-885-1025,,
H,1,768201,101,3,10,18200,2,10003000200-885,10003000200,-7.55344181445384E1,3.97594668732151E1,P,101,10,1,52,1,,2,1,6,9200,1,,10,2,10003000200-885-1026,,
H,1,768201,101,3,10,18200,2,10003000200-886,10003000200,-7.55343575336643E1,3.9759394808144E1,P,101,10,2,89,1,,0,1,6,9000,1,,13,2,10003000200-886-1027,,
H,1,768201,101,3,10,18200,2,10003000200-886,10003000200,-7.55343575336643E1,3.9759394808144E1,P,101,10,1,52,1,,2,1,6,9200,1,,10,2,10003000200-886-1028,,
H,1,873245,101,3,10,19300,2,10003000200-887,10003000200,-7.55345224458645E1,3.97597800507117E1,P,300,10,2,32,1,,0,1,6,19300,1,,24,9,10003000200-887-1029,,
H,1,873245,101,3,10,19300,2,10003000200-887,10003000200,-7.55345224458645E1,3.97597800507117E1,P,300,10,2,14,2,10,2,1,,,1,,10,9,10003000200-887-1030,100020000227,
H,1,873245,101,3,10,19300,2,10003000200-888,10003000200,-7.55347104725606E1,3.97598132702112E1,P,300,10,2,32,1,,0,1,6,19300,1,,24,9,10003000200-888-1031,,
H,1,873245,101,3,10,19300,2,10003000200-888,10003000200,-7.55347104725606E1,3.97598132702112E1,P,300,10,2,14,2,10,2,1,,,1,,10,9,10003000200-888-1032,100128000296,
H,1,790598,101,3,10,19000,2,10003000200-889,10003000200,-7.55341720963731E1,3.97600729730792E1,P,300,10,2,40,2,15,0,1,1,15000,2,4020,341,9,10003000200-889-1033,,463546432
H,1,790598,101,3,10,19000,2,10003000200-889,10003000200,-7.55341720963731E1,3.97600729730792E1,P,300,10,1,40,1,,1,1,3,4000,1,9620,42,2,10003000200-889-1034,,
H,1,790598,101,3,10,19000,2,10003000200-890,10003000200,-7.55344828752132E1,3.97597916633392E1,P,300,10,2,40,2,15,0,1,1,15000,2,4020,341,9,10003000200-890-1035,,393449491
H,1,790598,101,3,10,19000,2,10003000200-890,10003000200,-7.55344828752132E1,3.97597916633392E1,P,300,10,1,40,1,,1,1,3,4000,1,9620,42,2,10003000200-890-1036,,
H,1,134339,101,3,10,16500,2,10003000200-891,10003000200,-7.5535003511823E1,3.9760098439754E1,P,102,10,2,50,1,,0,1,1,15000,1,4200,42,9,10003000200-891-1037,,603552480
H,1,134339,101,3,10,16500,2,10003000200-891,10003000200,-7.5535003511823E1,3.9760098439754E1,P,102,10,1,16,2,13,3,1,6,1500,1,,42,1,10003000200-891-1038,100124000247,
H,1,134339,101,3,10,16500,2,10003000200-892,10003000200,-7.55347104727884E1,3.97603226764983E1,P,102,10,2,50,1,,0,1,1,15000,1,4200,42,9,10003000200-892-1039,,528713118
H,1,134339,101,3,10,16500,2,10003000200-892,10003000200,-7.55347104727884E1,3.97603226764983E1,P,102,10,1,16,2,13,3,1,6,1500,1,,42,1,10003000200-892-1040,100020000305,
H,1,492272,101,3,10,27000,2,10003000200-893,10003000200,-7.55348334518554E1,3.9760670167173E1,P,103,10,1,24,2,16,0,1,1,22000,1,2200,25,1,10003000200-893-1041,,816202428
H,1,492272,101,3,10,27000,2,10003000200-893,10003000200,-7.55348334518554E1,3.9760670167173E1,P,103,10,1,23,2,15,12,1,1,5000,1,100,25,1,10003000200-893-1042,,359419470
H,1,990302,101,3,10,32000,2,10003000200-894,10003000200,-7.55348507743617E1,3.9760361494568E1,P,200,10,2,29,3,15,0,1,1,32000,1,3420,34,1,10003000200-894-1043,,898455001
H,1,990302,101,3,10,32000,2,10003000200-894,10003000200,-7.55348507743617E1,3.9760361494568E1,P,200,10,2,1,,,2,1,,,1,,10,9,10003000200-894-1044,,
H,1,157671,101,3,10,31000,2,10003000200-895,10003000200,-7.55351838598638E1,3.97602397547888E1,P,300,10,2,43,1,,0,1,1,20000,1,4620,24,1,10003000200-895-1045,,309001048
H,1,157671,101,3,10,31000,2,10003000200-895,10003000200,-7.55351838598638E1,3.97602397547888E1,P,300,10,1,18,1,,2,1,1,11000,1,4220,24,1,10003000200-895-1046,,555718303
H,1,32496,101,3,10,33100,2,10003000200-896,10003000200,-7.5534791179099E1,3.97600608166372E1,P,200,10,2,54,1,,0,1,1,16500,1,4220,37,1,10003000200-896-1047,,481914232
H,1,32496,101,3,10,33100,2,10003000200-896,10003000200,-7.5534791179099E1,3.97600608166372E1,P,200,10,1,18,1,,2,1,1,16600,1,7800,10,1,10003000200-896-1048,,528730633
H,1,1335948,101,3,10,33200,2,10003000200-897,10003000200,-7.55352811644768E1,3.97605241740846E1,P,300,10,1,58,1,,0,1,6,22700,1,,42,1,10003000200-897-1049,,
H,1,1335948,101,3,10,33200,2,10003000200-897,10003000200,-7.55352811644768E1,3.97605241740846E1,P,300,10,2,54,1,,1,1,1,10500,1,4120,42,1,10003000200-897-1050,,121472245
H,1,489497,101,3,10,28400,2,10003000200-898,10003000200,-7.5535168289539E1,3.97605295328273E1,P,200,10,2,61,1,,0,1,6,12400,1,,42,1,10003000200-898-1051,,
H,1,489497,101,3,10,28400,2,10003000200-898,10003000200,-7.5535168289539E1,3.97605295328273E1,P,200,10,1,57,1,,1,1,6,16000,1,,34,1,10003000200-898-1052,,
H,1,848459,101,3,10,30000,2,10003000200-899,10003000200,-7.55349171583995E1,3.97606545264786E1,P,104,10,2,61,1,,0,1,6,1000,1,,34,1,10003000200-899-1053,,
H,1,848459,101,3,10,30000,2,10003000200-899,10003000200,-7.55349171583995E1,3.97606545264786E1,P,104,10,1,67,1,,1,1,6,29000,1,4850,34,1,10003000200-899-1054,,
H,1,1449203,101,3,10,30800,2,10003000200-900,10003000200,-7.5535251956376E1,3.9760834923253E1,P,300,10,1,72,1,,0,1,6,20800,1,,34,1,10003000200-900-1055,,
H,1,1449203,101,3,10,30800,2,10003000200-900,10003000200,-7.5535251956376E1,3.9760834923253E1,P,300,10,2,69,1,,1,1,6,10000,1,,34,1,10003000200-900-1056,,
H,1,204920,101,3,10,33500,2,10003000200-901,10003000200,-7.55354125271165E1,3.97613283360137E1,P,102,10,2,74,1,,0,1,1,28200,1,9140,10,1,10003000200-901-1057,,1832484
H,1,204920,101,3,10,33500,2,10003000200-901,10003000200,-7.55354125271165E1,3.97613283360137E1,P,102,10,1,44,1,,2,1,6,5300,1,9620,10,1,10003000200-901-1058,,
H,1,639043,101,3,10,28200,2,10003000200-902,10003000200,-7.55358719622817E1,3.9761536548274E1,P,102,10,1,72,1,,0,1,6,20000,1,,36,1,10003000200-902-1059,,
H,1,639043,101,3,10,28200,2,10003000200-902,10003000200,-7.55358719622817E1,3.9761536548274E1,P,102,10,2,70,1,,1,1,6,8200,1,,39,1,10003000200-902-1060,,
H,1,28302,101,3,10,32800,2,10003000200-903,10003000200,-7.55354669638566E1,3.97613198599676E1,P,300,10,2,65,1,,0,1,6,6800,1,4760,42,1,10003000200-903-1061,,
H,1,28302,101,3,10,32800,2,10003000200-903,10003000200,-7.55354669638566E1,3.97613198599676E1,P,300,10,1,69,1,,1,1,6,26000,1,,42,1,10003000200-903-1062,,
H,1,644732,101,3,10,56000,2,10003000200-904,10003000200,-7.55355525180212E1,3.97611248210621E1,P,104,10,2,72,1,,0,1,6,37000,1,,1,1,10003000200-904-1063,,
H,1,644732,101,3,10,56000,2,10003000200-904,10003000200,-7.55355525180212E1,3.97611248210621E1,P,104,10,1,73,1,,1,1,6,19000,1,,10,1,10003000200-904-1064,,
H,1,485531,101,3,10,27100,2,10003000200-905,10003000200,-7.55357566395258E1,3.97613382749292E1,P,300,10,1,68,1,,0,1,1,20500,1,4030,54,1,10003000200-905-1065,,219124732
H,1,485531,101,3,10,27100,2,10003000200-905,10003000200,-7.55357566395258E1,3.97613382749292E1,P,300,10,2,67,1,,1,1,6,6600,1,,10,1,10003000200-905-1066,,
H,1,65339,101,3,10,34900,2,10003000200-906,10003000200,-7.55357869620046E1,3.97615486615105E1,P,300,10,1,73,1,,0,1,6,13200,1,,24,1,10003000200-906-1067,,
H,1,65339,101,3,10,34900,2,10003000200-906,10003000200,-7.55357869620046E1,3.97615486615105E1,P,300,10,2,73,1,,1,1,1,21700,1,5320,24,1,10003000200-906-1068,,447434747
H,1,346280,101,3,10,27000,2,10003000200-907,10003000200,-7.55353302145295E1,3.97615519726543E1,P,300,10,1,70,1,,0,1,1,26000,1,4220,24,1,10003000200-907-1069,,816324206
H,1,346280,101,3,10,27000,2,10003000200-907,10003000200,-7.55353302145295E1,3.97615519726543E1,P,300,10,2,70,1,,1,1,6,1000,1,,27,1,10003000200-907-1070,,
H,1,1200624,101,3,10,30000,2,10003000200-908,10003000200,-7.55361453777898E1,3.97614722228903E1,P,300,10,1,66,1,,0,1,1,30000,1,430,25,1,10003000200-908-1071,,262136286
H,1,1200624,101,3,10,30000,2,10003000200-908,10003000200,-7.55361453777898E1,3.97614722228903E1,P,300,10,2,57,1,,1,1,6,0,1,,24,1,10003000200-908-1072,,
H,1,233333,101,3,10,32950,2,10003000200-909,10003000200,-7.55357930445538E1,3.97617379870914E1,P,300,10,1,78,1,,0,1,6,25400,2,,301,1,10003000200-909-1073,,
H,1,233333,101,3,10,32950,2,10003000200-909,10003000200,-7.55357930445538E1,3.97617379870914E1,P,300,10,2,75,1,,1,1,6,7550,1,,26,1,10003000200-909-1074,,
H,1,167901,101,3,10,34730,2,10003000200-910,10003000200,-7.55362907667753E1,3.97623029796495E1,P,300,10,1,93,1,,0,1,6,14870,2,,139,1,10003000200-910-1075,,
H,1,167901,101,3,10,34730,2,10003000200-910,10003000200,-7.55362907667753E1,3.97623029796495E1,P,300,10,2,93,1,,1,1,6,19860,1,,11,1,10003000200-910-1076,,
H,1,607755,101,3,10,30400,2,10003000200-911,10003000200,-7.55362855018027E1,3.97620607034977E1,P,101,10,2,21,1,,0,1,1,30400,1,20,10,2,10003000200-911-1077,,945012425
H,1,607755,101,3,10,30400,2,10003000200-911,10003000200,-7.55362855018027E1,3.97620607034977E1,P,101,10,1,2,,,2,1,,,1,,10,2,10003000200-911-1078,,
H,1,607755,101,3,10,30400,2,10003000200-912,10003000200,-7.55359223761233E1,3.97617628196645E1,P,101,10,2,21,1,,0,1,1,30400,1,20,10,2,10003000200-912-1079,,950824664
H,1,607755,101,3,10,30400,2,10003000200-912,10003000200,-7.55359223761233E1,3.97617628196645E1,P,101,10,1,2,,,2,1,,,1,,10,2,10003000200-912-1080,,
H,1,607755,101,3,10,30400,2,10003000200-913,10003000200,-7.55362525190925E1,3.97618780772558E1,P,101,10,2,21,1,,0,1,1,30400,1,20,10,2,10003000200-913-1081,,6846786
H,1,607755,101,3,10,30400,2,10003000200-913,10003000200,-7.55362525190925E1,3.97618780772558E1,P,101,10,1,2,,,2,1,,,1,,10,2,10003000200-913-1082,,
H,1,607755,101,3,10,30400,2,10003000200-914,10003000200,-7.5536419030254E1,3.9762423169705E1,P,101,10,2,21,1,,0,1,1,30400,1,20,10,2,10003000200-914-1083,,816343776
