RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,457687,101,3,10,47500,3,10003000602-1175,10003000602,-7.55383655962724E1,3.97514153548957E1,P,102,10,1,1,,,2,1,,,1,,10,2,10003000602-1175-1819,,
H,1,552085,101,3,10,40000,3,10003000602-1176,10003000602,-7.55379371574353E1,3.97517525143922E1,P,200,10,2,31,2,15,0,1,1,27000,1,5520,12,2,10003000602-1176-1820,,232543033
H,1,552085,101,3,10,40000,3,10003000602-1176,10003000602,-7.55379371574353E1,3.97517525143922E1,P,200,10,2,3,2,1,2,1,,,1,,10,2,10003000602-1176-1821,100008000314,
H,1,552085,101,3,10,40000,3,10003000602-1176,10003000602,-7.55379371574353E1,3.97517525143922E1,P,200,10,2,32,1,,5,1,1,13000,1,4020,12,2,10003000602-1176-1822,,441347697
H,1,1270542,101,3,10,35000,3,10003000602-1177,10003000602,-7.5537523891342E1,3.97517833065917E1,P,101,10,2,35,2,15,0,1,1,35000,1,5240,10,2,10003000602-1177-1823,,816226724
H,1,1270542,101,3,10,35000,3,10003000602-1177,10003000602,-7.5537523891342E1,3.97517833065917E1,P,101,10,1,6,2,3,2,1,,,1,,10,2,10003000602-1177-1824,100020000229,
H,1,1270542,101,3,10,35000,3,10003000602-1177,10003000602,-7.5537523891342E1,3.97517833065917E1,P,101,10,1,35,1,,13,1,6,0,1,,10,2,10003000602-1177-1825,,
H,1,36823,101,3,10,45000,3,10003000602-1178,10003000602,-7.55379162709991E1,3.97516689615346E1,P,101,10,2,39,1,,0,1,6,45000,1,3420,10,2,10003000602-1178-1826,,
H,1,36823,101,3,10,45000,3,10003000602-1178,10003000602,-7.55379162709991E1,3.97516689615346E1,P,101,10,2,17,3,13,2,1,6,0,1,4600,10,2,10003000602-1178-1827,00249497,
H,1,36823,101,3,10,45000,3,10003000602-1178,10003000602,-7.55379162709991E1,3.97516689615346E1,P,101,10,2,8,3,4,2,1,,,1,,10,2,10003000602-1178-1828,00249588,
H,1,949828,101,3,10,46600,3,10003000602-1179,10003000602,-7.55373807821372E1,3.97518307363316E1,P,103,10,2,37,1,,0,1,6,46600,1,4230,10,2,10003000602-1179-1829,,
H,1,949828,101,3,10,46600,3,10003000602-1179,10003000602,-7.55373807821372E1,3.97518307363316E1,P,103,10,2,19,2,14,2,1,6,0,1,,10,2,10003000602-1179-1830,100124000242,
H,1,949828,101,3,10,46600,3,10003000602-1179,10003000602,-7.55373807821372E1,3.97518307363316E1,P,103,10,1,14,2,10,2,1,,,1,,10,2,10003000602-1179-1831,100128000154,
H,1,887328,101,3,10,37350,3,10003000602-1180,10003000602,-7.553717828322E1,3.97525880643918E1,P,101,10,2,48,1,,0,1,1,150,1,940,42,2,10003000602-1180-1832,,400854345
H,1,887328,101,3,10,37350,3,10003000602-1180,10003000602,-7.553717828322E1,3.97525880643918E1,P,101,10,1,19,1,,2,1,3,8900,1,9920,53,2,10003000602-1180-1833,,
H,1,887328,101,3,10,37350,3,10003000602-1180,10003000602,-7.553717828322E1,3.97525880643918E1,P,101,10,2,55,2,16,15,1,1,28300,1,4820,10,2,10003000602-1180-1834,,447434812
H,1,668071,101,3,10,44000,3,10003000602-1181,10003000602,-7.5537487884226E1,3.97522509981115E1,P,300,10,2,71,1,,0,1,6,18000,1,4600,10,2,10003000602-1181-1835,,
H,1,668071,101,3,10,44000,3,10003000602-1181,10003000602,-7.5537487884226E1,3.97522509981115E1,P,300,10,1,56,1,,2,1,3,0,1,9130,10,2,10003000602-1181-1836,,
H,1,668071,101,3,10,44000,3,10003000602-1181,10003000602,-7.5537487884226E1,3.97522509981115E1,P,300,10,1,51,1,,2,1,3,26000,1,5620,10,2,10003000602-1181-1837,,
H,1,1477125,101,3,10,78000,3,10003000602-1182,10003000602,-7.55377125469091E1,3.97521359173895E1,P,300,10,1,28,1,,0,1,1,37000,1,3800,10,1,10003000602-1182-1838,,816324206
H,1,1477125,101,3,10,78000,3,10003000602-1182,10003000602,-7.55377125469091E1,3.97521359173895E1,P,300,10,2,30,1,,1,1,1,41000,1,2330,10,1,10003000602-1182-1839,,816205736
H,1,1477125,101,3,10,78000,3,10003000602-1182,10003000602,-7.55377125469091E1,3.97521359173895E1,P,300,10,2,6,2,3,2,1,,,1,,10,1,10003000602-1182-1840,100124000282,
H,1,59747,101,3,10,70000,3,10003000602-1183,10003000602,-7.55375768696201E1,3.97516082584083E1,P,104,10,2,31,1,,0,1,1,40000,1,800,10,1,10003000602-1183-1841,,998995369
H,1,59747,101,3,10,70000,3,10003000602-1183,10003000602,-7.55375768696201E1,3.97516082584083E1,P,104,10,1,31,1,,1,1,1,30000,1,9000,51,1,10003000602-1183-1842,,481911469
H,1,59747,101,3,10,70000,3,10003000602-1183,10003000602,-7.55375768696201E1,3.97516082584083E1,P,104,10,1,2,,,2,1,,,1,,10,1,10003000602-1183-1843,,
H,1,1167632,101,3,10,66300,3,10003000602-1184,10003000602,-7.5536828533157E1,3.97527658268001E1,P,200,10,2,35,1,,0,1,1,25500,1,4620,10,1,10003000602-1184-1844,,304070162
H,1,1167632,101,3,10,66300,3,10003000602-1184,10003000602,-7.5536828533157E1,3.97527658268001E1,P,200,10,1,50,1,,1,1,1,40800,1,7340,10,1,10003000602-1184-1845,,476907092
H,1,1167632,101,3,10,66300,3,10003000602-1184,10003000602,-7.5536828533157E1,3.97527658268001E1,P,200,10,1,15,2,11,4,1,,0,1,,10,1,10003000602-1184-1846,100020000240,
H,1,1467514,101,3,10,82000,3,10003000602-1185,10003000602,-7.55370635268304E1,3.97527041411508E1,P,103,10,2,52,1,,0,1,6,0,1,420,10,1,10003000602-1185-1847,,
H,1,1467514,101,3,10,82000,3,10003000602-1185,10003000602,-7.55370635268304E1,3.97527041411508E1,P,103,10,1,50,1,,1,1,1,45000,1,6320,33,1,10003000602-1185-1848,,7512114
H,1,1467514,101,3,10,82000,3,10003000602-1185,10003000602,-7.55370635268304E1,3.97527041411508E1,P,103,10,1,24,1,,2,1,1,37000,1,6320,10,1,10003000602-1185-1849,,647525583
H,1,854406,101,3,10,80100,3,10003000602-1186,10003000602,-7.55366689620984E1,3.9752610999729E1,P,101,10,2,56,1,,0,1,1,37800,1,4700,17,1,10003000602-1186-1850,,669605610
H,1,854406,101,3,10,80100,3,10003000602-1186,10003000602,-7.55366689620984E1,3.9752610999729E1,P,101,10,1,46,1,,13,1,1,33600,1,9130,10,1,10003000602-1186-1851,,998959308
H,1,854406,101,3,10,80100,3,10003000602-1186,10003000602,-7.55366689620984E1,3.9752610999729E1,P,101,10,1,47,1,,15,1,6,8700,1,,10,1,10003000602-1186-1852,,
H,1,1286168,101,3,10,69100,3,10003000602-1187,10003000602,-7.55372820175842E1,3.97523780839162E1,P,103,10,2,68,1,,0,1,1,52800,1,5110,10,1,10003000602-1187-1853,,528681588
H,1,1286168,101,3,10,69100,3,10003000602-1187,10003000602,-7.55372820175842E1,3.97523780839162E1,P,103,10,1,53,1,,1,1,3,16300,1,9130,10,1,10003000602-1187-1854,,
H,1,1286168,101,3,10,69100,3,10003000602-1187,10003000602,-7.55372820175842E1,3.97523780839162E1,P,103,10,1,26,1,,2,1,6,0,1,4720,10,1,10003000602-1187-1855,,
H,1,950699,101,3,10,74000,3,10003000602-1188,10003000602,-7.553655259863E1,3.97524900881246E1,P,200,10,1,26,1,,0,1,1,34000,1,2000,42,2,10003000602-1188-1856,,528735046
H,1,950699,101,3,10,74000,3,10003000602-1188,10003000602,-7.553655259863E1,3.97524900881246E1,P,200,10,2,25,1,,1,1,1,40000,1,2310,9,2,10003000602-1188-1857,,359420098
H,1,950699,101,3,10,74000,3,10003000602-1188,10003000602,-7.553655259863E1,3.97524900881246E1,P,200,10,2,3,1,,2,1,,,1,,9,2,10003000602-1188-1858,,
H,1,596296,101,3,10,53600,3,10003000602-1189,10003000602,-7.55368966127444E1,3.97530540989778E1,P,103,10,1,32,1,,0,1,6,44000,1,,34,2,10003000602-1189-1859,,
H,1,596296,101,3,10,53600,3,10003000602-1189,10003000602,-7.55368966127444E1,3.97530540989778E1,P,103,10,2,11,2,7,4,1,,,1,,42,2,10003000602-1189-1860,100130000261,
H,1,596296,101,3,10,53600,3,10003000602-1189,10003000602,-7.55368966127444E1,3.97530540989778E1,P,103,10,2,31,1,,12,1,6,9600,1,,42,2,10003000602-1189-1861,,
H,1,596296,101,3,10,53600,3,10003000602-1190,10003000602,-7.55369315572745E1,3.97528601523893E1,P,103,10,1,32,1,,0,1,6,44000,1,,34,2,10003000602-1190-1862,,
H,1,596296,101,3,10,53600,3,10003000602-1190,10003000602,-7.55369315572745E1,3.97528601523893E1,P,103,10,2,11,2,7,4,1,,,1,,42,2,10003000602-1190-1863,100020000218,
H,1,596296,101,3,10,53600,3,10003000602-1190,10003000602,-7.55369315572745E1,3.97528601523893E1,P,103,10,2,31,1,,12,1,6,9600,1,,42,2,10003000602-1190-1864,,
H,1,1334822,101,3,10,67000,3,10003000602-1191,10003000602,-7.5536789135866E1,3.9752385999064E1,P,200,10,1,28,1,,0,1,1,10000,1,10,10,2,10003000602-1191-1865,,528727316
H,1,1334822,101,3,10,67000,3,10003000602-1191,10003000602,-7.5536789135866E1,3.9752385999064E1,P,200,10,1,28,1,,12,1,1,30000,1,5820,6,2,10003000602-1191-1866,,816247696
H,1,1334822,101,3,10,67000,3,10003000602-1191,10003000602,-7.5536789135866E1,3.9752385999064E1,P,200,10,2,25,3,16,12,1,1,27000,1,2540,22,2,10003000602-1191-1867,,816184162
H,1,219493,101,3,10,70000,3,10003000602-1192,10003000602,-7.55369649625993E1,3.97529890703082E1,P,200,10,2,30,1,,0,1,2,50000,1,2310,10,2,10003000602-1192-1868,,635182223
H,1,219493,101,3,10,70000,3,10003000602-1192,10003000602,-7.55369649625993E1,3.97529890703082E1,P,200,10,1,33,1,,1,1,1,20000,1,8965,24,2,10003000602-1192-1869,,121435192
H,1,219493,101,3,10,70000,3,10003000602-1192,10003000602,-7.55369649625993E1,3.97529890703082E1,P,200,10,1,5,2,1,2,1,,,1,,10,2,10003000602-1192-1870,100020000323,
H,1,693689,101,3,10,69000,3,10003000602-1193,10003000602,-7.55365419167168E1,3.97529281301565E1,P,104,10,1,44,1,,0,1,1,45000,1,9120,34,2,10003000602-1193-1871,,450102801
H,1,693689,101,3,10,69000,3,10003000602-1193,10003000602,-7.55365419167168E1,3.97529281301565E1,P,104,10,2,47,1,,1,1,1,24000,1,5000,42,2,10003000602-1193-1872,,635179799
H,1,693689,101,3,10,69000,3,10003000602-1193,10003000602,-7.55365419167168E1,3.97529281301565E1,P,104,10,1,13,2,10,2,1,,,1,,10,2,10003000602-1193-1873,100023000208,
H,1,693689,101,3,10,69000,3,10003000602-1194,10003000602,-7.55363991234327E1,3.97533473125085E1,P,104,10,1,44,1,,0,1,1,45000,1,9120,34,2,10003000602-1194-1874,,181292319
H,1,693689,101,3,10,69000,3,10003000602-1194,10003000602,-7.55363991234327E1,3.97533473125085E1,P,104,10,2,47,1,,1,1,1,24000,1,5000,42,2,10003000602-1194-1875,,312255144
H,1,693689,101,3,10,69000,3,10003000602-1194,10003000602,-7.55363991234327E1,3.97533473125085E1,P,104,10,1,13,2,10,2,1,,,1,,10,2,10003000602-1194-1876,100128000296,
H,1,693689,101,3,10,69000,3,10003000602-1195,10003000602,-7.55363666202063E1,3.97532322609845E1,P,104,10,1,44,1,,0,1,1,45000,1,9120,34,2,10003000602-1195-1877,,400174079
H,1,693689,101,3,10,69000,3,10003000602-1195,10003000602,-7.55363666202063E1,3.97532322609845E1,P,104,10,2,47,1,,1,1,1,24000,1,5000,42,2,10003000602-1195-1878,,121457337
H,1,693689,101,3,10,69000,3,10003000602-1195,10003000602,-7.55363666202063E1,3.97532322609845E1,P,104,10,1,13,2,10,2,1,,,1,,10,2,10003000602-1195-1879,100023000271,
H,1,23919,101,3,10,60000,3,10003000602-1196,10003000602,-7.55357663147226E1,3.97537848406624E1,P,300,10,1,39,1,,0,1,1,32000,1,3500,10,2,10003000602-1196-1880,,816276109
H,1,23919,101,3,10,60000,3,10003000602-1196,10003000602,-7.55357663147226E1,3.97537848406624E1,P,300,10,2,31,1,,12,1,1,28000,1,3600,10,2,10003000602-1196-1881,,400210663
H,1,23919,101,3,10,60000,3,10003000602-1196,10003000602,-7.55357663147226E1,3.97537848406624E1,P,300,10,1,11,2,9,15,1,,,1,,10,2,10003000602-1196-1882,100130000267,
H,1,894786,101,3,10,81600,3,10003000602-1197,10003000602,-7.55366924728133E1,3.9753045557954E1,P,101,10,2,51,1,,0,1,6,2600,1,3030,10,2,10003000602-1197-1883,,
H,1,894786,101,3,10,81600,3,10003000602-1197,10003000602,-7.55366924728133E1,3.9753045557954E1,P,101,10,1,77,1,,1,1,6,79000,1,,12,2,10003000602-1197-1884,,
H,1,894786,101,3,10,81600,3,10003000602-1197,10003000602,-7.55366924728133E1,3.9753045557954E1,P,101,10,1,24,1,,2,1,6,0,1,,10,2,10003000602-1197-1885,,
H,1,1411949,101,3,10,96200,3,10003000602-1198,10003000602,-7.55360904237702E1,3.97531025935354E1,P,102,10,1,53,1,,0,1,6,71600,1,,36,2,10003000602-1198-1886,,
H,1,1411949,101,3,10,96200,3,10003000602-1198,10003000602,-7.55360904237702E1,3.97531025935354E1,P,102,10,2,52,1,,1,1,6,0,1,,36,2,10003000602-1198-1887,,
H,1,1411949,101,3,10,96200,3,10003000602-1198,10003000602,-7.55360904237702E1,3.97531025935354E1,P,102,10,1,23,1,,2,1,1,24600,1,4760,36,2,10003000602-1198-1888,,998981963
H,1,89913,101,3,10,71400,3,10003000602-1199,10003000602,-7.5536614013875E1,3.9752907687715E1,P,101,10,1,50,1,,0,1,1,47400,1,2060,34,2,10003000602-1199-1889,,476907092
H,1,89913,101,3,10,71400,3,10003000602-1199,10003000602,-7.5536614013875E1,3.9752907687715E1,P,101,10,2,44,1,,5,1,6,12000,1,,34,2,10003000602-1199-1890,,
H,1,89913,101,3,10,71400,3,10003000602-1199,10003000602,-7.5536614013875E1,3.9752907687715E1,P,101,10,2,40,1,,15,1,6,12000,1,,34,2,10003000602-1199-1891,,
H,1,735401,101,3,10,93000,3,10003000602-1200,10003000602,-7.55357710154341E1,3.9753451287239E1,P,101,10,1,52,1,,0,1,1,65000,1,5560,10,2,10003000602-1200-1892,,816390108
H,1,735401,101,3,10,93000,3,10003000602-1200,10003000602,-7.55357710154341E1,3.9753451287239E1,P,101,10,2,55,1,,1,1,1,21000,1,2050,10,2,10003000602-1200-1893,,481930642
H,1,735401,101,3,10,93000,3,10003000602-1200,10003000602,-7.55357710154341E1,3.9753451287239E1,P,101,10,1,21,1,,10,1,3,7000,1,3955,10,2,10003000602-1200-1894,,
H,1,1262056,101,3,10,74400,3,10003000602-1201,10003000602,-7.55363622614564E1,3.97527638118776E1,P,300,10,2,48,1,,0,1,1,36400,1,4600,10,2,10003000602-1201-1895,,245184403
H,1,1262056,101,3,10,74400,3,10003000602-1201,10003000602,-7.55363622614564E1,3.97527638118776E1,P,300,10,1,43,1,,1,1,1,38000,1,9130,10,2,10003000602-1201-1896,,889386041
H,1,1262056,101,3,10,74400,3,10003000602-1201,10003000602,-7.55363622614564E1,3.97527638118776E1,P,300,10,2,3,1,,7,1,,,1,,10,2,10003000602-1201-1897,,
H,1,529131,101,3,10,61700,3,10003000602-1202,10003000602,-7.5535497903668E1,3.97537008794127E1,P,300,10,2,45,1,,0,1,1,47500,1,4230,10,2,10003000602-1202-1898,,121455869
H,1,529131,101,3,10,61700,3,10003000602-1202,10003000602,-7.5535497903668E1,3.97537008794127E1,P,300,10,1,25,1,,5,1,1,7800,1,4020,10,2,10003000602-1202-1899,,695141549
H,1,529131,101,3,10,61700,3,10003000602-1202,10003000602,-7.5535497903668E1,3.97537008794127E1,P,300,10,1,21,1,,5,1,3,6400,1,4140,10,2,10003000602-1202-1900,,
H,1,811865,101,3,10,50100,3,10003000602-1203,10003000602,-7.5535434553421E1,3.97536702944282E1,P,300,10,1,59,1,,0,1,1,28400,1,9620,10,2,10003000602-1203-1901,,998995328
H,1,811865,101,3,10,50100,3,10003000602-1203,10003000602,-7.5535434553421E1,3.97536702944282E1,P,300,10,2,59,1,,1,1,6,0,1,,51,2,10003000602-1203-1902,,
H,1,811865,101,3,10,50100,3,10003000602-1203,10003000602,-7.5535434553421E1,3.97536702944282E1,P,300,10,1,40,1,,3,1,1,21700,1,4850,10,2,10003000602-1203-1903,,400694216
H,1,1475633,101,3,10,53700,3,10003000602-1204,10003000602,-7.55357353441597E1,3.97538537180996E1,P,104,10,2,55,1,,0,1,6,19700,1,3600,10,2,10003000602-1204-1904,,
H,1,1475633,101,3,10,53700,3,10003000602-1204,10003000602,-7.55357353441597E1,3.97538537180996E1,P,104,10,2,34,1,,2,1,1,10000,1,3600,10,2,10003000602-1204-1905,,816383756
H,1,1475633,101,3,10,53700,3,10003000602-1204,10003000602,-7.55357353441597E1,3.97538537180996E1,P,104,10,1,59,1,,13,1,1,24000,1,9600,10,2,10003000602-1204-1906,,682925086
H,1,263927,101,3,10,95000,3,10003000602-1205,10003000602,-7.55353372393747E1,3.97538526134734E1,P,101,10,1,58,1,,0,1,1,85000,1,9130,10,2,10003000602-1205-1907,,447414244
H,1,263927,101,3,10,95000,3,10003000602-1205,10003000602,-7.55353372393747E1,3.97538526134734E1,P,101,10,1,27,1,,2,1,1,1000,1,4020,42,2,10003000602-1205-1908,,391207198
H,1,263927,101,3,10,95000,3,10003000602-1205,10003000602,-7.55353372393747E1,3.97538526134734E1,P,101,10,1,25,1,,2,1,6,9000,1,,42,2,10003000602-1205-1909,,
H,1,811865,101,3,10,50100,3,10003000602-1206,10003000602,-7.55349917514245E1,3.97545188213671E1,P,300,10,1,59,1,,0,1,1,28400,1,9620,10,2,10003000602-1206-1910,,603563842
H,1,811865,101,3,10,50100,3,10003000602-1206,10003000602,-7.55349917514245E1,3.97545188213671E1,P,300,10,2,59,1,,1,1,6,0,1,,51,2,10003000602-1206-1911,,
H,1,811865,101,3,10,50100,3,10003000602-1206,10003000602,-7.55349917514245E1,3.97545188213671E1,P,300,10,1,40,1,,3,1,1,21700,1,4850,10,2,10003000602-1206-1912,,447436494
H,1,811865,101,3,10,50100,3,10003000602-1207,10003000602,-7.55359576359914E1,3.97535029156184E1,P,300,10,1,59,1,,0,1,1,28400,1,9620,10,2,10003000602-1207-1913,,816222491
H,1,811865,101,3,10,50100,3,10003000602-1207,10003000602,-7.55359576359914E1,3.97535029156184E1,P,300,10,2,59,1,,1,1,6,0,1,,51,2,10003000602-1207-1914,,
H,1,811865,101,3,10,50100,3,10003000602-1207,10003000602,-7.55359576359914E1,3.97535029156184E1,P,300,10,1,40,1,,3,1,1,21700,1,4850,10,2,10003000602-1207-1915,,669594475
H,1,1122664,101,3,10,93000,3,10003000602-1208,10003000602,-7.55352982072065E1,3.97536508553851E1,P,101,10,2,62,1,,0,1,1,43000,1,5700,51,2,10003000602-1208-1916,,590034534
H,1,1122664,101,3,10,93000,3,10003000602-1208,10003000602,-7.55352982072065E1,3.97536508553851E1,P,101,10,2,29,1,,2,1,1,30000,1,3255,51,2,10003000602-1208-1917,,121435093
H,1,1122664,101,3,10,93000,3,10003000602-1208,10003000602,-7.55352982072065E1,3.97536508553851E1,P,101,10,2,23,1,,2,1,1,20000,1,3930,10,2,10003000602-1208-1918,,400850202
H,1,324714,101,3,10,50800,3,10003000602-1209,10003000602,-7.55353831023187E1,3.97540970839907E1,P,300,10,1,64,1,,0,1,6,1800,1,8610,10,2,10003000602-1209-1919,,
H,1,324714,101,3,10,50800,3,10003000602-1209,10003000602,-7.55353831023187E1,3.97540970839907E1,P,300,10,2,62,1,,1,1,1,49000,1,5700,10,2,10003000602-1209-1920,,590020160
H,1,324714,101,3,10,50800,3,10003000602-1209,10003000602,-7.55353831023187E1,3.97540970839907E1,P,300,10,2,14,2,11,7,1,,,1,,10,2,10003000602-1209-1921,100124000246,
H,1,1217314,101,3,10,52700,3,10003000602-1210,10003000602,-7.55351595842808E1,3.97539895230126E1,P,300,10,2,67,1,,0,1,6,18000,1,,10,2,10003000602-1210-1922,,
H,1,1217314,101,3,10,52700,3,10003000602-1210,10003000602,-7.55351595842808E1,3.97539895230126E1,P,300,10,1,70,1,,1,1,1,34700,1,4460,10,2,10003000602-1210-1923,,816267793
H,1,1217314,101,3,10,52700,3,10003000602-1210,10003000602,-7.55351595842808E1,3.97539895230126E1,P,300,10,1,22,2,15,7,1,6,0,1,8965,10,2,10003000602-1210-1924,,
H,1,939632,101,3,10,90900,3,10003000602-1211,10003000602,-7.55380738417206E1,3.97504922111943E1,P,104,10,2,70,1,,0,1,6,37800,1,,42,2,10003000602-1211-1925,,
H,1,939632,101,3,10,90900,3,10003000602-1211,10003000602,-7.55380738417206E1,3.97504922111943E1,P,104,10,1,71,1,,1,1,6,22100,1,,13,2,10003000602-1211-1926,,
H,1,939632,101,3,10,90900,3,10003000602-1211,10003000602,-7.55380738417206E1,3.97504922111943E1,P,104,10,1,42,1,,2,1,1,31000,1,9130,42,2,10003000602-1211-1927,,898478581
H,1,939632,101,3,10,90900,3,10003000602-1212,10003000602,-7.55380297383252E1,3.9750255168019E1,P,104,10,2,70,1,,0,1,6,37800,1,,42,2,10003000602-1212-1928,,
H,1,939632,101,3,10,90900,3,10003000602-1212,10003000602,-7.55380297383252E1,3.9750255168019E1,P,104,10,1,71,1,,1,1,6,22100,1,,13,2,10003000602-1212-1929,,
H,1,939632,101,3,10,90900,3,10003000602-1212,10003000602,-7.55380297383252E1,3.9750255168019E1,P,104,10,1,42,1,,2,1,1,31000,1,9130,42,2,10003000602-1212-1930,,121530430
H,1,629814,101,3,10,122600,3,10003000602-1213,10003000602,-7.5537873779422E1,3.97506737665858E1,P,300,10,2,48,1,,0,1,1,101000,1,3320,42,1,10003000602-1213-1931,,450103098
H,1,629814,101,3,10,122600,3,10003000602-1213,10003000602,-7.5537873779422E1,3.97506737665858E1,P,300,10,1,20,2,14,2,1,6,5600,1,,42,1,10003000602-1213-1932,100130000275,
H,1,629814,101,3,10,122600,3,10003000602-1213,10003000602,-7.5537873779422E1,3.97506737665858E1,P,300,10,1,49,3,16,12,1,6,16000,1,5620,42,1,10003000602-1213-1933,,
H,1,226130,101,3,10,123000,3,10003000602-1214,10003000602,-7.5538328307557E1,3.97504562794138E1,P,104,10,2,32,1,,0,1,1,111000,1,630,22,2,10003000602-1214-1934,,400843173
H,1,226130,101,3,10,123000,3,10003000602-1214,10003000602,-7.5538328307557E1,3.97504562794138E1,P,104,10,1,33,1,,1,1,2,12000,1,1540,51,2,10003000602-1214-1935,,610315483
H,1,226130,101,3,10,123000,3,10003000602-1214,10003000602,-7.5538328307557E1,3.97504562794138E1,P,104,10,2,2,,,2,1,,,1,,10,2,10003000602-1214-1936,,
H,1,749836,101,3,10,120000,3,10003000602-1215,10003000602,-7.55381655264561E1,3.97498627514257E1,P,104,10,1,35,2,16,0,1,1,120000,2,230,440,2,10003000602-1215-1937,,121506968
H,1,749836,101,3,10,120000,3,10003000602-1215,10003000602,-7.55381655264561E1,3.97498627514257E1,P,104,10,2,34,1,,1,1,6,0,1,4720,10,2,10003000602-1215-1938,,
H,1,749836,101,3,10,120000,3,10003000602-1215,10003000602,-7.55381655264561E1,3.97498627514257E1,P,104,10,1,1,,,2,1,,,1,,10,2,10003000602-1215-1939,,
H,1,645399,101,3,10,124000,3,10003000602-1216,10003000602,-7.55380990322558E1,3.9750730495043E1,P,104,10,2,43,1,,0,1,1,84000,1,3255,42,2,10003000602-1216-1940,,484593165
H,1,645399,101,3,10,124000,3,10003000602-1216,10003000602,-7.55380990322558E1,3.9750730495043E1,P,104,10,1,47,1,,1,1,1,40000,1,3500,42,2,10003000602-1216-1941,,816241541
H,1,645399,101,3,10,124000,3,10003000602-1216,10003000602,-7.55380990322558E1,3.9750730495043E1,P,104,10,1,16,2,12,2,1,6,0,1,,42,2,10003000602-1216-1942,100023000209,
H,1,1009546,101,3,10,106400,3,10003000602-1217,10003000602,-7.55377352958554E1,3.97506235291728E1,P,300,10,2,49,1,,0,1,1,30000,1,3600,10,2,10003000602-1217-1943,,475138137
H,1,1009546,101,3,10,106400,3,10003000602-1217,10003000602,-7.55377352958554E1,3.97506235291728E1,P,300,10,1,47,1,,1,1,1,60000,1,8040,10,2,10003000602-1217-1944,,816285894
H,1,1009546,101,3,10,106400,3,10003000602-1217,10003000602,-7.55377352958554E1,3.97506235291728E1,P,300,10,1,29,1,,2,1,1,16400,1,4030,10,2,10003000602-1217-1945,,312254808
H,1,1009546,101,3,10,106400,3,10003000602-1218,10003000602,-7.5537807031409E1,3.97508674018635E1,P,300,10,2,49,1,,0,1,1,30000,1,3600,10,2,10003000602-1218-1946,,378775126
H,1,1009546,101,3,10,106400,3,10003000602-1218,10003000602,-7.5537807031409E1,3.97508674018635E1,P,300,10,1,47,1,,1,1,1,60000,1,8040,10,2,10003000602-1218-1947,,9152927
H,1,1009546,101,3,10,106400,3,10003000602-1218,10003000602,-7.5537807031409E1,3.97508674018635E1,P,300,10,1,29,1,,2,1,1,16400,1,4030,10,2,10003000602-1218-1948,,121469076
H,1,541068,101,3,10,182200,3,10003000602-1219,10003000602,-7.5537903227351E1,3.97509043103387E1,P,200,10,2,57,1,,0,1,1,58000,1,5000,34,2,10003000602-1219-1949,,121456123
H,1,541068,101,3,10,182200,3,10003000602-1219,10003000602,-7.5537903227351E1,3.97509043103387E1,P,200,10,1,57,1,,1,1,1,114000,1,8600,42,2,10003000602-1219-1950,,447437534
H,1,541068,101,3,10,182200,3,10003000602-1219,10003000602,-7.5537903227351E1,3.97509043103387E1,P,200,10,1,28,1,,2,1,3,10200,1,5000,10,2,10003000602-1219-1951,,
H,1,541068,101,3,10,182200,3,10003000602-1220,10003000602,-7.55385239427081E1,3.9750392550335E1,P,200,10,2,57,1,,0,1,1,58000,1,5000,34,2,10003000602-1220-1952,,368119178
H,1,541068,101,3,10,182200,3,10003000602-1220,10003000602,-7.55385239427081E1,3.9750392550335E1,P,200,10,1,57,1,,1,1,1,114000,1,8600,42,2,10003000602-1220-1953,,603511320
H,1,541068,101,3,10,182200,3,10003000602-1220,10003000602,-7.55385239427081E1,3.9750392550335E1,P,200,10,1,28,1,,2,1,3,10200,1,5000,10,2,10003000602-1220-1954,,
H,1,1368319,101,3,10,123130,3,10003000602-1221,10003000602,-7.55375150530071E1,3.9750672432495E1,P,104,10,1,64,1,,0,1,1,43000,1,4020,10,2,10003000602-1221-1955,,970685087
H,1,1368319,101,3,10,123130,3,10003000602-1221,10003000602,-7.55375150530071E1,3.9750672432495E1,P,104,10,2,63,1,,1,1,1,32130,1,5860,34,2,10003000602-1221-1956,,463551309
H,1,1368319,101,3,10,123130,3,10003000602-1221,10003000602,-7.55375150530071E1,3.9750672432495E1,P,104,10,1,86,1,,8,1,6,48000,1,,34,2,10003000602-1221-1957,,
H,1,1058515,101,3,10,100500,3,10003000602-1222,10003000602,-7.5537983497713E1,3.97501566763315E1,P,103,10,2,68,1,,0,1,6,47500,1,,10,2,10003000602-1222-1958,,
H,1,1058515,101,3,10,100500,3,10003000602-1222,10003000602,-7.5537983497713E1,3.97501566763315E1,P,103,10,2,45,1,,2,1,1,13000,1,4600,10,2,10003000602-1222-1959,,629421587
H,1,1058515,101,3,10,100500,3,10003000602-1222,10003000602,-7.5537983497713E1,3.97501566763315E1,P,103,10,1,22,1,,7,1,1,40000,1,136,10,2,10003000602-1222-1960,,816324206
