RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1113670,101,3,10,18220,1,10003001100-700,10003001100,-7.55570926107393E1,3.97571457842963E1,P,300,10,2,82,1,,0,1,6,18220,1,,42,1,10003001100-700-700,,
H,1,685815,101,3,10,16900,1,10003001100-701,10003001100,-7.55578666680154E1,3.9757232803122E1,P,300,10,2,83,2,15,0,1,6,16900,1,,11,1,10003001100-701-701,,
H,1,1113670,101,3,10,18220,1,10003001100-702,10003001100,-7.55579969934371E1,3.97567038251003E1,P,300,10,2,82,1,,0,1,6,18220,1,,42,1,10003001100-702-702,,
H,1,213984,101,3,10,17400,1,10003001100-703,10003001100,-7.55581923423605E1,3.97574232156122E1,P,200,10,2,84,1,,0,1,6,17400,1,,24,1,10003001100-703-703,,
H,1,1159006,101,3,10,23550,1,10003001100-704,10003001100,-7.55578452158676E1,3.97571290690718E1,P,300,10,2,78,1,,0,1,6,23550,1,,10,1,10003001100-704-704,,
H,1,646561,101,3,10,18000,1,10003001100-705,10003001100,-7.55578861716095E1,3.9757001995304E1,P,102,10,2,82,1,,0,1,6,18000,1,,42,1,10003001100-705-705,,
H,1,942056,101,3,10,23000,1,10003001100-706,10003001100,-7.55576345951803E1,3.97565472010021E1,P,101,10,2,81,1,,0,1,6,23000,1,,34,1,10003001100-706-706,,
H,1,646561,101,3,10,18000,1,10003001100-707,10003001100,-7.55582090815934E1,3.97572256229272E1,P,102,10,2,82,1,,0,1,6,18000,1,,42,1,10003001100-707-707,,
H,1,685815,101,3,10,16900,1,10003001100-708,10003001100,-7.55572596368048E1,3.97573208310764E1,P,300,10,2,83,2,15,0,1,6,16900,1,,11,1,10003001100-708-708,,
H,1,213984,101,3,10,17400,1,10003001100-709,10003001100,-7.55574881589624E1,3.9756795745859E1,P,200,10,2,84,1,,0,1,6,17400,1,,24,1,10003001100-709-709,,
H,1,140262,101,3,10,19200,1,10003001100-710,10003001100,-7.55583771123148E1,3.97575493134868E1,P,103,10,2,81,1,,0,1,6,19200,1,,42,1,10003001100-710-710,,
H,1,1091853,101,3,10,15200,1,10003001100-711,10003001100,-7.55587014205876E1,3.97571865767581E1,P,103,10,2,80,1,,0,1,6,15200,1,,42,1,10003001100-711-711,,
H,1,253107,101,3,10,21500,1,10003001100-712,10003001100,-7.55580962796767E1,3.97574913550136E1,P,300,10,1,88,1,,0,1,6,21500,1,,10,1,10003001100-712-712,,
H,1,289129,101,3,10,15500,1,10003001100-713,10003001100,-7.55581087959695E1,3.97573676963792E1,P,300,10,2,88,1,,0,1,6,15500,1,,11,1,10003001100-713-713,,
H,1,136553,101,3,10,24000,1,10003001100-714,10003001100,-7.55581644050017E1,3.97574463199462E1,P,103,10,2,86,1,,0,1,6,24000,1,,20,1,10003001100-714-714,,
H,1,217253,101,3,10,20090,1,10003001100-715,10003001100,-7.55582605919745E1,3.97572251505518E1,P,200,10,2,93,1,,0,1,6,20090,1,,10,1,10003001100-715-715,,
H,1,403110,101,3,10,15000,1,10003001100-716,10003001100,-7.55583797539007E1,3.97573464780988E1,P,200,10,2,90,1,,0,1,6,15000,1,,42,1,10003001100-716-716,,
H,1,1188768,101,3,10,15600,1,10003001100-717,10003001100,-7.55579629392924E1,3.97564563387318E1,P,102,10,1,93,1,,0,1,6,15600,1,,46,1,10003001100-717-717,,
H,1,1123689,101,3,10,16700,1,10003001100-718,10003001100,-7.55579543224595E1,3.97569755489844E1,P,102,10,1,88,1,,0,1,6,16700,1,4760,10,1,10003001100-718-718,,
H,1,1064051,101,3,10,16800,1,10003001100-719,10003001100,-7.55581899249015E1,3.97566843721043E1,P,300,10,2,89,1,,0,1,6,16800,1,,10,1,10003001100-719-719,,
H,1,289129,101,3,10,15500,1,10003001100-720,10003001100,-7.5557922618013E1,3.97565727405535E1,P,300,10,2,88,1,,0,1,6,15500,1,,11,1,10003001100-720-720,,
H,1,217253,101,3,10,20090,1,10003001100-721,10003001100,-7.55576316725692E1,3.97569991021916E1,P,200,10,2,93,1,,0,1,6,20090,1,,10,1,10003001100-721-721,,
H,1,1185809,101,3,10,19900,1,10003001100-722,10003001100,-7.5558758015563E1,3.9757174690065E1,P,200,10,2,93,1,,0,1,6,19900,1,,10,1,10003001100-722-722,,
H,1,409159,101,3,10,15500,1,10003001100-723,10003001100,-7.55582758725231E1,3.97571574990106E1,P,300,10,2,89,1,,0,1,6,15500,1,,10,1,10003001100-723-723,,
H,1,760176,101,3,10,15600,1,10003001100-724,10003001100,-7.55578712465E1,3.9757188715603E1,P,102,10,1,93,1,,0,1,6,15600,1,,36,1,10003001100-724-724,,
H,1,1185809,101,3,10,19900,1,10003001100-725,10003001100,-7.5558361451818E1,3.97573723159218E1,P,200,10,2,93,1,,0,1,6,19900,1,,10,1,10003001100-725-725,,
H,1,1064051,101,3,10,16800,1,10003001100-726,10003001100,-7.55583642038761E1,3.97575132080922E1,P,300,10,2,89,1,,0,1,6,16800,1,,10,1,10003001100-726-726,,
H,1,1426616,101,3,10,21000,1,10003001100-727,10003001100,-7.5557515646145E1,3.9756776704891E1,P,102,10,2,86,1,,0,1,6,21000,1,,42,1,10003001100-727-727,,
H,1,760176,101,3,10,15600,1,10003001100-728,10003001100,-7.55579684388597E1,3.97568369059612E1,P,102,10,1,93,1,,0,1,6,15600,1,,36,1,10003001100-728-728,,
H,1,644880,101,3,10,21950,1,10003001100-729,10003001100,-7.5558688027055E1,3.97575328241025E1,P,102,10,2,88,1,,0,1,6,21950,1,,42,1,10003001100-729-729,,
H,1,1123689,101,3,10,16700,1,10003001100-730,10003001100,-7.55589239744753E1,3.9757294020828E1,P,102,10,1,88,1,,0,1,6,16700,1,4760,10,1,10003001100-730-730,,
H,1,246707,101,3,10,21300,1,10003001100-731,10003001100,-7.55589781130092E1,3.97575090874422E1,P,300,10,2,93,1,,0,1,6,21300,1,,24,1,10003001100-731-731,,
H,1,547296,101,3,10,20980,1,10003001100-732,10003001100,-7.55586305243017E1,3.97571381839816E1,P,103,10,2,93,1,,0,1,6,20980,1,,10,1,10003001100-732-732,,
H,1,70508,101,3,10,21700,1,10003001100-733,10003001100,-7.55589348837265E1,3.97580223640096E1,P,200,10,1,93,1,,0,1,6,21700,1,,301,1,10003001100-733-733,,
H,1,547296,101,3,10,20980,1,10003001100-734,10003001100,-7.55586078900362E1,3.9757607833175E1,P,103,10,2,93,1,,0,1,6,20980,1,,10,1,10003001100-734-734,,
H,1,70508,101,3,10,21700,1,10003001100-735,10003001100,-7.55588719843332E1,3.97579178385395E1,P,200,10,1,93,1,,0,1,6,21700,1,,301,1,10003001100-735-735,,
H,1,70508,101,3,10,21700,1,10003001100-736,10003001100,-7.5558426833476E1,3.97579926695656E1,P,200,10,1,93,1,,0,1,6,21700,1,,301,1,10003001100-736-736,,
H,1,409159,101,3,10,15500,1,10003001100-737,10003001100,-7.55587869138291E1,3.9757188231956E1,P,300,10,2,89,1,,0,1,6,15500,1,,10,1,10003001100-737-737,,
H,1,70508,101,3,10,21700,1,10003001100-738,10003001100,-7.55584289645748E1,3.97577922645041E1,P,200,10,1,93,1,,0,1,6,21700,1,,301,1,10003001100-738-738,,
H,1,246707,101,3,10,21300,1,10003001100-739,10003001100,-7.55588266256702E1,3.97578405301618E1,P,300,10,2,93,1,,0,1,6,21300,1,,24,1,10003001100-739-739,,
H,1,1123689,101,3,10,16700,1,10003001100-740,10003001100,-7.5558298390664E1,3.97574523505505E1,P,102,10,1,88,1,,0,1,6,16700,1,4760,10,1,10003001100-740-740,,
H,1,246707,101,3,10,21300,1,10003001100-741,10003001100,-7.55586601858305E1,3.97577871277638E1,P,300,10,2,93,1,,0,1,6,21300,1,,24,1,10003001100-741-741,,
H,1,1063677,101,3,10,15800,1,10003001100-742,10003001100,-7.55588548582203E1,3.97574009425074E1,P,101,10,1,85,1,,0,1,6,15800,1,,10,1,10003001100-742-742,,
H,1,253107,101,3,10,21500,1,10003001100-743,10003001100,-7.55583958349912E1,3.9757241427296E1,P,300,10,1,88,1,,0,1,6,21500,1,,10,1,10003001100-743-743,,
H,1,246707,101,3,10,21300,1,10003001100-744,10003001100,-7.55587686725745E1,3.97575003537187E1,P,300,10,2,93,1,,0,1,6,21300,1,,24,1,10003001100-744-744,,
H,1,798680,101,3,10,24000,1,10003001100-745,10003001100,-7.55576809225956E1,3.97529931217294E1,P,300,10,2,89,1,,0,1,6,24000,1,,24,1,10003001100-745-745,,
H,1,246707,101,3,10,21300,1,10003001100-746,10003001100,-7.55573589560305E1,3.97529151455476E1,P,300,10,2,93,1,,0,1,6,21300,1,,24,1,10003001100-746-746,,
H,1,1188768,101,3,10,15600,1,10003001100-747,10003001100,-7.55575678441943E1,3.97525736117093E1,P,102,10,1,93,1,,0,1,6,15600,1,,46,1,10003001100-747-747,,
H,1,1185809,101,3,10,19900,1,10003001100-748,10003001100,-7.55577515797568E1,3.9753013931323E1,P,200,10,2,93,1,,0,1,6,19900,1,,10,1,10003001100-748-748,,
H,1,1185809,101,3,10,19900,1,10003001100-749,10003001100,-7.55576452537141E1,3.97530900870021E1,P,200,10,2,93,1,,0,1,6,19900,1,,10,1,10003001100-749-749,,
H,1,217253,101,3,10,20090,1,10003001100-750,10003001100,-7.55577453032173E1,3.9753014938521E1,P,200,10,2,93,1,,0,1,6,20090,1,,10,1,10003001100-750-750,,
H,1,1063677,101,3,10,15800,1,10003001100-751,10003001100,-7.55578129920605E1,3.97533442349508E1,P,101,10,1,85,1,,0,1,6,15800,1,,10,1,10003001100-751-751,,
H,1,1063677,101,3,10,15800,1,10003001100-752,10003001100,-7.55578145964428E1,3.97530393949134E1,P,101,10,1,85,1,,0,1,6,15800,1,,10,1,10003001100-752-752,,
H,1,1063677,101,3,10,15800,1,10003001100-753,10003001100,-7.55575389303421E1,3.97531294712456E1,P,101,10,1,85,1,,0,1,6,15800,1,,10,1,10003001100-753-753,,
H,1,217253,101,3,10,20090,1,10003001100-754,10003001100,-7.5557632334316E1,3.9752704960152E1,P,200,10,2,93,1,,0,1,6,20090,1,,10,1,10003001100-754-754,,
H,1,798680,101,3,10,24000,1,10003001100-755,10003001100,-7.55574338756343E1,3.9753119496829E1,P,300,10,2,89,1,,0,1,6,24000,1,,24,1,10003001100-755-755,,
H,1,403110,101,3,10,15000,1,10003001100-756,10003001100,-7.55572780574341E1,3.97530922397016E1,P,200,10,2,90,1,,0,1,6,15000,1,,42,1,10003001100-756-756,,
H,1,760176,101,3,10,15600,1,10003001100-757,10003001100,-7.5557469827239E1,3.97534549604695E1,P,102,10,1,93,1,,0,1,6,15600,1,,36,1,10003001100-757-757,,
H,1,289129,101,3,10,15500,1,10003001100-758,10003001100,-7.5556213539726E1,3.97539211931926E1,P,300,10,2,88,1,,0,1,6,15500,1,,11,1,10003001100-758-758,,
H,1,217253,101,3,10,20090,1,10003001100-759,10003001100,-7.5557090949304E1,3.97535844648244E1,P,200,10,2,93,1,,0,1,6,20090,1,,10,1,10003001100-759-759,,
H,1,1064051,101,3,10,16800,1,10003001100-760,10003001100,-7.55565211195405E1,3.97535816916178E1,P,300,10,2,89,1,,0,1,6,16800,1,,10,1,10003001100-760-760,,
H,1,289129,101,3,10,15500,1,10003001100-761,10003001100,-7.55570912059772E1,3.97535877612461E1,P,300,10,2,88,1,,0,1,6,15500,1,,11,1,10003001100-761-761,,
H,1,1064051,101,3,10,16800,1,10003001100-762,10003001100,-7.55564002720526E1,3.97537573529615E1,P,300,10,2,89,1,,0,1,6,16800,1,,10,1,10003001100-762-762,,
H,1,70727,101,3,10,19900,1,10003001100-763,10003001100,-7.55568091208811E1,3.97537726546628E1,P,102,10,2,90,1,,0,1,6,19900,1,,42,1,10003001100-763-763,,
H,1,1284776,101,3,10,23600,1,10003001100-764,10003001100,-7.5556631414299E1,3.97539160908582E1,P,101,10,2,21,1,,0,1,1,23600,1,4510,10,2,10003001100-764-764,,603564824
H,1,177279,101,3,10,20000,1,10003001100-765,10003001100,-7.55565113524417E1,3.97538103931432E1,P,101,10,2,22,1,,0,1,1,20000,1,3930,10,2,10003001100-765-765,,604888453
H,1,177279,101,3,10,20000,1,10003001100-766,10003001100,-7.55572929819392E1,3.97537248866156E1,P,101,10,2,22,1,,0,1,1,20000,1,3930,10,2,10003001100-766-766,,5292982
H,1,177279,101,3,10,20000,1,10003001100-767,10003001100,-7.55568287748005E1,3.97537764448523E1,P,101,10,2,22,1,,0,1,1,20000,1,3930,10,2,10003001100-767-767,,505030767
H,1,1284776,101,3,10,23600,1,10003001100-768,10003001100,-7.55568691652821E1,3.97534254231811E1,P,101,10,2,21,1,,0,1,1,23600,1,4510,10,2,10003001100-768-768,,1164979
H,1,177279,101,3,10,20000,1,10003001100-769,10003001100,-7.5557436667335E1,3.97532906011094E1,P,101,10,2,22,1,,0,1,1,20000,1,3930,10,2,10003001100-769-769,,884780073
H,1,733456,101,3,10,17000,1,10003001100-770,10003001100,-7.55572539429208E1,3.97538972550646E1,P,200,10,2,25,2,16,0,1,6,17000,1,1240,18,2,10003001100-770-770,,
H,1,1262045,101,3,10,23000,1,10003001100-771,10003001100,-7.55562708196468E1,3.97541464264561E1,P,103,10,2,27,3,16,0,1,1,23000,2,2200,341,2,10003001100-771-771,,635179211
H,1,1262045,101,3,10,23000,1,10003001100-772,10003001100,-7.55567819425136E1,3.97543495300456E1,P,103,10,2,27,3,16,0,1,1,23000,2,2200,341,2,10003001100-772-772,,121507420
H,1,1262045,101,3,10,23000,1,10003001100-773,10003001100,-7.5556393064411E1,3.9753872787258E1,P,103,10,2,27,3,16,0,1,1,23000,2,2200,341,2,10003001100-773-773,,400694216
H,1,733456,101,3,10,17000,1,10003001100-774,10003001100,-7.5557034579022E1,3.97539784566614E1,P,200,10,2,25,2,16,0,1,6,17000,1,1240,18,2,10003001100-774-774,,
H,1,1262045,101,3,10,23000,1,10003001100-775,10003001100,-7.55568791566837E1,3.97538480058816E1,P,103,10,2,27,3,16,0,1,1,23000,2,2200,341,2,10003001100-775-775,,400174228
H,1,1262045,101,3,10,23000,1,10003001100-776,10003001100,-7.55572967224922E1,3.97535133085418E1,P,103,10,2,27,3,16,0,1,1,23000,2,2200,341,2,10003001100-776-776,,816247233
H,1,733456,101,3,10,17000,1,10003001100-777,10003001100,-7.55572692234075E1,3.9753858856251E1,P,200,10,2,25,2,16,0,1,6,17000,1,1240,18,2,10003001100-777-777,,
H,1,1262045,101,3,10,23000,1,10003001100-778,10003001100,-7.55572364515233E1,3.97530876756441E1,P,103,10,2,27,3,16,0,1,1,23000,2,2200,341,2,10003001100-778-778,,209494
H,1,1052222,101,3,10,22100,1,10003001100-779,10003001100,-7.55567321738032E1,3.9753946157498E1,P,200,10,1,30,1,,0,1,1,22100,1,9130,10,2,10003001100-779-779,,400345421
H,1,733456,101,3,10,17000,1,10003001100-780,10003001100,-7.55571370284338E1,3.9753399190477E1,P,200,10,2,25,2,16,0,1,6,17000,1,1240,18,2,10003001100-780-780,,
H,1,1021200,101,3,10,20000,1,10003001100-781,10003001100,-7.55572338220176E1,3.97538729363651E1,P,101,10,1,30,1,,0,1,1,20000,1,3930,10,2,10003001100-781-781,,441347697
H,1,733456,101,3,10,17000,1,10003001100-782,10003001100,-7.55572631185753E1,3.97537402781212E1,P,200,10,2,25,2,16,0,1,6,17000,1,1240,18,2,10003001100-782-782,,
H,1,1021200,101,3,10,20000,1,10003001100-783,10003001100,-7.55573019121625E1,3.97530694785266E1,P,101,10,1,30,1,,0,1,1,20000,1,3930,10,2,10003001100-783-783,,300279239
H,1,1052222,101,3,10,22100,1,10003001100-784,10003001100,-7.55571133593267E1,3.97535205643296E1,P,200,10,1,30,1,,0,1,1,22100,1,9130,10,2,10003001100-784-784,,493577415
H,1,733456,101,3,10,17000,1,10003001100-785,10003001100,-7.55563799139815E1,3.97540105115274E1,P,200,10,2,25,2,16,0,1,6,17000,1,1240,18,2,10003001100-785-785,,
H,1,1262045,101,3,10,23000,1,10003001100-786,10003001100,-7.55563918077491E1,3.97538963804586E1,P,103,10,2,27,3,16,0,1,1,23000,2,2200,341,2,10003001100-786-786,,629421587
H,1,1052222,101,3,10,22100,1,10003001100-787,10003001100,-7.55561461386587E1,3.97540056373631E1,P,200,10,1,30,1,,0,1,1,22100,1,9130,10,2,10003001100-787-787,,816247696
H,1,1021200,101,3,10,20000,1,10003001100-788,10003001100,-7.55563748390626E1,3.97541284816783E1,P,101,10,1,30,1,,0,1,1,20000,1,3930,10,2,10003001100-788-788,,603508243
H,1,1262045,101,3,10,23000,1,10003001100-789,10003001100,-7.55558168290927E1,3.9754733918546E1,P,103,10,2,27,3,16,0,1,1,23000,2,2200,341,2,10003001100-789-789,,447436940
H,1,1052222,101,3,10,22100,1,10003001100-790,10003001100,-7.55560510573122E1,3.97544793391887E1,P,200,10,1,30,1,,0,1,1,22100,1,9130,10,2,10003001100-790-790,,669595035
H,1,1021200,101,3,10,20000,1,10003001100-791,10003001100,-7.5555628899898E1,3.97542242083848E1,P,101,10,1,30,1,,0,1,1,20000,1,3930,10,2,10003001100-791-791,,413692757
H,1,253319,101,3,10,18800,1,10003001100-792,10003001100,-7.55561821024645E1,3.97542765792552E1,P,300,10,2,50,2,15,0,1,1,18800,1,5860,42,2,10003001100-792-792,,511981714
H,1,253319,101,3,10,18800,1,10003001100-793,10003001100,-7.55560845239354E1,3.97539180950365E1,P,300,10,2,50,2,15,0,1,1,18800,1,5860,42,2,10003001100-793-793,,400839783
H,1,115224,101,3,10,23300,1,10003001100-794,10003001100,-7.55562862557926E1,3.97538065256018E1,P,300,10,1,53,1,,0,1,1,23300,1,4220,10,2,10003001100-794-794,,898466818
H,1,115224,101,3,10,23300,1,10003001100-795,10003001100,-7.55560123107574E1,3.97544177863958E1,P,300,10,1,53,1,,0,1,1,23300,1,4220,10,2,10003001100-795-795,,121502264
H,1,1350371,101,3,10,23290,1,10003001100-796,10003001100,-7.55562140306897E1,3.97540051614847E1,P,101,10,2,59,1,,0,1,1,23290,1,5860,42,2,10003001100-796-796,,603534454
H,1,1026410,101,3,10,21600,1,10003001100-797,10003001100,-7.55553977737322E1,3.97549024189993E1,P,101,10,2,62,1,,0,1,1,21600,1,5620,10,2,10003001100-797-797,,394616312
H,1,1026410,101,3,10,21600,1,10003001100-798,10003001100,-7.55560547604475E1,3.9754291893145E1,P,101,10,2,62,1,,0,1,1,21600,1,5620,10,2,10003001100-798-798,,998995351
H,1,1026416,101,3,10,16500,1,10003001100-799,10003001100,-7.55559944049411E1,3.97544718368361E1,P,200,10,2,74,1,,0,1,6,16500,1,,10,2,10003001100-799-799,,
H,1,1191407,101,3,10,18000,1,10003001100-800,10003001100,-7.55556807056566E1,3.97542931088088E1,P,300,10,1,73,1,,0,1,6,18000,1,4220,24,2,10003001100-800-800,,
H,1,1026416,101,3,10,16500,1,10003001100-801,10003001100,-7.55558485535038E1,3.97543176069447E1,P,200,10,2,74,1,,0,1,6,16500,1,,10,2,10003001100-801-801,,
H,1,1026416,101,3,10,16500,1,10003001100-802,10003001100,-7.55562587534923E1,3.97542426689517E1,P,200,10,2,74,1,,0,1,6,16500,1,,10,2,10003001100-802-802,,
H,1,340058,101,3,10,18100,1,10003001100-803,10003001100,-7.55554534262298E1,3.97545186170891E1,P,102,10,1,67,1,,0,1,1,18100,1,9120,11,2,10003001100-803-803,,304070360
H,1,1098758,101,3,10,23100,1,10003001100-804,10003001100,-7.5555580577314E1,3.97545731066965E1,P,101,10,2,81,1,,0,1,6,23100,1,,10,2,10003001100-804-804,,
H,1,1289184,101,3,10,18700,1,10003001100-805,10003001100,-7.55554766460916E1,3.97545540001591E1,P,101,10,1,80,1,,0,1,6,18700,1,,51,2,10003001100-805-805,,
H,1,1289184,101,3,10,18700,1,10003001100-806,10003001100,-7.55555792348433E1,3.97545953564008E1,P,101,10,1,80,1,,0,1,6,18700,1,,51,2,10003001100-806-806,,
H,1,1059853,101,3,10,21200,1,10003001100-807,10003001100,-7.5556354685509E1,3.97542223126358E1,P,101,10,1,81,1,,0,1,6,21200,1,,45,2,10003001100-807-807,,
H,1,1289184,101,3,10,18700,1,10003001100-808,10003001100,-7.5555606279402E1,3.97542070033992E1,P,101,10,1,80,1,,0,1,6,18700,1,,51,2,10003001100-808-808,,
H,1,1098758,101,3,10,23100,1,10003001100-809,10003001100,-7.55558698444033E1,3.97537282679941E1,P,101,10,2,81,1,,0,1,6,23100,1,,10,2,10003001100-809-809,,
H,1,1230387,101,3,10,16600,1,10003001100-810,10003001100,-7.55562501157565E1,3.97544213381662E1,P,300,10,2,80,1,,0,1,1,16600,1,3600,10,2,10003001100-810-810,,603564840
H,1,1059853,101,3,10,21200,1,10003001100-811,10003001100,-7.55559769021196E1,3.97549251752473E1,P,101,10,1,81,1,,0,1,6,21200,1,,45,2,10003001100-811-811,,
H,1,1230387,101,3,10,16600,1,10003001100-812,10003001100,-7.55564991354343E1,3.97539953811567E1,P,300,10,2,80,1,,0,1,1,16600,1,3600,10,2,10003001100-812-812,,121453914
H,1,1059853,101,3,10,21200,1,10003001100-813,10003001100,-7.55556122404348E1,3.97545480865586E1,P,101,10,1,81,1,,0,1,6,21200,1,,45,2,10003001100-813-813,,
H,1,180481,101,3,10,19400,1,10003001100-814,10003001100,-7.55566350117185E1,3.97541254112254E1,P,103,10,2,83,1,,0,1,6,19400,1,,42,2,10003001100-814-814,,
H,1,180481,101,3,10,19400,1,10003001100-815,10003001100,-7.55558639611563E1,3.97545073645096E1,P,103,10,2,83,1,,0,1,6,19400,1,,42,2,10003001100-815-815,,
H,1,180481,101,3,10,19400,1,10003001100-816,10003001100,-7.5555308828082E1,3.97547544882801E1,P,103,10,2,83,1,,0,1,6,19400,1,,42,2,10003001100-816-816,,
H,1,41209,101,3,10,18700,1,10003001100-817,10003001100,-7.5555188689822E1,3.97546972912174E1,P,103,10,2,90,1,,0,1,6,18700,1,,12,2,10003001100-817-817,,
H,1,290861,101,3,10,18000,1,10003001100-818,10003001100,-7.55551513914372E1,3.97546234521894E1,P,300,10,2,87,1,,0,1,6,18000,1,,51,2,10003001100-818-818,,
H,1,93586,101,3,10,18000,1,10003001100-819,10003001100,-7.5554944733221E1,3.9755485839773E1,P,101,10,1,85,1,,0,1,6,18000,2,4220,333,2,10003001100-819-819,,
H,1,388809,101,3,10,19100,1,10003001100-820,10003001100,-7.55553364164691E1,3.97542897824802E1,P,101,10,1,93,1,,0,1,6,19100,1,,10,2,10003001100-820-820,,
H,1,815539,101,3,10,18700,1,10003001100-821,10003001100,-7.55547975059723E1,3.97550102430351E1,P,300,10,1,87,1,,0,1,6,18700,1,,42,2,10003001100-821-821,,
H,1,388809,101,3,10,19100,1,10003001100-822,10003001100,-7.55547806399503E1,3.9754991490882E1,P,101,10,1,93,1,,0,1,6,19100,1,,10,2,10003001100-822-822,,
H,1,769244,101,3,10,20400,1,10003001100-823,10003001100,-7.55546451382163E1,3.97550212800595E1,P,300,10,2,86,1,,0,1,6,20400,1,,36,2,10003001100-823-823,,
H,1,41209,101,3,10,18700,1,10003001100-824,10003001100,-7.55544189721782E1,3.97553661376704E1,P,103,10,2,90,1,,0,1,6,18700,1,,12,2,10003001100-824-824,,
H,1,290861,101,3,10,18000,1,10003001100-825,10003001100,-7.55550049622787E1,3.97548161490722E1,P,300,10,2,87,1,,0,1,6,18000,1,,51,2,10003001100-825-825,,
H,1,388809,101,3,10,19100,1,10003001100-826,10003001100,-7.55549411733073E1,3.9754887466586E1,P,101,10,1,93,1,,0,1,6,19100,1,,10,2,10003001100-826-826,,
H,1,1328840,101,3,10,18000,1,10003001100-827,10003001100,-7.5554902693331E1,3.97549391366E1,P,101,10,2,88,1,,0,1,6,18000,1,,1,2,10003001100-827-827,,
H,1,388809,101,3,10,19100,1,10003001100-828,10003001100,-7.55550741898135E1,3.97546819973742E1,P,101,10,1,93,1,,0,1,6,19100,1,,10,2,10003001100-828-828,,
H,1,1154,101,3,10,24000,1,10003001100-829,10003001100,-7.55553129383501E1,3.9754970006606E1,P,200,10,1,77,1,,0,1,6,24000,2,,332,2,10003001100-829-829,,
H,1,388809,101,3,10,19100,1,10003001100-830,10003001100,-7.55549900544485E1,3.9755034467495E1,P,101,10,1,93,1,,0,1,6,19100,1,,10,2,10003001100-830-830,,
H,1,594516,101,3,10,24000,1,10003001100-831,10003001100,-7.55542269054601E1,3.97554415109231E1,P,103,10,1,24,1,,0,1,1,24000,2,2200,207,6,10003001100-831-831,,816395180
H,1,122653,101,3,10,21300,1,10003001100-832,10003001100,-7.55554946060026E1,3.97543701805988E1,P,102,10,2,31,2,16,0,1,1,21300,2,710,210,6,10003001100-832-832,,450103189
H,1,99838,101,3,10,20000,1,10003001100-833,10003001100,-7.55547764041625E1,3.97548730407263E1,P,102,10,1,30,2,16,0,1,6,20000,2,2200,207,6,10003001100-833-833,,
H,1,122653,101,3,10,21300,1,10003001100-834,10003001100,-7.55554075207963E1,3.97548590058624E1,P,102,10,2,31,2,16,0,1,1,21300,2,710,210,6,10003001100-834-834,,898461686
H,1,99838,101,3,10,20000,1,10003001100-835,10003001100,-7.55545595634326E1,3.97554353423966E1,P,102,10,1,30,2,16,0,1,6,20000,2,2200,207,6,10003001100-835-835,,
H,1,58217,101,3,10,16100,1,10003001100-836,10003001100,-7.55549312686085E1,3.97547482451421E1,P,103,10,2,39,1,,0,1,1,16100,2,5240,210,6,10003001100-836-836,,816212815
H,1,58217,101,3,10,16100,1,10003001100-837,10003001100,-7.5555336695313E1,3.97546772354743E1,P,103,10,2,39,1,,0,1,1,16100,2,5240,210,6,10003001100-837-837,,355811928
H,1,891630,101,3,10,21100,1,10003001100-838,10003001100,-7.55545957261661E1,3.97553733105107E1,P,300,10,1,46,1,,0,3,1,21100,1,9610,36,8,10003001100-838-838,,603554585
H,1,891630,101,3,10,21100,1,10003001100-839,10003001100,-7.5555109003516E1,3.97550056321343E1,P,300,10,1,46,1,,0,3,1,21100,1,9610,36,8,10003001100-839-839,,816181069
H,1,891630,101,3,10,21100,1,10003001100-840,10003001100,-7.55552905610997E1,3.97550006201673E1,P,300,10,1,46,1,,0,3,1,21100,1,9610,36,8,10003001100-840-840,,972803225
H,1,381593,101,3,10,15000,1,10003001100-841,10003001100,-7.5554815214314E1,3.97546195271907E1,P,200,10,1,23,2,15,0,1,1,15000,1,9620,6,9,10003001100-841-841,,463552968
H,1,381593,101,3,10,15000,1,10003001100-842,10003001100,-7.55551610282864E1,3.97550822727753E1,P,200,10,1,23,2,15,0,1,1,15000,1,9620,6,9,10003001100-842-842,,359402260
H,1,381593,101,3,10,15000,1,10003001100-843,10003001100,-7.55544406210126E1,3.97555555350494E1,P,200,10,1,23,2,15,0,1,1,15000,1,9620,6,9,10003001100-843-843,,394616312
H,1,381593,101,3,10,15000,1,10003001100-844,10003001100,-7.55552350153092E1,3.97549375162685E1,P,200,10,1,23,2,15,0,1,1,15000,1,9620,6,9,10003001100-844-844,,998995369
H,1,381593,101,3,10,15000,1,10003001100-845,10003001100,-7.55554153160911E1,3.97547281292076E1,P,200,10,1,23,2,15,0,1,1,15000,1,9620,6,9,10003001100-845-845,,2630077
H,1,381593,101,3,10,15000,1,10003001100-846,10003001100,-7.55587063643435E1,3.97536147139298E1,P,200,10,1,23,2,15,0,1,1,15000,1,9620,6,9,10003001100-846-846,,563006717
H,1,483547,101,3,10,20000,1,10003001100-847,10003001100,-7.55590370084532E1,3.97532037394082E1,P,103,10,2,55,1,,0,1,1,20000,2,120,341,9,10003001100-847-847,,635172208
