RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1173187,101,3,10,52200,2,10003012500-1176,10003012500,-7.55768631451001E1,3.97336207571061E1
H,1,1018469,101,3,10,90000,2,10003012500-1177,10003012500,-7.55763155384874E1,3.9733566247076E1
H,1,493009,101,3,10,80000,2,10003012500-1178,10003012500,-7.55760513414475E1,3.97339722844396E1
H,1,872213,101,3,10,60400,2,10003012500-1179,10003012500,-7.55765540805733E1,3.97333488955823E1
H,1,773702,101,3,10,79960,2,10003012500-1180,10003012500,-7.55769414229454E1,3.97336622844374E1
H,1,897820,101,3,10,61200,2,10003012500-1181,10003012500,-7.55769826176414E1,3.9733646943498E1
H,1,1006066,101,3,10,88800,2,10003012500-1182,10003012500,-7.5577165202343E1,3.9733248046117E1
H,1,1068155,101,3,10,82000,2,10003012500-1183,10003012500,-7.55759385928255E1,3.97336699119408E1
H,1,821972,101,3,10,78600,2,10003012500-1184,10003012500,-7.55764441197355E1,3.97341969531118E1
H,1,1111200,101,3,10,80000,2,10003012500-1185,10003012500,-7.55774731004154E1,3.97335585763508E1
H,1,83531,101,3,10,64000,2,10003012500-1186,10003012500,-7.55775581935564E1,3.97335157003604E1
H,1,699842,101,3,10,88200,2,10003012500-1187,10003012500,-7.55768979906935E1,3.97332507300967E1
H,1,1221867,101,3,10,69500,2,10003012500-1188,10003012500,-7.55774490957055E1,3.9732609550896E1
H,1,1215605,101,3,10,72000,2,10003012500-1189,10003012500,-7.55780216228232E1,3.9733108081234E1
H,1,559162,101,3,10,61900,2,10003012500-1190,10003012500,-7.55780527226592E1,3.97329712030065E1
H,1,1388713,101,3,10,65000,2,10003012500-1191,10003012500,-7.55778697053795E1,3.97330178170288E1
H,1,554709,101,3,10,52000,2,10003012500-1192,10003012500,-7.5577671354113E1,3.97329065343426E1
H,1,1214458,101,3,10,62700,2,10003012500-1193,10003012500,-7.55790870054441E1,3.97327417991695E1
H,1,396108,101,3,10,60100,2,10003012500-1194,10003012500,-7.55783389012662E1,3.97324653345022E1
H,1,835913,101,3,10,73500,2,10003012500-1195,10003012500,-7.5579319610491E1,3.97325385652978E1
H,1,623710,101,3,10,72500,2,10003012500-1196,10003012500,-7.55785638597292E1,3.97325807879371E1
H,1,1297887,101,3,10,73000,2,10003012500-1197,10003012500,-7.5578811149216E1,3.97330103178295E1
H,1,787998,101,3,10,81000,2,10003012500-1198,10003012500,-7.55785481954966E1,3.97328708148995E1
H,1,344378,101,3,10,57000,2,10003012500-1199,10003012500,-7.55785811989873E1,3.97330022784725E1
H,1,1068155,101,3,10,82000,2,10003012500-1200,10003012500,-7.55792286543386E1,3.97325840665067E1
H,1,1272893,101,3,10,77500,2,10003012500-1201,10003012500,-7.55798298381831E1,3.97322768332777E1
H,1,559162,101,3,10,61900,2,10003012500-1202,10003012500,-7.55797288905033E1,3.97325486132931E1
H,1,133721,101,3,10,95200,2,10003012500-1203,10003012500,-7.55793970544836E1,3.97323182391442E1
H,1,623710,101,3,10,72500,2,10003012500-1204,10003012500,-7.55800812061982E1,3.973241161603E1
H,1,1465186,101,3,10,53000,2,10003012500-1205,10003012500,-7.55802666980262E1,3.97316597905505E1
H,1,1272893,101,3,10,77500,2,10003012500-1206,10003012500,-7.55803772423491E1,3.97322871650638E1
H,1,664793,101,3,10,77000,2,10003012500-1207,10003012500,-7.5580157629757E1,3.97317918200564E1
H,1,824315,101,3,10,65800,2,10003012500-1208,10003012500,-7.55809171129561E1,3.9732079462204E1
H,1,922218,101,3,10,86800,2,10003012500-1209,10003012500,-7.55808590709382E1,3.97318174087957E1
H,1,922218,101,3,10,86800,2,10003012500-1210,10003012500,-7.55807360087003E1,3.97321285231882E1
H,1,893871,101,3,10,75250,2,10003012500-1211,10003012500,-7.55808457768157E1,3.97319212905733E1
H,1,676013,101,3,10,73000,2,10003012500-1212,10003012500,-7.55813704174442E1,3.97315283032181E1
H,1,1217683,101,3,10,83520,2,10003012500-1213,10003012500,-7.55821142342905E1,3.97310868506431E1
H,1,1248641,101,3,10,98200,2,10003012500-1214,10003012500,-7.55819401710412E1,3.97313100122378E1
H,1,251456,101,3,10,56900,2,10003012500-1215,10003012500,-7.55823916473027E1,3.97311774751825E1
H,1,78393,101,3,10,88908,2,10003012500-1216,10003012500,-7.55814075790505E1,3.9731675013818E1
H,1,1451459,101,3,10,75090,2,10003012500-1217,10003012500,-7.55818712737312E1,3.97314106436404E1
H,1,376578,101,3,10,94000,2,10003012500-1218,10003012500,-7.55814231229268E1,3.97311648878014E1
H,1,662646,101,3,10,75800,2,10003012500-1219,10003012500,-7.55820100759515E1,3.97311582090504E1
H,1,496207,101,3,10,74300,2,10003012500-1220,10003012500,-7.55823192255968E1,3.97308216502047E1
H,1,39781,101,3,10,68000,2,10003012500-1221,10003012500,-7.55819656035014E1,3.97306966324045E1
H,1,979702,101,3,10,58800,2,10003012500-1222,10003012500,-7.5582492647187E1,3.97308101590853E1
H,1,1190391,101,3,10,71000,2,10003012500-1223,10003012500,-7.55825927169698E1,3.97310869711496E1
H,1,1039961,101,3,10,66900,2,10003012500-1224,10003012500,-7.55827560003756E1,3.97304069274096E1
H,1,1469878,101,3,10,80650,2,10003012500-1225,10003012500,-7.55826733758838E1,3.97306928688731E1
H,1,983977,101,3,10,75620,2,10003012500-1226,10003012500,-7.55825876214591E1,3.97305113153704E1
H,1,360343,101,3,10,55100,2,10003012500-1227,10003012500,-7.55834103995041E1,3.97299820720322E1
H,1,1080088,101,3,10,57000,2,10003012500-1228,10003012500,-7.55839776827596E1,3.97301680371123E1
H,1,843658,101,3,10,64200,2,10003012500-1229,10003012500,-7.55831643962586E1,3.97308608267323E1
H,1,987461,101,3,10,69600,2,10003012500-1230,10003012500,-7.55838159488974E1,3.97298267459962E1
H,1,431943,101,3,10,51100,2,10003012500-1231,10003012500,-7.55831433672425E1,3.973051407444E1
H,1,1117025,101,3,10,69000,2,10003012500-1232,10003012500,-7.55835549914092E1,3.97300695813001E1
H,1,324919,101,3,10,68000,2,10003012500-1233,10003012500,-7.55839381894925E1,3.97296805212634E1
H,1,175505,101,3,10,60600,2,10003012500-1234,10003012500,-7.55840934078685E1,3.97298254992387E1
H,1,1185431,101,3,10,55200,2,10003012500-1235,10003012500,-7.5583919220803E1,3.97296713890327E1
H,1,1160420,101,3,10,81980,2,10003012500-1236,10003012500,-7.55840927385621E1,3.97299579922367E1
H,1,1038113,101,3,10,87000,2,10003012500-1237,10003012500,-7.55843812912386E1,3.97293763716918E1
H,1,435662,101,3,10,89500,2,10003012500-1238,10003012500,-7.55846645316242E1,3.9729228988051E1
H,1,39732,101,3,10,64200,2,10003012500-1239,10003012500,-7.55842074401118E1,3.972938330775E1
H,1,568290,101,3,10,62600,2,10003012500-1240,10003012500,-7.5584527273336E1,3.972936420179E1
H,1,869825,101,3,10,64350,2,10003012500-1241,10003012500,-7.55852727310233E1,3.9728884730483E1
H,1,272743,101,3,10,54000,2,10003012500-1242,10003012500,-7.5584818935081E1,3.97293212638184E1
H,1,135820,101,3,10,65800,2,10003012500-1243,10003012500,-7.55845826259893E1,3.97289510801938E1
H,1,146556,101,3,10,52100,2,10003012500-1244,10003012500,-7.55854258086775E1,3.97290081732147E1
H,1,146556,101,3,10,52100,2,10003012500-1245,10003012500,-7.55852495141974E1,3.97287418436193E1
H,1,532481,101,3,10,65500,2,10003012500-1246,10003012500,-7.55855864931292E1,3.97285087516401E1
H,1,362227,101,3,10,84400,2,10003012500-1247,10003012500,-7.55854342828823E1,3.97285750434406E1
H,1,1443910,101,3,10,72600,2,10003012500-1248,10003012500,-7.5573319089811E1,3.97350650665491E1
H,1,28433,101,3,10,60600,2,10003012500-1249,10003012500,-7.55733616650847E1,3.97348962290186E1
H,1,990467,101,3,10,54500,2,10003012500-1250,10003012500,-7.55732467687651E1,3.97349700573116E1
H,1,249231,101,3,10,68000,2,10003012500-1251,10003012500,-7.55731856788114E1,3.97347030909186E1
H,1,424608,101,3,10,52900,2,10003012500-1252,10003012500,-7.55736654359734E1,3.97349717088926E1
H,1,970496,101,3,10,59500,2,10003012500-1253,10003012500,-7.55734222523064E1,3.97349732995033E1
H,1,452540,101,3,10,86400,2,10003012500-1254,10003012500,-7.55740218544586E1,3.97344509451436E1
H,1,1157006,101,3,10,53000,2,10003012500-1255,10003012500,-7.55739771387562E1,3.97344208550367E1
H,1,403279,101,3,10,79500,2,10003012500-1256,10003012500,-7.55742881284658E1,3.97347307402283E1
H,1,1200726,101,3,10,81760,2,10003012500-1257,10003012500,-7.55743957831833E1,3.97342654595391E1
H,1,970496,101,3,10,59500,2,10003012500-1258,10003012500,-7.55740897661627E1,3.9734733832553E1
H,1,403279,101,3,10,79500,2,10003012500-1259,10003012500,-7.55748848417535E1,3.97346728641727E1
H,1,1019335,101,3,10,64640,2,10003012500-1260,10003012500,-7.55747243696055E1,3.97343941337261E1
H,1,1320888,101,3,10,82800,2,10003012500-1261,10003012500,-7.55752574917812E1,3.97341596471163E1
H,1,835950,101,3,10,82050,2,10003012500-1262,10003012500,-7.55751840459406E1,3.97338969190551E1
H,1,990467,101,3,10,54500,2,10003012500-1263,10003012500,-7.55752647132988E1,3.9734025068161E1
H,1,1200726,101,3,10,81760,2,10003012500-1264,10003012500,-7.55753523766062E1,3.97341523204447E1
H,1,146556,101,3,10,52100,2,10003012500-1265,10003012500,-7.55750304708092E1,3.97339101779506E1
H,1,517878,101,3,10,63600,3,10003012500-1266,10003012500,-7.55752995802232E1,3.97342589295446E1
H,1,303186,101,3,10,51200,2,10003012500-1267,10003012500,-7.55755978940586E1,3.97342126313901E1
H,1,570263,101,3,10,80000,2,10003012500-1268,10003012500,-7.55758708325867E1,3.97338036717557E1
H,1,249231,101,3,10,68000,2,10003012500-1269,10003012500,-7.55768957960984E1,3.9733763846072E1
H,1,1095955,101,3,10,58750,2,10003012500-1270,10003012500,-7.55769722952986E1,3.97336800692091E1
H,1,1157006,101,3,10,53000,2,10003012500-1271,10003012500,-7.5576099512092E1,3.97338535577286E1
H,1,1369435,101,3,10,55300,2,10003012500-1272,10003012500,-7.5576351096261E1,3.97336086609284E1
H,1,1282550,101,3,10,74100,2,10003012500-1273,10003012500,-7.55765961648771E1,3.97339758476797E1
H,1,668195,101,3,10,53000,2,10003012500-1274,10003012500,-7.55764983317125E1,3.97335068360748E1
H,1,175784,101,3,10,86500,2,10003012500-1275,10003012500,-7.5576692469481E1,3.97336590738746E1
H,1,734330,101,3,10,56000,2,10003012500-1276,10003012500,-7.55767021876363E1,3.97328756826818E1
H,1,1457843,101,3,10,78700,2,10003012500-1277,10003012500,-7.5577012895896E1,3.97332722935585E1
H,1,77617,101,3,10,81000,2,10003012500-1278,10003012500,-7.55774276605448E1,3.97332211124147E1
H,1,810840,101,3,10,50000,2,10003012500-1279,10003012500,-7.55779867460964E1,3.9733036786808E1
H,1,77617,101,3,10,81000,2,10003012500-1280,10003012500,-7.5577676653873E1,3.9733247179408E1
H,1,446862,101,3,10,51000,2,10003012500-1281,10003012500,-7.5577620310926E1,3.97330558189444E1
H,1,929431,101,3,10,67800,2,10003012500-1282,10003012500,-7.55781632086762E1,3.97331892151241E1
H,1,585223,101,3,10,72000,2,10003012500-1283,10003012500,-7.55778902467057E1,3.9732952453799E1
H,1,711532,101,3,10,94000,2,10003012500-1284,10003012500,-7.55783644841745E1,3.9732963012431E1
H,1,715556,101,3,10,79000,2,10003012500-1285,10003012500,-7.55783698928705E1,3.97332586213122E1
H,1,1074309,101,3,10,70000,2,10003012500-1286,10003012500,-7.55793633063271E1,3.9732673258611E1
H,1,235769,101,3,10,73000,2,10003012500-1287,10003012500,-7.55785612844608E1,3.97331155959291E1
H,1,224811,101,3,10,90000,2,10003012500-1288,10003012500,-7.55790784984183E1,3.97324653734567E1
H,1,311803,101,3,10,50900,2,10003012500-1289,10003012500,-7.55788204381252E1,3.97330714899782E1
H,1,980044,101,3,10,80000,2,10003012500-1290,10003012500,-7.55795613918268E1,3.97325375372112E1
H,1,1359897,101,3,10,53000,2,10003012500-1291,10003012500,-7.55791908305103E1,3.97326994626695E1
H,1,1271323,101,3,10,58900,2,10003012500-1292,10003012500,-7.55799784986546E1,3.97326736226818E1
H,1,1005710,101,3,10,51600,2,10003012500-1293,10003012500,-7.55804049143978E1,3.9732470895997E1
H,1,153633,101,3,10,77500,2,10003012500-1294,10003012500,-7.5579910011758E1,3.97321376952533E1
H,1,904696,101,3,10,51200,2,10003012500-1295,10003012500,-7.55796657067748E1,3.97321121760772E1
H,1,854708,101,3,10,87400,2,10003012500-1296,10003012500,-7.5579867518847E1,3.97323005347243E1
H,1,854708,101,3,10,87400,2,10003012500-1297,10003012500,-7.55801643505882E1,3.97318076567426E1
H,1,1107477,101,3,10,81700,2,10003012500-1298,10003012500,-7.55802405441157E1,3.97321227191743E1
H,1,344316,101,3,10,69600,2,10003012500-1299,10003012500,-7.55804506329334E1,3.97321552839802E1
H,1,1281132,101,3,10,81300,2,10003012500-1300,10003012500,-7.55807860735054E1,3.97317649628164E1
H,1,915782,101,3,10,63000,2,10003012500-1301,10003012500,-7.55803224553804E1,3.97316587076473E1
H,1,1192795,101,3,10,60000,2,10003012500-1302,10003012500,-7.55810064963551E1,3.97316284869694E1
H,1,1192795,101,3,10,60000,2,10003012500-1303,10003012500,-7.55812175229808E1,3.97319891853781E1
H,1,86653,101,3,10,78000,2,10003012500-1304,10003012500,-7.5582091299302E1,3.97314807938467E1
H,1,86653,101,3,10,78000,2,10003012500-1305,10003012500,-7.55817674959455E1,3.97314238504368E1
H,1,1012925,101,3,10,121000,2,10003012500-1306,10003012500,-7.5581129712078E1,3.9731182437414E1
H,1,171745,101,3,10,130000,2,10003012500-1307,10003012500,-7.55818024442562E1,3.97312558565137E1
H,1,149095,101,3,10,113000,2,10003012500-1308,10003012500,-7.5581500935098E1,3.97309620497207E1
H,1,149095,101,3,10,113000,2,10003012500-1309,10003012500,-7.55820533385265E1,3.9731035375355E1
H,1,859820,101,3,10,125000,2,10003012500-1310,10003012500,-7.55818862883381E1,3.9731085550363E1
H,1,149095,101,3,10,113000,2,10003012500-1311,10003012500,-7.55824248468842E1,3.97311494073837E1
H,1,1100334,101,3,10,136001,2,10003012500-1312,10003012500,-7.5582391611697E1,3.9730948827339E1
H,1,1384641,101,3,10,147000,2,10003012500-1313,10003012500,-7.55828062660996E1,3.97307114373652E1
H,1,597257,101,3,10,102000,2,10003012500-1314,10003012500,-7.55827048473701E1,3.97302816514306E1
H,1,1100334,101,3,10,136001,2,10003012500-1315,10003012500,-7.55826545635227E1,3.9730981745001E1
H,1,188732,101,3,10,102000,2,10003012500-1316,10003012500,-7.5582947958393E1,3.97306903363925E1
H,1,369858,101,3,10,127000,2,10003012500-1317,10003012500,-7.55827143605134E1,3.97306014267232E1
H,1,149095,101,3,10,113000,2,10003012500-1318,10003012500,-7.55830041445038E1,3.97301584028735E1
H,1,807812,101,3,10,111000,2,10003012500-1319,10003012500,-7.55833926017231E1,3.97300719786372E1
H,1,163277,101,3,10,110000,2,10003012500-1320,10003012500,-7.55829081662035E1,3.97306135701048E1
H,1,193012,101,3,10,127700,2,10003012500-1321,10003012500,-7.55830993937177E1,3.97305314516737E1
H,1,311184,101,3,10,120000,2,10003012500-1322,10003012500,-7.55838616735628E1,3.97302292347484E1
H,1,899266,101,3,10,118000,2,10003012500-1323,10003012500,-7.55838283181788E1,3.97301996017507E1
H,1,1247329,101,3,10,148000,2,10003012500-1324,10003012500,-7.55844313567796E1,3.97293951752533E1
H,1,481683,101,3,10,154000,2,10003012500-1325,10003012500,-7.55841844978638E1,3.9729912954734E1
H,1,293474,101,3,10,123000,2,10003012500-1326,10003012500,-7.55839394344915E1,3.97299887849566E1
H,1,725772,101,3,10,160000,2,10003012500-1327,10003012500,-7.55841648773937E1,3.97297797332354E1
H,1,302002,101,3,10,182000,2,10003012500-1328,10003012500,-7.55845703909638E1,3.9729707377756E1
H,1,1331942,101,3,10,130200,2,10003012500-1329,10003012500,-7.55845368720232E1,3.97294827632137E1
H,1,696227,101,3,10,150001,2,10003012500-1330,10003012500,-7.55848072988536E1,3.9729290022316E1
H,1,86723,101,3,10,101800,2,10003012500-1331,10003012500,-7.55848627366546E1,3.97293103928166E1
H,1,126728,101,3,10,113000,2,10003012500-1332,10003012500,-7.55845354181634E1,3.9729139306927E1
H,1,1272766,101,3,10,112000,2,10003012500-1333,10003012500,-7.55849110410718E1,3.9729122006686E1
H,1,1318520,101,3,10,115000,2,10003012500-1334,10003012500,-7.55889804413165E1,3.97294502444284E1
H,1,1058584,101,3,10,107000,2,10003012500-1335,10003012500,-7.5586128173143E1,3.97284297752281E1
H,1,722917,101,3,10,115000,2,10003012500-1336,10003012500,-7.5585880492022E1,3.9728497475396E1
H,1,740490,101,3,10,115120,2,10003012500-1337,10003012500,-7.55869821772038E1,3.97289623945766E1
H,1,1058584,101,3,10,107000,2,10003012500-1338,10003012500,-7.5586744019453E1,3.9729234695185E1
H,1,236361,101,3,10,126400,3,10003012500-1339,10003012500,-7.55869056270675E1,3.97291173297677E1
H,1,574602,101,3,10,100000,2,10003012500-1340,10003012500,-7.55860343458963E1,3.97285554490297E1
H,1,1167398,101,3,10,127000,2,10003012500-1341,10003012500,-7.55869434772793E1,3.97290641289743E1
H,1,104772,101,3,10,140020,2,10003012500-1342,10003012500,-7.55878218921098E1,3.9729326518566E1
H,1,512401,101,3,10,135000,2,10003012500-1343,10003012500,-7.55870119446577E1,3.97292704839145E1
H,1,518633,101,3,10,186000,2,10003012500-1344,10003012500,-7.55869624133608E1,3.97290614103333E1
H,1,1015861,101,3,10,105000,2,10003012500-1345,10003012500,-7.55886892936003E1,3.9729243474077E1
H,1,1256620,101,3,10,177900,2,10003012500-1346,10003012500,-7.5587004395098E1,3.97290231478894E1
H,1,556020,101,3,10,120000,2,10003012500-1347,10003012500,-7.55879559705194E1,3.9729151625877E1
H,1,518633,101,3,10,186000,2,10003012500-1348,10003012500,-7.55874570993224E1,3.9729615242045E1
H,1,1066131,101,3,10,120000,2,10003012500-1349,10003012500,-7.55880705957245E1,3.97292742699583E1
H,1,1208289,101,3,10,130000,2,10003012500-1350,10003012500,-7.55872192896597E1,3.9729318657209E1
H,1,619613,101,3,10,107000,2,10003012500-1351,10003012500,-7.55871500976985E1,3.97292110305026E1
H,1,1015861,101,3,10,105000,2,10003012500-1352,10003012500,-7.55879001090763E1,3.9729690148915E1
H,1,512401,101,3,10,135000,2,10003012500-1353,10003012500,-7.55887095519908E1,3.97294778305622E1
H,1,1256620,101,3,10,177900,2,10003012500-1354,10003012500,-7.55893192426211E1,3.97299090955562E1
H,1,1262772,101,3,10,168000,2,10003012500-1355,10003012500,-7.55891292591051E1,3.9729573073107E1
H,1,69624,101,3,10,153040,2,10003012500-1356,10003012500,-7.5588892385927E1,3.9729474052229E1
H,1,1338876,101,3,10,125000,2,10003012500-1357,10003012500,-7.55908275807773E1,3.97295420704028E1
H,1,1322805,101,3,10,162000,2,10003012500-1358,10003012500,-7.5590233058435E1,3.97296889106902E1
H,1,1144056,101,3,10,124000,2,10003012500-1359,10003012500,-7.55894447868406E1,3.97294222726705E1
H,1,866580,101,3,10,148000,2,10003012500-1360,10003012500,-7.55888836802434E1,3.97290858865744E1
H,1,215995,101,3,10,106000,2,10003012500-1361,10003012500,-7.55893885755703E1,3.972950018735E1
H,1,763582,101,3,10,113000,2,10003012500-1362,10003012500,-7.5589951406194E1,3.97295581164912E1
H,1,1446463,101,3,10,107660,2,10003012500-1363,10003012500,-7.55893118331765E1,3.97294568730957E1
H,1,936923,101,3,10,105800,2,10003012500-1364,10003012500,-7.55899511838026E1,3.97292138604786E1
H,1,679081,101,3,10,115400,2,10003012500-1365,10003012500,-7.55889232026625E1,3.97299013007198E1
H,1,1038151,101,3,10,124100,2,10003012500-1366,10003012500,-7.5589235098175E1,3.97293547081154E1
H,1,215995,101,3,10,106000,2,10003012500-1367,10003012500,-7.55910858882482E1,3.97298236652753E1
H,1,1144056,101,3,10,124000,2,10003012500-1368,10003012500,-7.55916454064587E1,3.97296268987604E1
H,1,1037241,101,3,10,177800,2,10003012500-1369,10003012500,-7.55910423727615E1,3.97299505285164E1
H,1,600545,101,3,10,128500,2,10003012500-1370,10003012500,-7.55913647543361E1,3.97295026882394E1
H,1,1460155,101,3,10,163000,2,10003012500-1371,10003012500,-7.55919913070974E1,3.9729878902165E1
H,1,76103,101,3,10,188000,2,10003012500-1372,10003012500,-7.55919174533151E1,3.97295475779162E1
H,1,1815,101,3,10,162500,3,10003012500-1373,10003012500,-7.55923623824893E1,3.97301596260663E1
H,1,690902,101,3,10,198500,2,10003012500-1374,10003012500,-7.55921910640533E1,3.97300049897635E1
H,1,1003875,101,3,10,147000,2,10003012500-1375,10003012500,-7.55923898989092E1,3.97297997968281E1
H,1,1073793,101,3,10,155100,2,10003012500-1376,10003012500,-7.55915247307623E1,3.97301729011503E1
H,1,234930,101,3,10,170000,2,10003012500-1377,10003012500,-7.55929905917892E1,3.97300787524272E1
H,1,1130676,101,3,10,166920,2,10003012500-1378,10003012500,-7.55922690734706E1,3.97297129557633E1
H,1,1018461,101,3,10,120800,2,10003012500-1379,10003012500,-7.55910159636006E1,3.97298715491721E1
H,1,952753,101,3,10,110000,2,10003012500-1380,10003012500,-7.55921629546901E1,3.97295779795491E1
H,1,842190,101,3,10,125000,2,10003012500-1381,10003012500,-7.55939159341703E1,3.97300537072194E1
H,1,1360772,101,3,10,142000,2,10003012500-1382,10003012500,-7.5594017323939E1,3.9729876277759E1
H,1,842190,101,3,10,125000,2,10003012500-1383,10003012500,-7.55941976189162E1,3.97299550742121E1
H,1,952753,101,3,10,110000,2,10003012500-1384,10003012500,-7.55937210693722E1,3.97301452384407E1
H,1,158500,101,3,10,135350,2,10003012500-1385,10003012500,-7.5593958181377E1,3.97300776753514E1
H,1,1238550,101,3,10,121500,2,10003012500-1386,10003012500,-7.5593058993871E1,3.97301008833036E1
H,1,1399290,101,3,10,117050,2,10003012500-1387,10003012500,-7.55942363122294E1,3.97297752597125E1
H,1,997426,101,3,10,123900,2,10003012500-1388,10003012500,-7.55939442798684E1,3.97299682163372E1
H,1,1010398,101,3,10,121400,2,10003012500-1389,10003012500,-7.55933346417818E1,3.97298338788512E1
H,1,498482,101,3,10,101200,2,10003012500-1390,10003012500,-7.55937902862126E1,3.97296686261872E1
H,1,923367,101,3,10,147000,2,10003012500-1391,10003012500,-7.55935944754711E1,3.9729893776087E1
H,1,601392,101,3,10,170800,2,10003012500-1392,10003012500,-7.55936729523404E1,3.97298010045861E1
H,1,607065,101,3,10,122600,2,10003012500-1393,10003012500,-7.55937887710455E1,3.9729931576185E1
H,1,607065,101,3,10,122600,2,10003012500-1394,10003012500,-7.55942501677422E1,3.97298946607553E1
H,1,278213,101,3,10,149300,2,10003012500-1395,10003012500,-7.55885256745355E1,3.97294337822827E1
H,1,165960,101,3,10,164000,2,10003012500-1396,10003012500,-7.5588871960294E1,3.97294955940595E1
H,1,1177791,101,3,10,128600,2,10003012500-1397,10003012500,-7.55887869323205E1,3.97294856582124E1
H,1,105458,101,3,10,186800,2,10003012500-1398,10003012500,-7.55838895073201E1,3.97300960704386E1
H,1,541108,101,3,10,107500,2,10003012500-1399,10003012500,-7.55854997703055E1,3.97298146804705E1
H,1,11110,101,3,10,122000,2,10003012500-1400,10003012500,-7.5585323805028E1,3.9729851180878E1
H,1,11110,101,3,10,122000,2,10003012500-1401,10003012500,-7.558515801134E1,3.97297131256658E1
H,1,1100367,101,3,10,150400,2,10003012500-1402,10003012500,-7.55855090352447E1,3.97299411387493E1
H,1,1153669,101,3,10,113000,2,10003012500-1403,10003012500,-7.55854689035397E1,3.97298632128602E1
H,1,1435516,101,3,10,190900,2,10003012500-1404,10003012500,-7.5585230163268E1,3.9729367466361E1
H,1,223986,101,3,10,118500,2,10003012500-1405,10003012500,-7.55867033455398E1,3.972980755983E1
H,1,293786,101,3,10,120000,2,10003012500-1406,10003012500,-7.55866474880827E1,3.97302072980077E1
H,1,293786,101,3,10,120000,2,10003012500-1407,10003012500,-7.5586673694506E1,3.97298722461788E1
H,1,152802,101,3,10,195000,2,10003012500-1408,10003012500,-7.55871255859038E1,3.97300892938217E1
H,1,152802,101,3,10,195000,2,10003012500-1409,10003012500,-7.55864158592232E1,3.97298812021226E1
H,1,572917,101,3,10,225000,2,10003012500-1410,10003012500,-7.55862515867697E1,3.97298838773866E1
H,1,787383,101,3,10,277000,2,10003012500-1411,10003012500,-7.55858518674336E1,3.97294977234195E1
H,1,824058,101,3,10,283000,2,10003012500-1412,10003012500,-7.55868894190676E1,3.97298845789305E1
H,1,314386,101,3,10,255000,2,10003012500-1413,10003012500,-7.558753324225E1,3.97302720107361E1
H,1,314386,101,3,10,255000,2,10003012500-1414,10003012500,-7.55880761219694E1,3.97303510280993E1
H,1,1451199,101,3,10,568000,2,10003012500-1415,10003012500,-7.55877454993455E1,3.9729990255933E1
H,1,1344945,101,3,10,240000,2,10003012500-1416,10003012500,-7.55870626044662E1,3.97296508014473E1
H,1,13766,101,3,10,388000,2,10003012500-1417,10003012500,-7.55872739481921E1,3.97303354147457E1
H,1,61165,101,3,10,273000,2,10003012500-1418,10003012500,-7.55882110996021E1,3.97297795483725E1
H,1,64249,101,3,10,219300,2,10003012500-1419,10003012500,-7.55883052834285E1,3.97301215811432E1
H,1,1316990,101,3,10,228000,2,10003012500-1420,10003012500,-7.55870105554687E1,3.97298989459815E1
H,1,261656,101,3,10,200000,2,10003012500-1421,10003012500,-7.5588506880658E1,3.97298591838948E1
H,1,661795,101,3,10,328400,2,10003012500-1422,10003012500,-7.55884122607918E1,3.97300070766478E1
H,1,1279521,101,3,10,200000,2,10003012500-1423,10003012500,-7.55874348657368E1,3.97301403631357E1
H,1,1488321,101,3,10,403000,2,10003012500-1424,10003012500,-7.55895057989895E1,3.97302118062202E1
H,1,270438,101,3,10,2800,3,10003012500-1425,10003012500,-7.55891352205684E1,3.97300717960682E1
H,1,270438,101,3,10,2800,3,10003012500-1426,10003012500,-7.55886046631767E1,3.9729895799032E1
H,1,810766,101,3,10,9000,3,10003012500-1427,10003012500,-7.5589028685533E1,3.97301252235013E1
H,1,270438,101,3,10,2800,3,10003012500-1428,10003012500,-7.55895926313354E1,3.97301634399157E1
H,1,810766,101,3,10,9000,3,10003012500-1429,10003012500,-7.55886974689102E1,3.97299399069558E1
H,1,270438,101,3,10,2800,3,10003012500-1430,10003012500,-7.55887657661645E1,3.97300479013293E1
H,1,1193017,101,3,10,9000,3,10003012500-1431,10003012500,-7.55900855446731E1,3.97303079257405E1
H,1,810766,101,3,10,9000,3,10003012500-1432,10003012500,-7.5590916580465E1,3.9730290197543E1
H,1,810766,101,3,10,9000,3,10003012500-1433,10003012500,-7.55900720592E1,3.97300910154402E1
H,1,1072658,101,3,10,0,3,10003012500-1434,10003012500,-7.55909010595644E1,3.9730283571442E1
H,1,1072658,101,3,10,0,3,10003012500-1435,10003012500,-7.55904099252857E1,3.97304657678674E1
H,1,1072658,101,3,10,0,3,10003012500-1436,10003012500,-7.55909223960871E1,3.97304319195268E1
H,1,71362,101,3,10,37200,3,10003012500-1437,10003012500,-7.55907041845414E1,3.97300574409922E1
H,1,745135,101,3,10,6000,2,10003012500-1438,10003012500,-7.55910981689724E1,3.97306671180995E1
H,1,1236555,101,3,10,0,3,10003012500-1439,10003012500,-7.55910141869534E1,3.9730514966783E1
H,1,797730,101,3,10,100,3,10003012500-1440,10003012500,-7.55918159945488E1,3.9730458503758E1
H,1,1236555,101,3,10,0,3,10003012500-1441,10003012500,-7.55917105026837E1,3.9730132195137E1
