RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1288488,101,3,10,112300,3,10003012300-802,10003012300,-7.55987207877693E1,3.97428316677795E1,P,103,10,2,32,1,,2,1,1,5300,1,4610,10,1,10003012300-802-1300,,447415647
H,1,1288488,101,3,10,112300,3,10003012300-802,10003012300,-7.55987207877693E1,3.97428316677795E1,P,103,10,2,55,1,,13,1,1,31000,1,800,42,1,10003012300-802-1301,,816250880
H,1,335286,101,3,10,121130,3,10003012300-803,10003012300,-7.55983904109517E1,3.97431093272306E1,P,102,10,2,60,1,,0,1,1,20000,1,2540,42,1,10003012300-803-1302,,1835792
H,1,335286,101,3,10,121130,3,10003012300-803,10003012300,-7.55983904109517E1,3.97431093272306E1,P,102,10,1,63,1,,1,1,6,17500,1,4840,42,1,10003012300-803-1303,,
H,1,335286,101,3,10,121130,3,10003012300-803,10003012300,-7.55983904109517E1,3.97431093272306E1,P,102,10,1,29,1,,2,1,1,83630,1,5940,34,1,10003012300-803-1304,,463550392
H,1,1286168,101,3,10,69100,3,10003012300-804,10003012300,-7.55987255774772E1,3.97431354304318E1,P,103,10,2,68,1,,0,1,1,52800,1,5110,10,1,10003012300-804-1305,,481929719
H,1,1286168,101,3,10,69100,3,10003012300-804,10003012300,-7.55987255774772E1,3.97431354304318E1,P,103,10,1,53,1,,1,1,3,16300,1,9130,10,1,10003012300-804-1306,,
H,1,1286168,101,3,10,69100,3,10003012300-804,10003012300,-7.55987255774772E1,3.97431354304318E1,P,103,10,1,26,1,,2,1,6,0,1,4720,10,1,10003012300-804-1307,,
H,1,181378,101,3,10,126000,3,10003012300-805,10003012300,-7.55984563139393E1,3.97430739319573E1,P,101,10,2,50,1,,0,1,1,79000,1,3255,10,2,10003012300-805-1308,,505012765
H,1,181378,101,3,10,126000,3,10003012300-805,10003012300,-7.55984563139393E1,3.97430739319573E1,P,101,10,1,53,1,,1,1,1,39000,1,5000,34,2,10003012300-805-1309,,354671273
H,1,181378,101,3,10,126000,3,10003012300-805,10003012300,-7.55984563139393E1,3.97430739319573E1,P,101,10,1,22,1,,4,1,3,8000,1,9620,34,2,10003012300-805-1310,,
H,1,989428,101,3,10,147600,3,10003012300-806,10003012300,-7.55986197864935E1,3.97428100117988E1,P,103,10,1,26,1,,0,1,1,49200,2,1020,210,8,10003012300-806-1311,,241731991
H,1,989428,101,3,10,147600,3,10003012300-806,10003012300,-7.55986197864935E1,3.97428100117988E1,P,103,10,1,26,1,,11,1,1,49200,2,1020,210,8,10003012300-806-1312,,406572297
H,1,989428,101,3,10,147600,3,10003012300-806,10003012300,-7.55986197864935E1,3.97428100117988E1,P,103,10,1,25,1,,11,1,1,49200,2,1020,210,8,10003012300-806-1313,,452038029
H,1,1078816,101,3,10,5000,4,10003012300-807,10003012300,-7.55980305299001E1,3.97430008429937E1,P,103,10,1,19,2,15,0,1,6,1000,1,4430,34,1,10003012300-807-1314,,
H,1,1078816,101,3,10,5000,4,10003012300-807,10003012300,-7.55980305299001E1,3.97430008429937E1,P,103,10,1,19,2,15,12,1,6,1400,1,4620,36,1,10003012300-807-1315,,
H,1,1078816,101,3,10,5000,4,10003012300-807,10003012300,-7.55980305299001E1,3.97430008429937E1,P,103,10,1,19,2,15,12,1,6,1300,1,4020,12,1,10003012300-807-1316,,
H,1,1078816,101,3,10,5000,4,10003012300-807,10003012300,-7.55980305299001E1,3.97430008429937E1,P,103,10,1,18,2,15,12,1,6,1300,1,3955,36,1,10003012300-807-1317,,
H,1,265117,101,3,10,6600,4,10003012300-808,10003012300,-7.55990623042724E1,3.97429832121145E1,P,101,10,2,28,1,,0,1,1,6600,1,4030,10,2,10003012300-808-1318,,562998005
H,1,265117,101,3,10,6600,4,10003012300-808,10003012300,-7.55990623042724E1,3.97429832121145E1,P,101,10,1,9,2,5,2,1,,,1,,10,2,10003012300-808-1319,100020000325,
H,1,265117,101,3,10,6600,4,10003012300-808,10003012300,-7.55990623042724E1,3.97429832121145E1,P,101,10,1,8,2,4,2,1,,,1,,10,2,10003012300-808-1320,100023000205,
H,1,265117,101,3,10,6600,4,10003012300-808,10003012300,-7.55990623042724E1,3.97429832121145E1,P,101,10,1,3,2,1,2,1,,,1,,10,2,10003012300-808-1321,100023000203,
H,1,1398525,101,3,10,10200,4,10003012300-809,10003012300,-7.56012850792915E1,3.97407920464194E1,P,200,10,2,32,1,,0,1,1,10200,1,4230,12,1,10003012300-809-1322,,413670183
H,1,1398525,101,3,10,10200,4,10003012300-809,10003012300,-7.56012850792915E1,3.97407920464194E1,P,200,10,1,12,2,8,2,1,,,1,,12,1,10003012300-809-1323,100001500112,
H,1,1398525,101,3,10,10200,4,10003012300-809,10003012300,-7.56012850792915E1,3.97407920464194E1,P,200,10,1,7,2,4,2,1,,,1,,10,1,10003012300-809-1324,100004700336,
H,1,1398525,101,3,10,10200,4,10003012300-809,10003012300,-7.56012850792915E1,3.97407920464194E1,P,200,10,1,25,1,,13,1,6,0,1,9130,36,1,10003012300-809-1325,,
H,1,1458550,101,3,10,10600,4,10003012300-810,10003012300,-7.56006960689295E1,3.9742171787239E1,P,103,10,1,22,1,,0,3,6,7200,1,4050,36,8,10003012300-810-1326,,
H,1,1458550,101,3,10,10600,4,10003012300-810,10003012300,-7.56006960689295E1,3.9742171787239E1,P,103,10,1,4,1,,2,9,,,1,,36,8,10003012300-810-1327,,
H,1,1458550,101,3,10,10600,4,10003012300-810,10003012300,-7.56006960689295E1,3.9742171787239E1,P,103,10,2,1,,,2,3,,,1,,10,8,10003012300-810-1328,,
H,1,1458550,101,3,10,10600,4,10003012300-810,10003012300,-7.56006960689295E1,3.9742171787239E1,P,103,10,2,20,2,15,13,3,3,3400,1,9920,36,8,10003012300-810-1329,,
H,1,1458550,101,3,10,10600,4,10003012300-811,10003012300,-7.55994974729294E1,3.97421478202807E1,P,103,10,1,22,1,,0,3,6,7200,1,4050,36,8,10003012300-811-1330,,
H,1,1458550,101,3,10,10600,4,10003012300-811,10003012300,-7.55994974729294E1,3.97421478202807E1,P,103,10,1,4,1,,2,9,,,1,,36,8,10003012300-811-1331,,
H,1,1458550,101,3,10,10600,4,10003012300-811,10003012300,-7.55994974729294E1,3.97421478202807E1,P,103,10,2,1,,,2,3,,,1,,10,8,10003012300-811-1332,,
H,1,1458550,101,3,10,10600,4,10003012300-811,10003012300,-7.55994974729294E1,3.97421478202807E1,P,103,10,2,20,2,15,13,3,3,3400,1,9920,36,8,10003012300-811-1333,,
H,1,1458550,101,3,10,10600,4,10003012300-812,10003012300,-7.55997958600661E1,3.97423402469815E1,P,103,10,1,22,1,,0,3,6,7200,1,4050,36,8,10003012300-812-1334,,
H,1,1458550,101,3,10,10600,4,10003012300-812,10003012300,-7.55997958600661E1,3.97423402469815E1,P,103,10,1,4,1,,2,9,,,1,,36,8,10003012300-812-1335,,
H,1,1458550,101,3,10,10600,4,10003012300-812,10003012300,-7.55997958600661E1,3.97423402469815E1,P,103,10,2,1,,,2,3,,,1,,10,8,10003012300-812-1336,,
H,1,1458550,101,3,10,10600,4,10003012300-812,10003012300,-7.55997958600661E1,3.97423402469815E1,P,103,10,2,20,2,15,13,3,3,3400,1,9920,36,8,10003012300-812-1337,,
H,1,707025,101,3,10,24000,4,10003012300-813,10003012300,-7.5599940924099E1,3.97424100356527E1,P,102,10,2,22,1,,0,1,1,24000,1,5840,34,1,10003012300-813-1338,,816324206
H,1,707025,101,3,10,24000,4,10003012300-813,10003012300,-7.5599940924099E1,3.97424100356527E1,P,102,10,2,2,,,2,1,,,1,,34,1,10003012300-813-1339,,
H,1,707025,101,3,10,24000,4,10003012300-813,10003012300,-7.5599940924099E1,3.97424100356527E1,P,102,10,1,1,,,2,1,,,1,,34,1,10003012300-813-1340,,
H,1,707025,101,3,10,24000,4,10003012300-813,10003012300,-7.5599940924099E1,3.97424100356527E1,P,102,10,2,45,1,,6,1,6,0,1,4720,34,1,10003012300-813-1341,,
H,1,351455,101,3,10,24000,4,10003012300-814,10003012300,-7.5600970369634E1,3.97415008933183E1,P,300,10,2,31,1,,0,1,3,0,1,5800,10,1,10003012300-814-1342,,
H,1,351455,101,3,10,24000,4,10003012300-814,10003012300,-7.5600970369634E1,3.97415008933183E1,P,300,10,1,33,1,,1,1,1,24000,1,4250,10,1,10003012300-814-1343,,121512057
H,1,351455,101,3,10,24000,4,10003012300-814,10003012300,-7.5600970369634E1,3.97415008933183E1,P,300,10,1,10,2,6,2,1,,,1,,10,1,10003012300-814-1344,100008000142,
H,1,351455,101,3,10,24000,4,10003012300-814,10003012300,-7.5600970369634E1,3.97415008933183E1,P,300,10,1,6,2,2,2,1,,,1,,10,1,10003012300-814-1345,100130000255,
H,1,904765,101,3,10,20000,4,10003012300-815,10003012300,-7.5599056761361E1,3.97421295775477E1,P,300,10,1,29,1,,0,1,1,20000,1,4240,24,1,10003012300-815-1346,,481917755
H,1,904765,101,3,10,20000,4,10003012300-815,10003012300,-7.5599056761361E1,3.97421295775477E1,P,300,10,2,26,1,,1,1,6,0,1,4230,51,1,10003012300-815-1347,,
H,1,904765,101,3,10,20000,4,10003012300-815,10003012300,-7.5599056761361E1,3.97421295775477E1,P,300,10,2,3,3,1,2,1,,,1,,10,1,10003012300-815-1348,01922352,
H,1,904765,101,3,10,20000,4,10003012300-815,10003012300,-7.5599056761361E1,3.97421295775477E1,P,300,10,1,1,,,2,1,,,1,,10,1,10003012300-815-1349,,
H,1,954864,101,3,10,20000,4,10003012300-816,10003012300,-7.55995322886932E1,3.97423464449177E1,P,200,10,2,28,1,,0,1,6,0,1,2310,5,1,10003012300-816-1350,,
H,1,954864,101,3,10,20000,4,10003012300-816,10003012300,-7.55995322886932E1,3.97423464449177E1,P,200,10,1,33,1,,1,2,1,20000,1,2200,6,1,10003012300-816-1351,,1832179
H,1,954864,101,3,10,20000,4,10003012300-816,10003012300,-7.55995322886932E1,3.97423464449177E1,P,200,10,1,3,1,,2,2,,,1,,6,1,10003012300-816-1352,,
H,1,954864,101,3,10,20000,4,10003012300-816,10003012300,-7.55995322886932E1,3.97423464449177E1,P,200,10,1,1,,,2,2,,,1,,6,1,10003012300-816-1353,,
H,1,424809,101,3,10,16000,4,10003012300-817,10003012300,-7.56003806834734E1,3.97414033694747E1,P,300,10,2,43,1,,0,1,1,9000,1,4020,10,1,10003012300-817-1354,,970676334
H,1,424809,101,3,10,16000,4,10003012300-817,10003012300,-7.56003806834734E1,3.97414033694747E1,P,300,10,1,48,1,,1,1,1,7000,1,6420,10,1,10003012300-817-1355,,528700123
H,1,424809,101,3,10,16000,4,10003012300-817,10003012300,-7.56003806834734E1,3.97414033694747E1,P,300,10,1,18,2,14,2,1,6,0,1,,10,1,10003012300-817-1356,100020000239,
H,1,424809,101,3,10,16000,4,10003012300-817,10003012300,-7.56003806834734E1,3.97414033694747E1,P,300,10,1,16,2,13,2,1,6,0,1,,10,1,10003012300-817-1357,100124000246,
H,1,320475,101,3,10,16500,4,10003012300-818,10003012300,-7.56009639427191E1,3.97410461320364E1,P,200,10,1,45,1,,0,1,6,0,1,9130,42,1,10003012300-818-1358,,
H,1,320475,101,3,10,16500,4,10003012300-818,10003012300,-7.56009639427191E1,3.97410461320364E1,P,200,10,2,48,3,15,1,1,1,16000,1,3655,34,1,10003012300-818-1359,,234488922
H,1,320475,101,3,10,16500,4,10003012300-818,10003012300,-7.56009639427191E1,3.97410461320364E1,P,200,10,2,14,2,10,2,1,,,1,,10,1,10003012300-818-1360,100128000297,
H,1,320475,101,3,10,16500,4,10003012300-818,10003012300,-7.56009639427191E1,3.97410461320364E1,P,200,10,1,16,2,13,9,1,3,500,1,4720,6,1,10003012300-818-1361,100020000240,
H,1,166719,101,3,10,17300,4,10003012300-819,10003012300,-7.56000868424403E1,3.97418320835373E1,P,200,10,2,47,1,,0,1,1,17300,1,9120,10,1,10003012300-819-1362,,447436494
H,1,166719,101,3,10,17300,4,10003012300-819,10003012300,-7.56000868424403E1,3.97418320835373E1,P,200,10,1,17,2,13,2,1,3,0,1,9920,10,1,10003012300-819-1363,100002300253,
H,1,166719,101,3,10,17300,4,10003012300-819,10003012300,-7.56000868424403E1,3.97418320835373E1,P,200,10,1,12,2,9,2,1,,,1,,10,1,10003012300-819-1364,100008000026,
H,1,166719,101,3,10,17300,4,10003012300-819,10003012300,-7.56000868424403E1,3.97418320835373E1,P,200,10,1,10,2,6,2,1,,,1,,10,1,10003012300-819-1365,100020000220,
H,1,1142950,101,3,10,22000,4,10003012300-820,10003012300,-7.55996866970457E1,3.97420872045814E1,P,101,10,2,24,1,,0,1,3,21000,1,5240,10,2,10003012300-820-1366,,
H,1,1142950,101,3,10,22000,4,10003012300-820,10003012300,-7.55996866970457E1,3.97420872045814E1,P,101,10,1,2,,,2,1,,,1,,10,2,10003012300-820-1367,,
H,1,1142950,101,3,10,22000,4,10003012300-820,10003012300,-7.55996866970457E1,3.97420872045814E1,P,101,10,1,0,,,2,1,,,1,,10,2,10003012300-820-1368,,
H,1,1142950,101,3,10,22000,4,10003012300-820,10003012300,-7.55996866970457E1,3.97420872045814E1,P,101,10,1,24,1,,13,1,1,1000,1,4220,10,2,10003012300-820-1369,,450103189
H,1,902560,101,3,10,18000,4,10003012300-821,10003012300,-7.56015282262852E1,3.97411530978196E1,P,102,10,2,30,1,,0,1,1,18000,1,4010,42,2,10003012300-821-1370,,695138321
H,1,902560,101,3,10,18000,4,10003012300-821,10003012300,-7.56015282262852E1,3.97411530978196E1,P,102,10,2,13,2,9,2,1,,,1,,10,2,10003012300-821-1371,100001500112,
H,1,902560,101,3,10,18000,4,10003012300-821,10003012300,-7.56015282262852E1,3.97411530978196E1,P,102,10,2,11,2,8,2,1,,,1,,10,2,10003012300-821-1372,100130000270,
H,1,902560,101,3,10,18000,4,10003012300-821,10003012300,-7.56015282262852E1,3.97411530978196E1,P,102,10,1,7,2,4,3,1,,,1,,10,2,10003012300-821-1373,100124000062,
H,1,721043,101,3,10,20600,4,10003012300-822,10003012300,-7.55994240883001E1,3.97421092045003E1,P,104,10,2,29,1,,0,24,1,20600,2,4140,303,8,10003012300-822-1374,,638250803
H,1,721043,101,3,10,20600,4,10003012300-822,10003012300,-7.55994240883001E1,3.97421092045003E1,P,104,10,2,5,2,2,2,2,,,1,,36,1,10003012300-822-1375,100023000200,
H,1,721043,101,3,10,20600,4,10003012300-822,10003012300,-7.55994240883001E1,3.97421092045003E1,P,104,10,2,3,1,,2,2,,,1,,10,1,10003012300-822-1376,,
H,1,721043,101,3,10,20600,4,10003012300-822,10003012300,-7.55994240883001E1,3.97421092045003E1,P,104,10,2,0,,,2,2,,,1,,10,1,10003012300-822-1377,,
H,1,137383,101,3,10,18000,4,10003012300-823,10003012300,-7.5601055792168E1,3.97413737820712E1,P,200,10,2,39,1,,0,2,6,18000,1,9640,72,8,10003012300-823-1378,,
H,1,137383,101,3,10,18000,4,10003012300-823,10003012300,-7.5601055792168E1,3.97413737820712E1,P,200,10,2,5,2,1,2,2,,,1,,72,8,10003012300-823-1379,100130000254,
H,1,137383,101,3,10,18000,4,10003012300-823,10003012300,-7.5601055792168E1,3.97413737820712E1,P,200,10,1,3,2,1,2,2,,,1,,72,8,10003012300-823-1380,100020000323,
H,1,137383,101,3,10,18000,4,10003012300-823,10003012300,-7.5601055792168E1,3.97413737820712E1,P,200,10,1,0,,,2,2,,,1,,10,8,10003012300-823-1381,,
H,1,1282489,101,3,10,30030,4,10003012300-824,10003012300,-7.56007986745853E1,3.97411722225807E1,P,300,10,2,31,1,,0,1,6,0,1,,10,1,10003012300-824-1382,,
H,1,1282489,101,3,10,30030,4,10003012300-824,10003012300,-7.56007986745853E1,3.97411722225807E1,P,300,10,1,11,2,8,2,1,,,1,,10,1,10003012300-824-1383,100008000014,
H,1,1282489,101,3,10,30030,4,10003012300-824,10003012300,-7.56007986745853E1,3.97411722225807E1,P,300,10,1,6,2,2,2,1,,,1,,10,1,10003012300-824-1384,100020000218,
H,1,1282489,101,3,10,30030,4,10003012300-824,10003012300,-7.56007986745853E1,3.97411722225807E1,P,300,10,1,35,1,,13,1,1,30030,1,6005,10,1,10003012300-824-1385,,240871095
H,1,675209,101,3,10,26400,4,10003012300-825,10003012300,-7.5599204115939E1,3.97426871564965E1,P,103,10,2,27,1,,0,1,6,2400,1,3645,10,1,10003012300-825-1386,,
H,1,675209,101,3,10,26400,4,10003012300-825,10003012300,-7.5599204115939E1,3.97426871564965E1,P,103,10,2,5,2,2,2,1,,,1,,10,1,10003012300-825-1387,100130000334,
H,1,675209,101,3,10,26400,4,10003012300-825,10003012300,-7.5599204115939E1,3.97426871564965E1,P,103,10,2,1,,,2,1,,,1,,10,1,10003012300-825-1388,,
H,1,675209,101,3,10,26400,4,10003012300-825,10003012300,-7.5599204115939E1,3.97426871564965E1,P,103,10,1,25,1,,13,1,1,24000,1,7220,10,1,10003012300-825-1389,,972811343
H,1,12790,101,3,10,29700,4,10003012300-826,10003012300,-7.56016233962388E1,3.97409843598326E1,P,200,10,1,38,1,,0,1,1,12000,1,6050,10,1,10003012300-826-1390,,302035217
H,1,12790,101,3,10,29700,4,10003012300-826,10003012300,-7.56016233962388E1,3.97409843598326E1,P,200,10,2,38,1,,1,1,1,17700,1,4040,10,1,10003012300-826-1391,,816324206
H,1,12790,101,3,10,29700,4,10003012300-826,10003012300,-7.56016233962388E1,3.97409843598326E1,P,200,10,2,15,2,12,4,1,,0,1,,10,1,10003012300-826-1392,100128000296,
H,1,12790,101,3,10,29700,4,10003012300-826,10003012300,-7.56016233962388E1,3.97409843598326E1,P,200,10,1,12,2,9,4,1,,,1,,10,1,10003012300-826-1393,100130000004,
H,1,12790,101,3,10,29700,4,10003012300-827,10003012300,-7.5601410844188E1,3.97409345120817E1,P,200,10,1,38,1,,0,1,1,12000,1,6050,10,1,10003012300-827-1394,,394616312
H,1,12790,101,3,10,29700,4,10003012300-827,10003012300,-7.5601410844188E1,3.97409345120817E1,P,200,10,2,38,1,,1,1,1,17700,1,4040,10,1,10003012300-827-1395,,252339353
H,1,12790,101,3,10,29700,4,10003012300-827,10003012300,-7.5601410844188E1,3.97409345120817E1,P,200,10,2,15,2,12,4,1,,0,1,,10,1,10003012300-827-1396,100124000242,
H,1,12790,101,3,10,29700,4,10003012300-827,10003012300,-7.5601410844188E1,3.97409345120817E1,P,200,10,1,12,2,9,4,1,,,1,,10,1,10003012300-827-1397,100020000305,
H,1,617538,101,3,10,34000,4,10003012300-828,10003012300,-7.56020698804145E1,3.9741051584347E1,P,300,10,1,53,1,,0,1,1,26000,1,4700,24,1,10003012300-828-1398,,400200654
H,1,617538,101,3,10,34000,4,10003012300-828,10003012300,-7.56020698804145E1,3.9741051584347E1,P,300,10,2,47,1,,1,1,6,0,1,,24,1,10003012300-828-1399,,
H,1,617538,101,3,10,34000,4,10003012300-828,10003012300,-7.56020698804145E1,3.9741051584347E1,P,300,10,1,18,2,15,2,1,1,8000,1,4030,24,1,10003012300-828-1400,,121466445
H,1,617538,101,3,10,34000,4,10003012300-828,10003012300,-7.56020698804145E1,3.9741051584347E1,P,300,10,2,16,2,11,2,1,6,0,1,,24,1,10003012300-828-1401,100020000239,
H,1,617538,101,3,10,34000,4,10003012300-829,10003012300,-7.56016227181155E1,3.97405334612196E1,P,300,10,1,53,1,,0,1,1,26000,1,4700,24,1,10003012300-829-1402,,505067215
H,1,617538,101,3,10,34000,4,10003012300-829,10003012300,-7.56016227181155E1,3.97405334612196E1,P,300,10,2,47,1,,1,1,6,0,1,,24,1,10003012300-829-1403,,
H,1,617538,101,3,10,34000,4,10003012300-829,10003012300,-7.56016227181155E1,3.97405334612196E1,P,300,10,1,18,2,15,2,1,1,8000,1,4030,24,1,10003012300-829-1404,,690628896
H,1,617538,101,3,10,34000,4,10003012300-829,10003012300,-7.56016227181155E1,3.97405334612196E1,P,300,10,2,16,2,11,2,1,6,0,1,,24,1,10003012300-829-1405,100130000270,
H,1,617538,101,3,10,34000,4,10003012300-830,10003012300,-7.55890790556128E1,3.97425111824295E1,P,300,10,1,53,1,,0,1,1,26000,1,4700,24,1,10003012300-830-1406,,400850079
H,1,617538,101,3,10,34000,4,10003012300-830,10003012300,-7.55890790556128E1,3.97425111824295E1,P,300,10,2,47,1,,1,1,6,0,1,,24,1,10003012300-830-1407,,
H,1,617538,101,3,10,34000,4,10003012300-830,10003012300,-7.55890790556128E1,3.97425111824295E1,P,300,10,1,18,2,15,2,1,1,8000,1,4030,24,1,10003012300-830-1408,,355918897
H,1,617538,101,3,10,34000,4,10003012300-830,10003012300,-7.55890790556128E1,3.97425111824295E1,P,300,10,2,16,2,11,2,1,6,0,1,,24,1,10003012300-830-1409,100124000247,
H,1,432322,101,3,10,29100,4,10003012300-831,10003012300,-7.5588737165543E1,3.97425431642996E1,P,200,10,2,46,1,,0,1,6,8100,1,,10,1,10003012300-831-1410,,
H,1,432322,101,3,10,29100,4,10003012300-831,10003012300,-7.5588737165543E1,3.97425431642996E1,P,200,10,1,50,1,,1,1,1,21000,2,5010,116,1,10003012300-831-1411,,447428210
H,1,432322,101,3,10,29100,4,10003012300-831,10003012300,-7.5588737165543E1,3.97425431642996E1,P,200,10,1,13,2,9,2,1,,,1,,42,1,10003012300-831-1412,100130000269,
H,1,432322,101,3,10,29100,4,10003012300-831,10003012300,-7.5588737165543E1,3.97425431642996E1,P,200,10,1,9,2,5,2,1,,,1,,116,1,10003012300-831-1413,100008000332,
H,1,1239189,101,3,10,33600,4,10003012300-832,10003012300,-7.55879180369813E1,3.9742076269093E1,P,103,10,1,61,1,,0,3,1,5000,1,4020,34,1,10003012300-832-1414,,355971573
H,1,1239189,101,3,10,33600,4,10003012300-832,10003012300,-7.55879180369813E1,3.9742076269093E1,P,103,10,2,56,1,,12,1,1,10000,1,4110,24,1,10003012300-832-1415,,447436494
H,1,1239189,101,3,10,33600,4,10003012300-832,10003012300,-7.55879180369813E1,3.9742076269093E1,P,103,10,2,34,2,15,12,1,1,1000,1,4110,1,1,10003012300-832-1416,,528702384
H,1,1239189,101,3,10,33600,4,10003012300-832,10003012300,-7.55879180369813E1,3.9742076269093E1,P,103,10,2,42,1,,13,1,6,17600,1,4020,34,1,10003012300-832-1417,,
H,1,1084628,101,3,10,33600,4,10003012300-833,10003012300,-7.55882990565771E1,3.97424435578302E1,P,101,10,2,34,1,,0,1,1,33600,1,5820,10,2,10003012300-833-1418,,816268460
H,1,1084628,101,3,10,33600,4,10003012300-833,10003012300,-7.55882990565771E1,3.97424435578302E1,P,101,10,1,15,2,10,2,1,,0,1,,13,2,10003012300-833-1419,100020000227,
H,1,1084628,101,3,10,33600,4,10003012300-833,10003012300,-7.55882990565771E1,3.97424435578302E1,P,101,10,1,11,2,6,2,1,,,1,,13,2,10003012300-833-1420,100130000219,
H,1,1084628,101,3,10,33600,4,10003012300-833,10003012300,-7.55882990565771E1,3.97424435578302E1,P,101,10,1,9,2,6,2,1,,,1,,13,2,10003012300-833-1421,100008000339,
H,1,944642,101,3,10,28300,4,10003012300-834,10003012300,-7.5589160780451E1,3.974208460264E1,P,104,10,2,30,3,15,0,1,1,28300,1,120,10,2,10003012300-834-1422,,447434085
H,1,944642,101,3,10,28300,4,10003012300-834,10003012300,-7.5589160780451E1,3.974208460264E1,P,104,10,1,11,2,7,2,3,,,1,,10,2,10003012300-834-1423,100008000028,
H,1,944642,101,3,10,28300,4,10003012300-834,10003012300,-7.5589160780451E1,3.974208460264E1,P,104,10,2,8,2,5,2,3,,,1,,10,2,10003012300-834-1424,100124000285,
H,1,944642,101,3,10,28300,4,10003012300-834,10003012300,-7.5589160780451E1,3.974208460264E1,P,104,10,1,7,2,4,2,3,,,1,,10,2,10003012300-834-1425,100008000339,
H,1,995335,101,3,10,34000,4,10003012300-835,10003012300,-7.5589086142805E1,3.97428389586151E1,P,102,10,2,36,1,,0,1,6,3000,1,2200,34,2,10003012300-835-1426,,
H,1,995335,101,3,10,34000,4,10003012300-835,10003012300,-7.5589086142805E1,3.97428389586151E1,P,102,10,1,38,3,16,1,1,1,31000,1,540,34,1,10003012300-835-1427,,528708233
H,1,995335,101,3,10,34000,4,10003012300-835,10003012300,-7.5589086142805E1,3.97428389586151E1,P,102,10,1,7,3,4,2,1,,,1,,45,9,10003012300-835-1428,01922294,
H,1,995335,101,3,10,34000,4,10003012300-835,10003012300,-7.5589086142805E1,3.97428389586151E1,P,102,10,1,2,,,2,1,,,1,,10,9,10003012300-835-1429,,
H,1,456675,101,3,10,25000,4,10003012300-836,10003012300,-7.55886223505163E1,3.97426476141011E1,P,300,10,1,28,1,,0,2,1,25000,2,6420,303,8,10003012300-836-1430,,590021408
H,1,456675,101,3,10,25000,4,10003012300-836,10003012300,-7.55886223505163E1,3.97426476141011E1,P,300,10,2,19,1,,1,2,6,0,1,,24,8,10003012300-836-1431,,
H,1,456675,101,3,10,25000,4,10003012300-836,10003012300,-7.55886223505163E1,3.97426476141011E1,P,300,10,1,1,,,2,2,,,1,,24,8,10003012300-836-1432,,
H,1,456675,101,3,10,25000,4,10003012300-836,10003012300,-7.55886223505163E1,3.97426476141011E1,P,300,10,2,0,,,2,2,,,1,,24,8,10003012300-836-1433,,
H,1,1158815,101,3,10,40800,4,10003012300-837,10003012300,-7.558860235744E1,3.9742276866223E1,P,300,10,2,28,1,,0,2,1,20000,2,6420,303,8,10003012300-837-1434,,669578791
H,1,1158815,101,3,10,40800,4,10003012300-837,10003012300,-7.558860235744E1,3.9742276866223E1,P,300,10,1,29,1,,1,2,1,20800,2,6420,303,8,10003012300-837-1435,,590023115
H,1,1158815,101,3,10,40800,4,10003012300-837,10003012300,-7.558860235744E1,3.9742276866223E1,P,300,10,1,9,2,6,2,2,,,1,,10,8,10003012300-837-1436,100001500112,
H,1,1158815,101,3,10,40800,4,10003012300-837,10003012300,-7.558860235744E1,3.9742276866223E1,P,300,10,2,8,2,4,2,2,,,1,,10,8,10003012300-837-1437,100008000347,
H,1,1284187,101,3,10,41200,4,10003012300-838,10003012300,-7.5588212721664E1,3.9741968246339E1,P,102,10,2,23,1,,0,2,6,0,2,4150,303,1,10003012300-838-1438,,
H,1,1284187,101,3,10,41200,4,10003012300-838,10003012300,-7.5588212721664E1,3.9741968246339E1,P,102,10,1,30,1,,1,2,1,41200,2,4250,303,1,10003012300-838-1439,,563001122
H,1,1284187,101,3,10,41200,4,10003012300-838,10003012300,-7.5588212721664E1,3.9741968246339E1,P,102,10,2,2,,,2,2,,,1,,42,1,10003012300-838-1440,,
H,1,1284187,101,3,10,41200,4,10003012300-838,10003012300,-7.5588212721664E1,3.9741968246339E1,P,102,10,1,0,,,2,2,,,1,,10,1,10003012300-838-1441,,
H,1,778142,101,3,10,41900,4,10003012300-839,10003012300,-7.55877162197874E1,3.9742111020978E1,P,300,10,2,29,1,,0,1,3,6700,1,4510,36,1,10003012300-839-1442,,
H,1,778142,101,3,10,41900,4,10003012300-839,10003012300,-7.55877162197874E1,3.9742111020978E1,P,300,10,1,30,1,,1,1,1,35200,1,4000,42,1,10003012300-839-1443,,816264154
H,1,778142,101,3,10,41900,4,10003012300-839,10003012300,-7.55877162197874E1,3.9742111020978E1,P,300,10,1,3,3,1,2,1,,,1,,10,1,10003012300-839-1444,A0700400,
H,1,778142,101,3,10,41900,4,10003012300-839,10003012300,-7.55877162197874E1,3.9742111020978E1,P,300,10,1,0,,,2,1,,,1,,10,1,10003012300-839-1445,,
