RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1214364,101,3,10,50000,1,10003012900-522,10003012900,-7.55968462398155E1,3.97162922966354E1
H,1,113865,101,3,10,60200,1,10003012900-523,10003012900,-7.55981389501581E1,3.97169209115806E1
H,1,1043842,101,3,10,76000,1,10003012900-524,10003012900,-7.55962036879521E1,3.97157003022346E1
H,1,418810,101,3,10,65000,1,10003012900-525,10003012900,-7.55962872785073E1,3.97158232689911E1
H,1,885062,101,3,10,57900,2,10003012900-526,10003012900,-7.55976983953208E1,3.9716573564053E1
H,1,296946,101,3,10,75050,1,10003012900-527,10003012900,-7.55966242989653E1,3.97157459214656E1
H,1,1202326,101,3,10,65010,1,10003012900-528,10003012900,-7.55971030138231E1,3.97158284182087E1
H,1,429119,101,3,10,78000,1,10003012900-529,10003012900,-7.56081674382915E1,3.97159375575898E1
H,1,1474672,101,3,10,80000,1,10003012900-530,10003012900,-7.56083755026551E1,3.97159560946664E1
H,1,760065,101,3,10,55000,1,10003012900-531,10003012900,-7.56087058525673E1,3.97155085188436E1
H,1,1244092,101,3,10,54000,1,10003012900-532,10003012900,-7.56073113992166E1,3.97162537501797E1
H,1,701617,101,3,10,65000,1,10003012900-533,10003012900,-7.56083660591431E1,3.97158341061007E1
H,1,10975,101,3,10,64700,1,10003012900-534,10003012900,-7.56077395909834E1,3.97159173964525E1
H,1,1244092,101,3,10,54000,1,10003012900-535,10003012900,-7.56062005387817E1,3.97161055002052E1
H,1,429119,101,3,10,78000,1,10003012900-536,10003012900,-7.5607203045569E1,3.97156567481983E1
H,1,483424,101,3,10,90000,1,10003012900-537,10003012900,-7.56065651614038E1,3.9715851268275E1
H,1,1022091,101,3,10,52000,1,10003012900-538,10003012900,-7.56064191739281E1,3.97157644676545E1
H,1,420099,101,3,10,85000,1,10003012900-539,10003012900,-7.56069666111974E1,3.97160366962837E1
H,1,585308,101,3,10,57700,1,10003012900-540,10003012900,-7.5606305254862E1,3.97160500333574E1
H,1,1287921,101,3,10,72000,1,10003012900-541,10003012900,-7.56068097532443E1,3.9716067661669E1
H,1,1128037,101,3,10,58000,1,10003012900-542,10003012900,-7.56060957958641E1,3.97160520124882E1
H,1,484094,101,3,10,50050,1,10003012900-543,10003012900,-7.56056497324645E1,3.9716026258753E1
H,1,1061374,101,3,10,61000,1,10003012900-544,10003012900,-7.56086944868801E1,3.97159714043256E1
H,1,1053129,101,3,10,56800,1,10003012900-545,10003012900,-7.56089782973252E1,3.9716240481059E1
H,1,484094,101,3,10,50050,1,10003012900-546,10003012900,-7.56085122562273E1,3.97166858598761E1
H,1,307629,101,3,10,76000,1,10003012900-547,10003012900,-7.56088570285694E1,3.97159807104893E1
H,1,629610,101,3,10,67160,1,10003012900-548,10003012900,-7.56089066034515E1,3.97160144580312E1
H,1,255677,101,3,10,82000,1,10003012900-549,10003012900,-7.56087753072562E1,3.97156946065877E1
H,1,1345301,101,3,10,65000,1,10003012900-550,10003012900,-7.55990575958977E1,3.97173196010693E1
H,1,1489314,101,3,10,58000,1,10003012900-551,10003012900,-7.559902834048E1,3.97168667661264E1
H,1,988700,101,3,10,80100,1,10003012900-552,10003012900,-7.55989113096573E1,3.97168825210305E1
H,1,758137,101,3,10,69800,1,10003012900-553,10003012900,-7.55981616072546E1,3.971658894653E1
H,1,758137,101,3,10,69800,1,10003012900-554,10003012900,-7.5597732736666E1,3.9716330878931E1
H,1,1461027,101,3,10,55000,1,10003012900-555,10003012900,-7.55975332705695E1,3.97160230827771E1
H,1,988700,101,3,10,80100,1,10003012900-556,10003012900,-7.55988426600121E1,3.97171263585143E1
H,1,1345301,101,3,10,65000,1,10003012900-557,10003012900,-7.55983459793108E1,3.97162649265525E1
H,1,869994,101,3,10,72000,1,10003012900-558,10003012900,-7.55987334324138E1,3.97168048505483E1
H,1,1289605,101,3,10,99000,1,10003012900-559,10003012900,-7.55983867450442E1,3.97169973370723E1
H,1,869994,101,3,10,72000,1,10003012900-560,10003012900,-7.55982715888471E1,3.97167376935144E1
H,1,628607,101,3,10,81000,1,10003012900-561,10003012900,-7.56004444409212E1,3.97160365836643E1
H,1,988700,101,3,10,80100,1,10003012900-562,10003012900,-7.55998866010812E1,3.97166835899048E1
H,1,1382773,101,3,10,99000,1,10003012900-563,10003012900,-7.56002357642877E1,3.9716020514794E1
H,1,1363419,101,3,10,67900,1,10003012900-564,10003012900,-7.55997410297533E1,3.971680186504E1
H,1,1186075,101,3,10,51600,1,10003012900-565,10003012900,-7.56000715575822E1,3.97163559644613E1
H,1,476234,101,3,10,57000,1,10003012900-566,10003012900,-7.55996956328421E1,3.97172543918978E1
H,1,567080,101,3,10,80000,1,10003012900-567,10003012900,-7.5600386944163E1,3.97166157077583E1
H,1,975302,101,3,10,63000,1,10003012900-568,10003012900,-7.56002274699288E1,3.97161517090692E1
H,1,1403064,101,3,10,78700,1,10003012900-569,10003012900,-7.56003659982611E1,3.97168584066624E1
H,1,98447,101,3,10,50000,1,10003012900-570,10003012900,-7.56076454150791E1,3.97167810687767E1
H,1,1403064,101,3,10,78700,1,10003012900-571,10003012900,-7.56074956215638E1,3.97166080116411E1
H,1,112646,101,3,10,64810,1,10003012900-572,10003012900,-7.56079163761873E1,3.97168219642108E1
H,1,531654,101,3,10,73400,1,10003012900-573,10003012900,-7.56090532562772E1,3.97173781568746E1
H,1,161379,101,3,10,61900,1,10003012900-574,10003012900,-7.56078878266668E1,3.97168225801644E1
H,1,998042,101,3,10,75000,1,10003012900-575,10003012900,-7.5608322761988E1,3.97168725192926E1
H,1,12249,101,3,10,57000,1,10003012900-576,10003012900,-7.56072839874685E1,3.9717117591536E1
H,1,57669,101,3,10,55000,1,10003012900-577,10003012900,-7.56068425495682E1,3.97169552626455E1
H,1,663770,101,3,10,50100,1,10003012900-578,10003012900,-7.56066242029536E1,3.97169757090444E1
H,1,742793,101,3,10,50000,1,10003012900-579,10003012900,-7.56066967280912E1,3.97170448758991E1
H,1,663770,101,3,10,50100,1,10003012900-580,10003012900,-7.56081710485242E1,3.97168592836403E1
H,1,1043578,101,3,10,75000,1,10003012900-581,10003012900,-7.5606092545873E1,3.97149569039457E1
H,1,1152215,101,3,10,50000,1,10003012900-582,10003012900,-7.56059690954711E1,3.971452454405E1
H,1,1152215,101,3,10,50000,1,10003012900-583,10003012900,-7.5605898456218E1,3.97158982709288E1
H,1,1043578,101,3,10,75000,1,10003012900-584,10003012900,-7.56060350331786E1,3.97161580192642E1
H,1,1152215,101,3,10,50000,1,10003012900-585,10003012900,-7.5605996939395E1,3.9716120245829E1
H,1,622141,101,3,10,50000,1,10003012900-586,10003012900,-7.5606168834805E1,3.97156881155567E1
H,1,369362,101,3,10,85600,1,10003012900-587,10003012900,-7.56060010481295E1,3.97151714366433E1
H,1,742604,101,3,10,87400,1,10003012900-588,10003012900,-7.56059582788015E1,3.97165640670315E1
H,1,58479,101,3,10,69300,1,10003012900-589,10003012900,-7.5606024376339E1,3.9716831891756E1
H,1,532127,101,3,10,50000,1,10003012900-590,10003012900,-7.5606417926709E1,3.97168423608326E1
H,1,390265,101,3,10,59000,1,10003012900-591,10003012900,-7.56015457370338E1,3.97165583332825E1
H,1,390265,101,3,10,59000,1,10003012900-592,10003012900,-7.56012657873455E1,3.97169341543332E1
H,1,532127,101,3,10,50000,1,10003012900-593,10003012900,-7.5601025206219E1,3.97166955173942E1
H,1,369362,101,3,10,85600,1,10003012900-594,10003012900,-7.56010339093896E1,3.97169136790433E1
H,1,1461014,101,3,10,58000,1,10003012900-595,10003012900,-7.56008366448444E1,3.97175444074876E1
H,1,390265,101,3,10,59000,1,10003012900-596,10003012900,-7.56015642731272E1,3.97163826169671E1
H,1,1461014,101,3,10,58000,1,10003012900-597,10003012900,-7.56006566778048E1,3.97169134751288E1
H,1,894313,101,3,10,80000,1,10003012900-598,10003012900,-7.56079246123866E1,3.97106132761717E1
H,1,542223,101,3,10,58000,1,10003012900-599,10003012900,-7.56084032262895E1,3.97106892593413E1
H,1,1461014,101,3,10,58000,1,10003012900-600,10003012900,-7.56080779895343E1,3.97110297905224E1
H,1,949678,101,3,10,81000,1,10003012900-601,10003012900,-7.56083748515215E1,3.97110396399442E1
H,1,1343345,101,3,10,95000,1,10003012900-602,10003012900,-7.5608041998144E1,3.97118023048133E1
H,1,949678,101,3,10,81000,1,10003012900-603,10003012900,-7.56080377761086E1,3.97115494308417E1
H,1,989910,101,3,10,56300,1,10003012900-604,10003012900,-7.5608184864737E1,3.97115924572333E1
H,1,814570,101,3,10,62000,1,10003012900-605,10003012900,-7.56082916276774E1,3.97118011981643E1
H,1,1038957,101,3,10,116220,1,10003012900-606,10003012900,-7.55955988607767E1,3.97216830498473E1
H,1,622673,101,3,10,130000,1,10003012900-607,10003012900,-7.55957563377751E1,3.9721653322868E1
H,1,622673,101,3,10,130000,1,10003012900-608,10003012900,-7.55962519887916E1,3.97208197993415E1
H,1,524642,101,3,10,120000,1,10003012900-609,10003012900,-7.55960867109076E1,3.9720851745993E1
H,1,904791,101,3,10,135000,1,10003012900-610,10003012900,-7.55958283058142E1,3.97215266658691E1
H,1,1164127,101,3,10,120050,1,10003012900-611,10003012900,-7.55972288919344E1,3.97206755546478E1
H,1,1250078,101,3,10,106000,1,10003012900-612,10003012900,-7.55964901606357E1,3.97205223700702E1
H,1,877149,101,3,10,145000,1,10003012900-613,10003012900,-7.55971371035236E1,3.97207848515072E1
H,1,708034,101,3,10,101000,1,10003012900-614,10003012900,-7.55963567501794E1,3.97211149737524E1
H,1,837236,101,3,10,130000,1,10003012900-615,10003012900,-7.55968119447697E1,3.9720909924637E1
H,1,7539,101,3,10,178000,1,10003012900-616,10003012900,-7.55963540057787E1,3.97211132109124E1
H,1,854421,101,3,10,105000,1,10003012900-617,10003012900,-7.55967847495982E1,3.972065143951E1
H,1,244168,101,3,10,110000,1,10003012900-618,10003012900,-7.5597235525871E1,3.97209557502441E1
H,1,660046,101,3,10,136800,1,10003012900-619,10003012900,-7.55989710145348E1,3.97195665437778E1
H,1,484702,101,3,10,137630,1,10003012900-620,10003012900,-7.55980819389174E1,3.97202205914737E1
H,1,325311,101,3,10,104100,1,10003012900-621,10003012900,-7.55981650709757E1,3.9720454243474E1
H,1,48093,101,3,10,127000,1,10003012900-622,10003012900,-7.55984934618773E1,3.97198963124426E1
H,1,384721,101,3,10,5000,2,10003012900-623,10003012900,-7.559796430634E1,3.97198067013158E1
H,1,1422903,101,3,10,2210,2,10003012900-624,10003012900,-7.55989387811456E1,3.97192113586154E1
H,1,758276,101,3,10,2200,2,10003012900-625,10003012900,-7.5598125526738E1,3.97196835898955E1
H,1,285390,101,3,10,7000,2,10003012900-626,10003012900,-7.55976879884276E1,3.9720150535859E1
H,1,857668,101,3,10,5000,2,10003012900-627,10003012900,-7.559880043058E1,3.9719231152701E1
H,1,52371,101,3,10,0,2,10003012900-628,10003012900,-7.55992270913118E1,3.97189887015186E1
H,1,966783,101,3,10,6550,2,10003012900-629,10003012900,-7.55993618221238E1,3.9718779597123E1
H,1,70281,101,3,10,1100,2,10003012900-630,10003012900,-7.55992952106964E1,3.97191603642403E1
H,1,745135,101,3,10,6000,2,10003012900-631,10003012900,-7.55998517235888E1,3.9718570277078E1
H,1,155103,101,3,10,8900,2,10003012900-632,10003012900,-7.55998024346444E1,3.97188915522915E1
H,1,745135,101,3,10,6000,2,10003012900-633,10003012900,-7.5600061643272E1,3.97189939522504E1
H,1,840835,101,3,10,5000,2,10003012900-634,10003012900,-7.56000372890821E1,3.97185481479134E1
H,1,1464444,101,3,10,6000,2,10003012900-635,10003012900,-7.55992060963091E1,3.97190465440672E1
H,1,840835,101,3,10,5000,2,10003012900-636,10003012900,-7.56006095472562E1,3.9718069074748E1
H,1,1391424,101,3,10,4000,2,10003012900-637,10003012900,-7.56007812224795E1,3.97181323447225E1
H,1,1391424,101,3,10,4000,2,10003012900-638,10003012900,-7.5601129630737E1,3.97179354104294E1
H,1,1391424,101,3,10,4000,2,10003012900-639,10003012900,-7.56008297703317E1,3.97178448851538E1
H,1,514607,101,3,10,7850,2,10003012900-640,10003012900,-7.5600598323562E1,3.97183672146511E1
H,1,1136601,101,3,10,6100,2,10003012900-641,10003012900,-7.56011573370257E1,3.97175268620913E1
H,1,459799,101,3,10,0,2,10003012900-642,10003012900,-7.56014753368937E1,3.97176814685441E1
H,1,459799,101,3,10,0,2,10003012900-643,10003012900,-7.56011513280315E1,3.97174716901315E1
H,1,271420,101,3,10,200,2,10003012900-644,10003012900,-7.56018775859908E1,3.9717224587255E1
H,1,271420,101,3,10,200,2,10003012900-645,10003012900,-7.56016767007516E1,3.97170833817228E1
H,1,76052,101,3,10,9600,2,10003012900-646,10003012900,-7.56028414470053E1,3.97166766906575E1
H,1,694998,101,3,10,0,2,10003012900-647,10003012900,-7.56025348210538E1,3.97169298940744E1
H,1,55474,101,3,10,0,2,10003012900-648,10003012900,-7.56020302433725E1,3.97171383213013E1
H,1,55474,101,3,10,0,2,10003012900-649,10003012900,-7.56026831252877E1,3.97163748146693E1
H,1,76052,101,3,10,9600,2,10003012900-650,10003012900,-7.56030633467644E1,3.9716653607368E1
H,1,928426,101,3,10,7300,2,10003012900-651,10003012900,-7.56034231871328E1,3.97162313750134E1
H,1,928426,101,3,10,7300,2,10003012900-652,10003012900,-7.5603338778644E1,3.97163643932061E1
H,1,1129583,101,3,10,4850,2,10003012900-653,10003012900,-7.56029016448754E1,3.97164279717714E1
H,1,1070636,101,3,10,14400,2,10003012900-654,10003012900,-7.56037386009478E1,3.97164493041473E1
H,1,269075,101,3,10,14000,2,10003012900-655,10003012900,-7.56035948112596E1,3.97161564481145E1
H,1,282254,101,3,10,13100,2,10003012900-656,10003012900,-7.5604171967068E1,3.9715847118456E1
H,1,269075,101,3,10,14000,2,10003012900-657,10003012900,-7.56043718952804E1,3.97152605736076E1
H,1,21830,101,3,10,10900,2,10003012900-658,10003012900,-7.56040642757297E1,3.9715643174503E1
H,1,485154,101,3,10,13800,2,10003012900-659,10003012900,-7.56042954757185E1,3.97159142807798E1
H,1,965220,101,3,10,14000,2,10003012900-660,10003012900,-7.56113704595581E1,3.97184293055885E1
H,1,1221932,101,3,10,14000,2,10003012900-661,10003012900,-7.56117154784505E1,3.9718548559677E1
H,1,123626,101,3,10,13050,2,10003012900-662,10003012900,-7.56114346339092E1,3.97187182752185E1
H,1,1237042,101,3,10,13100,2,10003012900-663,10003012900,-7.56114474872546E1,3.97190676720956E1
H,1,822979,101,3,10,12300,2,10003012900-664,10003012900,-7.56114006686987E1,3.9718732650028E1
H,1,1048865,101,3,10,12600,2,10003012900-665,10003012900,-7.56108383631432E1,3.97191363830103E1
H,1,883740,101,3,10,10000,2,10003012900-666,10003012900,-7.56109741680753E1,3.97189441714267E1
H,1,883740,101,3,10,10000,2,10003012900-667,10003012900,-7.5610700740545E1,3.97190597586692E1
H,1,398163,101,3,10,13200,2,10003012900-668,10003012900,-7.5611079915769E1,3.97189778194597E1
H,1,923428,101,3,10,10800,2,10003012900-669,10003012900,-7.5610808733984E1,3.97194817595178E1
H,1,1243534,101,3,10,11600,2,10003012900-670,10003012900,-7.56105602698901E1,3.97193850916831E1
H,1,1243534,101,3,10,11600,2,10003012900-671,10003012900,-7.56112573603828E1,3.9719023578585E1
H,1,923428,101,3,10,10800,2,10003012900-672,10003012900,-7.56107184255673E1,3.97183834551136E1
H,1,90095,101,3,10,12400,2,10003012900-673,10003012900,-7.56110030230412E1,3.97187073398893E1
H,1,939707,101,3,10,11900,2,10003012900-674,10003012900,-7.56115322098194E1,3.97187637222002E1
H,1,939707,101,3,10,11900,2,10003012900-675,10003012900,-7.56111475797461E1,3.97187875321707E1
H,1,1455223,101,3,10,13100,2,10003012900-676,10003012900,-7.56103057591924E1,3.97168169501075E1
H,1,1191474,101,3,10,14600,2,10003012900-677,10003012900,-7.56102499811705E1,3.97169077746713E1
H,1,259247,101,3,10,12000,2,10003012900-678,10003012900,-7.56094990913035E1,3.97165645467207E1
H,1,259247,101,3,10,12000,2,10003012900-679,10003012900,-7.56093462156195E1,3.9716603701452E1
H,1,259247,101,3,10,12000,2,10003012900-680,10003012900,-7.56094294158338E1,3.971649268219E1
H,1,1053178,101,3,10,20900,2,10003012900-681,10003012900,-7.56103800874981E1,3.97173424591775E1
H,1,976712,101,3,10,18600,2,10003012900-682,10003012900,-7.5609055935447E1,3.97161834376997E1
H,1,847104,101,3,10,17100,2,10003012900-683,10003012900,-7.56106099241095E1,3.97173650219282E1
H,1,1305922,101,3,10,19300,2,10003012900-684,10003012900,-7.5608680269205E1,3.97156653144537E1
H,1,921142,101,3,10,20700,2,10003012900-685,10003012900,-7.56094899135553E1,3.97167290536142E1
H,1,1305922,101,3,10,19300,2,10003012900-686,10003012900,-7.5610782078124E1,3.9717399263834E1
H,1,921142,101,3,10,20700,2,10003012900-687,10003012900,-7.56106837112638E1,3.97174111467544E1
H,1,1470760,101,3,10,17300,2,10003012900-688,10003012900,-7.56111903725895E1,3.97179200137977E1
H,1,1331328,101,3,10,24000,2,10003012900-689,10003012900,-7.56116495143296E1,3.971826918555E1
H,1,1267170,101,3,10,17300,2,10003012900-690,10003012900,-7.5611338318781E1,3.97181278974756E1
H,1,857668,101,3,10,5000,2,10003012900-691,10003012900,-7.56110208244656E1,3.97178536912073E1
H,1,211006,101,3,10,17400,2,10003012900-692,10003012900,-7.5611578709551E1,3.9718341585154E1
H,1,1162096,101,3,10,18900,2,10003012900-693,10003012900,-7.56116377968926E1,3.97184131409446E1
H,1,57432,101,3,10,23600,2,10003012900-694,10003012900,-7.56105025245856E1,3.97196615637848E1
H,1,57432,101,3,10,23600,2,10003012900-695,10003012900,-7.5610372268708E1,3.97195643393342E1
H,1,533609,101,3,10,23600,2,10003012900-696,10003012900,-7.5609545681065E1,3.97163679218486E1
H,1,57432,101,3,10,23600,2,10003012900-697,10003012900,-7.5610211220666E1,3.9716617165637E1
H,1,553101,101,3,10,23000,2,10003012900-698,10003012900,-7.56095943140873E1,3.97159119725313E1
H,1,973080,101,3,10,24200,2,10003012900-699,10003012900,-7.5609788701111E1,3.9716260266869E1
H,1,973080,101,3,10,24200,2,10003012900-700,10003012900,-7.56092087809582E1,3.97160328536345E1
H,1,973080,101,3,10,24200,2,10003012900-701,10003012900,-7.5609454156899E1,3.97159569390337E1
H,1,196376,101,3,10,18800,2,10003012900-702,10003012900,-7.5594380683638E1,3.97227610015835E1
H,1,947439,101,3,10,20000,2,10003012900-703,10003012900,-7.55953542161452E1,3.9721850228401E1
H,1,947439,101,3,10,20000,2,10003012900-704,10003012900,-7.5594185963774E1,3.9722748980026E1
H,1,778365,101,3,10,24300,2,10003012900-705,10003012900,-7.5594417249293E1,3.97226559792931E1
H,1,271513,101,3,10,18000,2,10003012900-706,10003012900,-7.55950646493431E1,3.9722069343558E1
H,1,196376,101,3,10,18800,2,10003012900-707,10003012900,-7.55946940570337E1,3.97224088144622E1
H,1,440245,101,3,10,24020,2,10003012900-708,10003012900,-7.559501331467E1,3.97221316038436E1
H,1,1192758,101,3,10,20400,2,10003012900-709,10003012900,-7.5593833624872E1,3.97228542168346E1
H,1,1420551,101,3,10,23000,2,10003012900-710,10003012900,-7.55955206994803E1,3.97222834192443E1
H,1,702436,101,3,10,23700,2,10003012900-711,10003012900,-7.55730292001757E1,3.97347168389557E1
H,1,357003,101,3,10,20230,2,10003012900-712,10003012900,-7.55729356385284E1,3.97348215090934E1
H,1,443507,101,3,10,24600,2,10003012900-713,10003012900,-7.55740075371908E1,3.9734801588917E1
H,1,359598,101,3,10,22920,2,10003012900-714,10003012900,-7.55735461407947E1,3.97348258277525E1
H,1,993218,101,3,10,24320,2,10003012900-715,10003012900,-7.55737593261482E1,3.9734779629923E1
H,1,1083787,101,3,10,17000,2,10003012900-716,10003012900,-7.55743134965721E1,3.97342494970314E1
H,1,1388799,101,3,10,23000,2,10003012900-717,10003012900,-7.55742135809154E1,3.97345970491096E1
H,1,359598,101,3,10,22920,2,10003012900-718,10003012900,-7.55746754760742E1,3.97344842063228E1
H,1,1428829,101,3,10,18900,2,10003012900-719,10003012900,-7.55751295573115E1,3.97344183058846E1
H,1,579194,101,3,10,23300,2,10003012900-720,10003012900,-7.55745810185928E1,3.97344975717583E1
H,1,799491,101,3,10,20000,2,10003012900-721,10003012900,-7.5575073094337E1,3.97343861463392E1
H,1,87876,101,3,10,20200,2,10003012900-722,10003012900,-7.55754462036502E1,3.97345378926052E1
H,1,87876,101,3,10,20200,2,10003012900-723,10003012900,-7.55752441233786E1,3.97339946437846E1
H,1,188484,101,3,10,21000,2,10003012900-724,10003012900,-7.55758388374047E1,3.97337760495933E1
H,1,87876,101,3,10,20200,2,10003012900-725,10003012900,-7.55756328793524E1,3.97343206637503E1
H,1,660503,101,3,10,16000,2,10003012900-726,10003012900,-7.55769058611336E1,3.97334311452571E1
H,1,1345429,101,3,10,17100,2,10003012900-727,10003012900,-7.55766945519942E1,3.9733577812896E1
H,1,461584,101,3,10,21000,2,10003012900-728,10003012900,-7.55770521969727E1,3.9733366294504E1
H,1,461584,101,3,10,21000,2,10003012900-729,10003012900,-7.55772057735744E1,3.97332793701548E1
H,1,973210,101,3,10,19380,2,10003012900-730,10003012900,-7.5577149062563E1,3.97336249458266E1
H,1,209842,101,3,10,20300,2,10003012900-731,10003012900,-7.55759370634858E1,3.97341436969221E1
H,1,209842,101,3,10,20300,2,10003012900-732,10003012900,-7.55759813696284E1,3.97334984833314E1
H,1,799682,101,3,10,22900,2,10003012900-733,10003012900,-7.55771208952993E1,3.9733290440178E1
H,1,1392226,101,3,10,18800,2,10003012900-734,10003012900,-7.55772437270823E1,3.9733135469624E1
H,1,768201,101,3,10,18200,2,10003012900-735,10003012900,-7.55777555695287E1,3.973297460814E1
H,1,438359,101,3,10,21100,2,10003012900-736,10003012900,-7.55776733510633E1,3.97329136565033E1
H,1,438359,101,3,10,21100,2,10003012900-737,10003012900,-7.55779633095613E1,3.97332419745201E1
H,1,438359,101,3,10,21100,2,10003012900-738,10003012900,-7.55775023545861E1,3.97334190684377E1
H,1,873245,101,3,10,19300,2,10003012900-739,10003012900,-7.55787953741055E1,3.97328046340653E1
H,1,873245,101,3,10,19300,2,10003012900-740,10003012900,-7.55786167868418E1,3.9732719869668E1
H,1,790598,101,3,10,19000,2,10003012900-741,10003012900,-7.5578929151195E1,3.97325595350802E1
H,1,790598,101,3,10,19000,2,10003012900-742,10003012900,-7.55786577715752E1,3.97327230394017E1
H,1,134339,101,3,10,16500,2,10003012900-743,10003012900,-7.55793514243618E1,3.97323257429997E1
H,1,134339,101,3,10,16500,2,10003012900-744,10003012900,-7.55791939576032E1,3.97326330134233E1
H,1,492272,101,3,10,27000,2,10003012900-745,10003012900,-7.55793023696716E1,3.97323885035731E1
H,1,708911,101,3,10,25000,2,10003012900-746,10003012900,-7.55797040837846E1,3.97323551267711E1
H,1,528326,101,3,10,34800,2,10003012900-747,10003012900,-7.55801882098414E1,3.9732282092996E1
H,1,447964,101,3,10,33000,2,10003012900-748,10003012900,-7.5579830308283E1,3.97320234181912E1
H,1,18750,101,3,10,34200,2,10003012900-749,10003012900,-7.55800209326204E1,3.97318642264941E1
H,1,1302836,101,3,10,30000,2,10003012900-750,10003012900,-7.55806105517493E1,3.9731580028985E1
H,1,922824,101,3,10,25000,2,10003012900-751,10003012900,-7.55805325357063E1,3.97321020454113E1
H,1,1302836,101,3,10,30000,2,10003012900-752,10003012900,-7.55806511586938E1,3.97318688209594E1
H,1,922824,101,3,10,25000,2,10003012900-753,10003012900,-7.55809667271936E1,3.97317556622105E1
H,1,1302836,101,3,10,30000,2,10003012900-754,10003012900,-7.55815834530825E1,3.97313219021361E1
H,1,1084445,101,3,10,34580,2,10003012900-755,10003012900,-7.55817378230892E1,3.97305696640675E1
H,1,1084445,101,3,10,34580,2,10003012900-756,10003012900,-7.55817496768762E1,3.97313001959911E1
H,1,61466,101,3,10,31100,2,10003012900-757,10003012900,-7.55820783302078E1,3.9730676024601E1
H,1,61466,101,3,10,31100,2,10003012900-758,10003012900,-7.55813456906758E1,3.97318191668342E1
H,1,157671,101,3,10,31000,2,10003012900-759,10003012900,-7.55811299953014E1,3.97312465879691E1
H,1,61466,101,3,10,31100,2,10003012900-760,10003012900,-7.55811339432071E1,3.97315017891901E1
H,1,118704,101,3,10,27000,2,10003012900-761,10003012900,-7.5582750223545E1,3.97306508958122E1
H,1,943193,101,3,10,30000,2,10003012900-762,10003012900,-7.55823773956064E1,3.9730845985391E1
H,1,1333532,101,3,10,30400,2,10003012900-763,10003012900,-7.55821740006702E1,3.97310164250132E1
H,1,118704,101,3,10,27000,2,10003012900-764,10003012900,-7.55823270199505E1,3.97307689324005E1
H,1,1333532,101,3,10,30400,2,10003012900-765,10003012900,-7.55836042072121E1,3.97297345860866E1
H,1,1475127,101,3,10,26700,2,10003012900-766,10003012900,-7.55830052558076E1,3.9730356395754E1
H,1,32496,101,3,10,33100,2,10003012900-767,10003012900,-7.55833038543358E1,3.97301516092406E1
H,1,805603,101,3,10,28000,2,10003012900-768,10003012900,-7.5583549902997E1,3.97299395642088E1
H,1,14416,101,3,10,25500,2,10003012900-769,10003012900,-7.55841116504838E1,3.9730177665042E1
H,1,301070,101,3,10,29010,2,10003012900-770,10003012900,-7.55840414511742E1,3.97296858301136E1
H,1,695624,101,3,10,32000,2,10003012900-771,10003012900,-7.5584476849686E1,3.97293730294753E1
H,1,25384,101,3,10,33000,2,10003012900-772,10003012900,-7.55840615961665E1,3.97297308675578E1
H,1,106311,101,3,10,30700,2,10003012900-773,10003012900,-7.55843424218323E1,3.97291365021307E1
H,1,106311,101,3,10,30700,2,10003012900-774,10003012900,-7.55845523165325E1,3.97291652737037E1
H,1,106311,101,3,10,30700,2,10003012900-775,10003012900,-7.55850908986128E1,3.9728806706009E1
H,1,1239278,101,3,10,30000,2,10003012900-776,10003012900,-7.55852400619785E1,3.97292309275774E1
H,1,1154811,101,3,10,27300,2,10003012900-777,10003012900,-7.55853908914093E1,3.97290507294537E1
H,1,887548,101,3,10,28600,2,10003012900-778,10003012900,-7.5585346328647E1,3.97293569239E1
H,1,76880,101,3,10,32000,2,10003012900-779,10003012900,-7.55859668197405E1,3.97286969707773E1
H,1,1473093,101,3,10,33000,2,10003012900-780,10003012900,-7.55853674938171E1,3.9728679434597E1
H,1,887548,101,3,10,28600,2,10003012900-781,10003012900,-7.55860224285821E1,3.97290772014187E1
H,1,76880,101,3,10,32000,2,10003012900-782,10003012900,-7.5586036008291E1,3.97285334481013E1
H,1,424997,101,3,10,25200,2,10003012900-783,10003012900,-7.55864017374141E1,3.97280573174548E1
H,1,1301244,101,3,10,34600,2,10003012900-784,10003012900,-7.55863827215958E1,3.97283571812897E1
H,1,1011405,101,3,10,30500,2,10003012900-785,10003012900,-7.55863587852185E1,3.97281333559935E1
H,1,858979,101,3,10,33300,2,10003012900-786,10003012900,-7.55866178038684E1,3.97282271739485E1
H,1,746506,101,3,10,27700,2,10003012900-787,10003012900,-7.55868273596887E1,3.97281260227467E1
H,1,485531,101,3,10,27100,2,10003012900-788,10003012900,-7.55869327934725E1,3.97282355072402E1
H,1,1189039,101,3,10,32200,2,10003012900-789,10003012900,-7.55869616425197E1,3.97271944665393E1
H,1,639043,101,3,10,28200,2,10003012900-790,10003012900,-7.55875318248258E1,3.97273550832684E1
H,1,1008820,101,3,10,34800,2,10003012900-791,10003012900,-7.5587212725904E1,3.9727589828777E1
H,1,1442087,101,3,10,33940,2,10003012900-792,10003012900,-7.55875726531386E1,3.97273003964763E1
H,1,1449203,101,3,10,30800,2,10003012900-793,10003012900,-7.5587958258134E1,3.97273056115042E1
