RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,939421,101,3,10,98000,1,10003000200-653,10003000200,-7.55319905207663E1,3.97611290990595E1
H,1,369362,101,3,10,85600,1,10003000200-654,10003000200,-7.55318753830585E1,3.97614729733217E1
H,1,390265,101,3,10,59000,1,10003000200-655,10003000200,-7.55313356983207E1,3.97615509200077E1
H,1,58479,101,3,10,69300,1,10003000200-656,10003000200,-7.55314201458486E1,3.97620609238114E1
H,1,1037129,101,3,10,66000,1,10003000200-657,10003000200,-7.553110947324E1,3.97613707901462E1
H,1,532127,101,3,10,50000,1,10003000200-658,10003000200,-7.55309599518396E1,3.97617886810744E1
H,1,1423181,101,3,10,50000,1,10003000200-659,10003000200,-7.55307782913787E1,3.9761691919937E1
H,1,532127,101,3,10,50000,1,10003000200-660,10003000200,-7.55310383811315E1,3.97616222558831E1
H,1,1037129,101,3,10,66000,1,10003000200-661,10003000200,-7.55303786848165E1,3.97618960354496E1
H,1,369362,101,3,10,85600,1,10003000200-662,10003000200,-7.55298714962501E1,3.97624067463397E1
H,1,1423181,101,3,10,50000,1,10003000200-663,10003000200,-7.55302181109925E1,3.97622460680231E1
H,1,939421,101,3,10,98000,1,10003000200-664,10003000200,-7.55305031742445E1,3.97623331498593E1
H,1,58479,101,3,10,69300,1,10003000200-665,10003000200,-7.55302849738518E1,3.97622075934974E1
H,1,363274,101,3,10,50000,1,10003000200-666,10003000200,-7.55301250664551E1,3.97621808627E1
H,1,894313,101,3,10,80000,1,10003000200-667,10003000200,-7.55299919876222E1,3.976303369568E1
H,1,894313,101,3,10,80000,1,10003000200-668,10003000200,-7.55299165196998E1,3.97619922207396E1
H,1,363274,101,3,10,50000,1,10003000200-669,10003000200,-7.55302848637488E1,3.97628428128254E1
H,1,542223,101,3,10,58000,1,10003000200-670,10003000200,-7.55297517404476E1,3.97627828929601E1
H,1,1390301,101,3,10,95200,1,10003000200-671,10003000200,-7.55296491817637E1,3.9762723035195E1
H,1,894313,101,3,10,80000,1,10003000200-672,10003000200,-7.55294452766793E1,3.97621449806324E1
H,1,894313,101,3,10,80000,1,10003000200-673,10003000200,-7.55290106350164E1,3.9763324412787E1
H,1,1461014,101,3,10,58000,1,10003000200-674,10003000200,-7.5528878782238E1,3.97631656085564E1
H,1,1390301,101,3,10,95200,1,10003000200-675,10003000200,-7.55285597753241E1,3.97632270760745E1
H,1,1405232,101,3,10,55000,1,10003000200-676,10003000200,-7.55291424030767E1,3.97628861641374E1
H,1,894313,101,3,10,80000,1,10003000200-677,10003000200,-7.552891340799E1,3.97633366978557E1
H,1,363274,101,3,10,50000,1,10003000200-678,10003000200,-7.55284331962167E1,3.97629336352241E1
H,1,894313,101,3,10,80000,1,10003000200-679,10003000200,-7.5528261251064E1,3.9763034099097E1
H,1,1390301,101,3,10,95200,1,10003000200-680,10003000200,-7.55294194009353E1,3.9763096628543E1
H,1,1461014,101,3,10,58000,1,10003000200-681,10003000200,-7.55277084689914E1,3.97636251457955E1
H,1,1461014,101,3,10,58000,1,10003000200-682,10003000200,-7.55281440791901E1,3.9763469700662E1
H,1,1390301,101,3,10,95200,1,10003000200-683,10003000200,-7.55278946258304E1,3.97634065911091E1
H,1,542223,101,3,10,58000,1,10003000200-684,10003000200,-7.55273325573742E1,3.97637391143635E1
H,1,553948,101,3,10,63400,1,10003000200-685,10003000200,-7.55281660644624E1,3.97637568126157E1
H,1,553948,101,3,10,63400,1,10003000200-686,10003000200,-7.55280714013283E1,3.97635375399661E1
H,1,553948,101,3,10,63400,1,10003000200-687,10003000200,-7.55275918042556E1,3.97637779575721E1
H,1,1343345,101,3,10,95000,1,10003000200-688,10003000200,-7.5527347841285E1,3.97637928103697E1
H,1,989910,101,3,10,56300,1,10003000200-689,10003000200,-7.55276222908763E1,3.97636761662237E1
H,1,1343345,101,3,10,95000,1,10003000200-690,10003000200,-7.55271875949565E1,3.97635820754411E1
H,1,553948,101,3,10,63400,1,10003000200-691,10003000200,-7.55271305780394E1,3.97638309991558E1
H,1,949678,101,3,10,81000,1,10003000200-692,10003000200,-7.55269677071064E1,3.97635415319318E1
H,1,1343345,101,3,10,95000,1,10003000200-693,10003000200,-7.55275050820654E1,3.97632856471156E1
H,1,1343345,101,3,10,95000,1,10003000200-694,10003000200,-7.55274204078732E1,3.97634896564036E1
H,1,1430107,101,3,10,57500,1,10003000200-695,10003000200,-7.55269575093606E1,3.97637956824264E1
H,1,822264,101,3,10,50000,1,10003000200-696,10003000200,-7.55267657768961E1,3.97640427373654E1
H,1,822264,101,3,10,50000,1,10003000200-697,10003000200,-7.55260489584703E1,3.97643042081778E1
H,1,2171,101,3,10,85000,1,10003000200-698,10003000200,-7.55267380573735E1,3.97638416860875E1
H,1,2171,101,3,10,85000,1,10003000200-699,10003000200,-7.55264235180535E1,3.97638554735866E1
H,1,1430107,101,3,10,57500,1,10003000200-700,10003000200,-7.55261655095925E1,3.97641368049711E1
H,1,822264,101,3,10,50000,1,10003000200-701,10003000200,-7.55262726640455E1,3.9764239652891E1
H,1,1430107,101,3,10,57500,1,10003000200-702,10003000200,-7.55289208843206E1,3.9758715258404E1
H,1,822264,101,3,10,50000,1,10003000200-703,10003000200,-7.55287332783943E1,3.9758211591842E1
H,1,1430107,101,3,10,57500,1,10003000200-704,10003000200,-7.55294034163927E1,3.97585401264965E1
H,1,989910,101,3,10,56300,1,10003000200-705,10003000200,-7.55288107833132E1,3.97585625296461E1
H,1,989910,101,3,10,56300,1,10003000200-706,10003000200,-7.55288001525436E1,3.97582009406146E1
H,1,2171,101,3,10,85000,1,10003000200-707,10003000200,-7.55288479074358E1,3.97585425502894E1
H,1,822264,101,3,10,50000,1,10003000200-708,10003000200,-7.55286261912234E1,3.9757877026623E1
H,1,2171,101,3,10,85000,1,10003000200-709,10003000200,-7.55290016070598E1,3.97587938590806E1
H,1,1377577,101,3,10,88000,1,10003000200-710,10003000200,-7.55284715653451E1,3.9758140079905E1
H,1,1430107,101,3,10,57500,1,10003000200-711,10003000200,-7.55291399598734E1,3.97588738760236E1
H,1,2171,101,3,10,85000,1,10003000200-712,10003000200,-7.5529603289239E1,3.9759527585524E1
H,1,1377577,101,3,10,88000,1,10003000200-713,10003000200,-7.55297889515363E1,3.97591415628913E1
H,1,822264,101,3,10,50000,1,10003000200-714,10003000200,-7.55306303156003E1,3.97589932715726E1
H,1,1430107,101,3,10,57500,1,10003000200-715,10003000200,-7.5529173151127E1,3.97589978018353E1
H,1,822264,101,3,10,50000,1,10003000200-716,10003000200,-7.55294070620985E1,3.97587322354648E1
H,1,2171,101,3,10,85000,1,10003000200-717,10003000200,-7.55301141472435E1,3.97593604174632E1
H,1,1377577,101,3,10,88000,1,10003000200-718,10003000200,-7.55298081777505E1,3.97593471981275E1
H,1,1430107,101,3,10,57500,1,10003000200-719,10003000200,-7.55297470730772E1,3.97588988703925E1
H,1,2171,101,3,10,85000,1,10003000200-720,10003000200,-7.55297396936104E1,3.97591326685455E1
H,1,2171,101,3,10,85000,1,10003000200-721,10003000200,-7.55294356127312E1,3.97590885646872E1
H,1,1377577,101,3,10,88000,1,10003000200-722,10003000200,-7.55305079150742E1,3.97599576446844E1
H,1,2171,101,3,10,85000,1,10003000200-723,10003000200,-7.55306236669176E1,3.97597969483748E1
H,1,989910,101,3,10,56300,1,10003000200-724,10003000200,-7.55304823899013E1,3.97596471046552E1
H,1,1377577,101,3,10,88000,1,10003000200-725,10003000200,-7.55299099605198E1,3.97600337784724E1
H,1,989910,101,3,10,56300,1,10003000200-726,10003000200,-7.5530125213437E1,3.97594535912143E1
H,1,1430107,101,3,10,57500,1,10003000200-727,10003000200,-7.55310645378338E1,3.97603258216884E1
H,1,989910,101,3,10,56300,1,10003000200-728,10003000200,-7.5531198404589E1,3.97604816829478E1
H,1,1040997,101,3,10,28600,1,10003000200-729,10003000200,-7.5530413363551E1,3.97601121221515E1
H,1,814570,101,3,10,62000,1,10003000200-730,10003000200,-7.5530723697868E1,3.9760115625049E1
H,1,814570,101,3,10,62000,1,10003000200-731,10003000200,-7.55312467561823E1,3.97608338982876E1
H,1,767467,101,3,10,150050,1,10003000200-732,10003000200,-7.55311968996202E1,3.9760635648124E1
H,1,762291,101,3,10,121200,1,10003000200-733,10003000200,-7.55311556718474E1,3.97601823265717E1
H,1,484702,101,3,10,137630,1,10003000200-734,10003000200,-7.55309231388618E1,3.9760444774903E1
H,1,484702,101,3,10,137630,1,10003000200-735,10003000200,-7.5530928594047E1,3.97605069755372E1
H,1,484702,101,3,10,137630,1,10003000200-736,10003000200,-7.55309492628927E1,3.97607072983436E1
H,1,325311,101,3,10,104100,1,10003000200-737,10003000200,-7.55317882409863E1,3.97606200681591E1
H,1,325311,101,3,10,104100,1,10003000200-738,10003000200,-7.55315419061391E1,3.97607160987501E1
H,1,48093,101,3,10,127000,1,10003000200-739,10003000200,-7.55314694217421E1,3.97607518649586E1
H,1,121465,101,3,10,100000,1,10003000200-740,10003000200,-7.55318876866212E1,3.9761012660228E1
H,1,121465,101,3,10,100000,1,10003000200-741,10003000200,-7.5538988931675E1,3.97658044550532E1
H,1,121465,101,3,10,100000,1,10003000200-742,10003000200,-7.5538972236514E1,3.97659564449863E1
H,1,27541,101,3,10,386000,1,10003000200-743,10003000200,-7.5538522468957E1,3.9766189119773E1
H,1,614298,101,3,10,206000,1,10003000200-744,10003000200,-7.55385952718152E1,3.9765932550077E1
H,1,285390,101,3,10,7000,2,10003000200-745,10003000200,-7.55384873682916E1,3.9766228744546E1
H,1,745135,101,3,10,6000,2,10003000200-746,10003000200,-7.55385203181815E1,3.97657962927267E1
H,1,1391424,101,3,10,4000,2,10003000200-747,10003000200,-7.55324506432441E1,3.97581703982031E1
H,1,798064,101,3,10,8200,2,10003000200-748,10003000200,-7.5531645250226E1,3.97574544958622E1
H,1,798064,101,3,10,8200,2,10003000200-749,10003000200,-7.55319524926997E1,3.97580241849635E1
H,1,459799,101,3,10,0,2,10003000200-750,10003000200,-7.55313738771182E1,3.97576446634475E1
H,1,459799,101,3,10,0,2,10003000200-751,10003000200,-7.55320617205408E1,3.97579322858373E1
H,1,459799,101,3,10,0,2,10003000200-752,10003000200,-7.55314977449545E1,3.9757493608742E1
H,1,459799,101,3,10,0,2,10003000200-753,10003000200,-7.55325553304004E1,3.97587571986108E1
H,1,459799,101,3,10,0,2,10003000200-754,10003000200,-7.55315538458297E1,3.97573216841957E1
H,1,459799,101,3,10,0,2,10003000200-755,10003000200,-7.55320782315264E1,3.9757716789066E1
H,1,459799,101,3,10,0,2,10003000200-756,10003000200,-7.55327853945021E1,3.97591141413574E1
H,1,459799,101,3,10,0,2,10003000200-757,10003000200,-7.55326601748928E1,3.9758431620045E1
H,1,459799,101,3,10,0,2,10003000200-758,10003000200,-7.5532481729683E1,3.97585762244348E1
H,1,459799,101,3,10,0,2,10003000200-759,10003000200,-7.5532934909295E1,3.9759010620285E1
H,1,271420,101,3,10,200,2,10003000200-760,10003000200,-7.55324477973781E1,3.97587666746676E1
H,1,271420,101,3,10,200,2,10003000200-761,10003000200,-7.55325882095978E1,3.97585996206726E1
H,1,271420,101,3,10,200,2,10003000200-762,10003000200,-7.55325524706034E1,3.97582390612013E1
H,1,271420,101,3,10,200,2,10003000200-763,10003000200,-7.55325499346631E1,3.97584070113272E1
H,1,271420,101,3,10,200,2,10003000200-764,10003000200,-7.55329836573256E1,3.97592170915582E1
H,1,271420,101,3,10,200,2,10003000200-765,10003000200,-7.55332809682005E1,3.97594831990817E1
H,1,271420,101,3,10,200,2,10003000200-766,10003000200,-7.55334114519375E1,3.97598439676424E1
H,1,76052,101,3,10,9600,2,10003000200-767,10003000200,-7.5533069001095E1,3.9760026846943E1
H,1,76052,101,3,10,9600,2,10003000200-768,10003000200,-7.55334712208753E1,3.97597802117596E1
H,1,694998,101,3,10,0,2,10003000200-769,10003000200,-7.55334454064265E1,3.97600280025385E1
H,1,76052,101,3,10,9600,2,10003000200-770,10003000200,-7.55333737881441E1,3.9760200361358E1
H,1,694998,101,3,10,0,2,10003000200-771,10003000200,-7.55331817468914E1,3.97598889154686E1
H,1,694998,101,3,10,0,2,10003000200-772,10003000200,-7.55332797608304E1,3.97600940283484E1
H,1,55474,101,3,10,0,2,10003000200-773,10003000200,-7.55343703877226E1,3.97610228253245E1
H,1,55474,101,3,10,0,2,10003000200-774,10003000200,-7.55346268194374E1,3.97610575514731E1
H,1,76052,101,3,10,9600,2,10003000200-775,10003000200,-7.55335838172121E1,3.97603156034794E1
H,1,76052,101,3,10,9600,2,10003000200-776,10003000200,-7.55342937763116E1,3.97609744065272E1
H,1,55474,101,3,10,0,2,10003000200-777,10003000200,-7.55344468521275E1,3.97606703209904E1
H,1,474899,101,3,10,27200,2,10003000200-778,10003000200,-7.55342249665442E1,3.97609107113984E1
H,1,55474,101,3,10,0,2,10003000200-779,10003000200,-7.55340775424568E1,3.97605057929587E1
H,1,76052,101,3,10,9600,2,10003000200-780,10003000200,-7.55344714693263E1,3.97611617274316E1
H,1,694998,101,3,10,0,2,10003000200-781,10003000200,-7.55345374030842E1,3.9761098710572E1
H,1,55474,101,3,10,0,2,10003000200-782,10003000200,-7.55344344257758E1,3.9761040535995E1
H,1,76052,101,3,10,9600,2,10003000200-783,10003000200,-7.55346044889264E1,3.97612475684144E1
H,1,694998,101,3,10,0,2,10003000200-784,10003000200,-7.55350968523982E1,3.97613877031285E1
H,1,55474,101,3,10,0,2,10003000200-785,10003000200,-7.55346992366976E1,3.9761356587974E1
H,1,76052,101,3,10,9600,2,10003000200-786,10003000200,-7.55343825727883E1,3.9761208731216E1
H,1,76052,101,3,10,9600,2,10003000200-787,10003000200,-7.55347068364596E1,3.97615021621717E1
H,1,55474,101,3,10,0,2,10003000200-788,10003000200,-7.55352535943744E1,3.97619090183731E1
H,1,928426,101,3,10,7300,2,10003000200-789,10003000200,-7.55356169519344E1,3.97625888636503E1
H,1,928426,101,3,10,7300,2,10003000200-790,10003000200,-7.55349087663437E1,3.97613215160726E1
H,1,928426,101,3,10,7300,2,10003000200-791,10003000200,-7.55351857093044E1,3.97623628013138E1
H,1,928426,101,3,10,7300,2,10003000200-792,10003000200,-7.55351518065521E1,3.97622729167581E1
H,1,928426,101,3,10,7300,2,10003000200-793,10003000200,-7.5535385220082E1,3.97627218199148E1
H,1,1129583,101,3,10,4850,2,10003000200-794,10003000200,-7.55353030722972E1,3.97627808953062E1
H,1,1129583,101,3,10,4850,2,10003000200-795,10003000200,-7.55353529311984E1,3.97624765486906E1
H,1,1129583,101,3,10,4850,2,10003000200-796,10003000200,-7.55355265349265E1,3.97625764696867E1
H,1,1129583,101,3,10,4850,2,10003000200-797,10003000200,-7.55352391506017E1,3.97629098844057E1
H,1,1129583,101,3,10,4850,2,10003000200-798,10003000200,-7.55354203129887E1,3.97625560961517E1
H,1,1127520,101,3,10,7200,2,10003000200-799,10003000200,-7.55361800855846E1,3.97631807892571E1
H,1,1127520,101,3,10,7200,2,10003000200-800,10003000200,-7.55357542108872E1,3.97633042670716E1
H,1,1127520,101,3,10,7200,2,10003000200-801,10003000200,-7.55362849529008E1,3.97633817454906E1
H,1,1127520,101,3,10,7200,2,10003000200-802,10003000200,-7.5536144632061E1,3.97638440263014E1
H,1,1127520,101,3,10,7200,2,10003000200-803,10003000200,-7.553525569821E1,3.97629097000114E1
H,1,1127520,101,3,10,7200,2,10003000200-804,10003000200,-7.55361434100745E1,3.97634710985995E1
H,1,1127520,101,3,10,7200,2,10003000200-805,10003000200,-7.55364685739821E1,3.97637487445973E1
H,1,1127520,101,3,10,7200,2,10003000200-806,10003000200,-7.55357991774291E1,3.9763294170376E1
H,1,1127520,101,3,10,7200,2,10003000200-807,10003000200,-7.55272482634274E1,3.97590849537274E1
H,1,1127520,101,3,10,7200,2,10003000200-808,10003000200,-7.5527147222253E1,3.97590592599316E1
H,1,1430736,101,3,10,10170,2,10003000200-809,10003000200,-7.552692495936E1,3.9759125011515E1
H,1,123626,101,3,10,13050,2,10003000200-810,10003000200,-7.55266950243276E1,3.97594497189454E1
H,1,398163,101,3,10,13200,2,10003000200-811,10003000200,-7.55264992237401E1,3.9759310365622E1
H,1,883740,101,3,10,10000,2,10003000200-812,10003000200,-7.55271704368847E1,3.97592460701763E1
H,1,883740,101,3,10,10000,2,10003000200-813,10003000200,-7.5526487976795E1,3.9759424138822E1
H,1,883740,101,3,10,10000,2,10003000200-814,10003000200,-7.55260622827214E1,3.97595597091676E1
H,1,883740,101,3,10,10000,2,10003000200-815,10003000200,-7.55261566452433E1,3.97598684749155E1
H,1,883740,101,3,10,10000,2,10003000200-816,10003000200,-7.55265816457896E1,3.9759852374154E1
H,1,883740,101,3,10,10000,2,10003000200-817,10003000200,-7.5526312073554E1,3.9760141655154E1
H,1,1243534,101,3,10,11600,2,10003000200-818,10003000200,-7.55263094764795E1,3.97594879435568E1
H,1,883740,101,3,10,10000,2,10003000200-819,10003000200,-7.55256950539974E1,3.97600843596124E1
H,1,923428,101,3,10,10800,2,10003000200-820,10003000200,-7.55256750897576E1,3.97599609954227E1
H,1,923428,101,3,10,10800,2,10003000200-821,10003000200,-7.55255660295368E1,3.97602913041357E1
H,1,1243534,101,3,10,11600,2,10003000200-822,10003000200,-7.55256718378545E1,3.97599961079988E1
H,1,923428,101,3,10,10800,2,10003000200-823,10003000200,-7.55260441740754E1,3.97599982801073E1
H,1,1243534,101,3,10,11600,2,10003000200-824,10003000200,-7.55253103719255E1,3.97600141239122E1
H,1,1243534,101,3,10,11600,2,10003000200-825,10003000200,-7.55249077460672E1,3.97604402298046E1
H,1,90095,101,3,10,12400,2,10003000200-826,10003000200,-7.55251293357121E1,3.97601843466197E1
H,1,939707,101,3,10,11900,2,10003000200-827,10003000200,-7.55246002358394E1,3.97606589243526E1
H,1,939707,101,3,10,11900,2,10003000200-828,10003000200,-7.5524661476887E1,3.9760301083377E1
H,1,939707,101,3,10,11900,2,10003000200-829,10003000200,-7.55248628472052E1,3.97604579460285E1
H,1,90095,101,3,10,12400,2,10003000200-830,10003000200,-7.55241287911231E1,3.97602760785137E1
H,1,90095,101,3,10,12400,2,10003000200-831,10003000200,-7.55252866119055E1,3.9760362128135E1
H,1,90095,101,3,10,12400,2,10003000200-832,10003000200,-7.55250165712636E1,3.9760554398967E1
H,1,1455223,101,3,10,13100,2,10003000200-833,10003000200,-7.55238271372605E1,3.97608650960133E1
H,1,1455223,101,3,10,13100,2,10003000200-834,10003000200,-7.55241684049371E1,3.97606956130756E1
H,1,1191474,101,3,10,14600,2,10003000200-835,10003000200,-7.5523870484171E1,3.97609209092781E1
H,1,802621,101,3,10,17320,2,10003000200-836,10003000200,-7.5524379035584E1,3.97605663341517E1
H,1,211006,101,3,10,17400,2,10003000200-837,10003000200,-7.55239946883271E1,3.97608070439315E1
H,1,553101,101,3,10,23000,2,10003000200-838,10003000200,-7.55239884979924E1,3.97606357477516E1
H,1,1148530,101,3,10,15910,2,10003000200-839,10003000200,-7.55242240295775E1,3.97610417522017E1
H,1,142249,101,3,10,22800,2,10003000200-840,10003000200,-7.55235997934901E1,3.976102811437E1
H,1,606413,101,3,10,24800,2,10003000200-841,10003000200,-7.55230933583225E1,3.97608998395814E1
H,1,578499,101,3,10,24800,2,10003000200-842,10003000200,-7.55233421877292E1,3.9760999431453E1
H,1,143460,101,3,10,21600,2,10003000200-843,10003000200,-7.55230039813926E1,3.97614225591437E1
H,1,1317092,101,3,10,19200,2,10003000200-844,10003000200,-7.55230119553204E1,3.97615242681966E1
H,1,799491,101,3,10,20000,2,10003000200-845,10003000200,-7.55231152233371E1,3.9760988027826E1
H,1,799491,101,3,10,20000,2,10003000200-846,10003000200,-7.55233262088138E1,3.97610705433588E1
H,1,188484,101,3,10,21000,2,10003000200-847,10003000200,-7.55225667906921E1,3.97615808790266E1
H,1,87876,101,3,10,20200,2,10003000200-848,10003000200,-7.55209413688315E1,3.97623438796563E1
H,1,188484,101,3,10,21000,2,10003000200-849,10003000200,-7.55228418464152E1,3.9761659579419E1
H,1,188484,101,3,10,21000,2,10003000200-850,10003000200,-7.55227215749531E1,3.97615677443454E1
H,1,188484,101,3,10,21000,2,10003000200-851,10003000200,-7.55215085160254E1,3.97619851811653E1
H,1,188484,101,3,10,21000,2,10003000200-852,10003000200,-7.55215477983834E1,3.97616978253756E1
H,1,87876,101,3,10,20200,2,10003000200-853,10003000200,-7.55222127922486E1,3.97614092350498E1
H,1,87876,101,3,10,20200,2,10003000200-854,10003000200,-7.55215174335947E1,3.97620599843526E1
H,1,188484,101,3,10,21000,2,10003000200-855,10003000200,-7.55220697910532E1,3.97618518194306E1
H,1,87876,101,3,10,20200,2,10003000200-856,10003000200,-7.55216100476921E1,3.97615591676432E1
H,1,660503,101,3,10,16000,2,10003000200-857,10003000200,-7.55216847214761E1,3.97619613641783E1
H,1,660503,101,3,10,16000,2,10003000200-858,10003000200,-7.5521920278655E1,3.97618518053886E1
H,1,660503,101,3,10,16000,2,10003000200-859,10003000200,-7.55226648743756E1,3.97614231265155E1
H,1,660503,101,3,10,16000,2,10003000200-860,10003000200,-7.55221231962376E1,3.97615492523234E1
H,1,461584,101,3,10,21000,2,10003000200-861,10003000200,-7.5532717381783E1,3.97574726812483E1
H,1,461584,101,3,10,21000,2,10003000200-862,10003000200,-7.55324103812622E1,3.97574423771362E1
H,1,461584,101,3,10,21000,2,10003000200-863,10003000200,-7.55331458956878E1,3.97574748975788E1
H,1,1345429,101,3,10,17100,2,10003000200-864,10003000200,-7.55333435981136E1,3.9758129913513E1
H,1,1345429,101,3,10,17100,2,10003000200-865,10003000200,-7.55328595188856E1,3.97574728967215E1
H,1,799682,101,3,10,22900,2,10003000200-866,10003000200,-7.55333279774462E1,3.97581069202125E1
H,1,799682,101,3,10,22900,2,10003000200-867,10003000200,-7.5532844508221E1,3.97576834100124E1
H,1,209842,101,3,10,20300,2,10003000200-868,10003000200,-7.55331482141918E1,3.97577364380652E1
H,1,973210,101,3,10,19380,2,10003000200-869,10003000200,-7.55336219952705E1,3.97575840760244E1
H,1,799682,101,3,10,22900,2,10003000200-870,10003000200,-7.55330299488433E1,3.9758048022473E1
H,1,209842,101,3,10,20300,2,10003000200-871,10003000200,-7.55333409635195E1,3.97582364831524E1
H,1,973210,101,3,10,19380,2,10003000200-872,10003000200,-7.55332828161735E1,3.97582606327666E1
H,1,672397,101,3,10,19500,2,10003000200-873,10003000200,-7.55341224524676E1,3.97586598490608E1
H,1,672397,101,3,10,19500,2,10003000200-874,10003000200,-7.55333285049781E1,3.97583763550734E1
H,1,1392226,101,3,10,18800,2,10003000200-875,10003000200,-7.55333914495542E1,3.9758542634923E1
H,1,672397,101,3,10,19500,2,10003000200-876,10003000200,-7.55337730543538E1,3.97587251391202E1
H,1,1392226,101,3,10,18800,2,10003000200-877,10003000200,-7.55334821396887E1,3.97581509507865E1
H,1,1392226,101,3,10,18800,2,10003000200-878,10003000200,-7.55335816902554E1,3.9758834643731E1
H,1,1392226,101,3,10,18800,2,10003000200-879,10003000200,-7.5534339435277E1,3.97592933205443E1
H,1,1392226,101,3,10,18800,2,10003000200-880,10003000200,-7.55337765441191E1,3.97587035942532E1
H,1,1392226,101,3,10,18800,2,10003000200-881,10003000200,-7.55341311294891E1,3.97593520667284E1
H,1,672397,101,3,10,19500,2,10003000200-882,10003000200,-7.55339352976866E1,3.97592340553803E1
H,1,1392226,101,3,10,18800,2,10003000200-883,10003000200,-7.55346805525841E1,3.97600161339545E1
H,1,768201,101,3,10,18200,2,10003000200-884,10003000200,-7.55342478947534E1,3.97597348205047E1
H,1,768201,101,3,10,18200,2,10003000200-885,10003000200,-7.55344181445384E1,3.97594668732151E1
H,1,768201,101,3,10,18200,2,10003000200-886,10003000200,-7.55343575336643E1,3.9759394808144E1
H,1,873245,101,3,10,19300,2,10003000200-887,10003000200,-7.55345224458645E1,3.97597800507117E1
H,1,873245,101,3,10,19300,2,10003000200-888,10003000200,-7.55347104725606E1,3.97598132702112E1
H,1,790598,101,3,10,19000,2,10003000200-889,10003000200,-7.55341720963731E1,3.97600729730792E1
H,1,790598,101,3,10,19000,2,10003000200-890,10003000200,-7.55344828752132E1,3.97597916633392E1
H,1,134339,101,3,10,16500,2,10003000200-891,10003000200,-7.5535003511823E1,3.9760098439754E1
H,1,134339,101,3,10,16500,2,10003000200-892,10003000200,-7.55347104727884E1,3.97603226764983E1
H,1,492272,101,3,10,27000,2,10003000200-893,10003000200,-7.55348334518554E1,3.9760670167173E1
H,1,990302,101,3,10,32000,2,10003000200-894,10003000200,-7.55348507743617E1,3.9760361494568E1
H,1,157671,101,3,10,31000,2,10003000200-895,10003000200,-7.55351838598638E1,3.97602397547888E1
H,1,32496,101,3,10,33100,2,10003000200-896,10003000200,-7.5534791179099E1,3.97600608166372E1
H,1,1335948,101,3,10,33200,2,10003000200-897,10003000200,-7.55352811644768E1,3.97605241740846E1
H,1,489497,101,3,10,28400,2,10003000200-898,10003000200,-7.5535168289539E1,3.97605295328273E1
H,1,848459,101,3,10,30000,2,10003000200-899,10003000200,-7.55349171583995E1,3.97606545264786E1
H,1,1449203,101,3,10,30800,2,10003000200-900,10003000200,-7.5535251956376E1,3.9760834923253E1
H,1,204920,101,3,10,33500,2,10003000200-901,10003000200,-7.55354125271165E1,3.97613283360137E1
H,1,639043,101,3,10,28200,2,10003000200-902,10003000200,-7.55358719622817E1,3.9761536548274E1
H,1,28302,101,3,10,32800,2,10003000200-903,10003000200,-7.55354669638566E1,3.97613198599676E1
H,1,644732,101,3,10,56000,2,10003000200-904,10003000200,-7.55355525180212E1,3.97611248210621E1
H,1,485531,101,3,10,27100,2,10003000200-905,10003000200,-7.55357566395258E1,3.97613382749292E1
H,1,65339,101,3,10,34900,2,10003000200-906,10003000200,-7.55357869620046E1,3.97615486615105E1
H,1,346280,101,3,10,27000,2,10003000200-907,10003000200,-7.55353302145295E1,3.97615519726543E1
H,1,1200624,101,3,10,30000,2,10003000200-908,10003000200,-7.55361453777898E1,3.97614722228903E1
H,1,233333,101,3,10,32950,2,10003000200-909,10003000200,-7.55357930445538E1,3.97617379870914E1
H,1,167901,101,3,10,34730,2,10003000200-910,10003000200,-7.55362907667753E1,3.97623029796495E1
H,1,607755,101,3,10,30400,2,10003000200-911,10003000200,-7.55362855018027E1,3.97620607034977E1
H,1,607755,101,3,10,30400,2,10003000200-912,10003000200,-7.55359223761233E1,3.97617628196645E1
H,1,607755,101,3,10,30400,2,10003000200-913,10003000200,-7.55362525190925E1,3.97618780772558E1
H,1,607755,101,3,10,30400,2,10003000200-914,10003000200,-7.5536419030254E1,3.9762423169705E1
H,1,120861,101,3,10,32400,2,10003000200-915,10003000200,-7.55363445828527E1,3.97626363670261E1
H,1,120861,101,3,10,32400,2,10003000200-916,10003000200,-7.55364560791802E1,3.97624907354628E1
H,1,120861,101,3,10,32400,2,10003000200-917,10003000200,-7.55363808082236E1,3.9762523872293E1
H,1,120861,101,3,10,32400,2,10003000200-918,10003000200,-7.55370020384601E1,3.97625678018675E1
H,1,120861,101,3,10,32400,2,10003000200-919,10003000200,-7.55369333219776E1,3.9762627757261E1
H,1,774292,101,3,10,28000,2,10003000200-920,10003000200,-7.55370926039016E1,3.97628793952736E1
H,1,774292,101,3,10,28000,2,10003000200-921,10003000200,-7.55369594583455E1,3.97639328696787E1
H,1,774292,101,3,10,28000,2,10003000200-922,10003000200,-7.55368675248284E1,3.97634024644E1
H,1,120861,101,3,10,32400,2,10003000200-923,10003000200,-7.55366381480906E1,3.97629544749532E1
H,1,774292,101,3,10,28000,2,10003000200-924,10003000200,-7.55375309601411E1,3.97632713441525E1
