RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1283809,101,3,10,34000,1,10003002400-481,10003002400,-7.55759127535588E1,3.9753562306778E1
H,1,226264,101,3,10,28800,1,10003002400-482,10003002400,-7.55759512046892E1,3.97532790956965E1
H,1,1431100,101,3,10,34600,1,10003002400-483,10003002400,-7.55763794555754E1,3.97535156157845E1
H,1,660603,101,3,10,30800,1,10003002400-484,10003002400,-7.55765488366978E1,3.9753382098673E1
H,1,725318,101,3,10,30300,1,10003002400-485,10003002400,-7.55767409459E1,3.97535034421993E1
H,1,1342286,101,3,10,25000,1,10003002400-486,10003002400,-7.55763604446931E1,3.975400592474E1
H,1,660603,101,3,10,30800,1,10003002400-487,10003002400,-7.5576904331602E1,3.9753706902254E1
H,1,660603,101,3,10,30800,1,10003002400-488,10003002400,-7.55767610896048E1,3.9753825530371E1
H,1,1431100,101,3,10,34600,1,10003002400-489,10003002400,-7.55769131415522E1,3.97536364061883E1
H,1,1342286,101,3,10,25000,1,10003002400-490,10003002400,-7.55766488315941E1,3.97536486559916E1
H,1,660603,101,3,10,30800,1,10003002400-491,10003002400,-7.55767333598523E1,3.9753373853359E1
H,1,127258,101,3,10,27800,1,10003002400-492,10003002400,-7.55773114546797E1,3.97538971859515E1
H,1,46045,101,3,10,31000,1,10003002400-493,10003002400,-7.55772417289254E1,3.9753950142698E1
H,1,1362321,101,3,10,28000,1,10003002400-494,10003002400,-7.5577632196261E1,3.9754032805401E1
H,1,46045,101,3,10,31000,1,10003002400-495,10003002400,-7.55777769004952E1,3.97538515834344E1
H,1,1362321,101,3,10,28000,1,10003002400-496,10003002400,-7.55773847204523E1,3.97539403638163E1
H,1,1448613,101,3,10,25000,1,10003002400-497,10003002400,-7.5577550441401E1,3.97538427584653E1
H,1,1362321,101,3,10,28000,1,10003002400-498,10003002400,-7.55833173501643E1,3.975114170941E1
H,1,1362321,101,3,10,28000,1,10003002400-499,10003002400,-7.55835947436943E1,3.9751350185589E1
H,1,1362321,101,3,10,28000,1,10003002400-500,10003002400,-7.55837389648081E1,3.97512884493718E1
H,1,1362321,101,3,10,28000,1,10003002400-501,10003002400,-7.55838741553176E1,3.97510003380397E1
H,1,46045,101,3,10,31000,1,10003002400-502,10003002400,-7.55838994544228E1,3.97511381197616E1
H,1,1362321,101,3,10,28000,1,10003002400-503,10003002400,-7.55843096199732E1,3.97504782572292E1
H,1,1362321,101,3,10,28000,1,10003002400-504,10003002400,-7.55838826734106E1,3.9750520920082E1
H,1,1448613,101,3,10,25000,1,10003002400-505,10003002400,-7.55835997624695E1,3.97510633890884E1
H,1,46045,101,3,10,31000,1,10003002400-506,10003002400,-7.55831593513367E1,3.97514287655516E1
H,1,46045,101,3,10,31000,1,10003002400-507,10003002400,-7.55828041325302E1,3.97519414844756E1
H,1,1362321,101,3,10,28000,1,10003002400-508,10003002400,-7.5583018633721E1,3.97514097650935E1
H,1,1448613,101,3,10,25000,1,10003002400-509,10003002400,-7.558327196811E1,3.97519089397316E1
H,1,46045,101,3,10,31000,1,10003002400-510,10003002400,-7.55829454570737E1,3.97519221700266E1
H,1,1448613,101,3,10,25000,1,10003002400-511,10003002400,-7.5582874638232E1,3.97516018750203E1
H,1,46045,101,3,10,31000,1,10003002400-512,10003002400,-7.55827611492007E1,3.9752185083149E1
H,1,1448613,101,3,10,25000,1,10003002400-513,10003002400,-7.55831291334335E1,3.97521779686294E1
H,1,46045,101,3,10,31000,1,10003002400-514,10003002400,-7.55829063942507E1,3.97524450365462E1
H,1,1362321,101,3,10,28000,1,10003002400-515,10003002400,-7.55829217219992E1,3.97522255624875E1
H,1,46045,101,3,10,31000,1,10003002400-516,10003002400,-7.55830009468684E1,3.97519906818208E1
H,1,1362321,101,3,10,28000,1,10003002400-517,10003002400,-7.55827048407141E1,3.9751881047884E1
H,1,1448613,101,3,10,25000,1,10003002400-518,10003002400,-7.55826374017647E1,3.9752511494006E1
H,1,46045,101,3,10,31000,1,10003002400-519,10003002400,-7.55824234229834E1,3.97526136827236E1
H,1,1448613,101,3,10,25000,1,10003002400-520,10003002400,-7.55824747681985E1,3.97530782197228E1
H,1,1448613,101,3,10,25000,1,10003002400-521,10003002400,-7.55826872326428E1,3.97527178800995E1
H,1,46045,101,3,10,31000,1,10003002400-522,10003002400,-7.55827703972198E1,3.97526633221173E1
H,1,1448613,101,3,10,25000,1,10003002400-523,10003002400,-7.55824157810228E1,3.97522702710051E1
H,1,1448613,101,3,10,25000,1,10003002400-524,10003002400,-7.5582430859217E1,3.97526554271332E1
H,1,1362321,101,3,10,28000,1,10003002400-525,10003002400,-7.55817404993022E1,3.97535464014167E1
H,1,1283315,101,3,10,27500,1,10003002400-526,10003002400,-7.5581896848199E1,3.97537416795093E1
H,1,1283315,101,3,10,27500,1,10003002400-527,10003002400,-7.55821389691842E1,3.97535450551574E1
H,1,1283315,101,3,10,27500,1,10003002400-528,10003002400,-7.5582270784313E1,3.97536339374152E1
H,1,1283315,101,3,10,27500,1,10003002400-529,10003002400,-7.55817963982714E1,3.97532963725044E1
H,1,1283315,101,3,10,27500,1,10003002400-530,10003002400,-7.5582266347143E1,3.9753383745579E1
H,1,1283315,101,3,10,27500,1,10003002400-531,10003002400,-7.55823170310671E1,3.97534116277587E1
H,1,1283315,101,3,10,27500,1,10003002400-532,10003002400,-7.5581795540363E1,3.97531336171018E1
H,1,1283315,101,3,10,27500,1,10003002400-533,10003002400,-7.55699480935997E1,3.97535845522652E1
H,1,1283315,101,3,10,27500,1,10003002400-534,10003002400,-7.55700285351932E1,3.97533194633243E1
H,1,1283315,101,3,10,27500,1,10003002400-535,10003002400,-7.5570677363639E1,3.97538845987108E1
H,1,1283315,101,3,10,27500,1,10003002400-536,10003002400,-7.55706862126791E1,3.97539327973284E1
H,1,1344604,101,3,10,27000,1,10003002400-537,10003002400,-7.55708008530126E1,3.97538107944052E1
H,1,1344604,101,3,10,27000,1,10003002400-538,10003002400,-7.55703955171208E1,3.97538013547687E1
H,1,374980,101,3,10,32000,1,10003002400-539,10003002400,-7.55707225706308E1,3.97538506857391E1
H,1,118554,101,3,10,25000,1,10003002400-540,10003002400,-7.55710187799702E1,3.97538617745271E1
H,1,568219,101,3,10,29000,1,10003002400-541,10003002400,-7.55709199525537E1,3.97541356321581E1
H,1,1344604,101,3,10,27000,1,10003002400-542,10003002400,-7.55706732241394E1,3.9753896219566E1
H,1,568219,101,3,10,29000,1,10003002400-543,10003002400,-7.55713514549326E1,3.97538973567891E1
H,1,374980,101,3,10,32000,1,10003002400-544,10003002400,-7.55719602095277E1,3.97541425939635E1
H,1,568219,101,3,10,29000,1,10003002400-545,10003002400,-7.55713950462854E1,3.97540942786051E1
H,1,568219,101,3,10,29000,1,10003002400-546,10003002400,-7.55715017133061E1,3.97535698080228E1
H,1,568219,101,3,10,29000,1,10003002400-547,10003002400,-7.55713708458085E1,3.97540893984412E1
H,1,1344604,101,3,10,27000,1,10003002400-548,10003002400,-7.55718805146915E1,3.97542609080368E1
H,1,118554,101,3,10,25000,1,10003002400-549,10003002400,-7.557173729037E1,3.97543204062337E1
H,1,374980,101,3,10,32000,1,10003002400-550,10003002400,-7.5571952708623E1,3.97541256180898E1
H,1,118554,101,3,10,25000,1,10003002400-551,10003002400,-7.55723792171104E1,3.97542850187782E1
H,1,568219,101,3,10,29000,1,10003002400-552,10003002400,-7.55724004324716E1,3.97544196982428E1
H,1,568219,101,3,10,29000,1,10003002400-553,10003002400,-7.55723598120536E1,3.97541838424824E1
H,1,1344604,101,3,10,27000,1,10003002400-554,10003002400,-7.55721200546317E1,3.97541561623316E1
H,1,1343109,101,3,10,32000,1,10003002400-555,10003002400,-7.55725020345372E1,3.97543000351253E1
H,1,1343109,101,3,10,32000,1,10003002400-556,10003002400,-7.55728087156331E1,3.97542466906558E1
H,1,1336284,101,3,10,32000,1,10003002400-557,10003002400,-7.55725811572176E1,3.97543482256798E1
H,1,1336284,101,3,10,32000,1,10003002400-558,10003002400,-7.55729831939032E1,3.97548205498546E1
H,1,1336284,101,3,10,32000,1,10003002400-559,10003002400,-7.55730345494076E1,3.97547265655251E1
H,1,1336284,101,3,10,32000,1,10003002400-560,10003002400,-7.55734928630281E1,3.9754375473043E1
H,1,1223242,101,3,10,26900,1,10003002400-561,10003002400,-7.5572884713215E1,3.97551669107473E1
H,1,1375170,101,3,10,25200,1,10003002400-562,10003002400,-7.5573180024851E1,3.97548601236626E1
H,1,818999,101,3,10,29000,1,10003002400-563,10003002400,-7.55735390165052E1,3.97548257260743E1
H,1,818999,101,3,10,29000,1,10003002400-564,10003002400,-7.55736899397418E1,3.97552848282922E1
H,1,954662,101,3,10,26200,1,10003002400-565,10003002400,-7.5573374244648E1,3.97551301409746E1
H,1,818999,101,3,10,29000,1,10003002400-566,10003002400,-7.55735543036995E1,3.97549332770897E1
H,1,1223242,101,3,10,26900,1,10003002400-567,10003002400,-7.55728196487318E1,3.9750674245954E1
H,1,818999,101,3,10,29000,1,10003002400-568,10003002400,-7.55733488610486E1,3.97504160450285E1
H,1,1375170,101,3,10,25200,1,10003002400-569,10003002400,-7.557276865561E1,3.97506927070777E1
H,1,1223242,101,3,10,26900,1,10003002400-570,10003002400,-7.5572585599852E1,3.9750830136212E1
H,1,1375170,101,3,10,25200,1,10003002400-571,10003002400,-7.55730264295844E1,3.9750736839903E1
H,1,1040997,101,3,10,28600,1,10003002400-572,10003002400,-7.55730222884594E1,3.97508255968746E1
H,1,1040997,101,3,10,28600,1,10003002400-573,10003002400,-7.55729684743555E1,3.9750755956795E1
H,1,1344601,101,3,10,25000,1,10003002400-574,10003002400,-7.55731614489521E1,3.9750747333778E1
H,1,54372,101,3,10,26200,1,10003002400-575,10003002400,-7.55725875529857E1,3.97513584875366E1
H,1,1026113,101,3,10,30000,1,10003002400-576,10003002400,-7.55722091408295E1,3.97513833629875E1
H,1,1026880,101,3,10,25000,1,10003002400-577,10003002400,-7.55725275667055E1,3.97510856355225E1
H,1,1026880,101,3,10,25000,1,10003002400-578,10003002400,-7.5572501189815E1,3.97515392080226E1
H,1,1026880,101,3,10,25000,1,10003002400-579,10003002400,-7.5572128369265E1,3.97513142303133E1
H,1,1026880,101,3,10,25000,1,10003002400-580,10003002400,-7.55725901726612E1,3.97513928838011E1
H,1,1026880,101,3,10,25000,1,10003002400-581,10003002400,-7.55724941366418E1,3.97512848342322E1
H,1,1026880,101,3,10,25000,1,10003002400-582,10003002400,-7.55722793230462E1,3.97511405901008E1
H,1,1026880,101,3,10,25000,1,10003002400-583,10003002400,-7.55716940003568E1,3.97519039644187E1
H,1,1026880,101,3,10,25000,1,10003002400-584,10003002400,-7.55719278290527E1,3.97517414089026E1
H,1,1026880,101,3,10,25000,1,10003002400-585,10003002400,-7.5572171069646E1,3.97520440295738E1
H,1,1026880,101,3,10,25000,1,10003002400-586,10003002400,-7.55719794626831E1,3.97514925842836E1
H,1,1026880,101,3,10,25000,1,10003002400-587,10003002400,-7.5571592445235E1,3.97529592510876E1
H,1,1035507,101,3,10,32000,1,10003002400-588,10003002400,-7.55719413243766E1,3.97525745678287E1
H,1,1035507,101,3,10,32000,1,10003002400-589,10003002400,-7.5572104660224E1,3.97518341155571E1
H,1,1035507,101,3,10,32000,1,10003002400-590,10003002400,-7.5571945790136E1,3.97525797261536E1
H,1,1035507,101,3,10,32000,1,10003002400-591,10003002400,-7.5573293795977E1,3.97503452121863E1
H,1,1035507,101,3,10,32000,1,10003002400-592,10003002400,-7.55734326101853E1,3.97505575321117E1
H,1,1035507,101,3,10,32000,1,10003002400-593,10003002400,-7.55732544962723E1,3.97510409487225E1
H,1,1035507,101,3,10,32000,1,10003002400-594,10003002400,-7.55733351920146E1,3.97510094547592E1
H,1,1035507,101,3,10,32000,1,10003002400-595,10003002400,-7.55733153451545E1,3.9750622333426E1
H,1,1035507,101,3,10,32000,1,10003002400-596,10003002400,-7.55735340975091E1,3.97506332147156E1
H,1,1035507,101,3,10,32000,1,10003002400-597,10003002400,-7.55732811028115E1,3.97511084263385E1
H,1,1035507,101,3,10,32000,1,10003002400-598,10003002400,-7.55732960270383E1,3.97508398955475E1
H,1,1035507,101,3,10,32000,1,10003002400-599,10003002400,-7.55726100011818E1,3.97513152329533E1
H,1,1035507,101,3,10,32000,1,10003002400-600,10003002400,-7.5572595098074E1,3.975215042076E1
H,1,426446,101,3,10,35000,1,10003002400-601,10003002400,-7.55728740035338E1,3.97516497839976E1
H,1,426446,101,3,10,35000,1,10003002400-602,10003002400,-7.55725802744317E1,3.97517785364317E1
H,1,292780,101,3,10,39000,1,10003002400-603,10003002400,-7.55731121000604E1,3.9751437222178E1
H,1,65130,101,3,10,40000,1,10003002400-604,10003002400,-7.5573070255372E1,3.97513318985268E1
H,1,1403489,101,3,10,47000,1,10003002400-605,10003002400,-7.55726952021128E1,3.97518599341446E1
H,1,1203660,101,3,10,45000,1,10003002400-606,10003002400,-7.55726636168952E1,3.97519828420363E1
H,1,65130,101,3,10,40000,1,10003002400-607,10003002400,-7.55723213856396E1,3.97523181273698E1
H,1,918388,101,3,10,46000,1,10003002400-608,10003002400,-7.55720736698397E1,3.97521754922094E1
H,1,477387,101,3,10,47000,1,10003002400-609,10003002400,-7.55726902112763E1,3.97520587919071E1
H,1,1411841,101,3,10,47000,1,10003002400-610,10003002400,-7.55723988698701E1,3.97523584679428E1
H,1,1403489,101,3,10,47000,1,10003002400-611,10003002400,-7.55727366078025E1,3.97520556099394E1
H,1,65130,101,3,10,40000,1,10003002400-612,10003002400,-7.55721392147334E1,3.97519374207252E1
H,1,292780,101,3,10,39000,1,10003002400-613,10003002400,-7.55722246179941E1,3.97531288067328E1
H,1,65130,101,3,10,40000,1,10003002400-614,10003002400,-7.55722107937618E1,3.9752293042261E1
H,1,292780,101,3,10,39000,1,10003002400-615,10003002400,-7.5575182662E1,3.97457284950296E1
H,1,1411841,101,3,10,47000,1,10003002400-616,10003002400,-7.55753134951318E1,3.97457973996765E1
H,1,569907,101,3,10,40000,1,10003002400-617,10003002400,-7.55754978630741E1,3.97461228757137E1
H,1,477387,101,3,10,47000,1,10003002400-618,10003002400,-7.5575550870108E1,3.97460727454515E1
H,1,569907,101,3,10,40000,1,10003002400-619,10003002400,-7.55758030839615E1,3.97455705421087E1
H,1,1203660,101,3,10,45000,1,10003002400-620,10003002400,-7.55750869660845E1,3.97460776536913E1
H,1,1203660,101,3,10,45000,1,10003002400-621,10003002400,-7.5575449710931E1,3.97463607509995E1
H,1,43441,101,3,10,47000,1,10003002400-622,10003002400,-7.5574558652068E1,3.97480121789723E1
H,1,1088279,101,3,10,43000,1,10003002400-623,10003002400,-7.55744835840427E1,3.97473794900454E1
H,1,1411841,101,3,10,47000,1,10003002400-624,10003002400,-7.55742306077454E1,3.9747343917669E1
H,1,1182275,101,3,10,36000,1,10003002400-625,10003002400,-7.55745786652571E1,3.9748159485425E1
H,1,388761,101,3,10,45000,1,10003002400-626,10003002400,-7.55741496705133E1,3.97479378279766E1
H,1,867418,101,3,10,38000,1,10003002400-627,10003002400,-7.55744760001473E1,3.97478284004028E1
H,1,131874,101,3,10,39000,1,10003002400-628,10003002400,-7.55750151882986E1,3.97478335248902E1
H,1,1113712,101,3,10,40000,1,10003002400-629,10003002400,-7.55749046410763E1,3.97480343370441E1
H,1,515566,101,3,10,45000,1,10003002400-630,10003002400,-7.5575052214596E1,3.97480075933022E1
H,1,131874,101,3,10,39000,1,10003002400-631,10003002400,-7.55762446240881E1,3.97486101661464E1
H,1,412135,101,3,10,36000,1,10003002400-632,10003002400,-7.55759873185284E1,3.9748414357468E1
H,1,974412,101,3,10,38000,1,10003002400-633,10003002400,-7.55758530350236E1,3.97477439138848E1
H,1,412135,101,3,10,36000,1,10003002400-634,10003002400,-7.55755665997935E1,3.97483372379216E1
H,1,388761,101,3,10,45000,1,10003002400-635,10003002400,-7.55762967671137E1,3.97488642570425E1
H,1,1476582,101,3,10,48000,1,10003002400-636,10003002400,-7.55760793612818E1,3.97484523157526E1
H,1,867418,101,3,10,38000,1,10003002400-637,10003002400,-7.55755975993312E1,3.97480775194916E1
H,1,233040,101,3,10,45000,1,10003002400-638,10003002400,-7.55754541603613E1,3.9748207868591E1
H,1,515566,101,3,10,45000,1,10003002400-639,10003002400,-7.55759949739633E1,3.97483939830732E1
H,1,412135,101,3,10,36000,1,10003002400-640,10003002400,-7.55762503746524E1,3.97490102660618E1
H,1,415249,101,3,10,47000,1,10003002400-641,10003002400,-7.5576033553871E1,3.97482206898778E1
H,1,1417046,101,3,10,45000,1,10003002400-642,10003002400,-7.55761855279256E1,3.97483089676028E1
H,1,388761,101,3,10,45000,1,10003002400-643,10003002400,-7.55765041342973E1,3.97451948219667E1
H,1,867418,101,3,10,38000,1,10003002400-644,10003002400,-7.55763286308528E1,3.97451707894166E1
H,1,1417046,101,3,10,45000,1,10003002400-645,10003002400,-7.55764722328246E1,3.97455827351656E1
H,1,415249,101,3,10,47000,1,10003002400-646,10003002400,-7.5576426373108E1,3.9745459575492E1
H,1,1039159,101,3,10,45000,1,10003002400-647,10003002400,-7.5576509596897E1,3.97454955769054E1
H,1,1183406,101,3,10,37580,4,10003002400-648,10003002400,-7.55768379159822E1,3.97450014911497E1
H,1,1417046,101,3,10,45000,1,10003002400-649,10003002400,-7.55765034757284E1,3.97455375232688E1
H,1,412135,101,3,10,36000,1,10003002400-650,10003002400,-7.55766224529372E1,3.97460693717672E1
H,1,1113712,101,3,10,40000,1,10003002400-651,10003002400,-7.5576638106738E1,3.97457138594025E1
H,1,1320273,101,3,10,35700,1,10003002400-652,10003002400,-7.55773214647196E1,3.97454812125967E1
H,1,1320273,101,3,10,35700,1,10003002400-653,10003002400,-7.55775384669997E1,3.97452696962796E1
H,1,1436294,101,3,10,44901,1,10003002400-654,10003002400,-7.55775966006554E1,3.9744737576828E1
H,1,936745,101,3,10,47000,1,10003002400-655,10003002400,-7.55773984520116E1,3.9745506774922E1
H,1,987491,101,3,10,42000,1,10003002400-656,10003002400,-7.55772537575806E1,3.97452090220322E1
H,1,819025,101,3,10,35400,1,10003002400-657,10003002400,-7.557738219423E1,3.97453122975168E1
H,1,348891,101,3,10,43300,1,10003002400-658,10003002400,-7.55779190073948E1,3.97457480395506E1
H,1,1364366,101,3,10,45000,1,10003002400-659,10003002400,-7.55774484524271E1,3.97454637234297E1
H,1,1135285,101,3,10,39600,1,10003002400-660,10003002400,-7.55781697949386E1,3.97456806956017E1
H,1,299425,101,3,10,47000,1,10003002400-661,10003002400,-7.55783134166064E1,3.97461016521208E1
H,1,858542,101,3,10,48700,1,10003002400-662,10003002400,-7.55782640999581E1,3.97460640607655E1
H,1,374820,101,3,10,36000,1,10003002400-663,10003002400,-7.55785266716502E1,3.9746178305997E1
H,1,340434,101,3,10,40000,1,10003002400-664,10003002400,-7.55784242205562E1,3.97460225395224E1
H,1,340434,101,3,10,40000,1,10003002400-665,10003002400,-7.5579124285446E1,3.97459921106073E1
H,1,1365652,101,3,10,37800,1,10003002400-666,10003002400,-7.5578323041842E1,3.9745795869232E1
H,1,1320273,101,3,10,35700,1,10003002400-667,10003002400,-7.5577939572456E1,3.97456795482236E1
H,1,1135285,101,3,10,39600,1,10003002400-668,10003002400,-7.5578564073204E1,3.97461290887723E1
H,1,374820,101,3,10,36000,1,10003002400-669,10003002400,-7.55780695028857E1,3.97461084033732E1
H,1,89349,101,3,10,45000,1,10003002400-670,10003002400,-7.55735375904187E1,3.97489090284802E1
H,1,1145786,101,3,10,45000,1,10003002400-671,10003002400,-7.55733137576355E1,3.97490107494548E1
H,1,1145786,101,3,10,45000,1,10003002400-672,10003002400,-7.55737025079882E1,3.97487162962282E1
H,1,1263226,101,3,10,49700,1,10003002400-673,10003002400,-7.55736446453621E1,3.97489336995642E1
H,1,639770,101,3,10,37010,1,10003002400-674,10003002400,-7.55739321602207E1,3.97489937026614E1
H,1,1145786,101,3,10,45000,1,10003002400-675,10003002400,-7.5573848827027E1,3.97488341162804E1
H,1,1208449,101,3,10,42000,1,10003002400-676,10003002400,-7.55741769579222E1,3.97491436371844E1
H,1,639770,101,3,10,37010,1,10003002400-677,10003002400,-7.5574059540301E1,3.9749053196347E1
H,1,431113,101,3,10,46760,1,10003002400-678,10003002400,-7.55742329009088E1,3.97488911295894E1
H,1,361347,101,3,10,37800,1,10003002400-679,10003002400,-7.55751117186588E1,3.9749185091752E1
H,1,761155,101,3,10,38000,1,10003002400-680,10003002400,-7.55755036466153E1,3.97495740581752E1
H,1,913811,101,3,10,36500,1,10003002400-681,10003002400,-7.55750101006487E1,3.97491792241752E1
H,1,406303,101,3,10,35000,1,10003002400-682,10003002400,-7.55746793630454E1,3.97491322786946E1
H,1,353424,101,3,10,43000,1,10003002400-683,10003002400,-7.55757096964636E1,3.97492888428714E1
H,1,698003,101,3,10,44800,1,10003002400-684,10003002400,-7.55752106160373E1,3.97490902037142E1
H,1,1139024,101,3,10,37600,1,10003002400-685,10003002400,-7.55751701460301E1,3.97493997923715E1
H,1,235740,101,3,10,42600,1,10003002400-686,10003002400,-7.55757533664932E1,3.97492522917983E1
H,1,235740,101,3,10,42600,1,10003002400-687,10003002400,-7.5575432970305E1,3.97493760866834E1
H,1,1114348,101,3,10,44100,1,10003002400-688,10003002400,-7.55746261555761E1,3.97491767814713E1
H,1,958531,101,3,10,45000,1,10003002400-689,10003002400,-7.5574988711478E1,3.97494472660035E1
H,1,919836,101,3,10,48100,1,10003002400-690,10003002400,-7.55745939905202E1,3.9749300862886E1
H,1,317805,101,3,10,35400,1,10003002400-691,10003002400,-7.55759016937461E1,3.97498009268394E1
H,1,1173210,101,3,10,49100,1,10003002400-692,10003002400,-7.5576729262599E1,3.97498155510397E1
H,1,321036,101,3,10,47000,1,10003002400-693,10003002400,-7.5575782564714E1,3.97496399260303E1
H,1,1164344,101,3,10,47900,1,10003002400-694,10003002400,-7.55764738560522E1,3.9749948652989E1
H,1,1164344,101,3,10,47900,1,10003002400-695,10003002400,-7.55768666327637E1,3.9749755798948E1
H,1,1346658,101,3,10,39500,1,10003002400-696,10003002400,-7.5576594360524E1,3.9749979751105E1
H,1,252344,101,3,10,42000,1,10003002400-697,10003002400,-7.55761578777322E1,3.9749846554212E1
H,1,1282253,101,3,10,35600,1,10003002400-698,10003002400,-7.55772491590556E1,3.97502751142387E1
H,1,827930,101,3,10,264800,1,10003002400-699,10003002400,-7.55763892792793E1,3.97499009646742E1
H,1,329648,101,3,10,38250,1,10003002400-700,10003002400,-7.55766395946E1,3.97498022544094E1
H,1,417854,101,3,10,46000,1,10003002400-701,10003002400,-7.55767292492878E1,3.97502222102455E1
H,1,578482,101,3,10,40060,1,10003002400-702,10003002400,-7.55770452939033E1,3.97500576705462E1
H,1,872016,101,3,10,46300,1,10003002400-703,10003002400,-7.557550765823E1,3.97471200333845E1
H,1,763152,101,3,10,38800,1,10003002400-704,10003002400,-7.55759229093544E1,3.97464567811976E1
H,1,502232,101,3,10,49700,1,10003002400-705,10003002400,-7.55756362154185E1,3.97466237759894E1
H,1,502232,101,3,10,49700,1,10003002400-706,10003002400,-7.5575849977204E1,3.97461749561565E1
H,1,502232,101,3,10,49700,1,10003002400-707,10003002400,-7.55753060077337E1,3.97468761491177E1
H,1,1056782,101,3,10,44900,1,10003002400-708,10003002400,-7.557575993583E1,3.97463327530962E1
H,1,1056782,101,3,10,44900,1,10003002400-709,10003002400,-7.55762065878095E1,3.97462474864177E1
H,1,504133,101,3,10,35200,1,10003002400-710,10003002400,-7.55755556764992E1,3.9747043492835E1
H,1,1188088,101,3,10,40000,1,10003002400-711,10003002400,-7.55757931369054E1,3.97465090840031E1
H,1,473024,101,3,10,40000,1,10003002400-712,10003002400,-7.55751870394772E1,3.97468928260382E1
H,1,473024,101,3,10,40000,1,10003002400-713,10003002400,-7.55763313383294E1,3.97461515664285E1
H,1,638943,101,3,10,43600,1,10003002400-714,10003002400,-7.55759711699636E1,3.97464779011966E1
H,1,1188088,101,3,10,40000,1,10003002400-715,10003002400,-7.55762464567054E1,3.97463427875506E1
H,1,638943,101,3,10,43600,1,10003002400-716,10003002400,-7.55761687242234E1,3.9745790638542E1
H,1,638943,101,3,10,43600,1,10003002400-717,10003002400,-7.55762066233624E1,3.97459638478456E1
H,1,473024,101,3,10,40000,1,10003002400-718,10003002400,-7.55764492641472E1,3.97461780640482E1
H,1,473024,101,3,10,40000,1,10003002400-719,10003002400,-7.55770953065547E1,3.97460538275503E1
H,1,1188088,101,3,10,40000,1,10003002400-720,10003002400,-7.55773578465711E1,3.97459929373122E1
H,1,1188088,101,3,10,40000,1,10003002400-721,10003002400,-7.5577204870768E1,3.97457702763395E1
H,1,473024,101,3,10,40000,1,10003002400-722,10003002400,-7.55776759703171E1,3.97457854845414E1
H,1,1188088,101,3,10,40000,1,10003002400-723,10003002400,-7.55776038018388E1,3.97456824813671E1
H,1,473024,101,3,10,40000,1,10003002400-724,10003002400,-7.55776058732615E1,3.97453347960774E1
H,1,1188088,101,3,10,40000,1,10003002400-725,10003002400,-7.55776070050136E1,3.97455194009045E1
H,1,473024,101,3,10,40000,1,10003002400-726,10003002400,-7.5577457074552E1,3.97458460978317E1
H,1,324957,101,3,10,36000,1,10003002400-727,10003002400,-7.55762310222706E1,3.97456716434271E1
H,1,1078567,101,3,10,39000,1,10003002400-728,10003002400,-7.55764114101188E1,3.97459164804918E1
H,1,1078567,101,3,10,39000,1,10003002400-729,10003002400,-7.55773936489365E1,3.97455712202284E1
H,1,479871,101,3,10,45000,1,10003002400-730,10003002400,-7.55779625823833E1,3.97455393397457E1
H,1,324957,101,3,10,36000,1,10003002400-731,10003002400,-7.55780237809472E1,3.97447803250354E1
H,1,479871,101,3,10,45000,1,10003002400-732,10003002400,-7.55783499029174E1,3.97451439415614E1
H,1,324957,101,3,10,36000,1,10003002400-733,10003002400,-7.55782793460558E1,3.97454634257337E1
H,1,479871,101,3,10,45000,1,10003002400-734,10003002400,-7.55780281919053E1,3.97455015601365E1
H,1,1078567,101,3,10,39000,1,10003002400-735,10003002400,-7.55784986212701E1,3.97444284190177E1
H,1,260605,101,3,10,45000,1,10003002400-736,10003002400,-7.55781097189585E1,3.97451410471242E1
H,1,479871,101,3,10,45000,1,10003002400-737,10003002400,-7.55784869738202E1,3.97445429686896E1
H,1,479871,101,3,10,45000,1,10003002400-738,10003002400,-7.55780727773282E1,3.97451117196573E1
H,1,324957,101,3,10,36000,1,10003002400-739,10003002400,-7.55786757197047E1,3.9744540144048E1
H,1,479871,101,3,10,45000,1,10003002400-740,10003002400,-7.557837252374E1,3.97444566245075E1
H,1,1078567,101,3,10,39000,1,10003002400-741,10003002400,-7.55790692537676E1,3.97443635155227E1
H,1,1035008,101,3,10,45000,1,10003002400-742,10003002400,-7.55783278005888E1,3.97451496513713E1
H,1,427252,101,3,10,47000,1,10003002400-743,10003002400,-7.55789844019896E1,3.97443691506618E1
H,1,1476670,101,3,10,36000,1,10003002400-744,10003002400,-7.55784089792766E1,3.97453276239941E1
H,1,260605,101,3,10,45000,1,10003002400-745,10003002400,-7.55781826419402E1,3.974482088464E1
H,1,1476670,101,3,10,36000,1,10003002400-746,10003002400,-7.5574840587513E1,3.97466630691642E1
H,1,1035008,101,3,10,45000,1,10003002400-747,10003002400,-7.55747723596073E1,3.97465004139121E1
H,1,1476670,101,3,10,36000,1,10003002400-748,10003002400,-7.55752461586562E1,3.97463737522991E1
H,1,1476670,101,3,10,36000,1,10003002400-749,10003002400,-7.55749304411245E1,3.97467667490431E1
H,1,1212055,101,3,10,35000,1,10003002400-750,10003002400,-7.55748972337482E1,3.9746441163484E1
