RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1390301,102,3,10,95200,1,10003011203-529,10003011203,-7.54802525972518E1,3.98229654264675E1
H,1,894313,102,3,10,80000,1,10003011203-530,10003011203,-7.5480027790703E1,3.98220216994863E1
H,1,553948,102,3,10,63400,1,10003011203-531,10003011203,-7.54661663320195E1,3.98216375499268E1
H,1,949678,102,3,10,81000,1,10003011203-532,10003011203,-7.54658334226602E1,3.98209094427755E1
H,1,949678,102,3,10,81000,1,10003011203-533,10003011203,-7.5465264197021E1,3.9821699957905E1
H,1,1377577,102,3,10,88000,1,10003011203-534,10003011203,-7.54657113704068E1,3.98217457534392E1
H,1,822264,102,3,10,50000,1,10003011203-535,10003011203,-7.54649945210797E1,3.98222843814154E1
H,1,2171,102,3,10,85000,1,10003011203-536,10003011203,-7.54642017049654E1,3.98226675781193E1
H,1,989910,102,3,10,56300,1,10003011203-537,10003011203,-7.54645657345384E1,3.98225582740164E1
H,1,1430107,102,3,10,57500,1,10003011203-538,10003011203,-7.54644938243068E1,3.9822727256658E1
H,1,814570,102,3,10,62000,1,10003011203-539,10003011203,-7.54644515631795E1,3.9822596107503E1
H,1,850008,102,3,10,97000,1,10003011203-540,10003011203,-7.54642978665672E1,3.98228323574267E1
H,1,850008,102,3,10,97000,1,10003011203-541,10003011203,-7.54637637294538E1,3.9823381666715E1
H,1,634815,102,3,10,72000,1,10003011203-542,10003011203,-7.54634041676496E1,3.98239803219271E1
H,1,634815,102,3,10,72000,1,10003011203-543,10003011203,-7.54637614936093E1,3.98235670745561E1
H,1,850008,102,3,10,97000,1,10003011203-544,10003011203,-7.5463807461137E1,3.9823319986985E1
H,1,767059,102,3,10,62000,1,10003011203-545,10003011203,-7.54636246701722E1,3.98235493632092E1
H,1,767059,102,3,10,62000,1,10003011203-546,10003011203,-7.54637821597226E1,3.98238802270997E1
H,1,850008,102,3,10,97000,1,10003011203-547,10003011203,-7.54640460795312E1,3.98232885728621E1
H,1,261954,102,3,10,60000,1,10003011203-548,10003011203,-7.546443052333E1,3.98229548988372E1
H,1,634815,102,3,10,72000,1,10003011203-549,10003011203,-7.54636662256336E1,3.98235392892154E1
H,1,634815,102,3,10,72000,1,10003011203-550,10003011203,-7.54656528825823E1,3.98218611449575E1
H,1,634815,102,3,10,72000,1,10003011203-551,10003011203,-7.54651895568667E1,3.98221271729051E1
H,1,850008,102,3,10,97000,1,10003011203-552,10003011203,-7.5465017379664E1,3.9821686387715E1
H,1,850008,102,3,10,97000,1,10003011203-553,10003011203,-7.54653327242608E1,3.98224312808805E1
H,1,634815,102,3,10,72000,1,10003011203-554,10003011203,-7.54653515623171E1,3.98218180654813E1
H,1,767059,102,3,10,62000,1,10003011203-555,10003011203,-7.5464893124049E1,3.98220547240492E1
H,1,850008,102,3,10,97000,1,10003011203-556,10003011203,-7.54652474331976E1,3.98213590089883E1
H,1,634815,102,3,10,72000,1,10003011203-557,10003011203,-7.54655195463858E1,3.98216776217803E1
H,1,850008,102,3,10,97000,1,10003011203-558,10003011203,-7.54658393898901E1,3.98214575470621E1
H,1,261954,102,3,10,60000,1,10003011203-559,10003011203,-7.54661269012807E1,3.98217177766805E1
H,1,634815,102,3,10,72000,1,10003011203-560,10003011203,-7.54662156510081E1,3.98220274807805E1
H,1,634815,102,3,10,72000,1,10003011203-561,10003011203,-7.54654850885095E1,3.98216846415834E1
H,1,850008,102,3,10,97000,1,10003011203-562,10003011203,-7.5466265945725E1,3.9821700427595E1
H,1,1038957,102,3,10,116220,1,10003011203-563,10003011203,-7.54662333922445E1,3.98219458415262E1
H,1,1038957,102,3,10,116220,1,10003011203-564,10003011203,-7.54628671490487E1,3.98217205394001E1
H,1,1038957,102,3,10,116220,1,10003011203-565,10003011203,-7.5462127703155E1,3.98218312126023E1
H,1,609675,102,3,10,114100,1,10003011203-566,10003011203,-7.54626072357102E1,3.98218497760622E1
H,1,622673,102,3,10,130000,1,10003011203-567,10003011203,-7.54627922921215E1,3.98215538791953E1
H,1,954333,102,3,10,103160,1,10003011203-568,10003011203,-7.54621295383176E1,3.98219708064616E1
H,1,524642,102,3,10,120000,1,10003011203-569,10003011203,-7.54630759702701E1,3.98219073149323E1
H,1,622673,102,3,10,130000,1,10003011203-570,10003011203,-7.54647335415093E1,3.98221652196087E1
H,1,622673,102,3,10,130000,1,10003011203-571,10003011203,-7.54646145399418E1,3.98225642654491E1
H,1,524642,102,3,10,120000,1,10003011203-572,10003011203,-7.54649496805224E1,3.98224607678128E1
H,1,1416030,102,3,10,100000,1,10003011203-573,10003011203,-7.54647128091897E1,3.98218568990532E1
H,1,474324,102,3,10,105000,1,10003011203-574,10003011203,-7.54608784933821E1,3.9821903997491E1
H,1,877149,102,3,10,145000,1,10003011203-575,10003011203,-7.5462745700544E1,3.98227335514878E1
H,1,474324,102,3,10,105000,1,10003011203-576,10003011203,-7.54609413364777E1,3.98228098782507E1
H,1,877149,102,3,10,145000,1,10003011203-577,10003011203,-7.54613436876961E1,3.98226450435042E1
H,1,1349711,102,3,10,103000,1,10003011203-578,10003011203,-7.54610752839462E1,3.98227822544562E1
H,1,1349711,102,3,10,103000,1,10003011203-579,10003011203,-7.54609483053637E1,3.98223566217768E1
H,1,474324,102,3,10,105000,1,10003011203-580,10003011203,-7.54611778317665E1,3.98220224394533E1
H,1,1258758,102,3,10,169000,1,10003011203-581,10003011203,-7.54609115573334E1,3.98226936925115E1
H,1,1250078,102,3,10,106000,1,10003011203-582,10003011203,-7.54608926952621E1,3.9821953269462E1
H,1,474324,102,3,10,105000,1,10003011203-583,10003011203,-7.5461978617559E1,3.98225686227956E1
H,1,1349711,102,3,10,103000,1,10003011203-584,10003011203,-7.5461454891536E1,3.98231136575235E1
H,1,328392,102,3,10,102050,1,10003011203-585,10003011203,-7.54625810939353E1,3.98221605762268E1
H,1,595596,102,3,10,100000,1,10003011203-586,10003011203,-7.54606608270403E1,3.98224861117834E1
H,1,483176,102,3,10,180000,1,10003011203-587,10003011203,-7.54607236417573E1,3.98218755261584E1
H,1,708034,102,3,10,101000,1,10003011203-588,10003011203,-7.54609139389106E1,3.98227267921595E1
H,1,483176,102,3,10,180000,1,10003011203-589,10003011203,-7.546276335551E1,3.98225211089015E1
H,1,244168,102,3,10,110000,1,10003011203-590,10003011203,-7.54609766732461E1,3.9822526541913E1
H,1,247275,102,3,10,129560,1,10003011203-591,10003011203,-7.54631639537658E1,3.98219377067654E1
H,1,762291,102,3,10,121200,1,10003011203-592,10003011203,-7.54617868917853E1,3.98227757904548E1
H,1,247275,102,3,10,129560,1,10003011203-593,10003011203,-7.54628849908757E1,3.9822665763308E1
H,1,1458647,102,3,10,119800,1,10003011203-594,10003011203,-7.54621604743354E1,3.98227113230853E1
H,1,735978,102,3,10,181500,1,10003011203-595,10003011203,-7.54609687896947E1,3.982248216962E1
H,1,889456,102,3,10,119800,1,10003011203-596,10003011203,-7.54633798320126E1,3.98219734641708E1
H,1,484702,102,3,10,137630,1,10003011203-597,10003011203,-7.54611687660641E1,3.98217559019155E1
H,1,484702,102,3,10,137630,1,10003011203-598,10003011203,-7.5463175959441E1,3.98222651789355E1
H,1,484702,102,3,10,137630,1,10003011203-599,10003011203,-7.5462077865037E1,3.98233611673524E1
H,1,325311,102,3,10,104100,1,10003011203-600,10003011203,-7.54626319876403E1,3.98226328172202E1
H,1,325311,102,3,10,104100,1,10003011203-601,10003011203,-7.54630662832425E1,3.98225039819641E1
H,1,48093,102,3,10,127000,1,10003011203-602,10003011203,-7.54667940198485E1,3.98220928873616E1
H,1,121465,102,3,10,100000,1,10003011203-603,10003011203,-7.54662799683766E1,3.98226896641654E1
H,1,1194809,102,3,10,262000,1,10003011203-604,10003011203,-7.54666704346403E1,3.98227923568627E1
H,1,738439,102,3,10,223000,1,10003011203-605,10003011203,-7.54641049720671E1,3.98226689744472E1
H,1,770525,102,3,10,378200,1,10003011203-606,10003011203,-7.54636722276698E1,3.98227090405884E1
H,1,770525,102,3,10,378200,1,10003011203-607,10003011203,-7.54636803739591E1,3.98229436717285E1
H,1,1434461,102,3,10,378000,1,10003011203-608,10003011203,-7.54641092715878E1,3.98229384549138E1
H,1,770525,102,3,10,378200,1,10003011203-609,10003011203,-7.54636734259613E1,3.98225689580666E1
H,1,754753,102,3,10,200000,1,10003011203-610,10003011203,-7.54634950453541E1,3.98228098498114E1
H,1,1210943,102,3,10,281000,1,10003011203-611,10003011203,-7.5463124594576E1,3.98225713557423E1
H,1,1237396,102,3,10,219900,1,10003011203-612,10003011203,-7.54631264242786E1,3.9822445166074E1
H,1,827930,102,3,10,264800,1,10003011203-613,10003011203,-7.54632868609383E1,3.9822378876269E1
H,1,1237396,102,3,10,219900,1,10003011203-614,10003011203,-7.54669336119763E1,3.98224869692547E1
H,1,1194809,102,3,10,262000,1,10003011203-615,10003011203,-7.54668024040056E1,3.9822834963633E1
H,1,1237396,102,3,10,219900,1,10003011203-616,10003011203,-7.54788674623458E1,3.9822866153035E1
H,1,68263,102,3,10,281000,1,10003011203-617,10003011203,-7.54790909357936E1,3.98228649164013E1
H,1,68263,102,3,10,281000,1,10003011203-618,10003011203,-7.5477946759912E1,3.98228473665698E1
H,1,1159006,102,3,10,23550,1,10003011203-619,10003011203,-7.5477939094409E1,3.98227345758456E1
H,1,395549,102,3,10,224000,1,10003011203-620,10003011203,-7.54787003681323E1,3.9822450602858E1
H,1,27541,102,3,10,386000,1,10003011203-621,10003011203,-7.54792712810107E1,3.98228715298913E1
H,1,27541,102,3,10,386000,1,10003011203-622,10003011203,-7.54789678259428E1,3.98225861583886E1
H,1,27541,102,3,10,386000,1,10003011203-623,10003011203,-7.54797627657184E1,3.98214313795148E1
H,1,614298,102,3,10,206000,1,10003011203-624,10003011203,-7.5479637222457E1,3.98226349910772E1
H,1,758276,102,3,10,2200,2,10003011203-625,10003011203,-7.547965987048E1,3.98227022141262E1
H,1,758276,102,3,10,2200,2,10003011203-626,10003011203,-7.5479707051079E1,3.98224068073094E1
H,1,857668,102,3,10,5000,2,10003011203-627,10003011203,-7.54792511219247E1,3.98223767889554E1
H,1,155103,102,3,10,8900,2,10003011203-628,10003011203,-7.54795245308176E1,3.98226804496652E1
H,1,840835,102,3,10,5000,2,10003011203-629,10003011203,-7.54801094455484E1,3.98214925703782E1
H,1,1175861,102,3,10,3000,2,10003011203-630,10003011203,-7.5479456720313E1,3.98226313989467E1
H,1,1240239,102,3,10,9100,2,10003011203-631,10003011203,-7.54792947533102E1,3.98226397461006E1
H,1,459799,102,3,10,0,2,10003011203-632,10003011203,-7.54794778974232E1,3.9822456755698E1
H,1,271420,102,3,10,200,2,10003011203-633,10003011203,-7.54635282226947E1,3.9823116767056E1
H,1,55474,102,3,10,0,2,10003011203-634,10003011203,-7.54632864017371E1,3.982267755874E1
H,1,55474,102,3,10,0,2,10003011203-635,10003011203,-7.54629550121818E1,3.9822475224531E1
H,1,891966,102,3,10,500,2,10003011203-636,10003011203,-7.54628488027205E1,3.9822947125295E1
H,1,282254,102,3,10,13100,2,10003011203-637,10003011203,-7.54633991655702E1,3.98227075033335E1
H,1,1111750,102,3,10,14600,2,10003011203-638,10003011203,-7.5463824573127E1,3.98231214220255E1
H,1,822979,102,3,10,12300,2,10003011203-639,10003011203,-7.54637210254257E1,3.98231271586333E1
H,1,398163,102,3,10,13200,2,10003011203-640,10003011203,-7.54636457177345E1,3.9822998231166E1
H,1,1243534,102,3,10,11600,2,10003011203-641,10003011203,-7.54633753107801E1,3.98231282479443E1
H,1,90095,102,3,10,12400,2,10003011203-642,10003011203,-7.54631125828808E1,3.98233850550398E1
H,1,1475634,102,3,10,12000,2,10003011203-643,10003011203,-7.54631594914021E1,3.98235370510312E1
H,1,132639,102,3,10,15200,2,10003011203-644,10003011203,-7.54633421993308E1,3.98231309750068E1
H,1,847104,102,3,10,17100,2,10003011203-645,10003011203,-7.54634936300841E1,3.98239641035181E1
H,1,1080575,102,3,10,16500,2,10003011203-646,10003011203,-7.54628031488114E1,3.98239200352934E1
H,1,921142,102,3,10,20700,2,10003011203-647,10003011203,-7.54796188001478E1,3.98226589684728E1
H,1,1267170,102,3,10,17300,2,10003011203-648,10003011203,-7.54793826803417E1,3.98233074980792E1
H,1,1470760,102,3,10,17300,2,10003011203-649,10003011203,-7.54798526487908E1,3.9823081795558E1
H,1,553101,102,3,10,23000,2,10003011203-650,10003011203,-7.54794720216785E1,3.98230406422556E1
H,1,1441896,102,3,10,20200,2,10003011203-651,10003011203,-7.5479644128809E1,3.9822354138659E1
H,1,69248,102,3,10,24200,2,10003011203-652,10003011203,-7.54795724412442E1,3.98226511035178E1
H,1,1296431,102,3,10,20600,2,10003011203-653,10003011203,-7.5469926440426E1,3.98226100880597E1
H,1,1192758,102,3,10,20400,2,10003011203-654,10003011203,-7.54696876422217E1,3.9822703669915E1
H,1,341483,102,3,10,24800,2,10003011203-655,10003011203,-7.5470284613406E1,3.98227374252247E1
H,1,993218,102,3,10,24320,2,10003011203-656,10003011203,-7.5469581231166E1,3.98225455216955E1
H,1,993218,102,3,10,24320,2,10003011203-657,10003011203,-7.54695826328804E1,3.98225139496056E1
H,1,550368,102,3,10,21400,2,10003011203-658,10003011203,-7.54696423978738E1,3.98229599532265E1
H,1,188484,102,3,10,21000,2,10003011203-659,10003011203,-7.54703579935266E1,3.9822917199098E1
H,1,799682,102,3,10,22900,2,10003011203-660,10003011203,-7.54699918357903E1,3.98227691275953E1
H,1,1392226,102,3,10,18800,2,10003011203-661,10003011203,-7.54683221480198E1,3.98223975513352E1
H,1,459838,102,3,10,24000,2,10003011203-662,10003011203,-7.5468782032634E1,3.98227904898053E1
H,1,737172,102,3,10,18000,2,10003011203-663,10003011203,-7.54685778878161E1,3.98226368856058E1
H,1,737172,102,3,10,18000,2,10003011203-664,10003011203,-7.5468269514536E1,3.98224872084216E1
H,1,1367133,102,3,10,23000,2,10003011203-665,10003011203,-7.54682937739762E1,3.98222987668254E1
H,1,873245,102,3,10,19300,2,10003011203-666,10003011203,-7.54680224782603E1,3.98222843948874E1
H,1,790598,102,3,10,19000,2,10003011203-667,10003011203,-7.54685041219008E1,3.98231944744685E1
H,1,134339,102,3,10,16500,2,10003011203-668,10003011203,-7.54685836392365E1,3.9823174880889E1
H,1,696211,102,3,10,32500,2,10003011203-669,10003011203,-7.5468916709951E1,3.98227564053968E1
H,1,18750,102,3,10,34200,2,10003011203-670,10003011203,-7.54688152534254E1,3.98228680911472E1
H,1,18750,102,3,10,34200,2,10003011203-671,10003011203,-7.54689972853297E1,3.98233031744542E1
H,1,922824,102,3,10,25000,2,10003011203-672,10003011203,-7.5466784969119E1,3.98222549294705E1
H,1,922824,102,3,10,25000,2,10003011203-673,10003011203,-7.54660860356763E1,3.98218499095686E1
H,1,927825,102,3,10,28000,2,10003011203-674,10003011203,-7.54665506504434E1,3.98226245059792E1
H,1,61466,102,3,10,31100,2,10003011203-675,10003011203,-7.54667237587263E1,3.98224900700051E1
H,1,61466,102,3,10,31100,2,10003011203-676,10003011203,-7.54664383509851E1,3.98222570826194E1
H,1,157671,102,3,10,31000,2,10003011203-677,10003011203,-7.54668118496687E1,3.98220021806092E1
H,1,775247,102,3,10,33800,2,10003011203-678,10003011203,-7.54624368584526E1,3.98232769431853E1
H,1,118704,102,3,10,27000,2,10003011203-679,10003011203,-7.54629184986744E1,3.98235430930762E1
H,1,943193,102,3,10,30000,2,10003011203-680,10003011203,-7.54630142719558E1,3.98234190920558E1
H,1,1333532,102,3,10,30400,2,10003011203-681,10003011203,-7.54627036248303E1,3.98235087986631E1
H,1,1239278,102,3,10,30000,2,10003011203-682,10003011203,-7.54622819785827E1,3.98235555390272E1
H,1,1335948,102,3,10,33200,2,10003011203-683,10003011203,-7.54992831998651E1,3.98328314611825E1
H,1,848459,102,3,10,30000,2,10003011203-684,10003011203,-7.54990918885665E1,3.98321848197522E1
H,1,746506,102,3,10,27700,2,10003011203-685,10003011203,-7.54993436251387E1,3.98326664706893E1
H,1,801091,102,3,10,33000,2,10003011203-686,10003011203,-7.5499139818007E1,3.98324383884682E1
H,1,1154811,102,3,10,27300,2,10003011203-687,10003011203,-7.5499109716513E1,3.98328122982778E1
H,1,813748,102,3,10,33800,2,10003011203-688,10003011203,-7.54986939759192E1,3.98330172029007E1
H,1,706381,102,3,10,28280,2,10003011203-689,10003011203,-7.5499515523068E1,3.98325790282511E1
H,1,948506,102,3,10,29000,2,10003011203-690,10003011203,-7.54990063194626E1,3.98331081427671E1
H,1,204920,102,3,10,33500,2,10003011203-691,10003011203,-7.54989690794977E1,3.9833335069108E1
H,1,204920,102,3,10,33500,2,10003011203-692,10003011203,-7.54992271274466E1,3.98335516266355E1
H,1,204920,102,3,10,33500,2,10003011203-693,10003011203,-7.54960993097498E1,3.98322401012526E1
H,1,747080,102,3,10,33100,2,10003011203-694,10003011203,-7.5495137177756E1,3.98327233830716E1
H,1,138822,102,3,10,34900,2,10003011203-695,10003011203,-7.549603740191E1,3.9831603350316E1
H,1,430625,102,3,10,29800,2,10003011203-696,10003011203,-7.54955009193293E1,3.9832467032545E1
H,1,1063736,102,3,10,33900,2,10003011203-697,10003011203,-7.54954631266497E1,3.98326975841498E1
H,1,747080,102,3,10,33100,2,10003011203-698,10003011203,-7.54962896709335E1,3.9832236121638E1
H,1,250917,102,3,10,33500,2,10003011203-699,10003011203,-7.54961603352633E1,3.983192348456E1
H,1,233333,102,3,10,32950,2,10003011203-700,10003011203,-7.54956888346796E1,3.98326739182216E1
H,1,5851,102,3,10,28400,2,10003011203-701,10003011203,-7.5496011706769E1,3.98319489222335E1
H,1,125001,102,3,10,33920,2,10003011203-702,10003011203,-7.54960800442791E1,3.9832397686223E1
H,1,1316918,102,3,10,30300,2,10003011203-703,10003011203,-7.54961870689793E1,3.98322353064943E1
H,1,167901,102,3,10,34730,2,10003011203-704,10003011203,-7.54958613195476E1,3.9832454384879E1
H,1,607755,102,3,10,30400,2,10003011203-705,10003011203,-7.54930505521206E1,3.98321331234607E1
H,1,120861,102,3,10,32400,2,10003011203-706,10003011203,-7.54925272782017E1,3.98319894574631E1
H,1,774292,102,3,10,28000,2,10003011203-707,10003011203,-7.54925663625257E1,3.98320248395636E1
H,1,774292,102,3,10,28000,2,10003011203-708,10003011203,-7.55004371167968E1,3.98266278337542E1
H,1,874862,102,3,10,30000,2,10003011203-709,10003011203,-7.55003948529507E1,3.98271308607421E1
H,1,1441293,102,3,10,30000,2,10003011203-710,10003011203,-7.55004477936758E1,3.9827147350409E1
H,1,472926,102,3,10,33000,2,10003011203-711,10003011203,-7.55004888923867E1,3.98269208680926E1
H,1,1479351,102,3,10,27600,2,10003011203-712,10003011203,-7.55006735203684E1,3.9826433457943E1
H,1,1479351,102,3,10,27600,2,10003011203-713,10003011203,-7.55006567258324E1,3.9826140581983E1
H,1,904825,102,3,10,27550,2,10003011203-714,10003011203,-7.55003156248738E1,3.9826436778477E1
H,1,522111,102,3,10,26000,2,10003011203-715,10003011203,-7.55007008084447E1,3.98258543582651E1
H,1,179450,102,3,10,32600,2,10003011203-716,10003011203,-7.55008288987688E1,3.98245545303075E1
H,1,253423,102,3,10,25900,2,10003011203-717,10003011203,-7.55004455261608E1,3.9825426684859E1
H,1,218698,102,3,10,28100,2,10003011203-718,10003011203,-7.550063252325E1,3.9825032284125E1
H,1,920961,102,3,10,26100,2,10003011203-719,10003011203,-7.55004277693257E1,3.98254380851908E1
H,1,920961,102,3,10,26100,2,10003011203-720,10003011203,-7.55008761669154E1,3.98253682981102E1
H,1,795118,102,3,10,26400,2,10003011203-721,10003011203,-7.55009269093945E1,3.98248293648696E1
H,1,920961,102,3,10,26100,2,10003011203-722,10003011203,-7.55007765158926E1,3.98261294895742E1
H,1,1313768,102,3,10,27600,2,10003011203-723,10003011203,-7.55007383978281E1,3.98262046888901E1
H,1,848513,102,3,10,32000,2,10003011203-724,10003011203,-7.55006682206223E1,3.98263948110076E1
H,1,729211,102,3,10,26200,2,10003011203-725,10003011203,-7.55006562806373E1,3.98261166179158E1
H,1,814230,102,3,10,25000,2,10003011203-726,10003011203,-7.55003340470363E1,3.98265814217824E1
H,1,814230,102,3,10,25000,2,10003011203-727,10003011203,-7.55005462699748E1,3.98267719166634E1
H,1,814230,102,3,10,25000,2,10003011203-728,10003011203,-7.5500510400485E1,3.98264334900808E1
H,1,1135989,102,3,10,30000,2,10003011203-729,10003011203,-7.55006948423552E1,3.98268974158437E1
H,1,1135989,102,3,10,30000,2,10003011203-730,10003011203,-7.55003383786591E1,3.98265479913902E1
H,1,269492,102,3,10,27000,2,10003011203-731,10003011203,-7.54931361384581E1,3.98236516581671E1
H,1,535249,102,3,10,33000,2,10003011203-732,10003011203,-7.54935192801654E1,3.9823658743088E1
H,1,1018559,102,3,10,27500,2,10003011203-733,10003011203,-7.54936516459716E1,3.98236907233653E1
H,1,376411,102,3,10,36000,2,10003011203-734,10003011203,-7.54931550261496E1,3.98237321983247E1
H,1,1180256,102,3,10,40000,2,10003011203-735,10003011203,-7.5493826036123E1,3.98236105280643E1
H,1,1101549,102,3,10,37500,2,10003011203-736,10003011203,-7.54941611455551E1,3.98238596577963E1
H,1,1131120,102,3,10,44700,2,10003011203-737,10003011203,-7.54940764407738E1,3.98236664735938E1
H,1,585328,102,3,10,47000,2,10003011203-738,10003011203,-7.54944590951818E1,3.98244212832996E1
H,1,1101549,102,3,10,37500,2,10003011203-739,10003011203,-7.54944043120166E1,3.9824326346027E1
H,1,1131120,102,3,10,44700,2,10003011203-740,10003011203,-7.54940838430033E1,3.98239187385856E1
H,1,1101549,102,3,10,37500,2,10003011203-741,10003011203,-7.54938315620788E1,3.98238893574042E1
H,1,977007,102,3,10,40500,2,10003011203-742,10003011203,-7.5494479553873E1,3.982371552327E1
H,1,643298,102,3,10,37000,2,10003011203-743,10003011203,-7.54948143025833E1,3.9824076383208E1
H,1,1356285,102,3,10,49000,2,10003011203-744,10003011203,-7.5495257245187E1,3.98238772853397E1
H,1,424962,102,3,10,46000,2,10003011203-745,10003011203,-7.54949223325585E1,3.9823560329053E1
H,1,1404562,102,3,10,35400,2,10003011203-746,10003011203,-7.54945515624858E1,3.9824012183592E1
H,1,424962,102,3,10,46000,2,10003011203-747,10003011203,-7.54962119197351E1,3.98241577721964E1
H,1,1105921,102,3,10,39000,2,10003011203-748,10003011203,-7.54954784517328E1,3.98243906275712E1
H,1,674110,102,3,10,40000,2,10003011203-749,10003011203,-7.54954831916834E1,3.98240505579498E1
H,1,1404900,102,3,10,49200,2,10003011203-750,10003011203,-7.54968305543506E1,3.98236576071467E1
H,1,1441805,102,3,10,37300,2,10003011203-751,10003011203,-7.54953696679175E1,3.98240885062601E1
H,1,683467,102,3,10,43800,2,10003011203-752,10003011203,-7.54960606909038E1,3.98242148434346E1
H,1,512828,102,3,10,45300,2,10003011203-753,10003011203,-7.54956934779245E1,3.98242434543294E1
H,1,914710,102,3,10,36600,2,10003011203-754,10003011203,-7.54957328873858E1,3.98245107340092E1
H,1,1276308,102,3,10,39700,2,10003011203-755,10003011203,-7.54967427627842E1,3.98244325044688E1
H,1,1027070,102,3,10,46000,2,10003011203-756,10003011203,-7.54969660551386E1,3.9824720918832E1
H,1,1306819,102,3,10,43500,2,10003011203-757,10003011203,-7.54970933038933E1,3.98244084714471E1
H,1,754042,102,3,10,40700,2,10003011203-758,10003011203,-7.54968352539592E1,3.9824371461349E1
H,1,743904,102,3,10,35760,2,10003011203-759,10003011203,-7.54974845206241E1,3.98244097403217E1
H,1,914710,102,3,10,36600,2,10003011203-760,10003011203,-7.5497207803865E1,3.9824690524097E1
H,1,318814,102,3,10,43500,2,10003011203-761,10003011203,-7.54971194750551E1,3.98242966084116E1
H,1,576967,102,3,10,44300,2,10003011203-762,10003011203,-7.54977327204828E1,3.9824272315548E1
H,1,1195163,102,3,10,49600,2,10003011203-763,10003011203,-7.54978180901233E1,3.98246451240923E1
H,1,1490130,102,3,10,47400,2,10003011203-764,10003011203,-7.5498199548461E1,3.98240571476295E1
H,1,1167490,102,3,10,42100,2,10003011203-765,10003011203,-7.54978730764712E1,3.98243011410991E1
H,1,483313,102,3,10,36400,2,10003011203-766,10003011203,-7.54982935122474E1,3.98244870653747E1
H,1,816723,102,3,10,38700,2,10003011203-767,10003011203,-7.5498468161373E1,3.9824302193181E1
H,1,591077,102,3,10,36000,2,10003011203-768,10003011203,-7.5498891979279E1,3.98245435534812E1
H,1,483313,102,3,10,36400,2,10003011203-769,10003011203,-7.54996899459356E1,3.98246209880744E1
H,1,281587,102,3,10,36000,2,10003011203-770,10003011203,-7.5500004154452E1,3.982501429209E1
H,1,804294,102,3,10,42660,2,10003011203-771,10003011203,-7.5498942861096E1,3.98249449531251E1
H,1,669209,102,3,10,41500,2,10003011203-772,10003011203,-7.54988860924495E1,3.98249091600856E1
H,1,1308006,102,3,10,43820,2,10003011203-773,10003011203,-7.54993584463511E1,3.98247846180941E1
H,1,356592,102,3,10,48200,2,10003011203-774,10003011203,-7.54995346498901E1,3.98249776834592E1
H,1,740074,102,3,10,40800,2,10003011203-775,10003011203,-7.5499239058064E1,3.98243077625103E1
H,1,1220847,102,3,10,36000,2,10003011203-776,10003011203,-7.55004266056946E1,3.98249423321011E1
H,1,678448,102,3,10,38220,2,10003011203-777,10003011203,-7.55004631021367E1,3.98247677791528E1
H,1,960036,102,3,10,39800,2,10003011203-778,10003011203,-7.55005723031416E1,3.98247124016156E1
H,1,845940,102,3,10,44900,2,10003011203-779,10003011203,-7.55003211413826E1,3.98252007213532E1
H,1,649524,102,3,10,40700,2,10003011203-780,10003011203,-7.55006784592968E1,3.98253437917033E1
H,1,648476,102,3,10,48600,2,10003011203-781,10003011203,-7.55000812018877E1,3.98245932712272E1
H,1,1181318,102,3,10,44900,2,10003011203-782,10003011203,-7.54996990388897E1,3.98251555602712E1
H,1,798998,102,3,10,43000,2,10003011203-783,10003011203,-7.54870191972261E1,3.98230584049407E1
H,1,315799,102,3,10,39500,2,10003011203-784,10003011203,-7.54865747161547E1,3.98233576043685E1
H,1,5226,102,3,10,46000,2,10003011203-785,10003011203,-7.5486700688854E1,3.982337799106E1
H,1,5226,102,3,10,46000,2,10003011203-786,10003011203,-7.54863727689733E1,3.98240489939185E1
H,1,296347,102,3,10,42600,2,10003011203-787,10003011203,-7.54869236482475E1,3.98238872901562E1
H,1,595005,102,3,10,48900,2,10003011203-788,10003011203,-7.54868906170098E1,3.98240411940786E1
H,1,491285,102,3,10,48900,2,10003011203-789,10003011203,-7.54865981554152E1,3.98236990236137E1
H,1,218541,102,3,10,38000,2,10003011203-790,10003011203,-7.54870630392847E1,3.98244978794731E1
H,1,165163,102,3,10,49000,2,10003011203-791,10003011203,-7.5486805542701E1,3.98243486553425E1
H,1,491285,102,3,10,48900,2,10003011203-792,10003011203,-7.54867545125043E1,3.98242823627448E1
H,1,1117223,102,3,10,37000,2,10003011203-793,10003011203,-7.5490781686556E1,3.9823521484372E1
H,1,635925,102,3,10,48000,2,10003011203-794,10003011203,-7.54910796014267E1,3.98232662483745E1
H,1,641256,102,3,10,40930,2,10003011203-795,10003011203,-7.54910087140205E1,3.9823295876472E1
H,1,1057701,102,3,10,45080,2,10003011203-796,10003011203,-7.54912536976834E1,3.98231955519195E1
H,1,64200,102,3,10,41600,2,10003011203-797,10003011203,-7.54910042760022E1,3.9823516136399E1
H,1,992312,102,3,10,40650,2,10003011203-798,10003011203,-7.54914500209318E1,3.9823227016544E1
H,1,79412,102,3,10,39000,2,10003011203-799,10003011203,-7.54915824155723E1,3.982333448086E1
H,1,1146453,102,3,10,45000,2,10003011203-800,10003011203,-7.54913880093251E1,3.9823383464295E1
