RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,170935,102,3,10,74300,3,10003013503-1353,10003013503,-7.5692559120887E1,3.9778877220433E1
H,1,482367,102,3,10,63000,3,10003013503-1354,10003013503,-7.56924280311198E1,3.97784398191326E1
H,1,1167632,102,3,10,66300,3,10003013503-1355,10003013503,-7.57040689773914E1,3.97792216039938E1
H,1,1230309,102,3,10,77000,3,10003013503-1356,10003013503,-7.57035380339167E1,3.97803973171574E1
H,1,1167632,102,3,10,66300,3,10003013503-1357,10003013503,-7.57031256258125E1,3.97786842728394E1
H,1,294065,102,3,10,50000,3,10003013503-1358,10003013503,-7.5703287696829E1,3.9780132864487E1
H,1,521279,102,3,10,66000,3,10003013503-1359,10003013503,-7.5703931434663E1,3.97800209316805E1
H,1,751338,102,3,10,82000,3,10003013503-1360,10003013503,-7.57035728919537E1,3.9779654779306E1
H,1,49044,102,3,10,70000,3,10003013503-1361,10003013503,-7.57035288336891E1,3.9780376186616E1
H,1,937094,102,3,10,78000,3,10003013503-1362,10003013503,-7.57029361439647E1,3.97785597241492E1
H,1,521279,102,3,10,66000,3,10003013503-1363,10003013503,-7.57026224965871E1,3.9778143197275E1
H,1,367355,102,3,10,61500,3,10003013503-1364,10003013503,-7.56722097350378E1,3.97782860467282E1
H,1,1162665,102,3,10,54440,3,10003013503-1365,10003013503,-7.56740647278605E1,3.97783840270268E1
H,1,210693,102,3,10,66000,3,10003013503-1366,10003013503,-7.56729025081231E1,3.97782299554254E1
H,1,908844,102,3,10,55600,3,10003013503-1367,10003013503,-7.56716853771497E1,3.97783146020518E1
H,1,563880,102,3,10,93000,3,10003013503-1368,10003013503,-7.56714070932726E1,3.97786750831571E1
H,1,1250209,102,3,10,89000,3,10003013503-1369,10003013503,-7.56741070355465E1,3.97782305941994E1
H,1,554065,102,3,10,88240,3,10003013503-1370,10003013503,-7.5673237549443E1,3.9778041457904E1
H,1,821506,102,3,10,60100,3,10003013503-1371,10003013503,-7.56731200564E1,3.9778205185325E1
H,1,210693,102,3,10,66000,3,10003013503-1372,10003013503,-7.56723938245997E1,3.977809602649E1
H,1,563880,102,3,10,93000,3,10003013503-1373,10003013503,-7.5674220969212E1,3.97784051170476E1
H,1,554065,102,3,10,88240,3,10003013503-1374,10003013503,-7.56715067778495E1,3.97786545154851E1
H,1,41349,102,3,10,60000,3,10003013503-1375,10003013503,-7.56730907647417E1,3.97781456181927E1
H,1,1440570,102,3,10,72600,3,10003013503-1376,10003013503,-7.56723326654391E1,3.9778294773624E1
H,1,1486632,102,3,10,69000,3,10003013503-1377,10003013503,-7.56938060241438E1,3.97773001531773E1
H,1,579927,102,3,10,52000,3,10003013503-1378,10003013503,-7.56958432993692E1,3.97789109320085E1
H,1,928008,102,3,10,69600,3,10003013503-1379,10003013503,-7.56946164530714E1,3.97775888240103E1
H,1,210693,102,3,10,66000,3,10003013503-1380,10003013503,-7.56951597460184E1,3.97778573525237E1
H,1,456303,102,3,10,74000,3,10003013503-1381,10003013503,-7.56938803658192E1,3.97768632881033E1
H,1,1162665,102,3,10,54440,3,10003013503-1382,10003013503,-7.56946634868256E1,3.9777847762143E1
H,1,948214,102,3,10,58000,3,10003013503-1383,10003013503,-7.56928878563115E1,3.97771497135421E1
H,1,210693,102,3,10,66000,3,10003013503-1384,10003013503,-7.56945570501601E1,3.97776661081073E1
H,1,113908,102,3,10,54500,3,10003013503-1385,10003013503,-7.56961567761963E1,3.97791328032221E1
H,1,400799,102,3,10,70000,3,10003013503-1386,10003013503,-7.56951852492082E1,3.97783534838105E1
H,1,928008,102,3,10,69600,3,10003013503-1387,10003013503,-7.56923473004488E1,3.97766061746245E1
H,1,113908,102,3,10,54500,3,10003013503-1388,10003013503,-7.56951727824396E1,3.97777206249523E1
H,1,456303,102,3,10,74000,3,10003013503-1389,10003013503,-7.56930193021657E1,3.97769213357703E1
H,1,367355,102,3,10,61500,3,10003013503-1390,10003013503,-7.56929244016036E1,3.9777101137116E1
H,1,400799,102,3,10,70000,3,10003013503-1391,10003013503,-7.56937826851512E1,3.97772490255403E1
H,1,1440570,102,3,10,72600,3,10003013503-1392,10003013503,-7.56919991955187E1,3.97765508481583E1
H,1,113908,102,3,10,54500,3,10003013503-1393,10003013503,-7.56910231787594E1,3.97750055651606E1
H,1,37724,102,3,10,95000,3,10003013503-1394,10003013503,-7.56912575541601E1,3.97752082320694E1
H,1,1037833,102,3,10,94200,3,10003013503-1395,10003013503,-7.56918507596095E1,3.97761664398688E1
H,1,1037833,102,3,10,94200,3,10003013503-1396,10003013503,-7.56917169113615E1,3.97759624805307E1
H,1,353667,102,3,10,65300,3,10003013503-1397,10003013503,-7.56912794475261E1,3.97759254315146E1
H,1,37724,102,3,10,95000,3,10003013503-1398,10003013503,-7.5713327094199E1,3.977665794687E1
H,1,1247176,102,3,10,55500,3,10003013503-1399,10003013503,-7.57131260942992E1,3.97765109647354E1
H,1,1071317,102,3,10,68000,3,10003013503-1400,10003013503,-7.571312288394E1,3.97768962457924E1
H,1,819317,102,3,10,69800,3,10003013503-1401,10003013503,-7.5712509067957E1,3.97770858851568E1
H,1,1068477,102,3,10,98000,3,10003013503-1402,10003013503,-7.57141209146444E1,3.9775589822284E1
H,1,1071317,102,3,10,68000,3,10003013503-1403,10003013503,-7.57132816315405E1,3.97764512877106E1
H,1,854406,102,3,10,80100,3,10003013503-1404,10003013503,-7.57148665419704E1,3.97750780647555E1
H,1,1030334,102,3,10,67000,3,10003013503-1405,10003013503,-7.57136438189995E1,3.97763600480781E1
H,1,1030334,102,3,10,67000,3,10003013503-1406,10003013503,-7.57144878527077E1,3.97753453736858E1
H,1,26919,102,3,10,71800,3,10003013503-1407,10003013503,-7.57151367139521E1,3.97748179916425E1
H,1,850563,102,3,10,80600,3,10003013503-1408,10003013503,-7.57141315480415E1,3.97756955115283E1
H,1,661052,102,3,10,74600,3,10003013503-1409,10003013503,-7.57151490761964E1,3.97750814267801E1
H,1,474683,102,3,10,77850,3,10003013503-1410,10003013503,-7.57126217890024E1,3.97781887507378E1
H,1,661052,102,3,10,74600,3,10003013503-1411,10003013503,-7.57122976448951E1,3.97790204605465E1
H,1,900303,102,3,10,58600,3,10003013503-1412,10003013503,-7.57127741499032E1,3.97790308974667E1
H,1,190137,102,3,10,75000,3,10003013503-1413,10003013503,-7.57125858750898E1,3.97793597538912E1
H,1,26919,102,3,10,71800,3,10003013503-1414,10003013503,-7.57127466157956E1,3.9777740951958E1
H,1,190137,102,3,10,75000,3,10003013503-1415,10003013503,-7.5696294856797E1,3.97924763470701E1
H,1,540448,102,3,10,89000,3,10003013503-1416,10003013503,-7.56971569162491E1,3.97919041385132E1
H,1,364834,102,3,10,89200,3,10003013503-1417,10003013503,-7.56975923560617E1,3.97916319132811E1
H,1,1291714,102,3,10,77370,3,10003013503-1418,10003013503,-7.5698418714885E1,3.97908588763578E1
H,1,1286168,102,3,10,69100,3,10003013503-1419,10003013503,-7.56998489203502E1,3.97897060242293E1
H,1,1250209,102,3,10,89000,3,10003013503-1420,10003013503,-7.56999304605981E1,3.9789818795164E1
H,1,828783,102,3,10,58600,3,10003013503-1421,10003013503,-7.5699845170844E1,3.97899611519093E1
H,1,332166,102,3,10,77400,3,10003013503-1422,10003013503,-7.5696485947305E1,3.97929163389794E1
H,1,1352685,102,3,10,87750,3,10003013503-1423,10003013503,-7.56973793818191E1,3.97918747510348E1
H,1,247655,102,3,10,60400,3,10003013503-1424,10003013503,-7.56961533650714E1,3.97928031828321E1
H,1,828783,102,3,10,58600,3,10003013503-1425,10003013503,-7.56985864852367E1,3.97911195081185E1
H,1,1002725,102,3,10,59300,3,10003013503-1426,10003013503,-7.56986332692344E1,3.97908884814476E1
H,1,1291714,102,3,10,77370,3,10003013503-1427,10003013503,-7.56987558950093E1,3.97904283702445E1
H,1,1040988,102,3,10,94200,3,10003013503-1428,10003013503,-7.56990076055302E1,3.97907134784495E1
H,1,364834,102,3,10,89200,3,10003013503-1429,10003013503,-7.56978278968317E1,3.9791407937115E1
H,1,511498,102,3,10,91500,3,10003013503-1430,10003013503,-7.57000868923783E1,3.9789848441642E1
H,1,364834,102,3,10,89200,3,10003013503-1431,10003013503,-7.57005645366874E1,3.978948031632E1
H,1,902296,102,3,10,72000,3,10003013503-1432,10003013503,-7.57013023444575E1,3.9788779329031E1
H,1,517878,102,3,10,63600,3,10003013503-1433,10003013503,-7.57005806300115E1,3.97892832761495E1
H,1,800160,102,3,10,89700,3,10003013503-1434,10003013503,-7.5700778782024E1,3.9789277836385E1
H,1,424342,102,3,10,90610,3,10003013503-1435,10003013503,-7.57005534552617E1,3.97895515338703E1
H,1,70226,102,3,10,90600,3,10003013503-1436,10003013503,-7.57016978403313E1,3.97884025169517E1
H,1,70226,102,3,10,90600,3,10003013503-1437,10003013503,-7.57017600063602E1,3.97881671631273E1
H,1,1032301,102,3,10,57100,3,10003013503-1438,10003013503,-7.57018917703274E1,3.97883923869073E1
H,1,283057,102,3,10,92500,3,10003013503-1439,10003013503,-7.57032652287538E1,3.9787129329447E1
H,1,851217,102,3,10,64710,3,10003013503-1440,10003013503,-7.57023163051708E1,3.9787948098354E1
H,1,976504,102,3,10,99400,3,10003013503-1441,10003013503,-7.57028846455E1,3.97870700840317E1
H,1,857695,102,3,10,82650,3,10003013503-1442,10003013503,-7.57038810935321E1,3.97865127586654E1
H,1,926198,102,3,10,50500,3,10003013503-1443,10003013503,-7.57050460164938E1,3.97854017045188E1
H,1,417844,102,3,10,67570,3,10003013503-1444,10003013503,-7.57053866370758E1,3.97854134565543E1
H,1,417844,102,3,10,67570,3,10003013503-1445,10003013503,-7.5705199817845E1,3.97854740084062E1
H,1,1262056,102,3,10,74400,3,10003013503-1446,10003013503,-7.57038795577304E1,3.97865477126874E1
H,1,676141,102,3,10,60000,3,10003013503-1447,10003013503,-7.57044830256752E1,3.97857599545245E1
H,1,222065,102,3,10,50000,3,10003013503-1448,10003013503,-7.57043911872443E1,3.97862166501076E1
H,1,222065,102,3,10,50000,3,10003013503-1449,10003013503,-7.5706254910098E1,3.97837395238164E1
H,1,222065,102,3,10,50000,3,10003013503-1450,10003013503,-7.5707627440335E1,3.9781838280072E1
H,1,222065,102,3,10,50000,3,10003013503-1451,10003013503,-7.57108217695654E1,3.9778814142313E1
H,1,1243940,102,3,10,60000,3,10003013503-1452,10003013503,-7.57060594755392E1,3.97834703881496E1
H,1,1471147,102,3,10,86000,3,10003013503-1453,10003013503,-7.57061396533797E1,3.97834434253136E1
H,1,583784,102,3,10,77050,3,10003013503-1454,10003013503,-7.57105089467771E1,3.97792835294887E1
H,1,583784,102,3,10,77050,3,10003013503-1455,10003013503,-7.5707613248739E1,3.97823451692533E1
H,1,949075,102,3,10,60000,3,10003013503-1456,10003013503,-7.57083721453078E1,3.97813743548006E1
H,1,949075,102,3,10,60000,3,10003013503-1457,10003013503,-7.57099352946934E1,3.9779647033572E1
H,1,949075,102,3,10,60000,3,10003013503-1458,10003013503,-7.57080664815667E1,3.97813075281348E1
H,1,949075,102,3,10,60000,3,10003013503-1459,10003013503,-7.57066214893475E1,3.97836743905775E1
H,1,1141683,102,3,10,95000,3,10003013503-1460,10003013503,-7.57108274471682E1,3.97788089562792E1
H,1,1141683,102,3,10,95000,3,10003013503-1461,10003013503,-7.57059315696908E1,3.9784455351559E1
H,1,1466414,102,3,10,76000,3,10003013503-1462,10003013503,-7.570784904307E1,3.97816037504478E1
H,1,284450,102,3,10,50000,3,10003013503-1463,10003013503,-7.5707286869805E1,3.97824504148965E1
H,1,284450,102,3,10,50000,3,10003013503-1464,10003013503,-7.57063410163566E1,3.97839473754993E1
H,1,284450,102,3,10,50000,3,10003013503-1465,10003013503,-7.5707964420812E1,3.9781772172258E1
H,1,271604,102,3,10,82000,3,10003013503-1466,10003013503,-7.5711661674896E1,3.9777964596253E1
H,1,617087,102,3,10,115000,3,10003013503-1467,10003013503,-7.57102799092358E1,3.9778964675908E1
H,1,617087,102,3,10,115000,3,10003013503-1468,10003013503,-7.57074063363843E1,3.97827615536281E1
H,1,214245,102,3,10,165000,3,10003013503-1469,10003013503,-7.57065151703045E1,3.97835115487586E1
H,1,377239,102,3,10,111000,3,10003013503-1470,10003013503,-7.57092212256928E1,3.97805237157604E1
H,1,1222284,102,3,10,166000,3,10003013503-1471,10003013503,-7.57051656779436E1,3.9785011103159E1
H,1,617087,102,3,10,115000,3,10003013503-1472,10003013503,-7.57086613926648E1,3.97803358987658E1
H,1,922937,102,3,10,102000,3,10003013503-1473,10003013503,-7.57064965243124E1,3.97828252541768E1
H,1,166825,102,3,10,100000,3,10003013503-1474,10003013503,-7.57105230789485E1,3.97790058916474E1
H,1,377239,102,3,10,111000,3,10003013503-1475,10003013503,-7.57060252353742E1,3.97843083635936E1
H,1,251216,102,3,10,117200,3,10003013503-1476,10003013503,-7.56932272301661E1,3.97788226185932E1
H,1,1212843,102,3,10,130000,3,10003013503-1477,10003013503,-7.56923622470058E1,3.97783585361632E1
H,1,1408456,102,3,10,100000,3,10003013503-1478,10003013503,-7.56930565637282E1,3.97784962655528E1
H,1,922937,102,3,10,102000,3,10003013503-1479,10003013503,-7.56928849270782E1,3.97784656284304E1
H,1,816884,102,3,10,53000,3,10003013503-1480,10003013503,-7.56790701169381E1,3.9785683907812E1
H,1,377239,102,3,10,111000,3,10003013503-1481,10003013503,-7.56799014548955E1,3.97858798151673E1
H,1,350755,102,3,10,150000,3,10003013503-1482,10003013503,-7.56804472587624E1,3.97857860505558E1
H,1,165843,102,3,10,131000,3,10003013503-1483,10003013503,-7.5680834495954E1,3.97859659341824E1
H,1,512539,102,3,10,100000,3,10003013503-1484,10003013503,-7.56807504787193E1,3.97861469702308E1
H,1,512539,102,3,10,100000,3,10003013503-1485,10003013503,-7.56808446316661E1,3.97861758333227E1
H,1,165843,102,3,10,131000,3,10003013503-1486,10003013503,-7.56817960468782E1,3.97867437628184E1
H,1,814272,102,3,10,119300,3,10003013503-1487,10003013503,-7.56816488368935E1,3.97864303083151E1
H,1,350755,102,3,10,150000,3,10003013503-1488,10003013503,-7.5681722455358E1,3.97868688152957E1
H,1,512539,102,3,10,100000,3,10003013503-1489,10003013503,-7.56822508701607E1,3.9787342569076E1
H,1,1305216,102,3,10,186000,3,10003013503-1490,10003013503,-7.56824865771801E1,3.97872695742566E1
H,1,1305216,102,3,10,186000,3,10003013503-1491,10003013503,-7.56825316448288E1,3.9787699213704E1
H,1,814272,102,3,10,119300,3,10003013503-1492,10003013503,-7.56826561240692E1,3.97875346043745E1
H,1,423912,102,3,10,189000,3,10003013503-1493,10003013503,-7.56829503116816E1,3.978758205321E1
H,1,1448939,102,3,10,128500,3,10003013503-1494,10003013503,-7.56843022519261E1,3.97891305996374E1
H,1,195978,102,3,10,105000,3,10003013503-1495,10003013503,-7.56845223864066E1,3.97889913118116E1
H,1,165843,102,3,10,131000,3,10003013503-1496,10003013503,-7.56840572854444E1,3.97894151540441E1
H,1,232895,102,3,10,143000,3,10003013503-1497,10003013503,-7.56845628418985E1,3.97893556727855E1
H,1,1247329,102,3,10,148000,2,10003013503-1498,10003013503,-7.56843639335284E1,3.97897727493595E1
H,1,423912,102,3,10,189000,3,10003013503-1499,10003013503,-7.56849519023282E1,3.97903392047695E1
H,1,913740,102,3,10,125800,3,10003013503-1500,10003013503,-7.56858099130634E1,3.97901257184556E1
H,1,860220,102,3,10,101300,3,10003013503-1501,10003013503,-7.56860466866876E1,3.97907266734575E1
H,1,1084212,102,3,10,118300,3,10003013503-1502,10003013503,-7.56864465020516E1,3.97908616246793E1
H,1,1366922,102,3,10,120000,3,10003013503-1503,10003013503,-7.56869074938358E1,3.97915037182146E1
H,1,136886,102,3,10,139000,3,10003013503-1504,10003013503,-7.56870131721077E1,3.97916705755223E1
H,1,1075552,102,3,10,150000,3,10003013503-1505,10003013503,-7.56870694193673E1,3.97920020978754E1
H,1,1113413,102,3,10,127000,3,10003013503-1506,10003013503,-7.56868930629362E1,3.97922485077287E1
H,1,1113413,102,3,10,127000,3,10003013503-1507,10003013503,-7.56871844706347E1,3.9792538833228E1
H,1,799885,102,3,10,131500,3,10003013503-1508,10003013503,-7.5687294385475E1,3.97924548824278E1
H,1,1366922,102,3,10,120000,3,10003013503-1509,10003013503,-7.56880374554516E1,3.97928865689284E1
H,1,1465266,102,3,10,120000,3,10003013503-1510,10003013503,-7.5687770293648E1,3.97923865038277E1
H,1,503211,102,3,10,100000,3,10003013503-1511,10003013503,-7.56889814418641E1,3.97930038388042E1
H,1,1162665,102,3,10,54440,3,10003013503-1512,10003013503,-7.56888287811237E1,3.97927714995856E1
H,1,1154020,102,3,10,109000,3,10003013503-1513,10003013503,-7.56903277386467E1,3.97923864390566E1
H,1,1465266,102,3,10,120000,3,10003013503-1514,10003013503,-7.56896771754752E1,3.97928892875641E1
H,1,1124952,102,3,10,172000,3,10003013503-1515,10003013503,-7.56905494838961E1,3.97923089928053E1
H,1,580794,102,3,10,157000,3,10003013503-1516,10003013503,-7.56904903769248E1,3.9792498266194E1
H,1,54966,102,3,10,241400,3,10003013503-1517,10003013503,-7.5691046379785E1,3.97925075741467E1
H,1,1084212,102,3,10,118300,3,10003013503-1518,10003013503,-7.56916842939325E1,3.97927571847084E1
H,1,842863,102,3,10,126000,3,10003013503-1519,10003013503,-7.56923186923956E1,3.97929528148237E1
H,1,1366922,102,3,10,120000,3,10003013503-1520,10003013503,-7.56925659376908E1,3.97928808078067E1
H,1,517240,102,3,10,117000,3,10003013503-1521,10003013503,-7.56931578667065E1,3.97928515164575E1
H,1,1318438,102,3,10,103000,3,10003013503-1522,10003013503,-7.56936381051665E1,3.97930610268056E1
H,1,925004,102,3,10,133400,3,10003013503-1523,10003013503,-7.56943638125473E1,3.9793089326989E1
H,1,232469,102,3,10,105314,3,10003013503-1524,10003013503,-7.5695040976802E1,3.9793220819302E1
H,1,1084212,102,3,10,118300,3,10003013503-1525,10003013503,-7.56955027329777E1,3.97932342052572E1
H,1,585217,102,3,10,103000,3,10003013503-1526,10003013503,-7.56961490791137E1,3.979382764441E1
H,1,696599,102,3,10,122000,3,10003013503-1527,10003013503,-7.56967899362894E1,3.97941421095312E1
H,1,517240,102,3,10,117000,3,10003013503-1528,10003013503,-7.57224914870864E1,3.97832597511453E1
H,1,81076,102,3,10,160000,3,10003013503-1529,10003013503,-7.57224571117751E1,3.97836709208497E1
H,1,503211,102,3,10,100000,3,10003013503-1530,10003013503,-7.56799320082242E1,3.9781759497819E1
H,1,1409122,102,3,10,116200,3,10003013503-1531,10003013503,-7.56859537601195E1,3.97821539477195E1
H,1,136886,102,3,10,139000,3,10003013503-1532,10003013503,-7.56862328346946E1,3.97823263360895E1
H,1,925004,102,3,10,133400,3,10003013503-1533,10003013503,-7.56857539860421E1,3.97821909179965E1
H,1,512067,102,3,10,107000,3,10003013503-1534,10003013503,-7.57211941474418E1,3.9782332284085E1
H,1,925004,102,3,10,133400,3,10003013503-1535,10003013503,-7.57210632594247E1,3.97821554773844E1
H,1,1465266,102,3,10,120000,3,10003013503-1536,10003013503,-7.57153145323178E1,3.97820311304858E1
H,1,512067,102,3,10,107000,3,10003013503-1537,10003013503,-7.57151804977923E1,3.9782442326581E1
H,1,1366922,102,3,10,120000,3,10003013503-1538,10003013503,-7.56965153081056E1,3.97821241970842E1
H,1,687587,102,3,10,160700,3,10003013503-1539,10003013503,-7.56965444245518E1,3.97821973683334E1
H,1,1258710,102,3,10,185000,4,10003013503-1540,10003013503,-7.56970391468001E1,3.97823354345102E1
H,1,973236,102,3,10,117500,3,10003013503-1541,10003013503,-7.56949166891011E1,3.97824842368032E1
H,1,650204,102,3,10,100000,3,10003013503-1542,10003013503,-7.56953341093353E1,3.97821501343256E1
H,1,330353,102,3,10,100000,3,10003013503-1543,10003013503,-7.569387286752E1,3.97820828081866E1
H,1,330353,102,3,10,100000,3,10003013503-1544,10003013503,-7.56958822164524E1,3.97820755066936E1
H,1,355596,102,3,10,120000,3,10003013503-1545,10003013503,-7.56939145936093E1,3.97824350974657E1
H,1,799885,102,3,10,131500,3,10003013503-1546,10003013503,-7.56945740078013E1,3.9782672892241E1
H,1,136886,102,3,10,139000,3,10003013503-1547,10003013503,-7.56801674089917E1,3.9782442434603E1
H,1,1465266,102,3,10,120000,3,10003013503-1548,10003013503,-7.56798817829178E1,3.97825338947663E1
H,1,1318438,102,3,10,103000,3,10003013503-1549,10003013503,-7.568025992497E1,3.9782747090221E1
H,1,1409122,102,3,10,116200,3,10003013503-1550,10003013503,-7.5679605678477E1,3.97819400071437E1
H,1,687587,102,3,10,160700,3,10003013503-1551,10003013503,-7.5678836280318E1,3.97822125774657E1
H,1,512067,102,3,10,107000,3,10003013503-1552,10003013503,-7.5679135059182E1,3.97830404517243E1
H,1,1084212,102,3,10,118300,3,10003013503-1553,10003013503,-7.5718533227062E1,3.97829973455911E1
H,1,1347167,102,3,10,119000,3,10003013503-1554,10003013503,-7.57188758303725E1,3.97822317074635E1
H,1,709492,102,3,10,171300,3,10003013503-1555,10003013503,-7.57198191868706E1,3.97821766920825E1
H,1,1075552,102,3,10,150000,3,10003013503-1556,10003013503,-7.57191725500364E1,3.97828625804624E1
H,1,696599,102,3,10,122000,3,10003013503-1557,10003013503,-7.57197212656131E1,3.9782751871573E1
H,1,650204,102,3,10,100000,3,10003013503-1558,10003013503,-7.57195176120622E1,3.97826427478367E1
H,1,136886,102,3,10,139000,3,10003013503-1559,10003013503,-7.5720816771447E1,3.97823164288552E1
H,1,913740,102,3,10,125800,3,10003013503-1560,10003013503,-7.57204316851202E1,3.97821028503554E1
H,1,517240,102,3,10,117000,3,10003013503-1561,10003013503,-7.56914210894794E1,3.97822077214787E1
H,1,1107495,102,3,10,133000,3,10003013503-1562,10003013503,-7.56865531443072E1,3.97826027960347E1
H,1,913740,102,3,10,125800,3,10003013503-1563,10003013503,-7.56873098472074E1,3.97820733389878E1
H,1,1075552,102,3,10,150000,3,10003013503-1564,10003013503,-7.5686608980707E1,3.97825518397488E1
H,1,81076,102,3,10,160000,3,10003013503-1565,10003013503,-7.56866835289927E1,3.9782601671654E1
H,1,1075552,102,3,10,150000,3,10003013503-1566,10003013503,-7.56790097242171E1,3.978290226755E1
H,1,1154020,102,3,10,109000,3,10003013503-1567,10003013503,-7.56789590888318E1,3.97833109572402E1
H,1,1318438,102,3,10,103000,3,10003013503-1568,10003013503,-7.56995080498093E1,3.97820586547222E1
H,1,330353,102,3,10,100000,3,10003013503-1569,10003013503,-7.56982485960301E1,3.9782090924602E1
H,1,1107495,102,3,10,133000,3,10003013503-1570,10003013503,-7.5697983578678E1,3.97819348548428E1
H,1,232469,102,3,10,105314,3,10003013503-1571,10003013503,-7.56978923894561E1,3.97821692880558E1
H,1,512067,102,3,10,107000,3,10003013503-1572,10003013503,-7.56986040276698E1,3.97820381638146E1
H,1,650204,102,3,10,100000,3,10003013503-1573,10003013503,-7.56981975290105E1,3.9781633279093E1
H,1,650204,102,3,10,100000,3,10003013503-1574,10003013503,-7.56979000724302E1,3.97822113941017E1
H,1,512067,102,3,10,107000,3,10003013503-1575,10003013503,-7.5700435666155E1,3.97823323188856E1
H,1,1107495,102,3,10,133000,3,10003013503-1576,10003013503,-7.57182972781545E1,3.97830119573371E1
H,1,1430527,102,3,10,107500,3,10003013503-1577,10003013503,-7.57182655170015E1,3.97830544669916E1
H,1,82669,102,3,10,119200,3,10003013503-1578,10003013503,-7.5716828148863E1,3.97827845797621E1
H,1,984748,102,3,10,179000,3,10003013503-1579,10003013503,-7.57183542313527E1,3.978303679424E1
H,1,1139739,102,3,10,148000,3,10003013503-1580,10003013503,-7.56870740499326E1,3.97828445779247E1
H,1,1081101,102,3,10,154040,3,10003013503-1581,10003013503,-7.5686824029638E1,3.97827480153416E1
H,1,270147,102,3,10,146000,3,10003013503-1582,10003013503,-7.56872309482985E1,3.97823832797494E1
H,1,270147,102,3,10,146000,3,10003013503-1583,10003013503,-7.5681074580623E1,3.97826342675095E1
H,1,984748,102,3,10,179000,3,10003013503-1584,10003013503,-7.5680838596081E1,3.97824997198054E1
H,1,236024,102,3,10,152000,3,10003013503-1585,10003013503,-7.56808101884052E1,3.97826335951388E1
H,1,236024,102,3,10,152000,3,10003013503-1586,10003013503,-7.56809602651033E1,3.97826267586152E1
H,1,82669,102,3,10,119200,3,10003013503-1587,10003013503,-7.56810505086802E1,3.97827482820564E1
H,1,837917,102,3,10,115200,3,10003013503-1588,10003013503,-7.56823305645184E1,3.97831056142893E1
H,1,1220084,102,3,10,159900,3,10003013503-1589,10003013503,-7.5719279253724E1,3.97834788128131E1
H,1,270147,102,3,10,146000,3,10003013503-1590,10003013503,-7.57188142994376E1,3.9783181489078E1
H,1,82669,102,3,10,119200,3,10003013503-1591,10003013503,-7.57184045179943E1,3.97830177599608E1
H,1,837917,102,3,10,115200,3,10003013503-1592,10003013503,-7.57195187761148E1,3.9783128583702E1
H,1,866595,102,3,10,103800,3,10003013503-1593,10003013503,-7.57200657411907E1,3.97830943273183E1
H,1,1815,102,3,10,162500,3,10003013503-1594,10003013503,-7.56995765573441E1,3.9783509257861E1
H,1,866595,102,3,10,103800,3,10003013503-1595,10003013503,-7.56999230247048E1,3.97837722088677E1
H,1,335286,102,3,10,121130,3,10003013503-1596,10003013503,-7.57002934030057E1,3.97825720008771E1
H,1,979583,102,3,10,143500,3,10003013503-1597,10003013503,-7.5699971830161E1,3.97832334262406E1
H,1,706789,102,3,10,154000,3,10003013503-1598,10003013503,-7.56998721065853E1,3.97833883740992E1
H,1,1322662,102,3,10,159000,3,10003013503-1599,10003013503,-7.569727828452E1,3.97808708265303E1
H,1,1471175,102,3,10,103934,3,10003013503-1600,10003013503,-7.56969193739634E1,3.9781386130628E1
H,1,1471175,102,3,10,103934,3,10003013503-1601,10003013503,-7.569703371729E1,3.97809252196294E1
H,1,1322662,102,3,10,159000,3,10003013503-1602,10003013503,-7.56967211058523E1,3.9781345014944E1
H,1,979583,102,3,10,143500,3,10003013503-1603,10003013503,-7.56957368702121E1,3.9781742247133E1
H,1,348668,102,3,10,121250,3,10003013503-1604,10003013503,-7.56949162530257E1,3.97817097106292E1
H,1,758486,102,3,10,120000,3,10003013503-1605,10003013503,-7.56944169231573E1,3.9781578887415E1
H,1,706789,102,3,10,154000,3,10003013503-1606,10003013503,-7.56947125915114E1,3.97814704913621E1
H,1,1471175,102,3,10,103934,3,10003013503-1607,10003013503,-7.5694236284177E1,3.97815814645622E1
H,1,811036,102,3,10,184600,3,10003013503-1608,10003013503,-7.5695044495783E1,3.97816018911521E1
H,1,1815,102,3,10,162500,3,10003013503-1609,10003013503,-7.56933775385122E1,3.97826164689596E1
H,1,758486,102,3,10,120000,3,10003013503-1610,10003013503,-7.56939522229332E1,3.97823553756615E1
H,1,811036,102,3,10,184600,3,10003013503-1611,10003013503,-7.56931361496838E1,3.97822159456347E1
H,1,811036,102,3,10,184600,3,10003013503-1612,10003013503,-7.5693144084766E1,3.97832465467676E1
H,1,758486,102,3,10,120000,3,10003013503-1613,10003013503,-7.56928891109037E1,3.9783453072648E1
H,1,1347167,102,3,10,119000,3,10003013503-1614,10003013503,-7.56923555394437E1,3.97838093054708E1
H,1,419385,102,3,10,125200,3,10003013503-1615,10003013503,-7.56923850480763E1,3.97833563222817E1
H,1,278180,102,3,10,164900,3,10003013503-1616,10003013503,-7.56927319349632E1,3.97842537055744E1
H,1,738964,102,3,10,100500,3,10003013503-1617,10003013503,-7.5692001647061E1,3.97854030205993E1
H,1,553761,102,3,10,138800,3,10003013503-1618,10003013503,-7.5692525064232E1,3.97848587128156E1
