RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,134339,102,3,10,16500,2,10003013613-502,10003013613,-7.56817549998612E1,3.97339230544343E1
H,1,249025,102,3,10,34600,2,10003013613-503,10003013613,-7.56815168561005E1,3.97338738121341E1
H,1,990302,102,3,10,32000,2,10003013613-504,10003013613,-7.5682051417538E1,3.97343660228531E1
H,1,1302836,102,3,10,30000,2,10003013613-505,10003013613,-7.56824254982687E1,3.9734477925423E1
H,1,1133843,102,3,10,26800,2,10003013613-506,10003013613,-7.5682239341049E1,3.97346571267341E1
H,1,1333532,102,3,10,30400,2,10003013613-507,10003013613,-7.5682322697344E1,3.97350126165671E1
H,1,1333532,102,3,10,30400,2,10003013613-508,10003013613,-7.56827456159424E1,3.97347972800856E1
H,1,106311,102,3,10,30700,2,10003013613-509,10003013613,-7.56829687590786E1,3.9734936304179E1
H,1,459318,102,3,10,28000,2,10003013613-510,10003013613,-7.56828328628126E1,3.97355959746785E1
H,1,1154811,102,3,10,27300,2,10003013613-511,10003013613,-7.56826882624351E1,3.97348648173072E1
H,1,887548,102,3,10,28600,2,10003013613-512,10003013613,-7.56834831053554E1,3.97357191318448E1
H,1,887548,102,3,10,28600,2,10003013613-513,10003013613,-7.56832168164386E1,3.97355933755526E1
H,1,1063736,102,3,10,33900,2,10003013613-514,10003013613,-7.56838504157402E1,3.97362016735667E1
H,1,430625,102,3,10,29800,2,10003013613-515,10003013613,-7.56840276659631E1,3.97359528354798E1
H,1,118704,102,3,10,27000,2,10003013613-516,10003013613,-7.5684082607552E1,3.97365207733914E1
H,1,706381,102,3,10,28280,2,10003013613-517,10003013613,-7.56839749878987E1,3.97367917877816E1
H,1,233333,102,3,10,32950,2,10003013613-518,10003013613,-7.5684235785856E1,3.97369559296102E1
H,1,233333,102,3,10,32950,2,10003013613-519,10003013613,-7.56842644177741E1,3.97368124930432E1
H,1,579471,102,3,10,32700,2,10003013613-520,10003013613,-7.56838249691027E1,3.97383420740267E1
H,1,904825,102,3,10,27550,2,10003013613-521,10003013613,-7.56839037496997E1,3.97384379809477E1
H,1,1114476,102,3,10,27900,2,10003013613-522,10003013613,-7.56839571585745E1,3.97388347330531E1
H,1,1306941,102,3,10,32000,2,10003013613-523,10003013613,-7.56819689599223E1,3.97391020882224E1
H,1,814230,102,3,10,25000,2,10003013613-524,10003013613,-7.568249511473E1,3.97381116084948E1
H,1,1135989,102,3,10,30000,2,10003013613-525,10003013613,-7.56822193933358E1,3.97383889818674E1
H,1,269492,102,3,10,27000,2,10003013613-526,10003013613,-7.5682194935059E1,3.97385782759517E1
H,1,1260997,102,3,10,49100,2,10003013613-527,10003013613,-7.56824052332604E1,3.97382449813902E1
H,1,549897,102,3,10,35000,2,10003013613-528,10003013613,-7.56825134734276E1,3.97382024746308E1
H,1,1401647,102,3,10,42220,2,10003013613-529,10003013613,-7.56831309439085E1,3.97384033932907E1
H,1,6969,102,3,10,45000,2,10003013613-530,10003013613,-7.56832356044507E1,3.97385663337404E1
H,1,6969,102,3,10,45000,2,10003013613-531,10003013613,-7.56825607595432E1,3.97380487274622E1
H,1,6969,102,3,10,45000,2,10003013613-532,10003013613,-7.56822470468442E1,3.97385716412012E1
H,1,1401647,102,3,10,42220,2,10003013613-533,10003013613,-7.56820345136911E1,3.97384709919746E1
H,1,392875,102,3,10,41000,2,10003013613-534,10003013613,-7.5680442752945E1,3.97389921720266E1
H,1,1356285,102,3,10,49000,2,10003013613-535,10003013613,-7.56787041984398E1,3.9739272816986E1
H,1,643298,102,3,10,37000,2,10003013613-536,10003013613,-7.56778317711694E1,3.97392335026135E1
H,1,1404900,102,3,10,49200,2,10003013613-537,10003013613,-7.56779237307267E1,3.97394370729272E1
H,1,727001,102,3,10,45800,2,10003013613-538,10003013613,-7.56786485182992E1,3.97389905841168E1
H,1,538036,102,3,10,37000,2,10003013613-539,10003013613,-7.56803752019256E1,3.97389893454188E1
H,1,896641,102,3,10,40000,2,10003013613-540,10003013613,-7.5678099709823E1,3.97391987797302E1
H,1,1386462,102,3,10,37800,2,10003013613-541,10003013613,-7.56796074025814E1,3.97392019483893E1
H,1,141902,102,3,10,46300,2,10003013613-542,10003013613,-7.5678917362506E1,3.97388580572905E1
H,1,1404900,102,3,10,49200,2,10003013613-543,10003013613,-7.56774430638377E1,3.97400854518633E1
H,1,674110,102,3,10,40000,2,10003013613-544,10003013613,-7.5677406106086E1,3.97395870203921E1
H,1,896641,102,3,10,40000,2,10003013613-545,10003013613,-7.5678517157203E1,3.97388608246294E1
H,1,674110,102,3,10,40000,2,10003013613-546,10003013613,-7.567860137125E1,3.97393344952718E1
H,1,538036,102,3,10,37000,2,10003013613-547,10003013613,-7.56780416682622E1,3.97395907872826E1
H,1,1321746,102,3,10,42700,2,10003013613-548,10003013613,-7.5678803368902E1,3.97386740048053E1
H,1,8111,102,3,10,43500,2,10003013613-549,10003013613,-7.56775985544768E1,3.97399718765233E1
H,1,784739,102,3,10,49800,2,10003013613-550,10003013613,-7.56778087602033E1,3.97393843969097E1
H,1,1353949,102,3,10,40430,2,10003013613-551,10003013613,-7.56762177016194E1,3.97400076917028E1
H,1,747655,102,3,10,39560,2,10003013613-552,10003013613,-7.56769739603522E1,3.97398514390332E1
H,1,240908,102,3,10,41500,2,10003013613-553,10003013613,-7.56766959563265E1,3.97396264758646E1
H,1,1276308,102,3,10,39700,2,10003013613-554,10003013613,-7.56759472461972E1,3.97402402997417E1
H,1,240908,102,3,10,41500,2,10003013613-555,10003013613,-7.56766818032742E1,3.97402116613984E1
H,1,91313,102,3,10,42300,2,10003013613-556,10003013613,-7.56829773020517E1,3.97395518224192E1
H,1,1166574,102,3,10,36430,2,10003013613-557,10003013613,-7.56829429698904E1,3.97394165371508E1
H,1,1306819,102,3,10,43500,2,10003013613-558,10003013613,-7.56827908357256E1,3.97403791816633E1
H,1,409971,102,3,10,39060,2,10003013613-559,10003013613,-7.56829786410506E1,3.97396604455683E1
H,1,133903,102,3,10,40000,2,10003013613-560,10003013613,-7.5682628694645E1,3.97400887893494E1
H,1,1225180,102,3,10,40500,2,10003013613-561,10003013613,-7.56813549132194E1,3.97401803697103E1
H,1,483313,102,3,10,36400,2,10003013613-562,10003013613,-7.56808827232187E1,3.97395347629192E1
H,1,1364170,102,3,10,35000,2,10003013613-563,10003013613,-7.56815710190556E1,3.97398250191466E1
H,1,107804,102,3,10,40000,2,10003013613-564,10003013613,-7.56816033566581E1,3.9739634800963E1
H,1,770901,102,3,10,46430,2,10003013613-565,10003013613,-7.56810466230665E1,3.97393869695506E1
H,1,938389,102,3,10,38400,2,10003013613-566,10003013613,-7.56811143634568E1,3.97397631071636E1
H,1,1490130,102,3,10,47400,2,10003013613-567,10003013613,-7.56787990873631E1,3.9739991201045E1
H,1,134537,102,3,10,44500,2,10003013613-568,10003013613,-7.56794717996718E1,3.97397316365605E1
H,1,568638,102,3,10,41200,2,10003013613-569,10003013613,-7.56798138720107E1,3.97398507794528E1
H,1,107804,102,3,10,40000,2,10003013613-570,10003013613,-7.56805990677162E1,3.97397065154863E1
H,1,291129,102,3,10,38800,2,10003013613-571,10003013613,-7.56788193089133E1,3.97397569173496E1
H,1,1418170,102,3,10,37400,2,10003013613-572,10003013613,-7.5679802700232E1,3.97397746622636E1
H,1,551821,102,3,10,47800,2,10003013613-573,10003013613,-7.56798614378001E1,3.97397508467941E1
H,1,1249943,102,3,10,32000,2,10003013613-574,10003013613,-7.56803133100105E1,3.97393998474714E1
H,1,107804,102,3,10,40000,2,10003013613-575,10003013613,-7.56794582981846E1,3.97399676680605E1
H,1,107804,102,3,10,40000,2,10003013613-576,10003013613,-7.5680221765772E1,3.97398679880936E1
H,1,1035404,102,3,10,40400,2,10003013613-577,10003013613,-7.5678460605867E1,3.97404524394638E1
H,1,638073,102,3,10,47200,2,10003013613-578,10003013613,-7.56788884763148E1,3.97396741197981E1
H,1,847914,102,3,10,39300,2,10003013613-579,10003013613,-7.56832603838182E1,3.97404152125471E1
H,1,72546,102,3,10,39800,2,10003013613-580,10003013613,-7.5683029405952E1,3.97404311738202E1
H,1,393616,102,3,10,49000,2,10003013613-581,10003013613,-7.56832712024531E1,3.97402491806135E1
H,1,87754,102,3,10,39800,2,10003013613-582,10003013613,-7.5677565220103E1,3.97403426540438E1
H,1,789557,102,3,10,47800,2,10003013613-583,10003013613,-7.56776845260845E1,3.97400534506272E1
H,1,1266169,102,3,10,35020,2,10003013613-584,10003013613,-7.56783879574573E1,3.9740156079412E1
H,1,1400128,102,3,10,44000,2,10003013613-585,10003013613,-7.56781767976513E1,3.97401128571137E1
H,1,462808,102,3,10,36800,2,10003013613-586,10003013613,-7.56778247984772E1,3.97399757936095E1
H,1,648476,102,3,10,48600,2,10003013613-587,10003013613,-7.56838998873197E1,3.9738637529852E1
H,1,88191,102,3,10,35300,2,10003013613-588,10003013613,-7.56848827291775E1,3.97386447754657E1
H,1,31672,102,3,10,36000,2,10003013613-589,10003013613,-7.5684132439438E1,3.97389186879338E1
H,1,1380821,102,3,10,40360,2,10003013613-590,10003013613,-7.56843106500975E1,3.97389538580845E1
H,1,1440330,102,3,10,49200,2,10003013613-591,10003013613,-7.56851748299168E1,3.97380562309797E1
H,1,211622,102,3,10,41000,2,10003013613-592,10003013613,-7.56840142143851E1,3.97386362732433E1
H,1,1425815,102,3,10,43000,2,10003013613-593,10003013613,-7.56851245581385E1,3.9738235909864E1
H,1,218541,102,3,10,38000,2,10003013613-594,10003013613,-7.56838736741497E1,3.97389423549321E1
H,1,218541,102,3,10,38000,2,10003013613-595,10003013613,-7.56841175377252E1,3.97390008079311E1
H,1,635925,102,3,10,48000,2,10003013613-596,10003013613,-7.56830687152125E1,3.97406126967161E1
H,1,530880,102,3,10,48800,2,10003013613-597,10003013613,-7.5683605116768E1,3.9738761651909E1
H,1,530880,102,3,10,48800,2,10003013613-598,10003013613,-7.5683170694062E1,3.97399635651238E1
H,1,737887,102,3,10,46700,2,10003013613-599,10003013613,-7.56833246520988E1,3.97400230649657E1
H,1,232263,102,3,10,37100,2,10003013613-600,10003013613,-7.56836070042086E1,3.97397635668606E1
H,1,286665,102,3,10,37000,2,10003013613-601,10003013613,-7.56901861401465E1,3.97405445593535E1
H,1,495976,102,3,10,60000,2,10003013613-602,10003013613,-7.5689892607333E1,3.97405470603078E1
H,1,1302271,102,3,10,93000,2,10003013613-603,10003013613,-7.56898068673825E1,3.9740627718082E1
H,1,1070166,102,3,10,67000,2,10003013613-604,10003013613,-7.568992488434E1,3.97401547162674E1
H,1,1035373,102,3,10,63000,2,10003013613-605,10003013613,-7.5690539325429E1,3.97410949942316E1
H,1,131921,102,3,10,89000,2,10003013613-606,10003013613,-7.56906827273622E1,3.9740955660569E1
H,1,871999,102,3,10,78000,2,10003013613-607,10003013613,-7.56911495165512E1,3.97412115319697E1
H,1,1392502,102,3,10,57000,2,10003013613-608,10003013613,-7.56915478541542E1,3.97410341558927E1
H,1,1357617,102,3,10,81770,2,10003013613-609,10003013613,-7.5690928863215E1,3.97411773232094E1
H,1,81675,102,3,10,84008,2,10003013613-610,10003013613,-7.56911817962753E1,3.97409884111462E1
H,1,1035373,102,3,10,63000,2,10003013613-611,10003013613,-7.56915182630018E1,3.97417630685607E1
H,1,856646,102,3,10,87000,2,10003013613-612,10003013613,-7.56919036593097E1,3.97417289247926E1
H,1,1401567,102,3,10,61400,2,10003013613-613,10003013613,-7.5692588927097E1,3.9741876848799E1
H,1,1126704,102,3,10,79000,2,10003013613-614,10003013613,-7.5684998006619E1,3.97408690338192E1
H,1,506438,102,3,10,98000,2,10003013613-615,10003013613,-7.56855849261095E1,3.97399172778053E1
H,1,75531,102,3,10,70000,2,10003013613-616,10003013613,-7.56858524787725E1,3.97412347720177E1
H,1,1137077,102,3,10,94000,2,10003013613-617,10003013613,-7.56854806110686E1,3.97398214949058E1
H,1,674644,102,3,10,93000,2,10003013613-618,10003013613,-7.56875564267184E1,3.97395956718813E1
H,1,1219434,102,3,10,94000,2,10003013613-619,10003013613,-7.56858421524297E1,3.97406817175592E1
H,1,506438,102,3,10,98000,2,10003013613-620,10003013613,-7.56854823674631E1,3.9740029911704E1
H,1,871999,102,3,10,78000,2,10003013613-621,10003013613,-7.56853772994326E1,3.97410575795955E1
H,1,993730,102,3,10,50000,2,10003013613-622,10003013613,-7.56856987854764E1,3.97409512947521E1
H,1,1358840,102,3,10,67400,2,10003013613-623,10003013613,-7.56852061461262E1,3.97406491754555E1
H,1,674644,102,3,10,93000,2,10003013613-624,10003013613,-7.56853391658533E1,3.97411945535598E1
H,1,995051,102,3,10,90050,2,10003013613-625,10003013613,-7.56857029783286E1,3.97413391955087E1
H,1,134395,102,3,10,77000,2,10003013613-626,10003013613,-7.56853685699085E1,3.9739770799455E1
H,1,862360,102,3,10,98500,2,10003013613-627,10003013613,-7.56857324920855E1,3.97401057025451E1
H,1,543987,102,3,10,84000,2,10003013613-628,10003013613,-7.5685030947986E1,3.97406361996495E1
H,1,1035373,102,3,10,63000,2,10003013613-629,10003013613,-7.56848936160656E1,3.9740548731311E1
H,1,504329,102,3,10,92900,2,10003013613-630,10003013613,-7.56846710382586E1,3.974036500328E1
H,1,871999,102,3,10,78000,2,10003013613-631,10003013613,-7.56853276428782E1,3.97408294776146E1
H,1,1126704,102,3,10,79000,2,10003013613-632,10003013613,-7.5669879847941E1,3.97402653171145E1
H,1,131921,102,3,10,89000,2,10003013613-633,10003013613,-7.56695343627275E1,3.9739582704509E1
H,1,1145975,102,3,10,72000,2,10003013613-634,10003013613,-7.5669851762969E1,3.97402002759047E1
H,1,1446402,102,3,10,59300,2,10003013613-635,10003013613,-7.56695666527061E1,3.97398448797181E1
H,1,573856,102,3,10,52500,2,10003013613-636,10003013613,-7.5669872339166E1,3.97405533006221E1
H,1,311570,102,3,10,53500,2,10003013613-637,10003013613,-7.56701530603707E1,3.97396131084364E1
H,1,1171522,102,3,10,70990,2,10003013613-638,10003013613,-7.5669995131226E1,3.97392156030707E1
H,1,84236,102,3,10,58500,2,10003013613-639,10003013613,-7.56699525731302E1,3.9739682995655E1
H,1,290483,102,3,10,84000,2,10003013613-640,10003013613,-7.56704053003656E1,3.97383915327024E1
H,1,412580,102,3,10,62000,2,10003013613-641,10003013613,-7.56704718724607E1,3.97385023884106E1
H,1,525941,102,3,10,75300,2,10003013613-642,10003013613,-7.56700257414265E1,3.97400259735325E1
H,1,573856,102,3,10,52500,2,10003013613-643,10003013613,-7.56699964063694E1,3.9740728648569E1
H,1,583873,102,3,10,74000,2,10003013613-644,10003013613,-7.56673261644186E1,3.97398092182517E1
H,1,1158476,102,3,10,59000,2,10003013613-645,10003013613,-7.56674339169431E1,3.97399640584505E1
H,1,525941,102,3,10,75300,2,10003013613-646,10003013613,-7.56682606733482E1,3.9739143823044E1
H,1,426705,102,3,10,99000,2,10003013613-647,10003013613,-7.56683913457207E1,3.97388382388378E1
H,1,1266207,102,3,10,98000,2,10003013613-648,10003013613,-7.56672578736812E1,3.97399235226237E1
H,1,426705,102,3,10,99000,2,10003013613-649,10003013613,-7.56677941995758E1,3.9739657008396E1
H,1,698796,102,3,10,75400,2,10003013613-650,10003013613,-7.56666991484012E1,3.97411723162053E1
H,1,1466826,102,3,10,85000,2,10003013613-651,10003013613,-7.5666909925553E1,3.97409851625807E1
H,1,932223,102,3,10,73000,2,10003013613-652,10003013613,-7.56672237190767E1,3.97406793154173E1
H,1,559547,102,3,10,73000,2,10003013613-653,10003013613,-7.5668369927592E1,3.9738958521809E1
H,1,1337451,102,3,10,80400,2,10003013613-654,10003013613,-7.56680449532028E1,3.97400077133381E1
H,1,262605,102,3,10,89000,2,10003013613-655,10003013613,-7.56670825298891E1,3.9740365702537E1
H,1,170730,102,3,10,62020,2,10003013613-656,10003013613,-7.56674054345734E1,3.9740132817326E1
H,1,559547,102,3,10,73000,2,10003013613-657,10003013613,-7.56678548770688E1,3.97391488166991E1
H,1,698796,102,3,10,75400,2,10003013613-658,10003013613,-7.5667365338657E1,3.97401596162634E1
H,1,215778,102,3,10,77000,2,10003013613-659,10003013613,-7.5681496973179E1,3.9740923087845E1
H,1,1096538,102,3,10,96000,2,10003013613-660,10003013613,-7.56818864577898E1,3.9741007568852E1
H,1,1391148,102,3,10,61800,2,10003013613-661,10003013613,-7.5682674688501E1,3.97398031480161E1
H,1,1391148,102,3,10,61800,2,10003013613-662,10003013613,-7.56820801605845E1,3.97406309469412E1
H,1,1295229,102,3,10,80000,2,10003013613-663,10003013613,-7.5682048479963E1,3.97403269027601E1
H,1,921399,102,3,10,77500,2,10003013613-664,10003013613,-7.56791911628805E1,3.97406724995274E1
H,1,56835,102,3,10,67000,2,10003013613-665,10003013613,-7.56812008030101E1,3.97414678210453E1
H,1,1391148,102,3,10,61800,2,10003013613-666,10003013613,-7.56791815537842E1,3.97406895163277E1
H,1,67487,102,3,10,96000,2,10003013613-667,10003013613,-7.56814503267068E1,3.97414020465058E1
H,1,1295229,102,3,10,80000,2,10003013613-668,10003013613,-7.56800297240958E1,3.97413376624366E1
H,1,272509,102,3,10,75000,2,10003013613-669,10003013613,-7.56792607656328E1,3.97408367680255E1
H,1,885062,102,3,10,57900,2,10003013613-670,10003013613,-7.56812587412748E1,3.97412257482022E1
H,1,392173,102,3,10,61500,2,10003013613-671,10003013613,-7.5678789245283E1,3.97410692808917E1
H,1,1295229,102,3,10,80000,2,10003013613-672,10003013613,-7.56797583581753E1,3.97410618448244E1
H,1,985029,102,3,10,91000,2,10003013613-673,10003013613,-7.56800529476802E1,3.97412869396372E1
H,1,556701,102,3,10,85000,2,10003013613-674,10003013613,-7.56805605360104E1,3.97411651502676E1
H,1,559547,102,3,10,73000,2,10003013613-675,10003013613,-7.56791842053564E1,3.974103674342E1
H,1,384978,102,3,10,52000,2,10003013613-676,10003013613,-7.56806718738091E1,3.97411433891125E1
H,1,170730,102,3,10,62020,2,10003013613-677,10003013613,-7.56789008459386E1,3.97402717373841E1
H,1,262605,102,3,10,89000,2,10003013613-678,10003013613,-7.56787089352365E1,3.9740631317318E1
H,1,921399,102,3,10,77500,2,10003013613-679,10003013613,-7.56787190360985E1,3.97402929878522E1
H,1,262605,102,3,10,89000,2,10003013613-680,10003013613,-7.56681481070147E1,3.97427949200597E1
H,1,1221539,102,3,10,50000,2,10003013613-681,10003013613,-7.56679188950166E1,3.9742621884189E1
H,1,1217054,102,3,10,50000,2,10003013613-682,10003013613,-7.56688275576971E1,3.97428773143398E1
H,1,799599,102,3,10,70300,2,10003013613-683,10003013613,-7.5669276604142E1,3.9742244198161E1
H,1,1272555,102,3,10,53000,2,10003013613-684,10003013613,-7.56701203990793E1,3.9741311202091E1
H,1,556701,102,3,10,85000,2,10003013613-685,10003013613,-7.56685007996556E1,3.9742530022364E1
H,1,698796,102,3,10,75400,2,10003013613-686,10003013613,-7.56685879856055E1,3.9742724463301E1
H,1,272509,102,3,10,75000,2,10003013613-687,10003013613,-7.56691874703338E1,3.97420284417498E1
H,1,140946,102,3,10,55000,2,10003013613-688,10003013613,-7.5668800772795E1,3.97425849289944E1
H,1,816068,102,3,10,88200,2,10003013613-689,10003013613,-7.56700195740297E1,3.9741555663642E1
H,1,1337451,102,3,10,80400,2,10003013613-690,10003013613,-7.56688073349535E1,3.97425887098327E1
H,1,932223,102,3,10,73000,2,10003013613-691,10003013613,-7.56697090757873E1,3.97416275634542E1
H,1,202384,102,3,10,94000,2,10003013613-692,10003013613,-7.5669468070679E1,3.97417176683195E1
H,1,404913,102,3,10,96200,2,10003013613-693,10003013613,-7.56701008458957E1,3.97417597855248E1
H,1,1306174,102,3,10,52400,2,10003013613-694,10003013613,-7.56688778022221E1,3.9742728693196E1
H,1,628959,102,3,10,59300,2,10003013613-695,10003013613,-7.56703569763001E1,3.9740905772046E1
H,1,229862,102,3,10,68550,2,10003013613-696,10003013613,-7.56709138880915E1,3.9739542675987E1
H,1,365138,102,3,10,78000,2,10003013613-697,10003013613,-7.567080476173E1,3.97401538788877E1
H,1,1372819,102,3,10,56800,2,10003013613-698,10003013613,-7.56708329341693E1,3.97401408577173E1
H,1,1459856,102,3,10,82100,2,10003013613-699,10003013613,-7.56708548614467E1,3.9739049426345E1
H,1,252293,102,3,10,53600,2,10003013613-700,10003013613,-7.56707820944275E1,3.97408225442655E1
H,1,11587,102,3,10,50100,2,10003013613-701,10003013613,-7.56709309523245E1,3.97405756087691E1
H,1,1468792,102,3,10,85800,2,10003013613-702,10003013613,-7.56707890879341E1,3.97396112072693E1
H,1,872213,102,3,10,60400,2,10003013613-703,10003013613,-7.56799848072393E1,3.97406647373785E1
H,1,208810,102,3,10,83000,2,10003013613-704,10003013613,-7.5678920233853E1,3.97406354815078E1
H,1,1429596,102,3,10,96000,2,10003013613-705,10003013613,-7.5679161004477E1,3.9740535932735E1
H,1,1319007,102,3,10,71600,2,10003013613-706,10003013613,-7.56800538308684E1,3.97403335687336E1
H,1,1002090,102,3,10,53700,2,10003013613-707,10003013613,-7.56794653126978E1,3.97403299031306E1
H,1,712350,102,3,10,60400,2,10003013613-708,10003013613,-7.56807136753893E1,3.97404943077108E1
H,1,365138,102,3,10,78000,2,10003013613-709,10003013613,-7.56787617616427E1,3.97404183852671E1
H,1,128673,102,3,10,94900,2,10003013613-710,10003013613,-7.5681802949644E1,3.97408808342662E1
H,1,1194125,102,3,10,86300,2,10003013613-711,10003013613,-7.5681592011988E1,3.97410786562263E1
H,1,1173187,102,3,10,52200,2,10003013613-712,10003013613,-7.56830799047098E1,3.97400156096818E1
H,1,524469,102,3,10,86000,2,10003013613-713,10003013613,-7.56834219663676E1,3.97402615811702E1
H,1,1204458,102,3,10,57000,2,10003013613-714,10003013613,-7.56833181244E1,3.97404695473163E1
H,1,435662,102,3,10,89500,2,10003013613-715,10003013613,-7.56823371050958E1,3.97412741148818E1
H,1,1486044,102,3,10,66000,2,10003013613-716,10003013613,-7.5681345199861E1,3.97416024840783E1
H,1,369273,102,3,10,61500,2,10003013613-717,10003013613,-7.56816361773028E1,3.9741451715067E1
H,1,191624,102,3,10,70880,2,10003013613-718,10003013613,-7.5681439475317E1,3.97421718151564E1
H,1,1204458,102,3,10,57000,2,10003013613-719,10003013613,-7.56819246442513E1,3.97415630935774E1
H,1,1459856,102,3,10,82100,2,10003013613-720,10003013613,-7.5682556733028E1,3.97411274093946E1
H,1,1173187,102,3,10,52200,2,10003013613-721,10003013613,-7.56825234578374E1,3.97414793301691E1
H,1,454615,102,3,10,64160,2,10003013613-722,10003013613,-7.56810965067538E1,3.97421856952772E1
H,1,1214458,102,3,10,62700,2,10003013613-723,10003013613,-7.5683279601059E1,3.97410190350496E1
H,1,1373986,102,3,10,69900,2,10003013613-724,10003013613,-7.56819249518748E1,3.97417018625432E1
H,1,746865,102,3,10,82550,2,10003013613-725,10003013613,-7.5681554164437E1,3.97423210723463E1
H,1,1111200,102,3,10,80000,2,10003013613-726,10003013613,-7.5679524866102E1,3.97426873396466E1
H,1,501932,102,3,10,81230,2,10003013613-727,10003013613,-7.56793036383392E1,3.9742855575495E1
H,1,346969,102,3,10,72400,2,10003013613-728,10003013613,-7.56797845290012E1,3.97424917997727E1
H,1,1465186,102,3,10,53000,2,10003013613-729,10003013613,-7.56808831304912E1,3.97423334512238E1
H,1,554709,102,3,10,52000,2,10003013613-730,10003013613,-7.56802512998976E1,3.97425775638641E1
H,1,233895,102,3,10,86400,2,10003013613-731,10003013613,-7.56807754272187E1,3.97423049418961E1
H,1,835913,102,3,10,73500,2,10003013613-732,10003013613,-7.56796814291271E1,3.9742377231272E1
H,1,233895,102,3,10,86400,2,10003013613-733,10003013613,-7.56786665673713E1,3.97427268287926E1
H,1,133721,102,3,10,95200,2,10003013613-734,10003013613,-7.56765758182125E1,3.97427460027115E1
H,1,664793,102,3,10,77000,2,10003013613-735,10003013613,-7.56763789733334E1,3.9744126469925E1
H,1,501932,102,3,10,81230,2,10003013613-736,10003013613,-7.56767221897733E1,3.97436708589296E1
H,1,150040,102,3,10,55000,2,10003013613-737,10003013613,-7.56786197031228E1,3.97426818671426E1
H,1,1009094,102,3,10,99000,2,10003013613-738,10003013613,-7.56784766362663E1,3.97445713806706E1
H,1,644732,102,3,10,56000,2,10003013613-739,10003013613,-7.56774460534568E1,3.9742373228037E1
H,1,1035502,102,3,10,79200,2,10003013613-740,10003013613,-7.56779600324321E1,3.97442814319928E1
H,1,83531,102,3,10,64000,2,10003013613-741,10003013613,-7.56790339264445E1,3.9742558726348E1
H,1,824315,102,3,10,65800,2,10003013613-742,10003013613,-7.56764217871956E1,3.97418053955792E1
H,1,773702,102,3,10,79960,2,10003013613-743,10003013613,-7.56790335197563E1,3.97426639343675E1
H,1,192762,102,3,10,82700,2,10003013613-744,10003013613,-7.5678303679859E1,3.97423391561478E1
H,1,1223820,102,3,10,97000,2,10003013613-745,10003013613,-7.56776357511834E1,3.97445534650508E1
H,1,157228,102,3,10,70200,2,10003013613-746,10003013613,-7.56777144926883E1,3.97421848077598E1
H,1,664793,102,3,10,77000,2,10003013613-747,10003013613,-7.56761330914066E1,3.97429983495831E1
H,1,824315,102,3,10,65800,2,10003013613-748,10003013613,-7.56786231270958E1,3.9742565133261E1
H,1,485385,102,3,10,85400,2,10003013613-749,10003013613,-7.56793192100656E1,3.97427087150645E1
H,1,1331581,102,3,10,88900,2,10003013613-750,10003013613,-7.56791110369563E1,3.97428495309224E1
H,1,824315,102,3,10,65800,2,10003013613-751,10003013613,-7.56760714143721E1,3.97436416997342E1
H,1,1009094,102,3,10,99000,2,10003013613-752,10003013613,-7.56771901591636E1,3.97442320090454E1
H,1,699842,102,3,10,88200,2,10003013613-753,10003013613,-7.56765414520476E1,3.97422442272E1
H,1,148828,102,3,10,89290,2,10003013613-754,10003013613,-7.56775283642756E1,3.9742513558922E1
H,1,862330,102,3,10,57790,2,10003013613-755,10003013613,-7.56774995220177E1,3.97442480174215E1
H,1,1174161,102,3,10,60000,2,10003013613-756,10003013613,-7.56786966544014E1,3.97425637689707E1
H,1,559162,102,3,10,61900,2,10003013613-757,10003013613,-7.56789625518086E1,3.97424139112378E1
H,1,235863,102,3,10,89700,2,10003013613-758,10003013613,-7.5677569283642E1,3.97440458569966E1
H,1,1015678,102,3,10,82800,2,10003013613-759,10003013613,-7.5676809977551E1,3.97437380775172E1
H,1,192762,102,3,10,82700,2,10003013613-760,10003013613,-7.5679078212248E1,3.97448721400985E1
H,1,175463,102,3,10,84140,2,10003013613-761,10003013613,-7.567792194209E1,3.97447582465425E1
H,1,1111721,102,3,10,69480,2,10003013613-762,10003013613,-7.56796670455863E1,3.97444175605451E1
H,1,705184,102,3,10,79600,2,10003013613-763,10003013613,-7.56793057612226E1,3.97446447367452E1
H,1,626467,102,3,10,57200,2,10003013613-764,10003013613,-7.56786920218848E1,3.97448240511317E1
H,1,89400,102,3,10,94800,2,10003013613-765,10003013613,-7.56781027722763E1,3.97444265294943E1
H,1,45461,102,3,10,60500,2,10003013613-766,10003013613,-7.5678910696781E1,3.97442534087708E1
H,1,869825,102,3,10,64350,2,10003013613-767,10003013613,-7.56781973291241E1,3.97448800748786E1
H,1,1210121,102,3,10,61400,2,10003013613-768,10003013613,-7.56784758952328E1,3.97447755188648E1
H,1,1439451,102,3,10,83000,2,10003013613-769,10003013613,-7.56790328274371E1,3.97445199922221E1
H,1,289232,102,3,10,84050,2,10003013613-770,10003013613,-7.56806858070054E1,3.97441135427505E1
H,1,369202,102,3,10,71400,2,10003013613-771,10003013613,-7.56804697331776E1,3.97441235269991E1
H,1,1451459,102,3,10,75090,2,10003013613-772,10003013613,-7.56807823102427E1,3.97438250946026E1
