RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1380455,102,3,10,35310,1,10003013607-656,10003013607,-7.56931597760653E1,3.9729056748595E1
H,1,969019,102,3,10,41900,1,10003013607-657,10003013607,-7.5699732990399E1,3.97305764252858E1
H,1,170460,102,3,10,41820,1,10003013607-658,10003013607,-7.57004181955275E1,3.97319289722235E1
H,1,986127,102,3,10,45110,1,10003013607-659,10003013607,-7.57010770728404E1,3.97317350172931E1
H,1,310132,102,3,10,42500,1,10003013607-660,10003013607,-7.56999514491092E1,3.97316806732493E1
H,1,317805,102,3,10,35400,1,10003013607-661,10003013607,-7.5701552304851E1,3.97315500000901E1
H,1,321036,102,3,10,47000,1,10003013607-662,10003013607,-7.57012255588083E1,3.9731857756703E1
H,1,48983,102,3,10,41400,1,10003013607-663,10003013607,-7.57013758930021E1,3.97306496887727E1
H,1,321036,102,3,10,47000,1,10003013607-664,10003013607,-7.56994164076915E1,3.97303570429504E1
H,1,1269010,102,3,10,45200,1,10003013607-665,10003013607,-7.57010132306683E1,3.97304208727994E1
H,1,1283962,102,3,10,46200,1,10003013607-666,10003013607,-7.5699168122343E1,3.97303016656608E1
H,1,1382180,102,3,10,35730,1,10003013607-667,10003013607,-7.5699442422417E1,3.97305379176492E1
H,1,835371,102,3,10,37300,1,10003013607-668,10003013607,-7.57002975970407E1,3.97304645328513E1
H,1,85895,102,3,10,41430,1,10003013607-669,10003013607,-7.57006768452067E1,3.97316027124766E1
H,1,1253437,102,3,10,43100,1,10003013607-670,10003013607,-7.57017841956577E1,3.97311011028373E1
H,1,235740,102,3,10,42600,1,10003013607-671,10003013607,-7.56999979667042E1,3.97306010731846E1
H,1,492479,102,3,10,38560,1,10003013607-672,10003013607,-7.57000533797093E1,3.97319947446487E1
H,1,1253437,102,3,10,43100,1,10003013607-673,10003013607,-7.56990509269707E1,3.97305846514847E1
H,1,730302,102,3,10,39200,1,10003013607-674,10003013607,-7.57012201585343E1,3.97316776106068E1
H,1,492479,102,3,10,38560,1,10003013607-675,10003013607,-7.57001318237681E1,3.97307089810375E1
H,1,85895,102,3,10,41430,1,10003013607-676,10003013607,-7.57003222208246E1,3.97319536458887E1
H,1,814232,102,3,10,42400,1,10003013607-677,10003013607,-7.56997439921071E1,3.97304076326247E1
H,1,1283962,102,3,10,46200,1,10003013607-678,10003013607,-7.56993199513538E1,3.97323559370925E1
H,1,1253437,102,3,10,43100,1,10003013607-679,10003013607,-7.57013280849388E1,3.97305482096392E1
H,1,795400,102,3,10,38000,1,10003013607-680,10003013607,-7.56988905867114E1,3.97301421601348E1
H,1,1269010,102,3,10,45200,1,10003013607-681,10003013607,-7.5700810493639E1,3.9731844563963E1
H,1,1382180,102,3,10,35730,1,10003013607-682,10003013607,-7.56999420438454E1,3.97304540460195E1
H,1,1164344,102,3,10,47900,1,10003013607-683,10003013607,-7.57011795399273E1,3.9731765384458E1
H,1,1359889,102,3,10,41900,1,10003013607-684,10003013607,-7.57007405283866E1,3.97319043295953E1
H,1,299425,102,3,10,47000,1,10003013607-685,10003013607,-7.57004282148384E1,3.97304988293528E1
H,1,1173210,102,3,10,49100,1,10003013607-686,10003013607,-7.57005913474736E1,3.97321463048634E1
H,1,1380455,102,3,10,35310,1,10003013607-687,10003013607,-7.56996565194514E1,3.97301523668321E1
H,1,958531,102,3,10,45000,1,10003013607-688,10003013607,-7.56986594672754E1,3.97302394406632E1
H,1,235740,102,3,10,42600,1,10003013607-689,10003013607,-7.56987464415556E1,3.97303260810865E1
H,1,492479,102,3,10,38560,1,10003013607-690,10003013607,-7.56992107344733E1,3.97304610298156E1
H,1,1173210,102,3,10,49100,1,10003013607-691,10003013607,-7.57002002712331E1,3.97302535161205E1
H,1,1164344,102,3,10,47900,1,10003013607-692,10003013607,-7.5700932364446E1,3.97299374278098E1
H,1,1173210,102,3,10,49100,1,10003013607-693,10003013607,-7.57001396495377E1,3.97304629696782E1
H,1,990109,102,3,10,42300,1,10003013607-694,10003013607,-7.5701786573656E1,3.97310242129034E1
H,1,1058086,102,3,10,46800,1,10003013607-695,10003013607,-7.56998524407443E1,3.9731904894491E1
H,1,865236,102,3,10,49500,1,10003013607-696,10003013607,-7.56991554005768E1,3.97304721471485E1
H,1,990109,102,3,10,42300,1,10003013607-697,10003013607,-7.5701093353479E1,3.97316370794832E1
H,1,240714,102,3,10,40000,1,10003013607-698,10003013607,-7.57013395396725E1,3.9731204897076E1
H,1,990109,102,3,10,42300,1,10003013607-699,10003013607,-7.5700881357886E1,3.97320125612166E1
H,1,1388116,102,3,10,44800,1,10003013607-700,10003013607,-7.57001069387732E1,3.9730243727194E1
H,1,872016,102,3,10,46300,1,10003013607-701,10003013607,-7.56971777874381E1,3.97326983818663E1
H,1,203717,102,3,10,39780,1,10003013607-702,10003013607,-7.56982476005285E1,3.97325624633141E1
H,1,662844,102,3,10,39900,1,10003013607-703,10003013607,-7.56981496306832E1,3.97327270847735E1
H,1,662844,102,3,10,39900,1,10003013607-704,10003013607,-7.56973092391755E1,3.97327566355125E1
H,1,662844,102,3,10,39900,1,10003013607-705,10003013607,-7.56978557217081E1,3.97330571058967E1
H,1,1297803,102,3,10,40300,1,10003013607-706,10003013607,-7.5699248965823E1,3.97326205879357E1
H,1,1297803,102,3,10,40300,1,10003013607-707,10003013607,-7.56987937297122E1,3.97325475237652E1
H,1,917524,102,3,10,45000,1,10003013607-708,10003013607,-7.56983893339947E1,3.97323486077758E1
H,1,662844,102,3,10,39900,1,10003013607-709,10003013607,-7.56990389923455E1,3.9732193285042E1
H,1,1297803,102,3,10,40300,1,10003013607-710,10003013607,-7.56989862432925E1,3.97323505835242E1
H,1,452333,102,3,10,46800,1,10003013607-711,10003013607,-7.56989067882994E1,3.97322499690806E1
H,1,872016,102,3,10,46300,1,10003013607-712,10003013607,-7.56932533899796E1,3.97316878362462E1
H,1,417854,102,3,10,46000,1,10003013607-713,10003013607,-7.56935514503707E1,3.97317502308414E1
H,1,1388116,102,3,10,44800,1,10003013607-714,10003013607,-7.56929323347443E1,3.97316903102662E1
H,1,417854,102,3,10,46000,1,10003013607-715,10003013607,-7.56927612002761E1,3.97310836020191E1
H,1,588983,102,3,10,38800,1,10003013607-716,10003013607,-7.5692672735914E1,3.9731308734478E1
H,1,502232,102,3,10,49700,1,10003013607-717,10003013607,-7.5692915820006E1,3.97311941806093E1
H,1,302740,102,3,10,41760,1,10003013607-718,10003013607,-7.5693582094596E1,3.97320190725773E1
H,1,302740,102,3,10,41760,1,10003013607-719,10003013607,-7.56934468858055E1,3.97315525837183E1
H,1,1056782,102,3,10,44900,1,10003013607-720,10003013607,-7.56926736897843E1,3.9731629929067E1
H,1,504133,102,3,10,35200,1,10003013607-721,10003013607,-7.56926861618923E1,3.97313551269151E1
H,1,504133,102,3,10,35200,1,10003013607-722,10003013607,-7.56939587609633E1,3.97317063850757E1
H,1,1056782,102,3,10,44900,1,10003013607-723,10003013607,-7.56940523765005E1,3.97314113089406E1
H,1,502232,102,3,10,49700,1,10003013607-724,10003013607,-7.5694312238233E1,3.9732157969422E1
H,1,1418032,102,3,10,36200,1,10003013607-725,10003013607,-7.56947925995782E1,3.97318741084415E1
H,1,1056782,102,3,10,44900,1,10003013607-726,10003013607,-7.56946168535754E1,3.97315903705386E1
H,1,1418032,102,3,10,36200,1,10003013607-727,10003013607,-7.56946851241095E1,3.97321144945772E1
H,1,1418032,102,3,10,36200,1,10003013607-728,10003013607,-7.56942419019383E1,3.97318338220987E1
H,1,638943,102,3,10,43600,1,10003013607-729,10003013607,-7.56939211226643E1,3.97318059896696E1
H,1,1188088,102,3,10,40000,1,10003013607-730,10003013607,-7.56937786191748E1,3.97316278187172E1
H,1,473024,102,3,10,40000,1,10003013607-731,10003013607,-7.56936402818676E1,3.97317807519113E1
H,1,1078567,102,3,10,39000,1,10003013607-732,10003013607,-7.56937649742315E1,3.97312580246832E1
H,1,324957,102,3,10,36000,1,10003013607-733,10003013607,-7.56941394042778E1,3.97316548150315E1
H,1,1078567,102,3,10,39000,1,10003013607-734,10003013607,-7.56976851900932E1,3.97313900379981E1
H,1,475458,102,3,10,44500,1,10003013607-735,10003013607,-7.56975474559988E1,3.97316948775646E1
H,1,1476670,102,3,10,36000,1,10003013607-736,10003013607,-7.56974898380133E1,3.97319176083541E1
H,1,1476670,102,3,10,36000,1,10003013607-737,10003013607,-7.56974887830647E1,3.97319316268808E1
H,1,260605,102,3,10,45000,1,10003013607-738,10003013607,-7.56976178365506E1,3.97315965216713E1
H,1,1035008,102,3,10,45000,1,10003013607-739,10003013607,-7.5697786378892E1,3.97317050313142E1
H,1,1035008,102,3,10,45000,1,10003013607-740,10003013607,-7.56980054298924E1,3.97317914020605E1
H,1,220018,102,3,10,40800,1,10003013607-741,10003013607,-7.56972643009686E1,3.97319865383488E1
H,1,514279,102,3,10,41100,1,10003013607-742,10003013607,-7.5696225643518E1,3.97317330642952E1
H,1,1042884,102,3,10,43800,1,10003013607-743,10003013607,-7.5697114347174E1,3.97322720520516E1
H,1,1295103,102,3,10,45000,1,10003013607-744,10003013607,-7.56972653844185E1,3.97316017715462E1
H,1,1295103,102,3,10,45000,1,10003013607-745,10003013607,-7.56971964003394E1,3.9732010167823E1
H,1,1183661,102,3,10,40000,1,10003013607-746,10003013607,-7.56968226444104E1,3.97315725378134E1
H,1,1183661,102,3,10,40000,1,10003013607-747,10003013607,-7.56960323430406E1,3.97319019124234E1
H,1,1183661,102,3,10,40000,1,10003013607-748,10003013607,-7.56963256405161E1,3.97319730663728E1
H,1,1183661,102,3,10,40000,1,10003013607-749,10003013607,-7.56966213140003E1,3.97316586094578E1
H,1,298450,102,3,10,47200,1,10003013607-750,10003013607,-7.56964293733504E1,3.97320759831094E1
H,1,298450,102,3,10,47200,1,10003013607-751,10003013607,-7.56938609306165E1,3.97338452043715E1
H,1,957593,102,3,10,46200,1,10003013607-752,10003013607,-7.56940989975364E1,3.97327752493248E1
H,1,593697,102,3,10,56000,1,10003013607-753,10003013607,-7.56940453944804E1,3.97336434320845E1
H,1,520717,102,3,10,75000,1,10003013607-754,10003013607,-7.5694105318264E1,3.97337782370766E1
H,1,593697,102,3,10,56000,1,10003013607-755,10003013607,-7.56946429479798E1,3.97338238054692E1
H,1,1039615,102,3,10,56030,1,10003013607-756,10003013607,-7.56939623012044E1,3.97330808463878E1
H,1,520717,102,3,10,75000,1,10003013607-757,10003013607,-7.56943965092418E1,3.97340075079465E1
H,1,1039615,102,3,10,56030,1,10003013607-758,10003013607,-7.56940416747773E1,3.97333977483773E1
H,1,1382382,102,3,10,60000,1,10003013607-759,10003013607,-7.56946904227955E1,3.97342454374996E1
H,1,1164794,102,3,10,64000,1,10003013607-760,10003013607,-7.56946324765126E1,3.97335074254257E1
H,1,593697,102,3,10,56000,1,10003013607-761,10003013607,-7.56943765720822E1,3.9733962959173E1
H,1,1205688,102,3,10,60000,1,10003013607-762,10003013607,-7.56979670415661E1,3.97316518978395E1
H,1,312420,102,3,10,70000,1,10003013607-763,10003013607,-7.56987515637015E1,3.97319577324401E1
H,1,1369685,102,3,10,90000,1,10003013607-764,10003013607,-7.56980092172381E1,3.97318228039462E1
H,1,631355,102,3,10,65000,1,10003013607-765,10003013607,-7.56984153696473E1,3.97317845528948E1
H,1,444227,102,3,10,91000,1,10003013607-766,10003013607,-7.5698539023639E1,3.97319212040916E1
H,1,289667,102,3,10,55000,1,10003013607-767,10003013607,-7.56981163714464E1,3.97318443252676E1
H,1,1091369,102,3,10,60000,1,10003013607-768,10003013607,-7.56979684193471E1,3.9731832050497E1
H,1,1369685,102,3,10,90000,1,10003013607-769,10003013607,-7.5698456273055E1,3.97316421763368E1
H,1,312420,102,3,10,70000,1,10003013607-770,10003013607,-7.56987119147285E1,3.97318160510747E1
H,1,631355,102,3,10,65000,1,10003013607-771,10003013607,-7.5696834159792E1,3.97324698434476E1
H,1,345822,102,3,10,98020,1,10003013607-772,10003013607,-7.56959883794015E1,3.97316339902075E1
H,1,85594,102,3,10,70100,1,10003013607-773,10003013607,-7.56968563410795E1,3.97321460988883E1
H,1,703393,102,3,10,50000,1,10003013607-774,10003013607,-7.56964872873604E1,3.97317075971161E1
H,1,631355,102,3,10,65000,1,10003013607-775,10003013607,-7.5696763637641E1,3.97319975632236E1
H,1,1091369,102,3,10,60000,1,10003013607-776,10003013607,-7.56976111877173E1,3.97322845003804E1
H,1,703393,102,3,10,50000,1,10003013607-777,10003013607,-7.56973226761187E1,3.97322904055068E1
H,1,761664,102,3,10,68000,1,10003013607-778,10003013607,-7.5697335910679E1,3.97321901686274E1
H,1,1091369,102,3,10,60000,1,10003013607-779,10003013607,-7.5696671330814E1,3.97319802654195E1
H,1,1091369,102,3,10,60000,1,10003013607-780,10003013607,-7.5697663838259E1,3.9731844743037E1
H,1,761664,102,3,10,68000,1,10003013607-781,10003013607,-7.56974723323387E1,3.97324347894814E1
H,1,1369685,102,3,10,90000,1,10003013607-782,10003013607,-7.56977361692961E1,3.97320273832944E1
H,1,85594,102,3,10,70100,1,10003013607-783,10003013607,-7.5697287375239E1,3.9732292696489E1
H,1,847808,102,3,10,75000,1,10003013607-784,10003013607,-7.56977825743424E1,3.97327647440238E1
H,1,1372977,102,3,10,50000,1,10003013607-785,10003013607,-7.56972464526816E1,3.973372570104E1
H,1,412907,102,3,10,75000,1,10003013607-786,10003013607,-7.56975468270304E1,3.9733438153283E1
H,1,343139,102,3,10,52000,1,10003013607-787,10003013607,-7.56972453999562E1,3.97334123434765E1
H,1,1205688,102,3,10,60000,1,10003013607-788,10003013607,-7.56972595855774E1,3.97328768822502E1
H,1,631355,102,3,10,65000,1,10003013607-789,10003013607,-7.5697589544469E1,3.97333286122073E1
H,1,631355,102,3,10,65000,1,10003013607-790,10003013607,-7.56974877910693E1,3.97330472804227E1
H,1,761664,102,3,10,68000,1,10003013607-791,10003013607,-7.56925056367711E1,3.97284473692361E1
H,1,1091369,102,3,10,60000,1,10003013607-792,10003013607,-7.56913222319282E1,3.97279348551495E1
H,1,631355,102,3,10,65000,1,10003013607-793,10003013607,-7.56920508299565E1,3.97281057762515E1
H,1,1369685,102,3,10,90000,1,10003013607-794,10003013607,-7.56927085615784E1,3.97282684799792E1
H,1,631355,102,3,10,65000,1,10003013607-795,10003013607,-7.56917828806264E1,3.97284408754314E1
H,1,596964,102,3,10,50000,1,10003013607-796,10003013607,-7.56930596470733E1,3.9728320177416E1
H,1,1091369,102,3,10,60000,1,10003013607-797,10003013607,-7.56922053970504E1,3.97281962793008E1
H,1,312420,102,3,10,70000,1,10003013607-798,10003013607,-7.56935246516376E1,3.97280117941911E1
H,1,345822,102,3,10,98020,1,10003013607-799,10003013607,-7.56931466939765E1,3.97280865644213E1
H,1,631355,102,3,10,65000,1,10003013607-800,10003013607,-7.5691572292352E1,3.97282202447153E1
H,1,1369685,102,3,10,90000,1,10003013607-801,10003013607,-7.56924884634995E1,3.9728244882649E1
H,1,343139,102,3,10,52000,1,10003013607-802,10003013607,-7.56940800739007E1,3.97283032119143E1
H,1,596964,102,3,10,50000,1,10003013607-803,10003013607,-7.5694164592073E1,3.97286052523041E1
H,1,1369685,102,3,10,90000,1,10003013607-804,10003013607,-7.56936184263118E1,3.9728304473922E1
H,1,631355,102,3,10,65000,1,10003013607-805,10003013607,-7.56936740935636E1,3.97285395929671E1
H,1,343139,102,3,10,52000,1,10003013607-806,10003013607,-7.56946516461383E1,3.97288771866245E1
H,1,1369685,102,3,10,90000,1,10003013607-807,10003013607,-7.56950468331381E1,3.97284428126533E1
H,1,631355,102,3,10,65000,1,10003013607-808,10003013607,-7.56940535879762E1,3.97284650132722E1
H,1,289667,102,3,10,55000,1,10003013607-809,10003013607,-7.56948983145353E1,3.97290201471574E1
H,1,847808,102,3,10,75000,1,10003013607-810,10003013607,-7.56947247460278E1,3.97282636147435E1
H,1,85594,102,3,10,70100,1,10003013607-811,10003013607,-7.5695007013965E1,3.97287901693436E1
H,1,343139,102,3,10,52000,1,10003013607-812,10003013607,-7.56939257010616E1,3.97284105628656E1
H,1,412907,102,3,10,75000,1,10003013607-813,10003013607,-7.56945066992258E1,3.97287339014053E1
H,1,761664,102,3,10,68000,1,10003013607-814,10003013607,-7.56963863630544E1,3.9729976114856E1
H,1,85594,102,3,10,70100,1,10003013607-815,10003013607,-7.5695572640888E1,3.9728937040269E1
H,1,847808,102,3,10,75000,1,10003013607-816,10003013607,-7.56953438691291E1,3.972915199949E1
H,1,85594,102,3,10,70100,1,10003013607-817,10003013607,-7.56960723514222E1,3.97319366773557E1
H,1,531654,102,3,10,73400,1,10003013607-818,10003013607,-7.56954281610618E1,3.9729026254033E1
H,1,312420,102,3,10,70000,1,10003013607-819,10003013607,-7.56954588039094E1,3.9729418322867E1
H,1,596964,102,3,10,50000,1,10003013607-820,10003013607,-7.56952386827461E1,3.97292374370754E1
H,1,345822,102,3,10,98020,1,10003013607-821,10003013607,-7.56956728509084E1,3.97303534350194E1
H,1,596964,102,3,10,50000,1,10003013607-822,10003013607,-7.56963624088322E1,3.9731288965222E1
H,1,345822,102,3,10,98020,1,10003013607-823,10003013607,-7.56956866920954E1,3.97314072415103E1
H,1,761664,102,3,10,68000,1,10003013607-824,10003013607,-7.56960407013525E1,3.97305006140022E1
H,1,631355,102,3,10,65000,1,10003013607-825,10003013607,-7.56958073430636E1,3.9730054463363E1
H,1,596964,102,3,10,50000,1,10003013607-826,10003013607,-7.56963159492828E1,3.97301002025707E1
H,1,1091369,102,3,10,60000,1,10003013607-827,10003013607,-7.56963432347916E1,3.97315126260712E1
H,1,847808,102,3,10,75000,1,10003013607-828,10003013607,-7.56957090941811E1,3.9729221588993E1
H,1,596964,102,3,10,50000,1,10003013607-829,10003013607,-7.5695900874705E1,3.97307525241932E1
H,1,1043842,102,3,10,76000,1,10003013607-830,10003013607,-7.56961507343293E1,3.97295926689454E1
H,1,646494,102,3,10,95000,1,10003013607-831,10003013607,-7.56961573141141E1,3.9730973954105E1
H,1,251374,102,3,10,88000,1,10003013607-832,10003013607,-7.5695893714415E1,3.97294082041988E1
H,1,251374,102,3,10,88000,1,10003013607-833,10003013607,-7.56959134778694E1,3.9731041177565E1
H,1,136599,102,3,10,50000,1,10003013607-834,10003013607,-7.5695420588556E1,3.97291356284406E1
H,1,1214364,102,3,10,50000,1,10003013607-835,10003013607,-7.56961095413538E1,3.9731729917277E1
H,1,136599,102,3,10,50000,1,10003013607-836,10003013607,-7.56959678796561E1,3.97316971438342E1
H,1,973586,102,3,10,58000,1,10003013607-837,10003013607,-7.5696261663576E1,3.9732299051442E1
H,1,1469941,102,3,10,68000,1,10003013607-838,10003013607,-7.56960742299223E1,3.97322692489635E1
H,1,1330780,102,3,10,70000,1,10003013607-839,10003013607,-7.56953538486213E1,3.97335020358947E1
H,1,571357,102,3,10,56000,1,10003013607-840,10003013607,-7.56959900540008E1,3.97322992470876E1
H,1,136599,102,3,10,50000,1,10003013607-841,10003013607,-7.56956842685344E1,3.97323932050918E1
H,1,113865,102,3,10,60200,1,10003013607-842,10003013607,-7.5696208679649E1,3.97324336617613E1
H,1,1214364,102,3,10,50000,1,10003013607-843,10003013607,-7.56953742394796E1,3.97331920490185E1
H,1,192839,102,3,10,74000,1,10003013607-844,10003013607,-7.5695867947412E1,3.97321365857735E1
H,1,646494,102,3,10,95000,1,10003013607-845,10003013607,-7.56957017663235E1,3.97330645705244E1
H,1,966629,102,3,10,79000,1,10003013607-846,10003013607,-7.5695929614845E1,3.973237000825E1
H,1,973586,102,3,10,58000,1,10003013607-847,10003013607,-7.56948224862605E1,3.97334474019553E1
H,1,571357,102,3,10,56000,1,10003013607-848,10003013607,-7.5695037299936E1,3.97329348049114E1
H,1,1214364,102,3,10,50000,1,10003013607-849,10003013607,-7.56948665289736E1,3.97335916288722E1
H,1,966629,102,3,10,79000,1,10003013607-850,10003013607,-7.56947386674017E1,3.97338319592027E1
H,1,1330780,102,3,10,70000,1,10003013607-851,10003013607,-7.56944254434532E1,3.97336147674954E1
H,1,1214364,102,3,10,50000,1,10003013607-852,10003013607,-7.56836536372063E1,3.9735793004374E1
H,1,113865,102,3,10,60200,1,10003013607-853,10003013607,-7.56841489666905E1,3.97362635473302E1
H,1,1043842,102,3,10,76000,1,10003013607-854,10003013607,-7.5684000692547E1,3.9736187740368E1
H,1,1330780,102,3,10,70000,1,10003013607-855,10003013607,-7.5684577794261E1,3.9736550948027E1
H,1,973586,102,3,10,58000,1,10003013607-856,10003013607,-7.56846846332446E1,3.97364925099093E1
H,1,418810,102,3,10,65000,1,10003013607-857,10003013607,-7.5684527744996E1,3.9736565830384E1
H,1,1330780,102,3,10,70000,1,10003013607-858,10003013607,-7.5684400724936E1,3.9737073849333E1
H,1,192839,102,3,10,74000,1,10003013607-859,10003013607,-7.5684666329593E1,3.97369425213998E1
H,1,1214364,102,3,10,50000,1,10003013607-860,10003013607,-7.56848266253074E1,3.97371350183856E1
H,1,1330780,102,3,10,70000,1,10003013607-861,10003013607,-7.56847342154933E1,3.9736972290371E1
H,1,966629,102,3,10,79000,1,10003013607-862,10003013607,-7.56845700525323E1,3.97371520421892E1
H,1,136599,102,3,10,50000,1,10003013607-863,10003013607,-7.56851851272562E1,3.97375695403837E1
H,1,418810,102,3,10,65000,1,10003013607-864,10003013607,-7.5685033063542E1,3.9737703506695E1
H,1,192839,102,3,10,74000,1,10003013607-865,10003013607,-7.56853857511411E1,3.9737950067663E1
H,1,1330780,102,3,10,70000,1,10003013607-866,10003013607,-7.56852809273322E1,3.97376042745987E1
H,1,1043842,102,3,10,76000,1,10003013607-867,10003013607,-7.5685775348127E1,3.97382269586214E1
H,1,1214364,102,3,10,50000,1,10003013607-868,10003013607,-7.5685243624265E1,3.97383435030266E1
H,1,1043842,102,3,10,76000,1,10003013607-869,10003013607,-7.56861528403507E1,3.97382097177828E1
H,1,232754,102,3,10,92000,1,10003013607-870,10003013607,-7.56858111920518E1,3.97382731516538E1
H,1,1214364,102,3,10,50000,1,10003013607-871,10003013607,-7.56859297147653E1,3.97379749070292E1
H,1,251374,102,3,10,88000,1,10003013607-872,10003013607,-7.56862638434271E1,3.97382470614941E1
H,1,973586,102,3,10,58000,1,10003013607-873,10003013607,-7.56860013727735E1,3.97383529681892E1
H,1,136599,102,3,10,50000,1,10003013607-874,10003013607,-7.56866301788003E1,3.97382342059513E1
H,1,418810,102,3,10,65000,1,10003013607-875,10003013607,-7.56866556810262E1,3.97386074934283E1
H,1,251374,102,3,10,88000,1,10003013607-876,10003013607,-7.56869196690806E1,3.97383489094964E1
H,1,251374,102,3,10,88000,1,10003013607-877,10003013607,-7.56870489481262E1,3.9738890673384E1
H,1,251374,102,3,10,88000,1,10003013607-878,10003013607,-7.56876320929293E1,3.9738589000198E1
H,1,136599,102,3,10,50000,1,10003013607-879,10003013607,-7.56874845661437E1,3.97390119825034E1
H,1,1043842,102,3,10,76000,1,10003013607-880,10003013607,-7.5687487990698E1,3.97394858062645E1
H,1,646494,102,3,10,95000,1,10003013607-881,10003013607,-7.56875146476424E1,3.97389335770667E1
H,1,1214364,102,3,10,50000,1,10003013607-882,10003013607,-7.56835572379233E1,3.97363194016338E1
H,1,966629,102,3,10,79000,1,10003013607-883,10003013607,-7.56854836484375E1,3.9735194942433E1
H,1,113865,102,3,10,60200,1,10003013607-884,10003013607,-7.568467531386E1,3.97357817146712E1
H,1,1330780,102,3,10,70000,1,10003013607-885,10003013607,-7.56850027501723E1,3.97354206146521E1
H,1,1214364,102,3,10,50000,1,10003013607-886,10003013607,-7.56838892715738E1,3.97357442512905E1
H,1,1022091,102,3,10,52000,1,10003013607-887,10003013607,-7.5683884661056E1,3.97363726544234E1
H,1,352934,102,3,10,60000,1,10003013607-888,10003013607,-7.56855301696186E1,3.97355460461195E1
H,1,483424,102,3,10,90000,1,10003013607-889,10003013607,-7.5685065983148E1,3.97353251136535E1
H,1,760065,102,3,10,55000,1,10003013607-890,10003013607,-7.5684975232587E1,3.97352883356027E1
H,1,1035259,102,3,10,85000,1,10003013607-891,10003013607,-7.56840027133435E1,3.9736120414882E1
H,1,715984,102,3,10,60000,1,10003013607-892,10003013607,-7.56855355440312E1,3.97350041815663E1
H,1,1035259,102,3,10,85000,1,10003013607-893,10003013607,-7.56842583864857E1,3.97351108956495E1
H,1,1035259,102,3,10,85000,1,10003013607-894,10003013607,-7.5684254213889E1,3.97356176286821E1
H,1,10975,102,3,10,64700,1,10003013607-895,10003013607,-7.56840366830548E1,3.9735938306964E1
H,1,296946,102,3,10,75050,1,10003013607-896,10003013607,-7.5683878791417E1,3.97358352923484E1
H,1,542766,102,3,10,85000,1,10003013607-897,10003013607,-7.56860554108591E1,3.97350505017251E1
H,1,260827,102,3,10,75000,1,10003013607-898,10003013607,-7.56867885439273E1,3.97344751346047E1
H,1,260827,102,3,10,75000,1,10003013607-899,10003013607,-7.56859489130252E1,3.9734896141704E1
H,1,296946,102,3,10,75050,1,10003013607-900,10003013607,-7.56866040583236E1,3.97347816357005E1
H,1,108023,102,3,10,96000,1,10003013607-901,10003013607,-7.56863356570452E1,3.9734517950788E1
H,1,444227,102,3,10,91000,1,10003013607-902,10003013607,-7.56862759073295E1,3.97342444898765E1
H,1,1244092,102,3,10,54000,1,10003013607-903,10003013607,-7.5687392064098E1,3.97339068606955E1
H,1,542766,102,3,10,85000,1,10003013607-904,10003013607,-7.56867601013496E1,3.97343414953644E1
H,1,715984,102,3,10,60000,1,10003013607-905,10003013607,-7.5686686592929E1,3.97338792663253E1
H,1,296946,102,3,10,75050,1,10003013607-906,10003013607,-7.56872845128425E1,3.97339140382611E1
H,1,296946,102,3,10,75050,1,10003013607-907,10003013607,-7.56871722622091E1,3.97339066143237E1
H,1,20801,102,3,10,80010,1,10003013607-908,10003013607,-7.56865665389736E1,3.97343888040161E1
H,1,10975,102,3,10,64700,1,10003013607-909,10003013607,-7.56872358703583E1,3.97333900980246E1
H,1,1428327,102,3,10,58000,1,10003013607-910,10003013607,-7.56875676713104E1,3.97335047925643E1
H,1,469177,102,3,10,69000,1,10003013607-911,10003013607,-7.56880324041167E1,3.9733472435199E1
H,1,701617,102,3,10,65000,1,10003013607-912,10003013607,-7.56880690690742E1,3.97331428109632E1
H,1,1428327,102,3,10,58000,1,10003013607-913,10003013607,-7.56876489986035E1,3.97339443236306E1
H,1,10975,102,3,10,64700,1,10003013607-914,10003013607,-7.56880859106201E1,3.97332268018223E1
H,1,296946,102,3,10,75050,1,10003013607-915,10003013607,-7.5688548875877E1,3.97331827829993E1
H,1,469177,102,3,10,69000,1,10003013607-916,10003013607,-7.56885204458826E1,3.97329179022388E1
H,1,429119,102,3,10,78000,1,10003013607-917,10003013607,-7.5690505899234E1,3.97377085610233E1
H,1,1428327,102,3,10,58000,1,10003013607-918,10003013607,-7.5690314808106E1,3.97364555226533E1
H,1,428681,102,3,10,76300,4,10003013607-919,10003013607,-7.5690534776737E1,3.97364430317027E1
H,1,715984,102,3,10,60000,1,10003013607-920,10003013607,-7.56906857591553E1,3.9737665115734E1
H,1,542766,102,3,10,85000,1,10003013607-921,10003013607,-7.56905429321263E1,3.97357043180035E1
H,1,1428327,102,3,10,58000,1,10003013607-922,10003013607,-7.56904602670391E1,3.97381565841148E1
H,1,20801,102,3,10,80010,1,10003013607-923,10003013607,-7.5691115568498E1,3.97372282493558E1
H,1,108023,102,3,10,96000,1,10003013607-924,10003013607,-7.56902956415386E1,3.97367645114428E1
H,1,232754,102,3,10,92000,1,10003013607-925,10003013607,-7.56908169900372E1,3.97373110348832E1
H,1,108023,102,3,10,96000,1,10003013607-926,10003013607,-7.56906000537928E1,3.97375351820016E1
