RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,444408,102,3,10,36900,4,10003011900-919,10003011900,-7.55912456783916E1,3.97673179912515E1,P,300,10,1,20,1,,7,1,3,1200,1,3930,37,1,10003011900-919-1877,,
H,1,444408,102,3,10,36900,4,10003011900-919,10003011900,-7.55912456783916E1,3.97673179912515E1,P,300,10,2,17,2,13,7,1,6,0,1,,37,1,10003011900-919-1878,100124000246,
H,1,1158815,102,3,10,40800,4,10003011900-920,10003011900,-7.55952283683013E1,3.9765662981355E1,P,300,10,2,28,1,,0,2,1,20000,2,6420,303,8,10003011900-920-1879,,7512114
H,1,1158815,102,3,10,40800,4,10003011900-920,10003011900,-7.55952283683013E1,3.9765662981355E1,P,300,10,1,29,1,,1,2,1,20800,2,6420,303,8,10003011900-920-1880,,262136286
H,1,1158815,102,3,10,40800,4,10003011900-920,10003011900,-7.55952283683013E1,3.9765662981355E1,P,300,10,1,9,2,6,2,2,,,1,,10,8,10003011900-920-1881,100002400256,
H,1,1158815,102,3,10,40800,4,10003011900-920,10003011900,-7.55952283683013E1,3.9765662981355E1,P,300,10,2,8,2,4,2,2,,,1,,10,8,10003011900-920-1882,100020000233,
H,1,228400,102,3,10,37000,4,10003011900-921,10003011900,-7.55939632234487E1,3.97657945811382E1,P,101,10,2,30,1,,0,2,6,0,2,,303,8,10003011900-921-1883,,
H,1,228400,102,3,10,37000,4,10003011900-921,10003011900,-7.55939632234487E1,3.97657945811382E1,P,101,10,1,34,1,,1,2,1,37000,2,6050,303,8,10003011900-921-1884,,969217579
H,1,228400,102,3,10,37000,4,10003011900-921,10003011900,-7.55939632234487E1,3.97657945811382E1,P,101,10,1,11,2,7,2,2,,,2,,303,8,10003011900-921-1885,100001500112,
H,1,228400,102,3,10,37000,4,10003011900-921,10003011900,-7.55939632234487E1,3.97657945811382E1,P,101,10,1,5,1,,2,2,,,1,,42,8,10003011900-921-1886,,
H,1,1243040,102,3,10,37100,4,10003011900-922,10003011900,-7.55943525853743E1,3.97658324983773E1,P,300,10,2,40,1,,0,11,1,25100,2,8800,312,8,10003011900-922-1887,,528691603
H,1,1243040,102,3,10,37100,4,10003011900-922,10003011900,-7.55943525853743E1,3.97658324983773E1,P,300,10,2,15,2,12,2,2,,0,1,,10,8,10003011900-922-1888,100020000240,
H,1,1243040,102,3,10,37100,4,10003011900-922,10003011900,-7.55943525853743E1,3.97658324983773E1,P,300,10,1,14,2,11,2,2,,,1,,10,8,10003011900-922-1889,100130000004,
H,1,1243040,102,3,10,37100,4,10003011900-922,10003011900,-7.55943525853743E1,3.97658324983773E1,P,300,10,1,39,1,,13,2,3,12000,2,3940,303,8,10003011900-922-1890,,
H,1,45016,102,3,10,50300,4,10003011900-923,10003011900,-7.55934921491813E1,3.97665357094838E1,P,200,10,1,30,1,,0,1,1,4300,1,5620,16,1,10003011900-923-1891,,816324206
H,1,45016,102,3,10,50300,4,10003011900-923,10003011900,-7.55934921491813E1,3.97665357094838E1,P,200,10,2,28,1,,1,1,1,46000,1,5920,16,1,10003011900-923-1892,,603548314
H,1,45016,102,3,10,50300,4,10003011900-923,10003011900,-7.55934921491813E1,3.97665357094838E1,P,200,10,1,7,2,3,2,1,,,1,,10,1,10003011900-923-1893,100130000334,
H,1,45016,102,3,10,50300,4,10003011900-923,10003011900,-7.55934921491813E1,3.97665357094838E1,P,200,10,1,7,2,4,2,1,,,1,,10,1,10003011900-923-1894,100020000325,
H,1,120993,102,3,10,89720,4,10003011900-924,10003011900,-7.5592021804245E1,3.97667812954056E1,P,102,10,2,34,1,,0,1,1,34020,1,725,10,1,10003011900-924-1895,,603517186
H,1,120993,102,3,10,89720,4,10003011900-924,10003011900,-7.5592021804245E1,3.97667812954056E1,P,102,10,1,37,1,,1,1,1,55700,1,2310,10,1,10003011900-924-1896,,359419603
H,1,120993,102,3,10,89720,4,10003011900-924,10003011900,-7.5592021804245E1,3.97667812954056E1,P,102,10,2,5,2,2,2,1,,,1,,10,1,10003011900-924-1897,100020000305,
H,1,120993,102,3,10,89720,4,10003011900-924,10003011900,-7.5592021804245E1,3.97667812954056E1,P,102,10,1,1,,,2,1,,,1,,10,1,10003011900-924-1898,,
H,1,378497,102,3,10,91500,4,10003011900-925,10003011900,-7.55923747820304E1,3.97668231690305E1,P,102,10,1,30,1,,0,1,1,41500,1,1105,10,1,10003011900-925-1899,,816212815
H,1,378497,102,3,10,91500,4,10003011900-925,10003011900,-7.55923747820304E1,3.97668231690305E1,P,102,10,2,29,1,,1,1,1,50000,1,3255,10,1,10003011900-925-1900,,528694516
H,1,378497,102,3,10,91500,4,10003011900-925,10003011900,-7.55923747820304E1,3.97668231690305E1,P,102,10,1,2,,,2,1,,,1,,10,1,10003011900-925-1901,,
H,1,378497,102,3,10,91500,4,10003011900-925,10003011900,-7.55923747820304E1,3.97668231690305E1,P,102,10,2,0,,,2,1,,,1,,10,1,10003011900-925-1902,,
H,1,378497,102,3,10,91500,4,10003011900-926,10003011900,-7.55909763964778E1,3.97667466779132E1,P,102,10,1,30,1,,0,1,1,41500,1,1105,10,1,10003011900-926-1903,,121471866
H,1,378497,102,3,10,91500,4,10003011900-926,10003011900,-7.55909763964778E1,3.97667466779132E1,P,102,10,2,29,1,,1,1,1,50000,1,3255,10,1,10003011900-926-1904,,635168735
H,1,378497,102,3,10,91500,4,10003011900-926,10003011900,-7.55909763964778E1,3.97667466779132E1,P,102,10,1,2,,,2,1,,,1,,10,1,10003011900-926-1905,,
H,1,378497,102,3,10,91500,4,10003011900-926,10003011900,-7.55909763964778E1,3.97667466779132E1,P,102,10,2,0,,,2,1,,,1,,10,1,10003011900-926-1906,,
H,1,1249540,102,3,10,80000,4,10003011900-927,10003011900,-7.5626635756099E1,3.97676022533655E1,P,300,10,2,29,1,,0,1,1,30000,1,430,10,1,10003011900-927-1907,,447431156
H,1,1249540,102,3,10,80000,4,10003011900-927,10003011900,-7.5626635756099E1,3.97676022533655E1,P,300,10,1,30,1,,1,1,1,50000,1,1010,37,9,10003011900-927-1908,,528721376
H,1,1249540,102,3,10,80000,4,10003011900-927,10003011900,-7.5626635756099E1,3.97676022533655E1,P,300,10,2,6,2,3,2,1,,,1,,10,9,10003011900-927-1909,100008000027,
H,1,1249540,102,3,10,80000,4,10003011900-927,10003011900,-7.5626635756099E1,3.97676022533655E1,P,300,10,1,0,,,2,1,,,1,,10,9,10003011900-927-1910,,
H,1,1116649,102,3,10,52500,4,10003011900-928,10003011900,-7.56262754258875E1,3.97667669328076E1,P,300,10,1,39,1,,0,1,1,30900,1,310,34,1,10003011900-928-1911,,266387638
H,1,1116649,102,3,10,52500,4,10003011900-928,10003011900,-7.56262754258875E1,3.97667669328076E1,P,300,10,2,40,1,,1,1,1,13600,1,4110,34,1,10003011900-928-1912,,816250765
H,1,1116649,102,3,10,52500,4,10003011900-928,10003011900,-7.56262754258875E1,3.97667669328076E1,P,300,10,2,14,2,10,2,1,,,1,,10,1,10003011900-928-1913,100130000266,
H,1,1116649,102,3,10,52500,4,10003011900-928,10003011900,-7.56262754258875E1,3.97667669328076E1,P,300,10,1,17,2,13,4,1,1,8000,1,4020,10,1,10003011900-928-1914,100124000246,816320071
H,1,780244,102,3,10,67600,4,10003011900-929,10003011900,-7.56248650416452E1,3.97679133540161E1,P,300,10,1,42,1,,0,1,1,14000,1,9620,24,1,10003011900-929-1915,,476907092
H,1,780244,102,3,10,67600,4,10003011900-929,10003011900,-7.56248650416452E1,3.97679133540161E1,P,300,10,2,36,1,,1,1,1,23600,1,4350,24,1,10003011900-929-1916,,998993091
H,1,780244,102,3,10,67600,4,10003011900-929,10003011900,-7.56248650416452E1,3.97679133540161E1,P,300,10,1,8,2,4,2,1,,,1,,24,1,10003011900-929-1917,100008000332,
H,1,780244,102,3,10,67600,4,10003011900-929,10003011900,-7.56248650416452E1,3.97679133540161E1,P,300,10,1,42,1,,11,1,1,30000,1,9620,10,1,10003011900-929-1918,,359403441
H,1,462852,102,3,10,79000,4,10003011900-930,10003011900,-7.56250218712371E1,3.97672664164336E1,P,200,10,1,42,1,,0,1,1,55000,1,910,10,1,10003011900-930-1919,,413672676
H,1,462852,102,3,10,79000,4,10003011900-930,10003011900,-7.56250218712371E1,3.97672664164336E1,P,200,10,2,36,1,,1,1,1,24000,1,5700,39,1,10003011900-930-1920,,684462674
H,1,462852,102,3,10,79000,4,10003011900-930,10003011900,-7.56250218712371E1,3.97672664164336E1,P,200,10,2,10,2,6,2,1,,,1,,10,1,10003011900-930-1921,100020000010,
H,1,462852,102,3,10,79000,4,10003011900-930,10003011900,-7.56250218712371E1,3.97672664164336E1,P,200,10,2,3,1,,2,1,,,1,,39,1,10003011900-930-1922,,
H,1,357546,102,3,10,60000,4,10003011900-931,10003011900,-7.56033703480215E1,3.97677086546988E1,P,300,10,1,41,1,,0,1,1,60000,1,7340,10,1,10003011900-931-1923,,447419417
H,1,357546,102,3,10,60000,4,10003011900-931,10003011900,-7.56033703480215E1,3.97677086546988E1,P,300,10,2,6,2,2,2,1,,,1,,10,1,10003011900-931-1924,100130000252,
H,1,357546,102,3,10,60000,4,10003011900-931,10003011900,-7.56033703480215E1,3.97677086546988E1,P,300,10,1,0,,,2,1,,,1,,10,1,10003011900-931-1925,,
H,1,357546,102,3,10,60000,4,10003011900-931,10003011900,-7.56033703480215E1,3.97677086546988E1,P,300,10,2,32,1,,13,1,6,0,1,,10,1,10003011900-931-1926,,
H,1,558889,102,3,10,51000,4,10003011900-932,10003011900,-7.56034340882802E1,3.97677168999293E1,P,300,10,1,39,1,,0,2,1,25000,2,6260,313,1,10003011900-932-1927,,695672832
H,1,558889,102,3,10,51000,4,10003011900-932,10003011900,-7.56034340882802E1,3.97677168999293E1,P,300,10,2,39,1,,1,2,1,26000,2,4230,303,1,10003011900-932-1928,,950244525
H,1,558889,102,3,10,51000,4,10003011900-932,10003011900,-7.56034340882802E1,3.97677168999293E1,P,300,10,2,14,2,11,2,2,,,1,,6,1,10003011900-932-1929,100020000240,
H,1,558889,102,3,10,51000,4,10003011900-932,10003011900,-7.56034340882802E1,3.97677168999293E1,P,300,10,1,13,2,9,2,2,,,1,,6,1,10003011900-932-1930,100130000104,
H,1,199565,102,3,10,93000,4,10003011900-933,10003011900,-7.56040397750763E1,3.97678151954317E1,P,200,10,2,41,1,,0,1,1,40000,1,5940,24,1,10003011900-933-1931,,816324206
H,1,199565,102,3,10,93000,4,10003011900-933,10003011900,-7.56040397750763E1,3.97678151954317E1,P,200,10,1,46,1,,1,1,1,50000,1,6230,42,1,10003011900-933-1932,,816348544
H,1,199565,102,3,10,93000,4,10003011900-933,10003011900,-7.56040397750763E1,3.97678151954317E1,P,200,10,2,23,1,,2,1,1,3000,1,4110,10,1,10003011900-933-1933,,898473566
H,1,199565,102,3,10,93000,4,10003011900-933,10003011900,-7.56040397750763E1,3.97678151954317E1,P,200,10,1,9,2,6,2,1,,,1,,10,1,10003011900-933-1934,100130000261,
H,1,38271,102,3,10,86000,4,10003011900-934,10003011900,-7.56029313162812E1,3.97677839500383E1,P,102,10,1,45,1,,0,1,1,86000,1,710,42,1,10003011900-934-1935,,481930352
H,1,38271,102,3,10,86000,4,10003011900-934,10003011900,-7.56029313162812E1,3.97677839500383E1,P,102,10,2,38,1,,1,3,6,0,1,,36,1,10003011900-934-1936,,
H,1,38271,102,3,10,86000,4,10003011900-934,10003011900,-7.56029313162812E1,3.97677839500383E1,P,102,10,1,7,3,4,2,3,,,1,,10,1,10003011900-934-1937,A0300731,
H,1,38271,102,3,10,86000,4,10003011900-934,10003011900,-7.56029313162812E1,3.97677839500383E1,P,102,10,1,6,3,2,2,3,,,1,,10,1,10003011900-934-1938,01922352,
H,1,231287,102,3,10,82200,4,10003011900-935,10003011900,-7.56038310769404E1,3.97672090906541E1,P,300,10,1,46,1,,0,1,1,32000,1,6420,10,1,10003011900-935-1939,,972828974
H,1,231287,102,3,10,82200,4,10003011900-935,10003011900,-7.56038310769404E1,3.97672090906541E1,P,300,10,2,41,1,,1,1,1,46000,1,930,10,1,10003011900-935-1940,,669580326
H,1,231287,102,3,10,82200,4,10003011900-935,10003011900,-7.56038310769404E1,3.97672090906541E1,P,300,10,1,20,2,15,2,1,6,1700,1,5240,10,1,10003011900-935-1941,,
H,1,231287,102,3,10,82200,4,10003011900-935,10003011900,-7.56038310769404E1,3.97672090906541E1,P,300,10,1,18,2,15,2,1,6,2500,1,4720,10,1,10003011900-935-1942,,
H,1,677746,102,3,10,91880,4,10003011900-936,10003011900,-7.56037303827027E1,3.97673546409498E1,P,103,10,2,51,1,,0,1,1,3000,1,4920,10,1,10003011900-936-1943,,2630077
H,1,677746,102,3,10,91880,4,10003011900-936,10003011900,-7.56037303827027E1,3.97673546409498E1,P,103,10,1,57,1,,1,1,6,44800,1,,13,1,10003011900-936-1944,,
H,1,677746,102,3,10,91880,4,10003011900-936,10003011900,-7.56037303827027E1,3.97673546409498E1,P,103,10,1,26,1,,2,1,1,16800,1,4700,10,1,10003011900-936-1945,,816264154
H,1,677746,102,3,10,91880,4,10003011900-936,10003011900,-7.56037303827027E1,3.97673546409498E1,P,103,10,2,74,1,,6,1,6,27280,1,,34,1,10003011900-936-1946,,
H,1,79167,102,3,10,51400,4,10003011900-937,10003011900,-7.5602404847781E1,3.97676436852078E1,P,104,10,1,49,1,,0,1,1,47000,1,1550,10,1,10003011900-937-1947,,219103868
H,1,79167,102,3,10,51400,4,10003011900-937,10003011900,-7.5602404847781E1,3.97676436852078E1,P,104,10,2,52,1,,1,1,6,0,1,9130,34,1,10003011900-937-1948,,
H,1,79167,102,3,10,51400,4,10003011900-937,10003011900,-7.5602404847781E1,3.97676436852078E1,P,104,10,1,22,2,15,2,1,1,1400,1,4350,10,1,10003011900-937-1949,,528708233
H,1,79167,102,3,10,51400,4,10003011900-937,10003011900,-7.5602404847781E1,3.97676436852078E1,P,104,10,1,20,3,15,2,1,1,3000,1,5620,10,1,10003011900-937-1950,,367245768
H,1,1432702,102,3,10,98550,4,10003011900-938,10003011900,-7.56227990058548E1,3.97663387681115E1,P,102,10,1,49,1,,0,1,1,50050,1,6355,10,1,10003011900-938-1951,,1164771
H,1,1432702,102,3,10,98550,4,10003011900-938,10003011900,-7.56227990058548E1,3.97663387681115E1,P,102,10,2,49,1,,1,1,1,45000,1,4720,10,1,10003011900-938-1952,,121459077
H,1,1432702,102,3,10,98550,4,10003011900-938,10003011900,-7.56227990058548E1,3.97663387681115E1,P,102,10,2,20,2,15,2,1,1,3500,1,4110,10,1,10003011900-938-1953,,972830111
H,1,1432702,102,3,10,98550,4,10003011900-938,10003011900,-7.56227990058548E1,3.97663387681115E1,P,102,10,2,16,2,12,2,1,6,0,1,,10,1,10003011900-938-1954,100130000276,
H,1,158745,102,3,10,96700,4,10003011900-939,10003011900,-7.56225016488574E1,3.97664033048023E1,P,200,10,2,51,1,,0,1,1,28500,1,5860,233,1,10003011900-939-1955,,695679589
H,1,158745,102,3,10,96700,4,10003011900-939,10003011900,-7.56225016488574E1,3.97664033048023E1,P,200,10,1,52,1,,1,1,1,59000,1,430,54,1,10003011900-939-1956,,121446215
H,1,158745,102,3,10,96700,4,10003011900-939,10003011900,-7.56225016488574E1,3.97664033048023E1,P,200,10,2,17,1,,2,1,1,8300,1,4720,10,1,10003011900-939-1957,,528708241
H,1,158745,102,3,10,96700,4,10003011900-939,10003011900,-7.56225016488574E1,3.97664033048023E1,P,200,10,2,19,3,15,15,1,6,900,1,2010,10,1,10003011900-939-1958,,
H,1,162181,102,3,10,89300,4,10003011900-940,10003011900,-7.56196148720801E1,3.97670827097223E1,P,200,10,1,46,1,,0,1,1,24300,1,4300,24,1,10003011900-940-1959,,3913746
H,1,162181,102,3,10,89300,4,10003011900-940,10003011900,-7.56196148720801E1,3.97670827097223E1,P,200,10,2,44,2,16,1,1,1,65000,1,2720,10,1,10003011900-940-1960,,423015544
H,1,162181,102,3,10,89300,4,10003011900-940,10003011900,-7.56196148720801E1,3.97670827097223E1,P,200,10,2,14,2,11,2,1,,,1,,24,1,10003011900-940-1961,100000400012,
H,1,162181,102,3,10,89300,4,10003011900-940,10003011900,-7.56196148720801E1,3.97670827097223E1,P,200,10,2,10,2,7,2,1,,,1,,10,1,10003011900-940-1962,100130000179,
H,1,38271,102,3,10,86000,4,10003011900-941,10003011900,-7.56224182328057E1,3.9766617357397E1,P,102,10,1,45,1,,0,1,1,86000,1,710,42,1,10003011900-941-1963,,898291752
H,1,38271,102,3,10,86000,4,10003011900-941,10003011900,-7.56224182328057E1,3.9766617357397E1,P,102,10,2,38,1,,1,3,6,0,1,,36,1,10003011900-941-1964,,
H,1,38271,102,3,10,86000,4,10003011900-941,10003011900,-7.56224182328057E1,3.9766617357397E1,P,102,10,1,7,3,4,2,3,,,1,,10,1,10003011900-941-1965,00249828,
H,1,38271,102,3,10,86000,4,10003011900-941,10003011900,-7.56224182328057E1,3.9766617357397E1,P,102,10,1,6,3,2,2,3,,,1,,10,1,10003011900-941-1966,A0700400,
H,1,528428,102,3,10,93500,4,10003011900-942,10003011900,-7.56203868171117E1,3.97666158969531E1,P,104,10,2,61,1,,0,1,1,91500,1,430,10,1,10003011900-942-1967,,121498646
H,1,528428,102,3,10,93500,4,10003011900-942,10003011900,-7.56203868171117E1,3.97666158969531E1,P,104,10,2,42,1,,2,1,3,2000,1,4230,10,1,10003011900-942-1968,,
H,1,528428,102,3,10,93500,4,10003011900-942,10003011900,-7.56203868171117E1,3.97666158969531E1,P,104,10,1,17,2,12,7,1,6,0,1,,10,1,10003011900-942-1969,100000400012,
H,1,528428,102,3,10,93500,4,10003011900-942,10003011900,-7.56203868171117E1,3.97666158969531E1,P,104,10,1,14,2,11,7,1,,,1,,10,1,10003011900-942-1970,100023000209,
H,1,556050,102,3,10,55600,4,10003011900-943,10003011900,-7.56193064316762E1,3.97676690247953E1,P,102,10,2,42,1,,0,1,1,48600,1,2200,10,1,10003011900-943-1971,,413676529
H,1,556050,102,3,10,55600,4,10003011900-943,10003011900,-7.56193064316762E1,3.97676690247953E1,P,102,10,1,16,2,12,2,1,6,0,1,,10,1,10003011900-943-1972,100023000209,
H,1,556050,102,3,10,55600,4,10003011900-943,10003011900,-7.56193064316762E1,3.97676690247953E1,P,102,10,2,14,2,10,2,1,,,1,,10,1,10003011900-943-1973,100130000269,
H,1,556050,102,3,10,55600,4,10003011900-943,10003011900,-7.56193064316762E1,3.97676690247953E1,P,102,10,1,38,1,,13,1,1,7000,1,4400,42,1,10003011900-943-1974,,638250803
H,1,1324767,102,3,10,93700,4,10003011900-944,10003011900,-7.56206099992242E1,3.97665691990337E1,P,200,10,2,76,1,,0,1,1,18800,1,4720,24,1,10003011900-944-1975,,400694245
H,1,1324767,102,3,10,93700,4,10003011900-944,10003011900,-7.56206099992242E1,3.97665691990337E1,P,200,10,1,81,1,,1,1,6,15000,1,,24,1,10003011900-944-1976,,
H,1,1324767,102,3,10,93700,4,10003011900-944,10003011900,-7.56206099992242E1,3.97665691990337E1,P,200,10,2,52,1,,2,1,1,31300,1,4620,24,1,10003011900-944-1977,,4674321
H,1,1324767,102,3,10,93700,4,10003011900-944,10003011900,-7.56206099992242E1,3.97665691990337E1,P,200,10,1,64,1,,9,3,1,28600,1,9620,72,8,10003011900-944-1978,,394112833
H,1,627400,102,3,10,51000,4,10003011900-945,10003011900,-7.5619404498463E1,3.9768003980617E1,P,300,10,1,39,1,,0,1,1,51000,2,3060,231,6,10003011900-945-1979,,590039178
H,1,627400,102,3,10,51000,4,10003011900-945,10003011900,-7.5619404498463E1,3.9768003980617E1,P,300,10,2,35,1,,1,1,6,0,2,,231,6,10003011900-945-1980,,
H,1,627400,102,3,10,51000,4,10003011900-945,10003011900,-7.5619404498463E1,3.9768003980617E1,P,300,10,1,4,2,1,2,1,,,1,,36,6,10003011900-945-1981,100020000218,
H,1,627400,102,3,10,51000,4,10003011900-945,10003011900,-7.5619404498463E1,3.9768003980617E1,P,300,10,1,4,2,1,2,1,,,1,,36,6,10003011900-945-1982,100020000223,
H,1,84995,102,3,10,97070,4,10003011900-946,10003011900,-7.55961349091687E1,3.97670173985801E1,P,102,10,2,53,1,,0,1,1,53000,1,2310,36,6,10003011900-946-1983,,375398351
H,1,84995,102,3,10,97070,4,10003011900-946,10003011900,-7.55961349091687E1,3.97670173985801E1,P,102,10,1,51,1,,1,1,1,44000,2,4710,226,6,10003011900-946-1984,,4617411
H,1,84995,102,3,10,97070,4,10003011900-946,10003011900,-7.55961349091687E1,3.97670173985801E1,P,102,10,2,16,2,13,2,1,6,70,1,4250,36,6,10003011900-946-1985,100130000004,
H,1,84995,102,3,10,97070,4,10003011900-946,10003011900,-7.55961349091687E1,3.97670173985801E1,P,102,10,2,74,1,,8,1,6,0,2,,226,6,10003011900-946-1986,,
H,1,1118610,102,3,10,63000,4,10003011900-947,10003011900,-7.55960795328105E1,3.97669568862415E1,P,102,10,1,31,1,,0,2,1,63000,1,4700,48,8,10003011900-947-1987,,572251494
H,1,1118610,102,3,10,63000,4,10003011900-947,10003011900,-7.55960795328105E1,3.97669568862415E1,P,102,10,2,28,1,,1,2,6,0,1,,42,1,10003011900-947-1988,,
H,1,1118610,102,3,10,63000,4,10003011900-947,10003011900,-7.55960795328105E1,3.97669568862415E1,P,102,10,2,5,3,1,2,2,,,1,,42,8,10003011900-947-1989,A0900734,
H,1,1118610,102,3,10,63000,4,10003011900-947,10003011900,-7.55960795328105E1,3.97669568862415E1,P,102,10,1,1,,,2,2,,,1,,42,8,10003011900-947-1990,,
H,1,161666,102,3,10,51000,4,10003011900-948,10003011900,-7.55960210701893E1,3.97679892244694E1,P,103,10,1,33,2,9,0,2,1,51000,2,6320,303,8,10003011900-948-1991,100124000243,603553140
H,1,161666,102,3,10,51000,4,10003011900-948,10003011900,-7.55960210701893E1,3.97679892244694E1,P,103,10,2,40,1,,1,2,6,0,2,,303,8,10003011900-948-1992,,
H,1,161666,102,3,10,51000,4,10003011900-948,10003011900,-7.55960210701893E1,3.97679892244694E1,P,103,10,1,12,2,9,2,2,,,1,,10,8,10003011900-948-1993,100001900123,
H,1,161666,102,3,10,51000,4,10003011900-948,10003011900,-7.55960210701893E1,3.97679892244694E1,P,103,10,1,17,2,12,4,2,6,0,1,,10,8,10003011900-948-1994,100130000275,
H,1,263483,102,3,10,69200,4,10003011900-949,10003011900,-7.55959677427782E1,3.97672943730993E1,P,200,10,1,44,2,14,0,7,1,14800,2,9620,313,8,10003011900-949-1995,100130000004,481933984
H,1,263483,102,3,10,69200,4,10003011900-949,10003011900,-7.55959677427782E1,3.97672943730993E1,P,200,10,2,46,1,,1,2,1,35000,2,5100,303,8,10003011900-949-1996,,413668047
H,1,263483,102,3,10,69200,4,10003011900-949,10003011900,-7.55959677427782E1,3.97672943730993E1,P,200,10,2,26,1,,2,24,6,2400,1,2340,10,8,10003011900-949-1997,,
H,1,263483,102,3,10,69200,4,10003011900-949,10003011900,-7.55959677427782E1,3.97672943730993E1,P,200,10,2,21,2,15,2,24,1,17000,1,4110,10,8,10003011900-949-1998,,816293872
H,1,179043,102,3,10,135004,4,10003011900-950,10003011900,-7.56004640174652E1,3.97669223094882E1,P,104,10,2,28,1,,0,1,1,40004,1,420,34,1,10003011900-950-1999,,816388011
H,1,179043,102,3,10,135004,4,10003011900-950,10003011900,-7.56004640174652E1,3.97669223094882E1,P,104,10,1,36,2,15,1,1,1,95000,1,3255,42,1,10003011900-950-2000,,816324206
H,1,179043,102,3,10,135004,4,10003011900-950,10003011900,-7.56004640174652E1,3.97669223094882E1,P,104,10,2,0,,,2,1,,,1,,42,1,10003011900-950-2001,,
H,1,179043,102,3,10,135004,4,10003011900-950,10003011900,-7.56004640174652E1,3.97669223094882E1,P,104,10,2,7,2,4,4,1,,,1,,10,1,10003011900-950-2002,100001400106,
H,1,1426205,102,3,10,167074,4,10003011900-951,10003011900,-7.56004710700232E1,3.97668741132502E1,P,104,10,1,34,1,,0,1,1,95070,1,1530,42,1,10003011900-951-2003,,6420657
H,1,1426205,102,3,10,167074,4,10003011900-951,10003011900,-7.56004710700232E1,3.97668741132502E1,P,104,10,2,33,1,,1,1,1,72004,1,5260,42,1,10003011900-951-2004,,463544643
H,1,1426205,102,3,10,167074,4,10003011900-951,10003011900,-7.56004710700232E1,3.97668741132502E1,P,104,10,1,2,,,2,1,,,1,,10,1,10003011900-951-2005,,
H,1,1426205,102,3,10,167074,4,10003011900-951,10003011900,-7.56004710700232E1,3.97668741132502E1,P,104,10,1,0,,,2,1,,,1,,10,1,10003011900-951-2006,,
H,1,780784,102,3,10,174200,4,10003011900-952,10003011900,-7.55922604114364E1,3.97668922103515E1,P,102,10,2,33,1,,0,1,6,4200,2,,128,1,10003011900-952-2007,,
H,1,780784,102,3,10,174200,4,10003011900-952,10003011900,-7.55922604114364E1,3.97668922103515E1,P,102,10,1,33,1,,1,1,1,170000,2,7200,128,1,10003011900-952-2008,,505021261
H,1,780784,102,3,10,174200,4,10003011900-952,10003011900,-7.55922604114364E1,3.97668922103515E1,P,102,10,1,5,3,1,2,1,,,1,,10,1,10003011900-952-2009,00249588,
H,1,780784,102,3,10,174200,4,10003011900-952,10003011900,-7.55922604114364E1,3.97668922103515E1,P,102,10,1,4,3,1,2,1,,,1,,10,1,10003011900-952-2010,00249588,
H,1,780784,102,3,10,174200,4,10003011900-953,10003011900,-7.55924738081138E1,3.97667430284268E1,P,102,10,2,33,1,,0,1,6,4200,2,,128,1,10003011900-953-2011,,
H,1,780784,102,3,10,174200,4,10003011900-953,10003011900,-7.55924738081138E1,3.97667430284268E1,P,102,10,1,33,1,,1,1,1,170000,2,7200,128,1,10003011900-953-2012,,898456850
H,1,780784,102,3,10,174200,4,10003011900-953,10003011900,-7.55924738081138E1,3.97667430284268E1,P,102,10,1,5,3,1,2,1,,,1,,10,1,10003011900-953-2013,K9301187,
H,1,780784,102,3,10,174200,4,10003011900-953,10003011900,-7.55924738081138E1,3.97667430284268E1,P,102,10,1,4,3,1,2,1,,,1,,10,1,10003011900-953-2014,00249442,
H,1,419979,102,3,10,122000,4,10003011900-954,10003011900,-7.55950615996503E1,3.9768052647173E1,P,300,10,1,37,1,,0,1,1,80000,1,3255,44,1,10003011900-954-2015,,682744396
H,1,419979,102,3,10,122000,4,10003011900-954,10003011900,-7.55950615996503E1,3.9768052647173E1,P,300,10,2,37,1,,1,1,1,42000,1,540,66,7,10003011900-954-2016,,469009773
H,1,419979,102,3,10,122000,4,10003011900-954,10003011900,-7.55950615996503E1,3.9768052647173E1,P,300,10,2,18,2,15,2,1,6,0,1,,9,1,10003011900-954-2017,,
H,1,419979,102,3,10,122000,4,10003011900-954,10003011900,-7.55950615996503E1,3.9768052647173E1,P,300,10,1,12,2,9,2,1,,,1,,10,1,10003011900-954-2018,100002400256,
H,1,463814,102,3,10,115000,4,10003011900-955,10003011900,-7.55949649328008E1,3.97677332038426E1,P,300,10,2,42,1,,0,1,1,40000,1,3310,10,1,10003011900-955-2019,,447432550
H,1,463814,102,3,10,115000,4,10003011900-955,10003011900,-7.55949649328008E1,3.97677332038426E1,P,300,10,1,43,1,,1,1,1,75000,1,3850,233,6,10003011900-955-2020,,816379085
H,1,463814,102,3,10,115000,4,10003011900-955,10003011900,-7.55949649328008E1,3.97677332038426E1,P,300,10,2,3,1,,2,1,,,1,,10,1,10003011900-955-2021,,
