RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,242497,102,3,10,143000,3,10003011300-682,10003011300,-7.55002224941063E1,3.98120707396491E1,P,300,10,2,53,1,,0,2,1,31000,1,135,6,1,10003011300-682-1184,,121515381
H,1,242497,102,3,10,143000,3,10003011300-682,10003011300,-7.55002224941063E1,3.98120707396491E1,P,300,10,1,60,1,,1,1,1,100000,1,4220,18,1,10003011300-682-1185,,816212815
H,1,242497,102,3,10,143000,3,10003011300-682,10003011300,-7.55002224941063E1,3.98120707396491E1,P,300,10,1,28,1,,2,2,1,12000,1,5620,6,1,10003011300-682-1186,,463542407
H,1,799885,102,3,10,131500,3,10003011300-683,10003011300,-7.54992409778676E1,3.98127418097446E1,P,104,10,1,46,1,,0,1,1,93500,1,4760,36,1,10003011300-683-1187,,245950712
H,1,799885,102,3,10,131500,3,10003011300-683,10003011300,-7.54992409778676E1,3.98127418097446E1,P,104,10,2,46,1,,1,1,1,38000,1,5240,36,1,10003011300-683-1188,,603551342
H,1,799885,102,3,10,131500,3,10003011300-683,10003011300,-7.54992409778676E1,3.98127418097446E1,P,104,10,1,14,2,11,2,1,,,1,,36,1,10003011300-683-1189,100020000239,
H,1,580794,102,3,10,157000,3,10003011300-684,10003011300,-7.54988307728867E1,3.98131608608693E1,P,102,10,1,54,1,,0,1,3,77000,1,800,10,1,10003011300-684-1190,,
H,1,580794,102,3,10,157000,3,10003011300-684,10003011300,-7.54988307728867E1,3.98131608608693E1,P,102,10,2,34,1,,1,1,1,80000,2,800,104,1,10003011300-684-1191,,121460893
H,1,580794,102,3,10,157000,3,10003011300-684,10003011300,-7.54988307728867E1,3.98131608608693E1,P,102,10,1,9,2,6,2,1,,,1,,10,1,10003011300-684-1192,100020000217,
H,1,837917,102,3,10,115200,3,10003011300-685,10003011300,-7.54991427151758E1,3.98131518686858E1,P,104,10,2,57,1,,0,1,6,16600,1,,10,1,10003011300-685-1193,,
H,1,837917,102,3,10,115200,3,10003011300-685,10003011300,-7.54991427151758E1,3.98131518686858E1,P,104,10,1,57,1,,1,1,1,90400,1,10,10,1,10003011300-685-1194,,1164482
H,1,837917,102,3,10,115200,3,10003011300-685,10003011300,-7.54991427151758E1,3.98131518686858E1,P,104,10,1,27,2,16,2,1,1,8200,1,4040,10,1,10003011300-685-1195,,443623012
H,1,1220084,102,3,10,159900,3,10003011300-686,10003011300,-7.54991584872395E1,3.98128709379672E1,P,104,10,1,58,1,,0,1,1,61000,1,7330,42,1,10003011300-686-1196,,816323927
H,1,1220084,102,3,10,159900,3,10003011300-686,10003011300,-7.54991584872395E1,3.98128709379672E1,P,104,10,2,56,3,16,1,1,1,83000,1,3255,12,1,10003011300-686-1197,,816324206
H,1,1220084,102,3,10,159900,3,10003011300-686,10003011300,-7.54991584872395E1,3.98128709379672E1,P,104,10,1,24,3,16,2,1,1,15900,1,4250,10,1,10003011300-686-1198,,400842027
H,1,236024,102,3,10,152000,3,10003011300-687,10003011300,-7.54995632855354E1,3.98125853956865E1,P,104,10,1,59,1,,0,1,1,83000,1,7200,10,1,10003011300-687-1199,,816341556
H,1,236024,102,3,10,152000,3,10003011300-687,10003011300,-7.54995632855354E1,3.98125853956865E1,P,104,10,2,57,1,,1,1,1,34000,1,5600,10,1,10003011300-687-1200,,816324206
H,1,236024,102,3,10,152000,3,10003011300-687,10003011300,-7.54995632855354E1,3.98125853956865E1,P,104,10,1,29,1,,2,1,1,35000,1,6260,10,1,10003011300-687-1201,,985302793
H,1,1228266,102,3,10,170000,3,10003011300-688,10003011300,-7.5498202781696E1,3.98129910379906E1,P,102,10,1,57,1,,0,1,1,170000,1,1107,24,1,10003011300-688-1202,,580569671
H,1,1228266,102,3,10,170000,3,10003011300-688,10003011300,-7.5498202781696E1,3.98129910379906E1,P,102,10,2,46,1,,1,1,6,0,1,,39,1,10003011300-688-1203,,
H,1,1228266,102,3,10,170000,3,10003011300-688,10003011300,-7.5498202781696E1,3.98129910379906E1,P,102,10,1,16,2,12,2,1,6,0,1,,48,1,10003011300-688-1204,100128000297,
H,1,236024,102,3,10,152000,3,10003011300-689,10003011300,-7.54985269264958E1,3.98133569910361E1,P,104,10,1,59,1,,0,1,1,83000,1,7200,10,1,10003011300-689-1205,,816201032
H,1,236024,102,3,10,152000,3,10003011300-689,10003011300,-7.54985269264958E1,3.98133569910361E1,P,104,10,2,57,1,,1,1,1,34000,1,5600,10,1,10003011300-689-1206,,447436494
H,1,236024,102,3,10,152000,3,10003011300-689,10003011300,-7.54985269264958E1,3.98133569910361E1,P,104,10,1,29,1,,2,1,1,35000,1,6260,10,1,10003011300-689-1207,,359419470
H,1,984748,102,3,10,179000,3,10003011300-690,10003011300,-7.54986490320462E1,3.98134334236226E1,P,200,10,2,57,1,,0,1,1,131000,1,10,51,1,10003011300-690-1208,,816250799
H,1,984748,102,3,10,179000,3,10003011300-690,10003011300,-7.54986490320462E1,3.98134334236226E1,P,200,10,1,57,1,,1,1,1,34500,1,4250,51,1,10003011300-690-1209,,370052581
H,1,984748,102,3,10,179000,3,10003011300-690,10003011300,-7.54986490320462E1,3.98134334236226E1,P,200,10,1,25,1,,2,1,6,13500,1,6515,24,1,10003011300-690-1210,,
H,1,659701,102,3,10,162000,3,10003011300-691,10003011300,-7.5496659697489E1,3.9812861098373E1,P,102,10,2,57,1,,0,1,1,109000,1,2310,42,1,10003011300-691-1211,,998995237
H,1,659701,102,3,10,162000,3,10003011300-691,10003011300,-7.5496659697489E1,3.9812861098373E1,P,102,10,1,58,1,,1,1,1,53000,1,2720,17,1,10003011300-691-1212,,469009773
H,1,659701,102,3,10,162000,3,10003011300-691,10003011300,-7.5496659697489E1,3.9812861098373E1,P,102,10,2,13,3,10,4,1,,,2,,247,6,10003011300-691-1213,01922283,
H,1,659701,102,3,10,162000,3,10003011300-692,10003011300,-7.5498063036099E1,3.98126618138352E1,P,102,10,2,57,1,,0,1,1,109000,1,2310,42,1,10003011300-692-1214,,251889028
H,1,659701,102,3,10,162000,3,10003011300-692,10003011300,-7.5498063036099E1,3.98126618138352E1,P,102,10,1,58,1,,1,1,1,53000,1,2720,17,1,10003011300-692-1215,,528708233
H,1,659701,102,3,10,162000,3,10003011300-692,10003011300,-7.5498063036099E1,3.98126618138352E1,P,102,10,2,13,3,10,4,1,,,2,,247,6,10003011300-692-1216,00249442,
H,1,270147,102,3,10,146000,3,10003011300-693,10003011300,-7.54979406965012E1,3.98132586354774E1,P,101,10,1,56,1,,0,1,1,65000,1,410,10,1,10003011300-693-1217,,121449813
H,1,270147,102,3,10,146000,3,10003011300-693,10003011300,-7.54979406965012E1,3.98132586354774E1,P,101,10,2,58,1,,1,3,6,65000,1,2340,10,1,10003011300-693-1218,,
H,1,270147,102,3,10,146000,3,10003011300-693,10003011300,-7.54979406965012E1,3.98132586354774E1,P,101,10,1,22,2,15,2,1,6,16000,1,6260,10,1,10003011300-693-1219,,
H,1,1081101,102,3,10,154040,3,10003011300-694,10003011300,-7.54965243071158E1,3.9812514812923E1,P,104,10,2,57,1,,0,1,1,86040,1,5600,10,1,10003011300-694-1220,,8305724
H,1,1081101,102,3,10,154040,3,10003011300-694,10003011300,-7.54965243071158E1,3.9812514812923E1,P,104,10,1,65,1,,1,1,6,40000,1,,10,1,10003011300-694-1221,,
H,1,1081101,102,3,10,154040,3,10003011300-694,10003011300,-7.54965243071158E1,3.9812514812923E1,P,104,10,2,32,1,,2,1,1,28000,1,5120,10,1,10003011300-694-1222,,365040963
H,1,1815,102,3,10,162500,3,10003011300-695,10003011300,-7.54981922854648E1,3.98133338459767E1,P,300,10,2,64,1,,0,1,6,104000,1,,25,1,10003011300-695-1223,,
H,1,1815,102,3,10,162500,3,10003011300-695,10003011300,-7.54981922854648E1,3.98133338459767E1,P,300,10,1,53,1,,13,1,1,32000,1,7200,24,1,10003011300-695-1224,,121464473
H,1,1815,102,3,10,162500,3,10003011300-695,10003011300,-7.54981922854648E1,3.98133338459767E1,P,300,10,2,20,1,,15,1,1,26500,1,120,24,1,10003011300-695-1225,,816270870
H,1,348668,102,3,10,121250,3,10003011300-696,10003011300,-7.54974796249974E1,3.981315655731E1,P,102,10,1,62,1,,0,1,1,94250,1,10,10,1,10003011300-696-1226,,245950712
H,1,348668,102,3,10,121250,3,10003011300-696,10003011300,-7.54974796249974E1,3.981315655731E1,P,102,10,2,61,1,,1,1,6,0,1,,10,1,10003011300-696-1227,,
H,1,348668,102,3,10,121250,3,10003011300-696,10003011300,-7.54974796249974E1,3.981315655731E1,P,102,10,1,25,1,,3,1,1,27000,1,5240,10,1,10003011300-696-1228,,659131437
H,1,348668,102,3,10,121250,3,10003011300-697,10003011300,-7.54979149905534E1,3.98130769595801E1,P,102,10,1,62,1,,0,1,1,94250,1,10,10,1,10003011300-697-1229,,217911106
H,1,348668,102,3,10,121250,3,10003011300-697,10003011300,-7.54979149905534E1,3.98130769595801E1,P,102,10,2,61,1,,1,1,6,0,1,,10,1,10003011300-697-1230,,
H,1,348668,102,3,10,121250,3,10003011300-697,10003011300,-7.54979149905534E1,3.98130769595801E1,P,102,10,1,25,1,,3,1,1,27000,1,5240,10,1,10003011300-697-1231,,635184294
H,1,335286,102,3,10,121130,3,10003011300-698,10003011300,-7.54981206801032E1,3.98132259513503E1,P,102,10,2,60,1,,0,1,1,20000,1,2540,42,1,10003011300-698-1232,,396355026
H,1,335286,102,3,10,121130,3,10003011300-698,10003011300,-7.54981206801032E1,3.98132259513503E1,P,102,10,1,63,1,,1,1,6,17500,1,4840,42,1,10003011300-698-1233,,
H,1,335286,102,3,10,121130,3,10003011300-698,10003011300,-7.54981206801032E1,3.98132259513503E1,P,102,10,1,29,1,,2,1,1,83630,1,5940,34,1,10003011300-698-1234,,400268378
H,1,979583,102,3,10,143500,3,10003011300-699,10003011300,-7.54978116782135E1,3.98130314011233E1,P,104,10,1,64,1,,0,1,6,26500,1,1920,10,1,10003011300-699-1235,,
H,1,979583,102,3,10,143500,3,10003011300-699,10003011300,-7.54978116782135E1,3.98130314011233E1,P,104,10,2,53,1,,1,1,1,100000,1,1220,10,1,10003011300-699-1236,,121516025
H,1,979583,102,3,10,143500,3,10003011300-699,10003011300,-7.54978116782135E1,3.98130314011233E1,P,104,10,1,23,1,,2,1,1,17000,1,4030,10,1,10003011300-699-1237,,981387855
H,1,866595,102,3,10,103800,3,10003011300-700,10003011300,-7.54980921672748E1,3.98130036634411E1,P,300,10,1,63,1,,0,1,6,23400,1,6200,10,1,10003011300-700-1238,,
H,1,866595,102,3,10,103800,3,10003011300-700,10003011300,-7.54980921672748E1,3.98130036634411E1,P,300,10,2,61,1,,1,1,1,55400,1,3310,10,1,10003011300-700-1239,,400842969
H,1,866595,102,3,10,103800,3,10003011300-700,10003011300,-7.54980921672748E1,3.98130036634411E1,P,300,10,1,35,1,,2,1,1,25000,1,4700,10,1,10003011300-700-1240,,563009018
H,1,335286,102,3,10,121130,3,10003011300-701,10003011300,-7.5498376180724E1,3.98133931728546E1,P,102,10,2,60,1,,0,1,1,20000,1,2540,42,1,10003011300-701-1241,,816345730
H,1,335286,102,3,10,121130,3,10003011300-701,10003011300,-7.5498376180724E1,3.98133931728546E1,P,102,10,1,63,1,,1,1,6,17500,1,4840,42,1,10003011300-701-1242,,
H,1,335286,102,3,10,121130,3,10003011300-701,10003011300,-7.5498376180724E1,3.98133931728546E1,P,102,10,1,29,1,,2,1,1,83630,1,5940,34,1,10003011300-701-1243,,603570607
H,1,348668,102,3,10,121250,3,10003011300-702,10003011300,-7.55071344141671E1,3.98118401341961E1,P,102,10,1,62,1,,0,1,1,94250,1,10,10,1,10003011300-702-1244,,566479457
H,1,348668,102,3,10,121250,3,10003011300-702,10003011300,-7.55071344141671E1,3.98118401341961E1,P,102,10,2,61,1,,1,1,6,0,1,,10,1,10003011300-702-1245,,
H,1,348668,102,3,10,121250,3,10003011300-702,10003011300,-7.55071344141671E1,3.98118401341961E1,P,102,10,1,25,1,,3,1,1,27000,1,5240,10,1,10003011300-702-1246,,981387855
H,1,1322662,102,3,10,159000,3,10003011300-703,10003011300,-7.55062814374451E1,3.98119360293803E1,P,300,10,2,61,1,,0,1,1,54000,1,2310,24,1,10003011300-703-1247,,7512114
H,1,1322662,102,3,10,159000,3,10003011300-703,10003011300,-7.55062814374451E1,3.98119360293803E1,P,300,10,1,57,1,,1,1,3,84000,1,6355,11,1,10003011300-703-1248,,
H,1,1322662,102,3,10,159000,3,10003011300-703,10003011300,-7.55062814374451E1,3.98119360293803E1,P,300,10,2,23,1,,2,1,1,21000,1,4110,24,1,10003011300-703-1249,,300282167
H,1,553761,102,3,10,138800,3,10003011300-704,10003011300,-7.55068388393798E1,3.98119913776092E1,P,102,10,2,65,1,,0,1,6,21800,1,800,34,1,10003011300-704-1250,,
H,1,553761,102,3,10,138800,3,10003011300-704,10003011300,-7.55068388393798E1,3.98119913776092E1,P,102,10,1,73,1,,1,1,6,92200,1,740,36,1,10003011300-704-1251,,
H,1,553761,102,3,10,138800,3,10003011300-704,10003011300,-7.55068388393798E1,3.98119913776092E1,P,102,10,2,88,1,,6,1,6,24800,1,,36,1,10003011300-704-1252,,
H,1,278180,102,3,10,164900,3,10003011300-705,10003011300,-7.55090208047563E1,3.98126318269061E1,P,102,10,1,67,1,,0,1,1,100900,1,9140,17,1,10003011300-705-1253,,634900351
H,1,278180,102,3,10,164900,3,10003011300-705,10003011300,-7.55090208047563E1,3.98126318269061E1,P,102,10,2,49,1,,1,1,1,63000,1,5810,36,1,10003011300-705-1254,,816247266
H,1,278180,102,3,10,164900,3,10003011300-705,10003011300,-7.55090208047563E1,3.98126318269061E1,P,102,10,1,21,3,15,4,1,6,1000,1,,10,1,10003011300-705-1255,,
H,1,722902,102,3,10,154610,3,10003011300-706,10003011300,-7.55077018601317E1,3.98122735452293E1,P,101,10,1,73,1,,0,1,1,88000,1,9130,42,1,10003011300-706-1256,,364822999
H,1,722902,102,3,10,154610,3,10003011300-706,10003011300,-7.55077018601317E1,3.98122735452293E1,P,101,10,1,32,1,,2,1,1,41600,1,6260,42,1,10003011300-706-1257,,450103007
H,1,722902,102,3,10,154610,3,10003011300-706,10003011300,-7.55077018601317E1,3.98122735452293E1,P,101,10,1,31,1,,2,1,1,25010,1,8255,42,1,10003011300-706-1258,,998984660
H,1,738964,102,3,10,100500,3,10003011300-707,10003011300,-7.55076043300362E1,3.98125343319261E1,P,200,10,1,65,1,,0,1,1,59000,1,9150,51,1,10003011300-707-1259,,450103619
H,1,738964,102,3,10,100500,3,10003011300-707,10003011300,-7.55076043300362E1,3.98125343319261E1,P,200,10,2,46,1,,1,1,1,39000,1,3730,10,1,10003011300-707-1260,,898461587
H,1,738964,102,3,10,100500,3,10003011300-707,10003011300,-7.55076043300362E1,3.98125343319261E1,P,200,10,2,16,2,12,4,1,6,2500,1,5260,10,1,10003011300-707-1261,100124000247,
H,1,981317,102,3,10,144450,3,10003011300-708,10003011300,-7.55086441553976E1,3.98129340890716E1,P,103,10,1,76,1,,0,1,6,35260,1,,10,1,10003011300-708-1262,,
H,1,981317,102,3,10,144450,3,10003011300-708,10003011300,-7.55086441553976E1,3.98129340890716E1,P,103,10,2,71,1,,1,1,1,32160,1,2540,10,1,10003011300-708-1263,,816247266
H,1,981317,102,3,10,144450,3,10003011300-708,10003011300,-7.55086441553976E1,3.98129340890716E1,P,103,10,1,42,1,,2,1,1,77030,1,1920,10,1,10003011300-708-1264,,240699165
H,1,981317,102,3,10,144450,3,10003011300-709,10003011300,-7.55077943338485E1,3.98125177021791E1,P,103,10,1,76,1,,0,1,6,35260,1,,10,1,10003011300-709-1265,,
H,1,981317,102,3,10,144450,3,10003011300-709,10003011300,-7.55077943338485E1,3.98125177021791E1,P,103,10,2,71,1,,1,1,1,32160,1,2540,10,1,10003011300-709-1266,,222715054
H,1,981317,102,3,10,144450,3,10003011300-709,10003011300,-7.55077943338485E1,3.98125177021791E1,P,103,10,1,42,1,,2,1,1,77030,1,1920,10,1,10003011300-709-1267,,563018936
H,1,783892,102,3,10,123800,3,10003011300-710,10003011300,-7.55070507516958E1,3.98116269141497E1,P,300,10,2,87,1,,0,1,6,30900,1,,10,1,10003011300-710-1268,,
H,1,783892,102,3,10,123800,3,10003011300-710,10003011300,-7.55070507516958E1,3.98116269141497E1,P,300,10,1,89,1,,1,1,6,28900,1,,10,1,10003011300-710-1269,,
H,1,783892,102,3,10,123800,3,10003011300-710,10003011300,-7.55070507516958E1,3.98116269141497E1,P,300,10,1,57,1,,2,1,6,64000,1,5550,10,1,10003011300-710-1270,,
H,1,783892,102,3,10,123800,3,10003011300-711,10003011300,-7.5506611075704E1,3.98115266348703E1,P,300,10,2,87,1,,0,1,6,30900,1,,10,1,10003011300-711-1271,,
H,1,783892,102,3,10,123800,3,10003011300-711,10003011300,-7.5506611075704E1,3.98115266348703E1,P,300,10,1,89,1,,1,1,6,28900,1,,10,1,10003011300-711-1272,,
H,1,783892,102,3,10,123800,3,10003011300-711,10003011300,-7.5506611075704E1,3.98115266348703E1,P,300,10,1,57,1,,2,1,6,64000,1,5550,10,1,10003011300-711-1273,,
H,1,783892,102,3,10,123800,3,10003011300-712,10003011300,-7.55061858910671E1,3.9811426107031E1,P,300,10,2,87,1,,0,1,6,30900,1,,10,1,10003011300-712-1274,,
H,1,783892,102,3,10,123800,3,10003011300-712,10003011300,-7.55061858910671E1,3.9811426107031E1,P,300,10,1,89,1,,1,1,6,28900,1,,10,1,10003011300-712-1275,,
H,1,783892,102,3,10,123800,3,10003011300-712,10003011300,-7.55061858910671E1,3.9811426107031E1,P,300,10,1,57,1,,2,1,6,64000,1,5550,10,1,10003011300-712-1276,,
H,1,1382695,102,3,10,125000,3,10003011300-713,10003011300,-7.55075227041818E1,3.98122568841356E1,P,103,10,2,40,2,15,0,1,1,125000,2,120,427,2,10003011300-713-1277,,302035928
H,1,1382695,102,3,10,125000,3,10003011300-713,10003011300,-7.55075227041818E1,3.98122568841356E1,P,103,10,2,18,2,14,2,1,6,0,2,,427,2,10003011300-713-1278,100001600143,
H,1,1382695,102,3,10,125000,3,10003011300-713,10003011300,-7.55075227041818E1,3.98122568841356E1,P,103,10,1,12,2,9,2,1,,,2,,427,2,10003011300-713-1279,100130000267,
H,1,1009546,102,3,10,106400,3,10003011300-714,10003011300,-7.5508127207166E1,3.98127057992826E1,P,300,10,2,49,1,,0,1,1,30000,1,3600,10,2,10003011300-714-1280,,447421934
H,1,1009546,102,3,10,106400,3,10003011300-714,10003011300,-7.5508127207166E1,3.98127057992826E1,P,300,10,1,47,1,,1,1,1,60000,1,8040,10,2,10003011300-714-1281,,816324206
H,1,1009546,102,3,10,106400,3,10003011300-714,10003011300,-7.5508127207166E1,3.98127057992826E1,P,300,10,1,29,1,,2,1,1,16400,1,4030,10,2,10003011300-714-1282,,898469101
H,1,1310371,102,3,10,199000,3,10003011300-715,10003011300,-7.55077642652928E1,3.98126996851504E1,P,102,10,2,40,1,,0,1,1,89000,2,1820,247,6,10003011300-715-1283,,121505853
H,1,1310371,102,3,10,199000,3,10003011300-715,10003011300,-7.55077642652928E1,3.98126996851504E1,P,102,10,1,42,1,,1,1,1,110000,1,1720,42,1,10003011300-715-1284,,816250765
H,1,1310371,102,3,10,199000,3,10003011300-715,10003011300,-7.55077642652928E1,3.98126996851504E1,P,102,10,1,0,,,2,1,,,1,,10,9,10003011300-715-1285,,
H,1,181337,102,3,10,195000,3,10003011300-716,10003011300,-7.55075098103065E1,3.98123362663035E1,P,103,10,2,49,1,,0,1,6,11000,2,5000,210,6,10003011300-716-1286,,
H,1,181337,102,3,10,195000,3,10003011300-716,10003011300,-7.55075098103065E1,3.98123362663035E1,P,103,10,1,53,1,,1,1,1,168000,2,710,210,6,10003011300-716-1287,,1832666
H,1,181337,102,3,10,195000,3,10003011300-716,10003011300,-7.55075098103065E1,3.98123362663035E1,P,103,10,2,24,2,15,2,1,1,16000,2,1350,210,6,10003011300-716-1288,,400843470
H,1,695162,102,3,10,146000,3,10003011300-717,10003011300,-7.550802898785E1,3.98125325676046E1,P,102,10,1,59,1,,0,1,1,121000,2,1350,240,6,10003011300-717-1289,,447436494
H,1,695162,102,3,10,146000,3,10003011300-717,10003011300,-7.550802898785E1,3.98125325676046E1,P,102,10,2,57,1,,1,1,1,25000,2,5110,240,6,10003011300-717-1290,,448258533
H,1,695162,102,3,10,146000,3,10003011300-717,10003011300,-7.550802898785E1,3.98125325676046E1,P,102,10,2,22,2,15,2,1,6,0,1,,22,6,10003011300-717-1291,,
H,1,783213,102,3,10,102200,3,10003011300-718,10003011300,-7.55076297143996E1,3.98120813234075E1,P,104,10,1,58,1,,0,1,1,100100,2,1006,210,6,10003011300-718-1292,,441347705
H,1,783213,102,3,10,102200,3,10003011300-718,10003011300,-7.55076297143996E1,3.98120813234075E1,P,104,10,2,50,1,,1,1,6,500,2,2310,210,6,10003011300-718-1293,,
H,1,783213,102,3,10,102200,3,10003011300-718,10003011300,-7.55076297143996E1,3.98120813234075E1,P,104,10,2,22,2,15,2,1,6,1600,1,2200,10,6,10003011300-718-1294,,
H,1,1416761,102,3,10,107100,3,10003011300-719,10003011300,-7.5512133787044E1,3.98116579818096E1,P,102,10,1,62,1,,0,1,1,96000,2,4700,231,6,10003011300-719-1295,,447436494
H,1,1416761,102,3,10,107100,3,10003011300-719,10003011300,-7.5512133787044E1,3.98116579818096E1,P,102,10,2,64,1,,1,1,6,5100,2,2540,231,6,10003011300-719-1296,,
H,1,1416761,102,3,10,107100,3,10003011300-719,10003011300,-7.5512133787044E1,3.98116579818096E1,P,102,10,2,26,1,,2,1,6,6000,2,,440,6,10003011300-719-1297,,
H,1,1008335,102,3,10,115630,3,10003011300-720,10003011300,-7.55123963884192E1,3.98119207359252E1,P,102,10,1,68,1,,0,1,6,28500,2,4710,240,6,10003011300-720-1298,,
H,1,1008335,102,3,10,115630,3,10003011300-720,10003011300,-7.55123963884192E1,3.98119207359252E1,P,102,10,2,63,1,,1,1,1,27130,2,7720,240,6,10003011300-720-1299,,447436494
H,1,1008335,102,3,10,115630,3,10003011300-720,10003011300,-7.55123963884192E1,3.98119207359252E1,P,102,10,1,38,1,,2,1,1,60000,2,3050,240,6,10003011300-720-1300,,312255193
H,1,100760,102,3,10,716400,3,10003011300-721,10003011300,-7.55116172921007E1,3.9812128761334E1,P,102,10,1,42,1,,0,1,1,684000,1,5700,10,1,10003011300-721-1301,,304070360
H,1,100760,102,3,10,716400,3,10003011300-721,10003011300,-7.55116172921007E1,3.9812128761334E1,P,102,10,2,44,1,,1,1,1,32400,1,4760,10,1,10003011300-721-1302,,635168404
H,1,100760,102,3,10,716400,3,10003011300-721,10003011300,-7.55116172921007E1,3.9812128761334E1,P,102,10,1,6,3,3,2,1,,,1,,10,1,10003011300-721-1303,00249475,
H,1,1269026,102,3,10,268000,3,10003011300-722,10003011300,-7.55115926881496E1,3.98114853239544E1,P,102,10,2,43,1,,0,1,1,100000,1,20,10,1,10003011300-722-1304,,248056905
H,1,1269026,102,3,10,268000,3,10003011300-722,10003011300,-7.55115926881496E1,3.98114853239544E1,P,102,10,1,43,1,,1,1,1,168000,1,20,34,1,10003011300-722-1305,,635183106
H,1,1269026,102,3,10,268000,3,10003011300-722,10003011300,-7.55115926881496E1,3.98114853239544E1,P,102,10,1,17,3,13,2,1,6,0,1,,10,1,10003011300-722-1306,00249497,
H,1,605280,102,3,10,261420,3,10003011300-723,10003011300,-7.55116338232636E1,3.98120027321164E1,P,102,10,1,53,1,,0,1,1,101000,1,310,24,1,10003011300-723-1307,,245950779
H,1,605280,102,3,10,261420,3,10003011300-723,10003011300,-7.55116338232636E1,3.98120027321164E1,P,102,10,2,44,1,,1,1,1,160000,1,120,44,1,10003011300-723-1308,,695142927
H,1,605280,102,3,10,261420,3,10003011300-723,10003011300,-7.55116338232636E1,3.98120027321164E1,P,102,10,2,17,3,14,2,1,6,420,1,4150,10,1,10003011300-723-1309,00249792,
H,1,608196,102,3,10,355700,3,10003011300-724,10003011300,-7.55089380729955E1,3.98149817892877E1,P,101,10,2,50,1,,0,1,6,10700,1,2200,42,1,10003011300-724-1310,,
H,1,608196,102,3,10,355700,3,10003011300-724,10003011300,-7.55089380729955E1,3.98149817892877E1,P,101,10,1,64,1,,1,1,1,331000,1,2200,39,1,10003011300-724-1311,,603550872
H,1,608196,102,3,10,355700,3,10003011300-724,10003011300,-7.55089380729955E1,3.98149817892877E1,P,101,10,1,15,3,12,2,1,,14000,1,,10,1,10003011300-724-1312,00249792,
H,1,54966,102,3,10,241400,3,10003011300-725,10003011300,-7.55088564185336E1,3.98152221256215E1,P,102,10,1,54,1,,0,1,1,100000,2,430,301,1,10003011300-725-1313,,219101763
H,1,54966,102,3,10,241400,3,10003011300-725,10003011300,-7.55088564185336E1,3.98152221256215E1,P,102,10,2,52,1,,1,1,1,140000,1,120,36,1,10003011300-725-1314,,121516025
H,1,54966,102,3,10,241400,3,10003011300-725,10003011300,-7.55088564185336E1,3.98152221256215E1,P,102,10,1,22,3,15,2,1,1,1400,1,4250,10,1,10003011300-725-1315,,528737265
H,1,1247712,102,3,10,460500,3,10003011300-726,10003011300,-7.55089466088532E1,3.98154261903143E1,P,102,10,1,50,1,,0,1,1,440500,1,850,10,1,10003011300-726-1316,,695679589
H,1,1247712,102,3,10,460500,3,10003011300-726,10003011300,-7.55089466088532E1,3.98154261903143E1,P,102,10,2,53,1,,1,1,1,20000,1,5700,10,1,10003011300-726-1317,,816250799
H,1,1247712,102,3,10,460500,3,10003011300-726,10003011300,-7.55089466088532E1,3.98154261903143E1,P,102,10,2,11,3,7,2,1,,,1,,10,1,10003011300-726-1318,A9901116,
H,1,1187962,102,3,10,218000,3,10003011300-727,10003011300,-7.54958927054126E1,3.98131546281507E1,P,104,10,2,54,1,,0,1,1,60000,1,3320,10,1,10003011300-727-1319,,889386041
H,1,1187962,102,3,10,218000,3,10003011300-727,10003011300,-7.54958927054126E1,3.98131546281507E1,P,104,10,1,55,1,,1,1,1,130000,1,4700,10,1,10003011300-727-1320,,9152927
H,1,1187962,102,3,10,218000,3,10003011300-727,10003011300,-7.54958927054126E1,3.98131546281507E1,P,104,10,2,31,1,,2,1,1,28000,1,5240,10,1,10003011300-727-1321,,677522799
H,1,342950,102,3,10,255550,3,10003011300-728,10003011300,-7.54960993719644E1,3.9812992665313E1,P,102,10,1,49,1,,0,1,1,130500,1,1800,10,1,10003011300-728-1322,,219103371
H,1,342950,102,3,10,255550,3,10003011300-728,10003011300,-7.54960993719644E1,3.9812992665313E1,P,102,10,2,46,1,,1,1,1,125000,1,430,42,1,10003011300-728-1323,,592572028
H,1,342950,102,3,10,255550,3,10003011300-728,10003011300,-7.54960993719644E1,3.9812992665313E1,P,102,10,1,16,2,12,2,1,1,50,1,6050,10,1,10003011300-728-1324,100020000240,453440265
H,1,706460,102,3,10,251500,3,10003011300-729,10003011300,-7.54957520587755E1,3.9812852973709E1,P,104,10,1,57,1,,0,1,1,88500,1,120,36,1,10003011300-729-1325,,528727316
H,1,706460,102,3,10,251500,3,10003011300-729,10003011300,-7.54957520587755E1,3.9812852973709E1,P,104,10,2,54,1,,1,4,1,163000,2,50,327,1,10003011300-729-1326,,563002575
H,1,706460,102,3,10,251500,3,10003011300-729,10003011300,-7.54957520587755E1,3.9812852973709E1,P,104,10,2,16,3,12,2,4,6,0,1,,12,1,10003011300-729-1327,00249486,
