RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,814856,102,3,10,7500,1,10003013200-13,10003013200,-7.564931909416E1,3.97287272022605E1,P,104,10,2,22,3,15,0,1,1,7500,2,5260,207,6,10003013200-13-13,,5293840
H,1,1487068,102,3,10,7400,1,10003013200-14,10003013200,-7.56496872874731E1,3.97289477545061E1,P,200,10,2,79,1,,0,1,6,7400,1,,24,9,10003013200-14-14,,
H,1,453337,102,3,10,10000,1,10003013200-15,10003013200,-7.56500667024815E1,3.97290971423604E1,P,200,10,2,21,2,15,0,1,1,10000,1,4110,10,1,10003013200-15-15,,369458492
H,1,385955,102,3,10,10600,1,10003013200-16,10003013200,-7.56501816778094E1,3.97293167127434E1,P,200,10,2,40,1,,0,1,6,10600,1,,55,1,10003013200-16-16,,
H,1,128403,102,3,10,13000,1,10003013200-17,10003013200,-7.56499261487414E1,3.97292199598442E1,P,200,10,1,53,1,,0,1,2,13000,1,7315,24,1,10003013200-17-17,,367245768
H,1,936599,102,3,10,10000,1,10003013200-18,10003013200,-7.56502150148194E1,3.97291309595154E1,P,200,10,1,49,1,,0,1,3,10000,1,9130,25,1,10003013200-18-18,,
H,1,936599,102,3,10,10000,1,10003013200-19,10003013200,-7.56508736295573E1,3.97291436165115E1,P,200,10,1,49,1,,0,1,3,10000,1,9130,25,1,10003013200-19-19,,
H,1,806374,102,3,10,10100,1,10003013200-20,10003013200,-7.56465311335357E1,3.97297136506831E1,P,300,10,1,48,1,,0,1,1,10100,1,800,24,1,10003013200-20-20,,262136724
H,1,870296,102,3,10,13500,1,10003013200-21,10003013200,-7.564658061811E1,3.97303327692015E1,P,300,10,1,49,1,,0,1,6,13500,1,,51,1,10003013200-21-21,,
H,1,936599,102,3,10,10000,1,10003013200-22,10003013200,-7.56468582549863E1,3.9729907726976E1,P,200,10,1,49,1,,0,1,3,10000,1,9130,25,1,10003013200-22-22,,
H,1,267286,102,3,10,11000,1,10003013200-23,10003013200,-7.56466997796634E1,3.97301252427518E1,P,102,10,2,58,1,,0,1,1,11000,1,4920,10,1,10003013200-23-23,,998968986
H,1,267286,102,3,10,11000,1,10003013200-24,10003013200,-7.56478104899393E1,3.9729231570899E1,P,102,10,2,58,1,,0,1,1,11000,1,4920,10,1,10003013200-24-24,,816248124
H,1,885980,102,3,10,10000,1,10003013200-25,10003013200,-7.56472133207422E1,3.97294945432945E1,P,300,10,1,55,1,,0,1,1,10000,1,9140,10,1,10003013200-25-25,,816324206
H,1,581816,102,3,10,11040,1,10003013200-26,10003013200,-7.56474997568447E1,3.97295527402431E1,P,102,10,2,63,1,,0,1,6,11040,1,5100,25,1,10003013200-26-26,,
H,1,1286019,102,3,10,11000,1,10003013200-27,10003013200,-7.56475417436165E1,3.97293811753655E1,P,102,10,2,63,1,,0,1,1,11000,1,5860,10,1,10003013200-27-27,,528714231
H,1,1475105,102,3,10,14200,1,10003013200-28,10003013200,-7.5647970717838E1,3.97296306795024E1,P,102,10,2,72,1,,0,1,6,14200,1,,42,1,10003013200-28-28,,
H,1,388401,102,3,10,13400,1,10003013200-29,10003013200,-7.56463384386156E1,3.97302674776652E1,P,300,10,2,74,1,,0,1,6,13400,1,,54,1,10003013200-29-29,,
H,1,930653,102,3,10,11400,1,10003013200-30,10003013200,-7.5646106490643E1,3.9730029867746E1,P,200,10,1,66,1,,0,1,6,11400,1,4250,24,1,10003013200-30-30,,
H,1,767273,102,3,10,12000,1,10003013200-31,10003013200,-7.56467128210306E1,3.97298394368E1,P,103,10,1,68,1,,0,1,6,12000,1,,47,1,10003013200-31-31,,
H,1,388401,102,3,10,13400,1,10003013200-32,10003013200,-7.56464007724864E1,3.9729570842048E1,P,300,10,2,74,1,,0,1,6,13400,1,,54,1,10003013200-32-32,,
H,1,1123070,102,3,10,12300,1,10003013200-33,10003013200,-7.56466619767768E1,3.9729656005379E1,P,300,10,1,67,1,,0,1,6,12300,1,,54,1,10003013200-33-33,,
H,1,930653,102,3,10,11400,1,10003013200-34,10003013200,-7.5647222925586E1,3.97296468045227E1,P,200,10,1,66,1,,0,1,6,11400,1,4250,24,1,10003013200-34-34,,
H,1,908816,102,3,10,11900,1,10003013200-35,10003013200,-7.56482622386558E1,3.9728941951723E1,P,200,10,2,70,1,,0,1,6,11900,1,,10,1,10003013200-35-35,,
H,1,767273,102,3,10,12000,1,10003013200-36,10003013200,-7.56464680308782E1,3.97298204372212E1,P,103,10,1,68,1,,0,1,6,12000,1,,47,1,10003013200-36-36,,
H,1,1027536,102,3,10,14500,1,10003013200-37,10003013200,-7.56470747277552E1,3.97294931149656E1,P,300,10,2,77,1,,0,1,6,14500,1,,24,1,10003013200-37-37,,
H,1,397597,102,3,10,14100,1,10003013200-38,10003013200,-7.5648297234357E1,3.97287021806133E1,P,103,10,2,77,1,,0,1,6,14100,1,,42,1,10003013200-38-38,,
H,1,576593,102,3,10,14300,1,10003013200-39,10003013200,-7.56470716343852E1,3.97291850824898E1,P,300,10,2,82,1,,0,1,6,14300,1,,10,1,10003013200-39-39,,
H,1,227239,102,3,10,14410,1,10003013200-40,10003013200,-7.56471533688216E1,3.97293359330128E1,P,103,10,1,78,1,,0,1,6,14410,1,,42,1,10003013200-40-40,,
H,1,1100910,102,3,10,10000,1,10003013200-41,10003013200,-7.56476383213383E1,3.97289408729713E1,P,103,10,2,85,1,,0,1,6,10000,1,4720,10,1,10003013200-41-41,,
H,1,357648,102,3,10,12000,1,10003013200-42,10003013200,-7.56474271971116E1,3.97287651927984E1,P,200,10,2,52,1,,0,1,1,12000,1,4340,51,2,10003013200-42-42,,447427485
H,1,903514,102,3,10,11200,1,10003013200-43,10003013200,-7.56467633868255E1,3.97296285676145E1,P,101,10,2,74,1,,0,1,6,11200,1,,24,2,10003013200-43-43,,
H,1,909426,102,3,10,14600,1,10003013200-44,10003013200,-7.5647248687051E1,3.97295664709537E1,P,104,10,2,65,1,,0,1,1,14600,1,4220,13,2,10003013200-44-44,,394616312
H,1,1181854,102,3,10,12000,1,10003013200-45,10003013200,-7.56501741843226E1,3.97298234098984E1,P,103,10,1,76,1,,0,1,6,12000,1,4220,34,2,10003013200-45-45,,
H,1,199442,102,3,10,13380,1,10003013200-46,10003013200,-7.5649934692952E1,3.97292440954226E1,P,300,10,2,69,1,,0,1,6,13380,2,,207,6,10003013200-46-46,,
H,1,951267,102,3,10,12000,1,10003013200-47,10003013200,-7.5650014547271E1,3.97297927528167E1,P,200,10,1,53,1,,0,3,6,12000,1,,36,8,10003013200-47-47,,
H,1,146500,102,3,10,10100,1,10003013200-48,10003013200,-7.56453451309564E1,3.97304442286166E1,P,103,10,2,30,1,,0,1,1,10100,1,4810,42,9,10003013200-48-48,,505030767
H,1,1412360,102,3,10,11000,1,10003013200-49,10003013200,-7.56451618188701E1,3.97307916677072E1,P,300,10,2,48,1,,0,3,6,11000,1,,10,9,10003013200-49-49,,
H,1,1412360,102,3,10,11000,1,10003013200-50,10003013200,-7.56453571120624E1,3.97299880312316E1,P,300,10,2,48,1,,0,3,6,11000,1,,10,9,10003013200-50-50,,
H,1,788711,102,3,10,15000,1,10003013200-51,10003013200,-7.56452837615031E1,3.97307728247447E1,P,101,10,2,23,1,,0,1,1,15000,1,4510,10,1,10003013200-51-51,,121506968
H,1,1039615,102,3,10,56030,1,10003013200-52,10003013200,-7.56457198943771E1,3.97300167288947E1,P,101,10,2,24,1,,0,1,1,56030,1,1006,42,1,10003013200-52-52,,603554585
H,1,1435484,102,3,10,23000,1,10003013200-53,10003013200,-7.56456948923116E1,3.97304541414661E1,P,103,10,2,32,1,,0,1,1,23000,1,2300,36,1,10003013200-53-53,,121435119
H,1,1435484,102,3,10,23000,1,10003013200-54,10003013200,-7.56461307651796E1,3.97300168970281E1,P,103,10,2,32,1,,0,1,1,23000,1,2300,36,1,10003013200-54-54,,816250765
H,1,630312,102,3,10,18200,1,10003013200-55,10003013200,-7.56461550246716E1,3.97305203525357E1,P,103,10,1,43,2,15,0,1,1,18200,1,4020,10,1,10003013200-55-55,,121486070
H,1,214762,102,3,10,16100,1,10003013200-56,10003013200,-7.56462195340557E1,3.97301985472668E1,P,200,10,2,47,1,,0,1,6,16100,1,,48,1,10003013200-56-56,,
H,1,1072633,102,3,10,16000,1,10003013200-57,10003013200,-7.56448481115632E1,3.97307081170993E1,P,200,10,1,53,1,,0,1,3,16000,1,340,10,1,10003013200-57-57,,
H,1,685331,102,3,10,16000,1,10003013200-58,10003013200,-7.56448353748877E1,3.97306111500007E1,P,102,10,2,52,1,,0,1,1,16000,1,5820,10,1,10003013200-58-58,,679739391
H,1,604309,102,3,10,20100,1,10003013200-59,10003013200,-7.56450419410665E1,3.973078591924E1,P,103,10,1,49,1,,0,1,1,20100,1,5165,10,1,10003013200-59-59,,211355045
H,1,685331,102,3,10,16000,1,10003013200-60,10003013200,-7.56450431968013E1,3.97300234827117E1,P,102,10,2,52,1,,0,1,1,16000,1,5820,10,1,10003013200-60-60,,302040480
H,1,214762,102,3,10,16100,1,10003013200-61,10003013200,-7.5645346995485E1,3.97303612148527E1,P,200,10,2,47,1,,0,1,6,16100,1,,48,1,10003013200-61-61,,
H,1,1008744,102,3,10,20000,1,10003013200-62,10003013200,-7.56450684466791E1,3.97301555849481E1,P,104,10,2,59,1,,0,1,1,20000,1,5020,37,1,10003013200-62-62,,400382018
H,1,303394,102,3,10,15000,1,10003013200-63,10003013200,-7.56457210442304E1,3.97301822215986E1,P,300,10,2,64,1,,0,1,6,15000,1,3600,10,1,10003013200-63-63,,
H,1,610171,102,3,10,18100,1,10003013200-64,10003013200,-7.56452751875113E1,3.97298756901622E1,P,300,10,2,64,1,,0,1,6,18100,1,,51,1,10003013200-64-64,,
H,1,1165753,102,3,10,15000,1,10003013200-65,10003013200,-7.56504303628376E1,3.97293079440662E1,P,300,10,1,61,1,,0,1,1,15000,1,520,24,1,10003013200-65-65,,204623912
H,1,925454,102,3,10,19000,1,10003013200-66,10003013200,-7.5650672998471E1,3.97292939227922E1,P,103,10,1,62,1,,0,1,6,19000,1,,22,1,10003013200-66-66,,
H,1,552104,102,3,10,17000,1,10003013200-67,10003013200,-7.56511830068072E1,3.97295134277855E1,P,300,10,2,63,1,,0,1,6,17000,1,,42,1,10003013200-67-67,,
H,1,302676,102,3,10,22800,1,10003013200-68,10003013200,-7.565089894726E1,3.97297600801723E1,P,101,10,1,62,1,,0,3,6,22800,1,7315,72,1,10003013200-68-68,,
H,1,302676,102,3,10,22800,1,10003013200-69,10003013200,-7.56513387946231E1,3.97296133505865E1,P,101,10,1,62,1,,0,3,6,22800,1,7315,72,1,10003013200-69-69,,
H,1,808081,102,3,10,24300,1,10003013200-70,10003013200,-7.56510666930198E1,3.97293593368131E1,P,103,10,2,72,1,,0,1,6,24300,1,,42,1,10003013200-70-70,,
H,1,1385612,102,3,10,22700,1,10003013200-71,10003013200,-7.5651809131792E1,3.97296720953427E1,P,300,10,2,70,1,,0,1,1,22700,1,3600,24,1,10003013200-71-71,,816212815
H,1,908598,102,3,10,17300,1,10003013200-72,10003013200,-7.56517890273662E1,3.9730006601624E1,P,200,10,2,66,1,,0,1,6,17300,1,5400,42,1,10003013200-72-72,,
H,1,344594,102,3,10,15300,1,10003013200-73,10003013200,-7.56521367886143E1,3.97300476620574E1,P,300,10,1,74,1,,0,1,6,15300,1,,38,1,10003013200-73-73,,
H,1,333031,102,3,10,21700,1,10003013200-74,10003013200,-7.56519621736808E1,3.97299061440688E1,P,300,10,2,67,1,,0,1,6,21700,1,,34,1,10003013200-74-74,,
H,1,1235709,102,3,10,28200,1,10003013200-75,10003013200,-7.56530677349367E1,3.9729970814763E1,P,200,10,2,71,1,,0,1,1,28200,1,9140,10,1,10003013200-75-75,,121434435
H,1,641260,102,3,10,20500,1,10003013200-76,10003013200,-7.56528281988124E1,3.97298381430098E1,P,300,10,2,74,1,,0,1,6,20500,1,,42,1,10003013200-76-76,,
H,1,1358891,102,3,10,20200,1,10003013200-77,10003013200,-7.56528660391113E1,3.9729765601744E1,P,300,10,2,66,1,,0,1,6,20200,1,2860,51,1,10003013200-77-77,,
H,1,1254054,102,3,10,24000,1,10003013200-78,10003013200,-7.56529044844892E1,3.97297448165123E1,P,300,10,1,67,1,,0,1,6,24000,1,,51,1,10003013200-78-78,,
H,1,1264070,102,3,10,17000,1,10003013200-79,10003013200,-7.5652235254392E1,3.9730030576187E1,P,300,10,2,71,1,,0,1,6,17000,1,5250,24,1,10003013200-79-79,,
H,1,333031,102,3,10,21700,1,10003013200-80,10003013200,-7.5652056828881E1,3.97301181474875E1,P,300,10,2,67,1,,0,1,6,21700,1,,34,1,10003013200-80-80,,
H,1,310149,102,3,10,20300,1,10003013200-81,10003013200,-7.56528758724354E1,3.97295383030511E1,P,200,10,2,65,1,,0,1,6,20300,1,8740,10,1,10003013200-81-81,,
H,1,1348027,102,3,10,23000,1,10003013200-82,10003013200,-7.5653245492296E1,3.97300582351064E1,P,102,10,2,69,1,,0,1,1,23000,1,5120,36,1,10003013200-82-82,,603521717
H,1,1109976,102,3,10,24000,1,10003013200-83,10003013200,-7.56534804298751E1,3.9730653115912E1,P,300,10,2,72,1,,0,1,6,24000,1,,42,1,10003013200-83-83,,
H,1,150299,102,3,10,23490,1,10003013200-84,10003013200,-7.56533443417215E1,3.97304500539204E1,P,300,10,1,74,1,,0,1,6,23490,1,,39,1,10003013200-84-84,,
H,1,764743,102,3,10,15600,1,10003013200-85,10003013200,-7.56462878371714E1,3.97298081414071E1,P,300,10,2,72,1,,0,1,6,15600,1,,1,1,10003013200-85-85,,
H,1,641260,102,3,10,20500,1,10003013200-86,10003013200,-7.5634299366996E1,3.9735125552176E1,P,300,10,2,74,1,,0,1,6,20500,1,,42,1,10003013200-86-86,,
H,1,243535,102,3,10,15200,1,10003013200-87,10003013200,-7.56356548600735E1,3.9734795581769E1,P,103,10,2,82,1,,0,1,6,15200,1,,10,1,10003013200-87-87,,
H,1,1159006,102,3,10,23550,1,10003013200-88,10003013200,-7.56355121060893E1,3.97346549224914E1,P,300,10,2,78,1,,0,1,6,23550,1,,10,1,10003013200-88-88,,
H,1,1465230,102,3,10,18000,1,10003013200-89,10003013200,-7.56349249894953E1,3.97345123842881E1,P,300,10,1,78,1,,0,1,6,18000,1,,10,1,10003013200-89-89,,
H,1,1269266,102,3,10,18200,1,10003013200-90,10003013200,-7.56356294670906E1,3.97346244367837E1,P,102,10,1,81,1,,0,1,6,18200,1,,56,1,10003013200-90-90,,
H,1,907891,102,3,10,21000,1,10003013200-91,10003013200,-7.5635050050493E1,3.97348886289734E1,P,300,10,2,82,1,,0,1,6,21000,1,,10,1,10003013200-91-91,,
H,1,988823,102,3,10,16910,1,10003013200-92,10003013200,-7.5635297250735E1,3.97347615389634E1,P,300,10,2,82,1,,0,1,6,16910,1,,24,1,10003013200-92-92,,
H,1,646561,102,3,10,18000,1,10003013200-93,10003013200,-7.56358495133595E1,3.97346634508404E1,P,102,10,2,82,1,,0,1,6,18000,1,,42,1,10003013200-93-93,,
H,1,1113670,102,3,10,18220,1,10003013200-94,10003013200,-7.56359848208001E1,3.97344276642738E1,P,300,10,2,82,1,,0,1,6,18220,1,,42,1,10003013200-94-94,,
H,1,527434,102,3,10,20600,1,10003013200-95,10003013200,-7.56361313812355E1,3.97348870318098E1,P,200,10,2,76,1,,0,1,6,20600,1,,42,1,10003013200-95-95,,
H,1,243535,102,3,10,15200,1,10003013200-96,10003013200,-7.56360309974263E1,3.97347425270864E1,P,103,10,2,82,1,,0,1,6,15200,1,,10,1,10003013200-96-96,,
H,1,136553,102,3,10,24000,1,10003013200-97,10003013200,-7.56360740361796E1,3.97345967210033E1,P,103,10,2,86,1,,0,1,6,24000,1,,20,1,10003013200-97-97,,
H,1,70508,102,3,10,21700,1,10003013200-98,10003013200,-7.5636284729821E1,3.97347720600071E1,P,200,10,1,93,1,,0,1,6,21700,1,,301,1,10003013200-98-98,,
H,1,177279,102,3,10,20000,1,10003013200-99,10003013200,-7.56363824321092E1,3.97347437297083E1,P,101,10,2,22,1,,0,1,1,20000,1,3930,10,2,10003013200-99-99,,247873458
H,1,1262045,102,3,10,23000,1,10003013200-100,10003013200,-7.56368328302786E1,3.97343528769288E1,P,103,10,2,27,3,16,0,1,1,23000,2,2200,341,2,10003013200-100-100,,400319201
H,1,253319,102,3,10,18800,1,10003013200-101,10003013200,-7.56367822738762E1,3.97343772171733E1,P,300,10,2,50,2,15,0,1,1,18800,1,5860,42,2,10003013200-101-101,,413680653
H,1,572893,102,3,10,19000,1,10003013200-102,10003013200,-7.56372157172812E1,3.97342236083754E1,P,300,10,1,66,1,,0,1,6,19000,1,,10,2,10003013200-102-102,,
H,1,1180762,102,3,10,20000,1,10003013200-103,10003013200,-7.56375000925671E1,3.97345718634366E1,P,101,10,2,76,1,,0,1,1,20000,1,4230,47,2,10003013200-103-103,,447420258
H,1,1098758,102,3,10,23100,1,10003013200-104,10003013200,-7.56383873972738E1,3.97343128114855E1,P,101,10,2,81,1,,0,1,6,23100,1,,10,2,10003013200-104-104,,
H,1,1281806,102,3,10,17000,1,10003013200-105,10003013200,-7.56377258035888E1,3.97338828140745E1,P,103,10,1,22,2,15,0,1,1,17000,1,4110,6,5,10003013200-105-105,,695679589
H,1,594516,102,3,10,24000,1,10003013200-106,10003013200,-7.56378478890793E1,3.97340323252408E1,P,103,10,1,24,1,,0,1,1,24000,2,2200,207,6,10003013200-106-106,,886683523
H,1,594516,102,3,10,24000,1,10003013200-107,10003013200,-7.5637314310232E1,3.97341836613611E1,P,103,10,1,24,1,,0,1,1,24000,2,2200,207,6,10003013200-107-107,,121436869
H,1,122653,102,3,10,21300,1,10003013200-108,10003013200,-7.56385937453633E1,3.97340616070018E1,P,102,10,2,31,2,16,0,1,1,21300,2,710,210,6,10003013200-108-108,,889386041
H,1,122653,102,3,10,21300,1,10003013200-109,10003013200,-7.56374463957795E1,3.97342046407142E1,P,102,10,2,31,2,16,0,1,1,21300,2,710,210,6,10003013200-109-109,,563000025
H,1,590023,102,3,10,16500,1,10003013200-110,10003013200,-7.5638268504917E1,3.97337962949167E1,P,103,10,2,35,2,16,0,1,1,16500,2,2200,210,6,10003013200-110-110,,423016492
H,1,590023,102,3,10,16500,1,10003013200-111,10003013200,-7.5638569455707E1,3.97339450359185E1,P,103,10,2,35,2,16,0,1,1,16500,2,2200,210,6,10003013200-111-111,,355785999
H,1,1271036,102,3,10,15800,1,10003013200-112,10003013200,-7.56393909047326E1,3.97334918812382E1,P,200,10,1,66,1,,0,1,6,15800,2,,240,6,10003013200-112-112,,
H,1,891630,102,3,10,21100,1,10003013200-113,10003013200,-7.56391201674002E1,3.97337393353696E1,P,300,10,1,46,1,,0,3,1,21100,1,9610,36,8,10003013200-113-113,,816206700
H,1,381593,102,3,10,15000,1,10003013200-114,10003013200,-7.56388719980785E1,3.97338576048405E1,P,200,10,1,23,2,15,0,1,1,15000,1,9620,6,9,10003013200-114-114,,603538034
H,1,381593,102,3,10,15000,1,10003013200-115,10003013200,-7.5639658919253E1,3.9733491485008E1,P,200,10,1,23,2,15,0,1,1,15000,1,9620,6,9,10003013200-115-115,,484593165
H,1,381593,102,3,10,15000,1,10003013200-116,10003013200,-7.563964090296E1,3.97336255343913E1,P,200,10,1,23,2,15,0,1,1,15000,1,9620,6,9,10003013200-116-116,,528737604
H,1,483547,102,3,10,20000,1,10003013200-117,10003013200,-7.564013156193E1,3.97334091732295E1,P,103,10,2,55,1,,0,1,1,20000,2,120,341,9,10003013200-117-117,,505048876
H,1,483547,102,3,10,20000,1,10003013200-118,10003013200,-7.56398067930795E1,3.97331938924581E1,P,103,10,2,55,1,,0,1,1,20000,2,120,341,9,10003013200-118-118,,998953798
H,1,945922,102,3,10,16200,1,10003013200-119,10003013200,-7.56403685585465E1,3.97331654327738E1,P,101,10,2,76,1,,0,1,6,16200,1,,25,9,10003013200-119-119,,
H,1,945922,102,3,10,16200,1,10003013200-120,10003013200,-7.5640835061381E1,3.97330456168316E1,P,101,10,2,76,1,,0,1,6,16200,1,,25,9,10003013200-120-120,,
H,1,1210750,102,3,10,30000,1,10003013200-121,10003013200,-7.56401221545711E1,3.97326163992026E1,P,200,10,2,23,1,,0,1,1,30000,1,2310,10,1,10003013200-121-121,,463555904
H,1,1430697,102,3,10,25000,1,10003013200-122,10003013200,-7.56406179698331E1,3.9733079448462E1,P,300,10,2,23,1,,0,1,1,25000,1,430,10,1,10003013200-122-122,,400694200
H,1,1430697,102,3,10,25000,1,10003013200-123,10003013200,-7.56406774044577E1,3.97327268824837E1,P,300,10,2,23,1,,0,1,1,25000,1,430,10,1,10003013200-123-123,,998968416
H,1,339200,102,3,10,32000,1,10003013200-124,10003013200,-7.56408372781895E1,3.9732611656712E1,P,102,10,2,26,1,,0,1,1,32000,1,1900,42,1,10003013200-124-124,,563011295
H,1,887205,102,3,10,34050,1,10003013200-125,10003013200,-7.5641063443027E1,3.97324043358487E1,P,103,10,1,28,1,,0,1,1,34050,1,9240,37,1,10003013200-125-125,,447419425
H,1,887205,102,3,10,34050,1,10003013200-126,10003013200,-7.56415030926683E1,3.97325330844177E1,P,103,10,1,28,1,,0,1,1,34050,1,9240,37,1,10003013200-126-126,,481916898
H,1,1215772,102,3,10,32000,1,10003013200-127,10003013200,-7.56411256697143E1,3.97326600833358E1,P,300,10,1,37,1,,0,1,1,32000,1,5610,10,1,10003013200-127-127,,816390108
H,1,1215772,102,3,10,32000,1,10003013200-128,10003013200,-7.56421287779811E1,3.97323877196631E1,P,300,10,1,37,1,,0,1,1,32000,1,5610,10,1,10003013200-128-128,,121454771
H,1,770453,102,3,10,30000,1,10003013200-129,10003013200,-7.56419507617866E1,3.97321456324543E1,P,102,10,1,41,1,,0,1,1,30000,1,4110,10,1,10003013200-129-129,,816247266
H,1,1225084,102,3,10,29140,1,10003013200-130,10003013200,-7.5642396983291E1,3.97316139188165E1,P,200,10,1,48,1,,0,1,1,29140,1,7340,24,1,10003013200-130-130,,121478721
H,1,1069677,102,3,10,30000,1,10003013200-131,10003013200,-7.56426358657971E1,3.97320699625948E1,P,101,10,1,44,1,,0,1,3,30000,1,160,10,1,10003013200-131-131,,
H,1,831722,102,3,10,32000,1,10003013200-132,10003013200,-7.56420269171587E1,3.97320280107533E1,P,102,10,1,46,1,,0,1,1,32000,1,2830,10,1,10003013200-132-132,,816193692
H,1,255040,102,3,10,27000,1,10003013200-133,10003013200,-7.56394308178703E1,3.97336071446948E1,P,300,10,2,49,1,,0,1,1,27000,1,3800,42,1,10003013200-133-133,,669610941
H,1,1225084,102,3,10,29140,1,10003013200-134,10003013200,-7.5639100889564E1,3.97328510006668E1,P,200,10,1,48,1,,0,1,1,29140,1,7340,24,1,10003013200-134-134,,481919371
H,1,174076,102,3,10,25000,1,10003013200-135,10003013200,-7.56396923328494E1,3.9733168607502E1,P,104,10,2,55,1,,0,1,1,25000,1,4220,10,1,10003013200-135-135,,638253500
H,1,31184,102,3,10,31200,1,10003013200-136,10003013200,-7.56401545544141E1,3.97330500818622E1,P,103,10,1,57,1,,0,1,1,31200,1,5510,39,1,10003013200-136-136,,400694200
H,1,391944,102,3,10,34000,1,10003013200-137,10003013200,-7.5639853263403E1,3.97332656395037E1,P,104,10,2,58,1,,0,1,6,34000,1,7420,10,1,10003013200-137-137,,
H,1,1097243,102,3,10,31250,1,10003013200-138,10003013200,-7.56407559148803E1,3.97328711865797E1,P,101,10,1,56,1,,0,1,1,31250,1,7750,10,1,10003013200-138-138,,463553610
H,1,351202,102,3,10,30000,1,10003013200-139,10003013200,-7.56403775436454E1,3.97332341757781E1,P,102,10,2,60,1,,0,1,2,30000,1,2340,10,1,10003013200-139-139,,304070360
H,1,270309,102,3,10,30800,1,10003013200-140,10003013200,-7.56405947593843E1,3.97328693573306E1,P,102,10,2,64,1,,0,1,1,30800,1,2145,10,1,10003013200-140-140,,816302533
H,1,688828,102,3,10,26500,1,10003013200-141,10003013200,-7.56406018937058E1,3.97325515984448E1,P,200,10,1,63,1,,0,1,6,26500,2,,301,1,10003013200-141-141,,
H,1,1223215,102,3,10,30600,1,10003013200-142,10003013200,-7.56406027183911E1,3.97326261608391E1,P,103,10,1,60,1,,0,1,1,30600,1,5100,24,1,10003013200-142-142,,481924116
H,1,746883,102,3,10,32000,1,10003013200-143,10003013200,-7.56419325420024E1,3.97320766838102E1,P,102,10,2,60,1,,0,1,1,32000,1,5700,18,1,10003013200-143-143,,528694250
H,1,1462996,102,3,10,28900,1,10003013200-144,10003013200,-7.56410974198635E1,3.97322250650817E1,P,300,10,2,61,1,,0,1,6,28900,1,4130,24,1,10003013200-144-144,,
H,1,542655,102,3,10,28200,1,10003013200-145,10003013200,-7.56415318546457E1,3.9732421028805E1,P,200,10,2,74,1,,0,1,6,28200,1,,10,1,10003013200-145-145,,
H,1,448112,102,3,10,33200,1,10003013200-146,10003013200,-7.56414186033504E1,3.9732518799719E1,P,102,10,2,72,1,,0,1,6,33200,1,5360,10,1,10003013200-146-146,,
