RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,894786,102,3,10,81600,3,10003010300-909,10003010300,-7.54631295821906E1,3.98002771500154E1,P,101,10,1,24,1,,2,1,6,0,1,,10,2,10003010300-909-1710,,
H,1,1411949,102,3,10,96200,3,10003010300-910,10003010300,-7.54632669997211E1,3.98000322468471E1,P,102,10,1,53,1,,0,1,6,71600,1,,36,2,10003010300-910-1711,,
H,1,1411949,102,3,10,96200,3,10003010300-910,10003010300,-7.54632669997211E1,3.98000322468471E1,P,102,10,2,52,1,,1,1,6,0,1,,36,2,10003010300-910-1712,,
H,1,1411949,102,3,10,96200,3,10003010300-910,10003010300,-7.54632669997211E1,3.98000322468471E1,P,102,10,1,23,1,,2,1,1,24600,1,4760,36,2,10003010300-910-1713,,312255789
H,1,1262056,102,3,10,74400,3,10003010300-911,10003010300,-7.5464196006558E1,3.98009658134585E1,P,300,10,2,48,1,,0,1,1,36400,1,4600,10,2,10003010300-911-1714,,590036273
H,1,1262056,102,3,10,74400,3,10003010300-911,10003010300,-7.5464196006558E1,3.98009658134585E1,P,300,10,1,43,1,,1,1,1,38000,1,9130,10,2,10003010300-911-1715,,603538265
H,1,1262056,102,3,10,74400,3,10003010300-911,10003010300,-7.5464196006558E1,3.98009658134585E1,P,300,10,2,3,1,,7,1,,,1,,10,2,10003010300-911-1716,,
H,1,529131,102,3,10,61700,3,10003010300-912,10003010300,-7.54636892147546E1,3.98005800448784E1,P,300,10,2,45,1,,0,1,1,47500,1,4230,10,2,10003010300-912-1717,,528736754
H,1,529131,102,3,10,61700,3,10003010300-912,10003010300,-7.54636892147546E1,3.98005800448784E1,P,300,10,1,25,1,,5,1,1,7800,1,4020,10,2,10003010300-912-1718,,898456850
H,1,529131,102,3,10,61700,3,10003010300-912,10003010300,-7.54636892147546E1,3.98005800448784E1,P,300,10,1,21,1,,5,1,3,6400,1,4140,10,2,10003010300-912-1719,,
H,1,1262056,102,3,10,74400,3,10003010300-913,10003010300,-7.5462377658711E1,3.98047895246845E1,P,300,10,2,48,1,,0,1,1,36400,1,4600,10,2,10003010300-913-1720,,998971857
H,1,1262056,102,3,10,74400,3,10003010300-913,10003010300,-7.5462377658711E1,3.98047895246845E1,P,300,10,1,43,1,,1,1,1,38000,1,9130,10,2,10003010300-913-1721,,816250765
H,1,1262056,102,3,10,74400,3,10003010300-913,10003010300,-7.5462377658711E1,3.98047895246845E1,P,300,10,2,3,1,,7,1,,,1,,10,2,10003010300-913-1722,,
H,1,934801,102,3,10,59000,3,10003010300-914,10003010300,-7.54616227841976E1,3.98042433923455E1,P,200,10,2,48,1,,0,1,1,44000,1,565,42,2,10003010300-914-1723,,1164482
H,1,934801,102,3,10,59000,3,10003010300-914,10003010300,-7.54616227841976E1,3.98042433923455E1,P,200,10,1,12,2,10,2,1,,,1,,10,2,10003010300-914-1724,100020000234,
H,1,934801,102,3,10,59000,3,10003010300-914,10003010300,-7.54616227841976E1,3.98042433923455E1,P,200,10,2,51,1,,10,1,1,15000,1,3600,42,2,10003010300-914-1725,,945066207
H,1,1475633,102,3,10,53700,3,10003010300-915,10003010300,-7.54624188113697E1,3.98037333098015E1,P,104,10,2,55,1,,0,1,6,19700,1,3600,10,2,10003010300-915-1726,,
H,1,1475633,102,3,10,53700,3,10003010300-915,10003010300,-7.54624188113697E1,3.98037333098015E1,P,104,10,2,34,1,,2,1,1,10000,1,3600,10,2,10003010300-915-1727,,481909570
H,1,1475633,102,3,10,53700,3,10003010300-915,10003010300,-7.54624188113697E1,3.98037333098015E1,P,104,10,1,59,1,,13,1,1,24000,1,9600,10,2,10003010300-915-1728,,400849691
H,1,325914,102,3,10,70000,3,10003010300-916,10003010300,-7.54618867199142E1,3.98045934713322E1,P,102,10,1,56,1,,0,1,1,70000,1,6515,42,2,10003010300-916-1729,,447427246
H,1,325914,102,3,10,70000,3,10003010300-916,10003010300,-7.54618867199142E1,3.98045934713322E1,P,102,10,2,57,1,,1,1,6,0,1,,26,1,10003010300-916-1730,,
H,1,325914,102,3,10,70000,3,10003010300-916,10003010300,-7.54618867199142E1,3.98045934713322E1,P,102,10,2,18,2,15,2,1,6,0,1,,42,2,10003010300-916-1731,,
H,1,325914,102,3,10,70000,3,10003010300-917,10003010300,-7.546238579094E1,3.98042111781371E1,P,102,10,1,56,1,,0,1,1,70000,1,6515,42,2,10003010300-917-1732,,555718303
H,1,325914,102,3,10,70000,3,10003010300-917,10003010300,-7.546238579094E1,3.98042111781371E1,P,102,10,2,57,1,,1,1,6,0,1,,26,1,10003010300-917-1733,,
H,1,325914,102,3,10,70000,3,10003010300-917,10003010300,-7.546238579094E1,3.98042111781371E1,P,102,10,2,18,2,15,2,1,6,0,1,,42,2,10003010300-917-1734,,
H,1,1004177,102,3,10,83000,3,10003010300-918,10003010300,-7.54620783604624E1,3.98040019057868E1,P,104,10,2,59,1,,0,1,1,26000,1,120,12,2,10003010300-918-1735,,898458732
H,1,1004177,102,3,10,83000,3,10003010300-918,10003010300,-7.54620783604624E1,3.98040019057868E1,P,104,10,1,59,1,,1,1,1,26000,1,3930,12,2,10003010300-918-1736,,448260430
H,1,1004177,102,3,10,83000,3,10003010300-918,10003010300,-7.54620783604624E1,3.98040019057868E1,P,104,10,1,38,1,,2,1,1,31000,1,9130,51,2,10003010300-918-1737,,245184734
H,1,263927,102,3,10,95000,3,10003010300-919,10003010300,-7.54622393493762E1,3.98038937027374E1,P,101,10,1,58,1,,0,1,1,85000,1,9130,10,2,10003010300-919-1738,,230062028
H,1,263927,102,3,10,95000,3,10003010300-919,10003010300,-7.54622393493762E1,3.98038937027374E1,P,101,10,1,27,1,,2,1,1,1000,1,4020,42,2,10003010300-919-1739,,219125127
H,1,263927,102,3,10,95000,3,10003010300-919,10003010300,-7.54622393493762E1,3.98038937027374E1,P,101,10,1,25,1,,2,1,6,9000,1,,42,2,10003010300-919-1740,,
H,1,263927,102,3,10,95000,3,10003010300-920,10003010300,-7.54635802356325E1,3.9802890769384E1,P,101,10,1,58,1,,0,1,1,85000,1,9130,10,2,10003010300-920-1741,,262136286
H,1,263927,102,3,10,95000,3,10003010300-920,10003010300,-7.54635802356325E1,3.9802890769384E1,P,101,10,1,27,1,,2,1,1,1000,1,4020,42,2,10003010300-920-1742,,312255789
H,1,263927,102,3,10,95000,3,10003010300-920,10003010300,-7.54635802356325E1,3.9802890769384E1,P,101,10,1,25,1,,2,1,6,9000,1,,42,2,10003010300-920-1743,,
H,1,324714,102,3,10,50800,3,10003010300-921,10003010300,-7.54631894196748E1,3.98031811223232E1,P,300,10,1,64,1,,0,1,6,1800,1,8610,10,2,10003010300-921-1744,,
H,1,324714,102,3,10,50800,3,10003010300-921,10003010300,-7.54631894196748E1,3.98031811223232E1,P,300,10,2,62,1,,1,1,1,49000,1,5700,10,2,10003010300-921-1745,,400842969
H,1,324714,102,3,10,50800,3,10003010300-921,10003010300,-7.54631894196748E1,3.98031811223232E1,P,300,10,2,14,2,11,7,1,,,1,,10,2,10003010300-921-1746,100020000305,
H,1,265272,102,3,10,80100,3,10003010300-922,10003010300,-7.54632162837374E1,3.98037076609378E1,P,101,10,2,61,1,,0,1,1,65000,1,2310,10,2,10003010300-922-1747,,555718303
H,1,265272,102,3,10,80100,3,10003010300-922,10003010300,-7.54632162837374E1,3.98037076609378E1,P,101,10,2,25,1,,2,1,1,12500,1,2540,10,2,10003010300-922-1748,,816212815
H,1,265272,102,3,10,80100,3,10003010300-922,10003010300,-7.54632162837374E1,3.98037076609378E1,P,101,10,1,24,1,,9,1,1,2600,1,4130,10,2,10003010300-922-1749,,816379085
H,1,183764,102,3,10,78100,3,10003010300-923,10003010300,-7.54625896825082E1,3.98033037136968E1,P,300,10,1,71,1,,0,1,1,32900,1,5620,10,2,10003010300-923-1750,,464968882
H,1,183764,102,3,10,78100,3,10003010300-923,10003010300,-7.54625896825082E1,3.98033037136968E1,P,300,10,2,70,1,,1,1,6,4200,1,5700,51,2,10003010300-923-1751,,
H,1,183764,102,3,10,78100,3,10003010300-923,10003010300,-7.54625896825082E1,3.98033037136968E1,P,300,10,1,48,1,,2,1,1,41000,1,3930,24,2,10003010300-923-1752,,394616312
H,1,1217314,102,3,10,52700,3,10003010300-924,10003010300,-7.54633577149158E1,3.98033274142608E1,P,300,10,2,67,1,,0,1,6,18000,1,,10,2,10003010300-924-1753,,
H,1,1217314,102,3,10,52700,3,10003010300-924,10003010300,-7.54633577149158E1,3.98033274142608E1,P,300,10,1,70,1,,1,1,1,34700,1,4460,10,2,10003010300-924-1754,,241731991
H,1,1217314,102,3,10,52700,3,10003010300-924,10003010300,-7.54633577149158E1,3.98033274142608E1,P,300,10,1,22,2,15,7,1,6,0,1,8965,10,2,10003010300-924-1755,,
H,1,647089,102,3,10,61000,3,10003010300-925,10003010300,-7.54623309191213E1,3.9803915265009E1,P,102,10,1,76,1,,0,1,6,34500,1,3930,42,2,10003010300-925-1756,,
H,1,647089,102,3,10,61000,3,10003010300-925,10003010300,-7.54623309191213E1,3.9803915265009E1,P,102,10,2,76,1,,1,1,6,19000,1,,42,2,10003010300-925-1757,,
H,1,647089,102,3,10,61000,3,10003010300-925,10003010300,-7.54623309191213E1,3.9803915265009E1,P,102,10,2,26,1,,7,1,1,7500,1,4600,42,2,10003010300-925-1758,,121464572
H,1,222065,102,3,10,50000,3,10003010300-926,10003010300,-7.546242912494E1,3.98040855205431E1,P,102,10,1,20,2,15,0,1,6,0,2,,207,6,10003010300-926-1759,,
H,1,222065,102,3,10,50000,3,10003010300-926,10003010300,-7.546242912494E1,3.98040855205431E1,P,102,10,1,23,1,,12,1,4,43900,1,9830,42,6,10003010300-926-1760,,528708241
H,1,222065,102,3,10,50000,3,10003010300-926,10003010300,-7.546242912494E1,3.98040855205431E1,P,102,10,1,19,1,,12,1,1,6100,2,3955,207,6,10003010300-926-1761,,1753961
H,1,1243940,102,3,10,60000,3,10003010300-927,10003010300,-7.54631587916863E1,3.9803166396551E1,P,101,10,2,33,1,,0,1,1,60000,2,310,207,6,10003010300-927-1762,,998968416
H,1,1243940,102,3,10,60000,3,10003010300-927,10003010300,-7.54631587916863E1,3.9803166396551E1,P,101,10,1,12,2,9,2,1,,,1,,36,6,10003010300-927-1763,100130000269,
H,1,1243940,102,3,10,60000,3,10003010300-927,10003010300,-7.54631587916863E1,3.9803166396551E1,P,101,10,1,12,2,9,2,1,,,1,,36,6,10003010300-927-1764,100008000026,
H,1,1471147,102,3,10,86000,3,10003010300-928,10003010300,-7.54644088904506E1,3.98024342197001E1,P,103,10,1,43,1,,0,1,1,86000,2,120,210,6,10003010300-928-1765,,121453195
H,1,1471147,102,3,10,86000,3,10003010300-928,10003010300,-7.54644088904506E1,3.98024342197001E1,P,103,10,2,37,1,,1,1,3,0,2,1610,210,6,10003010300-928-1766,,
H,1,1471147,102,3,10,86000,3,10003010300-928,10003010300,-7.54644088904506E1,3.98024342197001E1,P,103,10,1,8,2,4,2,1,,,1,,10,6,10003010300-928-1767,100020000117,
H,1,1007608,102,3,10,99500,3,10003010300-929,10003010300,-7.546448825035E1,3.98023795366611E1,P,104,10,2,63,1,,0,1,1,31000,2,4720,233,6,10003010300-929-1768,,592572028
H,1,1007608,102,3,10,99500,3,10003010300-929,10003010300,-7.546448825035E1,3.98023795366611E1,P,104,10,1,60,1,,1,1,1,60000,2,9130,233,6,10003010300-929-1769,,400727537
H,1,1007608,102,3,10,99500,3,10003010300-929,10003010300,-7.546448825035E1,3.98023795366611E1,P,104,10,2,24,2,15,2,1,1,8500,2,3500,233,6,10003010300-929-1770,,943527838
H,1,399784,102,3,10,85000,3,10003010300-930,10003010300,-7.54640160115853E1,3.9802869017817E1,P,103,10,2,32,1,,0,3,3,0,1,4350,10,8,10003010300-930-1771,,
H,1,399784,102,3,10,85000,3,10003010300-930,10003010300,-7.54640160115853E1,3.9802869017817E1,P,103,10,1,33,1,,5,3,1,45000,1,6440,10,8,10003010300-930-1772,,307841304
H,1,399784,102,3,10,85000,3,10003010300-930,10003010300,-7.54640160115853E1,3.9802869017817E1,P,103,10,2,26,1,,5,3,1,40000,1,2310,10,2,10003010300-930-1773,,816264048
H,1,133099,102,3,10,70100,3,10003010300-931,10003010300,-7.54639767372395E1,3.9803149697395E1,P,200,10,1,36,1,,0,2,1,20100,2,2200,303,8,10003010300-931-1774,,695794578
H,1,133099,102,3,10,70100,3,10003010300-931,10003010300,-7.54639767372395E1,3.9803149697395E1,P,200,10,2,37,1,,1,2,1,50000,2,2200,303,8,10003010300-931-1775,,816319511
H,1,133099,102,3,10,70100,3,10003010300-931,10003010300,-7.54639767372395E1,3.9803149697395E1,P,200,10,1,7,2,4,2,2,,,1,,4,8,10003010300-931-1776,100002400256,
H,1,1141683,102,3,10,95000,3,10003010300-932,10003010300,-7.54640094919851E1,3.9802827011351E1,P,103,10,1,23,2,16,0,1,1,34000,1,2200,10,9,10003010300-932-1777,,481917524
H,1,1141683,102,3,10,95000,3,10003010300-932,10003010300,-7.54640094919851E1,3.9802827011351E1,P,103,10,2,29,3,16,12,1,1,35000,1,850,10,1,10003010300-932-1778,,550461727
H,1,1141683,102,3,10,95000,3,10003010300-932,10003010300,-7.54640094919851E1,3.9802827011351E1,P,103,10,1,23,2,16,12,1,1,26000,1,1760,42,1,10003010300-932-1779,,476907092
H,1,1466414,102,3,10,76000,3,10003010300-933,10003010300,-7.54642970386927E1,3.98026787106195E1,P,102,10,1,25,2,15,0,1,1,25000,1,5000,10,9,10003010300-933-1780,,7512114
H,1,1466414,102,3,10,76000,3,10003010300-933,10003010300,-7.54642970386927E1,3.98026787106195E1,P,102,10,1,25,1,,12,1,1,31000,1,5520,34,1,10003010300-933-1781,,816324206
H,1,1466414,102,3,10,76000,3,10003010300-933,10003010300,-7.54642970386927E1,3.98026787106195E1,P,102,10,2,24,1,,13,1,1,20000,1,800,34,1,10003010300-933-1782,,245950712
H,1,284450,102,3,10,50000,3,10003010300-934,10003010300,-7.54655512110044E1,3.98018246217935E1,P,200,10,2,49,1,,0,1,6,0,1,4760,42,9,10003010300-934-1783,,
H,1,284450,102,3,10,50000,3,10003010300-934,10003010300,-7.54655512110044E1,3.98018246217935E1,P,200,10,1,51,1,,1,1,1,50000,1,9600,42,1,10003010300-934-1784,,400839338
H,1,284450,102,3,10,50000,3,10003010300-934,10003010300,-7.54655512110044E1,3.98018246217935E1,P,200,10,1,27,1,,2,1,3,0,1,9620,10,1,10003010300-934-1785,,
H,1,271604,102,3,10,82000,3,10003010300-935,10003010300,-7.54644264636877E1,3.98021793401633E1,P,101,10,2,55,1,,0,1,1,50000,1,540,303,9,10003010300-935-1786,,998958896
H,1,271604,102,3,10,82000,3,10003010300-935,10003010300,-7.54644264636877E1,3.98021793401633E1,P,101,10,1,40,1,,10,1,1,32000,1,4750,10,2,10003010300-935-1787,,669600207
H,1,271604,102,3,10,82000,3,10003010300-935,10003010300,-7.54644264636877E1,3.98021793401633E1,P,101,10,2,18,2,14,10,1,6,0,1,,10,9,10003010300-935-1788,100023000209,
H,1,377239,102,3,10,111000,3,10003010300-936,10003010300,-7.54651625903314E1,3.98017914924136E1,P,103,10,1,33,1,,0,1,1,65000,1,4520,42,1,10003010300-936-1789,,312255789
H,1,377239,102,3,10,111000,3,10003010300-936,10003010300,-7.54651625903314E1,3.98017914924136E1,P,103,10,2,31,1,,1,1,1,46000,1,9130,42,1,10003010300-936-1790,,528708233
H,1,377239,102,3,10,111000,3,10003010300-936,10003010300,-7.54651625903314E1,3.98017914924136E1,P,103,10,2,3,3,1,2,1,,,1,,10,1,10003010300-936-1791,00249919,
H,1,922937,102,3,10,102000,3,10003010300-937,10003010300,-7.54650761079825E1,3.98020398201976E1,P,200,10,2,29,2,15,0,1,1,52000,1,2330,42,1,10003010300-937-1792,,542723747
H,1,922937,102,3,10,102000,3,10003010300-937,10003010300,-7.54650761079825E1,3.98020398201976E1,P,200,10,1,30,1,,1,1,1,50000,1,5510,10,1,10003010300-937-1793,,505043620
H,1,922937,102,3,10,102000,3,10003010300-937,10003010300,-7.54650761079825E1,3.98020398201976E1,P,200,10,2,0,,,2,1,,,1,,10,1,10003010300-937-1794,,
H,1,1222284,102,3,10,166000,3,10003010300-938,10003010300,-7.54648538086943E1,3.98021961623053E1,P,102,10,1,34,1,,0,1,1,110000,1,220,24,1,10003010300-938-1795,,306053604
H,1,1222284,102,3,10,166000,3,10003010300-938,10003010300,-7.54648538086943E1,3.98021961623053E1,P,102,10,2,32,1,,1,16,1,56000,1,120,51,9,10003010300-938-1796,,121444194
H,1,1222284,102,3,10,166000,3,10003010300-938,10003010300,-7.54648538086943E1,3.98021961623053E1,P,102,10,1,1,,,2,16,,,1,,24,9,10003010300-938-1797,,
H,1,377239,102,3,10,111000,3,10003010300-939,10003010300,-7.54653783134244E1,3.98015830732904E1,P,103,10,1,33,1,,0,1,1,65000,1,4520,42,1,10003010300-939-1798,,394616312
H,1,377239,102,3,10,111000,3,10003010300-939,10003010300,-7.54653783134244E1,3.98015830732904E1,P,103,10,2,31,1,,1,1,1,46000,1,9130,42,1,10003010300-939-1799,,898478581
H,1,377239,102,3,10,111000,3,10003010300-939,10003010300,-7.54653783134244E1,3.98015830732904E1,P,103,10,2,3,3,1,2,1,,,1,,10,1,10003010300-939-1800,01604318,
H,1,251216,102,3,10,117200,3,10003010300-940,10003010300,-7.5465079683204E1,3.98017860750773E1,P,103,10,1,33,1,,0,1,1,57200,2,1740,163,1,10003010300-940-1801,,121436653
H,1,251216,102,3,10,117200,3,10003010300-940,10003010300,-7.5465079683204E1,3.98017860750773E1,P,103,10,2,29,2,16,1,1,1,40000,2,800,160,1,10003010300-940-1802,,647525583
H,1,251216,102,3,10,117200,3,10003010300-940,10003010300,-7.5465079683204E1,3.98017860750773E1,P,103,10,1,27,1,,12,1,1,20000,2,1920,207,6,10003010300-940-1803,,528739162
H,1,377239,102,3,10,111000,3,10003010300-941,10003010300,-7.54659690054188E1,3.98006814667634E1,P,103,10,1,33,1,,0,1,1,65000,1,4520,42,1,10003010300-941-1804,,359401098
H,1,377239,102,3,10,111000,3,10003010300-941,10003010300,-7.54659690054188E1,3.98006814667634E1,P,103,10,2,31,1,,1,1,1,46000,1,9130,42,1,10003010300-941-1805,,121514699
H,1,377239,102,3,10,111000,3,10003010300-941,10003010300,-7.54659690054188E1,3.98006814667634E1,P,103,10,2,3,3,1,2,1,,,1,,10,1,10003010300-941-1806,00249544,
H,1,232961,102,3,10,106000,3,10003010300-942,10003010300,-7.54657566424171E1,3.98010201090708E1,P,300,10,2,25,1,,0,1,1,22000,1,5700,33,1,10003010300-942-1807,,448239376
H,1,232961,102,3,10,106000,3,10003010300-942,10003010300,-7.54657566424171E1,3.98010201090708E1,P,300,10,1,14,2,11,5,1,,,1,,33,1,10003010300-942-1808,100020000240,
H,1,232961,102,3,10,106000,3,10003010300-942,10003010300,-7.54657566424171E1,3.98010201090708E1,P,300,10,1,51,1,,6,1,1,84000,1,7140,10,1,10003010300-942-1809,,463553792
H,1,1483914,102,3,10,162000,3,10003010300-943,10003010300,-7.5465372401585E1,3.98015169575264E1,P,102,10,2,35,1,,0,1,1,85000,2,1350,160,1,10003010300-943-1810,,816247266
H,1,1483914,102,3,10,162000,3,10003010300-943,10003010300,-7.5465372401585E1,3.98015169575264E1,P,102,10,1,37,1,,1,16,1,77000,2,1350,364,1,10003010300-943-1811,,313895856
H,1,1483914,102,3,10,162000,3,10003010300-943,10003010300,-7.5465372401585E1,3.98015169575264E1,P,102,10,1,1,,,2,16,,,1,,10,1,10003010300-943-1812,,
H,1,814272,102,3,10,119300,3,10003010300-944,10003010300,-7.54659761824726E1,3.98008474181534E1,P,104,10,2,37,1,,0,1,6,300,1,4110,39,1,10003010300-944-1813,,
H,1,814272,102,3,10,119300,3,10003010300-944,10003010300,-7.54659761824726E1,3.98008474181534E1,P,104,10,1,45,1,,1,1,1,119000,1,1410,34,1,10003010300-944-1814,,447436494
H,1,814272,102,3,10,119300,3,10003010300-944,10003010300,-7.54659761824726E1,3.98008474181534E1,P,104,10,1,2,,,2,1,,,1,,10,1,10003010300-944-1815,,
H,1,423912,102,3,10,189000,3,10003010300-945,10003010300,-7.54656472239612E1,3.9801116365514E1,P,102,10,1,44,1,,0,1,1,14000,1,5240,39,1,10003010300-945-1816,,121536668
H,1,423912,102,3,10,189000,3,10003010300-945,10003010300,-7.54656472239612E1,3.9801116365514E1,P,102,10,2,47,1,,1,1,1,175000,1,630,42,1,10003010300-945-1817,,816324206
H,1,423912,102,3,10,189000,3,10003010300-945,10003010300,-7.54656472239612E1,3.9801116365514E1,P,102,10,2,15,2,11,2,1,,0,1,,42,1,10003010300-945-1818,100130000004,
H,1,1448939,102,3,10,128500,3,10003010300-946,10003010300,-7.5468802748596E1,3.97984687414066E1,P,300,10,2,38,1,,0,1,1,48500,1,710,24,1,10003010300-946-1819,,244324190
H,1,1448939,102,3,10,128500,3,10003010300-946,10003010300,-7.5468802748596E1,3.97984687414066E1,P,300,10,1,45,1,,1,1,1,80000,1,5520,24,1,10003010300-946-1820,,816277859
H,1,1448939,102,3,10,128500,3,10003010300-946,10003010300,-7.5468802748596E1,3.97984687414066E1,P,300,10,2,5,3,1,2,1,,,1,,24,1,10003010300-946-1821,00249431,
H,1,512539,102,3,10,100000,3,10003010300-947,10003010300,-7.546788179455E1,3.97986460991634E1,P,101,10,2,38,1,,0,1,1,49000,1,2430,10,1,10003010300-947-1822,,998981286
H,1,512539,102,3,10,100000,3,10003010300-947,10003010300,-7.546788179455E1,3.97986460991634E1,P,101,10,1,41,2,15,1,3,1,51000,1,110,36,9,10003010300-947-1823,,463560151
H,1,512539,102,3,10,100000,3,10003010300-947,10003010300,-7.546788179455E1,3.97986460991634E1,P,101,10,2,9,2,6,2,3,,,1,,10,9,10003010300-947-1824,100008000339,
H,1,1448939,102,3,10,128500,3,10003010300-948,10003010300,-7.54687477991263E1,3.9799048015609E1,P,300,10,2,38,1,,0,1,1,48500,1,710,24,1,10003010300-948-1825,,816179006
H,1,1448939,102,3,10,128500,3,10003010300-948,10003010300,-7.54687477991263E1,3.9799048015609E1,P,300,10,1,45,1,,1,1,1,80000,1,5520,24,1,10003010300-948-1826,,8305674
H,1,1448939,102,3,10,128500,3,10003010300-948,10003010300,-7.54687477991263E1,3.9799048015609E1,P,300,10,2,5,3,1,2,1,,,1,,24,1,10003010300-948-1827,00249475,
H,1,423912,102,3,10,189000,3,10003010300-949,10003010300,-7.546632748384E1,3.98006538132857E1,P,102,10,1,44,1,,0,1,1,14000,1,5240,39,1,10003010300-949-1828,,638250803
H,1,423912,102,3,10,189000,3,10003010300-949,10003010300,-7.546632748384E1,3.98006538132857E1,P,102,10,2,47,1,,1,1,1,175000,1,630,42,1,10003010300-949-1829,,447423617
H,1,423912,102,3,10,189000,3,10003010300-949,10003010300,-7.546632748384E1,3.98006538132857E1,P,102,10,2,15,2,11,2,1,,0,1,,42,1,10003010300-949-1830,100128000297,
H,1,1318438,102,3,10,103000,3,10003010300-950,10003010300,-7.54661526113811E1,3.98004600995E1,P,200,10,1,47,1,,0,1,1,70000,1,7315,10,1,10003010300-950-1831,,816282461
H,1,1318438,102,3,10,103000,3,10003010300-950,10003010300,-7.54661526113811E1,3.98004600995E1,P,200,10,2,50,1,,1,1,1,33000,1,6005,10,1,10003010300-950-1832,,669580326
H,1,1318438,102,3,10,103000,3,10003010300-950,10003010300,-7.54661526113811E1,3.98004600995E1,P,200,10,1,14,2,10,2,1,,,1,,10,1,10003010300-950-1833,100002400256,
H,1,232469,102,3,10,105314,3,10003010300-951,10003010300,-7.54680218906357E1,3.97993197485462E1,P,300,10,2,52,1,,0,1,1,41704,1,5700,10,1,10003010300-951-1834,,400694200
H,1,232469,102,3,10,105314,3,10003010300-951,10003010300,-7.54680218906357E1,3.97993197485462E1,P,300,10,2,79,1,,6,1,6,2370,1,5700,10,1,10003010300-951-1835,,
H,1,232469,102,3,10,105314,3,10003010300-951,10003010300,-7.54680218906357E1,3.97993197485462E1,P,300,10,2,50,1,,13,1,2,61240,1,800,10,1,10003010300-951-1836,,447436494
H,1,709492,102,3,10,171300,3,10003010300-952,10003010300,-7.54656973612541E1,3.98010216074601E1,P,102,10,2,54,1,,0,1,1,90200,1,3300,10,1,10003010300-952-1837,,816379085
H,1,709492,102,3,10,171300,3,10003010300-952,10003010300,-7.54656973612541E1,3.98010216074601E1,P,102,10,1,59,1,,1,1,1,78000,1,120,10,1,10003010300-952-1838,,619080310
H,1,709492,102,3,10,171300,3,10003010300-952,10003010300,-7.54656973612541E1,3.98010216074601E1,P,102,10,1,18,3,14,2,1,6,3100,1,4220,10,1,10003010300-952-1839,00249497,
H,1,1075552,102,3,10,150000,3,10003010300-953,10003010300,-7.5466083599714E1,3.98013954349954E1,P,102,10,1,50,1,,0,1,1,60000,1,230,10,1,10003010300-953-1840,,647525583
H,1,1075552,102,3,10,150000,3,10003010300-953,10003010300,-7.5466083599714E1,3.98013954349954E1,P,102,10,2,52,1,,1,1,1,90000,1,1540,139,1,10003010300-953-1841,,209494
H,1,1075552,102,3,10,150000,3,10003010300-953,10003010300,-7.5466083599714E1,3.98013954349954E1,P,102,10,1,14,3,10,2,1,,,1,,42,1,10003010300-953-1842,00249475,
H,1,629814,102,3,10,122600,3,10003010300-954,10003010300,-7.54673023208842E1,3.9800193518353E1,P,300,10,2,48,1,,0,1,1,101000,1,3320,42,1,10003010300-954-1843,,896330164
H,1,629814,102,3,10,122600,3,10003010300-954,10003010300,-7.54673023208842E1,3.9800193518353E1,P,300,10,1,20,2,14,2,1,6,5600,1,,42,1,10003010300-954-1844,100020000239,
H,1,629814,102,3,10,122600,3,10003010300-954,10003010300,-7.54673023208842E1,3.9800193518353E1,P,300,10,1,49,3,16,12,1,6,16000,1,5620,42,1,10003010300-954-1845,,
H,1,452218,102,3,10,139900,3,10003010300-955,10003010300,-7.54674260468457E1,3.97994306397813E1,P,103,10,2,52,1,,0,1,1,36700,1,5400,10,1,10003010300-955-1846,,306799479
H,1,452218,102,3,10,139900,3,10003010300-955,10003010300,-7.54674260468457E1,3.97994306397813E1,P,103,10,1,53,1,,1,1,1,38200,1,7200,10,1,10003010300-955-1847,,8305534
H,1,452218,102,3,10,139900,3,10003010300-955,10003010300,-7.54674260468457E1,3.97994306397813E1,P,103,10,1,28,1,,2,1,1,65000,1,7315,10,1,10003010300-955-1848,,615821618
H,1,973236,102,3,10,117500,3,10003010300-956,10003010300,-7.5467390738154E1,3.97999615407997E1,P,300,10,2,51,1,,0,1,1,77000,1,3255,6,1,10003010300-956-1849,,226308856
H,1,973236,102,3,10,117500,3,10003010300-956,10003010300,-7.5467390738154E1,3.97999615407997E1,P,300,10,1,56,1,,1,1,1,33500,1,7130,10,1,10003010300-956-1850,,816250765
H,1,973236,102,3,10,117500,3,10003010300-956,10003010300,-7.5467390738154E1,3.97999615407997E1,P,300,10,1,22,3,15,2,1,3,7000,1,1550,10,1,10003010300-956-1851,,
H,1,503211,102,3,10,100000,3,10003010300-957,10003010300,-7.54668138837393E1,3.98004307311858E1,P,104,10,2,46,1,,0,1,1,50000,1,1965,36,1,10003010300-957-1852,,816227193
H,1,503211,102,3,10,100000,3,10003010300-957,10003010300,-7.54668138837393E1,3.98004307311858E1,P,104,10,1,49,1,,1,1,1,50000,1,6200,10,1,10003010300-957-1853,,447436940
