RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,258628,102,3,10,33900,2,10003011500-368,10003011500,-7.5537863332504E1,3.98001650417781E1,P,300,10,2,79,1,,1,1,6,0,1,,42,1,10003011500-368-412,,
H,1,125001,102,3,10,33920,2,10003011500-369,10003011500,-7.55372477665286E1,3.97999218056045E1,P,300,10,1,77,1,,0,1,6,21010,1,,42,1,10003011500-369-413,,
H,1,125001,102,3,10,33920,2,10003011500-369,10003011500,-7.55372477665286E1,3.97999218056045E1,P,300,10,2,77,1,,1,1,6,12910,1,,42,1,10003011500-369-414,,
H,1,886019,102,3,10,34500,2,10003011500-370,10003011500,-7.5537789634092E1,3.9799977110732E1,P,200,10,1,79,1,,0,1,6,23000,1,,42,1,10003011500-370-415,,
H,1,886019,102,3,10,34500,2,10003011500-370,10003011500,-7.5537789634092E1,3.9799977110732E1,P,200,10,2,76,1,,1,1,6,11500,1,,42,1,10003011500-370-416,,
H,1,467855,102,3,10,27420,2,10003011500-371,10003011500,-7.55373545195338E1,3.98000388089186E1,P,300,10,2,74,1,,0,1,6,27400,1,,10,1,10003011500-371-417,,
H,1,467855,102,3,10,27420,2,10003011500-371,10003011500,-7.55373545195338E1,3.98000388089186E1,P,300,10,1,50,1,,2,1,6,20,1,,10,1,10003011500-371-418,,
H,1,1449203,102,3,10,30800,2,10003011500-372,10003011500,-7.55380215423461E1,3.98004544212558E1,P,300,10,1,72,1,,0,1,6,20800,1,,34,1,10003011500-372-419,,
H,1,1449203,102,3,10,30800,2,10003011500-372,10003011500,-7.55380215423461E1,3.98004544212558E1,P,300,10,2,69,1,,1,1,6,10000,1,,34,1,10003011500-372-420,,
H,1,246243,102,3,10,31000,2,10003011500-373,10003011500,-7.5538029879837E1,3.98006537382327E1,P,200,10,1,85,1,,0,1,6,13800,1,,10,1,10003011500-373-421,,
H,1,246243,102,3,10,31000,2,10003011500-373,10003011500,-7.5538029879837E1,3.98006537382327E1,P,200,10,2,81,1,,1,1,6,17200,1,,10,1,10003011500-373-422,,
H,1,196813,102,3,10,32500,2,10003011500-374,10003011500,-7.55385163931417E1,3.98015406565014E1,P,300,10,1,66,1,,0,1,6,20500,1,,36,1,10003011500-374-423,,
H,1,196813,102,3,10,32500,2,10003011500-374,10003011500,-7.55385163931417E1,3.98015406565014E1,P,300,10,1,84,1,,15,1,6,12000,1,,42,1,10003011500-374-424,,
H,1,814230,102,3,10,25000,2,10003011500-375,10003011500,-7.55384930979351E1,3.98007005391041E1,P,103,10,1,29,2,16,0,1,1,25000,2,1020,207,6,10003011500-375-425,,121435119
H,1,814230,102,3,10,25000,2,10003011500-375,10003011500,-7.55384930979351E1,3.98007005391041E1,P,103,10,2,29,1,,1,1,6,0,2,,207,6,10003011500-375-426,,
H,1,814230,102,3,10,25000,2,10003011500-376,10003011500,-7.55383874477852E1,3.98011858513746E1,P,103,10,1,29,2,16,0,1,1,25000,2,1020,207,6,10003011500-376-427,,262136286
H,1,814230,102,3,10,25000,2,10003011500-376,10003011500,-7.55383874477852E1,3.98011858513746E1,P,103,10,2,29,1,,1,1,6,0,2,,207,6,10003011500-376-428,,
H,1,1135989,102,3,10,30000,2,10003011500-377,10003011500,-7.55380766083614E1,3.98011993459848E1,P,300,10,2,53,1,,0,1,1,30000,2,4520,206,6,10003011500-377-429,,998993323
H,1,1135989,102,3,10,30000,2,10003011500-377,10003011500,-7.55380766083614E1,3.98011993459848E1,P,300,10,2,24,1,,2,1,3,0,1,4150,34,6,10003011500-377-430,,
H,1,1135989,102,3,10,30000,2,10003011500-378,10003011500,-7.55384489887771E1,3.98021609446796E1,P,300,10,2,53,1,,0,1,1,30000,2,4520,206,6,10003011500-378-431,,898468202
H,1,1135989,102,3,10,30000,2,10003011500-378,10003011500,-7.55384489887771E1,3.98021609446796E1,P,300,10,2,24,1,,2,1,3,0,1,4150,34,6,10003011500-378-432,,
H,1,535249,102,3,10,33000,2,10003011500-379,10003011500,-7.55386483645066E1,3.98019467210832E1,P,200,10,2,59,1,,0,1,6,0,1,,10,9,10003011500-379-433,,
H,1,535249,102,3,10,33000,2,10003011500-379,10003011500,-7.55386483645066E1,3.98019467210832E1,P,200,10,1,58,1,,1,1,1,33000,1,160,10,1,10003011500-379-434,,816377683
H,1,1018559,102,3,10,27500,2,10003011500-380,10003011500,-7.55384746622345E1,3.98016428357062E1,P,101,10,2,87,1,,0,1,6,15000,1,7950,37,9,10003011500-380-435,,
H,1,1018559,102,3,10,27500,2,10003011500-380,10003011500,-7.55384746622345E1,3.98016428357062E1,P,101,10,2,55,1,,2,1,6,12500,1,,24,9,10003011500-380-436,,
H,1,1018559,102,3,10,27500,2,10003011500-381,10003011500,-7.55384099889341E1,3.98019031246108E1,P,101,10,2,87,1,,0,1,6,15000,1,7950,37,9,10003011500-381-437,,
H,1,1018559,102,3,10,27500,2,10003011500-381,10003011500,-7.55384099889341E1,3.98019031246108E1,P,101,10,2,55,1,,2,1,6,12500,1,,24,9,10003011500-381-438,,
H,1,1018559,102,3,10,27500,2,10003011500-382,10003011500,-7.55394321814273E1,3.98028790599976E1,P,101,10,2,87,1,,0,1,6,15000,1,7950,37,9,10003011500-382-439,,
H,1,1018559,102,3,10,27500,2,10003011500-382,10003011500,-7.55394321814273E1,3.98028790599976E1,P,101,10,2,55,1,,2,1,6,12500,1,,24,9,10003011500-382-440,,
H,1,787194,102,3,10,47200,2,10003011500-383,10003011500,-7.55394572385851E1,3.98023116523748E1,P,200,10,1,23,1,,0,1,4,45200,1,9620,20,1,10003011500-383-441,,528729262
H,1,787194,102,3,10,47200,2,10003011500-383,10003011500,-7.55394572385851E1,3.98023116523748E1,P,200,10,2,23,1,,1,1,1,2000,1,5300,29,1,10003011500-383-442,,998995369
H,1,301979,102,3,10,49300,2,10003011500-384,10003011500,-7.55391101240916E1,3.9802083309482E1,P,200,10,2,23,2,15,0,1,1,13300,1,3420,10,1,10003011500-384-443,,528708241
H,1,301979,102,3,10,49300,2,10003011500-384,10003011500,-7.55391101240916E1,3.9802083309482E1,P,200,10,1,23,1,,1,1,1,36000,1,7720,51,1,10003011500-384-444,,604888453
H,1,6969,102,3,10,45000,2,10003011500-385,10003011500,-7.55387638600698E1,3.98024778287245E1,P,200,10,1,31,1,,0,1,1,45000,1,2320,10,1,10003011500-385-445,,315001636
H,1,6969,102,3,10,45000,2,10003011500-385,10003011500,-7.55387638600698E1,3.98024778287245E1,P,200,10,1,7,3,4,2,1,,,1,,10,9,10003011500-385-446,01922352,
H,1,585328,102,3,10,47000,2,10003011500-386,10003011500,-7.55396021280462E1,3.98035950547025E1,P,101,10,1,30,2,15,0,1,1,17000,1,3600,48,1,10003011500-386-447,,469009773
H,1,585328,102,3,10,47000,2,10003011500-386,10003011500,-7.55396021280462E1,3.98035950547025E1,P,101,10,1,33,1,,13,1,1,30000,1,2750,10,1,10003011500-386-448,,998968390
H,1,1401647,102,3,10,42220,2,10003011500-387,10003011500,-7.5538832145345E1,3.98032263312188E1,P,103,10,2,32,1,,0,1,6,31420,1,,10,1,10003011500-387-449,,
H,1,1401647,102,3,10,42220,2,10003011500-387,10003011500,-7.5538832145345E1,3.98032263312188E1,P,103,10,1,38,1,,15,3,1,10800,1,6260,72,1,10003011500-387-450,,355971573
H,1,1353360,102,3,10,43400,2,10003011500-388,10003011500,-7.55392266551076E1,3.98035678457207E1,P,103,10,1,28,3,16,0,1,6,27400,1,2200,6,1,10003011500-388-451,,
H,1,1353360,102,3,10,43400,2,10003011500-388,10003011500,-7.55392266551076E1,3.98035678457207E1,P,103,10,2,28,3,16,1,1,1,16000,1,2200,6,1,10003011500-388-452,,447423393
H,1,643298,102,3,10,37000,2,10003011500-389,10003011500,-7.554244153799E1,3.9801229659754E1,P,300,10,2,43,1,,0,1,1,18000,1,5300,11,1,10003011500-389-453,,603543539
H,1,643298,102,3,10,37000,2,10003011500-389,10003011500,-7.554244153799E1,3.9801229659754E1,P,300,10,1,36,1,,12,1,1,19000,1,4760,11,1,10003011500-389-454,,423021112
H,1,872290,102,3,10,40000,2,10003011500-390,10003011500,-7.554321127689E1,3.98014678494281E1,P,103,10,1,36,1,,0,1,1,23000,1,7800,10,1,10003011500-390-455,,447435405
H,1,872290,102,3,10,40000,2,10003011500-390,10003011500,-7.554321127689E1,3.98014678494281E1,P,103,10,2,39,1,,1,19,1,17000,2,4030,370,8,10003011500-390-456,,219111101
H,1,977007,102,3,10,40500,2,10003011500-391,10003011500,-7.55431343664324E1,3.98011409576914E1,P,101,10,1,44,1,,0,1,1,26800,1,160,10,1,10003011500-391-457,,121490734
H,1,977007,102,3,10,40500,2,10003011500-391,10003011500,-7.55431343664324E1,3.98011409576914E1,P,101,10,2,40,1,,1,1,1,13700,1,4700,10,1,10003011500-391-458,,635183106
H,1,1404900,102,3,10,49200,2,10003011500-392,10003011500,-7.55423060197358E1,3.98018544136235E1,P,300,10,2,53,1,,0,1,1,38000,1,4850,6,1,10003011500-392-459,,121455455
H,1,1404900,102,3,10,49200,2,10003011500-392,10003011500,-7.55423060197358E1,3.98018544136235E1,P,300,10,1,56,1,,1,1,6,11200,1,7315,6,1,10003011500-392-460,,
H,1,141902,102,3,10,46300,2,10003011500-393,10003011500,-7.55424752643462E1,3.9801489853076E1,P,300,10,2,52,1,,0,1,1,7600,1,4020,10,1,10003011500-393-461,,635182769
H,1,141902,102,3,10,46300,2,10003011500-393,10003011500,-7.55424752643462E1,3.9801489853076E1,P,300,10,2,50,1,,11,1,1,38700,1,4110,24,1,10003011500-393-462,,258864826
H,1,312301,102,3,10,35000,2,10003011500-394,10003011500,-7.55412718251222E1,3.98018441302925E1,P,300,10,2,49,3,15,0,1,1,17000,1,2300,42,1,10003011500-394-463,,400702617
H,1,312301,102,3,10,35000,2,10003011500-394,10003011500,-7.55412718251222E1,3.98018441302925E1,P,300,10,1,50,1,,13,1,1,18000,1,6050,53,1,10003011500-394-464,,260055413
H,1,701274,102,3,10,48000,2,10003011500-395,10003011500,-7.55410692663013E1,3.98019614547758E1,P,300,10,2,52,2,16,0,1,1,28000,2,2200,120,1,10003011500-395-465,,219124104
H,1,701274,102,3,10,48000,2,10003011500-395,10003011500,-7.55410692663013E1,3.98019614547758E1,P,300,10,1,53,1,,1,1,1,20000,1,4110,53,1,10003011500-395-466,,400852646
H,1,141902,102,3,10,46300,2,10003011500-396,10003011500,-7.55411840438725E1,3.98019203809086E1,P,300,10,2,52,1,,0,1,1,7600,1,4020,10,1,10003011500-396-467,,121536486
H,1,141902,102,3,10,46300,2,10003011500-396,10003011500,-7.55411840438725E1,3.98019203809086E1,P,300,10,2,50,1,,11,1,1,38700,1,4110,24,1,10003011500-396-468,,203881917
H,1,19619,102,3,10,49600,2,10003011500-397,10003011500,-7.5540605341929E1,3.98018765772824E1,P,101,10,2,52,1,,0,1,1,28500,1,5600,10,1,10003011500-397-469,,121436653
H,1,19619,102,3,10,49600,2,10003011500-397,10003011500,-7.5540605341929E1,3.98018765772824E1,P,101,10,1,51,1,,13,2,1,21100,1,9130,6,1,10003011500-397-470,,816356919
H,1,674110,102,3,10,40000,2,10003011500-398,10003011500,-7.5539459478637E1,3.98022911564374E1,P,104,10,1,51,1,,0,1,6,40000,1,4220,10,1,10003011500-398-471,,
H,1,674110,102,3,10,40000,2,10003011500-398,10003011500,-7.5539459478637E1,3.98022911564374E1,P,104,10,2,58,1,,1,1,6,0,1,,24,1,10003011500-398-472,,
H,1,784739,102,3,10,49800,2,10003011500-399,10003011500,-7.55396940328862E1,3.9802177913436E1,P,300,10,1,58,1,,0,1,6,42300,1,,47,1,10003011500-399-473,,
H,1,784739,102,3,10,49800,2,10003011500-399,10003011500,-7.55396940328862E1,3.9802177913436E1,P,300,10,2,59,1,,1,1,6,7500,1,,24,1,10003011500-399-474,,
H,1,229862,102,3,10,68550,2,10003011500-400,10003011500,-7.55408130596402E1,3.9801971432137E1,P,300,10,1,56,1,,0,1,6,550,1,6330,24,1,10003011500-400-475,,
H,1,229862,102,3,10,68550,2,10003011500-400,10003011500,-7.55408130596402E1,3.9801971432137E1,P,300,10,2,53,1,,1,1,1,68000,1,800,42,1,10003011500-400-476,,121545420
H,1,784739,102,3,10,49800,2,10003011500-401,10003011500,-7.55389311327748E1,3.98026290905381E1,P,300,10,1,58,1,,0,1,6,42300,1,,47,1,10003011500-401-477,,
H,1,784739,102,3,10,49800,2,10003011500-401,10003011500,-7.55389311327748E1,3.98026290905381E1,P,300,10,2,59,1,,1,1,6,7500,1,,24,1,10003011500-401-478,,
H,1,1225180,102,3,10,40500,2,10003011500-402,10003011500,-7.5539653510963E1,3.9802407910334E1,P,300,10,1,64,1,,0,1,6,34000,1,7700,10,1,10003011500-402-479,,
H,1,1225180,102,3,10,40500,2,10003011500-402,10003011500,-7.5539653510963E1,3.9802407910334E1,P,300,10,2,59,1,,1,1,6,6500,1,,18,1,10003011500-402-480,,
H,1,297543,102,3,10,45040,2,10003011500-403,10003011500,-7.5541602119218E1,3.980192023547E1,P,103,10,1,61,1,,0,1,1,45000,1,1105,24,1,10003011500-403-481,,676785132
H,1,297543,102,3,10,45040,2,10003011500-403,10003011500,-7.5541602119218E1,3.980192023547E1,P,103,10,2,59,1,,1,1,6,40,1,,24,1,10003011500-403-482,,
H,1,271070,102,3,10,48950,2,10003011500-404,10003011500,-7.55400310615334E1,3.98025288173045E1,P,102,10,1,62,1,,0,1,6,38050,1,8610,11,1,10003011500-404-483,,
H,1,271070,102,3,10,48950,2,10003011500-404,10003011500,-7.55400310615334E1,3.98025288173045E1,P,102,10,2,60,1,,1,1,6,10900,1,5700,11,1,10003011500-404-484,,
H,1,251563,102,3,10,47000,2,10003011500-405,10003011500,-7.55397005335422E1,3.98021208081732E1,P,300,10,1,62,1,,0,1,1,12000,1,6230,10,1,10003011500-405-485,,566480000
H,1,251563,102,3,10,47000,2,10003011500-405,10003011500,-7.55397005335422E1,3.98021208081732E1,P,300,10,2,61,1,,1,1,1,35000,1,5120,10,1,10003011500-405-486,,9289331
H,1,1276308,102,3,10,39700,2,10003011500-406,10003011500,-7.55395490628247E1,3.98022312543378E1,P,300,10,1,64,1,,0,1,6,2350,1,6420,10,1,10003011500-406-487,,
H,1,1276308,102,3,10,39700,2,10003011500-406,10003011500,-7.55395490628247E1,3.98022312543378E1,P,300,10,2,60,1,,1,1,1,37350,1,3310,10,1,10003011500-406-488,,302034921
H,1,984093,102,3,10,35700,2,10003011500-407,10003011500,-7.55397987168263E1,3.98024263939203E1,P,200,10,1,62,1,,0,1,6,13400,1,,10,1,10003011500-407-489,,
H,1,984093,102,3,10,35700,2,10003011500-407,10003011500,-7.55397987168263E1,3.98024263939203E1,P,200,10,2,68,1,,1,1,2,22300,1,4020,53,1,10003011500-407-490,,945109445
H,1,318814,102,3,10,43500,2,10003011500-408,10003011500,-7.55404350768695E1,3.9802416812412E1,P,103,10,1,65,1,,0,1,6,24000,1,,10,1,10003011500-408-491,,
H,1,318814,102,3,10,43500,2,10003011500-408,10003011500,-7.55404350768695E1,3.9802416812412E1,P,103,10,2,63,1,,1,1,6,19500,1,,6,1,10003011500-408-492,,
H,1,356655,102,3,10,42100,2,10003011500-409,10003011500,-7.55478667523193E1,3.98012691764584E1,P,300,10,1,70,1,,0,1,1,32900,2,5620,110,1,10003011500-409-493,,816250765
H,1,356655,102,3,10,42100,2,10003011500-409,10003011500,-7.55478667523193E1,3.98012691764584E1,P,300,10,2,63,1,,1,1,6,9200,1,,24,1,10003011500-409-494,,
H,1,91313,102,3,10,42300,2,10003011500-410,10003011500,-7.55473911939268E1,3.98013371837645E1,P,200,10,1,73,1,,0,1,6,30300,1,7510,10,1,10003011500-410-495,,
H,1,91313,102,3,10,42300,2,10003011500-410,10003011500,-7.55473911939268E1,3.98013371837645E1,P,200,10,2,70,1,,1,1,6,12000,1,,10,1,10003011500-410-496,,
H,1,568638,102,3,10,41200,2,10003011500-411,10003011500,-7.55477330262496E1,3.98010910307482E1,P,103,10,2,70,1,,0,1,6,31200,1,5700,36,1,10003011500-411-497,,
H,1,568638,102,3,10,41200,2,10003011500-411,10003011500,-7.55477330262496E1,3.98010910307482E1,P,103,10,1,76,1,,1,23,6,10000,1,,35,1,10003011500-411-498,,
H,1,1044202,102,3,10,45300,2,10003011500-412,10003011500,-7.55463763618847E1,3.98011385233004E1,P,200,10,1,71,1,,0,1,6,45300,1,,17,1,10003011500-412-499,,
H,1,1044202,102,3,10,45300,2,10003011500-412,10003011500,-7.55463763618847E1,3.98011385233004E1,P,200,10,2,68,1,,1,1,6,0,1,,42,1,10003011500-412-500,,
H,1,1167490,102,3,10,42100,2,10003011500-413,10003011500,-7.55473785782528E1,3.98015729461005E1,P,200,10,1,67,1,,0,1,1,42100,1,6440,54,1,10003011500-413-501,,219107687
H,1,1167490,102,3,10,42100,2,10003011500-413,10003011500,-7.55473785782528E1,3.98015729461005E1,P,200,10,2,60,1,,1,1,6,0,1,,39,1,10003011500-413-502,,
H,1,576967,102,3,10,44300,2,10003011500-414,10003011500,-7.55447254761515E1,3.98018053093972E1,P,300,10,1,72,1,,0,1,3,33200,1,4760,10,1,10003011500-414-503,,
H,1,576967,102,3,10,44300,2,10003011500-414,10003011500,-7.55447254761515E1,3.98018053093972E1,P,300,10,2,72,1,,1,1,6,11100,1,,51,1,10003011500-414-504,,
H,1,483313,102,3,10,36400,2,10003011500-415,10003011500,-7.55471687002483E1,3.98016049400218E1,P,200,10,1,70,1,,0,1,1,28000,1,5510,36,1,10003011500-415-505,,469007280
H,1,483313,102,3,10,36400,2,10003011500-415,10003011500,-7.55471687002483E1,3.98016049400218E1,P,200,10,2,67,1,,1,1,6,8400,1,,34,1,10003011500-415-506,,
H,1,115480,102,3,10,48000,2,10003011500-416,10003011500,-7.55473274902848E1,3.98013620057406E1,P,300,10,2,68,1,,0,1,6,33500,1,5240,42,1,10003011500-416-507,,
H,1,115480,102,3,10,48000,2,10003011500-416,10003011500,-7.55473274902848E1,3.98013620057406E1,P,300,10,1,74,1,,1,1,6,14500,1,,24,1,10003011500-416-508,,
H,1,1266169,102,3,10,35020,2,10003011500-417,10003011500,-7.55450136590022E1,3.98016485436643E1,P,102,10,1,75,1,,0,1,6,24150,1,,10,1,10003011500-417-509,,
H,1,1266169,102,3,10,35020,2,10003011500-417,10003011500,-7.55450136590022E1,3.98016485436643E1,P,102,10,2,70,1,,1,1,6,10870,1,,10,1,10003011500-417-510,,
H,1,847914,102,3,10,39300,2,10003011500-418,10003011500,-7.55456143414781E1,3.98019414790294E1,P,104,10,1,75,1,,0,1,6,30300,1,,10,1,10003011500-418-511,,
H,1,847914,102,3,10,39300,2,10003011500-418,10003011500,-7.55456143414781E1,3.98019414790294E1,P,104,10,2,75,1,,1,1,6,9000,1,,10,1,10003011500-418-512,,
H,1,31672,102,3,10,36000,2,10003011500-419,10003011500,-7.55449278203934E1,3.98019472501854E1,P,103,10,1,75,1,,0,1,6,28800,1,,10,1,10003011500-419-513,,
H,1,31672,102,3,10,36000,2,10003011500-419,10003011500,-7.55449278203934E1,3.98019472501854E1,P,103,10,2,74,1,,1,1,6,7200,1,,54,1,10003011500-419-514,,
H,1,1182147,102,3,10,37700,2,10003011500-420,10003011500,-7.5545713556755E1,3.98017783314403E1,P,103,10,1,80,1,,0,1,1,32900,1,9130,10,1,10003011500-420-515,,528693500
H,1,1182147,102,3,10,37700,2,10003011500-420,10003011500,-7.5545713556755E1,3.98017783314403E1,P,103,10,2,72,1,,1,1,6,4800,1,,42,1,10003011500-420-516,,
H,1,42499,102,3,10,40000,2,10003011500-421,10003011500,-7.55454678493307E1,3.98016279355244E1,P,102,10,2,79,1,,0,1,6,0,1,,42,1,10003011500-421-517,,
H,1,42499,102,3,10,40000,2,10003011500-421,10003011500,-7.55454678493307E1,3.98016279355244E1,P,102,10,1,83,1,,1,1,6,40000,1,160,42,1,10003011500-421-518,,
H,1,329648,102,3,10,38250,1,10003011500-422,10003011500,-7.55446313050065E1,3.9802010838044E1,P,300,10,1,76,1,,0,1,6,38250,1,,42,1,10003011500-422-519,,
H,1,1414481,102,3,10,47000,2,10003011500-423,10003011500,-7.55472089671317E1,3.98011786973218E1,P,102,10,1,81,1,,0,1,1,40000,1,700,51,1,10003011500-423-520,,669614190
H,1,1414481,102,3,10,47000,2,10003011500-423,10003011500,-7.55472089671317E1,3.98011786973218E1,P,102,10,2,76,1,,1,1,6,7000,1,,51,1,10003011500-423-521,,
H,1,1035404,102,3,10,40400,2,10003011500-424,10003011500,-7.55443177367967E1,3.98019746080875E1,P,300,10,1,78,1,,0,1,6,25000,1,,42,1,10003011500-424-522,,
H,1,1035404,102,3,10,40400,2,10003011500-424,10003011500,-7.55443177367967E1,3.98019746080875E1,P,300,10,2,78,1,,1,1,6,15400,1,,10,1,10003011500-424-523,,
H,1,87754,102,3,10,39800,2,10003011500-425,10003011500,-7.55445692674224E1,3.98016913388865E1,P,300,10,1,83,1,,0,1,6,32000,1,,11,1,10003011500-425-524,,
H,1,87754,102,3,10,39800,2,10003011500-425,10003011500,-7.55445692674224E1,3.98016913388865E1,P,300,10,2,81,1,,1,1,6,7800,1,,51,1,10003011500-425-525,,
H,1,678448,102,3,10,38220,2,10003011500-426,10003011500,-7.55414833362948E1,3.98024056302027E1,P,103,10,1,75,1,,0,1,6,26180,1,,10,1,10003011500-426-526,,
H,1,678448,102,3,10,38220,2,10003011500-426,10003011500,-7.55414833362948E1,3.98024056302027E1,P,103,10,2,75,1,,1,1,6,12040,1,,42,1,10003011500-426-527,,
H,1,1161934,102,3,10,48000,2,10003011500-427,10003011500,-7.55402350470651E1,3.98030325055007E1,P,102,10,2,79,1,,0,1,6,24000,2,,147,1,10003011500-427-528,,
H,1,1161934,102,3,10,48000,2,10003011500-427,10003011500,-7.55402350470651E1,3.98030325055007E1,P,102,10,1,77,1,,5,1,6,24000,2,,147,1,10003011500-427-529,,
H,1,151345,102,3,10,42800,2,10003011500-428,10003011500,-7.55395678624528E1,3.98029460270674E1,P,300,10,1,80,1,,0,1,6,32600,1,,10,1,10003011500-428-530,,
H,1,151345,102,3,10,42800,2,10003011500-428,10003011500,-7.55395678624528E1,3.98029460270674E1,P,300,10,2,81,1,,1,1,6,10200,1,,34,1,10003011500-428-531,,
H,1,798998,102,3,10,43000,2,10003011500-429,10003011500,-7.55429169893372E1,3.98021998700613E1,P,101,10,2,88,1,,0,1,6,13000,1,,10,1,10003011500-429-532,,
H,1,798998,102,3,10,43000,2,10003011500-429,10003011500,-7.55429169893372E1,3.98021998700613E1,P,101,10,1,37,1,,7,1,1,30000,1,6730,10,1,10003011500-429-533,,816180046
H,1,1380821,102,3,10,40360,2,10003011500-430,10003011500,-7.55445238727576E1,3.98022568157787E1,P,300,10,1,85,1,,0,1,6,10880,2,,414,1,10003011500-430-534,,
H,1,1380821,102,3,10,40360,2,10003011500-430,10003011500,-7.55445238727576E1,3.98022568157787E1,P,300,10,2,76,1,,1,1,6,29480,2,,414,1,10003011500-430-535,,
H,1,798998,102,3,10,43000,2,10003011500-431,10003011500,-7.55406583844192E1,3.98025062032678E1,P,101,10,2,88,1,,0,1,6,13000,1,,10,1,10003011500-431-536,,
H,1,798998,102,3,10,43000,2,10003011500-431,10003011500,-7.55406583844192E1,3.98025062032678E1,P,101,10,1,37,1,,7,1,1,30000,1,6730,10,1,10003011500-431-537,,816250815
H,1,798998,102,3,10,43000,2,10003011500-432,10003011500,-7.55395311115423E1,3.98032024621777E1,P,101,10,2,88,1,,0,1,6,13000,1,,10,1,10003011500-432-538,,
H,1,798998,102,3,10,43000,2,10003011500-432,10003011500,-7.55395311115423E1,3.98032024621777E1,P,101,10,1,37,1,,7,1,1,30000,1,6730,10,1,10003011500-432-539,,1765643
H,1,286665,102,3,10,37000,2,10003011500-433,10003011500,-7.55408067266623E1,3.98030142745197E1,P,101,10,2,53,1,,0,1,3,16000,1,5520,10,9,10003011500-433-540,,
H,1,286665,102,3,10,37000,2,10003011500-433,10003011500,-7.55408067266623E1,3.98030142745197E1,P,101,10,1,45,1,,1,1,1,21000,1,4220,10,2,10003011500-433-541,,369628292
H,1,1124303,102,3,10,42080,2,10003011500-434,10003011500,-7.55405414649624E1,3.9802637500826E1,P,200,10,1,57,1,,0,1,1,42080,2,3300,341,9,10003011500-434-542,,603570466
H,1,1124303,102,3,10,42080,2,10003011500-434,10003011500,-7.55405414649624E1,3.9802637500826E1,P,200,10,2,55,1,,1,1,6,0,2,,341,2,10003011500-434-543,,
H,1,763405,102,3,10,83700,2,10003011500-435,10003011500,-7.55435884522193E1,3.98020258352994E1,P,103,10,1,24,1,,0,1,1,41200,1,2160,34,1,10003011500-435-544,,400554071
H,1,763405,102,3,10,83700,2,10003011500-435,10003011500,-7.55435884522193E1,3.98020258352994E1,P,103,10,2,27,1,,13,1,1,42500,1,60,10,1,10003011500-435-545,,400099527
H,1,721887,102,3,10,52400,2,10003011500-436,10003011500,-7.55432132990756E1,3.98022283565177E1,P,300,10,1,24,1,,0,1,1,29400,1,7315,10,1,10003011500-436-546,,203881917
H,1,721887,102,3,10,52400,2,10003011500-436,10003011500,-7.55432132990756E1,3.98022283565177E1,P,300,10,2,22,1,,1,1,1,23000,1,5240,10,1,10003011500-436-547,,695679589
H,1,856646,102,3,10,87000,2,10003011500-437,10003011500,-7.553985802314E1,3.9803149923535E1,P,300,10,2,27,1,,0,1,1,42000,1,630,34,1,10003011500-437-548,,242102283
H,1,856646,102,3,10,87000,2,10003011500-437,10003011500,-7.553985802314E1,3.9803149923535E1,P,300,10,1,27,1,,13,1,1,45000,1,3320,10,1,10003011500-437-549,,304070360
H,1,938006,102,3,10,61000,2,10003011500-438,10003011500,-7.55414807487696E1,3.98024123633655E1,P,101,10,2,27,1,,0,1,1,32000,1,4600,42,1,10003011500-438-550,,603548314
H,1,938006,102,3,10,61000,2,10003011500-438,10003011500,-7.55414807487696E1,3.98024123633655E1,P,101,10,2,24,2,15,12,1,1,29000,1,5700,10,1,10003011500-438-551,,481914331
H,1,324919,102,3,10,68000,2,10003011500-439,10003011500,-7.55437158037572E1,3.98020441923811E1,P,300,10,1,26,3,16,0,1,1,68000,1,3255,10,1,10003011500-439-552,,388556847
H,1,324919,102,3,10,68000,2,10003011500-439,10003011500,-7.55437158037572E1,3.98020441923811E1,P,300,10,2,1,,,10,1,,,1,,10,1,10003011500-439-553,,
H,1,1238405,102,3,10,60000,2,10003011500-440,10003011500,-7.55435795833703E1,3.98021250683783E1,P,103,10,2,34,1,,0,1,1,60000,2,1006,105,1,10003011500-440-554,,400834933
H,1,1238405,102,3,10,60000,2,10003011500-440,10003011500,-7.55435795833703E1,3.98021250683783E1,P,103,10,1,10,2,7,2,1,,,1,,10,9,10003011500-440-555,100020000220,
H,1,993730,102,3,10,50000,2,10003011500-441,10003011500,-7.55396441386674E1,3.98033533979962E1,P,103,10,2,25,2,16,0,1,1,32000,1,2200,25,1,10003011500-441-556,,687076562
H,1,993730,102,3,10,50000,2,10003011500-441,10003011500,-7.55396441386674E1,3.98033533979962E1,P,103,10,1,28,1,,13,1,6,18000,1,4110,36,1,10003011500-441-557,,
H,1,131921,102,3,10,89000,2,10003011500-442,10003011500,-7.55420425622932E1,3.9802873069103E1,P,104,10,1,30,1,,0,1,1,72000,1,6440,10,1,10003011500-442-558,,970679742
H,1,131921,102,3,10,89000,2,10003011500-442,10003011500,-7.55420425622932E1,3.9802873069103E1,P,104,10,2,23,1,,13,1,1,17000,1,5240,10,1,10003011500-442-559,,528715931
