RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,374820,102,3,10,36000,1,10003010702-545,10003010702,-7.55036403328075E1,3.9752040508046E1
H,1,1411096,102,3,10,35030,1,10003010702-546,10003010702,-7.5505697644064E1,3.97515670760902E1
H,1,431522,102,3,10,46800,1,10003010702-547,10003010702,-7.55062209804637E1,3.97502309701542E1
H,1,559499,102,3,10,49120,1,10003010702-548,10003010702,-7.55049984409527E1,3.97515813928695E1
H,1,961309,102,3,10,48000,1,10003010702-549,10003010702,-7.55000791237636E1,3.97517260870935E1
H,1,1239928,102,3,10,36600,1,10003010702-550,10003010702,-7.55001258989943E1,3.97511445287714E1
H,1,961309,102,3,10,48000,1,10003010702-551,10003010702,-7.55003177192933E1,3.97512795199772E1
H,1,949108,102,3,10,41700,1,10003010702-552,10003010702,-7.55004847298236E1,3.97511783252932E1
H,1,155449,102,3,10,36000,1,10003010702-553,10003010702,-7.55003035249031E1,3.975131030761E1
H,1,1320273,102,3,10,35700,1,10003010702-554,10003010702,-7.5500331530549E1,3.97510884273691E1
H,1,1436294,102,3,10,44901,1,10003010702-555,10003010702,-7.5500202340392E1,3.97514584889412E1
H,1,1320273,102,3,10,35700,1,10003010702-556,10003010702,-7.5499998826858E1,3.97523201838833E1
H,1,340434,102,3,10,40000,1,10003010702-557,10003010702,-7.5499418821728E1,3.9751839136621E1
H,1,1364366,102,3,10,45000,1,10003010702-558,10003010702,-7.54997716774897E1,3.97519804126696E1
H,1,819025,102,3,10,35400,1,10003010702-559,10003010702,-7.54994120719842E1,3.97517728584587E1
H,1,374820,102,3,10,36000,1,10003010702-560,10003010702,-7.54997077587977E1,3.97518081545025E1
H,1,348891,102,3,10,43300,1,10003010702-561,10003010702,-7.55204427029373E1,3.97532212793212E1
H,1,858542,102,3,10,48700,1,10003010702-562,10003010702,-7.55202357253115E1,3.97525905245817E1
H,1,1320273,102,3,10,35700,1,10003010702-563,10003010702,-7.55207200005838E1,3.97531174210103E1
H,1,961309,102,3,10,48000,1,10003010702-564,10003010702,-7.55206050421847E1,3.97531879422325E1
H,1,348891,102,3,10,43300,1,10003010702-565,10003010702,-7.5520650796936E1,3.97535490552095E1
H,1,1263226,102,3,10,49700,1,10003010702-566,10003010702,-7.552046367995E1,3.97530923085225E1
H,1,1408775,102,3,10,42000,1,10003010702-567,10003010702,-7.5516773942756E1,3.97539283836345E1
H,1,961124,102,3,10,35000,1,10003010702-568,10003010702,-7.55166056553E1,3.97538952034854E1
H,1,853333,102,3,10,40700,1,10003010702-569,10003010702,-7.55164046403026E1,3.9753741511439E1
H,1,516549,102,3,10,45200,1,10003010702-570,10003010702,-7.55163348214851E1,3.97531433338465E1
H,1,1408775,102,3,10,42000,1,10003010702-571,10003010702,-7.55166427051478E1,3.97538085263761E1
H,1,1408775,102,3,10,42000,1,10003010702-572,10003010702,-7.5516471429417E1,3.9753899065196E1
H,1,961124,102,3,10,35000,1,10003010702-573,10003010702,-7.55024963672624E1,3.97517493961717E1
H,1,1145786,102,3,10,45000,1,10003010702-574,10003010702,-7.55027709989442E1,3.97517146083224E1
H,1,639770,102,3,10,37010,1,10003010702-575,10003010702,-7.55022713386865E1,3.97514668156672E1
H,1,89349,102,3,10,45000,1,10003010702-576,10003010702,-7.55025801804394E1,3.97510467817578E1
H,1,639770,102,3,10,37010,1,10003010702-577,10003010702,-7.55024471360081E1,3.97512600292471E1
H,1,1145786,102,3,10,45000,1,10003010702-578,10003010702,-7.5502186435875E1,3.9750689861175E1
H,1,639770,102,3,10,37010,1,10003010702-579,10003010702,-7.55022242092434E1,3.97510001192244E1
H,1,417634,102,3,10,46200,1,10003010702-580,10003010702,-7.55021318247345E1,3.975112410184E1
H,1,1263226,102,3,10,49700,1,10003010702-581,10003010702,-7.5502636645689E1,3.97512276215842E1
H,1,961124,102,3,10,35000,1,10003010702-582,10003010702,-7.55009703822111E1,3.97522579254974E1
H,1,299425,102,3,10,47000,1,10003010702-583,10003010702,-7.55008015685361E1,3.97523696367251E1
H,1,417634,102,3,10,46200,1,10003010702-584,10003010702,-7.55011473966655E1,3.97527822909008E1
H,1,1176305,102,3,10,44000,1,10003010702-585,10003010702,-7.55016607040907E1,3.9752498033687E1
H,1,1303716,102,3,10,44600,1,10003010702-586,10003010702,-7.54998277941704E1,3.97522736001147E1
H,1,320750,102,3,10,40800,1,10003010702-587,10003010702,-7.55001576295868E1,3.97519342065645E1
H,1,787269,102,3,10,44000,1,10003010702-588,10003010702,-7.55019123913903E1,3.97523343036292E1
H,1,761155,102,3,10,38000,1,10003010702-589,10003010702,-7.5500752158215E1,3.97528158107683E1
H,1,913811,102,3,10,36500,1,10003010702-590,10003010702,-7.55000400918647E1,3.97524742433855E1
H,1,1161050,102,3,10,48000,1,10003010702-591,10003010702,-7.55016364516776E1,3.97519513819318E1
H,1,706799,102,3,10,40000,1,10003010702-592,10003010702,-7.55005044146305E1,3.97525902702756E1
H,1,1161050,102,3,10,48000,1,10003010702-593,10003010702,-7.55010327471905E1,3.97523586539221E1
H,1,361347,102,3,10,37800,1,10003010702-594,10003010702,-7.5500354316071E1,3.97524588732406E1
H,1,1139024,102,3,10,37600,1,10003010702-595,10003010702,-7.5501559140172E1,3.97523503306053E1
H,1,1139024,102,3,10,37600,1,10003010702-596,10003010702,-7.55016129543557E1,3.9751936281123E1
H,1,706799,102,3,10,40000,1,10003010702-597,10003010702,-7.55061453840766E1,3.9754118646826E1
H,1,1173210,102,3,10,49100,1,10003010702-598,10003010702,-7.55064595368807E1,3.97530760883467E1
H,1,321036,102,3,10,47000,1,10003010702-599,10003010702,-7.55063227544855E1,3.97542508139524E1
H,1,1170487,102,3,10,49500,1,10003010702-600,10003010702,-7.55063676843426E1,3.97541002333487E1
H,1,252344,102,3,10,42000,1,10003010702-601,10003010702,-7.55061774469876E1,3.9753065132589E1
H,1,958531,102,3,10,45000,1,10003010702-602,10003010702,-7.55061058585473E1,3.9753512855095E1
H,1,705699,102,3,10,46600,1,10003010702-603,10003010702,-7.55059184762067E1,3.9753714469876E1
H,1,317805,102,3,10,35400,1,10003010702-604,10003010702,-7.55063381014107E1,3.97544289254853E1
H,1,1359889,102,3,10,41900,1,10003010702-605,10003010702,-7.55064529196894E1,3.9753796420199E1
H,1,118544,102,3,10,49900,1,10003010702-606,10003010702,-7.55159888309017E1,3.97536769300201E1
H,1,730302,102,3,10,39200,1,10003010702-607,10003010702,-7.55156213787176E1,3.97536986427266E1
H,1,1382180,102,3,10,35730,1,10003010702-608,10003010702,-7.55149182611487E1,3.97535996282475E1
H,1,317805,102,3,10,35400,1,10003010702-609,10003010702,-7.5515172363612E1,3.97536785421E1
H,1,492479,102,3,10,38560,1,10003010702-610,10003010702,-7.55152802352795E1,3.9753010737119E1
H,1,835371,102,3,10,37300,1,10003010702-611,10003010702,-7.55157524967252E1,3.97536502876532E1
H,1,953567,102,3,10,40490,1,10003010702-612,10003010702,-7.5515824335471E1,3.97533645312416E1
H,1,492479,102,3,10,38560,1,10003010702-613,10003010702,-7.55150482052486E1,3.97533857968391E1
H,1,958531,102,3,10,45000,1,10003010702-614,10003010702,-7.5514957751296E1,3.97531249172735E1
H,1,1170487,102,3,10,49500,1,10003010702-615,10003010702,-7.5515093571208E1,3.9753473675174E1
H,1,1380455,102,3,10,35310,1,10003010702-616,10003010702,-7.5515982818363E1,3.97535263958521E1
H,1,85895,102,3,10,41430,1,10003010702-617,10003010702,-7.55156654205772E1,3.97542479789238E1
H,1,540815,102,3,10,42300,1,10003010702-618,10003010702,-7.55145619875178E1,3.9752376635758E1
H,1,919836,102,3,10,48100,1,10003010702-619,10003010702,-7.55143684352294E1,3.9752558304698E1
H,1,767496,102,3,10,38300,1,10003010702-620,10003010702,-7.55147257098588E1,3.97525810098815E1
H,1,1269010,102,3,10,45200,1,10003010702-621,10003010702,-7.55144563523796E1,3.97525352868935E1
H,1,705699,102,3,10,46600,1,10003010702-622,10003010702,-7.55143495487751E1,3.97528355299757E1
H,1,1039489,102,3,10,47000,1,10003010702-623,10003010702,-7.55135744273015E1,3.9753008739636E1
H,1,986127,102,3,10,45110,1,10003010702-624,10003010702,-7.5513752699585E1,3.97527643378487E1
H,1,235740,102,3,10,42600,1,10003010702-625,10003010702,-7.55133048701741E1,3.97525065200491E1
H,1,48983,102,3,10,41400,1,10003010702-626,10003010702,-7.55137861287974E1,3.97524290748437E1
H,1,730302,102,3,10,39200,1,10003010702-627,10003010702,-7.55130433435463E1,3.97524642237242E1
H,1,48983,102,3,10,41400,1,10003010702-628,10003010702,-7.55135029889221E1,3.97525998774621E1
H,1,1114348,102,3,10,44100,1,10003010702-629,10003010702,-7.55145632726751E1,3.97527566440955E1
H,1,730302,102,3,10,39200,1,10003010702-630,10003010702,-7.55149121959493E1,3.9753559999193E1
H,1,1283962,102,3,10,46200,1,10003010702-631,10003010702,-7.55148626475483E1,3.97539606296845E1
H,1,41013,102,3,10,42300,1,10003010702-632,10003010702,-7.55150917180733E1,3.97543960800796E1
H,1,835371,102,3,10,37300,1,10003010702-633,10003010702,-7.55149822975752E1,3.97540909758497E1
H,1,1253437,102,3,10,43100,1,10003010702-634,10003010702,-7.55146431165328E1,3.97537927625321E1
H,1,1253437,102,3,10,43100,1,10003010702-635,10003010702,-7.5514548147448E1,3.97535855134464E1
H,1,1388116,102,3,10,44800,1,10003010702-636,10003010702,-7.55147753209794E1,3.97540551230383E1
H,1,588983,102,3,10,38800,1,10003010702-637,10003010702,-7.55144836225126E1,3.9754570654333E1
H,1,917524,102,3,10,45000,1,10003010702-638,10003010702,-7.55146009344534E1,3.9754513084628E1
H,1,865236,102,3,10,49500,1,10003010702-639,10003010702,-7.5514714121584E1,3.9754177105683E1
H,1,827390,102,3,10,37200,1,10003010702-640,10003010702,-7.5514625936854E1,3.97544908710792E1
H,1,662844,102,3,10,39900,1,10003010702-641,10003010702,-7.55030227613752E1,3.97520537170613E1
H,1,240714,102,3,10,40000,1,10003010702-642,10003010702,-7.55031555606452E1,3.9751657962986E1
H,1,588983,102,3,10,38800,1,10003010702-643,10003010702,-7.5503309318402E1,3.97518828632427E1
H,1,1388116,102,3,10,44800,1,10003010702-644,10003010702,-7.55034744368606E1,3.9752004473109E1
H,1,1297803,102,3,10,40300,1,10003010702-645,10003010702,-7.55032867226987E1,3.9752143675335E1
H,1,753432,102,3,10,40900,1,10003010702-646,10003010702,-7.55035281417807E1,3.97521516138303E1
H,1,302448,102,3,10,37210,1,10003010702-647,10003010702,-7.55040949306878E1,3.97526513206786E1
H,1,417854,102,3,10,46000,1,10003010702-648,10003010702,-7.55039202810704E1,3.97523382563025E1
H,1,302740,102,3,10,41760,1,10003010702-649,10003010702,-7.55036599549328E1,3.97528669406708E1
H,1,302740,102,3,10,41760,1,10003010702-650,10003010702,-7.55037397895424E1,3.9752580020657E1
H,1,504133,102,3,10,35200,1,10003010702-651,10003010702,-7.55044202927113E1,3.97529878317775E1
H,1,1056782,102,3,10,44900,1,10003010702-652,10003010702,-7.55040701505398E1,3.9752893682793E1
H,1,473024,102,3,10,40000,1,10003010702-653,10003010702,-7.55044462399727E1,3.97529518483797E1
H,1,638943,102,3,10,43600,1,10003010702-654,10003010702,-7.5504984100903E1,3.97533797604737E1
H,1,473024,102,3,10,40000,1,10003010702-655,10003010702,-7.55045905733712E1,3.9752806065918E1
H,1,638943,102,3,10,43600,1,10003010702-656,10003010702,-7.55047477340936E1,3.9753194987961E1
H,1,473024,102,3,10,40000,1,10003010702-657,10003010702,-7.55049431529392E1,3.97530046195301E1
H,1,1188088,102,3,10,40000,1,10003010702-658,10003010702,-7.55049390340907E1,3.97534479375737E1
H,1,473024,102,3,10,40000,1,10003010702-659,10003010702,-7.5505341130459E1,3.97538601257516E1
H,1,473024,102,3,10,40000,1,10003010702-660,10003010702,-7.55044197206291E1,3.97531563216401E1
H,1,473024,102,3,10,40000,1,10003010702-661,10003010702,-7.55056102942607E1,3.97540002675567E1
H,1,479871,102,3,10,45000,1,10003010702-662,10003010702,-7.5505644287321E1,3.9753749829765E1
H,1,324957,102,3,10,36000,1,10003010702-663,10003010702,-7.55052802691402E1,3.97538413050583E1
H,1,1078567,102,3,10,39000,1,10003010702-664,10003010702,-7.55058631884056E1,3.97541505194758E1
H,1,324957,102,3,10,36000,1,10003010702-665,10003010702,-7.55045170440891E1,3.9753385813043E1
H,1,479871,102,3,10,45000,1,10003010702-666,10003010702,-7.55052186930631E1,3.97536694621044E1
H,1,1078567,102,3,10,39000,1,10003010702-667,10003010702,-7.55048124502447E1,3.97532907712302E1
H,1,475458,102,3,10,44500,1,10003010702-668,10003010702,-7.55051018606894E1,3.97536400706093E1
H,1,1476670,102,3,10,36000,1,10003010702-669,10003010702,-7.55047642672272E1,3.97532893605595E1
H,1,1212055,102,3,10,35000,1,10003010702-670,10003010702,-7.55043044993931E1,3.97527123666856E1
H,1,1035008,102,3,10,45000,1,10003010702-671,10003010702,-7.5504009641368E1,3.9752997327707E1
H,1,1476670,102,3,10,36000,1,10003010702-672,10003010702,-7.5504263012036E1,3.97531192109415E1
H,1,260605,102,3,10,45000,1,10003010702-673,10003010702,-7.5504035259221E1,3.97528370654661E1
H,1,1476670,102,3,10,36000,1,10003010702-674,10003010702,-7.55044368821105E1,3.97529637267765E1
H,1,1212055,102,3,10,35000,1,10003010702-675,10003010702,-7.55040485483481E1,3.97527346801662E1
H,1,475458,102,3,10,44500,1,10003010702-676,10003010702,-7.55043576417956E1,3.97526010084837E1
H,1,427252,102,3,10,47000,1,10003010702-677,10003010702,-7.55039281625688E1,3.97522487331427E1
H,1,1476670,102,3,10,36000,1,10003010702-678,10003010702,-7.55033893621047E1,3.97522419340087E1
H,1,1476670,102,3,10,36000,1,10003010702-679,10003010702,-7.55029944249622E1,3.97520128292323E1
H,1,427252,102,3,10,47000,1,10003010702-680,10003010702,-7.55034699510946E1,3.97516697105164E1
H,1,1212055,102,3,10,35000,1,10003010702-681,10003010702,-7.55034367439107E1,3.9752192352412E1
H,1,475458,102,3,10,44500,1,10003010702-682,10003010702,-7.5502951472126E1,3.9752057913965E1
H,1,260605,102,3,10,45000,1,10003010702-683,10003010702,-7.55146115027585E1,3.97544011025424E1
H,1,1035008,102,3,10,45000,1,10003010702-684,10003010702,-7.55149792369277E1,3.97551667836577E1
H,1,475458,102,3,10,44500,1,10003010702-685,10003010702,-7.55145356868284E1,3.97544849185227E1
H,1,475458,102,3,10,44500,1,10003010702-686,10003010702,-7.55145678059144E1,3.97556665530407E1
H,1,1035008,102,3,10,45000,1,10003010702-687,10003010702,-7.55145467206111E1,3.97549283311143E1
H,1,220018,102,3,10,40800,1,10003010702-688,10003010702,-7.55145086557043E1,3.97543534715976E1
H,1,346650,102,3,10,36000,1,10003010702-689,10003010702,-7.55147124532216E1,3.97543562350986E1
H,1,346650,102,3,10,36000,1,10003010702-690,10003010702,-7.55147145354156E1,3.97551859431722E1
H,1,1062026,102,3,10,47750,1,10003010702-691,10003010702,-7.55146379358527E1,3.97550207465952E1
H,1,1042884,102,3,10,43800,1,10003010702-692,10003010702,-7.55020169013822E1,3.97539031288746E1
H,1,1062026,102,3,10,47750,1,10003010702-693,10003010702,-7.55010325666518E1,3.97536475597462E1
H,1,281236,102,3,10,47750,1,10003010702-694,10003010702,-7.5497444374819E1,3.97551831831472E1
H,1,1042884,102,3,10,43800,1,10003010702-695,10003010702,-7.55020775301133E1,3.97538696664635E1
H,1,1295103,102,3,10,45000,1,10003010702-696,10003010702,-7.55013929940201E1,3.9753574456672E1
H,1,1183661,102,3,10,40000,1,10003010702-697,10003010702,-7.55021323248981E1,3.97537594172353E1
H,1,298450,102,3,10,47200,1,10003010702-698,10003010702,-7.54981464916891E1,3.97549712717147E1
H,1,298450,102,3,10,47200,1,10003010702-699,10003010702,-7.54979777897963E1,3.97550084557464E1
H,1,298450,102,3,10,47200,1,10003010702-700,10003010702,-7.54997863596584E1,3.97542771559727E1
H,1,298450,102,3,10,47200,1,10003010702-701,10003010702,-7.55005788970802E1,3.97541075594704E1
H,1,957593,102,3,10,46200,1,10003010702-702,10003010702,-7.55019222829918E1,3.97535597992391E1
H,1,957593,102,3,10,46200,1,10003010702-703,10003010702,-7.54993322484138E1,3.97541214710094E1
H,1,957593,102,3,10,46200,1,10003010702-704,10003010702,-7.54975878275375E1,3.97553649189166E1
H,1,1039615,102,3,10,56030,1,10003010702-705,10003010702,-7.55009797119637E1,3.97543157272374E1
H,1,520717,102,3,10,75000,1,10003010702-706,10003010702,-7.5498351609005E1,3.97548887850055E1
H,1,1164794,102,3,10,64000,1,10003010702-707,10003010702,-7.549785654394E1,3.97551181388214E1
H,1,593697,102,3,10,56000,1,10003010702-708,10003010702,-7.54987452669656E1,3.97550330279347E1
H,1,593697,102,3,10,56000,1,10003010702-709,10003010702,-7.55000888054361E1,3.97540532821271E1
H,1,593697,102,3,10,56000,1,10003010702-710,10003010702,-7.54971840778066E1,3.97552777248896E1
H,1,847808,102,3,10,75000,1,10003010702-711,10003010702,-7.5501085267232E1,3.97538144398331E1
H,1,596964,102,3,10,50000,1,10003010702-712,10003010702,-7.54996937416161E1,3.9754488158721E1
H,1,703393,102,3,10,50000,1,10003010702-713,10003010702,-7.5500729533704E1,3.97542394496392E1
H,1,345822,102,3,10,98020,1,10003010702-714,10003010702,-7.55021640841465E1,3.97538146937571E1
H,1,1091369,102,3,10,60000,1,10003010702-715,10003010702,-7.54981746244596E1,3.97545923334737E1
H,1,596964,102,3,10,50000,1,10003010702-716,10003010702,-7.54999706700112E1,3.97545664306831E1
H,1,596964,102,3,10,50000,1,10003010702-717,10003010702,-7.54995534122553E1,3.97547664771083E1
H,1,1372977,102,3,10,50000,1,10003010702-718,10003010702,-7.54999181457214E1,3.97540739233002E1
H,1,761664,102,3,10,68000,1,10003010702-719,10003010702,-7.55017191173022E1,3.9753181423571E1
H,1,1205688,102,3,10,60000,1,10003010702-720,10003010702,-7.54974159395275E1,3.9755341312836E1
H,1,703393,102,3,10,50000,1,10003010702-721,10003010702,-7.54983942276381E1,3.9754268355489E1
H,1,761664,102,3,10,68000,1,10003010702-722,10003010702,-7.54995482746393E1,3.97547027926591E1
H,1,312420,102,3,10,70000,1,10003010702-723,10003010702,-7.55014533535848E1,3.97535612611535E1
H,1,289667,102,3,10,55000,1,10003010702-724,10003010702,-7.55019876714198E1,3.97535767627554E1
H,1,596964,102,3,10,50000,1,10003010702-725,10003010702,-7.55020843299035E1,3.9753416926614E1
H,1,596964,102,3,10,50000,1,10003010702-726,10003010702,-7.55145288926503E1,3.97545630758825E1
H,1,1369685,102,3,10,90000,1,10003010702-727,10003010702,-7.55133374174543E1,3.97544050485592E1
H,1,412907,102,3,10,75000,1,10003010702-728,10003010702,-7.55127710918866E1,3.97547501783971E1
H,1,1369685,102,3,10,90000,1,10003010702-729,10003010702,-7.55135856557707E1,3.97543858891263E1
H,1,345822,102,3,10,98020,1,10003010702-730,10003010702,-7.55131772456907E1,3.97544944893662E1
H,1,847808,102,3,10,75000,1,10003010702-731,10003010702,-7.551282084774E1,3.97549822316963E1
H,1,1372977,102,3,10,50000,1,10003010702-732,10003010702,-7.55141354097346E1,3.9754580476316E1
H,1,847808,102,3,10,75000,1,10003010702-733,10003010702,-7.55145979712561E1,3.97549670512876E1
H,1,1091369,102,3,10,60000,1,10003010702-734,10003010702,-7.55137387070973E1,3.97546855033796E1
H,1,345822,102,3,10,98020,1,10003010702-735,10003010702,-7.5513332389435E1,3.97546035506363E1
H,1,1205688,102,3,10,60000,1,10003010702-736,10003010702,-7.5513750275485E1,3.97544382116822E1
H,1,343139,102,3,10,52000,1,10003010702-737,10003010702,-7.55142328350683E1,3.97545752687752E1
H,1,1205688,102,3,10,60000,1,10003010702-738,10003010702,-7.55110372294237E1,3.97544070629496E1
H,1,289667,102,3,10,55000,1,10003010702-739,10003010702,-7.55109662813915E1,3.97545939531177E1
H,1,343139,102,3,10,52000,1,10003010702-740,10003010702,-7.5502799277899E1,3.97546946191395E1
H,1,1214364,102,3,10,50000,1,10003010702-741,10003010702,-7.55022554774604E1,3.9753935323802E1
H,1,136599,102,3,10,50000,1,10003010702-742,10003010702,-7.55027694243403E1,3.97540716614847E1
H,1,418810,102,3,10,65000,1,10003010702-743,10003010702,-7.5502806973965E1,3.97545324865915E1
H,1,136599,102,3,10,50000,1,10003010702-744,10003010702,-7.55026420270185E1,3.97542996286234E1
H,1,1043842,102,3,10,76000,1,10003010702-745,10003010702,-7.55020350800602E1,3.97542632881233E1
H,1,251374,102,3,10,88000,1,10003010702-746,10003010702,-7.55027342865286E1,3.97542441327643E1
H,1,973586,102,3,10,58000,1,10003010702-747,10003010702,-7.55023492788916E1,3.97542055215021E1
H,1,973586,102,3,10,58000,1,10003010702-748,10003010702,-7.55027584811334E1,3.9754484133327E1
H,1,646494,102,3,10,95000,1,10003010702-749,10003010702,-7.55026372828094E1,3.97542744671986E1
H,1,1214364,102,3,10,50000,1,10003010702-750,10003010702,-7.55024834861825E1,3.97541137996418E1
H,1,646494,102,3,10,95000,1,10003010702-751,10003010702,-7.54969081991782E1,3.97547956399585E1
H,1,113865,102,3,10,60200,1,10003010702-752,10003010702,-7.54974962260137E1,3.9754431255411E1
H,1,1330780,102,3,10,70000,1,10003010702-753,10003010702,-7.54986140116291E1,3.97540313395628E1
H,1,1043842,102,3,10,76000,1,10003010702-754,10003010702,-7.55023370228588E1,3.97531451919121E1
H,1,418810,102,3,10,65000,1,10003010702-755,10003010702,-7.54966004626758E1,3.97552219278842E1
H,1,1469941,102,3,10,68000,1,10003010702-756,10003010702,-7.54972739242041E1,3.97544233144764E1
H,1,966629,102,3,10,79000,1,10003010702-757,10003010702,-7.54975306046795E1,3.97548920117257E1
H,1,1035259,102,3,10,85000,1,10003010702-758,10003010702,-7.54975279861915E1,3.97544380226266E1
H,1,1420116,102,3,10,70200,1,10003010702-759,10003010702,-7.54988892391121E1,3.97537199247728E1
H,1,296946,102,3,10,75050,1,10003010702-760,10003010702,-7.5500319078308E1,3.97537337814132E1
H,1,542766,102,3,10,85000,1,10003010702-761,10003010702,-7.55000413388381E1,3.97539408638052E1
H,1,1244092,102,3,10,54000,1,10003010702-762,10003010702,-7.54989112461722E1,3.97538574158966E1
H,1,1035259,102,3,10,85000,1,10003010702-763,10003010702,-7.5497307318807E1,3.97543039917343E1
H,1,260827,102,3,10,75000,1,10003010702-764,10003010702,-7.55006692240752E1,3.97538560285888E1
H,1,1474672,102,3,10,80000,1,10003010702-765,10003010702,-7.5495982235492E1,3.97554448179866E1
H,1,760065,102,3,10,55000,1,10003010702-766,10003010702,-7.5498020984636E1,3.97545504502817E1
H,1,531654,102,3,10,73400,1,10003010702-767,10003010702,-7.54993281450788E1,3.97538352187403E1
H,1,469177,102,3,10,69000,1,10003010702-768,10003010702,-7.5500854812741E1,3.9753747489176E1
H,1,1244092,102,3,10,54000,1,10003010702-769,10003010702,-7.54984606428442E1,3.97539634850656E1
H,1,760065,102,3,10,55000,1,10003010702-770,10003010702,-7.54977112543572E1,3.97540619451818E1
H,1,444227,102,3,10,91000,1,10003010702-771,10003010702,-7.54992450938854E1,3.97539720350315E1
H,1,542766,102,3,10,85000,1,10003010702-772,10003010702,-7.5496022758343E1,3.97551314214937E1
H,1,1420116,102,3,10,70200,1,10003010702-773,10003010702,-7.5502542136884E1,3.97532630796633E1
H,1,429119,102,3,10,78000,1,10003010702-774,10003010702,-7.5500223139495E1,3.97533951153357E1
H,1,1244092,102,3,10,54000,1,10003010702-775,10003010702,-7.55008139920833E1,3.97537244888746E1
H,1,20801,102,3,10,80010,1,10003010702-776,10003010702,-7.54973631177625E1,3.97549347024654E1
H,1,701617,102,3,10,65000,1,10003010702-777,10003010702,-7.55018338686E1,3.97528781002706E1
H,1,20801,102,3,10,80010,1,10003010702-778,10003010702,-7.54980000273246E1,3.9754005917135E1
H,1,260827,102,3,10,75000,1,10003010702-779,10003010702,-7.5497712219377E1,3.97540266924304E1
H,1,1420116,102,3,10,70200,1,10003010702-780,10003010702,-7.54971655387406E1,3.9754809197211E1
H,1,542766,102,3,10,85000,1,10003010702-781,10003010702,-7.54986009813237E1,3.97539064177003E1
H,1,1428327,102,3,10,58000,1,10003010702-782,10003010702,-7.55018903631993E1,3.97534986338638E1
H,1,469177,102,3,10,69000,1,10003010702-783,10003010702,-7.54969805220034E1,3.97545399358226E1
H,1,542766,102,3,10,85000,1,10003010702-784,10003010702,-7.54956735185198E1,3.97552299431837E1
H,1,701617,102,3,10,65000,1,10003010702-785,10003010702,-7.55002092229312E1,3.97536372939304E1
H,1,429119,102,3,10,78000,1,10003010702-786,10003010702,-7.5499891965546E1,3.97533995394175E1
H,1,352934,102,3,10,60000,1,10003010702-787,10003010702,-7.5496624809713E1,3.97548383778124E1
H,1,760065,102,3,10,55000,1,10003010702-788,10003010702,-7.55001028375716E1,3.97537789828746E1
H,1,1474672,102,3,10,80000,1,10003010702-789,10003010702,-7.55010071853106E1,3.97536546729824E1
H,1,469177,102,3,10,69000,1,10003010702-790,10003010702,-7.55015685119405E1,3.97538708137518E1
H,1,1428327,102,3,10,58000,1,10003010702-791,10003010702,-7.5501022186282E1,3.9753500574618E1
H,1,483424,102,3,10,90000,1,10003010702-792,10003010702,-7.54975954033243E1,3.97545841919222E1
H,1,1244092,102,3,10,54000,1,10003010702-793,10003010702,-7.55020372911158E1,3.97539456762262E1
H,1,232754,102,3,10,92000,1,10003010702-794,10003010702,-7.54981836359537E1,3.97540087472478E1
H,1,1035259,102,3,10,85000,1,10003010702-795,10003010702,-7.55136554739278E1,3.97547005087256E1
H,1,701617,102,3,10,65000,1,10003010702-796,10003010702,-7.55139493225604E1,3.97548907954942E1
H,1,1202326,102,3,10,65010,1,10003010702-797,10003010702,-7.5513566082487E1,3.9755054958117E1
H,1,1202326,102,3,10,65010,1,10003010702-798,10003010702,-7.55137485460895E1,3.9755110255972E1
H,1,444227,102,3,10,91000,1,10003010702-799,10003010702,-7.55132352325417E1,3.97546196879352E1
H,1,260827,102,3,10,75000,1,10003010702-800,10003010702,-7.55132286218687E1,3.97548306878413E1
H,1,10975,102,3,10,64700,1,10003010702-801,10003010702,-7.55128560610441E1,3.97545149361946E1
H,1,232754,102,3,10,92000,1,10003010702-802,10003010702,-7.55128543543258E1,3.9754989815599E1
H,1,10975,102,3,10,64700,1,10003010702-803,10003010702,-7.55125991473392E1,3.97548130389488E1
H,1,444227,102,3,10,91000,1,10003010702-804,10003010702,-7.54999592577912E1,3.97507850184871E1
H,1,20801,102,3,10,80010,1,10003010702-805,10003010702,-7.5499839777112E1,3.97513880822774E1
H,1,352934,102,3,10,60000,1,10003010702-806,10003010702,-7.54996619921576E1,3.9751459553298E1
H,1,701617,102,3,10,65000,1,10003010702-807,10003010702,-7.5500138256781E1,3.97512002331054E1
H,1,542766,102,3,10,85000,1,10003010702-808,10003010702,-7.55004920933735E1,3.97509679186253E1
H,1,1020199,102,3,10,50000,1,10003010702-809,10003010702,-7.54999216016664E1,3.9751390373686E1
H,1,704401,102,3,10,75000,1,10003010702-810,10003010702,-7.5499281134898E1,3.9751634913229E1
H,1,1020199,102,3,10,50000,1,10003010702-811,10003010702,-7.5500021686386E1,3.97511830019765E1
H,1,307629,102,3,10,76000,1,10003010702-812,10003010702,-7.54960270705151E1,3.9752910839133E1
H,1,452748,102,3,10,52100,1,10003010702-813,10003010702,-7.54970970155448E1,3.9752817941653E1
H,1,1061374,102,3,10,61000,1,10003010702-814,10003010702,-7.54974092054396E1,3.97521223985876E1
H,1,661367,102,3,10,52000,1,10003010702-815,10003010702,-7.54977665279974E1,3.97520131225832E1
