RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,762291,102,3,10,121200,1,10003012000-445,10003012000,-7.56317093870563E1,3.97276824891394E1,P,300,10,2,67,1,,0,1,6,121200,1,,39,1,10003012000-445-449,,
H,1,1377008,102,3,10,112400,1,10003012000-446,10003012000,-7.56344537641432E1,3.972864049517E1,P,300,10,2,67,1,,0,1,1,112400,1,710,24,1,10003012000-446-450,,570177733
H,1,762291,102,3,10,121200,1,10003012000-447,10003012000,-7.56347584317678E1,3.9728844535591E1,P,300,10,2,67,1,,0,1,6,121200,1,,39,1,10003012000-447-451,,
H,1,247275,102,3,10,129560,1,10003012000-448,10003012000,-7.56299142654676E1,3.97279851707602E1,P,102,10,2,69,1,,0,1,6,129560,1,2000,6,1,10003012000-448-452,,
H,1,121465,102,3,10,100000,1,10003012000-449,10003012000,-7.56298200194828E1,3.97284919874368E1,P,102,10,1,65,1,,0,1,6,100000,1,3910,13,2,10003012000-449-453,,
H,1,585130,102,3,10,58300,1,10003012000-450,10003012000,-7.56306631375772E1,3.97277683156834E1,P,103,10,1,72,1,,0,1,1,58300,1,7630,54,1,10003012000-450-454,,816212815
H,1,1115886,102,3,10,227300,1,10003012000-451,10003012000,-7.5630532099717E1,3.97280451816353E1,P,102,10,2,84,1,,0,1,6,227300,1,,10,1,10003012000-451-455,,
H,1,384721,102,3,10,5000,2,10003012000-452,10003012000,-7.56305777883906E1,3.97276607303294E1,P,103,10,1,20,2,15,0,1,6,3000,1,4620,36,1,10003012000-452-456,,
H,1,384721,102,3,10,5000,2,10003012000-452,10003012000,-7.56305777883906E1,3.97276607303294E1,P,103,10,1,19,2,15,5,1,6,2000,1,2000,36,1,10003012000-452-457,,
H,1,1422903,102,3,10,2210,2,10003012000-453,10003012000,-7.5630326293736E1,3.97283051565614E1,P,102,10,2,25,3,16,0,1,6,1500,1,2850,42,1,10003012000-453-458,,
H,1,1422903,102,3,10,2210,2,10003012000-453,10003012000,-7.5630326293736E1,3.97283051565614E1,P,102,10,2,25,3,16,12,1,6,710,1,5420,42,1,10003012000-453-459,,
H,1,857668,102,3,10,5000,2,10003012000-454,10003012000,-7.56296826522594E1,3.97282177957161E1,P,104,10,2,38,1,,0,1,1,5000,1,5340,10,1,10003012000-454-460,,481927317
H,1,857668,102,3,10,5000,2,10003012000-454,10003012000,-7.56296826522594E1,3.97282177957161E1,P,104,10,1,7,2,3,2,1,,,1,,10,1,10003012000-454-461,100130000258,
H,1,532877,102,3,10,140,2,10003012000-455,10003012000,-7.56296797689482E1,3.97285111114083E1,P,300,10,2,46,1,,0,1,6,0,1,,24,1,10003012000-455-462,,
H,1,532877,102,3,10,140,2,10003012000-455,10003012000,-7.56296797689482E1,3.97285111114083E1,P,300,10,1,44,1,,1,1,6,140,1,,41,1,10003012000-455-463,,
H,1,840835,102,3,10,5000,2,10003012000-456,10003012000,-7.56304249811858E1,3.97281114529116E1,P,300,10,2,56,1,,0,1,3,0,1,4700,10,1,10003012000-456-464,,
H,1,840835,102,3,10,5000,2,10003012000-456,10003012000,-7.56304249811858E1,3.97281114529116E1,P,300,10,1,55,1,,13,1,3,5000,1,6220,42,1,10003012000-456-465,,
H,1,1391424,102,3,10,4000,2,10003012000-457,10003012000,-7.56309300642581E1,3.9728438335254E1,P,300,10,1,60,1,,0,1,1,4000,1,7340,42,1,10003012000-457-466,,816209548
H,1,1391424,102,3,10,4000,2,10003012000-457,10003012000,-7.56309300642581E1,3.9728438335254E1,P,300,10,2,61,1,,1,1,6,0,1,2300,34,1,10003012000-457-467,,
H,1,798064,102,3,10,8200,2,10003012000-458,10003012000,-7.56306211089801E1,3.97284974665833E1,P,104,10,1,74,1,,0,1,6,1500,1,,10,1,10003012000-458-468,,
H,1,798064,102,3,10,8200,2,10003012000-458,10003012000,-7.56306211089801E1,3.97284974665833E1,P,104,10,2,74,1,,1,1,6,6700,1,,24,1,10003012000-458-469,,
H,1,514607,102,3,10,7850,2,10003012000-459,10003012000,-7.56306309681282E1,3.97280914936781E1,P,103,10,1,66,1,,0,1,6,5800,1,1650,47,1,10003012000-459-470,,
H,1,514607,102,3,10,7850,2,10003012000-459,10003012000,-7.56306309681282E1,3.97280914936781E1,P,103,10,2,65,1,,1,1,6,2050,1,2340,10,1,10003012000-459-471,,
H,1,798064,102,3,10,8200,2,10003012000-460,10003012000,-7.56350517971517E1,3.97296943114001E1,P,104,10,1,74,1,,0,1,6,1500,1,,10,1,10003012000-460-472,,
H,1,798064,102,3,10,8200,2,10003012000-460,10003012000,-7.56350517971517E1,3.97296943114001E1,P,104,10,2,74,1,,1,1,6,6700,1,,24,1,10003012000-460-473,,
H,1,694998,102,3,10,0,2,10003012000-461,10003012000,-7.56363807953705E1,3.97284905478341E1,P,300,10,2,53,1,,0,1,6,0,1,,51,2,10003012000-461-474,,
H,1,694998,102,3,10,0,2,10003012000-461,10003012000,-7.56363807953705E1,3.97284905478341E1,P,300,10,1,15,2,12,2,1,,0,1,,10,2,10003012000-461-475,100128000296,
H,1,1430736,102,3,10,10170,2,10003012000-462,10003012000,-7.5636477315788E1,3.97289105558046E1,P,102,10,2,47,1,,0,1,1,10000,1,5400,10,1,10003012000-462-476,,477537153
H,1,1430736,102,3,10,10170,2,10003012000-462,10003012000,-7.5636477315788E1,3.97289105558046E1,P,102,10,1,51,1,,15,1,1,170,1,4760,24,1,10003012000-462-477,,400841607
H,1,123626,102,3,10,13050,2,10003012000-463,10003012000,-7.56362160596135E1,3.97290804330941E1,P,300,10,2,70,1,,0,1,6,12950,1,,34,1,10003012000-463-478,,
H,1,123626,102,3,10,13050,2,10003012000-463,10003012000,-7.56362160596135E1,3.97290804330941E1,P,300,10,2,30,1,,2,1,3,100,1,4620,34,1,10003012000-463-479,,
H,1,1288925,102,3,10,14200,2,10003012000-464,10003012000,-7.56361173021281E1,3.97285146603743E1,P,101,10,2,77,1,,0,1,6,12000,1,,42,1,10003012000-464-480,,
H,1,1288925,102,3,10,14200,2,10003012000-464,10003012000,-7.56361173021281E1,3.97285146603743E1,P,101,10,1,80,1,,1,1,6,2200,1,,42,1,10003012000-464-481,,
H,1,822979,102,3,10,12300,2,10003012000-465,10003012000,-7.56353491043656E1,3.9729360414328E1,P,102,10,2,84,1,,0,1,6,10100,1,,42,1,10003012000-465-482,,
H,1,822979,102,3,10,12300,2,10003012000-465,10003012000,-7.56353491043656E1,3.9729360414328E1,P,102,10,1,82,1,,1,1,6,2200,1,,42,1,10003012000-465-483,,
H,1,1036657,102,3,10,16800,2,10003012000-466,10003012000,-7.56354984306847E1,3.97288426448233E1,P,300,10,2,22,1,,0,1,1,16800,1,4760,24,1,10003012000-466-484,,816271134
H,1,1036657,102,3,10,16800,2,10003012000-466,10003012000,-7.56354984306847E1,3.97288426448233E1,P,300,10,1,1,,,2,1,,,1,,51,1,10003012000-466-485,,
H,1,132639,102,3,10,15200,2,10003012000-467,10003012000,-7.56299249832192E1,3.97358978373197E1,P,103,10,1,23,1,,0,1,1,12200,1,4220,24,1,10003012000-467-486,,258588383
H,1,132639,102,3,10,15200,2,10003012000-467,10003012000,-7.56299249832192E1,3.97358978373197E1,P,103,10,1,21,1,,12,1,3,3000,1,5620,34,2,10003012000-467-487,,
H,1,1080575,102,3,10,16500,2,10003012000-468,10003012000,-7.56297533270204E1,3.97362820044492E1,P,103,10,2,29,1,,0,1,1,16500,1,4230,10,1,10003012000-468-488,,816247696
H,1,1080575,102,3,10,16500,2,10003012000-468,10003012000,-7.56297533270204E1,3.97362820044492E1,P,103,10,2,7,2,4,2,1,,,1,,10,9,10003012000-468-489,100023000200,
H,1,1162096,102,3,10,18900,2,10003012000-469,10003012000,-7.56304420796627E1,3.97358924335967E1,P,101,10,1,41,1,,0,5,6,4300,1,,36,1,10003012000-469-490,,
H,1,1162096,102,3,10,18900,2,10003012000-469,10003012000,-7.56304420796627E1,3.97358924335967E1,P,101,10,2,40,1,,1,1,6,14600,1,,34,1,10003012000-469-491,,
H,1,553101,102,3,10,23000,2,10003012000-470,10003012000,-7.56299294567593E1,3.97365865603296E1,P,101,10,2,47,1,,0,1,1,23000,1,3600,10,1,10003012000-470-492,,245183108
H,1,553101,102,3,10,23000,2,10003012000-470,10003012000,-7.56299294567593E1,3.97365865603296E1,P,101,10,2,45,1,,12,1,6,0,1,,10,1,10003012000-470-493,,
H,1,1483360,102,3,10,22000,2,10003012000-471,10003012000,-7.56300668977618E1,3.97363688894717E1,P,300,10,1,51,1,,0,1,6,13500,1,,10,1,10003012000-471-494,,
H,1,1483360,102,3,10,22000,2,10003012000-471,10003012000,-7.56300668977618E1,3.97363688894717E1,P,300,10,2,50,1,,1,1,6,8500,1,,39,1,10003012000-471-495,,
H,1,973080,102,3,10,24200,2,10003012000-472,10003012000,-7.56288071047893E1,3.97368009345734E1,P,300,10,1,57,1,,0,1,6,24200,1,7330,34,1,10003012000-472-496,,
H,1,973080,102,3,10,24200,2,10003012000-472,10003012000,-7.56288071047893E1,3.97368009345734E1,P,300,10,2,59,1,,1,1,6,0,1,,10,1,10003012000-472-497,,
H,1,1019665,102,3,10,21100,2,10003012000-473,10003012000,-7.56295708316022E1,3.97361067445803E1,P,102,10,2,60,1,,0,1,6,300,1,,10,1,10003012000-473-498,,
H,1,1019665,102,3,10,21100,2,10003012000-473,10003012000,-7.56295708316022E1,3.97361067445803E1,P,102,10,1,69,1,,1,1,6,20800,1,4710,42,1,10003012000-473-499,,
H,1,1019665,102,3,10,21100,2,10003012000-474,10003012000,-7.56285212313286E1,3.97365317668522E1,P,102,10,2,60,1,,0,1,6,300,1,,10,1,10003012000-474-500,,
H,1,1019665,102,3,10,21100,2,10003012000-474,10003012000,-7.56285212313286E1,3.97365317668522E1,P,102,10,1,69,1,,1,1,6,20800,1,4710,42,1,10003012000-474-501,,
H,1,184121,102,3,10,24200,2,10003012000-475,10003012000,-7.5628122145917E1,3.97366008130257E1,P,300,10,1,74,1,,0,1,6,15300,1,,25,1,10003012000-475-502,,
H,1,184121,102,3,10,24200,2,10003012000-475,10003012000,-7.5628122145917E1,3.97366008130257E1,P,300,10,2,73,1,,1,1,6,8900,1,,4,3,10003012000-475-503,,
H,1,440245,102,3,10,24020,2,10003012000-476,10003012000,-7.5629052697722E1,3.97365375581053E1,P,300,10,1,66,1,,0,1,1,13520,1,4750,10,1,10003012000-476-504,,400837902
H,1,440245,102,3,10,24020,2,10003012000-476,10003012000,-7.5629052697722E1,3.97365375581053E1,P,300,10,2,61,1,,1,1,6,10500,1,4010,10,1,10003012000-476-505,,
H,1,1311204,102,3,10,12100,2,10003012000-477,10003012000,-7.56298074631707E1,3.97359873645231E1,P,101,10,2,69,1,,0,1,6,11000,1,,10,1,10003012000-477-506,,
H,1,1311204,102,3,10,12100,2,10003012000-477,10003012000,-7.56298074631707E1,3.97359873645231E1,P,101,10,2,43,1,,2,1,6,1100,1,4320,10,1,10003012000-477-507,,
H,1,1436655,102,3,10,15240,2,10003012000-478,10003012000,-7.56288409805022E1,3.97367072784632E1,P,300,10,1,74,1,,0,1,6,15240,1,,42,1,10003012000-478-508,,
H,1,1436655,102,3,10,15240,2,10003012000-478,10003012000,-7.56288409805022E1,3.97367072784632E1,P,300,10,2,72,1,,1,2,6,0,1,,35,1,10003012000-478-509,,
H,1,440245,102,3,10,24020,2,10003012000-479,10003012000,-7.56277092546747E1,3.97367016169684E1,P,300,10,1,66,1,,0,1,1,13520,1,4750,10,1,10003012000-479-510,,816324206
H,1,440245,102,3,10,24020,2,10003012000-479,10003012000,-7.56277092546747E1,3.97367016169684E1,P,300,10,2,61,1,,1,1,6,10500,1,4010,10,1,10003012000-479-511,,
H,1,341483,102,3,10,24800,2,10003012000-480,10003012000,-7.56270857163236E1,3.97369428258647E1,P,200,10,2,70,1,,0,1,6,9200,1,9640,10,1,10003012000-480-512,,
H,1,341483,102,3,10,24800,2,10003012000-480,10003012000,-7.56270857163236E1,3.97369428258647E1,P,200,10,1,73,1,,1,1,6,15600,1,7210,42,1,10003012000-480-513,,
H,1,576258,102,3,10,16300,2,10003012000-481,10003012000,-7.56272535282124E1,3.97368503272231E1,P,300,10,1,80,1,,0,1,6,1900,1,,10,1,10003012000-481-514,,
H,1,576258,102,3,10,16300,2,10003012000-481,10003012000,-7.56272535282124E1,3.97368503272231E1,P,300,10,2,74,1,,13,1,6,14400,1,,42,1,10003012000-481-515,,
H,1,993218,102,3,10,24320,2,10003012000-482,10003012000,-7.56268722798722E1,3.9737078052792E1,P,300,10,1,80,1,,0,1,6,17020,1,,54,1,10003012000-482-516,,
H,1,993218,102,3,10,24320,2,10003012000-482,10003012000,-7.56268722798722E1,3.9737078052792E1,P,300,10,2,75,1,,1,1,6,7300,1,,54,1,10003012000-482-517,,
H,1,993218,102,3,10,24320,2,10003012000-483,10003012000,-7.56269321105476E1,3.97371601238898E1,P,300,10,1,80,1,,0,1,6,17020,1,,54,1,10003012000-483-518,,
H,1,993218,102,3,10,24320,2,10003012000-483,10003012000,-7.56269321105476E1,3.97371601238898E1,P,300,10,2,75,1,,1,1,6,7300,1,,54,1,10003012000-483-519,,
H,1,443507,102,3,10,24600,2,10003012000-484,10003012000,-7.56269152801278E1,3.97370816473081E1,P,102,10,1,81,1,,0,1,6,4200,1,4760,19,1,10003012000-484-520,,
H,1,443507,102,3,10,24600,2,10003012000-484,10003012000,-7.56269152801278E1,3.97370816473081E1,P,102,10,1,50,1,,2,1,1,20400,1,6230,10,1,10003012000-484-521,,945044386
H,1,1388799,102,3,10,23000,2,10003012000-485,10003012000,-7.56260948931012E1,3.9737377370571E1,P,102,10,1,77,1,,0,1,1,23000,1,2040,21,1,10003012000-485-522,,889386041
H,1,1388799,102,3,10,23000,2,10003012000-485,10003012000,-7.56260948931012E1,3.9737377370571E1,P,102,10,2,76,1,,1,1,6,0,1,,21,1,10003012000-485-523,,
H,1,331811,102,3,10,22000,2,10003012000-486,10003012000,-7.5625751580628E1,3.97375118974128E1,P,104,10,1,85,1,,0,1,6,12000,1,,42,1,10003012000-486-524,,
H,1,331811,102,3,10,22000,2,10003012000-486,10003012000,-7.5625751580628E1,3.97375118974128E1,P,104,10,2,85,1,,1,1,6,10000,1,,42,1,10003012000-486-525,,
H,1,672397,102,3,10,19500,2,10003012000-487,10003012000,-7.56251330089128E1,3.9737378677614E1,P,103,10,2,66,1,,0,1,6,9000,1,2016,51,2,10003012000-487-526,,
H,1,672397,102,3,10,19500,2,10003012000-487,10003012000,-7.56251330089128E1,3.9737378677614E1,P,103,10,1,62,1,,1,1,6,10500,1,,45,2,10003012000-487-527,,
H,1,1367133,102,3,10,23000,2,10003012000-488,10003012000,-7.56255299872922E1,3.97369591115883E1,P,102,10,2,25,1,,0,1,1,23000,2,710,210,6,10003012000-488-528,,592572028
H,1,1367133,102,3,10,23000,2,10003012000-488,10003012000,-7.56255299872922E1,3.97369591115883E1,P,102,10,1,21,1,,1,1,6,0,2,,210,6,10003012000-488-529,,
H,1,873245,102,3,10,19300,2,10003012000-489,10003012000,-7.56252740485296E1,3.97371911540324E1,P,300,10,2,32,1,,0,1,6,19300,1,,24,9,10003012000-489-530,,
H,1,873245,102,3,10,19300,2,10003012000-489,10003012000,-7.56252740485296E1,3.97371911540324E1,P,300,10,2,14,2,10,2,1,,,1,,10,9,10003012000-489-531,100020000010,
H,1,790598,102,3,10,19000,2,10003012000-490,10003012000,-7.56242815064811E1,3.9737563742269E1,P,300,10,2,40,2,15,0,1,1,15000,2,4020,341,9,10003012000-490-532,,816222467
H,1,790598,102,3,10,19000,2,10003012000-490,10003012000,-7.56242815064811E1,3.9737563742269E1,P,300,10,1,40,1,,1,1,3,4000,1,9620,42,2,10003012000-490-533,,
H,1,134339,102,3,10,16500,2,10003012000-491,10003012000,-7.56246294994518E1,3.97375361091965E1,P,102,10,2,50,1,,0,1,1,15000,1,4200,42,9,10003012000-491-534,,998981963
H,1,134339,102,3,10,16500,2,10003012000-491,10003012000,-7.56246294994518E1,3.97375361091965E1,P,102,10,1,16,2,13,3,1,6,1500,1,,42,1,10003012000-491-535,100130000324,
H,1,18750,102,3,10,34200,2,10003012000-492,10003012000,-7.56248707773044E1,3.97374413984905E1,P,300,10,2,22,1,,0,1,1,16000,1,4760,10,1,10003012000-492-536,,528730633
H,1,18750,102,3,10,34200,2,10003012000-492,10003012000,-7.56248707773044E1,3.97374413984905E1,P,300,10,1,23,1,,1,1,1,18200,1,6230,10,2,10003012000-492-537,,400843520
H,1,1083308,102,3,10,28000,2,10003012000-493,10003012000,-7.56234650658526E1,3.9737567246313E1,P,200,10,2,24,1,,0,17,1,28000,1,410,10,1,10003012000-493-538,,1753961
H,1,1083308,102,3,10,28000,2,10003012000-493,10003012000,-7.56234650658526E1,3.9737567246313E1,P,200,10,1,0,,,2,17,,,1,,10,1,10003012000-493-539,,
H,1,696211,102,3,10,32500,2,10003012000-494,10003012000,-7.5623789106223E1,3.97377666670523E1,P,103,10,2,23,2,16,0,1,1,16500,1,2200,18,1,10003012000-494-540,,528713118
H,1,696211,102,3,10,32500,2,10003012000-494,10003012000,-7.5623789106223E1,3.97377666670523E1,P,103,10,1,32,1,,1,1,1,16000,1,2000,18,1,10003012000-494-541,,816302475
H,1,696211,102,3,10,32500,2,10003012000-495,10003012000,-7.56226908028674E1,3.97376163398388E1,P,103,10,2,23,2,16,0,1,1,16500,1,2200,18,1,10003012000-495-542,,898478581
H,1,696211,102,3,10,32500,2,10003012000-495,10003012000,-7.56226908028674E1,3.97376163398388E1,P,103,10,1,32,1,,1,1,1,16000,1,2000,18,1,10003012000-495-543,,695679589
H,1,708911,102,3,10,25000,2,10003012000-496,10003012000,-7.56237471957042E1,3.9737625134863E1,P,102,10,2,24,1,,0,1,1,25000,1,4760,10,1,10003012000-496-544,,1164979
H,1,708911,102,3,10,25000,2,10003012000-496,10003012000,-7.56237471957042E1,3.9737625134863E1,P,102,10,2,2,,,2,1,,,1,,10,9,10003012000-496-545,,
H,1,1339726,102,3,10,30900,2,10003012000-497,10003012000,-7.56227595764393E1,3.97375617445712E1,P,101,10,2,21,1,,0,1,1,24900,1,5400,26,1,10003012000-497-546,,450102793
H,1,1339726,102,3,10,30900,2,10003012000-497,10003012000,-7.56227595764393E1,3.97375617445712E1,P,101,10,2,51,1,,15,1,3,6000,1,8255,10,1,10003012000-497-547,,
H,1,927825,102,3,10,28000,2,10003012000-498,10003012000,-7.5630846792138E1,3.97360624251485E1,P,300,10,2,30,1,,0,1,1,28000,1,5400,42,1,10003012000-498-548,,816324206
H,1,927825,102,3,10,28000,2,10003012000-498,10003012000,-7.5630846792138E1,3.97360624251485E1,P,300,10,2,10,3,5,2,1,,,1,,24,1,10003012000-498-549,00249883,
H,1,990302,102,3,10,32000,2,10003012000-499,10003012000,-7.56309130827857E1,3.97365802574233E1,P,200,10,2,29,3,15,0,1,1,32000,1,3420,34,1,10003012000-499-550,,121507420
H,1,990302,102,3,10,32000,2,10003012000-499,10003012000,-7.56309130827857E1,3.97365802574233E1,P,200,10,2,1,,,2,1,,,1,,10,9,10003012000-499-551,,
H,1,1084445,102,3,10,34580,2,10003012000-500,10003012000,-7.5631925357748E1,3.97359079997645E1,P,102,10,2,38,1,,0,1,2,1650,1,5700,42,1,10003012000-500-552,,219118668
H,1,1084445,102,3,10,34580,2,10003012000-500,10003012000,-7.5631925357748E1,3.97359079997645E1,P,102,10,1,40,1,,1,1,3,32930,1,5800,42,1,10003012000-500-553,,
H,1,61466,102,3,10,31100,2,10003012000-501,10003012000,-7.56320326086972E1,3.9735544348812E1,P,300,10,1,44,1,,0,1,1,30000,1,8620,10,1,10003012000-501-554,,669610578
H,1,61466,102,3,10,31100,2,10003012000-501,10003012000,-7.56320326086972E1,3.9735544348812E1,P,300,10,2,65,1,,10,1,6,1100,1,,10,1,10003012000-501-555,,
H,1,1333532,102,3,10,30400,2,10003012000-502,10003012000,-7.5631664164838E1,3.97360018571514E1,P,104,10,2,46,1,,0,1,1,20100,1,2145,10,1,10003012000-502-556,,400458748
H,1,1333532,102,3,10,30400,2,10003012000-502,10003012000,-7.5631664164838E1,3.97360018571514E1,P,104,10,1,44,1,,1,1,1,10300,1,6420,10,1,10003012000-502-557,,400838306
H,1,32496,102,3,10,33100,2,10003012000-503,10003012000,-7.5632516772213E1,3.97352560848905E1,P,200,10,2,54,1,,0,1,1,16500,1,4220,37,1,10003012000-503-558,,816222442
H,1,32496,102,3,10,33100,2,10003012000-503,10003012000,-7.5632516772213E1,3.97352560848905E1,P,200,10,1,18,1,,2,1,1,16600,1,7800,10,1,10003012000-503-559,,400715123
H,1,943193,102,3,10,30000,2,10003012000-504,10003012000,-7.56322689217052E1,3.9735473857368E1,P,300,10,1,50,1,,0,1,1,30000,1,7200,10,1,10003012000-504-560,,998995138
H,1,943193,102,3,10,30000,2,10003012000-504,10003012000,-7.56322689217052E1,3.9735473857368E1,P,300,10,2,50,1,,13,1,6,0,1,,10,1,10003012000-504-561,,
H,1,729690,102,3,10,29000,2,10003012000-505,10003012000,-7.56333079920413E1,3.97349513471563E1,P,200,10,2,51,1,,0,1,6,21000,1,4050,42,1,10003012000-505-562,,
H,1,729690,102,3,10,29000,2,10003012000-505,10003012000,-7.56333079920413E1,3.97349513471563E1,P,200,10,1,53,1,,1,1,6,8000,1,,34,1,10003012000-505-563,,
H,1,459318,102,3,10,28000,2,10003012000-506,10003012000,-7.5632760916205E1,3.97356626289548E1,P,101,10,2,57,1,,0,1,1,20000,1,4030,10,1,10003012000-506-564,,219123668
H,1,459318,102,3,10,28000,2,10003012000-506,10003012000,-7.5632760916205E1,3.97356626289548E1,P,101,10,2,20,1,,2,1,1,8000,1,4720,10,1,10003012000-506-565,,816264717
H,1,805603,102,3,10,28000,2,10003012000-507,10003012000,-7.56331552918106E1,3.9735541817174E1,P,101,10,1,59,1,,0,1,6,28000,1,,48,1,10003012000-507-566,,
H,1,805603,102,3,10,28000,2,10003012000-507,10003012000,-7.56331552918106E1,3.9735541817174E1,P,101,10,2,43,1,,13,1,6,0,1,,24,1,10003012000-507-567,,
H,1,25384,102,3,10,33000,2,10003012000-508,10003012000,-7.56337035965481E1,3.973519065706E1,P,104,10,2,55,1,,0,1,1,18000,1,4110,24,1,10003012000-508-568,,998985048
H,1,25384,102,3,10,33000,2,10003012000-508,10003012000,-7.56337035965481E1,3.973519065706E1,P,104,10,1,47,1,,1,1,6,15000,1,7000,10,1,10003012000-508-569,,
H,1,106311,102,3,10,30700,2,10003012000-509,10003012000,-7.5633125882086E1,3.97351077030048E1,P,300,10,2,58,1,,0,1,1,19000,1,7720,36,1,10003012000-509-570,,816222418
H,1,106311,102,3,10,30700,2,10003012000-509,10003012000,-7.5633125882086E1,3.97351077030048E1,P,300,10,1,64,1,,1,1,6,11700,1,8030,36,1,10003012000-509-571,,
H,1,25384,102,3,10,33000,2,10003012000-510,10003012000,-7.56337295033535E1,3.97352101155201E1,P,104,10,2,55,1,,0,1,1,18000,1,4110,24,1,10003012000-510-572,,413673393
H,1,25384,102,3,10,33000,2,10003012000-510,10003012000,-7.56337295033535E1,3.97352101155201E1,P,104,10,1,47,1,,1,1,6,15000,1,7000,10,1,10003012000-510-573,,
H,1,301070,102,3,10,29010,2,10003012000-511,10003012000,-7.56341990021581E1,3.97349182189838E1,P,101,10,2,55,1,,0,1,6,1010,1,120,6,1,10003012000-511-574,,
H,1,301070,102,3,10,29010,2,10003012000-511,10003012000,-7.56341990021581E1,3.97349182189838E1,P,101,10,1,54,1,,1,1,1,28000,1,6230,10,1,10003012000-511-575,,695143107
H,1,746506,102,3,10,27700,2,10003012000-512,10003012000,-7.56209842187924E1,3.97320173973042E1,P,102,10,1,62,1,,0,1,6,17700,1,6355,42,1,10003012000-512-576,,
H,1,746506,102,3,10,27700,2,10003012000-512,10003012000,-7.56209842187924E1,3.97320173973042E1,P,102,10,2,60,1,,1,1,1,10000,1,630,42,1,10003012000-512-577,,258588383
H,1,76880,102,3,10,32000,2,10003012000-513,10003012000,-7.5619343211751E1,3.97295745968632E1,P,200,10,1,62,1,,0,1,6,12000,1,,42,1,10003012000-513-578,,
H,1,76880,102,3,10,32000,2,10003012000-513,10003012000,-7.5619343211751E1,3.97295745968632E1,P,200,10,1,49,1,,12,1,1,20000,1,4110,42,1,10003012000-513-579,,652116229
H,1,848459,102,3,10,30000,2,10003012000-514,10003012000,-7.5621349199049E1,3.97321731424428E1,P,104,10,2,61,1,,0,1,6,1000,1,,34,1,10003012000-514-580,,
H,1,848459,102,3,10,30000,2,10003012000-514,10003012000,-7.5621349199049E1,3.97321731424428E1,P,104,10,1,67,1,,1,1,6,29000,1,4850,34,1,10003012000-514-581,,
H,1,424997,102,3,10,25200,2,10003012000-515,10003012000,-7.56209324493086E1,3.97305994840383E1,P,300,10,2,61,2,15,0,1,3,9000,1,9920,10,1,10003012000-515-582,,
H,1,424997,102,3,10,25200,2,10003012000-515,10003012000,-7.56209324493086E1,3.97305994840383E1,P,300,10,1,77,1,,1,1,6,16200,1,6050,24,1,10003012000-515-583,,
H,1,65339,102,3,10,34900,2,10003012000-516,10003012000,-7.56197621734502E1,3.97303745291658E1,P,300,10,1,73,1,,0,1,6,13200,1,,24,1,10003012000-516-584,,
H,1,65339,102,3,10,34900,2,10003012000-516,10003012000,-7.56197621734502E1,3.97303745291658E1,P,300,10,2,73,1,,1,1,1,21700,1,5320,24,1,10003012000-516-585,,413680786
H,1,204920,102,3,10,33500,2,10003012000-517,10003012000,-7.5619379835412E1,3.97283687943948E1,P,102,10,2,74,1,,0,1,1,28200,1,9140,10,1,10003012000-517-586,,816385587
H,1,204920,102,3,10,33500,2,10003012000-517,10003012000,-7.5619379835412E1,3.97283687943948E1,P,102,10,1,44,1,,2,1,6,5300,1,9620,10,1,10003012000-517-587,,
H,1,1200624,102,3,10,30000,2,10003012000-518,10003012000,-7.56191765823847E1,3.97289047581662E1,P,300,10,1,66,1,,0,1,1,30000,1,430,25,1,10003012000-518-588,,121468276
H,1,1200624,102,3,10,30000,2,10003012000-518,10003012000,-7.56191765823847E1,3.97289047581662E1,P,300,10,2,57,1,,1,1,6,0,1,,24,1,10003012000-518-589,,
H,1,948506,102,3,10,29000,2,10003012000-519,10003012000,-7.5620240692516E1,3.97307026306573E1,P,300,10,1,70,1,,0,1,6,19500,1,2340,51,1,10003012000-519-590,,
H,1,948506,102,3,10,29000,2,10003012000-519,10003012000,-7.5620240692516E1,3.97307026306573E1,P,300,10,2,67,1,,1,1,1,9500,1,4610,10,1,10003012000-519-591,,413688953
H,1,1442087,102,3,10,33940,2,10003012000-520,10003012000,-7.56211217248212E1,3.97333789157202E1,P,300,10,2,66,1,,0,1,6,9800,1,,10,1,10003012000-520-592,,
H,1,1442087,102,3,10,33940,2,10003012000-520,10003012000,-7.56211217248212E1,3.97333789157202E1,P,300,10,1,69,1,,1,1,6,24140,1,,24,1,10003012000-520-593,,
H,1,65339,102,3,10,34900,2,10003012000-521,10003012000,-7.56206688462736E1,3.97308195279811E1,P,300,10,1,73,1,,0,1,6,13200,1,,24,1,10003012000-521-594,,
H,1,65339,102,3,10,34900,2,10003012000-521,10003012000,-7.56206688462736E1,3.97308195279811E1,P,300,10,2,73,1,,1,1,1,21700,1,5320,24,1,10003012000-521-595,,603533845
H,1,1189039,102,3,10,32200,2,10003012000-522,10003012000,-7.56203326568942E1,3.97301421654981E1,P,300,10,2,66,1,,0,1,6,6400,1,430,34,1,10003012000-522-596,,
