RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,652298,102,3,10,7500,1,10003013501-20,10003013501,-7.56396121226078E1,3.97413114170605E1
H,1,397144,102,3,10,7500,1,10003013501-21,10003013501,-7.56407432333817E1,3.97419437814192E1
H,1,182822,102,3,10,7200,1,10003013501-22,10003013501,-7.56410462396047E1,3.97418174328791E1
H,1,8806,102,3,10,8400,1,10003013501-23,10003013501,-7.56410735549452E1,3.97421094180103E1
H,1,465928,102,3,10,7300,1,10003013501-24,10003013501,-7.56418227583675E1,3.97425089306434E1
H,1,51899,102,3,10,2200,1,10003013501-25,10003013501,-7.56413162646448E1,3.974252489815E1
H,1,1041974,102,3,10,6700,1,10003013501-26,10003013501,-7.56421373437412E1,3.97433466661703E1
H,1,476958,102,3,10,0,1,10003013501-27,10003013501,-7.56427092293235E1,3.97436746552198E1
H,1,242929,102,3,10,7900,1,10003013501-28,10003013501,-7.56429747342422E1,3.9744017671867E1
H,1,153960,102,3,10,9800,1,10003013501-29,10003013501,-7.56430665084824E1,3.97437618258166E1
H,1,603628,102,3,10,5000,1,10003013501-30,10003013501,-7.56433488040538E1,3.97439383100602E1
H,1,1308030,102,3,10,6450,1,10003013501-31,10003013501,-7.56440867159485E1,3.97445298753022E1
H,1,104055,102,3,10,9800,1,10003013501-32,10003013501,-7.564368009912E1,3.9744210746191E1
H,1,625921,102,3,10,9910,1,10003013501-33,10003013501,-7.56443710495845E1,3.97451287608155E1
H,1,625921,102,3,10,9910,1,10003013501-34,10003013501,-7.56445326693314E1,3.9745643446878E1
H,1,603628,102,3,10,5000,1,10003013501-35,10003013501,-7.56451775111151E1,3.97458533818903E1
H,1,950236,102,3,10,26190,1,10003013501-36,10003013501,-7.56454061063334E1,3.97459607717385E1
H,1,603628,102,3,10,5000,1,10003013501-37,10003013501,-7.56462975571994E1,3.9746870611459E1
H,1,1387546,102,3,10,40,1,10003013501-38,10003013501,-7.56459860873403E1,3.97466496201776E1
H,1,385955,102,3,10,10600,1,10003013501-39,10003013501,-7.5646430519899E1,3.97471522949666E1
H,1,1070195,102,3,10,13190,1,10003013501-40,10003013501,-7.56472862222715E1,3.9748193691389E1
H,1,228627,102,3,10,12000,1,10003013501-41,10003013501,-7.564688710626E1,3.9748205147364E1
H,1,904359,102,3,10,12990,1,10003013501-42,10003013501,-7.56482772666005E1,3.97488203771506E1
H,1,633903,102,3,10,10800,1,10003013501-43,10003013501,-7.56477246803538E1,3.97486531412872E1
H,1,701088,102,3,10,13000,1,10003013501-44,10003013501,-7.56485203523435E1,3.9749191125546E1
H,1,885980,102,3,10,10000,1,10003013501-45,10003013501,-7.5648879044163E1,3.97497499488233E1
H,1,581816,102,3,10,11040,1,10003013501-46,10003013501,-7.56492342489793E1,3.97498773167705E1
H,1,1475105,102,3,10,14200,1,10003013501-47,10003013501,-7.56331636350034E1,3.97396488974204E1
H,1,99292,102,3,10,12200,1,10003013501-48,10003013501,-7.5634166184863E1,3.97394816515324E1
H,1,388401,102,3,10,13400,1,10003013501-49,10003013501,-7.56335869169987E1,3.9739806142579E1
H,1,1123070,102,3,10,12300,1,10003013501-50,10003013501,-7.56344471035678E1,3.9739316256141E1
H,1,1475105,102,3,10,14200,1,10003013501-51,10003013501,-7.56342840824903E1,3.97393694776632E1
H,1,882005,102,3,10,14300,1,10003013501-52,10003013501,-7.56363237662106E1,3.97393980295263E1
H,1,173975,102,3,10,14400,1,10003013501-53,10003013501,-7.56364872095284E1,3.9739826354566E1
H,1,882005,102,3,10,14300,1,10003013501-54,10003013501,-7.56364747455962E1,3.97400356904983E1
H,1,1052541,102,3,10,14300,1,10003013501-55,10003013501,-7.56361704503482E1,3.9741392727022E1
H,1,227239,102,3,10,14410,1,10003013501-56,10003013501,-7.56362528513204E1,3.97413474189565E1
H,1,576593,102,3,10,14300,1,10003013501-57,10003013501,-7.56357202023468E1,3.97412181960357E1
H,1,397597,102,3,10,14100,1,10003013501-58,10003013501,-7.56358152086603E1,3.97422774860125E1
H,1,1008333,102,3,10,14210,1,10003013501-59,10003013501,-7.5635888434606E1,3.9742437170047E1
H,1,1468827,102,3,10,14300,1,10003013501-60,10003013501,-7.56357389685166E1,3.97424860828566E1
H,1,1100910,102,3,10,10000,1,10003013501-61,10003013501,-7.56356564452351E1,3.97435827614492E1
H,1,315557,102,3,10,12000,1,10003013501-62,10003013501,-7.56353660917835E1,3.97430577153428E1
H,1,1086316,102,3,10,11700,1,10003013501-63,10003013501,-7.56354945093202E1,3.97430271178153E1
H,1,679478,102,3,10,11300,1,10003013501-64,10003013501,-7.56348078338E1,3.97427612601635E1
H,1,1468827,102,3,10,14300,1,10003013501-65,10003013501,-7.5634756419737E1,3.97426006483247E1
H,1,971032,102,3,10,13200,1,10003013501-66,10003013501,-7.56368626643812E1,3.97403550460335E1
H,1,1008333,102,3,10,14210,1,10003013501-67,10003013501,-7.56373764205273E1,3.97412348722381E1
H,1,1222330,102,3,10,13500,1,10003013501-68,10003013501,-7.56361718596812E1,3.97404144315114E1
H,1,426102,102,3,10,23000,1,10003013501-69,10003013501,-7.5637844977258E1,3.97409749365106E1
H,1,1277619,102,3,10,17004,1,10003013501-70,10003013501,-7.56390255218284E1,3.97417589641935E1
H,1,1474676,102,3,10,23000,1,10003013501-71,10003013501,-7.56380695246614E1,3.97417691965363E1
H,1,918999,102,3,10,19000,1,10003013501-72,10003013501,-7.56387070298753E1,3.9741510192667E1
H,1,214197,102,3,10,16500,1,10003013501-73,10003013501,-7.56390283300654E1,3.97419964967504E1
H,1,1453472,102,3,10,24000,1,10003013501-74,10003013501,-7.56382756468906E1,3.97408193699306E1
H,1,1008744,102,3,10,20000,1,10003013501-75,10003013501,-7.56378681297513E1,3.97412563341935E1
H,1,376245,102,3,10,17000,1,10003013501-76,10003013501,-7.56380832796672E1,3.97416066354961E1
H,1,302676,102,3,10,22800,1,10003013501-77,10003013501,-7.56376531861678E1,3.97418306417426E1
H,1,66994,102,3,10,24000,1,10003013501-78,10003013501,-7.56373344476638E1,3.97424984930141E1
H,1,351780,102,3,10,16630,1,10003013501-79,10003013501,-7.563748228875E1,3.97425964949274E1
H,1,499686,102,3,10,18400,1,10003013501-80,10003013501,-7.56371648526381E1,3.9743285045997E1
H,1,492344,102,3,10,19900,1,10003013501-81,10003013501,-7.5637877726429E1,3.97420362954135E1
H,1,1421479,102,3,10,22800,1,10003013501-82,10003013501,-7.5637060882482E1,3.97419502703801E1
H,1,492344,102,3,10,19900,1,10003013501-83,10003013501,-7.5636610840949E1,3.974124842783E1
H,1,1254054,102,3,10,24000,1,10003013501-84,10003013501,-7.56369597306287E1,3.9741942960182E1
H,1,1348027,102,3,10,23000,1,10003013501-85,10003013501,-7.56386353249326E1,3.97424601448115E1
H,1,258938,102,3,10,18100,1,10003013501-86,10003013501,-7.5638642767544E1,3.97425849596396E1
H,1,310149,102,3,10,20300,1,10003013501-87,10003013501,-7.56385808429327E1,3.97428309431497E1
H,1,808081,102,3,10,24300,1,10003013501-88,10003013501,-7.5637572534585E1,3.97419248481157E1
H,1,1414327,102,3,10,21870,1,10003013501-89,10003013501,-7.5634607788534E1,3.97416385445831E1
H,1,1091853,102,3,10,15200,1,10003013501-90,10003013501,-7.56354313456114E1,3.97418624144681E1
H,1,1091853,102,3,10,15200,1,10003013501-91,10003013501,-7.56348001634072E1,3.97418580283097E1
H,1,113948,102,3,10,15920,1,10003013501-92,10003013501,-7.56353762988457E1,3.97418889269617E1
H,1,1091853,102,3,10,15200,1,10003013501-93,10003013501,-7.56361421907495E1,3.9742472655311E1
H,1,942056,102,3,10,23000,1,10003013501-94,10003013501,-7.56372338134538E1,3.97426597731135E1
H,1,527434,102,3,10,20600,1,10003013501-95,10003013501,-7.56374252439186E1,3.97431702408121E1
H,1,942056,102,3,10,23000,1,10003013501-96,10003013501,-7.56373888423903E1,3.97423853358053E1
H,1,1393554,102,3,10,19600,1,10003013501-97,10003013501,-7.56383005822775E1,3.97433554709992E1
H,1,1345599,102,3,10,22004,1,10003013501-98,10003013501,-7.56381426988587E1,3.97434746514105E1
H,1,1393554,102,3,10,19600,1,10003013501-99,10003013501,-7.56390870997095E1,3.97435072491916E1
H,1,685815,102,3,10,16900,1,10003013501-100,10003013501,-7.56391421728093E1,3.97435894944512E1
H,1,1091853,102,3,10,15200,1,10003013501-101,10003013501,-7.56357095795008E1,3.9743758730424E1
H,1,731827,102,3,10,16000,1,10003013501-102,10003013501,-7.56364994076036E1,3.97424376871344E1
H,1,1091853,102,3,10,15200,1,10003013501-103,10003013501,-7.56363368231498E1,3.9743260879953E1
H,1,1008744,102,3,10,20000,1,10003013501-104,10003013501,-7.56362547911168E1,3.97396448263582E1
H,1,1159006,102,3,10,23550,1,10003013501-105,10003013501,-7.5636869841709E1,3.97400103998023E1
H,1,806601,102,3,10,16100,1,10003013501-106,10003013501,-7.56374187984471E1,3.9739976922383E1
H,1,409159,102,3,10,15500,1,10003013501-107,10003013501,-7.56380415348166E1,3.97405522675878E1
H,1,644880,102,3,10,21950,1,10003013501-108,10003013501,-7.56384591084315E1,3.97405027195046E1
H,1,70508,102,3,10,21700,1,10003013501-109,10003013501,-7.56389846334967E1,3.97407582065763E1
H,1,1426616,102,3,10,21000,1,10003013501-110,10003013501,-7.56396734010925E1,3.97412724632202E1
H,1,409159,102,3,10,15500,1,10003013501-111,10003013501,-7.56398625695881E1,3.97414418006734E1
H,1,936770,102,3,10,15600,1,10003013501-112,10003013501,-7.56440591276712E1,3.97456042056395E1
H,1,70508,102,3,10,21700,1,10003013501-113,10003013501,-7.56442944758128E1,3.97457177750125E1
H,1,1064051,102,3,10,16800,1,10003013501-114,10003013501,-7.5642273575342E1,3.97463795113326E1
H,1,70727,102,3,10,19900,1,10003013501-115,10003013501,-7.5642944560281E1,3.97460851479198E1
H,1,1064051,102,3,10,16800,1,10003013501-116,10003013501,-7.5643322619231E1,3.97459202887141E1
H,1,136553,102,3,10,24000,1,10003013501-117,10003013501,-7.56437080987716E1,3.97461324375277E1
H,1,403110,102,3,10,15000,1,10003013501-118,10003013501,-7.56372121768811E1,3.97473432501703E1
H,1,1452585,102,3,10,20700,1,10003013501-119,10003013501,-7.56371482431971E1,3.97475682209938E1
H,1,1432424,102,3,10,16200,1,10003013501-120,10003013501,-7.56378489601472E1,3.97474389216292E1
H,1,547296,102,3,10,20980,1,10003013501-121,10003013501,-7.56389629652966E1,3.97470892608533E1
H,1,84601,102,3,10,19500,1,10003013501-122,10003013501,-7.56392973697325E1,3.97472611729515E1
H,1,760176,102,3,10,15600,1,10003013501-123,10003013501,-7.56392362918676E1,3.9747100079342E1
H,1,217253,102,3,10,20090,1,10003013501-124,10003013501,-7.56395007523845E1,3.97468752782642E1
H,1,70508,102,3,10,21700,1,10003013501-125,10003013501,-7.56401316755862E1,3.9746612203212E1
H,1,760176,102,3,10,15600,1,10003013501-126,10003013501,-7.56404583358886E1,3.9746820134828E1
H,1,70727,102,3,10,19900,1,10003013501-127,10003013501,-7.56413520603664E1,3.97462517824717E1
H,1,332651,102,3,10,16800,1,10003013501-128,10003013501,-7.56415447761154E1,3.9746266053123E1
H,1,253107,102,3,10,21500,1,10003013501-129,10003013501,-7.56383748498188E1,3.97486447139301E1
H,1,122653,102,3,10,21300,1,10003013501-130,10003013501,-7.56393371984971E1,3.97472616692364E1
H,1,58217,102,3,10,16100,1,10003013501-131,10003013501,-7.56380437074951E1,3.9748806691648E1
H,1,807756,102,3,10,28000,1,10003013501-132,10003013501,-7.5638792537468E1,3.97480725555393E1
H,1,1069677,102,3,10,30000,1,10003013501-133,10003013501,-7.56392085673012E1,3.9747707091966E1
H,1,255040,102,3,10,27000,1,10003013501-134,10003013501,-7.56435101476818E1,3.97468877508867E1
H,1,601380,102,3,10,26000,1,10003013501-135,10003013501,-7.5642418073134E1,3.97471639050317E1
H,1,831722,102,3,10,32000,1,10003013501-136,10003013501,-7.56419411976903E1,3.9747161340626E1
H,1,1097243,102,3,10,31250,1,10003013501-137,10003013501,-7.56418894169927E1,3.97473344724486E1
H,1,1097243,102,3,10,31250,1,10003013501-138,10003013501,-7.5642465180655E1,3.97473852359637E1
H,1,934665,102,3,10,31200,1,10003013501-139,10003013501,-7.56422066360977E1,3.97472075001054E1
H,1,992425,102,3,10,30000,1,10003013501-140,10003013501,-7.56436632757231E1,3.9747729481404E1
H,1,379658,102,3,10,26700,1,10003013501-141,10003013501,-7.56420417392126E1,3.97482803929557E1
H,1,379658,102,3,10,26700,1,10003013501-142,10003013501,-7.56441830393307E1,3.97474504839407E1
H,1,1266409,102,3,10,34300,1,10003013501-143,10003013501,-7.56444853142416E1,3.97473919240335E1
H,1,1287336,102,3,10,31500,1,10003013501-144,10003013501,-7.56416424032724E1,3.97478250631757E1
H,1,448112,102,3,10,33200,1,10003013501-145,10003013501,-7.56424582639264E1,3.97478801932114E1
H,1,950188,102,3,10,30900,1,10003013501-146,10003013501,-7.56422816185182E1,3.97479653644256E1
H,1,1235709,102,3,10,28200,1,10003013501-147,10003013501,-7.56440609962704E1,3.97464432689544E1
H,1,674166,102,3,10,29600,1,10003013501-148,10003013501,-7.5643640727949E1,3.97465023456233E1
H,1,794972,102,3,10,27200,1,10003013501-149,10003013501,-7.56446888745406E1,3.9746635746896E1
H,1,42643,102,3,10,31500,1,10003013501-150,10003013501,-7.5644089616591E1,3.97468800289968E1
H,1,127438,102,3,10,34490,1,10003013501-151,10003013501,-7.56448636591182E1,3.97476549298348E1
H,1,1159006,102,3,10,23550,1,10003013501-152,10003013501,-7.56441832386945E1,3.974729590546E1
H,1,246589,102,3,10,26300,1,10003013501-153,10003013501,-7.56451560231323E1,3.97482141474411E1
H,1,958146,102,3,10,28000,1,10003013501-154,10003013501,-7.5645395543868E1,3.97485512677655E1
H,1,674166,102,3,10,29600,1,10003013501-155,10003013501,-7.56451112874883E1,3.97490207799752E1
H,1,1017000,102,3,10,28200,1,10003013501-156,10003013501,-7.56440994880813E1,3.9749949962155E1
H,1,820696,102,3,10,28300,1,10003013501-157,10003013501,-7.5644673538281E1,3.97500035055998E1
H,1,42643,102,3,10,31500,1,10003013501-158,10003013501,-7.56452639935508E1,3.97496064026064E1
H,1,674166,102,3,10,29600,1,10003013501-159,10003013501,-7.56441703823131E1,3.9749978855972E1
H,1,421763,102,3,10,30400,1,10003013501-160,10003013501,-7.56455369478416E1,3.9749786856974E1
H,1,1283809,102,3,10,34000,1,10003013501-161,10003013501,-7.56443531787253E1,3.9750210871463E1
H,1,421763,102,3,10,30400,1,10003013501-162,10003013501,-7.56366604061856E1,3.97483830436135E1
H,1,1431100,102,3,10,34600,1,10003013501-163,10003013501,-7.56367846787555E1,3.9748138568716E1
H,1,127258,102,3,10,27800,1,10003013501-164,10003013501,-7.56371817540658E1,3.97477310332697E1
H,1,725318,102,3,10,30300,1,10003013501-165,10003013501,-7.56414799908754E1,3.9746520094536E1
H,1,1431100,102,3,10,34600,1,10003013501-166,10003013501,-7.56417353435166E1,3.97465097061235E1
H,1,950236,102,3,10,26190,1,10003013501-167,10003013501,-7.564142707351E1,3.9747693644244E1
H,1,1431100,102,3,10,34600,1,10003013501-168,10003013501,-7.56418859951498E1,3.9747732811866E1
H,1,1342286,102,3,10,25000,1,10003013501-169,10003013501,-7.56412825733398E1,3.97478787666432E1
H,1,384338,102,3,10,41400,1,10003013501-170,10003013501,-7.56417382319496E1,3.97480502613927E1
H,1,477387,102,3,10,47000,1,10003013501-171,10003013501,-7.5642466734573E1,3.97487285970302E1
H,1,1203660,102,3,10,45000,1,10003013501-172,10003013501,-7.56421383491154E1,3.97491947482362E1
H,1,1088279,102,3,10,43000,1,10003013501-173,10003013501,-7.56423019275733E1,3.97488601988907E1
H,1,918388,102,3,10,46000,1,10003013501-174,10003013501,-7.56442066062071E1,3.9748222746029E1
H,1,569907,102,3,10,40000,1,10003013501-175,10003013501,-7.5644547549422E1,3.97485495239927E1
H,1,477387,102,3,10,47000,1,10003013501-176,10003013501,-7.564457058178E1,3.97483966111984E1
H,1,918388,102,3,10,46000,1,10003013501-177,10003013501,-7.56432369038507E1,3.9748628917872E1
H,1,1039159,102,3,10,45000,1,10003013501-178,10003013501,-7.564443676323E1,3.97482540314942E1
H,1,1417046,102,3,10,45000,1,10003013501-179,10003013501,-7.56458109750115E1,3.97487865372447E1
H,1,1039159,102,3,10,45000,1,10003013501-180,10003013501,-7.5643397640353E1,3.97494525674137E1
H,1,412135,102,3,10,36000,1,10003013501-181,10003013501,-7.56447026764763E1,3.97491171326367E1
H,1,412135,102,3,10,36000,1,10003013501-182,10003013501,-7.56455348534872E1,3.97488063925545E1
H,1,974412,102,3,10,38000,1,10003013501-183,10003013501,-7.56443684919108E1,3.97489403080437E1
H,1,412135,102,3,10,36000,1,10003013501-184,10003013501,-7.56436710188372E1,3.97493705736422E1
H,1,1476582,102,3,10,48000,1,10003013501-185,10003013501,-7.56429868826528E1,3.97486466351525E1
H,1,233040,102,3,10,45000,1,10003013501-186,10003013501,-7.56431191021363E1,3.97482031566197E1
H,1,415249,102,3,10,47000,1,10003013501-187,10003013501,-7.56431870831792E1,3.97499356949904E1
H,1,415249,102,3,10,47000,1,10003013501-188,10003013501,-7.56432274518356E1,3.97495980286071E1
H,1,1039159,102,3,10,45000,1,10003013501-189,10003013501,-7.56497929662014E1,3.97507845094106E1
H,1,1113712,102,3,10,40000,1,10003013501-190,10003013501,-7.56501304645086E1,3.97508025459344E1
H,1,819025,102,3,10,35400,1,10003013501-191,10003013501,-7.56419363257787E1,3.97499585200066E1
H,1,1281634,102,3,10,40200,1,10003013501-192,10003013501,-7.56425500874912E1,3.97502757681175E1
H,1,936745,102,3,10,47000,1,10003013501-193,10003013501,-7.56419965306968E1,3.97498517178668E1
H,1,819025,102,3,10,35400,1,10003013501-194,10003013501,-7.5641228898803E1,3.9748977406892E1
H,1,1212123,102,3,10,45000,1,10003013501-195,10003013501,-7.56421782149284E1,3.97502583495911E1
H,1,936745,102,3,10,47000,1,10003013501-196,10003013501,-7.56420511554474E1,3.97505164995273E1
H,1,1135285,102,3,10,39600,1,10003013501-197,10003013501,-7.56415110312243E1,3.9749304745112E1
H,1,1135285,102,3,10,39600,1,10003013501-198,10003013501,-7.56627949911465E1,3.97624917796411E1
H,1,348891,102,3,10,43300,1,10003013501-199,10003013501,-7.56622850801763E1,3.97617144795871E1
H,1,1320273,102,3,10,35700,1,10003013501-200,10003013501,-7.56623311102146E1,3.97612781882047E1
H,1,374820,102,3,10,36000,1,10003013501-201,10003013501,-7.56621560276583E1,3.97607995488626E1
H,1,819025,102,3,10,35400,1,10003013501-202,10003013501,-7.56619954551418E1,3.97599142988551E1
H,1,2212,102,3,10,45000,1,10003013501-203,10003013501,-7.56619250199983E1,3.97589665300325E1
H,1,155449,102,3,10,36000,1,10003013501-204,10003013501,-7.56614981769032E1,3.97590513704891E1
H,1,1365652,102,3,10,37800,1,10003013501-205,10003013501,-7.5661434591576E1,3.97583170241602E1
H,1,949108,102,3,10,41700,1,10003013501-206,10003013501,-7.56612069741912E1,3.97574353386013E1
H,1,858542,102,3,10,48700,1,10003013501-207,10003013501,-7.56605758720762E1,3.97574284733612E1
H,1,949108,102,3,10,41700,1,10003013501-208,10003013501,-7.5660658134042E1,3.97565573560268E1
H,1,819025,102,3,10,35400,1,10003013501-209,10003013501,-7.5660858649108E1,3.97565664769895E1
H,1,431522,102,3,10,46800,1,10003013501-210,10003013501,-7.5660741894191E1,3.97561543926172E1
H,1,1364366,102,3,10,45000,1,10003013501-211,10003013501,-7.5660835140424E1,3.97558569702663E1
H,1,1212123,102,3,10,45000,1,10003013501-212,10003013501,-7.56608567913167E1,3.97547479434368E1
H,1,987491,102,3,10,42000,1,10003013501-213,10003013501,-7.56609202807672E1,3.9755567635184E1
H,1,431522,102,3,10,46800,1,10003013501-214,10003013501,-7.56606750800661E1,3.97549161253828E1
H,1,1239928,102,3,10,36600,1,10003013501-215,10003013501,-7.56609402073947E1,3.97546172998225E1
H,1,961309,102,3,10,48000,1,10003013501-216,10003013501,-7.56606725668967E1,3.97534841301713E1
H,1,936745,102,3,10,47000,1,10003013501-217,10003013501,-7.56603866743724E1,3.975379361566E1
H,1,1208449,102,3,10,42000,1,10003013501-218,10003013501,-7.56605845103751E1,3.9752061654021E1
H,1,299425,102,3,10,47000,1,10003013501-219,10003013501,-7.5660240861992E1,3.97528560765135E1
H,1,853333,102,3,10,40700,1,10003013501-220,10003013501,-7.56603638110122E1,3.97519124591971E1
H,1,299425,102,3,10,47000,1,10003013501-221,10003013501,-7.56501121386247E1,3.97512600014015E1
H,1,1303716,102,3,10,44600,1,10003013501-222,10003013501,-7.56509043962815E1,3.97518722674042E1
H,1,1408775,102,3,10,42000,1,10003013501-223,10003013501,-7.56503023384063E1,3.97510814230018E1
H,1,516549,102,3,10,45200,1,10003013501-224,10003013501,-7.56517012478087E1,3.97519058059287E1
H,1,1303716,102,3,10,44600,1,10003013501-225,10003013501,-7.56427535033666E1,3.9751277284108E1
H,1,959859,102,3,10,46000,1,10003013501-226,10003013501,-7.56426879310864E1,3.97514715485651E1
H,1,89349,102,3,10,45000,1,10003013501-227,10003013501,-7.56424187212708E1,3.97511884898661E1
H,1,853333,102,3,10,40700,1,10003013501-228,10003013501,-7.56513719777025E1,3.97517528057508E1
H,1,1208449,102,3,10,42000,1,10003013501-229,10003013501,-7.56519392465117E1,3.97525358886396E1
H,1,437916,102,3,10,46000,1,10003013501-230,10003013501,-7.56514599227548E1,3.97522815242225E1
H,1,927582,102,3,10,38000,1,10003013501-231,10003013501,-7.56586798579402E1,3.9757048029172E1
H,1,927582,102,3,10,38000,1,10003013501-232,10003013501,-7.5649807633998E1,3.97541122971523E1
H,1,437916,102,3,10,46000,1,10003013501-233,10003013501,-7.56493135135566E1,3.9753867598495E1
H,1,706799,102,3,10,40000,1,10003013501-234,10003013501,-7.5649146899996E1,3.97532441328341E1
H,1,353424,102,3,10,43000,1,10003013501-235,10003013501,-7.56426297975027E1,3.9751077404605E1
H,1,1139024,102,3,10,37600,1,10003013501-236,10003013501,-7.56429209475346E1,3.97510617352336E1
H,1,273803,102,3,10,40000,1,10003013501-237,10003013501,-7.56462718491658E1,3.9753371542167E1
H,1,761155,102,3,10,38000,1,10003013501-238,10003013501,-7.5644319011984E1,3.9752300908864E1
H,1,361347,102,3,10,37800,1,10003013501-239,10003013501,-7.56456458408453E1,3.97533336450237E1
H,1,437916,102,3,10,46000,1,10003013501-240,10003013501,-7.56456346993234E1,3.97533337373991E1
H,1,698003,102,3,10,44800,1,10003013501-241,10003013501,-7.56445389801592E1,3.97523492688328E1
H,1,273803,102,3,10,40000,1,10003013501-242,10003013501,-7.56453110868307E1,3.9753206613142E1
H,1,273803,102,3,10,40000,1,10003013501-243,10003013501,-7.56436381645467E1,3.97514241170535E1
H,1,353424,102,3,10,43000,1,10003013501-244,10003013501,-7.56452170664586E1,3.97530535157983E1
H,1,320750,102,3,10,40800,1,10003013501-245,10003013501,-7.56450271663497E1,3.97545819955702E1
H,1,321036,102,3,10,47000,1,10003013501-246,10003013501,-7.56431582307602E1,3.97524631677695E1
H,1,835371,102,3,10,37300,1,10003013501-247,10003013501,-7.56435792542201E1,3.97535011478691E1
H,1,795400,102,3,10,38000,1,10003013501-248,10003013501,-7.56427354192583E1,3.97516229508654E1
H,1,1328958,102,3,10,35000,1,10003013501-249,10003013501,-7.56428106114458E1,3.97521590619335E1
H,1,540815,102,3,10,42300,1,10003013501-250,10003013501,-7.56429068706685E1,3.97513035167878E1
H,1,1173210,102,3,10,49100,1,10003013501-251,10003013501,-7.56440355581488E1,3.97534561447475E1
H,1,319437,102,3,10,43700,1,10003013501-252,10003013501,-7.56451944411778E1,3.97540922603937E1
H,1,814232,102,3,10,42400,1,10003013501-253,10003013501,-7.56449991986725E1,3.97545772887526E1
H,1,1039489,102,3,10,47000,1,10003013501-254,10003013501,-7.56444126333273E1,3.97541020691592E1
H,1,1282253,102,3,10,35600,1,10003013501-255,10003013501,-7.56436459463906E1,3.97530858142141E1
H,1,969019,102,3,10,41900,1,10003013501-256,10003013501,-7.56431028627355E1,3.97527676975222E1
H,1,814232,102,3,10,42400,1,10003013501-257,10003013501,-7.5646447832292E1,3.97549342012893E1
H,1,919836,102,3,10,48100,1,10003013501-258,10003013501,-7.56464156092376E1,3.97549484156604E1
H,1,1283962,102,3,10,46200,1,10003013501-259,10003013501,-7.56465990930064E1,3.97550156704531E1
H,1,170460,102,3,10,41820,1,10003013501-260,10003013501,-7.564598581962E1,3.97551266712167E1
H,1,170460,102,3,10,41820,1,10003013501-261,10003013501,-7.56458802595771E1,3.97557968330465E1
H,1,492479,102,3,10,38560,1,10003013501-262,10003013501,-7.56462747400831E1,3.9753701903645E1
H,1,319437,102,3,10,43700,1,10003013501-263,10003013501,-7.56461163811888E1,3.97536815778361E1
H,1,317805,102,3,10,35400,1,10003013501-264,10003013501,-7.56459812467658E1,3.97524270027231E1
H,1,919836,102,3,10,48100,1,10003013501-265,10003013501,-7.56458583422392E1,3.97521119239758E1
H,1,1283962,102,3,10,46200,1,10003013501-266,10003013501,-7.5645846690354E1,3.97519960964724E1
H,1,1114348,102,3,10,44100,1,10003013501-267,10003013501,-7.56476414508716E1,3.97542269653984E1
H,1,255549,102,3,10,46000,1,10003013501-268,10003013501,-7.5647751964641E1,3.975464943549E1
H,1,1173210,102,3,10,49100,1,10003013501-269,10003013501,-7.56478003225746E1,3.97541583613508E1
H,1,1162397,102,3,10,36200,1,10003013501-270,10003013501,-7.56476119585351E1,3.97534631570412E1
