RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,918999,102,3,10,19000,1,10003013612-53,10003013612,-7.56977113829997E1,3.97463641814395E1
H,1,886779,102,3,10,15000,1,10003013612-54,10003013612,-7.56986092630267E1,3.97458568516821E1
H,1,499686,102,3,10,18400,1,10003013612-55,10003013612,-7.56978082263332E1,3.97464307741998E1
H,1,744959,102,3,10,8000,1,10003013612-56,10003013612,-7.56977297416532E1,3.9746545698999E1
H,1,1276674,102,3,10,23700,1,10003013612-57,10003013612,-7.56984337365667E1,3.97465385206862E1
H,1,1179787,102,3,10,24500,1,10003013612-58,10003013612,-7.56984014099478E1,3.97458871093927E1
H,1,908598,102,3,10,17300,1,10003013612-59,10003013612,-7.56976367783271E1,3.97455084214254E1
H,1,367660,102,3,10,19000,1,10003013612-60,10003013612,-7.5698371374673E1,3.9745176065328E1
H,1,1113670,102,3,10,18220,1,10003013612-61,10003013612,-7.56982183508655E1,3.9745303842037E1
H,1,837461,102,3,10,18100,1,10003013612-62,10003013612,-7.56984685103843E1,3.97455803088645E1
H,1,1269266,102,3,10,18200,1,10003013612-63,10003013612,-7.56986022127266E1,3.97453543148683E1
H,1,760176,102,3,10,15600,1,10003013612-64,10003013612,-7.56986397732881E1,3.9745315753724E1
H,1,122653,102,3,10,21300,1,10003013612-65,10003013612,-7.5698668968648E1,3.974598531123E1
H,1,58217,102,3,10,16100,1,10003013612-66,10003013612,-7.56936904367851E1,3.974296398393E1
H,1,750243,102,3,10,100000,1,10003013612-67,10003013612,-7.5692505381779E1,3.97436876326817E1
H,1,1038094,102,3,10,34000,1,10003013612-68,10003013612,-7.56928937594387E1,3.97434695047177E1
H,1,1343410,102,3,10,30000,1,10003013612-69,10003013612,-7.56934023262157E1,3.97432739134256E1
H,1,1081244,102,3,10,25700,1,10003013612-70,10003013612,-7.5693337911064E1,3.9743015092303E1
H,1,171744,102,3,10,34000,1,10003013612-71,10003013612,-7.56932581111318E1,3.97429778334053E1
H,1,240603,102,3,10,32700,1,10003013612-72,10003013612,-7.56926924108467E1,3.97445838302245E1
H,1,240603,102,3,10,32700,1,10003013612-73,10003013612,-7.56921998540053E1,3.97441945550564E1
H,1,956692,102,3,10,25300,1,10003013612-74,10003013612,-7.56937338436575E1,3.97443230063138E1
H,1,934665,102,3,10,31200,1,10003013612-75,10003013612,-7.56938609880563E1,3.97444499401678E1
H,1,992425,102,3,10,30000,1,10003013612-76,10003013612,-7.56917523807184E1,3.97442458605036E1
H,1,1052007,102,3,10,33040,1,10003013612-77,10003013612,-7.569365215121E1,3.97442617339847E1
H,1,932498,102,3,10,27000,1,10003013612-78,10003013612,-7.56940224241854E1,3.97442299243293E1
H,1,448112,102,3,10,33200,1,10003013612-79,10003013612,-7.56933696616315E1,3.97443512972475E1
H,1,1456798,102,3,10,34000,1,10003013612-80,10003013612,-7.56923338987962E1,3.97442987072362E1
H,1,302350,102,3,10,25400,1,10003013612-81,10003013612,-7.56939249379734E1,3.97443204599552E1
H,1,1020757,102,3,10,30820,1,10003013612-82,10003013612,-7.56933879567935E1,3.97442360560464E1
H,1,1240781,102,3,10,28100,1,10003013612-83,10003013612,-7.56918269085356E1,3.97440749874548E1
H,1,660603,102,3,10,30800,1,10003013612-84,10003013612,-7.5693144651635E1,3.97444091732352E1
H,1,65130,102,3,10,40000,1,10003013612-85,10003013612,-7.56953585716854E1,3.97450366966594E1
H,1,292780,102,3,10,39000,1,10003013612-86,10003013612,-7.56923834629192E1,3.9744303843591E1
H,1,1411841,102,3,10,47000,1,10003013612-87,10003013612,-7.56955285084026E1,3.97442167356052E1
H,1,65130,102,3,10,40000,1,10003013612-88,10003013612,-7.56931463209722E1,3.9744503062524E1
H,1,1417046,102,3,10,45000,1,10003013612-89,10003013612,-7.56935929884264E1,3.97444230149125E1
H,1,233040,102,3,10,45000,1,10003013612-90,10003013612,-7.56919165618927E1,3.9744051511165E1
H,1,1476582,102,3,10,48000,1,10003013612-91,10003013612,-7.56923414721862E1,3.97441965309154E1
H,1,388761,102,3,10,45000,1,10003013612-92,10003013612,-7.5691674757844E1,3.97437258904325E1
H,1,415249,102,3,10,47000,1,10003013612-93,10003013612,-7.56943384645645E1,3.97443944495884E1
H,1,1113712,102,3,10,40000,1,10003013612-94,10003013612,-7.56922711462187E1,3.97444205228608E1
H,1,388761,102,3,10,45000,1,10003013612-95,10003013612,-7.56913068036602E1,3.97440641763096E1
H,1,1113712,102,3,10,40000,1,10003013612-96,10003013612,-7.5692089720062E1,3.97418110380241E1
H,1,1476582,102,3,10,48000,1,10003013612-97,10003013612,-7.56919658065891E1,3.97420972163098E1
H,1,1212123,102,3,10,45000,1,10003013612-98,10003013612,-7.5692093647132E1,3.97425243707061E1
H,1,252344,102,3,10,42000,1,10003013612-99,10003013612,-7.56916230819046E1,3.97420755936541E1
H,1,345252,102,3,10,41020,1,10003013612-100,10003013612,-7.56913013499435E1,3.97423291732765E1
H,1,2212,102,3,10,45000,1,10003013612-101,10003013612,-7.56908332210692E1,3.97428451627507E1
H,1,1365652,102,3,10,37800,1,10003013612-102,10003013612,-7.56910793551816E1,3.97435851730007E1
H,1,1411096,102,3,10,35030,1,10003013612-103,10003013612,-7.56915086805432E1,3.97435234799643E1
H,1,819025,102,3,10,35400,1,10003013612-104,10003013612,-7.5690793370983E1,3.97436729571245E1
H,1,345252,102,3,10,41020,1,10003013612-105,10003013612,-7.57018349229282E1,3.97492143523043E1
H,1,1281634,102,3,10,40200,1,10003013612-106,10003013612,-7.57023901504095E1,3.97495636946297E1
H,1,345252,102,3,10,41020,1,10003013612-107,10003013612,-7.57022616699335E1,3.97497299318525E1
H,1,1281634,102,3,10,40200,1,10003013612-108,10003013612,-7.57021203259257E1,3.97499799441693E1
H,1,89349,102,3,10,45000,1,10003013612-109,10003013612,-7.57000686848601E1,3.97466509723142E1
H,1,1263226,102,3,10,49700,1,10003013612-110,10003013612,-7.57001791142181E1,3.9746479404386E1
H,1,1176305,102,3,10,44000,1,10003013612-111,10003013612,-7.57000967903971E1,3.97463996990772E1
H,1,299425,102,3,10,47000,1,10003013612-112,10003013612,-7.5700577339735E1,3.97469807435032E1
H,1,516549,102,3,10,45200,1,10003013612-113,10003013612,-7.57006021765032E1,3.97479712535817E1
H,1,1303716,102,3,10,44600,1,10003013612-114,10003013612,-7.57006558066792E1,3.97474618495351E1
H,1,1263226,102,3,10,49700,1,10003013612-115,10003013612,-7.57007787182683E1,3.9747838734867E1
H,1,431113,102,3,10,46760,1,10003013612-116,10003013612,-7.57012225067002E1,3.97482079507198E1
H,1,431113,102,3,10,46760,1,10003013612-117,10003013612,-7.57013854244246E1,3.97480361067198E1
H,1,273803,102,3,10,40000,1,10003013612-118,10003013612,-7.57009451304104E1,3.97478655921565E1
H,1,761155,102,3,10,38000,1,10003013612-119,10003013612,-7.57010042019107E1,3.97478134497576E1
H,1,273803,102,3,10,40000,1,10003013612-120,10003013612,-7.57013827511452E1,3.97484543014761E1
H,1,320750,102,3,10,40800,1,10003013612-121,10003013612,-7.57013685844881E1,3.97480588629021E1
H,1,406303,102,3,10,35000,1,10003013612-122,10003013612,-7.57015912404494E1,3.97492337200804E1
H,1,353424,102,3,10,43000,1,10003013612-123,10003013612,-7.57016645477385E1,3.97493052161006E1
H,1,706799,102,3,10,40000,1,10003013612-124,10003013612,-7.5698961496906E1,3.9747703452073E1
H,1,1328958,102,3,10,35000,1,10003013612-125,10003013612,-7.56987221430527E1,3.97481915383348E1
H,1,919836,102,3,10,48100,1,10003013612-126,10003013612,-7.56986154303946E1,3.97482761104586E1
H,1,1282253,102,3,10,35600,1,10003013612-127,10003013612,-7.5696194198213E1,3.9748081161522E1
H,1,814232,102,3,10,42400,1,10003013612-128,10003013612,-7.56969223054195E1,3.97482233671598E1
H,1,1253437,102,3,10,43100,1,10003013612-129,10003013612,-7.56957343941278E1,3.9747967087453E1
H,1,599916,102,3,10,43900,1,10003013612-130,10003013612,-7.56966626923068E1,3.97483719540324E1
H,1,1253437,102,3,10,43100,1,10003013612-131,10003013612,-7.56966535798425E1,3.97487212649277E1
H,1,986127,102,3,10,45110,1,10003013612-132,10003013612,-7.5698169077497E1,3.97486656556278E1
H,1,1039489,102,3,10,47000,1,10003013612-133,10003013612,-7.56971330879031E1,3.97481109751814E1
H,1,1328958,102,3,10,35000,1,10003013612-134,10003013612,-7.5697488380353E1,3.97481598236272E1
H,1,1340616,102,3,10,49400,1,10003013612-135,10003013612,-7.56959719208468E1,3.97480575950638E1
H,1,759430,102,3,10,35840,1,10003013612-136,10003013612,-7.56971252145341E1,3.974834921307E1
H,1,599916,102,3,10,43900,1,10003013612-137,10003013612,-7.56972179979008E1,3.97478498864825E1
H,1,835371,102,3,10,37300,1,10003013612-138,10003013612,-7.56980618886171E1,3.9747933691945E1
H,1,1340616,102,3,10,49400,1,10003013612-139,10003013612,-7.56962159123843E1,3.97480574775725E1
H,1,767496,102,3,10,38300,1,10003013612-140,10003013612,-7.56959171837908E1,3.974672441045E1
H,1,1173210,102,3,10,49100,1,10003013612-141,10003013612,-7.56957108625686E1,3.97466664454845E1
H,1,513245,102,3,10,42500,1,10003013612-142,10003013612,-7.56975538439094E1,3.97462296423537E1
H,1,827390,102,3,10,37200,1,10003013612-143,10003013612,-7.56963278889903E1,3.97462706315043E1
H,1,1297803,102,3,10,40300,1,10003013612-144,10003013612,-7.56958326168198E1,3.97466346529126E1
H,1,302448,102,3,10,37210,1,10003013612-145,10003013612,-7.56974583174182E1,3.97464190378301E1
H,1,865236,102,3,10,49500,1,10003013612-146,10003013612,-7.56962395886621E1,3.97462069015194E1
H,1,872016,102,3,10,46300,1,10003013612-147,10003013612,-7.56954198589601E1,3.97478788440533E1
H,1,917524,102,3,10,45000,1,10003013612-148,10003013612,-7.56950971492418E1,3.97473262886423E1
H,1,1297803,102,3,10,40300,1,10003013612-149,10003013612,-7.5696289513882E1,3.9746549756916E1
H,1,1418032,102,3,10,36200,1,10003013612-150,10003013612,-7.56958610289797E1,3.97469108721257E1
H,1,302740,102,3,10,41760,1,10003013612-151,10003013612,-7.56962384843124E1,3.97462173250048E1
H,1,475458,102,3,10,44500,1,10003013612-152,10003013612,-7.56973710093616E1,3.97463716387717E1
H,1,1183661,102,3,10,40000,1,10003013612-153,10003013612,-7.56955531719261E1,3.97477235714494E1
H,1,1183661,102,3,10,40000,1,10003013612-154,10003013612,-7.56960016147078E1,3.97477901703648E1
H,1,703393,102,3,10,50000,1,10003013612-155,10003013612,-7.56958417042102E1,3.97480378175533E1
H,1,412907,102,3,10,75000,1,10003013612-156,10003013612,-7.56971287912136E1,3.9746942022947E1
H,1,1091369,102,3,10,60000,1,10003013612-157,10003013612,-7.569662288931E1,3.9748097354762E1
H,1,412907,102,3,10,75000,1,10003013612-158,10003013612,-7.56963505527194E1,3.9747832880774E1
H,1,761664,102,3,10,68000,1,10003013612-159,10003013612,-7.5697529889511E1,3.97467736405088E1
H,1,412907,102,3,10,75000,1,10003013612-160,10003013612,-7.56959352508503E1,3.97481561370687E1
H,1,1091369,102,3,10,60000,1,10003013612-161,10003013612,-7.56971869696095E1,3.9746882028469E1
H,1,312420,102,3,10,70000,1,10003013612-162,10003013612,-7.5697167843343E1,3.9746520357602E1
H,1,1091369,102,3,10,60000,1,10003013612-163,10003013612,-7.5696999313334E1,3.9746975856113E1
H,1,1091369,102,3,10,60000,1,10003013612-164,10003013612,-7.56955902719841E1,3.97477347793284E1
H,1,343139,102,3,10,52000,1,10003013612-165,10003013612,-7.56911335541805E1,3.97441819343591E1
H,1,343139,102,3,10,52000,1,10003013612-166,10003013612,-7.56909583128146E1,3.97442641799875E1
H,1,85594,102,3,10,70100,1,10003013612-167,10003013612,-7.56910623064615E1,3.9744292277224E1
H,1,1091369,102,3,10,60000,1,10003013612-168,10003013612,-7.56903887681068E1,3.9744811699851E1
H,1,412907,102,3,10,75000,1,10003013612-169,10003013612,-7.5690398765284E1,3.97447459842837E1
H,1,85594,102,3,10,70100,1,10003013612-170,10003013612,-7.5690388954511E1,3.9744913067269E1
H,1,85594,102,3,10,70100,1,10003013612-171,10003013612,-7.56902173060131E1,3.97452019042858E1
H,1,1214364,102,3,10,50000,1,10003013612-172,10003013612,-7.56899552505143E1,3.97453971798057E1
H,1,192839,102,3,10,74000,1,10003013612-173,10003013612,-7.56898368671618E1,3.97452865546936E1
H,1,1214364,102,3,10,50000,1,10003013612-174,10003013612,-7.56895335995813E1,3.97452952187373E1
H,1,1330780,102,3,10,70000,1,10003013612-175,10003013612,-7.56891989799327E1,3.97455658088052E1
H,1,571357,102,3,10,56000,1,10003013612-176,10003013612,-7.56893664998806E1,3.97459022139955E1
H,1,966629,102,3,10,79000,1,10003013612-177,10003013612,-7.56892203863374E1,3.97458103513453E1
H,1,113865,102,3,10,60200,1,10003013612-178,10003013612,-7.56888289755212E1,3.9745580155294E1
H,1,113865,102,3,10,60200,1,10003013612-179,10003013612,-7.56886226983723E1,3.97460783877825E1
H,1,192839,102,3,10,74000,1,10003013612-180,10003013612,-7.56887760812335E1,3.97461799368374E1
H,1,1330780,102,3,10,70000,1,10003013612-181,10003013612,-7.56881741993723E1,3.9746573753063E1
H,1,251374,102,3,10,88000,1,10003013612-182,10003013612,-7.56882439716341E1,3.97465379292745E1
H,1,1469941,102,3,10,68000,1,10003013612-183,10003013612,-7.56879026261477E1,3.97469431977967E1
H,1,113865,102,3,10,60200,1,10003013612-184,10003013612,-7.56883860497906E1,3.97469259223668E1
H,1,192839,102,3,10,74000,1,10003013612-185,10003013612,-7.5687643381724E1,3.9747286021613E1
H,1,966629,102,3,10,79000,1,10003013612-186,10003013612,-7.5688098583465E1,3.97474222859562E1
H,1,251374,102,3,10,88000,1,10003013612-187,10003013612,-7.56876618075107E1,3.97473648190055E1
H,1,1330780,102,3,10,70000,1,10003013612-188,10003013612,-7.56874525212238E1,3.97479756114226E1
H,1,192839,102,3,10,74000,1,10003013612-189,10003013612,-7.56874253411905E1,3.974761201748E1
H,1,966629,102,3,10,79000,1,10003013612-190,10003013612,-7.56861908987814E1,3.97483643434598E1
H,1,1214364,102,3,10,50000,1,10003013612-191,10003013612,-7.56867546261674E1,3.97479977243612E1
H,1,192839,102,3,10,74000,1,10003013612-192,10003013612,-7.56865140508033E1,3.97481280256735E1
H,1,646494,102,3,10,95000,1,10003013612-193,10003013612,-7.56870500087878E1,3.97481313977357E1
H,1,701617,102,3,10,65000,1,10003013612-194,10003013612,-7.56870866628737E1,3.97479823367568E1
H,1,1035259,102,3,10,85000,1,10003013612-195,10003013612,-7.56862182760052E1,3.97488723883428E1
H,1,1474672,102,3,10,80000,1,10003013612-196,10003013612,-7.5686183324226E1,3.97491524021536E1
H,1,1420116,102,3,10,70200,1,10003013612-197,10003013612,-7.56923196408416E1,3.97479879837256E1
H,1,469177,102,3,10,69000,1,10003013612-198,10003013612,-7.56923083336627E1,3.97484344587644E1
H,1,108023,102,3,10,96000,1,10003013612-199,10003013612,-7.569285453944E1,3.9749267212072E1
H,1,296946,102,3,10,75050,1,10003013612-200,10003013612,-7.56928354574441E1,3.97492253909434E1
H,1,701617,102,3,10,65000,1,10003013612-201,10003013612,-7.56997856480533E1,3.97476292643557E1
H,1,352934,102,3,10,60000,1,10003013612-202,10003013612,-7.56996330711071E1,3.97473168459428E1
H,1,352934,102,3,10,60000,1,10003013612-203,10003013612,-7.56991250852896E1,3.97478440868111E1
H,1,1202326,102,3,10,65010,1,10003013612-204,10003013612,-7.56999721729911E1,3.97473196266194E1
H,1,1035259,102,3,10,85000,1,10003013612-205,10003013612,-7.56993824078484E1,3.97482414326946E1
H,1,1035259,102,3,10,85000,1,10003013612-206,10003013612,-7.56994321066318E1,3.97478753745462E1
H,1,469177,102,3,10,69000,1,10003013612-207,10003013612,-7.56992200654776E1,3.9747896925244E1
H,1,1202326,102,3,10,65010,1,10003013612-208,10003013612,-7.57004588689703E1,3.97471598536181E1
H,1,260827,102,3,10,75000,1,10003013612-209,10003013612,-7.5699016205589E1,3.97480651974018E1
H,1,1096538,102,3,10,96000,2,10003013612-210,10003013612,-7.56991750102782E1,3.97489792769872E1
H,1,1035259,102,3,10,85000,1,10003013612-211,10003013612,-7.56995441775688E1,3.9749187515031E1
H,1,352934,102,3,10,60000,1,10003013612-212,10003013612,-7.56993860622304E1,3.97490429443887E1
H,1,715984,102,3,10,60000,1,10003013612-213,10003013612,-7.569928283513E1,3.97488526203044E1
H,1,542766,102,3,10,85000,1,10003013612-214,10003013612,-7.56999096665873E1,3.9749911825996E1
H,1,1035259,102,3,10,85000,1,10003013612-215,10003013612,-7.56991597442921E1,3.9749315679291E1
H,1,542766,102,3,10,85000,1,10003013612-216,10003013612,-7.56996859912847E1,3.97501279102976E1
H,1,542766,102,3,10,85000,1,10003013612-217,10003013612,-7.5699856801533E1,3.9750163306997E1
H,1,483424,102,3,10,90000,1,10003013612-218,10003013612,-7.56997383065777E1,3.9749683464207E1
H,1,760065,102,3,10,55000,1,10003013612-219,10003013612,-7.569320349057E1,3.97487724248696E1
H,1,108023,102,3,10,96000,1,10003013612-220,10003013612,-7.5692896411574E1,3.97493433997476E1
H,1,483424,102,3,10,90000,1,10003013612-221,10003013612,-7.56994947729681E1,3.97492116439036E1
H,1,352934,102,3,10,60000,1,10003013612-222,10003013612,-7.56990774299627E1,3.97493833410987E1
H,1,1287921,102,3,10,72000,1,10003013612-223,10003013612,-7.56992035345218E1,3.97495328541867E1
H,1,661367,102,3,10,52000,1,10003013612-224,10003013612,-7.56991311068997E1,3.97495432733034E1
H,1,629610,102,3,10,67160,1,10003013612-225,10003013612,-7.56985624070672E1,3.97496759392682E1
H,1,243269,102,3,10,80000,1,10003013612-226,10003013612,-7.56989104310754E1,3.9749441008043E1
H,1,848188,102,3,10,55000,1,10003013612-227,10003013612,-7.56991100409007E1,3.97499498906273E1
H,1,307629,102,3,10,76000,1,10003013612-228,10003013612,-7.5699361502785E1,3.97495149015867E1
H,1,1287921,102,3,10,72000,1,10003013612-229,10003013612,-7.56914669034257E1,3.97483365550107E1
H,1,13278,102,3,10,78000,1,10003013612-230,10003013612,-7.56922991198486E1,3.9748620843297E1
H,1,661367,102,3,10,52000,1,10003013612-231,10003013612,-7.56908400540476E1,3.97495982883457E1
H,1,420099,102,3,10,85000,1,10003013612-232,10003013612,-7.56904994390282E1,3.9749175333222E1
H,1,1020199,102,3,10,50000,1,10003013612-233,10003013612,-7.56907462806227E1,3.97488139841093E1
H,1,1020199,102,3,10,50000,1,10003013612-234,10003013612,-7.56913765630018E1,3.97490229709205E1
H,1,585308,102,3,10,57700,1,10003013612-235,10003013612,-7.56909698972664E1,3.97484999038046E1
H,1,1287921,102,3,10,72000,1,10003013612-236,10003013612,-7.5690560673243E1,3.97494805668546E1
H,1,1053129,102,3,10,56800,1,10003013612-237,10003013612,-7.56907289684977E1,3.97488077277161E1
H,1,704401,102,3,10,75000,1,10003013612-238,10003013612,-7.56905836477461E1,3.97496763505048E1
H,1,243269,102,3,10,80000,1,10003013612-239,10003013612,-7.56912413183884E1,3.97489660603237E1
H,1,255677,102,3,10,82000,1,10003013612-240,10003013612,-7.56908548958514E1,3.97493965718871E1
H,1,307629,102,3,10,76000,1,10003013612-241,10003013612,-7.56920428038688E1,3.97485899784501E1
H,1,661367,102,3,10,52000,1,10003013612-242,10003013612,-7.56906990895231E1,3.97494948599156E1
H,1,452748,102,3,10,52100,1,10003013612-243,10003013612,-7.56868564517505E1,3.97499292570013E1
H,1,1053129,102,3,10,56800,1,10003013612-244,10003013612,-7.56864740559991E1,3.9749664168095E1
H,1,1128037,102,3,10,58000,1,10003013612-245,10003013612,-7.56937073989742E1,3.97499757751783E1
H,1,1038366,102,3,10,75000,2,10003013612-246,10003013612,-7.56941736521831E1,3.97499403211788E1
H,1,661367,102,3,10,52000,1,10003013612-247,10003013612,-7.5694320554804E1,3.97504698776363E1
H,1,1474672,102,3,10,80000,1,10003013612-248,10003013612,-7.56938841645988E1,3.97499056933236E1
H,1,715984,102,3,10,60000,1,10003013612-249,10003013612,-7.5693906379759E1,3.9750204278689E1
H,1,1053129,102,3,10,56800,1,10003013612-250,10003013612,-7.56937321031321E1,3.97503762068487E1
H,1,1434530,102,3,10,90000,1,10003013612-251,10003013612,-7.56896755037151E1,3.97497353026252E1
H,1,1221949,102,3,10,66900,1,10003013612-252,10003013612,-7.5689357794894E1,3.97495849215137E1
H,1,69439,102,3,10,55000,1,10003013612-253,10003013612,-7.56860784667523E1,3.97492105097353E1
H,1,708669,102,3,10,53900,1,10003013612-254,10003013612,-7.5686679935103E1,3.974956589197E1
H,1,1463185,102,3,10,60400,1,10003013612-255,10003013612,-7.56861341322194E1,3.97492956380393E1
H,1,1463185,102,3,10,60400,1,10003013612-256,10003013612,-7.56869257781632E1,3.97493113667198E1
H,1,964157,102,3,10,52000,1,10003013612-257,10003013612,-7.5686700739008E1,3.97499336326672E1
H,1,1345301,102,3,10,65000,1,10003013612-258,10003013612,-7.5685882180232E1,3.97490191202257E1
H,1,420099,102,3,10,85000,1,10003013612-259,10003013612,-7.56889174384003E1,3.97735514543535E1
H,1,976945,102,3,10,54000,1,10003013612-260,10003013612,-7.5689183865751E1,3.97737399096633E1
H,1,988700,102,3,10,80100,1,10003013612-261,10003013612,-7.56889161995438E1,3.97738884306965E1
H,1,1461027,102,3,10,55000,1,10003013612-262,10003013612,-7.56893361045563E1,3.97743080592027E1
H,1,988700,102,3,10,80100,1,10003013612-263,10003013612,-7.56892276979973E1,3.97741841022823E1
H,1,758137,102,3,10,69800,1,10003013612-264,10003013612,-7.56893403755068E1,3.9774225994162E1
H,1,69439,102,3,10,55000,1,10003013612-265,10003013612,-7.56896271984443E1,3.97744026800572E1
H,1,630927,102,3,10,83000,1,10003013612-266,10003013612,-7.56895367274451E1,3.97744387786206E1
H,1,1345301,102,3,10,65000,1,10003013612-267,10003013612,-7.56898767212156E1,3.97744754970218E1
H,1,1289605,102,3,10,99000,1,10003013612-268,10003013612,-7.56902823033038E1,3.97746495308615E1
H,1,96828,102,3,10,90000,1,10003013612-269,10003013612,-7.56902855278071E1,3.97748363001178E1
H,1,869994,102,3,10,72000,1,10003013612-270,10003013612,-7.56903897025553E1,3.97745913819945E1
