RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,108406,102,3,10,72000,1,10003011800-509,10003011800,-7.55713268144548E1,3.97809470520851E1
H,1,805208,102,3,10,56000,1,10003011800-510,10003011800,-7.55877508421032E1,3.97835865027955E1
H,1,66488,102,3,10,64000,1,10003011800-511,10003011800,-7.55870834805057E1,3.97835733808057E1
H,1,1341160,102,3,10,53400,1,10003011800-512,10003011800,-7.55863599594026E1,3.97820789422668E1
H,1,110809,102,3,10,66950,1,10003011800-513,10003011800,-7.55864615343792E1,3.97820392083348E1
H,1,531654,102,3,10,73400,1,10003011800-514,10003011800,-7.5586918896793E1,3.9782860848714E1
H,1,658041,102,3,10,67300,1,10003011800-515,10003011800,-7.55755507143394E1,3.97833375030458E1
H,1,567080,102,3,10,80000,1,10003011800-516,10003011800,-7.55761575216502E1,3.97822320737055E1
H,1,1401617,102,3,10,54000,1,10003011800-517,10003011800,-7.55759232500397E1,3.97825675278576E1
H,1,1437712,102,3,10,64000,1,10003011800-518,10003011800,-7.55759716558854E1,3.97835973851364E1
H,1,1457666,102,3,10,72500,1,10003011800-519,10003011800,-7.5575331941729E1,3.9782501282836E1
H,1,98447,102,3,10,50000,1,10003011800-520,10003011800,-7.55920595716348E1,3.97831602975531E1
H,1,98447,102,3,10,50000,1,10003011800-521,10003011800,-7.55912752822174E1,3.9783612170943E1
H,1,1358455,102,3,10,51920,1,10003011800-522,10003011800,-7.55813641736804E1,3.97827102373057E1
H,1,29108,102,3,10,50200,1,10003011800-523,10003011800,-7.55794609365514E1,3.97823701559867E1
H,1,582363,102,3,10,57170,1,10003011800-524,10003011800,-7.55802538919393E1,3.97826896742737E1
H,1,582363,102,3,10,57170,1,10003011800-525,10003011800,-7.55803189737752E1,3.9784035413916E1
H,1,975302,102,3,10,63000,1,10003011800-526,10003011800,-7.5580507617751E1,3.978418158181E1
H,1,1437712,102,3,10,64000,1,10003011800-527,10003011800,-7.55797769275763E1,3.97845735810584E1
H,1,1101426,102,3,10,97800,1,10003011800-528,10003011800,-7.55790514625148E1,3.97831524814746E1
H,1,161379,102,3,10,61900,1,10003011800-529,10003011800,-7.55809489714278E1,3.9782514914827E1
H,1,1101426,102,3,10,97800,1,10003011800-530,10003011800,-7.55807063899306E1,3.97842355956114E1
H,1,418231,102,3,10,55000,1,10003011800-531,10003011800,-7.56165281683831E1,3.97907876307815E1
H,1,161379,102,3,10,61900,1,10003011800-532,10003011800,-7.5617613917169E1,3.97908803087861E1
H,1,1101426,102,3,10,97800,1,10003011800-533,10003011800,-7.56186735270152E1,3.97912481878217E1
H,1,161379,102,3,10,61900,1,10003011800-534,10003011800,-7.56195017045154E1,3.97917925722883E1
H,1,418231,102,3,10,55000,1,10003011800-535,10003011800,-7.56193589943602E1,3.97922200865321E1
H,1,418231,102,3,10,55000,1,10003011800-536,10003011800,-7.56204891893524E1,3.97923147780233E1
H,1,161379,102,3,10,61900,1,10003011800-537,10003011800,-7.56208019510105E1,3.97916646956458E1
H,1,161379,102,3,10,61900,1,10003011800-538,10003011800,-7.56218163351788E1,3.97925323589993E1
H,1,161379,102,3,10,61900,1,10003011800-539,10003011800,-7.56231322866663E1,3.97927842006526E1
H,1,945989,102,3,10,54000,1,10003011800-540,10003011800,-7.56243818986464E1,3.97928026590966E1
H,1,634815,102,3,10,72000,1,10003011800-541,10003011800,-7.56244091898536E1,3.97931210651305E1
H,1,261954,102,3,10,60000,1,10003011800-542,10003011800,-7.56163407239337E1,3.97915962768535E1
H,1,767059,102,3,10,62000,1,10003011800-543,10003011800,-7.56172486143574E1,3.97926567264003E1
H,1,634815,102,3,10,72000,1,10003011800-544,10003011800,-7.5617666167407E1,3.97917286685283E1
H,1,634815,102,3,10,72000,1,10003011800-545,10003011800,-7.56175125893981E1,3.97921653977274E1
H,1,261954,102,3,10,60000,1,10003011800-546,10003011800,-7.5589497687088E1,3.97850054768933E1
H,1,1038957,102,3,10,116220,1,10003011800-547,10003011800,-7.55899623128656E1,3.9783160762037E1
H,1,750243,102,3,10,100000,1,10003011800-548,10003011800,-7.55889227299131E1,3.97857154122935E1
H,1,750243,102,3,10,100000,1,10003011800-549,10003011800,-7.55893519624994E1,3.9785337558896E1
H,1,1038957,102,3,10,116220,1,10003011800-550,10003011800,-7.55812643747006E1,3.97833333930718E1
H,1,1038957,102,3,10,116220,1,10003011800-551,10003011800,-7.55810105757782E1,3.97840732852201E1
H,1,954333,102,3,10,103160,1,10003011800-552,10003011800,-7.55810727446818E1,3.97855366162983E1
H,1,524642,102,3,10,120000,1,10003011800-553,10003011800,-7.5579770917989E1,3.97854449675104E1
H,1,28913,102,3,10,140200,1,10003011800-554,10003011800,-7.55795300794154E1,3.9785505735517E1
H,1,524642,102,3,10,120000,1,10003011800-555,10003011800,-7.55800467277072E1,3.97850899779923E1
H,1,609675,102,3,10,114100,1,10003011800-556,10003011800,-7.56010713453202E1,3.97856844965975E1
H,1,954333,102,3,10,103160,1,10003011800-557,10003011800,-7.56024343603925E1,3.97851402614491E1
H,1,524642,102,3,10,120000,1,10003011800-558,10003011800,-7.55998667162972E1,3.97861165427122E1
H,1,28913,102,3,10,140200,1,10003011800-559,10003011800,-7.5599551533025E1,3.97861548858514E1
H,1,954333,102,3,10,103160,1,10003011800-560,10003011800,-7.55988085084204E1,3.97858859707323E1
H,1,954333,102,3,10,103160,1,10003011800-561,10003011800,-7.5599842061454E1,3.9785947288496E1
H,1,1352437,102,3,10,132100,4,10003011800-562,10003011800,-7.56144467957438E1,3.9790447678047E1
H,1,954333,102,3,10,103160,1,10003011800-563,10003011800,-7.56141654946936E1,3.97908409241842E1
H,1,28913,102,3,10,140200,1,10003011800-564,10003011800,-7.56141954816493E1,3.97904654032634E1
H,1,904791,102,3,10,135000,1,10003011800-565,10003011800,-7.56142390374556E1,3.97905309023014E1
H,1,1258758,102,3,10,169000,1,10003011800-566,10003011800,-7.55882305830542E1,3.97908143892314E1
H,1,830154,102,3,10,160000,1,10003011800-567,10003011800,-7.56116985322036E1,3.97906351496336E1
H,1,1250078,102,3,10,106000,1,10003011800-568,10003011800,-7.56113840527298E1,3.978993567396E1
H,1,1349711,102,3,10,103000,1,10003011800-569,10003011800,-7.561131108869E1,3.97906323593765E1
H,1,10975,102,3,10,64700,1,10003011800-570,10003011800,-7.5593832323539E1,3.97894075693525E1
H,1,877149,102,3,10,145000,1,10003011800-571,10003011800,-7.55930609583426E1,3.97896396436526E1
H,1,1416030,102,3,10,100000,1,10003011800-572,10003011800,-7.5590993060065E1,3.97899848758923E1
H,1,1250078,102,3,10,106000,1,10003011800-573,10003011800,-7.5593252843784E1,3.97895647610655E1
H,1,1258758,102,3,10,169000,1,10003011800-574,10003011800,-7.55900646086478E1,3.97906656096397E1
H,1,830154,102,3,10,160000,1,10003011800-575,10003011800,-7.5603805542846E1,3.97895637064556E1
H,1,830154,102,3,10,160000,1,10003011800-576,10003011800,-7.56040827460558E1,3.9790283120794E1
H,1,1258758,102,3,10,169000,1,10003011800-577,10003011800,-7.55885562603042E1,3.97905401940047E1
H,1,474324,102,3,10,105000,1,10003011800-578,10003011800,-7.5589451845981E1,3.9789652822835E1
H,1,830154,102,3,10,160000,1,10003011800-579,10003011800,-7.55882492547103E1,3.97882831594378E1
H,1,474324,102,3,10,105000,1,10003011800-580,10003011800,-7.55871107788756E1,3.97892886580523E1
H,1,877149,102,3,10,145000,1,10003011800-581,10003011800,-7.55872549917657E1,3.97890196350164E1
H,1,830154,102,3,10,160000,1,10003011800-582,10003011800,-7.55875218400837E1,3.9789122648846E1
H,1,483176,102,3,10,180000,1,10003011800-583,10003011800,-7.55882409018556E1,3.97882702267918E1
H,1,837236,102,3,10,130000,1,10003011800-584,10003011800,-7.56089069793845E1,3.97899260395764E1
H,1,631778,102,3,10,112000,1,10003011800-585,10003011800,-7.55987804084454E1,3.97891907187926E1
H,1,483176,102,3,10,180000,1,10003011800-586,10003011800,-7.55988445630571E1,3.97884264719246E1
H,1,328392,102,3,10,102050,1,10003011800-587,10003011800,-7.56011935565928E1,3.97856845126395E1
H,1,483176,102,3,10,180000,1,10003011800-588,10003011800,-7.56016368072694E1,3.97880612544883E1
H,1,837236,102,3,10,130000,1,10003011800-589,10003011800,-7.56014185853491E1,3.97867603061336E1
H,1,7539,102,3,10,178000,1,10003011800-590,10003011800,-7.56012482128651E1,3.97871799963792E1
H,1,483176,102,3,10,180000,1,10003011800-591,10003011800,-7.5601389304656E1,3.97859909938538E1
H,1,837236,102,3,10,130000,1,10003011800-592,10003011800,-7.55938158273678E1,3.9789176912096E1
H,1,595596,102,3,10,100000,1,10003011800-593,10003011800,-7.55941288782462E1,3.97890956868528E1
H,1,328392,102,3,10,102050,1,10003011800-594,10003011800,-7.55902098893147E1,3.9789791263856E1
H,1,942227,102,3,10,178000,1,10003011800-595,10003011800,-7.55899880660991E1,3.97887136071827E1
H,1,595596,102,3,10,100000,1,10003011800-596,10003011800,-7.56029519521751E1,3.97887355562738E1
H,1,708034,102,3,10,101000,1,10003011800-597,10003011800,-7.56012216102056E1,3.97893697210346E1
H,1,1020199,102,3,10,50000,1,10003011800-598,10003011800,-7.55997552585182E1,3.97894931482344E1
H,1,854421,102,3,10,105000,1,10003011800-599,10003011800,-7.55990620718194E1,3.9789427478494E1
H,1,7539,102,3,10,178000,1,10003011800-600,10003011800,-7.55982754902345E1,3.97893197735878E1
H,1,483176,102,3,10,180000,1,10003011800-601,10003011800,-7.55981390836968E1,3.97893225220626E1
H,1,244168,102,3,10,110000,1,10003011800-602,10003011800,-7.55970574083304E1,3.9789628409121E1
H,1,208560,102,3,10,113720,1,10003011800-603,10003011800,-7.55950553948684E1,3.978958872569E1
H,1,208560,102,3,10,113720,1,10003011800-604,10003011800,-7.5595094084965E1,3.97897428102578E1
H,1,762291,102,3,10,121200,1,10003011800-605,10003011800,-7.55945999149798E1,3.97896210479673E1
H,1,660046,102,3,10,136800,1,10003011800-606,10003011800,-7.55862064672605E1,3.97902145131058E1
H,1,660046,102,3,10,136800,1,10003011800-607,10003011800,-7.55858278979581E1,3.97914252120051E1
H,1,735978,102,3,10,181500,1,10003011800-608,10003011800,-7.5585731720898E1,3.97909220457345E1
H,1,1108400,102,3,10,0,1,10003011800-609,10003011800,-7.55852907799357E1,3.97912912453797E1
H,1,660046,102,3,10,136800,1,10003011800-610,10003011800,-7.56046632977224E1,3.97888111837446E1
H,1,1458647,102,3,10,119800,1,10003011800-611,10003011800,-7.56051020611033E1,3.97888420885134E1
H,1,889456,102,3,10,119800,1,10003011800-612,10003011800,-7.56059008436246E1,3.97889859014082E1
H,1,889456,102,3,10,119800,1,10003011800-613,10003011800,-7.56074092880238E1,3.97887488808302E1
H,1,889456,102,3,10,119800,1,10003011800-614,10003011800,-7.56081720010466E1,3.97884680028341E1
H,1,889456,102,3,10,119800,1,10003011800-615,10003011800,-7.56083547959666E1,3.9788669013953E1
H,1,889456,102,3,10,119800,1,10003011800-616,10003011800,-7.5610304538884E1,3.97892765269121E1
H,1,889456,102,3,10,119800,1,10003011800-617,10003011800,-7.56111411991963E1,3.97891636475403E1
H,1,889456,102,3,10,119800,1,10003011800-618,10003011800,-7.56114457006927E1,3.97894194598485E1
H,1,889456,102,3,10,119800,1,10003011800-619,10003011800,-7.56129538952426E1,3.97893562642565E1
H,1,889456,102,3,10,119800,1,10003011800-620,10003011800,-7.56139306021676E1,3.97896867284588E1
H,1,738439,102,3,10,223000,1,10003011800-621,10003011800,-7.56143563297937E1,3.97897809169277E1
H,1,738439,102,3,10,223000,1,10003011800-622,10003011800,-7.56149354841546E1,3.97898023629054E1
H,1,738439,102,3,10,223000,1,10003011800-623,10003011800,-7.56160670039588E1,3.97902977993131E1
H,1,738439,102,3,10,223000,1,10003011800-624,10003011800,-7.55875794347175E1,3.9791121109164E1
H,1,738439,102,3,10,223000,1,10003011800-625,10003011800,-7.55866302629273E1,3.97915813579037E1
H,1,167840,102,3,10,357000,3,10003011800-626,10003011800,-7.55884723196803E1,3.9789525298198E1
H,1,738439,102,3,10,223000,1,10003011800-627,10003011800,-7.55887775751207E1,3.9789376648716E1
H,1,738439,102,3,10,223000,1,10003011800-628,10003011800,-7.55882533508611E1,3.97895020530518E1
H,1,738439,102,3,10,223000,1,10003011800-629,10003011800,-7.55881988413772E1,3.97831336039998E1
H,1,738439,102,3,10,223000,1,10003011800-630,10003011800,-7.55886286923678E1,3.97835387405843E1
H,1,738439,102,3,10,223000,1,10003011800-631,10003011800,-7.55894245413643E1,3.97848835936726E1
H,1,770525,102,3,10,378200,1,10003011800-632,10003011800,-7.55892249339478E1,3.9785595130874E1
H,1,770525,102,3,10,378200,1,10003011800-633,10003011800,-7.55885756603512E1,3.97864353296341E1
H,1,1434461,102,3,10,378000,1,10003011800-634,10003011800,-7.5588951700701E1,3.97871580013598E1
H,1,770525,102,3,10,378200,1,10003011800-635,10003011800,-7.55890984779054E1,3.97871207906466E1
H,1,1434461,102,3,10,378000,1,10003011800-636,10003011800,-7.55764831085213E1,3.97978255958456E1
H,1,1434461,102,3,10,378000,1,10003011800-637,10003011800,-7.55777780983926E1,3.97955598062263E1
H,1,770525,102,3,10,378200,1,10003011800-638,10003011800,-7.55782672170732E1,3.97958989980068E1
H,1,1434461,102,3,10,378000,1,10003011800-639,10003011800,-7.55787803545978E1,3.97953834820937E1
H,1,1434461,102,3,10,378000,1,10003011800-640,10003011800,-7.56490279694337E1,3.97994331129826E1
H,1,770525,102,3,10,378200,1,10003011800-641,10003011800,-7.56483627360402E1,3.97987987885124E1
H,1,1434461,102,3,10,378000,1,10003011800-642,10003011800,-7.5646720781699E1,3.97973200502043E1
H,1,1434461,102,3,10,378000,1,10003011800-643,10003011800,-7.56462231577718E1,3.9796801300159E1
H,1,770525,102,3,10,378200,1,10003011800-644,10003011800,-7.56465931036607E1,3.97963482385798E1
H,1,770525,102,3,10,378200,1,10003011800-645,10003011800,-7.56107662047222E1,3.9795470295984E1
H,1,1434461,102,3,10,378000,1,10003011800-646,10003011800,-7.5608414991955E1,3.97961352723358E1
H,1,1434461,102,3,10,378000,1,10003011800-647,10003011800,-7.56116798359581E1,3.9794369670563E1
H,1,770525,102,3,10,378200,1,10003011800-648,10003011800,-7.56087300517301E1,3.979598160516E1
H,1,770525,102,3,10,378200,1,10003011800-649,10003011800,-7.5608404124593E1,3.97961157985677E1
H,1,1434461,102,3,10,378000,1,10003011800-650,10003011800,-7.56105754202648E1,3.97954880671403E1
H,1,571357,102,3,10,56000,1,10003011800-651,10003011800,-7.5612086969363E1,3.97944129156332E1
H,1,1434461,102,3,10,378000,1,10003011800-652,10003011800,-7.5612405418245E1,3.97940542565303E1
H,1,1434461,102,3,10,378000,1,10003011800-653,10003011800,-7.56125462156681E1,3.9794157445321E1
H,1,1434461,102,3,10,378000,1,10003011800-654,10003011800,-7.56273755993306E1,3.97941646751838E1
H,1,1438927,102,3,10,252900,1,10003011800-655,10003011800,-7.56272189166661E1,3.9794013607604E1
H,1,275302,102,3,10,206000,1,10003011800-656,10003011800,-7.56267884076116E1,3.9794042066244E1
H,1,754753,102,3,10,200000,1,10003011800-657,10003011800,-7.56288802035722E1,3.97944214312575E1
H,1,275302,102,3,10,206000,1,10003011800-658,10003011800,-7.56300580372205E1,3.97952477658894E1
H,1,889021,102,3,10,677610,3,10003011800-659,10003011800,-7.5630001446878E1,3.9795429264464E1
H,1,754753,102,3,10,200000,1,10003011800-660,10003011800,-7.56302703737845E1,3.97957331861963E1
H,1,754753,102,3,10,200000,1,10003011800-661,10003011800,-7.56307462373638E1,3.9795975905392E1
H,1,754753,102,3,10,200000,1,10003011800-662,10003011800,-7.5579497055791E1,3.97957034452094E1
H,1,275302,102,3,10,206000,1,10003011800-663,10003011800,-7.5579803416649E1,3.97955871490254E1
H,1,754753,102,3,10,200000,1,10003011800-664,10003011800,-7.5581335709317E1,3.9794331804427E1
H,1,754753,102,3,10,200000,1,10003011800-665,10003011800,-7.5582329280579E1,3.97966031674213E1
H,1,275302,102,3,10,206000,1,10003011800-666,10003011800,-7.5581495095462E1,3.97952949300133E1
H,1,1287921,102,3,10,72000,1,10003011800-667,10003011800,-7.5581246409254E1,3.97946788515121E1
H,1,754753,102,3,10,200000,1,10003011800-668,10003011800,-7.55864446388917E1,3.97971406295876E1
H,1,754753,102,3,10,200000,1,10003011800-669,10003011800,-7.55885994834152E1,3.97940462665784E1
H,1,275302,102,3,10,206000,1,10003011800-670,10003011800,-7.55885130335842E1,3.97944731665141E1
H,1,754753,102,3,10,200000,1,10003011800-671,10003011800,-7.55887899134942E1,3.97937234221661E1
H,1,754753,102,3,10,200000,1,10003011800-672,10003011800,-7.55901211421588E1,3.97930185461341E1
H,1,1210943,102,3,10,281000,1,10003011800-673,10003011800,-7.558942726321E1,3.9793244575513E1
H,1,1210943,102,3,10,281000,1,10003011800-674,10003011800,-7.55883331112696E1,3.97951348445808E1
H,1,1210943,102,3,10,281000,1,10003011800-675,10003011800,-7.55894282239593E1,3.97934767528387E1
H,1,1210943,102,3,10,281000,1,10003011800-676,10003011800,-7.5589335516972E1,3.97932680459338E1
H,1,1210943,102,3,10,281000,1,10003011800-677,10003011800,-7.56327696836476E1,3.9796912198948E1
H,1,1066890,102,3,10,384300,3,10003011800-678,10003011800,-7.56334637336252E1,3.97976459915835E1
H,1,1210943,102,3,10,281000,1,10003011800-679,10003011800,-7.56337385605526E1,3.9798497454884E1
H,1,1168748,102,3,10,236500,1,10003011800-680,10003011800,-7.56490812523941E1,3.979910549422E1
H,1,460096,102,3,10,228100,1,10003011800-681,10003011800,-7.56257997781258E1,3.97965531373128E1
H,1,827930,102,3,10,264800,1,10003011800-682,10003011800,-7.56254538265528E1,3.97966944376246E1
H,1,827930,102,3,10,264800,1,10003011800-683,10003011800,-7.55857561114192E1,3.97974091340574E1
H,1,827930,102,3,10,264800,1,10003011800-684,10003011800,-7.5586195425363E1,3.9797244585142E1
H,1,460096,102,3,10,228100,1,10003011800-685,10003011800,-7.55911173206013E1,3.97977881824762E1
H,1,476234,102,3,10,57000,1,10003011800-686,10003011800,-7.55901577513051E1,3.97975695043288E1
H,1,460096,102,3,10,228100,1,10003011800-687,10003011800,-7.55912884117154E1,3.97974274604846E1
H,1,1237396,102,3,10,219900,1,10003011800-688,10003011800,-7.56564498247453E1,3.98005594712926E1
H,1,1168748,102,3,10,236500,1,10003011800-689,10003011800,-7.56565673769711E1,3.98004898551845E1
H,1,1194809,102,3,10,262000,1,10003011800-690,10003011800,-7.56560598848207E1,3.9800649593409E1
H,1,1194809,102,3,10,262000,1,10003011800-691,10003011800,-7.56611174634908E1,3.9802116945586E1
H,1,1168748,102,3,10,236500,1,10003011800-692,10003011800,-7.56595531859962E1,3.98009278005987E1
H,1,1168748,102,3,10,236500,1,10003011800-693,10003011800,-7.56596389142635E1,3.98010236232488E1
H,1,1237396,102,3,10,219900,1,10003011800-694,10003011800,-7.5650201089489E1,3.98008226569417E1
H,1,827930,102,3,10,264800,1,10003011800-695,10003011800,-7.56509219146991E1,3.98009599642892E1
H,1,1168748,102,3,10,236500,1,10003011800-696,10003011800,-7.55759046836922E1,3.97965928562734E1
H,1,460096,102,3,10,228100,1,10003011800-697,10003011800,-7.55804563297734E1,3.98001074561036E1
H,1,827930,102,3,10,264800,1,10003011800-698,10003011800,-7.55767695438932E1,3.97984625311767E1
H,1,827930,102,3,10,264800,1,10003011800-699,10003011800,-7.55807367471188E1,3.98001825425E1
H,1,1237396,102,3,10,219900,1,10003011800-700,10003011800,-7.55819845292242E1,3.97999725533341E1
H,1,1194809,102,3,10,262000,1,10003011800-701,10003011800,-7.55793404777556E1,3.97996102343498E1
H,1,460096,102,3,10,228100,1,10003011800-702,10003011800,-7.55784096019866E1,3.97993752246223E1
H,1,1237396,102,3,10,219900,1,10003011800-703,10003011800,-7.55762994015842E1,3.97978908496515E1
H,1,460096,102,3,10,228100,1,10003011800-704,10003011800,-7.55799389143322E1,3.97999975044467E1
H,1,1168748,102,3,10,236500,1,10003011800-705,10003011800,-7.5579583171183E1,3.97996799297172E1
H,1,395549,102,3,10,224000,1,10003011800-706,10003011800,-7.5583807788818E1,3.98006593412161E1
H,1,1438927,102,3,10,252900,1,10003011800-707,10003011800,-7.55827225100434E1,3.98000740358794E1
H,1,387333,102,3,10,386000,1,10003011800-708,10003011800,-7.55842376007883E1,3.98007980424836E1
H,1,1438927,102,3,10,252900,1,10003011800-709,10003011800,-7.55869683600585E1,3.98020154343727E1
H,1,387333,102,3,10,386000,1,10003011800-710,10003011800,-7.55831451199704E1,3.98006310242446E1
H,1,395549,102,3,10,224000,1,10003011800-711,10003011800,-7.55839980829943E1,3.98005928240904E1
H,1,1438927,102,3,10,252900,1,10003011800-712,10003011800,-7.55853338350418E1,3.98009685026412E1
H,1,1438927,102,3,10,252900,1,10003011800-713,10003011800,-7.55861389321516E1,3.98021130318217E1
H,1,1438927,102,3,10,252900,1,10003011800-714,10003011800,-7.56031718913004E1,3.97996446449362E1
H,1,68263,102,3,10,281000,1,10003011800-715,10003011800,-7.56029026132024E1,3.97991771122097E1
H,1,29108,102,3,10,50200,1,10003011800-716,10003011800,-7.56037161412854E1,3.9798144831731E1
H,1,1438927,102,3,10,252900,1,10003011800-717,10003011800,-7.5606929938436E1,3.97963121466941E1
H,1,395549,102,3,10,224000,1,10003011800-718,10003011800,-7.56032916612072E1,3.97983646033998E1
H,1,68263,102,3,10,281000,1,10003011800-719,10003011800,-7.56063011999943E1,3.97971422630896E1
H,1,387333,102,3,10,386000,1,10003011800-720,10003011800,-7.56033851287762E1,3.9798110298334E1
H,1,1115886,102,3,10,227300,1,10003011800-721,10003011800,-7.56061441354106E1,3.9797683695085E1
H,1,1115886,102,3,10,227300,1,10003011800-722,10003011800,-7.5604667095198E1,3.97980428348137E1
H,1,395549,102,3,10,224000,1,10003011800-723,10003011800,-7.56069384461191E1,3.9796475190171E1
H,1,1438927,102,3,10,252900,1,10003011800-724,10003011800,-7.5649203037051E1,3.9799756347863E1
H,1,387333,102,3,10,386000,1,10003011800-725,10003011800,-7.56431673535711E1,3.97993477809527E1
H,1,387333,102,3,10,386000,1,10003011800-726,10003011800,-7.56300741708658E1,3.9801297709125E1
H,1,1438927,102,3,10,252900,1,10003011800-727,10003011800,-7.56296448492207E1,3.97993221137405E1
H,1,1115886,102,3,10,227300,1,10003011800-728,10003011800,-7.56298957133847E1,3.98011191112678E1
H,1,387333,102,3,10,386000,1,10003011800-729,10003011800,-7.56296145412964E1,3.97992696417992E1
H,1,395549,102,3,10,224000,1,10003011800-730,10003011800,-7.56289968690814E1,3.9798537612351E1
H,1,1115886,102,3,10,227300,1,10003011800-731,10003011800,-7.55827588445354E1,3.980034411588E1
H,1,395549,102,3,10,224000,1,10003011800-732,10003011800,-7.55875201139798E1,3.98004403261564E1
H,1,1115886,102,3,10,227300,1,10003011800-733,10003011800,-7.55863293873718E1,3.98001174785776E1
H,1,387333,102,3,10,386000,1,10003011800-734,10003011800,-7.55877672204816E1,3.98005074112081E1
H,1,1438927,102,3,10,252900,1,10003011800-735,10003011800,-7.55861278765906E1,3.98000366405551E1
H,1,1115886,102,3,10,227300,1,10003011800-736,10003011800,-7.5587236109464E1,3.98007965598401E1
H,1,395549,102,3,10,224000,1,10003011800-737,10003011800,-7.56446937151784E1,3.97989218417844E1
H,1,1438927,102,3,10,252900,1,10003011800-738,10003011800,-7.56446421110465E1,3.97984970876308E1
H,1,1115886,102,3,10,227300,1,10003011800-739,10003011800,-7.56441458833455E1,3.97990852479723E1
H,1,1115886,102,3,10,227300,1,10003011800-740,10003011800,-7.5643205179195E1,3.98002883267137E1
H,1,395549,102,3,10,224000,1,10003011800-741,10003011800,-7.56432321798922E1,3.97997549559074E1
H,1,68263,102,3,10,281000,1,10003011800-742,10003011800,-7.56427990315175E1,3.98014317547741E1
H,1,395549,102,3,10,224000,1,10003011800-743,10003011800,-7.56413259331288E1,3.98021907081887E1
H,1,387333,102,3,10,386000,1,10003011800-744,10003011800,-7.56412115287178E1,3.98021720110694E1
H,1,68263,102,3,10,281000,1,10003011800-745,10003011800,-7.5643049610687E1,3.98012230493272E1
H,1,395549,102,3,10,224000,1,10003011800-746,10003011800,-7.55878827084261E1,3.98002422662134E1
H,1,1115886,102,3,10,227300,1,10003011800-747,10003011800,-7.56024091041474E1,3.98016536446512E1
H,1,395549,102,3,10,224000,1,10003011800-748,10003011800,-7.56031948527828E1,3.98020194232497E1
H,1,1438927,102,3,10,252900,1,10003011800-749,10003011800,-7.5602365531797E1,3.98010813914487E1
H,1,1115886,102,3,10,227300,1,10003011800-750,10003011800,-7.5602188605492E1,3.97998841374314E1
H,1,1438927,102,3,10,252900,1,10003011800-751,10003011800,-7.5601868827384E1,3.97999395449531E1
H,1,1438927,102,3,10,252900,1,10003011800-752,10003011800,-7.56016436005745E1,3.97992351523584E1
H,1,1115886,102,3,10,227300,1,10003011800-753,10003011800,-7.56014279702717E1,3.98003513681974E1
H,1,387333,102,3,10,386000,1,10003011800-754,10003011800,-7.5626805065225E1,3.98018148389556E1
H,1,395549,102,3,10,224000,1,10003011800-755,10003011800,-7.56270683567931E1,3.98020696729102E1
H,1,27541,102,3,10,386000,1,10003011800-756,10003011800,-7.5627652610015E1,3.9802165116821E1
H,1,614298,102,3,10,206000,1,10003011800-757,10003011800,-7.56281393934985E1,3.9802216958375E1
H,1,52371,102,3,10,0,2,10003011800-758,10003011800,-7.56326670276953E1,3.98022383061186E1
H,1,1422903,102,3,10,2210,2,10003011800-759,10003011800,-7.56323429022576E1,3.9801693290566E1
H,1,532877,102,3,10,140,2,10003011800-760,10003011800,-7.56311319975428E1,3.98014145219631E1
H,1,752279,102,3,10,8800,2,10003011800-761,10003011800,-7.55899630068641E1,3.98009105997552E1
H,1,270759,102,3,10,9600,2,10003011800-762,10003011800,-7.55887112256787E1,3.98007151239261E1
H,1,943526,102,3,10,3800,2,10003011800-763,10003011800,-7.55895244329901E1,3.98011040239054E1
H,1,446193,102,3,10,2300,2,10003011800-764,10003011800,-7.55916313628335E1,3.98031402425104E1
H,1,891966,102,3,10,500,2,10003011800-765,10003011800,-7.559121980886E1,3.98028692497184E1
H,1,1070636,102,3,10,14400,2,10003011800-766,10003011800,-7.55906215393908E1,3.98019488417002E1
H,1,304487,102,3,10,36000,2,10003011800-767,10003011800,-7.55902291951577E1,3.9800872810425E1
H,1,1430736,102,3,10,10170,2,10003011800-768,10003011800,-7.55942179801255E1,3.98026609119336E1
H,1,1176075,102,3,10,14000,2,10003011800-769,10003011800,-7.5593236395111E1,3.98021515625355E1
H,1,402596,102,3,10,13400,2,10003011800-770,10003011800,-7.56051666887567E1,3.98027917190437E1
H,1,772156,102,3,10,12000,2,10003011800-771,10003011800,-7.56083473663797E1,3.98019304687138E1
H,1,1048865,102,3,10,12600,2,10003011800-772,10003011800,-7.56063352733075E1,3.98022315660244E1
H,1,1048865,102,3,10,12600,2,10003011800-773,10003011800,-7.56083366858E1,3.98019389951453E1
H,1,1053178,102,3,10,20900,2,10003011800-774,10003011800,-7.56086884925962E1,3.98015620376183E1
H,1,1053178,102,3,10,20900,2,10003011800-775,10003011800,-7.56098075956517E1,3.98011551661965E1
H,1,1053178,102,3,10,20900,2,10003011800-776,10003011800,-7.56086967693701E1,3.98021021122292E1
H,1,1036657,102,3,10,16800,2,10003011800-777,10003011800,-7.5602718782833E1,3.98005322411364E1
H,1,1080575,102,3,10,16500,2,10003011800-778,10003011800,-7.5602098472392E1,3.98006632933008E1
H,1,778365,102,3,10,24300,2,10003011800-779,10003011800,-7.56000833821464E1,3.9800899589174E1
