RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1026410,102,3,10,21600,1,10003010101-416,10003010101,-7.54586598556566E1,3.98194950824822E1,P,101,10,2,62,1,,0,1,1,21600,1,5620,10,2,10003010101-416-416,,645612573
H,1,1026410,102,3,10,21600,1,10003010101-417,10003010101,-7.545884400617E1,3.98192844173817E1,P,101,10,2,62,1,,0,1,1,21600,1,5620,10,2,10003010101-417-417,,998144703
H,1,340058,102,3,10,18100,1,10003010101-418,10003010101,-7.54591955410938E1,3.98191375474387E1,P,102,10,1,67,1,,0,1,1,18100,1,9120,11,2,10003010101-418-418,,593218720
H,1,572893,102,3,10,19000,1,10003010101-419,10003010101,-7.54616276117852E1,3.98204650676634E1,P,300,10,1,66,1,,0,1,6,19000,1,,10,2,10003010101-419-419,,
H,1,1026416,102,3,10,16500,1,10003010101-420,10003010101,-7.54627149728203E1,3.98199171334676E1,P,200,10,2,74,1,,0,1,6,16500,1,,10,2,10003010101-420-420,,
H,1,340058,102,3,10,18100,1,10003010101-421,10003010101,-7.54617788584357E1,3.98206922283547E1,P,102,10,1,67,1,,0,1,1,18100,1,9120,11,2,10003010101-421-421,,816300800
H,1,1191407,102,3,10,18000,1,10003010101-422,10003010101,-7.54624440191343E1,3.98201620829593E1,P,300,10,1,73,1,,0,1,6,18000,1,4220,24,2,10003010101-422-422,,
H,1,1191407,102,3,10,18000,1,10003010101-423,10003010101,-7.54616136009924E1,3.98207167666191E1,P,300,10,1,73,1,,0,1,6,18000,1,4220,24,2,10003010101-423-423,,
H,1,1154,102,3,10,24000,1,10003010101-424,10003010101,-7.54614270156516E1,3.9820832957227E1,P,200,10,1,77,1,,0,1,6,24000,2,,332,2,10003010101-424-424,,
H,1,1154,102,3,10,24000,1,10003010101-425,10003010101,-7.5461877391774E1,3.98190978997172E1,P,200,10,1,77,1,,0,1,6,24000,2,,332,2,10003010101-425-425,,
H,1,1230387,102,3,10,16600,1,10003010101-426,10003010101,-7.54609541109331E1,3.98201493843541E1,P,300,10,2,80,1,,0,1,1,16600,1,3600,10,2,10003010101-426-426,,441346418
H,1,145261,102,3,10,18400,1,10003010101-427,10003010101,-7.54616513910884E1,3.98208204525324E1,P,103,10,2,76,1,,0,1,6,18400,1,,1,2,10003010101-427-427,,
H,1,180481,102,3,10,19400,1,10003010101-428,10003010101,-7.54621912793062E1,3.98203025512484E1,P,103,10,2,83,1,,0,1,6,19400,1,,42,2,10003010101-428-428,,
H,1,1180762,102,3,10,20000,1,10003010101-429,10003010101,-7.54609468568422E1,3.98205470864896E1,P,101,10,2,76,1,,0,1,1,20000,1,4230,47,2,10003010101-429-429,,406572057
H,1,1059853,102,3,10,21200,1,10003010101-430,10003010101,-7.54626723411402E1,3.98197281326543E1,P,101,10,1,81,1,,0,1,6,21200,1,,45,2,10003010101-430-430,,
H,1,145261,102,3,10,18400,1,10003010101-431,10003010101,-7.54609225367654E1,3.98204153017013E1,P,103,10,2,76,1,,0,1,6,18400,1,,1,2,10003010101-431-431,,
H,1,1289184,102,3,10,18700,1,10003010101-432,10003010101,-7.54615932969461E1,3.98207796664798E1,P,101,10,1,80,1,,0,1,6,18700,1,,51,2,10003010101-432-432,,
H,1,1059853,102,3,10,21200,1,10003010101-433,10003010101,-7.54624500780308E1,3.9819309779107E1,P,101,10,1,81,1,,0,1,6,21200,1,,45,2,10003010101-433-433,,
H,1,1059853,102,3,10,21200,1,10003010101-434,10003010101,-7.5461403362672E1,3.98205252073315E1,P,101,10,1,81,1,,0,1,6,21200,1,,45,2,10003010101-434-434,,
H,1,180481,102,3,10,19400,1,10003010101-435,10003010101,-7.54621119386387E1,3.981928145299E1,P,103,10,2,83,1,,0,1,6,19400,1,,42,2,10003010101-435-435,,
H,1,1289184,102,3,10,18700,1,10003010101-436,10003010101,-7.54621456191127E1,3.98196294235277E1,P,101,10,1,80,1,,0,1,6,18700,1,,51,2,10003010101-436-436,,
H,1,1098758,102,3,10,23100,1,10003010101-437,10003010101,-7.54620391589786E1,3.98203726283983E1,P,101,10,2,81,1,,0,1,6,23100,1,,10,2,10003010101-437-437,,
H,1,93586,102,3,10,18000,1,10003010101-438,10003010101,-7.54569072234618E1,3.98204175144926E1,P,101,10,1,85,1,,0,1,6,18000,2,4220,333,2,10003010101-438-438,,
H,1,93586,102,3,10,18000,1,10003010101-439,10003010101,-7.54568921916691E1,3.98206109092243E1,P,101,10,1,85,1,,0,1,6,18000,2,4220,333,2,10003010101-439-439,,
H,1,1328840,102,3,10,18000,1,10003010101-440,10003010101,-7.54567314196251E1,3.98199146686985E1,P,101,10,2,88,1,,0,1,6,18000,1,,1,2,10003010101-440-440,,
H,1,93586,102,3,10,18000,1,10003010101-441,10003010101,-7.54565797730462E1,3.98194906579145E1,P,101,10,1,85,1,,0,1,6,18000,2,4220,333,2,10003010101-441-441,,
H,1,388809,102,3,10,19100,1,10003010101-442,10003010101,-7.54567539909854E1,3.98199927191138E1,P,101,10,1,93,1,,0,1,6,19100,1,,10,2,10003010101-442-442,,
H,1,815539,102,3,10,18700,1,10003010101-443,10003010101,-7.54567182914236E1,3.98201131000376E1,P,300,10,1,87,1,,0,1,6,18700,1,,42,2,10003010101-443-443,,
H,1,41209,102,3,10,18700,1,10003010101-444,10003010101,-7.54566550688737E1,3.98196521591188E1,P,103,10,2,90,1,,0,1,6,18700,1,,12,2,10003010101-444-444,,
H,1,815539,102,3,10,18700,1,10003010101-445,10003010101,-7.54567222978458E1,3.98194574147844E1,P,300,10,1,87,1,,0,1,6,18700,1,,42,2,10003010101-445-445,,
H,1,388809,102,3,10,19100,1,10003010101-446,10003010101,-7.54566186952052E1,3.98204556974123E1,P,101,10,1,93,1,,0,1,6,19100,1,,10,2,10003010101-446-446,,
H,1,41209,102,3,10,18700,1,10003010101-447,10003010101,-7.54563650948708E1,3.98195820997304E1,P,103,10,2,90,1,,0,1,6,18700,1,,12,2,10003010101-447-447,,
H,1,41209,102,3,10,18700,1,10003010101-448,10003010101,-7.54574297659447E1,3.98206458535625E1,P,103,10,2,90,1,,0,1,6,18700,1,,12,2,10003010101-448-448,,
H,1,769244,102,3,10,20400,1,10003010101-449,10003010101,-7.54582804389454E1,3.98204479959861E1,P,300,10,2,86,1,,0,1,6,20400,1,,36,2,10003010101-449-449,,
H,1,1328840,102,3,10,18000,1,10003010101-450,10003010101,-7.54587752364968E1,3.98202921493206E1,P,101,10,2,88,1,,0,1,6,18000,1,,1,2,10003010101-450-450,,
H,1,93586,102,3,10,18000,1,10003010101-451,10003010101,-7.54581833436228E1,3.98203796017311E1,P,101,10,1,85,1,,0,1,6,18000,2,4220,333,2,10003010101-451-451,,
H,1,41209,102,3,10,18700,1,10003010101-452,10003010101,-7.54576408874532E1,3.98203508761385E1,P,103,10,2,90,1,,0,1,6,18700,1,,12,2,10003010101-452-452,,
H,1,1328840,102,3,10,18000,1,10003010101-453,10003010101,-7.54576745292855E1,3.98201504878076E1,P,101,10,2,88,1,,0,1,6,18000,1,,1,2,10003010101-453-453,,
H,1,1328840,102,3,10,18000,1,10003010101-454,10003010101,-7.54570556778346E1,3.9820438850635E1,P,101,10,2,88,1,,0,1,6,18000,1,,1,2,10003010101-454-454,,
H,1,41209,102,3,10,18700,1,10003010101-455,10003010101,-7.54591753822974E1,3.98199848571637E1,P,103,10,2,90,1,,0,1,6,18700,1,,12,2,10003010101-455-455,,
H,1,594516,102,3,10,24000,1,10003010101-456,10003010101,-7.54576394429336E1,3.98203513135435E1,P,103,10,1,24,1,,0,1,1,24000,2,2200,207,6,10003010101-456-456,,400694200
H,1,594516,102,3,10,24000,1,10003010101-457,10003010101,-7.54576271540871E1,3.98206110869674E1,P,103,10,1,24,1,,0,1,1,24000,2,2200,207,6,10003010101-457-457,,1765833
H,1,58217,102,3,10,16100,1,10003010101-458,10003010101,-7.54590269471372E1,3.98199871005131E1,P,103,10,2,39,1,,0,1,1,16100,2,5240,210,6,10003010101-458-458,,898458310
H,1,122653,102,3,10,21300,1,10003010101-459,10003010101,-7.545899607945E1,3.9819941458759E1,P,102,10,2,31,2,16,0,1,1,21300,2,710,210,6,10003010101-459-459,,590030169
H,1,99838,102,3,10,20000,1,10003010101-460,10003010101,-7.54579673293604E1,3.98203258557631E1,P,102,10,1,30,2,16,0,1,6,20000,2,2200,207,6,10003010101-460-460,,
H,1,99838,102,3,10,20000,1,10003010101-461,10003010101,-7.54586538404406E1,3.98200939387385E1,P,102,10,1,30,2,16,0,1,6,20000,2,2200,207,6,10003010101-461-461,,
H,1,99838,102,3,10,20000,1,10003010101-462,10003010101,-7.5458043486649E1,3.98204131233436E1,P,102,10,1,30,2,16,0,1,6,20000,2,2200,207,6,10003010101-462-462,,
H,1,99838,102,3,10,20000,1,10003010101-463,10003010101,-7.54587158051222E1,3.98202804776632E1,P,102,10,1,30,2,16,0,1,6,20000,2,2200,207,6,10003010101-463-463,,
H,1,58217,102,3,10,16100,1,10003010101-464,10003010101,-7.5458912258882E1,3.98198017367277E1,P,103,10,2,39,1,,0,1,1,16100,2,5240,210,6,10003010101-464-464,,635178601
H,1,58217,102,3,10,16100,1,10003010101-465,10003010101,-7.54592294868771E1,3.9820625329447E1,P,103,10,2,39,1,,0,1,1,16100,2,5240,210,6,10003010101-465-465,,481909570
H,1,58217,102,3,10,16100,1,10003010101-466,10003010101,-7.54589060761563E1,3.98208979619951E1,P,103,10,2,39,1,,0,1,1,16100,2,5240,210,6,10003010101-466-466,,476907092
H,1,58217,102,3,10,16100,1,10003010101-467,10003010101,-7.54592905749272E1,3.98210517709301E1,P,103,10,2,39,1,,0,1,1,16100,2,5240,210,6,10003010101-467-467,,7525793
H,1,58217,102,3,10,16100,1,10003010101-468,10003010101,-7.54595106284446E1,3.98211991212121E1,P,103,10,2,39,1,,0,1,1,16100,2,5240,210,6,10003010101-468-468,,898460001
H,1,590023,102,3,10,16500,1,10003010101-469,10003010101,-7.54590001694905E1,3.98203175782083E1,P,103,10,2,35,2,16,0,1,1,16500,2,2200,210,6,10003010101-469-469,,413667262
H,1,1271036,102,3,10,15800,1,10003010101-470,10003010101,-7.54595975221116E1,3.98207987177867E1,P,200,10,1,66,1,,0,1,6,15800,2,,240,6,10003010101-470-470,,
H,1,891630,102,3,10,21100,1,10003010101-471,10003010101,-7.5459138182587E1,3.98207539389305E1,P,300,10,1,46,1,,0,3,1,21100,1,9610,36,8,10003010101-471-471,,400851044
H,1,381593,102,3,10,15000,1,10003010101-472,10003010101,-7.54592548134837E1,3.98207189940871E1,P,200,10,1,23,2,15,0,1,1,15000,1,9620,6,9,10003010101-472-472,,302035217
H,1,381593,102,3,10,15000,1,10003010101-473,10003010101,-7.54589736109112E1,3.982062970388E1,P,200,10,1,23,2,15,0,1,1,15000,1,9620,6,9,10003010101-473-473,,447436940
H,1,381593,102,3,10,15000,1,10003010101-474,10003010101,-7.54608160663752E1,3.98206680776186E1,P,200,10,1,23,2,15,0,1,1,15000,1,9620,6,9,10003010101-474-474,,8306151
H,1,381593,102,3,10,15000,1,10003010101-475,10003010101,-7.5460625940535E1,3.98207573157165E1,P,200,10,1,23,2,15,0,1,1,15000,1,9620,6,9,10003010101-475-475,,563011329
H,1,381593,102,3,10,15000,1,10003010101-476,10003010101,-7.54610463940747E1,3.982008971139E1,P,200,10,1,23,2,15,0,1,1,15000,1,9620,6,9,10003010101-476-476,,121460505
H,1,483547,102,3,10,20000,1,10003010101-477,10003010101,-7.54602771874236E1,3.9821070615041E1,P,103,10,2,55,1,,0,1,1,20000,2,120,341,9,10003010101-477-477,,1835552
H,1,483547,102,3,10,20000,1,10003010101-478,10003010101,-7.54606990191107E1,3.9821044932715E1,P,103,10,2,55,1,,0,1,1,20000,2,120,341,9,10003010101-478-478,,816302475
H,1,483547,102,3,10,20000,1,10003010101-479,10003010101,-7.5460419645448E1,3.982106189496E1,P,103,10,2,55,1,,0,1,1,20000,2,120,341,9,10003010101-479-479,,121508733
H,1,483547,102,3,10,20000,1,10003010101-480,10003010101,-7.5460515343509E1,3.9820448476453E1,P,103,10,2,55,1,,0,1,1,20000,2,120,341,9,10003010101-480-480,,816250765
H,1,483547,102,3,10,20000,1,10003010101-481,10003010101,-7.5461156419063E1,3.98204930992758E1,P,103,10,2,55,1,,0,1,1,20000,2,120,341,9,10003010101-481-481,,505058479
H,1,945922,102,3,10,16200,1,10003010101-482,10003010101,-7.54609301396513E1,3.98205320056225E1,P,101,10,2,76,1,,0,1,6,16200,1,,25,9,10003010101-482-482,,
H,1,945922,102,3,10,16200,1,10003010101-483,10003010101,-7.54611133749157E1,3.98205719857E1,P,101,10,2,76,1,,0,1,6,16200,1,,25,9,10003010101-483-483,,
H,1,945922,102,3,10,16200,1,10003010101-484,10003010101,-7.5460544567029E1,3.98204941395992E1,P,101,10,2,76,1,,0,1,6,16200,1,,25,9,10003010101-484-484,,
H,1,945922,102,3,10,16200,1,10003010101-485,10003010101,-7.54609933596018E1,3.9820970755038E1,P,101,10,2,76,1,,0,1,6,16200,1,,25,9,10003010101-485-485,,
H,1,945922,102,3,10,16200,1,10003010101-486,10003010101,-7.54426450819158E1,3.9809609488896E1,P,101,10,2,76,1,,0,1,6,16200,1,,25,9,10003010101-486-486,,
H,1,945922,102,3,10,16200,1,10003010101-487,10003010101,-7.54419926276607E1,3.98098813366248E1,P,101,10,2,76,1,,0,1,6,16200,1,,25,9,10003010101-487-487,,
H,1,1430697,102,3,10,25000,1,10003010101-488,10003010101,-7.54418340319373E1,3.98096228064822E1,P,300,10,2,23,1,,0,1,1,25000,1,430,10,1,10003010101-488-488,,2630077
H,1,1430697,102,3,10,25000,1,10003010101-489,10003010101,-7.54410823746738E1,3.98099383034611E1,P,300,10,2,23,1,,0,1,1,25000,1,430,10,1,10003010101-489-489,,269075339
H,1,1286504,102,3,10,32000,1,10003010101-490,10003010101,-7.5441425151334E1,3.98100954880746E1,P,104,10,1,32,1,,0,1,1,32000,1,310,10,1,10003010101-490-490,,816300198
H,1,887205,102,3,10,34050,1,10003010101-491,10003010101,-7.54415858068748E1,3.98101765265262E1,P,103,10,1,28,1,,0,1,1,34050,1,9240,37,1,10003010101-491-491,,379697816
H,1,1286504,102,3,10,32000,1,10003010101-492,10003010101,-7.54407247155831E1,3.98100417328476E1,P,104,10,1,32,1,,0,1,1,32000,1,310,10,1,10003010101-492-492,,121486328
H,1,358730,102,3,10,25000,1,10003010101-493,10003010101,-7.54415865436047E1,3.9809818150752E1,P,103,10,1,25,1,,0,1,1,25000,1,1740,34,1,10003010101-493-493,,563019504
H,1,292780,102,3,10,39000,1,10003010101-494,10003010101,-7.54403467259574E1,3.98105498720328E1,P,101,10,2,31,1,,0,1,1,39000,1,2310,10,1,10003010101-494-494,,1164771
H,1,1286504,102,3,10,32000,1,10003010101-495,10003010101,-7.54406676743205E1,3.98102064303476E1,P,104,10,1,32,1,,0,1,1,32000,1,310,10,1,10003010101-495-495,,522772623
H,1,358730,102,3,10,25000,1,10003010101-496,10003010101,-7.54421516787705E1,3.98096965882477E1,P,103,10,1,25,1,,0,1,1,25000,1,1740,34,1,10003010101-496-496,,121436851
H,1,358730,102,3,10,25000,1,10003010101-497,10003010101,-7.54402812238685E1,3.98103379920962E1,P,103,10,1,25,1,,0,1,1,25000,1,1740,34,1,10003010101-497-497,,400835138
H,1,1343410,102,3,10,30000,1,10003010101-498,10003010101,-7.54417181560373E1,3.98098529804186E1,P,300,10,1,38,1,,0,1,1,30000,1,4220,10,1,10003010101-498-498,,448239376
H,1,1038094,102,3,10,34000,1,10003010101-499,10003010101,-7.54417337444267E1,3.98100484448382E1,P,300,10,2,42,1,,0,1,1,34000,1,5260,11,1,10003010101-499-499,,816388011
H,1,1038094,102,3,10,34000,1,10003010101-500,10003010101,-7.54411027200348E1,3.9809855469979E1,P,300,10,2,42,1,,0,1,1,34000,1,5260,11,1,10003010101-500-500,,816264717
H,1,770453,102,3,10,30000,1,10003010101-501,10003010101,-7.54425220527455E1,3.98099468373526E1,P,102,10,1,41,1,,0,1,1,30000,1,4110,10,1,10003010101-501-501,,481919249
H,1,1215772,102,3,10,32000,1,10003010101-502,10003010101,-7.54428731270835E1,3.98094125997871E1,P,300,10,1,37,1,,0,1,1,32000,1,5610,10,1,10003010101-502-502,,998995344
H,1,1081244,102,3,10,25700,1,10003010101-503,10003010101,-7.54426306296916E1,3.98096933139422E1,P,101,10,1,51,1,,0,1,3,25700,1,7200,10,1,10003010101-503-503,,
H,1,171744,102,3,10,34000,1,10003010101-504,10003010101,-7.54411784029822E1,3.98146214603234E1,P,104,10,2,50,1,,0,1,1,34000,1,120,10,1,10003010101-504-504,,300279809
H,1,171744,102,3,10,34000,1,10003010101-505,10003010101,-7.54405099607654E1,3.98145892021273E1,P,104,10,2,50,1,,0,1,1,34000,1,120,10,1,10003010101-505-505,,603548314
H,1,255040,102,3,10,27000,1,10003010101-506,10003010101,-7.54411846229903E1,3.98143425174057E1,P,300,10,2,49,1,,0,1,1,27000,1,3800,42,1,10003010101-506-506,,816388052
H,1,70722,102,3,10,32000,1,10003010101-507,10003010101,-7.54410805213804E1,3.98145908377404E1,P,300,10,2,54,1,,0,1,1,32000,1,740,34,1,10003010101-507-507,,816244297
H,1,1011082,102,3,10,32000,1,10003010101-508,10003010101,-7.54419778414026E1,3.98140523228037E1,P,300,10,1,53,1,,0,1,3,32000,1,310,42,1,10003010101-508-508,,
H,1,171744,102,3,10,34000,1,10003010101-509,10003010101,-7.54419688325493E1,3.98141663199782E1,P,104,10,2,50,1,,0,1,1,34000,1,120,10,1,10003010101-509-509,,179049044
H,1,171744,102,3,10,34000,1,10003010101-510,10003010101,-7.544147052776E1,3.98143544363412E1,P,104,10,2,50,1,,0,1,1,34000,1,120,10,1,10003010101-510-510,,816270680
H,1,1081244,102,3,10,25700,1,10003010101-511,10003010101,-7.54411892337118E1,3.98140997336621E1,P,101,10,1,51,1,,0,1,3,25700,1,7200,10,1,10003010101-511-511,,
H,1,174076,102,3,10,25000,1,10003010101-512,10003010101,-7.5441488125809E1,3.98144900963936E1,P,104,10,2,55,1,,0,1,1,25000,1,4220,10,1,10003010101-512-512,,413667403
H,1,1097243,102,3,10,31250,1,10003010101-513,10003010101,-7.54415892630711E1,3.98145293706623E1,P,101,10,1,56,1,,0,1,1,31250,1,7750,10,1,10003010101-513-513,,313263535
H,1,207189,102,3,10,27000,1,10003010101-514,10003010101,-7.54410853480516E1,3.98141719909825E1,P,103,10,2,59,1,,0,1,1,27000,1,2540,6,1,10003010101-514-514,,463548578
H,1,391944,102,3,10,34000,1,10003010101-515,10003010101,-7.54413173695556E1,3.98143865899701E1,P,104,10,2,58,1,,0,1,6,34000,1,7420,10,1,10003010101-515-515,,
H,1,391944,102,3,10,34000,1,10003010101-516,10003010101,-7.54419240210675E1,3.981408997707E1,P,104,10,2,58,1,,0,1,6,34000,1,7420,10,1,10003010101-516-516,,
H,1,1088960,102,3,10,29200,1,10003010101-517,10003010101,-7.54416689003737E1,3.98139791794232E1,P,101,10,2,64,1,,0,1,6,29200,1,5100,10,1,10003010101-517-517,,
H,1,992425,102,3,10,30000,1,10003010101-518,10003010101,-7.54420234195087E1,3.98135679015401E1,P,300,10,1,60,1,,0,1,1,30000,1,110,10,1,10003010101-518-518,,447422544
H,1,992425,102,3,10,30000,1,10003010101-519,10003010101,-7.54426890757645E1,3.98137300323188E1,P,300,10,1,60,1,,0,1,1,30000,1,110,10,1,10003010101-519-519,,816324206
H,1,992425,102,3,10,30000,1,10003010101-520,10003010101,-7.54424567061135E1,3.9813599502104E1,P,300,10,1,60,1,,0,1,1,30000,1,110,10,1,10003010101-520-520,,441348729
H,1,270309,102,3,10,30800,1,10003010101-521,10003010101,-7.54421263540061E1,3.9813731980613E1,P,102,10,2,64,1,,0,1,1,30800,1,2145,10,1,10003010101-521-521,,367205663
H,1,934665,102,3,10,31200,1,10003010101-522,10003010101,-7.54423923356901E1,3.9813439668813E1,P,200,10,2,62,1,,0,1,6,31200,1,,42,1,10003010101-522-522,,
H,1,1223215,102,3,10,30600,1,10003010101-523,10003010101,-7.54427108320323E1,3.98138816709901E1,P,103,10,1,60,1,,0,1,1,30600,1,5100,24,1,10003010101-523-523,,463546432
H,1,461992,102,3,10,29770,1,10003010101-524,10003010101,-7.54426542216773E1,3.98138715997166E1,P,300,10,2,67,1,,0,1,6,29770,1,,10,1,10003010101-524-524,,
H,1,43749,102,3,10,32000,1,10003010101-525,10003010101,-7.5442227025027E1,3.98134453034931E1,P,300,10,2,67,1,,0,1,1,32000,1,4965,10,1,10003010101-525-525,,638250803
H,1,932498,102,3,10,27000,1,10003010101-526,10003010101,-7.54426698345608E1,3.98139572355742E1,P,104,10,2,71,1,,0,1,6,27000,1,,6,1,10003010101-526-526,,
H,1,123800,102,3,10,25000,1,10003010101-527,10003010101,-7.54426323114635E1,3.98141125545623E1,P,300,10,1,69,1,,0,1,6,25000,1,430,24,1,10003010101-527-527,,
H,1,566591,102,3,10,27800,1,10003010101-528,10003010101,-7.54431016029691E1,3.98153980556697E1,P,103,10,2,65,1,,0,1,6,27800,1,5700,24,1,10003010101-528-528,,
H,1,1235709,102,3,10,28200,1,10003010101-529,10003010101,-7.5442931790086E1,3.98149176618318E1,P,200,10,2,71,1,,0,1,1,28200,1,9140,10,1,10003010101-529-529,,365040963
H,1,371544,102,3,10,33800,1,10003010101-530,10003010101,-7.54435460000252E1,3.98148026670594E1,P,300,10,1,68,1,,0,1,6,33800,1,,10,1,10003010101-530-530,,
H,1,863994,102,3,10,29600,1,10003010101-531,10003010101,-7.5443310432306E1,3.98144864044455E1,P,103,10,1,72,1,,0,1,6,29600,1,,10,1,10003010101-531-531,,
H,1,73775,102,3,10,31600,1,10003010101-532,10003010101,-7.54436139123642E1,3.98143106407331E1,P,300,10,2,72,1,,0,1,6,31600,1,,24,1,10003010101-532-532,,
H,1,351202,102,3,10,30000,1,10003010101-533,10003010101,-7.5443408825363E1,3.98143130032055E1,P,102,10,2,60,1,,0,1,2,30000,1,2340,10,1,10003010101-533-533,,224372698
H,1,1074001,102,3,10,33700,1,10003010101-534,10003010101,-7.54434234060354E1,3.98140728484556E1,P,300,10,2,74,1,,0,1,1,33700,1,430,36,1,10003010101-534-534,,816324206
H,1,1287336,102,3,10,31500,1,10003010101-535,10003010101,-7.54435513096847E1,3.98141861917482E1,P,104,10,1,71,1,,0,1,1,31500,1,9130,34,1,10003010101-535-535,,481909919
H,1,820696,102,3,10,28300,1,10003010101-536,10003010101,-7.54432050914768E1,3.98142931671175E1,P,101,10,2,75,1,,0,1,1,28300,1,5240,10,1,10003010101-536-536,,635154339
H,1,302350,102,3,10,25400,1,10003010101-537,10003010101,-7.54434871717347E1,3.9814548962606E1,P,200,10,1,83,1,,0,1,6,25400,1,,20,1,10003010101-537-537,,
H,1,794972,102,3,10,27200,1,10003010101-538,10003010101,-7.5442758600283E1,3.98144412737792E1,P,300,10,1,81,1,,0,1,1,27200,1,2750,26,1,10003010101-538-538,,1765643
H,1,1240781,102,3,10,28100,1,10003010101-539,10003010101,-7.54428982880471E1,3.9813878350886E1,P,103,10,2,81,1,,0,1,6,28100,2,,119,1,10003010101-539-539,,
H,1,42643,102,3,10,31500,1,10003010101-540,10003010101,-7.544306738749E1,3.98144490908912E1,P,102,10,2,81,1,,0,1,6,31500,1,,42,1,10003010101-540-540,,
H,1,1020757,102,3,10,30820,1,10003010101-541,10003010101,-7.54434375577936E1,3.98146678884803E1,P,103,10,2,76,1,,0,1,6,30820,1,,10,1,10003010101-541-541,,
H,1,674166,102,3,10,29600,1,10003010101-542,10003010101,-7.54434020044132E1,3.98143226801184E1,P,101,10,1,84,1,,0,1,6,29600,1,,36,1,10003010101-542-542,,
H,1,511173,102,3,10,28400,1,10003010101-543,10003010101,-7.54426766398707E1,3.9814514976384E1,P,200,10,2,84,1,,0,1,6,28400,2,,110,1,10003010101-543-543,,
H,1,485826,102,3,10,29800,1,10003010101-544,10003010101,-7.54425782841234E1,3.98140388415821E1,P,102,10,2,75,1,,0,1,6,29800,1,,42,1,10003010101-544-544,,
H,1,104565,102,3,10,27000,1,10003010101-545,10003010101,-7.5442924282554E1,3.98132394838063E1,P,200,10,2,75,1,,0,1,6,27000,1,,10,1,10003010101-545-545,,
H,1,127438,102,3,10,34490,1,10003010101-546,10003010101,-7.5443370693005E1,3.98133821521474E1,P,103,10,2,84,1,,0,1,6,34490,1,,54,1,10003010101-546-546,,
H,1,438527,102,3,10,21600,1,10003010101-547,10003010101,-7.5443977734303E1,3.98139138246145E1,P,200,10,1,77,1,,0,1,6,21600,1,,48,1,10003010101-547-547,,
H,1,1220473,102,3,10,30800,1,10003010101-548,10003010101,-7.54436890212282E1,3.98134220282486E1,P,101,10,2,76,1,,0,1,6,30800,1,5120,10,1,10003010101-548-548,,
H,1,820696,102,3,10,28300,1,10003010101-549,10003010101,-7.5442906076951E1,3.98141605791124E1,P,101,10,2,75,1,,0,1,1,28300,1,5240,10,1,10003010101-549-549,,816201073
H,1,1000383,102,3,10,25200,1,10003010101-550,10003010101,-7.5443393436204E1,3.98135841100338E1,P,102,10,2,79,1,,0,1,6,25200,2,,102,1,10003010101-550-550,,
H,1,421763,102,3,10,30400,1,10003010101-551,10003010101,-7.54436719256493E1,3.98134409442732E1,P,104,10,2,85,1,,0,1,6,30400,1,,10,1,10003010101-551-551,,
H,1,127258,102,3,10,27800,1,10003010101-552,10003010101,-7.54433393931185E1,3.98138903191631E1,P,101,10,2,88,1,,0,1,6,27800,1,,10,1,10003010101-552-552,,
H,1,638988,102,3,10,27400,1,10003010101-553,10003010101,-7.54436466767368E1,3.98134964711211E1,P,102,10,2,93,1,,0,1,6,27400,1,,42,1,10003010101-553-553,,
H,1,950236,102,3,10,26190,1,10003010101-554,10003010101,-7.54430939704174E1,3.9813946579452E1,P,300,10,2,90,1,,0,1,6,26190,2,,157,1,10003010101-554-554,,
H,1,1431100,102,3,10,34600,1,10003010101-555,10003010101,-7.54429535008873E1,3.98138868311826E1,P,300,10,2,86,1,,0,1,6,34600,1,,24,1,10003010101-555-555,,
H,1,950236,102,3,10,26190,1,10003010101-556,10003010101,-7.54435743306108E1,3.98138439239418E1,P,300,10,2,90,1,,0,1,6,26190,2,,157,1,10003010101-556-556,,
H,1,127258,102,3,10,27800,1,10003010101-557,10003010101,-7.54438593690935E1,3.981393320871E1,P,101,10,2,88,1,,0,1,6,27800,1,,10,1,10003010101-557-557,,
H,1,950236,102,3,10,26190,1,10003010101-558,10003010101,-7.54434979961401E1,3.9813661127812E1,P,300,10,2,90,1,,0,1,6,26190,2,,157,1,10003010101-558-558,,
H,1,638988,102,3,10,27400,1,10003010101-559,10003010101,-7.54438294456483E1,3.98145341886098E1,P,102,10,2,93,1,,0,1,6,27400,1,,42,1,10003010101-559-559,,
H,1,127258,102,3,10,27800,1,10003010101-560,10003010101,-7.54438974670946E1,3.98137855720453E1,P,101,10,2,88,1,,0,1,6,27800,1,,10,1,10003010101-560-560,,
H,1,46045,102,3,10,31000,1,10003010101-561,10003010101,-7.54434035542344E1,3.9813398862602E1,P,102,10,2,29,1,,0,1,1,31000,1,2000,42,2,10003010101-561-561,,247529746
H,1,1448613,102,3,10,25000,1,10003010101-562,10003010101,-7.54438362896042E1,3.98141843260906E1,P,104,10,2,34,2,15,0,1,1,25000,2,5000,407,2,10003010101-562-562,,998995328
