RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,314386,102,3,10,255000,2,10003011000-776,10003011000,-7.54833569686674E1,3.97841875325486E1,P,101,10,2,44,1,,0,1,1,120000,1,2850,19,1,10003011000-776-1207,,528707839
H,1,314386,102,3,10,255000,2,10003011000-776,10003011000,-7.54833569686674E1,3.97841875325486E1,P,101,10,1,48,1,,15,1,1,135000,2,430,212,1,10003011000-776-1208,,816189773
H,1,57735,102,3,10,208000,2,10003011000-777,10003011000,-7.54847083708017E1,3.97845006584316E1,P,104,10,2,44,1,,0,1,1,208000,2,4710,301,1,10003011000-777-1209,,614531648
H,1,57735,102,3,10,208000,2,10003011000-777,10003011000,-7.54847083708017E1,3.97845006584316E1,P,104,10,2,14,3,10,2,1,,,1,,12,1,10003011000-777-1210,01922283,
H,1,862494,102,3,10,264000,2,10003011000-778,10003011000,-7.55012681100342E1,3.9787399026845E1,P,102,10,2,51,1,,0,1,1,130000,1,110,34,1,10003011000-778-1211,,528691595
H,1,862494,102,3,10,264000,2,10003011000-778,10003011000,-7.55012681100342E1,3.9787399026845E1,P,102,10,1,53,1,,1,1,1,134000,1,1020,42,1,10003011000-778-1212,,9609967
H,1,13766,102,3,10,388000,2,10003011000-779,10003011000,-7.55008406099158E1,3.97871697848408E1,P,300,10,2,54,1,,0,1,1,10000,1,3255,25,1,10003011000-779-1213,,481931392
H,1,13766,102,3,10,388000,2,10003011000-779,10003011000,-7.55008406099158E1,3.97871697848408E1,P,300,10,1,53,1,,1,1,1,378000,1,2100,10,1,10003011000-779-1214,,945088862
H,1,74865,102,3,10,213000,2,10003011000-780,10003011000,-7.54991467077363E1,3.97890682717597E1,P,104,10,2,52,1,,0,1,1,88000,1,4850,42,1,10003011000-780-1215,,816264717
H,1,74865,102,3,10,213000,2,10003011000-780,10003011000,-7.54991467077363E1,3.97890682717597E1,P,104,10,1,61,1,,1,1,1,125000,1,4850,10,1,10003011000-780-1216,,447436494
H,1,200100,102,3,10,219300,2,10003011000-781,10003011000,-7.55007372307572E1,3.97875770444338E1,P,102,10,1,53,1,,0,1,1,94800,1,2200,9,1,10003011000-781-1217,,846360
H,1,200100,102,3,10,219300,2,10003011000-781,10003011000,-7.55007372307572E1,3.97875770444338E1,P,102,10,2,51,1,,1,1,1,124500,1,2200,17,1,10003011000-781-1218,,219112323
H,1,271135,102,3,10,210000,2,10003011000-782,10003011000,-7.54995604844613E1,3.9788512318649E1,P,104,10,2,50,1,,0,1,2,150000,1,1050,42,1,10003011000-782-1219,,816201073
H,1,271135,102,3,10,210000,2,10003011000-782,10003011000,-7.54995604844613E1,3.9788512318649E1,P,104,10,1,39,1,,13,1,1,60000,2,1050,233,6,10003011000-782-1220,,121505671
H,1,1451199,102,3,10,568000,2,10003011000-783,10003011000,-7.55013024867872E1,3.9787847428341E1,P,300,10,1,47,1,,0,1,1,234000,1,4710,29,1,10003011000-783-1221,,400853511
H,1,1451199,102,3,10,568000,2,10003011000-783,10003011000,-7.55013024867872E1,3.9787847428341E1,P,300,10,2,81,1,,6,1,6,334000,1,,11,1,10003011000-783-1222,,
H,1,234432,102,3,10,381200,2,10003011000-784,10003011000,-7.55006024867853E1,3.97874458790352E1,P,102,10,2,54,1,,0,1,6,200,1,,10,1,10003011000-784-1223,,
H,1,234432,102,3,10,381200,2,10003011000-784,10003011000,-7.55006024867853E1,3.97874458790352E1,P,102,10,1,55,1,,1,1,1,381000,1,430,51,1,10003011000-784-1224,,816347298
H,1,13766,102,3,10,388000,2,10003011000-785,10003011000,-7.55009911360285E1,3.97873738660131E1,P,300,10,2,54,1,,0,1,1,10000,1,3255,25,1,10003011000-785-1225,,677522799
H,1,13766,102,3,10,388000,2,10003011000-785,10003011000,-7.55009911360285E1,3.97873738660131E1,P,300,10,1,53,1,,1,1,1,378000,1,2100,10,1,10003011000-785-1226,,816324206
H,1,602345,102,3,10,632000,2,10003011000-786,10003011000,-7.5500138368702E1,3.97861666340133E1,P,102,10,1,55,1,,0,1,1,379000,1,2100,10,1,10003011000-786-1227,,545125445
H,1,602345,102,3,10,632000,2,10003011000-786,10003011000,-7.5500138368702E1,3.97861666340133E1,P,102,10,2,54,1,,13,1,1,253000,1,2100,10,1,10003011000-786-1228,,528720824
H,1,257959,102,3,10,210000,2,10003011000-787,10003011000,-7.55004283048634E1,3.97857799504522E1,P,102,10,1,55,1,,0,1,1,210000,2,110,110,1,10003011000-787-1229,,816250765
H,1,257959,102,3,10,210000,2,10003011000-787,10003011000,-7.55004283048634E1,3.97857799504522E1,P,102,10,2,50,1,,1,1,6,0,2,,139,1,10003011000-787-1230,,
H,1,589011,102,3,10,250000,2,10003011000-788,10003011000,-7.55004870539917E1,3.9785533964195E1,P,300,10,2,58,1,,0,1,1,130000,1,2330,34,1,10003011000-788-1231,,359419413
H,1,589011,102,3,10,250000,2,10003011000-788,10003011000,-7.55004870539917E1,3.9785533964195E1,P,300,10,1,59,1,,1,1,3,120000,1,430,34,1,10003011000-788-1232,,
H,1,1416437,102,3,10,269600,2,10003011000-789,10003011000,-7.54995161041007E1,3.97864034361612E1,P,200,10,2,63,1,,0,1,6,260000,1,2320,17,1,10003011000-789-1233,,
H,1,1416437,102,3,10,269600,2,10003011000-789,10003011000,-7.54995161041007E1,3.97864034361612E1,P,200,10,1,67,1,,1,1,6,9600,1,7750,47,1,10003011000-789-1234,,
H,1,1416437,102,3,10,269600,2,10003011000-790,10003011000,-7.54999824698326E1,3.97857317668033E1,P,200,10,2,63,1,,0,1,6,260000,1,2320,17,1,10003011000-790-1235,,
H,1,1416437,102,3,10,269600,2,10003011000-790,10003011000,-7.54999824698326E1,3.97857317668033E1,P,200,10,1,67,1,,1,1,6,9600,1,7750,47,1,10003011000-790-1236,,
H,1,1416437,102,3,10,269600,2,10003011000-791,10003011000,-7.54999325638043E1,3.97856190279026E1,P,200,10,2,63,1,,0,1,6,260000,1,2320,17,1,10003011000-791-1237,,
H,1,1416437,102,3,10,269600,2,10003011000-791,10003011000,-7.54999325638043E1,3.97856190279026E1,P,200,10,1,67,1,,1,1,6,9600,1,7750,47,1,10003011000-791-1238,,
H,1,842359,102,3,10,253240,2,10003011000-792,10003011000,-7.5498624058484E1,3.97868323089911E1,P,102,10,2,60,1,,0,1,6,240,1,,26,1,10003011000-792-1239,,
H,1,842359,102,3,10,253240,2,10003011000-792,10003011000,-7.5498624058484E1,3.97868323089911E1,P,102,10,1,62,1,,1,1,1,253000,1,1020,12,1,10003011000-792-1240,,121526180
H,1,136081,102,3,10,215600,2,10003011000-793,10003011000,-7.5498021379331E1,3.9788344781399E1,P,104,10,1,60,1,,0,1,1,182900,1,1360,42,1,10003011000-793-1241,,528708241
H,1,136081,102,3,10,215600,2,10003011000-793,10003011000,-7.5498021379331E1,3.9788344781399E1,P,104,10,2,61,1,,1,1,1,32700,1,3500,10,1,10003011000-793-1242,,654927110
H,1,1278217,102,3,10,426040,2,10003011000-794,10003011000,-7.54976753345378E1,3.97885785371908E1,P,102,10,2,61,1,,0,1,6,40,1,5400,42,1,10003011000-794-1243,,
H,1,1278217,102,3,10,426040,2,10003011000-794,10003011000,-7.54976753345378E1,3.97885785371908E1,P,102,10,1,63,1,,1,1,1,426000,1,1430,42,1,10003011000-794-1244,,695679589
H,1,1278217,102,3,10,426040,2,10003011000-795,10003011000,-7.54990110132694E1,3.97868036140111E1,P,102,10,2,61,1,,0,1,6,40,1,5400,42,1,10003011000-795-1245,,
H,1,1278217,102,3,10,426040,2,10003011000-795,10003011000,-7.54990110132694E1,3.97868036140111E1,P,102,10,1,63,1,,1,1,1,426000,1,1430,42,1,10003011000-795-1246,,400834933
H,1,414950,102,3,10,227000,2,10003011000-796,10003011000,-7.54990240894607E1,3.9787044748318E1,P,300,10,1,68,1,,0,1,6,216000,1,,22,1,10003011000-796-1247,,
H,1,414950,102,3,10,227000,2,10003011000-796,10003011000,-7.54990240894607E1,3.9787044748318E1,P,300,10,2,64,1,,1,1,6,11000,1,,24,1,10003011000-796-1248,,
H,1,53584,102,3,10,513500,2,10003011000-797,10003011000,-7.54982465259141E1,3.97873759123353E1,P,200,10,1,73,1,,0,1,1,455300,1,220,54,1,10003011000-797-1249,,481911469
H,1,53584,102,3,10,513500,2,10003011000-797,10003011000,-7.54982465259141E1,3.97873759123353E1,P,200,10,2,71,1,,1,1,1,58200,1,5700,54,1,10003011000-797-1250,,9152927
H,1,450763,102,3,10,267100,2,10003011000-798,10003011000,-7.5497692000781E1,3.97877943238047E1,P,102,10,1,68,1,,0,1,6,254600,1,800,42,1,10003011000-798-1251,,
H,1,450763,102,3,10,267100,2,10003011000-798,10003011000,-7.5497692000781E1,3.97877943238047E1,P,102,10,2,66,1,,1,1,6,12500,1,,10,1,10003011000-798-1252,,
H,1,1067501,102,3,10,269400,2,10003011000-799,10003011000,-7.54986554787682E1,3.97871042050517E1,P,102,10,1,69,1,,0,1,1,221600,1,1720,21,1,10003011000-799-1253,,816324206
H,1,1067501,102,3,10,269400,2,10003011000-799,10003011000,-7.54986554787682E1,3.97871042050517E1,P,102,10,2,69,1,,1,1,6,47800,1,2320,48,1,10003011000-799-1254,,
H,1,1067501,102,3,10,269400,2,10003011000-800,10003011000,-7.54982188068376E1,3.97882465000286E1,P,102,10,1,69,1,,0,1,1,221600,1,1720,21,1,10003011000-800-1255,,121535223
H,1,1067501,102,3,10,269400,2,10003011000-800,10003011000,-7.54982188068376E1,3.97882465000286E1,P,102,10,2,69,1,,1,1,6,47800,1,2320,48,1,10003011000-800-1256,,
H,1,855057,102,3,10,219300,2,10003011000-801,10003011000,-7.54989011933236E1,3.97887189304605E1,P,104,10,2,65,1,,0,1,6,139300,1,,34,1,10003011000-801-1257,,
H,1,855057,102,3,10,219300,2,10003011000-801,10003011000,-7.54989011933236E1,3.97887189304605E1,P,104,10,1,67,1,,1,1,1,80000,1,120,36,1,10003011000-801-1258,,447436494
H,1,1067501,102,3,10,269400,2,10003011000-802,10003011000,-7.54983458761277E1,3.97886507178273E1,P,102,10,1,69,1,,0,1,1,221600,1,1720,21,1,10003011000-802-1259,,400842969
H,1,1067501,102,3,10,269400,2,10003011000-802,10003011000,-7.54983458761277E1,3.97886507178273E1,P,102,10,2,69,1,,1,1,6,47800,1,2320,48,1,10003011000-802-1260,,
H,1,132432,102,3,10,267500,2,10003011000-803,10003011000,-7.54982072648656E1,3.9788370944613E1,P,104,10,1,70,1,,0,1,6,240800,1,4465,10,1,10003011000-803-1261,,
H,1,132432,102,3,10,267500,2,10003011000-803,10003011000,-7.54982072648656E1,3.9788370944613E1,P,104,10,2,66,1,,1,1,6,26700,1,430,10,1,10003011000-803-1262,,
H,1,434829,102,3,10,290000,2,10003011000-804,10003011000,-7.54976799390343E1,3.97961140492551E1,P,300,10,2,67,1,,0,1,1,67000,1,2830,11,1,10003011000-804-1263,,365040963
H,1,434829,102,3,10,290000,2,10003011000-804,10003011000,-7.54976799390343E1,3.97961140492551E1,P,300,10,1,73,1,,1,1,6,223000,1,2010,25,1,10003011000-804-1264,,
H,1,298113,102,3,10,343000,2,10003011000-805,10003011000,-7.54971531415307E1,3.97972383977722E1,P,101,10,1,76,1,,0,1,6,333000,1,136,42,1,10003011000-805-1265,,
H,1,298113,102,3,10,343000,2,10003011000-805,10003011000,-7.54971531415307E1,3.97972383977722E1,P,101,10,2,37,1,,2,1,1,10000,1,2540,10,1,10003011000-805-1266,,400728620
H,1,195956,102,3,10,227250,2,10003011000-806,10003011000,-7.54969900926804E1,3.97971040676811E1,P,300,10,2,78,1,,0,1,6,216500,1,,39,1,10003011000-806-1267,,
H,1,195956,102,3,10,227250,2,10003011000-806,10003011000,-7.54969900926804E1,3.97971040676811E1,P,300,10,2,49,1,,2,1,1,10750,1,2600,51,1,10003011000-806-1268,,475138145
H,1,49104,102,3,10,233300,2,10003011000-807,10003011000,-7.54983648071213E1,3.97957840149783E1,P,102,10,1,89,1,,0,1,6,221000,1,,27,1,10003011000-807-1269,,
H,1,49104,102,3,10,233300,2,10003011000-807,10003011000,-7.54983648071213E1,3.97957840149783E1,P,102,10,2,84,1,,1,1,6,12300,1,,19,1,10003011000-807-1270,,
H,1,608344,102,3,10,27000,3,10003011000-808,10003011000,-7.549792355624E1,3.97966792786225E1,P,104,10,2,44,1,,0,1,6,9000,1,,24,1,10003011000-808-1271,,
H,1,608344,102,3,10,27000,3,10003011000-808,10003011000,-7.549792355624E1,3.97966792786225E1,P,104,10,1,48,1,,1,1,6,0,1,,24,1,10003011000-808-1272,,
H,1,608344,102,3,10,27000,3,10003011000-808,10003011000,-7.549792355624E1,3.97966792786225E1,P,104,10,1,20,1,,2,1,1,18000,1,7315,10,1,10003011000-808-1273,,816195077
H,1,620140,102,3,10,29900,3,10003011000-809,10003011000,-7.54973486379583E1,3.97967015301187E1,P,200,10,2,35,1,,0,1,1,29900,1,410,10,1,10003011000-809-1274,,121532634
H,1,620140,102,3,10,29900,3,10003011000-809,10003011000,-7.54973486379583E1,3.97967015301187E1,P,200,10,2,12,2,7,2,1,,,1,,10,1,10003011000-809-1275,100130000255,
H,1,620140,102,3,10,29900,3,10003011000-809,10003011000,-7.54973486379583E1,3.97967015301187E1,P,200,10,1,10,2,6,2,1,,,1,,10,1,10003011000-809-1276,100124000291,
H,1,1077561,102,3,10,27600,3,10003011000-810,10003011000,-7.5497005628047E1,3.9797426475794E1,P,200,10,1,51,1,,0,1,6,18000,1,7330,42,1,10003011000-810-1277,,
H,1,1077561,102,3,10,27600,3,10003011000-810,10003011000,-7.5497005628047E1,3.9797426475794E1,P,200,10,2,50,1,,1,1,3,0,1,5620,42,1,10003011000-810-1278,,
H,1,1077561,102,3,10,27600,3,10003011000-810,10003011000,-7.5497005628047E1,3.9797426475794E1,P,200,10,1,22,1,,2,1,1,9600,1,4700,10,1,10003011000-810-1279,,816177653
H,1,872241,102,3,10,25000,3,10003011000-811,10003011000,-7.54967885512057E1,3.97973797603433E1,P,200,10,2,46,1,,0,1,6,0,1,4230,24,1,10003011000-811-1280,,
H,1,872241,102,3,10,25000,3,10003011000-811,10003011000,-7.54967885512057E1,3.97973797603433E1,P,200,10,1,43,1,,1,1,1,25000,1,6220,10,1,10003011000-811-1281,,669582553
H,1,872241,102,3,10,25000,3,10003011000-811,10003011000,-7.54967885512057E1,3.97973797603433E1,P,200,10,1,15,2,11,2,1,,0,1,,10,1,10003011000-811-1282,100128000181,
H,1,867135,102,3,10,25000,3,10003011000-812,10003011000,-7.5494526794712E1,3.97858919214782E1,P,200,10,1,61,1,,0,1,6,25000,1,8965,13,1,10003011000-812-1283,,
H,1,867135,102,3,10,25000,3,10003011000-812,10003011000,-7.5494526794712E1,3.97858919214782E1,P,200,10,2,59,1,,1,1,6,0,1,4230,24,1,10003011000-812-1284,,
H,1,867135,102,3,10,25000,3,10003011000-812,10003011000,-7.5494526794712E1,3.97858919214782E1,P,200,10,1,12,2,9,7,1,,,1,,10,1,10003011000-812-1285,100020000232,
H,1,198773,102,3,10,40500,3,10003011000-813,10003011000,-7.54922195889762E1,3.97892083719111E1,P,300,10,2,26,2,15,0,1,6,20500,1,4760,34,1,10003011000-813-1286,,
H,1,198773,102,3,10,40500,3,10003011000-813,10003011000,-7.54922195889762E1,3.97892083719111E1,P,300,10,2,53,1,,6,1,1,20000,1,9120,25,1,10003011000-813-1287,,635172893
H,1,198773,102,3,10,40500,3,10003011000-813,10003011000,-7.54922195889762E1,3.97892083719111E1,P,300,10,2,12,2,8,10,1,,,1,,34,1,10003011000-813-1288,100130000269,
H,1,311187,102,3,10,35000,3,10003011000-814,10003011000,-7.54922877726583E1,3.97891578794631E1,P,200,10,1,32,1,,0,1,1,35000,1,5610,10,1,10003011000-814-1289,,481918977
H,1,311187,102,3,10,35000,3,10003011000-814,10003011000,-7.54922877726583E1,3.97891578794631E1,P,200,10,1,9,2,5,2,1,,,1,,24,1,10003011000-814-1290,100020000117,
H,1,311187,102,3,10,35000,3,10003011000-814,10003011000,-7.54922877726583E1,3.97891578794631E1,P,200,10,2,6,2,2,2,1,,,1,,24,1,10003011000-814-1291,100023000237,
H,1,1012204,102,3,10,41800,3,10003011000-815,10003011000,-7.54942771298784E1,3.97866345816763E1,P,102,10,1,42,1,,0,1,1,40800,1,220,10,1,10003011000-815-1292,,245950712
H,1,1012204,102,3,10,41800,3,10003011000-815,10003011000,-7.54942771298784E1,3.97866345816763E1,P,102,10,1,18,2,14,2,1,1,1000,1,430,10,1,10003011000-815-1293,100124000242,234698710
H,1,1012204,102,3,10,41800,3,10003011000-815,10003011000,-7.54942771298784E1,3.97866345816763E1,P,102,10,2,12,2,8,2,1,,,1,,10,1,10003011000-815-1294,100130000269,
H,1,1000727,102,3,10,47000,3,10003011000-816,10003011000,-7.54921095980956E1,3.97894711983498E1,P,102,10,2,49,1,,0,1,6,25200,1,850,10,1,10003011000-816-1295,,
H,1,1000727,102,3,10,47000,3,10003011000-816,10003011000,-7.54921095980956E1,3.97894711983498E1,P,102,10,2,23,3,16,2,1,6,2600,1,8830,10,1,10003011000-816-1296,,
H,1,1000727,102,3,10,47000,3,10003011000-816,10003011000,-7.54921095980956E1,3.97894711983498E1,P,102,10,1,19,1,,2,1,1,19200,1,6440,10,1,10003011000-816-1297,,464968882
H,1,1000727,102,3,10,47000,3,10003011000-817,10003011000,-7.54923084285247E1,3.97890506566083E1,P,102,10,2,49,1,,0,1,6,25200,1,850,10,1,10003011000-817-1298,,
H,1,1000727,102,3,10,47000,3,10003011000-817,10003011000,-7.54923084285247E1,3.97890506566083E1,P,102,10,2,23,3,16,2,1,6,2600,1,8830,10,1,10003011000-817-1299,,
H,1,1000727,102,3,10,47000,3,10003011000-817,10003011000,-7.54923084285247E1,3.97890506566083E1,P,102,10,1,19,1,,2,1,1,19200,1,6440,10,1,10003011000-817-1300,,2375673
H,1,1191236,102,3,10,48400,3,10003011000-818,10003011000,-7.54917456527411E1,3.97897024628156E1,P,101,10,1,73,1,,0,1,6,46000,1,6050,10,1,10003011000-818-1301,,
H,1,1191236,102,3,10,48400,3,10003011000-818,10003011000,-7.54917456527411E1,3.97897024628156E1,P,101,10,2,51,1,,2,1,6,2400,1,4250,10,1,10003011000-818-1302,,
H,1,1191236,102,3,10,48400,3,10003011000-818,10003011000,-7.54917456527411E1,3.97897024628156E1,P,101,10,1,22,1,,2,1,6,0,1,4140,10,1,10003011000-818-1303,,
H,1,453409,102,3,10,62000,3,10003011000-819,10003011000,-7.54921014389568E1,3.97887204673532E1,P,300,10,2,29,1,,0,1,1,16000,2,4110,163,1,10003011000-819-1304,,528712953
H,1,453409,102,3,10,62000,3,10003011000-819,10003011000,-7.54921014389568E1,3.97887204673532E1,P,300,10,1,30,2,15,1,1,1,46000,2,4000,164,1,10003011000-819-1305,,447436494
H,1,453409,102,3,10,62000,3,10003011000-819,10003011000,-7.54921014389568E1,3.97887204673532E1,P,300,10,1,6,2,2,2,1,,,1,,10,1,10003011000-819-1306,100124000281,
H,1,810755,102,3,10,88000,3,10003011000-820,10003011000,-7.54920946644906E1,3.97896231340478E1,P,103,10,1,33,2,15,0,1,1,33000,1,5165,24,1,10003011000-820-1307,,972827307
H,1,810755,102,3,10,88000,3,10003011000-820,10003011000,-7.54920946644906E1,3.97896231340478E1,P,103,10,2,31,2,15,1,1,1,55000,1,3060,24,1,10003011000-820-1308,,528708233
H,1,810755,102,3,10,88000,3,10003011000-820,10003011000,-7.54920946644906E1,3.97896231340478E1,P,103,10,2,0,,,2,1,,,1,,42,1,10003011000-820-1309,,
H,1,1219434,102,3,10,94000,2,10003011000-821,10003011000,-7.54923896975986E1,3.978921544833E1,P,102,10,2,34,1,,0,1,1,64000,1,120,10,1,10003011000-821-1310,,304070360
H,1,1219434,102,3,10,94000,2,10003011000-821,10003011000,-7.54923896975986E1,3.978921544833E1,P,102,10,1,43,1,,1,1,3,30000,1,160,10,1,10003011000-821-1311,,
H,1,810755,102,3,10,88000,3,10003011000-822,10003011000,-7.54916012683124E1,3.97897407913713E1,P,103,10,1,33,2,15,0,1,1,33000,1,5165,24,1,10003011000-822-1312,,481911204
H,1,810755,102,3,10,88000,3,10003011000-822,10003011000,-7.54916012683124E1,3.97897407913713E1,P,103,10,2,31,2,15,1,1,1,55000,1,3060,24,1,10003011000-822-1313,,945012318
H,1,810755,102,3,10,88000,3,10003011000-822,10003011000,-7.54916012683124E1,3.97897407913713E1,P,103,10,2,0,,,2,1,,,1,,42,1,10003011000-822-1314,,
H,1,810755,102,3,10,88000,3,10003011000-823,10003011000,-7.54948402097688E1,3.97863051635765E1,P,103,10,1,33,2,15,0,1,1,33000,1,5165,24,1,10003011000-823-1315,,647525583
H,1,810755,102,3,10,88000,3,10003011000-823,10003011000,-7.54948402097688E1,3.97863051635765E1,P,103,10,2,31,2,15,1,1,1,55000,1,3060,24,1,10003011000-823-1316,,945044980
H,1,810755,102,3,10,88000,3,10003011000-823,10003011000,-7.54948402097688E1,3.97863051635765E1,P,103,10,2,0,,,2,1,,,1,,42,1,10003011000-823-1317,,
H,1,1051756,102,3,10,65000,3,10003011000-824,10003011000,-7.5493781500264E1,3.97881921417468E1,P,101,10,1,40,1,,0,1,1,58000,1,6420,10,1,10003011000-824-1318,,413666769
H,1,1051756,102,3,10,65000,3,10003011000-824,10003011000,-7.5493781500264E1,3.97881921417468E1,P,101,10,2,2,,,2,1,,,1,,10,1,10003011000-824-1319,,
H,1,1051756,102,3,10,65000,3,10003011000-824,10003011000,-7.5493781500264E1,3.97881921417468E1,P,101,10,2,38,1,,13,1,1,7000,1,520,42,1,10003011000-824-1320,,816222475
H,1,461961,102,3,10,75250,3,10003011000-825,10003011000,-7.54939968526255E1,3.97873055630721E1,P,300,10,1,41,1,,0,1,1,15250,1,3800,110,1,10003011000-825-1321,,121531925
H,1,461961,102,3,10,75250,3,10003011000-825,10003011000,-7.54939968526255E1,3.97873055630721E1,P,300,10,2,38,2,16,1,1,1,60000,1,3255,24,1,10003011000-825-1322,,406572636
H,1,461961,102,3,10,75250,3,10003011000-825,10003011000,-7.54939968526255E1,3.97873055630721E1,P,300,10,2,2,,,2,1,,,1,,10,1,10003011000-825-1323,,
H,1,49044,102,3,10,70000,3,10003011000-826,10003011000,-7.5493724698304E1,3.97880347078706E1,P,103,10,2,37,2,16,0,1,1,45000,1,2300,24,1,10003011000-826-1324,,615737426
H,1,49044,102,3,10,70000,3,10003011000-826,10003011000,-7.5493724698304E1,3.97880347078706E1,P,103,10,1,32,1,,1,1,1,25000,1,5240,10,1,10003011000-826-1325,,816228522
H,1,49044,102,3,10,70000,3,10003011000-826,10003011000,-7.5493724698304E1,3.97880347078706E1,P,103,10,1,2,,,2,1,,,1,,10,1,10003011000-826-1326,,
H,1,576692,102,3,10,51400,3,10003011000-827,10003011000,-7.54942466343282E1,3.97858818689795E1,P,300,10,2,39,1,,0,1,1,48000,1,3400,2,1,10003011000-827-1327,,517318473
H,1,576692,102,3,10,51400,3,10003011000-827,10003011000,-7.54942466343282E1,3.97858818689795E1,P,300,10,2,18,2,15,2,1,3,2200,1,4720,42,1,10003011000-827-1328,,
H,1,576692,102,3,10,51400,3,10003011000-827,10003011000,-7.54942466343282E1,3.97858818689795E1,P,300,10,2,16,3,13,2,1,6,1200,1,4720,42,1,10003011000-827-1329,01922283,
H,1,579927,102,3,10,52000,3,10003011000-828,10003011000,-7.54947911981004E1,3.97859439219564E1,P,300,10,1,47,1,,0,1,1,52000,1,2100,6,1,10003011000-828-1330,,528729965
H,1,579927,102,3,10,52000,3,10003011000-828,10003011000,-7.54947911981004E1,3.97859439219564E1,P,300,10,1,12,2,9,2,1,,,1,,13,1,10003011000-828-1331,100130000269,
H,1,579927,102,3,10,52000,3,10003011000-828,10003011000,-7.54947911981004E1,3.97859439219564E1,P,300,10,2,11,2,8,3,1,,,1,,10,1,10003011000-828-1332,100002600259,
H,1,113908,102,3,10,54500,3,10003011000-829,10003011000,-7.5493200111202E1,3.97864304247531E1,P,300,10,1,47,1,,0,1,1,34500,1,5220,42,1,10003011000-829-1333,,450103619
H,1,113908,102,3,10,54500,3,10003011000-829,10003011000,-7.5493200111202E1,3.97864304247531E1,P,300,10,2,21,1,,2,1,1,20000,1,4000,10,1,10003011000-829-1334,,635178635
H,1,113908,102,3,10,54500,3,10003011000-829,10003011000,-7.5493200111202E1,3.97864304247531E1,P,300,10,2,18,2,12,2,1,6,0,1,,10,1,10003011000-829-1335,100020000238,
H,1,1391477,102,3,10,93900,3,10003011000-830,10003011000,-7.54936394762167E1,3.9786113574098E1,P,300,10,2,46,1,,0,1,1,45000,1,5240,24,1,10003011000-830-1336,,889386041
H,1,1391477,102,3,10,93900,3,10003011000-830,10003011000,-7.54936394762167E1,3.9786113574098E1,P,300,10,1,54,1,,1,1,1,48000,1,6260,10,1,10003011000-830-1337,,477531461
H,1,1391477,102,3,10,93900,3,10003011000-830,10003011000,-7.54936394762167E1,3.9786113574098E1,P,300,10,1,22,1,,4,1,3,900,1,5240,10,1,10003011000-830-1338,,
H,1,648617,102,3,10,84250,3,10003011000-831,10003011000,-7.54929256864437E1,3.9787316117883E1,P,103,10,2,51,1,,0,1,1,34000,1,120,10,1,10003011000-831-1339,,481911717
H,1,648617,102,3,10,84250,3,10003011000-831,10003011000,-7.54929256864437E1,3.9787316117883E1,P,103,10,1,21,1,,2,1,1,250,1,4120,10,1,10003011000-831-1340,,121456123
H,1,648617,102,3,10,84250,3,10003011000-831,10003011000,-7.54929256864437E1,3.9787316117883E1,P,103,10,1,54,1,,13,1,1,50000,1,140,24,1,10003011000-831-1341,,816212815
H,1,400799,102,3,10,70000,3,10003011000-832,10003011000,-7.549369516591E1,3.97859981659378E1,P,300,10,2,47,1,,0,1,1,70000,1,430,24,1,10003011000-832-1342,,413677840
H,1,400799,102,3,10,70000,3,10003011000-832,10003011000,-7.549369516591E1,3.97859981659378E1,P,300,10,1,18,2,14,2,1,6,0,1,,10,1,10003011000-832-1343,100130000270,
H,1,400799,102,3,10,70000,3,10003011000-832,10003011000,-7.549369516591E1,3.97859981659378E1,P,300,10,1,16,2,12,2,1,6,0,1,,10,1,10003011000-832-1344,100023000209,
H,1,132379,102,3,10,77000,3,10003011000-833,10003011000,-7.54941605441745E1,3.97856768086287E1,P,200,10,1,50,1,,0,1,1,50000,1,4220,42,1,10003011000-833-1345,,898470380
H,1,132379,102,3,10,77000,3,10003011000-833,10003011000,-7.54941605441745E1,3.97856768086287E1,P,200,10,2,45,1,,1,1,1,22000,1,5400,15,1,10003011000-833-1346,,528725831
H,1,132379,102,3,10,77000,3,10003011000-833,10003011000,-7.54941605441745E1,3.97856768086287E1,P,200,10,2,21,1,,15,2,1,5000,1,3600,48,1,10003011000-833-1347,,7512114
H,1,1250209,102,3,10,89000,3,10003011000-834,10003011000,-7.54935139902994E1,3.97859843737596E1,P,300,10,1,52,1,,0,1,1,66000,1,850,10,1,10003011000-834-1348,,242102390
H,1,1250209,102,3,10,89000,3,10003011000-834,10003011000,-7.54935139902994E1,3.97859843737596E1,P,300,10,2,50,1,,1,3,1,23000,1,2540,42,1,10003011000-834-1349,,241731991
H,1,1250209,102,3,10,89000,3,10003011000-834,10003011000,-7.54935139902994E1,3.97859843737596E1,P,300,10,1,13,2,10,2,3,,,1,,10,1,10003011000-834-1350,100008000024,
H,1,1030334,102,3,10,67000,3,10003011000-835,10003011000,-7.54940048857378E1,3.97857894364216E1,P,300,10,2,55,1,,0,1,6,0,1,,10,1,10003011000-835-1351,,
