RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1283315,102,3,10,27500,1,10003010101-575,10003010101,-7.54435107510447E1,3.98119964481236E1
H,1,1283315,102,3,10,27500,1,10003010101-576,10003010101,-7.54432198271502E1,3.98110944108015E1
H,1,1283315,102,3,10,27500,1,10003010101-577,10003010101,-7.54433625134431E1,3.98119347575247E1
H,1,1283315,102,3,10,27500,1,10003010101-578,10003010101,-7.54426395553628E1,3.98113487695351E1
H,1,1344604,102,3,10,27000,1,10003010101-579,10003010101,-7.54433145204498E1,3.98120281067226E1
H,1,568219,102,3,10,29000,1,10003010101-580,10003010101,-7.54437621799052E1,3.98120176973214E1
H,1,118554,102,3,10,25000,1,10003010101-581,10003010101,-7.54434996200865E1,3.98118421770634E1
H,1,568219,102,3,10,29000,1,10003010101-582,10003010101,-7.54438985689812E1,3.98120593870036E1
H,1,118554,102,3,10,25000,1,10003010101-583,10003010101,-7.54434930504678E1,3.98119141067041E1
H,1,1344604,102,3,10,27000,1,10003010101-584,10003010101,-7.5442489690719E1,3.98128012419092E1
H,1,374980,102,3,10,32000,1,10003010101-585,10003010101,-7.54430593636274E1,3.98132709671744E1
H,1,1344604,102,3,10,27000,1,10003010101-586,10003010101,-7.54426435108345E1,3.98132115991354E1
H,1,568219,102,3,10,29000,1,10003010101-587,10003010101,-7.54429916389244E1,3.98133327115157E1
H,1,374980,102,3,10,32000,1,10003010101-588,10003010101,-7.54431635027628E1,3.98126862099125E1
H,1,374980,102,3,10,32000,1,10003010101-589,10003010101,-7.5443451083017E1,3.98128198823725E1
H,1,374980,102,3,10,32000,1,10003010101-590,10003010101,-7.54428471829964E1,3.98125429752351E1
H,1,118554,102,3,10,25000,1,10003010101-591,10003010101,-7.54425332183063E1,3.98133504473217E1
H,1,374980,102,3,10,32000,1,10003010101-592,10003010101,-7.54432349528327E1,3.98126675747581E1
H,1,374980,102,3,10,32000,1,10003010101-593,10003010101,-7.54436124948541E1,3.98122327064762E1
H,1,374980,102,3,10,32000,1,10003010101-594,10003010101,-7.54437838914067E1,3.98127189725257E1
H,1,1336284,102,3,10,32000,1,10003010101-595,10003010101,-7.5443868048189E1,3.98126310279728E1
H,1,1343109,102,3,10,32000,1,10003010101-596,10003010101,-7.54440721757442E1,3.98124787946201E1
H,1,1343109,102,3,10,32000,1,10003010101-597,10003010101,-7.5443979081998E1,3.98123298294252E1
H,1,1343109,102,3,10,32000,1,10003010101-598,10003010101,-7.54440325530784E1,3.9812284319558E1
H,1,1343109,102,3,10,32000,1,10003010101-599,10003010101,-7.5444275684899E1,3.98120041683691E1
H,1,818999,102,3,10,29000,1,10003010101-600,10003010101,-7.54443885853322E1,3.98123641517377E1
H,1,1223242,102,3,10,26900,1,10003010101-601,10003010101,-7.54527250149398E1,3.98155691075678E1
H,1,954662,102,3,10,26200,1,10003010101-602,10003010101,-7.545112513851E1,3.9817647276455E1
H,1,954662,102,3,10,26200,1,10003010101-603,10003010101,-7.54521173656126E1,3.98162195342146E1
H,1,818999,102,3,10,29000,1,10003010101-604,10003010101,-7.54503317026262E1,3.98187782821657E1
H,1,818999,102,3,10,29000,1,10003010101-605,10003010101,-7.54524506385945E1,3.98161763244934E1
H,1,954662,102,3,10,26200,1,10003010101-606,10003010101,-7.54504116471168E1,3.98187921740396E1
H,1,1375170,102,3,10,25200,1,10003010101-607,10003010101,-7.54500442651742E1,3.98184093803595E1
H,1,1223242,102,3,10,26900,1,10003010101-608,10003010101,-7.54521414882636E1,3.98166495331174E1
H,1,1344601,102,3,10,25000,1,10003010101-609,10003010101,-7.54534275071866E1,3.98151683569642E1
H,1,1040997,102,3,10,28600,1,10003010101-610,10003010101,-7.54502712136947E1,3.98182534926244E1
H,1,1040997,102,3,10,28600,1,10003010101-611,10003010101,-7.54514566222186E1,3.98174953850624E1
H,1,54372,102,3,10,26200,1,10003010101-612,10003010101,-7.54515295966443E1,3.9817351268888E1
H,1,814570,102,3,10,62000,1,10003010101-613,10003010101,-7.54522261416342E1,3.98162995946217E1
H,1,1026113,102,3,10,30000,1,10003010101-614,10003010101,-7.5452660855906E1,3.98158832320388E1
H,1,1026113,102,3,10,30000,1,10003010101-615,10003010101,-7.5452117734453E1,3.9816630939283E1
H,1,1026113,102,3,10,30000,1,10003010101-616,10003010101,-7.54507202519117E1,3.98179067908177E1
H,1,1026113,102,3,10,30000,1,10003010101-617,10003010101,-7.54518902602631E1,3.98169795689522E1
H,1,1026880,102,3,10,25000,1,10003010101-618,10003010101,-7.54508509212273E1,3.98179435889824E1
H,1,1026880,102,3,10,25000,1,10003010101-619,10003010101,-7.54514566630947E1,3.98172316731296E1
H,1,1035507,102,3,10,32000,1,10003010101-620,10003010101,-7.5450981770815E1,3.98179919974292E1
H,1,1035507,102,3,10,32000,1,10003010101-621,10003010101,-7.54511786091316E1,3.98180096006865E1
H,1,426446,102,3,10,35000,1,10003010101-622,10003010101,-7.5451928286074E1,3.98163985479633E1
H,1,918388,102,3,10,46000,1,10003010101-623,10003010101,-7.54515918709917E1,3.98175580863963E1
H,1,1088279,102,3,10,43000,1,10003010101-624,10003010101,-7.54512309681712E1,3.98173172727888E1
H,1,1203660,102,3,10,45000,1,10003010101-625,10003010101,-7.5451041038455E1,3.98179017083655E1
H,1,796480,102,3,10,39800,1,10003010101-626,10003010101,-7.54498480677093E1,3.98182837560676E1
H,1,1088279,102,3,10,43000,1,10003010101-627,10003010101,-7.54514674036064E1,3.98177718886204E1
H,1,569907,102,3,10,40000,1,10003010101-628,10003010101,-7.5452686606083E1,3.98157772483311E1
H,1,1411841,102,3,10,47000,1,10003010101-629,10003010101,-7.54515285438534E1,3.98167913140161E1
H,1,286527,102,3,10,35000,1,10003010101-630,10003010101,-7.54503711982311E1,3.9818077179565E1
H,1,867418,102,3,10,38000,1,10003010101-631,10003010101,-7.54501358790566E1,3.98186648517976E1
H,1,412135,102,3,10,36000,1,10003010101-632,10003010101,-7.5451563289063E1,3.9817200603293E1
H,1,1039159,102,3,10,45000,1,10003010101-633,10003010101,-7.54528359630306E1,3.9815945430353E1
H,1,412135,102,3,10,36000,1,10003010101-634,10003010101,-7.5452351842912E1,3.9816371905042E1
H,1,974412,102,3,10,38000,1,10003010101-635,10003010101,-7.54517220043563E1,3.98170878119148E1
H,1,1182275,102,3,10,36000,1,10003010101-636,10003010101,-7.54531370046912E1,3.9815602145834E1
H,1,415249,102,3,10,47000,1,10003010101-637,10003010101,-7.54560609517691E1,3.98127888131888E1
H,1,1364366,102,3,10,45000,1,10003010101-638,10003010101,-7.5453949497613E1,3.9814327212765E1
H,1,1239928,102,3,10,36600,1,10003010101-639,10003010101,-7.54564914558507E1,3.98124128582727E1
H,1,1320273,102,3,10,35700,1,10003010101-640,10003010101,-7.54564732884315E1,3.9812261525956E1
H,1,987491,102,3,10,42000,1,10003010101-641,10003010101,-7.54560018192671E1,3.981250660189E1
H,1,1281634,102,3,10,40200,1,10003010101-642,10003010101,-7.54547702302156E1,3.98128776519264E1
H,1,961309,102,3,10,48000,1,10003010101-643,10003010101,-7.54544361218308E1,3.98139255049977E1
H,1,1239928,102,3,10,36600,1,10003010101-644,10003010101,-7.54554683657116E1,3.98126415045773E1
H,1,1212123,102,3,10,45000,1,10003010101-645,10003010101,-7.54551776839126E1,3.98134625760808E1
H,1,155449,102,3,10,36000,1,10003010101-646,10003010101,-7.54555595401651E1,3.98127618621404E1
H,1,858542,102,3,10,48700,1,10003010101-647,10003010101,-7.54554460580886E1,3.98128362054138E1
H,1,1281634,102,3,10,40200,1,10003010101-648,10003010101,-7.54564859380593E1,3.98122015917666E1
H,1,345252,102,3,10,41020,1,10003010101-649,10003010101,-7.54562131597231E1,3.98126752236457E1
H,1,1436294,102,3,10,44901,1,10003010101-650,10003010101,-7.54535351180954E1,3.98149776306463E1
H,1,1303716,102,3,10,44600,1,10003010101-651,10003010101,-7.5453663667942E1,3.98149864260704E1
H,1,89349,102,3,10,45000,1,10003010101-652,10003010101,-7.5453712559872E1,3.98144079805441E1
H,1,299425,102,3,10,47000,1,10003010101-653,10003010101,-7.54531134254126E1,3.98154103336253E1
H,1,853333,102,3,10,40700,1,10003010101-654,10003010101,-7.54546814247108E1,3.98131925410498E1
H,1,959859,102,3,10,46000,1,10003010101-655,10003010101,-7.54540508675015E1,3.98141026995662E1
H,1,927582,102,3,10,38000,1,10003010101-656,10003010101,-7.545338009532E1,3.9815398279452E1
H,1,353424,102,3,10,43000,1,10003010101-657,10003010101,-7.54545313175041E1,3.98142598736542E1
H,1,787269,102,3,10,44000,1,10003010101-658,10003010101,-7.54548806723438E1,3.9812851746219E1
H,1,787269,102,3,10,44000,1,10003010101-659,10003010101,-7.54543280016802E1,3.9813867682262E1
H,1,361347,102,3,10,37800,1,10003010101-660,10003010101,-7.54542040600625E1,3.98139816838944E1
H,1,1269010,102,3,10,45200,1,10003010101-661,10003010101,-7.54565119237751E1,3.98124900073515E1
H,1,835371,102,3,10,37300,1,10003010101-662,10003010101,-7.54530475715622E1,3.98152380777602E1
H,1,317805,102,3,10,35400,1,10003010101-663,10003010101,-7.545365688151E1,3.98149811791782E1
H,1,252344,102,3,10,42000,1,10003010101-664,10003010101,-7.54567185135652E1,3.98120202641408E1
H,1,1380455,102,3,10,35310,1,10003010101-665,10003010101,-7.54554035979797E1,3.98124531694844E1
H,1,953567,102,3,10,40490,1,10003010101-666,10003010101,-7.54557026524156E1,3.98129385068356E1
H,1,255549,102,3,10,46000,1,10003010101-667,10003010101,-7.54546362152667E1,3.98134443117165E1
H,1,1359889,102,3,10,41900,1,10003010101-668,10003010101,-7.54535957485234E1,3.98149326554475E1
H,1,1162397,102,3,10,36200,1,10003010101-669,10003010101,-7.5456792010989E1,3.98118677706003E1
H,1,540815,102,3,10,42300,1,10003010101-670,10003010101,-7.54535278573E1,3.9814563755613E1
H,1,492479,102,3,10,38560,1,10003010101-671,10003010101,-7.54552111044997E1,3.98127190091808E1
H,1,588983,102,3,10,38800,1,10003010101-672,10003010101,-7.5454508983795E1,3.98131248204716E1
H,1,753432,102,3,10,40900,1,10003010101-673,10003010101,-7.54551606285964E1,3.98136559537716E1
H,1,662844,102,3,10,39900,1,10003010101-674,10003010101,-7.54566822239402E1,3.9812118558072E1
H,1,917524,102,3,10,45000,1,10003010101-675,10003010101,-7.545733641821E1,3.98116398555447E1
H,1,302448,102,3,10,37210,1,10003010101-676,10003010101,-7.54574795906756E1,3.98114928526551E1
H,1,917524,102,3,10,45000,1,10003010101-677,10003010101,-7.54574880723495E1,3.98117562914238E1
H,1,329648,102,3,10,38250,1,10003010101-678,10003010101,-7.54576580070098E1,3.98114760920038E1
H,1,302448,102,3,10,37210,1,10003010101-679,10003010101,-7.54574369826095E1,3.98118238927805E1
H,1,502232,102,3,10,49700,1,10003010101-680,10003010101,-7.54579147642767E1,3.98115761360618E1
H,1,1056782,102,3,10,44900,1,10003010101-681,10003010101,-7.54571238636727E1,3.98118457767404E1
H,1,1418032,102,3,10,36200,1,10003010101-682,10003010101,-7.5457713558606E1,3.98113272130992E1
H,1,473024,102,3,10,40000,1,10003010101-683,10003010101,-7.54580996607481E1,3.98110393327382E1
H,1,473024,102,3,10,40000,1,10003010101-684,10003010101,-7.54572461211034E1,3.98117367174656E1
H,1,1188088,102,3,10,40000,1,10003010101-685,10003010101,-7.54575291959673E1,3.98120266795425E1
H,1,638943,102,3,10,43600,1,10003010101-686,10003010101,-7.54587966858313E1,3.98106948850625E1
H,1,1188088,102,3,10,40000,1,10003010101-687,10003010101,-7.54585028320181E1,3.98110296877985E1
H,1,638943,102,3,10,43600,1,10003010101-688,10003010101,-7.54585941540616E1,3.98109823780272E1
H,1,473024,102,3,10,40000,1,10003010101-689,10003010101,-7.5458719104289E1,3.98108271970367E1
H,1,473024,102,3,10,40000,1,10003010101-690,10003010101,-7.54586845845938E1,3.9810532730191E1
H,1,479871,102,3,10,45000,1,10003010101-691,10003010101,-7.54587739160481E1,3.98103490854742E1
H,1,479871,102,3,10,45000,1,10003010101-692,10003010101,-7.54591400168255E1,3.98102079566542E1
H,1,324957,102,3,10,36000,1,10003010101-693,10003010101,-7.54593815125722E1,3.9810570570529E1
H,1,479871,102,3,10,45000,1,10003010101-694,10003010101,-7.5459224298194E1,3.98102960411705E1
H,1,479871,102,3,10,45000,1,10003010101-695,10003010101,-7.54590893110528E1,3.98107538635535E1
H,1,324957,102,3,10,36000,1,10003010101-696,10003010101,-7.54594106242161E1,3.981040401614E1
H,1,479871,102,3,10,45000,1,10003010101-697,10003010101,-7.5451150361849E1,3.98183701674445E1
H,1,475458,102,3,10,44500,1,10003010101-698,10003010101,-7.54530943555295E1,3.98154325389892E1
H,1,1035008,102,3,10,45000,1,10003010101-699,10003010101,-7.54505182766855E1,3.98186421329408E1
H,1,1212055,102,3,10,35000,1,10003010101-700,10003010101,-7.54505674220387E1,3.98184476256408E1
H,1,260605,102,3,10,45000,1,10003010101-701,10003010101,-7.54506579161066E1,3.981811344659E1
H,1,1035008,102,3,10,45000,1,10003010101-702,10003010101,-7.5451319389646E1,3.98176433805933E1
H,1,1035008,102,3,10,45000,1,10003010101-703,10003010101,-7.54503571888016E1,3.98186374961782E1
H,1,1035008,102,3,10,45000,1,10003010101-704,10003010101,-7.54529137236492E1,3.98162815165336E1
H,1,1035008,102,3,10,45000,1,10003010101-705,10003010101,-7.54511894815556E1,3.98180024975217E1
H,1,1035008,102,3,10,45000,1,10003010101-706,10003010101,-7.54511830117195E1,3.98178952239922E1
H,1,475458,102,3,10,44500,1,10003010101-707,10003010101,-7.54514766264101E1,3.9817251070699E1
H,1,1212055,102,3,10,35000,1,10003010101-708,10003010101,-7.54521923153653E1,3.98170976715516E1
H,1,475458,102,3,10,44500,1,10003010101-709,10003010101,-7.54517452315341E1,3.98174069565393E1
H,1,1035008,102,3,10,45000,1,10003010101-710,10003010101,-7.54531915108145E1,3.98160338993653E1
H,1,1035008,102,3,10,45000,1,10003010101-711,10003010101,-7.54519501519674E1,3.98171038064647E1
H,1,220018,102,3,10,40800,1,10003010101-712,10003010101,-7.54507482920514E1,3.98183179865437E1
H,1,346650,102,3,10,36000,1,10003010101-713,10003010101,-7.54515653424921E1,3.98174233645567E1
H,1,1062026,102,3,10,47750,1,10003010101-714,10003010101,-7.54526933627522E1,3.9816511420972E1
H,1,144381,102,3,10,36690,1,10003010101-715,10003010101,-7.5450652789514E1,3.98183890665812E1
H,1,1042884,102,3,10,43800,1,10003010101-716,10003010101,-7.54525621428271E1,3.9816852620708E1
H,1,514279,102,3,10,41100,1,10003010101-717,10003010101,-7.54528605411111E1,3.98154059015818E1
H,1,514279,102,3,10,41100,1,10003010101-718,10003010101,-7.54504715625242E1,3.9818390470436E1
H,1,514279,102,3,10,41100,1,10003010101-719,10003010101,-7.54509525892645E1,3.98180744381752E1
H,1,514279,102,3,10,41100,1,10003010101-720,10003010101,-7.54524378209003E1,3.9816573390092E1
H,1,144381,102,3,10,36690,1,10003010101-721,10003010101,-7.54512197098278E1,3.98172038241772E1
H,1,1295103,102,3,10,45000,1,10003010101-722,10003010101,-7.54512795436766E1,3.981791951122E1
H,1,1183661,102,3,10,40000,1,10003010101-723,10003010101,-7.54516759478241E1,3.98172087394878E1
H,1,1183661,102,3,10,40000,1,10003010101-724,10003010101,-7.5452802449847E1,3.98161558271795E1
H,1,298450,102,3,10,47200,1,10003010101-725,10003010101,-7.54516138998456E1,3.98178940066048E1
H,1,298450,102,3,10,47200,1,10003010101-726,10003010101,-7.54511698096578E1,3.98178913366276E1
H,1,298450,102,3,10,47200,1,10003010101-727,10003010101,-7.54530248019114E1,3.98161408048785E1
H,1,298450,102,3,10,47200,1,10003010101-728,10003010101,-7.54509236835502E1,3.98183423717924E1
H,1,298450,102,3,10,47200,1,10003010101-729,10003010101,-7.54533387732938E1,3.98156843269531E1
H,1,298450,102,3,10,47200,1,10003010101-730,10003010101,-7.54534189105125E1,3.98160987673296E1
H,1,298450,102,3,10,47200,1,10003010101-731,10003010101,-7.54510069470984E1,3.98181655826403E1
H,1,298450,102,3,10,47200,1,10003010101-732,10003010101,-7.5450546537858E1,3.98179602443136E1
H,1,957593,102,3,10,46200,1,10003010101-733,10003010101,-7.5453107576923E1,3.98152433804105E1
H,1,957593,102,3,10,46200,1,10003010101-734,10003010101,-7.54553287342448E1,3.98136689368956E1
H,1,957593,102,3,10,46200,1,10003010101-735,10003010101,-7.54547927081574E1,3.98137946526015E1
H,1,1039615,102,3,10,56030,1,10003010101-736,10003010101,-7.54562049644805E1,3.98128276060918E1
H,1,1382382,102,3,10,60000,1,10003010101-737,10003010101,-7.54559603490534E1,3.98131102213078E1
H,1,1091369,102,3,10,60000,1,10003010101-738,10003010101,-7.54538967177294E1,3.98149815932361E1
H,1,1369685,102,3,10,90000,1,10003010101-739,10003010101,-7.5454305171547E1,3.98146890502776E1
H,1,345822,102,3,10,98020,1,10003010101-740,10003010101,-7.5457602009859E1,3.98117817837694E1
H,1,1372977,102,3,10,50000,1,10003010101-741,10003010101,-7.54554918838255E1,3.98131309288452E1
H,1,343139,102,3,10,52000,1,10003010101-742,10003010101,-7.54543022657144E1,3.98146877458716E1
H,1,703393,102,3,10,50000,1,10003010101-743,10003010101,-7.54550839318392E1,3.98138424203155E1
H,1,596964,102,3,10,50000,1,10003010101-744,10003010101,-7.54546856650774E1,3.98135151472921E1
H,1,343139,102,3,10,52000,1,10003010101-745,10003010101,-7.54564033559626E1,3.98129060364045E1
H,1,631355,102,3,10,65000,1,10003010101-746,10003010101,-7.54548003274567E1,3.98139061898373E1
H,1,343139,102,3,10,52000,1,10003010101-747,10003010101,-7.54556375012388E1,3.981326691971E1
H,1,847808,102,3,10,75000,1,10003010101-748,10003010101,-7.545551325547E1,3.98125505406804E1
H,1,703393,102,3,10,50000,1,10003010101-749,10003010101,-7.54561374059424E1,3.98129882884597E1
H,1,631355,102,3,10,65000,1,10003010101-750,10003010101,-7.54555204377477E1,3.98131748971322E1
H,1,345822,102,3,10,98020,1,10003010101-751,10003010101,-7.54559538867688E1,3.98127774822541E1
H,1,761664,102,3,10,68000,1,10003010101-752,10003010101,-7.54550867144062E1,3.98132876916804E1
H,1,136599,102,3,10,50000,1,10003010101-753,10003010101,-7.5457446322125E1,3.98120950168288E1
H,1,251374,102,3,10,88000,1,10003010101-754,10003010101,-7.54571051323857E1,3.98118639838614E1
H,1,966629,102,3,10,79000,1,10003010101-755,10003010101,-7.54542624039674E1,3.98145765062844E1
H,1,113865,102,3,10,60200,1,10003010101-756,10003010101,-7.54565011519102E1,3.98125454746211E1
H,1,251374,102,3,10,88000,1,10003010101-757,10003010101,-7.54563084621321E1,3.98127871128818E1
H,1,418810,102,3,10,65000,1,10003010101-758,10003010101,-7.54544442798036E1,3.98138381014696E1
H,1,418810,102,3,10,65000,1,10003010101-759,10003010101,-7.54573752571307E1,3.98126547117866E1
H,1,418810,102,3,10,65000,1,10003010101-760,10003010101,-7.5455411087011E1,3.9813170220496E1
H,1,251374,102,3,10,88000,1,10003010101-761,10003010101,-7.54562247335744E1,3.9813027281778E1
H,1,136599,102,3,10,50000,1,10003010101-762,10003010101,-7.54534950897996E1,3.98152889635677E1
H,1,418810,102,3,10,65000,1,10003010101-763,10003010101,-7.54564124857974E1,3.98124955981458E1
H,1,108023,102,3,10,96000,1,10003010101-764,10003010101,-7.5455957461527E1,3.98130215195615E1
H,1,760065,102,3,10,55000,1,10003010101-765,10003010101,-7.54552139039934E1,3.98132836020997E1
H,1,1474672,102,3,10,80000,1,10003010101-766,10003010101,-7.54575335095854E1,3.98122697551587E1
H,1,469177,102,3,10,69000,1,10003010101-767,10003010101,-7.54555621409158E1,3.98135073694818E1
H,1,1022091,102,3,10,52000,1,10003010101-768,10003010101,-7.54569786370696E1,3.98121031760295E1
H,1,296946,102,3,10,75050,1,10003010101-769,10003010101,-7.5455947470431E1,3.98131814346226E1
H,1,1202326,102,3,10,65010,1,10003010101-770,10003010101,-7.54573146969274E1,3.98120695237265E1
H,1,260827,102,3,10,75000,1,10003010101-771,10003010101,-7.54555902670727E1,3.98134775867838E1
H,1,1035259,102,3,10,85000,1,10003010101-772,10003010101,-7.5456227013174E1,3.98127888894742E1
H,1,715984,102,3,10,60000,1,10003010101-773,10003010101,-7.54571943091035E1,3.98119671122105E1
H,1,469177,102,3,10,69000,1,10003010101-774,10003010101,-7.54566444580345E1,3.98123879791411E1
H,1,232754,102,3,10,92000,1,10003010101-775,10003010101,-7.54538097823104E1,3.98147321144306E1
H,1,701617,102,3,10,65000,1,10003010101-776,10003010101,-7.54581295268198E1,3.98112524148338E1
H,1,469177,102,3,10,69000,1,10003010101-777,10003010101,-7.54582365292472E1,3.98115348458334E1
H,1,469177,102,3,10,69000,1,10003010101-778,10003010101,-7.54581925781942E1,3.98121535942343E1
H,1,1244092,102,3,10,54000,1,10003010101-779,10003010101,-7.54580035660213E1,3.98114789519468E1
H,1,1428327,102,3,10,58000,1,10003010101-780,10003010101,-7.54577630425637E1,3.98120914742262E1
H,1,760065,102,3,10,55000,1,10003010101-781,10003010101,-7.54581945426747E1,3.9812297284425E1
H,1,1061374,102,3,10,61000,1,10003010101-782,10003010101,-7.54583872435472E1,3.9811434264194E1
H,1,1153107,102,3,10,55000,1,10003010101-783,10003010101,-7.5458592189132E1,3.98110329655091E1
H,1,484094,102,3,10,50050,1,10003010101-784,10003010101,-7.5458747002974E1,3.98111705725353E1
H,1,585308,102,3,10,57700,1,10003010101-785,10003010101,-7.54589756439523E1,3.98114332435026E1
H,1,1153107,102,3,10,55000,1,10003010101-786,10003010101,-7.54593919182662E1,3.98106955015835E1
H,1,13278,102,3,10,78000,1,10003010101-787,10003010101,-7.54593720589485E1,3.9810721182479E1
H,1,307629,102,3,10,76000,1,10003010101-788,10003010101,-7.54596296905766E1,3.98103894486912E1
H,1,848188,102,3,10,55000,1,10003010101-789,10003010101,-7.54589234819873E1,3.98110874309037E1
H,1,630927,102,3,10,83000,1,10003010101-790,10003010101,-7.54597856337663E1,3.98104610417938E1
H,1,1463185,102,3,10,60400,1,10003010101-791,10003010101,-7.5459761794707E1,3.98107616033448E1
H,1,1461027,102,3,10,55000,1,10003010101-792,10003010101,-7.54594689625278E1,3.98106186328762E1
H,1,1434530,102,3,10,90000,1,10003010101-793,10003010101,-7.54558854850718E1,3.98068882313072E1
H,1,96828,102,3,10,90000,1,10003010101-794,10003010101,-7.54562127866013E1,3.98067469970993E1
H,1,1434530,102,3,10,90000,1,10003010101-795,10003010101,-7.545643782899E1,3.98068320980722E1
H,1,1345301,102,3,10,65000,1,10003010101-796,10003010101,-7.5456166143263E1,3.98069637731843E1
H,1,1434530,102,3,10,90000,1,10003010101-797,10003010101,-7.54561326123633E1,3.9806940761312E1
H,1,1463185,102,3,10,60400,1,10003010101-798,10003010101,-7.54569356013031E1,3.98080839665714E1
H,1,1489314,102,3,10,58000,1,10003010101-799,10003010101,-7.54568161744015E1,3.9808216588836E1
H,1,1189036,102,3,10,50000,1,10003010101-800,10003010101,-7.5456733390832E1,3.98078514803326E1
H,1,1463185,102,3,10,60400,1,10003010101-801,10003010101,-7.54563857216211E1,3.9807561524314E1
H,1,1382773,102,3,10,99000,1,10003010101-802,10003010101,-7.54568043361357E1,3.98072275809523E1
H,1,1043926,102,3,10,62400,1,10003010101-803,10003010101,-7.54560025851997E1,3.98072891550558E1
H,1,932793,102,3,10,67000,1,10003010101-804,10003010101,-7.54572149532553E1,3.98079402314433E1
H,1,108406,102,3,10,72000,1,10003010101-805,10003010101,-7.5456787360519E1,3.98082770566423E1
H,1,27074,102,3,10,57000,1,10003010101-806,10003010101,-7.54571991079612E1,3.98084163493202E1
H,1,108406,102,3,10,72000,1,10003010101-807,10003010101,-7.54566690140642E1,3.98085426543455E1
H,1,108406,102,3,10,72000,1,10003010101-808,10003010101,-7.54568923973635E1,3.9808188060878E1
H,1,384027,102,3,10,50800,1,10003010101-809,10003010101,-7.54573712162232E1,3.98084723102294E1
H,1,110809,102,3,10,66950,1,10003010101-810,10003010101,-7.54575223867008E1,3.98088193189971E1
H,1,1382773,102,3,10,99000,1,10003010101-811,10003010101,-7.54575858723993E1,3.98087728724765E1
H,1,1321934,102,3,10,61800,1,10003010101-812,10003010101,-7.54578213629518E1,3.98090334654722E1
H,1,1321934,102,3,10,61800,1,10003010101-813,10003010101,-7.54576850326786E1,3.98089998382646E1
H,1,98447,102,3,10,50000,1,10003010101-814,10003010101,-7.5457931893211E1,3.9808743268828E1
H,1,1403064,102,3,10,78700,1,10003010101-815,10003010101,-7.5458256280251E1,3.98091819697193E1
H,1,1358455,102,3,10,51920,1,10003010101-816,10003010101,-7.54579283731854E1,3.980937234336E1
H,1,1401617,102,3,10,54000,1,10003010101-817,10003010101,-7.54581190536841E1,3.98095443590266E1
H,1,975302,102,3,10,63000,1,10003010101-818,10003010101,-7.54578575546258E1,3.98095430141135E1
H,1,761780,102,3,10,65600,1,10003010101-819,10003010101,-7.5458706534265E1,3.98091171286697E1
H,1,29108,102,3,10,50200,1,10003010101-820,10003010101,-7.54580719812355E1,3.98091370131075E1
H,1,975302,102,3,10,63000,1,10003010101-821,10003010101,-7.54584523572381E1,3.98099698381564E1
H,1,161379,102,3,10,61900,1,10003010101-822,10003010101,-7.54585587635474E1,3.9810224986934E1
H,1,945989,102,3,10,54000,1,10003010101-823,10003010101,-7.5458934480959E1,3.9809941741089E1
H,1,418231,102,3,10,55000,1,10003010101-824,10003010101,-7.5458865950384E1,3.9809846211119E1
H,1,998042,102,3,10,75000,1,10003010101-825,10003010101,-7.54588626914175E1,3.9809898509596E1
H,1,998042,102,3,10,75000,1,10003010101-826,10003010101,-7.5459061172593E1,3.9810052944743E1
H,1,1043578,102,3,10,75000,1,10003010101-827,10003010101,-7.54590920511124E1,3.981026362099E1
H,1,998042,102,3,10,75000,1,10003010101-828,10003010101,-7.5459487959962E1,3.98104471471234E1
H,1,57669,102,3,10,55000,1,10003010101-829,10003010101,-7.54592879368082E1,3.98104638797393E1
H,1,663770,102,3,10,50100,1,10003010101-830,10003010101,-7.5452130215258E1,3.98112743694313E1
H,1,12249,102,3,10,57000,1,10003010101-831,10003010101,-7.54510936227806E1,3.9811162810655E1
H,1,12249,102,3,10,57000,1,10003010101-832,10003010101,-7.5451568862495E1,3.98111950435206E1
H,1,663770,102,3,10,50100,1,10003010101-833,10003010101,-7.5451794540405E1,3.9811103858875E1
H,1,663770,102,3,10,50100,1,10003010101-834,10003010101,-7.54518001444806E1,3.98112616246482E1
H,1,663770,102,3,10,50100,1,10003010101-835,10003010101,-7.54509781880618E1,3.98114345225286E1
H,1,663770,102,3,10,50100,1,10003010101-836,10003010101,-7.54508935176733E1,3.98106090505311E1
H,1,57669,102,3,10,55000,1,10003010101-837,10003010101,-7.54511773239043E1,3.98112024324096E1
H,1,12249,102,3,10,57000,1,10003010101-838,10003010101,-7.5450766227438E1,3.98104828170833E1
H,1,663770,102,3,10,50100,1,10003010101-839,10003010101,-7.5451164849984E1,3.98107157740187E1
H,1,663770,102,3,10,50100,1,10003010101-840,10003010101,-7.5451107885744E1,3.98104152993316E1
H,1,663770,102,3,10,50100,1,10003010101-841,10003010101,-7.54510758131252E1,3.98105940479797E1
H,1,663770,102,3,10,50100,1,10003010101-842,10003010101,-7.5450913878152E1,3.98111576272674E1
H,1,57669,102,3,10,55000,1,10003010101-843,10003010101,-7.54512486604276E1,3.98107567412286E1
H,1,57669,102,3,10,55000,1,10003010101-844,10003010101,-7.5450698476159E1,3.9810292489078E1
H,1,57669,102,3,10,55000,1,10003010101-845,10003010101,-7.54508210974014E1,3.98101818785897E1
