RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1161050,102,3,10,48000,1,10003010502-561,10003010502,-7.5478868561846E1,3.97811531121101E1
H,1,787269,102,3,10,44000,1,10003010502-562,10003010502,-7.547855708894E1,3.97812391101675E1
H,1,437916,102,3,10,46000,1,10003010502-563,10003010502,-7.54780337013004E1,3.97807850049638E1
H,1,273803,102,3,10,40000,1,10003010502-564,10003010502,-7.54781642096677E1,3.97805018295807E1
H,1,361347,102,3,10,37800,1,10003010502-565,10003010502,-7.54791716226718E1,3.97811843256818E1
H,1,431113,102,3,10,46760,1,10003010502-566,10003010502,-7.54787965100813E1,3.97809155204974E1
H,1,552104,102,3,10,17000,1,10003010502-567,10003010502,-7.54798183203285E1,3.97805815880833E1
H,1,406303,102,3,10,35000,1,10003010502-568,10003010502,-7.54795518479896E1,3.97805403971125E1
H,1,273803,102,3,10,40000,1,10003010502-569,10003010502,-7.54787296774436E1,3.97808507594172E1
H,1,406303,102,3,10,35000,1,10003010502-570,10003010502,-7.54797470190884E1,3.9780554621649E1
H,1,698003,102,3,10,44800,1,10003010502-571,10003010502,-7.54780580657787E1,3.97820826593381E1
H,1,706799,102,3,10,40000,1,10003010502-572,10003010502,-7.54785692998842E1,3.97817096794531E1
H,1,1162397,102,3,10,36200,1,10003010502-573,10003010502,-7.54784054500964E1,3.9781813370386E1
H,1,795400,102,3,10,38000,1,10003010502-574,10003010502,-7.54778286574424E1,3.97819989602758E1
H,1,1114348,102,3,10,44100,1,10003010502-575,10003010502,-7.54786632868193E1,3.9781490537724E1
H,1,795400,102,3,10,38000,1,10003010502-576,10003010502,-7.54786207116978E1,3.9781651014133E1
H,1,513245,102,3,10,42500,1,10003010502-577,10003010502,-7.5476043584344E1,3.97829082305902E1
H,1,1328958,102,3,10,35000,1,10003010502-578,10003010502,-7.54756474642268E1,3.97831291021163E1
H,1,953567,102,3,10,40490,1,10003010502-579,10003010502,-7.54756854718872E1,3.97834496643144E1
H,1,41013,102,3,10,42300,1,10003010502-580,10003010502,-7.54759470619354E1,3.97830535543898E1
H,1,310132,102,3,10,42500,1,10003010502-581,10003010502,-7.54760259553128E1,3.97829974083455E1
H,1,1164344,102,3,10,47900,1,10003010502-582,10003010502,-7.5475120581794E1,3.97832287309486E1
H,1,85895,102,3,10,41430,1,10003010502-583,10003010502,-7.54756715141333E1,3.97834351096276E1
H,1,919836,102,3,10,48100,1,10003010502-584,10003010502,-7.54750919372673E1,3.97829984267783E1
H,1,321036,102,3,10,47000,1,10003010502-585,10003010502,-7.54744228753011E1,3.97828347619476E1
H,1,1164344,102,3,10,47900,1,10003010502-586,10003010502,-7.5474751501326E1,3.97830956858948E1
H,1,953567,102,3,10,40490,1,10003010502-587,10003010502,-7.54751488212157E1,3.9783120062809E1
H,1,310132,102,3,10,42500,1,10003010502-588,10003010502,-7.54801044212478E1,3.97823590466527E1
H,1,919836,102,3,10,48100,1,10003010502-589,10003010502,-7.5479474601831E1,3.97814737059975E1
H,1,513245,102,3,10,42500,1,10003010502-590,10003010502,-7.54794406974493E1,3.97816132388187E1
H,1,730302,102,3,10,39200,1,10003010502-591,10003010502,-7.54810405797101E1,3.97827118088082E1
H,1,170460,102,3,10,41820,1,10003010502-592,10003010502,-7.54812491415686E1,3.97826870970012E1
H,1,835371,102,3,10,37300,1,10003010502-593,10003010502,-7.54798296323761E1,3.97816892136305E1
H,1,310132,102,3,10,42500,1,10003010502-594,10003010502,-7.54801431527615E1,3.9782086364936E1
H,1,255549,102,3,10,46000,1,10003010502-595,10003010502,-7.54795536922334E1,3.97813580597751E1
H,1,1340616,102,3,10,49400,1,10003010502-596,10003010502,-7.54812153519433E1,3.9782792372636E1
H,1,588983,102,3,10,38800,1,10003010502-597,10003010502,-7.54797416130013E1,3.97822033720293E1
H,1,753432,102,3,10,40900,1,10003010502-598,10003010502,-7.54795713503561E1,3.97816270585268E1
H,1,662844,102,3,10,39900,1,10003010502-599,10003010502,-7.54806758798623E1,3.97828337449227E1
H,1,329648,102,3,10,38250,1,10003010502-600,10003010502,-7.54793985776985E1,3.9781300391668E1
H,1,865236,102,3,10,49500,1,10003010502-601,10003010502,-7.54764165349356E1,3.9784269123126E1
H,1,1013401,102,3,10,46800,1,10003010502-602,10003010502,-7.54765480501803E1,3.97836443896344E1
H,1,990109,102,3,10,42300,1,10003010502-603,10003010502,-7.54764410785718E1,3.97834520492062E1
H,1,1013401,102,3,10,46800,1,10003010502-604,10003010502,-7.54768846068612E1,3.97834388508858E1
H,1,578482,102,3,10,40060,1,10003010502-605,10003010502,-7.5476697166851E1,3.97835480510102E1
H,1,240714,102,3,10,40000,1,10003010502-606,10003010502,-7.54772693643298E1,3.97835641654844E1
H,1,588983,102,3,10,38800,1,10003010502-607,10003010502,-7.54776152514888E1,3.97827242634721E1
H,1,1058086,102,3,10,46800,1,10003010502-608,10003010502,-7.5476795141546E1,3.97832940231357E1
H,1,452333,102,3,10,46800,1,10003010502-609,10003010502,-7.54765235488041E1,3.9783650541539E1
H,1,504133,102,3,10,35200,1,10003010502-610,10003010502,-7.54779091040738E1,3.978266912745E1
H,1,502232,102,3,10,49700,1,10003010502-611,10003010502,-7.5477444723941E1,3.9783190234465E1
H,1,502232,102,3,10,49700,1,10003010502-612,10003010502,-7.54767073246861E1,3.97838005767064E1
H,1,502232,102,3,10,49700,1,10003010502-613,10003010502,-7.54776176801494E1,3.97821781422306E1
H,1,1418032,102,3,10,36200,1,10003010502-614,10003010502,-7.5476857542983E1,3.9784522545403E1
H,1,473024,102,3,10,40000,1,10003010502-615,10003010502,-7.54777631463724E1,3.97850975118442E1
H,1,1188088,102,3,10,40000,1,10003010502-616,10003010502,-7.5477545014133E1,3.97847021857032E1
H,1,1188088,102,3,10,40000,1,10003010502-617,10003010502,-7.54777606039227E1,3.97853304435667E1
H,1,1188088,102,3,10,40000,1,10003010502-618,10003010502,-7.54776515141891E1,3.9784871215113E1
H,1,324957,102,3,10,36000,1,10003010502-619,10003010502,-7.5477408974233E1,3.9784820404571E1
H,1,1078567,102,3,10,39000,1,10003010502-620,10003010502,-7.54764225582854E1,3.97840393629751E1
H,1,1078567,102,3,10,39000,1,10003010502-621,10003010502,-7.54772243202083E1,3.97843378729298E1
H,1,479871,102,3,10,45000,1,10003010502-622,10003010502,-7.54768965027178E1,3.97843245791865E1
H,1,479871,102,3,10,45000,1,10003010502-623,10003010502,-7.54767189108144E1,3.97841848453771E1
H,1,479871,102,3,10,45000,1,10003010502-624,10003010502,-7.54761164195051E1,3.97842546189183E1
H,1,324957,102,3,10,36000,1,10003010502-625,10003010502,-7.54756961943525E1,3.97839930246161E1
H,1,1035008,102,3,10,45000,1,10003010502-626,10003010502,-7.54754363826787E1,3.97836110895776E1
H,1,1476670,102,3,10,36000,1,10003010502-627,10003010502,-7.54758025095618E1,3.97835305784416E1
H,1,1212055,102,3,10,35000,1,10003010502-628,10003010502,-7.54759474883251E1,3.97839213859124E1
H,1,427252,102,3,10,47000,1,10003010502-629,10003010502,-7.54783637971015E1,3.97837710025345E1
H,1,1476670,102,3,10,36000,1,10003010502-630,10003010502,-7.5478252696082E1,3.97841378884606E1
H,1,427252,102,3,10,47000,1,10003010502-631,10003010502,-7.54788442263164E1,3.97842037414173E1
H,1,1035008,102,3,10,45000,1,10003010502-632,10003010502,-7.54733465709427E1,3.9787398239468E1
H,1,427252,102,3,10,47000,1,10003010502-633,10003010502,-7.54723009345301E1,3.97871770222237E1
H,1,220018,102,3,10,40800,1,10003010502-634,10003010502,-7.54732694145512E1,3.97871548309802E1
H,1,514279,102,3,10,41100,1,10003010502-635,10003010502,-7.54728170958897E1,3.97870051649766E1
H,1,1062026,102,3,10,47750,1,10003010502-636,10003010502,-7.54731758745336E1,3.97872234274368E1
H,1,1062026,102,3,10,47750,1,10003010502-637,10003010502,-7.54732287297802E1,3.97871274945006E1
H,1,1295103,102,3,10,45000,1,10003010502-638,10003010502,-7.5473300394378E1,3.97866822253105E1
H,1,1295103,102,3,10,45000,1,10003010502-639,10003010502,-7.54731428425362E1,3.97873415806613E1
H,1,1183661,102,3,10,40000,1,10003010502-640,10003010502,-7.54739971592767E1,3.97875410635495E1
H,1,1183661,102,3,10,40000,1,10003010502-641,10003010502,-7.54739153412485E1,3.97877207116593E1
H,1,298450,102,3,10,47200,1,10003010502-642,10003010502,-7.54740071558783E1,3.97879373874627E1
H,1,298450,102,3,10,47200,1,10003010502-643,10003010502,-7.547418004384E1,3.97876767941084E1
H,1,298450,102,3,10,47200,1,10003010502-644,10003010502,-7.54753764205061E1,3.97841787915561E1
H,1,957593,102,3,10,46200,1,10003010502-645,10003010502,-7.54753441413885E1,3.9784055301979E1
H,1,1039615,102,3,10,56030,1,10003010502-646,10003010502,-7.54753854516445E1,3.97844939158247E1
H,1,1039615,102,3,10,56030,1,10003010502-647,10003010502,-7.54760089581334E1,3.97842262774092E1
H,1,593697,102,3,10,56000,1,10003010502-648,10003010502,-7.54751680694391E1,3.97847821004233E1
H,1,1164794,102,3,10,64000,1,10003010502-649,10003010502,-7.54755622587987E1,3.97843200731302E1
H,1,1039615,102,3,10,56030,1,10003010502-650,10003010502,-7.54746431054858E1,3.97844396173914E1
H,1,1039615,102,3,10,56030,1,10003010502-651,10003010502,-7.54740010877028E1,3.97857696317307E1
H,1,593697,102,3,10,56000,1,10003010502-652,10003010502,-7.54744417856343E1,3.97852690964712E1
H,1,1382382,102,3,10,60000,1,10003010502-653,10003010502,-7.54746001609314E1,3.97850439689587E1
H,1,1164794,102,3,10,64000,1,10003010502-654,10003010502,-7.54743865716405E1,3.97851572197755E1
H,1,593697,102,3,10,56000,1,10003010502-655,10003010502,-7.54744799219331E1,3.97851367009266E1
H,1,1382382,102,3,10,60000,1,10003010502-656,10003010502,-7.5474899881356E1,3.97851380030252E1
H,1,593697,102,3,10,56000,1,10003010502-657,10003010502,-7.54745313240332E1,3.9785219432527E1
H,1,1039615,102,3,10,56030,1,10003010502-658,10003010502,-7.5474735766196E1,3.97840862012027E1
H,1,593697,102,3,10,56000,1,10003010502-659,10003010502,-7.5474506620517E1,3.9783761075458E1
H,1,85594,102,3,10,70100,1,10003010502-660,10003010502,-7.54748363218516E1,3.97835716730953E1
H,1,631355,102,3,10,65000,1,10003010502-661,10003010502,-7.54745803399222E1,3.97835324693662E1
H,1,85594,102,3,10,70100,1,10003010502-662,10003010502,-7.54749342996253E1,3.9783526093824E1
H,1,343139,102,3,10,52000,1,10003010502-663,10003010502,-7.54741793968126E1,3.97837203926727E1
H,1,1091369,102,3,10,60000,1,10003010502-664,10003010502,-7.54747909414064E1,3.97830762904561E1
H,1,1372977,102,3,10,50000,1,10003010502-665,10003010502,-7.54738464989814E1,3.97850333367427E1
H,1,343139,102,3,10,52000,1,10003010502-666,10003010502,-7.54738975528032E1,3.978472701742E1
H,1,345822,102,3,10,98020,1,10003010502-667,10003010502,-7.54734105528643E1,3.97849860503004E1
H,1,1205688,102,3,10,60000,1,10003010502-668,10003010502,-7.54735717595257E1,3.97847545132727E1
H,1,1372977,102,3,10,50000,1,10003010502-669,10003010502,-7.54743214556514E1,3.97843487312018E1
H,1,1091369,102,3,10,60000,1,10003010502-670,10003010502,-7.5472970044341E1,3.97851380629106E1
H,1,345822,102,3,10,98020,1,10003010502-671,10003010502,-7.54732656236941E1,3.97852858247405E1
H,1,847808,102,3,10,75000,1,10003010502-672,10003010502,-7.5472713502356E1,3.9785620484235E1
H,1,289667,102,3,10,55000,1,10003010502-673,10003010502,-7.54730469714981E1,3.97855027097582E1
H,1,312420,102,3,10,70000,1,10003010502-674,10003010502,-7.54726501814503E1,3.978585616293E1
H,1,345822,102,3,10,98020,1,10003010502-675,10003010502,-7.54725846183612E1,3.97853549708075E1
H,1,703393,102,3,10,50000,1,10003010502-676,10003010502,-7.54724623221358E1,3.97855494891136E1
H,1,847808,102,3,10,75000,1,10003010502-677,10003010502,-7.54724364097734E1,3.97865136421408E1
H,1,1369685,102,3,10,90000,1,10003010502-678,10003010502,-7.54765554801095E1,3.97860519799024E1
H,1,85594,102,3,10,70100,1,10003010502-679,10003010502,-7.54766757293918E1,3.97858988906495E1
H,1,847808,102,3,10,75000,1,10003010502-680,10003010502,-7.54766500299556E1,3.97858852559128E1
H,1,289667,102,3,10,55000,1,10003010502-681,10003010502,-7.54763456734378E1,3.97860723932615E1
H,1,1043842,102,3,10,76000,1,10003010502-682,10003010502,-7.54762938438086E1,3.97859391460677E1
H,1,418810,102,3,10,65000,1,10003010502-683,10003010502,-7.547524318755E1,3.97855060355838E1
H,1,192839,102,3,10,74000,1,10003010502-684,10003010502,-7.54754022983206E1,3.97849241616325E1
H,1,192839,102,3,10,74000,1,10003010502-685,10003010502,-7.54751292730793E1,3.97851777359097E1
H,1,1469941,102,3,10,68000,1,10003010502-686,10003010502,-7.54750989321508E1,3.97847527413427E1
H,1,192839,102,3,10,74000,1,10003010502-687,10003010502,-7.54757046288185E1,3.97852633799497E1
H,1,251374,102,3,10,88000,1,10003010502-688,10003010502,-7.54757186324146E1,3.9785260374024E1
H,1,113865,102,3,10,60200,1,10003010502-689,10003010502,-7.54744981973051E1,3.97848192478663E1
H,1,1469941,102,3,10,68000,1,10003010502-690,10003010502,-7.54748511919307E1,3.97847593027944E1
H,1,1469941,102,3,10,68000,1,10003010502-691,10003010502,-7.54743349402642E1,3.97844568644765E1
H,1,1330780,102,3,10,70000,1,10003010502-692,10003010502,-7.54742062880345E1,3.97846475860571E1
H,1,1330780,102,3,10,70000,1,10003010502-693,10003010502,-7.54739754763743E1,3.9784401823509E1
H,1,136599,102,3,10,50000,1,10003010502-694,10003010502,-7.54737027582702E1,3.97845486229988E1
H,1,966629,102,3,10,79000,1,10003010502-695,10003010502,-7.54733302864753E1,3.9784174952363E1
H,1,571357,102,3,10,56000,1,10003010502-696,10003010502,-7.54741234658998E1,3.97843475705977E1
H,1,113865,102,3,10,60200,1,10003010502-697,10003010502,-7.54735595929791E1,3.97842485150071E1
H,1,973586,102,3,10,58000,1,10003010502-698,10003010502,-7.54738398493056E1,3.97842950903443E1
H,1,418810,102,3,10,65000,1,10003010502-699,10003010502,-7.54725222834864E1,3.97849959248294E1
H,1,966629,102,3,10,79000,1,10003010502-700,10003010502,-7.5472420377292E1,3.97850144191122E1
H,1,192839,102,3,10,74000,1,10003010502-701,10003010502,-7.54725696905031E1,3.97849670245323E1
H,1,136599,102,3,10,50000,1,10003010502-702,10003010502,-7.5474584409347E1,3.97870072252471E1
H,1,251374,102,3,10,88000,1,10003010502-703,10003010502,-7.54743794527862E1,3.9787010340938E1
H,1,966629,102,3,10,79000,1,10003010502-704,10003010502,-7.54740280807472E1,3.97872551393071E1
H,1,1043842,102,3,10,76000,1,10003010502-705,10003010502,-7.54738690501228E1,3.97872583466673E1
H,1,1330780,102,3,10,70000,1,10003010502-706,10003010502,-7.54744029345037E1,3.97868804747512E1
H,1,136599,102,3,10,50000,1,10003010502-707,10003010502,-7.54745610183253E1,3.97865066934934E1
H,1,1469941,102,3,10,68000,1,10003010502-708,10003010502,-7.54737840536992E1,3.97870968631385E1
H,1,192839,102,3,10,74000,1,10003010502-709,10003010502,-7.54755679429542E1,3.97868480472973E1
H,1,571357,102,3,10,56000,1,10003010502-710,10003010502,-7.5475631379258E1,3.97866080058161E1
H,1,646494,102,3,10,95000,1,10003010502-711,10003010502,-7.54751226042776E1,3.97863415004486E1
H,1,1330780,102,3,10,70000,1,10003010502-712,10003010502,-7.54749482979961E1,3.97863808957484E1
H,1,251374,102,3,10,88000,1,10003010502-713,10003010502,-7.54750921336723E1,3.97870486157322E1
H,1,1214364,102,3,10,50000,1,10003010502-714,10003010502,-7.54743483193116E1,3.97859411415552E1
H,1,1214364,102,3,10,50000,1,10003010502-715,10003010502,-7.54745496215735E1,3.9786271351734E1
H,1,1330780,102,3,10,70000,1,10003010502-716,10003010502,-7.54747666363902E1,3.97861221151044E1
H,1,1428327,102,3,10,58000,1,10003010502-717,10003010502,-7.5474299846108E1,3.97859991015412E1
H,1,352934,102,3,10,60000,1,10003010502-718,10003010502,-7.54739178586957E1,3.97861454793851E1
H,1,1428327,102,3,10,58000,1,10003010502-719,10003010502,-7.5473925739905E1,3.9786371563473E1
H,1,260827,102,3,10,75000,1,10003010502-720,10003010502,-7.54734119980685E1,3.97856151976322E1
H,1,760065,102,3,10,55000,1,10003010502-721,10003010502,-7.5473525630112E1,3.97856596346251E1
H,1,1202326,102,3,10,65010,1,10003010502-722,10003010502,-7.5473905162889E1,3.9785839276901E1
H,1,542766,102,3,10,85000,1,10003010502-723,10003010502,-7.54734883495107E1,3.97855783977092E1
H,1,1428327,102,3,10,58000,1,10003010502-724,10003010502,-7.5473599005571E1,3.97853751617993E1
H,1,444227,102,3,10,91000,1,10003010502-725,10003010502,-7.54736939430361E1,3.97848953581844E1
H,1,1244092,102,3,10,54000,1,10003010502-726,10003010502,-7.54734807605104E1,3.97851937725255E1
H,1,296946,102,3,10,75050,1,10003010502-727,10003010502,-7.54764813875824E1,3.97847237844322E1
H,1,232754,102,3,10,92000,1,10003010502-728,10003010502,-7.54764853798601E1,3.97852303551506E1
H,1,542766,102,3,10,85000,1,10003010502-729,10003010502,-7.54766137301922E1,3.97845872781166E1
H,1,444227,102,3,10,91000,1,10003010502-730,10003010502,-7.54761404846836E1,3.97851672514755E1
H,1,469177,102,3,10,69000,1,10003010502-731,10003010502,-7.54762006742145E1,3.97853006765484E1
H,1,1420116,102,3,10,70200,1,10003010502-732,10003010502,-7.54760164445823E1,3.9785311214329E1
H,1,429119,102,3,10,78000,1,10003010502-733,10003010502,-7.54768501482817E1,3.97847037772747E1
H,1,760065,102,3,10,55000,1,10003010502-734,10003010502,-7.54756032903382E1,3.97855858759351E1
H,1,429119,102,3,10,78000,1,10003010502-735,10003010502,-7.54751422838426E1,3.97863145302234E1
H,1,352934,102,3,10,60000,1,10003010502-736,10003010502,-7.54752344594817E1,3.97862719816103E1
H,1,232754,102,3,10,92000,1,10003010502-737,10003010502,-7.54750061656255E1,3.9786102128534E1
H,1,1420116,102,3,10,70200,1,10003010502-738,10003010502,-7.5475623390207E1,3.97858488910395E1
H,1,715984,102,3,10,60000,1,10003010502-739,10003010502,-7.54751420399213E1,3.97857683967616E1
H,1,232754,102,3,10,92000,1,10003010502-740,10003010502,-7.54752547131323E1,3.97862356688137E1
H,1,701617,102,3,10,65000,1,10003010502-741,10003010502,-7.5495456507523E1,3.97563916136071E1
H,1,20801,102,3,10,80010,1,10003010502-742,10003010502,-7.54925360223715E1,3.97568749355435E1
H,1,1474672,102,3,10,80000,1,10003010502-743,10003010502,-7.54856345848972E1,3.97686155617187E1
H,1,760065,102,3,10,55000,1,10003010502-744,10003010502,-7.54857281201465E1,3.97681779965671E1
H,1,444227,102,3,10,91000,1,10003010502-745,10003010502,-7.54854996165363E1,3.97680473830864E1
H,1,701617,102,3,10,65000,1,10003010502-746,10003010502,-7.54853490334187E1,3.9768630750674E1
H,1,444227,102,3,10,91000,1,10003010502-747,10003010502,-7.54951997931592E1,3.97696633290435E1
H,1,542766,102,3,10,85000,1,10003010502-748,10003010502,-7.5495136712458E1,3.97700602250021E1
H,1,483424,102,3,10,90000,1,10003010502-749,10003010502,-7.54948787019483E1,3.97699101407595E1
H,1,1244092,102,3,10,54000,1,10003010502-750,10003010502,-7.54953035068436E1,3.97700880216708E1
H,1,1244092,102,3,10,54000,1,10003010502-751,10003010502,-7.54947073003168E1,3.9769800616129E1
H,1,1020199,102,3,10,50000,1,10003010502-752,10003010502,-7.54929914646724E1,3.9771695209799E1
H,1,255677,102,3,10,82000,1,10003010502-753,10003010502,-7.54929680560525E1,3.97710659831552E1
H,1,1153107,102,3,10,55000,1,10003010502-754,10003010502,-7.5493515265697E1,3.97713607829958E1
H,1,452748,102,3,10,52100,1,10003010502-755,10003010502,-7.54927150642428E1,3.97716642122802E1
H,1,585308,102,3,10,57700,1,10003010502-756,10003010502,-7.54945643207438E1,3.9770474949698E1
H,1,978949,102,3,10,52200,1,10003010502-757,10003010502,-7.54924832363407E1,3.97716610418553E1
H,1,13278,102,3,10,78000,1,10003010502-758,10003010502,-7.54933128832103E1,3.9770856357317E1
H,1,484094,102,3,10,50050,1,10003010502-759,10003010502,-7.54927698445652E1,3.97712721731824E1
H,1,1061374,102,3,10,61000,1,10003010502-760,10003010502,-7.54933011545584E1,3.9771397569216E1
H,1,484094,102,3,10,50050,1,10003010502-761,10003010502,-7.54926999151554E1,3.97716995687691E1
H,1,1128037,102,3,10,58000,1,10003010502-762,10003010502,-7.54920215682736E1,3.97722641170558E1
H,1,420099,102,3,10,85000,1,10003010502-763,10003010502,-7.5490363210631E1,3.97730837977573E1
H,1,1053129,102,3,10,56800,1,10003010502-764,10003010502,-7.54916391574978E1,3.9772731334625E1
H,1,1402890,102,3,10,93500,1,10003010502-765,10003010502,-7.54917033282437E1,3.97726123315558E1
H,1,628607,102,3,10,81000,1,10003010502-766,10003010502,-7.54913567389382E1,3.9772416925565E1
H,1,1271594,102,3,10,60000,1,10003010502-767,10003010502,-7.5492466994483E1,3.97717712294288E1
H,1,1463185,102,3,10,60400,1,10003010502-768,10003010502,-7.54907869657444E1,3.97728710187941E1
H,1,1463185,102,3,10,60400,1,10003010502-769,10003010502,-7.549123602699E1,3.97730379107344E1
H,1,869994,102,3,10,72000,1,10003010502-770,10003010502,-7.54917192225056E1,3.97723985057398E1
H,1,1345301,102,3,10,65000,1,10003010502-771,10003010502,-7.54905389364748E1,3.97736300962751E1
H,1,1402890,102,3,10,93500,1,10003010502-772,10003010502,-7.54907507443336E1,3.97736244732567E1
H,1,1271594,102,3,10,60000,1,10003010502-773,10003010502,-7.54923095264461E1,3.97720055643936E1
H,1,630927,102,3,10,83000,1,10003010502-774,10003010502,-7.54913568514398E1,3.97722799060427E1
H,1,96828,102,3,10,90000,1,10003010502-775,10003010502,-7.5490715588596E1,3.9773401734387E1
H,1,758137,102,3,10,69800,1,10003010502-776,10003010502,-7.54923429611656E1,3.9771723263142E1
H,1,860918,102,3,10,55700,1,10003010502-777,10003010502,-7.54900989587524E1,3.97736202473171E1
H,1,708669,102,3,10,53900,1,10003010502-778,10003010502,-7.5489874370207E1,3.9773962037165E1
H,1,758137,102,3,10,69800,1,10003010502-779,10003010502,-7.54899479039131E1,3.97739421101912E1
H,1,628607,102,3,10,81000,1,10003010502-780,10003010502,-7.5489762281751E1,3.97737138664197E1
H,1,1461027,102,3,10,55000,1,10003010502-781,10003010502,-7.54903341007464E1,3.9773295807482E1
H,1,988700,102,3,10,80100,1,10003010502-782,10003010502,-7.54904294450011E1,3.97733584385383E1
H,1,69439,102,3,10,55000,1,10003010502-783,10003010502,-7.54896499092544E1,3.97740788090102E1
H,1,1290840,102,3,10,71000,1,10003010502-784,10003010502,-7.54891902805457E1,3.97745366804661E1
H,1,470652,102,3,10,52000,1,10003010502-785,10003010502,-7.5489245404489E1,3.97745666198214E1
H,1,860918,102,3,10,55700,1,10003010502-786,10003010502,-7.54883728380173E1,3.97748994738657E1
H,1,470652,102,3,10,52000,1,10003010502-787,10003010502,-7.5488880115185E1,3.97747401685597E1
H,1,1402890,102,3,10,93500,1,10003010502-788,10003010502,-7.54887382467944E1,3.97745614235627E1
H,1,1189036,102,3,10,50000,1,10003010502-789,10003010502,-7.5488755867618E1,3.97753528832131E1
H,1,1461027,102,3,10,55000,1,10003010502-790,10003010502,-7.54944535769785E1,3.976925100583E1
H,1,1190849,102,3,10,96100,1,10003010502-791,10003010502,-7.54951576221698E1,3.97693964367781E1
H,1,1289605,102,3,10,99000,1,10003010502-792,10003010502,-7.5494580210545E1,3.9768919317736E1
H,1,470652,102,3,10,52000,1,10003010502-793,10003010502,-7.54953447829985E1,3.9769748477395E1
H,1,1345301,102,3,10,65000,1,10003010502-794,10003010502,-7.54887113769674E1,3.97689973117577E1
H,1,805208,102,3,10,56000,1,10003010502-795,10003010502,-7.54885077029914E1,3.97690403234022E1
H,1,476234,102,3,10,57000,1,10003010502-796,10003010502,-7.5489010382088E1,3.97689397016052E1
H,1,658041,102,3,10,67300,1,10003010502-797,10003010502,-7.54891474150857E1,3.97692746991788E1
H,1,90289,102,3,10,67300,1,10003010502-798,10003010502,-7.55005300311696E1,3.97611172236997E1
H,1,669185,102,3,10,50000,1,10003010502-799,10003010502,-7.55002626494022E1,3.97613306974297E1
H,1,1130951,102,3,10,51904,1,10003010502-800,10003010502,-7.5497697365959E1,3.9761309321115E1
H,1,27074,102,3,10,57000,1,10003010502-801,10003010502,-7.5490545680006E1,3.97569300485576E1
H,1,1341160,102,3,10,53400,1,10003010502-802,10003010502,-7.54939224160517E1,3.97545473081086E1
H,1,669185,102,3,10,50000,1,10003010502-803,10003010502,-7.54934430876458E1,3.97546976077152E1
H,1,1363419,102,3,10,67900,1,10003010502-804,10003010502,-7.54905732906305E1,3.97573260228014E1
H,1,932793,102,3,10,67000,1,10003010502-805,10003010502,-7.54890689632706E1,3.97577609844293E1
H,1,110809,102,3,10,66950,1,10003010502-806,10003010502,-7.54948125324403E1,3.97537782685452E1
H,1,110809,102,3,10,66950,1,10003010502-807,10003010502,-7.54894367383537E1,3.97576787287725E1
H,1,1175269,102,3,10,56600,1,10003010502-808,10003010502,-7.54921279547085E1,3.97552387415736E1
H,1,66488,102,3,10,64000,1,10003010502-809,10003010502,-7.54891140581243E1,3.97582961331917E1
H,1,1164344,102,3,10,47900,1,10003010502-810,10003010502,-7.54912213789216E1,3.97562170871587E1
H,1,459456,102,3,10,56801,1,10003010502-811,10003010502,-7.54915552527631E1,3.97563332152247E1
H,1,1130951,102,3,10,51904,1,10003010502-812,10003010502,-7.54929394443508E1,3.97552236455606E1
H,1,761780,102,3,10,65600,1,10003010502-813,10003010502,-7.54894871001062E1,3.9757918224063E1
H,1,582363,102,3,10,57170,1,10003010502-814,10003010502,-7.5492589750633E1,3.97554172763217E1
H,1,112646,102,3,10,64810,1,10003010502-815,10003010502,-7.54909119640691E1,3.97564639137113E1
H,1,120759,102,3,10,89500,1,10003010502-816,10003010502,-7.5492794584362E1,3.97554707640296E1
H,1,903682,102,3,10,75100,1,10003010502-817,10003010502,-7.54893564941353E1,3.97578528773245E1
H,1,1403064,102,3,10,78700,1,10003010502-818,10003010502,-7.54914779768792E1,3.9755920768836E1
H,1,903682,102,3,10,75100,1,10003010502-819,10003010502,-7.54911190659874E1,3.97564678435987E1
H,1,1437712,102,3,10,64000,1,10003010502-820,10003010502,-7.54909198625095E1,3.9756214369402E1
H,1,1457666,102,3,10,72500,1,10003010502-821,10003010502,-7.54888125429148E1,3.97585171322256E1
H,1,1403064,102,3,10,78700,1,10003010502-822,10003010502,-7.5490667709751E1,3.97561714334086E1
H,1,945989,102,3,10,54000,1,10003010502-823,10003010502,-7.54945870589685E1,3.97541311351183E1
H,1,945989,102,3,10,54000,1,10003010502-824,10003010502,-7.549477913931E1,3.9754163466638E1
H,1,945989,102,3,10,54000,1,10003010502-825,10003010502,-7.54926752051276E1,3.9755336079133E1
H,1,161379,102,3,10,61900,1,10003010502-826,10003010502,-7.5489633012564E1,3.97574726605803E1
H,1,998042,102,3,10,75000,1,10003010502-827,10003010502,-7.5492493384232E1,3.97557276890396E1
H,1,86815,102,3,10,91100,1,10003010502-828,10003010502,-7.54946805982674E1,3.97546488303914E1
H,1,998042,102,3,10,75000,1,10003010502-829,10003010502,-7.54942108966597E1,3.97548440463845E1
H,1,998042,102,3,10,75000,1,10003010502-830,10003010502,-7.54921084121254E1,3.9755582633675E1
H,1,998042,102,3,10,75000,1,10003010502-831,10003010502,-7.54904162368587E1,3.9756713496754E1
