RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,293474,300,3,10,123000,2,10005051400-804,10005051400,-7.5254045052143E1,3.84541528711668E1,P,103,10,1,44,1,,0,1,1,108000,1,430,37,1,10005051400-804-1254,,620139949
H,1,293474,300,3,10,123000,2,10005051400-804,10005051400,-7.5254045052143E1,3.84541528711668E1,P,103,10,2,42,1,,1,1,1,15000,1,4830,37,1,10005051400-804-1255,,223572736
H,1,157117,300,3,10,160000,2,10005051400-805,10005051400,-7.52528564244712E1,3.84588586198936E1,P,103,10,1,39,1,,0,1,1,85000,1,1240,10,1,10005051400-805-1256,,400174200
H,1,157117,300,3,10,160000,2,10005051400-805,10005051400,-7.52528564244712E1,3.84588586198936E1,P,103,10,2,38,1,,1,1,1,75000,2,1006,207,6,10005051400-805-1257,,260210380
H,1,1403545,300,3,10,123700,2,10005051400-806,10005051400,-7.523613397872E1,3.84554880316608E1,P,200,10,1,52,1,,0,1,1,75300,1,530,9,1,10005051400-806-1258,,816244453
H,1,1403545,300,3,10,123700,2,10005051400-806,10005051400,-7.523613397872E1,3.84554880316608E1,P,200,10,2,55,1,,1,1,1,48400,1,3620,42,1,10005051400-806-1259,,374755510
H,1,740490,300,3,10,115120,2,10005051400-807,10005051400,-7.5235369071477E1,3.84554552820715E1,P,101,10,1,45,1,,0,1,1,101120,1,1530,42,1,10005051400-807-1260,,678075086
H,1,740490,300,3,10,115120,2,10005051400-807,10005051400,-7.5235369071477E1,3.84554552820715E1,P,101,10,1,21,1,,4,1,1,14000,2,4110,215,6,10005051400-807-1261,,455364927
H,1,1256620,300,3,10,177900,2,10005051400-808,10005051400,-7.52357286320893E1,3.84554922743655E1,P,104,10,2,49,1,,0,1,1,92900,1,2850,34,1,10005051400-808-1262,,597328285
H,1,1256620,300,3,10,177900,2,10005051400-808,10005051400,-7.52357286320893E1,3.84554922743655E1,P,104,10,1,47,1,,1,1,1,85000,1,7330,10,1,10005051400-808-1263,,518057120
H,1,1034033,300,3,10,174300,2,10005051400-809,10005051400,-7.52369286635594E1,3.84557694138414E1,P,102,10,1,54,1,,0,1,1,100300,1,4850,42,1,10005051400-809-1264,,1754902
H,1,1034033,300,3,10,174300,2,10005051400-809,10005051400,-7.52369286635594E1,3.84557694138414E1,P,102,10,2,54,1,,1,1,1,74000,1,3030,42,1,10005051400-809-1265,,121576631
H,1,915587,300,3,10,102000,2,10005051400-810,10005051400,-7.52217321320866E1,3.84551652131058E1,P,300,10,1,51,1,,0,1,1,102000,1,3820,24,1,10005051400-810-1266,,991153578
H,1,915587,300,3,10,102000,2,10005051400-810,10005051400,-7.52217321320866E1,3.84551652131058E1,P,300,10,2,48,1,,1,1,6,0,1,,24,1,10005051400-810-1267,,
H,1,140922,300,3,10,130000,2,10005051400-811,10005051400,-7.52210694440895E1,3.84549401791277E1,P,300,10,1,51,1,,0,1,1,55000,1,1050,36,1,10005051400-811-1268,,393639513
H,1,140922,300,3,10,130000,2,10005051400-811,10005051400,-7.52210694440895E1,3.84549401791277E1,P,300,10,1,53,1,,13,1,1,75000,1,430,51,1,10005051400-811-1269,,355761255
H,1,1066131,300,3,10,120000,2,10005051400-812,10005051400,-7.52211631017396E1,3.8455587991494E1,P,200,10,1,51,1,,0,1,1,90000,1,9030,48,1,10005051400-812-1270,,987661501
H,1,1066131,300,3,10,120000,2,10005051400-812,10005051400,-7.52211631017396E1,3.8455587991494E1,P,200,10,2,50,1,,1,1,1,30000,1,4720,51,1,10005051400-812-1271,,518052154
H,1,765857,300,3,10,116000,2,10005051400-813,10005051400,-7.52210760401726E1,3.84555205936473E1,P,102,10,2,54,1,,0,1,1,69000,1,2310,45,1,10005051400-813-1272,,571958073
H,1,765857,300,3,10,116000,2,10005051400-813,10005051400,-7.52210760401726E1,3.84555205936473E1,P,102,10,1,59,1,,1,1,1,47000,1,20,34,1,10005051400-813-1273,,493537559
H,1,556020,300,3,10,120000,2,10005051400-814,10005051400,-7.52217886408257E1,3.84559388799092E1,P,200,10,2,45,1,,0,1,1,120000,1,50,12,1,10005051400-814-1274,,1165745
H,1,556020,300,3,10,120000,2,10005051400-814,10005051400,-7.52217886408257E1,3.84559388799092E1,P,200,10,2,16,2,12,2,3,6,0,1,,10,1,10005051400-814-1275,100068000090,
H,1,756174,300,3,10,160000,2,10005051400-815,10005051400,-7.52244115594271E1,3.84552539459272E1,P,104,10,2,56,1,,0,1,1,95000,1,2330,42,1,10005051400-815-1276,,252600978
H,1,756174,300,3,10,160000,2,10005051400-815,10005051400,-7.52244115594271E1,3.84552539459272E1,P,104,10,1,54,1,,1,1,1,65000,1,20,42,1,10005051400-815-1277,,816374664
H,1,643142,300,3,10,120000,2,10005051400-816,10005051400,-7.52245549030883E1,3.84561774416031E1,P,200,10,2,56,1,,0,1,1,60000,1,800,10,1,10005051400-816-1278,,541552832
H,1,643142,300,3,10,120000,2,10005051400-816,10005051400,-7.52245549030883E1,3.84561774416031E1,P,200,10,1,58,1,,1,1,1,60000,1,9130,29,1,10005051400-816-1279,,518051602
H,1,1354664,300,3,10,150000,2,10005051400-817,10005051400,-7.52258786154164E1,3.84566599929444E1,P,103,10,1,55,1,,0,1,1,100000,1,430,26,1,10005051400-817-1280,,493528152
H,1,1354664,300,3,10,150000,2,10005051400-817,10005051400,-7.52258786154164E1,3.84566599929444E1,P,103,10,2,45,1,,13,1,1,50000,1,2145,5,1,10005051400-817-1281,,302041322
H,1,1152221,300,3,10,121700,2,10005051400-818,10005051400,-7.52250890850472E1,3.84563235702318E1,P,200,10,1,58,1,,0,1,1,110800,1,430,21,1,10005051400-818-1282,,472709393
H,1,1152221,300,3,10,121700,2,10005051400-818,10005051400,-7.52250890850472E1,3.84563235702318E1,P,200,10,2,57,1,,1,1,6,10900,1,5700,110,1,10005051400-818-1283,,
H,1,936923,300,3,10,105800,2,10005051400-819,10005051400,-7.52239674219573E1,3.84553474626702E1,P,200,10,1,59,1,,0,1,1,83000,1,1550,24,1,10005051400-819-1284,,597617893
H,1,936923,300,3,10,105800,2,10005051400-819,10005051400,-7.52239674219573E1,3.84553474626702E1,P,200,10,2,62,1,,15,1,1,22800,1,4760,24,1,10005051400-819-1285,,597617893
H,1,936923,300,3,10,105800,2,10005051400-820,10005051400,-7.52155512677976E1,3.84561651032565E1,P,200,10,1,59,1,,0,1,1,83000,1,1550,24,1,10005051400-820-1286,,1754472
H,1,936923,300,3,10,105800,2,10005051400-820,10005051400,-7.52155512677976E1,3.84561651032565E1,P,200,10,2,62,1,,15,1,1,22800,1,4760,24,1,10005051400-820-1287,,374755510
H,1,679081,300,3,10,115400,2,10005051400-821,10005051400,-7.52267990554854E1,3.84564084776351E1,P,300,10,2,56,1,,0,1,1,50000,1,2630,42,1,10005051400-821-1288,,603549379
H,1,679081,300,3,10,115400,2,10005051400-821,10005051400,-7.52267990554854E1,3.84564084776351E1,P,300,10,1,68,1,,1,1,1,65400,1,9130,42,1,10005051400-821-1289,,393639513
H,1,158500,300,3,10,135350,2,10005051400-822,10005051400,-7.52268942833732E1,3.84562580887523E1,P,102,10,2,60,1,,0,1,1,101000,1,3255,47,1,10005051400-822-1290,,966224198
H,1,158500,300,3,10,135350,2,10005051400-822,10005051400,-7.52268942833732E1,3.84562580887523E1,P,102,10,1,59,1,,1,1,1,34350,1,2630,4,1,10005051400-822-1291,,597617893
H,1,564432,300,3,10,113050,2,10005051400-823,10005051400,-7.52345771672865E1,3.8455568023239E1,P,300,10,1,62,1,,0,1,6,101850,1,5240,36,1,10005051400-823-1292,,
H,1,564432,300,3,10,113050,2,10005051400-823,10005051400,-7.52345771672865E1,3.8455568023239E1,P,300,10,1,41,1,,13,1,1,11200,1,4510,15,1,10005051400-823-1293,,252598065
H,1,1100181,300,3,10,107680,2,10005051400-824,10005051400,-7.52350466334366E1,3.84557893805815E1,P,300,10,2,64,1,,0,1,6,80,1,,34,1,10005051400-824-1294,,
H,1,1100181,300,3,10,107680,2,10005051400-824,10005051400,-7.52350466334366E1,3.84557893805815E1,P,300,10,1,63,1,,1,1,1,107600,1,350,36,1,10005051400-824-1295,,816261382
H,1,1100181,300,3,10,107680,2,10005051400-825,10005051400,-7.52351731872408E1,3.84557334514412E1,P,300,10,2,64,1,,0,1,6,80,1,,34,1,10005051400-825-1296,,
H,1,1100181,300,3,10,107680,2,10005051400-825,10005051400,-7.52351731872408E1,3.84557334514412E1,P,300,10,1,63,1,,1,1,1,107600,1,350,36,1,10005051400-825-1297,,816365845
H,1,157558,300,3,10,117100,2,10005051400-826,10005051400,-7.52357579661437E1,3.84560838031312E1,P,104,10,1,60,1,,0,1,6,104000,1,,10,1,10005051400-826-1298,,
H,1,157558,300,3,10,117100,2,10005051400-826,10005051400,-7.52357579661437E1,3.84560838031312E1,P,104,10,2,62,1,,1,1,6,13100,1,,51,1,10005051400-826-1299,,
H,1,1360772,300,3,10,142000,2,10005051400-827,10005051400,-7.52224613830227E1,3.8456117105233E1,P,300,10,1,63,1,,0,1,6,16000,1,,10,1,10005051400-827-1300,,
H,1,1360772,300,3,10,142000,2,10005051400-827,10005051400,-7.52224613830227E1,3.8456117105233E1,P,300,10,2,61,1,,1,1,1,126000,1,350,10,1,10005051400-827-1301,,400174099
H,1,1018461,300,3,10,120800,2,10005051400-828,10005051400,-7.5221728156548E1,3.8456360459123E1,P,102,10,1,60,1,,0,1,1,87800,1,1610,10,1,10005051400-828-1302,,9145244
H,1,1018461,300,3,10,120800,2,10005051400-828,10005051400,-7.5221728156548E1,3.8456360459123E1,P,102,10,2,60,1,,1,1,1,33000,1,5400,10,1,10005051400-828-1303,,571955392
H,1,1337191,300,3,10,133000,2,10005051400-829,10005051400,-7.52226870663078E1,3.84564083158431E1,P,102,10,2,64,1,,0,1,1,11000,1,2310,39,1,10005051400-829-1304,,597617893
H,1,1337191,300,3,10,133000,2,10005051400-829,10005051400,-7.52226870663078E1,3.84564083158431E1,P,102,10,1,64,1,,1,1,1,122000,1,1460,39,1,10005051400-829-1305,,242102473
H,1,1189895,300,3,10,182000,2,10005051400-830,10005051400,-7.52325882303451E1,3.8455795395446E1,P,102,10,1,62,1,,0,1,1,77000,1,1010,42,1,10005051400-830-1306,,374755510
H,1,1189895,300,3,10,182000,2,10005051400-830,10005051400,-7.52325882303451E1,3.8455795395446E1,P,102,10,2,60,1,,1,1,1,105000,1,3255,42,1,10005051400-830-1307,,816199558
H,1,1065507,300,3,10,151000,2,10005051400-831,10005051400,-7.52321379310013E1,3.84562787810188E1,P,101,10,1,63,1,,0,1,1,102000,1,710,10,1,10005051400-831-1308,,380088476
H,1,1065507,300,3,10,151000,2,10005051400-831,10005051400,-7.52321379310013E1,3.84562787810188E1,P,101,10,2,64,1,,1,1,1,49000,1,2310,10,1,10005051400-831-1309,,816198204
H,1,1360772,300,3,10,142000,2,10005051400-832,10005051400,-7.52324930701603E1,3.845590371357E1,P,300,10,1,63,1,,0,1,6,16000,1,,10,1,10005051400-832-1310,,
H,1,1360772,300,3,10,142000,2,10005051400-832,10005051400,-7.52324930701603E1,3.845590371357E1,P,300,10,2,61,1,,1,1,1,126000,1,350,10,1,10005051400-832-1311,,620139949
H,1,158500,300,3,10,135350,2,10005051400-833,10005051400,-7.52311844506351E1,3.84567961793561E1,P,102,10,2,60,1,,0,1,1,101000,1,3255,47,1,10005051400-833-1312,,966213027
H,1,158500,300,3,10,135350,2,10005051400-833,10005051400,-7.52311844506351E1,3.84567961793561E1,P,102,10,1,59,1,,1,1,1,34350,1,2630,4,1,10005051400-833-1313,,400356773
H,1,524679,300,3,10,192200,2,10005051400-834,10005051400,-7.52307071224652E1,3.84574510929635E1,P,300,10,1,63,1,,0,1,6,140200,1,1800,55,1,10005051400-834-1314,,
H,1,524679,300,3,10,192200,2,10005051400-834,10005051400,-7.52307071224652E1,3.84574510929635E1,P,300,10,2,64,1,,1,1,6,52000,1,,54,1,10005051400-834-1315,,
H,1,997426,300,3,10,123900,2,10005051400-835,10005051400,-7.52296254651973E1,3.84562896435951E1,P,104,10,1,73,1,,0,1,1,114600,1,7340,10,1,10005051400-835-1316,,545158602
H,1,997426,300,3,10,123900,2,10005051400-835,10005051400,-7.52296254651973E1,3.84562896435951E1,P,104,10,2,69,1,,1,1,6,9300,1,,10,1,10005051400-835-1317,,
H,1,131720,300,3,10,105400,2,10005051400-836,10005051400,-7.5204518185138E1,3.84569066310626E1,P,103,10,2,69,1,,0,1,6,29400,1,800,42,1,10005051400-836-1318,,
H,1,131720,300,3,10,105400,2,10005051400-836,10005051400,-7.5204518185138E1,3.84569066310626E1,P,103,10,1,69,1,,1,1,1,76000,1,430,36,1,10005051400-836-1319,,571812692
H,1,1053586,300,3,10,189200,2,10005051400-837,10005051400,-7.52047432705124E1,3.84567367085697E1,P,300,10,2,67,1,,0,1,1,7000,1,4700,48,1,10005051400-837-1320,,816365654
H,1,1053586,300,3,10,189200,2,10005051400-837,10005051400,-7.52047432705124E1,3.84567367085697E1,P,300,10,1,70,1,,1,1,1,182200,1,3060,29,1,10005051400-837-1321,,909455651
H,1,396377,300,3,10,102500,2,10005051400-838,10005051400,-7.52275069142084E1,3.84555953725323E1,P,300,10,1,65,1,,0,1,6,91500,1,4710,36,1,10005051400-838-1322,,
H,1,396377,300,3,10,102500,2,10005051400-838,10005051400,-7.52275069142084E1,3.84555953725323E1,P,300,10,2,66,1,,1,1,6,11000,1,,31,1,10005051400-838-1323,,
H,1,455929,300,3,10,106700,2,10005051400-839,10005051400,-7.5226333987415E1,3.84562719453128E1,P,104,10,1,68,1,,0,1,1,88500,1,4920,10,1,10005051400-839-1324,,816175061
H,1,455929,300,3,10,106700,2,10005051400-839,10005051400,-7.5226333987415E1,3.84562719453128E1,P,104,10,2,62,1,,1,1,1,18200,1,2200,10,1,10005051400-839-1325,,545158602
H,1,1010398,300,3,10,121400,2,10005051400-840,10005051400,-7.52257201620598E1,3.84569936613386E1,P,102,10,2,73,1,,0,1,1,31700,1,2310,10,1,10005051400-840-1326,,367281805
H,1,1010398,300,3,10,121400,2,10005051400-840,10005051400,-7.52257201620598E1,3.84569936613386E1,P,102,10,1,74,1,,1,1,6,89700,1,,10,1,10005051400-840-1327,,
H,1,729010,300,3,10,121600,2,10005051400-841,10005051400,-7.52250814134503E1,3.8457146782302E1,P,200,10,1,65,1,,0,1,6,61400,1,,36,1,10005051400-841-1328,,
H,1,729010,300,3,10,121600,2,10005051400-841,10005051400,-7.52250814134503E1,3.8457146782302E1,P,200,10,2,64,1,,1,1,6,60200,1,2310,36,1,10005051400-841-1329,,
H,1,317050,300,3,10,112000,2,10005051400-842,10005051400,-7.52234380032567E1,3.84567917097405E1,P,103,10,2,76,1,,0,1,6,11000,2,,164,1,10005051400-842-1330,,
H,1,317050,300,3,10,112000,2,10005051400-842,10005051400,-7.52234380032567E1,3.84567917097405E1,P,103,10,1,84,1,,1,1,6,101000,2,,164,1,10005051400-842-1331,,
H,1,599874,300,3,10,105200,2,10005051400-843,10005051400,-7.52227982868787E1,3.84569576535353E1,P,300,10,2,82,1,,0,1,6,40700,1,,42,1,10005051400-843-1332,,
H,1,599874,300,3,10,105200,2,10005051400-843,10005051400,-7.52227982868787E1,3.84569576535353E1,P,300,10,1,74,1,,1,1,6,64500,1,,42,1,10005051400-843-1333,,
H,1,137957,300,3,10,106800,2,10005051400-844,10005051400,-7.52275952194696E1,3.84542906478007E1,P,300,10,1,75,1,,0,1,6,48500,1,1410,12,1,10005051400-844-1334,,
H,1,137957,300,3,10,106800,2,10005051400-844,10005051400,-7.52275952194696E1,3.84542906478007E1,P,300,10,2,72,1,,1,1,6,58300,1,,42,1,10005051400-844-1335,,
H,1,28286,300,3,10,120800,2,10005051400-845,10005051400,-7.52274297220776E1,3.84554503099945E1,P,300,10,1,86,1,,0,1,6,116800,1,,39,1,10005051400-845-1336,,
H,1,28286,300,3,10,120800,2,10005051400-845,10005051400,-7.52274297220776E1,3.84554503099945E1,P,300,10,2,86,1,,1,1,6,4000,1,,39,1,10005051400-845-1337,,
H,1,694905,300,3,10,137700,2,10005051400-846,10005051400,-7.52277195119012E1,3.84561425460663E1,P,104,10,1,47,3,15,0,1,1,57700,1,4220,34,2,10005051400-846-1338,,598471647
H,1,694905,300,3,10,137700,2,10005051400-846,10005051400,-7.52277195119012E1,3.84561425460663E1,P,104,10,2,46,1,,1,1,1,80000,1,420,11,2,10005051400-846-1339,,311071609
H,1,634846,300,3,10,101900,2,10005051400-847,10005051400,-7.52276583997226E1,3.8457096913262E1,P,200,10,1,63,1,,0,1,1,35000,1,4220,10,2,10005051400-847-1340,,242102358
H,1,634846,300,3,10,101900,2,10005051400-847,10005051400,-7.52276583997226E1,3.8457096913262E1,P,200,10,2,66,1,,1,1,6,66900,1,4220,1,2,10005051400-847-1341,,
H,1,208728,300,3,10,122400,2,10005051400-848,10005051400,-7.52276084344615E1,3.8458262253923E1,P,104,10,2,74,1,,0,1,6,45400,1,,42,2,10005051400-848-1342,,
H,1,208728,300,3,10,122400,2,10005051400-848,10005051400,-7.52276084344615E1,3.8458262253923E1,P,104,10,1,57,1,,2,1,1,77000,1,3255,42,2,10005051400-848-1343,,121606875
H,1,1026094,300,3,10,113200,2,10005051400-849,10005051400,-7.5227772077386E1,3.84591449454238E1,P,104,10,1,51,1,,0,1,1,55000,1,9130,10,9,10005051400-849-1344,,896330131
H,1,1026094,300,3,10,113200,2,10005051400-849,10005051400,-7.5227772077386E1,3.84591449454238E1,P,104,10,2,50,1,,1,1,1,58200,1,5940,42,9,10005051400-849-1345,,302041157
H,1,331348,300,3,10,206000,2,10005051400-850,10005051400,-7.52212878336238E1,3.84555054428333E1,P,101,10,1,36,1,,0,1,1,119500,1,3820,36,1,10005051400-850-1346,,966213084
H,1,331348,300,3,10,206000,2,10005051400-850,10005051400,-7.52212878336238E1,3.84555054428333E1,P,101,10,2,32,1,,13,1,1,86500,1,4850,42,1,10005051400-850-1347,,380090795
H,1,281494,300,3,10,211000,2,10005051400-851,10005051400,-7.52212393316012E1,3.84571151444082E1,P,102,10,1,53,1,,0,1,1,121000,1,1410,42,1,10005051400-851-1348,,121573448
H,1,281494,300,3,10,211000,2,10005051400-851,10005051400,-7.52212393316012E1,3.84571151444082E1,P,102,10,2,58,1,,1,1,1,90000,1,1010,42,1,10005051400-851-1349,,423032648
H,1,234432,300,3,10,381200,2,10005051400-852,10005051400,-7.5221402927107E1,3.8456747184725E1,P,102,10,2,54,1,,0,1,6,200,1,,10,1,10005051400-852-1350,,
H,1,234432,300,3,10,381200,2,10005051400-852,10005051400,-7.5221402927107E1,3.8456747184725E1,P,102,10,1,55,1,,1,1,1,381000,1,430,51,1,10005051400-852-1351,,1704683
H,1,614799,300,3,10,205000,2,10005051400-853,10005051400,-7.52042909637378E1,3.84572636785121E1,P,300,10,1,58,1,,0,1,1,145000,1,726,34,1,10005051400-853-1352,,816198923
H,1,614799,300,3,10,205000,2,10005051400-853,10005051400,-7.52042909637378E1,3.84572636785121E1,P,300,10,1,54,1,,1,1,1,60000,1,2100,42,1,10005051400-853-1353,,4578258
H,1,257959,300,3,10,210000,2,10005051400-854,10005051400,-7.5216155190556E1,3.8456514802016E1,P,102,10,1,55,1,,0,1,1,210000,2,110,110,1,10005051400-854-1354,,652456054
H,1,257959,300,3,10,210000,2,10005051400-854,10005051400,-7.5216155190556E1,3.8456514802016E1,P,102,10,2,50,1,,1,1,6,0,2,,139,1,10005051400-854-1355,,
H,1,199153,300,3,10,592000,2,10005051400-855,10005051400,-7.52194482623704E1,3.8456825676623E1,P,101,10,1,70,1,,0,1,1,386000,1,10,9,1,10005051400-855-1356,,987661501
H,1,199153,300,3,10,592000,2,10005051400-855,10005051400,-7.52194482623704E1,3.8456825676623E1,P,101,10,2,74,1,,1,1,6,206000,1,,36,1,10005051400-855-1357,,
H,1,1483448,300,3,10,244200,2,10005051400-856,10005051400,-7.53308522946416E1,3.84527262343767E1,P,300,10,1,68,1,,0,1,6,235900,1,,55,1,10005051400-856-1358,,
H,1,1483448,300,3,10,244200,2,10005051400-856,10005051400,-7.53308522946416E1,3.84527262343767E1,P,300,10,2,68,1,,1,1,6,8300,1,,28,1,10005051400-856-1359,,
H,1,982230,300,3,10,18500,3,10005051400-857,10005051400,-7.53308485340127E1,3.84528604118451E1,P,300,10,2,27,1,,0,2,6,0,2,,303,1,10005051400-857-1360,,
H,1,982230,300,3,10,18500,3,10005051400-857,10005051400,-7.53308485340127E1,3.84528604118451E1,P,300,10,1,26,1,,1,2,1,18500,2,6260,303,1,10005051400-857-1361,,597617893
H,1,982230,300,3,10,18500,3,10005051400-857,10005051400,-7.53308485340127E1,3.84528604118451E1,P,300,10,1,3,1,,2,2,,,2,,303,1,10005051400-857-1362,,
H,1,1193017,300,3,10,9000,3,10005051400-858,10005051400,-7.53302541979863E1,3.845408748929E1,P,104,10,2,32,1,,0,2,1,9000,2,4030,303,1,10005051400-858-1363,,373801513
H,1,1193017,300,3,10,9000,3,10005051400-858,10005051400,-7.53302541979863E1,3.845408748929E1,P,104,10,2,5,1,,2,2,,,1,,10,1,10005051400-858-1364,,
H,1,1193017,300,3,10,9000,3,10005051400-858,10005051400,-7.53302541979863E1,3.845408748929E1,P,104,10,2,1,,,2,2,,,1,,10,1,10005051400-858-1365,,
H,1,270438,300,3,10,2800,3,10005051400-859,10005051400,-7.53292106164881E1,3.84554360601756E1,P,103,10,1,34,1,,0,1,3,600,1,6355,42,1,10005051400-859-1366,,
H,1,270438,300,3,10,2800,3,10005051400-859,10005051400,-7.53292106164881E1,3.84554360601756E1,P,103,10,1,1,,,2,1,,,1,,10,1,10005051400-859-1367,,
H,1,270438,300,3,10,2800,3,10005051400-859,10005051400,-7.53292106164881E1,3.84554360601756E1,P,103,10,2,28,1,,13,1,6,2200,1,230,45,1,10005051400-859-1368,,
H,1,810766,300,3,10,9000,3,10005051400-860,10005051400,-7.53289717789946E1,3.84562490504993E1,P,101,10,2,31,1,,0,3,1,9000,1,4140,72,1,10005051400-860-1369,,892295882
H,1,810766,300,3,10,9000,3,10005051400-860,10005051400,-7.53289717789946E1,3.84562490504993E1,P,101,10,1,14,2,10,2,3,,,1,,72,1,10005051400-860-1370,100027000078,
H,1,810766,300,3,10,9000,3,10005051400-860,10005051400,-7.53289717789946E1,3.84562490504993E1,P,101,10,2,11,2,8,2,3,,,1,,10,1,10005051400-860-1371,100068000075,
H,1,1072658,300,3,10,0,3,10005051400-861,10005051400,-7.53282671964221E1,3.84567422400952E1,P,200,10,1,36,1,,0,1,6,0,1,,10,1,10005051400-861-1372,,
H,1,1072658,300,3,10,0,3,10005051400-861,10005051400,-7.53282671964221E1,3.84567422400952E1,P,200,10,1,56,1,,12,1,6,0,1,,10,2,10005051400-861-1373,,
H,1,1072658,300,3,10,0,3,10005051400-861,10005051400,-7.53282671964221E1,3.84567422400952E1,P,200,10,1,48,1,,12,1,6,0,1,,10,1,10005051400-861-1374,,
H,1,797730,300,3,10,100,3,10005051400-862,10005051400,-7.53299384892042E1,3.84551023050024E1,P,200,10,2,48,3,16,0,1,1,100,1,2540,36,1,10005051400-862-1375,,816243778
H,1,797730,300,3,10,100,3,10005051400-862,10005051400,-7.53299384892042E1,3.84551023050024E1,P,200,10,1,9,2,5,2,1,,,1,,10,1,10005051400-862-1376,100185000193,
H,1,797730,300,3,10,100,3,10005051400-862,10005051400,-7.53299384892042E1,3.84551023050024E1,P,200,10,2,6,2,2,2,1,,,1,,10,1,10005051400-862-1377,100108000002,
H,1,169264,300,3,10,5100,3,10005051400-863,10005051400,-7.53277151338627E1,3.84579283445714E1,P,102,10,2,50,1,,0,1,3,5100,1,4920,34,1,10005051400-863-1378,,
H,1,169264,300,3,10,5100,3,10005051400-863,10005051400,-7.53277151338627E1,3.84579283445714E1,P,102,10,2,17,3,13,2,1,6,0,1,,10,1,10005051400-863-1379,00249996,
H,1,169264,300,3,10,5100,3,10005051400-863,10005051400,-7.53277151338627E1,3.84579283445714E1,P,102,10,1,14,3,10,2,1,,,1,,10,1,10005051400-863-1380,01609906,
H,1,678923,300,3,10,6000,3,10005051400-864,10005051400,-7.53272877305957E1,3.8459759476551E1,P,300,10,1,66,1,,0,1,6,4100,1,,54,1,10005051400-864-1381,,
H,1,678923,300,3,10,6000,3,10005051400-864,10005051400,-7.53272877305957E1,3.8459759476551E1,P,300,10,1,24,2,15,2,1,6,950,1,4110,10,1,10005051400-864-1382,,
H,1,678923,300,3,10,6000,3,10005051400-864,10005051400,-7.53272877305957E1,3.8459759476551E1,P,300,10,1,22,2,15,2,1,6,950,1,4110,10,1,10005051400-864-1383,,
H,1,1262850,300,3,10,1200,3,10005051400-865,10005051400,-7.5327504744775E1,3.84585368326655E1,P,101,10,2,32,2,15,0,1,3,0,1,4110,10,2,10005051400-865-1384,,
H,1,1262850,300,3,10,1200,3,10005051400-865,10005051400,-7.5327504744775E1,3.84585368326655E1,P,101,10,1,1,,,2,1,,,1,,10,2,10005051400-865-1385,,
H,1,1262850,300,3,10,1200,3,10005051400-865,10005051400,-7.5327504744775E1,3.84585368326655E1,P,101,10,1,21,2,16,10,1,3,1200,1,4940,10,2,10005051400-865-1386,,
H,1,651455,300,3,10,0,3,10005051400-866,10005051400,-7.53262109888513E1,3.84603864748986E1,P,101,10,2,51,1,,0,1,6,0,2,,427,2,10005051400-866-1387,,
H,1,651455,300,3,10,0,3,10005051400-866,10005051400,-7.53262109888513E1,3.84603864748986E1,P,101,10,2,23,3,15,2,1,6,0,2,,427,2,10005051400-866-1388,,
H,1,651455,300,3,10,0,3,10005051400-866,10005051400,-7.53262109888513E1,3.84603864748986E1,P,101,10,2,15,2,12,2,1,,0,2,,427,2,10005051400-866-1389,100068000085,
H,1,854562,300,3,10,370,3,10005051400-867,10005051400,-7.53260981550085E1,3.84599293900946E1,P,200,10,2,60,1,,0,1,6,370,1,4600,10,2,10005051400-867-1390,,
H,1,854562,300,3,10,370,3,10005051400-867,10005051400,-7.53260981550085E1,3.84599293900946E1,P,200,10,2,44,1,,2,1,6,0,1,7855,10,2,10005051400-867-1391,,
H,1,854562,300,3,10,370,3,10005051400-867,10005051400,-7.53260981550085E1,3.84599293900946E1,P,200,10,2,1,,,7,1,,,1,,10,2,10005051400-867-1392,,
H,1,544301,300,3,10,10200,3,10005051400-868,10005051400,-7.5324705610253E1,3.84598016002691E1,P,101,10,2,31,1,,0,1,6,10200,1,4720,10,1,10005051400-868-1393,,
H,1,544301,300,3,10,10200,3,10005051400-868,10005051400,-7.5324705610253E1,3.84598016002691E1,P,101,10,2,14,2,11,2,1,,,1,,10,9,10005051400-868-1394,100068000090,
H,1,544301,300,3,10,10200,3,10005051400-868,10005051400,-7.5324705610253E1,3.84598016002691E1,P,101,10,1,8,2,3,2,3,,,1,,10,9,10005051400-868-1395,100081000310,
H,1,360037,300,3,10,10000,3,10005051400-869,10005051400,-7.53251323214654E1,3.84593753923803E1,P,300,10,1,35,1,,0,1,3,0,1,9920,24,1,10005051400-869-1396,,
H,1,360037,300,3,10,10000,3,10005051400-869,10005051400,-7.53251323214654E1,3.84593753923803E1,P,300,10,2,26,1,,1,1,1,10000,1,5610,24,1,10005051400-869-1397,,966213027
H,1,360037,300,3,10,10000,3,10005051400-869,10005051400,-7.53251323214654E1,3.84593753923803E1,P,300,10,2,2,,,2,1,,,1,,10,1,10005051400-869-1398,,
H,1,717720,300,3,10,13580,3,10005051400-870,10005051400,-7.5323947914172E1,3.84595114191277E1,P,300,10,2,40,2,15,0,1,6,3390,1,,10,1,10005051400-870-1399,,
