RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,514607,300,3,10,7850,2,10005051306-797,10005051306,-7.51309778786013E1,3.8500645184566E1
H,1,74320,300,3,10,600,2,10005051306-798,10005051306,-7.51296368956877E1,3.85005537423082E1
H,1,1240239,300,3,10,9100,2,10005051306-799,10005051306,-7.51296639308547E1,3.85008173452927E1
H,1,514607,300,3,10,7850,2,10005051306-800,10005051306,-7.5130552438019E1,3.85004388696754E1
H,1,270759,300,3,10,9600,2,10005051306-801,10005051306,-7.51300050647143E1,3.85006095035932E1
H,1,514607,300,3,10,7850,2,10005051306-802,10005051306,-7.51284278744856E1,3.85001634340825E1
H,1,270759,300,3,10,9600,2,10005051306-803,10005051306,-7.51305811863687E1,3.85014861090587E1
H,1,514607,300,3,10,7850,2,10005051306-804,10005051306,-7.51303347794323E1,3.85011027083734E1
H,1,943526,300,3,10,3800,2,10005051306-805,10005051306,-7.51309175991846E1,3.85012611226546E1
H,1,943526,300,3,10,3800,2,10005051306-806,10005051306,-7.51302846363402E1,3.8501430527174E1
H,1,74320,300,3,10,600,2,10005051306-807,10005051306,-7.51311421977165E1,3.85012802493795E1
H,1,943526,300,3,10,3800,2,10005051306-808,10005051306,-7.51292708131052E1,3.8500589370692E1
H,1,270759,300,3,10,9600,2,10005051306-809,10005051306,-7.513063494322E1,3.85014125084223E1
H,1,1136601,300,3,10,6100,2,10005051306-810,10005051306,-7.5128315064401E1,3.85006623204033E1
H,1,1136601,300,3,10,6100,2,10005051306-811,10005051306,-7.51305701970037E1,3.85012184021285E1
H,1,446193,300,3,10,2300,2,10005051306-812,10005051306,-7.51311399617755E1,3.85013510515285E1
H,1,446193,300,3,10,2300,2,10005051306-813,10005051306,-7.51307626366834E1,3.85018955950606E1
H,1,1489985,300,3,10,12300,2,10005051306-814,10005051306,-7.51290467615141E1,3.85005489773301E1
H,1,1489985,300,3,10,12300,2,10005051306-815,10005051306,-7.51267767540283E1,3.8502955288656E1
H,1,1430736,300,3,10,10170,2,10005051306-816,10005051306,-7.51265402325931E1,3.85032298934225E1
H,1,282254,300,3,10,13100,2,10005051306-817,10005051306,-7.5125658365881E1,3.85017156516576E1
H,1,282254,300,3,10,13100,2,10005051306-818,10005051306,-7.5126849103288E1,3.85033242346755E1
H,1,282254,300,3,10,13100,2,10005051306-819,10005051306,-7.51260136454014E1,3.85023305300354E1
H,1,1176075,300,3,10,14000,2,10005051306-820,10005051306,-7.51256064180778E1,3.85016050486685E1
H,1,485154,300,3,10,13800,2,10005051306-821,10005051306,-7.51256981193638E1,3.85013307338772E1
H,1,1176075,300,3,10,14000,2,10005051306-822,10005051306,-7.51262079359644E1,3.85021128428618E1
H,1,1221932,300,3,10,14000,2,10005051306-823,10005051306,-7.5125939274559E1,3.85015690432422E1
H,1,1221932,300,3,10,14000,2,10005051306-824,10005051306,-7.51256210742841E1,3.85016398425513E1
H,1,1111750,300,3,10,14600,2,10005051306-825,10005051306,-7.51269794228498E1,3.85030723801464E1
H,1,57572,300,3,10,13000,2,10005051306-826,10005051306,-7.51269603760551E1,3.85031387089977E1
H,1,1111750,300,3,10,14600,2,10005051306-827,10005051306,-7.51265126961986E1,3.85042860106222E1
H,1,57572,300,3,10,13000,2,10005051306-828,10005051306,-7.5126616038823E1,3.85045050795071E1
H,1,1111750,300,3,10,14600,2,10005051306-829,10005051306,-7.51261293778587E1,3.85043807353205E1
H,1,1311204,300,3,10,12100,2,10005051306-830,10005051306,-7.51258186572554E1,3.85047777630666E1
H,1,257618,300,3,10,12200,2,10005051306-831,10005051306,-7.51257431311504E1,3.85046934862415E1
H,1,975364,300,3,10,10800,2,10005051306-832,10005051306,-7.51254900687261E1,3.8504851031316E1
H,1,402596,300,3,10,13400,2,10005051306-833,10005051306,-7.51244286226515E1,3.85051237300598E1
H,1,1311204,300,3,10,12100,2,10005051306-834,10005051306,-7.51250962613425E1,3.85048705594076E1
H,1,57572,300,3,10,13000,2,10005051306-835,10005051306,-7.51248138929981E1,3.85052831121917E1
H,1,822979,300,3,10,12300,2,10005051306-836,10005051306,-7.51240593202342E1,3.85044576870758E1
H,1,822979,300,3,10,12300,2,10005051306-837,10005051306,-7.51248199543451E1,3.85044951998474E1
H,1,1288925,300,3,10,14200,2,10005051306-838,10005051306,-7.5124868325517E1,3.85045742666142E1
H,1,594676,300,3,10,14400,2,10005051306-839,10005051306,-7.5123566181767E1,3.85048435131964E1
H,1,822979,300,3,10,12300,2,10005051306-840,10005051306,-7.51237431867051E1,3.85049706159423E1
H,1,822979,300,3,10,12300,2,10005051306-841,10005051306,-7.50827627844005E1,3.84802708385718E1
H,1,1237042,300,3,10,13100,2,10005051306-842,10005051306,-7.50825189570683E1,3.84808898450174E1
H,1,772156,300,3,10,12000,2,10005051306-843,10005051306,-7.50831445869712E1,3.84813483983012E1
H,1,1048865,300,3,10,12600,2,10005051306-844,10005051306,-7.5082564219346E1,3.84810568177865E1
H,1,1248581,300,3,10,13000,2,10005051306-845,10005051306,-7.50820343218723E1,3.8481012354734E1
H,1,132639,300,3,10,15200,2,10005051306-846,10005051306,-7.5082029771374E1,3.8481126307081E1
H,1,976712,300,3,10,18600,2,10005051306-847,10005051306,-7.50826653008288E1,3.84809171126563E1
H,1,204220,300,3,10,15110,2,10005051306-848,10005051306,-7.5082424253643E1,3.84804371956561E1
H,1,847104,300,3,10,17100,2,10005051306-849,10005051306,-7.50825029329691E1,3.84807843572704E1
H,1,847104,300,3,10,17100,2,10005051306-850,10005051306,-7.50824083187707E1,3.84800944648301E1
H,1,976712,300,3,10,18600,2,10005051306-851,10005051306,-7.5082311954249E1,3.84805272744092E1
H,1,1080575,300,3,10,16500,2,10005051306-852,10005051306,-7.50832243490902E1,3.84806236095106E1
H,1,1080575,300,3,10,16500,2,10005051306-853,10005051306,-7.50825556082011E1,3.84813757004213E1
H,1,802621,300,3,10,17320,2,10005051306-854,10005051306,-7.50826114697401E1,3.8480393625203E1
H,1,1080575,300,3,10,16500,2,10005051306-855,10005051306,-7.50833819723075E1,3.84788581604852E1
H,1,211006,300,3,10,17400,2,10005051306-856,10005051306,-7.5083971104315E1,3.84789041316078E1
H,1,1331328,300,3,10,24000,2,10005051306-857,10005051306,-7.50836380027781E1,3.84787421562915E1
H,1,211006,300,3,10,17400,2,10005051306-858,10005051306,-7.50844855108472E1,3.84781591512213E1
H,1,211006,300,3,10,17400,2,10005051306-859,10005051306,-7.51238464077965E1,3.84817312247084E1
H,1,533609,300,3,10,23600,2,10005051306-860,10005051306,-7.51236853106732E1,3.84813249809546E1
H,1,533609,300,3,10,23600,2,10005051306-861,10005051306,-7.51240902559112E1,3.8480639614709E1
H,1,553101,300,3,10,23000,2,10005051306-862,10005051306,-7.51244825111311E1,3.84803735416838E1
H,1,1056128,300,3,10,18610,2,10005051306-863,10005051306,-7.51240450066248E1,3.84800896129258E1
H,1,533609,300,3,10,23600,2,10005051306-864,10005051306,-7.51238406066418E1,3.84818257898775E1
H,1,1056128,300,3,10,18610,2,10005051306-865,10005051306,-7.5084939961829E1,3.84786046712081E1
H,1,973080,300,3,10,24200,2,10005051306-866,10005051306,-7.50854297355654E1,3.84783946957095E1
H,1,973080,300,3,10,24200,2,10005051306-867,10005051306,-7.5099716575174E1,3.84800118850708E1
H,1,506571,300,3,10,16400,2,10005051306-868,10005051306,-7.50998599968093E1,3.84806878117641E1
H,1,872213,300,3,10,60400,2,10005051306-869,10005051306,-7.51003493867271E1,3.84808301477374E1
H,1,499686,300,3,10,18400,1,10005051306-870,10005051306,-7.5101126947747E1,3.8480509105477E1
H,1,271513,300,3,10,18000,2,10005051306-871,10005051306,-7.51004804161931E1,3.84805162732984E1
H,1,69248,300,3,10,24200,2,10005051306-872,10005051306,-7.50837718565275E1,3.84793959619107E1
H,1,69248,300,3,10,24200,2,10005051306-873,10005051306,-7.50840195276276E1,3.8479625640698E1
H,1,947439,300,3,10,20000,2,10005051306-874,10005051306,-7.50836754025781E1,3.84793486101584E1
H,1,69248,300,3,10,24200,2,10005051306-875,10005051306,-7.50857804857022E1,3.84787987843105E1
H,1,778365,300,3,10,24300,2,10005051306-876,10005051306,-7.50854404275156E1,3.84786860512562E1
H,1,947439,300,3,10,20000,2,10005051306-877,10005051306,-7.50850902975062E1,3.84796116753578E1
H,1,1148530,300,3,10,15910,2,10005051306-878,10005051306,-7.50854366648145E1,3.84794864935073E1
H,1,271513,300,3,10,18000,2,10005051306-879,10005051306,-7.50851947500191E1,3.84794131845501E1
H,1,947439,300,3,10,20000,2,10005051306-880,10005051306,-7.50850292642695E1,3.84802554093826E1
H,1,333073,300,3,10,40000,2,10005051306-881,10005051306,-7.50853384275073E1,3.84798897514237E1
H,1,69248,300,3,10,24200,2,10005051306-882,10005051306,-7.50854978490967E1,3.84790353758611E1
H,1,1324207,300,3,10,22800,2,10005051306-883,10005051306,-7.50854261564204E1,3.8479370420497E1
H,1,778365,300,3,10,24300,2,10005051306-884,10005051306,-7.50852596249611E1,3.84808872473444E1
H,1,1324207,300,3,10,22800,2,10005051306-885,10005051306,-7.50846517850638E1,3.8480681734195E1
H,1,778365,300,3,10,24300,2,10005051306-886,10005051306,-7.50845572373447E1,3.84780081071393E1
H,1,947439,300,3,10,20000,2,10005051306-887,10005051306,-7.50849597354814E1,3.84784213403826E1
H,1,271513,300,3,10,18000,2,10005051306-888,10005051306,-7.50837869122922E1,3.84787336775266E1
H,1,1167244,300,3,10,24000,2,10005051306-889,10005051306,-7.5084154591426E1,3.84795318671323E1
H,1,578499,300,3,10,24800,2,10005051306-890,10005051306,-7.50845307258583E1,3.84788203887381E1
H,1,184121,300,3,10,24200,2,10005051306-891,10005051306,-7.5084356026157E1,3.84794679730255E1
H,1,1167244,300,3,10,24000,2,10005051306-892,10005051306,-7.50840030364233E1,3.84795008087111E1
H,1,440245,300,3,10,24020,2,10005051306-893,10005051306,-7.50838025890012E1,3.84798884843483E1
H,1,1167244,300,3,10,24000,2,10005051306-894,10005051306,-7.50826674965846E1,3.84806209815164E1
H,1,1296431,300,3,10,20600,2,10005051306-895,10005051306,-7.50833250478953E1,3.84798212079865E1
H,1,578499,300,3,10,24800,2,10005051306-896,10005051306,-7.5082981201001E1,3.8480219894256E1
H,1,1265761,300,3,10,20000,2,10005051306-897,10005051306,-7.50830992136274E1,3.84799562955774E1
H,1,594127,300,3,10,24800,2,10005051306-898,10005051306,-7.5084998068341E1,3.84802132737036E1
H,1,606413,300,3,10,24800,2,10005051306-899,10005051306,-7.5085905825807E1,3.84805036984961E1
H,1,440245,300,3,10,24020,2,10005051306-900,10005051306,-7.50855454786503E1,3.84804586178141E1
H,1,1265761,300,3,10,20000,2,10005051306-901,10005051306,-7.50851889727425E1,3.8480703460405E1
H,1,71879,300,3,10,19500,2,10005051306-902,10005051306,-7.5084962282192E1,3.84813426944301E1
H,1,1436655,300,3,10,15240,2,10005051306-903,10005051306,-7.50847385049513E1,3.84814901768708E1
H,1,1436655,300,3,10,15240,2,10005051306-904,10005051306,-7.51265938752704E1,3.84807689556726E1
H,1,606413,300,3,10,24800,2,10005051306-905,10005051306,-7.51261618590273E1,3.84806999543018E1
H,1,341483,300,3,10,24800,2,10005051306-906,10005051306,-7.51269137550775E1,3.848074362216E1
H,1,1167244,300,3,10,24000,2,10005051306-907,10005051306,-7.51277050593661E1,3.84804329206598E1
H,1,1436655,300,3,10,15240,2,10005051306-908,10005051306,-7.51264761725854E1,3.84804912093717E1
H,1,606413,300,3,10,24800,2,10005051306-909,10005051306,-7.51271927668662E1,3.84807442351771E1
H,1,594127,300,3,10,24800,2,10005051306-910,10005051306,-7.51257402021537E1,3.84809275557016E1
H,1,578499,300,3,10,24800,2,10005051306-911,10005051306,-7.51242994852343E1,3.84806209202022E1
H,1,1296431,300,3,10,20600,2,10005051306-912,10005051306,-7.51247739618305E1,3.84805763136576E1
H,1,1432672,300,3,10,17800,2,10005051306-913,10005051306,-7.5125354406689E1,3.84806706125072E1
H,1,184121,300,3,10,24200,2,10005051306-914,10005051306,-7.5124683409321E1,3.84803184639596E1
H,1,1192758,300,3,10,20400,2,10005051306-915,10005051306,-7.51258054596613E1,3.84806029187077E1
H,1,142249,300,3,10,22800,2,10005051306-916,10005051306,-7.51260457522221E1,3.8480688939674E1
H,1,594127,300,3,10,24800,2,10005051306-917,10005051306,-7.51255464235191E1,3.84808534820917E1
H,1,868751,300,3,10,22100,2,10005051306-918,10005051306,-7.50986286238386E1,3.84811393074871E1
H,1,142249,300,3,10,22800,2,10005051306-919,10005051306,-7.50998946013503E1,3.84804068137054E1
H,1,702436,300,3,10,23700,2,10005051306-920,10005051306,-7.50999309415934E1,3.84803242972667E1
H,1,143460,300,3,10,21600,2,10005051306-921,10005051306,-7.50983320135918E1,3.84810726762055E1
H,1,359598,300,3,10,22920,2,10005051306-922,10005051306,-7.5098977919478E1,3.84811096521144E1
H,1,1006669,300,3,10,23960,2,10005051306-923,10005051306,-7.50984571041683E1,3.84810188978276E1
H,1,1006669,300,3,10,23960,2,10005051306-924,10005051306,-7.50991473377828E1,3.84806035758493E1
H,1,207723,300,3,10,18000,2,10005051306-925,10005051306,-7.50983844785388E1,3.8480947543044E1
H,1,207723,300,3,10,18000,2,10005051306-926,10005051306,-7.50978874018011E1,3.84816590882985E1
H,1,565369,300,3,10,24200,2,10005051306-927,10005051306,-7.50990109419082E1,3.84810879415161E1
H,1,143460,300,3,10,21600,2,10005051306-928,10005051306,-7.50982939865011E1,3.84814496018457E1
H,1,207723,300,3,10,18000,2,10005051306-929,10005051306,-7.50997708610011E1,3.84806389081993E1
H,1,565369,300,3,10,24200,2,10005051306-930,10005051306,-7.50969668728302E1,3.84815486551E1
H,1,1006669,300,3,10,23960,2,10005051306-931,10005051306,-7.50971840412513E1,3.84820129449495E1
H,1,576258,300,3,10,16300,2,10005051306-932,10005051306,-7.51189758988702E1,3.84813211533504E1
H,1,357003,300,3,10,20230,2,10005051306-933,10005051306,-7.51192083995047E1,3.84813726063667E1
H,1,1148065,300,3,10,16900,2,10005051306-934,10005051306,-7.51189172670122E1,3.84813290070774E1
H,1,565369,300,3,10,24200,2,10005051306-935,10005051306,-7.51190795183118E1,3.848125344441E1
H,1,357003,300,3,10,20230,2,10005051306-936,10005051306,-7.5119049609121E1,3.84813484017175E1
H,1,1388799,300,3,10,23000,2,10005051306-937,10005051306,-7.51207677544622E1,3.8480994383107E1
H,1,207723,300,3,10,18000,2,10005051306-938,10005051306,-7.51198031865307E1,3.8481277555374E1
H,1,207723,300,3,10,18000,2,10005051306-939,10005051306,-7.51218212212205E1,3.8481442365835E1
H,1,207723,300,3,10,18000,2,10005051306-940,10005051306,-7.51204872599537E1,3.8481547874201E1
H,1,207723,300,3,10,18000,2,10005051306-941,10005051306,-7.51220989635606E1,3.8481281304271E1
H,1,576258,300,3,10,16300,2,10005051306-942,10005051306,-7.51199445952164E1,3.8481027728759E1
H,1,357003,300,3,10,20230,2,10005051306-943,10005051306,-7.512188869344E1,3.84813722406051E1
H,1,576258,300,3,10,16300,2,10005051306-944,10005051306,-7.512082147545E1,3.8481402735022E1
H,1,443507,300,3,10,24600,2,10005051306-945,10005051306,-7.5121102961463E1,3.84814632308403E1
H,1,331811,300,3,10,22000,2,10005051306-946,10005051306,-7.51195592421523E1,3.84808193871865E1
H,1,1317092,300,3,10,19200,2,10005051306-947,10005051306,-7.51196220192147E1,3.84809274219998E1
H,1,550368,300,3,10,21400,2,10005051306-948,10005051306,-7.51196470032535E1,3.8481529604414E1
H,1,550368,300,3,10,21400,2,10005051306-949,10005051306,-7.5121256625914E1,3.8482451320375E1
H,1,579194,300,3,10,23300,2,10005051306-950,10005051306,-7.51220522427031E1,3.84823794273247E1
H,1,579194,300,3,10,23300,2,10005051306-951,10005051306,-7.51211664560777E1,3.84824281343304E1
H,1,579194,300,3,10,23300,2,10005051306-952,10005051306,-7.51203317852977E1,3.84818714757868E1
H,1,331811,300,3,10,22000,2,10005051306-953,10005051306,-7.51202197947827E1,3.84821522348504E1
H,1,799682,300,3,10,22900,2,10005051306-954,10005051306,-7.51198264167486E1,3.84817747624143E1
H,1,873245,300,3,10,19300,2,10005051306-955,10005051306,-7.5121701585204E1,3.84819979403013E1
H,1,873245,300,3,10,19300,2,10005051306-956,10005051306,-7.51205356801837E1,3.84828311385096E1
H,1,790598,300,3,10,19000,2,10005051306-957,10005051306,-7.51203030812981E1,3.84814251211957E1
H,1,134339,300,3,10,16500,2,10005051306-958,10005051306,-7.51217187372848E1,3.8481297711394E1
H,1,134339,300,3,10,16500,2,10005051306-959,10005051306,-7.5121422967898E1,3.84823833341195E1
H,1,1083308,300,3,10,28000,2,10005051306-960,10005051306,-7.51217370141234E1,3.84816890389085E1
H,1,1339726,300,3,10,30900,2,10005051306-961,10005051306,-7.51219099605101E1,3.84818681444213E1
H,1,249025,300,3,10,34600,2,10005051306-962,10005051306,-7.51217199123826E1,3.8482321723519E1
H,1,18750,300,3,10,34200,2,10005051306-963,10005051306,-7.51216692315882E1,3.84807277955101E1
H,1,696211,300,3,10,32500,2,10005051306-964,10005051306,-7.51220356430548E1,3.84810034749951E1
H,1,1270825,300,3,10,34400,2,10005051306-965,10005051306,-7.51215423489295E1,3.84807890126007E1
H,1,1270825,300,3,10,34400,2,10005051306-966,10005051306,-7.51218127302503E1,3.84804230511732E1
H,1,18750,300,3,10,34200,2,10005051306-967,10005051306,-7.51018160745061E1,3.84806947070604E1
H,1,18750,300,3,10,34200,2,10005051306-968,10005051306,-7.5101267753015E1,3.84815210507681E1
H,1,249025,300,3,10,34600,2,10005051306-969,10005051306,-7.51012357418607E1,3.84810148332983E1
H,1,18750,300,3,10,34200,2,10005051306-970,10005051306,-7.51011254156514E1,3.84810604164858E1
H,1,708911,300,3,10,25000,2,10005051306-971,10005051306,-7.5100901760898E1,3.84820613227883E1
H,1,708911,300,3,10,25000,2,10005051306-972,10005051306,-7.51011706244397E1,3.84821041163034E1
H,1,1270825,300,3,10,34400,2,10005051306-973,10005051306,-7.51012196790401E1,3.84816286930681E1
H,1,492272,300,3,10,27000,2,10005051306-974,10005051306,-7.51024367953157E1,3.84823919404221E1
H,1,1083308,300,3,10,28000,2,10005051306-975,10005051306,-7.51027327202928E1,3.84820401116445E1
H,1,696211,300,3,10,32500,2,10005051306-976,10005051306,-7.510248560826E1,3.84822362406753E1
H,1,708911,300,3,10,25000,2,10005051306-977,10005051306,-7.51022443271835E1,3.84824784994614E1
H,1,249025,300,3,10,34600,2,10005051306-978,10005051306,-7.51031308436763E1,3.84823827487582E1
H,1,696211,300,3,10,32500,2,10005051306-979,10005051306,-7.50997608914353E1,3.8482218197941E1
H,1,927825,300,3,10,28000,2,10005051306-980,10005051306,-7.51006154433061E1,3.84816191700771E1
H,1,990302,300,3,10,32000,2,10005051306-981,10005051306,-7.51000917403222E1,3.8481444864491E1
H,1,990302,300,3,10,32000,2,10005051306-982,10005051306,-7.5100376818849E1,3.8481402616884E1
H,1,990302,300,3,10,32000,2,10005051306-983,10005051306,-7.51004065539867E1,3.84816507330526E1
H,1,1302836,300,3,10,30000,2,10005051306-984,10005051306,-7.51005646686102E1,3.84817349277474E1
H,1,922824,300,3,10,25000,2,10005051306-985,10005051306,-7.5100048143516E1,3.84821878886374E1
H,1,1302836,300,3,10,30000,2,10005051306-986,10005051306,-7.50998874072916E1,3.84824634886034E1
H,1,922824,300,3,10,25000,2,10005051306-987,10005051306,-7.51181463819642E1,3.84808463130758E1
H,1,1133843,300,3,10,26800,2,10005051306-988,10005051306,-7.5118358349547E1,3.84805080540258E1
H,1,1084445,300,3,10,34580,2,10005051306-989,10005051306,-7.51183462360396E1,3.84813862888182E1
H,1,1133843,300,3,10,26800,2,10005051306-990,10005051306,-7.51180387361743E1,3.84809186865634E1
H,1,1133843,300,3,10,26800,2,10005051306-991,10005051306,-7.51182473282297E1,3.8482205940848E1
H,1,1133843,300,3,10,26800,2,10005051306-992,10005051306,-7.51189081604113E1,3.84821783437884E1
H,1,1084445,300,3,10,34580,2,10005051306-993,10005051306,-7.5118767807468E1,3.84821774854283E1
H,1,1475127,300,3,10,26700,2,10005051306-994,10005051306,-7.51185213736724E1,3.84815037960708E1
H,1,775247,300,3,10,33800,2,10005051306-995,10005051306,-7.51187261730462E1,3.84826582567678E1
H,1,32496,300,3,10,33100,2,10005051306-996,10005051306,-7.51189651041E1,3.84829508425202E1
H,1,118704,300,3,10,27000,2,10005051306-997,10005051306,-7.51192433859292E1,3.84831388144653E1
H,1,1475127,300,3,10,26700,2,10005051306-998,10005051306,-7.5118824862305E1,3.8483303895147E1
H,1,1333532,300,3,10,30400,2,10005051306-999,10005051306,-7.51189277553082E1,3.84830445462877E1
H,1,775247,300,3,10,33800,2,10005051306-1000,10005051306,-7.51180073074503E1,3.84840872009117E1
H,1,775247,300,3,10,33800,2,10005051306-1001,10005051306,-7.51185759182326E1,3.84836677931512E1
H,1,1333532,300,3,10,30400,2,10005051306-1002,10005051306,-7.51180183195283E1,3.84843279982116E1
H,1,729690,300,3,10,29000,2,10005051306-1003,10005051306,-7.51179492313197E1,3.84848201605347E1
H,1,1333532,300,3,10,30400,2,10005051306-1004,10005051306,-7.51180280788624E1,3.84860445249946E1
H,1,729690,300,3,10,29000,2,10005051306-1005,10005051306,-7.51180647733784E1,3.84846683736366E1
H,1,1475127,300,3,10,26700,2,10005051306-1006,10005051306,-7.51178008563525E1,3.84853464091193E1
H,1,805603,300,3,10,28000,2,10005051306-1007,10005051306,-7.5117944009253E1,3.84853080205796E1
H,1,301070,300,3,10,29010,2,10005051306-1008,10005051306,-7.5117741846205E1,3.84858284088955E1
H,1,459318,300,3,10,28000,2,10005051306-1009,10005051306,-7.51177968318618E1,3.84860842685247E1
H,1,25384,300,3,10,33000,2,10005051306-1010,10005051306,-7.5117965001125E1,3.84865424590746E1
H,1,805603,300,3,10,28000,2,10005051306-1011,10005051306,-7.51175961391374E1,3.84856956569065E1
H,1,805603,300,3,10,28000,2,10005051306-1012,10005051306,-7.51179975181404E1,3.8487033764297E1
H,1,25384,300,3,10,33000,2,10005051306-1013,10005051306,-7.5117943564786E1,3.84870788303357E1
H,1,805603,300,3,10,28000,2,10005051306-1014,10005051306,-7.51180056209795E1,3.84874760310153E1
H,1,106311,300,3,10,30700,2,10005051306-1015,10005051306,-7.51184843249225E1,3.84876662328367E1
H,1,805603,300,3,10,28000,2,10005051306-1016,10005051306,-7.51180606839301E1,3.84875004779964E1
H,1,1239278,300,3,10,30000,2,10005051306-1017,10005051306,-7.51179362423347E1,3.84881020871252E1
H,1,25384,300,3,10,33000,2,10005051306-1018,10005051306,-7.51184105128183E1,3.84887149998892E1
H,1,25384,300,3,10,33000,2,10005051306-1019,10005051306,-7.51184811824331E1,3.84890154604772E1
H,1,1335948,300,3,10,33200,2,10005051306-1020,10005051306,-7.51187157786477E1,3.84890665606353E1
H,1,25384,300,3,10,33000,2,10005051306-1021,10005051306,-7.51198294643095E1,3.84890700154986E1
H,1,301070,300,3,10,29010,2,10005051306-1022,10005051306,-7.51195185796931E1,3.84893323485824E1
H,1,805603,300,3,10,28000,2,10005051306-1023,10005051306,-7.51207516343423E1,3.84896360048411E1
H,1,14416,300,3,10,25500,2,10005051306-1024,10005051306,-7.51202243665456E1,3.84892495254142E1
H,1,1093997,300,3,10,134400,2,10005051306-1025,10005051306,-7.51205398532556E1,3.84893422069483E1
H,1,14416,300,3,10,25500,2,10005051306-1026,10005051306,-7.51205662829834E1,3.84898680981518E1
H,1,459318,300,3,10,28000,2,10005051306-1027,10005051306,-7.5119827260011E1,3.84893445459005E1
H,1,805603,300,3,10,28000,2,10005051306-1028,10005051306,-7.51212402298247E1,3.84897890361304E1
H,1,805603,300,3,10,28000,2,10005051306-1029,10005051306,-7.51207336464281E1,3.8489772066838E1
H,1,25384,300,3,10,33000,2,10005051306-1030,10005051306,-7.5121008637858E1,3.84893569842275E1
H,1,1239278,300,3,10,30000,2,10005051306-1031,10005051306,-7.51215598622243E1,3.84903545366486E1
H,1,1473093,300,3,10,33000,2,10005051306-1032,10005051306,-7.51220347907015E1,3.8490613133928E1
H,1,710945,300,3,10,167000,2,10005051306-1033,10005051306,-7.51218643134065E1,3.84901140405661E1
H,1,489497,300,3,10,28400,2,10005051306-1034,10005051306,-7.51224018680393E1,3.84902988416893E1
H,1,76880,300,3,10,32000,2,10005051306-1035,10005051306,-7.5121972781523E1,3.8490331298145E1
H,1,887548,300,3,10,28600,2,10005051306-1036,10005051306,-7.51229960011254E1,3.84906154857343E1
H,1,1154811,300,3,10,27300,2,10005051306-1037,10005051306,-7.51230945666382E1,3.84908187975763E1
H,1,76880,300,3,10,32000,2,10005051306-1038,10005051306,-7.51231154530787E1,3.84905759920662E1
H,1,1301244,300,3,10,34600,2,10005051306-1039,10005051306,-7.51236188461793E1,3.84910291722311E1
H,1,887548,300,3,10,28600,2,10005051306-1040,10005051306,-7.51244073281047E1,3.84909990964981E1
H,1,489497,300,3,10,28400,2,10005051306-1041,10005051306,-7.51236248175442E1,3.84911849431786E1
H,1,1301244,300,3,10,34600,2,10005051306-1042,10005051306,-7.51242023600795E1,3.84912050959704E1
H,1,76880,300,3,10,32000,2,10005051306-1043,10005051306,-7.51242425162E1,3.84913890918967E1
H,1,489497,300,3,10,28400,2,10005051306-1044,10005051306,-7.51251950723615E1,3.84914959119875E1
H,1,1154811,300,3,10,27300,2,10005051306-1045,10005051306,-7.51262328234874E1,3.8492120168478E1
H,1,1011405,300,3,10,30500,2,10005051306-1046,10005051306,-7.51261846987964E1,3.84924274965936E1
H,1,424997,300,3,10,25200,2,10005051306-1047,10005051306,-7.51245295880208E1,3.8491377350261E1
H,1,858979,300,3,10,33300,2,10005051306-1048,10005051306,-7.51261137852242E1,3.84918551097394E1
H,1,1301244,300,3,10,34600,2,10005051306-1049,10005051306,-7.51256335954884E1,3.84920030788018E1
H,1,858979,300,3,10,33300,2,10005051306-1050,10005051306,-7.5126058431939E1,3.84919990426616E1
H,1,76880,300,3,10,32000,2,10005051306-1051,10005051306,-7.51252820313273E1,3.84917569695685E1
H,1,1011405,300,3,10,30500,2,10005051306-1052,10005051306,-7.51252623043355E1,3.84913899611496E1
H,1,801091,300,3,10,33000,2,10005051306-1053,10005051306,-7.51273965864381E1,3.8492614936967E1
H,1,858979,300,3,10,33300,2,10005051306-1054,10005051306,-7.51271314817726E1,3.84927215971908E1
H,1,1154811,300,3,10,27300,2,10005051306-1055,10005051306,-7.51274648167755E1,3.84926041028455E1
H,1,887548,300,3,10,28600,2,10005051306-1056,10005051306,-7.51269470060267E1,3.84926089117587E1
H,1,746506,300,3,10,27700,2,10005051306-1057,10005051306,-7.51280353355E1,3.8492703147142E1
H,1,858979,300,3,10,33300,2,10005051306-1058,10005051306,-7.51284687052177E1,3.84930576892458E1
H,1,489497,300,3,10,28400,2,10005051306-1059,10005051306,-7.51283793168848E1,3.8492990568556E1
H,1,801091,300,3,10,33000,2,10005051306-1060,10005051306,-7.51284606196768E1,3.84930003303773E1
H,1,1011405,300,3,10,30500,2,10005051306-1061,10005051306,-7.51292771547337E1,3.84937672397514E1
H,1,746506,300,3,10,27700,2,10005051306-1062,10005051306,-7.51290901518393E1,3.84930681836922E1
H,1,1301244,300,3,10,34600,2,10005051306-1063,10005051306,-7.51297036517496E1,3.84935634364298E1
H,1,489497,300,3,10,28400,2,10005051306-1064,10005051306,-7.5129820736007E1,3.84938766614948E1
H,1,489497,300,3,10,28400,2,10005051306-1065,10005051306,-7.51296387721292E1,3.84936381713527E1
H,1,858979,300,3,10,33300,2,10005051306-1066,10005051306,-7.5129019783052E1,3.84936048010174E1
