RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1349711,300,3,10,103000,1,10005051305-529,10005051305,-7.512111275316E1,3.84574640178551E1
H,1,1416030,300,3,10,100000,1,10005051305-530,10005051305,-7.51204805015921E1,3.84571567773578E1
H,1,1164127,300,3,10,120050,1,10005051305-531,10005051305,-7.5121937112058E1,3.84568369535563E1
H,1,1349711,300,3,10,103000,1,10005051305-532,10005051305,-7.51200383399003E1,3.8456121518596E1
H,1,631778,300,3,10,112000,1,10005051305-533,10005051305,-7.51200789486683E1,3.84558623594142E1
H,1,854421,300,3,10,105000,1,10005051305-534,10005051305,-7.51192873735017E1,3.84570081393456E1
H,1,708034,300,3,10,101000,1,10005051305-535,10005051305,-7.51210389210392E1,3.84568324309718E1
H,1,631778,300,3,10,112000,1,10005051305-536,10005051305,-7.51216191481998E1,3.84566222513606E1
H,1,24810,300,3,10,175000,2,10005051305-537,10005051305,-7.5119400893237E1,3.84569253597842E1
H,1,660046,300,3,10,136800,1,10005051305-538,10005051305,-7.51214799596322E1,3.8456923012719E1
H,1,735978,300,3,10,181500,1,10005051305-539,10005051305,-7.51211359503993E1,3.84576758783296E1
H,1,762291,300,3,10,121200,1,10005051305-540,10005051305,-7.5116981675201E1,3.84562141357721E1
H,1,889456,300,3,10,119800,1,10005051305-541,10005051305,-7.5117322928877E1,3.84560056756281E1
H,1,754753,300,3,10,200000,1,10005051305-542,10005051305,-7.5107554273857E1,3.84574922561806E1
H,1,492344,300,3,10,19900,1,10005051305-543,10005051305,-7.5117110091872E1,3.84570827868626E1
H,1,827930,300,3,10,264800,1,10005051305-544,10005051305,-7.5116003894915E1,3.84576906143265E1
H,1,1438927,300,3,10,252900,1,10005051305-545,10005051305,-7.51169395038131E1,3.8457028884482E1
H,1,1115886,300,3,10,227300,1,10005051305-546,10005051305,-7.51165257323027E1,3.84567214256928E1
H,1,758276,300,3,10,2200,2,10005051305-547,10005051305,-7.51167657350486E1,3.84563174817643E1
H,1,966783,300,3,10,6550,2,10005051305-548,10005051305,-7.51166863157237E1,3.8456748609913E1
H,1,70281,300,3,10,1100,2,10005051305-549,10005051305,-7.5115724364711E1,3.84575938342462E1
H,1,532877,300,3,10,140,2,10005051305-550,10005051305,-7.51159447336065E1,3.84567747166201E1
H,1,752279,300,3,10,8800,2,10005051305-551,10005051305,-7.51153321386755E1,3.84577640233954E1
H,1,840835,300,3,10,5000,2,10005051305-552,10005051305,-7.506519839367E1,3.84526449436511E1
H,1,137956,300,3,10,6000,2,10005051305-553,10005051305,-7.50661219126714E1,3.84532880077226E1
H,1,1391424,300,3,10,4000,2,10005051305-554,10005051305,-7.50668945016021E1,3.84532030251498E1
H,1,798064,300,3,10,8200,2,10005051305-555,10005051305,-7.5067338148422E1,3.84532135524291E1
H,1,270759,300,3,10,9600,2,10005051305-556,10005051305,-7.5067198441276E1,3.84539708604091E1
H,1,74320,300,3,10,600,2,10005051305-557,10005051305,-7.50788772255761E1,3.8461356449802E1
H,1,1374117,300,3,10,7600,1,10005051305-558,10005051305,-7.50786492430956E1,3.84614933388617E1
H,1,1136601,300,3,10,6100,2,10005051305-559,10005051305,-7.50788680087382E1,3.84617130754455E1
H,1,446193,300,3,10,2300,2,10005051305-560,10005051305,-7.50792453199347E1,3.84617445361477E1
H,1,21830,300,3,10,10900,2,10005051305-561,10005051305,-7.50800984565487E1,3.84626053897263E1
H,1,976228,300,3,10,11600,2,10005051305-562,10005051305,-7.50797377513143E1,3.84625293590391E1
H,1,282254,300,3,10,13100,2,10005051305-563,10005051305,-7.50802276581045E1,3.84632637550336E1
H,1,1176075,300,3,10,14000,2,10005051305-564,10005051305,-7.50804504983761E1,3.84630979158067E1
H,1,965220,300,3,10,14000,2,10005051305-565,10005051305,-7.50811564094614E1,3.84637687585066E1
H,1,1221932,300,3,10,14000,2,10005051305-566,10005051305,-7.50812672879561E1,3.84635372004031E1
H,1,868751,300,3,10,22100,2,10005051305-567,10005051305,-7.50814173421973E1,3.8463796488266E1
H,1,402596,300,3,10,13400,2,10005051305-568,10005051305,-7.51738579643302E1,3.84950501238373E1
H,1,1111750,300,3,10,14600,2,10005051305-569,10005051305,-7.51740376413621E1,3.84951066255813E1
H,1,123626,300,3,10,13050,2,10005051305-570,10005051305,-7.51736033835492E1,3.8495394456368E1
H,1,1311204,300,3,10,12100,2,10005051305-571,10005051305,-7.51735265501064E1,3.84955019495765E1
H,1,1311204,300,3,10,12100,2,10005051305-572,10005051305,-7.51705215323062E1,3.84961915959015E1
H,1,57572,300,3,10,13000,2,10005051305-573,10005051305,-7.51694605704116E1,3.84956789510734E1
H,1,1237042,300,3,10,13100,2,10005051305-574,10005051305,-7.51695329909963E1,3.84955756672218E1
H,1,1288925,300,3,10,14200,2,10005051305-575,10005051305,-7.5169839399968E1,3.84965045991777E1
H,1,1237042,300,3,10,13100,2,10005051305-576,10005051305,-7.51699289615794E1,3.84958567058798E1
H,1,1048865,300,3,10,12600,2,10005051305-577,10005051305,-7.51651644419453E1,3.84915509123744E1
H,1,1248581,300,3,10,13000,2,10005051305-578,10005051305,-7.51649592200846E1,3.84916852843085E1
H,1,1080575,300,3,10,16500,2,10005051305-579,10005051305,-7.5166119618787E1,3.84924894924067E1
H,1,1388799,300,3,10,23000,2,10005051305-580,10005051305,-7.5166381138819E1,3.84925606609516E1
H,1,802621,300,3,10,17320,2,10005051305-581,10005051305,-7.51665459403721E1,3.8492738167672E1
H,1,1331328,300,3,10,24000,2,10005051305-582,10005051305,-7.51672381747013E1,3.84931957370983E1
H,1,1162096,300,3,10,18900,2,10005051305-583,10005051305,-7.51679647222705E1,3.84941106408772E1
H,1,1267170,300,3,10,17300,2,10005051305-584,10005051305,-7.51675854293551E1,3.84944104349186E1
H,1,1331328,300,3,10,24000,2,10005051305-585,10005051305,-7.51744705974088E1,3.8481043605334E1
H,1,1162096,300,3,10,18900,2,10005051305-586,10005051305,-7.51740645234095E1,3.8481743075687E1
H,1,211006,300,3,10,17400,2,10005051305-587,10005051305,-7.51742453907407E1,3.84831220008438E1
H,1,553101,300,3,10,23000,2,10005051305-588,10005051305,-7.5174132728741E1,3.84825556366483E1
H,1,553101,300,3,10,23000,2,10005051305-589,10005051305,-7.51741451238341E1,3.84824943149834E1
H,1,533609,300,3,10,23600,2,10005051305-590,10005051305,-7.51741586381245E1,3.84837512739211E1
H,1,1483360,300,3,10,22000,2,10005051305-591,10005051305,-7.51741572711277E1,3.8484502571315E1
H,1,1483360,300,3,10,22000,2,10005051305-592,10005051305,-7.51739160078511E1,3.84843412197582E1
H,1,1441896,300,3,10,20200,2,10005051305-593,10005051305,-7.5173904231615E1,3.84845068437482E1
H,1,1056128,300,3,10,18610,2,10005051305-594,10005051305,-7.51740131903654E1,3.84851111834018E1
H,1,1056128,300,3,10,18610,2,10005051305-595,10005051305,-7.51738927244814E1,3.84855993826743E1
H,1,1483360,300,3,10,22000,2,10005051305-596,10005051305,-7.5173940090549E1,3.8486351872843E1
H,1,533609,300,3,10,23600,2,10005051305-597,10005051305,-7.51736982036373E1,3.8486214136332E1
H,1,886856,300,3,10,15300,2,10005051305-598,10005051305,-7.51736701083957E1,3.84874574488705E1
H,1,1321746,300,3,10,42700,2,10005051305-599,10005051305,-7.51736593364734E1,3.8487941662779E1
H,1,506571,300,3,10,16400,2,10005051305-600,10005051305,-7.51736677725565E1,3.84890725280494E1
H,1,973080,300,3,10,24200,2,10005051305-601,10005051305,-7.51734852166851E1,3.84883345794556E1
H,1,506571,300,3,10,16400,2,10005051305-602,10005051305,-7.5173730150136E1,3.8490152919008E1
H,1,69248,300,3,10,24200,2,10005051305-603,10005051305,-7.51738078656576E1,3.8490131499509E1
H,1,196376,300,3,10,18800,2,10005051305-604,10005051305,-7.51738826606334E1,3.84907638791584E1
H,1,947439,300,3,10,20000,2,10005051305-605,10005051305,-7.51457634125403E1,3.84799924483986E1
H,1,196376,300,3,10,18800,2,10005051305-606,10005051305,-7.5146676585575E1,3.84804738679944E1
H,1,271513,300,3,10,18000,2,10005051305-607,10005051305,-7.5146573327982E1,3.84808041791326E1
H,1,1324207,300,3,10,22800,2,10005051305-608,10005051305,-7.51470784815101E1,3.84808915637498E1
H,1,271513,300,3,10,18000,2,10005051305-609,10005051305,-7.51481679824435E1,3.848127789767E1
H,1,1019665,300,3,10,21100,2,10005051305-610,10005051305,-7.51481741778874E1,3.84810736388191E1
H,1,1019665,300,3,10,21100,2,10005051305-611,10005051305,-7.51500689641698E1,3.84812732031534E1
H,1,1148530,300,3,10,15910,2,10005051305-612,10005051305,-7.51493281991574E1,3.84813278296573E1
H,1,947439,300,3,10,20000,2,10005051305-613,10005051305,-7.51501379835534E1,3.84812538589901E1
H,1,1324207,300,3,10,22800,2,10005051305-614,10005051305,-7.5150773055721E1,3.84811835070271E1
H,1,271513,300,3,10,18000,2,10005051305-615,10005051305,-7.5151957453542E1,3.84812306120243E1
H,1,1324207,300,3,10,22800,2,10005051305-616,10005051305,-7.51512574823465E1,3.84810691179727E1
H,1,196376,300,3,10,18800,2,10005051305-617,10005051305,-7.51519710490973E1,3.84815260975734E1
H,1,947439,300,3,10,20000,2,10005051305-618,10005051305,-7.51522903258838E1,3.84813734389277E1
H,1,1324207,300,3,10,22800,2,10005051305-619,10005051305,-7.5153327838835E1,3.84816711153402E1
H,1,1192758,300,3,10,20400,2,10005051305-620,10005051305,-7.51538877850818E1,3.8481491115886E1
H,1,702436,300,3,10,23700,2,10005051305-621,10005051305,-7.51572243587834E1,3.84830023035136E1
H,1,594127,300,3,10,24800,2,10005051305-622,10005051305,-7.515697856012E1,3.8482732163127E1
H,1,1432672,300,3,10,17800,2,10005051305-623,10005051305,-7.51576735692395E1,3.84832224039816E1
H,1,341483,300,3,10,24800,2,10005051305-624,10005051305,-7.51573491000228E1,3.8483699413923E1
H,1,702436,300,3,10,23700,2,10005051305-625,10005051305,-7.51577692493723E1,3.84837873288142E1
H,1,71879,300,3,10,19500,2,10005051305-626,10005051305,-7.51590548280574E1,3.8484442266747E1
H,1,1265761,300,3,10,20000,2,10005051305-627,10005051305,-7.51589289424631E1,3.84849593508652E1
H,1,594127,300,3,10,24800,2,10005051305-628,10005051305,-7.51591827081707E1,3.8485085176419E1
H,1,1192758,300,3,10,20400,2,10005051305-629,10005051305,-7.51597763875745E1,3.84859164556596E1
H,1,1192758,300,3,10,20400,2,10005051305-630,10005051305,-7.51592704789302E1,3.84852293315013E1
H,1,1106654,300,3,10,241700,2,10005051305-631,10005051305,-7.51599919573293E1,3.84864754486164E1
H,1,1167244,300,3,10,24000,2,10005051305-632,10005051305,-7.51594403717181E1,3.84864399672237E1
H,1,1420551,300,3,10,23000,2,10005051305-633,10005051305,-7.5160329890959E1,3.84869056451832E1
H,1,702436,300,3,10,23700,2,10005051305-634,10005051305,-7.5160975256269E1,3.84878113658637E1
H,1,578499,300,3,10,24800,2,10005051305-635,10005051305,-7.51610671999603E1,3.84881576731716E1
H,1,142249,300,3,10,22800,2,10005051305-636,10005051305,-7.51610846587444E1,3.84887221571424E1
H,1,142249,300,3,10,22800,2,10005051305-637,10005051305,-7.51611036515226E1,3.84887216979472E1
H,1,341483,300,3,10,24800,2,10005051305-638,10005051305,-7.51620533997007E1,3.84891706891614E1
H,1,440245,300,3,10,24020,2,10005051305-639,10005051305,-7.51622001458792E1,3.84897096869444E1
H,1,594127,300,3,10,24800,2,10005051305-640,10005051305,-7.51626356916875E1,3.84898990718407E1
H,1,341483,300,3,10,24800,2,10005051305-641,10005051305,-7.51649374650616E1,3.84912546910752E1
H,1,1420551,300,3,10,23000,2,10005051305-642,10005051305,-7.51634921526784E1,3.8490335030034E1
H,1,1265761,300,3,10,20000,2,10005051305-643,10005051305,-7.51634849908127E1,3.84909190945194E1
H,1,594127,300,3,10,24800,2,10005051305-644,10005051305,-7.5163455945026E1,3.84902585021275E1
H,1,868751,300,3,10,22100,2,10005051305-645,10005051305,-7.51647373036994E1,3.84912177138121E1
H,1,606413,300,3,10,24800,2,10005051305-646,10005051305,-7.51579954290428E1,3.8481029617434E1
H,1,341483,300,3,10,24800,2,10005051305-647,10005051305,-7.51575444826958E1,3.8481356363023E1
H,1,142249,300,3,10,22800,2,10005051305-648,10005051305,-7.51581013096037E1,3.84814678408507E1
H,1,578499,300,3,10,24800,2,10005051305-649,10005051305,-7.51565183646607E1,3.84818286947024E1
H,1,408268,300,3,10,53700,2,10005051305-650,10005051305,-7.51559654206487E1,3.84819252787061E1
H,1,594127,300,3,10,24800,2,10005051305-651,10005051305,-7.51557516391204E1,3.84823572151986E1
H,1,1192758,300,3,10,20400,2,10005051305-652,10005051305,-7.51559196822956E1,3.84818811000633E1
H,1,1167244,300,3,10,24000,2,10005051305-653,10005051305,-7.51550235188065E1,3.84820784757464E1
H,1,606413,300,3,10,24800,2,10005051305-654,10005051305,-7.51552353264373E1,3.8482786953755E1
H,1,359598,300,3,10,22920,2,10005051305-655,10005051305,-7.51551484486622E1,3.84823146614423E1
H,1,993218,300,3,10,24320,2,10005051305-656,10005051305,-7.51554451650513E1,3.84828669140706E1
H,1,565369,300,3,10,24200,2,10005051305-657,10005051305,-7.51723080641922E1,3.84877773976528E1
H,1,1148065,300,3,10,16900,2,10005051305-658,10005051305,-7.51732818656148E1,3.8487689914219E1
H,1,443507,300,3,10,24600,2,10005051305-659,10005051305,-7.51583445384627E1,3.8480487280959E1
H,1,143460,300,3,10,21600,2,10005051305-660,10005051305,-7.51600793529491E1,3.84806706119292E1
H,1,1350986,300,3,10,17210,2,10005051305-661,10005051305,-7.51595953032668E1,3.84803595605193E1
H,1,576258,300,3,10,16300,2,10005051305-662,10005051305,-7.51591602306703E1,3.84809746664838E1
H,1,1006669,300,3,10,23960,2,10005051305-663,10005051305,-7.51590059489895E1,3.84809373542703E1
H,1,1388799,300,3,10,23000,2,10005051305-664,10005051305,-7.51587015951481E1,3.84810410867571E1
H,1,576258,300,3,10,16300,2,10005051305-665,10005051305,-7.51559849316175E1,3.84809659936311E1
H,1,359598,300,3,10,22920,2,10005051305-666,10005051305,-7.5156586426664E1,3.84811523504228E1
H,1,993218,300,3,10,24320,2,10005051305-667,10005051305,-7.51561503118216E1,3.84815113307788E1
H,1,576258,300,3,10,16300,2,10005051305-668,10005051305,-7.51772472655035E1,3.84930742195312E1
H,1,1148065,300,3,10,16900,2,10005051305-669,10005051305,-7.51766567267242E1,3.8493450572152E1
H,1,207723,300,3,10,18000,2,10005051305-670,10005051305,-7.51762011211246E1,3.84935065550131E1
H,1,1006669,300,3,10,23960,2,10005051305-671,10005051305,-7.51754839379568E1,3.84945768690688E1
H,1,553101,300,3,10,23000,2,10005051305-672,10005051305,-7.51756251653492E1,3.8494316596854E1
H,1,357003,300,3,10,20230,2,10005051305-673,10005051305,-7.51751277583506E1,3.84942579745068E1
H,1,443507,300,3,10,24600,2,10005051305-674,10005051305,-7.51750702781805E1,3.84945476281605E1
H,1,1148065,300,3,10,16900,2,10005051305-675,10005051305,-7.51745140160982E1,3.84948632760174E1
H,1,1083787,300,3,10,17000,2,10005051305-676,10005051305,-7.51729837746851E1,3.84945149524936E1
H,1,357003,300,3,10,20230,2,10005051305-677,10005051305,-7.51730589172213E1,3.84928559743151E1
H,1,331811,300,3,10,22000,2,10005051305-678,10005051305,-7.51729823931806E1,3.84938144090177E1
H,1,1428829,300,3,10,18900,2,10005051305-679,10005051305,-7.51730282744052E1,3.84934904338604E1
H,1,1428829,300,3,10,18900,2,10005051305-680,10005051305,-7.51801553166213E1,3.84908067559482E1
H,1,579194,300,3,10,23300,2,10005051305-681,10005051305,-7.51796915701742E1,3.84909172595342E1
H,1,1428829,300,3,10,18900,2,10005051305-682,10005051305,-7.51795668771034E1,3.84913552175324E1
H,1,579194,300,3,10,23300,2,10005051305-683,10005051305,-7.51791713566415E1,3.8491786842465E1
H,1,331811,300,3,10,22000,2,10005051305-684,10005051305,-7.51790192289203E1,3.84917007224998E1
H,1,579194,300,3,10,23300,2,10005051305-685,10005051305,-7.5178521951969E1,3.84919668140407E1
H,1,1428829,300,3,10,18900,2,10005051305-686,10005051305,-7.51780392651417E1,3.8492465173909E1
H,1,331811,300,3,10,22000,2,10005051305-687,10005051305,-7.51729764902855E1,3.8491492749541E1
H,1,331811,300,3,10,22000,2,10005051305-688,10005051305,-7.5173519905499E1,3.84917584826051E1
H,1,550368,300,3,10,21400,2,10005051305-689,10005051305,-7.51739985554424E1,3.84916439521763E1
H,1,579194,300,3,10,23300,2,10005051305-690,10005051305,-7.51737296336237E1,3.84927418537064E1
H,1,579194,300,3,10,23300,2,10005051305-691,10005051305,-7.51737665671495E1,3.84920893488456E1
H,1,550368,300,3,10,21400,2,10005051305-692,10005051305,-7.5173381215747E1,3.84929876048982E1
H,1,1317092,300,3,10,19200,2,10005051305-693,10005051305,-7.5170358116239E1,3.8491867648177E1
H,1,209842,300,3,10,20300,2,10005051305-694,10005051305,-7.5170608879957E1,3.84918523230085E1
H,1,1392226,300,3,10,18800,2,10005051305-695,10005051305,-7.51704987063253E1,3.84905625247931E1
H,1,873245,300,3,10,19300,2,10005051305-696,10005051305,-7.5170200071253E1,3.84921660460088E1
H,1,790598,300,3,10,19000,2,10005051305-697,10005051305,-7.51699522575011E1,3.84924332652513E1
H,1,134339,300,3,10,16500,2,10005051305-698,10005051305,-7.5168993257287E1,3.84914806854896E1
H,1,134339,300,3,10,16500,2,10005051305-699,10005051305,-7.51693606247837E1,3.84916482430284E1
H,1,990302,300,3,10,32000,2,10005051305-700,10005051305,-7.51696458481127E1,3.84917632609736E1
H,1,922824,300,3,10,25000,2,10005051305-701,10005051305,-7.51693622167174E1,3.84914835071271E1
H,1,1084445,300,3,10,34580,2,10005051305-702,10005051305,-7.51772171227344E1,3.84928737694537E1
H,1,157671,300,3,10,31000,2,10005051305-703,10005051305,-7.51776350525068E1,3.84927702601981E1
H,1,1133843,300,3,10,26800,2,10005051305-704,10005051305,-7.51725209881206E1,3.84924797985556E1
H,1,943193,300,3,10,30000,2,10005051305-705,10005051305,-7.5172488354071E1,3.84924553552443E1
H,1,943193,300,3,10,30000,2,10005051305-706,10005051305,-7.5172838769921E1,3.84919438371177E1
H,1,1475127,300,3,10,26700,2,10005051305-707,10005051305,-7.51728525236051E1,3.84940390148695E1
H,1,1475127,300,3,10,26700,2,10005051305-708,10005051305,-7.51725277129001E1,3.84933965486255E1
H,1,118704,300,3,10,27000,2,10005051305-709,10005051305,-7.51731595717826E1,3.84932981293002E1
H,1,922824,300,3,10,25000,2,10005051305-710,10005051305,-7.51727070939588E1,3.84917326472018E1
H,1,695624,300,3,10,32000,2,10005051305-711,10005051305,-7.51731558362537E1,3.84926109012154E1
H,1,1333532,300,3,10,30400,2,10005051305-712,10005051305,-7.51730680585672E1,3.84919797504406E1
H,1,459318,300,3,10,28000,2,10005051305-713,10005051305,-7.5173241230044E1,3.84927464496291E1
H,1,1239278,300,3,10,30000,2,10005051305-714,10005051305,-7.51734524338161E1,3.84924016812391E1
H,1,695624,300,3,10,32000,2,10005051305-715,10005051305,-7.51734477674201E1,3.84947971576997E1
H,1,805603,300,3,10,28000,2,10005051305-716,10005051305,-7.5173495804929E1,3.84948237283055E1
H,1,805603,300,3,10,28000,2,10005051305-717,10005051305,-7.51724085339803E1,3.8494398780963E1
H,1,106311,300,3,10,30700,2,10005051305-718,10005051305,-7.51721782696768E1,3.84950469053574E1
H,1,106311,300,3,10,30700,2,10005051305-719,10005051305,-7.51722897953165E1,3.84946538562592E1
H,1,1335948,300,3,10,33200,2,10005051305-720,10005051305,-7.51685592703727E1,3.84947477406158E1
H,1,805603,300,3,10,28000,2,10005051305-721,10005051305,-7.51792306400695E1,3.8490805406021E1
H,1,424997,300,3,10,25200,2,10005051305-722,10005051305,-7.51785937027283E1,3.84907227031724E1
H,1,489497,300,3,10,28400,2,10005051305-723,10005051305,-7.51783824700567E1,3.84906304414957E1
H,1,746506,300,3,10,27700,2,10005051305-724,10005051305,-7.51778141750614E1,3.84905942900828E1
H,1,1301244,300,3,10,34600,2,10005051305-725,10005051305,-7.51777230290066E1,3.84906054137883E1
H,1,489497,300,3,10,28400,2,10005051305-726,10005051305,-7.5176985772316E1,3.84905790961914E1
H,1,848459,300,3,10,30000,2,10005051305-727,10005051305,-7.5176509823805E1,3.84907914704644E1
H,1,1011405,300,3,10,30500,2,10005051305-728,10005051305,-7.51759873102138E1,3.84907302046901E1
H,1,1301244,300,3,10,34600,2,10005051305-729,10005051305,-7.51751250400253E1,3.84908875841138E1
H,1,858979,300,3,10,33300,2,10005051305-730,10005051305,-7.51749924785702E1,3.84909106328866E1
H,1,887548,300,3,10,28600,2,10005051305-731,10005051305,-7.5174444215671E1,3.84910940516705E1
H,1,76880,300,3,10,32000,2,10005051305-732,10005051305,-7.51740081942635E1,3.84911039855884E1
H,1,1154811,300,3,10,27300,2,10005051305-733,10005051305,-7.51735359769908E1,3.84914893986728E1
H,1,887548,300,3,10,28600,2,10005051305-734,10005051305,-7.51720738872185E1,3.84917244051912E1
H,1,424997,300,3,10,25200,2,10005051305-735,10005051305,-7.5171737365596E1,3.84918767969795E1
H,1,1154811,300,3,10,27300,2,10005051305-736,10005051305,-7.51712603328977E1,3.84918384089086E1
H,1,1473093,300,3,10,33000,2,10005051305-737,10005051305,-7.5171110322893E1,3.84924143341434E1
H,1,706381,300,3,10,28280,2,10005051305-738,10005051305,-7.51706538658061E1,3.84921425915113E1
H,1,1249943,300,3,10,32000,2,10005051305-739,10005051305,-7.5170137412586E1,3.84926578221686E1
H,1,196813,300,3,10,32500,2,10005051305-740,10005051305,-7.51696798535938E1,3.84925091083398E1
H,1,570777,300,3,10,31600,2,10005051305-741,10005051305,-7.51693572771156E1,3.84927078758578E1
H,1,65339,300,3,10,34900,2,10005051305-742,10005051305,-7.5169526305151E1,3.84924503159222E1
H,1,196813,300,3,10,32500,2,10005051305-743,10005051305,-7.51689572034263E1,3.8492837228578E1
H,1,570777,300,3,10,31600,2,10005051305-744,10005051305,-7.51682664731687E1,3.849316184781E1
H,1,204920,300,3,10,33500,2,10005051305-745,10005051305,-7.51681550047202E1,3.84935139603706E1
H,1,485531,300,3,10,27100,2,10005051305-746,10005051305,-7.51673697410231E1,3.84935676928117E1
H,1,1249943,300,3,10,32000,2,10005051305-747,10005051305,-7.50871877369408E1,3.8463846362303E1
H,1,1442087,300,3,10,33940,2,10005051305-748,10005051305,-7.50829472906296E1,3.84642481915403E1
H,1,1342222,300,3,10,32400,2,10005051305-749,10005051305,-7.50824333346858E1,3.84642063317717E1
H,1,706381,300,3,10,28280,2,10005051305-750,10005051305,-7.50831319818831E1,3.84643911204836E1
H,1,639043,300,3,10,28200,2,10005051305-751,10005051305,-7.50840162446598E1,3.84643930188484E1
H,1,485531,300,3,10,27100,2,10005051305-752,10005051305,-7.50851765194184E1,3.8464771599374E1
H,1,28302,300,3,10,32800,2,10005051305-753,10005051305,-7.50839805397033E1,3.8464838180809E1
H,1,430625,300,3,10,29800,2,10005051305-754,10005051305,-7.50852261873354E1,3.84650110911267E1
H,1,639043,300,3,10,28200,2,10005051305-755,10005051305,-7.5084971952138E1,3.84651997806832E1
H,1,1449203,300,3,10,30800,2,10005051305-756,10005051305,-7.50853471631607E1,3.84649166168436E1
H,1,430625,300,3,10,29800,2,10005051305-757,10005051305,-7.50860594584671E1,3.84652668140852E1
H,1,346280,300,3,10,27000,2,10005051305-758,10005051305,-7.50861621837618E1,3.8465721398882E1
H,1,485531,300,3,10,27100,2,10005051305-759,10005051305,-7.50867288566138E1,3.84653484762641E1
H,1,200930,300,3,10,30560,2,10005051305-760,10005051305,-7.50870140169244E1,3.84658865988073E1
H,1,1008820,300,3,10,34800,2,10005051305-761,10005051305,-7.50877331487872E1,3.84661689180894E1
H,1,204920,300,3,10,33500,2,10005051305-762,10005051305,-7.5087867734251E1,3.84667775375612E1
H,1,467855,300,3,10,27420,2,10005051305-763,10005051305,-7.50882952154932E1,3.84669829247663E1
H,1,1342222,300,3,10,32400,2,10005051305-764,10005051305,-7.50889635244237E1,3.84672678674138E1
H,1,1449203,300,3,10,30800,2,10005051305-765,10005051305,-7.5089288127344E1,3.84675749207518E1
H,1,706381,300,3,10,28280,2,10005051305-766,10005051305,-7.50896670574021E1,3.84681179013882E1
H,1,639043,300,3,10,28200,2,10005051305-767,10005051305,-7.50904675250201E1,3.84685178448464E1
H,1,28302,300,3,10,32800,2,10005051305-768,10005051305,-7.50904435509891E1,3.84689291071324E1
H,1,430625,300,3,10,29800,2,10005051305-769,10005051305,-7.50914157816265E1,3.84694526165112E1
H,1,65339,300,3,10,34900,2,10005051305-770,10005051305,-7.50920953299743E1,3.84697667071313E1
H,1,138822,300,3,10,34900,2,10005051305-771,10005051305,-7.5092326438353E1,3.8469758488365E1
H,1,1249943,300,3,10,32000,2,10005051305-772,10005051305,-7.50962999823958E1,3.84716170937052E1
H,1,1342222,300,3,10,32400,2,10005051305-773,10005051305,-7.50957892747353E1,3.84711383837982E1
H,1,1386749,300,3,10,35500,2,10005051305-774,10005051305,-7.5096315908721E1,3.84715908276285E1
H,1,664897,300,3,10,30000,2,10005051305-775,10005051305,-7.50969701262846E1,3.84717514694081E1
H,1,45806,300,3,10,28300,2,10005051305-776,10005051305,-7.5097564280578E1,3.84720936717711E1
H,1,607184,300,3,10,31500,2,10005051305-777,10005051305,-7.5098255818301E1,3.84718926717618E1
H,1,233333,300,3,10,32950,2,10005051305-778,10005051305,-7.50976152322466E1,3.84720266198274E1
H,1,250917,300,3,10,33500,2,10005051305-779,10005051305,-7.50985688628293E1,3.8472276758592E1
H,1,1030175,300,3,10,25700,2,10005051305-780,10005051305,-7.50985010381641E1,3.84722668963883E1
H,1,5851,300,3,10,28400,2,10005051305-781,10005051305,-7.50991922141505E1,3.84725407936903E1
H,1,233333,300,3,10,32950,2,10005051305-782,10005051305,-7.50995231914086E1,3.8472531190271E1
H,1,886019,300,3,10,34500,2,10005051305-783,10005051305,-7.51002106720133E1,3.84730265763495E1
H,1,800654,300,3,10,34480,2,10005051305-784,10005051305,-7.51000705282368E1,3.84730332750563E1
H,1,233333,300,3,10,32950,2,10005051305-785,10005051305,-7.51007996046354E1,3.84730180168916E1
H,1,607184,300,3,10,31500,2,10005051305-786,10005051305,-7.5101020962008E1,3.84729200759644E1
H,1,1329468,300,3,10,31900,2,10005051305-787,10005051305,-7.5101554348454E1,3.84731852936077E1
H,1,1329468,300,3,10,31900,2,10005051305-788,10005051305,-7.5101645978478E1,3.84731073945182E1
H,1,576258,300,3,10,16300,2,10005051305-789,10005051305,-7.51028403013044E1,3.84732992434841E1
H,1,1329468,300,3,10,31900,2,10005051305-790,10005051305,-7.51026820620836E1,3.84733087063955E1
H,1,1316918,300,3,10,30300,2,10005051305-791,10005051305,-7.51036300556565E1,3.84728901337593E1
H,1,246243,300,3,10,31000,2,10005051305-792,10005051305,-7.51041010945005E1,3.8472901708347E1
H,1,246243,300,3,10,31000,2,10005051305-793,10005051305,-7.51045228978866E1,3.84730007982331E1
H,1,1316918,300,3,10,30300,2,10005051305-794,10005051305,-7.5104024435473E1,3.8472971217318E1
H,1,167901,300,3,10,34730,2,10005051305-795,10005051305,-7.51041711701371E1,3.84729212079462E1
H,1,947747,300,3,10,29800,2,10005051305-796,10005051305,-7.5105534142775E1,3.8472737313217E1
H,1,167901,300,3,10,34730,2,10005051305-797,10005051305,-7.5105360805482E1,3.84730379483643E1
H,1,1447817,300,3,10,31100,2,10005051305-798,10005051305,-7.51058370452994E1,3.84730984841756E1
H,1,522111,300,3,10,26000,2,10005051305-799,10005051305,-7.51067254264011E1,3.84728776606835E1
