RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,200930,300,3,10,30560,2,10005051305-760,10005051305,-7.50870140169244E1,3.84658865988073E1,P,300,10,1,66,1,,0,1,6,21680,1,,24,1,10005051305-760-973,,
H,1,200930,300,3,10,30560,2,10005051305-760,10005051305,-7.50870140169244E1,3.84658865988073E1,P,300,10,2,67,1,,1,1,6,8880,1,,51,1,10005051305-760-974,,
H,1,1008820,300,3,10,34800,2,10005051305-761,10005051305,-7.50877331487872E1,3.84661689180894E1,P,101,10,1,72,1,,0,1,6,25300,1,,10,1,10005051305-761-975,,
H,1,1008820,300,3,10,34800,2,10005051305-761,10005051305,-7.50877331487872E1,3.84661689180894E1,P,101,10,2,70,1,,1,1,6,9500,1,,10,1,10005051305-761-976,,
H,1,204920,300,3,10,33500,2,10005051305-762,10005051305,-7.5087867734251E1,3.84667775375612E1,P,102,10,2,74,1,,0,1,1,28200,1,9140,10,1,10005051305-762-977,,121588164
H,1,204920,300,3,10,33500,2,10005051305-762,10005051305,-7.5087867734251E1,3.84667775375612E1,P,102,10,1,44,1,,2,1,6,5300,1,9620,10,1,10005051305-762-978,,
H,1,467855,300,3,10,27420,2,10005051305-763,10005051305,-7.50882952154932E1,3.84669829247663E1,P,300,10,2,74,1,,0,1,6,27400,1,,10,1,10005051305-763-979,,
H,1,467855,300,3,10,27420,2,10005051305-763,10005051305,-7.50882952154932E1,3.84669829247663E1,P,300,10,1,50,1,,2,1,6,20,1,,10,1,10005051305-763-980,,
H,1,1342222,300,3,10,32400,2,10005051305-764,10005051305,-7.50889635244237E1,3.84672678674138E1,P,104,10,1,67,1,,0,1,6,10700,1,4850,42,1,10005051305-764-981,,
H,1,1342222,300,3,10,32400,2,10005051305-764,10005051305,-7.50889635244237E1,3.84672678674138E1,P,104,10,2,64,1,,1,1,1,21700,1,4920,24,1,10005051305-764-982,,121599567
H,1,1449203,300,3,10,30800,2,10005051305-765,10005051305,-7.5089288127344E1,3.84675749207518E1,P,300,10,1,72,1,,0,1,6,20800,1,,34,1,10005051305-765-983,,
H,1,1449203,300,3,10,30800,2,10005051305-765,10005051305,-7.5089288127344E1,3.84675749207518E1,P,300,10,2,69,1,,1,1,6,10000,1,,34,1,10005051305-765-984,,
H,1,706381,300,3,10,28280,2,10005051305-766,10005051305,-7.50896670574021E1,3.84681179013882E1,P,300,10,1,70,1,,0,1,6,19240,1,,42,1,10005051305-766-985,,
H,1,706381,300,3,10,28280,2,10005051305-766,10005051305,-7.50896670574021E1,3.84681179013882E1,P,300,10,2,69,1,,1,1,6,9040,1,,42,1,10005051305-766-986,,
H,1,639043,300,3,10,28200,2,10005051305-767,10005051305,-7.50904675250201E1,3.84685178448464E1,P,102,10,1,72,1,,0,1,6,20000,1,,36,1,10005051305-767-987,,
H,1,639043,300,3,10,28200,2,10005051305-767,10005051305,-7.50904675250201E1,3.84685178448464E1,P,102,10,2,70,1,,1,1,6,8200,1,,39,1,10005051305-767-988,,
H,1,28302,300,3,10,32800,2,10005051305-768,10005051305,-7.50904435509891E1,3.84689291071324E1,P,300,10,2,65,1,,0,1,6,6800,1,4760,42,1,10005051305-768-989,,
H,1,28302,300,3,10,32800,2,10005051305-768,10005051305,-7.50904435509891E1,3.84689291071324E1,P,300,10,1,69,1,,1,1,6,26000,1,,42,1,10005051305-768-990,,
H,1,430625,300,3,10,29800,2,10005051305-769,10005051305,-7.50914157816265E1,3.84694526165112E1,P,300,10,2,70,1,,0,1,6,8800,1,,24,1,10005051305-769-991,,
H,1,430625,300,3,10,29800,2,10005051305-769,10005051305,-7.50914157816265E1,3.84694526165112E1,P,300,10,1,70,1,,1,1,6,21000,1,,24,1,10005051305-769-992,,
H,1,65339,300,3,10,34900,2,10005051305-770,10005051305,-7.50920953299743E1,3.84697667071313E1,P,300,10,1,73,1,,0,1,6,13200,1,,24,1,10005051305-770-993,,
H,1,65339,300,3,10,34900,2,10005051305-770,10005051305,-7.50920953299743E1,3.84697667071313E1,P,300,10,2,73,1,,1,1,1,21700,1,5320,24,1,10005051305-770-994,,472707280
H,1,138822,300,3,10,34900,2,10005051305-771,10005051305,-7.5092326438353E1,3.8469758488365E1,P,103,10,1,69,1,,0,1,6,9700,1,4220,42,1,10005051305-771-995,,
H,1,138822,300,3,10,34900,2,10005051305-771,10005051305,-7.5092326438353E1,3.8469758488365E1,P,103,10,2,68,1,,1,1,6,25200,1,,36,1,10005051305-771-996,,
H,1,1249943,300,3,10,32000,2,10005051305-772,10005051305,-7.50962999823958E1,3.84716170937052E1,P,300,10,1,66,1,,0,1,6,20000,1,,10,1,10005051305-772-997,,
H,1,1249943,300,3,10,32000,2,10005051305-772,10005051305,-7.50962999823958E1,3.84716170937052E1,P,300,10,2,66,1,,1,1,6,12000,1,5700,10,1,10005051305-772-998,,
H,1,1342222,300,3,10,32400,2,10005051305-773,10005051305,-7.50957892747353E1,3.84711383837982E1,P,104,10,1,67,1,,0,1,6,10700,1,4850,42,1,10005051305-773-999,,
H,1,1342222,300,3,10,32400,2,10005051305-773,10005051305,-7.50957892747353E1,3.84711383837982E1,P,104,10,2,64,1,,1,1,1,21700,1,4920,24,1,10005051305-773-1000,,400365962
H,1,1386749,300,3,10,35500,2,10005051305-774,10005051305,-7.5096315908721E1,3.84715908276285E1,P,102,10,1,79,1,,0,1,6,14400,1,,51,1,10005051305-774-1001,,
H,1,1386749,300,3,10,35500,2,10005051305-774,10005051305,-7.5096315908721E1,3.84715908276285E1,P,102,10,2,70,1,,1,1,6,21100,1,4800,10,1,10005051305-774-1002,,
H,1,664897,300,3,10,30000,2,10005051305-775,10005051305,-7.50969701262846E1,3.84717514694081E1,P,104,10,1,78,1,,0,1,6,22200,1,,42,1,10005051305-775-1003,,
H,1,664897,300,3,10,30000,2,10005051305-775,10005051305,-7.50969701262846E1,3.84717514694081E1,P,104,10,2,76,1,,1,1,6,7800,1,,42,1,10005051305-775-1004,,
H,1,45806,300,3,10,28300,2,10005051305-776,10005051305,-7.5097564280578E1,3.84720936717711E1,P,102,10,2,77,1,,0,1,1,28300,1,5240,42,1,10005051305-776-1005,,307843334
H,1,45806,300,3,10,28300,2,10005051305-776,10005051305,-7.5097564280578E1,3.84720936717711E1,P,102,10,1,46,1,,2,1,6,0,1,160,10,1,10005051305-776-1006,,
H,1,607184,300,3,10,31500,2,10005051305-777,10005051305,-7.5098255818301E1,3.84718926717618E1,P,103,10,2,82,1,,0,1,6,21000,1,,26,1,10005051305-777-1007,,
H,1,607184,300,3,10,31500,2,10005051305-777,10005051305,-7.5098255818301E1,3.84718926717618E1,P,103,10,2,84,1,,5,1,6,10500,1,4760,26,1,10005051305-777-1008,,
H,1,233333,300,3,10,32950,2,10005051305-778,10005051305,-7.50976152322466E1,3.84720266198274E1,P,300,10,1,78,1,,0,1,6,25400,2,,301,1,10005051305-778-1009,,
H,1,233333,300,3,10,32950,2,10005051305-778,10005051305,-7.50976152322466E1,3.84720266198274E1,P,300,10,2,75,1,,1,1,6,7550,1,,26,1,10005051305-778-1010,,
H,1,250917,300,3,10,33500,2,10005051305-779,10005051305,-7.50985688628293E1,3.8472276758592E1,P,103,10,1,80,1,,0,1,6,13100,1,,10,1,10005051305-779-1011,,
H,1,250917,300,3,10,33500,2,10005051305-779,10005051305,-7.50985688628293E1,3.8472276758592E1,P,103,10,2,73,1,,1,1,1,20400,1,4540,26,1,10005051305-779-1012,,816175335
H,1,1030175,300,3,10,25700,2,10005051305-780,10005051305,-7.50985010381641E1,3.84722668963883E1,P,200,10,1,78,1,,0,1,6,17000,1,,10,1,10005051305-780-1013,,
H,1,1030175,300,3,10,25700,2,10005051305-780,10005051305,-7.50985010381641E1,3.84722668963883E1,P,200,10,2,77,1,,1,1,6,8700,1,,42,1,10005051305-780-1014,,
H,1,5851,300,3,10,28400,2,10005051305-781,10005051305,-7.50991922141505E1,3.84725407936903E1,P,300,10,1,84,1,,0,1,6,18100,1,,42,1,10005051305-781-1015,,
H,1,5851,300,3,10,28400,2,10005051305-781,10005051305,-7.50991922141505E1,3.84725407936903E1,P,300,10,2,79,1,,1,1,6,10300,1,,42,1,10005051305-781-1016,,
H,1,233333,300,3,10,32950,2,10005051305-782,10005051305,-7.50995231914086E1,3.8472531190271E1,P,300,10,1,78,1,,0,1,6,25400,2,,301,1,10005051305-782-1017,,
H,1,233333,300,3,10,32950,2,10005051305-782,10005051305,-7.50995231914086E1,3.8472531190271E1,P,300,10,2,75,1,,1,1,6,7550,1,,26,1,10005051305-782-1018,,
H,1,886019,300,3,10,34500,2,10005051305-783,10005051305,-7.51002106720133E1,3.84730265763495E1,P,200,10,1,79,1,,0,1,6,23000,1,,42,1,10005051305-783-1019,,
H,1,886019,300,3,10,34500,2,10005051305-783,10005051305,-7.51002106720133E1,3.84730265763495E1,P,200,10,2,76,1,,1,1,6,11500,1,,42,1,10005051305-783-1020,,
H,1,800654,300,3,10,34480,2,10005051305-784,10005051305,-7.51000705282368E1,3.84730332750563E1,P,300,10,1,81,1,,0,1,6,26680,1,,42,1,10005051305-784-1021,,
H,1,800654,300,3,10,34480,2,10005051305-784,10005051305,-7.51000705282368E1,3.84730332750563E1,P,300,10,2,75,1,,1,1,6,7800,1,,42,1,10005051305-784-1022,,
H,1,233333,300,3,10,32950,2,10005051305-785,10005051305,-7.51007996046354E1,3.84730180168916E1,P,300,10,1,78,1,,0,1,6,25400,2,,301,1,10005051305-785-1023,,
H,1,233333,300,3,10,32950,2,10005051305-785,10005051305,-7.51007996046354E1,3.84730180168916E1,P,300,10,2,75,1,,1,1,6,7550,1,,26,1,10005051305-785-1024,,
H,1,607184,300,3,10,31500,2,10005051305-786,10005051305,-7.5101020962008E1,3.84729200759644E1,P,103,10,2,82,1,,0,1,6,21000,1,,26,1,10005051305-786-1025,,
H,1,607184,300,3,10,31500,2,10005051305-786,10005051305,-7.5101020962008E1,3.84729200759644E1,P,103,10,2,84,1,,5,1,6,10500,1,4760,26,1,10005051305-786-1026,,
H,1,1329468,300,3,10,31900,2,10005051305-787,10005051305,-7.5101554348454E1,3.84731852936077E1,P,103,10,1,76,1,,0,1,6,16300,1,,42,1,10005051305-787-1027,,
H,1,1329468,300,3,10,31900,2,10005051305-787,10005051305,-7.5101554348454E1,3.84731852936077E1,P,103,10,2,72,1,,1,1,6,15600,1,,42,1,10005051305-787-1028,,
H,1,1329468,300,3,10,31900,2,10005051305-788,10005051305,-7.5101645978478E1,3.84731073945182E1,P,103,10,1,76,1,,0,1,6,16300,1,,42,1,10005051305-788-1029,,
H,1,1329468,300,3,10,31900,2,10005051305-788,10005051305,-7.5101645978478E1,3.84731073945182E1,P,103,10,2,72,1,,1,1,6,15600,1,,42,1,10005051305-788-1030,,
H,1,576258,300,3,10,16300,2,10005051305-789,10005051305,-7.51028403013044E1,3.84732992434841E1,P,300,10,1,80,1,,0,1,6,1900,1,,10,1,10005051305-789-1031,,
H,1,576258,300,3,10,16300,2,10005051305-789,10005051305,-7.51028403013044E1,3.84732992434841E1,P,300,10,2,74,1,,13,1,6,14400,1,,42,1,10005051305-789-1032,,
H,1,1329468,300,3,10,31900,2,10005051305-790,10005051305,-7.51026820620836E1,3.84733087063955E1,P,103,10,1,76,1,,0,1,6,16300,1,,42,1,10005051305-790-1033,,
H,1,1329468,300,3,10,31900,2,10005051305-790,10005051305,-7.51026820620836E1,3.84733087063955E1,P,103,10,2,72,1,,1,1,6,15600,1,,42,1,10005051305-790-1034,,
H,1,1316918,300,3,10,30300,2,10005051305-791,10005051305,-7.51036300556565E1,3.84728901337593E1,P,102,10,2,88,1,,0,1,6,6400,1,,10,1,10005051305-791-1035,,
H,1,1316918,300,3,10,30300,2,10005051305-791,10005051305,-7.51036300556565E1,3.84728901337593E1,P,102,10,1,93,1,,1,1,6,23900,1,,10,1,10005051305-791-1036,,
H,1,246243,300,3,10,31000,2,10005051305-792,10005051305,-7.51041010945005E1,3.8472901708347E1,P,200,10,1,85,1,,0,1,6,13800,1,,10,1,10005051305-792-1037,,
H,1,246243,300,3,10,31000,2,10005051305-792,10005051305,-7.51041010945005E1,3.8472901708347E1,P,200,10,2,81,1,,1,1,6,17200,1,,10,1,10005051305-792-1038,,
H,1,246243,300,3,10,31000,2,10005051305-793,10005051305,-7.51045228978866E1,3.84730007982331E1,P,200,10,1,85,1,,0,1,6,13800,1,,10,1,10005051305-793-1039,,
H,1,246243,300,3,10,31000,2,10005051305-793,10005051305,-7.51045228978866E1,3.84730007982331E1,P,200,10,2,81,1,,1,1,6,17200,1,,10,1,10005051305-793-1040,,
H,1,1316918,300,3,10,30300,2,10005051305-794,10005051305,-7.5104024435473E1,3.8472971217318E1,P,102,10,2,88,1,,0,1,6,6400,1,,10,1,10005051305-794-1041,,
H,1,1316918,300,3,10,30300,2,10005051305-794,10005051305,-7.5104024435473E1,3.8472971217318E1,P,102,10,1,93,1,,1,1,6,23900,1,,10,1,10005051305-794-1042,,
H,1,167901,300,3,10,34730,2,10005051305-795,10005051305,-7.51041711701371E1,3.84729212079462E1,P,300,10,1,93,1,,0,1,6,14870,2,,139,1,10005051305-795-1043,,
H,1,167901,300,3,10,34730,2,10005051305-795,10005051305,-7.51041711701371E1,3.84729212079462E1,P,300,10,2,93,1,,1,1,6,19860,1,,11,1,10005051305-795-1044,,
H,1,947747,300,3,10,29800,2,10005051305-796,10005051305,-7.5105534142775E1,3.8472737313217E1,P,300,10,2,85,1,,0,1,6,13900,1,,10,1,10005051305-796-1045,,
H,1,947747,300,3,10,29800,2,10005051305-796,10005051305,-7.5105534142775E1,3.8472737313217E1,P,300,10,1,69,1,,1,1,1,15900,1,4250,10,1,10005051305-796-1046,,515032084
H,1,167901,300,3,10,34730,2,10005051305-797,10005051305,-7.5105360805482E1,3.84730379483643E1,P,300,10,1,93,1,,0,1,6,14870,2,,139,1,10005051305-797-1047,,
H,1,167901,300,3,10,34730,2,10005051305-797,10005051305,-7.5105360805482E1,3.84730379483643E1,P,300,10,2,93,1,,1,1,6,19860,1,,11,1,10005051305-797-1048,,
H,1,1447817,300,3,10,31100,2,10005051305-798,10005051305,-7.51058370452994E1,3.84730984841756E1,P,102,10,1,85,1,,0,1,6,21100,1,,25,1,10005051305-798-1049,,
H,1,1447817,300,3,10,31100,2,10005051305-798,10005051305,-7.51058370452994E1,3.84730984841756E1,P,102,10,2,72,1,,1,1,6,10000,1,,42,1,10005051305-798-1050,,
H,1,522111,300,3,10,26000,2,10005051305-799,10005051305,-7.51067254264011E1,3.84728776606835E1,P,101,10,1,53,1,,0,1,1,18000,1,4220,10,2,10005051305-799-1051,,1704683
H,1,522111,300,3,10,26000,2,10005051305-799,10005051305,-7.51067254264011E1,3.84728776606835E1,P,101,10,2,45,1,,1,1,1,8000,1,420,10,2,10005051305-799-1052,,423044072
H,1,840371,300,3,10,75000,2,10005051305-800,10005051305,-7.51071192515224E1,3.8473097352096E1,P,300,10,1,59,1,,0,1,1,15000,1,4760,10,2,10005051305-800-1053,,304069560
H,1,840371,300,3,10,75000,2,10005051305-800,10005051305,-7.51071192515224E1,3.8473097352096E1,P,300,10,1,61,1,,13,1,6,60000,2,5120,110,1,10005051305-800-1054,,
H,1,521444,300,3,10,28100,2,10005051305-801,10005051305,-7.51076450040904E1,3.8473004102468E1,P,104,10,1,73,1,,0,1,6,21100,1,,47,2,10005051305-801-1055,,
H,1,521444,300,3,10,28100,2,10005051305-801,10005051305,-7.51076450040904E1,3.8473004102468E1,P,104,10,2,72,1,,1,1,3,7000,1,4130,10,2,10005051305-801-1056,,
H,1,535249,300,3,10,33000,2,10005051305-802,10005051305,-7.51077392723811E1,3.84728209961784E1,P,200,10,2,59,1,,0,1,6,0,1,,10,9,10005051305-802-1057,,
H,1,535249,300,3,10,33000,2,10005051305-802,10005051305,-7.51077392723811E1,3.84728209961784E1,P,200,10,1,58,1,,1,1,1,33000,1,160,10,1,10005051305-802-1058,,8307084
H,1,1018559,300,3,10,27500,2,10005051305-803,10005051305,-7.51087018553943E1,3.84727547447167E1,P,101,10,2,87,1,,0,1,6,15000,1,7950,37,9,10005051305-803-1059,,
H,1,1018559,300,3,10,27500,2,10005051305-803,10005051305,-7.51087018553943E1,3.84727547447167E1,P,101,10,2,55,1,,2,1,6,12500,1,,24,9,10005051305-803-1060,,
H,1,1018559,300,3,10,27500,2,10005051305-804,10005051305,-7.51084858602502E1,3.84721680803026E1,P,101,10,2,87,1,,0,1,6,15000,1,7950,37,9,10005051305-804-1061,,
H,1,1018559,300,3,10,27500,2,10005051305-804,10005051305,-7.51084858602502E1,3.84721680803026E1,P,101,10,2,55,1,,2,1,6,12500,1,,24,9,10005051305-804-1062,,
H,1,1131120,300,3,10,44700,2,10005051305-805,10005051305,-7.51092294723508E1,3.8472876445887E1,P,200,10,2,28,2,15,0,1,1,9700,1,4700,10,1,10005051305-805-1063,,545158602
H,1,1131120,300,3,10,44700,2,10005051305-805,10005051305,-7.51092294723508E1,3.8472876445887E1,P,200,10,1,30,1,,13,1,1,35000,1,3700,10,1,10005051305-805-1064,,8672347
H,1,869724,300,3,10,35000,2,10005051305-806,10005051305,-7.51097107551262E1,3.84718716790361E1,P,300,10,2,30,1,,0,1,1,35000,1,5700,24,1,10005051305-806-1065,,518049457
H,1,869724,300,3,10,35000,2,10005051305-806,10005051305,-7.51097107551262E1,3.84718716790361E1,P,300,10,1,0,,,2,1,,,1,,10,1,10005051305-806-1066,,
H,1,6969,300,3,10,45000,2,10005051305-807,10005051305,-7.5110697293109E1,3.84723896034534E1,P,200,10,1,31,1,,0,1,1,45000,1,2320,10,1,10005051305-807-1067,,518049374
H,1,6969,300,3,10,45000,2,10005051305-807,10005051305,-7.5110697293109E1,3.84723896034534E1,P,200,10,1,7,3,4,2,1,,,1,,10,9,10005051305-807-1068,00249963,
H,1,1101549,300,3,10,37500,2,10005051305-808,10005051305,-7.51104245225663E1,3.84724690046316E1,P,104,10,2,28,1,,0,1,1,7500,1,4110,34,1,10005051305-808-1069,,238777809
H,1,1101549,300,3,10,37500,2,10005051305-808,10005051305,-7.51104245225663E1,3.84724690046316E1,P,104,10,1,29,1,,13,1,1,30000,2,5240,414,1,10005051305-808-1070,,400174099
H,1,977007,300,3,10,40500,2,10005051305-809,10005051305,-7.51110550005603E1,3.84725047716923E1,P,101,10,1,44,1,,0,1,1,26800,1,160,10,1,10005051305-809-1071,,423036813
H,1,977007,300,3,10,40500,2,10005051305-809,10005051305,-7.51110550005603E1,3.84725047716923E1,P,101,10,2,40,1,,1,1,1,13700,1,4700,10,1,10005051305-809-1072,,121575294
H,1,1095467,300,3,10,40000,2,10005051305-810,10005051305,-7.51119157185302E1,3.84721985822302E1,P,101,10,1,39,1,,0,1,3,0,1,4020,10,1,10005051305-810-1073,,
H,1,1095467,300,3,10,40000,2,10005051305-810,10005051305,-7.51119157185302E1,3.84721985822302E1,P,101,10,1,30,1,,11,3,1,40000,1,5620,10,8,10005051305-810-1074,,472713403
H,1,392875,300,3,10,41000,2,10005051305-811,10005051305,-7.51122240776327E1,3.8471614353541E1,P,101,10,2,35,1,,0,1,1,15000,1,4120,42,1,10005051305-811-1075,,121575294
H,1,392875,300,3,10,41000,2,10005051305-811,10005051305,-7.51122240776327E1,3.8471614353541E1,P,101,10,1,41,1,,13,1,2,26000,1,7210,10,1,10005051305-811-1076,,423036813
H,1,538036,300,3,10,37000,2,10005051305-812,10005051305,-7.51126972079718E1,3.84719808940486E1,P,300,10,2,50,1,,0,1,1,13000,1,4760,23,1,10005051305-812-1077,,816261754
H,1,538036,300,3,10,37000,2,10005051305-812,10005051305,-7.51126972079718E1,3.84719808940486E1,P,300,10,1,50,1,,1,1,1,24000,1,710,42,1,10005051305-812-1078,,249753245
H,1,674110,300,3,10,40000,2,10005051305-813,10005051305,-7.51124407106397E1,3.84717205447048E1,P,104,10,1,51,1,,0,1,6,40000,1,4220,10,1,10005051305-813-1079,,
H,1,674110,300,3,10,40000,2,10005051305-813,10005051305,-7.51124407106397E1,3.84717205447048E1,P,104,10,2,58,1,,1,1,6,0,1,,24,1,10005051305-813-1080,,
H,1,141902,300,3,10,46300,2,10005051305-814,10005051305,-7.5113158711796E1,3.84713337065573E1,P,300,10,2,52,1,,0,1,1,7600,1,4020,10,1,10005051305-814-1081,,246155147
H,1,141902,300,3,10,46300,2,10005051305-814,10005051305,-7.5113158711796E1,3.84713337065573E1,P,300,10,2,50,1,,11,1,1,38700,1,4110,24,1,10005051305-814-1082,,423044072
H,1,1404562,300,3,10,35400,2,10005051305-815,10005051305,-7.51137612101242E1,3.8471048381594E1,P,200,10,2,50,1,,0,1,1,21000,1,4920,36,1,10005051305-815-1083,,493545271
H,1,1404562,300,3,10,35400,2,10005051305-815,10005051305,-7.51137612101242E1,3.8471048381594E1,P,200,10,1,84,1,,15,1,6,14400,1,,42,1,10005051305-815-1084,,
H,1,424962,300,3,10,46000,2,10005051305-816,10005051305,-7.511433513468E1,3.84707201946378E1,P,200,10,1,49,1,,0,1,1,36000,1,2630,36,1,10005051305-816-1085,,816243778
H,1,424962,300,3,10,46000,2,10005051305-816,10005051305,-7.511433513468E1,3.84707201946378E1,P,200,10,2,49,1,,1,1,1,10000,1,2300,34,1,10005051305-816-1086,,571959261
H,1,1041671,300,3,10,35000,2,10005051305-817,10005051305,-7.51148840953165E1,3.84702717773818E1,P,300,10,2,52,1,,0,1,1,15000,1,4760,10,1,10005051305-817-1087,,242102473
H,1,1041671,300,3,10,35000,2,10005051305-817,10005051305,-7.51148840953165E1,3.84702717773818E1,P,300,10,1,58,1,,1,1,1,20000,1,6730,10,1,10005051305-817-1088,,992548867
H,1,683467,300,3,10,43800,2,10005051305-818,10005051305,-7.5115166721872E1,3.84698751641016E1,P,300,10,2,53,1,,0,1,1,43800,1,1050,22,1,10005051305-818-1089,,946977998
H,1,683467,300,3,10,43800,2,10005051305-818,10005051305,-7.5115166721872E1,3.84698751641016E1,P,300,10,1,49,1,,13,1,6,0,1,7855,10,1,10005051305-818-1090,,
H,1,701274,300,3,10,48000,2,10005051305-819,10005051305,-7.51153793850173E1,3.8470049397871E1,P,300,10,2,52,2,16,0,1,1,28000,2,2200,120,1,10005051305-819-1091,,400853115
H,1,701274,300,3,10,48000,2,10005051305-819,10005051305,-7.51153793850173E1,3.8470049397871E1,P,300,10,1,53,1,,1,1,1,20000,1,4110,53,1,10005051305-819-1092,,624000824
H,1,896641,300,3,10,40000,2,10005051305-820,10005051305,-7.51159464219792E1,3.84696738281692E1,P,103,10,2,47,1,,0,1,6,0,1,,42,1,10005051305-820-1093,,
H,1,896641,300,3,10,40000,2,10005051305-820,10005051305,-7.51159464219792E1,3.84696738281692E1,P,103,10,1,44,1,,1,1,1,40000,1,800,10,1,10005051305-820-1094,,966224933
H,1,647839,300,3,10,45200,2,10005051305-821,10005051305,-7.51163067749263E1,3.84697284735238E1,P,101,10,1,54,3,16,0,1,1,35000,1,2310,10,1,10005051305-821-1095,,597328285
H,1,647839,300,3,10,45200,2,10005051305-821,10005051305,-7.51163067749263E1,3.84697284735238E1,P,101,10,2,79,1,,6,1,6,10200,1,,42,1,10005051305-821-1096,,
H,1,1404900,300,3,10,49200,2,10005051305-822,10005051305,-7.51163285136668E1,3.84690391846324E1,P,300,10,2,53,1,,0,1,1,38000,1,4850,6,1,10005051305-822-1097,,816365845
H,1,1404900,300,3,10,49200,2,10005051305-822,10005051305,-7.51163285136668E1,3.84690391846324E1,P,300,10,1,56,1,,1,1,6,11200,1,7315,6,1,10005051305-822-1098,,
H,1,1386462,300,3,10,37800,2,10005051305-823,10005051305,-7.5117754580156E1,3.8468316896628E1,P,300,10,1,51,1,,0,1,1,10800,1,8650,10,1,10005051305-823-1099,,545158602
H,1,1386462,300,3,10,37800,2,10005051305-823,10005051305,-7.5117754580156E1,3.8468316896628E1,P,300,10,2,50,1,,1,1,3,27000,1,2160,10,1,10005051305-823-1100,,
H,1,19619,300,3,10,49600,2,10005051305-824,10005051305,-7.51171381994592E1,3.84689445756176E1,P,101,10,2,52,1,,0,1,1,28500,1,5600,10,1,10005051305-824-1101,,5295159
H,1,19619,300,3,10,49600,2,10005051305-824,10005051305,-7.51171381994592E1,3.84689445756176E1,P,101,10,1,51,1,,13,2,1,21100,1,9130,6,1,10005051305-824-1102,,423032523
H,1,1404562,300,3,10,35400,2,10005051305-825,10005051305,-7.51181495335743E1,3.84687257683194E1,P,200,10,2,50,1,,0,1,1,21000,1,4920,36,1,10005051305-825-1103,,309002731
H,1,1404562,300,3,10,35400,2,10005051305-825,10005051305,-7.51181495335743E1,3.84687257683194E1,P,200,10,1,84,1,,15,1,6,14400,1,,42,1,10005051305-825-1104,,
H,1,538036,300,3,10,37000,2,10005051305-826,10005051305,-7.51189249845338E1,3.8468571617287E1,P,300,10,2,50,1,,0,1,1,13000,1,4760,23,1,10005051305-826-1105,,1704683
H,1,538036,300,3,10,37000,2,10005051305-826,10005051305,-7.51189249845338E1,3.8468571617287E1,P,300,10,1,50,1,,1,1,1,24000,1,710,42,1,10005051305-826-1106,,652453523
H,1,1041671,300,3,10,35000,2,10005051305-827,10005051305,-7.51189869641901E1,3.84683472605234E1,P,300,10,2,52,1,,0,1,1,15000,1,4760,10,1,10005051305-827-1107,,121601884
H,1,1041671,300,3,10,35000,2,10005051305-827,10005051305,-7.51189869641901E1,3.84683472605234E1,P,300,10,1,58,1,,1,1,1,20000,1,6730,10,1,10005051305-827-1108,,1704683
H,1,722557,300,3,10,40000,2,10005051305-828,10005051305,-7.51194298024158E1,3.84678369418855E1,P,300,10,2,54,1,,0,1,1,20000,1,4700,110,1,10005051305-828-1109,,306054693
H,1,722557,300,3,10,40000,2,10005051305-828,10005051305,-7.51194298024158E1,3.84678369418855E1,P,300,10,1,57,1,,1,1,1,20000,1,4700,11,1,10005051305-828-1110,,472711563
H,1,826184,300,3,10,42000,2,10005051305-829,10005051305,-7.5119341055786E1,3.8467673402334E1,P,101,10,2,48,1,,0,1,1,34400,1,5240,42,1,10005051305-829-1111,,987661501
H,1,826184,300,3,10,42000,2,10005051305-829,10005051305,-7.5119341055786E1,3.8467673402334E1,P,101,10,2,21,1,,2,1,6,7600,1,,10,9,10005051305-829-1112,,
H,1,1372819,300,3,10,56800,2,10005051305-830,10005051305,-7.5119725189773E1,3.8467372672853E1,P,300,10,1,57,1,,0,1,1,46800,1,5530,10,1,10005051305-830-1113,,1704683
H,1,1372819,300,3,10,56800,2,10005051305-830,10005051305,-7.5119725189773E1,3.8467372672853E1,P,300,10,2,54,1,,1,1,6,10000,1,,25,1,10005051305-830-1114,,
H,1,1115113,300,3,10,43150,2,10005051305-831,10005051305,-7.51200757975761E1,3.84672626017387E1,P,300,10,2,58,1,,0,1,1,29000,1,2310,51,1,10005051305-831-1115,,423044072
H,1,1115113,300,3,10,43150,2,10005051305-831,10005051305,-7.51200757975761E1,3.84672626017387E1,P,300,10,1,23,1,,3,15,1,14150,2,2540,363,1,10005051305-831-1116,,1704683
H,1,677679,300,3,10,38000,2,10005051305-832,10005051305,-7.51203909474025E1,3.84666575062261E1,P,300,10,1,56,1,,0,1,1,22400,1,6360,27,1,10005051305-832-1117,,309003341
H,1,677679,300,3,10,38000,2,10005051305-832,10005051305,-7.51203909474025E1,3.84666575062261E1,P,300,10,2,60,1,,1,1,6,15600,1,5940,10,1,10005051305-832-1118,,
H,1,784739,300,3,10,49800,2,10005051305-833,10005051305,-7.51212045670953E1,3.84666000346796E1,P,300,10,1,58,1,,0,1,6,42300,1,,47,1,10005051305-833-1119,,
