RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1114348,300,3,10,44100,1,10005051205-271,10005051205,-7.50538113625448E1,3.85016147898743E1
H,1,1253437,300,3,10,43100,1,10005051205-272,10005051205,-7.50534198483611E1,3.8501884647927E1
H,1,85895,300,3,10,41430,1,10005051205-273,10005051205,-7.5053265961536E1,3.85015823196671E1
H,1,540815,300,3,10,42300,1,10005051205-274,10005051205,-7.50533391976678E1,3.85019628272422E1
H,1,1283962,300,3,10,46200,1,10005051205-275,10005051205,-7.50532545144291E1,3.8502799050142E1
H,1,317805,300,3,10,35400,1,10005051205-276,10005051205,-7.50536571591102E1,3.85008689468992E1
H,1,1380455,300,3,10,35310,1,10005051205-277,10005051205,-7.5052251518855E1,3.84835765255437E1
H,1,319437,300,3,10,43700,1,10005051205-278,10005051205,-7.50519861402754E1,3.8483880166366E1
H,1,492479,300,3,10,38560,1,10005051205-279,10005051205,-7.50524477032353E1,3.8484129854742E1
H,1,255549,300,3,10,46000,1,10005051205-280,10005051205,-7.50522609700145E1,3.84839586033804E1
H,1,1346658,300,3,10,39500,1,10005051205-281,10005051205,-7.50525466146134E1,3.84846422978887E1
H,1,1346658,300,3,10,39500,1,10005051205-282,10005051205,-7.5052701478712E1,3.84852520872683E1
H,1,919836,300,3,10,48100,1,10005051205-283,10005051205,-7.50522633528601E1,3.84852731141243E1
H,1,1441283,300,3,10,19600,1,10005051205-284,10005051205,-7.50521584186183E1,3.84845912121427E1
H,1,588983,300,3,10,38800,1,10005051205-285,10005051205,-7.50522721013275E1,3.84854624529334E1
H,1,203717,300,3,10,39780,1,10005051205-286,10005051205,-7.50523483616553E1,3.84842845428023E1
H,1,578482,300,3,10,40060,1,10005051205-287,10005051205,-7.50526122753388E1,3.84850350057E1
H,1,452333,300,3,10,46800,1,10005051205-288,10005051205,-7.50520955235021E1,3.84842233478265E1
H,1,1058086,300,3,10,46800,1,10005051205-289,10005051205,-7.5052945291648E1,3.8485998021708E1
H,1,203717,300,3,10,39780,1,10005051205-290,10005051205,-7.5052745162734E1,3.84857190851453E1
H,1,917524,300,3,10,45000,1,10005051205-291,10005051205,-7.50530664239106E1,3.84886019470998E1
H,1,1297803,300,3,10,40300,1,10005051205-292,10005051205,-7.5052633454082E1,3.84863268969776E1
H,1,417854,300,3,10,46000,1,10005051205-293,10005051205,-7.50530959574101E1,3.84881560056674E1
H,1,578482,300,3,10,40060,1,10005051205-294,10005051205,-7.50535074229362E1,3.8488265730916E1
H,1,990109,300,3,10,42300,1,10005051205-295,10005051205,-7.50533149244204E1,3.84880351050376E1
H,1,240714,300,3,10,40000,1,10005051205-296,10005051205,-7.50531028501736E1,3.84871365835411E1
H,1,131871,300,3,10,35000,1,10005051205-297,10005051205,-7.5052637905044E1,3.84859087128232E1
H,1,504133,300,3,10,35200,1,10005051205-298,10005051205,-7.50529255365293E1,3.84886734411037E1
H,1,502232,300,3,10,49700,1,10005051205-299,10005051205,-7.50522876241968E1,3.84863259904237E1
H,1,502232,300,3,10,49700,1,10005051205-300,10005051205,-7.50530590304355E1,3.84874470799932E1
H,1,847808,300,3,10,75000,1,10005051205-301,10005051205,-7.50531355029626E1,3.84868775517126E1
H,1,596964,300,3,10,50000,1,10005051205-302,10005051205,-7.5052782263473E1,3.8487080969314E1
H,1,1372977,300,3,10,50000,1,10005051205-303,10005051205,-7.50533266448757E1,3.8488682908523E1
H,1,761664,300,3,10,68000,1,10005051205-304,10005051205,-7.5053041893055E1,3.84869102974177E1
H,1,703393,300,3,10,50000,1,10005051205-305,10005051205,-7.50537771285825E1,3.84910071990243E1
H,1,312420,300,3,10,70000,1,10005051205-306,10005051205,-7.5053434044077E1,3.84887422778753E1
H,1,1205688,300,3,10,60000,1,10005051205-307,10005051205,-7.5053385507101E1,3.84888979712163E1
H,1,251374,300,3,10,88000,1,10005051205-308,10005051205,-7.50535591319683E1,3.84899206448121E1
H,1,973586,300,3,10,58000,1,10005051205-309,10005051205,-7.50535713323668E1,3.84897435029302E1
H,1,966629,300,3,10,79000,1,10005051205-310,10005051205,-7.50532787707425E1,3.84896186641147E1
H,1,1043842,300,3,10,76000,1,10005051205-311,10005051205,-7.50533209120455E1,3.8490048103407E1
H,1,966629,300,3,10,79000,1,10005051205-312,10005051205,-7.50534031175995E1,3.84906916163806E1
H,1,352934,300,3,10,60000,1,10005051205-313,10005051205,-7.50535801291263E1,3.84907493557147E1
H,1,1474672,300,3,10,80000,1,10005051205-314,10005051205,-7.50539152262025E1,3.84907895897174E1
H,1,10975,300,3,10,64700,1,10005051205-315,10005051205,-7.5053543578495E1,3.84908339249184E1
H,1,1420116,300,3,10,70200,1,10005051205-316,10005051205,-7.50533013014134E1,3.8488595064989E1
H,1,469177,300,3,10,69000,1,10005051205-317,10005051205,-7.5053436042964E1,3.8491034373196E1
H,1,701617,300,3,10,65000,1,10005051205-318,10005051205,-7.50537821137417E1,3.84928060023717E1
H,1,260827,300,3,10,75000,1,10005051205-319,10005051205,-7.50534533452257E1,3.84914433813881E1
H,1,1474672,300,3,10,80000,1,10005051205-320,10005051205,-7.50540619810038E1,3.84927536594841E1
H,1,1244092,300,3,10,54000,1,10005051205-321,10005051205,-7.50536473484288E1,3.84921287252201E1
H,1,1474672,300,3,10,80000,1,10005051205-322,10005051205,-7.50539165660265E1,3.84925603472072E1
H,1,542766,300,3,10,85000,1,10005051205-323,10005051205,-7.5054064365584E1,3.8491576895074E1
H,1,1022091,300,3,10,52000,1,10005051205-324,10005051205,-7.50536753475813E1,3.84930022762956E1
H,1,1202326,300,3,10,65010,1,10005051205-325,10005051205,-7.50537618508095E1,3.84917849437308E1
H,1,232754,300,3,10,92000,1,10005051205-326,10005051205,-7.5054140024361E1,3.84934811552743E1
H,1,444227,300,3,10,91000,1,10005051205-327,10005051205,-7.50539790750875E1,3.84930043726892E1
H,1,991090,300,3,10,10,1,10005051205-328,10005051205,-7.50538147229513E1,3.8494090008236E1
H,1,483424,300,3,10,90000,1,10005051205-329,10005051205,-7.50539740589307E1,3.84933655885837E1
H,1,20801,300,3,10,80010,1,10005051205-330,10005051205,-7.50542249591952E1,3.84932295319101E1
H,1,469177,300,3,10,69000,1,10005051205-331,10005051205,-7.50543838346597E1,3.84939984075485E1
H,1,1428327,300,3,10,58000,1,10005051205-332,10005051205,-7.50540304539913E1,3.8494787868934E1
H,1,1244092,300,3,10,54000,1,10005051205-333,10005051205,-7.50543917452233E1,3.84944510589194E1
H,1,420099,300,3,10,85000,1,10005051205-334,10005051205,-7.50547068958488E1,3.84947628850384E1
H,1,585308,300,3,10,57700,1,10005051205-335,10005051205,-7.5054366311454E1,3.84940245073205E1
H,1,1287921,300,3,10,72000,1,10005051205-336,10005051205,-7.50538843714723E1,3.84937657712493E1
H,1,1020199,300,3,10,50000,1,10005051205-337,10005051205,-7.50544875202911E1,3.84949925090288E1
H,1,661367,300,3,10,52000,1,10005051205-338,10005051205,-7.50543105496901E1,3.84943868649218E1
H,1,420099,300,3,10,85000,1,10005051205-339,10005051205,-7.50552568861252E1,3.84959953720715E1
H,1,661367,300,3,10,52000,1,10005051205-340,10005051205,-7.50546982932504E1,3.84960666644241E1
H,1,13278,300,3,10,78000,1,10005051205-341,10005051205,-7.50545354684807E1,3.84955991997643E1
H,1,1287921,300,3,10,72000,1,10005051205-342,10005051205,-7.50545754119108E1,3.8496535729635E1
H,1,959859,300,3,10,46000,1,10005051205-343,10005051205,-7.50545469793601E1,3.84950910015895E1
H,1,704401,300,3,10,75000,1,10005051205-344,10005051205,-7.50545169198697E1,3.84957179165014E1
H,1,420099,300,3,10,85000,1,10005051205-345,10005051205,-7.50545138577451E1,3.84957745651432E1
H,1,243269,300,3,10,80000,1,10005051205-346,10005051205,-7.50549010159236E1,3.84970208264231E1
H,1,629610,300,3,10,67160,1,10005051205-347,10005051205,-7.50549854761643E1,3.84970129535908E1
H,1,661367,300,3,10,52000,1,10005051205-348,10005051205,-7.50549894347635E1,3.84972035968305E1
H,1,255677,300,3,10,82000,1,10005051205-349,10005051205,-7.50551184686193E1,3.84972667052095E1
H,1,484094,300,3,10,50050,1,10005051205-350,10005051205,-7.5055386786962E1,3.84975140027307E1
H,1,1020199,300,3,10,50000,1,10005051205-351,10005051205,-7.50549538244464E1,3.8497750213311E1
H,1,704401,300,3,10,75000,1,10005051205-352,10005051205,-7.505483677495E1,3.84980897903486E1
H,1,420099,300,3,10,85000,1,10005051205-353,10005051205,-7.50545537340335E1,3.84979546074293E1
H,1,1020199,300,3,10,50000,1,10005051205-354,10005051205,-7.5054835396247E1,3.84982915118098E1
H,1,243269,300,3,10,80000,1,10005051205-355,10005051205,-7.50548674649301E1,3.8498430628631E1
H,1,243269,300,3,10,80000,1,10005051205-356,10005051205,-7.50547114854122E1,3.84992413950884E1
H,1,1189036,300,3,10,50000,1,10005051205-357,10005051205,-7.50550087817298E1,3.8499000809638E1
H,1,628607,300,3,10,81000,1,10005051205-358,10005051205,-7.50548954548903E1,3.84990761734812E1
H,1,1114388,300,3,10,51000,1,10005051205-359,10005051205,-7.50544425644712E1,3.8499937541298E1
H,1,1345301,300,3,10,65000,1,10005051205-360,10005051205,-7.50549936713811E1,3.8500086447341E1
H,1,869994,300,3,10,72000,1,10005051205-361,10005051205,-7.50546428268904E1,3.8500456429266E1
H,1,1189036,300,3,10,50000,1,10005051205-362,10005051205,-7.5055042082617E1,3.84994873357963E1
H,1,1114388,300,3,10,51000,1,10005051205-363,10005051205,-7.50549625607588E1,3.85005947761284E1
H,1,1461027,300,3,10,55000,1,10005051205-364,10005051205,-7.50547102727678E1,3.84994659237064E1
H,1,1489314,300,3,10,58000,1,10005051205-365,10005051205,-7.50546738841797E1,3.8499617989655E1
H,1,708669,300,3,10,53900,1,10005051205-366,10005051205,-7.50547908313581E1,3.85008422722662E1
H,1,69439,300,3,10,55000,1,10005051205-367,10005051205,-7.5054679217734E1,3.85007389242223E1
H,1,976945,300,3,10,54000,1,10005051205-368,10005051205,-7.50545918630497E1,3.85011184415937E1
H,1,860918,300,3,10,55700,1,10005051205-369,10005051205,-7.50550641425865E1,3.85015751074735E1
H,1,869994,300,3,10,72000,1,10005051205-370,10005051205,-7.50548595703444E1,3.850186540132E1
H,1,1290840,300,3,10,71000,1,10005051205-371,10005051205,-7.50548127490221E1,3.85023381912695E1
H,1,470652,300,3,10,52000,1,10005051205-372,10005051205,-7.50545045660147E1,3.8501965287707E1
H,1,964157,300,3,10,52000,1,10005051205-373,10005051205,-7.50543704697081E1,3.85024324345278E1
H,1,869994,300,3,10,72000,1,10005051205-374,10005051205,-7.50546117609244E1,3.85030747037677E1
H,1,1221949,300,3,10,66900,1,10005051205-375,10005051205,-7.50546391330494E1,3.85032541376304E1
H,1,96828,300,3,10,90000,1,10005051205-376,10005051205,-7.50544618368416E1,3.85035872127777E1
H,1,358974,300,3,10,82000,1,10005051205-377,10005051205,-7.50547225330162E1,3.85035244286947E1
H,1,1463185,300,3,10,60400,1,10005051205-378,10005051205,-7.50546061327778E1,3.85038102193062E1
H,1,708669,300,3,10,53900,1,10005051205-379,10005051205,-7.50541982571288E1,3.85034139135825E1
H,1,758137,300,3,10,69800,1,10005051205-380,10005051205,-7.50545170607841E1,3.85034892127874E1
H,1,1271594,300,3,10,60000,1,10005051205-381,10005051205,-7.5054399644086E1,3.85053641768656E1
H,1,758137,300,3,10,69800,1,10005051205-382,10005051205,-7.50542504096181E1,3.85049205450231E1
H,1,903682,300,3,10,75100,1,10005051205-383,10005051205,-7.50544246371627E1,3.8505453408563E1
H,1,1114388,300,3,10,51000,1,10005051205-384,10005051205,-7.50543940860788E1,3.85059367587538E1
H,1,976945,300,3,10,54000,1,10005051205-385,10005051205,-7.5054458094435E1,3.85058262282026E1
H,1,1114388,300,3,10,51000,1,10005051205-386,10005051205,-7.50541267287206E1,3.85071824555386E1
H,1,1290840,300,3,10,71000,1,10005051205-387,10005051205,-7.50546260018673E1,3.85065168331768E1
H,1,1402890,300,3,10,93500,1,10005051205-388,10005051205,-7.50544296101661E1,3.85073020542502E1
H,1,1402890,300,3,10,93500,1,10005051205-389,10005051205,-7.50541810357934E1,3.8505717355756E1
H,1,1190849,300,3,10,96100,1,10005051205-390,10005051205,-7.50544478001735E1,3.85070070141044E1
H,1,1402890,300,3,10,93500,1,10005051205-391,10005051205,-7.5052768509614E1,3.84831626848408E1
H,1,758137,300,3,10,69800,1,10005051205-392,10005051205,-7.50529379273887E1,3.84837931066974E1
H,1,1190849,300,3,10,96100,1,10005051205-393,10005051205,-7.50526219840434E1,3.84839028926043E1
H,1,476234,300,3,10,57000,1,10005051205-394,10005051205,-7.50525976173771E1,3.84839580939324E1
H,1,531654,300,3,10,73400,1,10005051205-395,10005051205,-7.50525501172617E1,3.84840962153162E1
H,1,978949,300,3,10,52200,1,10005051205-396,10005051205,-7.50530577517668E1,3.84856312201022E1
H,1,1043926,300,3,10,62400,1,10005051205-397,10005051205,-7.5052600874641E1,3.84852712938608E1
H,1,1288407,300,3,10,68000,1,10005051205-398,10005051205,-7.50528000446067E1,3.84847492136574E1
H,1,1130951,300,3,10,51904,1,10005051205-399,10005051205,-7.50528680621652E1,3.84854033431713E1
H,1,658041,300,3,10,67300,1,10005051205-400,10005051205,-7.5052874733708E1,3.84856866491836E1
H,1,608763,300,3,10,89400,1,10005051205-401,10005051205,-7.50525090062126E1,3.84845732349053E1
H,1,163152,300,3,10,96400,1,10005051205-402,10005051205,-7.50526684137917E1,3.84845865955413E1
H,1,585130,300,3,10,58300,1,10005051205-403,10005051205,-7.50530322313323E1,3.848664153706E1
H,1,27074,300,3,10,57000,1,10005051205-404,10005051205,-7.50527237138815E1,3.84859996542811E1
H,1,90289,300,3,10,67300,1,10005051205-405,10005051205,-7.50529618221938E1,3.84863074378206E1
H,1,585130,300,3,10,58300,1,10005051205-406,10005051205,-7.5053043477726E1,3.84859281737151E1
H,1,805208,300,3,10,56000,1,10005051205-407,10005051205,-7.50530868660665E1,3.84864566345671E1
H,1,669185,300,3,10,50000,1,10005051205-408,10005051205,-7.50528679995917E1,3.84870592938501E1
H,1,1130951,300,3,10,51904,1,10005051205-409,10005051205,-7.505306012686E1,3.84867286720487E1
H,1,384027,300,3,10,50800,1,10005051205-410,10005051205,-7.50528524840085E1,3.84868491578772E1
H,1,1363419,300,3,10,67900,1,10005051205-411,10005051205,-7.50530730125436E1,3.84879554891293E1
H,1,669185,300,3,10,50000,1,10005051205-412,10005051205,-7.5053273285682E1,3.84881596780108E1
H,1,1382773,300,3,10,99000,1,10005051205-413,10005051205,-7.50530289336491E1,3.84873304377993E1
H,1,1382773,300,3,10,99000,1,10005051205-414,10005051205,-7.50529382143223E1,3.84879353609487E1
H,1,352714,300,3,10,74000,1,10005051205-415,10005051205,-7.50530270454387E1,3.84881247364298E1
H,1,531654,300,3,10,73400,1,10005051205-416,10005051205,-7.50535277755906E1,3.84878528448856E1
H,1,90289,300,3,10,67300,1,10005051205-417,10005051205,-7.50535437986023E1,3.84886135471257E1
H,1,352714,300,3,10,74000,1,10005051205-418,10005051205,-7.50535062787026E1,3.84893360008076E1
H,1,567080,300,3,10,80000,1,10005051205-419,10005051205,-7.50535608093798E1,3.84886106004537E1
H,1,1027192,300,3,10,78000,1,10005051205-420,10005051205,-7.50537553050627E1,3.84890554542794E1
H,1,585130,300,3,10,58300,1,10005051205-421,10005051205,-7.50532202342975E1,3.84895154985043E1
H,1,110809,300,3,10,66950,1,10005051205-422,10005051205,-7.50537858341571E1,3.84893829049132E1
H,1,585130,300,3,10,58300,1,10005051205-423,10005051205,-7.5054220037254E1,3.8489421664772E1
H,1,158325,300,3,10,68000,1,10005051205-424,10005051205,-7.50538314901834E1,3.84900659681618E1
H,1,27074,300,3,10,57000,1,10005051205-425,10005051205,-7.50541275235223E1,3.8490923021704E1
H,1,1382773,300,3,10,99000,1,10005051205-426,10005051205,-7.50537761644338E1,3.84901528522173E1
H,1,352714,300,3,10,74000,1,10005051205-427,10005051205,-7.50536516559488E1,3.8490130414811E1
H,1,352714,300,3,10,74000,1,10005051205-428,10005051205,-7.50539810769266E1,3.84899884538691E1
H,1,1175269,300,3,10,56600,1,10005051205-429,10005051205,-7.50541845962613E1,3.84907236072677E1
H,1,459456,300,3,10,56801,1,10005051205-430,10005051205,-7.50540165719738E1,3.84910814929258E1
H,1,108406,300,3,10,72000,1,10005051205-431,10005051205,-7.50538963372892E1,3.84911647039676E1
H,1,932793,300,3,10,67000,1,10005051205-432,10005051205,-7.50539019529977E1,3.84912764168386E1
H,1,1288407,300,3,10,68000,1,10005051205-433,10005051205,-7.50544499732373E1,3.8491447419484E1
H,1,108406,300,3,10,72000,1,10005051205-434,10005051205,-7.5054168341654E1,3.84917080793374E1
H,1,476234,300,3,10,57000,1,10005051205-435,10005051205,-7.50544569594926E1,3.8491979152905E1
H,1,1175269,300,3,10,56600,1,10005051205-436,10005051205,-7.50545946370597E1,3.84929358979734E1
H,1,608763,300,3,10,89400,1,10005051205-437,10005051205,-7.50540993953233E1,3.84919835029971E1
H,1,110809,300,3,10,66950,1,10005051205-438,10005051205,-7.5054204650214E1,3.84929984781623E1
H,1,1341160,300,3,10,53400,1,10005051205-439,10005051205,-7.50542375857354E1,3.84929049712334E1
H,1,658041,300,3,10,67300,1,10005051205-440,10005051205,-7.50543631394156E1,3.84932464300163E1
H,1,1363419,300,3,10,67900,1,10005051205-441,10005051205,-7.50544744260892E1,3.84933025676778E1
H,1,108406,300,3,10,72000,1,10005051205-442,10005051205,-7.50544467165324E1,3.84934156071348E1
H,1,531654,300,3,10,73400,1,10005051205-443,10005051205,-7.50544913760292E1,3.84933660788678E1
H,1,158325,300,3,10,68000,1,10005051205-444,10005051205,-7.5054392975882E1,3.84943252851558E1
H,1,1186075,300,3,10,51600,1,10005051205-445,10005051205,-7.5054962702402E1,3.84942923203384E1
H,1,717151,300,3,10,72900,1,10005051205-446,10005051205,-7.50546240045613E1,3.84940991310465E1
H,1,384027,300,3,10,50800,1,10005051205-447,10005051205,-7.50549355228854E1,3.84950643201846E1
H,1,1321934,300,3,10,61800,1,10005051205-448,10005051205,-7.50548066228232E1,3.84944294515827E1
H,1,66488,300,3,10,64000,1,10005051205-449,10005051205,-7.50553352606024E1,3.84951447516641E1
H,1,352714,300,3,10,74000,1,10005051205-450,10005051205,-7.50544793075718E1,3.84949953900618E1
H,1,1382773,300,3,10,99000,1,10005051205-451,10005051205,-7.50547535118366E1,3.84951881838662E1
H,1,108406,300,3,10,72000,1,10005051205-452,10005051205,-7.50550054485782E1,3.84956780278403E1
H,1,476234,300,3,10,57000,1,10005051205-453,10005051205,-7.50551235737013E1,3.84958927666116E1
H,1,1175269,300,3,10,56600,1,10005051205-454,10005051205,-7.5054976941181E1,3.84953553379137E1
H,1,1363419,300,3,10,67900,1,10005051205-455,10005051205,-7.50551218169804E1,3.84963578823978E1
H,1,90289,300,3,10,67300,1,10005051205-456,10005051205,-7.5055433611353E1,3.84964019738045E1
H,1,717151,300,3,10,72900,1,10005051205-457,10005051205,-7.50552846367048E1,3.84963607110983E1
H,1,805208,300,3,10,56000,1,10005051205-458,10005051205,-7.50548911662001E1,3.84963609520373E1
H,1,158325,300,3,10,68000,1,10005051205-459,10005051205,-7.50549639917066E1,3.8496949055796E1
H,1,1363419,300,3,10,67900,1,10005051205-460,10005051205,-7.50555698480678E1,3.8497110017718E1
H,1,978949,300,3,10,52200,1,10005051205-461,10005051205,-7.50553033092791E1,3.8497489465359E1
H,1,903682,300,3,10,75100,1,10005051205-462,10005051205,-7.50553764159832E1,3.84971522011255E1
H,1,903682,300,3,10,75100,1,10005051205-463,10005051205,-7.50553992545992E1,3.84976885317003E1
H,1,1401617,300,3,10,54000,1,10005051205-464,10005051205,-7.5055509533599E1,3.84980090234396E1
H,1,1401617,300,3,10,54000,1,10005051205-465,10005051205,-7.50553062985081E1,3.8498085262575E1
H,1,1403064,300,3,10,78700,1,10005051205-466,10005051205,-7.5055077748199E1,3.84981789474794E1
H,1,761780,300,3,10,65600,1,10005051205-467,10005051205,-7.50550854282626E1,3.84985448030654E1
H,1,1457666,300,3,10,72500,1,10005051205-468,10005051205,-7.5055002205319E1,3.84977354837388E1
H,1,29108,300,3,10,50200,1,10005051205-469,10005051205,-7.50552610474137E1,3.84984546020596E1
H,1,976504,300,3,10,99400,3,10005051205-470,10005051205,-7.50553448972793E1,3.84988203596497E1
H,1,1401617,300,3,10,54000,1,10005051205-471,10005051205,-7.50552809203875E1,3.84994594642534E1
H,1,1401617,300,3,10,54000,1,10005051205-472,10005051205,-7.50548923428015E1,3.84991722079988E1
H,1,112646,300,3,10,64810,1,10005051205-473,10005051205,-7.50551229676494E1,3.8499368001575E1
H,1,29108,300,3,10,50200,1,10005051205-474,10005051205,-7.5055103597616E1,3.84998633128532E1
H,1,903682,300,3,10,75100,1,10005051205-475,10005051205,-7.5055340320444E1,3.8499111148319E1
H,1,120759,300,3,10,89500,1,10005051205-476,10005051205,-7.505496966403E1,3.85006371736026E1
H,1,975302,300,3,10,63000,1,10005051205-477,10005051205,-7.50552879443087E1,3.8500636551261E1
H,1,903682,300,3,10,75100,1,10005051205-478,10005051205,-7.5054977432279E1,3.84992823915254E1
H,1,112646,300,3,10,64810,1,10005051205-479,10005051205,-7.50549747772138E1,3.84998131378744E1
H,1,98447,300,3,10,50000,1,10005051205-480,10005051205,-7.5054940062806E1,3.85004358124463E1
H,1,29108,300,3,10,50200,1,10005051205-481,10005051205,-7.50550206327445E1,3.85006611130883E1
H,1,1401617,300,3,10,54000,1,10005051205-482,10005051205,-7.5055117529224E1,3.85010819108976E1
H,1,975302,300,3,10,63000,1,10005051205-483,10005051205,-7.5054844148899E1,3.85017762147473E1
H,1,1403064,300,3,10,78700,1,10005051205-484,10005051205,-7.50551594080153E1,3.85017511045415E1
H,1,1401617,300,3,10,54000,1,10005051205-485,10005051205,-7.50547985105561E1,3.850209572818E1
H,1,1457666,300,3,10,72500,1,10005051205-486,10005051205,-7.50547170171895E1,3.85020748692092E1
H,1,1401617,300,3,10,54000,1,10005051205-487,10005051205,-7.50546932404102E1,3.8502633683617E1
H,1,1403064,300,3,10,78700,1,10005051205-488,10005051205,-7.50552664781918E1,3.85031217367565E1
H,1,120759,300,3,10,89500,1,10005051205-489,10005051205,-7.5054700967334E1,3.85030387386003E1
H,1,380213,300,3,10,68800,1,10005051205-490,10005051205,-7.50547912285212E1,3.85030776964991E1
H,1,1437712,300,3,10,64000,1,10005051205-491,10005051205,-7.5054729618137E1,3.85039213561017E1
H,1,1457666,300,3,10,72500,1,10005051205-492,10005051205,-7.50546871710358E1,3.85039210682643E1
H,1,1214985,300,3,10,72000,1,10005051205-493,10005051205,-7.50546978047905E1,3.85031225303466E1
H,1,903682,300,3,10,75100,1,10005051205-494,10005051205,-7.50547242345131E1,3.85042456532767E1
H,1,1393554,300,3,10,19600,1,10005051205-495,10005051205,-7.50547407734271E1,3.85032617258607E1
H,1,1403064,300,3,10,78700,1,10005051205-496,10005051205,-7.50548506505765E1,3.8504469911078E1
H,1,112646,300,3,10,64810,1,10005051205-497,10005051205,-7.50550451235491E1,3.85046466374648E1
H,1,120759,300,3,10,89500,1,10005051205-498,10005051205,-7.5055101084067E1,3.85044250774231E1
H,1,1401617,300,3,10,54000,1,10005051205-499,10005051205,-7.50577165801233E1,3.85053506730623E1
H,1,418231,300,3,10,55000,1,10005051205-500,10005051205,-7.50580761357997E1,3.85054084841213E1
H,1,1101426,300,3,10,97800,1,10005051205-501,10005051205,-7.50581677357336E1,3.85055450338427E1
H,1,945989,300,3,10,54000,1,10005051205-502,10005051205,-7.5057099249984E1,3.85060808342343E1
H,1,418231,300,3,10,55000,1,10005051205-503,10005051205,-7.50569575152878E1,3.8505825352905E1
H,1,945989,300,3,10,54000,1,10005051205-504,10005051205,-7.50567758768122E1,3.85056558763745E1
H,1,161379,300,3,10,61900,1,10005051205-505,10005051205,-7.50576148373123E1,3.8507232540202E1
H,1,161379,300,3,10,61900,1,10005051205-506,10005051205,-7.50572421331911E1,3.85061566575188E1
H,1,978949,300,3,10,52200,1,10005051205-507,10005051205,-7.5057185872914E1,3.850549419398E1
H,1,634815,300,3,10,72000,1,10005051205-508,10005051205,-7.5057283396488E1,3.85060640175103E1
H,1,1038957,300,3,10,116220,1,10005051205-509,10005051205,-7.50576240347386E1,3.85071689176644E1
H,1,609675,300,3,10,114100,1,10005051205-510,10005051205,-7.50570744019882E1,3.8506375384259E1
H,1,609675,300,3,10,114100,1,10005051205-511,10005051205,-7.50574267036005E1,3.85074232878674E1
H,1,954333,300,3,10,103160,1,10005051205-512,10005051205,-7.50568779176172E1,3.85056273487527E1
H,1,1349711,300,3,10,103000,1,10005051205-513,10005051205,-7.5056789524098E1,3.85062190043057E1
H,1,1250078,300,3,10,106000,1,10005051205-514,10005051205,-7.50570575123573E1,3.8505964215722E1
H,1,1258758,300,3,10,169000,1,10005051205-515,10005051205,-7.50546657751227E1,3.8505020650504E1
H,1,1416030,300,3,10,100000,1,10005051205-516,10005051205,-7.5054075227485E1,3.85047507376848E1
H,1,904791,300,3,10,135000,1,10005051205-517,10005051205,-7.50544049862688E1,3.85047563018114E1
H,1,1164127,300,3,10,120050,1,10005051205-518,10005051205,-7.50544480305525E1,3.8505038985874E1
H,1,1258758,300,3,10,169000,1,10005051205-519,10005051205,-7.5054326121279E1,3.85043838242557E1
H,1,854421,300,3,10,105000,1,10005051205-520,10005051205,-7.50546477112206E1,3.85045817630936E1
H,1,837236,300,3,10,130000,1,10005051205-521,10005051205,-7.50550244144984E1,3.85046743748396E1
H,1,708034,300,3,10,101000,1,10005051205-522,10005051205,-7.50543733196784E1,3.85049409184E1
H,1,631778,300,3,10,112000,1,10005051205-523,10005051205,-7.50548651439743E1,3.85050579193916E1
H,1,7539,300,3,10,178000,1,10005051205-524,10005051205,-7.50546861646533E1,3.85053183045732E1
H,1,483176,300,3,10,180000,1,10005051205-525,10005051205,-7.50547655583624E1,3.85056232233108E1
H,1,631778,300,3,10,112000,1,10005051205-526,10005051205,-7.50549599749195E1,3.85057825691567E1
H,1,837236,300,3,10,130000,1,10005051205-527,10005051205,-7.50547764464272E1,3.85061913674295E1
H,1,7539,300,3,10,178000,1,10005051205-528,10005051205,-7.5062517182987E1,3.84523645247605E1
H,1,208560,300,3,10,113720,1,10005051205-529,10005051205,-7.5063188627917E1,3.84524338379443E1
H,1,69439,300,3,10,55000,1,10005051205-530,10005051205,-7.50628254848288E1,3.84527229204223E1
H,1,660046,300,3,10,136800,1,10005051205-531,10005051205,-7.50634412895051E1,3.84526621591406E1
H,1,1377008,300,3,10,112400,1,10005051205-532,10005051205,-7.50636533196913E1,3.8452604387714E1
H,1,247275,300,3,10,129560,1,10005051205-533,10005051205,-7.50632531973653E1,3.84521967358892E1
H,1,762291,300,3,10,121200,1,10005051205-534,10005051205,-7.50637230838752E1,3.845285118151E1
H,1,762291,300,3,10,121200,1,10005051205-535,10005051205,-7.50639545956783E1,3.84527574855316E1
H,1,247275,300,3,10,129560,1,10005051205-536,10005051205,-7.50542790881957E1,3.8477967994797E1
H,1,735978,300,3,10,181500,1,10005051205-537,10005051205,-7.50549328107655E1,3.84780171563442E1
H,1,660046,300,3,10,136800,1,10005051205-538,10005051205,-7.50552162741315E1,3.84782328445104E1
H,1,1377008,300,3,10,112400,1,10005051205-539,10005051205,-7.5054604845707E1,3.84779711791982E1
H,1,1458647,300,3,10,119800,1,10005051205-540,10005051205,-7.50549466741052E1,3.84777203288647E1
H,1,889456,300,3,10,119800,1,10005051205-541,10005051205,-7.50548244831447E1,3.84781208652746E1
