RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1328958,300,3,10,35000,1,10005051400-271,10005051400,-7.51866880838408E1,3.8483974714435E1
H,1,310132,300,3,10,42500,1,10005051400-272,10005051400,-7.51860408741085E1,3.8484800718223E1
H,1,1282253,300,3,10,35600,1,10005051400-273,10005051400,-7.5185180853197E1,3.84857738251591E1
H,1,705699,300,3,10,46600,1,10005051400-274,10005051400,-7.51899127764951E1,3.84748066112843E1
H,1,1328958,300,3,10,35000,1,10005051400-275,10005051400,-7.51898005658784E1,3.8473967983903E1
H,1,795400,300,3,10,38000,1,10005051400-276,10005051400,-7.51933304881603E1,3.8473980723491E1
H,1,1162397,300,3,10,36200,1,10005051400-277,10005051400,-7.51933726803355E1,3.84739701095494E1
H,1,919836,300,3,10,48100,1,10005051400-278,10005051400,-7.51933482455491E1,3.84751245657755E1
H,1,1058086,300,3,10,46800,1,10005051400-279,10005051400,-7.51931982876295E1,3.84755122869488E1
H,1,452333,300,3,10,46800,1,10005051400-280,10005051400,-7.51933537800095E1,3.8476720710807E1
H,1,872016,300,3,10,46300,1,10005051400-281,10005051400,-7.5192050304206E1,3.84748948249342E1
H,1,799784,300,3,10,35100,1,10005051400-282,10005051400,-7.51919616078373E1,3.84751802604691E1
H,1,827390,300,3,10,37200,1,10005051400-283,10005051400,-7.51930079415303E1,3.84750707012663E1
H,1,865236,300,3,10,49500,1,10005051400-284,10005051400,-7.51923547757883E1,3.84751267989736E1
H,1,502232,300,3,10,49700,1,10005051400-285,10005051400,-7.52646158743621E1,3.84759034051911E1
H,1,502232,300,3,10,49700,1,10005051400-286,10005051400,-7.52279483394883E1,3.84739980065383E1
H,1,638943,300,3,10,43600,1,10005051400-287,10005051400,-7.52275420709161E1,3.84740184172002E1
H,1,479871,300,3,10,45000,1,10005051400-288,10005051400,-7.52278205744385E1,3.84747920748142E1
H,1,220018,300,3,10,40800,1,10005051400-289,10005051400,-7.52283474011693E1,3.84754693603608E1
H,1,1042884,300,3,10,43800,1,10005051400-290,10005051400,-7.52283688345117E1,3.84767607823845E1
H,1,298450,300,3,10,47200,1,10005051400-291,10005051400,-7.5228128297069E1,3.84770551942918E1
H,1,85594,300,3,10,70100,1,10005051400-292,10005051400,-7.52282575974803E1,3.84778620543042E1
H,1,412907,300,3,10,75000,1,10005051400-293,10005051400,-7.52280591954166E1,3.84789091170614E1
H,1,412907,300,3,10,75000,1,10005051400-294,10005051400,-7.52283070333004E1,3.8479663648727E1
H,1,312420,300,3,10,70000,1,10005051400-295,10005051400,-7.52279077559843E1,3.84821110401136E1
H,1,847808,300,3,10,75000,1,10005051400-296,10005051400,-7.52277915887735E1,3.8483607417591E1
H,1,631355,300,3,10,65000,1,10005051400-297,10005051400,-7.5228054622358E1,3.84823556594086E1
H,1,646494,300,3,10,95000,1,10005051400-298,10005051400,-7.52276860899983E1,3.84842868139856E1
H,1,192839,300,3,10,74000,1,10005051400-299,10005051400,-7.5227631144161E1,3.84850747934562E1
H,1,1469941,300,3,10,68000,1,10005051400-300,10005051400,-7.52275413690664E1,3.84854398148631E1
H,1,571357,300,3,10,56000,1,10005051400-301,10005051400,-7.5227608207351E1,3.8486362870429E1
H,1,966629,300,3,10,79000,1,10005051400-302,10005051400,-7.51931259515785E1,3.84760645346888E1
H,1,469177,300,3,10,69000,1,10005051400-303,10005051400,-7.51925888047998E1,3.84761384007454E1
H,1,483424,300,3,10,90000,1,10005051400-304,10005051400,-7.51911751813262E1,3.84757433395363E1
H,1,260827,300,3,10,75000,1,10005051400-305,10005051400,-7.5238111036001E1,3.8476271649515E1
H,1,352934,300,3,10,60000,1,10005051400-306,10005051400,-7.52383322201746E1,3.84763537019571E1
H,1,352934,300,3,10,60000,1,10005051400-307,10005051400,-7.52353158474442E1,3.8476099349935E1
H,1,483424,300,3,10,90000,1,10005051400-308,10005051400,-7.52360167321825E1,3.84762702311923E1
H,1,1287921,300,3,10,72000,1,10005051400-309,10005051400,-7.52365673915033E1,3.8475997594788E1
H,1,1287921,300,3,10,72000,1,10005051400-310,10005051400,-7.52385424467731E1,3.84761397222646E1
H,1,13278,300,3,10,78000,1,10005051400-311,10005051400,-7.52405750605343E1,3.84760645425498E1
H,1,629610,300,3,10,67160,1,10005051400-312,10005051400,-7.51772520149861E1,3.84734645706417E1
H,1,1290840,300,3,10,71000,1,10005051400-313,10005051400,-7.51763877604686E1,3.8474251458338E1
H,1,976945,300,3,10,54000,1,10005051400-314,10005051400,-7.5256955348077E1,3.8477570460332E1
H,1,69439,300,3,10,55000,1,10005051400-315,10005051400,-7.52566916182302E1,3.84778179117328E1
H,1,1221949,300,3,10,66900,1,10005051400-316,10005051400,-7.53206002935146E1,3.84764517876336E1
H,1,470652,300,3,10,52000,1,10005051400-317,10005051400,-7.53204412513495E1,3.8476394127711E1
H,1,869994,300,3,10,72000,1,10005051400-318,10005051400,-7.53196627700945E1,3.84771934014722E1
H,1,630927,300,3,10,83000,1,10005051400-319,10005051400,-7.53185574246794E1,3.847935827918E1
H,1,1189036,300,3,10,50000,1,10005051400-320,10005051400,-7.53182254092428E1,3.84795564740987E1
H,1,1190849,300,3,10,96100,1,10005051400-321,10005051400,-7.53202177225164E1,3.8476303894672E1
H,1,1402890,300,3,10,93500,1,10005051400-322,10005051400,-7.532110879083E1,3.84753327560137E1
H,1,1434530,300,3,10,90000,1,10005051400-323,10005051400,-7.53202625926775E1,3.84763760452383E1
H,1,1434530,300,3,10,90000,1,10005051400-324,10005051400,-7.51755499913482E1,3.84765243599978E1
H,1,1130951,300,3,10,51904,1,10005051400-325,10005051400,-7.51757768966397E1,3.84757995163877E1
H,1,352714,300,3,10,74000,1,10005051400-326,10005051400,-7.51748414878311E1,3.84771475262053E1
H,1,108406,300,3,10,72000,1,10005051400-327,10005051400,-7.51746877944256E1,3.84780683134357E1
H,1,669185,300,3,10,50000,1,10005051400-328,10005051400,-7.5180484780412E1,3.84782838041581E1
H,1,669185,300,3,10,50000,1,10005051400-329,10005051400,-7.51819114432728E1,3.84781044757798E1
H,1,66488,300,3,10,64000,1,10005051400-330,10005051400,-7.5181664247589E1,3.8478156206037E1
H,1,384027,300,3,10,50800,1,10005051400-331,10005051400,-7.51847470670677E1,3.84770196797028E1
H,1,1130951,300,3,10,51904,1,10005051400-332,10005051400,-7.5182614362781E1,3.84774144857418E1
H,1,608763,300,3,10,89400,1,10005051400-333,10005051400,-7.51823267865263E1,3.8477108649193E1
H,1,1358455,300,3,10,51920,1,10005051400-334,10005051400,-7.51827882507082E1,3.84776139180636E1
H,1,1358455,300,3,10,51920,1,10005051400-335,10005051400,-7.51829470195481E1,3.84771076473664E1
H,1,975302,300,3,10,63000,1,10005051400-336,10005051400,-7.52403564538042E1,3.84762614180637E1
H,1,29108,300,3,10,50200,1,10005051400-337,10005051400,-7.5239969373501E1,3.84763205555381E1
H,1,161379,300,3,10,61900,1,10005051400-338,10005051400,-7.5255716844851E1,3.84776756832458E1
H,1,161379,300,3,10,61900,1,10005051400-339,10005051400,-7.51823991300092E1,3.84785236181487E1
H,1,742793,300,3,10,50000,1,10005051400-340,10005051400,-7.51831610103005E1,3.8477971239589E1
H,1,1152215,300,3,10,50000,1,10005051400-341,10005051400,-7.51829754122995E1,3.84778253832258E1
H,1,622141,300,3,10,50000,1,10005051400-342,10005051400,-7.5185231542856E1,3.84782159537876E1
H,1,369362,300,3,10,85600,1,10005051400-343,10005051400,-7.5184630937154E1,3.84779617837086E1
H,1,1405232,300,3,10,55000,1,10005051400-344,10005051400,-7.51867976118144E1,3.84785637360305E1
H,1,1343345,300,3,10,95000,1,10005051400-345,10005051400,-7.51856906117405E1,3.84781439427846E1
H,1,2171,300,3,10,85000,1,10005051400-346,10005051400,-7.51861835937014E1,3.84782522858244E1
H,1,261954,300,3,10,60000,1,10005051400-347,10005051400,-7.51743612723954E1,3.84816234892708E1
H,1,609675,300,3,10,114100,1,10005051400-348,10005051400,-7.51743412943925E1,3.84814171226053E1
H,1,830154,300,3,10,160000,1,10005051400-349,10005051400,-7.51738629776502E1,3.84834771475606E1
H,1,328392,300,3,10,102050,1,10005051400-350,10005051400,-7.51739162198736E1,3.84842929532136E1
H,1,1377008,300,3,10,112400,1,10005051400-351,10005051400,-7.51738831001341E1,3.84857052766025E1
H,1,758276,300,3,10,2200,2,10005051400-352,10005051400,-7.5173260096881E1,3.84852783425471E1
H,1,758276,300,3,10,2200,2,10005051400-353,10005051400,-7.51738494227651E1,3.84864927537862E1
H,1,758276,300,3,10,2200,2,10005051400-354,10005051400,-7.51743639982144E1,3.84790936524454E1
H,1,966783,300,3,10,6550,2,10005051400-355,10005051400,-7.51743870955745E1,3.848066316983E1
H,1,857668,300,3,10,5000,2,10005051400-356,10005051400,-7.51746469327072E1,3.84787511706011E1
H,1,532877,300,3,10,140,2,10005051400-357,10005051400,-7.51755759924122E1,3.84791532165991E1
H,1,155103,300,3,10,8900,2,10005051400-358,10005051400,-7.5176458638651E1,3.84787896862031E1
H,1,745135,300,3,10,6000,2,10005051400-359,10005051400,-7.51768668533754E1,3.84786700694423E1
H,1,1464444,300,3,10,6000,2,10005051400-360,10005051400,-7.51785834052473E1,3.84785735659791E1
H,1,752279,300,3,10,8800,2,10005051400-361,10005051400,-7.5178058562459E1,3.84783202391384E1
H,1,1175861,300,3,10,3000,2,10005051400-362,10005051400,-7.51895933477587E1,3.84769075630042E1
H,1,137956,300,3,10,6000,2,10005051400-363,10005051400,-7.5189671083459E1,3.84764405012954E1
H,1,1175861,300,3,10,3000,2,10005051400-364,10005051400,-7.51890862922925E1,3.84749485369953E1
H,1,943526,300,3,10,3800,2,10005051400-365,10005051400,-7.51896863874431E1,3.84758398761821E1
H,1,514607,300,3,10,7850,2,10005051400-366,10005051400,-7.51899216687893E1,3.84769765496976E1
H,1,74320,300,3,10,600,2,10005051400-367,10005051400,-7.52281041245755E1,3.84880356198565E1
H,1,514607,300,3,10,7850,2,10005051400-368,10005051400,-7.52269771503955E1,3.8489860428483E1
H,1,626576,300,3,10,78400,2,10005051400-369,10005051400,-7.52274196441998E1,3.84890927025785E1
H,1,1136601,300,3,10,6100,2,10005051400-370,10005051400,-7.52275952053676E1,3.84871250732371E1
H,1,446193,300,3,10,2300,2,10005051400-371,10005051400,-7.51842500963755E1,3.84781089412996E1
H,1,459799,300,3,10,0,2,10005051400-372,10005051400,-7.51889745389506E1,3.84786938822188E1
H,1,55474,300,3,10,0,2,10005051400-373,10005051400,-7.51895239511387E1,3.84787694295821E1
H,1,1129583,300,3,10,4850,2,10005051400-374,10005051400,-7.51911996582765E1,3.84791767539661E1
H,1,282254,300,3,10,13100,2,10005051400-375,10005051400,-7.5191180735129E1,3.84791888227643E1
H,1,976228,300,3,10,11600,2,10005051400-376,10005051400,-7.52268920389776E1,3.84859906876898E1
H,1,21830,300,3,10,10900,2,10005051400-377,10005051400,-7.51772160374541E1,3.84827302862583E1
H,1,1176075,300,3,10,14000,2,10005051400-378,10005051400,-7.51753942328256E1,3.84825470654801E1
H,1,965220,300,3,10,14000,2,10005051400-379,10005051400,-7.51764618705065E1,3.84823223102371E1
H,1,1221932,300,3,10,14000,2,10005051400-380,10005051400,-7.5177535359701E1,3.84830190077927E1
H,1,975364,300,3,10,10800,2,10005051400-381,10005051400,-7.51764400652527E1,3.84827352404917E1
H,1,257618,300,3,10,12200,2,10005051400-382,10005051400,-7.51784300367432E1,3.84826305870524E1
H,1,57572,300,3,10,13000,2,10005051400-383,10005051400,-7.51792520848375E1,3.84828767823756E1
H,1,57572,300,3,10,13000,2,10005051400-384,10005051400,-7.52202848377755E1,3.8480843239087E1
H,1,822979,300,3,10,12300,2,10005051400-385,10005051400,-7.52287871726312E1,3.84797117517106E1
H,1,822979,300,3,10,12300,2,10005051400-386,10005051400,-7.52297093000877E1,3.84796510934724E1
H,1,772156,300,3,10,12000,2,10005051400-387,10005051400,-7.52304448890823E1,3.84797821684342E1
H,1,1048865,300,3,10,12600,2,10005051400-388,10005051400,-7.52312609221917E1,3.8479388044626E1
H,1,1048865,300,3,10,12600,2,10005051400-389,10005051400,-7.52327548194731E1,3.84797655999431E1
H,1,883740,300,3,10,10000,2,10005051400-390,10005051400,-7.52319334849245E1,3.84794956480136E1
H,1,1243534,300,3,10,11600,2,10005051400-391,10005051400,-7.52340868426203E1,3.84798550335504E1
H,1,694998,300,3,10,0,2,10005051400-392,10005051400,-7.5234928464693E1,3.84798945985253E1
H,1,501210,300,3,10,60200,2,10005051400-393,10005051400,-7.52355476197041E1,3.84803327841963E1
H,1,259247,300,3,10,12000,2,10005051400-394,10005051400,-7.52365866873585E1,3.84803701518932E1
H,1,802621,300,3,10,17320,2,10005051400-395,10005051400,-7.51740593443771E1,3.8483917676769E1
H,1,921142,300,3,10,20700,2,10005051400-396,10005051400,-7.5178656310368E1,3.8483102294706E1
H,1,1305922,300,3,10,19300,2,10005051400-397,10005051400,-7.52387245962204E1,3.84807858685122E1
H,1,211006,300,3,10,17400,2,10005051400-398,10005051400,-7.52378604183178E1,3.84804760200296E1
H,1,1162096,300,3,10,18900,2,10005051400-399,10005051400,-7.52396672063004E1,3.84816219714356E1
H,1,1162096,300,3,10,18900,2,10005051400-400,10005051400,-7.52402274155747E1,3.8481697246768E1
H,1,57432,300,3,10,23600,2,10005051400-401,10005051400,-7.52409765204095E1,3.8481858651651E1
H,1,1483360,300,3,10,22000,2,10005051400-402,10005051400,-7.52423068206882E1,3.8481746825512E1
H,1,1441896,300,3,10,20200,2,10005051400-403,10005051400,-7.5242112951016E1,3.84817373582487E1
H,1,973080,300,3,10,24200,2,10005051400-404,10005051400,-7.52436725810635E1,3.84824709270221E1
H,1,196376,300,3,10,18800,2,10005051400-405,10005051400,-7.52436389361114E1,3.8482357571701E1
H,1,196376,300,3,10,18800,2,10005051400-406,10005051400,-7.52463791324651E1,3.8483105911173E1
H,1,69248,300,3,10,24200,2,10005051400-407,10005051400,-7.52464653638656E1,3.84830149920015E1
H,1,947439,300,3,10,20000,2,10005051400-408,10005051400,-7.52471280646237E1,3.84834001153424E1
H,1,69248,300,3,10,24200,2,10005051400-409,10005051400,-7.52481378760816E1,3.84843780278313E1
H,1,271513,300,3,10,18000,2,10005051400-410,10005051400,-7.52486582838462E1,3.84841734162777E1
H,1,142249,300,3,10,22800,2,10005051400-411,10005051400,-7.52480024792208E1,3.84842630363966E1
H,1,606413,300,3,10,24800,2,10005051400-412,10005051400,-7.52491704209876E1,3.84847057543326E1
H,1,142249,300,3,10,22800,2,10005051400-413,10005051400,-7.52509590908827E1,3.84868609186525E1
H,1,578499,300,3,10,24800,2,10005051400-414,10005051400,-7.52509241082865E1,3.84869826564388E1
H,1,702436,300,3,10,23700,2,10005051400-415,10005051400,-7.520379132744E1,3.84823028463813E1
H,1,341483,300,3,10,24800,2,10005051400-416,10005051400,-7.52050041385737E1,3.84805833136342E1
H,1,1192758,300,3,10,20400,2,10005051400-417,10005051400,-7.5206858683488E1,3.84805642723385E1
H,1,1006669,300,3,10,23960,2,10005051400-418,10005051400,-7.52078998618067E1,3.84814158728932E1
H,1,207723,300,3,10,18000,2,10005051400-419,10005051400,-7.52067992205567E1,3.8480961272875E1
H,1,207723,300,3,10,18000,2,10005051400-420,10005051400,-7.52102299395025E1,3.84818974923546E1
H,1,443507,300,3,10,24600,2,10005051400-421,10005051400,-7.52098101229854E1,3.84813116380723E1
H,1,1006669,300,3,10,23960,2,10005051400-422,10005051400,-7.52105602716151E1,3.84817254672446E1
H,1,550368,300,3,10,21400,2,10005051400-423,10005051400,-7.52125418953297E1,3.84816324655866E1
H,1,550368,300,3,10,21400,2,10005051400-424,10005051400,-7.5212832617494E1,3.8481856150226E1
H,1,331811,300,3,10,22000,2,10005051400-425,10005051400,-7.52136217460566E1,3.84814933791724E1
H,1,331811,300,3,10,22000,2,10005051400-426,10005051400,-7.52154684730252E1,3.84810125452772E1
H,1,87876,300,3,10,20200,2,10005051400-427,10005051400,-7.5214873471285E1,3.8481781194177E1
H,1,209842,300,3,10,20300,2,10005051400-428,10005051400,-7.5216786019498E1,3.8481569470819E1
H,1,672397,300,3,10,19500,2,10005051400-429,10005051400,-7.52206258312441E1,3.84822000984258E1
H,1,438359,300,3,10,21100,2,10005051400-430,10005051400,-7.52214254714466E1,3.84820852001452E1
H,1,873245,300,3,10,19300,2,10005051400-431,10005051400,-7.52204777787234E1,3.84818922322175E1
H,1,790598,300,3,10,19000,2,10005051400-432,10005051400,-7.52255380995165E1,3.84854416162875E1
H,1,790598,300,3,10,19000,2,10005051400-433,10005051400,-7.52259947446761E1,3.8485816797246E1
H,1,134339,300,3,10,16500,2,10005051400-434,10005051400,-7.52553825519011E1,3.84764897925526E1
H,1,447964,300,3,10,33000,2,10005051400-435,10005051400,-7.52553197116898E1,3.84769925868E1
H,1,922824,300,3,10,25000,2,10005051400-436,10005051400,-7.5255590403476E1,3.84778006667391E1
H,1,927825,300,3,10,28000,2,10005051400-437,10005051400,-7.52550542183857E1,3.84785839631275E1
H,1,990302,300,3,10,32000,2,10005051400-438,10005051400,-7.52554338654393E1,3.84801809132251E1
H,1,927825,300,3,10,28000,2,10005051400-439,10005051400,-7.52556996456326E1,3.84801760237073E1
H,1,1084445,300,3,10,34580,2,10005051400-440,10005051400,-7.52551656109325E1,3.84826205091517E1
H,1,1133843,300,3,10,26800,2,10005051400-441,10005051400,-7.52531214426105E1,3.84857391672802E1
H,1,157671,300,3,10,31000,2,10005051400-442,10005051400,-7.52538787563407E1,3.84844737504828E1
H,1,1475127,300,3,10,26700,2,10005051400-443,10005051400,-7.5254275520444E1,3.8484493552415E1
H,1,729690,300,3,10,29000,2,10005051400-444,10005051400,-7.5251904828905E1,3.84865346491216E1
H,1,1475127,300,3,10,26700,2,10005051400-445,10005051400,-7.51992870790664E1,3.8484226163256E1
H,1,701274,300,3,10,48000,2,10005051400-446,10005051400,-7.52014955704948E1,3.84842299958524E1
H,1,600545,300,3,10,128500,2,10005051400-447,10005051400,-7.5199949266447E1,3.84842789048865E1
H,1,1239278,300,3,10,30000,2,10005051400-448,10005051400,-7.52014110942556E1,3.84842810135515E1
H,1,459318,300,3,10,28000,2,10005051400-449,10005051400,-7.52023111317296E1,3.84848819717653E1
H,1,695624,300,3,10,32000,2,10005051400-450,10005051400,-7.51877734207515E1,3.8485309562328E1
H,1,14416,300,3,10,25500,2,10005051400-451,10005051400,-7.5189490776699E1,3.84854215761491E1
H,1,76880,300,3,10,32000,2,10005051400-452,10005051400,-7.5188958043578E1,3.8485796297286E1
H,1,379658,300,3,10,26700,1,10005051400-453,10005051400,-7.51865604777013E1,3.84854369834178E1
H,1,1301244,300,3,10,34600,2,10005051400-454,10005051400,-7.5187221575726E1,3.8485659155771E1
H,1,1154811,300,3,10,27300,2,10005051400-455,10005051400,-7.52312934753187E1,3.8486504699258E1
H,1,1154811,300,3,10,27300,2,10005051400-456,10005051400,-7.51993897203248E1,3.84847850385695E1
H,1,1154811,300,3,10,27300,2,10005051400-457,10005051400,-7.52020164066037E1,3.848518162659E1
H,1,1473093,300,3,10,33000,2,10005051400-458,10005051400,-7.51995604845032E1,3.84844763832713E1
H,1,1154811,300,3,10,27300,2,10005051400-459,10005051400,-7.52017706874423E1,3.84853251101314E1
H,1,1473093,300,3,10,33000,2,10005051400-460,10005051400,-7.52014960244424E1,3.84854473731078E1
H,1,746506,300,3,10,27700,2,10005051400-461,10005051400,-7.51984917601011E1,3.84857434934343E1
H,1,746506,300,3,10,27700,2,10005051400-462,10005051400,-7.51982803050418E1,3.84857736258216E1
H,1,424997,300,3,10,25200,2,10005051400-463,10005051400,-7.51988792039176E1,3.84848350929626E1
H,1,1424708,300,3,10,33000,2,10005051400-464,10005051400,-7.51980009126491E1,3.8486649277086E1
H,1,570777,300,3,10,31600,2,10005051400-465,10005051400,-7.51982716474978E1,3.8486713009971E1
H,1,204920,300,3,10,33500,2,10005051400-466,10005051400,-7.52291865459914E1,3.84864189266331E1
H,1,1424708,300,3,10,33000,2,10005051400-467,10005051400,-7.52300547146763E1,3.8486214068273E1
H,1,430625,300,3,10,29800,2,10005051400-468,10005051400,-7.52287134223444E1,3.84867288788272E1
H,1,196813,300,3,10,32500,2,10005051400-469,10005051400,-7.52301163316538E1,3.84864555205443E1
H,1,467855,300,3,10,27420,2,10005051400-470,10005051400,-7.51866514952803E1,3.84865285934966E1
H,1,1358134,300,3,10,34700,2,10005051400-471,10005051400,-7.51860336134E1,3.84859807645128E1
H,1,1063736,300,3,10,33900,2,10005051400-472,10005051400,-7.51868495487881E1,3.84871448540116E1
H,1,1249943,300,3,10,32000,2,10005051400-473,10005051400,-7.51905605093008E1,3.84861927987547E1
H,1,430625,300,3,10,29800,2,10005051400-474,10005051400,-7.519115560709E1,3.84856352302022E1
H,1,747080,300,3,10,33100,2,10005051400-475,10005051400,-7.51931578585716E1,3.84859022343647E1
H,1,467855,300,3,10,27420,2,10005051400-476,10005051400,-7.51938007769871E1,3.84861166253493E1
H,1,747080,300,3,10,33100,2,10005051400-477,10005051400,-7.51952548474162E1,3.84868886577571E1
H,1,346280,300,3,10,27000,2,10005051400-478,10005051400,-7.51960523869282E1,3.84872363985916E1
H,1,1424708,300,3,10,33000,2,10005051400-479,10005051400,-7.51847628391778E1,3.84861581282383E1
H,1,1442087,300,3,10,33940,2,10005051400-480,10005051400,-7.51962409744257E1,3.84880418379893E1
H,1,706381,300,3,10,28280,2,10005051400-481,10005051400,-7.51950400127966E1,3.8487336900662E1
H,1,234643,300,3,10,31500,2,10005051400-482,10005051400,-7.51953012717393E1,3.84874587534778E1
H,1,1329468,300,3,10,31900,2,10005051400-483,10005051400,-7.51948561278625E1,3.84866498282217E1
H,1,258628,300,3,10,33900,2,10005051400-484,10005051400,-7.51924095180976E1,3.8486593000914E1
H,1,800654,300,3,10,34480,2,10005051400-485,10005051400,-7.51923086305827E1,3.84873227215446E1
H,1,144494,300,3,10,29000,2,10005051400-486,10005051400,-7.51920954129802E1,3.84899578186705E1
H,1,607184,300,3,10,31500,2,10005051400-487,10005051400,-7.51910546078915E1,3.84915691241353E1
H,1,144494,300,3,10,29000,2,10005051400-488,10005051400,-7.51925094784562E1,3.84867827243744E1
H,1,604243,300,3,10,33100,2,10005051400-489,10005051400,-7.51926556731872E1,3.84866249047654E1
H,1,604243,300,3,10,33100,2,10005051400-490,10005051400,-7.51924611944532E1,3.84862333868212E1
H,1,1431100,300,3,10,34600,1,10005051400-491,10005051400,-7.52358993633674E1,3.84865022648098E1
H,1,246243,300,3,10,31000,2,10005051400-492,10005051400,-7.52362020017972E1,3.84867711754515E1
H,1,1316918,300,3,10,30300,2,10005051400-493,10005051400,-7.52361975794196E1,3.84867552410291E1
H,1,947747,300,3,10,29800,2,10005051400-494,10005051400,-7.52360917766376E1,3.84852458847306E1
H,1,167901,300,3,10,34730,2,10005051400-495,10005051400,-7.52361401670408E1,3.84837455587775E1
H,1,120861,300,3,10,32400,2,10005051400-496,10005051400,-7.5235821539703E1,3.8484790223839E1
H,1,874862,300,3,10,30000,2,10005051400-497,10005051400,-7.52354899992817E1,3.84823799678533E1
H,1,474899,300,3,10,27200,2,10005051400-498,10005051400,-7.52361516449786E1,3.84828414884425E1
H,1,1479351,300,3,10,27600,2,10005051400-499,10005051400,-7.52354955227603E1,3.84805904330674E1
H,1,1114476,300,3,10,27900,2,10005051400-500,10005051400,-7.52355250660297E1,3.84807583038934E1
H,1,384340,300,3,10,30000,2,10005051400-501,10005051400,-7.52353160776066E1,3.84811545142296E1
H,1,1299325,300,3,10,32600,2,10005051400-502,10005051400,-7.52357416867545E1,3.84799906469488E1
H,1,1299325,300,3,10,32600,2,10005051400-503,10005051400,-7.52354401068203E1,3.84793304312716E1
H,1,795118,300,3,10,26400,2,10005051400-504,10005051400,-7.5235490859138E1,3.84782477375285E1
H,1,963855,300,3,10,31000,2,10005051400-505,10005051400,-7.52353732347741E1,3.84769920400286E1
H,1,815583,300,3,10,33700,2,10005051400-506,10005051400,-7.52353198391085E1,3.84761038142108E1
H,1,535249,300,3,10,33000,2,10005051400-507,10005051400,-7.52350303148294E1,3.84753868255454E1
H,1,1018559,300,3,10,27500,2,10005051400-508,10005051400,-7.5235119232748E1,3.84755593450794E1
H,1,376411,300,3,10,36000,2,10005051400-509,10005051400,-7.52349145162837E1,3.8473909599948E1
H,1,1401647,300,3,10,42220,2,10005051400-510,10005051400,-7.52351496376333E1,3.8474794654819E1
H,1,946709,300,3,10,42000,2,10005051400-511,10005051400,-7.52349593633433E1,3.84748018090933E1
H,1,585328,300,3,10,47000,2,10005051400-512,10005051400,-7.52346374889335E1,3.84756498862722E1
H,1,946709,300,3,10,42000,2,10005051400-513,10005051400,-7.52351387418033E1,3.84762094349314E1
H,1,585328,300,3,10,47000,2,10005051400-514,10005051400,-7.52351327867326E1,3.84773448699637E1
H,1,1131120,300,3,10,44700,2,10005051400-515,10005051400,-7.523521172991E1,3.84785858835234E1
H,1,1401647,300,3,10,42220,2,10005051400-516,10005051400,-7.52351073062172E1,3.84788340152618E1
H,1,977007,300,3,10,40500,2,10005051400-517,10005051400,-7.52353983031997E1,3.84795891186755E1
H,1,1356285,300,3,10,49000,2,10005051400-518,10005051400,-7.52355830612081E1,3.84807762276738E1
H,1,392875,300,3,10,41000,2,10005051400-519,10005051400,-7.52357043365175E1,3.84813081747477E1
H,1,674110,300,3,10,40000,2,10005051400-520,10005051400,-7.52351126512541E1,3.84799050925956E1
H,1,1386462,300,3,10,37800,2,10005051400-521,10005051400,-7.52357713580157E1,3.8484155972782E1
H,1,19619,300,3,10,49600,2,10005051400-522,10005051400,-7.52356551907747E1,3.84846040059876E1
H,1,701274,300,3,10,48000,2,10005051400-523,10005051400,-7.52358666946031E1,3.84836829380587E1
H,1,556020,300,3,10,120000,2,10005051400-524,10005051400,-7.52360114999714E1,3.84866432143667E1
H,1,896641,300,3,10,40000,2,10005051400-525,10005051400,-7.52358652466215E1,3.84863407787011E1
H,1,1105921,300,3,10,39000,2,10005051400-526,10005051400,-7.52357914821677E1,3.84848331687131E1
H,1,1404900,300,3,10,49200,2,10005051400-527,10005051400,-7.51918432204464E1,3.84507428341002E1
H,1,512828,300,3,10,45300,2,10005051400-528,10005051400,-7.52312483018533E1,3.84515239920846E1
H,1,8111,300,3,10,43500,2,10005051400-529,10005051400,-7.5231453357634E1,3.8451409047787E1
H,1,271796,300,3,10,47700,2,10005051400-530,10005051400,-7.5232407167066E1,3.84514897651023E1
H,1,530465,300,3,10,67000,2,10005051400-531,10005051400,-7.52291692619658E1,3.8451401640358E1
H,1,297543,300,3,10,45040,2,10005051400-532,10005051400,-7.52560763900367E1,3.84512568582526E1
H,1,1306819,300,3,10,43500,2,10005051400-533,10005051400,-7.52530286370186E1,3.84511955127754E1
H,1,743904,300,3,10,35760,2,10005051400-534,10005051400,-7.5253378686242E1,3.845133080645E1
H,1,1059550,300,3,10,36500,2,10005051400-535,10005051400,-7.52535140851596E1,3.84514705455672E1
H,1,687886,300,3,10,45000,2,10005051400-536,10005051400,-7.52574766977666E1,3.84514610996512E1
H,1,240908,300,3,10,41500,2,10005051400-537,10005051400,-7.52573711975235E1,3.84511684342884E1
H,1,231578,300,3,10,61200,2,10005051400-538,10005051400,-7.5257220148214E1,3.84516445639107E1
H,1,388280,300,3,10,45500,2,10005051400-539,10005051400,-7.52558885277645E1,3.84512518190011E1
H,1,409971,300,3,10,39060,2,10005051400-540,10005051400,-7.52603640712017E1,3.84515270704073E1
H,1,1054873,300,3,10,36100,2,10005051400-541,10005051400,-7.52616873098898E1,3.84515772200358E1
H,1,1276308,300,3,10,39700,2,10005051400-542,10005051400,-7.52619408674115E1,3.84519648461167E1
