RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1250078,300,3,10,106000,1,10005051306-735,10005051306,-7.5113365399635E1,3.84964943583218E1,P,102,10,2,46,1,,0,1,1,106000,1,120,10,1,10005051306-735-739,,678073362
H,1,1164127,300,3,10,120050,1,10005051306-736,10005051306,-7.51128625500773E1,3.84962846341547E1,P,102,10,1,52,1,,0,1,1,120050,1,1520,9,1,10005051306-736-740,,909461444
H,1,904791,300,3,10,135000,1,10005051306-737,10005051306,-7.51133524798142E1,3.84961899866603E1,P,103,10,1,52,1,,0,1,1,135000,1,120,10,1,10005051306-737-741,,652456716
H,1,767467,300,3,10,150050,1,10005051306-738,10005051306,-7.51129220162897E1,3.8496130009473E1,P,102,10,1,54,1,,0,1,1,150050,1,1720,39,1,10005051306-738-742,,541550844
H,1,1250078,300,3,10,106000,1,10005051306-739,10005051306,-7.51125466097886E1,3.84961728415174E1,P,102,10,2,46,1,,0,1,1,106000,1,120,10,1,10005051306-739-743,,987672201
H,1,942227,300,3,10,178000,1,10005051306-740,10005051306,-7.5113917038915E1,3.84960032051171E1,P,102,10,2,57,1,,0,1,1,178000,1,710,22,1,10005051306-740-744,,545158602
H,1,854421,300,3,10,105000,1,10005051306-741,10005051306,-7.5106243155241E1,3.84971254022063E1,P,101,10,2,55,1,,0,1,1,105000,1,350,51,1,10005051306-741-745,,597617893
H,1,837236,300,3,10,130000,1,10005051306-742,10005051306,-7.51059160560111E1,3.8497046605368E1,P,102,10,1,58,1,,0,1,1,130000,1,726,42,1,10005051306-742-746,,455366641
H,1,708034,300,3,10,101000,1,10005051306-743,10005051306,-7.51063862129734E1,3.84969141225794E1,P,300,10,1,57,1,,0,1,1,101000,1,1720,10,1,10005051306-743-747,,307843334
H,1,631778,300,3,10,112000,1,10005051306-744,10005051306,-7.51064299911014E1,3.84968419154241E1,P,102,10,2,58,1,,0,1,1,112000,1,110,10,1,10005051306-744-748,,816363188
H,1,328392,300,3,10,102050,1,10005051306-745,10005051306,-7.51067144248972E1,3.84969191390878E1,P,101,10,1,57,1,,0,1,1,102050,1,10,23,1,10005051306-745-749,,816260228
H,1,631778,300,3,10,112000,1,10005051306-746,10005051306,-7.51068582076364E1,3.8497145256694E1,P,102,10,2,58,1,,0,1,1,112000,1,110,10,1,10005051306-746-750,,580537793
H,1,7539,300,3,10,178000,1,10005051306-747,10005051306,-7.51070608284427E1,3.84973643140451E1,P,101,10,1,59,1,,0,1,1,178000,1,530,36,1,10005051306-747-751,,423036813
H,1,8699,300,3,10,125000,2,10005051306-748,10005051306,-7.51079269496017E1,3.84972560955045E1,P,300,10,1,59,1,,0,1,6,60000,1,4840,48,1,10005051306-748-752,,
H,1,8699,300,3,10,125000,2,10005051306-748,10005051306,-7.51079269496017E1,3.84972560955045E1,P,300,10,2,60,1,,1,1,6,65000,1,3050,42,1,10005051306-748-753,,
H,1,244168,300,3,10,110000,1,10005051306-749,10005051306,-7.5107737841045E1,3.84972166979957E1,P,103,10,1,60,1,,0,1,1,110000,1,2200,36,1,10005051306-749-754,,571958073
H,1,244168,300,3,10,110000,1,10005051306-750,10005051306,-7.51081858708715E1,3.84974546834811E1,P,103,10,1,60,1,,0,1,1,110000,1,2200,36,1,10005051306-750-755,,974115545
H,1,244168,300,3,10,110000,1,10005051306-751,10005051306,-7.51087400191766E1,3.84975082741968E1,P,103,10,1,60,1,,0,1,1,110000,1,2200,36,1,10005051306-751-756,,307843334
H,1,762291,300,3,10,121200,1,10005051306-752,10005051306,-7.51088818844938E1,3.8497739891091E1,P,300,10,2,67,1,,0,1,6,121200,1,,39,1,10005051306-752-757,,
H,1,762291,300,3,10,121200,1,10005051306-753,10005051306,-7.51104384304171E1,3.84985877039904E1,P,300,10,2,67,1,,0,1,6,121200,1,,39,1,10005051306-753-758,,
H,1,1377008,300,3,10,112400,1,10005051306-754,10005051306,-7.51096969172408E1,3.84978146958266E1,P,300,10,2,67,1,,0,1,1,112400,1,710,24,1,10005051306-754-759,,909457657
H,1,247275,300,3,10,129560,1,10005051306-755,10005051306,-7.51095034603283E1,3.84977359992503E1,P,102,10,2,69,1,,0,1,6,129560,1,2000,6,1,10005051306-755-760,,
H,1,730248,300,3,10,147400,2,10005051306-756,10005051306,-7.51102925182542E1,3.8498020747475E1,P,200,10,1,68,1,,0,1,6,126000,1,,36,1,10005051306-756-761,,
H,1,730248,300,3,10,147400,2,10005051306-756,10005051306,-7.51102925182542E1,3.8498020747475E1,P,200,10,2,68,1,,1,1,6,21400,1,,54,1,10005051306-756-762,,
H,1,762291,300,3,10,121200,1,10005051306-757,10005051306,-7.51109026545876E1,3.84984474477694E1,P,300,10,2,67,1,,0,1,6,121200,1,,39,1,10005051306-757-763,,
H,1,1377008,300,3,10,112400,1,10005051306-758,10005051306,-7.51095298472327E1,3.84982178682943E1,P,300,10,2,67,1,,0,1,1,112400,1,710,24,1,10005051306-758-764,,423036813
H,1,660046,300,3,10,136800,1,10005051306-759,10005051306,-7.51091610552143E1,3.84976695791972E1,P,102,10,2,67,1,,0,1,6,136800,1,120,20,1,10005051306-759-765,,
H,1,889456,300,3,10,119800,1,10005051306-760,10005051306,-7.5112186775846E1,3.84995353318144E1,P,102,10,2,88,1,,0,1,6,119800,1,,34,1,10005051306-760-766,,
H,1,1434461,300,3,10,378000,1,10005051306-761,10005051306,-7.51106901333628E1,3.84987388935848E1,P,101,10,2,38,1,,0,1,1,378000,1,2100,10,1,10005051306-761-767,,307843334
H,1,770525,300,3,10,378200,1,10005051306-762,10005051306,-7.51123953279495E1,3.84991800878597E1,P,200,10,1,42,1,,0,1,1,378200,1,300,29,1,10005051306-762-768,,518055348
H,1,754753,300,3,10,200000,1,10005051306-763,10005051306,-7.51121853970191E1,3.84992020591846E1,P,300,10,2,58,1,,0,1,1,200000,1,430,42,1,10005051306-763-769,,300284627
H,1,1210943,300,3,10,281000,1,10005051306-764,10005051306,-7.5112347604132E1,3.84989425720243E1,P,101,10,2,62,1,,0,1,1,281000,1,5700,10,1,10005051306-764-770,,121610893
H,1,460096,300,3,10,228100,1,10005051306-765,10005051306,-7.51114542268617E1,3.84988227022924E1,P,300,10,2,71,1,,0,1,6,228100,1,,25,1,10005051306-765-771,,
H,1,1194809,300,3,10,262000,1,10005051306-766,10005051306,-7.5111985101502E1,3.84990824231948E1,P,102,10,2,69,1,,0,1,6,262000,1,,300,1,10005051306-766-772,,
H,1,1237396,300,3,10,219900,1,10005051306-767,10005051306,-7.51135547824075E1,3.84994763243933E1,P,102,10,2,74,1,,0,1,6,219900,1,,10,1,10005051306-767-773,,
H,1,1168748,300,3,10,236500,1,10005051306-768,10005051306,-7.51131633036095E1,3.84994170261947E1,P,102,10,2,74,1,,0,1,6,236500,1,650,10,1,10005051306-768-774,,
H,1,387333,300,3,10,386000,1,10005051306-769,10005051306,-7.51129936815762E1,3.84994306688884E1,P,101,10,1,82,1,,0,1,1,386000,1,10,10,1,10005051306-769-775,,393471180
H,1,1115886,300,3,10,227300,1,10005051306-770,10005051306,-7.5112862023209E1,3.8499414845323E1,P,102,10,2,84,1,,0,1,6,227300,1,,10,1,10005051306-770-776,,
H,1,1115886,300,3,10,227300,1,10005051306-771,10005051306,-7.51125207637913E1,3.8499320255381E1,P,102,10,2,84,1,,0,1,6,227300,1,,10,1,10005051306-771-777,,
H,1,387333,300,3,10,386000,1,10005051306-772,10005051306,-7.5113786329225E1,3.8500157277267E1,P,101,10,1,82,1,,0,1,1,386000,1,10,10,1,10005051306-772-778,,678078056
H,1,384721,300,3,10,5000,2,10005051306-773,10005051306,-7.51153037268886E1,3.85003721174096E1,P,103,10,1,20,2,15,0,1,6,3000,1,4620,36,1,10005051306-773-779,,
H,1,384721,300,3,10,5000,2,10005051306-773,10005051306,-7.51153037268886E1,3.85003721174096E1,P,103,10,1,19,2,15,5,1,6,2000,1,2000,36,1,10005051306-773-780,,
H,1,384721,300,3,10,5000,2,10005051306-774,10005051306,-7.51137140146061E1,3.85000709755255E1,P,103,10,1,20,2,15,0,1,6,3000,1,4620,36,1,10005051306-774-781,,
H,1,384721,300,3,10,5000,2,10005051306-774,10005051306,-7.51137140146061E1,3.85000709755255E1,P,103,10,1,19,2,15,5,1,6,2000,1,2000,36,1,10005051306-774-782,,
H,1,1422903,300,3,10,2210,2,10005051306-775,10005051306,-7.51143904378778E1,3.85002347554217E1,P,102,10,2,25,3,16,0,1,6,1500,1,2850,42,1,10005051306-775-783,,
H,1,1422903,300,3,10,2210,2,10005051306-775,10005051306,-7.51143904378778E1,3.85002347554217E1,P,102,10,2,25,3,16,12,1,6,710,1,5420,42,1,10005051306-775-784,,
H,1,1422903,300,3,10,2210,2,10005051306-776,10005051306,-7.51137437071371E1,3.84998725418107E1,P,102,10,2,25,3,16,0,1,6,1500,1,2850,42,1,10005051306-776-785,,
H,1,1422903,300,3,10,2210,2,10005051306-776,10005051306,-7.51137437071371E1,3.84998725418107E1,P,102,10,2,25,3,16,12,1,6,710,1,5420,42,1,10005051306-776-786,,
H,1,758276,300,3,10,2200,2,10005051306-777,10005051306,-7.51150865592307E1,3.85005752224648E1,P,300,10,2,27,1,,0,1,1,2200,1,4720,10,1,10005051306-777-787,,545158602
H,1,758276,300,3,10,2200,2,10005051306-777,10005051306,-7.51150865592307E1,3.85005752224648E1,P,300,10,1,5,1,,2,1,,,1,,37,1,10005051306-777-788,,
H,1,758276,300,3,10,2200,2,10005051306-778,10005051306,-7.51148726964976E1,3.85006832935297E1,P,300,10,2,27,1,,0,1,1,2200,1,4720,10,1,10005051306-778-789,,1704683
H,1,758276,300,3,10,2200,2,10005051306-778,10005051306,-7.51148726964976E1,3.85006832935297E1,P,300,10,1,5,1,,2,1,,,1,,37,1,10005051306-778-790,,
H,1,966783,300,3,10,6550,2,10005051306-779,10005051306,-7.51153817502542E1,3.85011153932337E1,P,300,10,1,43,1,,0,1,1,3550,1,4700,10,1,10005051306-779-791,,816258180
H,1,966783,300,3,10,6550,2,10005051306-779,10005051306,-7.51153817502542E1,3.85011153932337E1,P,300,10,1,65,1,,12,1,6,3000,1,,10,1,10005051306-779-792,,
H,1,857668,300,3,10,5000,2,10005051306-780,10005051306,-7.51148955235307E1,3.85008484700004E1,P,104,10,2,38,1,,0,1,1,5000,1,5340,10,1,10005051306-780-793,,373797836
H,1,857668,300,3,10,5000,2,10005051306-780,10005051306,-7.51148955235307E1,3.85008484700004E1,P,104,10,1,7,2,3,2,1,,,1,,10,1,10005051306-780-794,100068000083,
H,1,532877,300,3,10,140,2,10005051306-781,10005051306,-7.51159978570483E1,3.85012080713632E1,P,300,10,2,46,1,,0,1,6,0,1,,24,1,10005051306-781-795,,
H,1,532877,300,3,10,140,2,10005051306-781,10005051306,-7.51159978570483E1,3.85012080713632E1,P,300,10,1,44,1,,1,1,6,140,1,,41,1,10005051306-781-796,,
H,1,532877,300,3,10,140,2,10005051306-782,10005051306,-7.51173080419341E1,3.85014253155964E1,P,300,10,2,46,1,,0,1,6,0,1,,24,1,10005051306-782-797,,
H,1,532877,300,3,10,140,2,10005051306-782,10005051306,-7.51173080419341E1,3.85014253155964E1,P,300,10,1,44,1,,1,1,6,140,1,,41,1,10005051306-782-798,,
H,1,70281,300,3,10,1100,2,10005051306-783,10005051306,-7.51169330173734E1,3.85010208787718E1,P,104,10,1,51,1,,0,1,3,1100,1,6520,34,1,10005051306-783-799,,
H,1,70281,300,3,10,1100,2,10005051306-783,10005051306,-7.51169330173734E1,3.85010208787718E1,P,104,10,2,50,1,,10,1,3,0,1,20,21,1,10005051306-783-800,,
H,1,745135,300,3,10,6000,2,10005051306-784,10005051306,-7.5116734461345E1,3.8501336082823E1,P,300,10,2,54,1,,0,1,6,0,1,,6,1,10005051306-784-801,,
H,1,745135,300,3,10,6000,2,10005051306-784,10005051306,-7.5116734461345E1,3.8501336082823E1,P,300,10,1,45,1,,1,1,6,6000,1,,6,1,10005051306-784-802,,
H,1,840835,300,3,10,5000,2,10005051306-785,10005051306,-7.51165016218716E1,3.85016103046583E1,P,300,10,2,56,1,,0,1,3,0,1,4700,10,1,10005051306-785-803,,
H,1,840835,300,3,10,5000,2,10005051306-785,10005051306,-7.51165016218716E1,3.85016103046583E1,P,300,10,1,55,1,,13,1,3,5000,1,6220,42,1,10005051306-785-804,,
H,1,752279,300,3,10,8800,2,10005051306-786,10005051306,-7.5116697023631E1,3.8501482011981E1,P,300,10,1,57,1,,0,1,6,1600,1,430,24,1,10005051306-786-805,,
H,1,752279,300,3,10,8800,2,10005051306-786,10005051306,-7.5116697023631E1,3.8501482011981E1,P,300,10,2,70,1,,1,1,6,7200,1,,24,1,10005051306-786-806,,
H,1,752279,300,3,10,8800,2,10005051306-787,10005051306,-7.51185030439055E1,3.85015904433811E1,P,300,10,1,57,1,,0,1,6,1600,1,430,24,1,10005051306-787-807,,
H,1,752279,300,3,10,8800,2,10005051306-787,10005051306,-7.51185030439055E1,3.85015904433811E1,P,300,10,2,70,1,,1,1,6,7200,1,,24,1,10005051306-787-808,,
H,1,840835,300,3,10,5000,2,10005051306-788,10005051306,-7.51178832874338E1,3.85013143824463E1,P,300,10,2,56,1,,0,1,3,0,1,4700,10,1,10005051306-788-809,,
H,1,840835,300,3,10,5000,2,10005051306-788,10005051306,-7.51178832874338E1,3.85013143824463E1,P,300,10,1,55,1,,13,1,3,5000,1,6220,42,1,10005051306-788-810,,
H,1,365138,300,3,10,78000,2,10005051306-789,10005051306,-7.51182638412935E1,3.85017775762583E1,P,102,10,2,58,1,,0,1,1,60000,1,800,34,1,10005051306-789-811,,121577969
H,1,365138,300,3,10,78000,2,10005051306-789,10005051306,-7.51182638412935E1,3.85017775762583E1,P,102,10,2,26,2,16,2,1,1,18000,1,5240,10,1,10005051306-789-812,,400853263
H,1,1391424,300,3,10,4000,2,10005051306-790,10005051306,-7.51184287537922E1,3.85015441882153E1,P,300,10,1,60,1,,0,1,1,4000,1,7340,42,1,10005051306-790-813,,682574306
H,1,1391424,300,3,10,4000,2,10005051306-790,10005051306,-7.51184287537922E1,3.85015441882153E1,P,300,10,2,61,1,,1,1,6,0,1,2300,34,1,10005051306-790-814,,
H,1,1175861,300,3,10,3000,2,10005051306-791,10005051306,-7.51188309881723E1,3.85015153296312E1,P,300,10,1,64,1,,0,1,6,3000,1,4820,39,1,10005051306-791-815,,
H,1,1175861,300,3,10,3000,2,10005051306-791,10005051306,-7.51188309881723E1,3.85015153296312E1,P,300,10,2,59,1,,1,1,6,0,1,,24,1,10005051306-791-816,,
H,1,1391424,300,3,10,4000,2,10005051306-792,10005051306,-7.51311998623286E1,3.85005482818178E1,P,300,10,1,60,1,,0,1,1,4000,1,7340,42,1,10005051306-792-817,,455364703
H,1,1391424,300,3,10,4000,2,10005051306-792,10005051306,-7.51311998623286E1,3.85005482818178E1,P,300,10,2,61,1,,1,1,6,0,1,2300,34,1,10005051306-792-818,,
H,1,1391424,300,3,10,4000,2,10005051306-793,10005051306,-7.51306934618195E1,3.8500849559452E1,P,300,10,1,60,1,,0,1,1,4000,1,7340,42,1,10005051306-793-819,,121595409
H,1,1391424,300,3,10,4000,2,10005051306-793,10005051306,-7.51306934618195E1,3.8500849559452E1,P,300,10,2,61,1,,1,1,6,0,1,2300,34,1,10005051306-793-820,,
H,1,1391424,300,3,10,4000,2,10005051306-794,10005051306,-7.51293106180085E1,3.85000985887864E1,P,300,10,1,60,1,,0,1,1,4000,1,7340,42,1,10005051306-794-821,,223576000
H,1,1391424,300,3,10,4000,2,10005051306-794,10005051306,-7.51293106180085E1,3.85000985887864E1,P,300,10,2,61,1,,1,1,6,0,1,2300,34,1,10005051306-794-822,,
H,1,1391424,300,3,10,4000,2,10005051306-795,10005051306,-7.51310711762331E1,3.8500576368178E1,P,300,10,1,60,1,,0,1,1,4000,1,7340,42,1,10005051306-795-823,,400853321
H,1,1391424,300,3,10,4000,2,10005051306-795,10005051306,-7.51310711762331E1,3.8500576368178E1,P,300,10,2,61,1,,1,1,6,0,1,2300,34,1,10005051306-795-824,,
H,1,1391424,300,3,10,4000,2,10005051306-796,10005051306,-7.5129381034734E1,3.85007433976454E1,P,300,10,1,60,1,,0,1,1,4000,1,7340,42,1,10005051306-796-825,,816362149
H,1,1391424,300,3,10,4000,2,10005051306-796,10005051306,-7.5129381034734E1,3.85007433976454E1,P,300,10,2,61,1,,1,1,6,0,1,2300,34,1,10005051306-796-826,,
H,1,514607,300,3,10,7850,2,10005051306-797,10005051306,-7.51309778786013E1,3.8500645184566E1,P,103,10,1,66,1,,0,1,6,5800,1,1650,47,1,10005051306-797-827,,
H,1,514607,300,3,10,7850,2,10005051306-797,10005051306,-7.51309778786013E1,3.8500645184566E1,P,103,10,2,65,1,,1,1,6,2050,1,2340,10,1,10005051306-797-828,,
H,1,74320,300,3,10,600,2,10005051306-798,10005051306,-7.51296368956877E1,3.85005537423082E1,P,200,10,2,65,1,,0,1,6,0,1,,10,1,10005051306-798-829,,
H,1,74320,300,3,10,600,2,10005051306-798,10005051306,-7.51296368956877E1,3.85005537423082E1,P,200,10,1,36,1,,2,1,6,600,1,,10,1,10005051306-798-830,,
H,1,1240239,300,3,10,9100,2,10005051306-799,10005051306,-7.51296639308547E1,3.85008173452927E1,P,300,10,1,74,1,,0,1,6,1600,1,,54,1,10005051306-799-831,,
H,1,1240239,300,3,10,9100,2,10005051306-799,10005051306,-7.51296639308547E1,3.85008173452927E1,P,300,10,2,70,1,,1,1,6,7500,1,,301,1,10005051306-799-832,,
H,1,514607,300,3,10,7850,2,10005051306-800,10005051306,-7.5130552438019E1,3.85004388696754E1,P,103,10,1,66,1,,0,1,6,5800,1,1650,47,1,10005051306-800-833,,
H,1,514607,300,3,10,7850,2,10005051306-800,10005051306,-7.5130552438019E1,3.85004388696754E1,P,103,10,2,65,1,,1,1,6,2050,1,2340,10,1,10005051306-800-834,,
H,1,270759,300,3,10,9600,2,10005051306-801,10005051306,-7.51300050647143E1,3.85006095035932E1,P,300,10,1,68,1,,0,1,6,0,1,4340,24,1,10005051306-801-835,,
H,1,270759,300,3,10,9600,2,10005051306-801,10005051306,-7.51300050647143E1,3.85006095035932E1,P,300,10,2,67,1,,1,1,6,9600,1,,24,1,10005051306-801-836,,
H,1,514607,300,3,10,7850,2,10005051306-802,10005051306,-7.51284278744856E1,3.85001634340825E1,P,103,10,1,66,1,,0,1,6,5800,1,1650,47,1,10005051306-802-837,,
H,1,514607,300,3,10,7850,2,10005051306-802,10005051306,-7.51284278744856E1,3.85001634340825E1,P,103,10,2,65,1,,1,1,6,2050,1,2340,10,1,10005051306-802-838,,
H,1,270759,300,3,10,9600,2,10005051306-803,10005051306,-7.51305811863687E1,3.85014861090587E1,P,300,10,1,68,1,,0,1,6,0,1,4340,24,1,10005051306-803-839,,
H,1,270759,300,3,10,9600,2,10005051306-803,10005051306,-7.51305811863687E1,3.85014861090587E1,P,300,10,2,67,1,,1,1,6,9600,1,,24,1,10005051306-803-840,,
H,1,514607,300,3,10,7850,2,10005051306-804,10005051306,-7.51303347794323E1,3.85011027083734E1,P,103,10,1,66,1,,0,1,6,5800,1,1650,47,1,10005051306-804-841,,
H,1,514607,300,3,10,7850,2,10005051306-804,10005051306,-7.51303347794323E1,3.85011027083734E1,P,103,10,2,65,1,,1,1,6,2050,1,2340,10,1,10005051306-804-842,,
H,1,943526,300,3,10,3800,2,10005051306-805,10005051306,-7.51309175991846E1,3.85012611226546E1,P,101,10,2,74,1,,0,1,6,2100,1,,36,1,10005051306-805-843,,
H,1,943526,300,3,10,3800,2,10005051306-805,10005051306,-7.51309175991846E1,3.85012611226546E1,P,101,10,1,73,1,,1,1,6,1700,1,,36,1,10005051306-805-844,,
H,1,943526,300,3,10,3800,2,10005051306-806,10005051306,-7.51302846363402E1,3.8501430527174E1,P,101,10,2,74,1,,0,1,6,2100,1,,36,1,10005051306-806-845,,
H,1,943526,300,3,10,3800,2,10005051306-806,10005051306,-7.51302846363402E1,3.8501430527174E1,P,101,10,1,73,1,,1,1,6,1700,1,,36,1,10005051306-806-846,,
H,1,74320,300,3,10,600,2,10005051306-807,10005051306,-7.51311421977165E1,3.85012802493795E1,P,200,10,2,65,1,,0,1,6,0,1,,10,1,10005051306-807-847,,
H,1,74320,300,3,10,600,2,10005051306-807,10005051306,-7.51311421977165E1,3.85012802493795E1,P,200,10,1,36,1,,2,1,6,600,1,,10,1,10005051306-807-848,,
H,1,943526,300,3,10,3800,2,10005051306-808,10005051306,-7.51292708131052E1,3.8500589370692E1,P,101,10,2,74,1,,0,1,6,2100,1,,36,1,10005051306-808-849,,
H,1,943526,300,3,10,3800,2,10005051306-808,10005051306,-7.51292708131052E1,3.8500589370692E1,P,101,10,1,73,1,,1,1,6,1700,1,,36,1,10005051306-808-850,,
H,1,270759,300,3,10,9600,2,10005051306-809,10005051306,-7.513063494322E1,3.85014125084223E1,P,300,10,1,68,1,,0,1,6,0,1,4340,24,1,10005051306-809-851,,
H,1,270759,300,3,10,9600,2,10005051306-809,10005051306,-7.513063494322E1,3.85014125084223E1,P,300,10,2,67,1,,1,1,6,9600,1,,24,1,10005051306-809-852,,
H,1,1136601,300,3,10,6100,2,10005051306-810,10005051306,-7.5128315064401E1,3.85006623204033E1,P,300,10,2,75,1,,0,1,6,6100,1,,10,1,10005051306-810-853,,
H,1,1136601,300,3,10,6100,2,10005051306-810,10005051306,-7.5128315064401E1,3.85006623204033E1,P,300,10,1,76,1,,1,1,6,0,1,,10,1,10005051306-810-854,,
H,1,1136601,300,3,10,6100,2,10005051306-811,10005051306,-7.51305701970037E1,3.85012184021285E1,P,300,10,2,75,1,,0,1,6,6100,1,,10,1,10005051306-811-855,,
H,1,1136601,300,3,10,6100,2,10005051306-811,10005051306,-7.51305701970037E1,3.85012184021285E1,P,300,10,1,76,1,,1,1,6,0,1,,10,1,10005051306-811-856,,
H,1,446193,300,3,10,2300,2,10005051306-812,10005051306,-7.51311399617755E1,3.85013510515285E1,P,300,10,1,85,1,,0,1,6,2300,1,,42,1,10005051306-812-857,,
H,1,446193,300,3,10,2300,2,10005051306-812,10005051306,-7.51311399617755E1,3.85013510515285E1,P,300,10,1,36,1,,7,1,3,0,1,4110,42,1,10005051306-812-858,,
H,1,446193,300,3,10,2300,2,10005051306-813,10005051306,-7.51307626366834E1,3.85018955950606E1,P,300,10,1,85,1,,0,1,6,2300,1,,42,1,10005051306-813-859,,
H,1,446193,300,3,10,2300,2,10005051306-813,10005051306,-7.51307626366834E1,3.85018955950606E1,P,300,10,1,36,1,,7,1,3,0,1,4110,42,1,10005051306-813-860,,
H,1,1489985,300,3,10,12300,2,10005051306-814,10005051306,-7.51290467615141E1,3.85005489773301E1,P,101,10,1,22,3,15,0,1,6,5000,1,2540,34,1,10005051306-814-861,,
H,1,1489985,300,3,10,12300,2,10005051306-814,10005051306,-7.51290467615141E1,3.85005489773301E1,P,101,10,2,23,1,,12,1,1,7300,1,4720,24,2,10005051306-814-862,,493523831
H,1,1489985,300,3,10,12300,2,10005051306-815,10005051306,-7.51267767540283E1,3.8502955288656E1,P,101,10,1,22,3,15,0,1,6,5000,1,2540,34,1,10005051306-815-863,,
H,1,1489985,300,3,10,12300,2,10005051306-815,10005051306,-7.51267767540283E1,3.8502955288656E1,P,101,10,2,23,1,,12,1,1,7300,1,4720,24,2,10005051306-815-864,,597617893
H,1,1430736,300,3,10,10170,2,10005051306-816,10005051306,-7.51265402325931E1,3.85032298934225E1,P,102,10,2,47,1,,0,1,1,10000,1,5400,10,1,10005051306-816-865,,178058046
H,1,1430736,300,3,10,10170,2,10005051306-816,10005051306,-7.51265402325931E1,3.85032298934225E1,P,102,10,1,51,1,,15,1,1,170,1,4760,24,1,10005051306-816-866,,816175061
H,1,282254,300,3,10,13100,2,10005051306-817,10005051306,-7.5125658365881E1,3.85017156516576E1,P,200,10,2,46,1,,0,1,6,12000,1,,42,1,10005051306-817-867,,
H,1,282254,300,3,10,13100,2,10005051306-817,10005051306,-7.5125658365881E1,3.85017156516576E1,P,200,10,1,48,1,,15,1,6,1100,1,,42,1,10005051306-817-868,,
H,1,282254,300,3,10,13100,2,10005051306-818,10005051306,-7.5126849103288E1,3.85033242346755E1,P,200,10,2,46,1,,0,1,6,12000,1,,42,1,10005051306-818-869,,
H,1,282254,300,3,10,13100,2,10005051306-818,10005051306,-7.5126849103288E1,3.85033242346755E1,P,200,10,1,48,1,,15,1,6,1100,1,,42,1,10005051306-818-870,,
H,1,282254,300,3,10,13100,2,10005051306-819,10005051306,-7.51260136454014E1,3.85023305300354E1,P,200,10,2,46,1,,0,1,6,12000,1,,42,1,10005051306-819-871,,
H,1,282254,300,3,10,13100,2,10005051306-819,10005051306,-7.51260136454014E1,3.85023305300354E1,P,200,10,1,48,1,,15,1,6,1100,1,,42,1,10005051306-819-872,,
H,1,1176075,300,3,10,14000,2,10005051306-820,10005051306,-7.51256064180778E1,3.85016050486685E1,P,300,10,2,55,1,,0,1,1,14000,1,4710,42,1,10005051306-820-873,,643683816
H,1,1176075,300,3,10,14000,2,10005051306-820,10005051306,-7.51256064180778E1,3.85016050486685E1,P,300,10,1,25,1,,2,1,3,0,1,8830,36,1,10005051306-820-874,,
H,1,485154,300,3,10,13800,2,10005051306-821,10005051306,-7.51256981193638E1,3.85013307338772E1,P,300,10,2,57,1,,0,1,6,0,1,,10,1,10005051306-821-875,,
H,1,485154,300,3,10,13800,2,10005051306-821,10005051306,-7.51256981193638E1,3.85013307338772E1,P,300,10,1,64,1,,1,1,6,13800,1,,51,1,10005051306-821-876,,
H,1,1176075,300,3,10,14000,2,10005051306-822,10005051306,-7.51262079359644E1,3.85021128428618E1,P,300,10,2,55,1,,0,1,1,14000,1,4710,42,1,10005051306-822-877,,816368500
H,1,1176075,300,3,10,14000,2,10005051306-822,10005051306,-7.51262079359644E1,3.85021128428618E1,P,300,10,1,25,1,,2,1,3,0,1,8830,36,1,10005051306-822-878,,
H,1,1221932,300,3,10,14000,2,10005051306-823,10005051306,-7.5125939274559E1,3.85015690432422E1,P,200,10,2,64,1,,0,1,1,14000,1,5240,42,1,10005051306-823-879,,619048242
H,1,1221932,300,3,10,14000,2,10005051306-823,10005051306,-7.5125939274559E1,3.85015690432422E1,P,200,10,1,17,1,,7,1,3,0,1,9920,10,1,10005051306-823-880,,
H,1,1221932,300,3,10,14000,2,10005051306-824,10005051306,-7.51256210742841E1,3.85016398425513E1,P,200,10,2,64,1,,0,1,1,14000,1,5240,42,1,10005051306-824-881,,1165745
H,1,1221932,300,3,10,14000,2,10005051306-824,10005051306,-7.51256210742841E1,3.85016398425513E1,P,200,10,1,17,1,,7,1,3,0,1,9920,10,1,10005051306-824-882,,
H,1,1111750,300,3,10,14600,2,10005051306-825,10005051306,-7.51269794228498E1,3.85030723801464E1,P,101,10,1,69,1,,0,1,1,9100,1,4760,10,1,10005051306-825-883,,987669801
H,1,1111750,300,3,10,14600,2,10005051306-825,10005051306,-7.51269794228498E1,3.85030723801464E1,P,101,10,2,70,1,,1,1,1,5500,1,4040,10,1,10005051306-825-884,,176076321
H,1,57572,300,3,10,13000,2,10005051306-826,10005051306,-7.51269603760551E1,3.85031387089977E1,P,104,10,2,65,1,,0,1,6,0,1,120,34,1,10005051306-826-885,,
H,1,57572,300,3,10,13000,2,10005051306-826,10005051306,-7.51269603760551E1,3.85031387089977E1,P,104,10,1,63,1,,1,1,6,13000,1,,34,1,10005051306-826-886,,
